Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Estonia,1995,0.038951534,0.163206671,0.265879958,0.032505223,0.136196669,0.221877969
Estonia,1996,0.033371165,0.138699521,0.228326346,0.02740571,0.113905488,0.187510554
Estonia,1997,0.034285887,0.140579334,0.234547777,0.027449333,0.112548027,0.187779304
Estonia,1998,0.03709073,0.149424429,0.253115045,0.028817707,0.116095572,0.196658178
Estonia,1999,0.040137453,0.15866254,0.273196167,0.030229529,0.119496718,0.205757738
Estonia,2000,0.039142716,0.151905217,0.266127198,0.028667202,0.111251801,0.194905288
Estonia,2001,0.039644382,0.151371489,0.269390719,0.028224081,0.107766116,0.191787712
Estonia,2002,0.043522505,0.163276047,0.295409209,0.030237432,0.11343668,0.205236717
Estonia,2003,0.043999761,0.161827879,0.298055906,0.029848908,0.109782084,0.202197537
Estonia,2004,0.043886995,0.158529495,0.29631353,0.02940314,0.10621062,0.198522325
Estonia,2005,0.046679081,0.165443566,0.313584791,0.030967059,0.109755816,0.208033201
Estonia,2006,0.049916065,0.173753312,0.330588795,0.032615916,0.113533056,0.216011744
Estonia,2007,0.055124495,0.187338056,0.362166637,0.035310786,0.120002081,0.231991038
Estonia,2008,0.057318998,0.190667635,0.373267572,0.035738694,0.118882263,0.232734275
Estonia,2009,0.062811512,0.206136428,0.405887071,0.03819173,0.125338599,0.246794403
Estonia,2010,0.064334117,0.208334256,0.411979963,0.038251268,0.123869726,0.244951772
Estonia,2011,0.068048635,0.214058324,0.435000185,0.039760844,0.125074362,0.254170778
Estonia,2012,0.072785133,0.223196944,0.464283231,0.04142861,0.127041592,0.264265628
Estonia,2013,0.07804031,0.233483439,0.498328616,0.04397509,0.13156605,0.280804188
Estonia,2014,0.081137542,0.237429762,0.514912789,0.045767242,0.133926973,0.290446786
Estonia,2015,0.082743687,0.237898263,0.522167112,0.046800732,0.134557852,0.295343414
Estonia,2016,0.079656965,0.226197423,0.500683021,0.045114618,0.128109455,0.283567462
Estonia,2017,0.079756048,0.223907952,0.499390045,0.044648951,0.125347926,0.279568036
Ethiopia,1990,2122.721964,3184.210605,4006.356699,301.2704634,451.9238133,568.6081171
Ethiopia,1991,2185.353114,3277.752112,4124.213936,302.716203,454.0358569,571.2881708
Ethiopia,1992,2252.663248,3378.817603,4250.649917,305.8158488,458.6997075,577.0574511
Ethiopia,1993,2317.448651,3476.419064,4372.190744,309.0743272,463.644311,583.1119114
Ethiopia,1994,2381.150449,3572.858747,4492.231838,312.2307118,468.4946431,589.0483506
Ethiopia,1995,2426.009796,3639.893664,4575.412696,312.1535007,468.3433478,588.7161267
Ethiopia,1996,2458.406768,3688.300272,4634.619419,309.9334339,464.9871549,584.2904154
Ethiopia,1997,2490.84977,3736.924025,4693.379777,307.0523189,460.6585274,578.5628507
Ethiopia,1998,2519.770382,3780.514328,4745.58035,303.1013784,454.7553667,570.8424687
Ethiopia,1999,2541.373464,3813.08222,4783.828803,297.7851497,446.7974802,560.5446018
Ethiopia,2000,2543.798255,3816.721328,4786.608785,289.9597899,435.0564012,545.6109087
Ethiopia,2001,2549.127783,3823.133556,4792.837181,281.7428907,422.5526498,529.7293493
Ethiopia,2002,2561.913549,3840.699367,4811.959864,273.6788358,410.2863393,514.0421597
Ethiopia,2003,2591.604219,3883.777161,4862.376789,267.0188765,400.1543935,500.9817387
Ethiopia,2004,2636.316802,3949.221646,4940.127682,261.5491541,391.8025254,490.110375
Ethiopia,2005,2683.74125,4018.610396,5021.863795,255.6525322,382.8118392,478.3815115
Ethiopia,2006,2752.99429,4119.898368,5143.37269,251.7228662,376.7071473,470.2895753
Ethiopia,2007,2823.67777,4222.507899,5265.469308,247.6592203,370.347858,461.8239507
Ethiopia,2008,2907.480738,4343.037767,5411.694023,244.7695902,365.6236,455.5896487
Ethiopia,2009,3031.538209,4523.784551,5632.909731,244.8598772,365.3898626,454.9748313
Ethiopia,2010,3176.398901,4735.5509,5892.196417,246.1558268,366.9827007,456.6172341
Ethiopia,2011,3338.830317,4977.152028,6184.506013,247.7468321,369.3130621,458.9007609
Ethiopia,2012,3523.394979,5252.076387,6516.119034,250.5025838,373.4065336,463.2760915
Ethiopia,2013,3727.999658,5557.666645,6883.401615,254.4528473,379.3358991,469.8233102
Ethiopia,2014,3936.397121,5871.150038,7258.084244,258.1318482,385.0045521,475.9536812
Ethiopia,2015,4153.6069,6191.798706,7643.03052,261.5215153,389.851187,481.2243843
Ethiopia,2016,4396.923318,6549.158901,8073.514813,266.4473938,396.8698552,489.2436881
Ethiopia,2017,4641.117043,6906.191956,8506.672859,271.5362876,404.0582705,497.6970731
Fiji,1990,4.382193485,11.26172955,18.22143793,31.7842336,81.68179795,132.1608555
Fiji,1991,4.254920974,11.03902618,18.0109788,30.2533477,78.48970623,128.0616978
Fiji,1992,3.950290383,10.37332724,17.11617859,27.63668345,72.5729841,119.7467436
Fiji,1993,3.751044069,9.98075189,16.66880564,25.90472698,68.92711682,115.1148457
Fiji,1994,3.599733875,9.700867781,16.42811378,24.61896915,66.34528355,112.3536463
Fiji,1995,3.486712706,9.488521606,16.30994814,23.67196183,64.41939449,110.7313686
Fiji,1996,3.376700999,9.238572948,16.1313405,22.77214936,62.30405449,108.7882212
Fiji,1997,3.061455062,8.688646166,15.35612352,20.61364188,58.50310942,103.3971182
Fiji,1998,2.814555049,8.094347397,14.547283,18.71389817,53.81909052,96.72447967
Fiji,1999,2.720561144,7.932367992,14.5266687,17.75003161,51.75394899,94.77781056
Fiji,2000,2.680317706,7.937274085,14.78260311,17.06559121,50.53664889,94.12088018
Fiji,2001,2.607988632,7.881183968,14.91287727,16.0809987,48.59580583,91.95360635
Fiji,2002,2.633731329,8.134741259,15.65079542,15.54364919,48.00928743,92.3672323
Fiji,2003,2.633662624,8.331280538,16.26082528,15.06269487,47.64905552,93.00046531
Fiji,2004,2.563277791,8.314088231,16.43040844,14.1892814,46.0234696,90.95217448
Fiji,2005,2.494198276,8.308648736,16.50295802,13.33911646,44.43513341,88.25877283
Fiji,2006,2.541679876,8.51638429,17.09948145,13.11811702,43.95475874,88.25383593
Fiji,2007,2.64400085,8.91460456,18.05793254,13.10925229,44.19960769,89.53325171
Fiji,2008,2.646307531,9.26799981,18.67782542,12.59564505,44.11295156,88.90095221
Fiji,2009,2.747576364,9.603511612,19.41207498,12.57106706,43.93922954,88.81663844
Fiji,2010,2.833932575,9.890899246,20.07184121,12.48353571,43.56963008,88.41690476
Fiji,2011,2.950820975,10.14499753,20.71621311,12.53714253,43.10301475,88.0169006
Fiji,2012,3.118429844,10.57704981,21.72915943,12.74058153,43.2133388,88.77612809
Fiji,2013,3.24719821,10.75420666,22.33930217,12.82986944,42.49049748,88.26388525
Fiji,2014,3.251279836,10.6297772,22.42774321,12.43627582,40.65932429,85.78701761
Fiji,2015,3.25753779,10.51501633,22.63365706,12.06532971,38.94571516,83.83096454
Fiji,2016,3.275271026,10.45995885,22.93484823,11.75946052,37.55520449,82.34477093
Fiji,2017,3.306182604,10.46151617,23.2986789,11.43925761,36.19642133,80.6124833
Finland,1990,1.320652649,2.283148081,2.607154007,0.293079804,0.506677205,0.578580739
Finland,1991,1.315609429,2.215304333,2.587502183,0.286421819,0.482294731,0.563326064
Finland,1992,1.30513702,2.165150762,2.465535572,0.279441775,0.463578585,0.527893721
Finland,1993,1.284529771,2.068669936,2.298578414,0.269524819,0.434056028,0.48229628
Finland,1994,1.238431952,1.91003209,2.074823379,0.254973206,0.393244865,0.427172739
Finland,1995,1.229116536,1.816345536,1.926056,0.247570225,0.36585064,0.387948663
Finland,1996,1.23995334,1.767338925,1.823728644,0.244637507,0.348688435,0.359813886
Finland,1997,1.153652009,1.582027708,1.588945414,0.223215805,0.306100614,0.307439095
Finland,1998,1.175378623,1.543007131,1.512654739,0.222450374,0.292027187,0.28628274
Finland,1999,1.144357554,1.433288712,1.375414813,0.211931798,0.265441035,0.254722952
Finland,2000,1.123466911,1.346985432,1.267111631,0.20364385,0.24415966,0.229681434
Finland,2001,1.149765985,1.326211479,1.223164039,0.204617157,0.236018134,0.217679381
Finland,2002,1.265908141,1.304351738,1.333280159,0.221752853,0.228487131,0.233554607
Finland,2003,1.282043605,1.281230517,1.333011305,0.221979371,0.221838589,0.23080417
Finland,2004,1.19036919,1.155484599,1.22310643,0.202880002,0.196934464,0.208459558
Finland,2005,1.2963177,1.226707762,1.31973238,0.216783339,0.205142462,0.220698978
Finland,2006,1.401482398,1.293857465,1.415008003,0.230152264,0.212478034,0.232373446
Finland,2007,1.620305839,1.453151508,1.618824185,0.260696539,0.233802508,0.26045815
Finland,2008,1.699376196,1.478169584,1.680669827,0.267108783,0.232339419,0.264168507
Finland,2009,1.671479623,1.417566333,1.638247185,0.256527909,0.217558935,0.251427609
Finland,2010,1.561592377,1.284153102,1.513877648,0.237030901,0.194918963,0.22978838
Finland,2011,1.373959921,1.094166524,1.316257782,0.201295812,0.160303904,0.192842
Finland,2012,1.222156641,0.944591414,1.154303982,0.177982061,0.137560375,0.168100712
Finland,2013,1.136361844,0.855684834,1.06398861,0.162362478,0.122259569,0.152021847
Finland,2014,1.003620635,0.737658466,0.931727052,0.140384156,0.103181977,0.130327846
Finland,2015,0.996471728,0.715637646,0.915651619,0.134272337,0.096430572,0.123382008
Finland,2016,1.090814283,0.768942634,0.99381539,0.140592475,0.099107199,0.128090517
Finland,2017,1.141119764,0.792747225,1.032838419,0.140951943,0.097920714,0.127576953
France,1990,22.13338717,55.05011337,81.43591577,0.426285024,1.060255203,1.568440973
France,1991,24.15676261,55.58071128,85.19724697,0.455378207,1.047749859,1.606050039
France,1992,25.98849342,55.74250254,87.16928734,0.475590099,1.020089233,1.595200205
France,1993,27.02371066,54.42381761,86.37786268,0.47929704,0.965269908,1.532012183
France,1994,27.5947307,53.73599223,85.21643715,0.475751033,0.926443316,1.46918658
France,1995,28.727453,54.09039799,85.48518037,0.482418764,0.908337504,1.435548604
France,1996,29.37437039,51.71091631,82.31904878,0.481151787,0.847024106,1.348384899
France,1997,29.87469232,50.18828634,79.47759216,0.477653176,0.802438201,1.270731892
France,1998,32.39957152,52.97515909,82.41262676,0.50616874,0.827614943,1.287507627
France,1999,33.95158941,53.03592887,81.37815607,0.518468595,0.809902099,1.242711137
France,2000,36.43797493,54.97071244,82.44471311,0.543971672,0.820641388,1.230792559
France,2001,37.33560802,54.15226948,79.12103495,0.54471345,0.790062653,1.1543482
France,2002,39.3865034,50.79359536,81.58555928,0.562313184,0.725169941,1.164780614
France,2003,41.52599068,51.81191839,84.76886969,0.580909921,0.724800467,1.18583751
France,2004,40.77972233,49.35362765,82.26816148,0.559541543,0.677184723,1.128807441
France,2005,42.25613717,49.54678887,84.21627152,0.569009799,0.667183757,1.134033703
France,2006,43.96635194,50.021345,86.66433853,0.582017256,0.662171972,1.147244161
France,2007,45.69453148,51.21778108,89.73916416,0.595200329,0.667144168,1.168909678
France,2008,47.02260627,51.55491486,91.81336624,0.603576704,0.66175289,1.178505689
France,2009,45.87848095,49.19807245,89.00537378,0.581620017,0.623703818,1.128357041
France,2010,41.49984941,43.40184873,79.97208876,0.52080585,0.544675151,1.003616453
France,2011,33.45389177,34.02294367,63.9055669,0.415867154,0.422941069,0.794413588
France,2012,29.77639914,29.44647614,56.24910565,0.366609432,0.362547394,0.692543534
France,2013,26.6279285,25.58596786,49.77546752,0.324596625,0.31189504,0.606767018
France,2014,24.86255358,23.20519872,45.89336716,0.299524705,0.279558183,0.552887587
France,2015,26.70000346,24.23676217,48.55893647,0.316099897,0.286937716,0.574886623
France,2016,27.89421661,24.79276203,50.19146744,0.32305885,0.287139134,0.581296043
France,2017,29.55886606,25.84692835,52.77921822,0.333688042,0.291784228,0.595821029
Gabon,1990,57.54533026,84.59004174,111.9958841,216.0220572,317.5464412,420.4264912
Gabon,1991,57.95971692,85.0695914,112.8675107,212.6193651,312.0692005,414.0430585
Gabon,1992,57.94106032,84.91781889,112.8953693,207.6921127,304.3914128,404.6780923
Gabon,1993,58.46147482,85.51149809,113.9606579,204.8474056,299.6299457,399.3150221
Gabon,1994,59.1449244,86.31835259,115.337414,202.9582122,296.2049356,395.7850243
Gabon,1995,59.57380559,86.74230806,116.2193974,200.3701884,291.7485703,390.8916398
Gabon,1996,60.55538526,87.94538469,118.1513912,199.8243045,290.2074729,389.8830709
Gabon,1997,60.87714272,88.15346795,118.7838221,197.1244948,285.4471655,384.6304191
Gabon,1998,62.22044902,89.78233363,121.4033528,197.5638416,285.0789896,385.4827977
Gabon,1999,62.8549832,90.34271181,122.6001471,195.6851401,281.2621261,381.6885428
Gabon,2000,63.31537162,90.62668296,123.4372006,193.362348,276.7698863,376.9717577
Gabon,2001,63.74694236,91.04130202,124.1779604,191.0889704,272.9070293,372.238067
Gabon,2002,62.32787111,88.8564185,121.2969213,183.3949167,261.4531056,356.9067639
Gabon,2003,61.67666146,87.78297344,119.9034722,178.1554567,253.5645632,346.3458843
Gabon,2004,60.19822084,85.5320176,116.9043553,170.8061095,242.6880888,331.7037918
Gabon,2005,57.91970622,82.13861756,112.3674594,161.4193418,228.9162437,313.162523
Gabon,2006,56.53689954,80.02400881,109.5375841,154.7352063,219.0168123,299.7921856
Gabon,2007,54.46547968,77.01091592,105.3781426,146.3739759,206.9640076,283.1998873
Gabon,2008,53.16656245,75.16104488,102.7136404,140.3271478,198.3791047,271.1010744
Gabon,2009,51.75591029,73.21722787,99.83530253,134.2995216,189.9887108,259.0589807
Gabon,2010,50.73187081,71.73437945,97.67721596,129.4344837,183.0191203,249.2082356
Gabon,2011,49.58162175,69.92963487,95.18943959,124.4317062,175.4977646,238.8906204
Gabon,2012,48.11357598,67.65016885,92.03680113,118.8443639,167.1013039,227.3382275
Gabon,2013,47.00321315,65.15540199,89.54114217,114.3025884,158.4451486,217.7464822
Gabon,2014,45.96228421,62.96220334,87.40468911,109.7234807,150.3065442,208.6568777
Gabon,2015,45.03515013,60.87870157,85.51815335,105.7199384,142.9126485,200.7537196
Gabon,2016,44.31564832,59.08652859,84.0394621,102.1196611,136.157238,193.6580354
Gabon,2017,45.21394737,59.61460208,85.68390025,102.0798828,134.5923536,193.4492121
Gambia,1990,40.1396532,59.27669455,76.96905151,264.0951563,390.0055597,506.4107949
Gambia,1991,42.10997861,62.11343947,80.73795263,264.4134541,390.0175119,506.9629965
Gambia,1992,44.08883996,64.95424814,84.51407805,264.5365988,389.7307323,507.0912907
Gambia,1993,46.0731025,67.77051878,88.28885027,264.4321151,388.9623371,506.7253158
Gambia,1994,48.22160353,70.79234274,92.38505788,265.2256719,389.367945,508.1309467
Gambia,1995,50.20719045,73.54837651,96.1630133,264.8198625,387.9338951,507.2157141
Gambia,1996,52.10016699,76.15587412,99.7709774,263.5254134,385.2004585,504.6469058
Gambia,1997,53.92055655,78.58989062,103.2157154,261.3404045,380.9069327,500.2625814
Gambia,1998,55.84082071,81.14157229,106.8355728,258.870237,376.1609837,495.2747773
Gambia,1999,57.02182754,82.55816361,109.0262403,252.2575057,365.227095,482.3185897
Gambia,2000,57.63120157,83.13028597,110.1206146,242.7178459,350.1090276,463.7806889
Gambia,2001,58.23824205,83.7425051,111.2384418,233.0949236,335.1741422,445.2249101
Gambia,2002,58.32977934,83.60786778,111.3795059,221.6453091,317.6986423,423.2271284
Gambia,2003,58.6612182,83.79687991,111.9623806,211.4943817,302.1173076,403.6638716
Gambia,2004,58.93871271,83.85154061,112.4024357,201.6533566,286.890294,384.574542
Gambia,2005,58.66018592,83.12126907,111.7895811,190.5694876,270.0362675,363.171082
Gambia,2006,58.16727202,82.27509279,110.7700135,179.6730994,254.1398352,342.1579002
Gambia,2007,57.63216986,81.33150262,109.6563912,169.5487553,239.2700998,322.5994212
Gambia,2008,57.30221037,80.63685987,108.901174,160.7936672,226.2721861,305.5836593
Gambia,2009,57.10030337,80.08486583,108.365309,152.9344791,214.4951342,290.2400006
Gambia,2010,56.91497885,79.54492854,107.8513701,145.9719616,204.0118347,276.6104174
Gambia,2011,57.2809983,79.78835174,108.3629812,141.425016,196.9949766,267.5448543
Gambia,2012,57.50893407,79.78496971,108.5738636,137.6116738,190.9154362,259.8036523
Gambia,2013,57.96132215,80.11087647,109.2041221,135.4271277,187.1797519,255.1563707
Gambia,2014,58.47672673,80.69126136,110.144641,134.6156593,185.7543668,253.5571723
Gambia,2015,58.8756568,81.06285683,110.8585149,134.0693251,184.5931425,252.4426408
Gambia,2016,59.47482254,81.77085955,111.9667145,134.1733407,184.4725032,252.5934082
Gambia,2017,60.67364177,83.36837184,114.214131,135.5411193,186.2397262,255.1472221
Georgia,1990,1.050927851,4.662887605,4.569337068,0.335413706,1.488205313,1.458347761
Georgia,1991,0.951604915,4.278924842,4.192590984,0.304423016,1.368848755,1.341230137
Georgia,1992,0.958305193,4.320649138,4.23193837,0.310557398,1.400190213,1.371441767
Georgia,1993,1.011937232,4.552938129,4.455081798,0.329792975,1.483814373,1.451922741
Georgia,1994,1.160676578,5.195869598,5.075834518,0.380437561,1.703061814,1.663717647
Georgia,1995,1.169931435,5.213677103,5.083431374,0.37753236,1.682433485,1.640403691
Georgia,1996,1.153388426,5.116000279,4.981381407,0.362407777,1.607505544,1.565206762
Georgia,1997,1.235062021,5.449412887,5.301549681,0.37629562,1.660313544,1.61526295
Georgia,1998,1.152388254,5.065575521,4.922060328,0.33894536,1.48990873,1.447697428
Georgia,1999,1.039871439,4.566799137,4.435829512,0.294613044,1.293850899,1.256745005
Georgia,2000,1.047944974,4.625048847,4.492213814,0.28890573,1.275069922,1.238448913
Georgia,2001,1.052104853,4.72951747,4.591333451,0.283468791,1.274274702,1.237043758
Georgia,2002,0.943695601,4.325651933,4.200505379,0.252929988,1.15936441,1.125822539
Georgia,2003,0.8095585,3.778312492,3.671890062,0.215645054,1.006442896,0.978094765
Georgia,2004,0.665092591,3.182665648,3.07502715,0.177472266,0.849257522,0.820535434
Georgia,2005,0.598495991,2.927789725,2.819096441,0.158882799,0.777240674,0.748385856
Georgia,2006,0.449004706,2.210111271,2.138705802,0.117395287,0.57784839,0.559178952
Georgia,2007,0.436593911,2.158173759,2.109158392,0.111732149,0.552315062,0.539771157
Georgia,2008,0.487156644,2.412326506,2.380581432,0.121713911,0.602708998,0.594777633
Georgia,2009,0.497672491,2.465679317,2.458354934,0.122320537,0.606027506,0.604227281
Georgia,2010,0.54312604,2.69871946,2.716148479,0.131827957,0.6550352,0.659265584
Georgia,2011,0.568972066,2.845321817,2.895264656,0.137334765,0.686785218,0.698840095
Georgia,2012,0.597437534,3.002637174,3.085934758,0.145715105,0.732343662,0.752659955
Georgia,2013,0.558178103,2.823082015,2.92669911,0.14077056,0.711971383,0.738103251
Georgia,2014,0.561152834,2.853202687,2.979097317,0.147645315,0.750708153,0.783832378
Georgia,2015,0.583026244,2.971185698,3.122684796,0.159305426,0.811843394,0.853238835
