Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Guinea,2007,652.5366661,966.2367528,1264.21962
Guinea,2008,627.4269126,926.5775109,1215.095408
Guinea,2009,607.7456301,894.7075871,1176.326239
Guinea,2010,585.5906271,859.0641799,1132.747781
Guinea,2011,563.5335815,823.1984597,1089.18854
Guinea,2012,544.3105103,791.256859,1051.234409
Guinea,2013,522.2487675,757.3058397,1008.178497
Guinea,2014,503.8991284,728.8433577,972.4864787
Guinea,2015,487.2333076,702.5591465,940.1471017
Guinea,2016,476.4285332,684.8451124,919.2797298
Guinea,2017,475.096115,681.0557156,916.7504496
Guinea-Bissau,1990,60.5928123,90.97229941,117.9496148
Guinea-Bissau,1991,61.27769697,91.96165125,119.3067473
Guinea-Bissau,1992,61.89870024,92.86351002,120.5304705
Guinea-Bissau,1993,62.32946064,93.44986331,121.3683314
Guinea-Bissau,1994,64.62063555,96.81455087,125.8146551
Guinea-Bissau,1995,62.88612712,94.12538591,122.4158578
Guinea-Bissau,1996,63.64989366,95.17804253,123.8754593
Guinea-Bissau,1997,69.00650753,103.0551803,134.2611029
Guinea-Bissau,1998,63.73223207,95.06516628,123.9690519
Guinea-Bissau,1999,63.77863977,95.00793846,124.0341417
Guinea-Bissau,2000,63.59188127,94.60252785,123.6486442
Guinea-Bissau,2001,63.75840019,94.75724502,123.9853581
Guinea-Bissau,2002,64.27952957,95.45329943,125.0440515
Guinea-Bissau,2003,64.719987,96.04697049,125.9640859
Guinea-Bissau,2004,65.38114759,96.9505539,127.3155226
Guinea-Bissau,2005,68.05238815,100.8136299,132.5704969
Guinea-Bissau,2006,66.17170663,97.90234614,128.9218595
Guinea-Bissau,2007,66.79207074,98.72436373,130.1291702
Guinea-Bissau,2008,68.34417049,100.9002173,133.1339373
Guinea-Bissau,2009,67.40168708,99.35261397,131.2623276
Guinea-Bissau,2010,67.9882536,100.0294445,132.349663
Guinea-Bissau,2011,68.28344062,100.2105804,132.8110673
Guinea-Bissau,2012,69.36942715,101.527117,134.7782083
Guinea-Bissau,2013,70.31303031,102.6236022,136.4617516
Guinea-Bissau,2014,70.93418711,103.305369,137.6021084
Guinea-Bissau,2015,71.70208332,104.155617,139.043931
Guinea-Bissau,2016,72.54547573,105.1400218,140.6788466
Guinea-Bissau,2017,74.40035852,107.6224622,144.2902741
Guyana,1990,5.428838467,11.18094135,15.75828097
Guyana,1991,5.261181694,10.8116285,15.3255103
Guyana,1992,5.281521283,10.78389281,15.39368558
Guyana,1993,5.947258706,12.09365323,17.36044696
Guyana,1994,6.081855079,12.32079594,17.77895126
Guyana,1995,6.317113352,12.73859526,18.49906027
Guyana,1996,6.121972631,12.27854501,17.97984255
Guyana,1997,5.625872139,11.21715985,16.58999589
Guyana,1998,5.403909083,10.68001536,15.95731997
Guyana,1999,4.982409572,9.735990769,14.71389516
Guyana,2000,4.938226679,9.524178441,14.54261001
Guyana,2001,4.443497611,8.419685822,13.01890137
Guyana,2002,4.131704678,7.652816094,12.00674525
Guyana,2003,3.913801421,6.986983451,11.14699489
Guyana,2004,3.795042147,6.515979362,10.58192984
Guyana,2005,3.91180285,6.454582735,10.66420817
Guyana,2006,3.797952785,6.039021811,10.14514845
Guyana,2007,3.708920322,5.663625454,9.723816545
Guyana,2008,3.663761812,5.351677567,9.427736595
Guyana,2009,3.644157286,5.078554385,9.217125975
Guyana,2010,3.870068251,5.172905655,9.693759908
Guyana,2011,4.021323812,5.141526223,9.991509556
Guyana,2012,4.063467224,4.967984699,10.02958498
Guyana,2013,3.957868048,4.62784072,9.718863315
Guyana,2014,3.866357169,4.352479096,9.467306646
Guyana,2015,3.762376705,4.170655432,9.284179285
Guyana,2016,3.698110616,4.057385171,9.21502369
Guyana,2017,3.6719118,4.010773659,9.249413705
Haiti,1990,59.42852418,97.09157898,127.2510599
Haiti,1991,61.09441467,99.90892625,130.7055916
Haiti,1992,63.08207731,103.1341589,134.6829599
Haiti,1993,65.31803361,106.7238402,139.1588599
Haiti,1994,67.92028176,110.869967,144.3535868
Haiti,1995,70.0725495,114.1428487,148.5592571
Haiti,1996,71.8367445,116.7599102,151.9528551
Haiti,1997,73.95356455,119.9404075,156.1186607
Haiti,1998,75.65383535,122.4349099,159.4061569
Haiti,1999,76.66845113,123.8063066,161.2493826
Haiti,2000,77.64640468,125.1562161,163.0692999
Haiti,2001,79.64249277,128.1375823,167.0655944
Haiti,2002,81.79040802,131.4531663,171.5178612
Haiti,2003,84.01277882,134.8517744,176.0815678
Haiti,2004,86.30330465,138.4335148,180.9291709
Haiti,2005,87.98230244,140.9748593,184.4600891
Haiti,2006,89.37081855,142.9931343,187.4399803
Haiti,2007,90.29986674,144.2250606,189.4327771
Haiti,2008,91.03003238,145.0833345,190.9855771
Haiti,2009,91.1093548,144.8676523,191.198387
Haiti,2010,137.2385384,217.7959053,288.0779066
Haiti,2011,121.2939653,191.797678,254.4295928
Haiti,2012,98.51431696,155.1481442,206.3487475
Haiti,2013,95.31610701,149.9229464,199.9623251
Haiti,2014,92.05813589,144.6583255,193.4669692
Haiti,2015,92.98705151,146.0429436,195.7710116
Haiti,2016,95.1453931,149.3787002,200.6920887
Haiti,2017,92.30855875,144.8636186,195.0337479
Honduras,1990,45.58210363,144.0017194,180.2613599
Honduras,1991,47.26991807,151.0643602,188.7318644
Honduras,1992,48.37683079,156.2860246,194.7946267
Honduras,1993,50.18067642,163.9596758,203.9825943
Honduras,1994,50.47376984,166.7653816,207.1459545
Honduras,1995,51.73177798,172.8880027,214.5677164
Honduras,1996,52.29570173,176.7358116,219.6200276
Honduras,1997,53.27548072,180.3851,225.4780745
Honduras,1998,54.28951147,183.9978487,231.7377358
Honduras,1999,54.89110342,185.2025316,235.5913566
Honduras,2000,54.52711245,183.0400346,235.2693593
Honduras,2001,53.85967571,179.2817755,233.1889146
Honduras,2002,53.79653758,175.168385,232.0860958
Honduras,2003,53.8035663,171.2103413,231.1489337
Honduras,2004,54.11902469,168.356352,231.5707151
Honduras,2005,54.94171897,168.5162399,234.1532724
Honduras,2006,55.38898427,168.9944208,237.0192769
Honduras,2007,56.26686093,170.7881498,241.3746464
Honduras,2008,57.58396403,173.5192604,247.534616
Honduras,2009,58.49463468,174.9332283,251.524618
Honduras,2010,59.97650066,177.7528484,257.791369
Honduras,2011,61.11010499,178.5956895,261.7690569
Honduras,2012,61.36363231,180.2456089,265.8263554
Honduras,2013,61.59043429,181.7182072,269.6954327
Honduras,2014,61.8628541,183.1393985,273.9441812
Honduras,2015,60.52622244,179.8898473,271.5352409
Honduras,2016,59.88289668,178.681181,272.0656549
Honduras,2017,60.75258714,181.3742528,278.5056549
Hungary,1990,0.24944444,2.485847169,3.358890154
Hungary,1991,0.243987581,2.42402906,3.283483464
Hungary,1992,0.236759986,2.318999453,3.172673325
Hungary,1993,0.226099802,2.171759984,3.002609923
Hungary,1994,0.225357722,2.113402621,2.955084074
Hungary,1995,0.246804664,2.24189699,3.184746537
Hungary,1996,0.253051561,2.22272335,3.204369901
Hungary,1997,0.281722351,2.393928917,3.498684658
Hungary,1998,0.283654265,2.33635998,3.453955536
Hungary,1999,0.283089606,2.258368766,3.377427233
Hungary,2000,0.295090918,2.272861623,3.446367891
Hungary,2001,0.287613247,2.139757783,3.286620903
Hungary,2002,0.320484162,2.270254963,3.614139118
Hungary,2003,0.337412627,2.283587881,3.763530065
Hungary,2004,0.392913786,2.544464077,4.340032972
Hungary,2005,0.524783249,3.257770853,5.741971109
Hungary,2006,0.691143642,4.136829615,7.346520382
Hungary,2007,0.896359938,5.186300096,9.282284892
Hungary,2008,1.174177409,6.559299574,11.83407739
Hungary,2009,1.800242132,9.710676941,17.65417385
Hungary,2010,2.573046973,13.43279049,24.62192666
Hungary,2011,3.611522753,18.25574699,34.70577027
Hungary,2012,4.780074725,23.77609926,46.60584307
Hungary,2013,5.57565147,27.32260713,55.32714381
Hungary,2014,5.925083364,28.61743459,58.57123362
Hungary,2015,6.442430028,30.66023592,63.30531511
Hungary,2016,5.735516021,26.75830966,55.87405219
Hungary,2017,4.840916635,22.05688295,46.66520692
Iceland,1990,0.023511651,0.039541962,0.046479648
Iceland,1991,0.024075101,0.038018248,0.046431526
Iceland,1992,0.02495913,0.037977906,0.045660912
Iceland,1993,0.025476739,0.037346603,0.043999102
Iceland,1994,0.02606297,0.036849726,0.042371184
Iceland,1995,0.026593517,0.036489996,0.040782165
Iceland,1996,0.027163785,0.036197125,0.039260138
Iceland,1997,0.02769789,0.035695573,0.037606303
Iceland,1998,0.029030586,0.035964629,0.036921986
Iceland,1999,0.031384806,0.037181265,0.037385757
Iceland,2000,0.035083411,0.039500797,0.039143237
Iceland,2001,0.037549042,0.039922359,0.039203656
Iceland,2002,0.041352513,0.038784479,0.042545708
Iceland,2003,0.0468886,0.042523304,0.047705408
Iceland,2004,0.05232444,0.046063379,0.052782445
Iceland,2005,0.057459183,0.048996808,0.057424647
Iceland,2006,0.062951262,0.051988563,0.062343907
Iceland,2007,0.069886,0.055678592,0.068369422
Iceland,2008,0.077311228,0.059503623,0.074850032
Iceland,2009,0.083764373,0.062558066,0.080444829
Iceland,2010,0.087530445,0.063687042,0.083735738
Iceland,2011,0.090334857,0.064006636,0.08605341
Iceland,2012,0.096341544,0.066578134,0.091215908
Iceland,2013,0.102668235,0.068932627,0.096340546
Iceland,2014,0.10942441,0.071114741,0.101639161
Iceland,2015,0.118340367,0.074564392,0.108564378
Iceland,2016,0.125611346,0.077250108,0.11407293
Iceland,2017,0.133755738,0.080584068,0.120383674
India,1990,87515.30534,160424.8316,203884.4939
India,1991,90137.37548,165605.3388,210694.6194
India,1992,91912.0765,169013.139,215480.0151
India,1993,92161.12246,169380.5518,216548.7268
India,1994,91582.52167,168504.7275,215797.5308
India,1995,91945.05031,169477.9747,217400.4935
India,1996,92516.89649,171046.4413,219613.3032
India,1997,95826.12104,177909.1931,228250.8239
India,1998,98255.79917,183223.0346,234858.7325
India,1999,99859.24255,186767.1157,239532.2021
India,2000,101736.5759,190643.6395,244830.9567
India,2001,103885.9737,195016.0315,250644.8434
India,2002,105712.6718,198702.6408,255635.6124
India,2003,107329.4625,201932.9135,260577.9972
India,2004,108073.3168,202978.0217,263430.9914
India,2005,110365.0303,206116.1307,269576.5734
India,2006,112718.8448,209229.6261,276127.9008
India,2007,115039.3268,212021.8305,282689.8447
India,2008,117111.4093,214114.9338,289343.4437
India,2009,121170.7422,219389.0347,301179.6557
India,2010,125100.2885,224275.157,313140.4884
India,2011,123950.21,220545.1701,313117.0496
India,2012,121167.4952,212688.2629,308701.3372
India,2013,118154.6234,202893.0996,305232.9451
India,2014,117309.3154,195530.2141,308019.9296
India,2015,117102.0646,188845.2972,310766.7417
India,2016,116171.2274,182448.711,311149.4872
India,2017,118987.3967,183143.7234,321468.3266
Indonesia,1990,5369.004133,15600.17378,19138.37309
Indonesia,1991,5345.459319,15637.16979,19266.54979
Indonesia,1992,5362.265337,15793.74319,19587.81398
Indonesia,1993,5370.09602,15906.29895,19896.66294
Indonesia,1994,5364.278945,15946.6326,20156.55285
Indonesia,1995,5337.762171,15887.09599,20360.38105
Indonesia,1996,5235.521728,15508.94685,20224.12229
Indonesia,1997,5165.575779,15175.65707,20161.53604
Indonesia,1998,5135.115403,14866.24045,20120.21912
Indonesia,1999,5223.506286,14836.29361,20464.7172
Indonesia,2000,5374.961785,14967.064,21039.62828
Indonesia,2001,5477.011932,14931.52458,21383.44763
Indonesia,2002,5649.012895,15067.86399,21973.2188
Indonesia,2003,5822.481956,15189.42368,22558.83132
Indonesia,2004,6002.896717,15288.22029,23126.44313
Indonesia,2005,6176.756168,15315.01264,23602.95211
Indonesia,2006,6329.192388,15143.66183,23895.74348
Indonesia,2007,6511.647488,14979.28978,24284.89367
Indonesia,2008,6709.303558,14816.83113,24890.64529
Indonesia,2009,6861.218059,14601.49317,25427.52244
Indonesia,2010,6979.263562,14304.94079,25882.34795
Indonesia,2011,7054.301975,13938.03908,26288.74586
Indonesia,2012,7099.083455,13461.6841,26562.49087
Indonesia,2013,7125.868888,13180.63714,26770.52195
Indonesia,2014,7139.203229,12927.37857,27041.67202
Indonesia,2015,7108.119595,12620.5833,27237.27766
Indonesia,2016,7113.385347,12385.57608,27607.76103
Indonesia,2017,7272.128659,12446.09086,28585.46572
Iran,1990,33.17543494,103.4705308,134.8714205
Iran,1991,27.67087395,85.30965232,114.1362994
Iran,1992,23.78217034,72.43516121,99.46067904
Iran,1993,20.70746469,62.19907647,87.83079622
Iran,1994,18.78066027,55.73064405,80.70410288
Iran,1995,17.92699433,52.86164079,78.22131223
Iran,1996,16.51398662,48.25874552,73.34279706
Iran,1997,16.68878754,48.08990422,75.4619699
Iran,1998,16.94676159,48.01158699,77.84696998
Iran,1999,17.41695832,47.02712189,80.67829435
Iran,2000,17.75769388,44.3309224,82.47111453
Iran,2001,18.58356419,43.22682605,86.61123244
Iran,2002,19.12419632,42.2854165,89.81678595
Iran,2003,20.24647656,43.05460999,96.01499843
Iran,2004,21.64325924,44.62716539,103.7217304
Iran,2005,22.75829714,46.42908824,110.1631659
Iran,2006,23.36421988,46.38695482,114.0085761
Iran,2007,23.81469738,45.28845089,116.8646817
Iran,2008,25.05652617,46.10493045,123.8648625
Iran,2009,27.03764017,46.94781817,134.4650792
Iran,2010,29.52264303,49.34576315,147.4190393
Iran,2011,31.9578232,51.02307895,159.0680147
Iran,2012,34.03813451,51.50302331,167.4585105
Iran,2013,37.27912093,54.54732476,181.0810836
Iran,2014,40.50457518,57.32087509,194.3509523
Iran,2015,42.73134012,58.87161094,204.5799344
Iran,2016,43.44227484,58.06648326,207.5304762
Iran,2017,43.26512702,55.9499208,206.2125559
Iraq,1990,6.927386139,32.15067514,47.37947228
Iraq,1991,6.791402901,31.07326172,46.10419713
Iraq,1992,6.537318888,29.65109606,44.58897945
Iraq,1993,6.272480023,28.1103436,42.94317221
Iraq,1994,6.031766252,26.68851839,41.27267221
Iraq,1995,5.877545338,25.77208106,40.18900143
Iraq,1996,5.682734359,24.66982763,38.98846514
Iraq,1997,5.398776611,23.10300505,37.27150185
Iraq,1998,5.023162035,20.95200275,34.89820269
Iraq,1999,4.345347921,17.75282617,30.45859674
Iraq,2000,3.598386462,14.51231294,25.39658597
Iraq,2001,3.179673522,12.73224011,22.39309096
Iraq,2002,2.981095824,11.91990389,20.85915959
Iraq,2003,2.937295205,11.77101627,20.25495724
Iraq,2004,2.921200712,11.72333046,20.05835718
Iraq,2005,3.083162648,12.23660788,20.85294224
Iraq,2006,3.319349609,12.92137255,22.04908732
Iraq,2007,3.488086315,14.02333264,23.52563605
Iraq,2008,3.61118519,14.97642352,24.8735143
Iraq,2009,3.758737818,15.90474596,26.42845262
Iraq,2010,3.993230794,17.23806576,28.71672406
Iraq,2011,3.849890542,16.90593427,28.42921654
Iraq,2012,3.68875951,15.89407208,27.45505896
Iraq,2013,3.654198027,15.44679366,27.42691133
Iraq,2014,3.431302744,14.20051078,25.90821593
Iraq,2015,3.108045117,12.6040648,23.74857358
Iraq,2016,2.935783543,11.64905336,22.74463496
Iraq,2017,3.099555605,12.04861261,24.26456267
Ireland,1990,0.120790498,0.694869563,0.329247838
Ireland,1991,0.136504871,0.739728616,0.360446943
Ireland,1992,0.157780516,0.809857342,0.389281299
Ireland,1993,0.173203085,0.840230791,0.397495496
Ireland,1994,0.185581887,0.852321005,0.396190222
Ireland,1995,0.204793403,0.889461404,0.406046682
Ireland,1996,0.197515908,0.80935583,0.363297071
Ireland,1997,0.178391954,0.684203206,0.30329996
Ireland,1998,0.145777001,0.519268682,0.228644738
Ireland,1999,0.189583081,0.622996209,0.274596666
Ireland,2000,0.202412091,0.610796877,0.271468033
Ireland,2001,0.249605508,0.689283912,0.311064111
Ireland,2002,0.283100063,0.713990887,0.343744447
Ireland,2003,0.304032049,0.725027485,0.35888772
Ireland,2004,0.350853156,0.796404146,0.404895937
Ireland,2005,0.402387002,0.882540338,0.457737427
Ireland,2006,0.449611293,0.96502481,0.507666655
Ireland,2007,0.586271113,1.233726768,0.657548648
Ireland,2008,0.663391407,1.366189772,0.739293827
Ireland,2009,0.725540704,1.453632462,0.800281579
Ireland,2010,0.71363798,1.38643347,0.77847258
Ireland,2011,0.758455591,1.430273189,0.818480197
Ireland,2012,0.808488757,1.484945642,0.861984179
Ireland,2013,0.888139531,1.593396227,0.940764619
Ireland,2014,0.932252817,1.633665595,0.979910376
Ireland,2015,0.88439387,1.489829572,0.911577675
Ireland,2016,0.861620718,1.402376853,0.873093335
Ireland,2017,0.851403099,1.341764391,0.849139936
Israel,1990,0.65861557,1.980459623,1.993542875
Israel,1991,0.694172629,1.979212971,2.039810081
Israel,1992,0.744096818,2.033589434,2.053766294
Israel,1993,0.72469613,1.899413528,1.871153165
Israel,1994,0.817105504,2.052938859,1.967600713
Israel,1995,0.869457167,2.102965283,1.955230431
Israel,1996,0.871378419,2.0368374,1.832690944
Israel,1997,0.950154728,2.149383176,1.866698951
Israel,1998,1.425172724,3.116527633,2.616870352
Israel,1999,2.011676707,4.259839634,3.46203469
Israel,2000,2.301397373,4.699409446,3.711258382
Israel,2001,2.515319703,4.97215762,3.818500629
Israel,2002,2.695370375,4.843319135,4.080658965
Israel,2003,2.840138183,4.994944283,4.260771884
Israel,2004,2.92597702,4.992214626,4.325801218
Israel,2005,3.148377231,5.22212375,4.597571552
Israel,2006,3.332116975,5.40542374,4.824413844
Israel,2007,3.8559265,6.1896089,5.569284276
Israel,2008,4.337477744,6.943930046,6.285748534
Israel,2009,4.699782253,7.491635968,6.833309554
Israel,2010,5.225644905,8.229004197,7.594582551
Israel,2011,5.696211031,8.822830981,8.251271688
Israel,2012,6.101470501,9.23910671,8.777677698
Israel,2013,6.400276773,9.482841007,9.132374446
Israel,2014,6.491613027,9.441475287,9.197644153
Israel,2015,6.670310336,9.497891044,9.347314927
Israel,2016,6.525973485,9.083832186,9.03838013
Israel,2017,6.588797326,8.987716548,9.032278833
Italy,1990,2.59997738,5.945183015,6.854002434
Italy,1991,2.441446285,5.32408028,6.293995783
Italy,1992,2.301750313,4.770942785,5.62941249
Italy,1993,2.109386438,4.160654422,4.881890678
Italy,1994,1.928811035,3.632053687,4.225630088
Italy,1995,1.688796242,3.053210305,3.51214722
Italy,1996,1.596383008,2.786916234,3.164980269
Italy,1997,1.527840727,2.576421108,2.892076747
Italy,1998,1.468386041,2.396667108,2.662188516
Italy,1999,1.485631368,2.355552362,2.591624341
Italy,2000,1.694972239,2.605500604,2.855449659
Italy,2001,2.079692302,3.093595185,3.394619112
Italy,2002,2.592580235,3.728809883,4.250039973
Italy,2003,3.675218311,5.167710676,6.040040426
Italy,2004,4.356976413,6.015297968,7.187511508
Italy,2005,5.44712358,7.387007398,9.01632834
Italy,2006,6.453871595,8.610112502,10.71418088
Italy,2007,7.754698677,10.19224424,12.90966331
Italy,2008,9.547347876,12.35067941,15.93879467
Italy,2009,11.4881523,14.62536966,19.19802249
Italy,2010,13.63951467,17.06000932,22.78385348
Italy,2011,16.50233894,20.29768955,27.52571138
Italy,2012,19.32233838,23.38397362,32.03451336
Italy,2013,21.38734108,25.50045617,35.48981205
Italy,2014,23.14117444,27.22651671,38.31864397
Italy,2015,24.9887082,29.00734749,41.1071517
Italy,2016,22.49446966,25.80419137,36.71220121
Italy,2017,21.33296377,24.20477728,34.517873
Jamaica,1990,16.38252544,28.57883656,40.79982648
Jamaica,1991,15.28000817,26.66504684,38.23797778
Jamaica,1992,14.91488994,26.07475544,37.53580246
Jamaica,1993,13.40259575,23.48294686,33.95147641
Jamaica,1994,11.9657547,20.97998607,30.50875365
Jamaica,1995,10.50944211,18.37258577,26.98064903
Jamaica,1996,8.786683961,15.24834086,22.69582212
Jamaica,1997,7.392224127,12.69206474,19.19338725
Jamaica,1998,6.561533675,11.2234333,17.11588746
Jamaica,1999,6.081332777,10.35822316,15.93209271
Jamaica,2000,5.747533339,9.703806489,15.11525975
Jamaica,2001,4.860251013,8.11805308,12.81706433
Jamaica,2002,4.478932726,7.469428176,11.8419099
Jamaica,2003,4.374341843,7.301201917,11.58601942
Jamaica,2004,4.252640232,7.111630996,11.27747606
Jamaica,2005,3.668614246,6.073989166,9.734981339
Jamaica,2006,3.664029718,6.032329436,9.72962956
Jamaica,2007,3.625063681,5.946745178,9.631943151
