Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Cuba,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,358970.0,0.0,358970.0,0.0,2000.0,46000.0,0.026785714285714284,0.0,3205.0892857142853,0.0,3205.0892857142853,,,,,,,,,,,,,,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,312.5,0.0,312.5,,,,,,,,,,,,,,3.0,0.0,323970.0,0.0,323970.0,0.0,2000.0,46000.0,0.026785714285714284,0.0,2892.589285714286,0.0,2892.589285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,5.343307507347048,0.0,5.343307507347048,,,,,,,,,,,,,,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,5.343307507347048,0.0,5.343307507347048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,5.0,205745.0,41500.0,247250.0,0.0,0.0,1203139.0,0.035555555555555556,0.044444444444444446,1828.8444444444444,368.88888888888886,2197.777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,205745.0,41500.0,247250.0,0.0,0.0,1200000.0,0.035555555555555556,0.044444444444444446,1828.8444444444444,368.88888888888886,2197.777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,2600000.0,0.0,2600000.0,0.0,5000.0,2100000.0,0.17758835020422659,0.0,23086.48552654946,0.0,23086.48552654946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,2600000.0,0.0,2600000.0,0.0,5000.0,2100000.0,0.17758835020422659,0.0,23086.48552654946,0.0,23086.48552654946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,1760.0,0.0,1768.0,0.0,0.0,0.0,0.017760412041559363,0.07104164816623745,15.62916259657224,0.0,15.700204244738478,,,,,,,,,,,,,,2.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.017760412041559363,0.0,13.320309031169522,0.0,13.320309031169522,,,,,,,,,,,,,,0.0,8.0,260.0,0.0,268.0,0.0,0.0,0.0,0.0,0.07104164816623745,2.308853565402717,0.0,2.379895213568955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,210488.0,0.0,210488.0,0.0,0.0,500000.0,0.008888098835659053,0.0,1870.8381477202026,0.0,1870.8381477202026,,,,,,,,,,,,,,0.0,0.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,159.98577904186294,0.0,159.98577904186294,,,,,,,,,,,,,,1.0,0.0,192488.0,0.0,192488.0,0.0,0.0,500000.0,0.008888098835659053,0.0,1710.8523686783399,0.0,1710.8523686783399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0,519445.0,0.0,519464.0,0.0,0.0,3572000.0,0.062294206638782594,0.1690842751624099,4622.630595354632,0.0,4622.799679629795,,,,,,,,,,,,,,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,177.98344753937886,0.0,177.98344753937886,,,,,,,,,,,,,,7.0,19.0,499445.0,0.0,499464.0,0.0,0.0,3572000.0,0.062294206638782594,0.1690842751624099,4444.647147815253,0.0,4444.816232090416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,48355.0,162746.0,211101.0,0.0,0.0,0.0,0.12436706049569157,0.0,429.5549435906547,1445.7315448165587,1875.2864884072133,,,,,,,,,,,,,,2.0,0.0,2859.0,141.0,3000.0,0.0,0.0,0.0,0.01776672292795594,0.0,25.397530425513015,1.2525539664208936,26.650084391933905,,,,,,,,,,,,,,12.0,0.0,45496.0,162605.0,208101.0,0.0,0.0,0.0,0.10660033756773563,0.0,404.15741316514175,1444.4789908501375,1848.6364040152791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,227.0,0.0,227.0,0.0,0.0,0.0,0.017725782150137374,0.0,2.011876274040592,0.0,2.011876274040592,,,,,,,,,,,,,,2.0,0.0,227.0,0.0,227.0,0.0,0.0,0.0,0.017725782150137374,0.0,2.011876274040592,0.0,2.011876274040592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2015,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,883.0022075055188,0.0,883.0022075055188,,,,,,,,,,,,,,3.0,0.0,110089.0,0.0,110089.0,0.0,0.0,0.0,0.026490066225165563,0.0,972.0883002207506,0.0,972.0883002207506,,,,,,,,,,,,,,3.0,0.0,10089.0,0.0,10089.0,0.0,0.0,0.0,0.026490066225165563,0.0,89.08609271523179,0.0,89.08609271523179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,190000.0,0.0,190000.0,0.0,0.0,2600000.0,0.0,0.0,1676.2240846934274,0.0,1676.2240846934274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,190000.0,0.0,190000.0,0.0,0.0,2600000.0,0.0,0.0,1676.2240846934274,0.0,1676.2240846934274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10000000.0,0.0,10000000.0,0.0,200000.0,540000.0,0.08819119851838786,0.0,88191.19851838787,0.0,88191.19851838787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10000000.0,0.0,10000000.0,0.0,200000.0,540000.0,0.08819119851838786,0.0,88191.19851838787,0.0,88191.19851838787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,40540.0,0.0,40540.0,0.0,0.0,0.0,0.07937907920268125,0.0,357.5586523196331,0.0,357.5586523196331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,40540.0,0.0,40540.0,0.0,0.0,0.0,0.07937907920268125,0.0,357.5586523196331,0.0,357.5586523196331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,195.0,9916.0,0.0,10111.0,0.0,0.0,0.0,0.052942733609812054,1.7206388423188919,87.49669107914939,0.0,89.21732992146828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,195.0,9916.0,0.0,10111.0,0.0,0.0,0.0,0.052942733609812054,1.7206388423188919,87.49669107914939,0.0,89.21732992146828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4330.0,0.0,4333.0,0.0,0.0,0.0,0.0,0.02648628681329004,38.228540633848624,0.0,38.25502692066192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4330.0,0.0,4333.0,0.0,0.0,0.0,0.0,0.02648628681329004,38.228540633848624,0.0,38.25502692066192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1953,,,,,,,,,,,,,,40.0,100.0,0.0,2500.0,2600.0,0.0,0.0,0.0,7.7972709551656925,19.49317738791423,0.0,487.32943469785573,506.82261208577,40.0,100.0,0.0,2500.0,2600.0,0.0,0.0,0.0,7.7972709551656925,19.49317738791423,0.0,487.32943469785573,506.82261208577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,100.0,3000.0,0.0,3100.0,0.0,0.0,100.0,0.49504950495049505,16.501650165016503,495.0495049504951,0.0,511.5511551155115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,100.0,3000.0,0.0,3100.0,0.0,0.0,100.0,0.49504950495049505,16.501650165016503,495.0495049504951,0.0,511.5511551155115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1995,,,,,,,,,,,,,,2.0,5.0,1710.0,150.0,1865.0,0.0,0.0,4340.0,0.23391812865497075,0.584795321637427,200.0,17.543859649122805,218.12865497076024,2.0,5.0,1710.0,150.0,1865.0,0.0,0.0,4340.0,0.23391812865497075,0.584795321637427,200.0,17.543859649122805,218.12865497076024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,5.720572057205721,11.001100110011,0.0,0.0,11.001100110011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,5.720572057205721,11.001100110011,0.0,0.0,11.001100110011,,,,,,,,,,,,,
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.5302226935312832,42.41781548250265,0.0,0.0,42.41781548250265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.5302226935312832,42.41781548250265,0.0,0.0,42.41781548250265,,,,,,,,,,,,,
Cyprus,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,0.0,0.0,30.0,0.0,6000.0,10000.0,0.0,3.018108651911469,0.0,0.0,3.018108651911469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,0.0,0.0,30.0,0.0,6000.0,10000.0,0.0,3.018108651911469,0.0,0.0,3.018108651911469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.9900990099009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.9900990099009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37593984962406013,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37593984962406013,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,60.0,0.0,60.0,0.0,0.0,36000.0,0.009661835748792272,0.0,0.5797101449275363,0.0,0.5797101449275363,,,,,,,,,,,,,,1.0,0.0,60.0,0.0,60.0,0.0,0.0,36000.0,0.009661835748792272,0.0,0.5797101449275363,0.0,0.5797101449275363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2409.0,87725.0,11973.0,102107.0,0.0,310000.0,1850000.0,0.28051847552718123,23.302379570516543,848.5683884697233,115.81543818920488,987.6862062294448,,,,,,,,,,,,,,29.0,2409.0,87725.0,11973.0,102107.0,0.0,310000.0,1850000.0,0.28051847552718123,23.302379570516543,848.5683884697233,115.81543818920488,987.6862062294448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,18000.0,52000.0,0.05812263876780006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,18000.0,52000.0,0.05812263876780006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,80000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,80000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,200000.0,0.0,200000.0,0.0,1210000.0,2420000.0,0.19508388607101054,0.0,1950.8388607101056,0.0,1950.8388607101056,,,,,,,,,,,,,,18.0,0.0,200000.0,0.0,200000.0,0.0,1200000.0,2400000.0,0.17557549746390946,0.0,1950.8388607101056,0.0,1950.8388607101056,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,10000.0,20000.0,0.019508388607101055,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082429924797343,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082429924797343,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.15597582374731916,0.029245466952622347,0.0,0.0,0.029245466952622347,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009748488984207448,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.029245466952622347,0.0,0.0,0.029245466952622347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14622733476311173,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4315.0,0.0,4315.0,0.0,0.0,0.0,0.05825808330905913,0.0,41.897271579765025,0.0,41.897271579765025,,,,,,,,,,,,,,6.0,0.0,4315.0,0.0,4315.0,0.0,0.0,0.0,0.05825808330905913,0.0,41.897271579765025,0.0,41.897271579765025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,35000.0,150000.0,0.03861749372465727,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,35000.0,150000.0,0.03861749372465727,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,6000.0,50000.0,0.01918465227817746,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,6000.0,50000.0,0.01918465227817746,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,14450.0,0.0,14462.0,0.0,0.0,150000.0,0.14302059496567507,0.11441647597254004,137.77650648360031,0.0,137.89092295957286,,,,,,,,,,,,,,13.0,0.0,14450.0,0.0,14450.0,0.0,0.0,150000.0,0.12395118230358504,0.0,137.77650648360031,0.0,137.77650648360031,,,,,,,,,,,,,,2.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.019069412662090005,0.11441647597254004,0.0,0.0,0.11441647597254004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,1400.0,0.0,1400.0,0.0,0.0,347560.0,0.21827844737591345,0.0,13.286514188099078,0.0,13.286514188099078,,,,,,,,,,,,,,11.0,0.0,1400.0,0.0,1400.0,0.0,0.0,347560.0,0.1043940400493499,0.0,13.286514188099078,0.0,13.286514188099078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11388440732656353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30242888195822704,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30242888195822704,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,1300000.0,0.0,1300000.0,0.0,385866.0,828552.0,0.1416831963729102,0.0,12279.210352318882,0.0,12279.210352318882,,,,,,,,,,,,,,15.0,0.0,1300000.0,0.0,1300000.0,0.0,385866.0,828552.0,0.1416831963729102,0.0,12279.210352318882,0.0,12279.210352318882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028126757922370148,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028126757922370148,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Czechia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.009337955745933647,0.04668977872966824,0.0,0.0,0.04668977872966824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.009337955745933647,0.04668977872966824,0.0,0.0,0.04668977872966824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
