Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Botswana,2009,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5056.0,0.0,5056.0,0.0,0.0,0.0,258.8837685611879,0.0,,,,,,,,,,,0.0,0.0,4656.0,0.0,4656.0,0.0,0.0,0.0,238.40245775729645,0.0,,,,,,,,,,,0.0,0.0,400.0,0.0,400.0,0.0,0.0,0.0,20.48131080389145,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,258.8837685611879,,,,238.40245775729645,,,,,20.48131080389145,,,
Botswana,2011,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Botswana,2013,,,,,,,,,,,,,,,,,,,,,12.0,0.0,4210.0,0.0,4210.0,0.0,0.0,0.0,204.07174018419778,0.0,,,,,,,,,,,12.0,0.0,4210.0,0.0,4210.0,0.0,0.0,0.0,204.07174018419778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.58167716917111,,,,0.58167716917111,,,,,,,,0.0,,,,0.0,,,,,,,,204.07174018419778,,,,204.07174018419778,,,,,,,,
Botswana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3051192036501069,0.3051192036501069,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Botswana,2017,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3250.0,0.0,3250.0,0.0,0.0,0.0,147.3922902494331,0.0,,,,,,,,,,,0.0,0.0,3250.0,0.0,3250.0,0.0,0.0,0.0,147.3922902494331,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,147.3922902494331,,,,147.3922902494331,,,,,,,,
Botswana,2018,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4225.0,0.0,4225.0,0.0,0.0,0.0,187.44454303460515,0.0,,,,,,,,,,,0.0,0.0,4225.0,0.0,4225.0,0.0,0.0,0.0,187.44454303460515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,187.44454303460515,,,,187.44454303460515,,,,,,,,
Botswana,2019,0.0,0.0,38000.0,0.0,38000.0,0.0,0.0,0.0,1649.3055555555557,0.0,,,,,,,,,,,0.0,0.0,38000.0,0.0,38000.0,0.0,0.0,0.0,1649.3055555555557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1649.3055555555557,1649.3055555555557,,,,,,,,,,,
Brazil,1948,,,,,,,,,,,,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994700151415114,,,,0.3994700151415114,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Brazil,1949,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19256949794666997,,,,,,,,,0.19256949794666997,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,
Brazil,1956,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10255454036919635,,,,,,,0.10255454036919635,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,
Brazil,1957,,,,,,,,,,,,,,,,,,,,,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16913063831715014,,,,0.16913063831715014,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Brazil,1959,,,,,,,,,,,,,,,,,,,,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2267444347788885,,,,0.14260656275401792,,,,,0.08413787202487058,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,
Brazil,1964,,,,,,,,,,,,,,,,,,,,,100.0,0.0,120000.0,0.0,120000.0,0.0,0.0,500.0,148.02935915623266,0.0,,,,,,,,,,,100.0,0.0,120000.0,0.0,120000.0,0.0,0.0,500.0,148.02935915623266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023571682991378722,,,,0.0023571682991378722,,,,,,0.12335779929686054,,,,0.12335779929686054,,,,,,,,0.0,,,,0.0,,,,,,,,148.02935915623266,,,,148.02935915623266,,,,,,,,
Brazil,1965,,,,,,,,,,,,,,,,,,,,,22.0,0.0,230000.0,40000.0,270000.0,0.0,0.0,17000.0,275.8653776956845,47.97658742533643,,,,,,,,,,,22.0,0.0,230000.0,40000.0,270000.0,0.0,0.0,17000.0,275.8653776956845,47.97658742533643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07801731345874269,,,,0.07801731345874269,,,,,,0.02638712308393504,,,,0.02638712308393504,,,,,,,,0.0,,,,0.0,,,,,,,,323.8419651210209,,,,323.8419651210209,,,,,,,,
Brazil,1966,,,,,,,,,,,,,,,,,,,,,946.0,1757.0,4177381.0,29000.0,4208138.0,0.0,0.0,60941.0,4874.594209832317,33.84015776514931,,,,,,,,,,,560.0,1757.0,177381.0,29000.0,208138.0,0.0,0.0,60914.0,206.9862422255155,33.84015776514931,,,,,,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,4000000.0,0.0,4000000.0,0.0,0.0,27.0,4667.607967606801,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2251843410633083,,,,0.2250845728086241,9.976825468419166e-05,,0.0,,,1.1038892843390085,,,,0.6534651154649521,,,0.40841569716559506,,0.042008471708461205,,,2.0502467997712874,,,,2.0502467997712874,,,0.0,,0.0,,,4910.484614397237,,,,242.87664679043607,,,4667.607967606801,,0.0,,,
Brazil,1967,,,,,,,,,,,,,,,,,,,,,1256.0,1307.0,172836.0,15400.0,189543.0,0.0,0.0,15300.0,196.32423099641056,17.492843836612295,,,,,,,,,,,820.0,1307.0,172836.0,15400.0,189543.0,0.0,0.0,15300.0,196.32423099641056,17.492843836612295,,,,,,,,,,,,,,,,,,,,,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05001334661070922,,,,0.05001334661070922,0.0,,,,,1.4266890817392883,,,,0.9314371393520832,,,0.4952519423872052,,,,,1.4846199282111863,,,,1.4846199282111863,,,0.0,,,,,215.30169476123405,,,,215.30169476123405,,,0.0,,,,,
Brazil,1968,,,,,,,,,,,,,,,,,,,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.12501797824908448,,,0.12501797824908448,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,
Brazil,1969,,,,,,,,,,,,,,,,,,,,,316.0,3221.0,17700.0,17384.0,38305.0,0.0,0.0,5770.0,19.084175229387473,18.743463400433438,,,,,,,,,,,316.0,3221.0,17700.0,17384.0,38305.0,0.0,0.0,5770.0,19.084175229387473,18.743463400433438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01540354967841109,,,,0.01540354967841109,,,,,,0.3407118289540363,,,,0.3407118289540363,,,,,,,,3.472888610952376,,,,3.472888610952376,,,,,,,,41.300527240773285,,,,41.300527240773285,,,,,,,,
Brazil,1970,0.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,100.0,10513.809889289581,0.0,,,,,,,,,,,172.0,0.0,10104371.0,0.0,10104371.0,0.0,0.0,46100.0,10623.543574485086,0.0,,,,,,,,,,,172.0,0.0,104371.0,0.0,104371.0,0.0,0.0,46000.0,109.7336851955043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10891238788229397,0.00023625246829131014,,,0.10867613541400267,,,,,,0.1808375300957808,0.0,,,0.1808375300957808,,,,,,,,0.0,0.0,,,0.0,,,,,,,,10623.543574485086,10513.809889289581,,,109.7336851955043,,,,,,,,
Brazil,1971,,,,,,,,,,,,,,,,,,,,,239.0,2000.0,11000.0,0.0,13000.0,0.0,0.0,5200.0,11.284018751987526,0.0,,,,,,,,,,,239.0,2000.0,11000.0,0.0,13000.0,0.0,0.0,5200.0,11.284018751987526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010568148392948316,,,,0.010568148392948316,,,,,,0.24517095288409263,,,,0.24517095288409263,,,,,,,,2.0516397730886413,,,,2.0516397730886413,,,,,,,,13.335658525076168,,,,13.335658525076168,,,,,,,,
Brazil,1973,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020181874580660685,,,,0.020181874580660685,,,,,,0.019558180698031467,,,,0.019558180698031467,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Brazil,1974,,,,,,,,,,,,,,,,,,,,,326.0,0.0,325000.0,0.0,325000.0,0.0,0.0,121000.0,310.392909670888,0.0,,,,,,,,,,,205.0,0.0,325000.0,0.0,325000.0,0.0,0.0,121000.0,310.392909670888,0.0,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11508902754527468,,,,0.11508902754527468,0.0,,,,,0.31134796477756765,,,,0.19578629686932938,,,0.11556166790823831,,,,,0.0,,,,0.0,,,0.0,,,,,310.392909670888,,,,310.392909670888,,,0.0,,,,,
Brazil,1975,,,,,,,,,,,,,,,,,,,,,244.0,600.0,748000.0,80000.0,828600.0,0.0,0.0,854900.0,697.6570661095359,74.61572899567228,,,,,,,,,,,118.0,0.0,748000.0,80000.0,828000.0,0.0,0.0,254900.0,697.6570661095359,74.61572899567228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,600.0,0.0,0.0,600.0,0.0,0.0,600000.0,0.0,0.0,,,,,,,,,0.6910572391661075,,,0.48500917475688915,0.2060480644092184,,,,,,0.22757797343680047,,,0.11751977316818385,0.11005820026861662,,,,,,,,0.5596179674675421,,,0.5596179674675421,0.0,,,,,,,,772.8324130726758,,,0.5596179674675421,772.2727951052082,,,,,,,,
Brazil,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,72.0,100.0,81000.0,50000.0,131100.0,0.0,0.0,0.0,72.04803202134757,44.474093840338,,,,,,,,,,,62.0,0.0,81000.0,50000.0,131000.0,0.0,0.0,0.0,72.04803202134757,44.474093840338,,,,,,,,,,,10.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.06404269513008673,0.0,,,0.05514787636201912,,,,,0.008894818768067601,,,0.088948187680676,0.0,,,0.0,,,,,0.088948187680676,,,116.61107404936624,0.0,,,116.52212586168557,,,,,0.088948187680676,,,
Brazil,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,0.0,0.0,,,,,,,,,,,26.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2300000.0,0.8686512452115599,0.0,,,,,,,,,,,26.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.8686512452115599,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1454126224470995,1.1454126224470995,,,0.0,,,,,,0.02258493237550056,0.0,,,0.02258493237550056,,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.8686512452115599,0.0,,,0.8686512452115599,,,,,,,,
Brazil,1979,0.0,0.0,5000000.0,0.0,5000000.0,0.0,0.0,0.0,4241.673594733538,0.0,,,,,,,,,,,300.0,0.0,6500000.0,0.0,6500000.0,0.0,0.0,0.0,5514.175673153599,0.0,,,,,,,,,,,300.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,0.0,1272.5020784200615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.25450041568401227,0.0,,,0.25450041568401227,,,,,,,,0.0,0.0,,,0.0,,,,,,,,5514.175673153599,4241.673594733538,,,1272.5020784200615,,,,,,,,
Brazil,1980,,,,,,,,,,,,,,,,,,,,,82.0,48.0,271000.0,0.0,271048.0,0.0,0.0,0.0,224.53477389099706,0.0,,,,,,,,,,,67.0,0.0,271000.0,0.0,271000.0,0.0,0.0,0.0,224.53477389099706,0.0,,,,,,,,,,,15.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.06794041128805077,,,,0.055512287271943926,,,,,0.01242812401610685,,,0.039769996851541915,,,,0.0,,,,,0.039769996851541915,,,224.5745438878486,,,,224.53477389099706,,,,,0.039769996851541915,,,
Brazil,1981,,,,,,,,,,,,,,,,,,,,,97.0,300.0,52000.0,0.0,52300.0,0.0,0.0,0.0,42.08141134579591,0.0,,,,,,,,,,,97.0,300.0,52000.0,0.0,52300.0,0.0,0.0,0.0,42.08141134579591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.07849801731811928,,,,0.07849801731811928,,,,,,,,0.2427773731488225,,,,0.2427773731488225,,,,,,,,42.324188718944725,,,,42.324188718944725,,,,,,,,
Brazil,1982,,,,,,,,,,,,,,,,,,,,,33.0,300.0,4000.0,0.0,4300.0,0.0,0.0,0.0,3.1621053297285333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,300.0,4000.0,0.0,4300.0,0.0,0.0,0.0,3.1621053297285333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0260873689702604,,,,,,,,,0.0260873689702604,,,0.23715789972964,,,,,,,,,0.23715789972964,,,3.3992632294581733,,,,,,,,,3.3992632294581733,,,
Brazil,1983,20.0,0.0,20000000.0,0.0,20000000.0,0.0,0.0,0.0,15450.100039397754,0.0,,,,,,,,,,,176.0,340.0,23330000.0,8000.0,23338340.0,0.0,0.0,350000.0,18022.54169595748,6.1800400157591024,,,,,,,,,,,143.0,300.0,3330000.0,8000.0,3338300.0,0.0,0.0,350000.0,2572.441656559726,6.1800400157591024,,,,,,,,,,,,,,,,,,,,,13.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1721551363714616,0.0,,,0.1721551363714616,0.0,,,,,0.13596088034670023,0.015450100039397754,,,0.11046821528169394,,,0.010042565025608541,,,,,0.26265170066976185,0.0,,,0.23175150059096633,,,0.030900200078795508,,,,,18028.98438767391,15450.100039397754,,,2578.8534480760763,,,0.030900200078795508,,,,,
Brazil,1984,,,,,,,,,,,,,,,,,,,,,273.0,0.0,360200.0,31500.0,391700.0,0.0,0.0,2000000.0,272.08726130045926,23.794416243654823,,,,,,,,,,,263.0,0.0,360000.0,31500.0,391500.0,0.0,0.0,2000000.0,271.93618564176944,23.794416243654823,,,,,,,,,,,10.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.15107565868987188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9568279240661359,,,,0.9568279240661359,,,0.0,,,0.20621827411167512,,,,0.19866449117718152,,,,,0.007553782934493595,,,0.0,,,,0.0,,,,,0.0,,,295.8816775441141,,,,295.7306018854242,,,,,0.15107565868987188,,,
Brazil,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651000.0,0.0,0.0,,,,,,,,,,,123.0,1000.0,610000.0,4000.0,615000.0,0.0,0.0,851000.0,450.9366175318243,2.956961426438192,,,,,,,,,,,101.0,0.0,610000.0,2000.0,612000.0,0.0,0.0,200000.0,450.9366175318243,1.478480713219096,,,,,,,,,,,22.0,1000.0,0.0,2000.0,3000.0,0.0,0.0,0.0,0.0,1.478480713219096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3817119173959263,0.2920028886307262,,,0.08970902876520008,,,0.0,,,0.09092656386297442,0.0,,,0.07466327601756435,,,,,0.016263287845410056,,,0.739240356609548,0.0,,,0.0,,,,,0.739240356609548,,,454.63281931487205,0.0,,,452.4150982450434,,,,,2.2177210698286443,,,
Brazil,1986,,,,,,,,,,,1.0,0.0,15000.0,8000.0,23000.0,0.0,0.0,5000.0,10.860987241149367,5.792526528612996,29.0,0.0,16835.0,14500.0,31335.0,0.0,0.0,5000.0,12.189648013649974,10.498954333111055,,,,,,,,,,,28.0,0.0,1835.0,6500.0,8335.0,0.0,0.0,0.0,1.3286607725006059,4.706427804498059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001864718408873076,,0.001864718408873076,,0.0,,,,,,0.02099790866622211,,0.0007240658160766244,,0.020273842850145486,,,,,,,,0.0,,0.0,,0.0,,,,,,,,22.688602346761026,,16.653513769762363,,6.035088576998665,,,,,,,,
Brazil,1987,0.0,0.0,750000.0,0.0,750000.0,0.0,0.0,0.0,532.3226300996507,0.0,,,,,,,,,,,107.0,0.0,760500.0,0.0,760500.0,0.0,0.0,62000.0,539.7751469210459,0.0,,,,,,,,,,,107.0,0.0,10500.0,0.0,10500.0,0.0,0.0,62000.0,7.45251682139511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021082411827913115,0.0,,,0.021082411827913115,,,,,,0.07594469522755018,0.0,,,0.07594469522755018,,,,,,,,0.0,0.0,,,0.0,,,,,,,,539.7751469210459,532.3226300996507,,,7.45251682139511,,,,,,,,
Brazil,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,732.0,1734.0,3050000.0,20000.0,3071734.0,0.0,0.0,1030000.0,2123.541370763361,13.924861447628595,,,,,,,,,,,655.0,1734.0,3050000.0,20000.0,3071734.0,0.0,0.0,1030000.0,2123.541370763361,13.924861447628595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3117461720294071,0.0,,0.0,0.3117461720294071,,,,,,0.5096499289832066,0.0,,0.0536107165733701,0.4560392124098365,,,,,,,,1.2072854875093995,0.0,,0.0,1.2072854875093995,,,,,,,,2138.673517698499,0.0,,0.0,2138.673517698499,,,,,,,,
Brazil,1989,,,,,,,,,,,,,,,,,,,,,303.0,0.0,823000.0,333944.0,1156944.0,0.0,0.0,0.0,562.4350773604506,228.21606254442074,,,,,,,,,,,137.0,0.0,700000.0,333944.0,1033944.0,0.0,0.0,0.0,478.3773440489858,228.21606254442074,,,,,,,,,,,36.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,30.75282926029195,0.0,130.0,0.0,78000.0,0.0,78000.0,0.0,0.0,0.0,53.304904051172706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.20706905035263246,,,,0.09362528019244437,,,0.08884150675195451,,0.024602263408233557,,,0.0,,,,0.0,,,0.0,,0.0,,,790.6511399048712,,,,706.5934065934066,,,53.304904051172706,,30.75282926029195,,,
