Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Brazil,2007,21704,33160,3,39.55747535,60.43705688,0.005467768
Brazil,2008,21918,44363,3,33.06680345,66.92867057,0.004525979
Brazil,2009,22145,36179,2,37.96763022,62.02894078,0.003429003
Brazil,2010,22365,35988,2,38.32576472,61.67080799,0.003427298
Brazil,2011,22519,38367,2,36.98429904,63.01241624,0.003284719
Brazil,2012,22712,41078,1,35.60376856,64.39466382,0.001567619
Brazil,2013,23289,43263,1,34.99316334,65.00533409,0.001502562
Brazil,2014,26746,58660,2,31.31556763,68.68209067,0.002341701
Brazil,2015,25945,49560,1,34.36150769,65.63716791,0.001324398
Brazil,2016,26071,30214,2,46.31797751,53.67846927,0.003553218
Brazil,2017,26995,67462,1,28.57883927,71.42010206,0.001058672
Brunei,1961,9,1,0,90,10,0
Brunei,1962,9,2,0,81.81818182,18.18181818,0
Brunei,1963,10,2,0,83.33333333,16.66666667,0
Brunei,1964,10,2,0,83.33333333,16.66666667,0
Brunei,1965,12,2,0,85.71428571,14.28571429,0
Brunei,1966,13,2,1,81.25,12.5,6.25
Brunei,1967,14,2,1,82.35294118,11.76470588,5.882352941
Brunei,1968,13,2,1,81.25,12.5,6.25
Brunei,1969,16,2,1,84.21052632,10.52631579,5.263157895
Brunei,1970,14,2,0,87.5,12.5,0
Brunei,1971,16,2,1,84.21052632,10.52631579,5.263157895
Brunei,1972,15,2,1,83.33333333,11.11111111,5.555555556
Brunei,1973,15,3,1,78.94736842,15.78947368,5.263157895
Brunei,1974,16,3,0,84.21052632,15.78947368,0
Brunei,1975,17,3,0,85,15,0
Brunei,1976,17,2,0,89.47368421,10.52631579,0
Brunei,1977,18,3,1,81.81818182,13.63636364,4.545454545
Brunei,1978,21,3,0,87.5,12.5,0
Brunei,1979,22,3,0,88,12,0
Brunei,1980,26,3,1,86.66666667,10,3.333333333
Brunei,1981,25,3,2,83.33333333,10,6.666666667
Brunei,1982,26,3,3,81.25,9.375,9.375
Brunei,1983,26,4,3,78.78787879,12.12121212,9.090909091
Brunei,1984,30,4,3,81.08108108,10.81081081,8.108108108
Brunei,1985,35,3,4,83.33333333,7.142857143,9.523809524
Brunei,1986,35,4,4,81.39534884,9.302325581,9.302325581
Brunei,1987,35,4,4,81.39534884,9.302325581,9.302325581
Brunei,1988,37,5,1,86.04651163,11.62790698,2.325581395
Brunei,1989,38,4,2,86.36363636,9.090909091,4.545454545
Brunei,1990,38,5,2,84.44444444,11.11111111,4.444444444
Brunei,1991,38,4,1,88.37209302,9.302325581,2.325581395
Brunei,1992,42,4,2,87.5,8.333333333,4.166666667
Brunei,1993,43,4,2,87.75510204,8.163265306,4.081632653
Brunei,1994,41,4,1,89.13043478,8.695652174,2.173913043
Brunei,1995,43,4,1,89.58333333,8.333333333,2.083333333
Brunei,1996,46,4,2,88.46153846,7.692307692,3.846153846
Brunei,1997,47,6,2,85.45454545,10.90909091,3.636363636
Brunei,1998,46,7,3,82.14285714,12.5,5.357142857
Brunei,1999,49,5,2,87.5,8.928571429,3.571428571
Brunei,2000,49,6,3,84.48275862,10.34482759,5.172413793
Brunei,2001,49,5,2,87.5,8.928571429,3.571428571
Brunei,2002,49,10,2,80.32786885,16.39344262,3.278688525
Brunei,2003,49,10,2,80.32786885,16.39344262,3.278688525
Brunei,2004,50,12,2,78.125,18.75,3.125
Brunei,2005,53,12,2,79.10447761,17.91044776,2.985074627
Brunei,2006,57,7,3,85.07462687,10.44776119,4.47761194
Brunei,2007,54,9,2,83.07692308,13.84615385,3.076923077
Brunei,2008,52,10,2,81.25,15.625,3.125
Brunei,2009,52,8,3,82.53968254,12.6984127,4.761904762
Brunei,2010,53,9,3,81.53846154,13.84615385,4.615384615
Brunei,2011,54,7,3,84.375,10.9375,4.6875
Brunei,2012,56,7,4,83.58208955,10.44776119,5.970149254
Brunei,2013,57,7,3,85.07462687,10.44776119,4.47761194
Bulgaria,1961,2035,1762,0,53.59494338,46.40505662,0
Bulgaria,1962,2047,1660,1,55.20496224,44.76806904,0.026968716
Bulgaria,1963,2059,2065,1,49.91515152,50.06060606,0.024242424
Bulgaria,1964,2075,2531,1,45.04015628,54.93813762,0.021706099
Bulgaria,1965,2133,2024,0,51.31104162,48.68895838,0
Bulgaria,1966,2206,2586,0,46.03505843,53.96494157,0
Bulgaria,1967,2097,2399,1,46.63108739,53.34667556,0.022237047
Bulgaria,1968,2042,2565,3,44.29501085,55.63991323,0.065075922
Bulgaria,1969,2060,2895,9,41.4987913,58.3199033,0.181305399
Bulgaria,1970,2047,3189,8,39.03508772,60.81235698,0.152555301
Bulgaria,1971,2113,3322,13,38.78487518,60.97650514,0.238619677
Bulgaria,1972,2062,3609,15,36.26450932,63.47168484,0.263805839
Bulgaria,1973,2038,3660,29,35.58582155,63.90780513,0.506373319
Bulgaria,1974,1997,4146,32,32.34008097,67.1417004,0.518218623
Bulgaria,1975,1983,4293,19,31.50119142,68.19698173,0.301826847
Bulgaria,1976,2014,4638,16,30.20395921,69.55608878,0.23995201
Bulgaria,1977,1927,4494,20,29.91771464,69.77177457,0.31051079
Bulgaria,1978,1961,4511,17,30.22037294,69.51764525,0.261981815
Bulgaria,1979,1966,4712,18,29.36081243,70.37037037,0.268817204
Bulgaria,1980,1970,4711,19,29.40298507,70.31343284,0.28358209
Bulgaria,1981,1978,4812,19,29.04978705,70.67117051,0.279042444
Bulgaria,1982,1932,5048,19,27.60394342,72.12458923,0.271467352
Bulgaria,1983,1874,4908,16,27.56693145,72.19770521,0.235363342
Bulgaria,1984,1826,5166,14,26.06337425,73.73679703,0.199828718
Bulgaria,1985,1814,4611,14,28.17207641,71.61049852,0.217425066
Bulgaria,1986,1811,5212,13,25.73905628,74.07617965,0.18476407
Bulgaria,1987,1838,5057,10,26.61839247,73.23678494,0.144822592
Bulgaria,1988,1863,5649,15,24.75089677,75.04982065,0.199282583
Bulgaria,1989,1748,5920,16,22.74856845,77.04320666,0.208224883
Bulgaria,1990,1585,5507,7,22.32708832,77.57430624,0.098605437
Bulgaria,1991,1605,6539,3,19.70050325,80.26267338,0.036823371
Bulgaria,1992,1420,3945,5,26.44320298,73.46368715,0.09310987
Bulgaria,1993,1381,2908,8,32.13870142,67.67512218,0.186176402
Bulgaria,1994,1374,3179,12,30.09857612,69.63855422,0.26286966
Bulgaria,1995,1357,3116,58,29.94923858,68.7706908,1.280070625
Bulgaria,1996,1269,2608,99,31.91649899,65.59356137,2.489939638
Bulgaria,1997,1221,3096,71,27.82588879,70.55606199,1.618049225
Bulgaria,1998,1237,2805,89,29.94432341,67.90123457,2.154442024
Bulgaria,1999,1309,2516,98,33.36732093,64.13459087,2.498088198
Bulgaria,2000,1252,1707,110,40.79504725,55.62072336,3.584229391
Bulgaria,2001,1227,2317,84,33.82028666,63.86438809,2.315325248
Bulgaria,2002,1200,2544,184,30.54989817,64.76578411,4.684317719
Bulgaria,2003,1140,1458,184,40.97771387,52.40833932,6.613946801
Bulgaria,2004,1126,2758,78,28.4199899,69.61130742,1.968702675
Bulgaria,2005,1074,2222,244,30.33898305,62.76836158,6.892655367
Bulgaria,2006,1094,1629,153,38.03894298,56.64116829,5.319888734
Bulgaria,2007,1056,1403,285,38.48396501,51.12973761,10.38629738
Bulgaria,2008,1106,980,293,46.4901219,41.1937789,12.3160992
Bulgaria,2009,1117,1315,269,41.35505368,48.68567197,9.959274343
Bulgaria,2010,1134,1229,302,42.55159475,46.1163227,11.33208255
Bulgaria,2011,1104,1005,312,45.60099133,41.511772,12.88723668
Bulgaria,2012,1109,560,360,54.65746673,27.59980286,17.74273041
Bulgaria,2013,1094,599,390,52.52040326,28.75660106,18.72299568
Bulgaria,2014,1165,554,408,54.77197931,26.04607428,19.1819464
Bulgaria,2015,965,496,422,51.2480085,26.3409453,22.4110462
Bulgaria,2016,976,487,374,53.13010343,26.51061513,20.35928144
Bulgaria,2017,917,700,461,44.12897016,33.68623677,22.18479307
Burkina Faso,1961,490,0,0,100,0,0
Burkina Faso,1962,495,0,0,100,0,0
Burkina Faso,1963,607,0,0,100,0,0
Burkina Faso,1964,664,0,0,100,0,0
Burkina Faso,1965,695,0,0,100,0,0
Burkina Faso,1966,679,0,0,100,0,0
Burkina Faso,1967,710,0,0,100,0,0
Burkina Faso,1968,707,0,0,100,0,0
Burkina Faso,1969,764,0,0,100,0,0
Burkina Faso,1970,745,0,0,100,0,0
Burkina Faso,1971,736,0,0,100,0,0
Burkina Faso,1972,732,0,0,100,0,0
Burkina Faso,1973,757,0,0,100,0,0
Burkina Faso,1974,742,0,0,100,0,0
Burkina Faso,1975,770,0,0,100,0,0
Burkina Faso,1976,830,0,0,100,0,0
Burkina Faso,1977,741,0,0,100,0,0
Burkina Faso,1978,826,0,0,100,0,0
Burkina Faso,1979,884,0,0,100,0,0
Burkina Faso,1980,860,0,0,100,0,0
Burkina Faso,1981,804,0,0,100,0,0
Burkina Faso,1982,962,0,0,100,0,0
Burkina Faso,1983,916,0,0,100,0,0
Burkina Faso,1984,914,0,0,100,0,0
Burkina Faso,1985,1022,0,0,100,0,0
Burkina Faso,1986,1273,0,0,100,0,0
Burkina Faso,1987,1396,0,0,100,0,0
Burkina Faso,1988,1389,0,0,100,0,0
Burkina Faso,1989,1526,0,0,100,0,0
Burkina Faso,1990,1662,0,0,100,0,0
Burkina Faso,1991,1792,0,0,100,0,0
Burkina Faso,1992,1821,0,0,100,0,0
Burkina Faso,1993,1867,0,0,100,0,0
Burkina Faso,1994,1901,0,0,100,0,0
Burkina Faso,1995,1974,0,0,100,0,0
Burkina Faso,1996,1959,0,0,100,0,0
Burkina Faso,1997,2029,0,0,100,0,0
Burkina Faso,1998,2058,0,0,100,0,0
Burkina Faso,1999,2170,0,0,100,0,0
Burkina Faso,2000,2273,0,0,100,0,0
Burkina Faso,2001,2301,0,0,100,0,0
Burkina Faso,2002,2378,0,0,100,0,0
Burkina Faso,2003,2570,0,0,100,0,0
Burkina Faso,2004,2665,0,0,100,0,0
Burkina Faso,2005,2724,0,0,100,0,0
Burkina Faso,2006,2925,0,0,100,0,0
Burkina Faso,2007,3024,0,0,100,0,0
Burkina Faso,2008,3078,0,0,100,0,0
Burkina Faso,2009,3235,22,0,99.32453178,0.675468222,0
Burkina Faso,2010,3335,28,0,99.16741005,0.832589949,0
Burkina Faso,2011,3401,34,0,99.01018923,0.989810771,0
Burkina Faso,2012,3556,34,0,99.05292479,0.947075209,0
Burkina Faso,2013,3677,34,0,99.0838049,0.916195096,0
Burkina Faso,2014,3877,81,0,97.95351187,2.046488125,0
Burkina Faso,2015,3889,49,0,98.75571356,1.24428644,0
Burkina Faso,2016,3975,39,0,99.0284006,0.971599402,0
Burkina Faso,2017,4059,49,0,98.80720545,1.192794547,0
Cambodia,1961,973,34,0,96.62363456,3.376365442,0
Cambodia,1962,979,29,0,97.12301587,2.876984127,0
Cambodia,1963,1040,37,0,96.5645311,3.435468895,0
Cambodia,1964,1009,39,0,96.27862595,3.721374046,0
Cambodia,1965,1029,35,0,96.71052632,3.289473684,0
Cambodia,1966,1060,33,0,96.98078683,3.019213175,0
Cambodia,1967,1087,34,0,96.96699376,3.033006244,0
Cambodia,1968,1129,45,0,96.1669506,3.833049404,0
Cambodia,1969,1155,35,0,97.05882353,2.941176471,0
Cambodia,1970,1251,52,0,96.00920952,3.990790483,0
Cambodia,1971,1271,38,0,97.09702063,2.902979374,0
Cambodia,1972,1290,27,0,97.9498861,2.050113895,0
Cambodia,1973,1250,15,0,98.81422925,1.185770751,0
Cambodia,1974,1254,9,0,99.28741093,0.712589074,0
Cambodia,1975,1030,15,0,98.5645933,1.435406699,0
Cambodia,1976,956,15,0,98.45520082,1.544799176,0
Cambodia,1977,945,14,0,98.54014599,1.459854015,0
Cambodia,1978,974,14,0,98.58299595,1.417004049,0
Cambodia,1979,982,8,0,99.19191919,0.808080808,0
Cambodia,1980,998,24,0,97.65166341,2.348336595,0
Cambodia,1981,1056,21,0,98.05013928,1.949860724,0
Cambodia,1982,1122,27,0,97.65013055,2.349869452,0
Cambodia,1983,1192,28,0,97.70491803,2.295081967,0
Cambodia,1984,1242,17,0,98.649722,1.350277998,0
Cambodia,1985,1224,25,0,97.99839872,2.001601281,0
Cambodia,1986,1242,28,0,97.79527559,2.204724409,0
Cambodia,1987,1382,25,0,98.22316986,1.776830135,0
Cambodia,1988,1373,34,0,97.58351102,2.416488984,0
Cambodia,1989,1442,36,0,97.56427605,2.435723951,0
Cambodia,1990,1577,42,0,97.40580605,2.594193947,0
Cambodia,1991,1698,38,0,97.81105991,2.188940092,0
Cambodia,1992,1727,36,0,97.95802609,2.041973908,0
Cambodia,1993,1813,36,0,98.05300162,1.946998378,0
Cambodia,1994,1874,34,0,98.21802935,1.78197065,0
Cambodia,1995,1940,51,0,97.43847313,2.561526871,0
Cambodia,1996,1806,52,0,97.20129171,2.798708288,0
Cambodia,1997,1830,50,0,97.34042553,2.659574468,0
Cambodia,1998,1984,74,0,96.404276,3.595724004,0
Cambodia,1999,2065,78,0,96.36024265,3.63975735,0
Cambodia,2000,2164,70,0,96.86660698,3.133393017,0
Cambodia,2001,2133,75,0,96.60326087,3.39673913,0
Cambodia,2002,2200,67,0,97.04455227,2.955447728,0
Cambodia,2003,2185,94,0,95.87538394,4.12461606,0
Cambodia,2004,2162,83,0,96.30289532,3.697104677,0
Cambodia,2005,2291,188,1042,65.0667424,5.339392218,29.59386538
Cambodia,2006,2338,212,1042,65.08908686,5.902004454,29.00890869
Cambodia,2007,2384,249,1563,56.81601525,5.93422307,37.24976168
Cambodia,2008,2400,264,1563,56.77785664,6.24556423,36.97657913
Cambodia,2009,2439,440,1770,52.46289525,9.464400946,38.07270381
Cambodia,2010,2499,442,2010,50.47465159,8.927489396,40.59785902
Cambodia,2011,2534,438,2226,48.74951905,8.426317815,42.82416314
Cambodia,2012,2584,522,2505,46.05239708,9.303154518,44.6444484
Cambodia,2013,2644,513,2525,46.53291095,9.028511088,44.43857797
Cambodia,2014,3897,825,3510,47.33965015,10.02186589,42.63848397
Cambodia,2015,3929,614,3097,51.42670157,8.036649215,40.53664921
Cambodia,2016,3965,553,8650,30.11087485,4.199574727,65.68955043
Cambodia,2017,4015,683,3721,47.68974938,8.112602447,44.19764818
Cameroon,1961,588,14,0,97.6744186,2.325581395,0
Cameroon,1962,582,14,0,97.65100671,2.348993289,0
Cameroon,1963,595,13,0,97.86184211,2.138157895,0
Cameroon,1964,597,11,0,98.19078947,1.809210526,0
Cameroon,1965,597,11,0,98.19078947,1.809210526,0
Cameroon,1966,612,10,0,98.39228296,1.607717042,0
Cameroon,1967,580,9,0,98.47198642,1.528013582,0
Cameroon,1968,626,15,0,97.6599064,2.340093604,0
Cameroon,1969,717,16,0,97.81718963,2.182810368,0
Cameroon,1970,694,16,0,97.74647887,2.253521127,0
Cameroon,1971,714,18,0,97.54098361,2.459016393,0
Cameroon,1972,716,18,0,97.54768392,2.452316076,0
Cameroon,1973,718,18,0,97.55434783,2.445652174,0
Cameroon,1974,753,20,0,97.41267788,2.587322122,0
Cameroon,1975,779,23,0,97.13216958,2.867830424,0
Cameroon,1976,793,18,0,97.78051788,2.219482121,0
Cameroon,1977,816,18,0,97.84172662,2.158273381,0
Cameroon,1978,838,16,0,98.1264637,1.8735363,0
Cameroon,1979,882,16,0,98.21826281,1.781737194,0
Cameroon,1980,869,17,0,98.08126411,1.918735892,0
Cameroon,1981,835,17,0,98.00469484,1.995305164,0
Cameroon,1982,841,18,0,97.90454016,2.095459837,0
Cameroon,1983,811,10,0,98.7819732,1.218026797,0
Cameroon,1984,810,10,0,98.7804878,1.219512195,0
Cameroon,1985,806,5,0,99.38347719,0.616522811,0
Cameroon,1986,920,10,0,98.92473118,1.075268817,0
Cameroon,1987,990,10,0,99,1,0
Cameroon,1988,1054,5,0,99.52785647,0.472143532,0
Cameroon,1989,1134,5,0,99.56101844,0.438981563,0
Cameroon,1990,1082,5,1,99.44852941,0.459558824,0.091911765
Cameroon,1991,1112,5,0,99.55237243,0.447627574,0
Cameroon,1992,1305,5,0,99.61832061,0.381679389,0
Cameroon,1993,1178,5,1,99.49324324,0.422297297,0.084459459
Cameroon,1994,1196,5,1,99.50083195,0.415973378,0.083194676
Cameroon,1995,1247,5,1,99.52114924,0.399042298,0.07980846
Cameroon,1996,1277,5,1,99.53234606,0.389711613,0.077942323
Cameroon,1997,1344,5,1,99.55555556,0.37037037,0.074074074
Cameroon,1998,1388,5,1,99.56958393,0.358680057,0.071736011
Cameroon,1999,1458,150,1,90.615289,9.322560597,0.062150404
Cameroon,2000,1436,170,1,89.35905414,10.57871811,0.062227754
Cameroon,2001,1599,100,1,94.05882353,5.882352941,0.058823529
Cameroon,2002,1588,250,1,86.35127787,13.59434475,0.054377379
Cameroon,2003,1704,200,1,89.4488189,10.49868766,0.052493438
Cameroon,2004,1758,270,1,86.64366683,13.30704781,0.049285362
Cameroon,2005,1844,420,51,79.65442765,18.1425486,2.203023758
Cameroon,2006,1952,500,51,77.9864163,19.97602877,2.037554934
Cameroon,2007,2000,560,71,76.01672368,21.28468263,2.698593691
Cameroon,2008,2146,610,76,75.77683616,21.53954802,2.683615819
Cameroon,2009,2243,725,71,73.80717341,23.85653175,2.336294834
Cameroon,2010,2320,725,71,74.45442875,23.26700899,2.278562259
Cameroon,2011,2457,725,72,75.50706822,22.28027044,2.21266134
Cameroon,2012,2587,745,112,75.11614402,21.63182346,3.25203252
Cameroon,2013,2695,765,152,74.6124031,21.17940199,4.208194906
Cameroon,2014,3155,998,164,73.0831596,23.11790595,3.798934445
Cameroon,2015,3314,1033,216,72.62765724,22.63861495,4.733727811
Cameroon,2016,3374,1151,290,70.07268951,23.90446521,6.022845275
Cameroon,2017,3464,1205,253,70.37789516,24.48191792,5.140186916
Canada,1961,1613,9190,82,14.81855765,84.42811208,0.753330271
Canada,1962,1657,11755,86,12.27589272,87.08697585,0.637131427
Canada,1963,1828,12694,64,12.53256547,87.02865762,0.438776909
Canada,1964,1598,12254,69,11.47906041,88.02528554,0.495654048
Canada,1965,1930,13211,77,12.68234985,86.81167039,0.505979761
Canada,1966,1739,14514,91,10.63999021,88.80323054,0.556779246
Canada,1967,1785,13520,81,11.60145587,87.87209151,0.526452619
Canada,1968,1815,13806,59,11.5752551,88.04846939,0.37627551
Canada,1969,1908,17521,29,9.80573543,90.04522561,0.149038956
Canada,1970,1932,17741,18,9.811589051,90.09699863,0.09141232
Canada,1971,1837,18941,12,8.835978836,91.10630111,0.057720058
Canada,1972,1941,15748,23,10.95867209,88.91147245,0.129855465
Canada,1973,1976,16644,18,10.60199592,89.30142719,0.096576886
Canada,1974,1973,16068,21,10.92348577,88.96024803,0.116266194
Canada,1975,2044,17225,33,10.58957621,89.23945705,0.170966739
Canada,1976,2175,15384,60,12.34462796,87.31483058,0.340541461
Canada,1977,2092,17023,26,10.92941853,88.9347474,0.135834073
Canada,1978,2019,16934,284,10.49539949,88.02827884,1.476321672
Canada,1979,2053,18039,173,10.13076733,89.01554404,0.853688626
Canada,1980,2130,17603,131,10.72291583,88.61759968,0.659484495
Canada,1981,1910,18748,111,9.196398479,90.26915114,0.534450383
Canada,1982,2196,17430,178,11.08866896,88.01252272,0.898808322
Canada,1983,2286,18086,175,11.12571178,88.02258237,0.851705845
Canada,1984,2182,15595,188,12.14583913,86.8076816,1.046479265
Canada,1985,2398,19381,195,10.91289706,88.19969054,0.887412396
Canada,1986,2335,19248,54,10.7916994,88.9587281,0.249572492
Canada,1987,2312,20154,161,10.21788129,89.0705794,0.711539311
Canada,1988,2499,17793,438,12.05499276,85.83212735,2.112879884
Canada,1989,2452,18776,256,11.41314467,87.3952709,1.191584435
Canada,1990,2475,18958,357,11.35842129,87.00321248,1.638366223
Canada,1991,2412,17738,489,11.68661272,85.94408644,2.369300838
Canada,1992,2516,17414,569,12.27376945,84.95048539,2.775745158
Canada,1993,2542,23141,571,9.682334121,88.1427592,2.174906681
Canada,1994,2894,21373,522,11.67453306,86.21969422,2.105772722
Canada,1995,2841,21880,623,11.20975379,86.33207071,2.458175505
Canada,1996,3140,22893,346,11.90340801,86.78494257,1.311649418
Canada,1997,3337,22011,422,12.9491657,85.41327125,1.637563058
Canada,1998,3485,24340,568,12.27415208,85.72535484,2.000493079
Canada,1999,3668,23596,559,13.18333753,84.80753334,2.009129138
Canada,2000,3627,22702,589,13.47425515,84.33761795,2.188126904
Canada,2001,3619,22105,591,13.75261258,84.00152005,2.245867376
Canada,2002,3653,22001,496,13.96940727,84.13384321,1.896749522
Canada,2003,3669,25668,473,12.30795035,86.10533378,1.586715867
Canada,2004,3778,22782,368,14.03000594,84.60338681,1.366607249
Canada,2005,3788,23044,384,13.91828336,84.67078189,1.410934744
Canada,2006,3836,20779,327,15.37968086,83.30927752,1.311041617
Canada,2007,3908,23209,572,14.11390805,83.82028965,2.065802304
Canada,2008,3943,21842,658,14.91131869,82.6003101,2.488371214
Canada,2009,3925,18754,1018,16.56327805,79.14081951,4.295902435
Canada,2010,3936,17070,1151,17.76413774,77.04111567,5.194746581
Canada,2011,3790,17677,980,16.88421615,78.74994431,4.365839533
Canada,2012,4057,19623,1069,16.39258152,79.28805204,4.319366439
Canada,2013,4200,23906,951,14.45434835,82.2727742,3.272877448
Canada,2014,3835,17935,864,16.94353627,79.23919767,3.81726606
Canada,2015,4039,21671,957,15.14606067,81.26523418,3.588705141
Canada,2016,4197,20926,2227,15.34552102,76.511883,8.142595978
Canada,2017,4361,22701,732,15.69043678,81.67590127,2.633661941
Cape Verde,1961,26,0,0,100,0,0
Cape Verde,1962,22,0,0,100,0,0
Cape Verde,1963,21,0,0,100,0,0
Cape Verde,1964,24,0,0,100,0,0
Cape Verde,1965,25,0,0,100,0,0
Cape Verde,1966,25,0,0,100,0,0
Cape Verde,1967,27,0,0,100,0,0
Cape Verde,1968,28,0,0,100,0,0
Cape Verde,1969,29,0,5,85.29411765,0,14.70588235
Cape Verde,1970,32,0,2,94.11764706,0,5.882352941
Cape Verde,1971,31,0,15,67.39130435,0,32.60869565
Cape Verde,1972,34,0,10,77.27272727,0,22.72727273
Cape Verde,1973,35,0,0,100,0,0
Cape Verde,1974,34,0,12,73.91304348,0,26.08695652
Cape Verde,1975,36,0,5,87.80487805,0,12.19512195
Cape Verde,1976,38,0,0,100,0,0
Cape Verde,1977,37,2,14,69.81132075,3.773584906,26.41509434
Cape Verde,1978,43,1,38,52.43902439,1.219512195,46.34146341
Cape Verde,1979,44,6,0,88,12,0
Cape Verde,1980,45,18,5,66.17647059,26.47058824,7.352941176
Cape Verde,1981,46,16,0,74.19354839,25.80645161,0
Cape Verde,1982,43,4,11,74.13793103,6.896551724,18.96551724
Cape Verde,1983,50,22,1,68.49315068,30.1369863,1.369863014
Cape Verde,1984,51,15,1,76.11940299,22.3880597,1.492537313
Cape Verde,1985,48,8,10,72.72727273,12.12121212,15.15151515
Cape Verde,1986,52,22,12,60.46511628,25.58139535,13.95348837
Cape Verde,1987,49,18,8,65.33333333,24,10.66666667
Cape Verde,1988,50,15,3,73.52941176,22.05882353,4.411764706
Cape Verde,1989,51,20,6,66.23376623,25.97402597,7.792207792
Cape Verde,1990,48,24,8,60,30,10
Cape Verde,1991,47,20,14,58.02469136,24.69135802,17.28395062
Cape Verde,1992,53,32,17,51.96078431,31.37254902,16.66666667
Cape Verde,1993,56,20,12,63.63636364,22.72727273,13.63636364
Cape Verde,1994,50,26,18,53.19148936,27.65957447,19.14893617
Cape Verde,1995,45,20,12,58.44155844,25.97402597,15.58441558
Cape Verde,1996,48,16,14,61.53846154,20.51282051,17.94871795
Cape Verde,1997,54,16,19,60.6741573,17.97752809,21.34831461
Cape Verde,1998,53,16,8,68.83116883,20.77922078,10.38961039
Cape Verde,1999,53,14,11,67.94871795,17.94871795,14.1025641
Cape Verde,2000,55,15,16,63.95348837,17.44186047,18.60465116
Cape Verde,2001,55,18,11,65.47619048,21.42857143,13.0952381
Cape Verde,2002,54,18,8,67.5,22.5,10
Cape Verde,2003,59,27,17,57.2815534,26.21359223,16.50485437
Cape Verde,2004,60,31,18,55.04587156,28.44036697,16.51376147
Cape Verde,2005,60,30,14,57.69230769,28.84615385,13.46153846
Cape Verde,2006,59,30,16,56.19047619,28.57142857,15.23809524
Cape Verde,2007,61,31,18,55.45454545,28.18181818,16.36363636
Cape Verde,2008,59,22,23,56.73076923,21.15384615,22.11538462
