Entity,Year,Agricultural area per capita (FAO (2017))
Guinea-Bissau,2007,1.08490566
Guinea-Bissau,2008,1.061305208
Guinea-Bissau,2009,1.038039974
Guinea-Bissau,2010,1.027095148
Guinea-Bissau,2011,1.003694581
Guinea-Bissau,2012,0.979567308
Guinea-Bissau,2013,0.95657277
Guyana,1961,2.359375
Guyana,1962,2.295608108
Guyana,1963,2.235197368
Guyana,1964,2.177884615
Guyana,1965,2.120124805
Guyana,1966,2.072948328
Guyana,1967,2.017751479
Guyana,1968,1.971139971
Guyana,1969,1.929378531
Guyana,1970,1.901525659
Guyana,1971,1.878082192
Guyana,1972,1.866847826
Guyana,1973,1.859459459
Guyana,1974,1.849462366
Guyana,1975,1.839786382
Guyana,1976,1.931125828
Guyana,1977,2.020969856
Guyana,1978,2.111688312
Guyana,1979,2.212903226
Guyana,1980,2.207207207
Guyana,1981,2.210051546
Guyana,1982,2.221502591
Guyana,1983,2.251958225
Guyana,1984,2.276679842
Guyana,1985,2.29787234
Guyana,1986,2.322147651
Guyana,1987,2.341001353
Guyana,1988,2.360163711
Guyana,1989,2.379120879
Guyana,1990,2.388965517
Guyana,1991,2.398340249
Guyana,1992,2.398340249
Guyana,1993,2.395027624
Guyana,1994,2.388429752
Guyana,1995,2.381868132
Guyana,1996,2.372093023
Guyana,1997,2.36239782
Guyana,1998,2.349593496
Guyana,1999,2.341430499
Guyana,2000,2.295698925
Guyana,2001,2.28342246
Guyana,2002,2.274300932
Guyana,2003,2.265251989
Guyana,2004,2.256274769
Guyana,2005,2.20499343
Guyana,2006,2.193464052
Guyana,2007,2.179220779
Guyana,2008,2.162371134
Guyana,2009,2.148527529
Guyana,2010,2.134860051
Guyana,2011,2.12136536
Guyana,2012,2.110691824
Guyana,2013,2.1
Haiti,1961,0.420572587
Haiti,1962,0.413561848
Haiti,1963,0.406622839
Haiti,1964,0.399761337
Haiti,1965,0.392982456
Haiti,1966,0.386290692
Haiti,1967,0.379775281
Haiti,1968,0.373430271
Haiti,1969,0.367408688
Haiti,1970,0.36176533
Haiti,1971,0.356398499
Haiti,1972,0.324523663
Haiti,1973,0.318831823
Haiti,1974,0.313341251
Haiti,1975,0.30773717
Haiti,1976,0.302365509
Haiti,1977,0.296538821
Haiti,1978,0.292445911
Haiti,1979,0.286406895
Haiti,1980,0.281096275
Haiti,1981,0.27481965
Haiti,1982,0.268501426
Haiti,1983,0.26225209
Haiti,1984,0.256204964
Haiti,1985,0.250430427
Haiti,1986,0.244872972
Haiti,1987,0.239628576
Haiti,1988,0.234423105
Haiti,1989,0.229432879
Haiti,1990,0.224613221
Haiti,1991,0.219986216
Haiti,1992,0.212837838
Haiti,1993,0.208747515
Haiti,1994,0.207385255
Haiti,1995,0.202857872
Haiti,1996,0.199073494
Haiti,1997,0.207718781
Haiti,1998,0.203958484
Haiti,1999,0.200403178
Haiti,2000,0.197015621
Haiti,2001,0.191513761
Haiti,2002,0.188487585
Haiti,2003,0.185638061
Haiti,2004,0.182913472
Haiti,2005,0.180326099
Haiti,2006,0.177867718
Haiti,2007,0.191297036
Haiti,2008,0.18364806
Haiti,2009,0.183955965
Haiti,2010,0.188965238
Haiti,2011,0.182398086
Haiti,2012,0.173972872
Haiti,2013,0.178346419
Honduras,1961,1.440309328
Honduras,1962,1.397849462
Honduras,1963,1.354590683
Honduras,1964,1.314060447
Honduras,1965,1.277093073
Honduras,1966,1.245867769
Honduras,1967,1.216814159
Honduras,1968,1.187304075
Honduras,1969,1.15648855
Honduras,1970,1.129691564
Honduras,1971,1.100867679
Honduras,1972,1.082601054
Honduras,1973,1.055327869
Honduras,1974,1.026525199
Honduras,1975,1.008687259
Honduras,1976,0.989079563
Honduras,1977,0.98125189
Honduras,1978,0.954292411
Honduras,1979,0.924496168
Honduras,1980,0.895764576
Honduras,1981,0.870167955
Honduras,1982,0.845139607
Honduras,1983,0.81995988
Honduras,1984,0.797129652
Honduras,1985,0.773478056
Honduras,1986,0.752404947
Honduras,1987,0.730324589
Honduras,1988,0.709196891
Honduras,1989,0.707153346
Honduras,1990,0.676998369
Honduras,1991,0.662832209
Honduras,1992,0.647558386
Honduras,1993,0.666917293
Honduras,1994,0.645043064
Honduras,1995,0.622317597
Honduras,1996,0.607966457
Honduras,1997,0.580044422
Honduras,1998,0.567725753
Honduras,1999,0.546422139
Honduras,2000,0.470654266
Honduras,2001,0.461272584
Honduras,2002,0.466133005
Honduras,2003,0.475709113
Honduras,2004,0.464359657
Honduras,2005,0.456587911
Honduras,2006,0.449054995
Honduras,2007,0.440234048
Honduras,2008,0.434853865
Honduras,2009,0.42811245
Honduras,2010,0.423828894
Honduras,2011,0.415327247
Honduras,2012,0.407636089
Honduras,2013,0.39958004
Hong Kong,1961,0.004338395
Hong Kong,1962,0.004127358
Hong Kong,1963,0.003939223
Hong Kong,1964,0.003518268
Hong Kong,1965,0.003419253
Hong Kong,1966,0.00336091
Hong Kong,1967,0.003331625
Hong Kong,1968,0.003320562
Hong Kong,1969,0.00330873
Hong Kong,1970,0.003284487
Hong Kong,1971,0.002995507
Hong Kong,1972,0.002949853
Hong Kong,1973,0.00289296
Hong Kong,1974,0.002827521
Hong Kong,1975,0.002296211
Hong Kong,1976,0.002229157
Hong Kong,1977,0.001942586
Hong Kong,1978,0.001671193
Hong Kong,1979,0.001622718
Hong Kong,1980,0.001582905
Hong Kong,1981,0.001746894
Hong Kong,1982,0.00172117
Hong Kong,1983,0.001701002
Hong Kong,1984,0.001682243
Hong Kong,1985,0.00166205
Hong Kong,1986,0.001640241
Hong Kong,1987,0.001617251
Hong Kong,1988,0.001594331
Hong Kong,1989,0.001397868
Hong Kong,1990,0.001380739
Hong Kong,1991,0.00136612
Hong Kong,1992,0.001353409
Hong Kong,1993,0.001340258
Hong Kong,1994,0.001323627
Hong Kong,1995,0.001302083
Hong Kong,1996,0.0012749
Hong Kong,1997,0.001088478
Hong Kong,1998,0.001061893
Hong Kong,1999,0.001039655
Hong Kong,2000,0.00102414
Hong Kong,2001,0.001015523
Hong Kong,2002,0.001012731
Hong Kong,2003,0.001013465
Hong Kong,2004,0.001014934
Hong Kong,2005,0.001014934
Hong Kong,2006,0.000868181
Hong Kong,2007,0.000865177
Hong Kong,2008,0.000861079
Hong Kong,2009,0.000856287
Hong Kong,2010,0.000780142
Hong Kong,2011,0.000775085
Hong Kong,2012,0.000713486
Hong Kong,2013,0.00070794
Hungary,1961,0.706111056
Hungary,1962,0.696671634
Hungary,1963,0.691485149
Hungary,1964,0.688535912
Hungary,1965,0.683677483
Hungary,1966,0.678784909
Hungary,1967,0.675261256
Hungary,1968,0.671890208
Hungary,1969,0.66815404
Hungary,1970,0.664508022
Hungary,1971,0.660277403
Hungary,1972,0.65719497
Hungary,1973,0.653754185
Hungary,1974,0.646212482
Hungary,1975,0.642254056
Hungary,1976,0.637813857
Hungary,1977,0.631771665
Hungary,1978,0.625747384
Hungary,1979,0.61910081
Hungary,1980,0.615949438
Hungary,1981,0.614046512
Hungary,1982,0.613992537
Hungary,1983,0.615608019
Hungary,1984,0.616963193
Hungary,1985,0.61846212
Hungary,1986,0.619644723
Hungary,1987,0.621160084
Hungary,1988,0.622139232
Hungary,1989,0.622862632
Hungary,1990,0.623399133
Hungary,1991,0.62295082
Hungary,1992,0.591992282
Hungary,1993,0.591470475
Hungary,1994,0.590869607
Hungary,1995,0.59688949
Hungary,1996,0.598355104
Hungary,1997,0.600814664
Hungary,1998,0.602256151
Hungary,1999,0.603335609
Hungary,2000,0.572574335
Hungary,2001,0.575225579
Hungary,2002,0.575179467
Hungary,2003,0.578288306
Hungary,2004,0.579561178
Hungary,2005,0.58072504
Hungary,2006,0.576461248
Hungary,2007,0.577179207
Hungary,2008,0.576348796
Hungary,2009,0.57651281
Hungary,2010,0.53349975
Hungary,2011,0.533913565
Hungary,2012,0.535084202
Hungary,2013,0.536413862
Iceland,1961,11.84357542
Iceland,1962,11.58469945
Iceland,1963,11.39784946
Iceland,1964,11.21693122
Iceland,1965,11.04166667
Iceland,1966,10.87179487
Iceland,1967,10.76142132
Iceland,1968,10.6
Iceland,1969,10.4950495
Iceland,1970,9.808823529
Iceland,1971,9.618357488
Iceland,1972,9.433333333
Iceland,1973,9.253521127
Iceland,1974,9.11627907
Iceland,1975,8.944954128
Iceland,1976,8.818181818
Iceland,1977,8.698198198
Iceland,1978,8.575892857
Iceland,1979,8.455752212
Iceland,1980,8.333333333
Iceland,1981,8.225108225
Iceland,1982,8.154506438
Iceland,1983,8.050847458
Iceland,1984,7.949790795
Iceland,1985,7.883817427
Iceland,1986,7.786885246
Iceland,1987,7.692307692
Iceland,1988,7.6
Iceland,1989,7.53968254
Iceland,1990,7.454901961
Iceland,1991,7.39688716
Iceland,1992,7.311538462
Iceland,1993,7.251908397
Iceland,1994,7.169811321
Iceland,1995,7.112359551
Iceland,1996,7.025925926
Iceland,1997,6.941391941
Iceland,1998,6.851449275
Iceland,1999,6.794964029
Iceland,2000,6.722419929
Iceland,2001,6.651408451
Iceland,2002,6.574912892
Iceland,2003,6.5
Iceland,2004,6.43003413
Iceland,2005,6.336700337
Iceland,2006,6.249169435
Iceland,2007,6.150819672
Iceland,2008,6.071197411
Iceland,2009,5.97133758
Iceland,2010,5.893081761
Iceland,2011,5.817391304
Iceland,2012,5.742944785
Iceland,2013,5.673333333
India,1961,0.381469037
India,1962,0.377128912
India,1963,0.368819303
India,1964,0.36240661
India,1965,0.355811404
India,1966,0.349017804
India,1967,0.342119441
India,1968,0.335800256
India,1969,0.327435063
India,1970,0.320698847
India,1971,0.313165611
India,1972,0.306381382
India,1973,0.300829865
India,1974,0.294870256
India,1975,0.28878939
India,1976,0.282074915
India,1977,0.275473782
India,1978,0.270615085
India,1979,0.264379613
India,1980,0.257912402
India,1981,0.252272044
India,1982,0.247142638
India,1983,0.241263874
India,1984,0.237270006
India,1985,0.231970599
India,1986,0.22678993
India,1987,0.222389502
India,1988,0.217178719
India,1989,0.213185729
India,1990,0.208786833
India,1991,0.204869639
India,1992,0.200614108
India,1993,0.196917191
India,1994,0.193180692
India,1995,0.189311825
India,1996,0.185571979
India,1997,0.182724189
India,1998,0.179483541
India,1999,0.176603269
India,2000,0.173636763
India,2001,0.170350948
India,2002,0.16769666
India,2003,0.164793511
India,2004,0.162408408
India,2005,0.159807443
India,2006,0.157358288
India,2007,0.154965728
India,2008,0.153028701
India,2009,0.151300101
India,2010,0.148945982
India,2011,0.147131079
India,2012,0.145260684
India,2013,0.143444024
Indonesia,1961,0.424829408
Indonesia,1962,0.414603495
Indonesia,1963,0.40399912
Indonesia,1964,0.394054933
Indonesia,1965,0.383733679
Indonesia,1966,0.37357299
Indonesia,1967,0.364089162
Indonesia,1968,0.354822635
Indonesia,1969,0.34536101
Indonesia,1970,0.336644253
Indonesia,1971,0.327788984
Indonesia,1972,0.319652591
Indonesia,1973,0.311377051
Indonesia,1974,0.303772971
Indonesia,1975,0.296076155
Indonesia,1976,0.287389055
Indonesia,1977,0.280573152
Indonesia,1978,0.273992136
Indonesia,1979,0.267311967
Indonesia,1980,0.261179155
Indonesia,1981,0.254916976
Indonesia,1982,0.249210341
Indonesia,1983,0.243419954
Indonesia,1984,0.232887906
Indonesia,1985,0.244240085
Indonesia,1986,0.24908911
Indonesia,1987,0.257248327
Indonesia,1988,0.256215714
Indonesia,1989,0.25324716
Indonesia,1990,0.25237778
Indonesia,1991,0.228422431
Indonesia,1992,0.223619245
Indonesia,1993,0.223466777
Indonesia,1994,0.219644558
Indonesia,1995,0.221407119
Indonesia,1996,0.218003227
Indonesia,1997,0.217580605
Indonesia,1998,0.21615244
Indonesia,1999,0.222761196
Indonesia,2000,0.225793174
Indonesia,2001,0.225031844
Indonesia,2002,0.224058073
Indonesia,2003,0.233815885
Indonesia,2004,0.241154302
Indonesia,2005,0.230959413
Indonesia,2006,0.226164859
Indonesia,2007,0.22946405
Indonesia,2008,0.230529834
Indonesia,2009,0.234118078
Indonesia,2010,0.231015972
Indonesia,2011,0.231745433
Indonesia,2012,0.228870957
Indonesia,2013,0.228122274
Iran,1961,2.630058573
Iran,1962,2.563337657
Iran,1963,2.499789403
Iran,1964,2.437533336
Iran,1965,2.376518542
Iran,1966,2.314667082
Iran,1967,2.25619459
Iran,1968,2.198207502
Iran,1969,2.142472443
Iran,1970,2.086901807
Iran,1971,2.047307876
Iran,1972,2.014312218
Iran,1973,1.981659952
Iran,1974,1.909894104
Iran,1975,1.838311333
Iran,1976,1.768384413
Iran,1977,1.705904207
Iran,1978,1.627418998
Iran,1979,1.598996423
Iran,1980,1.484006171
Iran,1981,1.441147379
Iran,1982,1.398266033
Iran,1983,1.350192689
Iran,1984,1.30364337
Iran,1985,1.270091728
Iran,1986,1.227725976
Iran,1987,1.187862509
Iran,1988,1.161896714
Iran,1989,1.123084204
Iran,1990,1.091160711
Iran,1991,1.096133769
Iran,1992,1.093985285
Iran,1993,1.08765386
Iran,1994,1.075323065
Iran,1995,1.061850896
Iran,1996,1.048599469
Iran,1997,1.02060982
Iran,1998,1.016856842
Iran,1999,0.981930033
Iran,2000,0.954074434
Iran,2001,0.954605283
Iran,2002,0.945619915
Iran,2003,0.937586624
Iran,2004,0.929970292
Iran,2005,0.678968525
Iran,2006,0.674190231
Iran,2007,0.669456475
Iran,2008,0.642504232
Iran,2009,0.634815006
Iran,2010,0.625008729
Iran,2011,0.615090687
Iran,2012,0.605121428
Iran,2013,0.595245781
Iraq,1961,1.177257525
Iraq,1962,1.153896273
Iraq,1963,1.129420712
Iraq,1964,1.091479931
Iraq,1965,1.064947469
Iraq,1966,1.031672639
Iraq,1967,1.003688387
Iraq,1968,0.970197603
Iraq,1969,0.937825996
Iraq,1970,0.906735229
Iraq,1971,0.877437598
Iraq,1972,0.864150943
Iraq,1973,0.837366451
Iraq,1974,0.820367751
Iraq,1975,0.794608472
Iraq,1976,0.769390123
Iraq,1977,0.745124789
Iraq,1978,0.730093313
Iraq,1979,0.711947503
Iraq,1980,0.691349886
Iraq,1981,0.672054112
Iraq,1982,0.654613466
Iraq,1983,0.637522769
Iraq,1984,0.621587845
Iraq,1985,0.607665639
Iraq,1986,0.59469293
Iraq,1987,0.581523739
Iraq,1988,0.571582799
Iraq,1989,0.540588029
Iraq,1990,0.526886631
Iraq,1991,0.534702943
Iraq,1992,0.514908071
Iraq,1993,0.516105417
Iraq,1994,0.473849584
Iraq,1995,0.446888965
Iraq,1996,0.432982823
Iraq,1997,0.399188716
Iraq,1998,0.397552151
Iraq,1999,0.378935516
Iraq,2000,0.348724843
Iraq,2001,0.346290329
Iraq,2002,0.350265473
Iraq,2003,0.334745763
Iraq,2004,0.325785409
Iraq,2005,0.34298864
Iraq,2006,0.320339225
Iraq,2007,0.318012595
Iraq,2008,0.278287462
Iraq,2009,0.260252627
Iraq,2010,0.265486726
Iraq,2011,0.267927254
Iraq,2012,0.261410092
Iraq,2013,0.27350807
Ireland,1961,1.994342291
Ireland,1962,1.991887125
Ireland,1963,1.991921321
Ireland,1964,1.980426424
Ireland,1965,1.969391304
Ireland,1966,1.951853135
Ireland,1967,1.949655172
Ireland,1968,1.946483705
Ireland,1969,1.938351499
Ireland,1970,1.912588593
Ireland,1971,1.891927952
Ireland,1972,1.869693978
Ireland,1973,1.841815235
Ireland,1974,1.816209317
Ireland,1975,1.79491206
Ireland,1976,1.767779839
Ireland,1977,1.742387333
Ireland,1978,1.718271827
Ireland,1979,1.693901717
Ireland,1980,1.675541252
Ireland,1981,1.660005792
Ireland,1982,1.6447444
Ireland,1983,1.626925271
Ireland,1984,1.61680386
Ireland,1985,1.614318053
Ireland,1986,1.609383833
Ireland,1987,1.60277071
Ireland,1988,1.602887065
Ireland,1989,1.601983003
Ireland,1990,1.599830076
Ireland,1991,1.255511588
Ireland,1992,1.243448859
Ireland,1993,1.234997196
Ireland,1994,1.223863953
Ireland,1995,1.215452783
Ireland,1996,1.193238043
Ireland,1997,1.207356948
Ireland,1998,1.191259779
Ireland,1999,1.177819248
Ireland,2000,1.159831756
Ireland,2001,1.140713916
Ireland,2002,1.111026423
Ireland,2003,1.089503864
Ireland,2004,1.053597651
Ireland,2005,1.034632035
Ireland,2006,1.008045433
Ireland,2007,0.996504311
Ireland,2008,0.965096507
Ireland,2009,0.949886621
Ireland,2010,1.022381379
Ireland,2011,1.00707495
Ireland,2012,0.990603147
Ireland,2013,0.967581586
Israel,1961,0.235050598
Israel,1962,0.223056537
Israel,1963,0.221561969
Israel,1964,0.214899713
Israel,1965,0.203725723
Israel,1966,0.202546296
Israel,1967,0.197889182
Israel,1968,0.192180007
Israel,1969,0.188468468
Israel,1970,0.184210526
Israel,1971,0.179434797
Israel,1972,0.173698088
Israel,1973,0.171182659
Israel,1974,0.168209877
Israel,1975,0.161821996
Israel,1976,0.154609102
Israel,1977,0.151109846
Israel,1978,0.148302727
Israel,1979,0.145192046
Israel,1980,0.142323097
Israel,1981,0.14102228
Israel,1982,0.139031926
Israel,1983,0.14
Israel,1984,0.140438247
Israel,1985,0.140827823
Israel,1986,0.139551699
Israel,1987,0.136859583
Israel,1988,0.134234444
Israel,1989,0.131188684
Israel,1990,0.128695266
Israel,1991,0.124515295
Israel,1992,0.120033285
Israel,1993,0.115724027
Israel,1994,0.112122386
Israel,1995,0.107464366
Israel,1996,0.102807145
Israel,1997,0.1
Israel,1998,0.097501735
Israel,1999,0.094890511
Israel,2000,0.094113735
Israel,2001,0.091517129
Israel,2002,0.09023882
Israel,2003,0.086785321
Israel,2004,0.079390847
Israel,2005,0.077907329
Israel,2006,0.075277408
Israel,2007,0.074761905
Israel,2008,0.072548192
Israel,2009,0.071844927
Israel,2010,0.067991914
Israel,2011,0.068549456
Israel,2012,0.068838305
Israel,2013,0.067283073
Italy,1961,0.414771588
Italy,1962,0.411017792
Italy,1963,0.404951824
Italy,1964,0.400783469
Italy,1965,0.397255748
Italy,1966,0.393622562
Italy,1967,0.390290147
Italy,1968,0.387094934
Italy,1969,0.381980247
Italy,1970,0.378441227
Italy,1971,0.328659218
Italy,1972,0.323778526
Italy,1973,0.321135971
Italy,1974,0.319490334
Italy,1975,0.317941737
Italy,1976,0.316539357
Italy,1977,0.314613407
Italy,1978,0.314938495
Italy,1979,0.314170503
Italy,1980,0.31237438
Italy,1981,0.31132042
Italy,1982,0.310316758
Italy,1983,0.304828512
Italy,1984,0.304078718
Italy,1985,0.301116748
Italy,1986,0.299987678
Italy,1987,0.299385812
Italy,1988,0.296336055
Italy,1989,0.296529635
Italy,1990,0.296311937
Italy,1991,0.282367426
Italy,1992,0.28083805
Italy,1993,0.279431653
Italy,1994,0.275647778
Italy,1995,0.269155827
Italy,1996,0.269578657
Italy,1997,0.269745285
Italy,1998,0.272365875
Italy,1999,0.277794384
Italy,2000,0.27440073
Italy,2001,0.271013986
Italy,2002,0.265612772
Italy,2003,0.257603511
Italy,2004,0.255427601
Italy,2005,0.251158986
Italy,2006,0.240410982
Italy,2007,0.238072824
Italy,2008,0.2414604
Italy,2009,0.232188642
Italy,2010,0.236787916
Italy,2011,0.228105189
Italy,2012,0.225490679
Italy,2013,0.223479259
Jamaica,1961,0.322639225
Jamaica,1962,0.318642049
Jamaica,1963,0.313415349
Jamaica,1964,0.307204611
Jamaica,1965,0.288068182
Jamaica,1966,0.28996074
Jamaica,1967,0.286585366
Jamaica,1968,0.283442982
Jamaica,1969,0.280216802
Jamaica,1970,0.271268058
Jamaica,1971,0.267405063
Jamaica,1972,0.263376623
Jamaica,1973,0.259335038
Jamaica,1974,0.255544355
Jamaica,1975,0.251988072
Jamaica,1976,0.248895434
Jamaica,1977,0.246236037
Jamaica,1978,0.243632869
Jamaica,1979,0.236104513
Jamaica,1980,0.233114447
Jamaica,1981,0.229561201
Jamaica,1982,0.221363636
Jamaica,1983,0.213232007
Jamaica,1984,0.210132159
Jamaica,1985,0.207662168
Jamaica,1986,0.205869659
Jamaica,1987,0.204545455
Jamaica,1988,0.203672075
Jamaica,1989,0.202719932
Jamaica,1990,0.201268499
Jamaica,1991,0.199916002
Jamaica,1992,0.198416007
Jamaica,1993,0.207937164
Jamaica,1994,0.204918033
Jamaica,1995,0.2018684
Jamaica,1996,0.198792757
Jamaica,1997,0.194898366
Jamaica,1998,0.191002368
Jamaica,1999,0.188354826
Jamaica,2000,0.185515105
Jamaica,2001,0.183877159
Jamaica,2002,0.180433955
Jamaica,2003,0.179070646
Jamaica,2004,0.177044261
Jamaica,2005,0.174123788
Jamaica,2006,0.173219585
Jamaica,2007,0.171344165
Jamaica,2008,0.165134241
Jamaica,2009,0.164468864
Jamaica,2010,0.161984677
Jamaica,2011,0.161161525
Jamaica,2012,0.160346696
Jamaica,2013,0.159482759
Japan,1961,0.07615926
Japan,1962,0.075532547
Japan,1963,0.073717814
Japan,1964,0.073036685
Japan,1965,0.071952497
Japan,1966,0.070013706
Japan,1967,0.068578191
Japan,1968,0.06730436
Japan,1969,0.065009187
Japan,1970,0.064565897
Japan,1971,0.062210513
Japan,1972,0.060815817
Japan,1973,0.059646948
Japan,1974,0.05858715
Japan,1975,0.056612969
Japan,1976,0.055682052
Japan,1977,0.054966923
Japan,1978,0.054307133
Japan,1979,0.053690225
Japan,1980,0.052289668
Japan,1981,0.05171971
Japan,1982,0.051194046
Japan,1983,0.050703489
Japan,1984,0.050251846
Japan,1985,0.048996158
Japan,1986,0.048593541
Japan,1987,0.048255689
Japan,1988,0.047902959
Japan,1989,0.047024156
Japan,1990,0.046568888
Japan,1991,0.046078743
Japan,1992,0.045583699
Japan,1993,0.045075571
Japan,1994,0.044584294
Japan,1995,0.043724846
Japan,1996,0.043262951
Japan,1997,0.042815216
Japan,1998,0.042389456
Japan,1999,0.04200636
Japan,2000,0.041824762
Japan,2001,0.038047534
Japan,2002,0.037727032
Japan,2003,0.037431634
Japan,2004,0.037184574
Japan,2005,0.036950992
Japan,2006,0.036740184
Japan,2007,0.036542527
Japan,2008,0.036349641
Japan,2009,0.036190745
Japan,2010,0.03606511
Japan,2011,0.035823404
Japan,2012,0.035748527
Japan,2013,0.035683949
Jordan,1961,0.625866051
Jordan,1962,0.610455312
Jordan,1963,0.592370572
Jordan,1964,0.575118608
Jordan,1965,0.556574924
Jordan,1966,0.538916256
Jordan,1967,0.522878932
Jordan,1968,0.763724809
Jordan,1969,0.707850708
Jordan,1970,0.667069486
Jordan,1971,0.635057471
Jordan,1972,0.612030905
Jordan,1973,0.592315902
Jordan,1974,0.577202073
Jordan,1975,0.561712846
Jordan,1976,0.547817558
Jordan,1977,0.534416826
