Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Portugal,1988,42.38065
Portugal,1989,41.98716
Portugal,1990,46.36415
Portugal,1991,49.43045
Portugal,1992,50.31362
Portugal,1993,51.30486
Portugal,1994,48.54903
Portugal,1995,47.1256
Portugal,1996,46.88612
Portugal,1997,44.88222
Portugal,1998,43.90344
Portugal,1999,43.9032
Portugal,2000,44.05146
Portugal,2001,45.38484
Portugal,2002,45.0844
Portugal,2003,46.44039
Portugal,2004,47.23482
Portugal,2005,48.21901
Portugal,2006,47.1963
Portugal,2007,47.36421
Portugal,2008,47.90389
Portugal,2009,52.79778
Portugal,2010,54.37676
Portugal,2011,52.54629
Qatar,1990,43.24721147
Qatar,1991,47.33864078
Qatar,1992,48.3281909
Qatar,1993,51.67574981
Qatar,1994,47.13965375
Qatar,1995,46.90179084
Qatar,1996,50.77696855
Qatar,1997,47.84040024
Qatar,1998,48.57461124
Qatar,1999,39.70016852
Qatar,2000,36.1226952
Qatar,2001,35.5221374
Qatar,2002,33.70446162
Qatar,2003,29.15857944
Qatar,2004,29.8706911
Qatar,2005,29.75967814
Qatar,2006,28.96509261
Qatar,2007,27.31863864
Qatar,2008,25.28171858
Qatar,2009,32.70853928
Qatar,2010,29.55808313
Qatar,2011,31.96960605
Romania,1962,43.3638
Romania,1963,23.1114
Romania,1964,25.1023
Romania,1965,25.6265
Romania,1966,27.3339
Romania,1967,30.5701
Romania,1968,31.7671
Romania,1969,32.0639
Romania,1970,28.1475
Romania,1971,27.2264
Romania,1972,29.9041
Romania,1973,32.5819
Romania,1974,37.6108
Romania,1975,40.5919
Romania,1976,37.4628
Romania,1977,39.9178
Romania,1978,42.1224
Romania,1979,41.9848
Romania,1980,33.6323
Romania,1981,30.4336
Romania,1982,28.4574
Romania,1983,25.7561
Romania,1984,28.6433
Romania,1985,42.93011
Romania,1986,43.304351
Romania,1987,41.541656
Romania,1988,37.081651
Romania,1989,40.253744
Romania,1991,0.039929
Romania,1992,0.245473
Romania,1993,0.938324
Romania,1994,1.35012
Romania,1995,35.70318
Romania,1996,34.96516
Romania,1997,39.0191
Romania,1998,39.75616
Romania,1999,44.25237
Romania,2000,42.50012
Romania,2001,39.6391
Romania,2002,37.47183
Romania,2003,35.05338
Romania,2004,35.0329
Romania,2005,34.82769
Romania,2006,36.377871
Romania,2007,38.94792
Romania,2008,39.996834
Romania,2009,42.63655
Romania,2010,42.4595
Romania,2011,36.91435
Russia,1880,16.64017
Russia,1881,18.04057
Russia,1882,14.77069
Russia,1883,14.1764
Russia,1884,16.02236
Russia,1885,17.55883
Russia,1886,18.39059
Russia,1887,17.3601
Russia,1888,15.47719
Russia,1889,16.02035
Russia,1890,18.89064
Russia,1891,17.80213
Russia,1892,17.76164
Russia,1893,17.856
Russia,1894,16.5842
Russia,1895,18.15093
Russia,1896,17.92627
Russia,1897,18.72293
Russia,1898,19.27623
Russia,1899,22.4315
Russia,1900,26.05726
Russia,1901,23.76857
Russia,1902,20.90204
Russia,1903,19.44233
Russia,1904,18.18846
Russia,1905,17.01874
Russia,1906,18.37178
Russia,1907,17.04276
Russia,1928,5.83106
Russia,1929,7.915721
Russia,1930,12.804185
Russia,1931,8.650593
Russia,1932,6.22275
Russia,1933,4.766588
Russia,1934,4.84028
Russia,1935,4.46777
Russia,1936,4.3135
Russia,1937,4.42398
Russia,1938,5.73808
Russia,1939,6.53994
Russia,1940,5.48983
Russia,1950,6.10947
Russia,1952,6.59971
Russia,1953,7.64095
Russia,1997,5.03755
Russia,1998,47.14676
Russia,1999,42.69921
Russia,2000,37.18053
Russia,2001,36.41522
Russia,2002,38.37087
Russia,2003,36.62635
Russia,2004,32.94809
Russia,2005,33.764175
Russia,2006,31.887621
Russia,2007,33.675861
Russia,2008,34.753782
Russia,2009,41.985538
Russia,2010,39.07938
Russia,2011,37.144233
Rwanda,1992,29.80999122
Rwanda,1993,26.34307334
Rwanda,1994,20.21399052
Rwanda,1995,23.79971149
Rwanda,1996,24.81288704
Rwanda,1997,21.39209769
Rwanda,1998,20.35911047
Rwanda,1999,21.78476477
Rwanda,2000,20.36799787
Rwanda,2001,22.06243791
Rwanda,2002,22.70286271
Rwanda,2003,22.23258946
Rwanda,2004,22.32233838
Rwanda,2005,24.07392603
Rwanda,2006,22.58513591
Rwanda,2007,23.59558704
Rwanda,2008,25.29612959
Rwanda,2009,24.49247633
Rwanda,2010,26.67164562
Rwanda,2011,27.42494539
Saint Vincent and the Grenadines,1979,25.63658757
Saint Vincent and the Grenadines,1980,26.78186651
Saint Vincent and the Grenadines,1981,28.21409096
Saint Vincent and the Grenadines,1982,26.50716858
Saint Vincent and the Grenadines,1983,27.30441022
Saint Vincent and the Grenadines,1984,27.48897804
Saint Vincent and the Grenadines,1985,25.42032867
Saint Vincent and the Grenadines,1986,26.35250554
Saint Vincent and the Grenadines,1987,27.98277636
Saint Vincent and the Grenadines,1988,29.07887335
Saint Vincent and the Grenadines,1989,31.83385767
Saint Vincent and the Grenadines,1990,27.13258851
Saint Vincent and the Grenadines,1991,29.96229162
Saint Vincent and the Grenadines,1992,29.58742711
Saint Vincent and the Grenadines,1993,26.33422086
Saint Vincent and the Grenadines,1994,26.30151379
Saint Vincent and the Grenadines,1995,23.86851413
Saint Vincent and the Grenadines,1996,24.7152206
Saint Vincent and the Grenadines,1997,30.57550497
Saint Vincent and the Grenadines,1998,29.64778416
Saint Vincent and the Grenadines,1999,30.44592489
Saint Vincent and the Grenadines,2000,28.80476639
Saint Vincent and the Grenadines,2001,28.29228659
Saint Vincent and the Grenadines,2002,28.85575045
Saint Vincent and the Grenadines,2003,29.05489888
Saint Vincent and the Grenadines,2004,28.06431235
Saint Vincent and the Grenadines,2005,30.46780717
Saint Vincent and the Grenadines,2006,29.87646326
Saint Vincent and the Grenadines,2007,30.63538659
Saint Vincent and the Grenadines,2008,32.32837329
Saint Vincent and the Grenadines,2009,35.58330993
Saint Vincent and the Grenadines,2010,35.85836062
Saint Vincent and the Grenadines,2011,32.81336208
Sao Tome and Principe,2000,10.79069871
Sao Tome and Principe,2001,53.34028433
Sao Tome and Principe,2002,45.96028287
Sao Tome and Principe,2003,46.73538308
Sao Tome and Principe,2004,54.55207244
Sao Tome and Principe,2005,46.92643732
Sao Tome and Principe,2006,49.79759738
Sao Tome and Principe,2007,40.34773503
Sao Tome and Principe,2008,32.07380041
Sao Tome and Principe,2009,50.37179004
Sao Tome and Principe,2010,49.49247238
Sao Tome and Principe,2011,49.57557252
Saudi Arabia,1991,1.740710935
Saudi Arabia,1992,2.898277338
Saudi Arabia,1993,3.048306886
Saudi Arabia,1994,2.925540716
Saudi Arabia,1995,3.514932698
Saudi Arabia,1996,3.85406032
Saudi Arabia,1997,3.822605453
Saudi Arabia,1998,4.465362109
Saudi Arabia,1999,35.87880347
Saudi Arabia,2000,38.8093398
Saudi Arabia,2001,42.70599057
Saudi Arabia,2002,41.44717483
Saudi Arabia,2003,38.15847482
Saudi Arabia,2004,37.53696782
Saudi Arabia,2005,32.6427815
Saudi Arabia,2006,31.27366717
Saudi Arabia,2007,32.91769449
Saudi Arabia,2008,29.8825012
Saudi Arabia,2009,40.91299452
Saudi Arabia,2010,39.18806314
Saudi Arabia,2011,35.39891551
Senegal,2000,19.28105625
Senegal,2001,21.79293852
Senegal,2002,21.35495059
Senegal,2003,22.89268937
Senegal,2004,23.82603814
Senegal,2005,24.48377325
Senegal,2006,27.44319446
Senegal,2007,28.09389705
Senegal,2008,26.9008926
Senegal,2009,27.34758252
Senegal,2010,28.12188802
Senegal,2011,30.15218017
Serbia,2000,34.29524956
Serbia,2001,37.1504191
Serbia,2002,46.69022214
Serbia,2003,46.41046406
Serbia,2004,44.20047027
Serbia,2005,43.37506355
Serbia,2006,46.78370106
Serbia,2007,46.11056482
Serbia,2008,45.43424646
Serbia,2009,46.6869972
Serbia,2010,47.38405885
Serbia,2011,46.64110501
Seychelles,1983,49.95467822
Seychelles,1984,53.43132665
Seychelles,1985,57.29936094
Seychelles,1986,60.98064416
Seychelles,1987,58.11315059
Seychelles,1988,55.39226657
Seychelles,1989,59.76757699
Seychelles,1990,54.04910782
Seychelles,1991,60.12827635
Seychelles,1992,58.70700522
Seychelles,1993,68.38471249
Seychelles,1994,72.26744125
Seychelles,1995,63.66189496
Seychelles,1996,69.77359291
Seychelles,1997,65.38094607
Seychelles,1998,71.37152469
Seychelles,1999,66.31028257
Seychelles,2000,63.46423101
Seychelles,2001,54.70688502
Seychelles,2002,64.24592337
Seychelles,2003,53.48266969
Seychelles,2004,49.01847216
Seychelles,2005,46.09266226
Seychelles,2006,52.48472696
Seychelles,2007,48.05694897
Seychelles,2008,36.25482993
Seychelles,2009,43.17998673
Seychelles,2010,41.85124916
Seychelles,2011,38.60337271
Sierra Leone,2000,34.17318172
Sierra Leone,2001,25.4935399
Sierra Leone,2002,25.63919203
Sierra Leone,2003,22.9171781
Sierra Leone,2004,22.68405794
Sierra Leone,2005,21.70663447
Sierra Leone,2006,20.23775716
Sierra Leone,2007,14.89339415
Sierra Leone,2008,18.0350472
Sierra Leone,2009,18.99350455
Sierra Leone,2010,22.12841656
Sierra Leone,2011,23.85263444
Singapore,1990,20.973186
Singapore,1991,22.54736379
Singapore,1992,19.14622447
Singapore,1993,18.11911716
Singapore,1994,19.99445593
Singapore,1995,21.53136078
Singapore,1996,27.25440955
Singapore,1997,26.29238862
Singapore,1998,28.68058397
Singapore,1999,23.73362722
Singapore,2000,19.89471381
Singapore,2001,22.89250711
Singapore,2002,17.99946267
Singapore,2003,13.96769067
Singapore,2004,13.55674641
Singapore,2005,12.39678807
Singapore,2006,13.00154995
Singapore,2007,12.09773609
Singapore,2008,17.74164931
Singapore,2009,18.40955756
Singapore,2010,14.43236143
Singapore,2011,17.13189794
Slovakia,1997,40.56973348
Slovakia,1998,36.81696782
Slovakia,1999,35.1575285
Slovakia,2000,39.74006563
Slovakia,2001,33.71584748
Slovakia,2002,34.30217868
Slovakia,2003,30.96400079
Slovakia,2004,29.99796286
Slovakia,2005,30.98533285
Slovakia,2006,30.73243457
Slovakia,2007,31.75133483
Slovakia,2008,34.85013277
Slovakia,2009,42.97373651
Slovakia,2010,41.3139617
Slovakia,2011,39.74269371
Slovenia,1995,41.32143508
Slovenia,1996,40.47318875
Slovenia,1997,41.05753977
Slovenia,1998,42.01458673
Slovenia,1999,42.47064555
Slovenia,2000,42.91231048
Slovenia,2001,43.89434293
Slovenia,2002,43.46502888
Slovenia,2003,43.86620989
Slovenia,2004,43.93963932
Slovenia,2005,44.0350233
Slovenia,2006,43.75927757
Slovenia,2007,41.25753719
Slovenia,2008,42.36048731
Slovenia,2009,46.98018018
Slovenia,2010,48.25138403
Slovenia,2011,48.48536159
Solomon Islands,1990,35.24287643
Solomon Islands,1991,46.21177053
Solomon Islands,1992,41.20935122
Solomon Islands,1993,38.99737227
Solomon Islands,1994,38.03628551
Solomon Islands,1995,31.12652308
Solomon Islands,1996,29.99216962
Solomon Islands,1997,23.53460014
Solomon Islands,1998,19.21535447
Solomon Islands,1999,20.16057786
Solomon Islands,2000,23.59588175
Solomon Islands,2001,18.16875699
Solomon Islands,2002,15.4259457
Solomon Islands,2003,22.89766012
Solomon Islands,2004,30.33315624
Solomon Islands,2005,36.43090329
Solomon Islands,2006,39.51011317
Solomon Islands,2007,46.07909245
Solomon Islands,2008,47.82992851
Solomon Islands,2009,54.37744829
Solomon Islands,2010,56.77372672
Solomon Islands,2011,51.56960437
South Africa,1913,18.81766
South Africa,1914,25.63031
South Africa,1915,27.1596
South Africa,1916,19.04958
South Africa,1917,19.24267
South Africa,1918,19.67305
South Africa,1919,18.39842
South Africa,1920,21.2115
South Africa,1921,23.43378
South Africa,1922,24.0046
South Africa,1923,22.18445
South Africa,1924,21.22802
South Africa,1925,21.30355
South Africa,1926,21.56393
South Africa,1927,20.74831
South Africa,1928,20.16967
South Africa,1929,20.64104
South Africa,1930,22.95828
South Africa,1931,24.47886
South Africa,1932,24.83259
South Africa,1933,25.7702
South Africa,1934,23.72051
South Africa,1935,21.58426
South Africa,1936,20.13558
South Africa,1937,18.67563
South Africa,1938,19.88863
South Africa,1939,20.44624
South Africa,1940,30.71529
South Africa,1941,28.74793
South Africa,1942,31.45151
South Africa,1943,31.98489
South Africa,1944,32.05846
South Africa,1945,30.88708
South Africa,1946,27.3623
South Africa,1947,24.66137
South Africa,1948,25.79843
South Africa,1949,24.96829
South Africa,1950,20.26524
South Africa,1951,19.373017
South Africa,1952,22.443552
South Africa,1953,22.123979
South Africa,1954,19.51706
South Africa,1955,19.413497
South Africa,1956,17.960699
South Africa,1957,18.787656
South Africa,1958,19.703532
South Africa,1959,19.20192
South Africa,1960,17.330906
South Africa,1961,16.443173
South Africa,1962,16.677364
South Africa,1963,16.567636
South Africa,1964,11.748359
South Africa,1965,18.921744
South Africa,1966,18.990984
South Africa,1967,19.591234
South Africa,1968,20.47449
South Africa,1969,19.94361
South Africa,1970,21.37332
South Africa,1971,21.10743
South Africa,1972,24.1915
South Africa,1973,22.30539
South Africa,1974,20.38848
South Africa,1975,22.40523
South Africa,1976,24.24787
South Africa,1977,27.327
South Africa,1978,26.814
South Africa,1979,26.4758
South Africa,1980,24.25141
South Africa,1981,25.88189
South Africa,1982,26.71022
South Africa,1983,28.50877
South Africa,1984,29.04518
South Africa,1985,30.7481
South Africa,1986,31.86518
South Africa,1987,32.1219
South Africa,1988,28.18004
South Africa,1989,34.02385
South Africa,1990,33.17262
South Africa,1991,32.44023
South Africa,1992,34.77711
South Africa,1993,34.42095
South Africa,1994,36.72903
South Africa,1995,32.65578
South Africa,1996,34.05673
South Africa,1997,33.65234
South Africa,1998,33.27206
South Africa,1999,33.19866
South Africa,2000,30.83496
South Africa,2001,30.47251
South Africa,2002,29.85952
South Africa,2003,30.12867
South Africa,2004,29.93441
South Africa,2005,30.05407
South Africa,2006,29.85792
South Africa,2007,30.82284
South Africa,2008,32.73776
South Africa,2009,35.58514
South Africa,2010,35.59201
South Africa,2011,34.59851
South Korea,1953,14.54421
South Korea,1954,20.854239
South Korea,1955,21.549683
South Korea,1956,22.1338
South Korea,1957,18.412894
South Korea,1958,19.786218
South Korea,1959,18.627397
South Korea,1960,18.097378
South Korea,1961,21.366489
South Korea,1962,22.442268
South Korea,1963,15.592185
South Korea,1964,12.232871
South Korea,1965,13.136593
South Korea,1966,16.050404
South Korea,1967,16.796762
South Korea,1968,18.648791
South Korea,1969,19.98419
South Korea,1970,17.660993
South Korea,1971,18.643466
South Korea,1972,18.588078
South Korea,1973,14.278556
South Korea,1974,16.11571
South Korea,1975,18.893115
South Korea,1976,17.002577
South Korea,1977,17.732261
South Korea,1978,15.722859
South Korea,1979,17.221294
South Korea,1980,17.9219
South Korea,1981,17.50304
South Korea,1982,19.01814
South Korea,1983,17.12143
South Korea,1984,16.72471
South Korea,1985,16.74062
South Korea,1986,16.05762
South Korea,1987,15.3493
South Korea,1988,14.75303
South Korea,1989,15.553669
South Korea,1990,15.858729
South Korea,1991,15.957729
South Korea,1992,16.063367
South Korea,1993,15.496079
South Korea,1994,15.96705
South Korea,1995,15.388103
South Korea,1996,15.893774
South Korea,1997,15.805069
South Korea,1998,18.497036
South Korea,1999,19.10153
South Korea,2000,19.08819
South Korea,2001,20.16074
South Korea,2002,18.8793
South Korea,2003,21.081352
South Korea,2004,22.14875
South Korea,2005,22.04672
South Korea,2006,22.87232
South Korea,2007,23.26533
South Korea,2008,23.7854
South Korea,2009,24.11116
South Korea,2010,22.35255
South Korea,2011,22.497384
Spain,1880,11.43047
Spain,1881,14.4247
Spain,1882,10.21204
Spain,1883,11.35289
Spain,1884,11.60788
Spain,1885,12.11116
Spain,1886,11.92828
Spain,1887,12.78346
Spain,1888,11.59528
Spain,1889,10.96582
Spain,1890,12.41231
Spain,1891,12.28362
Spain,1892,12.25244
Spain,1893,10.98471
Spain,1894,13.05931
Spain,1895,11.17188
Spain,1896,13.70378
Spain,1897,13.78232
Spain,1898,13.19749
Spain,1899,11.76167
Spain,1900,11.51297
Spain,1901,12.201
Spain,1902,12.80944
Spain,1903,13.09064
Spain,1904,11.58459
Spain,1905,11.8804
Spain,1906,12.01038
Spain,1907,11.69824
Spain,1908,11.69776
Spain,1909,12.22568
Spain,1910,13.29683
Spain,1911,12.28307
Spain,1912,12.7015
Spain,1913,14.17801
Spain,1914,13.88773
Spain,1915,18.52466
Spain,1916,13.65171
Spain,1917,15.9414
Spain,1918,11.86919
Spain,1919,15.87235
Spain,1920,13.85509
Spain,1921,21.76864
Spain,1922,15.60942
Spain,1923,18.5899
Spain,1924,16.96637
Spain,1925,13.96551
Spain,1926,14.39644
Spain,1927,12.73406
Spain,1928,15.28657
Spain,1929,14.63102
Spain,1930,12.85872
Spain,1931,13.30114
Spain,1932,16.10591
Spain,1933,17.71615
Spain,1934,16.45131
Spain,1935,15.4161
Spain,1940,21.46292
Spain,1941,22.63436
Spain,1942,17.6004
Spain,1943,28.06956
Spain,1944,23.23823
Spain,1945,23.42274
Spain,1946,15.38063
Spain,1947,15.36879
Spain,1948,12.6296
Spain,1949,12.8093
Spain,1950,12.94431
Spain,1951,9.77155
Spain,1952,10.04136
Spain,1953,9.64184
Spain,1954,9.87844
Spain,1955,10.11972
Spain,1956,10.16117
Spain,1957,8.945775
Spain,1958,11.840606
Spain,1959,11.274113
Spain,1960,11.796868
Spain,1961,10.68015
Spain,1962,11.153038
Spain,1963,12.84673
Spain,1964,13.183338
Spain,1965,14.563325
Spain,1966,12.212805
Spain,1967,12.924145
Spain,1968,13.358346
Spain,1969,12.830087
Spain,1970,12.793132
Spain,1971,14.440336
Spain,1972,12.976246
Spain,1973,10.42127
Spain,1974,11.821142
Spain,1975,11.515908
Spain,1976,11.597239
Spain,1977,12.970108
Spain,1978,14.531261
Spain,1979,14.550885
Spain,1980,16.595313
Spain,1981,18.363349
Spain,1982,21.880418
Spain,1983,26.778169
Spain,1984,28.49419
Spain,1985,30.37524
Spain,1986,31.66814
Spain,1987,33.9943
Spain,1988,31.51544
Spain,1989,34.99544
Spain,1990,35.63408
Spain,1991,33.43848
Spain,1992,37.08269
Spain,1993,44.92939
Spain,1994,36.75779
Spain,1995,49.59382
Spain,1996,48.46838
Spain,1997,46.34299
Spain,1998,45.29531
Spain,1999,43.44076
Spain,2000,42.43597
Spain,2001,41.71212
Spain,2002,41.62068
Spain,2003,40.77946
Spain,2004,40.93132
Spain,2005,40.2258
Spain,2006,39.9897
Spain,2007,40.82029
Spain,2008,43.05654
Spain,2009,48.03056
Spain,2010,47.53594
Spain,2011,46.29512
Sri Lanka,1990,36.20257891
Sri Lanka,1991,36.98914759
Sri Lanka,1992,33.1401173
Sri Lanka,1993,33.26363024
Sri Lanka,1994,34.86264355
Sri Lanka,1995,34.99840078
Sri Lanka,1996,33.68243363
Sri Lanka,1997,31.53355508
Sri Lanka,1998,30.68669067
Sri Lanka,1999,29.83684559
Sri Lanka,2000,31.29287258
Sri Lanka,2001,33.03338729
Sri Lanka,2002,31.75374396
Sri Lanka,2003,29.7837877
Sri Lanka,2004,28.53822935
Sri Lanka,2005,28.74054849
Sri Lanka,2006,29.41541781
Sri Lanka,2007,28.62177424
Sri Lanka,2008,27.40168074
Sri Lanka,2009,31.26184908
Sri Lanka,2010,29.13573695
Sri Lanka,2011,26.84604863
Sudan,1990,28.55731818
Sudan,1991,42.69587886
Sudan,1992,47.22630192
Sudan,1993,22.29741393
Sudan,1994,19.76617425
Sudan,1995,12.7649525
Sudan,1996,9.422016576
Sudan,1997,6.982020125
Sudan,1998,8.169617339
Sudan,1999,9.176170996
Sudan,2000,12.20029625
Sudan,2001,12.53205663
Sudan,2002,14.22559597
Sudan,2003,16.76523428
Sudan,2004,21.96972504
Sudan,2005,27.52979073
Sudan,2006,24.9806703
Sudan,2007,26.33067221
Sudan,2008,24.41045015
Sudan,2009,21.5194306
Sudan,2010,20.14279517
Sudan,2011,19.18314833
Suriname,1990,27.055042
Suriname,1991,31.62043039
Suriname,1992,28.71922675
Suriname,1993,22.47852154
Suriname,1994,17.88232012
Suriname,1995,21.97067495
Suriname,1996,26.58605532
Suriname,1997,24.57087944
Suriname,1998,35.97471236
Suriname,1999,26.8227221
Suriname,2000,29.99906448
Suriname,2001,27.90872313
Suriname,2002,26.236082
Suriname,2003,22.2219931
Suriname,2004,23.4181954
Suriname,2005,25.05145726
Suriname,2006,22.46906237
Suriname,2007,24.4064335
Suriname,2008,22.79831674
Suriname,2009,28.81182117
Suriname,2010,27.03765984
Suriname,2011,27.89065633
Swaziland,1980,0.042547243
Swaziland,1981,17.70301906
Swaziland,1982,18.0835303
Swaziland,1983,17.24246128
Swaziland,1984,16.97277622
Swaziland,1985,18.9144571
Swaziland,1986,19.50265292
Swaziland,1987,17.53911016
Swaziland,1988,17.55554459
Swaziland,1989,17.70830151
Swaziland,1990,19.31391186
Swaziland,1991,21.12090678
Swaziland,1992,25.4221088
Swaziland,1993,25.04268679
Swaziland,1994,25.6007133
Swaziland,1995,22.68842083
Swaziland,1996,24.42913485
Swaziland,1997,23.53561145
Swaziland,1998,24.61480709
Swaziland,1999,28.30415361
Swaziland,2000,28.27174963
Swaziland,2001,30.19280346
Swaziland,2002,32.32133318
Swaziland,2003,31.59935335
Swaziland,2004,37.97832345
Swaziland,2005,36.36234049
Swaziland,2006,33.49407824
Swaziland,2007,40.00480559
Swaziland,2008,42.11335415
Swaziland,2009,42.88320921
Swaziland,2010,37.10383197
Swaziland,2011,32.45486511
Sweden,1880,7.514766641
Sweden,1881,7.295471147
Sweden,1882,6.70709583
Sweden,1883,6.7825811
Sweden,1884,6.966521739
Sweden,1885,7.295362319
Sweden,1886,8.41265528
Sweden,1887,8.788603531
Sweden,1888,7.970426829
Sweden,1889,7.590085592
Sweden,1890,7.606315059
Sweden,1891,7.794462755
Sweden,1892,7.595422308
Sweden,1893,7.744473342
Sweden,1894,7.779231771
Sweden,1895,7.150308642
Sweden,1896,8.479107981
Sweden,1897,6.966109012
Sweden,1898,6.856081755
Sweden,1899,7.106287564
Sweden,1900,7.724335286
Sweden,1901,8.520257827
Sweden,1902,9.011878453
Sweden,1903,8.469529564
Sweden,1904,9.08065199
Sweden,1905,9.106327543
Sweden,1906,8.274623023
Sweden,1907,8.332764391
Sweden,1908,9.692596349
Sweden,1909,10.03214286
Sweden,1910,9.094751728
Sweden,1911,8.91089566
Sweden,1912,7.780340156
Sweden,1913,7.284131182
Sweden,1914,7.610911493
Sweden,1915,10.01911091
Sweden,1916,8.449107793
Sweden,1917,10.66178206
Sweden,1918,18.87380701
Sweden,1919,8.469777694
Sweden,1920,8.154599057
Sweden,1921,12.69289363
Sweden,1922,12.48030089
Sweden,1923,5.781212121
Sweden,1924,10.6323282
Sweden,1925,10.4621214
Sweden,1926,10.25324126
Sweden,1927,10.47545051
Sweden,1928,9.538613034
Sweden,1929,9.672184455
Sweden,1930,9.699637476
Sweden,1931,10.61666259
Sweden,1932,12.29566759
Sweden,1933,14.82478743
Sweden,1934,12.31006624
Sweden,1935,13.17782413
Sweden,1936,11.8931729
Sweden,1937,11.24510931
Sweden,1938,12.57424256
Sweden,1939,13.90124094
Sweden,1940,23.49946431
Sweden,1941,28.47118932
Sweden,1942,27.54337473
Sweden,1943,28.11959455
Sweden,1944,27.92217588
Sweden,1945,27.64042754
Sweden,1946,19.06250243
Sweden,1947,17.98549355
Sweden,1948,18.40326048
Sweden,1949,20.69780166
Sweden,1950,19.36151651
Sweden,1951,17.94380335
Sweden,1952,20.04686574
Sweden,1953,22.5971945
Sweden,1954,22.29019149
Sweden,1955,21.96710926
Sweden,1956,22.4279221
Sweden,1957,23.11091005
Sweden,1958,25.07389033
Sweden,1959,25.31642826
Sweden,1960,25.60655641
Sweden,1961,24.96083762
Sweden,1962,24.53777127
Sweden,1963,25.31330309
Sweden,1964,24.26438809
Sweden,1965,25.44694658
Sweden,1966,27.30484404
Sweden,1967,28.5293612
Sweden,1968,29.21290534
Sweden,1969,29.7068835
Sweden,1970,30.6754076
Sweden,1971,31.11654164
Sweden,1972,33.09283279
Sweden,1973,32.24185756
Sweden,1974,31.25188814
Sweden,1975,31.98083956
Sweden,1976,33.74592004
Sweden,1977,37.37842604
Sweden,1978,41.11171549
Sweden,1979,42.1440798
Sweden,1980,44.35612958
Sweden,1981,51.18618291
Sweden,1982,51.82246129
Sweden,1983,57.04370198
Sweden,1984,56.16902404
Sweden,1985,58.47367018
Sweden,1986,50.82094734
Sweden,1987,48.67391865
Sweden,1988,43.88786606
Sweden,1989,41.19810295
Sweden,1990,43.92386098
Sweden,1991,46.55526489
Sweden,1992,51.46051131
Sweden,1993,77.39828
Sweden,1994,75.78268
Sweden,1995,70.24977
Sweden,1996,68.29779
Sweden,1997,65.8784
Sweden,1998,63.32514
Sweden,1999,62.10935
Sweden,2000,58.55471
Sweden,2001,57.26162
Sweden,2002,58.64216
Sweden,2003,57.90374
Sweden,2004,55.98159
Sweden,2005,55.70514
Sweden,2006,54.43795
Sweden,2007,52.70869
Sweden,2008,53.32623
Sweden,2009,56.21848
Sweden,2010,53.91806
Sweden,2011,49.863368
Switzerland,1899,4.041722
Switzerland,1900,4.199664
Switzerland,1901,4.23542
Switzerland,1902,4.097325
Switzerland,1903,3.957023
Switzerland,1904,4.124404
Switzerland,1905,3.96933
Switzerland,1906,4.084576
Switzerland,1907,4.188111
Switzerland,1908,4.547631
Switzerland,1909,5.268371
Switzerland,1910,4.332078
Switzerland,1911,2.564573
Switzerland,1912,2.618266
Switzerland,1913,2.641399
Switzerland,1929,5.269
Switzerland,1930,5.38995
Switzerland,1931,5.70447
Switzerland,1932,6.53685
Switzerland,1933,6.92918
Switzerland,1934,7.0111
Switzerland,1935,7.37438
Switzerland,1936,7.87905
Switzerland,1937,7.12642
Switzerland,1938,8.70913
Switzerland,1939,12.65598
Switzerland,1940,19.39427
Switzerland,1941,18.65881
Switzerland,1942,15.97124
Switzerland,1943,16.67842
Switzerland,1944,17.93361
Switzerland,1945,15.81443
Switzerland,1946,13.14477
Switzerland,1947,10.60575
Switzerland,1948,11.59227
Switzerland,1949,10.996
Switzerland,1950,9.96332
Switzerland,1951,9.92963
Switzerland,1952,11.27179
Switzerland,1953,9.03291
Switzerland,1954,8.8502
Switzerland,1955,8.168775
Switzerland,1956,7.646709
Switzerland,1957,8.157049
Switzerland,1958,9.242954
Switzerland,1959,8.110474
Switzerland,1960,7.706557
Switzerland,1961,8.481223
Switzerland,1962,8.554722
Switzerland,1963,8.610045
Switzerland,1964,9.244631
Switzerland,1965,8.695431
Switzerland,1966,9.222437
Switzerland,1967,8.93812
Switzerland,1968,9.109667
Switzerland,1969,9.673993
Switzerland,1970,27.19561
Switzerland,1971,26.81328
Switzerland,1972,27.14102
Switzerland,1973,28.00504
Switzerland,1974,29.09918
Switzerland,1975,31.28246
Switzerland,1976,33.65621
Switzerland,1977,33.1508
Switzerland,1978,32.46878
Switzerland,1979,32.37389
Switzerland,1980,31.75488
Switzerland,1981,31.2787
Switzerland,1982,32.31118
Switzerland,1983,33.00328
Switzerland,1984,32.03849
Switzerland,1985,31.67375
Switzerland,1986,31.30208
Switzerland,1987,31.15139
Switzerland,1988,31.70359
Switzerland,1989,31.22796
Switzerland,1990,31.66764
Switzerland,1991,33.63024
Switzerland,1992,36.03992
Switzerland,1993,36.99618
Switzerland,1994,37.23046
Switzerland,1995,37.08927
Switzerland,1996,37.27758
Switzerland,1997,37.52266
Switzerland,1998,37.76083
Switzerland,1999,36.26627
Switzerland,2000,36.93646
Switzerland,2001,36.50848
Switzerland,2002,37.85263
Switzerland,2003,37.97599
Switzerland,2004,37.45903
Switzerland,2005,36.73013
Switzerland,2006,34.83255
Switzerland,2007,33.55743
