Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Djibouti,2004,0.47,0.04,0.0,0.0,0.0,0.04,0.65,0.65,0.14
Djibouti,2005,0.47,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.15
Djibouti,2006,0.46,0.04,0.0,0.0,0.0,0.04,0.65,0.65,0.15
Djibouti,2007,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.15
Djibouti,2008,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16
Djibouti,2009,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16
Djibouti,2010,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16
Djibouti,2011,0.46,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17
Djibouti,2012,0.47,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17
Djibouti,2013,0.47,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17
Djibouti,2014,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.17
Djibouti,2015,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.18
Djibouti,2016,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.18
Dominica,1990,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07
Dominica,1991,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07
Dominica,1992,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07
Dominica,1993,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07
Dominica,1994,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07
Dominica,1995,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.06
Dominica,1996,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.05
Dominica,1997,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.05
Dominica,1998,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.04
Dominica,1999,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Dominica,2000,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2001,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2002,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2003,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2004,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2006,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2007,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2008,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2009,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2010,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2011,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2012,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02
Dominica,2013,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2014,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2015,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02
Dominica,2016,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02
Dominican Republic,1990,4.23,0.32,0.0,0.0,0.03,0.32,6.1,6.13,1.55
Dominican Republic,1991,4.48,0.35,0.0,0.0,0.03,0.35,6.74,6.77,1.92
Dominican Republic,1992,4.24,0.38,0.0,0.0,0.03,0.38,6.89,6.92,2.28
Dominican Republic,1993,4.44,0.41,0.0,0.0,0.03,0.41,7.49,7.52,2.64
Dominican Republic,1994,4.38,0.44,0.0,0.0,0.03,0.44,7.82,7.85,3.0
Dominican Republic,1995,4.45,0.45,0.0,0.0,0.03,0.45,7.6,7.63,2.69
Dominican Republic,1996,4.65,0.47,0.0,0.0,0.02,0.46,7.51,7.52,2.39
Dominican Republic,1997,4.73,0.48,0.0,0.0,0.04,0.47,7.29,7.33,2.09
Dominican Republic,1998,4.82,0.49,0.0,0.0,0.02,0.48,7.09,7.12,1.78
Dominican Republic,1999,4.38,0.47,0.0,0.0,0.03,0.47,6.66,6.69,1.81
Dominican Republic,2000,4.2,0.46,0.0,0.0,0.03,0.46,6.5,6.53,1.85
Dominican Republic,2001,4.49,0.46,0.01,0.0,0.01,0.45,6.83,6.84,1.88
Dominican Republic,2002,4.66,0.46,0.01,0.0,0.0,0.44,7.03,7.03,1.92
Dominican Republic,2003,4.53,0.46,0.02,0.0,0.01,0.44,6.95,6.96,1.96
Dominican Republic,2004,5.0,0.45,0.02,0.0,0.01,0.43,7.45,7.46,1.99
Dominican Republic,2005,4.76,0.45,0.03,0.0,0.15,0.42,7.24,7.39,2.03
Dominican Republic,2006,4.82,0.47,0.04,0.0,0.0,0.43,7.35,7.35,2.07
Dominican Republic,2007,5.46,0.49,0.05,0.0,0.01,0.43,8.04,8.06,2.1
Dominican Republic,2008,5.61,0.5,0.06,0.0,0.01,0.44,8.25,8.26,2.14
Dominican Republic,2009,5.85,0.52,0.08,0.0,0.01,0.44,8.54,8.55,2.18
Dominican Republic,2010,5.94,0.53,0.09,0.0,0.01,0.45,8.69,8.7,2.22
Dominican Republic,2011,5.99,0.53,0.09,0.0,0.02,0.43,8.77,8.79,2.25
Dominican Republic,2012,5.97,0.52,0.1,0.0,0.01,0.42,8.78,8.78,2.29
Dominican Republic,2013,6.0,0.51,0.11,0.0,0.03,0.4,8.83,8.86,2.33
Dominican Republic,2014,6.02,0.5,0.11,0.0,0.03,0.39,8.88,8.91,2.36
Dominican Republic,2015,6.01,0.49,0.12,0.0,0.08,0.37,8.9,8.99,2.4
Dominican Republic,2016,6.2,0.49,0.12,0.0,0.0,0.37,9.12,9.12,2.43
Ecuador,1990,8.66,0.53,0.03,0.0,0.04,0.5,14.58,14.62,5.39
Ecuador,1991,8.58,0.54,0.03,0.0,0.04,0.51,14.74,14.78,5.61
Ecuador,1992,9.4,0.55,0.03,0.0,0.04,0.53,15.79,15.83,5.84
Ecuador,1993,9.85,0.57,0.03,0.0,0.04,0.54,16.49,16.53,6.07
Ecuador,1994,10.21,0.58,0.03,0.0,0.04,0.55,17.09,17.13,6.29
Ecuador,1995,10.36,0.59,0.03,0.0,0.04,0.56,17.37,17.41,6.42
Ecuador,1996,10.64,0.6,0.03,0.0,0.01,0.56,17.79,17.81,6.55
Ecuador,1997,11.13,0.6,0.03,0.0,0.01,0.57,18.41,18.42,6.69
Ecuador,1998,10.24,0.61,0.03,0.0,0.01,0.57,17.66,17.67,6.82
Ecuador,1999,10.44,0.61,0.03,0.0,0.01,0.58,18.0,18.01,6.95
Ecuador,2000,9.12,0.62,0.03,0.0,0.0,0.58,16.82,16.82,7.08
Ecuador,2001,9.81,0.62,0.03,0.0,0.04,0.58,17.9,17.94,7.47
Ecuador,2002,10.11,0.62,0.03,0.0,0.01,0.58,18.59,18.59,7.86
Ecuador,2003,9.99,0.62,0.03,0.0,0.01,0.59,18.86,18.87,8.25
Ecuador,2004,10.49,0.62,0.03,0.0,0.02,0.59,19.75,19.77,8.64
Ecuador,2005,10.06,0.63,0.04,0.0,0.06,0.59,19.72,19.79,9.03
Ecuador,2006,10.07,0.62,0.04,0.0,0.03,0.58,20.12,20.15,9.43
Ecuador,2007,9.77,0.62,0.03,0.0,0.04,0.59,20.0,20.04,9.6
Ecuador,2008,9.77,0.63,0.03,0.0,0.0,0.59,20.18,20.18,9.78
Ecuador,2009,10.46,0.63,0.03,0.0,0.04,0.6,21.05,21.09,9.96
Ecuador,2010,10.58,0.63,0.03,0.0,0.03,0.6,21.35,21.38,10.14
Ecuador,2011,10.39,0.64,0.03,0.0,0.04,0.61,21.36,21.41,10.33
Ecuador,2012,10.36,0.65,0.03,0.0,0.1,0.61,21.53,21.63,10.52
Ecuador,2013,10.38,0.66,0.04,0.0,0.02,0.62,21.74,21.76,10.71
Ecuador,2014,9.28,0.66,0.04,0.0,0.03,0.63,20.84,20.86,10.89
Ecuador,2015,8.61,0.67,0.04,0.0,0.08,0.64,20.36,20.44,11.08
Ecuador,2016,8.57,0.67,0.04,0.0,0.07,0.63,20.51,20.57,11.26
Egypt,1990,11.27,6.94,3.69,0.0,0.0,3.25,24.98,24.98,6.77
Egypt,1991,11.98,7.5,4.43,0.0,0.0,3.07,27.65,27.65,8.17
Egypt,1992,12.49,8.06,5.17,0.0,0.0,2.89,30.13,30.13,9.58
Egypt,1993,12.76,8.62,5.91,0.0,0.0,2.7,32.35,32.35,10.98
Egypt,1994,13.0,9.17,6.65,0.0,0.0,2.52,34.55,34.55,12.38
Egypt,1995,13.14,9.73,7.39,0.0,0.0,2.34,36.65,36.65,13.79
Egypt,1996,13.4,10.28,8.14,0.0,0.0,2.14,38.87,38.87,15.19
Egypt,1997,14.1,10.84,8.88,0.0,0.0,1.95,41.53,41.53,16.59
Egypt,1998,13.21,11.39,9.63,0.0,0.0,1.76,42.59,42.59,17.99
Egypt,1999,14.64,11.94,10.37,0.0,0.0,1.56,45.98,45.98,19.4
Egypt,2000,15.1,12.49,11.12,0.0,0.0,1.37,48.39,48.39,20.8
Egypt,2001,14.76,12.61,11.22,0.0,0.0,1.38,48.26,48.26,20.89
Egypt,2002,15.94,12.73,11.33,0.0,0.0,1.4,49.65,49.65,20.99
Egypt,2003,16.04,12.84,11.43,0.0,0.0,1.41,49.97,49.97,21.08
Egypt,2004,16.36,12.96,11.53,0.0,0.0,1.43,50.5,50.5,21.18
Egypt,2005,16.35,13.08,11.64,0.0,0.0,1.44,50.7,50.7,21.27
Egypt,2006,16.94,13.48,12.02,0.0,0.0,1.46,52.15,52.15,21.73
Egypt,2007,17.63,13.87,12.4,0.0,0.0,1.47,53.7,53.7,22.19
Egypt,2008,17.82,14.27,12.79,0.0,0.0,1.48,54.75,54.75,22.66
Egypt,2009,15.81,14.67,13.17,0.0,0.0,1.5,53.6,53.6,23.12
Egypt,2010,14.88,15.07,13.56,0.0,0.0,1.51,53.53,53.53,23.58
Egypt,2011,16.11,14.84,13.33,0.0,0.0,1.52,55.07,55.07,24.12
Egypt,2012,16.73,14.61,13.09,0.0,0.0,1.52,56.0,56.0,24.65
Egypt,2013,16.09,14.39,12.86,0.0,0.0,1.53,55.67,55.67,25.19
Egypt,2014,15.99,14.16,12.63,0.0,0.0,1.53,55.88,55.88,25.73
Egypt,2015,15.38,13.93,12.39,0.0,0.0,1.54,55.57,55.57,26.27
Egypt,2016,15.57,13.91,12.36,0.0,0.0,1.55,56.31,56.31,26.83
El Salvador,1990,1.95,0.56,0.0,0.0,0.01,0.56,3.48,3.49,0.97
El Salvador,1991,2.0,0.61,0.0,0.0,0.01,0.61,3.59,3.6,0.99
El Salvador,1992,2.02,0.66,0.0,0.0,0.01,0.66,3.68,3.69,1.01
El Salvador,1993,1.93,0.71,0.0,0.0,0.01,0.71,3.66,3.67,1.03
El Salvador,1994,2.02,0.76,0.0,0.0,0.01,0.76,3.82,3.83,1.04
El Salvador,1995,1.8,0.75,0.0,0.0,0.01,0.75,3.66,3.67,1.11
El Salvador,1996,2.05,0.73,0.0,0.0,0.0,0.73,3.96,3.96,1.18
El Salvador,1997,1.88,0.72,0.0,0.0,0.0,0.72,3.84,3.84,1.24
El Salvador,1998,1.71,0.7,0.0,0.0,0.0,0.7,3.72,3.73,1.31
El Salvador,1999,1.84,0.68,0.0,0.0,0.0,0.68,3.9,3.9,1.38
El Salvador,2000,1.71,0.67,0.0,0.0,0.0,0.66,3.82,3.82,1.44
El Salvador,2001,1.96,0.64,0.0,0.0,0.0,0.64,4.11,4.11,1.51
El Salvador,2002,2.09,0.62,0.0,0.0,0.0,0.62,4.29,4.29,1.58
El Salvador,2003,2.0,0.6,0.0,0.0,0.0,0.6,4.24,4.24,1.64
El Salvador,2004,2.01,0.58,0.0,0.0,0.0,0.58,4.3,4.3,1.71
El Salvador,2005,2.01,0.56,0.0,0.0,0.0,0.56,4.34,4.34,1.77
El Salvador,2006,2.1,0.56,0.0,0.0,0.0,0.56,4.45,4.46,1.79
El Salvador,2007,2.19,0.56,0.0,0.0,0.0,0.56,4.56,4.56,1.81
El Salvador,2008,2.23,0.56,0.0,0.0,0.0,0.56,4.62,4.62,1.83
El Salvador,2009,2.13,0.56,0.0,0.0,0.0,0.56,4.54,4.54,1.85
El Salvador,2010,1.98,0.56,0.0,0.0,0.0,0.56,4.41,4.41,1.87
El Salvador,2011,1.68,0.56,0.0,0.0,0.0,0.55,4.12,4.12,1.88
El Salvador,2012,1.82,0.55,0.0,0.0,0.0,0.55,4.28,4.28,1.9
El Salvador,2013,1.48,0.55,0.0,0.0,0.04,0.55,3.94,3.98,1.92
El Salvador,2014,1.7,0.55,0.0,0.0,0.0,0.55,4.18,4.18,1.93
El Salvador,2015,1.65,0.55,0.0,0.0,0.04,0.55,4.15,4.19,1.95
El Salvador,2016,1.52,0.55,0.0,0.0,0.0,0.55,4.03,4.03,1.96
Equatorial Guinea,1990,0.01,0.03,0.0,0.0,0.0,0.03,0.12,0.12,0.08
Equatorial Guinea,1991,0.01,0.08,0.05,0.0,0.0,0.03,0.17,0.17,0.09
Equatorial Guinea,1992,0.01,0.12,0.09,0.0,0.0,0.03,0.22,0.22,0.09
Equatorial Guinea,1993,0.01,0.17,0.14,0.0,0.0,0.03,0.27,0.27,0.09
Equatorial Guinea,1994,0.01,0.22,0.18,0.0,0.0,0.03,0.32,0.32,0.1
Equatorial Guinea,1995,0.01,0.26,0.23,0.0,0.0,0.03,0.37,0.37,0.1
Equatorial Guinea,1996,0.01,1.76,1.73,0.0,0.0,0.03,1.87,1.87,0.1
Equatorial Guinea,1997,0.01,3.25,3.22,0.0,0.0,0.03,3.37,3.37,0.11
Equatorial Guinea,1998,0.01,4.75,4.72,0.0,0.0,0.03,4.87,4.87,0.11
Equatorial Guinea,1999,0.01,6.25,6.21,0.0,0.0,0.03,6.37,6.37,0.11
Equatorial Guinea,2000,0.01,7.74,7.71,0.0,0.0,0.03,7.87,7.87,0.12
Equatorial Guinea,2001,0.01,9.63,9.6,0.0,0.0,0.03,9.77,9.77,0.12
Equatorial Guinea,2002,0.01,11.52,11.49,0.0,0.0,0.03,11.66,11.66,0.13
Equatorial Guinea,2003,0.01,13.41,13.38,0.0,0.0,0.03,13.56,13.56,0.13
Equatorial Guinea,2004,0.01,15.3,15.27,0.0,0.0,0.03,15.45,15.45,0.14
Equatorial Guinea,2005,0.01,17.19,17.16,0.0,0.0,0.03,17.34,17.34,0.14
Equatorial Guinea,2006,0.01,16.94,16.91,0.0,0.0,0.03,17.1,17.1,0.15
Equatorial Guinea,2007,0.01,16.69,16.65,0.0,0.0,0.03,16.85,16.85,0.15
Equatorial Guinea,2008,0.01,16.44,16.4,0.0,0.0,0.04,16.6,16.6,0.16
Equatorial Guinea,2009,0.01,16.18,16.15,0.0,0.0,0.04,16.36,16.36,0.16
Equatorial Guinea,2010,0.01,15.93,15.89,0.0,0.0,0.04,16.11,16.11,0.17
Equatorial Guinea,2011,0.01,15.45,15.42,0.0,0.0,0.04,15.64,15.64,0.17
Equatorial Guinea,2012,0.01,14.97,14.94,0.0,0.0,0.04,15.16,15.16,0.18
Equatorial Guinea,2013,0.01,14.5,14.46,0.0,0.0,0.04,14.69,14.69,0.18
Equatorial Guinea,2014,0.01,14.02,13.98,0.0,0.0,0.04,14.22,14.22,0.19
Equatorial Guinea,2015,0.01,13.54,13.5,0.0,0.0,0.04,13.75,13.75,0.2
Equatorial Guinea,2016,0.01,13.03,12.99,0.0,0.0,0.04,13.24,13.24,0.2
Eritrea,1990,2.19,0.0,0.0,0.0,0.0,0.0,2.47,2.47,0.28
Eritrea,1991,2.2,0.07,0.0,0.0,0.0,0.07,2.55,2.55,0.28
Eritrea,1992,2.26,0.14,0.0,0.0,0.0,0.14,2.68,2.68,0.29
Eritrea,1993,1.85,0.2,0.0,0.0,0.0,0.2,2.34,2.34,0.29
Eritrea,1994,1.88,0.27,0.0,0.0,0.0,0.27,2.47,2.47,0.32
Eritrea,1995,1.91,0.31,0.0,0.0,0.0,0.31,2.54,2.54,0.32
Eritrea,1996,2.17,0.32,0.0,0.0,0.0,0.32,2.84,2.84,0.35
Eritrea,1997,2.49,0.34,0.0,0.0,0.0,0.34,3.21,3.21,0.38
Eritrea,1998,2.62,0.35,0.0,0.0,0.0,0.35,3.37,3.37,0.4
Eritrea,1999,2.69,0.36,0.0,0.0,0.01,0.36,3.47,3.48,0.42
Eritrea,2000,2.79,0.38,0.0,0.0,0.02,0.38,3.52,3.54,0.36
Eritrea,2001,2.6,0.35,0.0,0.0,0.0,0.35,3.32,3.32,0.37
Eritrea,2002,2.58,0.32,0.0,0.0,0.0,0.32,3.28,3.28,0.38
Eritrea,2003,2.66,0.29,0.0,0.0,0.0,0.29,3.34,3.34,0.39
Eritrea,2004,2.69,0.26,0.0,0.0,0.0,0.26,3.36,3.36,0.4
Eritrea,2005,2.73,0.23,0.0,0.0,0.0,0.23,3.37,3.37,0.41
Eritrea,2006,2.62,0.22,0.0,0.0,0.0,0.22,3.26,3.26,0.42
Eritrea,2007,2.82,0.21,0.0,0.0,0.0,0.21,3.45,3.46,0.43
Eritrea,2008,2.84,0.19,0.0,0.0,0.0,0.19,3.47,3.47,0.44
Eritrea,2009,2.83,0.18,0.0,0.0,0.03,0.18,3.46,3.49,0.45
Eritrea,2010,2.74,0.17,0.0,0.0,0.0,0.17,3.37,3.37,0.46
Eritrea,2011,2.88,0.17,0.0,0.0,0.0,0.17,3.52,3.52,0.47
Eritrea,2012,2.9,0.17,0.0,0.0,0.0,0.17,3.55,3.55,0.48
Eritrea,2013,2.92,0.18,0.0,0.0,0.0,0.18,3.59,3.59,0.49
Eritrea,2014,2.93,0.18,0.0,0.0,0.0,0.18,3.61,3.61,0.5
Eritrea,2015,2.95,0.18,0.0,0.0,0.0,0.18,3.64,3.64,0.51
Eritrea,2016,2.97,0.19,0.0,0.0,0.0,0.19,3.68,3.68,0.52
Estonia,1990,1.76,0.19,0.05,0.0,0.0,0.14,2.27,2.28,0.33
Estonia,1991,1.72,0.18,0.05,0.0,0.0,0.13,2.24,2.25,0.34
Estonia,1992,1.8,0.12,0.03,0.0,0.0,0.09,2.28,2.28,0.35
Estonia,1993,1.59,0.09,0.02,0.0,0.0,0.08,2.05,2.06,0.37
Estonia,1994,1.27,0.12,0.02,0.0,0.0,0.09,1.75,1.76,0.37
Estonia,1995,1.17,0.18,0.03,0.0,0.0,0.15,1.71,1.71,0.36
Estonia,1996,1.04,0.2,0.03,0.0,0.01,0.18,1.64,1.65,0.4
Estonia,1997,0.94,0.21,0.03,0.0,0.0,0.18,1.6,1.6,0.45
Estonia,1998,0.9,0.16,0.03,0.0,0.0,0.14,1.54,1.55,0.47
Estonia,1999,0.86,0.16,0.03,0.0,0.0,0.14,1.5,1.51,0.48
Estonia,2000,0.75,0.16,0.03,0.0,0.0,0.14,1.44,1.44,0.52
Estonia,2001,0.72,0.17,0.03,0.0,0.0,0.14,1.42,1.42,0.53
Estonia,2002,0.74,0.16,0.03,0.0,0.09,0.13,1.42,1.5,0.52
Estonia,2003,0.7,0.17,0.03,0.0,0.03,0.14,1.37,1.39,0.5
Estonia,2004,0.71,0.17,0.03,0.0,0.01,0.14,1.38,1.39,0.5
Estonia,2005,0.7,0.16,0.03,0.0,0.0,0.12,1.32,1.32,0.47
Estonia,2006,0.69,0.15,0.03,0.0,0.05,0.12,1.3,1.34,0.45
Estonia,2007,0.68,0.18,0.03,0.0,0.0,0.14,1.28,1.28,0.43
Estonia,2008,0.67,0.18,0.03,0.0,0.01,0.15,1.26,1.27,0.41
Estonia,2009,0.65,0.17,0.02,0.0,0.0,0.15,1.23,1.23,0.4
Estonia,2010,0.65,0.18,0.02,0.0,0.0,0.16,1.24,1.24,0.41
Estonia,2011,0.65,0.16,0.02,0.0,0.0,0.14,1.18,1.18,0.36
Estonia,2012,0.66,0.17,0.02,0.0,0.0,0.15,1.18,1.18,0.35
Estonia,2013,0.67,0.17,0.02,0.0,0.01,0.15,1.15,1.16,0.31
Estonia,2014,0.69,0.16,0.02,0.0,0.0,0.14,1.13,1.13,0.28
Estonia,2015,0.7,0.16,0.02,0.0,0.0,0.14,1.12,1.12,0.26
Estonia,2016,0.66,0.19,0.02,0.0,0.0,0.18,1.09,1.1,0.24
Ethiopia,1990,34.81,4.15,0.0,0.0,4.05,4.15,41.05,45.11,2.09
Ethiopia,1991,34.99,5.51,0.0,0.0,4.05,5.51,42.61,46.66,2.11
Ethiopia,1992,35.86,6.9,0.0,0.0,4.05,6.9,44.93,48.99,2.17
Ethiopia,1993,31.81,8.29,0.0,0.0,4.05,8.29,42.34,46.39,2.23
Ethiopia,1994,32.09,9.59,0.0,0.0,4.05,9.59,44.0,48.06,2.32
Ethiopia,1995,32.12,10.85,0.0,0.0,4.05,10.85,45.38,49.43,2.41
Ethiopia,1996,33.19,11.86,0.0,0.0,2.6,11.86,47.51,50.12,2.45
Ethiopia,1997,34.4,12.88,0.0,0.0,3.45,12.88,49.78,53.23,2.5
Ethiopia,1998,37.62,13.9,0.0,0.0,4.16,13.9,54.06,58.21,2.54
Ethiopia,1999,37.16,14.92,0.0,0.0,4.89,14.92,54.66,59.54,2.58
Ethiopia,2000,34.96,15.93,0.0,0.0,3.41,15.93,53.51,56.93,2.62
Ethiopia,2001,37.17,16.3,0.0,0.0,4.01,16.3,56.14,60.15,2.67
Ethiopia,2002,42.98,16.66,0.0,0.0,5.75,16.66,62.36,68.11,2.72
Ethiopia,2003,41.22,17.03,0.0,0.0,4.96,17.03,61.01,65.97,2.77
Ethiopia,2004,41.8,17.39,0.0,0.0,4.85,17.39,62.0,66.85,2.81
Ethiopia,2005,43.86,17.75,0.0,0.0,2.85,17.75,64.48,67.32,2.86
Ethiopia,2006,46.41,18.26,0.0,0.0,4.54,18.25,67.58,72.11,2.91
Ethiopia,2007,52.03,18.76,0.0,0.0,2.2,18.75,73.76,75.96,2.97
Ethiopia,2008,54.24,19.26,0.01,0.0,3.8,19.25,76.52,80.32,3.02
Ethiopia,2009,56.77,19.76,0.01,0.0,3.25,19.75,79.6,82.85,3.07
Ethiopia,2010,59.37,20.26,0.01,0.0,3.22,20.25,82.75,85.97,3.12
Ethiopia,2011,58.12,22.2,0.01,0.0,3.15,22.2,83.5,86.66,3.18
Ethiopia,2012,60.08,24.15,0.01,0.0,5.23,24.14,87.47,92.71,3.24
Ethiopia,2013,62.03,26.09,0.0,0.0,5.85,26.09,91.42,97.28,3.3
Ethiopia,2014,63.98,28.04,0.0,0.0,3.25,28.04,95.38,98.63,3.36
Ethiopia,2015,65.44,29.98,0.0,0.0,3.34,29.98,98.83,102.17,3.41
Ethiopia,2016,67.32,30.38,0.0,0.0,4.59,30.38,101.18,105.76,3.48
European Union (27),1990,300.14,158.75,129.4,1.47,0.71,29.35,617.51,618.23,157.15
European Union (27),1991,287.98,147.91,118.41,1.41,0.71,29.49,597.92,598.63,160.63
European Union (27),1992,275.15,140.5,113.36,1.42,0.71,27.15,579.81,580.53,162.74
European Union (27),1993,262.54,139.78,112.28,1.46,0.71,27.49,567.34,568.05,163.56
European Union (27),1994,257.02,134.14,108.81,1.56,0.71,25.33,555.66,556.38,162.95
European Union (27),1995,252.24,132.76,107.23,1.57,0.71,25.53,549.65,550.37,163.09
European Union (27),1996,251.08,130.81,104.01,1.48,0.42,26.8,545.45,545.88,162.1
European Union (27),1997,249.94,125.41,99.99,1.54,0.47,25.42,536.94,537.41,160.04
European Union (27),1998,245.94,117.88,94.03,1.55,0.66,23.85,523.22,523.88,157.85
European Union (27),1999,243.98,116.3,93.13,1.59,0.34,23.17,517.19,517.54,155.32
European Union (27),2000,243.01,112.6,90.72,1.66,0.47,21.88,511.5,511.97,154.24
European Union (27),2001,238.09,113.38,91.59,1.64,0.64,21.79,505.19,505.83,152.08
European Union (27),2002,235.4,106.69,86.12,1.64,0.76,20.57,493.01,493.77,149.29
European Union (27),2003,231.64,105.81,84.14,1.76,1.51,21.68,486.07,487.57,146.85
European Union (27),2004,229.54,98.54,77.23,1.75,0.37,21.31,472.73,473.1,142.91
European Union (27),2005,227.09,96.29,74.46,1.83,1.27,21.83,463.18,464.45,137.97
European Union (27),2006,225.26,92.47,70.57,1.84,0.87,21.9,454.38,455.25,134.82
European Union (27),2007,226.35,88.84,66.46,1.83,1.16,22.38,448.29,449.44,131.26
European Union (27),2008,225.35,89.51,65.93,1.67,0.49,23.57,443.83,444.32,127.31
European Union (27),2009,223.68,84.93,61.38,1.44,0.4,23.55,435.51,435.9,125.45
European Union (27),2010,221.5,86.33,61.04,1.57,0.46,25.3,431.92,432.38,122.51
European Union (27),2011,216.84,83.88,60.63,1.51,1.27,23.25,421.6,422.86,119.37
European Union (27),2012,216.05,84.83,60.15,1.47,1.42,24.69,418.93,420.36,116.58
European Union (27),2013,215.75,82.73,58.01,1.43,0.43,24.73,412.81,413.25,112.9
European Union (27),2014,217.51,79.11,56.41,1.5,0.44,22.7,407.53,407.97,109.41
European Union (27),2015,219.22,79.72,56.46,1.48,0.43,23.26,407.98,408.4,107.56
European Union (27),2016,219.52,78.23,54.49,1.5,0.51,23.74,403.16,403.67,103.91
Fiji,1990,0.6,0.06,0.0,0.0,0.01,0.06,0.74,0.76,0.09
Fiji,1991,0.61,0.06,0.0,0.0,0.01,0.06,0.76,0.78,0.09
Fiji,1992,0.62,0.06,0.0,0.0,0.01,0.06,0.78,0.79,0.09
Fiji,1993,0.67,0.06,0.0,0.0,0.01,0.06,0.82,0.84,0.09
Fiji,1994,0.7,0.07,0.0,0.0,0.01,0.07,0.86,0.87,0.09
Fiji,1995,0.73,0.07,0.0,0.0,0.01,0.07,0.89,0.9,0.09
Fiji,1996,0.72,0.07,0.0,0.0,0.0,0.07,0.89,0.89,0.09
Fiji,1997,0.72,0.07,0.0,0.0,0.01,0.07,0.89,0.9,0.1
Fiji,1998,0.71,0.07,0.0,0.0,0.01,0.07,0.88,0.89,0.1
Fiji,1999,0.69,0.08,0.0,0.0,0.0,0.08,0.86,0.86,0.1
Fiji,2000,0.69,0.08,0.0,0.0,0.0,0.08,0.87,0.87,0.1
Fiji,2001,0.7,0.08,0.0,0.0,0.0,0.08,0.88,0.88,0.1
Fiji,2002,0.67,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.1
Fiji,2003,0.66,0.08,0.0,0.0,0.03,0.08,0.85,0.87,0.1
Fiji,2004,0.66,0.09,0.0,0.0,0.0,0.09,0.86,0.86,0.11
Fiji,2005,0.66,0.09,0.0,0.0,0.0,0.09,0.86,0.86,0.11
Fiji,2006,0.66,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.11
Fiji,2007,0.67,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.11
Fiji,2008,0.66,0.07,0.0,0.0,0.01,0.07,0.84,0.85,0.11
Fiji,2009,0.66,0.06,0.0,0.0,0.06,0.06,0.83,0.89,0.11
Fiji,2010,0.65,0.06,0.0,0.0,0.02,0.06,0.82,0.83,0.11
