Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Suriname,2000,259
Suriname,2001,267
Suriname,2002,271
Suriname,2003,261
Suriname,2004,241
Suriname,2005,223
Suriname,2006,218
Suriname,2007,217
Suriname,2008,194
Suriname,2009,177
Suriname,2010,169
Suriname,2011,157
Suriname,2012,155
Suriname,2013,162
Suriname,2014,158
Suriname,2015,155
Swaziland,1990,635
Swaziland,1991,602
Swaziland,1992,570
Swaziland,1993,549
Swaziland,1994,538
Swaziland,1995,537
Swaziland,1996,545
Swaziland,1997,553
Swaziland,1998,567
Swaziland,1999,579
Swaziland,2000,586
Swaziland,2001,597
Swaziland,2002,601
Swaziland,2003,601
Swaziland,2004,601
Swaziland,2005,595
Swaziland,2006,561
Swaziland,2007,517
Swaziland,2008,476
Swaziland,2009,451
Swaziland,2010,436
Swaziland,2011,418
Swaziland,2012,400
Swaziland,2013,413
Swaziland,2014,400
Swaziland,2015,389
Sweden,1800,895.6
Sweden,1801,839.6
Sweden,1802,841.7
Sweden,1803,818.6
Sweden,1804,754.8
Sweden,1805,667.5
Sweden,1806,866.2
Sweden,1807,866.3
Sweden,1808,870.7
Sweden,1809,1007.8
Sweden,1810,887
Sweden,1811,896.8
Sweden,1812,828.8
Sweden,1813,738.7
Sweden,1814,764.8
Sweden,1815,746.1
Sweden,1816,691.4
Sweden,1817,751.3
Sweden,1818,757.2
Sweden,1819,740.7
Sweden,1820,757.9
Sweden,1821,754.8
Sweden,1822,780.4
Sweden,1823,706.3
Sweden,1824,570.7
Sweden,1825,565.2
Sweden,1826,618.8
Sweden,1827,645.6
Sweden,1828,705.8
Sweden,1829,721.7
Sweden,1830,658.4
Sweden,1831,627.7
Sweden,1832,569.8
Sweden,1833,593.2
Sweden,1834,574.7
Sweden,1835,514.6
Sweden,1836,543.1
Sweden,1837,547.5
Sweden,1838,467.1
Sweden,1839,507.9
Sweden,1840,610.2
Sweden,1841,622.6
Sweden,1842,669.5
Sweden,1843,459.9
Sweden,1844,426
Sweden,1845,430.3
Sweden,1846,494.5
Sweden,1847,441.6
Sweden,1848,415.5
Sweden,1849,471.9
Sweden,1850,467.4
Sweden,1851,472.7
Sweden,1852,453.3
Sweden,1853,421.9
Sweden,1854,445.4
Sweden,1855,441.5
Sweden,1856,352.8
Sweden,1857,370.3
Sweden,1858,509.9
Sweden,1859,528.1
Sweden,1860,488.1
Sweden,1861,514.1
Sweden,1862,560.1
Sweden,1863,566
Sweden,1864,597
Sweden,1865,595.8
Sweden,1866,511.7
Sweden,1867,496
Sweden,1868,498.5
Sweden,1869,591.4
Sweden,1870,648.4
Sweden,1871,569.4
Sweden,1872,468.6
Sweden,1873,556
Sweden,1874,907.3
Sweden,1875,673.7
Sweden,1876,618.1
Sweden,1877,493.9
Sweden,1878,429.1
Sweden,1879,443.7
Sweden,1880,476.7
Sweden,1881,488.7
Sweden,1882,372.3
Sweden,1883,412.4
Sweden,1884,355.3
Sweden,1885,436.2
Sweden,1886,372.5
Sweden,1887,443.8
Sweden,1888,343.7
Sweden,1889,315
Sweden,1890,303.9
Sweden,1891,336.5
Sweden,1892,367.2
Sweden,1893,369.7
Sweden,1894,299.1
Sweden,1895,277.1
Sweden,1896,246.4
Sweden,1897,256.4
Sweden,1898,206.6
Sweden,1899,248.7
Sweden,1900,188.2
Sweden,1901,226
Sweden,1902,222.8
Sweden,1903,227.8
Sweden,1904,213.4
Sweden,1905,245.9
Sweden,1906,237.9
Sweden,1907,298.3
Sweden,1908,212.4
Sweden,1909,250.2
Sweden,1910,254.4
Sweden,1911,266.2
Sweden,1912,232.6
Sweden,1913,227.3
Sweden,1914,260.3
Sweden,1915,290.3
Sweden,1916,266.3
Sweden,1917,245.7
Sweden,1918,257.7
Sweden,1919,320.3
Sweden,1920,400.7
Sweden,1921,269.3
Sweden,1922,251.4
Sweden,1923,231.9
Sweden,1924,238.4
Sweden,1925,263.4
Sweden,1926,294.1
Sweden,1927,277.6
Sweden,1928,330
Sweden,1929,379.1
Sweden,1930,348.1
Sweden,1931,367.8
Sweden,1932,344.2
Sweden,1933,307
Sweden,1934,332.6
Sweden,1935,256.1
Sweden,1936,314.8
Sweden,1937,309.8
Sweden,1938,239.5
Sweden,1939,226.9
Sweden,1940,216.1
Sweden,1941,204.6
Sweden,1942,156.2
Sweden,1943,154.7
Sweden,1944,157.8
Sweden,1945,133
Sweden,1946,95.8
Sweden,1947,87
Sweden,1948,75
Sweden,1949,66.8
Sweden,1950,61.5
Sweden,1951,86.2
Sweden,1952,59
Sweden,1953,61.7
Sweden,1954,54.2
Sweden,1955,49.4
Sweden,1956,35.2
Sweden,1957,36.4
Sweden,1958,30.3
Sweden,1959,23.9
Sweden,1960,38.2
Sweden,1961,21.1
Sweden,1962,13
Sweden,1963,26.6
Sweden,1964,19.6
Sweden,1965,13.8
Sweden,1966,10.5
Sweden,1967,14
Sweden,1968,8.8
Sweden,1969,10.2
Sweden,1970,9.4
Sweden,1971,8.3
Sweden,1972,5.9
Sweden,1973,5.7
Sweden,1974,4
Sweden,1975,4.4
Sweden,1976,5.8
Sweden,1977,7.3
Sweden,1978,6.3
Sweden,1979,6.3
Sweden,1990,8
Sweden,1991,7
Sweden,1992,7
Sweden,1993,7
Sweden,1994,7
Sweden,1995,6
Sweden,1996,6
Sweden,1997,6
Sweden,1998,6
Sweden,1999,6
Sweden,2000,5
Sweden,2001,5
Sweden,2002,5
Sweden,2003,5
Sweden,2004,6
Sweden,2005,5
Sweden,2006,5
Sweden,2007,5
Sweden,2008,5
Sweden,2009,5
Sweden,2010,4
Sweden,2011,4
Sweden,2012,4
Sweden,2013,4
Sweden,2014,4
Sweden,2015,4
Switzerland,1990,8
Switzerland,1991,8
Switzerland,1992,8
Switzerland,1993,8
Switzerland,1994,8
Switzerland,1995,8
Switzerland,1996,8
Switzerland,1997,7
Switzerland,1998,7
Switzerland,1999,7
Switzerland,2000,7
Switzerland,2001,7
Switzerland,2002,7
Switzerland,2003,6
Switzerland,2004,6
Switzerland,2005,7
Switzerland,2006,6
Switzerland,2007,6
Switzerland,2008,6
Switzerland,2009,6
Switzerland,2010,6
Switzerland,2011,6
Switzerland,2012,6
Switzerland,2013,5
Switzerland,2014,5
Switzerland,2015,5
Syria,1990,123
Syria,1991,114
Syria,1992,106
Syria,1993,99
Syria,1994,94
Syria,1995,89
Syria,1996,85
Syria,1997,82
Syria,1998,80
Syria,1999,77
Syria,2000,73
Syria,2001,70
Syria,2002,67
Syria,2003,64
Syria,2004,61
Syria,2005,58
Syria,2006,55
Syria,2007,53
Syria,2008,51
Syria,2009,49
Syria,2010,49
Syria,2011,52
Syria,2012,56
Syria,2013,60
Syria,2014,64
Syria,2015,68
Tajikistan,1990,107
Tajikistan,1991,108
Tajikistan,1992,113
Tajikistan,1993,151
Tajikistan,1994,140
Tajikistan,1995,129
Tajikistan,1996,116
Tajikistan,1997,103
Tajikistan,1998,89
Tajikistan,1999,74
Tajikistan,2000,68
Tajikistan,2001,69
Tajikistan,2002,58
Tajikistan,2003,48
Tajikistan,2004,46
Tajikistan,2005,46
Tajikistan,2006,39
Tajikistan,2007,38
Tajikistan,2008,37
Tajikistan,2009,37
Tajikistan,2010,35
Tajikistan,2011,35
Tajikistan,2012,34
Tajikistan,2013,34
Tajikistan,2014,33
Tajikistan,2015,32
Tanzania,1990,997
Tanzania,1991,996
Tanzania,1992,998
Tanzania,1993,995
Tanzania,1994,979
Tanzania,1995,961
Tanzania,1996,944
Tanzania,1997,924
Tanzania,1998,900
Tanzania,1999,870
Tanzania,2000,842
Tanzania,2001,813
Tanzania,2002,777
Tanzania,2003,747
Tanzania,2004,717
Tanzania,2005,687
Tanzania,2006,652
Tanzania,2007,608
Tanzania,2008,566
Tanzania,2009,542
Tanzania,2010,514
Tanzania,2011,483
Tanzania,2012,464
Tanzania,2013,438
Tanzania,2014,418
Tanzania,2015,398
Thailand,1990,40
Thailand,1991,36
Thailand,1992,31
Thailand,1993,28
Thailand,1994,25
Thailand,1995,23
Thailand,1996,22
Thailand,1997,22
Thailand,1998,22
Thailand,1999,23
Thailand,2000,25
Thailand,2001,26
Thailand,2002,27
Thailand,2003,28
Thailand,2004,28
Thailand,2005,26
Thailand,2006,24
Thailand,2007,24
Thailand,2008,24
Thailand,2009,23
Thailand,2010,23
Thailand,2011,22
Thailand,2012,22
Thailand,2013,21
Thailand,2014,21
Thailand,2015,20
Timor,1990,1080
Timor,1991,1050
Timor,1992,1030
Timor,1993,1000
Timor,1994,958
Timor,1995,897
Timor,1996,857
Timor,1997,819
Timor,1998,769
Timor,1999,724
Timor,2000,694
Timor,2001,646
Timor,2002,601
Timor,2003,567
Timor,2004,539
Timor,2005,506
Timor,2006,466
Timor,2007,425
Timor,2008,387
Timor,2009,350
Timor,2010,317
Timor,2011,289
Timor,2012,267
Timor,2013,248
Timor,2014,231
Timor,2015,215
Togo,1990,568
Togo,1991,573
Togo,1992,571
Togo,1993,566
Togo,1994,566
Togo,1995,563
Togo,1996,556
Togo,1997,541
Togo,1998,521
Togo,1999,505
Togo,2000,491
Togo,2001,474
Togo,2002,459
Togo,2003,446
Togo,2004,434
Togo,2005,427
Togo,2006,427
Togo,2007,416
Togo,2008,402
Togo,2009,395
Togo,2010,393
Togo,2011,396
Togo,2012,391
Togo,2013,386
Togo,2014,378
Togo,2015,368
Tonga,1990,75
Tonga,1991,79
Tonga,1992,83
Tonga,1993,89
Tonga,1994,93
Tonga,1995,100
Tonga,1996,106
Tonga,1997,106
Tonga,1998,102
Tonga,1999,100
Tonga,2000,97
Tonga,2001,94
Tonga,2002,102
Tonga,2003,106
Tonga,2004,110
Tonga,2005,114
Tonga,2006,118
Tonga,2007,122
Tonga,2008,125
Tonga,2009,127
Tonga,2010,130
Tonga,2011,133
Tonga,2012,135
Tonga,2013,131
Tonga,2014,127
Tonga,2015,124
Trinidad and Tobago,1990,90
Trinidad and Tobago,1991,89
Trinidad and Tobago,1992,87
Trinidad and Tobago,1993,84
Trinidad and Tobago,1994,80
Trinidad and Tobago,1995,77
Trinidad and Tobago,1996,73
Trinidad and Tobago,1997,68
Trinidad and Tobago,1998,63
Trinidad and Tobago,1999,64
Trinidad and Tobago,2000,62
Trinidad and Tobago,2001,61
Trinidad and Tobago,2002,60
Trinidad and Tobago,2003,62
Trinidad and Tobago,2004,63
Trinidad and Tobago,2005,62
Trinidad and Tobago,2006,62
Trinidad and Tobago,2007,64
Trinidad and Tobago,2008,63
Trinidad and Tobago,2009,64
Trinidad and Tobago,2010,65
Trinidad and Tobago,2011,65
Trinidad and Tobago,2012,63
Trinidad and Tobago,2013,64
Trinidad and Tobago,2014,63
Trinidad and Tobago,2015,63
Tunisia,1990,131
Tunisia,1991,125
Tunisia,1992,120
Tunisia,1993,118
Tunisia,1994,114
Tunisia,1995,112
Tunisia,1996,99
Tunisia,1997,101
Tunisia,1998,91
Tunisia,1999,87
Tunisia,2000,84
Tunisia,2001,83
Tunisia,2002,81
Tunisia,2003,78
Tunisia,2004,76
Tunisia,2005,74
Tunisia,2006,72
Tunisia,2007,71
Tunisia,2008,69
Tunisia,2009,68
Tunisia,2010,67
Tunisia,2011,66
Tunisia,2012,64
Tunisia,2013,64
Tunisia,2014,63
Tunisia,2015,62
Turkey,1990,97
Turkey,1991,93
Turkey,1992,91
Turkey,1993,89
Turkey,1994,87
Turkey,1995,86
Turkey,1996,84
Turkey,1997,83
Turkey,1998,82
Turkey,1999,81
Turkey,2000,79
Turkey,2001,77
Turkey,2002,74
Turkey,2003,70
Turkey,2004,65
Turkey,2005,57
Turkey,2006,48
Turkey,2007,39
Turkey,2008,32
Turkey,2009,27
Turkey,2010,23
Turkey,2011,21
Turkey,2012,19
Turkey,2013,18
Turkey,2014,17
Turkey,2015,16
Turkmenistan,1990,82
Turkmenistan,1991,90
Turkmenistan,1992,89
Turkmenistan,1993,90
Turkmenistan,1994,88
Turkmenistan,1995,74
Turkmenistan,1996,75
Turkmenistan,1997,66
Turkmenistan,1998,61
Turkmenistan,1999,61
Turkmenistan,2000,59
Turkmenistan,2001,57
Turkmenistan,2002,56
Turkmenistan,2003,56
Turkmenistan,2004,55
Turkmenistan,2005,53
Turkmenistan,2006,52
Turkmenistan,2007,51
Turkmenistan,2008,49
Turkmenistan,2009,47
Turkmenistan,2010,46
Turkmenistan,2011,46
Turkmenistan,2012,45
Turkmenistan,2013,44
Turkmenistan,2014,43
Turkmenistan,2015,42
Uganda,1990,687
Uganda,1991,688
Uganda,1992,692
Uganda,1993,693
Uganda,1994,692
Uganda,1995,684
Uganda,1996,678
Uganda,1997,668
Uganda,1998,658
Uganda,1999,639
Uganda,2000,620
Uganda,2001,601
Uganda,2002,576
Uganda,2003,558
Uganda,2004,536
Uganda,2005,504
Uganda,2006,481
Uganda,2007,469
Uganda,2008,451
Uganda,2009,432
Uganda,2010,420
Uganda,2011,408
Uganda,2012,395
Uganda,2013,372
Uganda,2014,356
Uganda,2015,343
Ukraine,1990,46
Ukraine,1991,46
Ukraine,1992,47
Ukraine,1993,47
Ukraine,1994,49
Ukraine,1995,52
Ukraine,1996,48
Ukraine,1997,42
Ukraine,1998,37
Ukraine,1999,36
Ukraine,2000,34
Ukraine,2001,32
Ukraine,2002,30
Ukraine,2003,29
Ukraine,2004,29
Ukraine,2005,30
Ukraine,2006,28
Ukraine,2007,31
Ukraine,2008,32
Ukraine,2009,28
Ukraine,2010,26
Ukraine,2011,25
Ukraine,2012,25
Ukraine,2013,24
Ukraine,2014,24
Ukraine,2015,24
United Arab Emirates,1990,17
United Arab Emirates,1991,16
United Arab Emirates,1992,15
United Arab Emirates,1993,14
United Arab Emirates,1994,13
United Arab Emirates,1995,12
United Arab Emirates,1996,11
United Arab Emirates,1997,10
United Arab Emirates,1998,9
United Arab Emirates,1999,9
United Arab Emirates,2000,8
United Arab Emirates,2001,8
United Arab Emirates,2002,7
United Arab Emirates,2003,7
United Arab Emirates,2004,6
United Arab Emirates,2005,6
United Arab Emirates,2006,6
United Arab Emirates,2007,6
United Arab Emirates,2008,6
United Arab Emirates,2009,6
United Arab Emirates,2010,6
United Arab Emirates,2011,6
United Arab Emirates,2012,6
United Arab Emirates,2013,6
United Arab Emirates,2014,6
United Arab Emirates,2015,6
United Kingdom,1847,597.4
United Kingdom,1848,611.8
United Kingdom,1849,577.5
United Kingdom,1850,548
United Kingdom,1851,534.2
United Kingdom,1852,520.3
United Kingdom,1853,499.7
United Kingdom,1854,474.3
United Kingdom,1855,409
United Kingdom,1856,445.4
United Kingdom,1857,422.2
United Kingdom,1858,472
United Kingdom,1859,504.2
United Kingdom,1860,473.2
United Kingdom,1861,436.3
United Kingdom,1862,428.4
United Kingdom,1863,497
United Kingdom,1864,544.7
United Kingdom,1865,517.6
United Kingdom,1866,474.7
United Kingdom,1867,441.5
United Kingdom,1868,443
United Kingdom,1869,433.8
United Kingdom,1870,490.8
United Kingdom,1871,501.3
United Kingdom,1872,467.1
United Kingdom,1873,494
United Kingdom,1874,689.4
United Kingdom,1875,587.6
United Kingdom,1876,467.9
United Kingdom,1877,394.1
United Kingdom,1878,377.3
United Kingdom,1879,389.7
United Kingdom,1880,408.6
United Kingdom,1881,489.3
United Kingdom,1882,512.2
United Kingdom,1883,521.8
United Kingdom,1884,487.8
United Kingdom,1885,512.3
United Kingdom,1886,431.5
United Kingdom,1887,472.1
United Kingdom,1888,480.4
United Kingdom,1889,417.1
United Kingdom,1890,498.4
United Kingdom,1891,529.3
United Kingdom,1892,574.9
United Kingdom,1893,627.6
United Kingdom,1894,532.4
United Kingdom,1895,460.2
United Kingdom,1896,491.9
United Kingdom,1897,459.4
United Kingdom,1898,437.3
United Kingdom,1899,464.7
United Kingdom,1900,474.4
United Kingdom,1901,472.7
United Kingdom,1902,455.5
United Kingdom,1903,422
United Kingdom,1904,397.2
United Kingdom,1905,435.8
United Kingdom,1906,419.3
United Kingdom,1907,401.7
United Kingdom,1908,376.6
United Kingdom,1909,391
United Kingdom,1910,382
United Kingdom,1911,409.7
United Kingdom,1912,416.7
United Kingdom,1913,419.1
United Kingdom,1914,439.9
United Kingdom,1915,441.7
United Kingdom,1916,431.3
United Kingdom,1917,414.4
United Kingdom,1918,420.3
United Kingdom,1919,461.6
United Kingdom,1920,455.7
United Kingdom,1921,422.3
United Kingdom,1922,415.6
United Kingdom,1923,414.6
United Kingdom,1924,414.5
United Kingdom,1925,434.6
United Kingdom,1926,441.3
United Kingdom,1927,440.9
United Kingdom,1928,474.7
United Kingdom,1929,465
United Kingdom,1930,472.4
United Kingdom,1931,420
United Kingdom,1932,433.6
United Kingdom,1933,452.8
United Kingdom,1934,464.2
United Kingdom,1935,457.8
United Kingdom,1936,421.3
United Kingdom,1937,367.4
United Kingdom,1938,356.1
United Kingdom,1939,340.4
United Kingdom,1940,298.6
United Kingdom,1941,316.2
United Kingdom,1942,276.2
United Kingdom,1943,253.7
United Kingdom,1944,209.3
United Kingdom,1945,196
United Kingdom,1946,155.5
United Kingdom,1947,129.4
United Kingdom,1948,111
United Kingdom,1949,103
United Kingdom,1950,91.4
United Kingdom,1951,76
United Kingdom,1952,67
United Kingdom,1953,71
United Kingdom,1954,65
United Kingdom,1955,60.6
United Kingdom,1956,53.4
United Kingdom,1957,46
United Kingdom,1958,44.3
United Kingdom,1959,38.7
United Kingdom,1960,39.5
United Kingdom,1961,33.8
United Kingdom,1962,35.6
United Kingdom,1963,28.5
United Kingdom,1964,25.9
United Kingdom,1965,26.9
United Kingdom,1966,26.1
United Kingdom,1967,20.9
United Kingdom,1968,23.4
United Kingdom,1969,18.9
United Kingdom,1970,18
United Kingdom,1971,16.8
United Kingdom,1972,15.4
United Kingdom,1973,14.4
United Kingdom,1974,13.3
United Kingdom,1975,13.2
United Kingdom,1976,13
United Kingdom,1977,12.5
United Kingdom,1978,11.7
United Kingdom,1979,11.7
United Kingdom,1990,10
United Kingdom,1991,10
United Kingdom,1992,10
United Kingdom,1993,11
United Kingdom,1994,11
United Kingdom,1995,11
United Kingdom,1996,11
United Kingdom,1997,11
United Kingdom,1998,11
United Kingdom,1999,11
United Kingdom,2000,12
United Kingdom,2001,12
United Kingdom,2002,12
United Kingdom,2003,12
United Kingdom,2004,12
United Kingdom,2005,12
United Kingdom,2006,11
United Kingdom,2007,11
United Kingdom,2008,11
United Kingdom,2009,10
United Kingdom,2010,10
United Kingdom,2011,10
United Kingdom,2012,10
United Kingdom,2013,9
United Kingdom,2014,9
United Kingdom,2015,9
United States,1900,850
United States,1901,800
United States,1902,740
United States,1903,700
United States,1904,790
United States,1905,800
United States,1906,710
United States,1907,720
United States,1908,670
United States,1909,700
United States,1910,690
United States,1911,700
United States,1912,650
United States,1913,680
United States,1914,710
United States,1915,608
United States,1916,622
United States,1917,662
United States,1918,916
United States,1919,737
United States,1920,799
United States,1921,682
United States,1922,664
United States,1923,665
United States,1924,656
United States,1925,647
United States,1926,656
United States,1927,647
United States,1928,692
United States,1929,695
United States,1930,673
United States,1931,661
United States,1932,633
United States,1933,619
United States,1934,593
United States,1935,582
United States,1936,568
United States,1937,489
United States,1938,435
United States,1939,404
United States,1940,376
United States,1941,317
United States,1942,259
United States,1943,245
United States,1944,228
United States,1945,207
United States,1946,157
United States,1947,135
United States,1948,117
United States,1949,90
United States,1950,83
United States,1951,75
United States,1952,68
United States,1953,61
United States,1954,52.4
United States,1955,47
United States,1956,40.9
United States,1957,41
United States,1958,37.6
United States,1959,37.4
United States,1960,37.1
United States,1961,36.9
United States,1962,35.2
United States,1963,35.8
United States,1964,33.3
United States,1965,31.6
United States,1966,29.1
United States,1967,28
United States,1968,24.5
United States,1969,22.2
United States,1970,20.8
United States,1971,19.7
United States,1972,17.6
United States,1973,16.2
United States,1974,14.2
United States,1975,13.2
United States,1976,12.4
United States,1977,11.4
United States,1978,10.5
United States,1979,10.5
United States,1990,12
United States,1991,12
United States,1992,12
United States,1993,12
United States,1994,12
United States,1995,12
United States,1996,11
United States,1997,11
United States,1998,11
United States,1999,12
United States,2000,12
United States,2001,13
United States,2002,13
United States,2003,13
United States,2004,13
United States,2005,13
United States,2006,14
United States,2007,14
United States,2008,14
United States,2009,15
United States,2010,14
United States,2011,14
United States,2012,14
United States,2013,14
United States,2014,14
United States,2015,14
Upper middle income,1990,114
Upper middle income,1991,110
Upper middle income,1992,108
Upper middle income,1993,105
Upper middle income,1994,102
Upper middle income,1995,99
Upper middle income,1996,97
Upper middle income,1997,95
Upper middle income,1998,93
Upper middle income,1999,90
Upper middle income,2000,86
Upper middle income,2001,83
Upper middle income,2002,81
Upper middle income,2003,79
Upper middle income,2004,77
Upper middle income,2005,74
Upper middle income,2006,72
Upper middle income,2007,69
Upper middle income,2008,67
Upper middle income,2009,66
Upper middle income,2010,63
Upper middle income,2011,61
Upper middle income,2012,59
Upper middle income,2013,57
Upper middle income,2014,55
Upper middle income,2015,54
Uruguay,1990,37
Uruguay,1991,41
Uruguay,1992,36
Uruguay,1993,37
Uruguay,1994,36
Uruguay,1995,36
Uruguay,1996,33
Uruguay,1997,33
Uruguay,1998,33
Uruguay,1999,29
Uruguay,2000,31
Uruguay,2001,30
Uruguay,2002,31
Uruguay,2003,28
Uruguay,2004,28
Uruguay,2005,26
Uruguay,2006,25
Uruguay,2007,23
Uruguay,2008,20
Uruguay,2009,20
Uruguay,2010,19
Uruguay,2011,17
Uruguay,2012,16
Uruguay,2013,16
Uruguay,2014,15
Uruguay,2015,15
Uzbekistan,1990,54
Uzbekistan,1991,51
Uzbekistan,1992,45
Uzbekistan,1993,42
Uzbekistan,1994,37
Uzbekistan,1995,32
Uzbekistan,1996,31
Uzbekistan,1997,29
Uzbekistan,1998,30
Uzbekistan,1999,30
Uzbekistan,2000,34
Uzbekistan,2001,39
Uzbekistan,2002,42
Uzbekistan,2003,42
Uzbekistan,2004,40
Uzbekistan,2005,42
Uzbekistan,2006,41
Uzbekistan,2007,41
Uzbekistan,2008,40
Uzbekistan,2009,40
Uzbekistan,2010,39
Uzbekistan,2011,38
Uzbekistan,2012,38
Uzbekistan,2013,37
Uzbekistan,2014,37
Uzbekistan,2015,36
Vanuatu,1990,225
Vanuatu,1991,217
Vanuatu,1992,206
Vanuatu,1993,199
Vanuatu,1994,192
Vanuatu,1995,184
Vanuatu,1996,175
Vanuatu,1997,167
Vanuatu,1998,157
Vanuatu,1999,151
Vanuatu,2000,144
Vanuatu,2001,137
Vanuatu,2002,132
Vanuatu,2003,127
Vanuatu,2004,121
Vanuatu,2005,116
Vanuatu,2006,110
Vanuatu,2007,106
Vanuatu,2008,101
Vanuatu,2009,98
Vanuatu,2010,94
Vanuatu,2011,91
Vanuatu,2012,87
Vanuatu,2013,84
Vanuatu,2014,81
Vanuatu,2015,78
Venezuela,1990,94
Venezuela,1991,93
Venezuela,1992,93
Venezuela,1993,91
Venezuela,1994,93
Venezuela,1995,90
Venezuela,1996,92
Venezuela,1997,92
Venezuela,1998,88
Venezuela,1999,91
Venezuela,2000,90
Venezuela,2001,94
Venezuela,2002,103
Venezuela,2003,99
Venezuela,2004,95
Venezuela,2005,93
Venezuela,2006,96
Venezuela,2007,97
Venezuela,2008,97
Venezuela,2009,98
Venezuela,2010,99
Venezuela,2011,99
Venezuela,2012,98
Venezuela,2013,98
Venezuela,2014,97
Venezuela,2015,95
Vietnam,1990,139
Vietnam,1991,132
Vietnam,1992,126
Vietnam,1993,119
Vietnam,1994,113
Vietnam,1995,107
Vietnam,1996,101
Vietnam,1997,95
Vietnam,1998,90
Vietnam,1999,85
Vietnam,2000,81
Vietnam,2001,76
Vietnam,2002,72
Vietnam,2003,68
Vietnam,2004,64
Vietnam,2005,61
Vietnam,2006,59
Vietnam,2007,58
Vietnam,2008,58
Vietnam,2009,57
Vietnam,2010,58
Vietnam,2011,56
Vietnam,2012,56
Vietnam,2013,55
Vietnam,2014,54
Vietnam,2015,54
World,1990,385
World,1991,381
World,1992,378
World,1993,375
World,1994,372
World,1995,369
World,1996,366
World,1997,361
World,1998,356
World,1999,349
World,2000,341
World,2001,332
World,2002,322
World,2003,310
World,2004,299
World,2005,288
World,2006,277
World,2007,268
World,2008,258
World,2009,254
World,2010,246
World,2011,237
World,2012,232
World,2013,226
World,2014,221
World,2015,216
Yemen,1990,547
Yemen,1991,535
Yemen,1992,523
Yemen,1993,517
Yemen,1994,507
Yemen,1995,498
Yemen,1996,488
Yemen,1997,476
Yemen,1998,462
Yemen,1999,451
Yemen,2000,440
Yemen,2001,435
Yemen,2002,431
Yemen,2003,429
Yemen,2004,429
Yemen,2005,428
Yemen,2006,428
Yemen,2007,424
Yemen,2008,417
Yemen,2009,417
Yemen,2010,416
Yemen,2011,413
Yemen,2012,410
Yemen,2013,406
Yemen,2014,398
Yemen,2015,385
Zambia,1990,577
Zambia,1991,584
Zambia,1992,589
Zambia,1993,592
Zambia,1994,597
Zambia,1995,596
Zambia,1996,598
Zambia,1997,598
Zambia,1998,596
Zambia,1999,569
Zambia,2000,541
Zambia,2001,518
Zambia,2002,493
Zambia,2003,472
Zambia,2004,414
Zambia,2005,372
Zambia,2006,338
Zambia,2007,311
Zambia,2008,289
Zambia,2009,274
Zambia,2010,262
Zambia,2011,251
Zambia,2012,243
Zambia,2013,237
Zambia,2014,231
Zambia,2015,224
Zimbabwe,1990,440
Zimbabwe,1991,428
Zimbabwe,1992,414
Zimbabwe,1993,405
Zimbabwe,1994,427
Zimbabwe,1995,449
Zimbabwe,1996,479
Zimbabwe,1997,505
Zimbabwe,1998,530
Zimbabwe,1999,563
Zimbabwe,2000,590
Zimbabwe,2001,621
Zimbabwe,2002,642
Zimbabwe,2003,657
Zimbabwe,2004,648
Zimbabwe,2005,629
Zimbabwe,2006,600
Zimbabwe,2007,564
Zimbabwe,2008,533
Zimbabwe,2009,485
Zimbabwe,2010,446
Zimbabwe,2011,409
Zimbabwe,2012,379
Zimbabwe,2013,369
Zimbabwe,2014,401
Zimbabwe,2015,443
