Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Burkina Faso,2007,1.024768,1.3400002
Burkina Faso,2008,1.0228316,1.2540016
Burkina Faso,2009,1.0215222,1.1990013
Burkina Faso,2010,1.0208001,1.1739998
Burkina Faso,2011,1.0206459,1.1790009
Burkina Faso,2012,1.020846,1.2029991
Burkina Faso,2013,1.0213028,1.2409973
Burkina Faso,2014,1.0219245,1.2879982
Burkina Faso,2015,1.0226386,1.3399963
Burundi,1950,1.0849522,3.1310005
Burundi,1951,1.0845764,3.1300011
Burundi,1952,1.0838627,3.1289978
Burundi,1953,1.0831916,3.1290016
Burundi,1954,1.0825619,3.1300011
Burundi,1955,1.0819702,3.132
Burundi,1956,1.0813899,3.1339989
Burundi,1957,1.0808722,3.1380005
Burundi,1958,1.0803622,3.1420021
Burundi,1959,1.0798812,3.1469994
Burundi,1960,1.0794246,3.1529999
Burundi,1961,1.0789921,3.1599998
Burundi,1962,1.0785295,3.1659966
Burundi,1963,1.078095,3.1730003
Burundi,1964,1.0776726,3.1799965
Burundi,1965,1.0772626,3.1860008
Burundi,1966,1.0769193,3.1919975
Burundi,1967,1.0766041,3.1959991
Burundi,1968,1.0763595,3.1999969
Burundi,1969,1.0761441,3.2030029
Burundi,1970,1.0758899,3.2039986
Burundi,1971,1.0755714,3.2040024
Burundi,1972,1.0751238,3.2019997
Burundi,1973,1.074598,3.2010002
Burundi,1974,1.0739996,3.2010002
Burundi,1975,1.0734395,3.2060013
Burundi,1976,1.0730684,3.2210007
Burundi,1977,1.0729291,3.2460022
Burundi,1978,1.0730762,3.2820015
Burundi,1979,1.073454,3.3260002
Burundi,1980,1.0740327,3.3769989
Burundi,1981,1.0746539,3.4290009
Burundi,1982,1.0751898,3.4770012
Burundi,1983,1.0755349,3.5159988
Burundi,1984,1.0756501,3.5429993
Burundi,1985,1.0755059,3.5530014
Burundi,1986,1.0751989,3.5460014
Burundi,1987,1.0747612,3.5219994
Burundi,1988,1.0742824,3.4860001
Burundi,1989,1.0737898,3.4420013
Burundi,1990,1.0732118,3.3929977
Burundi,1991,1.0725558,3.3470001
Burundi,1992,1.0717804,3.3080025
Burundi,1993,1.0709344,3.2809982
Burundi,1994,1.0700014,3.2650032
Burundi,1995,1.0691452,3.2639999
Burundi,1996,1.0684468,3.276001
Burundi,1997,1.0679433,3.2959976
Burundi,1998,1.0676543,3.3199997
Burundi,1999,1.0675713,3.3459969
Burundi,2000,1.0675695,3.368
Burundi,2001,1.0675333,3.382
Burundi,2002,1.0673615,3.387001
Burundi,2003,1.0670284,3.3850021
Burundi,2004,1.0665537,3.3779984
Burundi,2005,1.0660595,3.3729973
Burundi,2006,1.0657395,3.3799973
Burundi,2007,1.0657465,3.4059982
Burundi,2008,1.0661471,3.4540024
Burundi,2009,1.0669414,3.5239983
Burundi,2010,1.0679767,3.6080017
Burundi,2011,1.0690886,3.6969986
Burundi,2012,1.0701176,3.7820015
Burundi,2013,1.0708859,3.8530006
Burundi,2014,1.0714077,3.9099998
Burundi,2015,1.0716138,3.9489975
Cambodia,1950,1.067423,2.6030006
Cambodia,1951,1.068001,2.6329994
Cambodia,1952,1.0691773,2.6930008
Cambodia,1953,1.0705572,2.7589989
Cambodia,1954,1.0721421,2.8310013
Cambodia,1955,1.0738792,2.9070015
Cambodia,1956,1.0757895,2.987999
Cambodia,1957,1.0778154,3.0719986
Cambodia,1958,1.0799191,3.1580009
Cambodia,1959,1.0819112,3.2399979
Cambodia,1960,1.0837857,3.3190002
Cambodia,1961,1.0853292,3.3879967
Cambodia,1962,1.0865822,3.4490013
Cambodia,1963,1.0875882,3.5030022
Cambodia,1964,1.0886177,3.5579987
Cambodia,1965,1.0900114,3.6279984
Cambodia,1966,1.0922705,3.7340012
Cambodia,1967,1.0957344,3.8849983
Cambodia,1968,1.1007472,4.0849991
Cambodia,1969,1.1076052,4.3310013
Cambodia,1970,1.1174241,4.6170006
Cambodia,1971,1.1322706,4.9370003
Cambodia,1972,1.1541229,5.269001
Cambodia,1973,1.1856555,5.5860004
Cambodia,1974,1.2308842,5.8639984
Cambodia,1975,1.2898308,6.0649986
Cambodia,1976,1.3482472,6.1490002
Cambodia,1977,1.375046,6.1079998
Cambodia,1978,1.3467544,5.9510002
Cambodia,1979,1.2809954,5.691
Cambodia,1980,1.2139103,5.3729992
Cambodia,1981,1.1629393,5.0489998
Cambodia,1982,1.1294813,4.7709999
Cambodia,1983,1.1091455,4.5719986
Cambodia,1984,1.0977199,4.4700012
Cambodia,1985,1.0923896,4.4589996
Cambodia,1986,1.0910081,4.5130005
Cambodia,1987,1.0914195,4.5919991
Cambodia,1988,1.0920135,4.6579971
Cambodia,1989,1.0923089,4.7000008
Cambodia,1990,1.0919493,4.7089996
Cambodia,1991,1.0909214,4.6870003
Cambodia,1992,1.0896457,4.651001
Cambodia,1993,1.088366,4.6119995
Cambodia,1994,1.0870923,4.5739975
Cambodia,1995,1.0857714,4.5379982
Cambodia,1996,1.08444,4.5079994
Cambodia,1997,1.0830461,4.480999
Cambodia,1998,1.081661,4.4599991
Cambodia,1999,1.0802732,4.4440002
Cambodia,2000,1.0789876,4.4379997
Cambodia,2001,1.077911,4.4470024
Cambodia,2002,1.0770597,4.4700012
Cambodia,2003,1.0763984,4.5029984
Cambodia,2004,1.0758796,4.5419998
Cambodia,2005,1.075307,4.5739975
Cambodia,2006,1.0744567,4.5839996
Cambodia,2007,1.0732114,4.5639992
Cambodia,2008,1.0715374,4.5110016
Cambodia,2009,1.0695283,4.4299965
Cambodia,2010,1.0673488,4.3310013
Cambodia,2011,1.0652754,4.2320023
Cambodia,2012,1.0635499,4.1500015
Cambodia,2013,1.0623471,4.0980072
Cambodia,2014,1.0617098,4.0800018
Cambodia,2015,1.0616181,4.0960007
Cameroon,1950,1.0730178,2.6679993
Cameroon,1951,1.0726411,2.6660004
Cameroon,1952,1.0718529,2.6609993
Cameroon,1953,1.0711038,2.6580009
Cameroon,1954,1.0703367,2.6549988
Cameroon,1955,1.0695814,2.6529999
Cameroon,1956,1.0688403,2.6520004
Cameroon,1957,1.0680878,2.6509972
Cameroon,1958,1.0673289,2.6499977
Cameroon,1959,1.0665444,2.6480026
Cameroon,1960,1.0657156,2.6439972
Cameroon,1961,1.0648246,2.637001
Cameroon,1962,1.0639043,2.6279984
Cameroon,1963,1.0630082,2.6189995
Cameroon,1964,1.0621593,2.6110001
Cameroon,1965,1.0614957,2.6099968
Cameroon,1966,1.0611721,2.6229973
Cameroon,1967,1.0612664,2.6539993
Cameroon,1968,1.0617132,2.7010002
Cameroon,1969,1.062524,2.7649994
Cameroon,1970,1.0634774,2.836998
Cameroon,1971,1.0644312,2.9109993
Cameroon,1972,1.0651432,2.9760017
Cameroon,1973,1.065518,3.0270004
Cameroon,1974,1.0655309,3.0619965
Cameroon,1975,1.0652022,3.0810013
Cameroon,1976,1.0646113,3.0870018
Cameroon,1977,1.0639664,3.0890007
Cameroon,1978,1.0633622,3.0909996
Cameroon,1979,1.0628288,3.0940018
Cameroon,1980,1.0624307,3.1009979
Cameroon,1981,1.062229,3.1150017
Cameroon,1982,1.0621194,3.1310005
Cameroon,1983,1.0620871,3.1480026
Cameroon,1984,1.0620228,3.1599998
Cameroon,1985,1.061846,3.1620026
Cameroon,1986,1.0614971,3.1500015
Cameroon,1987,1.0608201,3.1159973
Cameroon,1988,1.0598526,3.0620003
Cameroon,1989,1.0585006,2.9840012
Cameroon,1990,1.0567569,2.882
Cameroon,1991,1.0546309,2.757
Cameroon,1992,1.052163,2.6130028
Cameroon,1993,1.0494677,2.4580002
Cameroon,1994,1.0467041,2.3019981
Cameroon,1995,1.0439482,2.151001
Cameroon,1996,1.0414366,2.0180016
Cameroon,1997,1.0392896,1.9090004
Cameroon,1998,1.0375543,1.8260002
Cameroon,1999,1.0362828,1.7709999
Cameroon,2000,1.035484,1.7440033
Cameroon,2001,1.0349852,1.7360001
Cameroon,2002,1.0347136,1.7420006
Cameroon,2003,1.0345554,1.7550011
Cameroon,2004,1.0344881,1.7729988
Cameroon,2005,1.0346863,1.8040009
Cameroon,2006,1.035291,1.8549995
Cameroon,2007,1.0364654,1.9350014
Cameroon,2008,1.0381008,2.0390015
Cameroon,2009,1.040098,2.1620026
Cameroon,2010,1.0420727,2.2840004
Cameroon,2011,1.0436262,2.3839989
Cameroon,2012,1.0444343,2.4449997
Cameroon,2013,1.0444075,2.461998
Cameroon,2014,1.0435599,2.4349976
Cameroon,2015,1.0421469,2.3770027
Canada,1950,1.0693065,4.5979996
Canada,1951,1.0704741,4.6830063
Canada,1952,1.0727261,4.8479996
Canada,1953,1.0748502,5.0050049
Canada,1954,1.0768336,5.1529999
Canada,1955,1.0786774,5.2919998
Canada,1956,1.0804151,5.4240036
Canada,1957,1.0820173,5.5469971
Canada,1958,1.0835325,5.6640015
Canada,1959,1.0849762,5.776001
Canada,1960,1.0863802,5.8850021
Canada,1961,1.0877786,5.9929962
Canada,1962,1.0891856,6.1010056
Canada,1963,1.0906305,6.2109985
Canada,1964,1.0921276,6.3240051
Canada,1965,1.0936145,6.435997
Canada,1966,1.0951067,6.5480042
Canada,1967,1.0965407,6.6559982
Canada,1968,1.0978667,6.7570038
Canada,1969,1.0990484,6.848999
Canada,1970,1.1001385,6.935997
Canada,1971,1.1010851,7.0149994
Canada,1972,1.1019297,7.0890045
Canada,1973,1.1026534,7.1569977
Canada,1974,1.1031967,7.2149963
Canada,1975,1.103526,7.2610016
Canada,1976,1.1034935,7.2850037
Canada,1977,1.1030774,7.284996
Canada,1978,1.102309,7.2619934
Canada,1979,1.1011569,7.2129974
Canada,1980,1.099771,7.1469955
Canada,1981,1.0982114,7.0670013
Canada,1982,1.0966166,6.9820023
Canada,1983,1.0950766,6.897995
Canada,1984,1.0936069,6.8159943
Canada,1985,1.0922891,6.7419968
Canada,1986,1.0910865,6.673996
Canada,1987,1.0899589,6.6100006
Canada,1988,1.0888264,6.5449982
Canada,1989,1.0876585,6.4769974
Canada,1990,1.0864115,6.4029999
Canada,1991,1.0850616,6.3210068
Canada,1992,1.0835704,6.2279968
Canada,1993,1.0819252,6.1230011
Canada,1994,1.0801536,6.0079956
Canada,1995,1.0782522,5.8830032
Canada,1996,1.0762458,5.75
Canada,1997,1.074173,5.6119995
Canada,1998,1.0721031,5.473999
Canada,1999,1.0700766,5.3389969
Canada,2000,1.0681359,5.2100067
Canada,2001,1.0663495,5.0919952
Canada,2002,1.0646942,4.9830017
Canada,2003,1.0632107,4.8860016
Canada,2004,1.0618594,4.7979965
Canada,2005,1.0606127,4.7170029
Canada,2006,1.0594294,4.640007
Canada,2007,1.058255,4.5629959
Canada,2008,1.0570629,4.4840012
Canada,2009,1.0558276,4.401001
Canada,2010,1.0545636,4.3150024
Canada,2011,1.0532991,4.2280045
Canada,2012,1.0520335,4.1399994
Canada,2013,1.0508183,4.0550003
Canada,2014,1.0496532,3.9729996
Canada,2015,1.0485229,3.8929977
Cape Verde,1950,1.0469737,2.1870003
Cape Verde,1951,1.0469762,2.1920013
Cape Verde,1952,1.0469717,2.2009964
Cape Verde,1953,1.0470812,2.2139969
Cape Verde,1954,1.0472829,2.2300034
Cape Verde,1955,1.0475515,2.2479973
Cape Verde,1956,1.0479277,2.2700005
Cape Verde,1957,1.0483831,2.295002
Cape Verde,1958,1.0488852,2.3219986
Cape Verde,1959,1.0494347,2.3520012
Cape Verde,1960,1.0500073,2.3849983
Cape Verde,1961,1.0505776,2.4209976
Cape Verde,1962,1.0510982,2.4589996
Cape Verde,1963,1.0515772,2.5
Cape Verde,1964,1.0519708,2.5419998
Cape Verde,1965,1.0523005,2.5850029
Cape Verde,1966,1.0526211,2.6300011
Cape Verde,1967,1.0529461,2.6759987
Cape Verde,1968,1.0532538,2.7210007
Cape Verde,1969,1.0536233,2.769001
Cape Verde,1970,1.0539221,2.8149986
Cape Verde,1971,1.0542004,2.8640022
Cape Verde,1972,1.0543486,2.9119987
Cape Verde,1973,1.0544195,2.961998
Cape Verde,1974,1.0543625,3.0100021
Cape Verde,1975,1.0542128,3.0550003
Cape Verde,1976,1.0540192,3.0960007
Cape Verde,1977,1.053753,3.1279984
Cape Verde,1978,1.0534933,3.1529999
Cape Verde,1979,1.0532503,3.1710014
Cape Verde,1980,1.0530174,3.1819992
Cape Verde,1981,1.0527693,3.1860008
Cape Verde,1982,1.052524,3.1870003
Cape Verde,1983,1.0522767,3.1870003
Cape Verde,1984,1.052025,3.1870003
Cape Verde,1985,1.0517786,3.1880035
Cape Verde,1986,1.0515219,3.1889992
Cape Verde,1987,1.0512673,3.1900024
Cape Verde,1988,1.051021,3.1910019
Cape Verde,1989,1.0507628,3.1910019
Cape Verde,1990,1.0505065,3.1910019
Cape Verde,1991,1.0502157,3.1889992
Cape Verde,1992,1.0499028,3.185997
Cape Verde,1993,1.0495778,3.1829987
Cape Verde,1994,1.0492359,3.1800003
Cape Verde,1995,1.0488627,3.177002
Cape Verde,1996,1.0484753,3.1760025
Cape Verde,1997,1.0481055,3.1790009
Cape Verde,1998,1.0477625,3.185997
Cape Verde,1999,1.0474776,3.197998
Cape Verde,2000,1.0472606,3.2140045
Cape Verde,2001,1.0471561,3.2350006
Cape Verde,2002,1.0471573,3.2589951
Cape Verde,2003,1.0472772,3.2860031
Cape Verde,2004,1.0475495,3.3180008
Cape Verde,2005,1.0479703,3.3549957
Cape Verde,2006,1.0485557,3.3990021
Cape Verde,2007,1.0492944,3.4509964
Cape Verde,2008,1.0501614,3.510994
Cape Verde,2009,1.0510974,3.5759964
Cape Verde,2010,1.0520886,3.6459961
Cape Verde,2011,1.053069,3.7170029
Cape Verde,2012,1.0539963,3.7860031
Cape Verde,2013,1.0548434,3.8509979
Cape Verde,2014,1.0555817,3.9100037
Cape Verde,2015,1.0562111,3.9629974
Caribbean,1950,1.05707,2.8180008
Caribbean,1951,1.0570658,2.8360023
Caribbean,1952,1.0570787,2.8730011
Caribbean,1953,1.0570947,2.9099998
Caribbean,1954,1.057133,2.9480019
Caribbean,1955,1.0571938,2.9869995
Caribbean,1956,1.0572553,3.0259972
Caribbean,1957,1.0573384,3.0659981
Caribbean,1958,1.0573858,3.1040001
Caribbean,1959,1.0574385,3.1420021
Caribbean,1960,1.0574419,3.177002
Caribbean,1961,1.0574,3.2090034
Caribbean,1962,1.0572804,3.2360001
Caribbean,1963,1.0571073,3.2589989
Caribbean,1964,1.056885,3.2779999
Caribbean,1965,1.0566531,3.295002
Caribbean,1966,1.0564475,3.3120003
Caribbean,1967,1.0562862,3.3300018
Caribbean,1968,1.0562198,3.3519974
Caribbean,1969,1.0562809,3.3800011
Caribbean,1970,1.056502,3.4160004
Caribbean,1971,1.0569155,3.4620018
Caribbean,1972,1.0575174,3.5179977
Caribbean,1973,1.058236,3.5800018
Caribbean,1974,1.059054,3.6469994
Caribbean,1975,1.0598698,3.7130013
Caribbean,1976,1.0605695,3.7709999
Caribbean,1977,1.0610876,3.8170013
Caribbean,1978,1.0614214,3.8510017
Caribbean,1979,1.0615691,3.8730011
Caribbean,1980,1.0616374,3.8899994
Caribbean,1981,1.0617173,3.9079971
Caribbean,1982,1.0619668,3.9370003
Caribbean,1983,1.0624471,3.9810028
Caribbean,1984,1.0632045,4.0430031
Caribbean,1985,1.0642257,4.1220016
Caribbean,1986,1.0654685,4.2149963
Caribbean,1987,1.0667977,4.3129959
Caribbean,1988,1.0681692,4.413002
Caribbean,1989,1.0695198,4.5110016
Caribbean,1990,1.0708135,4.6050034
Caribbean,1991,1.0720577,4.6959991
Caribbean,1992,1.0732428,4.7839966
Caribbean,1993,1.0743762,4.8700027
Caribbean,1994,1.0754082,4.951004
Caribbean,1995,1.0763122,5.0250015
Caribbean,1996,1.0769848,5.0849991
Caribbean,1997,1.0774211,5.1299973
Caribbean,1998,1.0776452,5.1609955
Caribbean,1999,1.077673,5.1790009
Caribbean,2000,1.0775808,5.1889954
Caribbean,2001,1.077439,5.1959991
Caribbean,2002,1.0773184,5.2050018
Caribbean,2003,1.077323,5.2230072
Caribbean,2004,1.077419,5.2480011
Caribbean,2005,1.0776263,5.2809982
Caribbean,2006,1.0779021,5.3190002
Caribbean,2007,1.0781769,5.3569946
Caribbean,2008,1.0784277,5.3929977
Caribbean,2009,1.0785675,5.4209976
Caribbean,2010,1.0786144,5.4420013
Caribbean,2011,1.0785547,5.4550018
Caribbean,2012,1.0784018,5.4609985
Caribbean,2013,1.0781981,5.4629974
Caribbean,2014,1.0779122,5.4589996
Caribbean,2015,1.0775899,5.4520035
Central African Republic,1950,1.0898905,2.8080006
Central African Republic,1951,1.0898941,2.8260002
Central African Republic,1952,1.0899038,2.8619995
Central African Republic,1953,1.089919,2.8979988
Central African Republic,1954,1.0899086,2.9329987
Central African Republic,1955,1.089937,2.968998
Central African Republic,1956,1.08997,3.0049973
Central African Republic,1957,1.0900077,3.0410004
Central African Republic,1958,1.0900152,3.0760002
Central African Republic,1959,1.0900515,3.1119995
Central African Republic,1960,1.0900195,3.1459999
Central African Republic,1961,1.0900011,3.1809998
Central African Republic,1962,1.0899581,3.2159996
Central African Republic,1963,1.0898988,3.2519989
Central African Republic,1964,1.0898689,3.2910004
Central African Republic,1965,1.0898383,3.3330002
Central African Republic,1966,1.0898918,3.382
Central African Republic,1967,1.0900474,3.4389992
Central African Republic,1968,1.090328,3.5049973
Central African Republic,1969,1.090681,3.5779991
Central African Republic,1970,1.091054,3.6559982
Central African Republic,1971,1.0913494,3.7350006
Central African Republic,1972,1.0915269,3.8120003
Central African Republic,1973,1.0915819,3.8849983
Central African Republic,1974,1.091608,3.9560013
Central African Republic,1975,1.0916915,4.0270004
Central African Republic,1976,1.0920238,4.1049995
Central African Republic,1977,1.0926856,4.1930008
Central African Republic,1978,1.0936899,4.2910004
Central African Republic,1979,1.0949634,4.3950005
Central African Republic,1980,1.0964113,4.5
Central African Republic,1981,1.0978694,4.5979996
Central African Republic,1982,1.0991104,4.6790009
Central African Republic,1983,1.1000253,4.737999
Central African Republic,1984,1.1004657,4.7680016
Central African Republic,1985,1.100417,4.7680016
Central African Republic,1986,1.0999073,4.7390022
Central African Republic,1987,1.0989919,4.6839981
Central African Republic,1988,1.0977596,4.6079979
Central African Republic,1989,1.0962322,4.5130005
Central African Republic,1990,1.0943521,4.3969994
Central African Republic,1991,1.0920392,4.257
Central African Republic,1992,1.0893072,4.0950012
Central African Republic,1993,1.0861515,3.913002
Central African Republic,1994,1.0826569,3.7169991
Central African Republic,1995,1.0788965,3.512001
Central African Republic,1996,1.0749139,3.3010025
Central African Republic,1997,1.0708408,3.0909996
Central African Republic,1998,1.0668362,2.8899994
Central African Republic,1999,1.063135,2.7089996
Central African Republic,2000,1.0599774,2.5589981
Central African Republic,2001,1.0576675,2.4530029
Central African Republic,2002,1.0562675,2.3930016
Central African Republic,2003,1.0557861,2.3789978
Central African Republic,2004,1.0561528,2.4080009
Central African Republic,2005,1.0572208,2.473999
Central African Republic,2006,1.0587064,2.5649986
Central African Republic,2007,1.0603279,2.6680031
Central African Republic,2008,1.0619057,2.7739983
Central African Republic,2009,1.0633034,2.8759995
Central African Republic,2010,1.0645819,2.9759979
Central African Republic,2011,1.0658097,3.0769997
Central African Republic,2012,1.0671331,3.1860008
Central African Republic,2013,1.0686564,3.3080025
Central African Republic,2014,1.070329,3.4400024
Central African Republic,2015,1.0721107,3.5789986
Central America,1950,1.0703979,3.2150002
Central America,1951,1.0702907,3.243
Central America,1952,1.0700185,3.295002
Central America,1953,1.0698256,3.3479996
Central America,1954,1.0696225,3.3979988
Central America,1955,1.0694525,3.4469986
Central America,1956,1.0693347,3.4959984
Central America,1957,1.0691872,3.5410004
Central America,1958,1.0690738,3.5849991
Central America,1959,1.0689982,3.6279984
Central America,1960,1.0689052,3.6669998
Central America,1961,1.0688387,3.7040024
Central America,1962,1.068817,3.7400017
Central America,1963,1.0688744,3.7770004
Central America,1964,1.0690166,3.8159981
Central America,1965,1.0693387,3.862999
Central America,1966,1.0698603,3.920002
Central America,1967,1.0706145,3.9899979
Central America,1968,1.0716382,4.0760002
Central America,1969,1.0729893,4.1819992
Central America,1970,1.0747807,4.3149986
Central America,1971,1.0770912,4.4799995
Central America,1972,1.0799016,4.6760025
Central America,1973,1.083124,4.8979988
Central America,1974,1.0866318,5.1389999
Central America,1975,1.0902894,5.3909988
Central America,1976,1.0938743,5.6410027
Central America,1977,1.0972201,5.8789978
Central America,1978,1.1001248,6.0929985
Central America,1979,1.1024606,6.2749977
Central America,1980,1.1040652,6.4149971
Central America,1981,1.1048611,6.5079994
Central America,1982,1.1049407,6.5589981
Central America,1983,1.1043979,6.572998
Central America,1984,1.1032629,6.5509987
Central America,1985,1.1016657,6.4999962
Central America,1986,1.0997175,6.4259949
Central America,1987,1.0975275,6.3349991
Central America,1988,1.0952193,6.2340012
Central America,1989,1.0928781,6.128006
Central America,1990,1.0905508,6.0199966
Central America,1991,1.0881904,5.9069977
Central America,1992,1.0857356,5.7850037
Central America,1993,1.0832206,5.6560059
Central America,1994,1.0807703,5.5279999
Central America,1995,1.0784771,5.4069977
Central America,1996,1.0765203,5.3050003
Central America,1997,1.0749681,5.2269974
Central America,1998,1.0738859,5.1780014
Central America,1999,1.0732223,5.1549988
Central America,2000,1.0729414,5.1560059
Central America,2001,1.0728925,5.1709976
Central America,2002,1.072924,5.1900024
Central America,2003,1.0729294,5.2059937
Central America,2004,1.0728325,5.2140045
Central America,2005,1.0726315,5.2139969
Central America,2006,1.0723664,5.2089996
Central America,2007,1.0721372,5.2060013
Central America,2008,1.0719686,5.2070007
Central America,2009,1.0718718,5.2130051
Central America,2010,1.0718166,5.2220001
Central America,2011,1.0717577,5.2309952
Central America,2012,1.0716553,5.2369995
Central America,2013,1.0714666,5.2369995
Central America,2014,1.0711924,5.2310028
Central America,2015,1.0708063,5.2170029
Central Asia,1950,1.1708111,8.5110016
Central Asia,1951,1.1699716,8.5029984
Central Asia,1952,1.1683557,8.4889984
Central Asia,1953,1.1668537,8.4790001
Central Asia,1954,1.1654429,8.4720001
Central Asia,1955,1.16416,8.4700012
Central Asia,1956,1.1629603,8.4710007
Central Asia,1957,1.1618416,8.4749985
Central Asia,1958,1.1607993,8.4819984
Central Asia,1959,1.1597908,8.4900017
Central Asia,1960,1.158831,8.5
Central Asia,1961,1.157919,8.5119972
Central Asia,1962,1.1569747,8.5219994
Central Asia,1963,1.1560013,8.5299988
Central Asia,1964,1.1549902,8.5349998
Central Asia,1965,1.1539682,8.538002
Central Asia,1966,1.1528871,8.5359955
Central Asia,1967,1.1517972,8.531002
Central Asia,1968,1.1506878,8.5219955
Central Asia,1969,1.1496019,8.5110016
Central Asia,1970,1.1485884,8.5
Central Asia,1971,1.1476204,8.4869957
Central Asia,1972,1.1467628,8.4759979
Central Asia,1973,1.1459684,8.4650002
Central Asia,1974,1.1452399,8.454998
Central Asia,1975,1.144554,8.4459991
Central Asia,1976,1.1438876,8.4379997
Central Asia,1977,1.1432211,8.4309959
Central Asia,1978,1.142451,8.4199982
Central Asia,1979,1.1415554,8.4040031
Central Asia,1980,1.1403383,8.3730049
Central Asia,1981,1.1386523,8.3190002
Central Asia,1982,1.1364751,8.2390022
Central Asia,1983,1.1339017,8.1360016
Central Asia,1984,1.1310853,8.0159988
Central Asia,1985,1.1283678,7.8950043
Central Asia,1986,1.1260825,7.7890015
Central Asia,1987,1.1245259,7.7140045
Central Asia,1988,1.1238528,7.6790009
Central Asia,1989,1.1241201,7.6879997
Central Asia,1990,1.1253319,7.7420006
Central Asia,1991,1.127416,7.8379974
Central Asia,1992,1.1300583,7.9609985
Central Asia,1993,1.1329141,8.0950012
Central Asia,1994,1.135734,8.2290039
Central Asia,1995,1.1381987,8.3490028
Central Asia,1996,1.1400683,8.4449997
Central Asia,1997,1.1412191,8.5109978
Central Asia,1998,1.1416663,8.5480003
Central Asia,1999,1.1413059,8.5499992
Central Asia,2000,1.1403271,8.5259972
Central Asia,2001,1.1389344,8.4850006
Central Asia,2002,1.1373634,8.4370003
Central Asia,2003,1.1357287,8.3859978
Central Asia,2004,1.1341184,8.3359985
Central Asia,2005,1.1323419,8.2759972
Central Asia,2006,1.1301254,8.1910019
Central Asia,2007,1.1273619,8.0749969
Central Asia,2008,1.1239829,7.9230042
Central Asia,2009,1.1201968,7.7450027
Central Asia,2010,1.1162809,7.5550003
Central Asia,2011,1.1126367,7.375
Central Asia,2012,1.1096026,7.2249985
Central Asia,2013,1.1073697,7.1169968
Central Asia,2014,1.1060001,7.0559998
Central Asia,2015,1.1054413,7.0400009
Chad,1950,1.1791756,5.868
Chad,1951,1.175518,5.7770004
Chad,1952,1.1683713,5.5970001
