Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Greece,2004,33146.7478
Greece,2005,33280.24737
Greece,2006,35096.56702
Greece,2007,36183.82067
Greece,2008,36006.96963
Greece,2009,34411.51177
Greece,2010,32488.21474
Greece,2011,29493.26581
Greece,2012,27320.58655
Greece,2013,26434.18737
Greece,2014,26600.67783
Greece,2015,26538.86502
Greece,2016,26465.36837
Guatemala,1950,3603.494426
Guatemala,1951,3538.505465
Guatemala,1952,3498.255174
Guatemala,1953,3512.280758
Guatemala,1954,3464.444682
Guatemala,1955,3436.93867
Guatemala,1956,3629.987391
Guatemala,1957,3713.234937
Guatemala,1958,3762.144336
Guatemala,1959,3821.59766
Guatemala,1960,3790.638193
Guatemala,1961,3830.050162
Guatemala,1962,3842.653294
Guatemala,1963,4079.305204
Guatemala,1964,4136.224062
Guatemala,1965,4229.184041
Guatemala,1966,4373.59676
Guatemala,1967,4461.549411
Guatemala,1968,4754.165655
Guatemala,1969,4876.112668
Guatemala,1970,5044.618294
Guatemala,1971,5206.331404
Guatemala,1972,5461.814577
Guatemala,1973,5698.850542
Guatemala,1974,5921.649056
Guatemala,1975,5896.972473
Guatemala,1976,6185.159053
Guatemala,1977,6510.789749
Guatemala,1978,6675.762149
Guatemala,1979,6829.186718
Guatemala,1980,6921.847542
Guatemala,1981,6783.946107
Guatemala,1982,6400.188744
Guatemala,1983,6056.912443
Guatemala,1984,5930.132321
Guatemala,1985,5737.792587
Guatemala,1986,5569.503049
Guatemala,1987,5527.011801
Guatemala,1988,5515.119238
Guatemala,1989,5578.29505
Guatemala,1990,5599.990559
Guatemala,1991,5648.787627
Guatemala,1992,5824.842775
Guatemala,1993,5954.61225
Guatemala,1994,6032.457594
Guatemala,1995,6173.975446
Guatemala,1996,6207.890148
Guatemala,1997,6337.958774
Guatemala,1998,6522.73106
Guatemala,1999,6652.303934
Guatemala,2000,6779.465794
Guatemala,2001,6814.997441
Guatemala,2002,6941.744918
Guatemala,2003,6984.768541
Guatemala,2004,7075.330884
Guatemala,2005,7160.527695
Guatemala,2006,7380.83547
Guatemala,2007,7677.614775
Guatemala,2008,7762.363907
Guatemala,2009,7641.972552
Guatemala,2010,7702.34219
Guatemala,2011,7863.890368
Guatemala,2012,7939.744661
Guatemala,2013,8076.120488
Guatemala,2014,8262.062091
Guatemala,2015,8448.000767
Guatemala,2016,8629.215174
Hong Kong,1950,4119.435778
Hong Kong,1951,3723.261545
Hong Kong,1952,3881.944386
Hong Kong,1953,4018.086241
Hong Kong,1954,4161.944308
Hong Kong,1955,4320.01123
Hong Kong,1956,4491.369029
Hong Kong,1957,4668.453372
Hong Kong,1958,4843.91697
Hong Kong,1959,5003.003688
Hong Kong,1960,5134.737294
Hong Kong,1961,5217.896823
Hong Kong,1962,5833.095461
Hong Kong,1963,6440.824015
Hong Kong,1964,6725.733771
Hong Kong,1965,7483.186003
Hong Kong,1966,7480.859998
Hong Kong,1967,7543.296756
Hong Kong,1968,7767.71259
Hong Kong,1969,8614.21548
Hong Kong,1970,9335.515532
Hong Kong,1971,9877.609969
Hong Kong,1972,10730.53355
Hong Kong,1973,11826.39731
Hong Kong,1974,11828.64691
Hong Kong,1975,11562.66485
Hong Kong,1976,13048.89248
Hong Kong,1977,14115.44289
Hong Kong,1978,14824.84835
Hong Kong,1979,16051.02336
Hong Kong,1980,17244.21525
Hong Kong,1981,18470.08676
Hong Kong,1982,18699.17226
Hong Kong,1983,19529.54911
Hong Kong,1984,21238.30398
Hong Kong,1985,21076.50486
Hong Kong,1986,23033.64652
Hong Kong,1987,25649.0979
Hong Kong,1988,27311.59392
Hong Kong,1989,27628.02961
Hong Kong,1990,28219.32477
Hong Kong,1991,29496.27491
Hong Kong,1992,30922.68941
Hong Kong,1993,32264.33839
Hong Kong,1994,33466.33312
Hong Kong,1995,33393.03497
Hong Kong,1996,33910.93477
Hong Kong,1997,35068.33073
Hong Kong,1998,32759.94204
Hong Kong,1999,33301.70672
Hong Kong,2000,35532.18583
Hong Kong,2001,35416.99111
Hong Kong,2002,35762.31193
Hong Kong,2003,36656.8982
Hong Kong,2004,39548.71396
Hong Kong,2005,42124.71558
Hong Kong,2006,44756.84892
Hong Kong,2007,47320.05134
Hong Kong,2008,48102.50979
Hong Kong,2009,46903.96604
Hong Kong,2010,50146.34021
Hong Kong,2011,52553.25523
Hong Kong,2012,53295.58434
Hong Kong,2013,54691.88631
Hong Kong,2014,55899.09072
Hong Kong,2015,56990.91565
Hong Kong,2016,57917.45393
Hungary,1950,7005.00154
Hungary,1951,7612.329084
Hungary,1952,7801.640053
Hungary,1953,7868.063135
Hungary,1954,8050.913385
Hungary,1955,8672.138838
Hungary,1956,8207.825597
Hungary,1957,8952.551383
Hungary,1958,9510.656209
Hungary,1959,9841.385867
Hungary,1960,10307.41676
Hungary,1961,10779.4897
Hungary,1962,11190.88912
Hungary,1963,11772.155
Hungary,1964,12394.58236
Hungary,1965,12455.35206
Hungary,1966,13123.72127
Hungary,1967,13823.63861
Hungary,1968,13937.08263
Hungary,1969,14298.80793
Hungary,1970,14202.07652
Hungary,1971,14795.89214
Hungary,1972,15071.63962
Hungary,1973,15805.33059
Hungary,1974,16145.14927
Hungary,1975,16396.40296
Hungary,1976,16356.54302
Hungary,1977,17304.05075
Hungary,1978,17663.33786
Hungary,1979,17656.91114
Hungary,1980,17813.49707
Hungary,1981,17938.06439
Hungary,1982,18595.24482
Hungary,1983,18431.97336
Hungary,1984,18952.27992
Hungary,1985,18519.95906
Hungary,1986,18923.04755
Hungary,1987,19248.12325
Hungary,1988,19859.99578
Hungary,1989,19498.2705
Hungary,1990,18243.84863
Hungary,1991,16032.7483
Hungary,1992,15557.8104
Hungary,1993,15543.83956
Hungary,1994,16046.61702
Hungary,1995,16312.26021
Hungary,1996,16353.52249
Hungary,1997,16962.81984
Hungary,1998,17727.43686
Hungary,1999,18354.35502
Hungary,2000,19175.8633
Hungary,2001,19948.36404
Hungary,2002,20877.5679
Hungary,2003,21724.74361
Hungary,2004,22841.31006
Hungary,2005,23871.4743
Hungary,2006,24808.11681
Hungary,2007,24943.65099
Hungary,2008,25187.5217
Hungary,2009,23566.76276
Hungary,2010,23777.14435
Hungary,2011,24234.50481
Hungary,2012,23867.33832
Hungary,2013,24364.82029
Hungary,2014,25311.35205
Hungary,2015,26112.05921
Hungary,2016,26831.28397
Iceland,1950,8869.898364
Iceland,1951,8433.2394
Iceland,1952,9209.691484
Iceland,1953,9275.620877
Iceland,1954,9860.55383
Iceland,1955,10538.2243
Iceland,1956,10775.49331
Iceland,1957,10520.55121
Iceland,1958,11031.73031
Iceland,1959,11171.82613
Iceland,1960,11438.54027
Iceland,1961,11197.35331
Iceland,1962,11935.94229
Iceland,1963,12908.40963
Iceland,1964,13973.47641
Iceland,1965,14718.49839
Iceland,1966,15718.90492
Iceland,1967,15283.71161
Iceland,1968,14245.29843
Iceland,1969,14488.48812
Iceland,1970,15480.49423
Iceland,1971,17333.34111
Iceland,1972,18127.1225
Iceland,1973,19077.85053
Iceland,1974,19889.66539
Iceland,1975,19764.82123
Iceland,1976,20747.6336
Iceland,1977,22404.74583
Iceland,1978,23567.46593
Iceland,1979,24469.41698
Iceland,1980,25603.5857
Iceland,1981,26391.83897
Iceland,1982,26593.32774
Iceland,1983,25683.26969
Iceland,1984,26468.81252
Iceland,1985,27128.37625
Iceland,1986,28641.43356
Iceland,1987,30872.78825
Iceland,1988,30202.59311
Iceland,1989,29906.79122
Iceland,1990,30021.33856
Iceland,1991,29707.91111
Iceland,1992,28463.88343
Iceland,1993,28588.51411
Iceland,1994,29085.32579
Iceland,1995,28961.19164
Iceland,1996,30180.92786
Iceland,1997,32215.69933
Iceland,1998,33964.4903
Iceland,1999,34959.99767
Iceland,2000,36121.56013
Iceland,2001,36984.93943
Iceland,2002,36811.00535
Iceland,2003,37550.15165
Iceland,2004,40280.44589
Iceland,2005,42016.55596
Iceland,2006,42769.8159
Iceland,2007,45663.57391
Iceland,2008,45481.60174
Iceland,2009,43204.14169
Iceland,2010,41722.99731
Iceland,2011,42428.65428
Iceland,2012,42732.17684
Iceland,2013,44164.85072
Iceland,2014,44461.12816
Iceland,2015,45657.11397
Iceland,2016,46698.06192
India,1950,876.9035055
India,1951,882.4380359
India,1952,891.6752568
India,1953,930.5823292
India,1954,951.5043216
India,1955,957.1397243
India,1956,992.6294297
India,1957,962.6356619
India,1958,1013.801793
India,1959,1015.919735
India,1960,1067.081717
India,1961,1074.424985
India,1962,1074.03705
India,1963,1103.519061
India,1964,1163.383422
India,1965,1091.875262
India,1966,1079.527593
India,1967,1143.247295
India,1968,1145.637077
India,1969,1196.703812
India,1970,1229.632204
India,1971,1212.93452
India,1972,1181.197121
India,1973,1208.617801
India,1974,1194.816769
India,1975,1271.201312
India,1976,1259.899346
India,1977,1326.890255
India,1978,1367.876478
India,1979,1268.382635
India,1980,1329.433318
India,1981,1383.642805
India,1982,1396.039738
India,1983,1477.266478
India,1984,1501.066115
India,1985,1527.988734
India,1986,1559.938223
India,1987,1593.096882
India,1988,1722.530992
India,1989,1799.083312
India,1990,1854.125529
India,1991,1848.214242
India,1992,1912.918114
India,1993,1985.382464
India,1994,2074.29405
India,1995,2185.229021
India,1996,2316.781711
India,1997,2372.854656
India,1998,2479.811017
India,1999,2590.71062
India,2000,2687.569619
India,2001,2761.384859
India,2002,2838.068733
India,2003,2995.394627
India,2004,3188.641389
India,2005,3390.267975
India,2006,3654.834496
India,2007,3943.413494
India,2008,4195.483063
India,2009,4406.974526
India,2010,4752.165429
India,2011,5047.4863
India,2012,5220.651207
India,2013,5480.048638
India,2014,5790.409025
India,2015,6137.449932
India,2016,6476.214453
Indonesia,1950,1537.786461
Indonesia,1951,1629.50108
Indonesia,1952,1683.064497
Indonesia,1953,1741.757579
Indonesia,1954,1823.404133
Indonesia,1955,1845.541021
Indonesia,1956,1841.458835
Indonesia,1957,1936.853934
Indonesia,1958,1837.852915
Indonesia,1959,1886.561075
Indonesia,1960,1936.817727
Indonesia,1961,2028.902813
Indonesia,1962,1985.772601
Indonesia,1963,1871.078592
Indonesia,1964,1901.006074
Indonesia,1965,1881.12694
Indonesia,1966,1843.366686
Indonesia,1967,1765.2243
Indonesia,1968,1898.114671
Indonesia,1969,2088.5175
Indonesia,1970,2261.541884
Indonesia,1971,2336.981481
Indonesia,1972,2542.108574
Indonesia,1973,2852.625358
Indonesia,1974,2928.641109
Indonesia,1975,2865.045284
Indonesia,1976,3045.617875
Indonesia,1977,3207.346822
Indonesia,1978,3276.285074
Indonesia,1979,3374.63782
Indonesia,1980,3580.000661
Indonesia,1981,3745.717073
Indonesia,1982,3531.973515
Indonesia,1983,3596.060039
Indonesia,1984,3763.165149
Indonesia,1985,3774.392284
Indonesia,1986,3925.849215
Indonesia,1987,4046.73258
Indonesia,1988,4203.236891
Indonesia,1989,4500.393959
Indonesia,1990,4813.795138
Indonesia,1991,5158.112845
Indonesia,1992,5440.122045
Indonesia,1993,5738.973627
Indonesia,1994,6069.400445
Indonesia,1995,6458.56119
Indonesia,1996,6846.476037
Indonesia,1997,7053.374449
Indonesia,1998,6032.360872
Indonesia,1999,5985.540253
Indonesia,2000,6181.930161
Indonesia,2001,6315.526559
Indonesia,2002,6507.442132
Indonesia,2003,6724.749861
Indonesia,2004,6967.742402
Indonesia,2005,7273.09917
Indonesia,2006,7575.554975
Indonesia,2007,7956.859109
Indonesia,2008,8334.683923
Indonesia,2009,8619.923126
Indonesia,2010,9054.550343
Indonesia,2011,9509.96287
Indonesia,2012,9978.796632
Indonesia,2013,10430.03187
Indonesia,2014,10848.30397
Indonesia,2015,11262.49126
Indonesia,2016,11719.29823
Iran,1950,4844.891745
Iran,1951,4715.309151
Iran,1952,4589.534815
Iran,1953,4473.011912
Iran,1954,4354.822973
Iran,1955,4238.444587
Iran,1956,4491.166868
Iran,1957,4978.395501
Iran,1958,5404.017532
Iran,1959,5701.553208
Iran,1960,6075.749838
Iran,1961,6402.541223
Iran,1962,6340.052116
Iran,1963,6835.364786
Iran,1964,7117.313897
Iran,1965,7756.813282
Iran,1966,8283.03621
Iran,1967,8949.506402
Iran,1968,10002.64716
Iran,1969,10980.33522
Iran,1970,11801.73157
Iran,1971,12894.77222
Iran,1972,14576.18637
Iran,1973,15388.91188
Iran,1974,16278.31234
Iran,1975,16573.59803
Iran,1976,18852.45153
Iran,1977,18037.43173
Iran,1978,15393.66725
Iran,1979,13571.49078
Iran,1980,11195.12408
Iran,1981,10403.6326
Iran,1982,11551.27527
Iran,1983,12564.06682
Iran,1984,12286.18417
Iran,1985,12111.76697
Iran,1986,10575.4426
Iran,1987,10096.54681
Iran,1988,9278.447578
Iran,1989,9372.277014
Iran,1990,9934.529531
Iran,1991,10758.65556
Iran,1992,11381.49248
Iran,1993,10879.98076
Iran,1994,10612.59811
Iran,1995,10667.79982
Iran,1996,11371.32515
Iran,1997,11643.17304
Iran,1998,11882.27075
Iran,1999,11987.35798
Iran,2000,12247.48592
Iran,2001,12620.73274
Iran,2002,13403.6616
Iran,2003,14410.21267
Iran,2004,15175.32065
Iran,2005,15613.67408
Iran,2006,16435.67639
Iran,2007,17430.11416
Iran,2008,17251.21026
Iran,2009,17672.79127
Iran,2010,18421.2982
Iran,2011,18213.11105
Iran,2012,16927.41473
Iran,2013,16434.91482
Iran,2014,16690.32005
Iran,2015,17370.54341
Iran,2016,18589.93256
Iraq,1950,11231.56988
Iraq,1951,11905.1335
Iraq,1952,12820.51926
Iraq,1953,17536.02061
Iraq,1954,20288.72946
Iraq,1955,18930.85238
Iraq,1956,19679.73778
Iraq,1957,18942.49331
Iraq,1958,20535.86488
Iraq,1959,20782.29462
Iraq,1960,22527.45339
Iraq,1961,24390.01161
Iraq,1962,24846.62939
Iraq,1963,23653.33988
Iraq,1964,25661.03514
Iraq,1965,27080.53561
Iraq,1966,27580.62688
Iraq,1967,26058.46237
Iraq,1968,29683.06812
Iraq,1969,29686.01889
Iraq,1970,28603.52244
Iraq,1971,29377.56457
Iraq,1972,27367.02385
Iraq,1973,30914.79628
Iraq,1974,31504.63121
Iraq,1975,35543.72717
Iraq,1976,41373.54169
Iraq,1977,41117.50305
Iraq,1978,46895.31067
Iraq,1979,55643.66503
Iraq,1980,52529.23736
Iraq,1981,41521.61186
Iraq,1982,39808.56503
Iraq,1983,35158.96981
Iraq,1984,34064.2579
Iraq,1985,32389.82777
Iraq,1986,30961.14404
Iraq,1987,31273.33224
Iraq,1988,23948.86449
Iraq,1989,21172.70026
Iraq,1990,20249.31487
Iraq,1991,7791.727673
Iraq,1992,9838.175495
Iraq,1993,9538.714529
Iraq,1994,8784.597491
Iraq,1995,7743.242455
Iraq,1996,8442.206271
Iraq,1997,7858.070667
Iraq,1998,8746.924015
Iraq,1999,9184.783973
Iraq,2000,9864.780065
Iraq,2001,10401.81933
Iraq,2002,10738.38943
Iraq,2003,8096.485955
Iraq,2004,11993.97646
Iraq,2005,11784.50847
Iraq,2006,12315.44784
Iraq,2007,12618.31546
Iraq,2008,13341.33321
Iraq,2009,13249.23973
Iraq,2010,13621.96987
Iraq,2011,14134.41744
Iraq,2012,15392.53638
Iraq,2013,15649.04217
Iraq,2014,14774.65805
Iraq,2015,14687.32267
Iraq,2016,15288.45647
Ireland,1950,6659.920121
Ireland,1951,6835.767699
Ireland,1952,7025.472985
Ireland,1953,7226.804937
Ireland,1954,7317.767253
Ireland,1955,7561.363449
Ireland,1956,7516.632081
Ireland,1957,7549.722444
Ireland,1958,7463.481805
Ireland,1959,7789.002075
Ireland,1960,8259.340181
Ireland,1961,8695.746202
Ireland,1962,8941.957984
Ireland,1963,9299.480862
Ireland,1964,9616.344324
Ireland,1965,9743.212505
Ireland,1966,9799.115561
Ireland,1967,10322.66779
Ireland,1968,11128.38044
Ireland,1969,11745.08339
Ireland,1970,11957.44654
Ireland,1971,12254.81539
Ireland,1972,12851.16794
Ireland,1973,13244.59247
Ireland,1974,13583.40212
Ireland,1975,14111.56681
Ireland,1976,14084.99237
Ireland,1977,15035.83527
Ireland,1978,15912.23674
Ireland,1979,16137.20599
Ireland,1980,16473.27233
Ireland,1981,16811.52685
Ireland,1982,17014.37746
Ireland,1983,16857.10702
Ireland,1984,17466.24588
Ireland,1985,17949.20053
Ireland,1986,17869.85181
Ireland,1987,18705.98947
Ireland,1988,19739.83625
Ireland,1989,20984.91052
Ireland,1990,22793.9559
Ireland,1991,23085.27866
Ireland,1992,23676.09288
Ireland,1993,24173.73923
Ireland,1994,25442.86782
Ireland,1995,27752.51093
Ireland,1996,30139.02549
Ireland,1997,33097.92861
Ireland,1998,35595.63303
Ireland,1999,38937.15498
Ireland,2000,42388.346
Ireland,2001,44276.05102
Ireland,2002,46183.9747
Ireland,2003,47131.23273
Ireland,2004,48136.89155
Ireland,2005,49869.20494
Ireland,2006,51664.41258
Ireland,2007,53159.16261
Ireland,2008,50884.62963
Ireland,2009,47362.54732
Ireland,2010,47109.85624
Ireland,2011,47831.84896
Ireland,2012,47386.22017
Ireland,2013,47522.8637
Ireland,2014,49406.36567
Ireland,2015,52617.38387
Ireland,2016,54508.79532
Israel,1950,4822.926807
Israel,1951,5407.784081
Israel,1952,5185.315657
Israel,1953,4982.133079
Israel,1954,5776.569345
Israel,1955,6335.820897
Israel,1956,6608.409137
Israel,1957,6833.284586
Israel,1958,7033.826226
Israel,1959,7705.996152
Israel,1960,7982.851049
Israel,1961,8552.947938
Israel,1962,9016.209138
Israel,1963,9575.017905
Israel,1964,10127.97341
Israel,1965,10737.6404
Israel,1966,10596.83912
Israel,1967,10650.67002
Israel,1968,12040.08553
Israel,1969,13220.31647
Israel,1970,13867.4155
Israel,1971,14912.65111
Israel,1972,16225.11216
Israel,1973,16511.17586
Israel,1974,17162.14491
Israel,1975,17372.0888
Israel,1976,17241.01593
Israel,1977,16884.53379
Israel,1978,17332.74428
Israel,1979,18000.18394
Israel,1980,18803.89092
Israel,1981,19442.55951
Israel,1982,19498.95158
Israel,1983,19833.44319
Israel,1984,19659.27284
Israel,1985,19981.81451
Israel,1986,20577.57587
Israel,1987,21689.10874
Israel,1988,21754.89308
Israel,1989,21576.74593
Israel,1990,22369.13292
Israel,1991,22534.50234
Israel,1992,23275.95507
Israel,1993,23302.69373
Israel,1994,24079.43139
Israel,1995,25522.15302
Israel,1996,26247.27721
Israel,1997,26586.10308
Israel,1998,26997.17183
Israel,1999,27301.18215
Israel,2000,28846.43131
Israel,2001,28271.47709
Israel,2002,27748.3053
Israel,2003,27496.61165
Israel,2004,28289.40933
Israel,2005,28965.02345
Israel,2006,30037.01075
Israel,2007,31259.31534
Israel,2008,31560.95756
Israel,2009,31390.6723
Israel,2010,32464.56548
Israel,2011,33430.30236
Israel,2012,33772.21626
Israel,2013,34269.51454
Israel,2014,34591.42192
Israel,2015,34887.4844
Israel,2016,35331.26455
Italy,1950,7010.48644
Italy,1951,7484.130027
Italy,1952,8002.471637
Italy,1953,8527.76573
Italy,1954,8906.567275
Italy,1955,9360.149887
Italy,1956,9726.944565
Italy,1957,10246.52615
Italy,1958,10730.26011
Italy,1959,11317.06298
Italy,1960,11843.77433
Italy,1961,12758.47139
Italy,1962,13666.69954
Italy,1963,14538.64572
Italy,1964,14988.38478
Italy,1965,15211.3551
Italy,1966,15899.9841
Italy,1967,16923.54643
Italy,1968,18228.10291
Italy,1969,19151.03767
Italy,1970,19455.57857
Italy,1971,19697.70875
Italy,1972,20139.77629
Italy,1973,21288.4274
Italy,1974,22113.48032
Italy,1975,21504.24799
Italy,1976,22792.28554
Italy,1977,23358.59025
Italy,1978,24151.49434
Italy,1979,25463.81584
Italy,1980,26323.87062
Italy,1981,26424.60649
Italy,1982,26530.10859
Italy,1983,26808.48544
Italy,1984,27464.73714
Italy,1985,28219.4012
Italy,1986,29019.33794
Italy,1987,29920.10899
Italy,1988,31075.24036
Italy,1989,31968.89292
Italy,1990,32657.4051
Italy,1991,33159.06369
Italy,1992,33321.58457
Italy,1993,32934.62805
Italy,1994,33577.46342
Italy,1995,34488.63953
Italy,1996,34864.42162
Italy,1997,35450.67701
Italy,1998,35977.20124
Italy,1999,36482.301
Italy,2000,37751.46926
Italy,2001,38323.21681
Italy,2002,38322.11888
Italy,2003,38209.49817
Italy,2004,38562.76434
Italy,2005,38716.78602
Italy,2006,39337.0428
Italy,2007,39679.94263
Italy,2008,38959.58688
Italy,2009,36598.28447
Italy,2010,37039.47077
Italy,2011,37089.52312
Italy,2012,35900.13858
Italy,2013,35145.72108
Italy,2014,34912.78008
Italy,2015,35078.43099
Italy,2016,35307.13496
Jamaica,1950,3143.931626
Jamaica,1951,3346.314137
Jamaica,1952,3564.112628
Jamaica,1953,4007.127059
Jamaica,1954,4403.058482
Jamaica,1955,4787.541961
Jamaica,1956,5189.637441
Jamaica,1957,5848.753834
Jamaica,1958,5825.010118
Jamaica,1959,6022.080857
Jamaica,1960,6287.786777
Jamaica,1961,6403.091056
Jamaica,1962,6450.756898
Jamaica,1963,6533.000173
Jamaica,1964,6881.214971
Jamaica,1965,7273.819152
Jamaica,1966,7414.388763
