Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Djibouti,1998,229025.0194,230292.7406,1267.72118
Djibouti,1999,232208.1845,233557.2178,1349.033325
Djibouti,2000,235443.9387,236899.3937,1455.454923
Djibouti,2001,237633.0506,239139.7139,1506.663306
Djibouti,2002,239752.9972,241313.8566,1560.859326
Djibouti,2003,241826.5501,243444.2916,1617.741465
Djibouti,2004,243845.9605,245523.3973,1677.436828
Djibouti,2005,245833.6379,247574.6941,1741.056136
Djibouti,2006,248069.4479,249835.3183,1765.870426
Djibouti,2007,250523.8359,252315.9116,1792.075674
Djibouti,2008,253159.1665,254980.1275,1820.96098
Djibouti,2009,255814.9211,257664.8322,1849.911112
Djibouti,2010,258394.7787,260274.0779,1879.299234
Djibouti,2011,260220.1337,262112.9918,1892.858097
Djibouti,2012,262025.81,263932.5211,1906.71116
Djibouti,2013,263766.7889,265686.6406,1919.851724
Djibouti,2014,265501.5312,267434.9688,1933.437629
Djibouti,2015,267260.3842,269208.4253,1948.041116
Djibouti,2016,268886.5428,270849.8596,1963.316766
Dominica,1990,18293.33021,18305.02601,11.6957967
Dominica,1991,18172.71763,18184.54667,11.8290404
Dominica,1992,18068.80953,18080.79069,11.9811633
Dominica,1993,17958.88712,17971.02237,12.1352505
Dominica,1994,17934.14034,17946.49504,12.354705
Dominica,1995,17908.64147,17921.23227,12.5907981
Dominica,1996,17664.12713,17676.6119,12.4847689
Dominica,1997,17344.41151,17356.73649,12.3249788
Dominica,1998,17131.57971,17143.81699,12.2372741
Dominica,1999,17049.14733,17061.38958,12.2422472
Dominica,2000,17011.66331,17023.9516,12.2882967
Dominica,2001,16962.53985,16974.6185,12.0786511
Dominica,2002,16911.44921,16923.33346,11.8842551
Dominica,2003,16839.24795,16850.93319,11.6852335
Dominica,2004,16769.61243,16781.10937,11.496942
Dominica,2005,16699.72366,16711.04434,11.3206772
Dominica,2006,16643.59587,16654.88257,11.2866971
Dominica,2007,16584.73084,16595.98301,11.2521683
Dominica,2008,16527.18081,16538.40935,11.228541
Dominica,2009,16470.94932,16482.16132,11.2120029
Dominica,2010,16418.64944,16429.85841,11.2089663
Dominica,2011,16371.32901,16382.52136,11.1923577
Dominica,2012,16328.1298,16339.31375,11.1839523
Dominica,2013,16286.36813,16297.54476,11.1766288
Dominica,2014,16244.68354,16255.85215,11.1686076
Dominica,2015,16199.95656,16211.11388,11.1573175
Dominica,2016,17084.84866,17096.62946,11.7807984
Dominican Republic,1990,1537416.497,1540375.708,2959.21042
Dominican Republic,1991,1569052.177,1571935.757,2883.58007
Dominican Republic,1992,1600577.655,1603389.402,2811.7471
Dominican Republic,1993,1632015.948,1634759.014,2743.06597
Dominican Republic,1994,1663467.961,1666145.93,2677.9697
Dominican Republic,1995,1695348.637,1697967.579,2618.9417
Dominican Republic,1996,1723599.912,1726115.736,2515.82406
Dominican Republic,1997,1752558.511,1754977.222,2418.71029
Dominican Republic,1998,1781714.103,1784039.857,2325.75425
Dominican Republic,1999,1810259.042,1812495.003,2235.96015
Dominican Republic,2000,1838065.274,1840215.965,2150.69125
Dominican Republic,2001,1851227.467,1853343.039,2115.57254
Dominican Republic,2002,1862556.73,1864637.409,2080.67928
Dominican Republic,2003,1872710.599,1874756.158,2045.55941
Dominican Republic,2004,1882560.51,1884571.607,2011.09761
Dominican Republic,2005,1892894.423,1894873.204,1978.78036
Dominican Republic,2006,1902604.247,1904558.513,1954.26551
Dominican Republic,2007,1912739.672,1914669.85,1930.17771
Dominican Republic,2008,1923682.395,1925590.836,1908.44113
Dominican Republic,2009,1934169.072,1936056.027,1886.95522
Dominican Republic,2010,1944044.065,1945910.501,1866.43574
Dominican Republic,2011,1960772.728,1962638.251,1865.52351
Dominican Republic,2012,1976847.501,1978712.456,1864.95477
Dominican Republic,2013,1992111.645,1993975.409,1863.76388
Dominican Republic,2014,2006799.555,2008661.741,1862.18623
Dominican Republic,2015,2021086.745,2022947.159,1860.41414
Dominican Republic,2016,2035090.892,2036950.425,1859.53319
East Asia,1990,324630811.7,326704457.4,2073645.751
East Asia,1991,331308406,333350626.9,2042220.891
East Asia,1992,339173017.4,341195499.3,2022481.877
East Asia,1993,347647179.7,349659178,2011998.29
East Asia,1994,355930501.1,357936369.5,2005868.406
East Asia,1995,363628556.1,365633238.3,2004682.183
East Asia,1996,372855078.2,374898497.2,2043419.045
East Asia,1997,380701863,382780343.2,2078480.159
East Asia,1998,387740287.3,389853562.6,2113275.245
East Asia,1999,394924127.8,397078507.2,2154379.333
East Asia,2000,402777527.5,404983076,2205548.47
East Asia,2001,398362753.1,400540948.3,2178195.235
East Asia,2002,394077161.5,396235594.6,2158433.074
East Asia,2003,389964063.3,392110444.1,2146380.732
East Asia,2004,385830835.4,387971190.4,2140355.081
East Asia,2005,381598499.4,383738567.4,2140068.047
East Asia,2006,385670162.2,387826421.3,2156259.162
East Asia,2007,390248731.8,392426095,2177363.204
East Asia,2008,395156865.3,397361534.9,2204669.619
East Asia,2009,399923243.3,402157082.3,2233839.009
East Asia,2010,404328932.7,406593506.8,2264574.126
East Asia,2011,408640331.5,410923178,2282846.518
East Asia,2012,412519596.5,414821030.1,2301433.618
East Asia,2013,416042280.6,418362875.5,2320594.979
East Asia,2014,419498723.4,421841131.8,2342408.384
East Asia,2015,423103149.5,425471244.6,2368095.145
East Asia,2016,426444273.4,428839698.4,2395425.004
Eastern Europe,1990,74966151.84,75018857.89,52706.0459
Eastern Europe,1991,74704886.45,74760896.19,56009.7399
Eastern Europe,1992,74396263.61,74455853.73,59590.1146
Eastern Europe,1993,73582292.27,73645332.36,63040.0889
Eastern Europe,1994,73089687.57,73156859.79,67172.2164
Eastern Europe,1995,72638490.89,72710596.47,72105.5806
Eastern Europe,1996,71847789.89,71921132.05,73342.1532
Eastern Europe,1997,71078703.52,71153599.17,74895.6516
Eastern Europe,1998,70314888.11,70391804.94,76916.8269
Eastern Europe,1999,69488793.09,69568470.27,79677.1821
Eastern Europe,2000,68627975.83,68712268.92,84293.0926
Eastern Europe,2001,68341622.94,68427196.27,85573.3226
Eastern Europe,2002,68006965.89,68093969.3,87003.4148
Eastern Europe,2003,67940799.81,68029878.13,89078.3232
Eastern Europe,2004,67598104.34,67689062.92,90958.5801
Eastern Europe,2005,67259343.75,67352384.66,93040.9108
Eastern Europe,2006,66572007.25,66661728.77,89721.5169
Eastern Europe,2007,65945009.44,66031667.37,86657.9358
Eastern Europe,2008,65361897.4,65445761.57,83864.1708
Eastern Europe,2009,64825426.24,64906681.58,81255.3368
Eastern Europe,2010,64323300.26,64402128.74,78828.4879
Eastern Europe,2011,63659976.16,63736175.06,76198.9083
Eastern Europe,2012,63040068.02,63113784.75,73716.7359
Eastern Europe,2013,62460019.12,62531378.25,71359.1324
Eastern Europe,2014,61970075.9,62039263.9,69187.9951
Eastern Europe,2015,61741313.54,61808765.8,67452.2593
Eastern Europe,2016,61590999.03,61656947.92,65948.8884
Eastern Sub-Saharan Africa,1990,48319402.55,48617038.63,297636.0729
Eastern Sub-Saharan Africa,1991,49116802.03,49417694.94,300892.9129
Eastern Sub-Saharan Africa,1992,49960793.43,50266005.74,305212.3059
Eastern Sub-Saharan Africa,1993,50855844.38,51166375.77,310531.391
Eastern Sub-Saharan Africa,1994,51799817.34,52116729.59,316912.2427
Eastern Sub-Saharan Africa,1995,52802689.96,53127612.25,324922.2901
Eastern Sub-Saharan Africa,1996,53782715.18,54117145.49,334430.3172
Eastern Sub-Saharan Africa,1997,54854195.12,55199894.11,345698.995
Eastern Sub-Saharan Africa,1998,55989984.94,56348531.39,358546.4578
Eastern Sub-Saharan Africa,1999,57167105.11,57540181.95,373076.844
Eastern Sub-Saharan Africa,2000,58385450.32,58775412.74,389962.4177
Eastern Sub-Saharan Africa,2001,59545991.1,59945447.26,399456.1621
Eastern Sub-Saharan Africa,2002,60792970.19,61203625.49,410655.2909
Eastern Sub-Saharan Africa,2003,62114166.59,62537359.11,423192.5159
Eastern Sub-Saharan Africa,2004,63498497.02,63935499.29,437002.2788
Eastern Sub-Saharan Africa,2005,64944212.3,65396756.86,452544.56
Eastern Sub-Saharan Africa,2006,66336069.96,66793749.1,457679.1438
Eastern Sub-Saharan Africa,2007,67793009.86,68256624.5,463614.6407
Eastern Sub-Saharan Africa,2008,69327244.39,69798587.87,471343.4798
Eastern Sub-Saharan Africa,2009,70913590.43,71393934.85,480344.416
Eastern Sub-Saharan Africa,2010,72553908.94,73044963.79,491054.8506
Eastern Sub-Saharan Africa,2011,74239394.3,74735552.16,496157.8591
Eastern Sub-Saharan Africa,2012,76002135,76505178.68,503043.6769
Eastern Sub-Saharan Africa,2013,77817203.97,78328456.52,511252.5498
Eastern Sub-Saharan Africa,2014,79677706.98,80198608.4,520901.4183
Eastern Sub-Saharan Africa,2015,81574931.7,82106971.98,532040.2764
Eastern Sub-Saharan Africa,2016,83484810,84029611.86,544801.86
Ecuador,1990,1905366.278,1908912.918,3546.64057
Ecuador,1991,1940836.977,1944350.762,3513.78447
Ecuador,1992,1977729.035,1981217.675,3488.63913
Ecuador,1993,2015748.446,2019221.519,3473.07327
Ecuador,1994,2053862.626,2057333.518,3470.89133
Ecuador,1995,2091814.632,2095308.76,3494.12746
Ecuador,1996,2134328.878,2137765.39,3436.51188
Ecuador,1997,2176354.81,2179735.12,3380.3107
Ecuador,1998,2217898.692,2221223.51,3324.81838
Ecuador,1999,2259021.277,2262291.4,3270.12294
Ecuador,2000,2300178.333,2303396.636,3218.30291
Ecuador,2001,2333036.532,2336084.251,3047.71974
Ecuador,2002,2366270.489,2369159.461,2888.97277
Ecuador,2003,2399864.492,2402604.501,2740.00903
Ecuador,2004,2433752.433,2436352.46,2600.02703
Ecuador,2005,2468186.77,2470656.337,2469.5664
Ecuador,2006,2495445.129,2497848.488,2403.35909
Ecuador,2007,2521853.861,2524192.05,2338.18916
Ecuador,2008,2548150.404,2550426.821,2276.41748
Ecuador,2009,2574415.129,2576632.255,2217.12599
Ecuador,2010,2600940.824,2603102.288,2161.46471
Ecuador,2011,2628114.151,2630267.798,2153.64676
Ecuador,2012,2656450.145,2658599.175,2149.02941
Ecuador,2013,2685406.036,2687552.213,2146.17684
Ecuador,2014,2714051.894,2716196.034,2144.1405
Ecuador,2015,2741906.119,2744048.737,2142.61826
Ecuador,2016,2769421.211,2771564.118,2142.9064
Egypt,1990,16320558.61,16329648.2,9089.5953
Egypt,1991,16430637.64,16439583.17,8945.5307
Egypt,1992,16568191.74,16577021.14,8829.405
Egypt,1993,16718635.54,16727367.3,8731.756
Egypt,1994,16866925.01,16875576.36,8651.3534
Egypt,1995,17012355.97,17020959.18,8603.2099
Egypt,1996,17335558.32,17343925.18,8366.8596
Egypt,1997,17643904.71,17652040.87,8136.1544
Egypt,1998,17946414.77,17954326.66,7911.8919
Egypt,1999,18260932.64,18268634.1,7701.4606
Egypt,2000,18604962.34,18612474.35,7512.019
Egypt,2001,18747997.09,18755502.91,7505.819
Egypt,2002,18910854.18,18918364.52,7510.3413
Egypt,2003,19082099.93,19089617.85,7517.9159
Egypt,2004,19255174.92,19262699.97,7525.0545
Egypt,2005,19434691.75,19442228.37,7536.6165
Egypt,2006,19704728.79,19712365.41,7636.6261
Egypt,2007,19992992.96,20000732.46,7739.4974
Egypt,2008,20309328.55,20317181.92,7853.3717
Egypt,2009,20633111.67,20641075.82,7964.1493
Egypt,2010,20964932.07,20973005.52,8073.4472
Egypt,2011,21408403.09,21416408.51,8005.4138
Egypt,2012,21830623.22,21838546.09,7922.8647
Egypt,2013,22234000.15,22241829.5,7829.3499
Egypt,2014,22651997.78,22659739.07,7741.2847
Egypt,2015,23100091.3,23107756.66,7665.3594
Egypt,2016,23472136.85,23479706.01,7569.1617
El Salvador,1990,1276791.104,1277833.581,1042.47667
El Salvador,1991,1288675.781,1289676.08,1000.29993
El Salvador,1992,1300892.793,1301854.294,961.50055
El Salvador,1993,1312804.636,1313730.244,925.60755
El Salvador,1994,1323839.28,1324731.432,892.15186
El Salvador,1995,1333981.193,1334842.841,861.6485
El Salvador,1996,1342770.388,1343585.046,814.65782
El Salvador,1997,1351022.242,1351792.357,770.11477
El Salvador,1998,1358602.193,1359330.184,727.99105
El Salvador,1999,1365379.414,1366067.2,687.78597
El Salvador,2000,1371663.581,1372313.415,649.83433
El Salvador,2001,1378027.647,1378653.209,625.56243
El Salvador,2002,1383913.418,1384515.935,602.51686
El Salvador,2003,1389501.818,1390082.574,580.75559
El Salvador,2004,1394603.218,1395163.115,559.89713
El Salvador,2005,1399387.681,1399927.814,540.13327
El Salvador,2006,1399845.852,1400382.089,536.23759
El Salvador,2007,1398804.085,1399335.736,531.6511
El Salvador,2008,1397392.896,1397920.262,527.36589
El Salvador,2009,1395797.674,1396320.646,522.97131
El Salvador,2010,1394443.894,1394962.694,518.80036
El Salvador,2011,1392389.062,1392906.069,517.00718
El Salvador,2012,1391263.549,1391779.381,515.83246
El Salvador,2013,1390696.961,1391212.104,515.14238
El Salvador,2014,1389904.114,1390418.625,514.51028
El Salvador,2015,1388504.003,1389017.792,513.78898
El Salvador,2016,1387574.575,1388088.159,513.58404
England,1990,5348469.413,5352490.012,4020.59907
England,1991,5305328.014,5309309.311,3981.2966
England,1992,5264531.045,5268468.424,3937.37877
England,1993,5225003.614,5228898.075,3894.4613
England,1994,5187662.751,5191514.786,3852.03498
England,1995,5152277.112,5156093.71,3816.59835
England,1996,5118158.398,5121828.724,3670.32605
England,1997,5087483.818,5091014.269,3530.45143
England,1998,5059648.967,5063049.874,3400.90675
England,1999,5035534.419,5038821.109,3286.69021
England,2000,5015677.551,5018862.341,3184.78921
England,2001,4992466.046,4995746.999,3280.95301
England,2002,4968654.563,4972030.213,3375.65002
England,2003,4944914.398,4948385.613,3471.21558
England,2004,4924142.708,4927720.697,3577.98816
England,2005,4910221.3,4913922.642,3701.34192
England,2006,4907441.085,4911094.942,3653.85698
England,2007,4903318.187,4906921.969,3603.78234
England,2008,4900753.255,4904310.156,3556.90129
England,2009,4898273.548,4901784.983,3511.4345
England,2010,4897948.875,4901419.865,3470.99062
England,2011,4881336.391,4884733.763,3397.37113
England,2012,4861248.939,4864569.915,3320.97582
England,2013,4839832.923,4843077.712,3244.78882
England,2014,4824297.265,4827473.163,3175.89849
England,2015,4809682.933,4812794.205,3111.272
England,2016,4796408.098,4799458.532,3050.43354
Equatorial Guinea,1990,110886.4181,112378.1606,1491.742543
Equatorial Guinea,1991,112187.5009,113677.8996,1490.398696
Equatorial Guinea,1992,113866.367,115359.474,1493.107023
Equatorial Guinea,1993,115812.2705,117311.0838,1498.813298
Equatorial Guinea,1994,117880.386,119386.8306,1506.444672
Equatorial Guinea,1995,119982.9782,121499.2956,1516.317365
Equatorial Guinea,1996,124158.759,125617.4187,1458.659708
Equatorial Guinea,1997,128423.2279,129828.2177,1404.989745
Equatorial Guinea,1998,132850.8772,134206.5972,1355.720029
Equatorial Guinea,1999,137543.6212,138855.1835,1311.562252
Equatorial Guinea,2000,142563.8842,143836.6558,1272.771584
Equatorial Guinea,2001,147523.511,148735.9063,1212.395301
Equatorial Guinea,2002,152876.5607,154037.8763,1161.315652
Equatorial Guinea,2003,158551.8927,159669.1226,1117.229843
Equatorial Guinea,2004,164422.3759,165500.4009,1078.025051
Equatorial Guinea,2005,170427.2119,171470.2099,1042.99808
Equatorial Guinea,2006,174285.5419,175332.1395,1046.597635
Equatorial Guinea,2007,178158.3835,179209.3912,1051.007732
Equatorial Guinea,2008,182133.6474,183191.2209,1057.573517
Equatorial Guinea,2009,186249.3292,187314.899,1065.569871
Equatorial Guinea,2010,190567.0538,191642.5211,1075.467215
Equatorial Guinea,2011,194962.8907,196044.8677,1081.977017
Equatorial Guinea,2012,199663.0443,200753.7718,1090.727595
Equatorial Guinea,2013,204572.8671,205673.3118,1100.444745
Equatorial Guinea,2014,209633.3295,210744.2704,1110.940892
Equatorial Guinea,2015,214771.0654,215892.8934,1121.828028
Equatorial Guinea,2016,219706.6367,220838.8575,1132.220782
Eritrea,1990,775129.4966,779615.3689,4485.872275
Eritrea,1991,773743.2714,778063.5202,4320.248834
Eritrea,1992,768568.5888,772707.3039,4138.715066
Eritrea,1993,761455.1729,765409.077,3953.904144
Eritrea,1994,755080.0504,758864.0761,3784.025714
Eritrea,1995,751517.6262,755162.4871,3644.860947
Eritrea,1996,755690.838,759452.2661,3761.428074
Eritrea,1997,763794.7521,767702.8333,3908.081265
Eritrea,1998,775684.0236,779769.8597,4085.836149
Eritrea,1999,790603.4593,794895.6216,4292.162303
Eritrea,2000,808156.2603,812684.6984,4528.438089
Eritrea,2001,829497.968,834299.3259,4801.357908
Eritrea,2002,853291.2909,858399.4768,5108.185882
Eritrea,2003,878269.7509,883709.775,5440.0241
Eritrea,2004,902774.2077,908559.7706,5785.562837
Eritrea,2005,925933.6373,932074.2812,6140.643855
Eritrea,2006,939654.2209,946079.0572,6424.836305
Eritrea,2007,951573.4467,958273.3937,6699.947022
Eritrea,2008,962388.0901,969364.2885,6976.198419
Eritrea,2009,972446.0704,979699.2056,7253.135152
Eritrea,2010,982505.7727,990048.3382,7542.565442
Eritrea,2011,995800.3192,1003514.845,7714.525933
Eritrea,2012,1009997.746,1017894.131,7896.38436
Eritrea,2013,1024888.936,1032972.398,8083.46118
Eritrea,2014,1040394.526,1048671.191,8276.6656
Eritrea,2015,1056467.591,1064944.784,8477.19258
Eritrea,2016,1075845.763,1084568.847,8723.08395
Estonia,1990,543012.6907,543328.0572,315.36658
Estonia,1991,526941.0841,527268.6352,327.551132
Estonia,1992,505706.3096,506043.4617,337.15208
Estonia,1993,482010.9256,482356.2638,345.338219
Estonia,1994,461178.4066,461534.4412,356.034582
Estonia,1995,442668.3936,443041.3687,372.97512
Estonia,1996,433971.3077,434336.9098,365.602121
Estonia,1997,426954.7668,427315.0312,360.264402
Estonia,1998,420784.8323,421141.0301,356.197709
Estonia,1999,416092.2095,416446.8477,354.638234
Estonia,2000,411688.7653,412042.5692,353.803921
Estonia,2001,407845.7958,408178.9316,333.135775
Estonia,2002,403990.6825,404304.7614,314.078903
Estonia,2003,400064.8218,400361.3209,296.499131
Estonia,2004,396228.1981,396508.518,280.319922
Estonia,2005,392448.2473,392713.6678,265.42047
Estonia,2006,387076.5627,387323.7931,247.230371
Estonia,2007,381938.6625,382169.2982,230.635665
Estonia,2008,377397.2623,377613.176,215.913754
Estonia,2009,373240.6302,373443.2186,202.588443
Estonia,2010,369039.8063,369230.1092,190.302929
Estonia,2011,361472.2891,361655.9562,183.667194
Estonia,2012,354081.2873,354258.7391,177.451833
Estonia,2013,347039.7772,347211.3536,171.576323
Estonia,2014,341230.0956,341396.6692,166.573652
Estonia,2015,335730.0354,335891.9655,161.930144
Estonia,2016,330581.205,330738.913,157.707982
Ethiopia,1990,8950236.806,9081425.394,131188.5878
Ethiopia,1991,9127432.198,9258390.378,130958.1796
Ethiopia,1992,9326064.189,9457171.424,131107.2355
Ethiopia,1993,9537264.553,9668787.877,131523.3237
Ethiopia,1994,9748442.664,9880542.535,132099.8717
Ethiopia,1995,9950613.981,10083587.22,132973.239
Ethiopia,1996,10137158.81,10271102.18,133943.3648
