Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Ghana,1993,10.1,65.4,18.3,6.3,24.6
Ghana,1994,9.9,64.8,18.6,6.7,25.3
Ghana,1995,9.8,64.2,19,7,26
Ghana,1996,9.6,63.7,19.3,7.4,26.7
Ghana,1997,9.4,63.1,19.6,7.9,27.5
Ghana,1998,9.3,62.4,20,8.3,28.3
Ghana,1999,9.1,61.8,20.3,8.8,29.1
Ghana,2000,8.9,61.2,20.7,9.3,29.9
Ghana,2001,8.7,60.5,21,9.8,30.8
Ghana,2002,8.5,59.9,21.3,10.3,31.6
Ghana,2003,8.3,59.2,21.6,10.8,32.4
Ghana,2004,8.2,58.5,21.9,11.4,33.3
Ghana,2005,8,57.8,22.2,12,34.2
Ghana,2006,7.8,57.1,22.5,12.6,35.1
Ghana,2007,7.7,56.4,22.7,13.2,35.9
Ghana,2008,7.5,55.6,23,13.9,36.9
Ghana,2009,7.4,54.9,23.2,14.5,37.8
Ghana,2010,7.2,54.1,23.5,15.2,38.7
Ghana,2011,7,53.3,23.7,15.9,39.6
Ghana,2012,6.9,52.5,23.9,16.7,40.6
Ghana,2013,6.7,51.7,24.1,17.5,41.6
Ghana,2014,6.6,50.8,24.3,18.3,42.6
Greece,1975,3.3,58.4,26.1,12.2,38.3
Greece,1976,3.2,57.8,26.5,12.6,39
Greece,1977,3.1,57.2,26.7,13,39.7
Greece,1978,3,56.6,27,13.4,40.4
Greece,1979,2.9,56,27.3,13.8,41.1
Greece,1980,2.8,55.5,27.5,14.1,41.7
Greece,1981,2.7,55.1,27.7,14.5,42.2
Greece,1982,2.6,54.7,27.9,14.7,42.7
Greece,1983,2.6,54.3,28.1,15,43.1
Greece,1984,2.5,53.9,28.3,15.3,43.6
Greece,1985,2.4,53.6,28.5,15.5,44
Greece,1986,2.4,53.2,28.6,15.8,44.4
Greece,1987,2.3,52.9,28.8,16,44.8
Greece,1988,2.3,52.6,28.9,16.3,45.2
Greece,1989,2.2,52.2,29.1,16.5,45.6
Greece,1990,2.2,51.8,29.2,16.8,46
Greece,1991,2.1,51.4,29.4,17.1,46.5
Greece,1992,2.1,51,29.5,17.4,46.9
Greece,1993,2,50.7,29.6,17.7,47.3
Greece,1994,2,50.3,29.8,18,47.8
Greece,1995,1.9,49.9,29.9,18.3,48.2
Greece,1996,1.9,49.4,30,18.6,48.7
Greece,1997,1.9,49,30.2,19,49.1
Greece,1998,1.8,48.6,30.3,19.4,49.6
Greece,1999,1.8,48.1,30.4,19.7,50.1
Greece,2000,1.8,47.7,30.5,20.1,50.6
Greece,2001,1.7,47.2,30.6,20.5,51
Greece,2002,1.7,46.8,30.6,20.9,51.5
Greece,2003,1.7,46.3,30.7,21.3,52
Greece,2004,1.6,45.9,30.8,21.7,52.5
Greece,2005,1.6,45.5,30.9,22,52.9
Greece,2006,1.6,45.1,30.9,22.4,53.3
Greece,2007,1.5,44.8,31,22.8,53.7
Greece,2008,1.5,44.4,31,23.1,54.1
Greece,2009,1.5,44.1,31,23.4,54.4
Greece,2010,1.5,43.9,31,23.7,54.7
Greece,2011,1.5,43.7,31,23.9,54.9
Greece,2012,1.5,43.5,31,24.1,55
Greece,2013,1.5,43.4,30.9,24.2,55.1
Greece,2014,1.5,43.3,30.9,24.3,55.2
Greenland,1975,5.2,61.4,24.3,9.1,33.4
Greenland,1976,5,61,24.6,9.5,34
Greenland,1977,4.8,60.5,24.8,9.8,34.6
Greenland,1978,4.7,60,25.1,10.1,35.3
Greenland,1979,4.6,59.6,25.4,10.5,35.9
Greenland,1980,4.4,59.1,25.6,10.9,36.5
Greenland,1981,4.3,58.6,25.9,11.3,37.1
Greenland,1982,4.2,58.1,26.1,11.6,37.7
Greenland,1983,4,57.7,26.3,11.9,38.2
Greenland,1984,3.9,57.3,26.5,12.2,38.7
Greenland,1985,3.8,57,26.7,12.5,39.2
Greenland,1986,3.7,56.6,26.9,12.8,39.7
Greenland,1987,3.6,56.2,27.1,13.1,40.2
Greenland,1988,3.6,55.7,27.3,13.4,40.7
Greenland,1989,3.5,55.3,27.4,13.8,41.2
Greenland,1990,3.4,55,27.6,14,41.6
Greenland,1991,3.3,54.6,27.7,14.3,42
Greenland,1992,3.3,54.3,27.9,14.5,42.4
Greenland,1993,3.2,54.1,28,14.8,42.7
Greenland,1994,3.2,53.7,28.1,15,43.1
Greenland,1995,3.1,53.4,28.2,15.3,43.5
Greenland,1996,3,53,28.3,15.6,43.9
Greenland,1997,3,52.7,28.4,15.9,44.3
Greenland,1998,2.9,52.3,28.5,16.3,44.8
Greenland,1999,2.9,51.8,28.6,16.6,45.3
Greenland,2000,2.8,51.4,28.7,17.1,45.8
Greenland,2001,2.8,50.9,28.8,17.5,46.3
Greenland,2002,2.8,50.5,28.9,17.8,46.7
Greenland,2003,2.7,50.2,28.9,18.2,47.1
Greenland,2004,2.7,49.8,29,18.5,47.5
Greenland,2005,2.6,49.5,29,18.9,47.9
Greenland,2006,2.6,49.1,29.1,19.2,48.3
Greenland,2007,2.6,48.8,29.1,19.6,48.7
Greenland,2008,2.5,48.4,29.1,19.9,49
Greenland,2009,2.5,48.1,29.2,20.2,49.4
Greenland,2010,2.5,47.8,29.2,20.5,49.7
Greenland,2011,2.4,47.5,29.2,20.9,50.1
Greenland,2012,2.4,47.2,29.2,21.2,50.4
Greenland,2013,2.4,46.8,29.2,21.6,50.8
Greenland,2014,2.4,46.5,29.2,21.9,51.2
Grenada,1975,9.9,60,22.3,7.8,30.1
Grenada,1976,9.6,59.6,22.6,8.2,30.8
Grenada,1977,9.4,59,23,8.6,31.6
Grenada,1978,9.2,58.4,23.4,9,32.4
Grenada,1979,9,57.8,23.7,9.5,33.2
Grenada,1980,8.7,57.3,24.1,9.9,34
Grenada,1981,8.5,56.8,24.4,10.3,34.7
Grenada,1982,8.4,56.2,24.7,10.7,35.4
Grenada,1983,8.2,55.8,25,11.1,36
Grenada,1984,8,55.3,25.2,11.5,36.7
Grenada,1985,7.8,54.8,25.5,11.9,37.4
Grenada,1986,7.6,54.3,25.7,12.3,38.1
Grenada,1987,7.5,53.7,26,12.8,38.8
Grenada,1988,7.3,53.1,26.3,13.3,39.6
Grenada,1989,7,52.4,26.6,13.9,40.5
Grenada,1990,6.8,51.7,26.9,14.6,41.4
Grenada,1991,6.6,51,27.2,15.2,42.4
Grenada,1992,6.4,50.3,27.5,15.8,43.3
Grenada,1993,6.2,49.5,27.8,16.5,44.3
Grenada,1994,6,48.9,28,17.1,45.1
Grenada,1995,5.8,48.2,28.3,17.7,46
Grenada,1996,5.7,47.5,28.5,18.3,46.8
Grenada,1997,5.5,46.9,28.8,18.9,47.6
Grenada,1998,5.3,46.3,29,19.5,48.4
Grenada,1999,5.1,45.6,29.1,20.1,49.3
Grenada,2000,5,44.9,29.3,20.8,50.1
Grenada,2001,4.8,44.2,29.5,21.5,50.9
Grenada,2002,4.6,43.6,29.6,22.2,51.8
Grenada,2003,4.5,42.8,29.8,22.9,52.7
Grenada,2004,4.3,42.1,29.9,23.7,53.6
Grenada,2005,4.1,41.3,30.1,24.5,54.5
Grenada,2006,4,40.6,30.2,25.2,55.4
Grenada,2007,3.8,39.9,30.3,26,56.3
Grenada,2008,3.6,39.1,30.4,26.8,57.2
Grenada,2009,3.5,38.5,30.5,27.6,58
Grenada,2010,3.4,37.8,30.6,28.3,58.8
Grenada,2011,3.2,37.2,30.6,28.9,59.6
Grenada,2012,3.1,36.6,30.7,29.6,60.3
Grenada,2013,3,36,30.7,30.3,61
Grenada,2014,2.9,35.4,30.7,31,61.7
Guatemala,1975,6.7,60.9,24.5,7.9,32.4
Guatemala,1976,6.5,60.4,24.9,8.2,33.1
Guatemala,1977,6.3,59.9,25.2,8.5,33.7
Guatemala,1978,6.2,59.4,25.6,8.8,34.4
Guatemala,1979,6,58.9,26,9.1,35.1
Guatemala,1980,5.8,58.4,26.3,9.4,35.8
Guatemala,1981,5.7,57.9,26.7,9.8,36.5
Guatemala,1982,5.5,57.4,27,10.1,37.1
Guatemala,1983,5.4,57,27.4,10.3,37.7
Guatemala,1984,5.2,56.5,27.7,10.6,38.2
Guatemala,1985,5.1,56.1,28,10.8,38.8
Guatemala,1986,5,55.7,28.3,11,39.3
Guatemala,1987,4.8,55.3,28.6,11.3,39.9
Guatemala,1988,4.7,54.9,28.9,11.6,40.4
Guatemala,1989,4.6,54.4,29.2,11.9,41
Guatemala,1990,4.5,53.9,29.5,12.2,41.7
Guatemala,1991,4.3,53.4,29.8,12.5,42.3
Guatemala,1992,4.2,52.8,30.1,12.9,43
Guatemala,1993,4.1,52.2,30.4,13.3,43.7
Guatemala,1994,4,51.6,30.7,13.8,44.4
Guatemala,1995,3.8,51,31,14.2,45.2
Guatemala,1996,3.7,50.4,31.2,14.7,45.9
Guatemala,1997,3.6,49.8,31.5,15.2,46.6
Guatemala,1998,3.5,49.1,31.7,15.7,47.4
Guatemala,1999,3.4,48.5,31.9,16.2,48.1
Guatemala,2000,3.3,47.9,32.1,16.7,48.8
Guatemala,2001,3.2,47.3,32.3,17.2,49.5
Guatemala,2002,3.1,46.7,32.4,17.7,50.2
Guatemala,2003,3,46.2,32.6,18.3,50.8
Guatemala,2004,2.9,45.6,32.7,18.8,51.5
Guatemala,2005,2.8,45.1,32.8,19.3,52.1
Guatemala,2006,2.7,44.5,32.9,19.9,52.8
Guatemala,2007,2.6,44,33,20.4,53.4
Guatemala,2008,2.6,43.4,33.1,21,54
Guatemala,2009,2.5,42.9,33.1,21.5,54.6
Guatemala,2010,2.4,42.4,33.2,22,55.2
Guatemala,2011,2.4,41.9,33.2,22.6,55.8
Guatemala,2012,2.3,41.4,33.2,23.1,56.3
Guatemala,2013,2.2,40.8,33.3,23.7,56.9
Guatemala,2014,2.2,40.3,33.3,24.2,57.5
Guinea,1975,15.3,73.2,10.5,1.1,11.6
Guinea,1976,15.1,73,10.8,1.2,11.9
Guinea,1977,15,72.7,11.1,1.2,12.3
Guinea,1978,14.8,72.5,11.4,1.3,12.7
Guinea,1979,14.7,72.2,11.7,1.4,13.1
Guinea,1980,14.5,71.9,12.1,1.5,13.6
Guinea,1981,14.3,71.6,12.5,1.7,14.1
Guinea,1982,14.2,71.2,12.8,1.8,14.6
Guinea,1983,14.1,70.8,13.2,1.9,15.1
Guinea,1984,13.9,70.5,13.5,2.1,15.6
Guinea,1985,13.8,70.1,13.9,2.2,16.1
Guinea,1986,13.7,69.8,14.2,2.4,16.5
Guinea,1987,13.6,69.4,14.5,2.5,17
Guinea,1988,13.5,69.1,14.8,2.6,17.4
Guinea,1989,13.5,68.7,15,2.8,17.8
Guinea,1990,13.4,68.4,15.3,2.9,18.2
Guinea,1991,13.3,68.1,15.5,3.1,18.6
Guinea,1992,13.3,67.7,15.7,3.2,19
Guinea,1993,13.2,67.4,16,3.4,19.4
Guinea,1994,13.1,67,16.2,3.6,19.8
Guinea,1995,13.1,66.7,16.5,3.8,20.3
Guinea,1996,13,66.3,16.8,4,20.8
Guinea,1997,12.9,65.8,17.1,4.2,21.3
Guinea,1998,12.8,65.4,17.4,4.4,21.8
Guinea,1999,12.7,65,17.7,4.7,22.4
Guinea,2000,12.6,64.5,18,4.9,22.9
Guinea,2001,12.5,64,18.3,5.2,23.5
Guinea,2002,12.4,63.5,18.6,5.5,24.1
Guinea,2003,12.3,63,18.9,5.8,24.7
Guinea,2004,12.2,62.5,19.1,6.1,25.3
Guinea,2005,12,62.1,19.4,6.5,25.9
Guinea,2006,11.9,61.6,19.7,6.8,26.5
Guinea,2007,11.8,61.1,19.9,7.1,27.1
Guinea,2008,11.7,60.6,20.2,7.5,27.7
Guinea,2009,11.6,60.1,20.4,7.9,28.3
Guinea,2010,11.5,59.5,20.7,8.2,28.9
Guinea,2011,11.5,59,20.9,8.6,29.6
Guinea,2012,11.4,58.5,21.2,9,30.2
Guinea,2013,11.3,57.9,21.4,9.5,30.8
Guinea,2014,11.2,57.3,21.6,9.9,31.5
Guinea-Bissau,1975,15.5,72.7,10.3,1.4,11.7
Guinea-Bissau,1976,15.4,72.5,10.6,1.5,12
Guinea-Bissau,1977,15.3,72.3,10.8,1.5,12.3
Guinea-Bissau,1978,15.2,72.1,11.1,1.6,12.7
Guinea-Bissau,1979,15.1,71.9,11.3,1.7,13
Guinea-Bissau,1980,15,71.7,11.6,1.8,13.4
Guinea-Bissau,1981,14.9,71.4,11.9,1.9,13.8
Guinea-Bissau,1982,14.7,71.1,12.2,2,14.2
Guinea-Bissau,1983,14.6,70.8,12.5,2.1,14.6
Guinea-Bissau,1984,14.5,70.5,12.8,2.3,15.1
Guinea-Bissau,1985,14.3,70.1,13.2,2.4,15.6
Guinea-Bissau,1986,14.1,69.7,13.6,2.6,16.1
Guinea-Bissau,1987,13.9,69.4,14,2.8,16.7
Guinea-Bissau,1988,13.7,68.9,14.4,3,17.3
Guinea-Bissau,1989,13.5,68.5,14.8,3.2,17.9
Guinea-Bissau,1990,13.3,68.1,15.2,3.4,18.6
Guinea-Bissau,1991,13.1,67.6,15.6,3.6,19.3
Guinea-Bissau,1992,13,67.1,16,3.9,19.9
Guinea-Bissau,1993,12.8,66.7,16.4,4.1,20.5
Guinea-Bissau,1994,12.7,66.2,16.7,4.4,21.1
Guinea-Bissau,1995,12.6,65.7,17.1,4.7,21.7
Guinea-Bissau,1996,12.4,65.2,17.4,5,22.4
Guinea-Bissau,1997,12.3,64.7,17.7,5.3,23
Guinea-Bissau,1998,12.3,64.3,18,5.5,23.4
Guinea-Bissau,1999,12.2,63.9,18.2,5.7,23.9
Guinea-Bissau,2000,12.2,63.5,18.4,5.9,24.3
Guinea-Bissau,2001,12.1,63.1,18.6,6.2,24.8
Guinea-Bissau,2002,12.1,62.7,18.7,6.5,25.2
Guinea-Bissau,2003,12.1,62.3,18.9,6.7,25.6
Guinea-Bissau,2004,12,61.9,19.1,7,26
Guinea-Bissau,2005,12,61.5,19.2,7.3,26.5
Guinea-Bissau,2006,12,61.1,19.4,7.6,26.9
Guinea-Bissau,2007,11.9,60.7,19.5,7.9,27.4
Guinea-Bissau,2008,11.8,60.2,19.7,8.2,28
Guinea-Bissau,2009,11.7,59.7,19.9,8.6,28.6
Guinea-Bissau,2010,11.6,59.2,20.2,9,29.2
Guinea-Bissau,2011,11.5,58.7,20.4,9.4,29.8
Guinea-Bissau,2012,11.4,58.1,20.6,9.9,30.4
Guinea-Bissau,2013,11.3,57.6,20.8,10.3,31.1
Guinea-Bissau,2014,11.2,57.1,21,10.7,31.7
Guyana,1975,11.6,57.6,22.1,8.7,30.8
Guyana,1976,11.3,57.2,22.4,9.1,31.5
Guyana,1977,11.1,56.7,22.8,9.5,32.2
Guyana,1978,10.8,56.2,23.1,9.8,33
Guyana,1979,10.6,55.8,23.5,10.2,33.7
Guyana,1980,10.3,55.3,23.8,10.5,34.4
Guyana,1981,10.1,54.8,24.2,10.9,35.1
Guyana,1982,9.9,54.4,24.5,11.3,35.7
Guyana,1983,9.7,54,24.8,11.6,36.3
Guyana,1984,9.5,53.6,25,11.9,36.9
Guyana,1985,9.3,53.2,25.3,12.2,37.5
Guyana,1986,9.1,52.7,25.6,12.6,38.2
Guyana,1987,9,52.2,25.8,13,38.8
Guyana,1988,8.8,51.8,26.1,13.3,39.4
Guyana,1989,8.6,51.4,26.3,13.7,40
Guyana,1990,8.5,51,26.5,14,40.6
Guyana,1991,8.3,50.5,26.8,14.4,41.2
Guyana,1992,8.1,50,27,14.9,41.9
Guyana,1993,7.9,49.4,27.3,15.5,42.7
Guyana,1994,7.7,48.7,27.5,16.1,43.6
Guyana,1995,7.5,48,27.8,16.7,44.5
Guyana,1996,7.2,47.3,28,17.4,45.5
Guyana,1997,7,46.5,28.3,18.2,46.5
Guyana,1998,6.8,45.7,28.6,19,47.6
Guyana,1999,6.5,44.9,28.8,19.8,48.6
Guyana,2000,6.3,44.1,29,20.6,49.6
Guyana,2001,6.1,43.4,29.3,21.3,50.6
Guyana,2002,5.8,42.7,29.5,22,51.5
Guyana,2003,5.6,42,29.7,22.7,52.4
Guyana,2004,5.5,41.3,29.9,23.4,53.3
Guyana,2005,5.3,40.6,30,24,54.1
Guyana,2006,5.1,40,30.2,24.7,54.9
Guyana,2007,5,39.4,30.3,25.4,55.6
Guyana,2008,4.9,38.8,30.4,26,56.4
Guyana,2009,4.7,38.2,30.5,26.6,57.1
Guyana,2010,4.6,37.6,30.5,27.3,57.8
Guyana,2011,4.5,36.9,30.6,28,58.6
Guyana,2012,4.3,36.3,30.6,28.7,59.4
Guyana,2013,4.2,35.6,30.6,29.5,60.1
Guyana,2014,4.1,35,30.6,30.3,60.9
Haiti,1975,16.2,63.3,16.5,3.9,20.5
Haiti,1976,16,63.1,16.8,4.1,20.9
Haiti,1977,15.8,62.8,17.1,4.2,21.4
Haiti,1978,15.6,62.5,17.4,4.4,21.9
Haiti,1979,15.4,62.2,17.8,4.6,22.4
Haiti,1980,15.2,61.9,18.1,4.8,22.9
Haiti,1981,15,61.6,18.5,5,23.5
Haiti,1982,14.7,61.2,18.8,5.3,24.1
Haiti,1983,14.5,60.9,19.2,5.5,24.6
Haiti,1984,14.3,60.5,19.5,5.7,25.2
Haiti,1985,14,60.1,19.9,5.9,25.8
Haiti,1986,13.8,59.8,20.2,6.2,26.4
Haiti,1987,13.6,59.4,20.6,6.4,27
Haiti,1988,13.4,59,21,6.7,27.7
Haiti,1989,13.2,58.5,21.3,7,28.3
Haiti,1990,13,58.1,21.7,7.2,28.9
Haiti,1991,12.8,57.7,22,7.5,29.5
Haiti,1992,12.6,57.3,22.3,7.8,30.1
Haiti,1993,12.4,56.9,22.6,8,30.7
Haiti,1994,12.3,56.5,22.9,8.3,31.2
Haiti,1995,12.1,56.1,23.2,8.5,31.7
Haiti,1996,11.9,55.7,23.5,8.8,32.3
Haiti,1997,11.8,55.3,23.8,9.2,33
Haiti,1998,11.6,54.8,24.1,9.5,33.6
Haiti,1999,11.3,54.3,24.4,9.9,34.3
Haiti,2000,11.1,53.9,24.7,10.3,35
Haiti,2001,10.9,53.4,25.1,10.7,35.8
Haiti,2002,10.6,52.9,25.4,11.1,36.5
Haiti,2003,10.4,52.3,25.7,11.5,37.3
Haiti,2004,10.2,51.8,26.1,12,38
Haiti,2005,9.9,51.3,26.4,12.4,38.8
Haiti,2006,9.7,50.8,26.6,12.9,39.5
Haiti,2007,9.5,50.2,26.9,13.4,40.3
Haiti,2008,9.3,49.7,27.2,13.9,41.1
Haiti,2009,9.1,49.1,27.4,14.4,41.8
Haiti,2010,8.9,48.6,27.6,14.9,42.5
Haiti,2011,8.7,48.1,27.8,15.4,43.2
Haiti,2012,8.5,47.6,28,15.9,43.9
Haiti,2013,8.3,47.1,28.1,16.5,44.6
Haiti,2014,8.2,46.5,28.3,17,45.3
Honduras,1975,8.7,62.8,22.3,6.2,28.5
Honduras,1976,8.5,62.3,22.7,6.5,29.2
Honduras,1977,8.3,61.8,23.2,6.8,29.9
Honduras,1978,8,61.3,23.6,7.1,30.7
Honduras,1979,7.8,60.7,24,7.4,31.4
Honduras,1980,7.6,60.2,24.5,7.7,32.2
Honduras,1981,7.4,59.7,24.9,8,32.9
Honduras,1982,7.2,59.2,25.2,8.3,33.6
Honduras,1983,7,58.8,25.6,8.6,34.2
Honduras,1984,6.8,58.3,26,8.9,34.9
Honduras,1985,6.7,57.8,26.3,9.2,35.6
Honduras,1986,6.5,57.3,26.7,9.5,36.2
Honduras,1987,6.3,56.8,27,9.9,36.9
Honduras,1988,6.1,56.2,27.4,10.2,37.6
Honduras,1989,6,55.7,27.8,10.6,38.3
Honduras,1990,5.8,55.1,28.1,11,39
Honduras,1991,5.7,54.6,28.4,11.3,39.8
Honduras,1992,5.5,54,28.7,11.7,40.5
Honduras,1993,5.4,53.4,29.1,12.2,41.2
Honduras,1994,5.2,52.9,29.3,12.6,41.9
Honduras,1995,5.1,52.3,29.6,13,42.6
Honduras,1996,4.9,51.8,29.9,13.4,43.3
Honduras,1997,4.8,51.2,30.1,13.8,44
Honduras,1998,4.7,50.7,30.4,14.3,44.7
Honduras,1999,4.5,50.2,30.6,14.7,45.3
Honduras,2000,4.4,49.6,30.8,15.2,46
Honduras,2001,4.3,49,31,15.7,46.7
Honduras,2002,4.1,48.4,31.2,16.3,47.4
Honduras,2003,4,47.8,31.4,16.8,48.2
Honduras,2004,3.9,47.2,31.5,17.4,48.9
Honduras,2005,3.8,46.5,31.7,18,49.7
Honduras,2006,3.7,45.9,31.8,18.6,50.4
Honduras,2007,3.6,45.2,31.9,19.3,51.2
Honduras,2008,3.5,44.5,32,20,52
Honduras,2009,3.4,43.9,32.1,20.6,52.7
Honduras,2010,3.3,43.3,32.2,21.3,53.4
Honduras,2011,3.2,42.6,32.2,21.9,54.1
Honduras,2012,3.2,42,32.2,22.6,54.8
Honduras,2013,3.1,41.4,32.3,23.2,55.5
Honduras,2014,3,40.9,32.3,23.9,56.1
Hong Kong,1975,9.3,60.3,24.2,6.1,30.3
Hong Kong,1976,9.2,60.5,24.2,6.1,30.3
Hong Kong,1977,9.1,60.4,24.3,6.2,30.5
Hong Kong,1978,8.9,60.5,24.3,6.2,30.6
Hong Kong,1979,8.8,60.5,24.4,6.3,30.7
Hong Kong,1980,8.7,60.4,24.5,6.4,31
Hong Kong,1981,8.5,60.2,24.7,6.6,31.3
Hong Kong,1982,8.4,60.1,24.8,6.7,31.5
Hong Kong,1983,8.2,60,25,6.9,31.8
Hong Kong,1984,8.1,59.8,25.1,7,32.1
Hong Kong,1985,7.9,59.6,25.2,7.2,32.4
Hong Kong,1986,7.8,59.5,25.3,7.4,32.7
Hong Kong,1987,7.7,59.2,25.5,7.6,33.1
Hong Kong,1988,7.6,59.1,25.6,7.7,33.3
Hong Kong,1989,7.5,59,25.6,7.9,33.5
Hong Kong,1990,7.4,58.9,25.7,8,33.6
Hong Kong,1991,7.3,58.9,25.7,8.1,33.8
Hong Kong,1992,7.3,58.9,25.6,8.2,33.8
Hong Kong,1993,7.3,58.9,25.6,8.3,33.9
Hong Kong,1994,7.2,58.9,25.5,8.4,33.9
Hong Kong,1995,7.2,59,25.4,8.4,33.8
Hong Kong,1996,7.2,59.1,25.3,8.4,33.7
Hong Kong,1997,7.2,59.3,25.2,8.4,33.6
Hong Kong,1998,7.2,59.5,25,8.3,33.3
Hong Kong,1999,7.2,59.7,24.8,8.3,33.1
Hong Kong,2000,7.2,59.9,24.7,8.3,33
Hong Kong,2001,7.1,60,24.7,8.3,32.9
Hong Kong,2002,7.1,60,24.7,8.3,33
Hong Kong,2003,7,59.9,24.8,8.4,33.1
Hong Kong,2004,6.9,59.8,24.9,8.5,33.3
Hong Kong,2005,6.7,59.7,25,8.6,33.6
Hong Kong,2006,6.6,59.5,25.1,8.7,33.8
Hong Kong,2007,6.5,59.4,25.2,8.8,34
Hong Kong,2008,6.4,59.4,25.3,8.9,34.2
Hong Kong,2009,6.4,59.4,25.3,8.9,34.2
Hong Kong,2010,6.3,59.5,25.3,8.9,34.2
Hong Kong,2011,6.3,59.6,25.2,8.9,34.1
Hong Kong,2012,6.2,59.7,25.1,9,34.1
Hong Kong,2013,6.2,59.8,25.1,9,34.1
Hong Kong,2014,6.1,59.8,25,9,34
Hungary,1975,4,52.5,27.5,16,43.5
Hungary,1976,3.9,52.3,27.6,16.2,43.8
Hungary,1977,3.8,52,27.7,16.5,44.2
Hungary,1978,3.8,51.7,27.8,16.7,44.5
Hungary,1979,3.7,51.5,27.9,17,44.8
Hungary,1980,3.6,51.3,28,17.1,45.1
Hungary,1981,3.6,51.1,28,17.3,45.3
Hungary,1982,3.5,50.9,28.1,17.4,45.5
Hungary,1983,3.5,50.8,28.1,17.5,45.7
Hungary,1984,3.5,50.7,28.2,17.7,45.8
Hungary,1985,3.4,50.7,28.2,17.7,45.9
Hungary,1986,3.4,50.6,28.2,17.8,46
Hungary,1987,3.4,50.5,28.2,17.9,46.1
Hungary,1988,3.4,50.5,28.2,18,46.2
Hungary,1989,3.3,50.4,28.2,18,46.2
Hungary,1990,3.3,50.4,28.2,18.1,46.2
Hungary,1991,3.3,50.5,28.2,18,46.2
Hungary,1992,3.3,50.6,28.1,17.9,46.1
Hungary,1993,3.3,50.7,28.1,17.9,46
Hungary,1994,3.3,50.8,28.1,17.8,45.9
Hungary,1995,3.3,50.8,28.1,17.8,45.9
Hungary,1996,3.3,50.8,28.1,17.8,45.9
Hungary,1997,3.3,50.8,28.1,17.8,45.9
Hungary,1998,3.3,50.7,28.1,17.9,45.9
Hungary,1999,3.3,50.6,28.1,18,46
Hungary,2000,3.3,50.5,28.1,18.1,46.1
Hungary,2001,3.3,50.3,28.1,18.2,46.3
Hungary,2002,3.3,50.1,28.1,18.4,46.5
Hungary,2003,3.3,49.9,28.1,18.6,46.8
Hungary,2004,3.3,49.7,28.2,18.8,47
Hungary,2005,3.3,49.4,28.2,19.1,47.3
Hungary,2006,3.3,49.2,28.3,19.3,47.6
Hungary,2007,3.3,49,28.3,19.5,47.8
Hungary,2008,3.2,48.8,28.3,19.7,48
Hungary,2009,3.2,48.6,28.3,19.8,48.1
Hungary,2010,3.2,48.5,28.3,19.9,48.2
Hungary,2011,3.3,48.4,28.3,20,48.3
Hungary,2012,3.3,48.3,28.3,20.1,48.4
Hungary,2013,3.3,48.3,28.3,20.2,48.5
Hungary,2014,3.3,48.2,28.3,20.3,48.5
Iceland,1975,3.5,62.9,25.3,8.3,33.6
Iceland,1976,3.4,62.5,25.5,8.5,34.1
Iceland,1977,3.3,62,25.8,8.8,34.6
Iceland,1978,3.2,61.6,26.1,9.1,35.2
Iceland,1979,3.1,61,26.4,9.5,35.9
Iceland,1980,3,60.4,26.7,9.9,36.6
Iceland,1981,2.9,59.8,27,10.4,37.3
Iceland,1982,2.8,59.1,27.3,10.8,38.1
Iceland,1983,2.7,58.4,27.6,11.3,38.9
Iceland,1984,2.6,57.8,27.8,11.7,39.6
Iceland,1985,2.5,57.3,28.1,12.1,40.2
Iceland,1986,2.4,56.8,28.3,12.5,40.8
Iceland,1987,2.4,56.3,28.4,12.9,41.4
Iceland,1988,2.3,55.9,28.6,13.2,41.8
Iceland,1989,2.3,55.6,28.7,13.5,42.1
Iceland,1990,2.3,55.3,28.8,13.6,42.4
Iceland,1991,2.3,55.1,28.8,13.8,42.6
Iceland,1992,2.2,55,28.9,13.9,42.8
Iceland,1993,2.2,54.8,28.9,14,43
Iceland,1994,2.2,54.6,29,14.2,43.2
Iceland,1995,2.2,54.4,29,14.4,43.4
Iceland,1996,2.2,54.2,29.1,14.6,43.7
Iceland,1997,2.2,53.9,29.1,14.8,43.9
Iceland,1998,2.1,53.6,29.2,15.1,44.3
Iceland,1999,2.1,53.2,29.2,15.4,44.6
Iceland,2000,2.1,52.9,29.3,15.8,45
Iceland,2001,2.1,52.6,29.3,16.1,45.4
Iceland,2002,2.1,52.3,29.3,16.4,45.7
Iceland,2003,2,52,29.3,16.7,46
Iceland,2004,2,51.7,29.3,17,46.3
Iceland,2005,2,51.4,29.3,17.3,46.6
Iceland,2006,1.9,51.1,29.3,17.6,46.9
Iceland,2007,1.9,50.8,29.3,17.9,47.2
Iceland,2008,1.9,50.6,29.3,18.2,47.5
Iceland,2009,1.9,50.4,29.3,18.5,47.8
Iceland,2010,1.9,50.2,29.3,18.7,48
Iceland,2011,1.8,49.9,29.3,18.9,48.2
Iceland,2012,1.8,49.7,29.3,19.2,48.4
Iceland,2013,1.8,49.5,29.3,19.4,48.7
Iceland,2014,1.8,49.3,29.2,19.7,48.9
India,1975,37.4,56,6,0.6,6.6
India,1976,37.2,56,6.2,0.6,6.8
India,1977,37,56,6.3,0.7,7
