Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Ghana,1824,0,
Ghana,1825,0,
Ghana,1826,0,
Ghana,1827,0,
Ghana,1828,0,
Ghana,1829,0,
Ghana,1830,0,
Ghana,1831,0,
Ghana,1832,0,
Ghana,1833,0,
Ghana,1834,0,
Ghana,1835,0,
Ghana,1836,0,
Ghana,1837,0,
Ghana,1838,0,
Ghana,1839,0,
Ghana,1840,0,
Ghana,1841,0,
Ghana,1842,0,
Ghana,1843,0,
Ghana,1844,0,
Ghana,1845,0,
Ghana,1846,0,
Ghana,1847,0,
Ghana,1848,0,
Ghana,1849,0,
Ghana,1850,0,
Ghana,1851,0,
Ghana,1852,0,
Ghana,1853,0,
Ghana,1854,0,
Ghana,1855,0,
Ghana,1856,0,
Ghana,1857,0,
Ghana,1858,0,
Ghana,1859,0,
Ghana,1860,0,
Ghana,1861,0,
Ghana,1862,0,
Ghana,1863,0,
Ghana,1864,0,
Ghana,1865,0,
Ghana,1866,0,
Ghana,1867,0,
Ghana,1868,0,
Ghana,1869,0,
Ghana,1870,0,
Ghana,1871,0,
Ghana,1872,0,
Ghana,1873,0,
Ghana,1874,0,
Ghana,1875,0,
Ghana,1876,0,
Ghana,1877,0,
Ghana,1878,0,
Ghana,1879,0,
Ghana,1880,0,
Ghana,1881,0,
Ghana,1882,0,
Ghana,1883,0,
Ghana,1884,0,
Ghana,1885,0,
Ghana,1886,0,
Ghana,1887,0,
Ghana,1888,0,
Ghana,1889,0,
Ghana,1890,0,
Ghana,1891,0,
Ghana,1892,0,
Ghana,1893,0,
Ghana,1894,0,
Ghana,1895,0,
Ghana,1896,0,
Ghana,1897,0,
Ghana,1898,0,
Ghana,1899,0,
Ghana,1900,0,
Ghana,1901,0,
Ghana,1902,0,
Ghana,1903,0,
Ghana,1904,0,
Ghana,1905,0,
Ghana,1906,0,
Ghana,1907,0,
Ghana,1908,0,
Ghana,1909,0,
Ghana,1910,0,
Ghana,1911,0,
Ghana,1912,0,
Ghana,1913,0,
Ghana,1914,0,
Ghana,1915,0,
Ghana,1916,0,
Ghana,1917,0,
Ghana,1918,0,
Ghana,1919,0,
Ghana,1920,0,
Ghana,1921,0,
Ghana,1922,0,
Ghana,1923,0,
Ghana,1924,0,
Ghana,1925,0,
Ghana,1926,0,
Ghana,1927,0,
Ghana,1928,0,
Ghana,1929,0,
Ghana,1930,0,
Ghana,1931,0,
Ghana,1932,0,
Ghana,1933,0,
Ghana,1934,0,
Ghana,1935,0,
Ghana,1936,0,
Ghana,1937,0,
Ghana,1938,0,
Ghana,1939,0,
Ghana,1940,0,
Ghana,1941,0,
Ghana,1942,0,
Ghana,1943,0,
Ghana,1944,0,
Ghana,1945,0,
Ghana,1946,0,
Ghana,1947,0,
Ghana,1948,0,
Ghana,1949,0,
Ghana,1950,0.127996788,
Ghana,1951,0.172774402,
Ghana,1952,0.167276318,
Ghana,1953,0.190776789,
Ghana,1954,0.182392746,
Ghana,1955,0.208987732,
Ghana,1956,0.183709701,
Ghana,1957,0.213707538,
Ghana,1958,0.21823331,
Ghana,1959,0.205220469,
Ghana,1960,0.219764421,
Ghana,1961,0.19583199,
Ghana,1962,0.202191981,
Ghana,1963,0.235790516,
Ghana,1964,0.219451162,
Ghana,1965,0.220964811,
Ghana,1966,0.182480479,
Ghana,1967,0.185531789,
Ghana,1968,0.214263292,
Ghana,1969,0.200952709,
Ghana,1970,0.304948963,
Ghana,1971,0.259595965,
Ghana,1972,0.2664414,
Ghana,1973,0.264322719,
Ghana,1974,0.305359214,
Ghana,1975,0.278864648,
Ghana,1976,0.242091484,
Ghana,1977,0.293578646,
Ghana,1978,0.285619196,
Ghana,1979,0.251092793,
Ghana,1980,0.235888293,
Ghana,1981,0.272529637,
Ghana,1982,0.263614853,
Ghana,1983,0.305926947,
Ghana,1984,0.208516525,
Ghana,1985,0.259642558,
Ghana,1986,0.231248111,
Ghana,1987,0.2420827,
Ghana,1988,0.246221059,
Ghana,1989,0.231491465,
Ghana,1990,0.256683391,0.315658663
Ghana,1991,0.257000092,0.319468501
Ghana,1992,0.251431255,0.31674924
Ghana,1993,0.279008067,0.338635991
Ghana,1994,0.295684031,0.357787921
Ghana,1995,0.307519853,0.367402591
Ghana,1996,0.318209122,0.420555095
Ghana,1997,0.352333298,0.49134405
Ghana,1998,0.346291952,0.485561385
Ghana,1999,0.344712213,0.496140464
Ghana,2000,0.322119581,0.425246539
Ghana,2001,0.346652725,0.483704411
Ghana,2002,0.362943658,0.491481301
Ghana,2003,0.36373868,0.525528956
Ghana,2004,0.340795456,0.578494374
Ghana,2005,0.315821092,0.573538522
Ghana,2006,0.414229342,0.625807581
Ghana,2007,0.42375381,0.650281152
Ghana,2008,0.383107366,0.627683118
Ghana,2009,0.313664172,0.545376555
Ghana,2010,0.396160991,0.589432347
Ghana,2011,0.379492431,0.65517963
Ghana,2012,0.447664794,0.771196526
Ghana,2013,0.542055111,0.781273207
Ghana,2014,0.523762756,0.780718806
Ghana,2015,0.523786692,0.411376161
Ghana,2016,0.535465664,0.394076052
Ghana,2017,0.581433337,
Greece,1800,0,
Greece,1801,0,
Greece,1802,0,
Greece,1803,0,
Greece,1804,0,
Greece,1805,0,
Greece,1806,0,
Greece,1807,0,
Greece,1808,0,
Greece,1809,0,
Greece,1810,0,
Greece,1811,0,
Greece,1812,0,
Greece,1813,0,
Greece,1814,0,
Greece,1815,0,
Greece,1816,0,
Greece,1817,0,
Greece,1818,0,
Greece,1819,0,
Greece,1820,0,
Greece,1821,0,
Greece,1822,0,
Greece,1823,0,
Greece,1824,0,
Greece,1825,0,
Greece,1826,0,
Greece,1827,0,
Greece,1828,0,
Greece,1829,0,
Greece,1830,0,
Greece,1831,0,
Greece,1832,0,
Greece,1833,0,
Greece,1834,0,
Greece,1835,0,
Greece,1836,0,
Greece,1837,0,
Greece,1838,0,
Greece,1839,0,
Greece,1840,0,
Greece,1841,0,
Greece,1842,0,
Greece,1843,0,
Greece,1844,0,
Greece,1845,0,
Greece,1846,0,
Greece,1847,0,
Greece,1848,0,
Greece,1849,0,
Greece,1850,0,
Greece,1851,0,
Greece,1852,0,
Greece,1853,0,
Greece,1854,0,
Greece,1855,0,
Greece,1856,0,
Greece,1857,0,
Greece,1858,0,
Greece,1859,0,
Greece,1860,0,
Greece,1861,0,
Greece,1862,0,
Greece,1863,0,
Greece,1864,0,
Greece,1865,0,
Greece,1866,0,
Greece,1867,0.04726961,
Greece,1868,0.023410495,
Greece,1869,0.053429007,
Greece,1870,0.054913314,
Greece,1871,0.080092619,
Greece,1872,0.04700253,
Greece,1873,0.051422206,
Greece,1874,0.039389998,
Greece,1875,0.042807383,
Greece,1876,0,
Greece,1877,0,
Greece,1878,0,
Greece,1879,0.000914201,
Greece,1880,0,
Greece,1881,0,
Greece,1882,0,
Greece,1883,0.000878121,
Greece,1884,0,
Greece,1885,0,
Greece,1886,0,
Greece,1887,0,
Greece,1888,0.000835133,
Greece,1889,0,
Greece,1890,0,
Greece,1891,0,
Greece,1892,0.080998889,
Greece,1893,0.070655352,
Greece,1894,0.071514825,
Greece,1895,0.066126554,
Greece,1896,0.078575413,
Greece,1897,0.075541121,
Greece,1898,0.095259731,
Greece,1899,0.049454642,
Greece,1900,0.084686602,
Greece,1901,0.083982527,
Greece,1902,0.066462324,
Greece,1903,0.079004304,
Greece,1904,0.069798138,
Greece,1905,0.054309833,
Greece,1906,0.050386981,
Greece,1907,0.08246915,
Greece,1908,0.139300551,
Greece,1909,0.106370843,
Greece,1910,0.135349116,
Greece,1911,0.169421346,
Greece,1912,0,
Greece,1913,0.247103551,
Greece,1914,0.002017192,
Greece,1915,0.004006193,
Greece,1916,0.011934473,
Greece,1917,0.016459492,
Greece,1918,0.022226611,
Greece,1919,0.018824013,
Greece,1920,0.118568937,
Greece,1921,0.128388266,
Greece,1922,0.114959118,
Greece,1923,0.154551274,
Greece,1924,0.217147772,
Greece,1925,0.330653536,
Greece,1926,0.302191585,
Greece,1927,0.379110023,
Greece,1928,0.383840268,
Greece,1929,0.431951372,
Greece,1930,0.450328873,
Greece,1931,0.425298008,
Greece,1932,0.412745958,
Greece,1933,0.349668103,
Greece,1934,0.424463855,
Greece,1935,0.430221364,
Greece,1936,0.490461879,
Greece,1937,0.515790017,
Greece,1938,0.403629288,
Greece,1939,0.035377173,
Greece,1940,0.032866134,
Greece,1941,0.01855266,
Greece,1942,0.031064214,
Greece,1943,0.029163479,
Greece,1944,0.015096265,
Greece,1945,0.009007996,
Greece,1946,0.016827907,
Greece,1947,0.022338828,
Greece,1948,0.175803508,
Greece,1949,0.213100801,
Greece,1950,0.538458589,
Greece,1951,0.591009642,
Greece,1952,0.614214969,
Greece,1953,0.620040322,
Greece,1954,0.639820847,
Greece,1955,0.743673921,
Greece,1956,0.779502602,
Greece,1957,0.839038712,
Greece,1958,0.911154397,
Greece,1959,0.987028341,
Greece,1960,1.135369203,
Greece,1961,1.180059383,
Greece,1962,1.215670679,
Greece,1963,1.460104662,
Greece,1964,1.568594866,
Greece,1965,2.011591989,
Greece,1966,2.194162566,
Greece,1967,2.288001103,
Greece,1968,2.601814999,
Greece,1969,2.953874646,
Greece,1970,2.785998655,
Greece,1971,3.184953635,
Greece,1972,3.589297107,
Greece,1973,4.202666884,
Greece,1974,4.045427985,
Greece,1975,4.291894147,
Greece,1976,4.674685907,
Greece,1977,5.041057414,
Greece,1978,5.076365769,
Greece,1979,5.337122184,
Greece,1980,5.281875952,
Greece,1981,5.152790994,
Greece,1982,5.253709016,
Greece,1983,5.552633722,
Greece,1984,5.672432435,
Greece,1985,5.99225851,
Greece,1986,5.813779088,
Greece,1987,6.215117948,
Greece,1988,6.628310071,
Greece,1989,7.197641366,
Greece,1990,8.135343003,9.441144624
Greece,1991,8.059544258,9.409523905
Greece,1992,8.124811987,9.121336657
Greece,1993,7.969163668,9.050617905
Greece,1994,8.085490314,9.174084949
Greece,1995,8.058450229,9.345641059
Greece,1996,8.18851871,9.156492397
Greece,1997,8.557900888,9.219568469
Greece,1998,8.941183805,9.968310286
Greece,1999,8.831316612,9.383231565
Greece,2000,9.242613345,9.853426265
Greece,2001,9.421067838,9.991660883
Greece,2002,9.361975525,10.18194576
Greece,2003,9.701830571,8.814908116
Greece,2004,9.718313675,8.494908023
Greece,2005,10.08079423,8.567787114
Greece,2006,9.91861638,8.896646726
Greece,2007,10.06797907,8.689521485
Greece,2008,9.729944213,8.697651075
Greece,2009,9.117625152,9.723392819
Greece,2010,8.504537242,8.558098131
Greece,2011,8.275699644,7.682293097
Greece,2012,8.034429274,7.241413689
Greece,2013,7.21848018,6.429967583
Greece,2014,6.982488194,6.136201449
Greece,2015,6.682455706,5.770675266
Greece,2016,6.381875336,5.664457413
Greece,2017,6.810206701,
Grenada,1800,0,
Grenada,1801,0,
Grenada,1802,0,
Grenada,1803,0,
Grenada,1804,0,
Grenada,1805,0,
Grenada,1806,0,
Grenada,1807,0,
Grenada,1808,0,
Grenada,1809,0,
Grenada,1810,0,
Grenada,1811,0,
Grenada,1812,0,
Grenada,1813,0,
Grenada,1814,0,
Grenada,1815,0,
Grenada,1816,0,
Grenada,1817,0,
Grenada,1818,0,
Grenada,1819,0,
Grenada,1820,0,
Grenada,1821,0,
Grenada,1822,0,
Grenada,1823,0,
Grenada,1824,0,
Grenada,1825,0,
Grenada,1826,0,
Grenada,1827,0,
Grenada,1828,0,
Grenada,1829,0,
Grenada,1830,0,
Grenada,1831,0,
Grenada,1832,0,
Grenada,1833,0,
Grenada,1834,0,
Grenada,1835,0,
Grenada,1836,0,
Grenada,1837,0,
Grenada,1838,0,
Grenada,1839,0,
Grenada,1840,0,
Grenada,1841,0,
Grenada,1842,0,
Grenada,1843,0,
Grenada,1844,0,
Grenada,1845,0,
Grenada,1846,0,
Grenada,1847,0,
Grenada,1848,0,
Grenada,1849,0,
Grenada,1850,0,
Grenada,1851,0,
Grenada,1852,0,
Grenada,1853,0,
Grenada,1854,0,
Grenada,1855,0,
Grenada,1856,0,
Grenada,1857,0,
Grenada,1858,0,
Grenada,1859,0,
Grenada,1860,0,
Grenada,1861,0,
Grenada,1862,0,
Grenada,1863,0,
Grenada,1864,0,
Grenada,1865,0,
Grenada,1866,0,
Grenada,1867,0,
Grenada,1868,0,
Grenada,1869,0,
Grenada,1870,0,
Grenada,1871,0,
Grenada,1872,0,
Grenada,1873,0,
Grenada,1874,0,
Grenada,1875,0,
Grenada,1876,0,
Grenada,1877,0,
Grenada,1878,0,
Grenada,1879,0,
Grenada,1880,0,
Grenada,1881,0,
Grenada,1882,0,
Grenada,1883,0,
Grenada,1884,0,
Grenada,1885,0,
Grenada,1886,0,
Grenada,1887,0,
Grenada,1888,0,
Grenada,1889,0,
Grenada,1890,0,
Grenada,1891,0,
Grenada,1892,0,
Grenada,1893,0,
Grenada,1894,0,
Grenada,1895,0,
Grenada,1896,0,
Grenada,1897,0,
Grenada,1898,0,
Grenada,1899,0,
Grenada,1900,0,
Grenada,1901,0,
Grenada,1902,0,
Grenada,1903,0,
Grenada,1904,0,
Grenada,1905,0,
Grenada,1906,0,
Grenada,1907,0,
Grenada,1908,0,
Grenada,1909,0,
Grenada,1910,0,
Grenada,1911,0,
Grenada,1912,0,
Grenada,1913,0,
Grenada,1914,0,
Grenada,1915,0,
Grenada,1916,0,
Grenada,1917,0,
Grenada,1918,0,
Grenada,1919,0,
Grenada,1920,0,
Grenada,1921,0,
Grenada,1922,0,
Grenada,1923,0,
Grenada,1924,0,
Grenada,1925,0,
Grenada,1926,0,
Grenada,1927,0,
Grenada,1928,0,
Grenada,1929,0,
Grenada,1930,0,
Grenada,1931,0,
Grenada,1932,0,
Grenada,1933,0,
Grenada,1934,0,
Grenada,1935,0,
Grenada,1936,0,
Grenada,1937,0,
Grenada,1938,0,
Grenada,1939,0,
Grenada,1940,0,
Grenada,1941,0,
Grenada,1942,0,
Grenada,1943,0,
Grenada,1944,0,
Grenada,1945,0,
Grenada,1946,0,
Grenada,1947,0,
Grenada,1948,0,
Grenada,1949,0,
Grenada,1950,0.095564742,
Grenada,1951,0.143453748,
Grenada,1952,0.142499708,
Grenada,1953,0.140737232,
Grenada,1954,0.138382516,
Grenada,1955,0.135663507,
Grenada,1956,0.132753623,
Grenada,1957,0.129855401,
Grenada,1958,0.169447239,
Grenada,1959,0.166069891,
Grenada,1960,0.244622729,
Grenada,1961,0.200745124,
Grenada,1962,0.277500676,
Grenada,1963,0.157000536,
Grenada,1964,0.233708247,
Grenada,1965,0.23243569,
Grenada,1966,0.308953887,
Grenada,1967,0.385842609,
Grenada,1968,0.42484294,
Grenada,1969,0.503073446,
Grenada,1970,0.465634465,
Grenada,1971,0.505728088,
Grenada,1972,0.507079439,
Grenada,1973,0.586991349,
Grenada,1974,0.393335623,
Grenada,1975,0.515230183,
Grenada,1976,0.520926977,
Grenada,1977,0.528164641,
Grenada,1978,0.575887194,
Grenada,1979,0.537801463,
Grenada,1980,0.535160946,
Grenada,1981,0.647264055,
Grenada,1982,0.669108722,
Grenada,1983,0.648934729,
Grenada,1984,0.632757342,
Grenada,1985,0.623466058,
Grenada,1986,0.658578233,
Grenada,1987,0.737371705,
Grenada,1988,0.971467031,
Grenada,1989,1.059079788,
Grenada,1990,1.103580071,
Grenada,1991,1.139610592,
Grenada,1992,1.206279965,
Grenada,1993,1.229967957,
Grenada,1994,1.437513204,
Grenada,1995,1.498419031,
Grenada,1996,1.526727251,
Grenada,1997,1.666739186,
Grenada,1998,1.735995815,
Grenada,1999,1.914315569,
Grenada,2000,1.874924965,
Grenada,2001,1.90666575,
Grenada,2002,2.00963761,
Grenada,2003,2.11160928,
Grenada,2004,1.998753117,
Grenada,2005,2.099835841,
Grenada,2006,2.235466158,
Grenada,2007,2.299152395,
Grenada,2008,2.432560377,
Grenada,2009,2.424023932,
Grenada,2010,2.485206874,
Grenada,2011,2.406052819,
Grenada,2012,2.570472407,
Grenada,2013,2.871446242,
Grenada,2014,2.273636706,
Grenada,2015,2.408029919,
Grenada,2016,2.512477054,
Grenada,2017,2.561817853,
Guatemala,1800,0,
Guatemala,1801,0,
Guatemala,1802,0,
Guatemala,1803,0,
Guatemala,1804,0,
Guatemala,1805,0,
Guatemala,1806,0,
Guatemala,1807,0,
Guatemala,1808,0,
Guatemala,1809,0,
Guatemala,1810,0,
Guatemala,1811,0,
Guatemala,1812,0,
Guatemala,1813,0,
Guatemala,1814,0,
Guatemala,1815,0,
Guatemala,1816,0,
Guatemala,1817,0,
Guatemala,1818,0,
Guatemala,1819,0,
Guatemala,1820,0,
Guatemala,1821,0,
Guatemala,1822,0,
Guatemala,1823,0,
Guatemala,1824,0,
Guatemala,1825,0,
Guatemala,1826,0,
Guatemala,1827,0,
Guatemala,1828,0,
Guatemala,1829,0,
Guatemala,1830,0,
Guatemala,1831,0,
Guatemala,1832,0,
Guatemala,1833,0,
Guatemala,1834,0,
Guatemala,1835,0,
Guatemala,1836,0,
Guatemala,1837,0,
Guatemala,1838,0,
Guatemala,1839,0,
Guatemala,1840,0,
Guatemala,1841,0,
Guatemala,1842,0,
Guatemala,1843,0,
Guatemala,1844,0,
Guatemala,1845,0,
Guatemala,1846,0,
Guatemala,1847,0,
Guatemala,1848,0,
Guatemala,1849,0,
Guatemala,1850,0,
Guatemala,1851,0,
Guatemala,1852,0,
Guatemala,1853,0,
Guatemala,1854,0,
Guatemala,1855,0,
Guatemala,1856,0,
Guatemala,1857,0,
Guatemala,1858,0,
Guatemala,1859,0,
Guatemala,1860,0,
Guatemala,1861,0,
Guatemala,1862,0,
Guatemala,1863,0,
Guatemala,1864,0,
Guatemala,1865,0,
Guatemala,1866,0,
Guatemala,1867,0,
Guatemala,1868,0,
Guatemala,1869,0,
Guatemala,1870,0,
Guatemala,1871,0,
Guatemala,1872,0,
Guatemala,1873,0,
Guatemala,1874,0,
Guatemala,1875,0,
Guatemala,1876,0,
Guatemala,1877,0,
Guatemala,1878,0,
Guatemala,1879,0,
Guatemala,1880,0,
Guatemala,1881,0,
Guatemala,1882,0,
Guatemala,1883,0,
Guatemala,1884,0,
Guatemala,1885,0,
Guatemala,1886,0,
Guatemala,1887,0,
Guatemala,1888,0,
Guatemala,1889,0,
Guatemala,1890,0,
Guatemala,1891,0,
Guatemala,1892,0,
Guatemala,1893,0,
Guatemala,1894,0,
Guatemala,1895,0,
Guatemala,1896,0,
Guatemala,1897,0,
Guatemala,1898,0,
Guatemala,1899,0,
Guatemala,1900,0,
Guatemala,1901,0,
Guatemala,1902,0,
Guatemala,1903,0,
Guatemala,1904,0,
Guatemala,1905,0,
Guatemala,1906,0,
Guatemala,1907,0,
Guatemala,1908,0,
Guatemala,1909,0,
Guatemala,1910,0,
Guatemala,1911,0,
Guatemala,1912,0,
Guatemala,1913,0,
Guatemala,1914,0,
Guatemala,1915,0,
Guatemala,1916,0,
Guatemala,1917,0,
Guatemala,1918,0,
Guatemala,1919,0,
Guatemala,1920,0,
Guatemala,1921,0,
Guatemala,1922,0,
Guatemala,1923,0,
Guatemala,1924,0,
Guatemala,1925,0,
Guatemala,1926,0,
Guatemala,1927,0,
Guatemala,1928,0,
Guatemala,1929,0,
Guatemala,1930,0,
Guatemala,1931,0,
Guatemala,1932,0,
Guatemala,1933,0,
Guatemala,1934,0,
Guatemala,1935,0,
Guatemala,1936,0,
Guatemala,1937,0,
Guatemala,1938,0,
Guatemala,1939,0,
Guatemala,1940,0,
Guatemala,1941,0.004572113,
Guatemala,1942,0.00447921,
Guatemala,1943,0.004390008,
Guatemala,1944,0.00430429,
Guatemala,1945,0.005613781,
Guatemala,1946,0.005479231,
Guatemala,1947,0.005337097,
Guatemala,1948,0.00518903,
Guatemala,1949,0.00617558,
Guatemala,1950,0.198787977,
Guatemala,1951,0.198465227,
Guatemala,1952,0.194732537,
Guatemala,1953,0.199669222,
Guatemala,1954,0.211445529,
Guatemala,1955,0.252668745,
Guatemala,1956,0.26183785,
Guatemala,1957,0.2559753,
Guatemala,1958,0.284421504,
Guatemala,1959,0.302832649,
Guatemala,1960,0.319240805,
Guatemala,1961,0.324359882,
Guatemala,1962,0.309313515,
Guatemala,1963,0.330743698,
Guatemala,1964,0.373946547,
Guatemala,1965,0.405351172,
Guatemala,1966,0.347006698,
Guatemala,1967,0.383933857,
Guatemala,1968,0.402714207,
Guatemala,1969,0.416816672,
Guatemala,1970,0.408488347,
Guatemala,1971,0.421989663,
Guatemala,1972,0.455540808,
Guatemala,1973,0.480563767,
Guatemala,1974,0.489019495,
Guatemala,1975,0.547043496,
Guatemala,1976,0.500802918,
Guatemala,1977,0.562330062,
Guatemala,1978,0.593768279,
Guatemala,1979,0.658306103,
Guatemala,1980,0.616823137,
Guatemala,1981,0.528959126,
Guatemala,1982,0.471181559,
Guatemala,1983,0.402662882,
Guatemala,1984,0.422865124,
Guatemala,1985,0.42437174,
Guatemala,1986,0.434269396,
Guatemala,1987,0.453565294,
Guatemala,1988,0.460865272,
Guatemala,1989,0.462760993,
Guatemala,1990,0.536511526,0.674228312
Guatemala,1991,0.522190617,0.690530798
Guatemala,1992,0.609556994,0.754839346
Guatemala,1993,0.56115749,0.715476141
Guatemala,1994,0.663645362,0.811708211
Guatemala,1995,0.680147013,0.834856529
Guatemala,1996,0.617126388,0.767283661
Guatemala,1997,0.688999921,0.89913208
Guatemala,1998,0.775979046,1.065786225
Guatemala,1999,0.773415959,1.060782968
Guatemala,2000,0.838211457,1.079836625
Guatemala,2001,0.877799483,1.17514008
Guatemala,2002,0.895290497,1.286936081
Guatemala,2003,0.852507859,1.081480324
Guatemala,2004,0.892803463,1.097108798
Guatemala,2005,0.943021484,1.18837475
Guatemala,2006,0.926858572,1.203905379
Guatemala,2007,0.903026895,1.177654393
Guatemala,2008,0.797345551,1.105293907
Guatemala,2009,0.816382675,1.054777285
Guatemala,2010,0.776565616,1.070613572
Guatemala,2011,0.770659812,1.120976641
Guatemala,2012,0.762655753,1.139970674
Guatemala,2013,0.852562194,1.179702587
Guatemala,2014,1.125717488,1.382035511
Guatemala,2015,1.218479769,0.505003591
Guatemala,2016,1.262601875,0.48887943
Guatemala,2017,1.2344011,
Guinea,1800,0,
Guinea,1801,0,
Guinea,1802,0,
Guinea,1803,0,
Guinea,1804,0,
Guinea,1805,0,
Guinea,1806,0,
Guinea,1807,0,
Guinea,1808,0,
Guinea,1809,0,
Guinea,1810,0,
Guinea,1811,0,
Guinea,1812,0,
Guinea,1813,0,
Guinea,1814,0,
Guinea,1815,0,
Guinea,1816,0,
Guinea,1817,0,
Guinea,1818,0,
Guinea,1819,0,
Guinea,1820,0,
Guinea,1821,0,
Guinea,1822,0,
Guinea,1823,0,
Guinea,1824,0,
Guinea,1825,0,
Guinea,1826,0,
Guinea,1827,0,
Guinea,1828,0,
Guinea,1829,0,
Guinea,1830,0,
Guinea,1831,0,
Guinea,1832,0,
Guinea,1833,0,
Guinea,1834,0,
Guinea,1835,0,
Guinea,1836,0,
Guinea,1837,0,
Guinea,1838,0,
Guinea,1839,0,
Guinea,1840,0,
Guinea,1841,0,
Guinea,1842,0,
Guinea,1843,0,
Guinea,1844,0,
Guinea,1845,0,
Guinea,1846,0,
Guinea,1847,0,
Guinea,1848,0,
Guinea,1849,0,
Guinea,1850,0,
Guinea,1851,0,
Guinea,1852,0,
Guinea,1853,0,
Guinea,1854,0,
Guinea,1855,0,
Guinea,1856,0,
Guinea,1857,0,
Guinea,1858,0,
Guinea,1859,0,
Guinea,1860,0,
Guinea,1861,0,
Guinea,1862,0,
Guinea,1863,0,
Guinea,1864,0,
Guinea,1865,0,
Guinea,1866,0,
Guinea,1867,0,
Guinea,1868,0,
Guinea,1869,0,
Guinea,1870,0,
Guinea,1871,0,
Guinea,1872,0,
Guinea,1873,0,
Guinea,1874,0,
Guinea,1875,0,
Guinea,1876,0,
Guinea,1877,0,
Guinea,1878,0,
Guinea,1879,0,
Guinea,1880,0,
Guinea,1881,0,
Guinea,1882,0,
Guinea,1883,0,
Guinea,1884,0,
Guinea,1885,0,
Guinea,1886,0,
Guinea,1887,0,
Guinea,1888,0,
Guinea,1889,0,
Guinea,1890,0,
Guinea,1891,0,
Guinea,1892,0,
Guinea,1893,0,
Guinea,1894,0,
Guinea,1895,0,
Guinea,1896,0,
Guinea,1897,0,
Guinea,1898,0,
Guinea,1899,0,
Guinea,1900,0,
Guinea,1901,0,
Guinea,1902,0,
Guinea,1903,0,
Guinea,1904,0,
Guinea,1905,0,
Guinea,1906,0,
Guinea,1907,0,
Guinea,1908,0,
Guinea,1909,0,
Guinea,1910,0,
Guinea,1911,0,
Guinea,1912,0,
Guinea,1913,0,
Guinea,1914,0,
Guinea,1915,0,
Guinea,1916,0,
Guinea,1917,0,
Guinea,1918,0,
Guinea,1919,0,
Guinea,1920,0,
Guinea,1921,0,
Guinea,1922,0,
Guinea,1923,0,
Guinea,1924,0,
Guinea,1925,0,
Guinea,1926,0,
Guinea,1927,0,
Guinea,1928,0,
Guinea,1929,0,
Guinea,1930,0,
Guinea,1931,0,
Guinea,1932,0,
Guinea,1933,0,
Guinea,1934,0,
Guinea,1935,0,
Guinea,1936,0,
Guinea,1937,0,
Guinea,1938,0,
Guinea,1939,0,
Guinea,1940,0,
Guinea,1941,0,
Guinea,1942,0,
Guinea,1943,0,
Guinea,1944,0,
Guinea,1945,0,
Guinea,1946,0,
Guinea,1947,0,
Guinea,1948,0,
Guinea,1949,0,
Guinea,1950,0,
Guinea,1951,0,
Guinea,1952,0,
Guinea,1953,0,
Guinea,1954,0,
Guinea,1955,0,
Guinea,1956,0,
Guinea,1957,0,
Guinea,1958,0.047557103,
Guinea,1959,0.044737434,
Guinea,1960,0.114710954,
Guinea,1961,0.169403124,
Guinea,1962,0.178699551,
Guinea,1963,0.185667175,
Guinea,1964,0.183600894,
Guinea,1965,0.179524195,
Guinea,1966,0.18186068,
Guinea,1967,0.180309314,
Guinea,1968,0.182431329,
Guinea,1969,0.179504193,
Guinea,1970,0.187551454,
Guinea,1971,0.190768884,
Guinea,1972,0.193511026,
Guinea,1973,0.185557169,
Guinea,1974,0.193084182,
Guinea,1975,0.193084499,
Guinea,1976,0.202366213,
Guinea,1977,0.204921514,
Guinea,1978,0.203871676,
Guinea,1979,0.212092317,
Guinea,1980,0.213575561,
Guinea,1981,0.215539555,
Guinea,1982,0.209344424,
Guinea,1983,0.198033633,
Guinea,1984,0.197908052,
Guinea,1985,0.195278171,
Guinea,1986,0.19056342,
Guinea,1987,0.184511221,
Guinea,1988,0.184687992,
Guinea,1989,0.180957022,
Guinea,1990,0.166184469,0.166184469
Guinea,1991,0.160945568,0.160945568
Guinea,1992,0.15666835,0.15666835
Guinea,1993,0.151915698,0.151915698
Guinea,1994,0.162619874,0.165611851
Guinea,1995,0.160967105,0.163854612
Guinea,1996,0.164702439,0.167599051
Guinea,1997,0.167216701,0.170061171
Guinea,1998,0.173616881,0.176665592
Guinea,1999,0.179310572,0.182485111
Guinea,2000,0.183131891,0.186349938
Guinea,2001,0.188179009,0.191549367
Guinea,2002,0.193453946,0.197287943
Guinea,2003,0.198072173,0.201897174
Guinea,2004,0.200809927,0.204623092
Guinea,2005,0.188504139,0.188504139
Guinea,2006,0.191331051,0.191331051
Guinea,2007,0.194871863,0.194871863
Guinea,2008,0.207682765,0.211893627
Guinea,2009,0.210917642,0.214150794
Guinea,2010,0.238547309,0.241004172
Guinea,2011,0.247818207,0.251678225
Guinea,2012,0.225395149,0.228645401
Guinea,2013,0.195587874,0.199133628
