Entity,Year,Political Regime
Gabon,1911,0
Gabon,1912,0
Gabon,1913,0
Gabon,1914,0
Gabon,1915,0
Gabon,1916,0
Gabon,1917,0
Gabon,1918,0
Gabon,1919,0
Gabon,1920,0
Gabon,1921,0
Gabon,1922,0
Gabon,1923,0
Gabon,1924,0
Gabon,1925,0
Gabon,1926,0
Gabon,1927,0
Gabon,1928,0
Gabon,1929,0
Gabon,1930,0
Gabon,1931,0
Gabon,1932,0
Gabon,1933,0
Gabon,1934,0
Gabon,1935,0
Gabon,1936,0
Gabon,1937,0
Gabon,1938,0
Gabon,1939,0
Gabon,1940,0
Gabon,1941,0
Gabon,1942,0
Gabon,1943,0
Gabon,1944,0
Gabon,1945,0
Gabon,1946,0
Gabon,1947,0
Gabon,1948,0
Gabon,1949,0
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,0
Gabon,1960,1
Gabon,1961,1
Gabon,1962,1
Gabon,1963,1
Gabon,1964,1
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,1
Gabon,1994,1
Gabon,1995,1
Gabon,1996,1
Gabon,1997,1
Gabon,1998,1
Gabon,1999,1
Gabon,2000,1
Gabon,2001,1
Gabon,2002,1
Gabon,2003,1
Gabon,2004,1
Gabon,2005,1
Gabon,2006,1
Gabon,2007,1
Gabon,2008,1
Gabon,2009,1
Gabon,2010,1
Gabon,2011,1
Gabon,2012,1
Gabon,2013,1
Gabon,2014,1
Gabon,2015,1
Gabon,2016,1
Gabon,2017,1
Gabon,2018,1
Gambia,1900,0
Gambia,1901,0
Gambia,1902,0
Gambia,1903,0
Gambia,1904,0
Gambia,1905,0
Gambia,1906,0
Gambia,1907,0
Gambia,1908,0
Gambia,1909,0
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1915,0
Gambia,1916,0
Gambia,1917,0
Gambia,1918,0
Gambia,1919,0
Gambia,1920,0
Gambia,1921,0
Gambia,1922,0
Gambia,1923,0
Gambia,1924,0
Gambia,1925,0
Gambia,1926,0
Gambia,1927,0
Gambia,1928,0
Gambia,1929,0
Gambia,1930,0
Gambia,1931,0
Gambia,1932,0
Gambia,1933,0
Gambia,1934,0
Gambia,1935,0
Gambia,1936,0
Gambia,1937,0
Gambia,1938,0
Gambia,1939,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1945,0
Gambia,1946,0
Gambia,1947,0
Gambia,1948,0
Gambia,1949,0
Gambia,1950,0
Gambia,1951,0
Gambia,1952,0
Gambia,1953,0
Gambia,1954,0
Gambia,1955,0
Gambia,1956,0
Gambia,1957,0
Gambia,1958,0
Gambia,1959,0
Gambia,1960,0
Gambia,1961,0
Gambia,1962,1
Gambia,1963,1
Gambia,1964,1
Gambia,1965,1
Gambia,1966,1
Gambia,1967,1
Gambia,1968,1
Gambia,1969,1
Gambia,1970,2
Gambia,1971,2
Gambia,1972,2
Gambia,1973,2
Gambia,1974,2
Gambia,1975,2
Gambia,1976,2
Gambia,1977,2
Gambia,1978,1
Gambia,1979,1
Gambia,1980,1
Gambia,1981,1
Gambia,1982,1
Gambia,1983,1
Gambia,1984,1
Gambia,1985,2
Gambia,1986,2
Gambia,1987,2
Gambia,1988,2
Gambia,1989,2
Gambia,1990,1
Gambia,1991,1
Gambia,1992,1
Gambia,1993,1
Gambia,1994,1
Gambia,1995,0
Gambia,1996,1
Gambia,1997,1
Gambia,1998,1
Gambia,1999,1
Gambia,2000,1
Gambia,2001,1
Gambia,2002,1
Gambia,2003,1
Gambia,2004,1
Gambia,2005,1
Gambia,2006,1
Gambia,2007,1
Gambia,2008,1
Gambia,2009,1
Gambia,2010,1
Gambia,2011,1
Gambia,2012,1
Gambia,2013,1
Gambia,2014,1
Gambia,2015,1
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Georgia,1990,1
Georgia,1991,1
Georgia,1992,1
Georgia,1993,1
Georgia,1994,1
Georgia,1995,1
Georgia,1996,1
Georgia,1997,1
Georgia,1998,1
Georgia,1999,1
Georgia,2000,1
Georgia,2001,1
Georgia,2002,1
Georgia,2003,1
Georgia,2004,2
Georgia,2005,2
Georgia,2006,2
Georgia,2007,2
Georgia,2008,2
Georgia,2009,2
Georgia,2010,2
Georgia,2011,2
Georgia,2012,2
Georgia,2013,2
Georgia,2014,2
Georgia,2015,2
Georgia,2016,2
Georgia,2017,2
Georgia,2018,2
Germany,1900,0
Germany,1901,0
Germany,1902,0
Germany,1903,0
Germany,1904,0
Germany,1905,0
Germany,1906,0
Germany,1907,0
Germany,1908,0
Germany,1909,0
Germany,1910,0
Germany,1911,0
Germany,1912,0
Germany,1913,0
Germany,1914,0
Germany,1915,0
Germany,1916,0
Germany,1917,0
Germany,1918,0
Germany,1919,1
Germany,1920,2
Germany,1921,2
Germany,1922,2
Germany,1923,2
Germany,1924,2
Germany,1925,2
Germany,1926,2
Germany,1927,2
Germany,1928,2
Germany,1929,2
Germany,1930,2
Germany,1931,2
Germany,1932,2
Germany,1933,1
Germany,1934,0
Germany,1935,0
Germany,1936,0
Germany,1937,0
Germany,1938,0
Germany,1939,0
Germany,1940,0
Germany,1941,0
Germany,1942,0
Germany,1943,0
Germany,1944,0
Germany,1949,2
Germany,1950,3
Germany,1951,3
Germany,1952,3
Germany,1953,3
Germany,1954,3
Germany,1955,3
Germany,1956,3
Germany,1957,3
Germany,1958,3
Germany,1959,3
Germany,1960,3
Germany,1961,3
Germany,1962,3
Germany,1963,3
Germany,1964,3
Germany,1965,3
Germany,1966,3
Germany,1967,3
Germany,1968,3
Germany,1969,3
Germany,1970,3
Germany,1971,3
Germany,1972,3
Germany,1973,3
Germany,1974,3
Germany,1975,3
Germany,1976,3
Germany,1977,3
Germany,1978,3
Germany,1979,3
Germany,1980,3
Germany,1981,3
Germany,1982,3
Germany,1983,3
Germany,1984,3
Germany,1985,3
Germany,1986,3
Germany,1987,3
Germany,1988,3
Germany,1989,3
Germany,1990,3
Germany,1991,3
Germany,1992,3
Germany,1993,3
Germany,1994,3
Germany,1995,3
Germany,1996,3
Germany,1997,3
Germany,1998,3
Germany,1999,3
Germany,2000,3
Germany,2001,3
Germany,2002,3
Germany,2003,3
Germany,2004,3
Germany,2005,3
Germany,2006,3
Germany,2007,3
Germany,2008,3
Germany,2009,3
Germany,2010,3
Germany,2011,3
Germany,2012,3
Germany,2013,3
Germany,2014,3
Germany,2015,3
Germany,2016,3
Germany,2017,3
Germany,2018,3
Ghana,1902,0
Ghana,1903,0
Ghana,1904,0
Ghana,1905,0
Ghana,1906,0
Ghana,1907,0
Ghana,1908,0
Ghana,1909,0
Ghana,1910,0
Ghana,1911,0
Ghana,1912,0
Ghana,1913,0
Ghana,1914,0
Ghana,1915,0
Ghana,1916,0
Ghana,1917,0
Ghana,1918,0
Ghana,1919,0
Ghana,1920,0
Ghana,1921,0
Ghana,1922,0
Ghana,1923,0
Ghana,1924,0
Ghana,1925,0
Ghana,1926,0
Ghana,1927,0
Ghana,1928,0
Ghana,1929,0
Ghana,1930,0
Ghana,1931,0
Ghana,1932,0
Ghana,1933,0
Ghana,1934,0
Ghana,1935,0
Ghana,1936,0
Ghana,1937,0
Ghana,1938,0
Ghana,1939,0
Ghana,1940,0
Ghana,1941,0
Ghana,1942,0
Ghana,1943,0
Ghana,1944,0
Ghana,1945,0
Ghana,1946,0
Ghana,1947,0
Ghana,1948,0
Ghana,1949,0
Ghana,1950,0
Ghana,1951,0
Ghana,1952,0
Ghana,1953,0
Ghana,1954,0
Ghana,1955,0
Ghana,1956,0
Ghana,1957,0
Ghana,1958,0
Ghana,1959,0
Ghana,1960,1
Ghana,1961,1
Ghana,1962,1
Ghana,1963,1
Ghana,1964,1
Ghana,1965,1
Ghana,1966,1
Ghana,1967,0
Ghana,1968,0
Ghana,1969,1
Ghana,1970,1
Ghana,1971,1
Ghana,1972,1
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,1
Ghana,1980,2
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,1
Ghana,1993,1
Ghana,1994,1
Ghana,1995,1
Ghana,1996,1
Ghana,1997,2
Ghana,1998,2
Ghana,1999,2
Ghana,2000,2
Ghana,2001,2
Ghana,2002,2
Ghana,2003,3
Ghana,2004,3
Ghana,2005,3
Ghana,2006,3
Ghana,2007,3
Ghana,2008,3
Ghana,2009,3
Ghana,2010,3
Ghana,2011,3
Ghana,2012,3
Ghana,2013,3
Ghana,2014,3
Ghana,2015,2
Ghana,2016,2
Ghana,2017,3
Ghana,2018,3
Greece,1900,0
Greece,1901,0
Greece,1902,1
Greece,1903,1
Greece,1904,1
Greece,1905,1
Greece,1906,1
Greece,1907,1
Greece,1908,1
Greece,1909,1
Greece,1910,1
Greece,1911,1
Greece,1912,1
Greece,1913,1
Greece,1914,1
Greece,1915,1
Greece,1916,1
Greece,1917,1
Greece,1918,1
Greece,1919,1
Greece,1920,1
Greece,1921,1
Greece,1922,1
Greece,1923,1
Greece,1924,1
Greece,1925,1
Greece,1926,1
Greece,1927,1
Greece,1928,1
Greece,1929,1
Greece,1930,1
Greece,1931,1
Greece,1932,1
Greece,1933,1
Greece,1934,1
Greece,1935,0
Greece,1936,0
Greece,1937,0
Greece,1938,0
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1942,0
Greece,1943,0
Greece,1944,0
Greece,1945,0
Greece,1946,0
Greece,1947,1
Greece,1948,1
Greece,1949,1
Greece,1950,1
Greece,1951,1
Greece,1952,1
Greece,1953,1
Greece,1954,1
Greece,1955,1
Greece,1956,1
Greece,1957,1
Greece,1958,1
Greece,1959,1
Greece,1960,1
Greece,1961,1
Greece,1962,1
Greece,1963,1
Greece,1964,1
Greece,1965,1
Greece,1966,1
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,1
Greece,1975,2
Greece,1976,3
Greece,1977,3
Greece,1978,3
Greece,1979,3
Greece,1980,3
Greece,1981,3
Greece,1982,3
Greece,1983,3
Greece,1984,3
Greece,1985,3
Greece,1986,3
Greece,1987,3
Greece,1988,3
Greece,1989,3
Greece,1990,3
Greece,1991,3
Greece,1992,3
Greece,1993,3
Greece,1994,3
Greece,1995,3
Greece,1996,3
Greece,1997,3
Greece,1998,3
Greece,1999,3
Greece,2000,3
Greece,2001,3
Greece,2002,3
Greece,2003,3
Greece,2004,3
Greece,2005,3
Greece,2006,3
Greece,2007,3
Greece,2008,3
Greece,2009,3
Greece,2010,3
Greece,2011,3
Greece,2012,3
Greece,2013,3
Greece,2014,3
Greece,2015,3
Greece,2016,3
Greece,2017,3
Greece,2018,2
Guatemala,1900,0
Guatemala,1901,0
Guatemala,1902,0
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1908,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1914,0
Guatemala,1915,0
Guatemala,1916,0
Guatemala,1917,0
Guatemala,1918,0
Guatemala,1919,0
Guatemala,1920,0
Guatemala,1921,0
Guatemala,1922,0
Guatemala,1923,1
Guatemala,1924,1
Guatemala,1925,1
Guatemala,1926,1
Guatemala,1927,1
Guatemala,1928,1
Guatemala,1929,1
Guatemala,1930,1
Guatemala,1931,1
Guatemala,1932,1
Guatemala,1933,1
Guatemala,1934,1
Guatemala,1935,0
Guatemala,1936,0
Guatemala,1937,0
Guatemala,1938,0
Guatemala,1939,0
Guatemala,1940,0
Guatemala,1941,0
Guatemala,1942,0
Guatemala,1943,0
Guatemala,1944,1
Guatemala,1945,1
Guatemala,1946,1
Guatemala,1947,1
Guatemala,1948,1
Guatemala,1949,1
Guatemala,1950,1
Guatemala,1951,1
Guatemala,1952,1
Guatemala,1953,1
Guatemala,1954,1
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,1
Guatemala,1967,1
Guatemala,1968,1
Guatemala,1969,1
Guatemala,1970,1
Guatemala,1971,1
Guatemala,1972,1
Guatemala,1973,1
Guatemala,1974,1
Guatemala,1975,1
Guatemala,1976,1
Guatemala,1977,1
Guatemala,1978,1
Guatemala,1979,1
Guatemala,1980,1
Guatemala,1981,1
Guatemala,1982,1
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,1
Guatemala,1986,1
Guatemala,1987,1
Guatemala,1988,1
Guatemala,1989,1
Guatemala,1990,1
Guatemala,1991,1
Guatemala,1992,1
Guatemala,1993,1
Guatemala,1994,1
Guatemala,1995,1
Guatemala,1996,1
Guatemala,1997,2
Guatemala,1998,2
Guatemala,1999,2
Guatemala,2000,2
Guatemala,2001,2
Guatemala,2002,2
Guatemala,2003,2
Guatemala,2004,2
Guatemala,2005,2
Guatemala,2006,2
Guatemala,2007,2
Guatemala,2008,2
Guatemala,2009,2
Guatemala,2010,2
Guatemala,2011,2
Guatemala,2012,2
Guatemala,2013,2
Guatemala,2014,2
Guatemala,2015,2
Guatemala,2016,2
Guatemala,2017,2
Guatemala,2018,2
Guinea,1900,0
Guinea,1901,0
Guinea,1902,0
Guinea,1903,0
Guinea,1904,0
Guinea,1905,0
Guinea,1906,0
Guinea,1907,0
Guinea,1908,0
Guinea,1909,0
Guinea,1910,0
Guinea,1911,0
Guinea,1912,0
Guinea,1913,0
Guinea,1914,0
Guinea,1915,0
Guinea,1916,0
Guinea,1917,0
Guinea,1918,0
Guinea,1919,0
Guinea,1920,0
Guinea,1921,0
Guinea,1922,0
Guinea,1923,0
Guinea,1924,0
Guinea,1925,0
Guinea,1926,0
Guinea,1927,0
Guinea,1928,0
Guinea,1929,0
Guinea,1930,0
Guinea,1931,0
Guinea,1932,0
Guinea,1933,0
Guinea,1934,0
Guinea,1935,0
Guinea,1936,0
Guinea,1937,0
Guinea,1938,0
Guinea,1939,0
Guinea,1940,0
Guinea,1941,0
Guinea,1942,0
Guinea,1943,0
Guinea,1944,0
Guinea,1945,0
Guinea,1946,0
Guinea,1947,0
Guinea,1948,0
Guinea,1949,0
Guinea,1950,0
Guinea,1951,0
Guinea,1952,0
Guinea,1953,0
Guinea,1954,0
Guinea,1955,0
Guinea,1956,0
Guinea,1957,0
Guinea,1958,1
Guinea,1959,1
Guinea,1960,1
Guinea,1961,1
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,1
Guinea,1995,1
Guinea,1996,1
Guinea,1997,1
Guinea,1998,1
Guinea,1999,1
Guinea,2000,1
Guinea,2001,1
Guinea,2002,1
Guinea,2003,1
Guinea,2004,1
Guinea,2005,1
Guinea,2006,1
Guinea,2007,1
Guinea,2008,1
Guinea,2009,0
Guinea,2010,1
Guinea,2011,1
Guinea,2012,1
Guinea,2013,1
Guinea,2014,1
Guinea,2015,1
Guinea,2016,1
Guinea,2017,1
Guinea,2018,1
Guinea-Bissau,1900,0
Guinea-Bissau,1901,0
Guinea-Bissau,1902,0
Guinea-Bissau,1903,0
Guinea-Bissau,1904,0
Guinea-Bissau,1905,0
Guinea-Bissau,1906,0
Guinea-Bissau,1907,0
Guinea-Bissau,1908,0
Guinea-Bissau,1909,0
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1915,0
Guinea-Bissau,1916,0
Guinea-Bissau,1917,0
Guinea-Bissau,1918,0
Guinea-Bissau,1919,0
Guinea-Bissau,1920,0
Guinea-Bissau,1921,0
Guinea-Bissau,1922,0
Guinea-Bissau,1923,0
Guinea-Bissau,1924,0
Guinea-Bissau,1925,0
Guinea-Bissau,1926,0
Guinea-Bissau,1927,0
Guinea-Bissau,1928,0
Guinea-Bissau,1929,0
Guinea-Bissau,1930,0
Guinea-Bissau,1931,0
Guinea-Bissau,1932,0
Guinea-Bissau,1933,0
Guinea-Bissau,1934,0
Guinea-Bissau,1935,0
Guinea-Bissau,1936,0
Guinea-Bissau,1937,0
Guinea-Bissau,1938,0
Guinea-Bissau,1939,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1945,0
Guinea-Bissau,1946,0
Guinea-Bissau,1947,0
Guinea-Bissau,1948,0
Guinea-Bissau,1949,0
Guinea-Bissau,1950,0
Guinea-Bissau,1951,0
Guinea-Bissau,1952,0
Guinea-Bissau,1953,0
Guinea-Bissau,1954,0
Guinea-Bissau,1955,0
Guinea-Bissau,1956,0
Guinea-Bissau,1957,0
Guinea-Bissau,1958,0
Guinea-Bissau,1959,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,1
Guinea-Bissau,1995,1
Guinea-Bissau,1996,1
Guinea-Bissau,1997,1
Guinea-Bissau,1998,1
Guinea-Bissau,1999,1
Guinea-Bissau,2000,1
Guinea-Bissau,2001,1
Guinea-Bissau,2002,1
Guinea-Bissau,2003,1
Guinea-Bissau,2004,1
Guinea-Bissau,2005,1
Guinea-Bissau,2006,2
Guinea-Bissau,2007,2
Guinea-Bissau,2008,1
Guinea-Bissau,2009,2
Guinea-Bissau,2010,1
Guinea-Bissau,2011,1
Guinea-Bissau,2012,1
Guinea-Bissau,2013,0
Guinea-Bissau,2014,1
Guinea-Bissau,2015,2
Guinea-Bissau,2016,2
Guinea-Bissau,2017,2
Guinea-Bissau,2018,1
Guyana,1900,0
Guyana,1901,0
Guyana,1902,0
Guyana,1903,0
Guyana,1904,0
Guyana,1905,0
Guyana,1906,0
Guyana,1907,0
Guyana,1908,0
Guyana,1909,0
Guyana,1910,0
Guyana,1911,0
Guyana,1912,0
Guyana,1913,0
Guyana,1914,0
Guyana,1915,0
Guyana,1916,0
Guyana,1917,0
Guyana,1918,0
Guyana,1919,0
Guyana,1920,0
Guyana,1921,0
Guyana,1922,0
Guyana,1923,0
Guyana,1924,0
Guyana,1925,0
Guyana,1926,0
Guyana,1927,0
Guyana,1928,0
Guyana,1929,0
Guyana,1930,0
Guyana,1931,0
Guyana,1932,0
Guyana,1933,0
Guyana,1934,0
Guyana,1935,0
Guyana,1936,0
Guyana,1937,0
Guyana,1938,0
Guyana,1939,0
Guyana,1940,0
Guyana,1941,0
Guyana,1942,0
Guyana,1943,0
Guyana,1944,0
Guyana,1945,0
Guyana,1946,0
Guyana,1947,0
Guyana,1948,0
Guyana,1949,0
Guyana,1950,0
Guyana,1951,0
Guyana,1952,0
Guyana,1953,0
Guyana,1954,0
Guyana,1955,0
Guyana,1956,0
Guyana,1957,0
Guyana,1958,0
Guyana,1959,0
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,1
Guyana,1967,1
Guyana,1968,1
Guyana,1969,1
Guyana,1970,1
Guyana,1971,1
Guyana,1972,1
Guyana,1973,1
Guyana,1974,1
Guyana,1975,1
Guyana,1976,1
Guyana,1977,1
Guyana,1978,1
Guyana,1979,1
Guyana,1980,1
Guyana,1981,1
Guyana,1982,1
Guyana,1983,1
Guyana,1984,1
Guyana,1985,1
Guyana,1986,1
Guyana,1987,1
Guyana,1988,1
Guyana,1989,1
Guyana,1990,1
Guyana,1991,1
Guyana,1992,1
Guyana,1993,1
Guyana,1994,1
Guyana,1995,1
Guyana,1996,1
Guyana,1997,1
Guyana,1998,2
Guyana,1999,2
Guyana,2000,2
Guyana,2001,2
Guyana,2002,2
Guyana,2003,2
Guyana,2004,2
Guyana,2005,2
Guyana,2006,2
Guyana,2007,2
Guyana,2008,2
Guyana,2009,2
Guyana,2010,2
Guyana,2011,2
Guyana,2012,2
Guyana,2013,2
Guyana,2014,2
Guyana,2015,2
Guyana,2016,2
Guyana,2017,2
Guyana,2018,2
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,1
Haiti,1913,1
Haiti,1914,0
Haiti,1915,0
Haiti,1916,1
Haiti,1917,1
Haiti,1918,0
Haiti,1919,0
Haiti,1920,0
Haiti,1921,0
Haiti,1922,0
Haiti,1923,0
Haiti,1924,0
Haiti,1925,0
Haiti,1926,0
Haiti,1927,0
Haiti,1928,0
Haiti,1929,0
Haiti,1930,1
Haiti,1931,1
Haiti,1932,1
Haiti,1933,1
Haiti,1934,1
Haiti,1935,1
Haiti,1936,1
Haiti,1937,1
Haiti,1938,1
Haiti,1939,1
Haiti,1940,1
Haiti,1941,1
Haiti,1942,1
Haiti,1943,1
Haiti,1944,1
Haiti,1945,1
Haiti,1946,1
Haiti,1947,1
Haiti,1948,1
Haiti,1949,1
Haiti,1950,1
Haiti,1951,1
Haiti,1952,1
Haiti,1953,1
Haiti,1954,1
Haiti,1955,1
Haiti,1956,1
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,1
Haiti,1988,1
Haiti,1989,0
Haiti,1990,1
Haiti,1991,1
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,1
Haiti,1996,1
Haiti,1997,1
Haiti,1998,1
Haiti,1999,1
Haiti,2000,1
Haiti,2001,1
Haiti,2002,1
Haiti,2003,1
Haiti,2004,1
Haiti,2005,0
Haiti,2006,1
Haiti,2007,1
Haiti,2008,1
Haiti,2009,1
Haiti,2010,1
Haiti,2011,1
Haiti,2012,1
Haiti,2013,1
Haiti,2014,1
Haiti,2015,1
Haiti,2016,1
Haiti,2017,1
Haiti,2018,1
Honduras,1900,0
Honduras,1901,0
Honduras,1902,1
Honduras,1903,1
Honduras,1904,1
Honduras,1905,1
Honduras,1906,1
Honduras,1907,1
Honduras,1908,0
Honduras,1909,0
Honduras,1910,0
Honduras,1911,0
Honduras,1912,1
Honduras,1913,1
Honduras,1914,1
Honduras,1915,1
Honduras,1916,1
Honduras,1917,1
Honduras,1918,1
Honduras,1919,1
Honduras,1920,1
Honduras,1945,1
Honduras,1946,1
Honduras,1947,1
Honduras,1948,1
Honduras,1949,1
Honduras,1950,1
Honduras,1951,1
Honduras,1952,1
Honduras,1953,1
Honduras,1954,1
Honduras,1955,0
Honduras,1956,0
Honduras,1957,1
Honduras,1958,0
Honduras,1959,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,1
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,1
Honduras,1972,1
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,1
Honduras,1982,1
Honduras,1983,1
Honduras,1984,1
Honduras,1985,1
Honduras,1986,1
Honduras,1987,1
Honduras,1988,1
Honduras,1989,1
Honduras,1990,1
Honduras,1991,2
Honduras,1992,2
Honduras,1993,2
Honduras,1994,2
Honduras,1995,2
Honduras,1996,2
Honduras,1997,2
Honduras,1998,2
Honduras,1999,2
Honduras,2000,2
Honduras,2001,2
Honduras,2002,2
Honduras,2003,2
Honduras,2004,2
Honduras,2005,2
Honduras,2006,2
Honduras,2007,2
Honduras,2008,2
Honduras,2009,1
Honduras,2010,1
Honduras,2011,1
Honduras,2012,1
Honduras,2013,1
Honduras,2014,1
Honduras,2015,1
Honduras,2016,1
Honduras,2017,1
Honduras,2018,1
Hong Kong,1900,0
Hong Kong,1901,0
Hong Kong,1902,0
Hong Kong,1903,0
Hong Kong,1904,0
Hong Kong,1905,0
Hong Kong,1906,0
Hong Kong,1907,0
Hong Kong,1908,0
Hong Kong,1909,0
Hong Kong,1910,0
Hong Kong,1911,0
Hong Kong,1912,0
Hong Kong,1913,0
Hong Kong,1914,0
Hong Kong,1915,0
Hong Kong,1916,0
Hong Kong,1917,0
Hong Kong,1918,0
Hong Kong,1919,0
Hong Kong,1920,0
Hong Kong,1921,0
Hong Kong,1922,0
Hong Kong,1923,0
Hong Kong,1924,0
Hong Kong,1925,0
Hong Kong,1926,0
Hong Kong,1927,0
Hong Kong,1928,0
Hong Kong,1929,0
Hong Kong,1930,0
Hong Kong,1931,0
Hong Kong,1932,0
Hong Kong,1933,0
Hong Kong,1934,0
Hong Kong,1935,0
Hong Kong,1936,0
Hong Kong,1937,0
Hong Kong,1938,0
Hong Kong,1939,0
Hong Kong,1940,0
Hong Kong,1941,0
Hong Kong,1942,0
Hong Kong,1943,0
