Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Eastern Europe,1995,71.1523,78.6091,110.4801,105.8518,198.8471,74.7318,92.468,126866950,61734256,64884179,248511,240240,19322,121524,84256,96478,6803883,236814030,207155,280180,11759
Eastern Europe,1996,70.2805,74.2424,105.6373,104.3623,189.1026,76.3927,84.0187,119819552,60410868,59188415,220270,236860,18375,124225,78626,87024,6224579,214411489,203894,281420,11344
Eastern Europe,1997,70.7647,74.658,105.5017,104.6866,180.8652,78.259,84.3223,120490231,65649743,54626858,213619,237596,17574,127259,72855,75934,5748460,224698108,204662,282735,11071
Eastern Europe,1998,64.8984,63.2572,97.4711,103.6867,181.9982,80.362,67.7889,102090598,49288509,52569857,232230,235326,17684,130679,66581,67355,5145350,170828097,202570,283521,10630
Eastern Europe,1999,66.5867,63.4349,95.2665,103.0336,177.5437,82.7389,63.9125,102377284,52176305,49938817,262163,233844,17252,134544,62350,62830,4871398,160710650,201119,284037,10489
Eastern Europe,2000,66.8437,67.0689,100.3369,101.9498,175.9148,85.4346,72.9132,108242211,58619151,49346613,276441,231384,17093,138928,58838,61008,4903293,195679492,198448,287309,10318
Eastern Europe,2001,71.3726,71.8364,100.6498,101.1404,162.3786,80.3215,82.1338,115936568,65808430,49820469,307677,229547,15778,130613,59879,58269,4995669,231774790,196703,287696,10094
Eastern Europe,2002,75.5072,73.6726,97.5703,100.398,158.9911,78.647,77.1657,118899868,66808250,51746423,345200,227862,15449,127890,56486,58669,4876924,213621114,195108,287967,9891
Eastern Europe,2003,75.6663,71.8548,94.9627,99.9096,153.6223,78.259,73.0201,115966144,63293575,52318285,354296,226754,14927,127259,52597,58772,4831772,197556386,194057,288090,9769
Eastern Europe,2004,75.8722,75.7413,99.8274,99.7177,146.8245,78.1219,88.4962,122238545,70058607,51816117,363824,226318,14267,127037,48936,55616,5101256,256524660,193746,287738,9610
Eastern Europe,2005,78.1412,76.2784,97.6161,99.5083,148.277,77.6413,82.3927,123105475,71077282,51639718,388474,225843,14408,126255,45585,53049,5057216,231450280,193407,287311,9441
Eastern Europe,2006,78.2494,77.5351,99.0871,99.3756,142.1052,81.8006,85.4142,125133673,71793143,52976444,364075,225542,13808,133018,43172,52154,5632030,231495572,193232,286858,9295
Eastern Europe,2007,79.6203,77.7815,97.6905,99.2994,135.6335,86.0156,81.0384,125531325,71091123,54036688,403510,225369,13179,139873,40856,52930,5938497,208342601,193222,286344,9094
Eastern Europe,2008,81.8879,87.7381,107.1441,99.2479,130.5208,89.3887,108.2258,141600180,85881440,55291073,427668,225252,12682,145358,38785,52499,6682576,303112969,193212,285824,8992
Eastern Europe,2009,84.6861,86.7546,102.4425,99.2817,133.1401,92.0038,90.4758,140012861,82815387,56762733,434739,225329,12937,149610,36863,52230,6660176,232079028,193336,285617,8944
Eastern Europe,2010,79.2339,77.9268,98.3503,99.5654,130.022,94.1371,79.1746,125765794,67270299,58043443,452050,225973,12634,153079,36206,52825,6628422,190438167,193385,291901,8949
Eastern Europe,2011,84.7292,94.6051,111.6559,99.7562,129.5355,98.2007,108.9782,152682904,93771206,58422773,488929,226406,12587,159687,35620,52609,7679777,277048466,193896,291205,8927
Eastern Europe,2012,86.9986,87.5091,100.5869,99.8228,125.8859,96.8742,84.9457,141230671,80812948,59888895,528826,226557,12232,157530,34873,52564,7688176,199263147,194065,290994,8931
Eastern Europe,2013,89.6466,96.4064,107.5405,99.9729,123.1916,98.7817,102.4057,155589957,93920290,61084166,585496,226898,11970,160632,34249,53309,7089266,261833634,194429,290758,8929
Eastern Europe,2014,99.0363,99.706,100.6763,99.9644,103.1372,99.4828,99.4815,160915167,98076864,62240431,597870,226878,10022,161772,34280,53058,7017587,252823707,194453,290290,8929
Eastern Europe,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,161389642,97682839,63155145,551654,226959,9717,162613,33939,53271,7203069,252440884,194604,289550,8929
Eastern Europe,2016,102.8173,103.6699,100.8292,100.0192,98.9414,100.6639,102.7744,167312402,103300735,63387819,623840,227003,9614,163693,34018,53101,7791650,255211613,194657,289444,8929
Eastern Europe,2017,107.1094,106.7345,99.65,100.0384,92.4044,102.7881,104.2547,172258370,106743927,64854463,659968,227046,8979,167147,34231,53403,7999384,257889959,194715,289293,8929
Eastern Europe,2018,111.829,107.5131,96.1406,100.058,91.6172,109.2413,91.7847,173515006,106820132,65968212,726665,227091,8902,177641,34369,53836,8818886,211208394,194813,288756,8924
Eastern Europe,2019,117.8793,110.7598,93.9603,100.0435,89.018,109.4872,88.3206,178754817,110808470,67070220,876116,227058,8650,178040,34608,53884,7770526,209073465,194950,286958,8923
Ecuador,1961,57.9393,21.3043,36.7701,70.9019,45.668,25.1389,15.3078,2575778,2093369,482405,0,2987,881,2303,69,2209,45047,1244841,2510,2200,440
Ecuador,1962,57.8668,21.6919,37.486,70.9019,46.2256,26.673,16.4672,2622645,2124929,497716,0,2987,892,2443,69,2436,50043,1301552,2510,2200,440
Ecuador,1963,57.0953,21.9081,38.3711,71.3611,46.7324,28.1908,18.6833,2648778,2136240,512538,0,3006,902,2582,72,2595,55331,1510809,2520,2200,450
Ecuador,1964,66.6431,25.7124,38.5823,71.3611,47.29,28.8646,17.5382,3108739,2577389,531348,0,3006,913,2644,76,2602,47789,1526669,2520,2200,450
Ecuador,1965,68.8776,27.3355,39.6871,71.5985,47.8475,31.5179,19.9639,3304978,2752519,552458,0,3016,924,2887,89,2707,54019,1748605,2530,2200,450
Ecuador,1966,63.0116,25.7042,40.7928,71.8868,48.4051,35.0991,21.1023,3107747,2527280,580465,0,3028,934,3215,102,2946,57956,1824134,2530,2200,463
Ecuador,1967,59.7228,24.8786,41.6569,72.1242,48.9119,36.4282,24.7752,3007931,2408420,599516,0,3038,944,3337,108,3009,82489,1806237,2540,2200,463
Ecuador,1968,62.0826,26.3106,42.38,72.0055,49.4695,38.4033,26.6101,3181064,2545320,635745,0,3033,955,3518,119,3076,99717,1747349,2535,2200,463
Ecuador,1969,60.9328,26.0623,42.7723,72.2782,49.9763,39.9606,25.185,3151046,2491700,659274,73,3045,965,3660,128,3129,87830,1762367,2545,2250,463
Ecuador,1970,61.0534,26.3742,43.1985,72.7062,50.5339,41.5201,23.7649,3188747,2481736,706648,363,3063,975,3803,137,3185,81565,1686654,2555,2300,470
Ecuador,1971,59.3557,25.7458,43.3755,73.2008,50.7366,42.8829,21.6297,3112775,2427771,684642,363,3083,979,3928,149,3157,67044,1679937,2565,2350,480
Ecuador,1972,56.3602,24.8081,44.0171,73.6731,50.9394,44.9921,22.7042,2999408,2290207,707754,1450,3103,983,4121,162,3233,93582,1370390,2575,2400,489
Ecuador,1973,55.8896,25.0454,44.8122,74.1233,51.1421,47.888,24.2325,3028088,2294587,729782,3719,3122,987,4386,182,3298,106044,1387170,2585,2450,497
Ecuador,1974,60.3133,27.5719,45.7145,74.9697,51.2942,51.9565,24.7407,3333563,2548173,777922,7468,3158,990,4759,212,3390,97427,1554837,2609,2559,506
Ecuador,1975,60.8404,27.9923,46.0093,74.8809,51.3956,53.4579,25.2837,3384381,2571093,801751,11535,3154,992,4897,219,3482,92316,1698862,2585,2800,520
Ecuador,1976,60.5943,28.1479,46.453,74.7536,51.4462,54.6975,28.066,3403194,2557726,829844,15624,3149,993,5010,224,3566,144467,1391684,2555,3000,540
Ecuador,1977,62.6001,29.598,47.2811,74.9345,51.4969,57.5778,32.2345,3578527,2680614,872161,25753,3156,994,5274,235,3763,153265,1714645,2535,3300,560
Ecuador,1978,59.6192,28.2985,47.4654,74.8072,51.4969,59.2125,32.1262,3421406,2443814,947769,29820,3151,994,5424,240,3885,143156,1809827,2505,3500,580
Ecuador,1979,59.5838,28.4569,47.7595,75.0361,51.4462,62.0141,30.9392,3440561,2404801,999442,36316,3161,993,5680,253,4058,165989,1478970,2490,3700,600
Ecuador,1980,62.4591,30.0763,48.1537,75.0384,51.2942,65.2586,31.49,3636355,2603590,963418,69348,3161,990,5978,265,4279,151966,1653179,2462,4016,620
Ecuador,1981,60.7482,30.3182,49.908,77.5232,52.3586,69.5273,32.9256,3665595,2600144,974432,91019,3265,1011,6369,291,4402,147708,1933344,2542,4217,640
Ecuador,1982,72.1567,36.6086,50.7348,78.0629,53.423,72.3905,32.6486,4426127,2523130,1743377,159620,3288,1031,6631,305,4541,152828,1796018,2540,4420,660
Ecuador,1983,63.5113,32.5313,51.2212,79.8687,54.4367,73.2728,31.8593,3933164,2099416,1570765,262986,3364,1051,6712,315,4482,152724,1689789,2595,4500,680
Ecuador,1984,66.4957,35.1822,52.909,81.8074,55.4504,76.9878,33.6006,4253673,2356753,1648779,248138,3446,1070,7052,325,4823,155071,1889018,2655,4600,700
Ecuador,1985,68.2384,36.4499,53.4155,83.8648,56.4135,77.5832,32.9974,4406946,2658459,1524630,223857,3533,1089,7107,334,4735,133402,2272855,2720,4700,720
Ecuador,1986,70.7342,38.178,53.9738,85.8034,57.3765,78.7363,32.3888,4615873,2706097,1588312,321466,3614,1107,7212,344,4727,130011,2255472,2780,4800,740
Ecuador,1987,74.039,40.3059,54.4387,87.6366,58.3395,81.0303,31.1206,4873150,2803204,1562465,507480,3691,1126,7422,353,4872,116298,2418442,2836,4885,760
Ecuador,1988,78.7061,44.7076,56.8033,88.4522,59.2012,83.7116,35.8558,5405337,3097632,1760461,547241,3726,1143,7668,363,5069,136303,2714346,2852,4874,780
Ecuador,1989,78.8481,45.6153,57.8521,88.9379,60.0628,86.801,36.5443,5515077,3127524,1872339,515212,3746,1159,7951,373,5322,138565,2777322,2853,4900,800
Ecuador,1990,72.5474,42.3675,58.3998,91.1056,60.8738,89.4359,35.3937,5122407,3304622,1255521,562267,3838,1175,8192,378,5585,133925,2698417,2925,4921,820
Ecuador,1991,68.3162,41.5832,60.8688,92.8991,61.3807,91.4508,40.5188,5027588,2903809,1349794,773986,3913,1185,8377,384,5822,153290,3089750,2995,4919,826
Ecuador,1992,76.5155,48.1176,62.8861,93.6356,63.464,93.2925,42.9313,5817622,3601372,1380747,835500,3944,1225,8545,389,6022,170885,3109630,3020,4933,832
Ecuador,1993,76.0654,48.4138,63.6477,92.7247,64.9189,94.1436,43.2234,5853436,3763845,1472056,617533,3906,1253,8623,391,6154,169352,3181204,2974,5001,838
Ecuador,1994,76.054,53.5448,70.4036,94.4169,66.7799,129.5039,44.8831,6473783,4254161,1575407,644217,3977,1289,11862,603,6343,170907,3400135,3036,5093,845
Ecuador,1995,76.5546,54.3216,70.958,93.7067,68.6816,130.2318,44.0237,6567704,4073991,1726720,766995,3947,1326,11929,606,6373,180510,3094479,3001,5107,850
Ecuador,1996,79.7132,57.9779,72.7331,93.5461,70.7274,130.4613,46.5119,7009764,4352627,1872555,784582,3940,1365,11950,612,6772,203307,3064571,2991,4996,857
Ecuador,1997,82.4113,62.6314,75.9985,93.9963,72.1543,128.0872,55.527,7572392,4545046,2061052,966294,3959,1393,11733,621,7163,253499,3501105,3004,5008,863
Ecuador,1998,74.3927,57.0864,76.7366,93.9404,76.75,124.7403,53.2513,6901988,3894490,1959329,1048170,3957,1481,11426,625,6930,257135,3172416,3004,5023,860
Ecuador,1999,83.3013,63.7796,76.565,93.355,79.5237,121.0058,51.2063,7711219,4741205,2080540,889470,3932,1535,11084,628,6667,250102,3015525,2980,5095,857
Ecuador,2000,69.5165,53.9846,77.6572,93.2369,81.9365,117.2011,53.4978,6526963,3885984,2247585,393395,3927,1581,10735,632,6140,243335,3385791,2979,5087,853
Ecuador,2001,74.872,61.2191,81.765,88.7378,83.3512,113.1535,63.5256,7401646,4613349,2427504,360788,3738,1609,10365,610,6762,323879,2741508,2800,4985,845
Ecuador,2002,72.4684,59.0364,81.465,83.723,84.3942,109.3574,64.2605,7137750,4208348,2431879,497522,3527,1629,10017,611,6747,308102,3408027,2600,4890,836
Ecuador,2003,75.6762,62.686,82.8344,81.8156,85.4487,105.9869,68.4024,7578994,4516260,2461326,601408,3446,1649,9708,611,6706,327825,3632739,2487,4763,875
Ecuador,2004,75.0688,65.9536,87.8576,84.8367,93.1109,102.7037,75.033,7974068,4746142,2535402,692525,3574,1797,9408,666,6747,350161,4356908,2523,5004,965
Ecuador,2005,81.195,66.5046,81.9073,86.5143,95.3358,99.6594,59.9562,8040684,4629563,2506857,904261,3644,1840,9129,682,6555,252985,4881432,2510,4990,1055
Ecuador,2006,80.1129,70.3384,87.7991,86.9967,97.3014,96.8688,73.5358,8504200,4579479,2797148,1127569,3665,1878,8873,695,6434,335023,4628571,2446,4998,1145
Ecuador,2007,85.5242,73.254,85.653,88.2561,94.1142,94.4993,71.7286,8856711,4773314,2948617,1134778,3718,1817,8656,674,5990,314306,5145067,2415,4997,1235
Ecuador,2008,90.5524,76.3483,84.3139,92.2334,93.8988,92.4859,68.7637,9230823,4951705,3138435,1140681,3885,1812,8472,679,6449,304107,4782076,2500,4945,1325
Ecuador,2009,96.4806,81.5609,84.5361,95.4075,94.5561,90.4869,69.1603,9861050,5371312,3097485,1392257,4019,1825,8288,683,6834,303203,4952522,2548,4986,1415
Ecuador,2010,98.791,88.0082,89.0852,97.9439,93.3734,88.5857,82.7989,10640554,5685030,3224048,1731473,4126,1802,8114,678,7253,368294,5647828,2578,4920,1500
Ecuador,2011,98.6454,89.5396,90.7692,97.6318,94.9723,89.0159,85.763,10825711,5432972,3394620,1998118,4113,1833,8154,692,6885,384800,5682358,2535,4811,1535
Ecuador,2012,98.2124,88.0943,89.6978,98.4227,98.372,91.0095,78.2265,10650968,5208183,3309854,2132929,4146,1899,8336,717,6764,335040,6057928,2531,4976,1570
Ecuador,2013,93.793,86.9256,92.678,102.246,94.8615,93.5455,87.549,10509661,4771871,3461531,2276260,4307,1831,8569,701,6818,383665,6277862,2663,4850,1605
Ecuador,2014,97.3299,94.7438,97.343,95.2239,91.1929,96.6354,105.8615,11454926,5441207,3476009,2537708,4011,1760,8852,671,6391,468271,7356719,2387,3087,1640
Ecuador,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12090416,5892775,3210411,2987229,4212,1930,9160,732,5822,425997,7885089,2551,3238,1675
Ecuador,2016,89.1708,93.337,104.6722,97.4507,107.1071,102.257,105.4147,11284833,5192565,2950154,3142116,4105,2067,9367,771,5708,483599,6482736,2415,3101,1710
Ecuador,2017,89.5741,95.4133,106.5188,98.6317,114.6028,104.1918,101.427,11535866,5150565,2979603,3405695,4155,2212,9544,822,5733,434826,7829151,2464,3126,1710
Ecuador,2018,86.923,101.1037,116.314,95.9976,120.5177,106.4256,124.1919,12223858,5139211,2963487,4121161,4044,2326,9748,855,5603,563165,7940787,2354,3094,1710
Ecuador,2019,98.0565,111.5146,113.7249,97.6417,126.2757,108.6188,108.1562,13482574,5236395,3268849,4977329,4113,2437,9949,892,5874,464058,8325520,2429,2901,1710
Egypt,1961,50.2449,15.1225,30.0977,67.8825,75.6006,12.7129,11.6077,5762750,4813578,1650021,11596,20097,4836,3458,538,4864,250772,5131912,2568,0,2568
Egypt,1962,58.8611,17.9915,30.566,66.2172,76.2726,12.5464,12.2751,6856018,5875502,1695469,11596,19604,4879,3412,554,4751,248375,5854658,2505,0,2505
Egypt,1963,58.7967,18.5876,31.6133,65.8207,77.1336,12.3511,13.2991,7083168,6117273,1693761,13381,19487,4934,3359,567,4633,285259,5928679,2490,0,2490
Egypt,1964,57.7662,18.6554,32.2947,66.2436,78.7716,12.6102,13.7673,7109021,6127975,1721829,15611,19612,5039,3430,588,4713,313926,5717777,2506,0,2506
Egypt,1965,54.4036,18.9839,34.8946,70.6317,81.4218,12.8787,15.3227,7234207,6236549,1751485,13827,20911,5209,3503,609,4797,347194,6410479,2672,0,2672
Egypt,1966,55.8173,19.1327,34.2773,73.4865,81.1572,13.1399,14.1931,7290889,6264849,1793503,13158,21757,5192,3574,630,4877,297644,6494740,2780,0,2780
Egypt,1967,55.1876,18.7602,33.9935,74.0416,81.741,13.3841,13.783,7148962,6081460,1852490,12488,21921,5229,3640,647,4958,290697,6265523,2801,0,2801
Egypt,1968,57.0272,20.367,35.7145,74.0416,83.2635,14.8073,15.1534,7761244,6532896,2153301,12488,21921,5326,4027,655,5606,332654,6576477,2801,0,2801
Egypt,1969,57.8999,21.7293,37.5291,74.9404,85.015,15.2942,16.6126,8280401,7021069,2158255,13158,22187,5438,4160,711,5719,359577,7328480,2835,0,2835
Egypt,1970,55.9553,21.5069,38.4359,75.1519,86.2897,15.5597,17.3857,8195662,6905691,2177539,13381,22250,5520,4232,726,5814,384875,7472308,2843,0,2843
Egypt,1971,57.6865,22.1959,38.4768,75.3898,93.681,15.7429,16.7928,8458212,7126040,2240378,15611,22320,5993,4282,738,5875,386568,6932715,2852,0,2852
Egypt,1972,55.9299,22.6225,40.4479,75.4691,97.084,16.1177,18.5993,8620760,7262133,2291274,17841,22343,6210,4384,776,5966,422064,7792607,2855,0,2855
Egypt,1973,57.1958,22.7732,39.8163,75.4691,92.9657,16.5373,18.1708,8678206,7306424,2308967,20071,22343,5947,4498,838,6028,396107,7934641,2855,0,2855
Egypt,1974,56.1526,23.0763,41.0956,75.1519,88.804,16.8066,20.0102,8793683,7397113,2353568,20071,22250,5681,4571,873,6081,449286,8475882,2843,0,2843
Egypt,1975,54.748,23.6369,43.1741,74.6761,93.681,17.0213,22.144,9007336,7601490,2381938,20071,22109,5993,4629,898,6130,512037,9099856,2825,0,2825
Egypt,1976,56.388,24.426,43.3178,72.1648,90.874,17.1797,23.2699,9308037,7852741,2411471,24531,21365,5813,4672,920,6160,526484,9779353,2730,0,2730
Egypt,1977,55.616,23.9069,42.9856,69.6536,88.067,17.3288,23.8499,9110199,7643391,2435307,28991,20622,5634,4713,942,6186,563296,9589191,2635,0,2635
Egypt,1978,56.7943,24.8224,43.7059,67.1424,84.1872,18.5232,25.9186,9459101,7964975,2475236,33451,19878,5385,5038,1174,6314,585069,10918204,2540,0,2540
Egypt,1979,59.304,26.2121,44.1996,64.684,85.7911,19.0548,27.2295,9988668,8478651,2488004,37911,19150,5488,5182,1410,6202,611758,11526494,2447,0,2447
Egypt,1980,57.8736,26.8638,46.418,64.6311,88.5656,19.3087,30.2193,10236995,8713520,2520022,42372,19135,5666,5251,1482,6215,676759,12834369,2445,0,2445
Egypt,1981,56.7717,26.8651,47.3213,65.2391,85.1409,20.025,31.552,10237501,8614947,2635280,46832,19315,5446,5446,1588,6302,728299,13142287,2468,0,2468
Egypt,1982,57.7398,28.2907,48.9969,64.6319,84.0354,21.0876,34.3824,10780749,8986455,2827986,53522,19135,5376,5735,1719,6511,804185,14200144,2445,0,2445
Egypt,1983,58.5144,29.0221,49.5983,64.3429,84.9458,21.837,35.2264,11059479,9120400,3052011,55752,19049,5434,5939,1851,6562,801847,14805063,2435,0,2434
Egypt,1984,58.2199,29.2031,50.16,64.9757,82.93,22.8697,35.8718,11128435,9088793,3237656,60212,19237,5305,6220,1983,6764,810727,15145652,2458,0,2458
Egypt,1985,60.7988,31.3769,51.6077,66.0057,82.5317,23.5454,37.6952,11956800,9822726,3225179,97182,19542,5280,6404,2118,6789,878062,15609389,2497,0,2497
Egypt,1986,61.6325,33.4924,54.3421,67.8561,82.1353,23.7708,41.4805,12762961,10596885,3335751,102756,20090,5254,6465,2124,6885,1024628,16540886,2567,0,2567
Egypt,1987,64.2436,34.83,54.2156,67.3274,81.7408,24.5887,41.4056,13272702,11082783,3492134,107080,19933,5229,6687,2136,7262,1025883,16478844,2547,0,2547
Egypt,1988,62.7921,34.1475,54.3818,68.2262,81.3482,25.8602,40.9799,13012586,10709993,3626025,122074,20199,5204,7033,2165,7837,1018914,16272588,2581,0,2581
Egypt,1989,63.2068,34.9816,55.3446,67.9618,80.9575,26.4951,42.7513,13330442,11025158,3623538,149080,20121,5179,7206,2245,7963,1000165,17653846,2571,0,2571
Egypt,1990,72.555,41.4241,57.0934,69.9972,87.5254,27.8671,43.4334,15785506,12002827,3629156,153525,20723,5599,7579,2325,8466,976322,18402305,2648,0,2648
Egypt,1991,77.2792,43.661,56.4977,69.8651,67.7349,29.6303,44.4726,16637909,12146760,4331240,159913,20684,4333,8059,2405,9154,982980,19074022,2643,0,2643
Egypt,1992,77.0816,46.79,60.7018,78.0213,86.5249,30.7877,44.0071,17830271,13113777,4549035,167464,23099,5535,8373,2485,9544,926342,19554147,2996,0,2945
Egypt,1993,76.8421,48.2106,62.7398,79.3533,81.1161,34.4135,46.8358,18371634,13557084,4677898,136653,23493,5189,9359,3169,9842,985343,20819403,3015,0,3000
Egypt,1994,77.4241,48.2944,62.3765,79.3448,83.8049,34.5466,45.7522,18403576,13384398,4867934,151244,23491,5361,9396,3199,9846,866297,21951278,3013,0,3000
Egypt,1995,76.9054,52.3496,68.0701,86.7828,81.5382,36.4991,51.4118,19948873,14688576,5058073,202227,25693,5216,9927,3609,9995,1150570,21852533,3283,0,3283
Egypt,1996,81.5682,56.6731,69.4794,83.9559,83.9346,38.9427,55.551,21596448,16073254,5261927,261260,24856,5369,10591,3566,10260,1182004,24491635,3176,0,3176
Egypt,1997,82.4386,58.4435,70.8933,85.755,77.3957,41.2351,57.5882,22271079,16310666,5716447,243959,25389,4951,11215,3486,10520,1103647,27389436,3245,0,3244
