Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Ecuador,1977,,0.482,114.437,,,-2.614,-3.072,29.032,0.108,,15498.61,65.242
Ecuador,1978,,0.482,126.647,,,10.669,12.209,0.0,0.0,,16702.815,63.533
Ecuador,1979,,0.422,134.127,,,5.906,7.48,-12.5,-0.06,,17230.925,54.151
Ecuador,1980,0.0,1.144,128.244,,,-4.386,-5.883,171.401,0.722,0.0,16052.187,143.193
Ecuador,1981,0.0,0.725,132.257,,0.0,3.129,4.013,-36.667,-0.419,0.0,16133.502,88.382
Ecuador,1982,0.0,0.763,132.257,,0.0,0.0,0.0,5.263,0.038,0.0,15727.262,90.692
Ecuador,1983,0.0,1.144,149.087,,0.0,12.725,16.83,50.0,0.381,0.0,17286.259,132.643
Ecuador,1984,0.0,1.525,162.164,,0.0,8.771,13.077,33.333,0.381,0.0,18337.155,172.48
Ecuador,1985,0.0,1.525,177.047,,0.0,9.178,14.883,0.0,0.0,0.0,19528.463,168.245
Ecuador,1986,0.0,1.144,184.527,,0.0,4.225,7.48,-25.0,-0.381,0.0,19857.677,123.109
Ecuador,1987,0.0,0.725,109.193,,0.0,-40.825,-75.334,-36.667,-0.419,0.0,11467.025,76.087
Ecuador,1988,0.0,1.068,191.908,,0.0,75.751,82.715,47.368,0.343,0.0,19671.64,109.448
Ecuador,1989,0.0,1.068,177.246,,0.0,-7.64,-14.662,0.0,0.0,0.0,17739.006,106.859
Ecuador,1990,0.0,1.525,180.53,,0.0,1.853,3.284,42.857,0.458,0.0,17645.476,149.089
Ecuador,1991,0.0,1.23,189.622,,0.0,5.037,9.093,-19.346,-0.295,0.0,18106.736,117.473
Ecuador,1992,0.0,1.347,203.01,,0.0,7.06,13.387,9.464,0.116,0.0,18944.318,125.667
Ecuador,1993,0.0,1.346,217.781,,0.0,7.276,14.771,-0.042,-0.001,0.0,19867.904,122.803
Ecuador,1994,0.0,1.346,239.598,,0.0,10.018,21.817,0.0,0.0,0.0,21377.425,120.101
Ecuador,1995,0.0,1.617,244.219,,0.0,1.929,4.621,20.113,0.271,0.0,21319.474,141.145
Ecuador,1996,0.0,1.616,243.38,,0.0,-0.344,-0.839,-0.052,-0.001,0.0,20796.063,138.082
Ecuador,1997,0.0,1.347,245.208,,0.0,0.751,1.828,-16.667,-0.269,0.0,20517.016,112.678
Ecuador,1998,0.0,1.347,237.728,,0.0,-3.051,-7.48,0.0,0.0,0.0,19488.391,110.397
Ecuador,1999,0.0,1.347,236.481,,0.0,-0.524,-1.247,0.0,0.0,0.0,19006.541,108.235
Ecuador,2000,0.0,1.885,251.12,,0.0,6.19,14.639,40.0,0.539,0.0,19802.68,148.673
Ecuador,2001,0.0,2.155,254.797,,0.0,1.464,3.677,14.286,0.269,0.0,19729.322,166.839
Ecuador,2002,0.0,1.347,245.081,,0.0,-3.813,-9.716,-37.5,-0.808,0.0,18646.638,102.459
Ecuador,2003,0.0,2.02,261.288,,0.0,6.613,16.207,50.0,0.673,0.0,19543.35,151.088
Ecuador,2004,0.0,2.289,329.509,,0.0,26.11,68.221,13.333,0.269,0.0,24235.064,168.378
Ecuador,2005,0.0,3.501,332.349,,0.0,0.862,2.84,52.941,1.212,0.0,24038.261,253.246
Ecuador,2006,0.0,3.771,334.643,,0.0,0.69,2.294,7.692,0.269,0.0,23802.103,268.196
Ecuador,2007,0.0,3.703,319.314,,0.0,-4.581,-15.329,-1.786,-0.067,0.0,22335.024,259.037
Ecuador,2008,0.0,3.008,316.207,,0.0,-0.973,-3.106,-18.764,-0.695,0.0,21753.792,206.97
Ecuador,2009,0.0,3.238,303.716,,0.0,-3.95,-12.491,7.629,0.23,0.0,20556.923,219.161
Ecuador,2010,0.0,3.61,303.73,,0.0,0.004,0.013,11.486,0.372,0.0,20233.654,240.482
Ecuador,2011,0.0,2.636,311.792,,0.0,2.654,8.062,-26.97,-0.974,0.0,20453.574,172.943
Ecuador,2012,0.0,5.656,315.151,,0.0,1.077,3.359,114.523,3.019,0.0,20366.359,365.482
Ecuador,2013,0.0,5.634,328.464,,0.0,4.224,13.312,-0.387,-0.022,0.0,20911.29,358.659
Ecuador,2014,0.0,6.323,346.923,,0.0,5.62,18.459,12.233,0.689,0.0,21748.141,396.368
Ecuador,2015,0.0,5.437,338.533,,0.0,-2.418,-8.39,-14.014,-0.886,0.0,20881.61,335.352
Ecuador,2016,0.0,5.984,342.771,,0.0,1.252,4.238,10.06,0.547,0.0,20785.221,362.843
Ecuador,2017,,,331.189,,,-3.379,-11.583,0.0,,,19730.814,
Ecuador,2018,,,322.417,,,-2.649,-8.772,0.0,,,18872.027,
Ecuador,2019,,,330.996,,,2.661,8.579,0.0,,,19051.589,
Ecuador,2020,,,299.63,,,-9.476,-31.366,0.0,,,16982.881,
Egypt,1900,,0.0,0.0,,,,,,,,0.0,0.0
Egypt,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Egypt,1911,,0.0,0.035,,,,0.035,,0.0,,3.128,0.0
Egypt,1912,,0.0,0.326,,,833.333,0.291,,0.0,,28.873,0.0
Egypt,1913,,0.0,0.151,,,-53.571,-0.174,,0.0,,13.264,0.0
Egypt,1914,,0.0,1.163,,,669.231,1.012,,0.0,,100.95,0.0
Egypt,1915,,0.0,0.349,,,-70.0,-0.814,,0.0,,29.965,0.0
Egypt,1916,,0.0,0.675,,,93.333,0.326,,0.0,,57.321,0.0
Egypt,1917,,0.0,1.593,,,136.207,0.919,,0.0,,133.966,0.0
Egypt,1918,,0.0,3.28,,,105.839,1.686,,0.0,,272.57,0.0
Egypt,1919,,0.0,2.605,,,-20.567,-0.675,,0.0,,214.032,0.0
Egypt,1920,,0.0,1.721,,,-33.929,-0.884,,0.0,,139.811,0.0
Egypt,1921,,0.0,2.128,,,23.649,0.407,,0.0,,170.933,0.0
Egypt,1922,,0.0,2.012,,,-5.464,-0.116,,0.0,,159.795,0.0
Egypt,1923,,0.0,1.779,,,-11.561,-0.233,,0.0,,139.763,0.0
Egypt,1924,,0.0,1.896,,,6.536,0.116,,0.0,,147.257,0.0
Egypt,1925,,0.0,2.093,,,10.429,0.198,,0.0,,160.822,0.0
Egypt,1926,,0.0,2.012,,,-3.889,-0.081,,0.0,,152.864,0.0
Egypt,1927,,0.0,2.152,,,6.936,0.14,,0.0,,161.665,0.0
Egypt,1928,,0.0,3.117,,,44.865,0.965,,0.0,,231.614,0.0
Egypt,1929,,0.0,3.163,,,1.493,0.047,,0.0,,232.361,0.0
Egypt,1930,,0.0,3.315,,,4.779,0.151,,0.0,,240.54,0.0
Egypt,1931,,0.0,3.361,,,1.404,0.047,,0.0,,240.864,0.0
Egypt,1932,,0.0,3.152,,,-6.228,-0.209,,0.0,,222.927,0.0
Egypt,1933,,0.0,2.768,,,-12.177,-0.384,,0.0,,193.144,0.0
Egypt,1934,,0.0,2.57,,,-7.143,-0.198,,0.0,,176.932,0.0
Egypt,1935,,0.0,2.117,,,-17.647,-0.454,,0.0,,143.745,0.0
Egypt,1936,,0.0,2.128,,,0.549,0.012,,0.0,,142.588,0.0
Egypt,1937,,0.0,1.989,,,-6.557,-0.14,,0.0,,131.443,0.0
Egypt,1938,,0.0,2.628,,,32.164,0.64,,0.0,,171.38,0.0
Egypt,1939,,0.0,7.746,,,194.69,5.117,,0.0,,496.945,0.0
Egypt,1940,,0.0,10.804,,,39.489,3.059,,0.0,,680.322,0.0
Egypt,1941,,0.0,14.2,,,31.432,3.396,,0.0,,875.344,0.0
Egypt,1942,,0.0,13.747,,,-3.194,-0.454,,0.0,,827.505,0.0
Egypt,1943,,0.0,14.945,,,8.714,1.198,,0.0,,876.406,0.0
Egypt,1944,,0.0,15.735,,,5.292,0.791,,0.0,,898.978,0.0
Egypt,1945,,0.0,15.701,,,-0.222,-0.035,,0.0,,873.844,0.0
Egypt,1946,,0.0,14.91,,,-5.037,-0.791,,0.0,,808.421,0.0
Egypt,1947,,0.0,15.514,,,4.056,0.605,,0.0,,819.51,0.0
Egypt,1948,,0.0,21.876,,,41.004,6.362,,0.0,,1125.735,0.0
Egypt,1949,,0.0,26.621,,,21.691,4.745,,0.0,,1335.089,0.0
Egypt,1950,,0.0,30.319,,,13.893,3.698,,0.0,,1482.469,0.0
Egypt,1951,,0.0,27.121,,,-10.549,-3.198,,0.0,,1294.654,0.0
Egypt,1952,,0.0,27.354,,,0.858,0.233,,0.0,,1273.822,0.0
Egypt,1953,,0.0,27.342,,,-0.043,-0.012,,0.0,,1241.238,0.0
Egypt,1954,,0.0,22.911,,,-16.206,-4.431,,0.0,,1013.251,0.0
Egypt,1955,,0.0,21.178,,,-7.563,-1.733,,0.0,,911.947,0.0
Egypt,1956,,0.0,20.108,,,-5.052,-1.07,,0.0,,842.708,0.0
Egypt,1957,,0.0,27.877,,,38.635,7.769,,0.0,,1136.704,0.0
Egypt,1958,,0.0,37.03,,,32.833,9.153,,0.0,,1468.891,0.0
Egypt,1959,,0.0,36.693,,,-0.911,-0.337,,0.0,,1415.983,0.0
Egypt,1960,,0.0,38.6,,,5.198,1.907,,0.0,,1449.336,0.0
Egypt,1961,,0.0,44.415,,,15.065,5.815,,0.0,,1622.985,0.0
Egypt,1962,,0.0,55.068,,,23.985,10.653,,0.0,,1958.864,0.0
Egypt,1963,,0.626,65.686,,,19.282,10.618,,0.626,,2275.135,21.691
Egypt,1964,,0.626,73.909,,,12.518,8.222,0.0,0.0,,2493.136,21.125
Egypt,1965,,0.59,75.339,,,1.935,1.43,-5.769,-0.036,,2475.572,19.391
Egypt,1966,,0.674,72.769,,,-3.412,-2.57,14.286,0.084,,2329.53,21.59
Egypt,1967,,0.674,64.907,,,-10.804,-7.862,0.0,0.0,,2024.769,21.039
Egypt,1968,,0.674,99.751,,,53.682,34.843,0.0,0.0,,3033.604,20.51
Egypt,1969,,0.855,142.991,,,43.348,43.24,26.786,0.181,,4242.658,25.371
Egypt,1970,,0.818,190.779,,,33.42,47.788,-4.321,-0.037,,5527.593,23.704
Egypt,1971,,0.818,173.892,,,-8.851,-16.887,0.0,0.0,,4924.451,23.169
Egypt,1972,,0.683,124.674,,,-28.304,-49.218,-16.471,-0.135,,3453.307,18.929
Egypt,1973,,0.549,98.611,,,-20.905,-26.063,-19.718,-0.135,,2672.628,14.869
Egypt,1974,,0.578,86.678,,,-12.1,-11.932,5.263,0.029,,2298.665,15.315
Egypt,1975,,0.481,136.466,,,57.44,49.788,-16.667,-0.096,,3540.065,12.484
Egypt,1976,,3.658,193.174,,,41.554,56.708,660.0,3.176,,4900.074,92.776
Egypt,1977,,4.427,243.067,,,25.828,49.893,21.053,0.77,,6027.014,109.783
Egypt,1978,,7.122,292.96,,,20.526,49.893,60.87,2.695,,7097.626,172.559
Egypt,1979,,10.78,304.008,,,3.771,11.048,51.351,3.657,,7192.493,255.043
Egypt,1980,0.0,20.982,346.341,,,13.925,42.333,94.643,10.203,0.0,7996.973,484.483
Egypt,1981,0.0,23.485,373.928,,0.0,7.965,27.586,11.927,2.502,0.0,8421.775,528.94
Egypt,1982,0.0,25.699,387.442,,0.0,3.614,13.514,9.426,2.214,0.0,8507.857,564.32
Egypt,1983,0.0,30.126,423.681,,0.0,9.353,36.239,17.228,4.427,0.0,9066.905,644.711
Egypt,1984,0.0,38.692,486.553,,0.0,14.839,62.872,28.435,8.566,0.0,10143.14,806.621
Egypt,1985,0.0,47.451,524.129,,0.0,7.723,37.577,22.637,8.759,0.0,10640.332,963.306
Egypt,1986,0.0,54.67,478.4,,0.0,-8.725,-45.729,15.213,7.219,0.0,9454.106,1080.384
Egypt,1987,0.0,60.445,537.876,,0.0,12.432,59.476,10.563,5.775,0.0,10345.419,1162.59
Egypt,1988,0.0,66.605,514.441,,0.0,-4.357,-23.434,10.191,6.16,0.0,9633.871,1247.302
Egypt,1989,0.0,74.498,517.779,,0.0,0.649,3.338,11.85,7.893,0.0,9450.478,1359.724
Egypt,1990,0.0,77.674,529.153,,0.0,2.197,11.374,4.264,3.176,0.0,9426.531,1383.708
Egypt,1991,0.0,87.395,528.211,,0.0,-0.178,-0.942,12.515,9.721,0.0,9198.354,1521.91
Egypt,1992,0.0,94.518,534.806,,0.0,1.248,6.594,8.15,7.123,0.0,9115.981,1611.09
Egypt,1993,0.0,108.666,552.739,,0.0,3.353,17.933,14.969,14.149,0.0,9230.677,1814.714
Egypt,1994,0.0,116.462,540.76,,0.0,-2.167,-11.979,7.174,7.796,0.0,8851.019,1906.227
Egypt,1995,0.0,120.312,541.818,,0.0,0.196,1.058,3.306,3.85,0.0,8692.178,1930.126
Egypt,1996,0.0,128.012,524.28,,0.0,-3.237,-17.538,6.4,7.7,0.0,8243.191,2012.724
Egypt,1997,0.0,130.9,509.301,,0.0,-2.857,-14.979,2.256,2.888,0.0,7848.407,2017.189
Egypt,1998,0.0,134.75,499.648,,0.0,-1.895,-9.653,2.941,3.85,0.0,7547.525,2035.491
Egypt,1999,0.294,161.7,481.028,,0.294,-3.727,-18.62,20.0,26.95,4.362,7124.701,2395.002
Egypt,2000,0.438,202.125,452.605,48.718,0.143,-5.909,-28.423,25.0,40.425,6.362,6575.551,2936.516
Egypt,2001,0.279,242.55,437.289,-36.207,-0.159,-3.384,-15.316,20.0,40.425,3.982,6233.392,3457.46
Egypt,2002,0.279,262.762,433.108,0.0,0.0,-0.956,-4.181,8.333,20.212,3.908,6058.719,3675.769
Egypt,2003,0.279,289.712,431.153,0.0,0.0,-0.451,-1.955,10.256,26.95,3.836,5920.308,3978.141
Egypt,2004,0.249,317.625,405.197,-10.811,-0.03,-6.02,-25.956,9.635,27.913,3.359,5462.93,4282.272
Egypt,2005,0.189,409.062,385.735,-24.242,-0.06,-4.803,-19.461,28.788,91.438,2.499,5107.484,5416.355
Egypt,2006,0.189,526.488,385.671,0.0,0.0,-0.017,-0.065,28.706,117.425,2.456,5016.939,6848.736
Egypt,2007,0.189,536.016,393.21,0.0,0.0,1.955,7.54,1.81,9.529,2.413,5026.2,6851.613
Egypt,2008,0.189,567.586,403.03,0.0,0.0,2.497,9.82,5.89,31.57,2.37,5060.901,7127.25
Egypt,2009,0.521,603.391,410.074,176.0,0.332,1.748,7.043,6.308,35.805,6.421,5054.229,7436.899
Egypt,2010,0.287,590.205,407.399,-44.928,-0.234,-0.652,-2.675,-2.185,-13.186,3.467,4922.581,7131.418
Egypt,2011,0.068,591.433,402.386,-76.316,-0.219,-1.23,-5.013,0.208,1.228,0.804,4760.32,6996.783
Egypt,2012,0.159,585.982,403.864,133.333,0.091,0.367,1.478,-0.922,-5.451,1.835,4673.154,6780.452
Egypt,2013,0.023,539.648,399.619,-85.718,-0.136,-1.051,-4.245,-7.907,-46.333,0.256,4520.34,6104.299
Egypt,2014,0.0,469.61,408.68,-100.0,-0.023,2.268,9.061,-12.978,-70.038,0.0,4519.568,5193.389
Egypt,2015,0.0,425.906,412.063,,0.0,0.828,3.382,-9.306,-43.704,0.0,4457.499,4607.254
Egypt,2016,0.0,402.518,393.501,,0.0,-4.505,-18.561,-5.492,-23.389,0.0,4166.366,4261.831
Egypt,2017,,488.126,374.23,,,-4.897,-19.271,21.268,85.609,,3880.341,5061.317
Egypt,2018,,585.583,381.976,,,2.07,7.746,19.965,97.457,,3880.936,5949.623
Egypt,2019,,649.387,369.974,,,-3.142,-12.002,10.896,63.804,,3685.433,6468.766
Egypt,2020,,584.654,348.921,,,-5.69,-21.052,-9.968,-64.733,,3409.616,5713.174
El Salvador,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
El Salvador,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Equatorial Guinea,1980,0.0,,,,,,,,,0.0,,
Equatorial Guinea,1981,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1982,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1983,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1984,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1985,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1986,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1987,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1988,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1989,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1990,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1991,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1992,0.0,,1.155,,0.0,,,,,0.0,2582.584,
Equatorial Guinea,1993,0.0,,2.88,,0.0,149.317,1.725,,,0.0,6224.934,
Equatorial Guinea,1994,0.0,,2.88,,0.0,0.0,0.0,,,0.0,6011.043,
Equatorial Guinea,1995,0.0,,4.032,,0.0,40.0,1.152,,,0.0,8116.14,
Equatorial Guinea,1996,0.0,,9.818,,0.0,143.523,5.787,,,0.0,19033.728,
Equatorial Guinea,1997,0.0,,34.559,,0.0,251.977,24.74,,,0.0,64419.864,
Equatorial Guinea,1998,0.0,,47.806,,0.0,38.333,13.247,,,0.0,85597.901,
Equatorial Guinea,1999,0.0,,57.598,,0.0,20.482,9.792,,,0.0,99005.085,
Equatorial Guinea,2000,0.0,,66.256,,0.0,15.032,8.658,,,0.0,109300.882,
Equatorial Guinea,2001,0.0,,108.799,,0.0,64.21,42.543,,,0.0,172242.534,
Equatorial Guinea,2002,0.0,,129.114,,0.0,18.672,20.315,,,0.0,196106.501,
Equatorial Guinea,2003,0.0,,147.959,,0.0,14.596,18.845,,,0.0,215473.284,
Equatorial Guinea,2004,0.0,,192.613,,0.0,30.18,44.654,,,0.0,268655.909,
Equatorial Guinea,2005,0.0,,203.159,,0.0,5.475,10.546,,,0.0,271049.513,
Equatorial Guinea,2006,0.0,,200.57,,0.0,-1.275,-2.589,,,0.0,255667.392,
Equatorial Guinea,2007,0.0,,206.197,,0.0,2.806,5.628,,,0.0,250943.989,
Equatorial Guinea,2008,0.0,,204.463,,0.0,-0.841,-1.734,,,0.0,237515.989,
Equatorial Guinea,2009,0.0,,181.91,,0.0,-11.03,-22.553,,,0.0,201766.125,
Equatorial Guinea,2010,0.0,,168.113,,0.0,-7.584,-13.797,,,0.0,178154.148,
Equatorial Guinea,2011,0.0,,164.844,,0.0,-1.945,-3.269,,,0.0,167038.933,
Equatorial Guinea,2012,0.0,,176.35,,0.0,6.98,11.506,,,0.0,171016.242,
Equatorial Guinea,2013,0.0,,153.92,,0.0,-12.719,-22.43,,,0.0,142993.694,
Equatorial Guinea,2014,0.0,,154.438,,0.0,0.336,0.517,,,0.0,137611.417,
Equatorial Guinea,2015,0.0,,140.771,,0.0,-8.849,-13.667,,,0.0,120463.638,
Equatorial Guinea,2016,0.0,,120.303,,0.0,-14.54,-20.468,,,0.0,99000.051,
Equatorial Guinea,2017,,,104.271,,,-13.326,-16.032,,,,82623.3,
Equatorial Guinea,2018,,,94.47,,,-9.4,-9.801,,,,72171.484,
Equatorial Guinea,2019,,,86.006,,,-8.959,-8.464,,,,63427.223,
Equatorial Guinea,2020,,,87.108,,,1.281,1.102,,,,62087.698,
Eritrea,1994,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Estonia,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
