Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Peru,2009,93
Peru,2010,93
Peru,2011,91
Peru,2012,95
Peru,2013,88
Peru,2014,88
Peru,2015,90
Philippines,1980,47
Philippines,1981,54
Philippines,1982,54
Philippines,1983,55
Philippines,1984,57
Philippines,1985,59
Philippines,1986,66
Philippines,1987,72
Philippines,1988,79
Philippines,1989,86
Philippines,1990,88
Philippines,1991,90
Philippines,1992,80
Philippines,1993,76
Philippines,1994,73
Philippines,1995,70
Philippines,1996,75
Philippines,1997,81
Philippines,1998,81
Philippines,1999,80
Philippines,2000,78
Philippines,2001,79
Philippines,2002,79
Philippines,2003,84
Philippines,2004,88
Philippines,2005,89
Philippines,2006,88
Philippines,2007,87
Philippines,2008,91
Philippines,2009,87
Philippines,2010,79
Philippines,2011,80
Philippines,2012,86
Philippines,2013,94
Philippines,2014,79
Philippines,2015,60
Poland,1980,96
Poland,1981,96
Poland,1982,95
Poland,1983,95
Poland,1984,95
Poland,1985,94
Poland,1986,95
Poland,1987,96
Poland,1988,96
Poland,1989,96
Poland,1990,96
Poland,1991,95
Poland,1992,95
Poland,1993,95
Poland,1994,96
Poland,1995,96
Poland,1996,97
Poland,1997,98
Poland,1998,98
Poland,1999,98
Poland,2000,98
Poland,2001,98
Poland,2002,99
Poland,2003,99
Poland,2004,99
Poland,2005,99
Poland,2006,99
Poland,2007,99
Poland,2008,99
Poland,2009,99
Poland,2010,99
Poland,2011,99
Poland,2012,99
Poland,2013,99
Poland,2014,98
Poland,2015,98
Portugal,1980,73
Portugal,1981,75
Portugal,1982,78
Portugal,1983,79
Portugal,1984,78
Portugal,1985,72
Portugal,1986,81
Portugal,1987,83
Portugal,1988,81
Portugal,1989,88
Portugal,1990,89
Portugal,1991,96
Portugal,1992,94
Portugal,1993,93
Portugal,1994,97
Portugal,1995,93
Portugal,1996,95
Portugal,1997,94
Portugal,1998,97
Portugal,1999,97
Portugal,2000,96
Portugal,2001,97
Portugal,2002,98
Portugal,2003,99
Portugal,2004,95
Portugal,2005,93
Portugal,2006,97
Portugal,2007,97
Portugal,2008,97
Portugal,2009,96
Portugal,2010,98
Portugal,2011,97
Portugal,2012,98
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Post-demographic dividend,1981,83.28760748
Post-demographic dividend,1982,85.36427151
Post-demographic dividend,1983,86.64009312
Post-demographic dividend,1984,88.42437103
Post-demographic dividend,1985,86.45768214
Post-demographic dividend,1986,89.16405318
Post-demographic dividend,1987,86.70683415
Post-demographic dividend,1988,87.39900403
Post-demographic dividend,1989,89.8184076
Post-demographic dividend,1990,87.81297389
Post-demographic dividend,1991,88.34485235
Post-demographic dividend,1992,87.41278253
Post-demographic dividend,1993,88.03444992
Post-demographic dividend,1994,91.10578411
Post-demographic dividend,1995,91.44095513
Post-demographic dividend,1996,93.88504308
Post-demographic dividend,1997,90.67179059
Post-demographic dividend,1998,90.99328791
Post-demographic dividend,1999,93.05585586
Post-demographic dividend,2000,92.68274659
Post-demographic dividend,2001,94.38112725
Post-demographic dividend,2002,94.53175285
Post-demographic dividend,2003,95.13079969
Post-demographic dividend,2004,95.41711098
Post-demographic dividend,2005,95.61174623
Post-demographic dividend,2006,96.12955004
Post-demographic dividend,2007,95.73596431
Post-demographic dividend,2008,95.51551653
Post-demographic dividend,2009,94.25635399
Post-demographic dividend,2010,93.55964501
Post-demographic dividend,2011,93.88988511
Post-demographic dividend,2012,94.89197665
Post-demographic dividend,2013,94.56526526
Post-demographic dividend,2014,92.56335072
Post-demographic dividend,2015,92.59454392
Pre-demographic dividend,1984,25.16034252
Pre-demographic dividend,1985,30.13209801
Pre-demographic dividend,1986,34.40314345
Pre-demographic dividend,1987,41.31605267
Pre-demographic dividend,1988,45.88821077
Pre-demographic dividend,1989,51.30895006
Pre-demographic dividend,1990,55.16926578
Pre-demographic dividend,1991,48.48196567
Pre-demographic dividend,1992,50.01689332
Pre-demographic dividend,1993,47.51627463
Pre-demographic dividend,1994,50.24679672
Pre-demographic dividend,1995,48.89302925
Pre-demographic dividend,1996,46.8249005
Pre-demographic dividend,1997,45.41439409
Pre-demographic dividend,1998,47.59707103
Pre-demographic dividend,1999,48.07894284
Pre-demographic dividend,2000,50.56871341
Pre-demographic dividend,2001,51.44556399
Pre-demographic dividend,2002,52.8304494
Pre-demographic dividend,2003,56.12745529
Pre-demographic dividend,2004,59.78817074
Pre-demographic dividend,2005,62.29550835
Pre-demographic dividend,2006,63.9215302
Pre-demographic dividend,2007,66.9397257
Pre-demographic dividend,2008,69.73367123
Pre-demographic dividend,2009,73.22499869
Pre-demographic dividend,2010,71.75556464
Pre-demographic dividend,2011,71.78006824
Pre-demographic dividend,2012,70.67458145
Pre-demographic dividend,2013,70.88854896
Pre-demographic dividend,2014,72.28039152
Pre-demographic dividend,2015,73.41179502
Qatar,1980,61
Qatar,1981,43
Qatar,1982,37
Qatar,1983,49
Qatar,1984,60
Qatar,1985,71
Qatar,1986,72
Qatar,1987,72
Qatar,1988,69
Qatar,1989,81
Qatar,1990,82
Qatar,1991,86
Qatar,1992,88
Qatar,1993,90
Qatar,1994,91
Qatar,1995,92
Qatar,1996,92
Qatar,1997,92
Qatar,1998,94
Qatar,1999,92
Qatar,2000,80
Qatar,2001,93
Qatar,2002,96
Qatar,2003,92
Qatar,2004,96
Qatar,2005,97
Qatar,2006,96
Qatar,2007,94
Qatar,2008,97
Qatar,2009,99
Qatar,2010,97
Qatar,2011,93
Qatar,2012,92
Qatar,2013,99
Qatar,2014,89
Qatar,2015,99
Romania,1985,95
Romania,1986,89
Romania,1987,92
Romania,1988,96
Romania,1989,96
Romania,1990,96
Romania,1991,98
Romania,1992,98
Romania,1993,91
Romania,1994,98
Romania,1995,98
Romania,1996,98
Romania,1997,97
Romania,1998,97
Romania,1999,97
Romania,2000,99
Romania,2001,99
Romania,2002,98
Romania,2003,97
Romania,2004,97
Romania,2005,97
Romania,2006,97
Romania,2007,96
Romania,2008,96
Romania,2009,95
Romania,2010,94
Romania,2011,89
Romania,2012,91
Romania,2013,92
Romania,2014,94
Romania,2015,89
Russia,1992,73
Russia,1993,79
Russia,1994,88
Russia,1995,78
Russia,1996,84
Russia,1997,88
Russia,1998,91
Russia,1999,95
Russia,2000,96
Russia,2001,96
Russia,2002,96
Russia,2003,97
Russia,2004,97
Russia,2005,98
Russia,2006,98
Russia,2007,98
Russia,2008,98
Russia,2009,98
Russia,2010,97
Russia,2011,97
Russia,2012,97
Russia,2013,97
Russia,2014,97
Russia,2015,97
Rwanda,1981,17
Rwanda,1982,38
Rwanda,1983,59
Rwanda,1984,55
Rwanda,1985,50
Rwanda,1986,87
Rwanda,1987,88
Rwanda,1988,80
Rwanda,1989,82
Rwanda,1990,84
Rwanda,1991,91
Rwanda,1992,85
Rwanda,1993,83
Rwanda,1994,23
Rwanda,1995,83
Rwanda,1996,89
Rwanda,1997,73
Rwanda,1998,79
Rwanda,1999,85
Rwanda,2000,90
Rwanda,2001,77
Rwanda,2002,88
Rwanda,2003,96
Rwanda,2004,89
Rwanda,2005,95
Rwanda,2006,99
Rwanda,2007,97
Rwanda,2008,97
Rwanda,2009,97
Rwanda,2010,97
Rwanda,2011,97
Rwanda,2012,98
Rwanda,2013,98
Rwanda,2014,98
Rwanda,2015,98
Saint Kitts and Nevis,1980,56
Saint Kitts and Nevis,1981,67
Saint Kitts and Nevis,1982,92
Saint Kitts and Nevis,1983,90
Saint Kitts and Nevis,1984,97
Saint Kitts and Nevis,1985,92
Saint Kitts and Nevis,1986,99
Saint Kitts and Nevis,1987,96
Saint Kitts and Nevis,1988,94
Saint Kitts and Nevis,1989,99
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1996,99
Saint Kitts and Nevis,1997,99
Saint Kitts and Nevis,1998,97
Saint Kitts and Nevis,1999,98
Saint Kitts and Nevis,2000,98
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2002,96
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2004,95
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,98
Saint Kitts and Nevis,2009,97
Saint Kitts and Nevis,2010,95
Saint Kitts and Nevis,2011,97
Saint Kitts and Nevis,2012,97
Saint Kitts and Nevis,2013,96
Saint Kitts and Nevis,2014,97
Saint Kitts and Nevis,2015,93
Saint Lucia,1980,56
Saint Lucia,1981,64
Saint Lucia,1982,79
Saint Lucia,1983,81
Saint Lucia,1984,83
Saint Lucia,1985,87
Saint Lucia,1986,78
Saint Lucia,1987,85
Saint Lucia,1988,78
Saint Lucia,1989,92
Saint Lucia,1990,89
Saint Lucia,1991,96
Saint Lucia,1992,96
Saint Lucia,1993,97
Saint Lucia,1994,93
Saint Lucia,1995,98
Saint Lucia,1996,88
Saint Lucia,1997,98
Saint Lucia,1998,88
Saint Lucia,1999,89
Saint Lucia,2000,70
Saint Lucia,2001,99
Saint Lucia,2002,74
Saint Lucia,2003,90
Saint Lucia,2004,91
Saint Lucia,2005,95
Saint Lucia,2006,85
Saint Lucia,2007,99
Saint Lucia,2008,96
Saint Lucia,2009,95
Saint Lucia,2010,97
Saint Lucia,2011,99
Saint Lucia,2012,98
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Lucia,2015,99
Saint Vincent and the Grenadines,1980,26
Saint Vincent and the Grenadines,1981,32
Saint Vincent and the Grenadines,1982,67
Saint Vincent and the Grenadines,1983,80
Saint Vincent and the Grenadines,1984,86
Saint Vincent and the Grenadines,1985,90
Saint Vincent and the Grenadines,1986,95
Saint Vincent and the Grenadines,1987,97
Saint Vincent and the Grenadines,1988,98
Saint Vincent and the Grenadines,1989,98
Saint Vincent and the Grenadines,1990,98
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,97
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,95
Saint Vincent and the Grenadines,2000,98
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,99
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2015,98
Samoa,1980,29
Samoa,1981,66
Samoa,1982,87
Samoa,1983,89
Samoa,1984,96
Samoa,1985,89
Samoa,1986,94
Samoa,1987,93
Samoa,1988,90
Samoa,1989,66
Samoa,1990,90
Samoa,1991,79
Samoa,1992,91
Samoa,1993,92
Samoa,1994,93
Samoa,1995,94
Samoa,1996,95
Samoa,1997,96
Samoa,1998,98
Samoa,1999,95
Samoa,2000,95
Samoa,2001,85
Samoa,2002,86
Samoa,2003,83
Samoa,2004,55
Samoa,2005,49
Samoa,2006,39
Samoa,2007,53
Samoa,2008,26
Samoa,2009,49
Samoa,2010,62
Samoa,2011,65
Samoa,2012,64
Samoa,2013,67
Samoa,2014,63
Samoa,2015,66
San Marino,1983,99
San Marino,1984,99
San Marino,1985,99
San Marino,1986,99
San Marino,1987,99
San Marino,1988,99
San Marino,1989,99
San Marino,1990,99
San Marino,1991,99
San Marino,1992,99
San Marino,1993,99
San Marino,1994,88
San Marino,1995,99
San Marino,1996,99
San Marino,1997,99
San Marino,1999,99
San Marino,2000,96
San Marino,2001,96
San Marino,2002,96
San Marino,2003,96
San Marino,2004,98
San Marino,2005,95
San Marino,2006,95
San Marino,2007,92
San Marino,2008,87
San Marino,2009,92
San Marino,2010,79
San Marino,2011,86
San Marino,2012,96
San Marino,2013,69
San Marino,2014,80
San Marino,2015,76
Sao Tome and Principe,1981,42
Sao Tome and Principe,1982,34
Sao Tome and Principe,1983,26
Sao Tome and Principe,1984,49
Sao Tome and Principe,1985,48
Sao Tome and Principe,1986,65
Sao Tome and Principe,1987,72
Sao Tome and Principe,1988,77
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,92
Sao Tome and Principe,1991,87
Sao Tome and Principe,1992,68
Sao Tome and Principe,1993,60
Sao Tome and Principe,1994,83
Sao Tome and Principe,1995,79
Sao Tome and Principe,1996,68
Sao Tome and Principe,1997,73
Sao Tome and Principe,1998,73
Sao Tome and Principe,1999,78
Sao Tome and Principe,2000,82
Sao Tome and Principe,2001,92
Sao Tome and Principe,2002,92
Sao Tome and Principe,2003,94
Sao Tome and Principe,2004,96
Sao Tome and Principe,2005,97
Sao Tome and Principe,2006,97
Sao Tome and Principe,2007,97
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Saudi Arabia,1980,41
Saudi Arabia,1981,53
Saudi Arabia,1982,62
Saudi Arabia,1983,67
Saudi Arabia,1984,76
Saudi Arabia,1985,81
Saudi Arabia,1986,86
Saudi Arabia,1987,89
Saudi Arabia,1988,89
Saudi Arabia,1989,96
Saudi Arabia,1990,92
Saudi Arabia,1991,91
Saudi Arabia,1992,91
Saudi Arabia,1993,94
Saudi Arabia,1994,95
Saudi Arabia,1995,96
Saudi Arabia,1996,93
Saudi Arabia,1997,92
Saudi Arabia,1998,94
Saudi Arabia,1999,93
Saudi Arabia,2000,95
Saudi Arabia,2001,97
Saudi Arabia,2002,95
Saudi Arabia,2003,95
Saudi Arabia,2004,96
Saudi Arabia,2005,96
Saudi Arabia,2006,96
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,98
Senegal,1986,54
Senegal,1987,57
Senegal,1988,59
Senegal,1989,47
Senegal,1990,51
Senegal,1991,51
Senegal,1992,59
Senegal,1993,58
Senegal,1994,57
Senegal,1995,80
Senegal,1996,70
Senegal,1997,59
Senegal,1998,59
Senegal,1999,60
Senegal,2000,52
Senegal,2001,52
Senegal,2002,60
Senegal,2003,73
Senegal,2004,87
Senegal,2005,84
Senegal,2006,89
Senegal,2007,94
Senegal,2008,88
Senegal,2009,86
Senegal,2010,89
Senegal,2011,92
Senegal,2012,91
Senegal,2013,92
Senegal,2014,89
Senegal,2015,89
Serbia,1992,84
Serbia,1993,85
Serbia,1994,85
Serbia,1995,89
Serbia,1996,91
Serbia,1997,94
Serbia,1998,93
Serbia,1999,92
Serbia,2000,95
Serbia,2001,93
Serbia,2002,95
Serbia,2003,89
Serbia,2004,88
Serbia,2005,98
Serbia,2006,92
Serbia,2007,94
Serbia,2008,95
Serbia,2009,95
Serbia,2010,91
Serbia,2011,94
Serbia,2012,91
Serbia,2013,95
Serbia,2014,93
Serbia,2015,95
Seychelles,1981,13
Seychelles,1982,55
Seychelles,1983,97
Seychelles,1984,95
Seychelles,1985,86
Seychelles,1986,94
Seychelles,1987,89
Seychelles,1988,94
Seychelles,1989,97
Seychelles,1990,99
Seychelles,1991,98
Seychelles,1992,96
Seychelles,1993,96
Seychelles,1994,96
Seychelles,1995,97
Seychelles,1996,99
Seychelles,1997,98
Seychelles,1998,99
Seychelles,1999,99
Seychelles,2000,98
Seychelles,2001,96
Seychelles,2002,99
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,99
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,98
Seychelles,2014,99
Seychelles,2015,97
Sierra Leone,1999,43
Sierra Leone,2000,44
Sierra Leone,2001,38
Sierra Leone,2002,53
Sierra Leone,2003,73
Sierra Leone,2004,65
Sierra Leone,2005,65
Sierra Leone,2006,64
Sierra Leone,2007,64
Sierra Leone,2008,77
Sierra Leone,2009,84
Sierra Leone,2010,86
Sierra Leone,2011,89
Sierra Leone,2012,91
Sierra Leone,2013,92
Sierra Leone,2014,83
Sierra Leone,2015,86
Singapore,1980,84
Singapore,1981,87
Singapore,1982,83
Singapore,1983,84
Singapore,1984,77
Singapore,1985,78
Singapore,1986,91
Singapore,1987,96
Singapore,1988,90
Singapore,1989,90
Singapore,1990,85
Singapore,1991,91
Singapore,1992,89
Singapore,1993,92
Singapore,1994,95
Singapore,1995,98
Singapore,1996,97
Singapore,1997,98
Singapore,1998,97
Singapore,1999,97
Singapore,2000,98
Singapore,2001,96
Singapore,2002,94
Singapore,2003,96
Singapore,2004,95
Singapore,2005,96
Singapore,2006,95
Singapore,2007,96
Singapore,2008,97
Singapore,2009,97
Singapore,2010,97
Singapore,2011,96
Singapore,2012,97
Singapore,2013,97
Singapore,2014,96
Singapore,2015,96
Slovakia,1994,99
Slovakia,1995,99
Slovakia,1996,99
Slovakia,1997,99
Slovakia,1998,99
Slovakia,1999,99
Slovakia,2000,99
Slovakia,2001,99
Slovakia,2002,99
Slovakia,2003,99
Slovakia,2004,99
Slovakia,2005,99
Slovakia,2006,99
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,99
Slovakia,2011,99
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovakia,2015,96
Slovenia,1992,98
Slovenia,1993,98
Slovenia,1994,98
Slovenia,1995,98
Slovenia,1996,98
Slovenia,1997,94
Slovenia,1998,91
Slovenia,1999,92
Slovenia,2000,91
Slovenia,2001,92
Slovenia,2002,93
Slovenia,2003,95
Slovenia,2004,94
Slovenia,2005,95
Slovenia,2006,97
Slovenia,2007,97
Slovenia,2008,97
Slovenia,2009,96
Slovenia,2010,96
Slovenia,2011,96
Slovenia,2012,96
Slovenia,2013,95
Slovenia,2014,95
Slovenia,2015,95
Small states,1982,54.63747472
Small states,1983,53.15052076
Small states,1984,58.36973099
Small states,1985,62.79765414
Small states,1986,69.4145107
Small states,1987,74.91858472
Small states,1988,77.60371109
Small states,1989,81.07955132
Small states,1990,85.33600974
Small states,1991,80.88737494
Small states,1992,80.69327718
Small states,1993,81.9562186
Small states,1994,84.33570014
Small states,1995,82.46022686
Small states,1996,81.94720456
Small states,1997,81.06923648
Small states,1998,80.6961968
Small states,1999,77.54654062
Small states,2000,79.53698998
Small states,2001,80.577919
Small states,2002,80.69171411
Small states,2003,81.67849689
Small states,2004,82.17521033
Small states,2005,83.69987379
Small states,2006,84.0694014
Small states,2007,86.88428416
Small states,2008,87.45444334
Small states,2009,87.85138314
Small states,2010,87.27725918
Small states,2011,87.69252963
Small states,2012,88.79769939
Small states,2013,88.22669986
Small states,2014,86.9276315
Small states,2015,88.04798211
Solomon Islands,1980,46
Solomon Islands,1981,35
Solomon Islands,1982,23
Solomon Islands,1983,27
Solomon Islands,1984,45
Solomon Islands,1985,38
Solomon Islands,1986,42
Solomon Islands,1987,66
Solomon Islands,1988,69
Solomon Islands,1989,67
Solomon Islands,1990,77
Solomon Islands,1991,76
Solomon Islands,1992,71
Solomon Islands,1993,65
Solomon Islands,1994,68
Solomon Islands,1995,69
Solomon Islands,1996,72
Solomon Islands,1997,72
Solomon Islands,1998,70
Solomon Islands,1999,88
Solomon Islands,2000,86
Solomon Islands,2001,84
Solomon Islands,2002,78
Solomon Islands,2003,84
Solomon Islands,2004,90
Solomon Islands,2005,89
Solomon Islands,2006,99
Solomon Islands,2007,90
Solomon Islands,2008,89
Solomon Islands,2009,92
Solomon Islands,2010,90
Solomon Islands,2011,99
Solomon Islands,2012,99
Solomon Islands,2013,94
Solomon Islands,2014,88
Solomon Islands,2015,98
Somalia,1981,2
Somalia,1982,5
Somalia,1983,5
Somalia,1984,10
Somalia,1985,22
Somalia,1986,17
Somalia,1987,25
Somalia,1988,26
Somalia,1989,18
Somalia,1990,19
Somalia,1991,20
Somalia,1992,21
Somalia,1993,22
Somalia,1994,23
Somalia,1995,22
Somalia,1996,21
Somalia,1997,19
Somalia,1998,33
Somalia,1999,36
Somalia,2000,33
Somalia,2001,33
Somalia,2002,40
Somalia,2003,40
Somalia,2004,30
Somalia,2005,35
Somalia,2006,26
Somalia,2007,40
Somalia,2008,31
Somalia,2009,42
Somalia,2010,45
Somalia,2011,41
Somalia,2012,42
Somalia,2013,42
Somalia,2014,42
Somalia,2015,42
South Africa,1983,74
South Africa,1984,75
South Africa,1985,75
South Africa,1986,70
South Africa,1987,72
South Africa,1988,70
South Africa,1989,71
South Africa,1990,72
South Africa,1991,81
South Africa,1992,79
South Africa,1993,81
South Africa,1994,73
South Africa,1995,72
South Africa,1996,73
South Africa,1997,76
South Africa,1998,75
South Africa,1999,74
South Africa,2000,73
South Africa,2001,71
South Africa,2002,70
South Africa,2003,69
South Africa,2004,64
South Africa,2005,72
South Africa,2006,74
South Africa,2007,72
South Africa,2008,73
South Africa,2009,70
South Africa,2010,66
South Africa,2011,72
South Africa,2012,68
South Africa,2013,65
South Africa,2014,70
South Africa,2015,69
South Asia,1980,6.182302969
South Asia,1981,5.841011247
South Asia,1982,10.75268056
South Asia,1983,13.42601832
South Asia,1984,16.00953525
South Asia,1985,18.46556103
South Asia,1986,20.71957049
South Asia,1987,29.31256537
South Asia,1988,37.88693684
South Asia,1989,48.83753584
South Asia,1990,67.0735013
South Asia,1991,57.4597579
South Asia,1992,55.00917651
South Asia,1993,58.85256348
South Asia,1994,64.35841067
South Asia,1995,68.18062998
South Asia,1996,64.31903798
South Asia,1997,62.34513761
South Asia,1998,61.63588201
South Asia,1999,60.70203364
South Asia,2000,60.70710535
South Asia,2001,62.20507206
South Asia,2002,62.40244582
South Asia,2003,64.37222475
South Asia,2004,66.98524547
South Asia,2005,69.35828742
South Asia,2006,69.80029604
South Asia,2007,68.72358803
South Asia,2008,71.70120808
South Asia,2009,75.85515786
South Asia,2010,80.59995916
South Asia,2011,82.05417271
South Asia,2012,81.5522235
South Asia,2013,82.35639611
South Asia,2014,83.898256
South Asia,2015,85.3649036
South Asia (IDA & IBRD),1980,6.182302969
South Asia (IDA & IBRD),1981,5.841011247
South Asia (IDA & IBRD),1982,10.75268056
South Asia (IDA & IBRD),1983,13.42601832
South Asia (IDA & IBRD),1984,16.00953525
South Asia (IDA & IBRD),1985,18.46556103
South Asia (IDA & IBRD),1986,20.71957049
South Asia (IDA & IBRD),1987,29.31256537
South Asia (IDA & IBRD),1988,37.88693684
South Asia (IDA & IBRD),1989,48.83753584
South Asia (IDA & IBRD),1990,67.0735013
South Asia (IDA & IBRD),1991,57.4597579
South Asia (IDA & IBRD),1992,55.00917651
South Asia (IDA & IBRD),1993,58.85256348
South Asia (IDA & IBRD),1994,64.35841067
South Asia (IDA & IBRD),1995,68.18062998
South Asia (IDA & IBRD),1996,64.31903798
South Asia (IDA & IBRD),1997,62.34513761
South Asia (IDA & IBRD),1998,61.63588201
South Asia (IDA & IBRD),1999,60.70203364
South Asia (IDA & IBRD),2000,60.70710535
South Asia (IDA & IBRD),2001,62.20507206
South Asia (IDA & IBRD),2002,62.40244582
South Asia (IDA & IBRD),2003,64.37222475
South Asia (IDA & IBRD),2004,66.98524547
South Asia (IDA & IBRD),2005,69.35828742
South Asia (IDA & IBRD),2006,69.80029604
South Asia (IDA & IBRD),2007,68.72358803
South Asia (IDA & IBRD),2008,71.70120808
South Asia (IDA & IBRD),2009,75.85515786
South Asia (IDA & IBRD),2010,80.59995916
South Asia (IDA & IBRD),2011,82.05417271
South Asia (IDA & IBRD),2012,81.5522235
South Asia (IDA & IBRD),2013,82.35639611
South Asia (IDA & IBRD),2014,83.898256
South Asia (IDA & IBRD),2015,85.3649036
South Korea,1981,61
South Korea,1982,61
South Korea,1983,69
South Korea,1984,76
South Korea,1985,76
South Korea,1986,76
South Korea,1987,57
South Korea,1988,58
South Korea,1989,89
South Korea,1990,74
South Korea,1991,79
South Korea,1992,84
South Korea,1993,88
South Korea,1994,93
South Korea,1995,99
South Korea,1996,90
South Korea,1997,80
South Korea,1998,74
South Korea,1999,86
South Korea,2000,97
South Korea,2001,97
South Korea,2002,97
South Korea,2003,97
South Korea,2004,88
South Korea,2005,96
South Korea,2006,98
South Korea,2007,91
South Korea,2008,94
South Korea,2009,94
South Korea,2010,94
South Korea,2011,99
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Korea,2015,98
South Sudan,2011,61
South Sudan,2012,59
South Sudan,2013,45
South Sudan,2014,39
South Sudan,2015,31
Spain,1984,95
Spain,1985,79
Spain,1986,88
Spain,1987,77
Spain,1988,93
Spain,1989,93
Spain,1990,86
Spain,1991,86
Spain,1992,84
Spain,1993,87
Spain,1994,88
Spain,1995,90
Spain,1996,90
Spain,1997,94
Spain,1998,95
Spain,1999,95
Spain,2000,95
Spain,2001,96
Spain,2002,98
Spain,2003,98
Spain,2004,97
Spain,2005,96
Spain,2006,98
Spain,2007,96
Spain,2008,97
Spain,2009,96
Spain,2010,97
Spain,2011,97
Spain,2012,97
Spain,2013,96
Spain,2014,97
Spain,2015,97
Sri Lanka,1980,46
Sri Lanka,1981,45
Sri Lanka,1982,57
Sri Lanka,1983,64
Sri Lanka,1984,66
Sri Lanka,1985,70
Sri Lanka,1986,75
Sri Lanka,1987,77
Sri Lanka,1988,83
Sri Lanka,1989,87
Sri Lanka,1990,86
Sri Lanka,1991,86
Sri Lanka,1992,88
Sri Lanka,1993,90
Sri Lanka,1994,88
Sri Lanka,1995,93
Sri Lanka,1996,92
Sri Lanka,1997,97
Sri Lanka,1998,94
Sri Lanka,1999,99
Sri Lanka,2000,99
Sri Lanka,2001,98
Sri Lanka,2002,98
Sri Lanka,2003,99
Sri Lanka,2004,97
Sri Lanka,2005,99
Sri Lanka,2006,98
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sub-Saharan Africa,1984,26.62355754
Sub-Saharan Africa,1985,30.31103082
Sub-Saharan Africa,1986,34.79257172
Sub-Saharan Africa,1987,41.42226522
Sub-Saharan Africa,1988,45.01350885
Sub-Saharan Africa,1989,50.73107196
Sub-Saharan Africa,1990,56.85443045
Sub-Saharan Africa,1991,49.20104029
Sub-Saharan Africa,1992,49.54023677
Sub-Saharan Africa,1993,49.29030481
Sub-Saharan Africa,1994,54.04770279
Sub-Saharan Africa,1995,52.91274105
Sub-Saharan Africa,1996,50.59233967
Sub-Saharan Africa,1997,49.41354605
Sub-Saharan Africa,1998,49.96129717
Sub-Saharan Africa,1999,48.6825863
Sub-Saharan Africa,2000,51.45023622
Sub-Saharan Africa,2001,51.61915421
Sub-Saharan Africa,2002,53.06979296
Sub-Saharan Africa,2003,56.07334531
Sub-Saharan Africa,2004,58.93796472
Sub-Saharan Africa,2005,62.07129021
Sub-Saharan Africa,2006,64.03792769
Sub-Saharan Africa,2007,67.23271708
Sub-Saharan Africa,2008,69.69508126
Sub-Saharan Africa,2009,72.76617925
Sub-Saharan Africa,2010,71.88604134
Sub-Saharan Africa,2011,72.27963933
Sub-Saharan Africa,2012,71.96301724
Sub-Saharan Africa,2013,72.21872029
