Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Denmark,1924,10,2,14,2,3,4,7,5,5,14,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1925,10,2,15,2,3,4,7,5,5,15,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1926,10,2,16,2,3,4,7,5,5,16,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1927,10,2,17,2,3,4,7,5,5,17,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1928,10,2,18,2,3,4,7,5,5,18,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1929,10,2,19,3,3,4,7,5,5,19,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1930,10,2,20,3,3,4,7,5,5,20,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1931,10,2,21,3,3,4,7,5,5,21,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1932,10,2,22,3,3,4,7,5,5,22,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1933,10,2,23,3,3,4,7,5,5,23,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1934,10,2,24,3,3,4,7,5,5,24,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1935,10,2,25,3,3,4,7,5,5,25,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1936,10,2,26,3,3,4,7,5,5,26,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1937,10,2,27,3,3,4,7,5,5,27,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1938,10,2,28,3,3,4,7,5,5,28,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1939,10,2,29,3,3,4,7,5,5,29,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1940,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Denmark,1941,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Denmark,1942,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Denmark,1943,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Denmark,1944,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Denmark,1945,10,2,1,2,3,4,7,5,5,30,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1946,10,2,2,2,3,4,7,5,5,31,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1947,10,2,3,2,3,4,7,5,5,32,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1948,10,2,4,2,3,4,7,5,5,33,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1949,10,2,5,2,3,4,7,5,5,34,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1950,10,2,6,2,3,4,7,5,5,35,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1951,10,2,7,2,3,4,7,5,5,36,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1952,10,2,8,2,3,4,7,5,5,37,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1953,10,2,9,2,3,4,7,5,5,38,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1954,10,2,10,2,3,4,7,5,5,39,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1955,10,2,11,2,3,4,7,5,5,40,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1956,10,2,12,2,3,4,7,5,5,41,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1957,10,2,13,2,3,4,7,5,5,42,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1958,10,2,14,2,3,4,7,5,5,43,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1959,10,2,15,2,3,4,7,5,5,44,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1960,10,2,16,2,3,4,7,5,5,45,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1961,10,2,17,2,3,4,7,5,5,46,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1962,10,2,18,2,3,4,7,5,5,47,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1963,10,2,19,3,3,4,7,5,5,48,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1964,10,2,20,3,3,4,7,5,5,49,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1965,10,2,21,3,3,4,7,5,5,50,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1966,10,2,22,3,3,4,7,5,5,51,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1967,10,2,23,3,3,4,7,5,5,52,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1968,10,2,24,3,3,4,7,5,5,53,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1969,10,2,25,3,3,4,7,5,5,54,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1970,10,2,26,3,3,4,7,5,5,55,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1971,10,2,27,3,3,4,7,5,5,56,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1972,10,2,28,3,3,4,7,5,5,57,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1973,10,2,29,3,3,4,7,5,5,58,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1974,10,2,30,3,3,4,7,5,5,59,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1975,10,2,31,4,3,4,7,5,5,60,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1976,10,2,32,4,3,4,7,5,5,61,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1977,10,2,33,4,3,4,7,5,5,62,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1978,10,2,34,4,3,4,7,5,5,63,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1979,10,2,35,4,3,4,7,5,5,64,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1980,10,2,36,4,3,4,7,5,5,65,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1981,10,2,37,4,3,4,7,5,5,66,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1982,10,2,38,4,3,4,7,5,5,67,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1983,10,2,39,4,3,4,7,5,5,68,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1984,10,2,40,4,3,4,7,5,5,69,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1985,10,2,41,4,3,4,7,5,5,70,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1986,10,2,42,4,3,4,7,5,5,71,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1987,10,2,43,4,3,4,7,5,5,72,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1988,10,2,44,4,3,4,7,5,5,73,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1989,10,2,45,4,3,4,7,5,5,74,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1990,10,2,46,4,3,4,7,5,5,75,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1991,10,2,47,4,3,4,7,5,5,76,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1992,10,2,48,4,3,4,7,5,5,77,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1993,10,2,49,4,3,4,7,5,5,78,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1994,10,2,50,4,3,4,7,5,5,79,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1995,10,2,51,4,3,4,7,5,5,80,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1996,10,2,52,4,3,4,7,5,5,81,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1997,10,2,53,4,3,4,7,5,5,82,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1998,10,2,54,4,3,4,7,5,5,83,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,1999,10,2,55,4,3,4,7,5,5,84,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2000,10,2,56,4,3,4,7,5,5,85,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2001,10,2,57,4,3,4,7,5,5,86,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2002,10,2,58,4,3,4,7,5,5,87,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2003,10,2,59,4,3,4,7,5,5,88,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2004,10,2,60,4,3,4,7,5,5,89,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2005,10,2,61,5,3,4,7,5,5,90,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2006,10,2,62,5,3,4,7,5,5,91,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2007,10,2,63,5,3,4,7,5,5,92,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2008,10,2,64,5,3,4,7,5,5,93,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2009,10,2,65,5,3,4,7,5,5,94,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2010,10,2,66,5,3,4,7,5,5,95,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2011,10,2,67,5,3,4,7,5,5,96,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2012,10,2,68,5,3,4,7,5,5,97,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2013,10,2,69,5,3,4,7,5,5,98,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2014,10,2,70,5,3,4,7,5,5,99,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2015,10,2,71,5,3,4,7,5,5,100,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2016,10,2,72,5,3,4,7,5,5,101,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2017,10,2,73,5,3,4,7,5,5,102,,,,,,,,,,,,,,,,,,,Europe,20
Denmark,2018,10,2,74,5,3,4,7,5,5,103,,,,,,,,,,,,,,,,,,,Europe,20
Djibouti,1977,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1978,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1979,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1980,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1981,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1982,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1983,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1984,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1985,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1986,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1987,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1988,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1989,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1990,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1991,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa,2
Djibouti,1992,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa,3
Djibouti,1993,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa,3
Djibouti,1994,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa,3
Djibouti,1995,-7,0,autocracy,0,1,4,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa,3
Djibouti,1996,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa,4
Djibouti,1997,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa,4
Djibouti,1998,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa,4
Djibouti,1999,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2000,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2001,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2002,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2003,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2004,1,1,anocracy,1,2,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa,11
Djibouti,2005,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2006,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2007,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2008,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2009,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2010,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2011,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2012,2,1,anocracy,1,2,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa,12
Djibouti,2013,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Djibouti,2014,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Djibouti,2015,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Djibouti,2016,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Djibouti,2017,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Djibouti,2018,3,1,anocracy,1,2,4,4,2,0,0,,,,,,,,,,,,,,,,,,,Africa,13
Dominican Republic,1844,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1845,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1846,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1847,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1848,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1849,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1850,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1851,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1852,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1853,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1854,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1855,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1856,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1857,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1858,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1859,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1860,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1861,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,North America,10
Dominican Republic,1862,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,North America,10
Dominican Republic,1863,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,North America,10
Dominican Republic,1864,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,North America,10
Dominican Republic,1865,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1866,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1867,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1868,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1869,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1870,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1871,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1872,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1873,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1874,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1875,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1876,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1877,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1878,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1879,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1880,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1881,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1882,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1883,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1884,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1885,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1886,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1887,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1888,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1889,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1890,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1891,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1892,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1893,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1894,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1895,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1896,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1897,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1898,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1899,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1900,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1901,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1902,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1903,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1904,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1905,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1906,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1907,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1908,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1909,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1910,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1911,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1912,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1913,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1914,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1915,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1916,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1917,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1918,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1919,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1920,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1921,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1922,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1923,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1924,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,North America,
Dominican Republic,1925,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1926,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1927,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1928,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1929,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,North America,7
Dominican Republic,1930,-5,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,North America,5
Dominican Republic,1931,-7,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,North America,3
Dominican Republic,1932,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1933,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1934,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1935,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1936,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1937,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1938,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1939,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1940,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1941,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1942,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1943,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1944,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1945,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1946,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1947,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1948,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1949,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1950,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1951,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1952,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1953,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1954,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1955,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1956,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
Dominican Republic,1957,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,North America,1
