Entity,Year,Daily caloric supply (FAO (2017))
Guyana,1992,2414
Guyana,1993,2462
Guyana,1994,2534
Guyana,1995,2583
Guyana,1996,2590
Guyana,1997,2675
Guyana,1998,2676
Guyana,1999,2677
Guyana,2000,2733
Guyana,2001,2758
Guyana,2002,2730
Guyana,2003,2711
Guyana,2004,2686
Guyana,2005,2687
Guyana,2006,2660
Guyana,2007,2660
Guyana,2008,2599
Guyana,2009,2623
Guyana,2010,2643
Guyana,2011,2637
Guyana,2012,2728
Guyana,2013,2764
Haiti,1961,1911
Haiti,1962,1943
Haiti,1963,1940
Haiti,1964,1875
Haiti,1965,1946
Haiti,1966,1912
Haiti,1967,1900
Haiti,1968,1870
Haiti,1969,1879
Haiti,1970,1874
Haiti,1971,1877
Haiti,1972,1902
Haiti,1973,1930
Haiti,1974,1930
Haiti,1975,1930
Haiti,1976,1967
Haiti,1977,1931
Haiti,1978,1959
Haiti,1979,1967
Haiti,1980,1954
Haiti,1981,1991
Haiti,1982,1959
Haiti,1983,1944
Haiti,1984,1882
Haiti,1985,1902
Haiti,1986,1876
Haiti,1987,1797
Haiti,1988,1739
Haiti,1989,1696
Haiti,1990,1747
Haiti,1991,1754
Haiti,1992,1724
Haiti,1993,1715
Haiti,1994,1703
Haiti,1995,1761
Haiti,1996,1809
Haiti,1997,1839
Haiti,1998,1920
Haiti,1999,1956
Haiti,2000,1958
Haiti,2001,1897
Haiti,2002,1902
Haiti,2003,1872
Haiti,2004,1889
Haiti,2005,1884
Haiti,2006,1942
Haiti,2007,1970
Haiti,2008,2014
Haiti,2009,2060
Haiti,2010,2169
Haiti,2011,2097
Haiti,2012,2084
Haiti,2013,2091
Honduras,1961,1883
Honduras,1962,1853
Honduras,1963,1865
Honduras,1964,1863
Honduras,1965,1919
Honduras,1966,1977
Honduras,1967,2029
Honduras,1968,2044
Honduras,1969,2089
Honduras,1970,2075
Honduras,1971,2032
Honduras,1972,2005
Honduras,1973,2039
Honduras,1974,2011
Honduras,1975,2077
Honduras,1976,2106
Honduras,1977,2091
Honduras,1978,2055
Honduras,1979,2041
Honduras,1980,2070
Honduras,1981,2124
Honduras,1982,2031
Honduras,1983,2098
Honduras,1984,2098
Honduras,1985,2140
Honduras,1986,2158
Honduras,1987,2185
Honduras,1988,2242
Honduras,1989,2287
Honduras,1990,2311
Honduras,1991,2277
Honduras,1992,2321
Honduras,1993,2329
Honduras,1994,2355
Honduras,1995,2389
Honduras,1996,2409
Honduras,1997,2404
Honduras,1998,2410
Honduras,1999,2396
Honduras,2000,2369
Honduras,2001,2452
Honduras,2002,2474
Honduras,2003,2482
Honduras,2004,2480
Honduras,2005,2490
Honduras,2006,2530
Honduras,2007,2569
Honduras,2008,2603
Honduras,2009,2596
Honduras,2010,2596
Honduras,2011,2624
Honduras,2012,2629
Honduras,2013,2641
Hong Kong,1961,2592
Hong Kong,1962,2603
Hong Kong,1963,2611
Hong Kong,1964,2597
Hong Kong,1965,2603
Hong Kong,1966,2642
Hong Kong,1967,2688
Hong Kong,1968,2771
Hong Kong,1969,2793
Hong Kong,1970,2881
Hong Kong,1971,2926
Hong Kong,1972,2959
Hong Kong,1973,2966
Hong Kong,1974,2936
Hong Kong,1975,2911
Hong Kong,1976,2930
Hong Kong,1977,2925
Hong Kong,1978,2899
Hong Kong,1979,2942
Hong Kong,1980,2919
Hong Kong,1981,2970
Hong Kong,1982,3002
Hong Kong,1983,3052
Hong Kong,1984,3054
Hong Kong,1985,3071
Hong Kong,1986,3106
Hong Kong,1987,3169
Hong Kong,1988,3205
Hong Kong,1989,3239
Hong Kong,1990,3180
Hong Kong,1991,3187
Hong Kong,1992,3093
Hong Kong,1993,3158
Hong Kong,1994,3208
Hong Kong,1995,3252
Hong Kong,1996,3162
Hong Kong,1997,3127
Hong Kong,1998,3037
Hong Kong,1999,3053
Hong Kong,2000,3049
Hong Kong,2001,3082
Hong Kong,2002,3125
Hong Kong,2003,3179
Hong Kong,2004,3208
Hong Kong,2005,3224
Hong Kong,2006,3246
Hong Kong,2007,3246
Hong Kong,2008,3241
Hong Kong,2009,3255
Hong Kong,2010,3256
Hong Kong,2011,3259
Hong Kong,2012,3281
Hong Kong,2013,3290
Hungary,1947,2432
Hungary,1961,2870
Hungary,1962,3052
Hungary,1963,3076
Hungary,1964,3052
Hungary,1965,3092
Hungary,1966,3284
Hungary,1967,3126
Hungary,1968,3159
Hungary,1969,3233
Hungary,1970,3250
Hungary,1971,3269
Hungary,1972,3204
Hungary,1973,3258
Hungary,1974,3375
Hungary,1975,3380
Hungary,1976,3290
Hungary,1977,3279
Hungary,1978,3317
Hungary,1979,3270
Hungary,1980,3377
Hungary,1981,3394
Hungary,1982,3411
Hungary,1983,3422
Hungary,1984,3393
Hungary,1985,3422
Hungary,1986,3440
Hungary,1987,3600
Hungary,1988,3531
Hungary,1989,3496
Hungary,1990,3380
Hungary,1991,3205
Hungary,1992,3282
Hungary,1993,3105
Hungary,1994,3026
Hungary,1995,2949
Hungary,1996,2928
Hungary,1997,3008
Hungary,1998,3008
Hungary,1999,2999
Hungary,2000,3172
Hungary,2001,3094
Hungary,2002,3075
Hungary,2003,3061
Hungary,2004,3192
Hungary,2005,3270
Hungary,2006,3278
Hungary,2007,3164
Hungary,2008,3149
Hungary,2009,3140
Hungary,2010,3062
Hungary,2011,3064
Hungary,2012,3009
Hungary,2013,3037
Iceland,1820,2887
Iceland,1840,3080
Iceland,1850,3381
Iceland,1870,2573
Iceland,1880,3002
Iceland,1890,3106
Iceland,1900,3316
Iceland,1910,3499
Iceland,1947,3268
Iceland,1961,3256
Iceland,1962,3323
Iceland,1963,3104
Iceland,1964,3142
Iceland,1965,3156
Iceland,1966,3085
Iceland,1967,2979
Iceland,1968,2921
Iceland,1969,2892
Iceland,1970,3016
Iceland,1971,2951
Iceland,1972,3068
Iceland,1973,2945
Iceland,1974,2948
Iceland,1975,2975
Iceland,1976,3038
Iceland,1977,3047
Iceland,1978,3108
Iceland,1979,3203
Iceland,1980,3167
Iceland,1981,3300
Iceland,1982,3191
Iceland,1983,3187
Iceland,1984,3204
Iceland,1985,3163
Iceland,1986,3294
Iceland,1987,3208
Iceland,1988,3113
Iceland,1989,3148
Iceland,1990,3057
Iceland,1991,3117
Iceland,1992,3106
Iceland,1993,3086
Iceland,1994,3124
Iceland,1995,3111
Iceland,1996,3032
Iceland,1997,3108
Iceland,1998,3117
Iceland,1999,3160
Iceland,2000,3152
Iceland,2001,3148
Iceland,2002,3214
Iceland,2003,3236
Iceland,2004,3290
Iceland,2005,3323
Iceland,2006,3401
Iceland,2007,3458
Iceland,2008,3428
Iceland,2009,3394
Iceland,2010,3341
Iceland,2011,3348
Iceland,2012,3396
Iceland,2013,3380
India,1934,1970
India,1946,1700
India,1947,1685
India,1948,1570
India,1961,2010
India,1962,2052
India,1963,1973
India,1964,1995
India,1965,1931
India,1966,1939
India,1967,1991
India,1968,2010
India,1969,2036
India,1970,2111
India,1971,1990
India,1972,1985
India,1973,2046
India,1974,1938
India,1975,2060
India,1976,1923
India,1977,2106
India,1978,2148
India,1979,2025
India,1980,1994
India,1981,2056
India,1982,2029
India,1983,2208
India,1984,2215
India,1985,2158
India,1986,2160
India,1987,2173
India,1988,2276
India,1989,2367
India,1990,2205
India,1991,2297
India,1992,2333
India,1993,2269
India,1994,2292
India,1995,2324
India,1996,2344
India,1997,2369
India,1998,2361
India,1999,2398
India,2000,2380
India,2001,2333
India,2002,2285
India,2003,2282
India,2004,2256
India,2005,2270
India,2006,2334
India,2007,2400
India,2008,2427
India,2009,2415
India,2010,2442
India,2011,2455
India,2012,2435
India,2013,2459
Indonesia,1961,1824
Indonesia,1962,1828
Indonesia,1963,1815
Indonesia,1964,1861
Indonesia,1965,1850
Indonesia,1966,1834
Indonesia,1967,1840
Indonesia,1968,1860
Indonesia,1969,1894
Indonesia,1970,1929
Indonesia,1971,1964
Indonesia,1972,1994
Indonesia,1973,2077
Indonesia,1974,2094
Indonesia,1975,2080
Indonesia,1976,2054
Indonesia,1977,2101
Indonesia,1978,2139
Indonesia,1979,2198
Indonesia,1980,2236
Indonesia,1981,2315
Indonesia,1982,2317
Indonesia,1983,2378
Indonesia,1984,2403
Indonesia,1985,2419
Indonesia,1986,2446
Indonesia,1987,2493
Indonesia,1988,2588
Indonesia,1989,2604
Indonesia,1990,2338
Indonesia,1991,2356
Indonesia,1992,2416
Indonesia,1993,2431
Indonesia,1994,2471
Indonesia,1995,2552
Indonesia,1996,2548
Indonesia,1997,2498
Indonesia,1998,2486
Indonesia,1999,2467
Indonesia,2000,2436
Indonesia,2001,2424
Indonesia,2002,2451
Indonesia,2003,2468
Indonesia,2004,2471
Indonesia,2005,2468
Indonesia,2006,2483
Indonesia,2007,2522
Indonesia,2008,2544
Indonesia,2009,2603
Indonesia,2010,2651
Indonesia,2011,2712
Indonesia,2012,2770
Indonesia,2013,2777
Iran,1961,1749
Iran,1962,1747
Iran,1963,1792
Iran,1964,1864
Iran,1965,1877
Iran,1966,2025
Iran,1967,2044
Iran,1968,2173
Iran,1969,2046
Iran,1970,2104
Iran,1971,2038
Iran,1972,2175
Iran,1973,2328
Iran,1974,2404
Iran,1975,2431
Iran,1976,2455
Iran,1977,2482
Iran,1978,2512
Iran,1979,2580
Iran,1980,2656
Iran,1981,2718
Iran,1982,2702
Iran,1983,2770
Iran,1984,2738
Iran,1985,2712
Iran,1986,2715
Iran,1987,2786
Iran,1988,2713
Iran,1989,2855
Iran,1990,2883
Iran,1991,2941
Iran,1992,3025
Iran,1993,3112
Iran,1994,3067
Iran,1995,3047
Iran,1996,3052
Iran,1997,3091
Iran,1998,3100
Iran,1999,3086
Iran,2000,3050
Iran,2001,3036
Iran,2002,3026
Iran,2003,3036
Iran,2004,3088
Iran,2005,3074
Iran,2006,3000
Iran,2007,3028
Iran,2008,3012
Iran,2009,3058
Iran,2010,3094
Iran,2011,3051
Iran,2012,3064
Iran,2013,3094
Iraq,1961,1735
Iraq,1962,1864
Iraq,1963,1977
Iraq,1964,2029
Iraq,1965,2054
Iraq,1966,2056
Iraq,1967,2085
Iraq,1968,2094
Iraq,1969,2117
Iraq,1970,2144
Iraq,1971,2164
Iraq,1972,2090
Iraq,1973,2112
Iraq,1974,2151
Iraq,1975,2200
Iraq,1976,2226
Iraq,1977,2297
Iraq,1978,2460
Iraq,1979,2586
Iraq,1980,2676
Iraq,1981,2832
Iraq,1982,2961
Iraq,1983,3047
Iraq,1984,3205
Iraq,1985,3321
Iraq,1986,3422
Iraq,1987,3451
Iraq,1988,3444
Iraq,1989,3444
Iraq,1990,3249
Iraq,1991,2356
Iraq,1992,2249
Iraq,1993,2262
Iraq,1994,2228
Iraq,1995,2203
Iraq,1996,2175
Iraq,1997,2098
Iraq,1998,2118
Iraq,1999,2150
Iraq,2000,2177
Iraq,2001,2254
Iraq,2002,2272
Iraq,2003,2252
Iraq,2004,2367
Iraq,2005,2351
Iraq,2006,2374
Iraq,2007,2379
Iraq,2008,2358
Iraq,2009,2441
Iraq,2010,2505
Iraq,2011,2494
Iraq,2012,2527
Iraq,2013,2545
Ireland,1947,3260
Ireland,1948,3276
Ireland,1961,3364
Ireland,1962,3369
Ireland,1963,3390
Ireland,1964,3394
Ireland,1965,3398
Ireland,1966,3390
Ireland,1967,3419
Ireland,1968,3414
Ireland,1969,3425
Ireland,1970,3435
Ireland,1971,3478
Ireland,1972,3441
Ireland,1973,3483
Ireland,1974,3520
Ireland,1975,3466
Ireland,1976,3424
Ireland,1977,3508
Ireland,1978,3587
Ireland,1979,3548
Ireland,1980,3575
Ireland,1981,3541
Ireland,1982,3608
Ireland,1983,3545
Ireland,1984,3539
Ireland,1985,3577
Ireland,1986,3614
Ireland,1987,3587
Ireland,1988,3587
Ireland,1989,3587
Ireland,1990,3624
Ireland,1991,3577
Ireland,1992,3621
Ireland,1993,3530
Ireland,1994,3575
Ireland,1995,3510
Ireland,1996,3607
Ireland,1997,3682
Ireland,1998,3678
Ireland,1999,3704
Ireland,2000,3727
Ireland,2001,3722
Ireland,2002,3583
Ireland,2003,3592
Ireland,2004,3573
Ireland,2005,3485
Ireland,2006,3503
Ireland,2007,3532
Ireland,2008,3582
Ireland,2009,3571
Ireland,2010,3591
Ireland,2011,3600
Ireland,2012,3598
Ireland,2013,3600
Israel,1961,2805
Israel,1962,2824
Israel,1963,2751
Israel,1964,2835
Israel,1965,2813
Israel,1966,2915
Israel,1967,3004
Israel,1968,3088
Israel,1969,3136
Israel,1970,3130
Israel,1971,3282
Israel,1972,3247
Israel,1973,3314
Israel,1974,3218
Israel,1975,3194
Israel,1976,3225
Israel,1977,3217
Israel,1978,3137
Israel,1979,3123
Israel,1980,3099
Israel,1981,3147
Israel,1982,3291
Israel,1983,3279
Israel,1984,3263
Israel,1985,3322
Israel,1986,3360
Israel,1987,3443
Israel,1988,3359
Israel,1989,3341
Israel,1990,3401
Israel,1991,3423
Israel,1992,3447
Israel,1993,3395
Israel,1994,3350
Israel,1995,3465
Israel,1996,3503
Israel,1997,3508
Israel,1998,3499
Israel,1999,3482
Israel,2000,3553
Israel,2001,3603
Israel,2002,3698
Israel,2003,3576
Israel,2004,3621
Israel,2005,3633
Israel,2006,3624
Israel,2007,3525
Israel,2008,3523
Israel,2009,3514
Israel,2010,3535
Israel,2011,3546
Israel,2012,3603
Israel,2013,3610
Italy,1870,2647
Italy,1880,2197
Italy,1890,2119
Italy,1910,2617
Italy,1930,2627
Italy,1947,2249
Italy,1948,2398
Italy,1961,2958
Italy,1962,3021
Italy,1963,3092
Italy,1964,3086
Italy,1965,3131
Italy,1966,3157
Italy,1967,3234
Italy,1968,3298
Italy,1969,3340
Italy,1970,3463
Italy,1971,3445
Italy,1972,3487
Italy,1973,3572
Italy,1974,3482
Italy,1975,3393
Italy,1976,3388
Italy,1977,3326
Italy,1978,3504
Italy,1979,3610
Italy,1980,3603
Italy,1981,3512
Italy,1982,3393
Italy,1983,3359
Italy,1984,3407
Italy,1985,3414
Italy,1986,3495
Italy,1987,3524
Italy,1988,3537
Italy,1989,3555
Italy,1990,3587
Italy,1991,3648
Italy,1992,3543
Italy,1993,3473
Italy,1994,3489
Italy,1995,3508
Italy,1996,3567
Italy,1997,3582
Italy,1998,3674
Italy,1999,3695
Italy,2000,3668
Italy,2001,3671
Italy,2002,3661
Italy,2003,3621
Italy,2004,3626
Italy,2005,3567
Italy,2006,3625
Italy,2007,3618
Italy,2008,3595
Italy,2009,3599
Italy,2010,3583
Italy,2011,3575
Italy,2012,3575
Italy,2013,3579
Jamaica,1961,1915
Jamaica,1962,2020
Jamaica,1963,2029
Jamaica,1964,2170
Jamaica,1965,2175
Jamaica,1966,2202
Jamaica,1967,2331
Jamaica,1968,2342
Jamaica,1969,2345
Jamaica,1970,2493
Jamaica,1971,2562
Jamaica,1972,2657
Jamaica,1973,2536
Jamaica,1974,2621
Jamaica,1975,2647
Jamaica,1976,2685
Jamaica,1977,2639
Jamaica,1978,2707
Jamaica,1979,2582
Jamaica,1980,2652
Jamaica,1981,2584
Jamaica,1982,2516
Jamaica,1983,2527
Jamaica,1984,2606
Jamaica,1985,2532
Jamaica,1986,2565
Jamaica,1987,2619
Jamaica,1988,2542
Jamaica,1989,2601
Jamaica,1990,2641
Jamaica,1991,2578
Jamaica,1992,2626
Jamaica,1993,2706
Jamaica,1994,2717
Jamaica,1995,2684
Jamaica,1996,2717
Jamaica,1997,2697
Jamaica,1998,2710
Jamaica,1999,2725
Jamaica,2000,2729
Jamaica,2001,2798
Jamaica,2002,2795
Jamaica,2003,2810
Jamaica,2004,2792
Jamaica,2005,2795
Jamaica,2006,2792
Jamaica,2007,2791
Jamaica,2008,2747
Jamaica,2009,2749
Jamaica,2010,2762
Jamaica,2011,2768
Jamaica,2012,2754
Jamaica,2013,2746
Japan,1947,1670
Japan,1948,1795
Japan,1961,2525
Japan,1962,2572
Japan,1963,2608
Japan,1964,2631
Japan,1965,2620
Japan,1966,2641
Japan,1967,2689
Japan,1968,2699
Japan,1969,2698
Japan,1970,2737
Japan,1971,2728
Japan,1972,2781
Japan,1973,2772
Japan,1974,2742
Japan,1975,2716
Japan,1976,2751
Japan,1977,2774
Japan,1978,2790
Japan,1979,2807
Japan,1980,2798
Japan,1981,2750
Japan,1982,2813
Japan,1983,2829
Japan,1984,2827
Japan,1985,2861
Japan,1986,2874
Japan,1987,2895
Japan,1988,2941
Japan,1989,2969
Japan,1990,2948
Japan,1991,2934
Japan,1992,2943
Japan,1993,2926
Japan,1994,2932
Japan,1995,2920
Japan,1996,2963
Japan,1997,2938
Japan,1998,2895
Japan,1999,2897
Japan,2000,2899
Japan,2001,2889
Japan,2002,2853
Japan,2003,2842
Japan,2004,2842
Japan,2005,2829
Japan,2006,2778
Japan,2007,2817
Japan,2008,2734
Japan,2009,2675
Japan,2010,2685
Japan,2011,2712
Japan,2012,2740
Japan,2013,2726
Jordan,1961,2106
Jordan,1962,2144
Jordan,1963,2169
Jordan,1964,2088
Jordan,1965,2158
Jordan,1966,2172
Jordan,1967,2046
Jordan,1968,2179
Jordan,1969,2210
Jordan,1970,2163
Jordan,1971,2194
Jordan,1972,2192
Jordan,1973,2145
Jordan,1974,2170
Jordan,1975,2138
Jordan,1976,2274
Jordan,1977,2346
Jordan,1978,2438
Jordan,1979,2495
Jordan,1980,2542
Jordan,1981,2590
Jordan,1982,2591
Jordan,1983,2571
Jordan,1984,2603
Jordan,1985,2651
Jordan,1986,2611
Jordan,1987,2658
Jordan,1988,2673
Jordan,1989,2640
Jordan,1990,2771
Jordan,1991,2822
Jordan,1992,2739
Jordan,1993,2727
Jordan,1994,2630
Jordan,1995,2687
Jordan,1996,2659
Jordan,1997,2748
Jordan,1998,2727
Jordan,1999,2657
Jordan,2000,2727
Jordan,2001,2839
Jordan,2002,2938
Jordan,2003,3076
Jordan,2004,3122
Jordan,2005,3119
Jordan,2006,3153
Jordan,2007,3123
Jordan,2008,3072
Jordan,2009,3099
Jordan,2010,3104
Jordan,2011,3139
Jordan,2012,3141
Jordan,2013,3100
Kazakhstan,1961,3095
Kazakhstan,1962,3157
Kazakhstan,1963,3204
Kazakhstan,1964,3206
Kazakhstan,1965,3214
Kazakhstan,1966,3209
Kazakhstan,1967,3240
Kazakhstan,1968,3300
Kazakhstan,1969,3300
Kazakhstan,1970,3355
Kazakhstan,1971,3331
Kazakhstan,1972,3284
Kazakhstan,1973,3325
Kazakhstan,1974,3357
Kazakhstan,1975,3341
Kazakhstan,1976,3404
Kazakhstan,1977,3366
Kazakhstan,1978,3387
Kazakhstan,1979,3384
Kazakhstan,1980,3378
Kazakhstan,1981,3355
Kazakhstan,1982,3377
Kazakhstan,1983,3386
Kazakhstan,1984,3388
Kazakhstan,1985,3380
Kazakhstan,1986,3364
Kazakhstan,1987,3404
Kazakhstan,1988,3395
Kazakhstan,1989,3348
Kazakhstan,1990,3372
Kazakhstan,1991,3032
Kazakhstan,1992,2945
Kazakhstan,1993,2946
Kazakhstan,1994,2945
Kazakhstan,1995,2871
Kazakhstan,1996,2863
Kazakhstan,1997,2855
Kazakhstan,1998,2726
Kazakhstan,1999,2743
Kazakhstan,2000,2807
Kazakhstan,2001,2890
Kazakhstan,2002,2935
Kazakhstan,2003,2973
Kazakhstan,2004,2979
Kazakhstan,2005,3033
Kazakhstan,2006,3073
Kazakhstan,2007,3161
Kazakhstan,2008,3186
Kazakhstan,2009,3153
Kazakhstan,2010,3143
Kazakhstan,2011,3207
Kazakhstan,2012,3187
Kazakhstan,2013,3264
Kenya,1934,2230
Kenya,1961,2249
Kenya,1962,2252
Kenya,1963,2144
Kenya,1964,2192
Kenya,1965,2307
Kenya,1966,2296
Kenya,1967,2283
Kenya,1968,2307
Kenya,1969,2360
Kenya,1970,2300
Kenya,1971,2302
Kenya,1972,2350
Kenya,1973,2304
Kenya,1974,2316
Kenya,1975,2312
Kenya,1976,2344
Kenya,1977,2358
Kenya,1978,2364
Kenya,1979,2315
Kenya,1980,2293
Kenya,1981,2268
Kenya,1982,2259
Kenya,1983,2208
Kenya,1984,2039
Kenya,1985,2184
Kenya,1986,2226
Kenya,1987,2138
Kenya,1988,2072
Kenya,1989,2109
Kenya,1990,2043
Kenya,1991,2025
Kenya,1992,1927
Kenya,1993,1886
Kenya,1994,2057
Kenya,1995,2055
Kenya,1996,2051
Kenya,1997,2017
Kenya,1998,2049
Kenya,1999,2077
Kenya,2000,2049
Kenya,2001,2066
Kenya,2002,2023
Kenya,2003,2004
Kenya,2004,2022
Kenya,2005,2161
Kenya,2006,2161
Kenya,2007,2110
Kenya,2008,2106
Kenya,2009,2165
Kenya,2010,2160
Kenya,2011,2170
Kenya,2012,2192
Kenya,2013,2206
Kiribati,1961,2424
Kiribati,1962,2509
Kiribati,1963,2519
Kiribati,1964,2549
Kiribati,1965,2537
Kiribati,1966,2603
Kiribati,1967,2691
Kiribati,1968,2626
Kiribati,1969,2613
Kiribati,1970,2689
Kiribati,1971,2743
Kiribati,1972,2785
Kiribati,1973,2868
Kiribati,1974,2890
Kiribati,1975,2914
Kiribati,1976,2860
Kiribati,1977,2777
Kiribati,1978,2854
Kiribati,1979,2943
Kiribati,1980,2894
Kiribati,1981,2806
Kiribati,1982,2814
Kiribati,1983,2695
Kiribati,1984,2684
Kiribati,1985,2680
Kiribati,1986,2607
Kiribati,1987,2593
Kiribati,1988,2584
Kiribati,1989,2541
Kiribati,1990,2622
Kiribati,1991,2716
Kiribati,1992,2725
Kiribati,1993,2773
Kiribati,1994,2671
Kiribati,1995,2804
Kiribati,1996,2765
Kiribati,1997,2768
Kiribati,1998,2837
Kiribati,1999,2859
Kiribati,2000,2842
Kiribati,2001,2884
Kiribati,2002,2855
Kiribati,2003,2872
Kiribati,2004,2840
Kiribati,2005,2935
Kiribati,2006,2903
Kiribati,2007,2894
Kiribati,2008,2881
Kiribati,2009,2941
Kiribati,2010,2960
Kiribati,2011,3027
Kiribati,2012,3055
Kiribati,2013,3040
Kuwait,1961,2507
Kuwait,1962,2554
Kuwait,1963,2440
Kuwait,1964,2559
Kuwait,1965,2556
Kuwait,1966,2637
Kuwait,1967,2607
Kuwait,1968,2625
Kuwait,1969,2565
Kuwait,1970,2567
Kuwait,1971,2502
Kuwait,1972,2555
Kuwait,1973,2500
Kuwait,1974,2496
Kuwait,1975,2538
Kuwait,1976,2663
Kuwait,1977,2735
Kuwait,1978,2815
Kuwait,1979,2912
Kuwait,1980,2943
Kuwait,1981,2926
Kuwait,1982,3021
Kuwait,1983,3014
Kuwait,1984,3010
Kuwait,1985,2922
Kuwait,1986,2965
Kuwait,1987,3007
Kuwait,1988,3031
Kuwait,1989,3073
Kuwait,1990,2312
Kuwait,1991,1900
Kuwait,1992,2219
Kuwait,1993,2488
Kuwait,1994,2927
Kuwait,1995,3212
Kuwait,1996,3266
Kuwait,1997,3338
Kuwait,1998,3357
Kuwait,1999,3396
Kuwait,2000,3435
Kuwait,2001,3482
Kuwait,2002,3445
Kuwait,2003,3501
Kuwait,2004,3507
Kuwait,2005,3576
Kuwait,2006,3587
Kuwait,2007,3571
Kuwait,2008,3512
Kuwait,2009,3472
Kuwait,2010,3464
Kuwait,2011,3468
Kuwait,2012,3440
Kuwait,2013,3501
Kyrgyzstan,1961,3095
Kyrgyzstan,1962,3157
Kyrgyzstan,1963,3204
Kyrgyzstan,1964,3206
Kyrgyzstan,1965,3214
Kyrgyzstan,1966,3209
Kyrgyzstan,1967,3240
Kyrgyzstan,1968,3300
Kyrgyzstan,1969,3300
Kyrgyzstan,1970,3355
Kyrgyzstan,1971,3331
Kyrgyzstan,1972,3284
Kyrgyzstan,1973,3325
Kyrgyzstan,1974,3357
Kyrgyzstan,1975,3341
Kyrgyzstan,1976,3404
Kyrgyzstan,1977,3366
Kyrgyzstan,1978,3387
Kyrgyzstan,1979,3384
Kyrgyzstan,1980,3378
Kyrgyzstan,1981,3355
Kyrgyzstan,1982,3377
Kyrgyzstan,1983,3386
Kyrgyzstan,1984,3388
Kyrgyzstan,1985,3380
Kyrgyzstan,1986,3364
Kyrgyzstan,1987,3404
Kyrgyzstan,1988,3395
Kyrgyzstan,1989,3348
Kyrgyzstan,1990,3372
Kyrgyzstan,1991,3032
Kyrgyzstan,1992,2671
Kyrgyzstan,1993,2408
Kyrgyzstan,1994,2417
Kyrgyzstan,1995,2384
Kyrgyzstan,1996,2480
Kyrgyzstan,1997,2640
Kyrgyzstan,1998,2497
Kyrgyzstan,1999,2522
Kyrgyzstan,2000,2396
Kyrgyzstan,2001,2457
Kyrgyzstan,2002,2489
Kyrgyzstan,2003,2624
Kyrgyzstan,2004,2739
Kyrgyzstan,2005,2753
Kyrgyzstan,2006,2660
Kyrgyzstan,2007,2682
Kyrgyzstan,2008,2679
Kyrgyzstan,2009,2737
Kyrgyzstan,2010,2790
Kyrgyzstan,2011,2771
Kyrgyzstan,2012,2776
Kyrgyzstan,2013,2817
Laos,1961,1953
Laos,1962,1924
Laos,1963,1946
Laos,1964,1994
Laos,1965,2015
Laos,1966,2036
Laos,1967,2032
Laos,1968,2038
Laos,1969,1985
Laos,1970,2019
Laos,1971,2018
Laos,1972,2004
Laos,1973,1991
Laos,1974,1953
Laos,1975,1933
Laos,1976,1947
Laos,1977,2029
Laos,1978,1964
Laos,1979,1937
Laos,1980,1954
Laos,1981,1952
Laos,1982,1966
Laos,1983,1933
Laos,1984,1905
Laos,1985,1909
Laos,1986,1933
Laos,1987,1961
Laos,1988,1903
Laos,1989,1935
Laos,1990,2015
Laos,1991,1990
Laos,1992,1959
Laos,1993,1957
Laos,1994,1984
Laos,1995,1976
Laos,1996,2029
Laos,1997,2036
Laos,1998,2050
Laos,1999,2039
Laos,2000,2116
Laos,2001,2092
Laos,2002,2137
Laos,2003,2180
Laos,2004,2209
Laos,2005,2269
Laos,2006,2243
Laos,2007,2278
Laos,2008,2246
Laos,2009,2312
Laos,2010,2340
Laos,2011,2402
Laos,2012,2379
Laos,2013,2451
Latvia,1961,3095
Latvia,1962,3157
Latvia,1963,3204
Latvia,1964,3206
Latvia,1965,3214
Latvia,1966,3209
Latvia,1967,3240
Latvia,1968,3300
Latvia,1969,3300
Latvia,1970,3355
Latvia,1971,3331
Latvia,1972,3284
Latvia,1973,3325
Latvia,1974,3357
Latvia,1975,3341
Latvia,1976,3404
Latvia,1977,3366
Latvia,1978,3387
Latvia,1979,3384
Latvia,1980,3378
Latvia,1981,3355
Latvia,1982,3377
Latvia,1983,3386
Latvia,1984,3388
Latvia,1985,3380
Latvia,1986,3364
Latvia,1987,3404
Latvia,1988,3395
Latvia,1989,3348
Latvia,1990,3372
Latvia,1991,3032
Latvia,1992,3263
Latvia,1993,3266
Latvia,1994,3174
Latvia,1995,3073
Latvia,1996,2999
Latvia,1997,2919
Latvia,1998,2847
Latvia,1999,2839
Latvia,2000,2785
Latvia,2001,2897
Latvia,2002,3005
Latvia,2003,3047
Latvia,2004,3077
Latvia,2005,3141
Latvia,2006,3213
Latvia,2007,3161
Latvia,2008,3157
Latvia,2009,3174
Latvia,2010,3136
Latvia,2011,3148
Latvia,2012,3108
Latvia,2013,3174
Lebanon,1961,2419
Lebanon,1962,2465
Lebanon,1963,2428
Lebanon,1964,2459
Lebanon,1965,2472
Lebanon,1966,2464
Lebanon,1967,2511
Lebanon,1968,2565
Lebanon,1969,2516
Lebanon,1970,2506
Lebanon,1971,2509
Lebanon,1972,2506
Lebanon,1973,2503
Lebanon,1974,2502
Lebanon,1975,2437
Lebanon,1976,2468
Lebanon,1977,2622
Lebanon,1978,2664
Lebanon,1979,2740
Lebanon,1980,2827
Lebanon,1981,2794
Lebanon,1982,2873
Lebanon,1983,2925
Lebanon,1984,2947
Lebanon,1985,2933
Lebanon,1986,2948
Lebanon,1987,3004
