Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Djibouti,1988,74753371.0,,58.72
Djibouti,1989,73588116.0,,55.13
Djibouti,1990,70855850.0,,52.7
Djibouti,1991,68864429.0,6.65,52.36
Djibouti,1992,70255173.0,6.76,54.67
Djibouti,1993,63372112.0,6.16,50.23
Djibouti,1994,60890886.0,5.76,49.35
Djibouti,1995,55969375.0,5.79,46.97
Djibouti,1996,44791175.0,5.08,38.11
Djibouti,1997,47298623.0,5.47,40.18
Djibouti,1998,46543262.0,5.65,39.24
Djibouti,1999,46860761.0,5.48,38.26
Djibouti,2000,44647373.0,5.07,36.27
Djibouti,2001,43914063.0,,35.54
Djibouti,2002,55705246.0,,44.52
Djibouti,2003,68615837.0,,54.98
Djibouti,2004,59513626.0,5.61,48.41
Djibouti,2005,69297149.0,6.33,57.26
Djibouti,2006,73935438.0,6.44,62.32
Djibouti,2007,49103761.0,4.07,42.86
Djibouti,2008,46090146.0,3.69,44.43
Dominican Republic,1958,222100269.0,5.31,
Dominican Republic,1960,222551555.0,5.23,
Dominican Republic,1961,219490253.0,5.23,
Dominican Republic,1962,210494066.0,4.32,
Dominican Republic,1963,198963228.0,3.87,
Dominican Republic,1964,212344493.0,3.78,
Dominican Republic,1965,204725879.0,4.21,
Dominican Republic,1966,188950855.0,3.46,
Dominican Republic,1967,179615552.0,3.19,
Dominican Republic,1968,187074251.0,3.25,
Dominican Republic,1969,176855954.0,2.65,
Dominican Republic,1970,171789783.0,2.42,
Dominican Republic,1971,169086018.0,2.2,
Dominican Republic,1972,167969840.0,1.99,
Dominican Republic,1973,155197807.0,1.79,
Dominican Republic,1974,188121889.0,1.97,
Dominican Republic,1975,187970862.0,1.83,
Dominican Republic,1976,201688013.0,1.93,
Dominican Republic,1977,202873860.0,1.89,
Dominican Republic,1978,233453206.0,2.18,
Dominican Republic,1979,249130259.0,2.18,
Dominican Republic,1980,186708164.0,1.58,
Dominican Republic,1981,206736457.0,1.72,
Dominican Republic,1982,193588288.0,1.58,
Dominican Republic,1983,183272570.0,1.37,
Dominican Republic,1984,168272201.0,1.2,
Dominican Republic,1985,158262213.0,1.21,
Dominican Republic,1986,184949190.0,1.34,
Dominican Republic,1987,155449609.0,1.02,
Dominican Republic,1988,136949722.0,0.88,6.89
Dominican Republic,1989,114269980.0,0.8,7.65
Dominican Republic,1990,91211166.0,0.68,6.7
Dominican Republic,1991,65469597.0,0.35,4.66
Dominican Republic,1992,117708036.0,0.56,8.52
Dominican Republic,1993,168752919.0,0.76,12.72
Dominican Republic,1994,170198307.0,0.73,13.14
Dominican Republic,1995,130714882.0,0.55,10.8
Dominican Republic,1996,159184210.0,0.63,13.45
Dominican Republic,1997,214345473.0,0.8,18.64
Dominican Republic,1998,230998546.0,0.78,19.36
Dominican Republic,1999,250698674.0,0.82,20.98
Dominican Republic,2000,336037258.0,1.03,29.13
Dominican Republic,2001,395014098.0,1.21,35.58
Dominican Republic,2002,366001162.0,1.06,31.14
Dominican Republic,2003,272852975.0,0.76,17.6
Dominican Republic,2004,241371793.0,0.69,17.03
Dominican Republic,2005,298939453.0,0.77,29.92
Dominican Republic,2006,288458696.0,0.68,28.12
Dominican Republic,2007,288552688.0,0.63,29.42
Dominican Republic,2008,331334731.0,0.7,35.26
Dominican Republic,2009,325450295.0,0.67,33.5
Dominican Republic,2010,349688954.0,0.67,36.6
Dominican Republic,2011,324545726.0,0.6,35.52
Dominican Republic,2012,366022224.0,0.65,39.89
Dominican Republic,2013,359104463.0,0.61,38.15
Dominican Republic,2014,414568914.0,0.65,43.05
Dominican Republic,2015,445106291.0,0.64,44.55
Dominican Republic,2016,469380035.0,0.63,46.14
Dominican Republic,2017,520612145.0,0.67,50.71
Dominican Republic,2018,583438648.0,0.69,55.86
Dominican Republic,2019,613299023.0,0.69,57.11
Dominican Republic,2020,627495894.0,0.75,55.22
Ecuador,1953,166808668.0,1.94,
Ecuador,1957,263683828.0,2.41,
Ecuador,1958,253096349.0,2.28,
Ecuador,1959,221518037.0,1.9,
Ecuador,1960,297215043.0,2.38,
Ecuador,1961,285431922.0,2.05,
Ecuador,1962,271865286.0,2.05,
Ecuador,1963,239887748.0,1.77,
Ecuador,1964,279088233.0,1.91,
Ecuador,1965,312529001.0,2.07,
Ecuador,1966,289051918.0,1.82,
Ecuador,1967,307426435.0,1.8,
Ecuador,1968,341125598.0,1.92,
Ecuador,1969,434807100.0,2.37,
Ecuador,1970,444094169.0,1.83,
Ecuador,1971,396150565.0,1.85,
Ecuador,1972,461173872.0,1.99,
Ecuador,1973,538265635.0,1.98,
Ecuador,1974,663583405.0,2.02,
Ecuador,1975,784381771.0,2.37,
Ecuador,1976,812975674.0,2.2,
Ecuador,1977,1260414197.0,3.08,
Ecuador,1978,903117121.0,2.14,
Ecuador,1979,928904984.0,1.99,
Ecuador,1980,923288125.0,1.78,
Ecuador,1981,888180605.0,1.68,
Ecuador,1982,897947059.0,1.65,
Ecuador,1983,776257735.0,1.57,
Ecuador,1984,809175101.0,1.49,
Ecuador,1985,1034803078.0,1.78,
Ecuador,1986,1082143854.0,1.84,
Ecuador,1987,1160125438.0,1.97,
Ecuador,1988,1240989247.0,1.98,20.3
Ecuador,1989,1176919908.0,1.92,18.92
Ecuador,1990,1235382514.0,1.89,19.74
Ecuador,1991,1170570119.0,1.78,19.96
Ecuador,1992,1122620157.0,1.67,19.69
Ecuador,1993,1266988774.0,1.82,25.18
Ecuador,1994,1199832798.0,1.56,25.96
Ecuador,1995,1860572649.0,2.34,41.47
Ecuador,1996,1641196846.0,1.95,35.8
Ecuador,1997,1875480413.0,2.1,41.75
Ecuador,1998,2065294280.0,2.36,45.01
Ecuador,1999,1580419762.0,1.75,23.79
Ecuador,2000,724265536.0,1.45,20.98
Ecuador,2001,759421333.0,1.57,29.73
Ecuador,2002,887875604.0,1.77,38.42
Ecuador,2003,1203830606.0,2.28,55.27
Ecuador,2004,1125720329.0,1.94,52.22
Ecuador,2005,1477024253.0,2.3,69.0
Ecuador,2006,1423861665.0,2.03,67.57
Ecuador,2007,1919733611.0,2.57,91.63
Ecuador,2008,2225204028.0,2.67,113.24
Ecuador,2009,2505540338.0,3.12,131.92
Ecuador,2010,2599547609.0,3.01,139.5
Ecuador,2011,2915628079.0,3.1,160.96
Ecuador,2012,2927945794.0,2.95,167.36
Ecuador,2013,3011110031.0,2.88,174.17
Ecuador,2014,2960641052.0,2.74,174.68
Ecuador,2015,2654525745.0,2.62,160.22
Ecuador,2016,2524731093.0,2.51,152.4
Ecuador,2017,2463717418.0,2.36,146.72
Ecuador,2018,2556181723.0,2.35,149.22
Ecuador,2019,2399900000.0,2.23,138.13
Ecuador,2020,2243500000.0,2.41,127.16
Egypt,1962,1534129201.0,6.68,
Egypt,1963,2201217032.0,8.66,
Egypt,1964,2836151748.0,10.33,
Egypt,1965,2836964972.0,10.12,
Egypt,1966,2433427812.0,8.72,
Egypt,1967,2549112420.0,8.91,
Egypt,1968,3308150494.0,11.13,
Egypt,1969,4384536926.0,14.34,
Egypt,1970,5193084243.0,15.99,
Egypt,1971,5835261533.0,17.19,
Egypt,1972,4811906188.0,13.56,
Egypt,1973,4888992771.0,13.51,
Egypt,1974,6508235381.0,17.27,
Egypt,1975,6171776691.0,15.43,
Egypt,1976,6392191162.0,13.73,
Egypt,1977,7085339188.0,13.11,
Egypt,1978,5762463463.0,9.94,
Egypt,1979,4350878052.0,6.47,
Egypt,1980,4252661029.0,6.16,
Egypt,1981,5145323152.0,7.42,
Egypt,1982,5689426426.0,7.19,
Egypt,1983,6382316346.0,7.96,
Egypt,1984,6792603229.0,8.27,
Egypt,1985,6806171384.0,7.86,
Egypt,1986,6179261432.0,7.5,
Egypt,1987,5248368665.0,6.53,
Egypt,1988,4133646195.0,5.06,83.4
Egypt,1989,3332315738.0,3.97,64.18
Egypt,1990,3281604641.0,3.47,40.27
Egypt,1991,3302728675.0,3.61,23.44
Egypt,1992,3236718454.0,3.22,24.13
Egypt,1993,3141500005.0,3.1,25.49
Egypt,1994,3294659654.0,3.15,28.06
Egypt,1995,3242619121.0,3.08,31.27
Egypt,1996,3283510541.0,2.97,33.27
Egypt,1997,3360964114.0,2.84,34.94
Egypt,1998,3383874983.0,2.66,35.83
Egypt,1999,3395114851.0,2.57,36.26
Egypt,2000,3629397892.0,2.55,38.18
Egypt,2001,4380095265.0,2.99,40.4
Egypt,2002,4945281840.0,3.28,40.61
Egypt,2003,5053139928.0,3.18,32.73
Egypt,2004,4780776798.0,2.88,31.95
Egypt,2005,4771447815.0,2.71,35.21
Egypt,2006,4882203183.0,2.61,38.41
Egypt,2007,4916792009.0,2.38,42.27
Egypt,2008,4578928764.0,2.18,47.46
Egypt,2009,4444244944.0,2.03,49.52
Egypt,2010,4443081720.0,1.95,53.25
Egypt,2011,4314807745.0,1.84,52.81
Egypt,2012,4198376577.0,1.65,52.74
Egypt,2013,4161926521.0,1.61,49.32
Egypt,2014,4543231804.0,1.69,56.24
Egypt,2015,4816481665.0,1.72,59.23
Egypt,2016,4537699227.0,1.67,47.78
Egypt,2017,3828923436.0,1.42,28.68
Egypt,2018,3762124711.0,1.25,31.7
Egypt,2019,3743671452.0,1.18,37.29
Egypt,2020,4015802872.0,1.22,44.03
El Salvador,1953,80895691.0,,
El Salvador,1956,82281437.0,,
El Salvador,1957,95081118.0,,
El Salvador,1958,89028978.0,,
El Salvador,1959,73627724.0,,
El Salvador,1960,72237060.0,,
El Salvador,1961,75199723.0,,
El Salvador,1962,105175674.0,,
El Salvador,1963,101640551.0,,
El Salvador,1964,93670719.0,,
El Salvador,1965,105620697.0,0.74,
El Salvador,1966,108658157.0,0.71,
El Salvador,1967,110110648.0,0.69,
El Salvador,1968,104891256.0,0.66,
El Salvador,1969,119198090.0,0.72,
El Salvador,1970,110183324.0,0.63,
El Salvador,1971,130919113.0,0.72,
El Salvador,1972,168669691.0,0.88,
El Salvador,1973,177542397.0,0.86,
El Salvador,1974,162522470.0,0.8,
El Salvador,1975,160000797.0,0.83,
El Salvador,1976,196087597.0,0.88,
El Salvador,1977,244170798.0,0.97,
El Salvador,1978,263804121.0,1.12,
El Salvador,1979,361244139.0,1.58,
El Salvador,1980,349532827.0,1.74,
El Salvador,1981,384438165.0,2.28,
El Salvador,1982,414434026.0,2.78,
El Salvador,1983,482596538.0,3.55,
El Salvador,1984,819988785.0,6.44,
El Salvador,1985,711517769.0,6.59,
El Salvador,1986,703362326.0,4.33,
El Salvador,1987,610143073.0,4.47,
El Salvador,1988,515432606.0,4.27,34.86
El Salvador,1989,521572516.0,4.87,40.96
El Salvador,1990,443193443.0,3.41,31.1
El Salvador,1991,401615346.0,2.73,27.17
El Salvador,1992,348240159.0,2.25,24.78
El Salvador,1993,265478290.0,1.68,21.21
El Salvador,1994,226031028.0,1.35,19.66
El Salvador,1995,210376931.0,1.18,19.83
El Salvador,1996,190236634.0,1.07,19.48
El Salvador,1997,184330494.0,1.01,19.53
El Salvador,1998,177539767.0,0.92,19.12
El Salvador,1999,182866598.0,0.92,19.63
El Salvador,2000,171990362.0,0.84,18.75
El Salvador,2001,226273456.0,1.09,25.42
El Salvador,2002,238420206.0,1.13,27.12
El Salvador,2003,182790776.0,0.84,21.12
El Salvador,2004,176935107.0,0.81,21.25
El Salvador,2005,175476874.0,0.9,21.96
El Salvador,2006,180343565.0,0.89,23.37
El Salvador,2007,200967679.0,0.97,27.12
El Salvador,2008,196750263.0,0.96,28.21
El Salvador,2009,213713665.0,1.08,30.84
El Salvador,2010,223568988.0,1.09,32.5
El Salvador,2011,233504696.0,1.09,35.54
El Salvador,2012,233278464.0,1.05,35.96
El Salvador,2013,245149422.0,1.08,37.9
El Salvador,2014,238708981.0,1.04,37.16
El Salvador,2015,254655218.0,1.06,39.16
El Salvador,2016,253024020.0,1.02,38.95
El Salvador,2017,263943334.0,1.04,40.84
El Salvador,2018,294831912.0,1.13,45.88
El Salvador,2019,317200000.0,1.17,49.15
El Salvador,2020,371487092.0,1.5,57.4
Equatorial Guinea,1994,7293964.0,1.99,4.97
Equatorial Guinea,1995,7927246.0,2.05,6.94
Equatorial Guinea,2007,238672634.0,1.5,238.92
Equatorial Guinea,2008,312108145.0,1.48,340.08
Equatorial Guinea,2009,399368887.0,2.47,412.52
Equatorial Guinea,2014,148905338.0,0.77,148.4
Equatorial Guinea,2015,144393852.0,1.04,117.46
Equatorial Guinea,2016,144809040.0,1.24,114.55
Equatorial Guinea,2017,139235459.0,1.1,107.93
Equatorial Guinea,2018,143120224.0,1.07,114.21
Equatorial Guinea,2019,160714590.0,1.31,118.52
Eritrea,1993,729817837.0,21.33,48.13
Eritrea,1994,524793970.0,12.72,36.15
Eritrea,1995,823084218.0,19.54,56.71
Eritrea,1996,937697370.0,20.34,69.33
Eritrea,1997,592137601.0,11.86,42.25
Eritrea,1998,1651455363.0,32.5,119.2
Eritrea,1999,1750384010.0,34.38,121.95
Eritrea,2000,1456474305.0,32.66,100.62
Eritrea,2001,1078003229.0,22.14,70.13
Eritrea,2002,1030460774.0,20.67,60.77
Eritrea,2003,1005930525.0,20.87,69.81
Estonia,1992,51066562.0,,
Estonia,1993,68776178.0,0.76,8.83
Estonia,1994,87498119.0,1.04,17.25
Estonia,1995,86698324.0,0.96,25.36
Estonia,1996,84348045.0,0.87,29.23
Estonia,1997,112572515.0,1.05,37.62
Estonia,1998,119179292.0,1.07,42.61
Estonia,1999,148191194.0,1.29,52.57
Estonia,2000,174774732.0,1.38,55.97
Estonia,2001,203941445.0,1.5,67.41
Estonia,2002,243504625.0,1.67,88.28
Estonia,2003,281458618.0,1.74,124.85
Estonia,2004,296883929.0,1.7,150.32
Estonia,2005,284352939.0,1.45,150.86
Estonia,2006,311657588.0,1.39,175.14
Estonia,2007,422087695.0,1.66,276.71
Estonia,2008,413201265.0,1.77,320.63
Estonia,2009,357998793.0,1.79,264.47
Estonia,2010,342771760.0,1.69,249.37
Estonia,2011,364721212.0,1.66,293.17
Estonia,2012,426114952.0,1.88,330.16
Estonia,2013,440193932.0,1.9,363.37
Estonia,2014,471178550.0,1.91,389.07
Estonia,2015,512764457.0,2.01,352.44
Estonia,2016,551199602.0,2.05,378.01
Estonia,2017,567334208.0,2.01,407.34
Estonia,2018,596579177.0,2.01,464.84
Estonia,2019,637035378.0,2.02,480.55
Estonia,2020,687161230.0,2.31,528.45
Eswatini,1977,15128866.0,1.78,
Eswatini,1978,21361870.0,2.43,
Eswatini,1979,21893714.0,2.46,
Eswatini,1980,22013743.0,2.42,
Eswatini,1981,19447535.0,2.17,
Eswatini,1982,19451456.0,2.2,
Eswatini,1983,18957005.0,2.26,
Eswatini,1984,17266483.0,2.03,
Eswatini,1985,15745518.0,1.84,
Eswatini,1986,15717762.0,1.63,
Eswatini,1987,14049256.0,1.43,
Eswatini,1988,13608508.0,1.26,11.27
Eswatini,1989,14616302.0,1.25,10.93
Eswatini,1990,20769082.0,1.28,17.29
Eswatini,1991,22899566.0,1.38,18.94
Eswatini,1992,28816637.0,1.63,24.19
Eswatini,1993,33334482.0,1.75,26.73
Eswatini,1994,34629078.0,1.82,28.43
Eswatini,1995,35122349.0,1.69,31.04
Eswatini,1996,36014299.0,1.65,28.01
Eswatini,1997,34910459.0,1.49,26.64
Eswatini,1998,38845522.0,1.65,26.26
Eswatini,1999,40657300.0,1.68,26.01
Eswatini,2000,38957818.0,1.44,24.34
Eswatini,2001,36659062.0,1.29,19.4
Eswatini,2002,37364724.0,1.3,18.0
Eswatini,2003,43514377.0,1.47,31.22
Eswatini,2004,48034583.0,1.54,41.6
Eswatini,2005,62867725.0,1.9,57.71
Eswatini,2006,62554044.0,1.81,56.48
Eswatini,2007,63674535.0,1.78,59.35
Eswatini,2008,71394459.0,2.02,63.49
Eswatini,2009,77615714.0,2.12,71.79
Eswatini,2010,86245369.0,2.3,95.82
Eswatini,2011,84246257.0,2.21,99.47
Eswatini,2012,74326541.0,1.85,83.98
Eswatini,2013,78557777.0,1.87,79.17
Eswatini,2014,79005508.0,1.84,74.3
Eswatini,2015,79985661.0,1.81,66.6
Eswatini,2016,93724782.0,2.1,72.29
Eswatini,2017,86403228.0,1.96,78.02
Eswatini,2018,90162028.0,2.04,84.37
Eswatini,2019,86532286.0,1.89,75.37
Eswatini,2020,82221533.0,1.84,64.74
Ethiopia,1961,,1.86,
Ethiopia,1962,,1.93,
Ethiopia,1963,,2.43,
Ethiopia,1964,,2.92,
Ethiopia,1965,268571219.0,3.23,
Ethiopia,1966,275579971.0,3.11,
Ethiopia,1967,232948195.0,2.49,
Ethiopia,1968,217818342.0,2.2,
Ethiopia,1969,213269211.0,2.02,
Ethiopia,1970,194341759.0,1.88,
Ethiopia,1971,201700286.0,1.91,
Ethiopia,1972,225010467.0,1.94,
Ethiopia,1973,222461349.0,1.93,
Ethiopia,1974,311874432.0,2.79,
Ethiopia,1975,489698385.0,4.49,
Ethiopia,1976,390024679.0,4.13,
Ethiopia,1977,352624955.0,3.97,
Ethiopia,1978,407085385.0,4.81,
Ethiopia,1979,543993401.0,6.89,
Ethiopia,1980,677034895.0,8.71,
Ethiopia,1981,651486282.0,7.54,
Ethiopia,1982,649425354.0,7.54,
Ethiopia,1983,689353337.0,7.18,
Ethiopia,1984,658584861.0,7.97,
Ethiopia,1985,561532846.0,6.82,
Ethiopia,1986,636751282.0,6.7,
Ethiopia,1987,708195444.0,6.86,
Ethiopia,1988,853186215.0,8.5,13.74
Ethiopia,1989,1005826985.0,10.28,16.89
Ethiopia,1990,960858241.0,9.66,16.39
Ethiopia,1991,477083055.0,5.71,10.66
Ethiopia,1992,282059191.0,3.44,4.97
Ethiopia,1993,311864143.0,3.07,3.07
Ethiopia,1994,287500232.0,2.87,2.69
Ethiopia,1995,242515244.0,2.23,2.15
Ethiopia,1996,282233887.0,2.12,2.15
Ethiopia,1997,519006129.0,3.34,3.71
Ethiopia,1998,1109823971.0,7.28,7.34
Ethiopia,1999,1761095448.0,9.51,10.94
Ethiopia,2000,1588453516.0,7.61,9.32
Ethiopia,2001,1009227836.0,4.35,5.13
Ethiopia,2002,830724964.0,3.72,4.12
Ethiopia,2003,682913257.0,3.24,3.86
Ethiopia,2004,741272132.0,3.07,4.19
Ethiopia,2005,724363527.0,2.76,4.48
Ethiopia,2006,654214432.0,2.27,4.4
Ethiopia,2007,599220040.0,1.86,4.46
Ethiopia,2008,478937055.0,1.49,4.68
Ethiopia,2009,473951965.0,1.18,3.98
Ethiopia,2010,479378237.0,1.13,3.46
Ethiopia,2011,466293548.0,1.09,3.69
Ethiopia,2012,436565219.0,0.87,3.95
Ethiopia,2013,437637076.0,0.81,3.62
Ethiopia,2014,477392049.0,0.77,4.23
Ethiopia,2015,489391174.0,0.71,4.39
Ethiopia,2016,537319762.0,0.7,4.73
Ethiopia,2017,545246668.0,0.67,4.7
Ethiopia,2018,559944624.0,0.64,4.69
Ethiopia,2019,544839430.0,0.59,4.86
Ethiopia,2020,460443218.0,0.48,4.01
Europe,1949,31153872032.0,,
Europe,1950,64616832186.0,,
Europe,1951,77729735712.0,,
Europe,1952,97909664322.0,,
Europe,1953,123406927502.0,,
Europe,1954,118827579001.0,,
Europe,1955,116959009538.0,,
Europe,1956,124988728582.0,,
Europe,1957,135048082448.0,,
Europe,1958,125596107589.0,,
Europe,1959,136235881285.0,,
Europe,1960,145558000454.0,,
Europe,1961,152178982455.0,,
Europe,1962,167236608402.0,,
Europe,1963,174011871551.0,,
Europe,1964,177512923616.0,,
Europe,1965,178172871274.0,,
Europe,1966,181193901383.0,,
Europe,1967,187703630727.0,,
Europe,1968,185242763227.0,,
Europe,1969,187465014096.0,,
Europe,1970,196892638314.0,,
Europe,1971,204178780886.0,,
Europe,1972,218704482537.0,,
Europe,1973,223359967797.0,,
Europe,1974,229807674799.0,,
Europe,1975,234237085282.0,,
Europe,1976,237330701018.0,,
Europe,1977,240732005924.0,,
Europe,1978,249493601431.0,,
Europe,1979,256579201420.0,,
Europe,1980,264802601011.0,,
Europe,1981,267970582934.0,,
Europe,1982,277532586009.0,,
Europe,1983,281586995976.0,,
Europe,1984,284963856097.0,,
Europe,1985,294635992866.0,,
Europe,1986,295930345705.0,,
Europe,1987,300207874233.0,,
Europe,1988,582523225996.0,,
Europe,1989,569776666809.0,,
Europe,1990,525060736362.0,,
Europe,1991,292083478988.0,,
Europe,1992,329854610659.0,,
Europe,1993,308090114619.0,,
Europe,1994,301913079000.0,,
Europe,1995,279420758087.0,,
Europe,1996,278757273478.0,,
Europe,1997,280144880515.0,,
Europe,1998,269977512730.0,,
Europe,1999,275207853609.0,,
Europe,2000,284163877887.0,,
Europe,2001,286735736486.0,,
Europe,2002,294294884997.0,,
Europe,2003,300697135428.0,,
Europe,2004,304617903575.0,,
Europe,2005,302068315565.0,,
Europe,2006,312276199854.0,,
Europe,2007,319999803722.0,,
Europe,2008,328675952418.0,,
Europe,2009,334588565128.0,,
Europe,2010,328313632232.0,,
Europe,2011,321894110903.0,,
Europe,2012,325387533452.0,,
Europe,2013,320351964795.0,,
Europe,2014,324048264134.0,,
Europe,2015,332819978247.0,,
Europe,2016,346007302738.0,,
Europe,2017,336975437302.0,,
Europe,2018,342980342323.0,,
Europe,2019,360540501151.0,,
Europe,2020,374731249575.0,,
Fiji,1970,2556571.0,0.19,
Fiji,1971,2993205.0,0.22,
Fiji,1972,3467430.0,0.25,
Fiji,1973,3553616.0,0.22,
Fiji,1974,4571577.0,0.24,
Fiji,1975,6268991.0,0.3,
Fiji,1976,8222347.0,0.4,
Fiji,1977,10421626.0,0.51,
Fiji,1978,17972260.0,0.87,
Fiji,1979,21756342.0,0.94,
Fiji,1980,20142491.0,0.86,
Fiji,1981,20744712.0,0.92,
Fiji,1982,27805290.0,1.15,
Fiji,1983,28733347.0,1.24,
Fiji,1984,30007641.0,1.22,
Fiji,1985,27495133.0,1.13,
Fiji,1986,27627723.0,1.04,
Fiji,1987,49446424.0,1.97,
Fiji,1988,49947968.0,2.05,34.13
Fiji,1989,57499663.0,2.27,40.14
Fiji,1990,55721013.0,2.11,41.92
Fiji,1991,55444824.0,2.17,44.17
Fiji,1992,50624530.0,1.84,41.02
Fiji,1993,51788367.0,1.81,42.44
Fiji,1994,51254461.0,1.7,43.97
Fiji,1995,49669291.0,1.63,44.75
Fiji,1996,45532384.0,1.42,41.88
Fiji,1997,42711054.0,1.36,39.06
Fiji,1998,40584119.0,1.26,28.24
Fiji,1999,41573430.0,1.13,29.53
Fiji,2000,59801199.0,1.76,39.51
Fiji,2001,62816773.0,1.82,40.31
Fiji,2002,56416326.0,1.55,37.92
Fiji,2003,56640020.0,1.49,45.7
Fiji,2004,63185237.0,1.58,57.22
Fiji,2005,55483974.0,1.32,52.47
Fiji,2006,69507368.0,1.61,65.31
Fiji,2007,86232094.0,2.05,90.38
Fiji,2008,56168184.0,1.4,63.39
Fiji,2009,63965244.0,1.65,60.08
Fiji,2010,59475331.0,1.48,58.63
Fiji,2011,62492190.0,1.49,70.4
Fiji,2012,58760625.0,1.38,68.46
Fiji,2013,57635729.0,1.28,67.13
Fiji,2014,75638427.0,1.54,86.32
Fiji,2015,47254611.0,0.91,49.06
Fiji,2016,58015059.0,1.1,62.37
Fiji,2017,76549742.0,1.4,85.79
Fiji,2018,80253445.0,1.47,92.11
Fiji,2019,79497172.0,1.46,89.33
Fiji,2020,75068125.0,1.75,82.0
Finland,1958,616780555.0,1.71,
Finland,1959,725007648.0,1.87,
Finland,1960,762395097.0,1.77,
Finland,1961,880941194.0,1.84,
Finland,1962,1235987247.0,2.51,
Finland,1963,981498382.0,1.93,
Finland,1964,967784966.0,1.86,
Finland,1965,987065285.0,1.8,
Finland,1966,970917128.0,1.71,
Finland,1967,950446928.0,1.62,
Finland,1968,1084219861.0,1.76,
Finland,1969,991766741.0,1.44,
Finland,1970,1052082957.0,1.38,
Finland,1971,1143542373.0,1.45,
Finland,1972,1314958488.0,1.53,
Finland,1973,1369440691.0,1.45,
Finland,1974,1292435358.0,1.27,
Finland,1975,1500032303.0,1.51,
Finland,1976,1326561441.0,1.34,
Finland,1977,1360000523.0,1.41,
Finland,1978,1414769539.0,1.43,
Finland,1979,1579011744.0,1.48,
Finland,1980,1841790938.0,1.67,
Finland,1981,1722361086.0,1.55,
Finland,1982,1875961739.0,1.64,
Finland,1983,2143064626.0,1.82,
Finland,1984,1970913722.0,1.6,
Finland,1985,2118090307.0,1.68,
Finland,1986,2259901580.0,1.72,
Finland,1987,2250384771.0,1.65,
Finland,1988,2374993049.0,1.61,343.54
Finland,1989,2368424251.0,1.53,354.94
Finland,1990,2410769397.0,1.56,428.58
Finland,1991,2517250482.0,1.78,438.52
Finland,1992,2563217309.0,1.91,411.49
Finland,1993,2491210357.0,1.87,318.51
Finland,1994,2450156509.0,1.76,344.58
Finland,1995,2204540765.0,1.42,372.92
Finland,1996,2440771675.0,1.53,393.58
Finland,1997,2625103727.0,1.54,377.93
Finland,1998,2682377132.0,1.46,379.48
Finland,1999,2336937400.0,1.22,319.54
Finland,2000,2470721022.0,1.24,300.34
Finland,2001,2354354049.0,1.14,284.45
Finland,2002,2400802697.0,1.15,309.09
Finland,2003,3048203780.0,1.45,473.5
Finland,2004,3232421042.0,1.47,551.86
Finland,2005,3325438711.0,1.47,570.34
Finland,2006,3385458839.0,1.44,592.8
Finland,2007,3189610822.0,1.29,622.26
Finland,2008,3438498642.0,1.39,744.08
Finland,2009,3609645527.0,1.56,737.62
Finland,2010,3529719145.0,1.49,692.76
Finland,2011,3586223146.0,1.49,760.57
Finland,2012,3630204529.0,1.53,728.24
Finland,2013,3653087494.0,1.53,765.06
Finland,2014,3465473092.0,1.45,729.76
Finland,2015,3543211242.0,1.45,620.15
Finland,2016,3557112109.0,1.42,621.17
Finland,2017,3496192853.0,1.35,622.55
Finland,2018,3600086106.0,1.36,680.29
Finland,2019,3629646216.0,1.35,656.1
Finland,2020,3985993311.0,1.53,737.73
France,1949,13537688634.0,,
France,1950,14637433187.0,4.65,
France,1951,19605038102.0,5.99,
France,1952,24904369350.0,7.23,
France,1953,27737808869.0,7.57,
France,1954,23644143214.0,6.12,
France,1955,22033634200.0,5.38,
France,1956,28161681879.0,6.46,
France,1957,30145691598.0,6.16,
France,1958,27767994545.0,5.69,
France,1959,28395960687.0,5.64,
France,1960,29147052192.0,5.43,
France,1961,30291565374.0,5.3,
France,1962,31305662418.0,5.16,
France,1963,30726661794.0,4.74,
France,1964,31629807123.0,4.54,
France,1965,32087204738.0,4.4,
France,1966,33053943245.0,4.29,
France,1967,34769279125.0,4.3,
France,1968,34810463104.0,4.14,
France,1969,33296767506.0,3.68,
France,1970,33482619883.0,3.46,
France,1971,33940999231.0,3.32,
France,1972,34828844852.0,3.23,
France,1973,36099755609.0,3.14,
France,1974,35966093931.0,3.09,
France,1975,37579562985.0,3.2,
France,1976,39204899670.0,3.16,
France,1977,41343330640.0,3.23,
France,1978,43686609885.0,3.15,
France,1979,44703782253.0,3.14,
France,1980,45591545875.0,3.16,
France,1981,46725913317.0,3.25,
France,1982,47618907437.0,3.22,
France,1983,48502247311.0,3.24,
France,1984,48214294777.0,3.19,
France,1985,48157583161.0,3.14,
France,1986,49572270920.0,3.09,
France,1987,51024064955.0,3.12,
France,1988,50998061886.0,2.96,540.34
