Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Europe & Central Asia (excluding high income),2017,414814678.9,78290.0973,,
Europe & Central Asia (excluding high income),2018,416856706,74820.9544,,
Europe & Central Asia (excluding high income),2019,418699427.8,61452.15727,,
Europe & Central Asia (IDA & IBRD),2000,433793384.1,520180.9093,366110157.6,68203407.37
Europe & Central Asia (IDA & IBRD),2001,433387468.3,475535.7433,370319041.5,63543962.54
Europe & Central Asia (IDA & IBRD),2002,433152081.1,389296.8756,374358070.7,59183307.33
Europe & Central Asia (IDA & IBRD),2003,433407557.4,272692.6345,378286084.8,55394165.18
Europe & Central Asia (IDA & IBRD),2004,433623020,399260.0378,382194961.2,51827318.78
Europe & Central Asia (IDA & IBRD),2005,433925597.7,502210.3261,385931648,48496160.02
Europe & Central Asia (IDA & IBRD),2006,434445079.6,519247.4426,389730784.7,45233542.26
Europe & Central Asia (IDA & IBRD),2007,435205143,441206.9925,393192639.1,42453710.94
Europe & Central Asia (IDA & IBRD),2008,436496524.7,331540.2785,397112947.8,39715117.19
Europe & Central Asia (IDA & IBRD),2009,438211548.7,287414.2612,401022028.6,37476934.45
Europe & Central Asia (IDA & IBRD),2010,440153820.2,267042.7766,405268580.2,35152282.83
Europe & Central Asia (IDA & IBRD),2011,442330063.6,325796.3579,409504982.6,33150877.39
Europe & Central Asia (IDA & IBRD),2012,444703018.2,193551.7551,413568441.5,31328128.48
Europe & Central Asia (IDA & IBRD),2013,447147176,218084.9609,417668704.8,29696556.2
Europe & Central Asia (IDA & IBRD),2014,449658627.6,158638.3662,421838088.3,27979177.73
Europe & Central Asia (IDA & IBRD),2015,445549372,6751938.004,425762421.5,26538888.49
Europe & Central Asia (IDA & IBRD),2016,454446124,277199.9748,429410095.3,25313228.7
Europe & Central Asia (IDA & IBRD),2017,456914035.9,78290.0973,,
Europe & Central Asia (IDA & IBRD),2018,458919299,74820.9544,,
Europe & Central Asia (IDA & IBRD),2019,460730155.8,61452.15727,,
European Union,1990,420477999,0,,
European Union,1991,421730520,0,,
European Union,1992,422963890,0,,
European Union,1993,424341124,0,,
European Union,1994,425399126,0,,
European Union,1995,426203356,0,,
European Union,1996,426896861,0,,
European Union,1997,427538048,0,,
European Union,1998,428109867,0,,
European Union,1999,428815486,0,,
European Union,2000,429328622,0,414473046.5,14855575.46
European Union,2001,429895628,0,416351507.9,13544120.15
European Union,2002,430881947,0,418478932.2,12403014.83
European Union,2003,432415932,0,421000724.4,11415207.58
European Union,2004,434040244,0,423509069.5,10531174.55
European Union,2005,435581949,0,425775182.2,9806766.794
European Union,2006,436998045,0,427909102,9088943.05
European Union,2007,438468397,0,430026242.5,8442154.493
European Union,2008,439876674,0,432025093.1,7851580.911
European Union,2009,440917801,0,433540961.6,7376839.351
European Union,2010,441532415,0,434609949.7,6922465.255
European Union,2011,440746989,0,434187872,6559116.959
European Union,2012,441395937,0,435186033.7,6209903.251
European Union,2013,442469469,0,436517335.5,5952133.549
European Union,2014,443576675,0,437915344.5,5661330.543
European Union,2015,444543761,0,439111174.4,5432586.596
European Union,2016,445310409.6,177320.403,440222605.7,5265124.262
European Union,2017,446186344,0,,
European Union,2018,446915113,0,,
European Union,2019,447196538,0,,
Faeroe Islands,1990,47276,0,,
Faeroe Islands,1991,47123,0,,
Faeroe Islands,1992,46746,0,,
Faeroe Islands,1993,46277,0,,
Faeroe Islands,1994,45848,0,,
Faeroe Islands,1995,45625,0,,
Faeroe Islands,1996,45624,0,,
Faeroe Islands,1997,45789,0,,
Faeroe Islands,1998,46094,0,,
Faeroe Islands,1999,46428,0,,
Faeroe Islands,2000,46738,0,,
Faeroe Islands,2001,46999,0,,
Faeroe Islands,2002,47235,0,,
Faeroe Islands,2003,47439,0,,
Faeroe Islands,2004,47600,0,,
Faeroe Islands,2005,47731,0,,
Faeroe Islands,2006,47793,0,,
Faeroe Islands,2007,47825,0,,
Faeroe Islands,2008,47822,0,,
Faeroe Islands,2009,47814,0,,
Faeroe Islands,2010,47803,0,,
Faeroe Islands,2011,47815,0,,
Faeroe Islands,2012,47843,0,,
Faeroe Islands,2013,47901,0,,
Faeroe Islands,2014,47965,0,,
Faeroe Islands,2015,48055,0,,
Faeroe Islands,2016,48173,0,,
Faeroe Islands,2017,48326,0,,
Faeroe Islands,2018,48497,0,,
Faeroe Islands,2019,48677,0,,
Fiji,1996,524756.241,259632.759,,
Fiji,1997,569286.0197,223449.9803,,
Fiji,1998,585177.0854,214970.9146,,
Fiji,1999,600320.2348,205981.7652,,
Fiji,2000,614017.3488,196993.6512,252467.7243,558543.2757
Fiji,2001,626804.4794,187118.5206,257036.8834,556886.1166
Fiji,2002,649189.1491,166067.8509,264387.8451,550869.1549
Fiji,2003,652862.4,163215.6,268571.2698,547506.7302
Fiji,2004,661295.4459,156568.5541,273739.0808,544124.9192
Fiji,2005,674674.3487,146931.6513,279181.7188,542424.2812
Fiji,2006,690173.9437,137695.0563,287187.7561,540681.2439
Fiji,2007,743368.465,92816.535,295925.8715,540259.1285
Fiji,2008,728358.7296,116997.2704,302637.448,542718.552
Fiji,2009,743748.7309,109887.2691,310125.9588,543510.0412
Fiji,2010,766875.6185,92940.38152,317358.0856,542457.9144
Fiji,2011,777989.4959,85461.50409,323535.0897,539915.9103
Fiji,2012,787433.8774,77631.12265,328119.1545,536945.8455
Fiji,2013,794189.835,71412.165,331698.6864,533903.3136
Fiji,2014,812236.3531,54210.64687,336441.3701,530005.6299
Fiji,2015,826313.4275,42318.57247,340156.2912,528475.7088
Fiji,2016,842089.8383,30316.16175,345123.8136,527282.1864
Fiji,2017,842361.6,35098.4,,
Fiji,2018,877648.2837,5841.716335,,
Fiji,2019,889955,0,,
Finland,1990,4986431,0,,
Finland,1991,5013740,0,,
Finland,1992,5041992,0,,
Finland,1993,5066447,0,,
Finland,1994,5088333,0,,
Finland,1995,5107790,0,,
Finland,1996,5124573,0,,
Finland,1997,5139835,0,,
Finland,1998,5153498,0,,
Finland,1999,5165474,0,,
Finland,2000,5176209,0,5176209,0
Finland,2001,5188008,0,5188008,0
Finland,2002,5200598,0,5200598,0
Finland,2003,5213014,0,5213014,0
Finland,2004,5228172,0,5228172,0
Finland,2005,5246096,0,5246096,0
Finland,2006,5266268,0,5266268,0
Finland,2007,5288720,0,5288720,0
Finland,2008,5313399,0,5313399,0
Finland,2009,5338871,0,5338871,0
Finland,2010,5363352,0,5363352,0
Finland,2011,5388272,0,5388272,0
Finland,2012,5413971,0,5413971,0
Finland,2013,5438972,0,5438972,0
Finland,2014,5461512,0,5461512,0
Finland,2015,5479531,0,5479531,0
Finland,2016,5495303,0,5495303,0
Finland,2017,5508214,0,,
Finland,2018,5515525,0,,
Finland,2019,5521606,0,,
Fragile and conflict affected situations,2000,185805304.7,386498612.3,96080322.07,476223594.9
Fragile and conflict affected situations,2001,207874144.8,378886221.2,100723967.9,486036398.1
Fragile and conflict affected situations,2002,229273912.5,372574821.5,105543699.2,496305034.8
Fragile and conflict affected situations,2003,247198438.2,370270152.8,110305362.8,507163228.2
Fragile and conflict affected situations,2004,250804977.5,382655066.5,115246813,518213231
Fragile and conflict affected situations,2005,242171149.7,407533304.3,120526807,529177647
Fragile and conflict affected situations,2006,284848358.8,381326018.2,125807928.5,540366448.5
Fragile and conflict affected situations,2007,313425229.3,369476340.7,131187696,551713874
Fragile and conflict affected situations,2008,311653052.6,388377385.4,136974247,563056191
Fragile and conflict affected situations,2009,316797231.6,400756561.4,142655191.2,574898601.8
Fragile and conflict affected situations,2010,325028107.7,410420086.3,148622312.6,586825881.4
Fragile and conflict affected situations,2011,342314489.2,411544444.8,154602742.7,599256191.3
Fragile and conflict affected situations,2012,366757704,405984855,160732755.3,612009803.7
Fragile and conflict affected situations,2013,388264917,403678411,167196851.1,624746476.9
Fragile and conflict affected situations,2014,389773061,421476750,173544870.5,637704940.5
Fragile and conflict affected situations,2015,399474047.5,431061993.5,179881381.5,650654659.5
Fragile and conflict affected situations,2016,446127179.8,403612673.2,186908382.1,662831470.9
Fragile and conflict affected situations,2017,459461454.8,409492808.2,,
Fragile and conflict affected situations,2018,473552036,414936333,,
Fragile and conflict affected situations,2019,491327227.5,417412234.5,,
France,1990,58235716,0,,
France,1991,58559309,0,,
France,1992,58851216,0,,
France,1993,59106758,0,,
France,1994,59327200,0,,
France,1995,59541904,0,,
France,1996,59753095,0,,
France,1997,59964841,0,,
France,1998,60186284,0,,
France,1999,60496708,0,,
France,2000,60912500,0,60912500,0
France,2001,61357432,0,61357432,0
France,2002,61805266,0,61805266,0
France,2003,62244880,0,62244880,0
France,2004,62704901,0,62704901,0
France,2005,63179356,0,63179356,0
France,2006,63621376,0,63621376,0
France,2007,64016227,0,64016227,0
France,2008,64374979,0,64374979,0
France,2009,64707035,0,64707035,0
France,2010,65027505,0,65027505,0
France,2011,65342789,0,65342789,0
France,2012,65659814,0,65659814,0
France,2013,65998685,0,65998685,0
France,2014,66312067,0,66312067,0
France,2015,66548272,0,66548272,0
France,2016,66724104,0,66724104,0
France,2017,66918020,0,,
France,2018,67101930,0,,
France,2019,67248926,0,,
French Polynesia,1990,199906,0,,
French Polynesia,1991,203716,0,,
French Polynesia,1992,207238,0,,
French Polynesia,1993,210644,0,,
French Polynesia,1994,214196,0,,
French Polynesia,1995,218064,0,,
French Polynesia,1996,222323,0,,
French Polynesia,1997,226854,0,,
French Polynesia,1998,231562,0,,
French Polynesia,1999,236217,0,,
French Polynesia,2000,240681,0,,
French Polynesia,2001,244929,0,,
French Polynesia,2002,248976,0,,
French Polynesia,2003,252707,0,,
French Polynesia,2004,255995,0,,
French Polynesia,2005,258780,0,,
French Polynesia,2006,261007,0,,
French Polynesia,2007,262717,0,,
French Polynesia,2008,264064,0,,
French Polynesia,2009,265256,0,,
French Polynesia,2010,266449,0,,
French Polynesia,2011,267702,0,,
French Polynesia,2012,268995,0,,
French Polynesia,2013,270332,0,,
French Polynesia,2014,271713,0,,
French Polynesia,2015,273119,0,,
French Polynesia,2016,274576,0,,
French Polynesia,2017,276108,0,,
French Polynesia,2018,277673,0,,
French Polynesia,2019,279285,0,,
Gabon,2000,904072.224,324286.776,721292.4048,507066.5952
Gabon,2001,970403.7528,287604.2472,762227.0472,495780.9528
Gabon,2002,1003127.81,285182.1896,803905.44,484404.56
Gabon,2003,1037215.202,282730.7978,849121.2618,470824.7382
Gabon,2004,1073360.884,280427.1159,884700.458,469087.542
Gabon,2005,1134688.8,255861.2,934310.545,456239.455
Gabon,2006,1153619.124,276524.876,984654.144,445489.856
Gabon,2007,1197877.453,274687.5466,1028439.396,444125.604
Gabon,2008,1245676.282,272861.7176,1080287.933,438250.0668
Gabon,2009,1297903.716,271021.2841,1130567.355,438357.645
Gabon,2010,1453377.838,170768.1616,1194884.212,429261.7878
Gabon,2011,1497255.795,187373.205,1257407.086,427221.9144
Gabon,2012,1562461.561,187215.439,1325380.328,424296.6725
Gabon,2013,1569948.48,247121.52,1390603.671,426466.329
Gabon,2014,1638717.587,245083.4127,1456178.173,427622.827
Gabon,2015,1700911.323,246778.677,1521730.197,425959.803
Gabon,2016,1770156.198,237725.8022,1588636.238,419245.7616
Gabon,2017,1781313.312,283498.6876,,
Gabon,2018,1903995.711,215279.2892,,
Gabon,2019,1970207.942,202370.0581,,
Gambia,1993,187772.397,873088.603,,
Gambia,1994,200224.7878,893994.2122,,
Gambia,1995,225154.7795,903422.2205,,
Gambia,1996,251497.5034,912593.4966,,
Gambia,1997,279264.4784,921257.5216,,
Gambia,1998,308564.8019,929559.1981,,
Gambia,1999,339472.384,937645.616,,
Gambia,2000,451973.844,865734.156,42034.8852,1275673.115
Gambia,2001,406207.5491,953862.4509,43114.219,1316955.781
Gambia,2002,442366.4687,961896.5313,44515.1371,1359747.863
Gambia,2003,403079.15,1046845.85,45817.63,1404107.37
Gambia,2004,519924.6032,976599.3968,47589.4632,1448934.537
Gambia,2005,470167.1067,1073577.893,48627.9675,1495117.033
Gambia,2006,603786.1217,987657.8783,50767.0636,1540676.936
Gambia,2007,648240.6747,991605.3253,51491.1644,1588354.836
Gambia,2008,694716.8546,994571.1454,53381.5008,1635906.499
Gambia,2009,743594.3971,996682.6029,56036.9194,1684240.081
Gambia,2010,850227.4001,942971.5999,57023.7282,1736175.272
Gambia,2011,902163.0188,945978.9812,59879.8008,1788262.199
Gambia,2012,956268.313,948751.687,60960.64,1844059.36
Gambia,2013,1011309.62,952398.38,64016.8808,1899691.119
Gambia,2014,1071796.556,952240.4437,66186.0099,1957850.99
Gambia,2015,1135669.944,950190.0564,67373.278,2018486.722
Gambia,2016,1203476.262,945657.7379,70921.422,2078212.578
Gambia,2017,1244211.8,969688.2,,
Gambia,2018,1374895.476,905196.524,,
Gambia,2019,1406769.671,940926.3294,,
Georgia,2002,3974536.485,3978.515,1836084.673,2142430.328
Georgia,2003,3951736,0,1921334.043,2030401.957
Georgia,2004,3924590.862,2749.138,2013547.218,1913792.782
Georgia,2005,3821885.127,80583.87277,2092113.631,1810355.369
Georgia,2006,3880347,0,2192008.02,1688338.98
Georgia,2007,3860158,0,2273247.046,1586910.954
Georgia,2008,3848449,0,2365256.755,1483192.245
Georgia,2009,3814419,0,2431692.113,1382726.888
Georgia,2010,3786695,0,2509064.107,1277630.893
Georgia,2011,3756441,0,2575791.594,1180649.406
Georgia,2012,3728874,0,2627737.508,1101136.492
Georgia,2013,3717668,0,2686386.897,1031281.103
Georgia,2014,3719414,0,2765384.309,954029.691
Georgia,2015,3725276,0,2844620.754,880655.2464
Georgia,2016,3727505,0,2899626.14,827878.8605
Georgia,2017,3728004,0,,
Georgia,2018,3722822.451,3726.549,,
Georgia,2019,3720161,0,,
Germany,1990,79433029,0,,
Germany,1991,80013896,0,,
Germany,1992,80624598,0,,
Germany,1993,81156363,0,,
Germany,1994,81438348,0,,
Germany,1995,81678051,0,,
Germany,1996,81914831,0,,
Germany,1997,82034771,0,,
Germany,1998,82047195,0,,
Germany,1999,82100243,0,,
Germany,2000,82211508,0,82211508,0
Germany,2001,82349925,0,82349925,0
Germany,2002,82488495,0,82488495,0
Germany,2003,82534176,0,82534176,0
Germany,2004,82516260,0,82516260,0
Germany,2005,82469422,0,82469422,0
Germany,2006,82376451,0,82376451,0
Germany,2007,82266372,0,82266372,0
Germany,2008,82110097,0,82110097,0
Germany,2009,81902307,0,81902307,0
Germany,2010,81776930,0,81776930,0
Germany,2011,80274983,0,80274983,0
Germany,2012,80425823,0,80425823,0
Germany,2013,80645605,0,80645605,0
Germany,2014,80982500,0,80982500,0
Germany,2015,81686611,0,81686611,0
Germany,2016,82348669,0,82348669,0
Germany,2017,82657002,0,,
Germany,2018,82905782,0,,
Germany,2019,83092962,0,,
Ghana,1993,4928667.336,11178088.66,,
Ghana,1994,5324248.357,11237428.64,,
Ghana,1995,5821293.12,11192764.88,,
Ghana,1996,6336026.408,11126477.59,,
Ghana,1997,6869095.988,11039881.01,,
Ghana,1998,7820149.734,10537009.27,,
Ghana,1999,7996049.094,10816319.91,,
Ghana,2000,8424857.45,10853992.55,1135524.265,18143325.74
Ghana,2001,8861686.28,10895242.72,1280248.999,18476680
Ghana,2002,9495191.516,10751184.48,1447615.884,18798760.12
Ghana,2003,10022398.76,10727909.24,1610223.901,19140084.1
Ghana,2004,10839951.32,10432376.68,1816656.811,19455671.19
Ghana,2005,8998542.3,12816105.7,2059302.771,19755345.23
Ghana,2006,12329394.6,10049662.4,2275950.097,20103106.9
Ghana,2007,13083793.73,9880152.268,2535219.638,20428726.36
Ghana,2008,14256118.36,9307713.64,2844154.522,20719677.48
Ghana,2009,14742485.53,9428457.466,3168810.627,21002132.37
Ghana,2010,15908512.19,8871101.812,3481535.767,21298078.23
Ghana,2011,16264018.87,9123694.127,3836083.434,21551629.57
Ghana,2012,14690596.16,11305857.84,4271217.392,21725236.61
Ghana,2013,18811602.19,7796038.813,4677623.288,21930017.71
Ghana,2014,21316767.84,5907712.16,5123647.136,22100832.86
Ghana,2015,20656046.57,7193156.433,5672882.651,22176320.35
Ghana,2016,22586183.97,5895763.029,6183430.694,22298516.31
Ghana,2017,23005956.56,6115507.44,,
Ghana,2018,23932754.83,5834353.168,,
Ghana,2019,25398911.43,5018946.57,,
Gibraltar,1990,29149,0,,
Gibraltar,1991,29021,0,,
Gibraltar,1992,28844,0,,
Gibraltar,1993,28680,0,,
Gibraltar,1994,28605,0,,
Gibraltar,1995,28688,0,,
Gibraltar,1996,28970,0,,
Gibraltar,1997,29404,0,,
Gibraltar,1998,29945,0,,
Gibraltar,1999,30526,0,,
Gibraltar,2000,31081,0,,
Gibraltar,2001,31604,0,,
Gibraltar,2002,32097,0,,
Gibraltar,2003,32556,0,,
Gibraltar,2004,32930,0,,
Gibraltar,2005,33222,0,,
Gibraltar,2006,33420,0,,
Gibraltar,2007,33524,0,,
Gibraltar,2008,33570,0,,
Gibraltar,2009,33562,0,,
Gibraltar,2010,33585,0,,
Gibraltar,2011,33608,0,,
Gibraltar,2012,33653,0,,
Gibraltar,2013,33694,0,,
Gibraltar,2014,33726,0,,
Gibraltar,2015,33742,0,,
Gibraltar,2016,33738,0,,
Gibraltar,2017,33723,0,,
Gibraltar,2018,33715,0,,
Gibraltar,2019,33706,0,,
Greece,1990,10196792,0,,
Greece,1991,10319927,0,,
Greece,1992,10399061,0,,
Greece,1993,10460415,0,,
Greece,1994,10512922,0,,
Greece,1995,10562153,0,,
Greece,1996,10608800,0,,
Greece,1997,10661259,0,,
Greece,1998,10720509,0,,
Greece,1999,10761698,0,,
Greece,2000,10805808,0,9530722.656,1275085.344
Greece,2001,10862132,0,9684676.891,1177455.109
Greece,2002,10902022,0,9793286.363,1108735.637
Greece,2003,10928070,0,9898645.806,1029424.194
Greece,2004,10955141,0,9989993.078,965147.9221
Greece,2005,10987314,0,10083058.06,904255.9422
Greece,2006,11020362,0,10167385.98,852976.0188
Greece,2007,11048473,0,10237515.08,810957.9182
Greece,2008,11077841,0,10300176.56,777664.4382
Greece,2009,11107017,0,10362846.86,744170.139
Greece,2010,11121341,0,10412911.58,708429.4217
Greece,2011,11104899,0,10413063.79,691835.2077
Greece,2012,11045011,0,10380101.34,664909.6622
Greece,2013,10965211,0,10318263.55,646947.449
Greece,2014,10892413,0,10262831.53,629581.4714
Greece,2015,10820883,0,10205174.76,615708.2427
Greece,2016,10775971,0,10160663.06,615307.9441
Greece,2017,10754679,0,,
Greece,2018,10732882,0,,
Greece,2019,10721582,0,,
Greenland,1990,55600,0,,
Greenland,1991,55500,0,,
Greenland,1992,55300,0,,
Greenland,1993,55200,0,,
Greenland,1994,55500,0,,
Greenland,1995,55800,0,,
Greenland,1996,55900,0,,
Greenland,1997,56000,0,,
Greenland,1998,56100,0,,
Greenland,1999,56100,0,,
Greenland,2000,56200,0,,
Greenland,2001,56350,0,,
Greenland,2002,56609,0,,
Greenland,2003,56765,0,,
Greenland,2004,56911,0,,
Greenland,2005,56935,0,,
Greenland,2006,56774,0,,
Greenland,2007,56555,0,,
Greenland,2008,56328,0,,
Greenland,2009,56323,0,,
