Entity,Year,Polio cases per 1 million population (WHO (2017))
Togo,1997,0.44105801
Togo,1998,1.0685991
Togo,1999,0.20722364
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0.18548055
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0.48687103
Togo,2009,0.94779658
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2010,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2010,0
Tunisia,1980,2.3554659
Tunisia,1981,6.1115131
Tunisia,1982,0.89100605
Tunisia,1983,0.57716835
Tunisia,1984,3.0864453
Tunisia,1985,2.5949633
Tunisia,1986,1.4647614
Tunisia,1987,2.990021
Tunisia,1988,0.2540825
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0.35639259
Tunisia,1992,0.46494195
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Turkey,1980,4.1386285
Turkey,1981,3.2897401
Turkey,1982,4.7582469
Turkey,1983,3.5051627
Turkey,1984,1.7250658
Turkey,1985,1.7910248
Turkey,1986,0.63835955
Turkey,1987,0.13698395
Turkey,1988,0.34579673
Turkey,1989,0.26418868
Turkey,1990,0.44508982
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0.42362612
Turkey,1994,0.55590171
Turkey,1995,0.54713589
Turkey,1996,0.31974041
Turkey,1997,0.099382997
Turkey,1998,0.42393893
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkmenistan,1991,4.2225437
Turkmenistan,1992,1.0256823
Turkmenistan,1993,0.49865499
Turkmenistan,1994,1.4580451
Turkmenistan,1995,1.901213
Turkmenistan,1996,0.46648926
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0.58971423
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2010,0
Uganda,1980,2.9483151
Uganda,1981,9.5899458
Uganda,1982,1.2759571
Uganda,1983,9.1734629
Uganda,1984,1.12879
Uganda,1988,0.92236555
Uganda,1989,0.47488764
Uganda,1990,1.6056052
Uganda,1991,1.2194827
Uganda,1992,0.80416501
Uganda,1994,17.832354
Uganda,1995,4.8661113
Uganda,1996,5.7069774
Uganda,1997,1.6006635
Uganda,1998,2.0397494
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0.24411161
Uganda,2010,0.11794145
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Ukraine,1991,0.058294751
Ukraine,1992,0.23338388
Ukraine,1993,0.09743239
Ukraine,1994,0.27370727
Ukraine,1995,0.019644175
Ukraine,1996,0.0197697
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0.044785108
United Arab Emirates,1980,46.048286
United Arab Emirates,1981,33.00919
United Arab Emirates,1982,48.758137
United Arab Emirates,1983,10.374602
United Arab Emirates,1984,15.927455
United Arab Emirates,1985,5.0321627
United Arab Emirates,1986,4.0754833
United Arab Emirates,1988,5.4352784
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0.95847923
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Kingdom,1980,0.053318664
United Kingdom,1981,0.03553893
United Kingdom,1982,0.053289529
United Kingdom,1983,0.088761263
United Kingdom,1984,0.10640897
United Kingdom,1985,0.03541946
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0.01758616
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0.087200008
United Kingdom,1992,0.052178867
United Kingdom,1993,0.017345911
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United States,1980,0.034818478
United States,1981,0.025868874
United States,1982,0.034168668
United States,1983,0.06346681
United States,1984,0.033532593
United States,1985,0.029066855
United States,1986,0.037021965
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uzbekistan,1991,0.95459056
Uzbekistan,1992,0.51297706
Uzbekistan,1993,3.1005363
Uzbekistan,1994,5.2215457
Uzbekistan,1995,0.043738287
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Vanuatu,1980,17.296249
Vanuatu,1981,8.4331255
Vanuatu,1982,16.469717
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2010,0
Venezuela,1980,0.71689653
Venezuela,1981,4.3142285
Venezuela,1982,1.8534658
Venezuela,1983,0.54160273
Venezuela,1984,0.52761835
Venezuela,1985,0.45693246
Venezuela,1986,1.5026252
Venezuela,1987,2.4948754
Venezuela,1988,0.89887518
Venezuela,1989,0.82523817
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Vietnam,1980,32.019855
Vietnam,1981,11.576957
Vietnam,1982,15.755687
Vietnam,1983,19.02968
Vietnam,1984,19.412239
Vietnam,1985,26.208296
Vietnam,1986,15.017717
Vietnam,1987,22.682695
Vietnam,1988,12.845695
Vietnam,1989,6.3962946
Vietnam,1990,10.599681
Vietnam,1991,8.7841558
Vietnam,1992,7.8306832
Vietnam,1993,6.2292905
Vietnam,1994,1.6367923
Vietnam,1995,1.8218333
Vietnam,1996,0.026187362
Vietnam,1997,0.012910999
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Western Pacific,1980,8.7708712
Western Pacific,1981,8.4354372
Western Pacific,1982,7.4912581
Western Pacific,1983,3.6349776
Western Pacific,1984,3.0605323
Western Pacific,1985,3.6744635
Western Pacific,1986,2.7974293
Western Pacific,1987,2.4283175
Western Pacific,1988,1.4343089
Western Pacific,1989,3.6350198
Western Pacific,1990,3.8894076
Western Pacific,1991,1.6949124
Western Pacific,1992,1.2180698
Western Pacific,1993,0.79364121
Western Pacific,1994,0.43325919
Western Pacific,1995,0.29561335
Western Pacific,1996,0.11996446
Western Pacific,1997,0.005434499
Western Pacific,1998,0
Western Pacific,1999,0.000594614
Western Pacific,2000,0
Western Pacific,2001,0.001758226
Western Pacific,2002,0
Western Pacific,2003,0
Western Pacific,2004,0.001721953
Western Pacific,2005,0.000570127
Western Pacific,2006,0.00056635
Western Pacific,2007,0
Western Pacific,2008,0
Western Pacific,2009,0
Western Pacific,2010,0
Western Pacific,2011,0.01150931
Western Pacific,2012,0
Western Pacific,2013,0
Western Pacific,2014,0
Western Pacific,2015,0.004275044
World,1980,92.47767175
World,1981,89.42950783
World,1982,74.11778375
World,1983,52.95837988
World,1984,42.66230519
World,1985,50.67893728
World,1986,40.61576215
World,1987,42.14635916
World,1988,38.05360951
World,1989,28.17829389
World,1990,24.89437615
World,1991,15.77405875
World,1992,16.31418703
World,1993,14.06416066
World,1994,9.59458289
World,1995,8.5088314
World,1996,5.6440217
World,1997,6.516488552
World,1998,5.968965717
World,1999,8.569865214
World,2000,4.261043942
World,2001,0.584139213
World,2002,1.51128073
World,2003,0.98117828
World,2004,1.710620608
World,2005,2.799723227
World,2006,2.16271091
World,2007,1.16000361
World,2008,1.83668415
World,2009,1.73979212
World,2010,1.603349402
World,2011,0.953235261
World,2012,0.38434952
World,2013,0.719774831
World,2014,0.622809047
World,2015,0.142276032
Yemen,1980,88.910812
Yemen,1981,64.145004
Yemen,1982,26.81234
Yemen,1983,69.475723
Yemen,1984,80.974052
Yemen,1985,34.11895
Yemen,1986,58.733086
Yemen,1987,16.841377
Yemen,1988,10.315338
Yemen,1989,60.833443
Yemen,1991,2.1324296
Yemen,1992,3.3769629
Yemen,1993,4.1377621
Yemen,1994,11.774567
Yemen,1995,2.9372115
Yemen,1996,0.44054389
Yemen,1997,0
Yemen,1998,0.94695789
Yemen,1999,1.4385924
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,23.223129
Yemen,2006,0.047257788
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0.37110028
Yemen,2012,0.08028914
Yemen,2013,0.039098661
Yemen,2014,0
Yemen,2015,0
Zambia,1980,46.865211
Zambia,1981,70.39473
Zambia,1982,38.536507
Zambia,1983,27.907511
Zambia,1984,26.26594
Zambia,1985,18.403465
Zambia,1986,18.687273
Zambia,1987,9.3423958
Zambia,1988,11.184105
Zambia,1989,6.0149927
Zambia,1990,9.8414736
Zambia,1992,0.59155667
Zambia,1993,42.679989
Zambia,1994,1.5737216
Zambia,1995,0.65666515
Zambia,1996,0
Zambia,1997,0.51724613
Zambia,1998,0.60300153
Zambia,1999,2.8321104
Zambia,2000,0
Zambia,2001,0.27715865
Zambia,2002,0.17984949
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zimbabwe,1980,4.466671
Zimbabwe,1981,3.7675223
Zimbabwe,1982,1.1655712
Zimbabwe,1983,0.37371233
Zimbabwe,1984,0.4794901
Zimbabwe,1985,7.968719
Zimbabwe,1986,10.24932
Zimbabwe,1987,0.53802299
Zimbabwe,1988,0.41648003
Zimbabwe,1989,0.10098419
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0.44976372
Zimbabwe,1995,0.088336527
Zimbabwe,1996,0.086818658
Zimbabwe,1997,0.25619134
Zimbabwe,1998,1.4293795
Zimbabwe,1999,0.16577511
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
