Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Democratic Republic of Congo,1991,2.1,131,10.5,1.1,0,7.3,72.1,4.3,151.3,24.4,51.9,84.9,26.5,10.5,244.2,,,,,,,,,,,,,,,
Democratic Republic of Congo,1992,2.1,130.5,10.4,1.1,0,7.2,78.6,4.3,149.8,24.1,51.6,84.6,26.2,10.5,245.9,,,,,,,,,,,,,,,
Democratic Republic of Congo,1993,2.1,130.5,10,1.1,0,7.1,84.6,4.2,149.4,23.6,51.3,84,25.3,10.2,244.6,,,,,,,,,,,,,,,
Democratic Republic of Congo,1994,2.1,137.5,9.9,1.1,0,7,90.8,4.1,148.2,22.8,51.2,84.5,25,10.3,249.7,,,,,,,,,,,,,,,
Democratic Republic of Congo,1995,2.1,132.2,9.9,1.1,0,7,96.4,4.3,150.4,22.8,51,85.2,25.3,10.5,253.8,60.8,108.4,151,109,132,2.9,62.8,68.4,217.7,189.7,47.1,10.7,26,17.7,58.3
Democratic Republic of Congo,1996,2.1,134.8,10,1.1,0,7.2,102.1,4.4,152.9,24.3,51.2,87.6,26.2,10.9,272.3,,,,,,,,,,,,,,,
Democratic Republic of Congo,1997,2,133,9.8,1.1,0,6.9,106.1,4.2,149.8,21.4,51.4,86.2,24.9,10.4,264.9,,,,,,,,,,,,,,,
Democratic Republic of Congo,1998,2,137.2,9.7,1.1,0,6.9,109.9,4.3,151.7,21.2,51.5,86.9,24.9,10.5,271.8,,,,,,,,,,,,,,,
Democratic Republic of Congo,1999,1.9,134.1,9.5,1.1,0,6.8,112.7,4.3,150.1,20.9,51.3,86.1,24.7,10.5,276.3,,,,,,,,,,,,,,,
Democratic Republic of Congo,2000,1.8,134.7,9.5,1,0,7.2,115.2,4.4,148.9,21.5,50.8,86,24.8,10.6,292.9,69.7,108.5,136.6,109.7,134.1,3,58.4,58,212.6,187.3,46.5,10.1,25.3,17.8,59.5
Democratic Republic of Congo,2001,1.8,136.3,9.4,1,0.2,6.8,116.7,4.4,151.6,22.4,50.3,86,24.7,10.7,293,,,,,,,,,,,,,,,
Democratic Republic of Congo,2002,1.7,138.7,9.2,0.9,0.6,6.7,117,4.3,149.1,22.4,49.6,84,23.9,10.5,288.9,,,,,,,,,,,,,,,
Democratic Republic of Congo,2003,1.7,139.9,9.2,0.9,0,6.7,117,4.5,151.1,23.6,48.9,83.7,24.5,10.8,293,,,,,,,,,,,,,,,
Democratic Republic of Congo,2004,1.6,137.7,8.8,0.9,0,6.5,114.9,4.3,146.1,25,47.8,81.1,23.4,10.5,283,,,,,,,,,,,,,,,
Democratic Republic of Congo,2005,1.6,136.5,8.6,0.9,0,6.4,111.5,4.3,143.7,25.3,46.7,79.2,22.9,10.4,276.4,70.9,100.4,109,107.8,129,2.9,53.3,47.8,205.7,177.7,45.8,9.8,24.5,16,55.6
Democratic Republic of Congo,2006,1.6,134.8,8.6,0.9,0,6.3,107.1,4.2,142.6,26.8,46.4,77.7,22.8,10.4,273.4,71,99.3,104.9,108.2,129.7,2.8,53.1,46.9,206.2,177.1,46,9.8,24.5,15.5,55.5
Democratic Republic of Congo,2007,1.5,132,8.4,0.9,0,6.3,101.6,4.2,142.2,28.6,46,76.4,22.6,10.4,271.3,,,,,,,,,,,,,,,
Democratic Republic of Congo,2008,1.6,129.4,8.3,0.9,0,6.3,97.6,4.3,138.8,29.8,45.4,75.1,22.8,10.6,267.4,,,,,,,,,,,,,,,
Democratic Republic of Congo,2009,1.6,126.6,8.3,0.9,0,6.2,92.9,4.4,131.9,30,45.2,73.8,22.4,10.6,262.1,,,,,,,,,,,,,,,
Democratic Republic of Congo,2010,1.6,122.5,8,0.9,0,6.2,85.9,4.4,124.7,30.1,44.6,72.1,22.2,10.6,261.1,75.2,94.6,93.2,108.5,130.4,2.5,52.5,45.9,205.9,174.3,46.3,9.7,24.5,13.9,57.3
Democratic Republic of Congo,2011,1.6,119.3,8,0.9,0,6.1,79.7,4.4,114.9,30.2,44,70.8,22.2,10.7,253.8,,,,,,,,,,,,,,,
Democratic Republic of Congo,2012,1.6,116.8,8.1,0.9,0,6.1,73.4,4.4,103.9,29.5,43.4,70.3,22.5,10.8,243.8,,,,,,,,,,,,,,,
Democratic Republic of Congo,2013,1.6,112.6,7.9,0.9,0,6.1,65.6,4.4,94.3,28.2,42.1,68.4,22.2,10.8,234,,,,,,,,,,,,,,,
Democratic Republic of Congo,2014,1.6,108.5,7.7,0.9,0.3,6,57.5,4.4,89.1,26.8,40.6,66.6,22.1,10.8,224.2,,,,,,,,,,,,,,,
Democratic Republic of Congo,2015,1.6,104.4,7.6,0.9,0,6,48.1,4.4,80.8,25.5,39.2,65.2,22,10.8,214.4,,,,,,,,,,,,,,,
Democratic Republic of Congo,2016,1.6,100.2,7.3,0.9,0,5.9,41.2,4.4,77.8,24.3,37.6,63.2,21.8,10.8,204.8,76.5,99.3,72.5,100.4,124,1.9,51.8,51.4,197.2,156.5,44.6,9.8,23.8,10.9,58.7
Denmark,1990,5.4,1.1,0.9,3.5,0,1.3,1.4,1.5,0,0.1,6.1,1.6,13.8,25,0.8,74.1,43.6,5.4,79.3,65.2,8.2,131.7,64.2,213.6,1,24.2,11.6,33.5,7,199.4
Denmark,1991,5.4,1.1,0.9,3.5,0,1.4,1.6,1.5,0,0.1,5.8,1.6,13.5,24.1,0.8,,,,,,,,,,,,,,,
Denmark,1992,5.4,1.1,0.9,3.6,0,1.4,1.9,1.5,0,0.1,5.4,1.5,13.1,23.3,0.8,,,,,,,,,,,,,,,
Denmark,1993,5.4,1.2,0.9,3.7,0,1.4,2.3,1.5,0,0.1,5,1.5,12.6,22.5,0.8,,,,,,,,,,,,,,,
Denmark,1994,5.3,1.2,0.9,3.8,0,1.4,4,1.5,0,0.1,4.9,1.3,12,21.1,0.8,,,,,,,,,,,,,,,
Denmark,1995,5.4,1.2,0.9,3.8,0,1.4,4.4,1.6,0,0.1,4.8,1.2,11.8,19.9,0.7,75,39.4,4.2,66.9,64.4,9.1,115.8,62.5,194.8,0.7,25.5,11.3,30.7,6.4,197.8
Denmark,1996,5.8,1.2,0.9,3.6,0,1.5,2.9,1.6,0,0.1,4.7,1.1,11.3,18.8,0.7,,,,,,,,,,,,,,,
Denmark,1997,6,1.2,0.9,3.6,0,1.5,1.2,1.5,0,0.1,4.5,1,10.7,17.7,0.7,,,,,,,,,,,,,,,
Denmark,1998,6.5,1.2,0.9,3.5,0,1.5,0.7,1.5,0,0.1,4.3,1.1,10.4,16.6,0.7,,,,,,,,,,,,,,,
Denmark,1999,7.4,1.3,0.9,3.5,0,1.5,0.8,1.5,0,0.1,4.2,1.2,10.2,15.8,0.6,,,,,,,,,,,,,,,
Denmark,2000,7.9,1.4,0.9,3.5,0,1.6,0.5,1.4,0,0.1,4.3,1.2,9.8,14.9,0.6,77.8,31.6,3.8,45.1,60,8.5,81,56.9,151.7,0.5,23.2,8.9,23.8,4.8,177.3
Denmark,2001,8.5,1.5,0.9,3.5,0,1.7,0.6,1.3,0,0.1,4.3,1.1,9.4,14.4,0.6,,,,,,,,,,,,,,,
Denmark,2002,9.1,1.8,0.9,3.3,0,1.7,0.7,1.3,0,0.1,4.3,1.2,9.2,14,0.6,,,,,,,,,,,,,,,
Denmark,2003,9.5,2,0.9,3.3,0,1.7,0.8,1.3,0,0.1,4.3,1.1,8.8,13.5,0.6,,,,,,,,,,,,,,,
Denmark,2004,10,2.2,0.9,3.3,0,1.7,0.7,1.2,0,0.1,4.3,1.1,8.2,13.1,0.5,,,,,,,,,,,,,,,
Denmark,2005,10.3,2.3,0.9,3.5,0,1.6,0.6,1.2,0,0,4.1,1,7.7,12.7,0.5,76.2,25.9,3.7,31.7,55.9,8.4,58.8,51.9,122.2,0.4,20.7,6.6,18.9,3.7,158.3
Denmark,2006,10.6,2.5,0.8,3.5,0,1.6,0.5,1.1,0,0.1,3.9,0.9,7.4,12.4,0.5,74.4,25,3.5,29.4,54.5,8.5,55.2,50.6,116.5,0.4,20.2,6.4,17.9,3.5,153.4
Denmark,2007,10.7,2.7,0.8,3.6,0,1.5,0.6,1.1,0,0.1,3.9,0.9,7.1,12.1,0.5,,,,,,,,,,,,,,,
Denmark,2008,10.6,2.7,0.7,3.7,0,1.5,0.4,1.1,0,0.1,3.8,0.8,6.8,11.8,0.4,,,,,,,,,,,,,,,
Denmark,2009,10.2,2.9,0.7,3.8,0,1.4,0.5,1,0,0.1,3.7,0.8,6.1,11.5,0.4,,,,,,,,,,,,,,,
Denmark,2010,9.9,3,0.6,3.8,0,1.3,0.6,1,0,0,3.6,0.7,5.5,11,0.4,64,21.8,3.2,23.1,49.2,8.5,43.8,45.2,96.9,0.3,18.9,5.7,14.6,3,134.4
Denmark,2011,9.6,3.1,0.6,3.7,0,1.2,0.4,0.9,0,0.1,3.6,0.6,5,10.7,0.4,,,,,,,,,,,,,,,
Denmark,2012,9.4,3.1,0.6,3.6,0,1.1,0.4,0.8,0,0,3.6,0.6,4.6,10.5,0.3,,,,,,,,,,,,,,,
Denmark,2013,9.1,3.1,0.5,3.5,0,1.1,0.4,0.8,0,0,3.7,0.6,4.3,10.2,0.3,,,,,,,,,,,,,,,
Denmark,2014,8.8,3.1,0.5,3.5,0,1.1,0.4,0.8,0,0.1,3.8,0.6,4.2,10,0.3,,,,,,,,,,,,,,,
Denmark,2015,8.7,2.9,0.5,3.5,0,1,0.4,0.8,0,0,3.7,0.6,4.2,10,0.3,,,,,,,,,,,,,,,
Denmark,2016,8.6,2.9,0.5,3.5,0,1,0.4,0.8,0,0,3.6,0.6,4.3,10,0.3,51.8,18.4,3.3,19.3,42.8,7.8,36.6,39,81.4,0.2,16.5,5.2,12.3,2.7,108.6
Djibouti,1990,1.8,139.6,8.4,0.3,0,10,2.4,4.6,0.1,18.8,48.8,80.8,21.8,6.4,46.3,6.7,94.4,151.7,95.5,64.1,0.7,44.9,30.2,201.1,121.6,40.3,15.4,16.2,31.2,95
Djibouti,1991,1.8,140.2,8.4,0.3,0,9.9,3.8,4.8,0.1,18.9,48.9,77.7,21.9,6.5,47.2,,,,,,,,,,,,,,,
Djibouti,1992,1.8,139.6,8.2,0.3,0,9.8,5.7,5,0.1,19,48.8,78.8,21.8,6.5,48.4,,,,,,,,,,,,,,,
Djibouti,1993,1.8,146.7,8.1,0.3,0,9.7,8.4,5.2,0.1,19.1,48.4,76.8,21.7,6.6,50,,,,,,,,,,,,,,,
Djibouti,1994,1.8,138.1,8,0.3,26.1,9.6,12.3,5.4,0.1,19.3,48.3,75.3,21.7,6.6,52.1,,,,,,,,,,,,,,,
Djibouti,1995,1.8,133.5,7.9,0.3,0,9.5,17.4,5.7,0.1,19.5,48.1,73.8,21.7,6.7,54.7,6,92.9,145.4,96.7,68.8,0.8,48.9,35.5,204.8,99,41.5,15.7,16.5,30.7,94.6
Djibouti,1996,1.9,130.4,7.9,0.3,0,9.4,23.6,6,0.1,19.6,47.7,69.3,21.6,6.7,58.4,,,,,,,,,,,,,,,
Djibouti,1997,1.9,131.2,7.7,0.3,0,9.3,32.1,6.4,0.1,19.6,47.2,69.1,21.5,6.8,62.1,,,,,,,,,,,,,,,
Djibouti,1998,1.9,123.2,7.6,0.3,0,9.1,42.2,6.8,0.1,19.5,46.6,68.7,21.3,6.8,67.3,,,,,,,,,,,,,,,
Djibouti,1999,1.8,117.6,7.3,0.3,0,8.9,54,7.1,0.2,19.1,46,69.8,20.8,6.7,77.2,,,,,,,,,,,,,,,
Djibouti,2000,1.8,115.3,7.1,0.3,0,8.7,67.1,7.3,0.2,18.6,45.3,69.5,20.3,6.6,86.3,5.9,90.3,132.7,92.7,75.4,1,49.5,42.8,199.8,71.6,41.5,15.4,16.6,29.1,92.8
Djibouti,2001,1.8,107.3,6.9,0.3,0,8.4,80,7.4,0.3,18.1,44.5,69.1,19.9,6.6,93.2,,,,,,,,,,,,,,,
Djibouti,2002,1.8,103,6.7,0.3,0,8.2,92.9,7.6,0.5,17.6,43.8,68,19.6,6.6,98.1,,,,,,,,,,,,,,,
Djibouti,2003,1.7,99.7,6.7,0.3,0,8.1,104.3,7.7,0.8,17.3,43,69.8,19.5,6.6,101,,,,,,,,,,,,,,,
Djibouti,2004,1.7,96.3,6.6,0.3,7.4,8,112.9,7.9,0.7,16.9,42.1,73.7,19.4,6.6,102.3,,,,,,,,,,,,,,,
Djibouti,2005,1.7,92.8,6.5,0.3,0,7.8,119.8,8,0.7,16.4,41.1,71.4,19.2,6.6,102.5,6.3,80.2,107,89.2,84.4,1.3,48.5,55.8,194.2,54,42.7,15.2,17.1,25.6,93.1
Djibouti,2006,1.7,89.9,6.3,0.3,0,7.7,122.5,8.1,0.5,16,40.3,71.9,19.1,6.6,102.1,7.5,79.9,102.4,88.6,86.5,1.3,48.5,59.3,194,52.6,43,16.8,17.2,25.1,94.3
Djibouti,2007,1.7,87.1,6.3,0.3,0,7.6,121.8,8.2,0.3,15.7,39.6,65.4,19.1,6.7,101,,,,,,,,,,,,,,,
Djibouti,2008,1.8,80.8,6.2,0.3,0,7.4,120.1,8.3,0.1,15.3,38.8,61.2,19,6.7,98.7,,,,,,,,,,,,,,,
Djibouti,2009,1.8,77.2,6.1,0.4,0,7.3,118.1,8.4,0,14.8,37.9,57.6,18.9,6.7,97,,,,,,,,,,,,,,,
Djibouti,2010,1.8,75.2,5.9,0.4,0,7.1,116.3,8.4,0,14.2,37.1,55.6,18.7,6.7,94.2,6.5,78.7,84.1,86.9,95,1.5,49.4,74.1,195.8,46.8,44.3,15.3,17.8,23.9,103.6
Djibouti,2011,1.8,70.8,5.8,0.4,0,6.9,114.2,8.4,0,13.7,36.1,51.8,18.5,6.8,91.7,,,,,,,,,,,,,,,
Djibouti,2012,1.8,68.1,5.6,0.4,0,6.8,110,8.5,0.1,13.1,35.1,49.7,18.3,6.8,89.2,,,,,,,,,,,,,,,
Djibouti,2013,1.8,65.6,5.4,0.4,0,6.6,104.3,8.5,0.1,12.6,34.1,48.5,18.1,6.8,86.4,,,,,,,,,,,,,,,
Djibouti,2014,1.8,62.4,5.3,0.4,0,6.4,99.8,8.4,0.1,12,33,46.2,17.8,6.8,83.8,,,,,,,,,,,,,,,
Djibouti,2015,1.8,60.3,5.2,0.4,0,6.3,93.3,8.4,0.1,11.4,31.9,42.7,17.6,6.8,81.7,,,,,,,,,,,,,,,
Djibouti,2016,1.8,58.5,5,0.4,0,6.2,83.3,8.3,0.1,10.8,30.3,41.3,17.3,6.7,80.1,7.5,84.7,56.3,81,96.6,1.7,48.3,85.3,188.5,35,42.6,15.3,17.4,19.8,91.3
Dominica,1990,5.1,4.9,6.5,0.8,0,3.4,3.5,5,0,0.5,14.6,7.6,15.4,3.4,7.1,72.3,47,15.8,84.9,207.2,5,77.2,114.4,274.7,57.5,72.1,3.5,33.7,13.3,56
Dominica,1991,5.1,4.7,6.7,0.8,0,3.5,4,5.3,0,0.7,15,7.5,16,3.6,7.3,,,,,,,,,,,,,,,
Dominica,1992,5.1,4.9,6.6,0.8,0,3.4,6.1,5.6,0,0.6,15.5,7.3,16.1,3.7,7.1,,,,,,,,,,,,,,,
Dominica,1993,5,4.8,6.6,0.8,0,3.2,8,5.8,0,0.2,15.9,7.1,16.2,3.8,7,,,,,,,,,,,,,,,
Dominica,1994,5,4.7,6.4,0.9,0,3.1,9.6,5.9,0,0.8,16.3,6.7,16,3.8,6.9,,,,,,,,,,,,,,,
Dominica,1995,5,4.6,6.3,0.9,0,3,9.1,6.1,0,0.7,16.7,6.5,16.1,3.9,7.1,69,46.6,16.9,81.4,229.4,5.7,74.9,126.2,263.3,37.2,74.5,3.6,33,14.3,60.8
Dominica,1996,5,4.5,6.2,1,0,3,10.6,6.1,0,0.4,17.1,6.3,16.4,3.9,7.4,,,,,,,,,,,,,,,
Dominica,1997,4.9,4.2,6,1,0,3.1,8,6.2,0,0.2,17.5,5.9,16.9,3.9,7.5,,,,,,,,,,,,,,,
Dominica,1998,4.7,3.9,6.1,1,0,3,8.3,6.2,0,0.6,18,5.5,17,4.1,7.4,,,,,,,,,,,,,,,
Dominica,1999,4.3,3.6,5.6,1,0,3,12,6,0,0.3,18.7,5.2,16.8,4.1,6.6,,,,,,,,,,,,,,,
Dominica,2000,4,3.2,5.1,1,0,3,18.2,5.3,0,0.4,19.2,4.8,15.6,3.7,6.3,53.9,36.4,18.3,61.8,206.8,5.6,55.6,114.2,211.9,20.5,65.7,3.5,25.3,11.5,50.2
Dominica,2001,3.7,2.8,5.2,1,0,3,15.6,6,0,0.6,19.5,4.5,16,3.9,5.8,,,,,,,,,,,,,,,
Dominica,2002,3.7,2.6,5.2,1.1,0,3,14.5,6.6,0,0.6,20.1,4.3,16.2,3.9,5.8,,,,,,,,,,,,,,,
Dominica,2003,3.8,2.5,5.1,1.1,3.2,3,13.8,6.7,0,0.4,20.7,4.2,16.2,3.9,5.6,,,,,,,,,,,,,,,
Dominica,2004,3.9,2.3,5.1,1.1,1.6,2.9,13.3,6.8,0,0.2,21.2,3.9,16.3,3.9,5.5,,,,,,,,,,,,,,,
Dominica,2005,3.9,2.3,5.3,1,0,2.9,9.8,7.5,0,0.1,21.6,3.7,17.1,3.9,5.3,50.6,33.2,20.1,55.8,196.3,5.8,50,110.9,201.9,14.1,60.9,3.8,23.4,10.2,47.4
Dominica,2006,3.9,2.2,5.1,1,0,2.9,11.1,7.6,0,0.1,21.8,3.5,16.7,3.9,5.3,49.9,32.4,20.1,55.1,196.5,5.8,49.8,111.3,201.3,13.1,62.1,3.7,23.2,10.2,47.1
Dominica,2007,3.8,2.1,5.2,1,3.1,2.8,9.9,7.9,0,0.3,21.6,3.4,16.8,4,5.1,,,,,,,,,,,,,,,
Dominica,2008,3.9,2.1,5.3,1,0,2.8,8.6,8.5,0,0.6,22.5,3.3,16.8,4,5,,,,,,,,,,,,,,,
Dominica,2009,3.9,2.1,5.3,1.1,0,2.9,8.3,9,0,0.5,23.1,3.1,17.2,4.1,4.9,,,,,,,,,,,,,,,
Dominica,2010,3.8,2.1,5.5,1.1,4.6,2.8,9.5,9.3,0,0.8,25.2,3.2,17,4.2,4.9,51.6,28.6,23.4,50.7,190,6.1,47,113.1,197.2,9.7,61.7,4,21.7,9.6,46.9
Dominica,2011,3.8,2,5.7,1.1,0,2.8,9.3,9.6,0,0.6,25.8,3.1,17.6,4.4,4.9,,,,,,,,,,,,,,,
Dominica,2012,3.6,2.1,5.8,1.1,0,2.8,9.1,9.7,0,0.5,26.7,3.1,17.1,4.4,4.8,,,,,,,,,,,,,,,
Dominica,2013,3.7,2.1,5.9,1.1,0,2.8,8.4,9.9,0,0.4,27.4,3.2,17.3,4.5,4.5,,,,,,,,,,,,,,,
Dominica,2014,3.4,2,5.8,1.1,0,2.6,10.3,9.9,0,0.1,28,3.2,17.1,4.6,4.2,,,,,,,,,,,,,,,
Dominica,2015,3.6,2,5.9,1.1,44.6,2.7,8.3,10,0,0.3,28,3.1,17.3,4.6,4.3,,,,,,,,,,,,,,,
Dominica,2016,3.6,1.9,5.9,1.2,0,2.6,7.8,9.9,0,0.3,27.1,3.1,17.3,4.6,4.3,53,30.8,25.3,48.8,180.5,6.8,45.6,113.3,194.6,6.4,61.5,3.5,20.7,8.9,46.9
Dominican Republic,1990,2.4,29.2,4.5,0.7,0,2.8,5.3,11.3,0.1,3,42.8,18.6,22.8,5.1,21.2,31.2,49.7,72.3,68.5,82.2,5.9,91,54,205.1,44.1,44.7,3.7,36.4,11.9,103.6
Dominican Republic,1991,2.4,27.6,4.2,0.7,0.2,2.7,8.2,11.6,0.1,2.9,41.7,16.8,23.3,5.3,20.1,,,,,,,,,,,,,,,
Dominican Republic,1992,2.4,25.5,4,0.7,0,2.5,12,11.8,0.1,2.8,40.6,14.9,24,5.4,18.8,,,,,,,,,,,,,,,
Dominican Republic,1993,2.3,23.5,3.8,0.7,0.5,2.5,16.8,12,0.1,2.6,39.5,13,24.6,5.7,17.5,,,,,,,,,,,,,,,
Dominican Republic,1994,2.3,21.6,3.5,0.7,0,2.4,22.5,12,0.1,2.4,38.6,11.1,25.6,5.9,16,,,,,,,,,,,,,,,
Dominican Republic,1995,2.3,19.6,3.3,0.7,0,2.3,29,12,0.1,2.2,37.8,9.4,26.2,6.2,14.7,35.6,45,53.4,65.9,82.1,6.3,79.4,51.9,189.6,28.6,43.3,3.8,32.2,10.8,102.1
Dominican Republic,1996,2.2,17.8,3.1,0.7,0.3,2.2,35.8,11.8,0,2,36.9,8,26.6,6.5,13.4,,,,,,,,,,,,,,,
Dominican Republic,1997,2.2,16.2,3,0.7,0,2.1,42.7,11.9,0,1.8,36,7,26.5,6.7,12.1,,,,,,,,,,,,,,,
Dominican Republic,1998,2.1,14.9,2.9,0.7,4.8,2,49.4,11.9,0,1.5,35,6.3,26.1,6.7,11,,,,,,,,,,,,,,,
Dominican Republic,1999,2.1,13.3,2.7,0.7,0.1,1.9,55.7,11.8,0,1.4,34.3,5.6,25.4,6.9,9.8,,,,,,,,,,,,,,,
Dominican Republic,2000,2,12,2.7,0.7,0,1.8,61.5,11.8,0,1.4,33.7,5.4,24.2,7,9,33.5,45.9,41.1,56,77.6,6,69.8,47.8,171,18.6,40.9,3.5,28.3,8.7,95.8
Dominican Republic,2001,1.9,11,2.6,0.6,0,1.7,66.4,11.7,0,1.4,33.2,5.2,23.2,7.1,8.4,,,,,,,,,,,,,,,
Dominican Republic,2002,1.9,10.2,2.5,0.6,0,2,70.2,11.7,0,1.4,32.9,5,22.4,7.2,7.9,,,,,,,,,,,,,,,
Dominican Republic,2003,1.8,9.6,2.5,0.6,0,1.5,73.2,12,0,1.4,33.1,4.9,21.9,7.2,7.6,,,,,,,,,,,,,,,
Dominican Republic,2004,1.8,9.1,2.5,0.6,8.7,1.5,75,12.4,0,1.4,33.6,4.8,21.5,7.2,7.3,,,,,,,,,,,,,,,
Dominican Republic,2005,1.7,8.8,2.4,0.6,0,3.3,75,12.8,0,1.4,33.7,4.5,21.5,7,6.8,30,38.8,40,48.2,76.7,5.6,66.8,48.3,165.4,15.6,42,3.1,27.1,8,83
Dominican Republic,2006,1.7,8.3,2.4,0.6,0,1.5,73.2,13.2,0,1.4,33.5,4.2,21.5,6.9,6.5,29.7,38.8,39.5,47.2,76.7,5.5,67.6,49.4,166.6,15.2,42.3,3.1,27.2,7.8,81.1
Dominican Republic,2007,1.6,7.8,2.3,0.6,1.9,1.5,70,13.4,0,1.2,32.9,3.8,21.2,6.6,6.1,,,,,,,,,,,,,,,
Dominican Republic,2008,1.5,7.4,2.2,0.6,0,1.4,65.7,13.6,0,1.3,32,3.4,21,6.4,5.8,,,,,,,,,,,,,,,
Dominican Republic,2009,1.5,7,2.1,0.6,0,1.4,62,14,0,1.3,31.3,3.1,21,6.2,5.5,,,,,,,,,,,,,,,
Dominican Republic,2010,1.5,6.6,2,0.5,0,1.4,58.7,14.2,0,1.3,31,2.9,21,6.1,5.3,28.1,37.9,35.3,42.5,75.4,5.1,69.3,53.5,168.1,13.1,43.1,3,27.6,7,70.2
Dominican Republic,2011,1.4,9.8,2,0.5,0,1.4,55.5,14.1,0,1.3,30.6,2.6,20.9,5.9,5,,,,,,,,,,,,,,,
Dominican Republic,2012,1.4,6.6,2,0.5,0,1.3,52.7,14.2,0,1.3,30.1,2.5,20.9,5.9,4.8,,,,,,,,,,,,,,,
Dominican Republic,2013,1.4,6.1,1.9,0.6,0,1.3,50.4,14,0,1.2,29.7,2.5,20.7,6,4.7,,,,,,,,,,,,,,,
Dominican Republic,2014,1.4,5.5,1.9,0.6,0,1.3,48.2,13.8,0,1.2,28.9,2.5,20.4,6,4.5,,,,,,,,,,,,,,,
Dominican Republic,2015,1.5,5.3,1.9,0.6,0,1.3,45.3,13.7,0,1.1,28.1,2.4,20.2,6,4.4,,,,,,,,,,,,,,,
Dominican Republic,2016,1.5,5.3,1.8,0.6,0,1.3,41.6,13.6,0,1.1,27.1,2.4,20.1,6,4.3,29.6,38.1,29.8,37.2,75.6,5.7,68.8,59.4,165.1,9.5,42.6,2.9,27.1,6.3,61
East Asia,1990,1.1,8.1,15.3,3.7,0.1,2.6,0.1,3.9,0,1.8,31.7,4.7,24,23.5,23.3,62.2,155.9,54.8,121.5,80,5.7,51.8,45.3,235.9,204.3,37.5,6.3,19.5,43.3,230.2
East Asia,1991,1.2,7.8,14.7,3.8,0.2,2.6,0.1,3.9,0,1.7,31.1,5,23.7,23.5,21.9,,,,,,,,,,,,,,,
East Asia,1992,1.2,7.5,14.1,3.8,0.1,2.5,0.1,3.9,0,1.6,30.2,4.7,23.9,23.4,20.4,,,,,,,,,,,,,,,
East Asia,1993,1.2,6.9,13.9,3.8,0.1,2.4,0.2,3.9,0,1.5,29.3,4.6,24.2,23.1,19,,,,,,,,,,,,,,,
East Asia,1994,1.2,6.3,13.4,3.8,0.3,2.4,0.2,3.9,0,1.4,28.4,4.5,24.7,22.9,17.5,,,,,,,,,,,,,,,
East Asia,1995,1.2,5.7,13.3,3.8,0.2,2.2,0.3,3.9,0,1.3,27.5,13.5,25.2,22.3,16.7,67.2,150.3,48.7,111.1,79.5,6.1,51.7,49.8,227.1,179.4,36.1,6.3,19.2,39.1,227.1
East Asia,1996,1.2,5,13.3,3.7,0.5,2.1,0.3,3.9,0,1.3,26.8,13.2,25.7,21.4,15.2,,,,,,,,,,,,,,,
East Asia,1997,1.2,4.5,13,3.6,0.2,2,0.4,3.9,0,1.2,25.9,12.9,26.2,20.7,14.1,,,,,,,,,,,,,,,
East Asia,1998,1.2,4.1,12.5,3.5,0.4,1.8,0.5,3.8,0,1.1,25.2,12.6,26.3,19.9,13.1,,,,,,,,,,,,,,,
East Asia,1999,1.3,3.7,11.8,3.3,0.3,1.7,0.5,3.7,0,1,24.3,12.4,26.8,18.8,12.4,,,,,,,,,,,,,,,
East Asia,2000,1.3,3.4,11.3,3.1,0.1,1.7,0.6,3.4,0,0.9,23.5,12.1,27.1,17.6,11.7,61.8,136.8,37.7,102.2,81.4,5.5,56.7,51.1,224.4,140.7,34.8,6.4,20.5,32.5,216.8
East Asia,2001,1.4,3.2,10.9,2.9,0.1,1.5,0.8,3.2,0,0.8,22.6,12,27.9,16.4,11.1,,,,,,,,,,,,,,,
East Asia,2002,1.5,2.9,10.4,2.7,0.1,1.5,0.9,3,0,0.8,21.5,11.8,28.5,15.8,10.4,,,,,,,,,,,,,,,
East Asia,2003,1.5,2.6,9.7,2.5,0.1,1.4,1,2.7,0,0.7,20.3,2.1,28.2,15.5,9.3,,,,,,,,,,,,,,,
East Asia,2004,1.6,2.2,9.2,2.3,0.1,1.4,1.1,2.5,0,0.6,19.2,1.9,27.8,15.1,8.4,,,,,,,,,,,,,,,
East Asia,2005,1.6,1.9,8.7,2.2,0.1,1.3,1.3,2.4,0,0.5,18.1,1.8,27.4,14.4,7.6,51.4,121,21.8,89.8,98.7,4.8,64.4,46,210,105.7,33.9,7.8,22.6,26.6,190.4
East Asia,2006,1.5,1.6,8.1,2.2,0.2,1.3,1.4,2.2,0,0.5,17,1.8,27,13.7,6.6,49.6,114.6,20,84.5,92.8,4.7,64.2,44.5,203.3,97.1,32.9,7.7,22.3,25.2,178.9
East Asia,2007,1.5,1.4,7.7,2.1,0.1,1.2,1.4,2.1,0,0.4,16,1.7,26.5,13,5.9,,,,,,,,,,,,,,,
