Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Poland,2005,0,0,0.000,0.000
Poland,2006,0,0,0.000,0.000
Poland,2007,0,0,0.000,0.000
Poland,2008,0,0,0.000,0.000
Poland,2009,0,0,0.000,0.000
Poland,2010,0,0,0.000,0.000
Poland,2011,0,0,0.000,0.000
Poland,2012,0,0,0.000,0.000
Poland,2013,0,0,0.000,0.000
Poland,2014,0,0,0.000,0.000
Poland,2015,0,0,0.000,0.000
Poland,2016,0,0,0.000,0.000
Portugal,1990,0,0,0.000,0.000
Portugal,1991,0,0,0.000,0.000
Portugal,1992,0,0,0.000,0.000
Portugal,1994,2,0,0.002,0.000
Portugal,1995,0,0,0.000,0.000
Portugal,1996,0,0,0.000,0.000
Portugal,1997,0,0,0.000,0.000
Portugal,1998,0,0,0.000,0.000
Portugal,1999,0,0,0.000,0.000
Portugal,2000,0,0,0.000,0.000
Portugal,2001,0,0,0.000,0.000
Portugal,2002,0,0,0.000,0.000
Portugal,2003,0,0,0.000,0.000
Portugal,2004,0,0,0.000,0.000
Portugal,2005,0,0,0.000,0.000
Portugal,2006,0,0,0.000,0.000
Portugal,2007,0,0,0.000,0.000
Portugal,2008,0,0,0.000,0.000
Portugal,2009,0,0,0.000,0.000
Portugal,2010,0,0,0.000,0.000
Portugal,2011,0,0,0.000,0.000
Portugal,2012,0,0,0.000,0.000
Portugal,2013,0,0,0.000,0.000
Portugal,2014,0,0,0.000,0.000
Portugal,2015,0,0,0.000,0.000
Portugal,2016,0,0,0.000,0.000
Qatar,1990,0,0,0.000,0.000
Qatar,1991,0,0,0.000,0.000
Qatar,1992,0,0,0.000,0.000
Qatar,1994,0,0,0.000,0.000
Qatar,1995,0,0,0.000,0.000
Qatar,1996,0,0,0.000,0.000
Qatar,1997,0,0,0.000,0.000
Qatar,1998,0,0,0.000,0.000
Qatar,1999,0,0,0.000,0.000
Qatar,2000,0,0,0.000,0.000
Qatar,2001,1,0,0.062,0.000
Qatar,2002,0,0,0.000,0.000
Qatar,2003,0,0,0.000,0.000
Qatar,2004,0,0,0.000,0.000
Qatar,2005,2,0,0.104,0.000
Qatar,2006,0,0,0.000,0.000
Qatar,2007,0,0,0.000,0.000
Qatar,2008,0,0,0.000,0.000
Qatar,2009,0,0,0.000,0.000
Qatar,2010,0,0,0.000,0.000
Qatar,2011,0,0,0.000,0.000
Qatar,2012,0,0,0.000,0.000
Qatar,2013,0,0,0.000,0.000
Qatar,2014,0,3,0.000,0.096
Qatar,2015,0,0,0.000,0.000
Qatar,2016,0,0,0.000,0.000
Romania,1990,0,0,0.000,0.000
Romania,1991,1,0,0.000,0.000
Romania,1992,0,44,0.000,0.017
Romania,1994,0,165,0.000,0.062
Romania,1995,0,93,0.000,0.034
Romania,1996,0,64,0.000,0.023
Romania,1997,0,41,0.000,0.015
Romania,1998,0,36,0.000,0.013
Romania,1999,0,0,0.000,0.000
Romania,2000,0,0,0.000,0.000
Romania,2001,0,0,0.000,0.000
Romania,2002,0,0,0.000,0.000
Romania,2003,0,0,0.000,0.000
Romania,2004,0,0,0.000,0.000
Romania,2005,0,0,0.000,0.000
Romania,2006,0,0,0.000,0.000
Romania,2007,0,0,0.000,0.000
Romania,2008,0,0,0.000,0.000
Romania,2009,0,0,0.000,0.000
Romania,2010,0,0,0.000,0.000
Romania,2011,0,0,0.000,0.000
Romania,2012,0,0,0.000,0.000
Romania,2013,0,0,0.000,0.000
Romania,2014,0,0,0.000,0.000
Romania,2015,0,0,0.000,0.000
Romania,2016,0,0,0.000,0.000
Russia,1990,0,393,0.000,0.024
Russia,1991,0,347,0.000,0.021
Russia,1992,34,0,0.002,0.000
Russia,1994,34,441,0.001,0.019
Russia,1995,145,1677,0.006,0.075
Russia,1996,135,2658,0.006,0.127
Russia,1997,61,0,0.003,0.000
Russia,1998,49,0,0.002,0.000
Russia,1999,395,6010,0.018,0.281
Russia,2000,362,3973,0.016,0.178
Russia,2001,228,761,0.010,0.034
Russia,2002,512,483,0.022,0.021
Russia,2003,328,155,0.014,0.007
Russia,2004,607,1940,0.027,0.085
Russia,2005,156,514,0.007,0.022
Russia,2006,57,204,0.003,0.010
Russia,2007,55,122,0.003,0.006
Russia,2008,95,312,0.005,0.015
Russia,2009,141,558,0.007,0.028
Russia,2010,231,189,0.012,0.010
Russia,2011,160,387,0.008,0.020
Russia,2012,161,360,0.009,0.019
Russia,2013,148,355,0.008,0.019
Russia,2014,67,102,0.004,0.005
Russia,2015,21,0,0.001,0.000
Russia,2016,64,0,0.003,0.000
Rwanda,1990,0,2655,0.000,2.397
Rwanda,1991,0,1127,0.000,1.017
Rwanda,1992,141,837,0.129,0.764
Rwanda,1994,1571,502347,0.257,82.317
Rwanda,1995,201,6314,0.177,5.576
Rwanda,1996,129,151,0.117,0.138
Rwanda,1997,1027,3716,0.870,3.148
Rwanda,1998,100,1626,0.084,1.358
Rwanda,1999,0,342,0.000,0.284
Rwanda,2000,4,154,0.003,0.129
Rwanda,2001,2,2040,0.002,1.746
Rwanda,2002,0,60,0.000,0.054
Rwanda,2003,0,505,0.000,0.482
Rwanda,2004,0,16,0.000,0.016
Rwanda,2005,30,0,0.032,0.000
Rwanda,2006,0,0,0.000,0.000
Rwanda,2007,0,0,0.000,0.000
Rwanda,2008,0,0,0.000,0.000
Rwanda,2009,4,1826,0.005,2.360
Rwanda,2010,6,202,0.008,0.277
Rwanda,2011,2,114,0.003,0.162
Rwanda,2012,10,22,0.015,0.032
Rwanda,2013,6,0,0.009,0.000
Rwanda,2014,1,0,0.001,0.000
Rwanda,2015,0,0,0.000,0.000
Rwanda,2016,0,0,0.000,0.000
Saudi Arabia,1990,0,0,0.000,0.000
Saudi Arabia,1991,0,93,0.000,0.129
Saudi Arabia,1992,0,0,0.000,0.000
Saudi Arabia,1994,0,0,0.000,0.000
Saudi Arabia,1995,14,0,0.019,0.000
Saudi Arabia,1996,19,0,0.025,0.000
Saudi Arabia,1997,0,0,0.000,0.000
Saudi Arabia,1998,0,0,0.000,0.000
Saudi Arabia,1999,0,0,0.000,0.000
Saudi Arabia,2000,1,0,0.001,0.000
Saudi Arabia,2001,2,0,0.002,0.000
Saudi Arabia,2002,1,0,0.001,0.000
Saudi Arabia,2003,55,0,0.065,0.000
Saudi Arabia,2004,64,30,0.075,0.035
Saudi Arabia,2005,1,33,0.001,0.039
Saudi Arabia,2006,4,0,0.005,0.000
Saudi Arabia,2007,3,0,0.003,0.000
Saudi Arabia,2008,0,2,0.000,0.002
Saudi Arabia,2009,5,0,0.006,0.000
Saudi Arabia,2010,0,0,0.000,0.000
Saudi Arabia,2011,3,0,0.003,0.000
Saudi Arabia,2012,4,0,0.004,0.000
Saudi Arabia,2013,1,0,0.001,0.000
Saudi Arabia,2014,20,0,0.023,0.000
Saudi Arabia,2015,213,2001,0.233,2.185
Saudi Arabia,2016,161,0,0.178,0.000
Senegal,1990,20,38,0.025,0.048
Senegal,1991,5,0,0.006,0.000
Senegal,1992,64,64,0.077,0.077
Senegal,1994,5,0,0.006,0.000
Senegal,1995,18,307,0.020,0.348
Senegal,1996,0,0,0.000,0.000
Senegal,1997,92,273,0.103,0.304
Senegal,1998,4,335,0.004,0.370
Senegal,1999,1,130,0.001,0.142
Senegal,2000,4,43,0.004,0.048
Senegal,2001,28,6,0.030,0.007
Senegal,2002,8,68,0.009,0.073
Senegal,2003,0,40,0.000,0.043
Senegal,2004,0,0,0.000,0.000
Senegal,2005,0,0,0.000,0.000
Senegal,2006,0,127,0.000,0.135
Senegal,2007,1,0,0.001,0.000
Senegal,2008,10,0,0.011,0.000
Senegal,2009,9,0,0.010,0.000
Senegal,2010,3,27,0.003,0.029
Senegal,2011,21,4,0.022,0.004
Senegal,2012,16,0,0.017,0.000
Senegal,2013,7,0,0.007,0.000
Senegal,2014,7,0,0.007,0.000
Senegal,2015,0,0,0.000,0.000
Senegal,2016,0,0,0.000,0.000
Serbia,1990,0,0,0.000,0.000
Serbia,1991,0,3327,0.000,3.604
Serbia,1992,0,2085,0.000,2.232
Serbia,1994,0,0,0.000,0.000
Serbia,1995,0,4188,0.000,3.900
Serbia,1996,0,0,0.000,0.000
Serbia,1997,0,0,0.000,0.000
Serbia,1998,0,2464,0.000,2.230
Serbia,1999,0,4348,0.000,3.803
Serbia,2000,0,508,0.000,0.457
Serbia,2001,0,100,0.000,0.091
Serbia,2002,0,71,0.000,0.064
Serbia,2003,0,16,0.000,0.015
Serbia,2004,0,51,0.000,0.045
Serbia,2005,0,0,0.000,0.000
Serbia,2006,0,0,0.000,0.000
Serbia,2007,0,0,0.000,0.000
Serbia,2008,2,0,0.002,0.000
Serbia,2009,0,0,0.000,0.000
Serbia,2010,0,0,0.000,0.000
Serbia,2011,0,0,0.000,0.000
Serbia,2012,1,0,0.001,0.000
Serbia,2013,0,0,0.000,0.000
Serbia,2014,0,0,0.000,0.000
Serbia,2015,0,0,0.000,0.000
Serbia,2016,0,0,0.000,0.000
Seychelles,1990,0,0,0.000,0.000
Seychelles,1991,0,0,0.000,0.000
Seychelles,1992,0,0,0.000,0.000
Seychelles,1994,0,0,0.000,0.000
Seychelles,1995,0,0,0.000,0.000
Seychelles,1996,0,0,0.000,0.000
Seychelles,1997,0,0,0.000,0.000
Seychelles,1998,0,0,0.000,0.000
Seychelles,1999,0,0,0.000,0.000
Seychelles,2000,0,0,0.000,0.000
Seychelles,2001,0,0,0.000,0.000
Seychelles,2002,0,0,0.000,0.000
Seychelles,2003,0,0,0.000,0.000
Seychelles,2004,0,0,0.000,0.000
Seychelles,2005,0,0,0.000,0.000
Seychelles,2006,0,0,0.000,0.000
Seychelles,2007,0,0,0.000,0.000
Seychelles,2008,0,0,0.000,0.000
Seychelles,2009,0,0,0.000,0.000
Seychelles,2010,0,0,0.000,0.000
Seychelles,2011,0,0,0.000,0.000
Seychelles,2012,0,0,0.000,0.000
Seychelles,2013,0,0,0.000,0.000
Seychelles,2014,0,0,0.000,0.000
Seychelles,2015,0,0,0.000,0.000
Seychelles,2016,0,0,0.000,0.000
Sierra Leone,1990,0,0,0.000,0.000
Sierra Leone,1991,128,1113,0.214,1.857
Sierra Leone,1992,21,499,0.036,0.852
Sierra Leone,1994,228,1852,0.393,3.194
Sierra Leone,1995,40,3173,0.069,5.447
Sierra Leone,1996,60,865,0.109,1.576
Sierra Leone,1997,16,1250,0.029,2.251
Sierra Leone,1998,258,4909,0.435,8.273
Sierra Leone,1999,28,4592,0.047,7.695
Sierra Leone,2000,60,795,0.106,1.407
Sierra Leone,2001,0,115,0.000,0.201
Sierra Leone,2002,0,51,0.000,0.087
Sierra Leone,2003,0,0,0.000,0.000
Sierra Leone,2004,0,0,0.000,0.000
Sierra Leone,2005,0,0,0.000,0.000
Sierra Leone,2006,0,0,0.000,0.000
Sierra Leone,2007,0,0,0.000,0.000
Sierra Leone,2008,0,0,0.000,0.000
Sierra Leone,2009,0,30,0.000,0.045
Sierra Leone,2010,0,0,0.000,0.000
Sierra Leone,2011,0,0,0.000,0.000
Sierra Leone,2012,0,0,0.000,0.000
Sierra Leone,2013,0,0,0.000,0.000
Sierra Leone,2014,0,0,0.000,0.000
Sierra Leone,2015,0,0,0.000,0.000
Sierra Leone,2016,1,0,0.002,0.000
Singapore,1990,0,0,0.000,0.000
Singapore,1991,4,0,0.030,0.000
Singapore,1992,0,0,0.000,0.000
Singapore,1994,1,0,0.007,0.000
Singapore,1995,0,0,0.000,0.000
Singapore,1996,0,0,0.000,0.000
Singapore,1997,0,0,0.000,0.000
Singapore,1998,0,0,0.000,0.000
Singapore,1999,0,0,0.000,0.000
Singapore,2000,0,0,0.000,0.000
Singapore,2001,0,0,0.000,0.000
Singapore,2002,0,0,0.000,0.000
Singapore,2003,0,0,0.000,0.000
Singapore,2004,0,0,0.000,0.000
Singapore,2005,0,0,0.000,0.000
Singapore,2006,0,0,0.000,0.000
Singapore,2007,0,0,0.000,0.000
Singapore,2008,0,0,0.000,0.000
Singapore,2009,0,0,0.000,0.000
Singapore,2010,0,0,0.000,0.000
Singapore,2011,0,0,0.000,0.000
Singapore,2012,0,0,0.000,0.000
Singapore,2013,0,0,0.000,0.000
Singapore,2014,0,0,0.000,0.000
Singapore,2015,0,0,0.000,0.000
Singapore,2016,0,0,0.000,0.000
Slovenia,1990,0,0,0.000,0.000
Slovenia,1991,0,26,0.000,0.134
Slovenia,1992,0,0,0.000,0.000
Slovenia,1994,1,0,0.005,0.000
Slovenia,1995,0,0,0.000,0.000
Slovenia,1996,0,0,0.000,0.000
Slovenia,1997,0,0,0.000,0.000
Slovenia,1998,0,0,0.000,0.000
Slovenia,1999,0,0,0.000,0.000
Slovenia,2000,0,0,0.000,0.000
Slovenia,2001,0,0,0.000,0.000
Slovenia,2002,0,0,0.000,0.000
Slovenia,2003,0,0,0.000,0.000
Slovenia,2004,0,0,0.000,0.000
Slovenia,2005,0,0,0.000,0.000
Slovenia,2006,0,0,0.000,0.000
Slovenia,2007,0,0,0.000,0.000
Slovenia,2008,0,0,0.000,0.000
Slovenia,2009,0,0,0.000,0.000
Slovenia,2010,0,0,0.000,0.000
Slovenia,2011,0,0,0.000,0.000
Slovenia,2012,0,0,0.000,0.000
Slovenia,2013,0,0,0.000,0.000
Slovenia,2014,0,0,0.000,0.000
Slovenia,2015,0,0,0.000,0.000
Slovenia,2016,0,0,0.000,0.000
Solomon Islands,1990,0,0,0.000,0.000
Solomon Islands,1991,0,0,0.000,0.000
Solomon Islands,1992,0,0,0.000,0.000
Solomon Islands,1994,0,0,0.000,0.000
Solomon Islands,1995,0,0,0.000,0.000
Solomon Islands,1996,0,0,0.000,0.000
Solomon Islands,1997,0,0,0.000,0.000
Solomon Islands,1998,0,0,0.000,0.000
Solomon Islands,1999,2,0,0.063,0.000
Solomon Islands,2000,0,0,0.000,0.000
Solomon Islands,2001,0,0,0.000,0.000
Solomon Islands,2002,1,0,0.028,0.000
Solomon Islands,2003,1,0,0.027,0.000
Solomon Islands,2004,0,0,0.000,0.000
Solomon Islands,2005,0,0,0.000,0.000
Solomon Islands,2006,0,0,0.000,0.000
Solomon Islands,2007,0,0,0.000,0.000
Solomon Islands,2008,0,0,0.000,0.000
Solomon Islands,2009,0,0,0.000,0.000
Solomon Islands,2010,0,0,0.000,0.000
Solomon Islands,2011,0,0,0.000,0.000
Solomon Islands,2012,0,0,0.000,0.000
Solomon Islands,2013,0,0,0.000,0.000
Solomon Islands,2014,0,0,0.000,0.000
Solomon Islands,2015,0,0,0.000,0.000
Solomon Islands,2016,0,0,0.000,0.000
Somalia,1990,5,2739,0.006,3.036
Somalia,1991,6,8473,0.006,8.880
Somalia,1992,8,4902,0.009,5.384
Somalia,1994,78,772,0.090,0.889
Somalia,1995,29,575,0.034,0.673
Somalia,1996,28,1115,0.032,1.290
Somalia,1997,145,487,0.163,0.547
Somalia,1998,0,810,0.000,0.918
Somalia,1999,9,515,0.010,0.573
Somalia,2000,36,583,0.040,0.640
Somalia,2001,3,533,0.003,0.583
Somalia,2002,6,777,0.007,0.842
Somalia,2003,7,714,0.008,0.770
Somalia,2004,6,830,0.006,0.886
Somalia,2005,20,528,0.021,0.564
Somalia,2006,22,1612,0.023,1.696
Somalia,2007,408,1272,0.422,1.316
Somalia,2008,436,1314,0.455,1.372
Somalia,2009,381,1830,0.394,1.894
Somalia,2010,295,2411,0.274,2.238
Somalia,2011,344,1775,0.317,1.637
Somalia,2012,775,2161,0.786,2.192
Somalia,2013,646,328,0.665,0.338
Somalia,2014,1582,0,1.621,0.000
Somalia,2015,1390,0,1.414,0.000
Somalia,2016,1558,1585,1.535,1.561
South Africa,1990,150,2707,0.052,0.935
South Africa,1991,384,961,0.131,0.329
South Africa,1992,706,850,0.233,0.281
South Africa,1994,447,17,0.141,0.005
South Africa,1995,105,318,0.032,0.096
South Africa,1996,82,663,0.023,0.183
South Africa,1997,23,66,0.006,0.016
South Africa,1998,13,166,0.003,0.037
South Africa,1999,4,86,0.001,0.017
South Africa,2000,18,0,0.003,0.000
South Africa,2001,0,0,0.000,0.000
South Africa,2002,1,0,0.000,0.000
South Africa,2003,0,9,0.000,0.001
South Africa,2004,0,0,0.000,0.000
South Africa,2005,0,0,0.000,0.000
South Africa,2006,0,62,0.000,0.008
South Africa,2007,1,0,0.000,0.000
South Africa,2008,0,98,0.000,0.013
South Africa,2009,0,0,0.000,0.000
South Africa,2010,0,11,0.000,0.002
South Africa,2011,0,12,0.000,0.002
South Africa,2012,5,259,0.001,0.041
South Africa,2013,2,68,0.000,0.011
South Africa,2014,9,160,0.002,0.028
South Africa,2015,5,220,0.001,0.040
South Africa,2016,21,35,0.004,0.007
South Asia,1990,2678,1935,0.024,0.017
South Asia,1991,2515,738,0.022,0.007
South Asia,1992,2447,1652,0.022,0.015
South Asia,1994,985,371,0.009,0.003
South Asia,1995,2133,0,0.019,0.000
South Asia,1996,1945,0,0.017,0.000
South Asia,1997,1815,0,0.016,0.000
South Asia,1998,1237,55,0.011,0.000
South Asia,1999,895,1433,0.008,0.013
South Asia,2000,1377,2867,0.012,0.025
South Asia,2001,1367,447,0.012,0.004
South Asia,2002,1282,5961,0.011,0.051
South Asia,2003,802,2675,0.007,0.023
South Asia,2004,1606,2603,0.014,0.022
South Asia,2005,1361,1451,0.012,0.012
South Asia,2006,2935,85,0.025,0.001
South Asia,2007,3684,0,0.031,0.000
South Asia,2008,3511,2861,0.030,0.024
South Asia,2009,3564,5112,0.030,0.043
South Asia,2010,3599,4577,0.030,0.038
South Asia,2011,3709,0,0.031,0.000
South Asia,2012,6586,0,0.055,0.000
South Asia,2013,7056,0,0.059,0.000
South Asia,2014,8358,0,0.069,0.000
South Asia,2015,8293,0,0.069,0.000
South Asia,2016,7774,0,0.064,0.000
South Korea,1990,0,0,0.000,0.000
South Korea,1991,0,0,0.000,0.000
South Korea,1992,1,0,0.000,0.000
South Korea,1994,1,0,0.000,0.000
South Korea,1995,0,0,0.000,0.000
South Korea,1996,0,0,0.000,0.000
South Korea,1997,0,0,0.000,0.000
South Korea,1998,0,0,0.000,0.000
South Korea,1999,0,0,0.000,0.000
South Korea,2000,0,0,0.000,0.000
South Korea,2001,0,0,0.000,0.000
South Korea,2002,0,0,0.000,0.000
South Korea,2003,0,0,0.000,0.000
South Korea,2004,0,0,0.000,0.000
South Korea,2005,0,0,0.000,0.000
South Korea,2006,0,0,0.000,0.000
South Korea,2007,0,0,0.000,0.000
South Korea,2008,0,0,0.000,0.000
South Korea,2009,0,0,0.000,0.000
South Korea,2010,0,52,0.000,0.019
South Korea,2011,0,0,0.000,0.000
South Korea,2012,0,0,0.000,0.000
South Korea,2013,0,0,0.000,0.000
South Korea,2014,0,0,0.000,0.000
South Korea,2015,0,0,0.000,0.000
South Korea,2016,0,0,0.000,0.000
South Sudan,1990,0,4036,0.000,4.049
South Sudan,1991,0,3766,0.000,3.863
South Sudan,1992,0,2855,0.000,3.038
South Sudan,1994,0,501,0.000,0.579
South Sudan,1995,0,1269,0.000,1.480
South Sudan,1996,0,2559,0.000,2.948
South Sudan,1997,0,3561,0.000,4.018
South Sudan,1998,0,3732,0.000,4.108
South Sudan,1999,0,563,0.000,0.626
South Sudan,2000,0,1959,0.000,2.090
South Sudan,2001,0,2837,0.000,2.940
South Sudan,2002,0,2833,0.000,2.881
South Sudan,2003,0,77,0.000,0.079
South Sudan,2004,0,1265,0.000,1.252
South Sudan,2005,0,194,0.000,0.189
South Sudan,2006,0,249,0.000,0.235
South Sudan,2007,0,270,0.000,0.248
South Sudan,2008,0,149,0.000,0.134
South Sudan,2009,0,1965,0.000,1.687
South Sudan,2010,0,406,0.000,0.343
South Sudan,2011,0,1832,0.000,1.479
South Sudan,2012,68,1288,0.053,1.010
South Sudan,2013,226,1637,0.171,1.240
South Sudan,2014,908,1540,0.665,1.128
South Sudan,2015,218,2991,0.155,2.122
South Sudan,2016,633,219,0.450,0.155
Southeast Asia,1990,562,6804,0.017,0.204
Southeast Asia,1991,574,9009,0.017,0.268
Southeast Asia,1992,673,4861,0.020,0.143
Southeast Asia,1994,390,1917,0.011,0.056
Southeast Asia,1995,312,7405,0.009,0.212
Southeast Asia,1996,270,5179,0.008,0.147
Southeast Asia,1997,335,5055,0.009,0.142
Southeast Asia,1998,54,5090,0.001,0.141
Southeast Asia,1999,123,6793,0.003,0.186
Southeast Asia,2000,459,5217,0.012,0.141
Southeast Asia,2001,311,2863,0.008,0.077
Southeast Asia,2002,396,3648,0.011,0.097
Southeast Asia,2003,354,2068,0.009,0.055
Southeast Asia,2004,281,1664,0.007,0.042
Southeast Asia,2005,266,1480,0.007,0.039
Southeast Asia,2006,260,3439,0.007,0.089
Southeast Asia,2007,390,3881,0.010,0.101
Southeast Asia,2008,403,9011,0.010,0.224
Southeast Asia,2009,483,11406,0.012,0.291
Southeast Asia,2010,322,8917,0.008,0.227
Southeast Asia,2011,299,1216,0.008,0.031
Southeast Asia,2012,452,1048,0.011,0.026
Southeast Asia,2013,723,411,0.018,0.010
Southeast Asia,2014,700,74,0.017,0.002
Southeast Asia,2015,645,609,0.016,0.015
Southeast Asia,2016,635,1459,0.016,0.036
Spain,1990,32,0,0.010,0.000
Spain,1991,46,0,0.014,0.000
Spain,1992,29,0,0.009,0.000
Spain,1994,17,0,0.005,0.000
Spain,1995,18,0,0.005,0.000
Spain,1996,5,0,0.001,0.000
Spain,1997,11,0,0.003,0.000
Spain,1998,6,0,0.002,0.000
Spain,1999,0,0,0.000,0.000
Spain,2000,29,0,0.008,0.000
Spain,2001,14,0,0.004,0.000
Spain,2002,5,0,0.001,0.000
Spain,2003,3,0,0.001,0.000
Spain,2004,193,0,0.051,0.000
Spain,2005,0,0,0.000,0.000
Spain,2006,2,0,0.001,0.000
Spain,2007,0,0,0.000,0.000
Spain,2008,3,0,0.001,0.000
Spain,2009,3,0,0.001,0.000
Spain,2010,0,0,0.000,0.000
Spain,2011,0,0,0.000,0.000
Spain,2012,0,0,0.000,0.000
Spain,2013,0,0,0.000,0.000
Spain,2014,0,0,0.000,0.000
Spain,2015,0,0,0.000,0.000
Spain,2016,0,0,0.000,0.000
Sri Lanka,1990,1505,3347,1.490,3.313
Sri Lanka,1991,1034,5654,1.002,5.482
Sri Lanka,1992,984,3486,0.967,3.425
Sri Lanka,1994,186,875,0.184,0.865
Sri Lanka,1995,1020,3941,0.939,3.627
Sri Lanka,1996,827,3295,0.744,2.966
Sri Lanka,1997,486,2418,0.430,2.138
Sri Lanka,1998,680,3167,0.591,2.751
Sri Lanka,1999,212,1749,0.185,1.526
Sri Lanka,2000,449,2121,0.386,1.822
Sri Lanka,2001,195,956,0.169,0.830
Sri Lanka,2002,3,2005,0.003,1.731
Sri Lanka,2003,23,6,0.020,0.005
Sri Lanka,2004,30,30,0.020,0.020
Sri Lanka,2005,125,0,0.105,0.000
Sri Lanka,2006,1012,1183,0.847,0.990
Sri Lanka,2007,410,2145,0.343,1.793
Sri Lanka,2008,352,8148,0.279,6.451
Sri Lanka,2009,201,10294,0.156,8.011
Sri Lanka,2010,2,8505,0.002,6.726
Sri Lanka,2011,0,0,0.000,0.000
Sri Lanka,2012,0,0,0.000,0.000
Sri Lanka,2013,0,0,0.000,0.000
Sri Lanka,2014,3,0,0.003,0.000
Sri Lanka,2015,3,0,0.002,0.000
Sri Lanka,2016,0,0,0.000,0.000
Sub-Saharan Africa,1990,660,72837,0.010,1.130
Sub-Saharan Africa,1991,1347,33068,0.021,0.503
Sub-Saharan Africa,1992,2442,16185,0.036,0.241
Sub-Saharan Africa,1994,3233,517446,0.043,6.817
Sub-Saharan Africa,1995,1320,17846,0.018,0.245
Sub-Saharan Africa,1996,2558,45955,0.034,0.610
Sub-Saharan Africa,1997,2188,38066,0.028,0.495
Sub-Saharan Africa,1998,1437,43503,0.018,0.551
Sub-Saharan Africa,1999,885,71616,0.011,0.885
Sub-Saharan Africa,2000,1026,67434,0.012,0.814
Sub-Saharan Africa,2001,1169,15903,0.014,0.191
Sub-Saharan Africa,2002,1041,21764,0.012,0.257
Sub-Saharan Africa,2003,555,14608,0.006,0.171
Sub-Saharan Africa,2004,321,9063,0.004,0.105
Sub-Saharan Africa,2005,370,8558,0.004,0.099
Sub-Saharan Africa,2006,972,5309,0.011,0.062
Sub-Saharan Africa,2007,1383,3172,0.016,0.037
Sub-Saharan Africa,2008,1475,5766,0.017,0.068
Sub-Saharan Africa,2009,1731,9701,0.020,0.115
Sub-Saharan Africa,2010,830,4920,0.010,0.059
Sub-Saharan Africa,2011,1237,5933,0.015,0.072
Sub-Saharan Africa,2012,2940,8217,0.036,0.101
Sub-Saharan Africa,2013,3842,8942,0.048,0.112
Sub-Saharan Africa,2014,13341,7151,0.168,0.090
Sub-Saharan Africa,2015,10482,1772,0.135,0.023
Sub-Saharan Africa,2016,6591,4284,0.086,0.056
Sudan,1990,0,1014,0.000,0.557
Sudan,1991,32,768,0.017,0.416
Sudan,1992,13,1527,0.007,0.802
Sudan,1994,17,454,0.008,0.226
Sudan,1995,6,249,0.003,0.121
Sudan,1996,40,308,0.019,0.146
Sudan,1997,1,1262,0.000,0.591
Sudan,1998,0,2040,0.000,0.946
Sudan,1999,16,1491,0.007,0.685
Sudan,2000,27,1557,0.013,0.726
Sudan,2001,13,902,0.006,0.424
Sudan,2002,589,0,0.279,0.000
Sudan,2003,0,5226,0.000,2.423
Sudan,2004,28,6342,0.013,2.933
Sudan,2005,54,1245,0.026,0.589
Sudan,2006,484,1515,0.229,0.716
Sudan,2007,317,527,0.150,0.250
Sudan,2008,205,906,0.097,0.427
Sudan,2009,77,628,0.036,0.294
Sudan,2010,81,1264,0.037,0.584
Sudan,2011,193,2452,0.088,1.122
Sudan,2012,60,1522,0.028,0.698
Sudan,2013,220,3063,0.100,1.398
Sudan,2014,546,1486,0.253,0.688
Sudan,2015,210,1142,0.098,0.532
Sudan,2016,182,2372,0.084,1.098
Suriname,1990,0,1,0.000,0.041
Suriname,1991,1,0,0.039,0.000
Suriname,1992,0,0,0.000,0.000
Suriname,1994,0,0,0.000,0.000
Suriname,1995,0,0,0.000,0.000
Suriname,1996,0,0,0.000,0.000
Suriname,1997,0,0,0.000,0.000
Suriname,1998,0,0,0.000,0.000
Suriname,1999,0,0,0.000,0.000
Suriname,2000,0,0,0.000,0.000
Suriname,2001,0,0,0.000,0.000
Suriname,2002,0,0,0.000,0.000
Suriname,2003,0,0,0.000,0.000
Suriname,2004,0,0,0.000,0.000
Suriname,2005,0,0,0.000,0.000
Suriname,2006,0,0,0.000,0.000
Suriname,2007,0,0,0.000,0.000
Suriname,2008,0,0,0.000,0.000
Suriname,2009,0,0,0.000,0.000
Suriname,2010,0,0,0.000,0.000
Suriname,2011,0,0,0.000,0.000
Suriname,2012,0,0,0.000,0.000
Suriname,2013,0,0,0.000,0.000
Suriname,2014,0,0,0.000,0.000
Suriname,2015,0,0,0.000,0.000
Suriname,2016,0,0,0.000,0.000
Swaziland,1990,0,0,0.000,0.000
Swaziland,1991,0,0,0.000,0.000
Swaziland,1992,0,0,0.000,0.000
Swaziland,1994,0,0,0.000,0.000
Swaziland,1995,0,0,0.000,0.000
Swaziland,1996,0,0,0.000,0.000
Swaziland,1997,0,0,0.000,0.000
Swaziland,1998,1,0,0.008,0.000
Swaziland,1999,0,0,0.000,0.000
Swaziland,2000,0,0,0.000,0.000
Swaziland,2001,0,0,0.000,0.000
Swaziland,2002,0,0,0.000,0.000
Swaziland,2003,0,0,0.000,0.000
Swaziland,2004,0,0,0.000,0.000
Swaziland,2005,0,0,0.000,0.000
Swaziland,2006,0,0,0.000,0.000
Swaziland,2007,0,0,0.000,0.000
Swaziland,2008,0,0,0.000,0.000
Swaziland,2009,0,0,0.000,0.000
Swaziland,2010,0,0,0.000,0.000
