Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Belgium,1974,94.358,5.6420002,9197000,550000,94.358,5.6420002,9197000,550000
Belgium,1975,94.48,5.52,9232000,539000,94.48,5.52,9232000,539000
Belgium,1976,94.59999999999999,5.4000001,9266000,529000,94.59999999999999,5.4000001,9266000,529000
Belgium,1977,94.806,5.1939998,9307000,510000,94.806,5.1939998,9307000,510000
Belgium,1978,95.005,4.9949999,9345000,491000,95.005,4.9949999,9345000,491000
Belgium,1979,95.196,4.8039999,9381000,473000,95.196,4.8039999,9381000,473000
Belgium,1980,95.381,4.619,9413000,456000,95.381,4.619,9413000,456000
Belgium,1981,95.535,4.4650002,9439000,441000,95.535,4.4650002,9439000,441000
Belgium,1982,95.637,4.3629999,9458000,432000,95.637,4.3629999,9458000,432000
Belgium,1983,95.737,4.263,9476000,422000,95.737,4.263,9476000,422000
Belgium,1984,95.83499999999999,4.165,9494000,413000,95.83499999999999,4.165,9494000,413000
Belgium,1985,95.93000000000001,4.0700002,9513000,404000,95.93000000000001,4.0700002,9513000,404000
Belgium,1986,96.023,3.977,9534000,395000,96.023,3.977,9534000,395000
Belgium,1987,96.115,3.885,9556000,386000,96.115,3.885,9556000,386000
Belgium,1988,96.20399999999999,3.796,9581000,378000,96.20399999999999,3.796,9581000,378000
Belgium,1989,96.292,3.7079999,9610000,370000,96.292,3.7079999,9610000,370000
Belgium,1990,96.377,3.6229999,9644000,363000,96.377,3.6229999,9644000,363000
Belgium,1991,96.461,3.539,9684000,355000,96.461,3.539,9684000,355000
Belgium,1992,96.542,3.4579999,9730000,348000,96.542,3.4579999,9730000,348000
Belgium,1993,96.622,3.378,9777000,342000,96.622,3.378,9777000,342000
Belgium,1994,96.7,3.3,9821000,335000,96.7,3.3,9821000,335000
Belgium,1995,96.777,3.223,9858000,328000,96.777,3.223,9858000,328000
Belgium,1996,96.851,3.1489999,9887000,321000,96.851,3.1489999,9887000,321000
Belgium,1997,96.92400000000001,3.076,9909000,314000,96.92400000000001,3.076,9909000,314000
Belgium,1998,96.996,3.0039999,9930000,308000,96.996,3.0039999,9930000,308000
Belgium,1999,97.065,2.9349999,9954000,301000,97.065,2.9349999,9954000,301000
Belgium,2000,97.12900000000001,2.8710001,9987000,295000,97.12900000000001,2.8710001,9987000,295000
Belgium,2001,97.18600000000001,2.8139999,10029000,290000,97.18600000000001,2.8139999,10029000,290000
Belgium,2002,97.241,2.7590001,10079000,286000,97.241,2.7590001,10079000,286000
Belgium,2003,97.29600000000001,2.704,10137000,282000,97.29600000000001,2.704,10137000,282000
Belgium,2004,97.34999999999999,2.6500001,10202000,278000,97.34999999999999,2.6500001,10202000,278000
Belgium,2005,97.40300000000001,2.5969999,10273000,274000,97.40300000000001,2.5969999,10273000,274000
Belgium,2006,97.45399999999999,2.546,10349000,270000,97.45399999999999,2.546,10349000,270000
Belgium,2007,97.505,2.4949999,10431000,267000,97.505,2.4949999,10431000,267000
Belgium,2008,97.55500000000001,2.4449999,10516000,264000,97.55500000000001,2.4449999,10516000,264000
Belgium,2009,97.60299999999999,2.3970001,10600000,260000,97.60299999999999,2.3970001,10600000,260000
Belgium,2010,97.651,2.349,10682000,257000,97.651,2.349,10682000,257000
Belgium,2011,97.69799999999999,2.302,10760000,254000,97.69799999999999,2.302,10760000,254000
Belgium,2012,97.744,2.256,10834000,250000,97.744,2.256,10834000,250000
Belgium,2013,97.789,2.211,10905000,247000,97.789,2.211,10905000,247000
Belgium,2014,97.833,2.1670001,10976000,243000,97.833,2.1670001,10976000,243000
Belgium,2015,97.87600000000001,2.1240001,11048000,240000,97.87600000000001,2.1240001,11048000,240000
Belgium,2016,97.919,2.0810001,11122000,236000,97.919,2.0810001,11122000,236000
Belgium,2017,97.961,2.039,11196000,233000,,,,
Belgium,2018,98.00100000000001,1.999,11269000,230000,,,,
Belgium,2019,98.041,1.959,11336000,227000,,,,
Belgium,2020,98.07899999999999,1.921,11397000,223000,,,,
Belgium,2021,98.117,1.883,11449000,220000,,,,
Belgium,2022,98.15300000000001,1.847,11495000,216000,,,,
Belgium,2023,98.18899999999999,1.811,11536000,213000,,,,
Belgium,2024,98.224,1.776,11575000,209000,,,,
Belgium,2025,98.258,1.742,11614000,206000,,,,
Belgium,2026,98.291,1.709,11653000,203000,,,,
Belgium,2027,98.32299999999999,1.677,11694000,199000,,,,
Belgium,2028,98.355,1.645,11734000,196000,,,,
Belgium,2029,98.386,1.614,11773000,193000,,,,
Belgium,2030,98.416,1.584,11811000,190000,,,,
Belgium,2031,98.44499999999999,1.5549999,11848000,187000,,,,
Belgium,2032,98.473,1.527,11884000,184000,,,,
Belgium,2033,98.50100000000001,1.499,11918000,181000,,,,
Belgium,2034,98.52800000000001,1.472,11951000,179000,,,,
Belgium,2035,98.55500000000001,1.4450001,11984000,176000,,,,
Belgium,2036,98.581,1.419,12015000,173000,,,,
Belgium,2037,98.606,1.3940001,12046000,170000,,,,
Belgium,2038,98.63,1.37,12075000,168000,,,,
Belgium,2039,98.654,1.346,12104000,165000,,,,
Belgium,2040,98.678,1.322,12131000,163000,,,,
Belgium,2041,98.70099999999999,1.299,12158000,160000,,,,
Belgium,2042,98.723,1.277,12183000,158000,,,,
Belgium,2043,98.74500000000001,1.255,12207000,155000,,,,
Belgium,2044,98.76600000000001,1.234,12231000,153000,,,,
Belgium,2045,98.78700000000001,1.2130001,12253000,150000,,,,
Belgium,2046,98.80800000000001,1.192,12274000,148000,,,,
Belgium,2047,98.828,1.1720001,12294000,146000,,,,
Belgium,2048,98.848,1.152,12314000,144000,,,,
Belgium,2049,98.868,1.132,12332000,141000,,,,
Belgium,2050,98.887,1.113,12349000,139000,,,,
Belize,1950,55.288,44.712002,38000,31000,55.288,44.712002,38000,31000
Belize,1951,55.166,44.834,39000,32000,55.166,44.834,39000,32000
Belize,1952,55.045,44.955002,40000,33000,55.045,44.955002,40000,33000
Belize,1953,54.924,45.076,42000,34000,54.924,45.076,42000,34000
Belize,1954,54.802,45.198002,43000,35000,54.802,45.198002,43000,35000
Belize,1955,54.681,45.319,44000,36000,54.681,45.319,44000,36000
Belize,1956,54.559,45.441002,45000,37000,54.559,45.441002,45000,37000
Belize,1957,54.437,45.563,46000,39000,54.437,45.563,46000,39000
Belize,1958,54.315,45.685001,47000,40000,54.315,45.685001,47000,40000
Belize,1959,54.194,45.806,48000,41000,54.194,45.806,48000,41000
Belize,1960,54.028,45.972,50000,42000,54.028,45.972,50000,42000
Belize,1961,53.72,46.279999,51000,44000,53.72,46.279999,51000,44000
Belize,1962,53.41,46.59,52000,45000,53.41,46.59,52000,45000
Belize,1963,53.101,46.898998,53000,47000,53.101,46.898998,53000,47000
Belize,1964,52.79,47.209999,54000,49000,52.79,47.209999,54000,49000
Belize,1965,52.481,47.519001,56000,50000,52.481,47.519001,56000,50000
Belize,1966,52.17,47.830002,57000,52000,52.17,47.830002,57000,52000
Belize,1967,51.86,48.139999,58000,54000,51.86,48.139999,58000,54000
Belize,1968,51.549,48.451,60000,56000,51.549,48.451,60000,56000
Belize,1969,51.238,48.762001,61000,58000,51.238,48.762001,61000,58000
Belize,1970,50.963,49.036999,62000,60000,50.963,49.036999,62000,60000
Belize,1971,50.805,49.195,63000,61000,50.805,49.195,63000,61000
Belize,1972,50.646,49.354,64000,63000,50.646,49.354,64000,63000
Belize,1973,50.488,49.512001,65000,64000,50.488,49.512001,65000,64000
Belize,1974,50.329,49.671001,66000,65000,50.329,49.671001,66000,65000
Belize,1975,50.171,49.828999,67000,66000,50.171,49.828999,67000,66000
Belize,1976,50.012,49.987999,68000,68000,50.012,49.987999,68000,68000
Belize,1977,49.854,50.146,68000,69000,49.854,50.146,68000,69000
Belize,1978,49.695,50.305,69000,70000,49.695,50.305,69000,70000
Belize,1979,49.537,50.463001,70000,71000,49.537,50.463001,70000,71000
Belize,1980,49.374,50.625999,71000,73000,49.374,50.625999,71000,73000
Belize,1981,49.183,50.817001,73000,75000,49.183,50.817001,73000,75000
Belize,1982,48.992,51.007999,74000,77000,48.992,51.007999,74000,77000
Belize,1983,48.801,51.199001,76000,80000,48.801,51.199001,76000,80000
Belize,1984,48.61,51.389999,78000,82000,48.61,51.389999,78000,82000
Belize,1985,48.419,51.581001,80000,85000,48.419,51.581001,80000,85000
Belize,1986,48.228,51.771999,82000,88000,48.228,51.771999,82000,88000
Belize,1987,48.037,51.963001,84000,91000,48.037,51.963001,84000,91000
Belize,1988,47.846,52.153999,86000,93000,47.846,52.153999,86000,93000
Belize,1989,47.655,52.345001,87000,96000,47.655,52.345001,87000,96000
Belize,1990,47.465,52.535,89000,99000,47.465,52.535,89000,99000
Belize,1991,47.271,52.729,90000,101000,47.271,52.729,90000,101000
Belize,1992,47.059,52.941002,91000,103000,47.059,52.941002,91000,103000
Belize,1993,46.848,53.152,93000,105000,46.848,53.152,93000,105000
Belize,1994,46.637,53.362999,94000,108000,46.637,53.362999,94000,108000
Belize,1995,46.425,53.575001,96000,111000,46.425,53.575001,96000,111000
Belize,1996,46.214,53.785999,99000,115000,46.214,53.785999,99000,115000
Belize,1997,46.003,53.997002,102000,120000,46.003,53.997002,102000,120000
Belize,1998,45.793,54.207001,105000,125000,45.793,54.207001,105000,125000
Belize,1999,45.582,54.417999,109000,130000,45.582,54.417999,109000,130000
Belize,2000,45.398,54.602001,112000,135000,45.398,54.602001,112000,135000
Belize,2001,45.381,54.618999,116000,139000,45.381,54.618999,116000,139000
Belize,2002,45.364,54.636002,119000,143000,45.364,54.636002,119000,143000
Belize,2003,45.347,54.653,122000,147000,45.347,54.653,122000,147000
Belize,2004,45.33,54.669998,125000,151000,45.33,54.669998,125000,151000
Belize,2005,45.313,54.687,128000,155000,45.313,54.687,128000,155000
Belize,2006,45.296,54.703999,132000,159000,45.296,54.703999,132000,159000
Belize,2007,45.279,54.721001,135000,163000,45.279,54.721001,135000,163000
Belize,2008,45.262,54.737999,139000,168000,45.262,54.737999,139000,168000
Belize,2009,45.245,54.755001,142000,172000,45.245,54.755001,142000,172000
Belize,2010,45.228,54.771999,145000,176000,45.228,54.771999,145000,176000
Belize,2011,45.228,54.771999,149000,180000,45.228,54.771999,149000,180000
Belize,2012,45.246,54.754002,152000,184000,45.246,54.754002,152000,184000
Belize,2013,45.282,54.717999,156000,188000,45.282,54.717999,156000,188000
Belize,2014,45.335,54.665001,159000,192000,45.335,54.665001,159000,192000
Belize,2015,45.406,54.594002,163000,196000,45.406,54.594002,163000,196000
Belize,2016,45.495,54.505001,167000,200000,45.495,54.505001,167000,200000
Belize,2017,45.601,54.398998,171000,204000,,,,
Belize,2018,45.724,54.276001,175000,208000,,,,
Belize,2019,45.866,54.133999,179000,211000,,,,
Belize,2020,46.025,53.974998,183000,215000,,,,
Belize,2021,46.201,53.799,187000,218000,,,,
Belize,2022,46.396,53.604,192000,222000,,,,
Belize,2023,46.608,53.391998,196000,225000,,,,
Belize,2024,46.838,53.161999,201000,228000,,,,
Belize,2025,47.085,52.915001,205000,231000,,,,
Belize,2026,47.35,52.650002,210000,234000,,,,
Belize,2027,47.633,52.367001,215000,236000,,,,
Belize,2028,47.934,52.066002,220000,239000,,,,
Belize,2029,48.252,51.748001,225000,241000,,,,
Belize,2030,48.588,51.411999,230000,243000,,,,
Belize,2031,48.941,51.058998,235000,245000,,,,
Belize,2032,49.312,50.688,240000,247000,,,,
Belize,2033,49.701,50.299,245000,248000,,,,
Belize,2034,50.107,49.893002,251000,249000,,,,
Belize,2035,50.529,49.471001,256000,251000,,,,
Belize,2036,50.968,49.032001,261000,252000,,,,
Belize,2037,51.408,48.591999,267000,252000,,,,
Belize,2038,51.847,48.153,272000,253000,,,,
Belize,2039,52.286,47.714001,278000,254000,,,,
Belize,2040,52.725,47.275002,283000,254000,,,,
Belize,2041,53.163,46.837002,289000,255000,,,,
Belize,2042,53.601,46.398998,294000,255000,,,,
Belize,2043,54.038,45.962002,300000,255000,,,,
Belize,2044,54.475,45.525002,305000,255000,,,,
Belize,2045,54.911,45.089001,311000,255000,,,,
Belize,2046,55.346,44.653999,316000,255000,,,,
Belize,2047,55.78,44.220001,322000,255000,,,,
Belize,2048,56.213,43.786999,327000,255000,,,,
Belize,2049,56.646,43.354,333000,255000,,,,
Belize,2050,57.077,42.923,338000,254000,,,,
Benin,1950,4.957,95.042999,112000,2143000,4.957,95.042999,112000,2143000
Benin,1951,5.283,94.717003,119000,2139000,5.283,94.717003,119000,2139000
Benin,1952,5.631,94.369003,128000,2137000,5.631,94.369003,128000,2137000
Benin,1953,5.999,94.000999,136000,2138000,5.999,94.000999,136000,2138000
Benin,1954,6.39,93.610001,146000,2141000,6.39,93.610001,146000,2141000
Benin,1955,6.804,93.195999,157000,2147000,6.804,93.195999,157000,2147000
Benin,1956,7.244,92.755997,168000,2155000,7.244,92.755997,168000,2155000
Benin,1957,7.709,92.291,181000,2165000,7.709,92.291,181000,2165000
Benin,1958,8.202,91.797997,195000,2177000,8.202,91.797997,195000,2177000
Benin,1959,8.723000000000001,91.277,209000,2191000,8.723000000000001,91.277,209000,2191000
Benin,1960,9.275,90.724998,226000,2206000,9.275,90.724998,226000,2206000
Benin,1961,9.856,90.143997,243000,2223000,9.856,90.143997,243000,2223000
Benin,1962,10.47,89.529999,262000,2241000,10.47,89.529999,262000,2241000
Benin,1963,11.118,88.882004,283000,2260000,11.118,88.882004,283000,2260000
Benin,1964,11.801,88.198997,305000,2281000,11.801,88.198997,305000,2281000
Benin,1965,12.519,87.481003,330000,2303000,12.519,87.481003,330000,2303000
Benin,1966,13.275,86.724998,356000,2326000,13.275,86.724998,356000,2326000
Benin,1967,14.069,85.931,385000,2350000,14.069,85.931,385000,2350000
Benin,1968,14.903,85.097,416000,2376000,14.903,85.097,416000,2376000
Benin,1969,15.776,84.223999,450000,2401000,15.776,84.223999,450000,2401000
Benin,1970,16.691,83.308998,486000,2426000,16.691,83.308998,486000,2426000
Benin,1971,17.647,82.352997,525000,2451000,17.647,82.352997,525000,2451000
Benin,1972,18.648,81.351997,568000,2476000,18.648,81.351997,568000,2476000
Benin,1973,19.689,80.310997,613000,2501000,19.689,80.310997,613000,2501000
Benin,1974,20.775,79.224998,662000,2525000,20.775,79.224998,662000,2525000
Benin,1975,21.904,78.096001,715000,2550000,21.904,78.096001,715000,2550000
Benin,1976,23.079,76.920998,772000,2575000,23.079,76.920998,772000,2575000
Benin,1977,24.293,75.707001,834000,2599000,24.293,75.707001,834000,2599000
Benin,1978,25.552,74.447998,900000,2623000,25.552,74.447998,900000,2623000
Benin,1979,26.676,73.323997,965000,2653000,26.676,73.323997,965000,2653000
Benin,1980,27.339,72.661003,1016000,2701000,27.339,72.661003,1016000,2701000
Benin,1981,28.01,71.989998,1070000,2750000,28.01,71.989998,1070000,2750000
Benin,1982,28.692,71.307999,1127000,2801000,28.692,71.307999,1127000,2801000
Benin,1983,29.384,70.615997,1187000,2853000,29.384,70.615997,1187000,2853000
Benin,1984,30.086,69.914001,1251000,2906000,30.086,69.914001,1251000,2906000
Benin,1985,30.796,69.204002,1318000,2961000,30.796,69.204002,1318000,2961000
Benin,1986,31.517,68.483002,1388000,3016000,31.517,68.483002,1388000,3016000
Benin,1987,32.246,67.753998,1462000,3073000,32.246,67.753998,1462000,3073000
Benin,1988,32.985,67.014999,1541000,3132000,32.985,67.014999,1541000,3132000
Benin,1989,33.73,66.269997,1626000,3194000,33.73,66.269997,1626000,3194000
Benin,1990,34.485,65.514999,1717000,3262000,34.485,65.514999,1717000,3262000
Benin,1991,35.247,64.752998,1815000,3334000,35.247,64.752998,1815000,3334000
Benin,1992,35.827,64.172997,1910000,3422000,35.827,64.172997,1910000,3422000
Benin,1993,36.136,63.863998,1995000,3526000,36.136,63.863998,1995000,3526000
Benin,1994,36.447,63.553001,2083000,3632000,36.447,63.553001,2083000,3632000
Benin,1995,36.758,63.242001,2171000,3735000,36.758,63.242001,2171000,3735000
Benin,1996,37.071,62.929001,2259000,3835000,37.071,62.929001,2259000,3835000
Benin,1997,37.385,62.615002,2348000,3933000,37.385,62.615002,2348000,3933000
Benin,1998,37.699,62.300999,2439000,4031000,37.699,62.300999,2439000,4031000
Benin,1999,38.015,61.985001,2533000,4131000,38.015,61.985001,2533000,4131000
Benin,2000,38.333,61.667,2632000,4234000,38.333,61.667,2632000,4234000
Benin,2001,38.65,61.349998,2735000,4342000,38.65,61.349998,2735000,4342000
Benin,2002,39.036,60.964001,2848000,4448000,39.036,60.964001,2848000,4448000
Benin,2003,39.536,60.464001,2973000,4547000,39.536,60.464001,2973000,4547000
Benin,2004,40.039,59.960999,3103000,4647000,40.039,59.960999,3103000,4647000
Benin,2005,40.543,59.457001,3236000,4746000,40.543,59.457001,3236000,4746000
Benin,2006,41.049,58.951,3373000,4844000,41.049,58.951,3373000,4844000
Benin,2007,41.558,58.442001,3514000,4941000,41.558,58.442001,3514000,4941000
Benin,2008,42.069,57.931,3659000,5038000,42.069,57.931,3659000,5038000
Benin,2009,42.58,57.419998,3809000,5136000,42.58,57.419998,3809000,5136000
Benin,2010,43.093,56.907001,3964000,5235000,43.093,56.907001,3964000,5235000
Benin,2011,43.608,56.391998,4126000,5335000,43.608,56.391998,4126000,5335000
Benin,2012,44.125,55.875,4293000,5436000,44.125,55.875,4293000,5436000
Benin,2013,44.642,55.358002,4466000,5538000,44.642,55.358002,4466000,5538000
Benin,2014,45.166,54.834,4646000,5641000,45.166,54.834,4646000,5641000
Benin,2015,45.695,54.305,4833000,5743000,45.695,54.305,4833000,5743000
Benin,2016,46.229,53.771,5026000,5846000,46.229,53.771,5026000,5846000
Benin,2017,46.768,53.231998,5227000,5949000,,,,
Benin,2018,47.312,52.688,5434000,6052000,,,,
Benin,2019,47.861,52.139,5648000,6153000,,,,
Benin,2020,48.415,51.584999,5869000,6254000,,,,
Benin,2021,48.972,51.028,6097000,6353000,,,,
Benin,2022,49.534,50.466,6331000,6450000,,,,
Benin,2023,50.1,49.900002,6572000,6546000,,,,
Benin,2024,50.669,49.331001,6821000,6641000,,,,
Benin,2025,51.241,48.758999,7076000,6733000,,,,
Benin,2026,51.816,48.183998,7339000,6824000,,,,
Benin,2027,52.393,47.606998,7608000,6913000,,,,
Benin,2028,52.973,47.027,7885000,7000000,,,,
Benin,2029,53.555,46.445,8170000,7085000,,,,
Benin,2030,54.138,45.862,8461000,7168000,,,,
Benin,2031,54.722,45.278,8759000,7248000,,,,
Benin,2032,55.306,44.694,9065000,7326000,,,,
Benin,2033,55.891,44.109001,9378000,7401000,,,,
Benin,2034,56.475,43.525002,9698000,7474000,,,,
Benin,2035,57.059,42.941002,10024000,7544000,,,,
Benin,2036,57.64,42.360001,10358000,7612000,,,,
Benin,2037,58.219,41.780998,10698000,7677000,,,,
Benin,2038,58.794,41.206001,11044000,7740000,,,,
Benin,2039,59.362,40.638,11396000,7801000,,,,
Benin,2040,59.931,40.069,11755000,7859000,,,,
Benin,2041,60.496,39.504002,12120000,7914000,,,,
Benin,2042,61.059,38.941002,12491000,7966000,,,,
Benin,2043,61.619,38.381001,12867000,8015000,,,,
Benin,2044,62.176,37.824001,13250000,8060000,,,,
Benin,2045,62.73,37.27,13638000,8103000,,,,
Benin,2046,63.28,36.720001,14032000,8143000,,,,
Benin,2047,63.827,36.173,14432000,8179000,,,,
Benin,2048,64.371,35.629002,14836000,8212000,,,,
Benin,2049,64.91,35.09,15246000,8242000,,,,
Benin,2050,65.446,34.554001,15661000,8269000,,,,
Bermuda,1950,100,0,37000,0,100,0,37000,0
Bermuda,1951,100,0,38000,0,100,0,38000,0
Bermuda,1952,100,0,38000,0,100,0,38000,0
Bermuda,1953,100,0,39000,0,100,0,39000,0
Bermuda,1954,100,0,40000,0,100,0,40000,0
Bermuda,1955,100,0,41000,0,100,0,41000,0
Bermuda,1956,100,0,42000,0,100,0,42000,0
Bermuda,1957,100,0,42000,0,100,0,42000,0
Bermuda,1958,100,0,43000,0,100,0,43000,0
Bermuda,1959,100,0,44000,0,100,0,44000,0
Bermuda,1960,100,0,45000,0,100,0,45000,0
Bermuda,1961,100,0,46000,0,100,0,46000,0
Bermuda,1962,100,0,47000,0,100,0,47000,0
Bermuda,1963,100,0,48000,0,100,0,48000,0
Bermuda,1964,100,0,48000,0,100,0,48000,0
Bermuda,1965,100,0,49000,0,100,0,49000,0
Bermuda,1966,100,0,50000,0,100,0,50000,0
Bermuda,1967,100,0,51000,0,100,0,51000,0
Bermuda,1968,100,0,51000,0,100,0,51000,0
Bermuda,1969,100,0,52000,0,100,0,52000,0
Bermuda,1970,100,0,52000,0,100,0,52000,0
Bermuda,1971,100,0,53000,0,100,0,53000,0
Bermuda,1972,100,0,53000,0,100,0,53000,0
Bermuda,1973,100,0,54000,0,100,0,54000,0
Bermuda,1974,100,0,55000,0,100,0,55000,0
Bermuda,1975,100,0,55000,0,100,0,55000,0
Bermuda,1976,100,0,55000,0,100,0,55000,0
Bermuda,1977,100,0,56000,0,100,0,56000,0
Bermuda,1978,100,0,56000,0,100,0,56000,0
Bermuda,1979,100,0,57000,0,100,0,57000,0
Bermuda,1980,100,0,57000,0,100,0,57000,0
