Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Ethiopia,2007,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Ethiopia,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Ethiopia,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Ethiopia,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Ethiopia,2011,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Ethiopia,2012,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Not administered,Not administered
Ethiopia,2013,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Regions of the country,Not administered
Ethiopia,2014,Entire country,Not administered,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Ethiopia,2015,Entire country,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Ethiopia,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Ethiopia,2017,Entire country,Not administered,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Ethiopia,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered
Ethiopia,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Ethiopia,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Ethiopia,2021,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Not administered,Entire country,Entire country,Not administered
Fiji,1994,Regions of the country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Fiji,1995,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Fiji,1996,Entire country,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Fiji,1997,Entire country,Not administered,Entire country,,Not administered,Not administered,Not administered,,,Not administered
Fiji,1998,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,,,Not administered
Fiji,1999,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,,,Not administered
Fiji,2000,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Fiji,2001,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Fiji,2002,Entire country,Entire country,Entire country,,Not administered,Not administered,Not administered,Not administered,,Not administered
Fiji,2003,Entire country,Entire country,Entire country,,Not administered,Entire country,Not administered,Not administered,,Entire country
Fiji,2004,Entire country,Entire country,Entire country,,Not administered,Entire country,Not administered,Not administered,,Entire country
Fiji,2005,Entire country,Entire country,Entire country,,Not administered,Entire country,Not administered,Not administered,,Entire country
Fiji,2006,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Fiji,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Fiji,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Fiji,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Fiji,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
Fiji,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country,Not administered,Not administered,Not administered,Entire country
