Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Egypt,2005,32.83,6.9,159.65,20.97,-0.58,234.14,21.27,234.73,12.1,63.6,13.06,32.8,7.38,30.8
Egypt,2006,30.88,5.9,167.56,23.34,-0.22,243.29,21.74,243.51,12.4,66.3,13.45,34.3,7.61,33.5
Egypt,2007,32.22,6.4,179.48,25.8,-0.22,259.48,22.2,259.7,13.5,67.6,13.94,39.2,8.13,37.0
Egypt,2008,35.36,4.3,187.19,26.36,-0.22,271.34,22.66,271.56,14.2,74.8,14.33,36.4,8.46,39.1
Egypt,2009,30.69,4.1,191.19,30.08,-0.22,274.87,23.12,275.09,15.3,78.8,14.71,31.6,9.08,41.8
Egypt,2010,30.9,4.0,193.17,29.99,-0.22,277.42,23.58,277.64,15.3,77.8,14.66,31.3,9.11,44.8
Egypt,2011,32.0,3.7,199.08,28.91,-0.22,283.9,24.12,284.12,15.5,81.4,14.37,31.7,9.31,46.8
Egypt,2012,32.2,3.8,204.93,33.11,-0.22,294.69,24.66,294.91,15.3,87.7,13.81,28.1,9.12,50.9
Egypt,2013,32.31,2.6,205.02,30.13,-0.22,292.44,25.2,292.66,15.4,88.2,13.8,31.4,4.83,51.4
Egypt,2014,32.26,2.7,210.64,29.29,-0.22,297.7,25.73,297.92,15.8,92.4,15.2,28.6,4.93,53.6
Egypt,2015,31.61,2.3,216.61,29.5,-0.22,303.77,26.27,303.99,16.3,97.8,14.97,27.6,4.94,55.0
Egypt,2016,31.77,2.3,221.79,30.24,-0.22,310.42,26.84,310.64,16.7,100.4,14.93,28.6,5.16,56.0
El Salvador,1990,3.03,0.1,2.79,0.29,0.88,8.04,1.05,7.16,0.2,0.2,0.0,0.5,0.69,1.3
El Salvador,1991,3.1,0.1,3.56,0.3,0.88,8.91,1.07,8.04,0.2,0.6,0.0,0.6,0.76,1.4
El Salvador,1992,3.14,0.1,4.03,0.19,0.88,9.33,1.09,8.45,0.2,0.6,0.0,0.7,0.83,1.6
El Salvador,1993,3.02,0.1,4.5,0.39,0.88,9.89,1.11,9.01,0.2,0.8,0.0,0.7,0.9,1.7
El Salvador,1994,3.07,0.1,5.07,0.38,0.88,10.53,1.13,9.65,0.2,1.2,0.0,0.8,0.97,1.9
El Salvador,1995,2.75,0.2,5.56,0.4,0.88,10.79,1.2,9.91,0.3,1.3,0.0,0.8,0.96,2.1
El Salvador,1996,3.2,0.2,4.93,0.43,0.87,10.7,1.27,9.83,0.3,0.9,0.0,0.7,0.93,2.1
El Salvador,1997,3.05,0.1,5.81,0.47,0.87,11.53,1.33,10.66,0.4,1.4,0.0,0.9,0.91,2.1
El Salvador,1998,2.73,0.2,6.08,0.5,0.88,11.58,1.4,10.71,0.5,1.4,0.0,1.0,0.88,2.3
El Salvador,1999,2.91,0.2,6.06,0.49,0.88,11.8,1.47,10.93,0.4,1.0,0.0,1.0,0.86,2.6
El Salvador,2000,2.7,0.2,6.03,0.51,0.88,11.66,1.54,10.78,0.4,1.1,0.0,1.1,0.83,2.5
El Salvador,2001,3.02,0.2,6.3,0.56,0.88,12.37,1.61,11.49,0.5,1.4,0.0,1.1,0.8,2.5
El Salvador,2002,3.11,0.2,6.27,0.63,0.88,12.56,1.68,11.68,0.4,1.5,0.0,1.2,0.77,2.5
El Salvador,2003,3.01,0.2,6.64,0.66,0.88,12.93,1.75,12.06,0.5,1.5,0.0,1.2,0.74,2.7
El Salvador,2004,3.11,0.2,6.61,0.61,0.88,13.02,1.82,12.14,0.5,1.4,0.0,1.1,0.71,2.8
El Salvador,2005,3.24,0.2,6.98,0.56,0.88,13.54,1.88,12.66,0.5,1.5,0.0,1.2,0.68,3.1
El Salvador,2006,3.28,0.2,7.18,0.64,0.84,13.84,1.9,13.01,0.6,1.8,0.0,1.2,0.68,2.9
El Salvador,2007,3.47,0.4,7.58,0.64,0.83,14.45,1.92,13.62,0.5,1.8,0.0,1.4,0.68,3.2
El Salvador,2008,3.6,0.4,6.78,0.65,0.83,13.8,1.94,12.97,0.5,1.6,0.0,1.0,0.68,3.0
El Salvador,2009,3.4,0.4,6.67,0.63,0.83,13.5,1.96,12.67,0.5,1.6,0.0,0.8,0.67,3.1
El Salvador,2010,3.26,0.3,6.47,0.67,0.83,13.22,1.98,12.38,0.7,1.4,0.0,0.8,0.67,3.0
El Salvador,2011,2.91,0.4,6.67,0.7,0.73,13.02,2.0,12.29,0.6,1.4,0.0,0.9,0.67,3.1
El Salvador,2012,3.03,0.3,6.67,0.75,0.74,13.2,2.01,12.46,0.6,1.5,0.0,1.2,0.67,2.7
El Salvador,2013,2.56,0.5,6.37,0.7,0.78,12.43,2.03,11.65,0.7,1.6,0.0,0.6,0.67,2.8
El Salvador,2014,2.71,0.5,6.57,0.64,0.74,12.7,2.04,11.96,0.6,1.6,0.0,0.9,0.67,2.8
El Salvador,2015,2.7,0.5,7.16,0.66,0.79,13.38,2.06,12.59,0.7,1.5,0.0,0.9,0.66,3.4
El Salvador,2016,2.52,0.5,7.46,0.69,0.73,13.48,2.08,12.75,0.7,1.6,0.0,1.0,0.66,3.5
Equatorial Guinea,1990,0.02,,0.11,0.0,5.32,5.53,0.09,0.21,,,0.0,,0.04,
Equatorial Guinea,1991,0.02,,0.23,0.0,5.32,5.66,0.09,0.34,,,0.05,,0.04,
Equatorial Guinea,1992,0.02,,0.29,0.0,5.32,5.72,0.09,0.41,,,0.09,,0.04,
Equatorial Guinea,1993,0.02,,1.21,0.01,5.32,6.65,0.1,1.33,,,1.07,,0.04,
Equatorial Guinea,1994,0.02,,1.19,0.01,5.32,6.63,0.1,1.31,,,1.11,,0.04,
Equatorial Guinea,1995,0.02,,1.33,0.01,5.32,6.78,0.1,1.46,,,1.16,,0.04,
Equatorial Guinea,1996,0.02,,3.3,0.02,5.32,8.76,0.11,3.45,,,3.15,,0.04,
Equatorial Guinea,1997,0.02,,5.03,0.03,5.32,10.5,0.11,5.19,,,4.7,,0.04,
Equatorial Guinea,1998,0.02,,6.4,0.03,5.32,11.89,0.12,6.57,,,6.19,,0.04,
Equatorial Guinea,1999,0.02,,8.28,0.04,5.32,13.78,0.12,8.47,,,7.85,,0.04,
Equatorial Guinea,2000,0.02,,9.86,0.05,5.32,15.38,0.12,10.06,,,9.46,,0.04,
Equatorial Guinea,2001,0.02,,12.08,0.05,5.35,17.63,0.13,12.28,,,11.4,,0.04,
Equatorial Guinea,2002,0.02,,14.49,0.05,5.35,20.05,0.13,14.69,,,12.75,,0.04,
Equatorial Guinea,2003,0.02,,18.35,0.06,5.35,23.92,0.14,18.57,,,15.57,,0.04,
Equatorial Guinea,2004,0.02,,21.02,0.06,5.35,26.59,0.14,21.24,,,18.72,,0.04,
Equatorial Guinea,2005,0.02,,22.13,0.06,5.35,27.71,0.15,22.36,,,19.35,,0.04,
Equatorial Guinea,2006,0.02,,22.41,0.07,5.43,28.09,0.15,22.66,,,19.09,,0.05,
Equatorial Guinea,2007,0.02,,21.98,0.09,5.43,27.68,0.16,22.25,,,18.13,,0.05,
Equatorial Guinea,2008,0.02,,21.39,0.1,5.43,27.1,0.17,21.68,,,17.88,,0.05,
Equatorial Guinea,2009,0.02,,21.69,0.11,5.43,27.42,0.17,21.99,,,18.06,,0.05,
Equatorial Guinea,2010,0.02,,21.23,0.12,5.43,26.97,0.18,21.55,,,17.54,,0.05,
Equatorial Guinea,2011,0.02,,20.67,0.15,5.35,26.37,0.18,21.02,,,16.78,,0.05,
Equatorial Guinea,2012,0.02,,20.44,0.17,5.35,26.17,0.19,20.82,,,16.36,,0.05,
Equatorial Guinea,2013,0.02,,19.61,0.19,5.35,25.38,0.19,20.02,,,15.94,,0.05,
Equatorial Guinea,2014,0.02,,19.07,0.22,5.35,24.86,0.2,19.51,,,15.24,,0.05,
Equatorial Guinea,2015,0.02,,19.34,0.24,5.35,25.16,0.21,19.81,,,14.76,,0.05,
Equatorial Guinea,2016,0.02,,17.37,0.27,5.35,23.22,0.21,17.87,,,14.25,,0.06,
Eritrea,1990,3.39,,0.0,0.0,1.33,5.03,0.31,3.7,,,0.0,,,
Eritrea,1991,3.4,,0.52,0.0,1.33,5.56,0.32,4.23,,,0.0,,0.52,
Eritrea,1992,3.48,0.7,1.44,0.0,1.33,6.56,0.32,5.24,0.0,0.3,0.0,0.0,1.04,0.1
Eritrea,1993,2.84,0.5,2.16,0.0,1.23,6.55,0.32,5.32,0.0,0.3,0.0,0.0,1.56,0.2
Eritrea,1994,2.89,0.7,2.78,0.02,1.23,7.28,0.35,6.04,0.0,0.3,0.0,0.0,2.08,0.3
Eritrea,1995,2.93,0.4,3.37,0.02,1.23,7.92,0.36,6.68,0.1,0.3,0.0,0.1,2.57,0.3
Eritrea,1996,3.37,0.5,3.45,0.02,1.22,8.45,0.39,7.23,0.1,0.4,0.0,0.0,2.55,0.4
Eritrea,1997,3.87,0.2,3.33,0.03,1.22,8.88,0.42,7.65,0.1,0.3,0.0,0.0,2.53,0.4
Eritrea,1998,4.09,0.0,3.11,0.02,1.22,8.89,0.44,7.66,0.1,0.2,0.0,0.0,2.51,0.2
Eritrea,1999,4.19,0.0,3.09,0.03,1.24,9.01,0.46,7.77,0.1,0.3,0.0,0.0,2.49,0.2
Eritrea,2000,4.36,0.0,3.07,0.03,1.26,9.11,0.39,7.85,0.1,0.3,0.0,0.0,2.47,0.2
Eritrea,2001,4.04,0.0,3.03,0.03,0.62,8.12,0.41,7.5,0.1,0.3,0.0,0.0,2.33,0.2
Eritrea,2002,3.99,0.0,2.88,0.03,0.62,7.94,0.42,7.32,0.1,0.3,0.0,0.0,2.18,0.3
Eritrea,2003,4.1,0.0,2.74,0.03,0.62,7.92,0.43,7.3,0.1,0.3,0.0,0.0,2.03,0.3
Eritrea,2004,4.14,0.0,2.59,0.03,0.62,7.83,0.45,7.21,0.1,0.3,0.0,0.0,1.89,0.2
Eritrea,2005,4.21,0.0,2.34,0.03,0.62,7.67,0.46,7.05,0.1,0.3,0.0,0.0,1.74,0.2
Eritrea,2006,4.04,0.0,2.34,0.03,0.59,7.47,0.47,6.88,0.1,0.3,0.0,0.0,1.84,0.1
Eritrea,2007,4.35,0.0,2.44,0.03,0.6,7.91,0.48,7.31,0.1,0.3,0.0,0.0,1.94,0.1
Eritrea,2008,4.36,0.0,2.44,0.04,0.59,7.92,0.49,7.33,0.1,0.2,0.0,0.0,2.04,0.1
Eritrea,2009,4.35,0.0,2.54,0.04,0.72,8.17,0.5,7.44,0.1,0.2,0.0,0.0,2.14,0.1
Eritrea,2010,4.21,0.0,2.74,0.04,0.59,8.1,0.51,7.52,0.0,0.3,0.0,0.0,2.24,0.1
Eritrea,2011,4.43,0.0,2.56,0.1,0.67,8.29,0.53,7.62,0.0,0.3,0.0,0.0,2.06,0.2
Eritrea,2012,4.46,0.0,2.38,0.13,0.67,8.17,0.54,7.51,0.1,0.3,0.0,0.0,1.88,0.2
Eritrea,2013,4.49,0.0,2.3,0.14,0.67,8.14,0.55,7.48,0.1,0.3,0.0,0.0,1.7,0.2
Eritrea,2014,4.51,0.0,2.12,0.16,0.67,8.02,0.56,7.35,0.1,0.3,0.0,0.0,1.52,0.2
Eritrea,2015,4.54,0.0,1.94,0.17,0.67,7.89,0.57,7.23,0.1,0.3,0.0,0.0,1.34,0.2
Eritrea,2016,4.57,0.0,1.96,0.17,0.67,7.96,0.59,7.29,0.1,0.3,0.0,0.0,1.36,0.2
Estonia,1990,3.53,0.7,35.31,0.01,-4.09,35.16,0.37,39.26,0.9,26.7,0.05,4.3,1.15,2.4
Estonia,1991,3.41,0.8,31.69,0.01,-4.09,31.43,0.38,35.52,0.9,24.4,0.05,3.1,1.14,2.2
Estonia,1992,3.31,0.4,23.7,0.34,-3.94,23.79,0.39,27.73,0.6,19.2,0.03,2.0,0.67,1.1
Estonia,1993,2.96,0.6,18.27,0.25,-3.94,17.95,0.41,21.89,0.6,14.1,0.02,1.8,0.65,1.2
Estonia,1994,2.5,0.4,17.79,0.36,-3.94,17.11,0.41,21.05,0.6,13.8,0.02,1.6,0.37,1.4
Estonia,1995,2.33,0.4,16.16,0.38,-3.94,15.32,0.39,19.26,0.5,11.9,0.03,1.8,0.43,1.4
Estonia,1996,2.15,0.3,17.1,0.4,-3.91,16.16,0.43,20.08,0.6,12.6,0.03,1.9,0.47,1.5
Estonia,1997,2.04,0.4,16.7,0.44,-3.93,15.74,0.49,19.67,0.6,12.6,0.03,1.5,0.47,1.6
Estonia,1998,2.02,0.3,16.15,0.46,-3.93,15.21,0.5,19.14,0.6,12.2,0.03,1.3,0.42,1.7
Estonia,1999,1.92,0.5,15.04,0.43,-3.93,13.98,0.51,17.9,0.5,11.8,0.03,0.8,0.32,1.7
Estonia,2000,1.82,0.4,14.65,0.46,-3.93,13.55,0.55,17.48,0.5,11.3,0.03,0.9,0.32,1.6
Estonia,2001,1.75,0.3,15.16,0.48,3.41,21.37,0.56,17.96,0.6,11.1,0.03,1.1,0.43,2.0
Estonia,2002,1.76,0.5,14.77,0.46,3.79,21.33,0.55,17.54,0.4,11.0,0.03,0.8,0.54,2.1
Estonia,2003,1.76,0.5,16.76,0.45,3.52,23.01,0.53,19.49,0.5,12.8,0.03,0.9,0.53,2.0
Estonia,2004,1.79,0.6,16.77,0.49,3.51,23.08,0.53,19.57,0.5,12.8,0.03,1.0,0.43,2.0
Estonia,2005,1.76,0.5,16.95,0.51,3.47,23.19,0.5,19.72,0.5,12.9,0.03,1.1,0.42,2.1
Estonia,2006,1.76,0.8,15.74,0.57,-1.96,16.6,0.48,18.56,0.4,11.4,0.03,1.0,0.41,2.3
Estonia,2007,1.78,1.0,19.47,0.77,-2.13,20.35,0.46,22.48,0.4,14.9,0.03,1.3,0.44,2.4
Estonia,2008,1.83,0.9,17.97,0.76,-2.11,18.9,0.44,21.01,0.4,13.4,0.03,1.2,0.44,2.4
Estonia,2009,1.77,0.8,14.97,0.42,-2.12,15.47,0.43,17.59,0.4,11.2,0.02,0.8,0.45,2.1
Estonia,2010,1.76,0.8,18.89,0.49,-2.09,19.5,0.44,21.59,0.4,15.0,0.02,0.8,0.47,2.2
Estonia,2011,1.79,0.7,17.87,0.61,1.11,21.77,0.39,20.65,0.4,13.8,0.02,0.9,0.55,2.2
Estonia,2012,1.83,1.4,16.67,0.61,1.13,20.63,0.38,19.49,0.4,12.5,0.02,0.9,0.55,2.3
Estonia,2013,1.85,1.4,19.08,0.61,1.16,23.04,0.34,21.88,0.4,14.8,0.02,1.1,0.55,2.2
Estonia,2014,1.91,1.1,17.68,0.64,1.12,21.66,0.31,20.54,0.5,13.6,0.02,0.8,0.56,2.2
Estonia,2015,1.94,1.0,15.38,0.43,1.13,19.18,0.3,18.04,0.5,11.4,0.02,0.6,0.56,2.3
Estonia,2016,1.86,1.0,16.71,0.43,1.12,20.38,0.27,19.26,0.5,12.6,0.02,0.6,0.59,2.4
Ethiopia,1990,57.36,0.5,6.95,0.15,35.5,102.73,2.78,67.23,0.1,0.3,0.0,0.5,5.05,0.9
Ethiopia,1991,57.49,0.6,8.53,0.13,35.5,104.46,2.81,68.96,0.1,0.3,0.0,0.6,6.63,0.9
Ethiopia,1992,58.86,0.1,9.63,0.14,35.5,107.01,2.89,71.52,0.2,0.0,0.0,0.3,8.23,0.7
Ethiopia,1993,52.25,0.1,11.64,0.16,35.59,102.61,2.96,67.02,0.3,0.0,0.0,0.4,10.04,0.9
Ethiopia,1994,52.76,0.2,13.4,0.21,35.59,105.03,3.07,69.44,0.4,0.0,0.0,0.5,11.5,1.0
Ethiopia,1995,52.95,0.2,15.13,0.27,35.59,107.11,3.17,71.52,0.4,0.0,0.0,0.6,13.03,1.1
Ethiopia,1996,54.82,0.2,16.58,0.32,29.12,104.08,3.23,74.95,0.5,0.0,0.0,0.6,14.18,1.2
Ethiopia,1997,56.5,0.2,17.93,0.36,28.72,106.8,3.29,78.08,0.5,0.0,0.0,0.7,15.33,1.3
Ethiopia,1998,61.87,0.2,19.18,0.38,32.18,116.95,3.35,84.78,0.5,0.0,0.0,0.7,16.48,1.4
Ethiopia,1999,61.18,0.2,20.33,0.35,32.66,117.93,3.42,85.28,0.5,0.0,0.0,0.7,17.63,1.5
Ethiopia,2000,57.6,0.2,21.78,0.46,27.96,111.27,3.48,83.31,0.5,0.0,0.0,0.8,18.78,1.6
Ethiopia,2001,60.98,0.3,23.06,0.47,34.28,122.34,3.55,88.06,0.8,0.0,0.0,1.0,19.26,2.0
Ethiopia,2002,70.85,0.2,23.73,0.48,43.04,141.71,3.62,98.68,0.8,0.0,0.0,1.0,19.93,2.1
Ethiopia,2003,67.38,0.2,24.61,0.58,40.46,136.7,3.69,96.25,1.1,0.0,0.0,0.9,20.41,2.2
Ethiopia,2004,68.76,0.3,25.28,0.66,39.72,138.17,3.76,98.45,1.0,0.0,0.0,1.1,20.88,2.3
Ethiopia,2005,72.34,0.4,25.46,0.76,30.18,132.56,3.83,102.38,0.8,0.0,0.0,1.1,21.36,2.2
Ethiopia,2006,75.99,0.5,26.49,0.84,37.35,144.58,3.91,107.23,0.9,0.0,0.0,1.2,22.09,2.3
Ethiopia,2007,85.25,0.6,27.93,0.82,26.74,144.73,3.99,117.99,1.0,0.3,0.0,1.3,22.82,2.6
Ethiopia,2008,88.17,0.6,29.46,0.92,34.8,157.42,4.07,122.62,1.0,0.8,0.01,1.4,23.56,2.6
Ethiopia,2009,92.45,0.7,30.3,0.89,32.89,160.68,4.15,127.78,0.9,0.9,0.01,1.4,24.29,2.8
Ethiopia,2010,96.59,0.9,30.63,0.9,32.51,164.86,4.23,132.35,0.9,0.1,0.01,1.7,25.02,2.9
Ethiopia,2011,94.76,0.9,33.9,1.11,16.3,150.38,4.31,134.08,0.9,0.0,0.01,2.5,27.59,3.0
Ethiopia,2012,98.55,1.0,36.67,1.7,24.9,166.22,4.39,141.32,1.0,0.0,0.01,2.3,29.97,3.4
Ethiopia,2013,101.23,1.1,40.24,2.36,28.82,177.13,4.47,148.31,0.9,0.0,0.0,2.9,32.34,4.0
Ethiopia,2014,104.64,1.2,44.21,2.55,16.93,172.89,4.56,155.96,1.2,0.0,0.0,3.8,34.91,4.4
Ethiopia,2015,106.57,1.3,46.68,3.4,17.28,178.58,4.64,161.29,1.0,0.0,0.0,3.5,37.28,4.9
Ethiopia,2016,109.54,1.4,47.86,3.46,23.07,188.66,4.72,165.59,1.1,0.0,0.0,3.7,37.76,5.3
European Union (27),1990,512.31,158.8,3663.57,190.2,-301.7,4229.75,165.17,4531.45,597.3,1468.1,130.51,669.8,155.06,643.2
European Union (27),1991,489.66,156.8,3615.77,177.61,-301.7,4149.93,168.48,4451.63,627.8,1456.4,120.78,606.3,153.5,651.6
European Union (27),1992,463.95,161.9,3489.8,184.82,-301.05,4007.96,170.43,4309.0,584.5,1426.4,115.56,551.0,143.63,669.5
European Union (27),1993,448.33,164.6,3433.61,185.51,-301.02,3937.58,171.16,4238.6,590.0,1376.4,114.27,532.2,146.63,674.7
European Union (27),1994,442.85,166.4,3410.86,198.01,-301.02,3921.19,170.48,4222.2,549.3,1377.0,111.49,547.9,145.77,679.3
European Union (27),1995,435.58,170.1,3460.2,204.44,-301.01,3969.79,170.59,4270.8,560.9,1391.6,109.45,563.8,146.25,687.6
European Union (27),1996,439.0,177.3,3560.46,211.58,-301.7,4078.89,169.55,4380.6,611.7,1420.5,106.28,560.9,150.38,710.3
European Union (27),1997,437.48,189.8,3484.22,213.11,-301.71,4000.46,167.37,4302.17,571.2,1381.0,102.07,560.3,148.15,721.6
European Union (27),1998,432.97,198.7,3466.31,195.92,-301.25,3959.25,165.29,4260.5,559.3,1381.8,95.92,533.2,145.09,750.9
European Union (27),1999,429.93,199.3,3407.52,186.24,-301.91,3884.57,162.79,4186.48,549.5,1345.7,97.54,508.4,137.18,769.0
European Union (27),2000,424.73,212.2,3409.12,188.69,-301.61,3882.67,161.74,4184.29,524.0,1364.3,94.62,522.2,134.9,768.4
European Union (27),2001,418.24,213.5,3468.1,183.79,-333.54,3896.14,159.55,4229.68,561.8,1381.8,95.21,514.2,132.69,782.4
European Union (27),2002,415.14,216.9,3454.52,183.29,-332.95,3876.96,156.96,4209.91,539.4,1405.6,89.84,500.4,128.88,790.3
European Union (27),2003,411.3,223.9,3545.89,186.78,-331.61,3966.86,154.51,4298.47,567.3,1450.5,87.83,512.0,123.85,804.8
European Union (27),2004,409.09,237.2,3540.19,193.74,-334.61,3958.74,150.33,4293.35,563.5,1449.4,80.71,497.7,124.48,824.1
European Union (27),2005,401.4,243.5,3516.95,196.63,-333.0,3927.44,145.46,4260.44,562.8,1441.9,77.82,485.8,124.83,823.9
European Union (27),2006,397.39,257.5,3518.13,197.38,-349.1,3906.12,142.32,4255.23,559.3,1455.8,73.85,470.8,122.38,835.9
European Union (27),2007,402.16,269.1,3470.98,207.05,-347.96,3870.98,138.76,4218.95,483.1,1482.1,69.78,471.7,118.6,844.8
European Union (27),2008,398.36,269.2,3402.04,195.63,-349.68,3781.19,134.84,4130.87,525.5,1408.5,69.15,452.2,118.99,827.4
European Union (27),2009,391.26,242.8,3162.67,172.82,-350.2,3509.53,132.98,3859.73,514.1,1294.1,64.17,374.3,115.01,800.9
European Union (27),2010,392.51,244.7,3251.75,164.76,-349.76,3589.4,130.13,3939.16,542.8,1332.4,63.59,399.2,119.27,794.9
European Union (27),2011,385.55,247.1,3140.29,163.53,-432.15,3384.19,126.96,3816.34,476.6,1308.9,63.25,393.7,113.64,783.4
European Union (27),2012,385.67,235.7,3084.06,162.99,-431.78,3325.05,124.11,3756.83,486.9,1289.8,62.56,377.9,113.9,753.0
European Union (27),2013,388.6,228.5,3011.12,161.14,-434.93,3246.38,120.45,3681.31,497.3,1223.9,60.38,369.7,113.24,746.7
European Union (27),2014,392.78,225.9,2860.8,167.48,-434.82,3103.15,116.92,3537.98,425.4,1154.1,58.75,359.5,108.35,754.4
European Union (27),2015,396.2,230.6,2920.99,162.61,-434.99,3159.91,115.09,3594.89,448.6,1177.5,58.8,358.7,108.8,769.4
European Union (27),2016,395.23,241.2,2927.94,163.17,-435.04,3162.75,111.45,3597.78,460.4,1157.5,56.84,355.4,109.1,789.0
Fiji,1990,0.93,,0.84,0.04,-1.68,0.22,0.1,1.89,,,0.0,,0.07,
Fiji,1991,0.94,,0.7,0.04,-1.68,0.09,0.1,1.77,,,0.0,,0.07,
Fiji,1992,0.95,,0.77,0.04,-1.68,0.17,0.1,1.85,,,0.0,,0.07,
Fiji,1993,1.02,,0.78,0.04,-1.68,0.25,0.1,1.93,,,0.0,,0.07,
Fiji,1994,1.06,,0.77,0.04,-1.68,0.3,0.1,1.98,,,0.0,,0.07,
Fiji,1995,1.11,,0.79,0.04,-1.68,0.37,0.1,2.05,,,0.0,,0.07,
Fiji,1996,1.1,,0.86,0.04,-1.69,0.41,0.1,2.1,,,0.0,,0.08,
Fiji,1997,1.1,,0.83,0.04,-1.68,0.4,0.11,2.08,,,0.0,,0.08,
Fiji,1998,1.08,,0.8,0.04,-1.68,0.35,0.11,2.03,,,0.0,,0.08,
Fiji,1999,1.04,,0.82,0.05,-1.69,0.32,0.11,2.01,,,0.0,,0.08,
Fiji,2000,1.02,,0.88,0.05,-1.7,0.36,0.11,2.05,,,0.0,,0.09,
Fiji,2001,1.05,,1.1,0.05,-2.06,0.25,0.11,2.31,,,0.0,,0.09,
Fiji,2002,1.03,,0.93,0.06,-2.07,0.07,0.11,2.13,,,0.0,,0.09,
Fiji,2003,0.97,,1.09,0.07,-2.03,0.21,0.12,2.24,,,0.0,,0.1,
Fiji,2004,1.01,,1.4,0.07,-2.07,0.53,0.12,2.6,,,0.0,,0.1,
Fiji,2005,1.0,,1.13,0.08,-2.06,0.26,0.12,2.33,,,0.0,,0.11,
Fiji,2006,0.98,,1.25,0.08,0.61,3.04,0.12,2.43,,,0.0,,0.1,
Fiji,2007,0.99,,1.17,0.09,0.61,2.99,0.12,2.38,,,0.0,,0.09,
Fiji,2008,1.0,,0.91,0.09,0.61,2.74,0.12,2.13,,,0.0,,0.08,
Fiji,2009,0.97,,0.81,0.09,0.69,2.68,0.12,1.99,,,0.0,,0.07,
Fiji,2010,0.97,,1.2,0.11,0.62,3.03,0.12,2.4,,,0.0,,0.06,
Fiji,2011,0.97,,1.12,0.12,-3.02,-0.69,0.12,2.33,,,0.0,,0.12,
Fiji,2012,0.97,,1.15,0.11,-3.02,-0.66,0.12,2.36,,,0.0,,0.17,
Fiji,2013,0.98,,1.27,0.13,-3.02,-0.51,0.13,2.51,,,0.0,,0.22,
Fiji,2014,0.98,,1.34,0.13,-2.96,-0.38,0.13,2.58,,,0.0,,0.27,
Fiji,2015,1.0,,2.74,0.14,-2.95,1.06,0.13,4.02,,,0.0,,0.32,
Fiji,2016,0.99,,2.7,0.15,-3.01,0.96,0.13,3.97,,,0.0,,0.32,
Finland,1990,7.65,2.8,54.72,2.44,-24.37,45.1,4.67,69.47,6.5,19.8,0.01,13.6,3.0,11.7
Finland,1991,7.13,2.6,55.53,2.05,-24.37,45.07,4.73,69.45,6.8,21.5,0.05,13.1,2.68,11.4
Finland,1992,7.01,3.0,52.74,1.81,-24.37,41.93,4.74,66.3,6.7,19.1,0.07,12.7,2.87,11.4
Finland,1993,6.99,2.5,54.08,1.75,-24.37,43.18,4.73,67.55,5.6,22.2,0.08,12.2,2.89,11.1
Finland,1994,7.01,2.1,60.6,1.9,-24.37,49.81,4.67,74.19,6.0,26.9,0.09,13.5,2.61,11.6
Finland,1995,6.83,1.9,56.69,2.02,-24.37,45.77,4.6,70.14,6.1,24.8,0.09,11.8,2.6,11.4
Finland,1996,6.77,2.1,63.23,2.1,-24.32,52.28,4.49,76.6,5.9,31.8,0.09,11.6,2.64,11.1
Finland,1997,6.81,2.3,61.23,2.25,-24.36,50.3,4.37,74.66,5.6,29.3,0.08,11.9,2.64,11.7
Finland,1998,6.65,2.6,57.81,2.29,-24.37,46.57,4.18,70.94,5.7,24.1,0.08,13.4,2.63,11.9
Finland,1999,6.55,2.9,56.98,2.39,-24.37,45.65,4.09,70.02,4.9,24.5,0.07,12.8,2.51,12.2
Finland,2000,6.48,3.1,55.54,2.58,-24.36,44.09,3.85,68.45,3.5,26.0,0.06,11.0,3.28,11.7
Finland,2001,6.37,2.9,61.61,2.56,-15.56,58.68,3.69,74.24,3.8,31.2,0.08,10.9,3.74,11.9
Finland,2002,6.48,3.0,64.02,2.66,-15.53,61.06,3.43,76.59,3.7,33.9,0.06,10.5,3.56,12.1
Finland,2003,6.34,3.1,72.25,2.78,-15.33,69.28,3.23,84.61,3.5,42.1,0.07,10.2,3.98,12.3
Finland,2004,6.33,2.8,68.21,3.02,-15.33,65.3,3.07,80.63,3.5,38.3,0.06,10.3,3.45,12.6
Finland,2005,6.45,2.9,55.83,3.25,-15.3,53.06,2.83,68.36,3.4,26.7,0.07,9.8,3.26,12.6
Finland,2006,6.2,3.2,67.48,3.17,-19.38,60.38,2.91,79.76,3.3,38.3,0.06,9.8,3.12,12.8
Finland,2007,6.32,3.1,65.46,3.3,-19.48,58.39,2.79,77.87,3.2,36.4,0.06,9.4,3.3,13.1
