Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
France,1869,2.5350662
France,1870,2.4069336
France,1871,2.0206956
France,1872,2.6750167
France,1873,2.5729704
France,1874,2.6766578
France,1875,2.6475228
France,1876,2.711772
France,1877,2.6626955
France,1878,2.5817544
France,1879,2.630224
France,1880,2.49648
France,1881,2.569924
France,1882,2.555576
France,1883,2.5421318
France,1884,2.5012338
France,1885,2.5224696
France,1886,2.4449348
France,1887,2.4387314
France,1888,2.3960068
France,1889,2.4040224
France,1890,2.210612
France,1891,2.3164047
France,1892,2.2194968
France,1893,2.26802
France,1894,2.2745898
France,1895,2.2073766
France,1896,2.374464
France,1897,2.3156476
France,1898,2.2143198
France,1899,2.20536
France,1900,2.172856
France,1901,2.300831
France,1902,2.289804
France,1903,2.2394846
France,1904,2.195435
France,1905,2.1933385
France,1906,2.159892
France,1907,2.1053832
France,1908,2.1606288
France,1909,2.1313024
France,1910,2.1584402
France,1911,1.9573974
France,1912,2.0991198
France,1913,2.0674147
France,1914,1.9771362
France,1915,1.2677864
France,1916,1.0279848
France,1917,1.09746
France,1918,1.214226
France,1919,1.3073298
France,1920,2.2385642
France,1921,2.196402
France,1922,2.1317538
France,1923,2.0871082
France,1924,2.0794668
France,1925,2.0853228
France,1926,2.0519223
France,1927,2.0198258
France,1928,2.017554
France,1929,1.9482848
France,1930,2.048311
France,1931,2.0144475
France,1932,1.9931071
France,1933,1.8982193
France,1934,1.9308578
France,1935,1.8798705
France,1936,1.8969258
France,1937,1.911399
France,1938,1.9393224
France,1939,1.9841178
France,1940,1.7693
France,1941,1.6758225
France,1942,1.843038
France,1943,1.9684815
France,1944,2.01375
France,1945,1.9951239
France,1946,2.70804
France,1947,2.78844
France,1948,2.823398
France,1949,2.78952
France,1950,2.668124
France,1951,2.659946
France,1952,2.622828
France,1953,2.594064
France,1954,2.58336
France,1955,2.572264
France,1956,2.589394
France,1957,2.60604
France,1958,2.631872
France,1959,2.656978
France,1960,2.691055
France,1961,2.7244
France,1962,2.737783
France,1963,2.741155
France,1964,2.73448
France,1965,2.708229
France,1966,2.671578
France,1967,2.624792
France,1968,2.567862
France,1969,2.511104
France,1970,2.444682
France,1971,2.368066
France,1972,2.291322
France,1973,2.204384
France,1974,2.11689
France,1975,2.0291
France,1976,1.95129
France,1977,1.893312
France,1978,1.854808
France,1979,1.82632
France,1980,1.817184
France,1981,1.818104
France,1982,1.81884
France,1983,1.829465
France,1984,1.830205
France,1985,1.820864
France,1986,1.811517
France,1987,1.792262
France,1988,1.772816
France,1989,1.753539
France,1990,1.73425
France,1991,1.725036
France,1992,1.706068
France,1993,1.7071
France,1994,1.70796
France,1995,1.70882
France,1996,1.719447
France,1997,1.73985
France,1998,1.760088
France,1999,1.780155
France,2000,1.810172
France,2001,1.830432
France,2002,1.860463
France,2003,1.880739
France,2004,1.910976
France,2005,1.931076
France,2006,1.95118
France,2007,1.961332
France,2008,1.971486
France,2009,1.981443
France,2010,1.981642
France,2011,1.981642
France,2012,1.981841
France,2013,1.971882
France,2014,1.97208
France,2015,1.972278
France,2016,1.972278
French Guiana,2014,3.3635962
French Guiana,2015,3.32404128
French Guiana,2016,3.28452248
French Polynesia,2014,2.02552416
French Polynesia,2015,2.01622645
French Polynesia,2016,1.99689078
Gabon,1978,4.913566
Gabon,1979,4.973442
Gabon,1980,5.02427
Gabon,1981,5.065341
Gabon,1982,5.095376
Gabon,1983,5.115396
Gabon,1984,5.123583
Gabon,1985,5.120431
Gabon,1986,5.096865
Gabon,1987,5.070879
Gabon,1988,5.02497
Gabon,1989,4.976685
Gabon,1990,4.919192
Gabon,1991,4.85994
Gabon,1992,4.782392
Gabon,1993,4.713282
Gabon,1994,4.633936
Gabon,1995,4.555
Gabon,1996,4.46684
Gabon,1997,4.388163
Gabon,1998,4.309832
Gabon,1999,4.232283
Gabon,2000,4.155916
Gabon,2001,4.089374
Gabon,2002,4.031776
Gabon,2003,3.984033
Gabon,2004,3.936513
Gabon,2005,3.908097
Gabon,2006,3.879521
Gabon,2007,3.862144
Gabon,2008,3.854754
Gabon,2009,3.837507
Gabon,2010,3.820104
Gabon,2011,3.80295
Gabon,2012,3.776618
Gabon,2013,3.741012
Gabon,2014,3.70277
Gabon,2015,3.65519
Gabon,2016,3.610354
Gambia,1956,3.31128
Gambia,1957,3.373888
Gambia,1958,3.434864
Gambia,1959,3.503808
Gambia,1960,3.567585
Gambia,1961,3.634454
Gambia,1962,3.699108
Gambia,1963,3.764904
Gambia,1964,3.838498
Gambia,1965,3.9061
Gambia,1966,3.975468
Gambia,1967,4.050486
Gambia,1968,4.119922
Gambia,1969,4.18874
Gambia,1970,4.261173
Gambia,1971,4.33484
Gambia,1972,4.409137
Gambia,1973,4.476878
Gambia,1974,4.539126
Gambia,1975,4.602393
Gambia,1976,4.665424
Gambia,1977,4.714584
Gambia,1978,4.760706
Gambia,1979,4.800648
Gambia,1980,4.839956
Gambia,1981,4.865768
Gambia,1982,4.89258
Gambia,1983,4.921636
Gambia,1984,4.943125
Gambia,1985,4.965426
Gambia,1986,4.986045
Gambia,1987,5.005616
Gambia,1988,5.032344
Gambia,1989,5.05512
Gambia,1990,5.085964
Gambia,1991,5.105247
Gambia,1992,5.13152
Gambia,1993,5.156465
Gambia,1994,5.17154
Gambia,1995,5.193796
Gambia,1996,5.206096
Gambia,1997,5.2176
Gambia,1998,5.227716
Gambia,1999,5.244645
Gambia,2000,5.253255
Gambia,2001,5.261096
Gambia,2002,5.268174
Gambia,2003,5.26554
Gambia,2004,5.27107
Gambia,2005,5.275856
Gambia,2006,5.270251
Gambia,2007,5.272374
Gambia,2008,5.263488
Gambia,2009,5.262432
Gambia,2010,5.251487
Gambia,2011,5.240368
Gambia,2012,5.218128
Gambia,2013,5.19624
Gambia,2014,5.152754
Gambia,2015,5.119425
Gambia,2016,5.075421
Georgia,1975,2.322672
Georgia,1976,2.29026
Georgia,1977,2.257929
Georgia,1978,2.225193
Georgia,1979,2.201472
Georgia,1980,2.177637
Georgia,1981,2.17212
Georgia,1982,2.15688
Georgia,1983,2.160072
Georgia,1984,2.163036
Georgia,1985,2.156273
Georgia,1986,2.158089
Georgia,1987,2.150164
Georgia,1988,2.132256
Georgia,1989,2.114106
Georgia,1990,2.077104
Georgia,1991,2.030529
Georgia,1992,1.983904
Georgia,1993,1.918344
Georgia,1994,1.86264
Georgia,1995,1.797656
Georgia,1996,1.732894
Georgia,1997,1.6779
Georgia,1998,1.623245
Georgia,1999,1.578336
Georgia,2000,1.552845
Georgia,2001,1.537053
Georgia,2002,1.540551
Georgia,2003,1.55392
Georgia,2004,1.586642
Georgia,2005,1.619164
Georgia,2006,1.671354
Georgia,2007,1.733184
Georgia,2008,1.785056
Georgia,2009,1.836714
Georgia,2010,1.88832
Georgia,2011,1.920165
Georgia,2012,1.951884
Georgia,2013,1.9736
Georgia,2014,1.9754
Georgia,2015,1.9772
Georgia,2016,1.9786
Germany,1836,2.57642
Germany,1837,2.496844
Germany,1838,2.536632
Germany,1839,2.632084
Germany,1840,2.520707
Germany,1841,2.522976
Germany,1842,2.3936715
Germany,1843,2.6535824
Germany,1844,2.6696
Germany,1845,2.6639634
Germany,1846,2.4275214
Germany,1847,2.6884108
Germany,1848,2.4715332
Germany,1849,2.6911716
Germany,1850,2.5935768
Germany,1851,2.6001904
Germany,1852,2.446077
Germany,1853,2.470936
Germany,1854,2.3575674
Germany,1855,2.3259028
Germany,1856,2.621317
Germany,1857,2.2865664
Germany,1858,2.4782289
Germany,1859,2.2696457
Germany,1860,2.831024
Germany,1863,2.58025
Germany,1864,2.6039304
Germany,1865,2.3318504
Germany,1866,2.6019062
Germany,1867,2.5208652
Germany,1868,2.5723872
Germany,1869,2.7047172
Germany,1870,2.673139
Germany,1871,2.4317792
Germany,1872,2.709254
Germany,1873,2.682704
Germany,1874,2.8006488
Germany,1875,3.3132372
Germany,1876,3.3864948
Germany,1877,3.361631
Germany,1878,3.3025896
Germany,1879,3.3182298
Germany,1880,3.0868024
Germany,1881,3.268526
Germany,1882,3.2794866
Germany,1883,3.2955642
Germany,1884,3.2636736
Germany,1885,3.3278968
Germany,1886,3.24513
Germany,1887,3.3848037
Germany,1888,3.3698754
Germany,1889,3.2962628
Germany,1890,3.289936
Germany,1891,3.335661
Germany,1892,3.2375574
Germany,1893,3.281244
Germany,1894,3.309903
Germany,1895,3.1999842
Germany,1896,3.3682566
Germany,1897,3.2340484
Germany,1898,3.3187392
Germany,1899,3.2375619
Germany,1900,3.0952019
Germany,1901,3.2372456
Germany,1902,3.3859536
Germany,1903,3.1875048
Germany,1904,3.18825
Germany,1905,3.06636
Germany,1906,3.153392
Germany,1907,3.1629314
Germany,1908,3.0843512
Germany,1909,3.0253586
Germany,1910,2.9532046
Germany,1911,2.647799
Germany,1912,2.8078768
Germany,1913,2.6600288
Germany,1914,2.3974659
Germany,1915,2.2987636
Germany,1916,2.141622
Germany,1917,1.9059685
Germany,1918,1.6797902
Germany,1919,1.7863644
Germany,1920,1.902648
Germany,1921,1.952132
Germany,1922,2.0263575
Germany,1923,2.0770574
Germany,1924,2.0229264
Germany,1925,1.8596929
Germany,1926,1.778805
Germany,1927,1.6952958
Germany,1928,1.7324542
Germany,1929,1.6524853
Germany,1930,1.6499444
Germany,1931,1.50684858
Germany,1932,1.4388597
Germany,1933,1.40885282
Germany,1934,1.75610314
Germany,1935,1.73195134
Germany,1936,1.88379729
Germany,1937,1.90882417
Germany,1938,2.068461
Germany,1939,2.15234796
Germany,1940,2.1924696
Germany,1960,2.3031864
Germany,1967,2.30337693
Germany,1968,2.218212
Germany,1969,2.112712
Germany,1970,1.987776
Germany,1971,1.872192
Germany,1972,1.7568
Germany,1973,1.66073
Germany,1974,1.58436
Germany,1975,1.527552
Germany,1976,1.500165
Germany,1977,1.47255
Germany,1978,1.464521
Germany,1979,1.45632
Germany,1980,1.44795
Germany,1981,1.449273
Germany,1982,1.440728
Germany,1983,1.44175
Germany,1984,1.442772
Germany,1985,1.433905
Germany,1986,1.424736
Germany,1987,1.4157
Germany,1988,1.396605
Germany,1989,1.36758
Germany,1990,1.34844
Germany,1991,1.32928
Germany,1992,1.309968
Germany,1993,1.300568
Germany,1994,1.301092
Germany,1995,1.301485
Germany,1996,1.311816
Germany,1997,1.322153
Germany,1998,1.332362
Germany,1999,1.342575
Germany,2000,1.34271
Germany,2001,1.34298
Germany,2002,1.343115
Germany,2003,1.34325
Germany,2004,1.343385
Germany,2005,1.343655
Germany,2006,1.353744
Germany,2007,1.35388
Germany,2008,1.363972
Germany,2009,1.374066
Germany,2010,1.384162
Germany,2011,1.404219
Germany,2012,1.41432
Germany,2013,1.42428
Germany,2014,1.434384
Germany,2015,1.444345
Germany,2016,1.454452
Ghana,1950,4.747561
Ghana,1951,4.800168
Ghana,1952,4.858656
Ghana,1953,4.923812
Ghana,1954,4.98745
Ghana,1955,5.050188
Ghana,1956,5.110686
Ghana,1957,5.168896
Ghana,1958,5.233282
Ghana,1959,5.28748
Ghana,1960,5.337225
Ghana,1961,5.385828
Ghana,1962,5.431216
Ghana,1963,5.464676
Ghana,1964,5.494086
Ghana,1965,5.521468
Ghana,1966,5.537426
Ghana,1967,5.54332
Ghana,1968,5.549904
Ghana,1969,5.5506
Ghana,1970,5.546795
Ghana,1971,5.54853
Ghana,1972,5.547764
Ghana,1973,5.54645
Ghana,1974,5.551112
Ghana,1975,5.552844
Ghana,1976,5.546661
Ghana,1977,5.539968
Ghana,1978,5.527429
Ghana,1979,5.49952
Ghana,1980,5.455668
Ghana,1981,5.407626
Ghana,1982,5.349708
Ghana,1983,5.294721
Ghana,1984,5.236618
Ghana,1985,5.184754
Ghana,1986,5.129721
Ghana,1987,5.077859
Ghana,1988,5.018004
Ghana,1989,4.955709
Ghana,1990,4.88936
Ghana,1991,4.8257
Ghana,1992,4.75632
Ghana,1993,4.70022
Ghana,1994,4.640544
Ghana,1995,4.587858
Ghana,1996,4.53492
Ghana,1997,4.492656
Ghana,1998,4.442683
Ghana,1999,4.39432
Ghana,2000,4.346517
Ghana,2001,4.28925
Ghana,2002,4.24008
Ghana,2003,4.188646
Ghana,2004,4.14505
Ghana,2005,4.099819
Ghana,2006,4.063044
Ghana,2007,4.026947
Ghana,2008,4.00026
Ghana,2009,3.975544
Ghana,2010,3.951031
Ghana,2011,3.926709
Ghana,2012,3.902147
Ghana,2013,3.8761
Ghana,2014,3.84006
Ghana,2015,3.79356
Ghana,2016,3.745976
Greece,1921,2.574176
Greece,1922,2.5425792
Greece,1923,2.2063365
Greece,1924,2.229984
Greece,1925,3.0582112
Greece,1926,3.597096
Greece,1927,3.2838178
Greece,1928,3.5241076
Greece,1929,3.2133384
Greece,1930,3.5722683
Greece,1931,3.0147845
Greece,1932,3.069602
Greece,1933,3.1019136
Greece,1934,3.4546365
Greece,1935,3.1244346
Greece,1936,3.043143
Greece,1937,2.8500384
Greece,1938,2.9754693
Greece,1939,2.7294146
Greece,1940,2.836608
Greece,1949,2.3272584
Greece,1950,2.2559004
Greece,1951,2.2446494
Greece,1952,2.249328
Greece,1953,2.2694006
Greece,1954,2.257688
Greece,1955,2.289741
Greece,1956,2.28072
Greece,1957,2.272173
Greece,1958,2.255055
Greece,1959,2.238375
Greece,1960,2.221655
Greece,1961,2.214904
Greece,1962,2.21792
Greece,1963,2.24055
Greece,1964,2.272593
Greece,1965,2.314082
Greece,1966,2.365044
Greece,1967,2.416879
Greece,1968,2.450338
Greece,1969,2.474752
Greece,1970,2.489302
Greece,1971,2.493671
Greece,1972,2.47758
Greece,1973,2.469896
Greece,1974,2.45196
Greece,1975,2.43475
Greece,1976,2.40825
Greece,1977,2.381928
Greece,1978,2.336464
Greece,1979,2.29086
Greece,1980,2.225508
Greece,1981,2.149923
Greece,1982,2.06388
Greece,1983,1.9676
Greece,1984,1.87074
Greece,1985,1.783755
Greece,1986,1.686744
Greece,1987,1.609299
Greece,1988,1.551317
Greece,1989,1.493239
Greece,1990,1.454565
Greece,1991,1.425744
Greece,1992,1.40651
Greece,1993,1.38726
Greece,1994,1.367856
Greece,1995,1.358355
Greece,1996,1.348984
Greece,1997,1.339605
Greece,1998,1.320291
Greece,1999,1.320956
Greece,2000,1.311552
Greece,2001,1.32202
Greece,2002,1.332496
Greece,2003,1.352928
Greece,2004,1.373238
Greece,2005,1.39356
Greece,2006,1.413894
Greece,2007,1.433952
Greece,2008,1.43424
Greece,2009,1.42428
Greece,2010,1.404501
Greece,2011,1.384579
Greece,2012,1.364657
Greece,2013,1.344735
Greece,2014,1.324813
Greece,2015,1.305022
Greece,2016,1.305022
Grenada,1984,4.12764
Grenada,1985,4.12002
Grenada,1986,4.09332
Grenada,1987,4.04708
Grenada,1988,3.971913
Grenada,1989,3.877499
Grenada,1990,3.753984
Grenada,1991,3.62045
Grenada,1992,3.477225
Grenada,1993,3.3337
Grenada,1994,3.18955
Grenada,1995,3.064152
Grenada,1996,2.938572
Grenada,1997,2.822071
Grenada,1998,2.715012
Grenada,1999,2.62728
Grenada,2000,2.539494
Grenada,2001,2.470844
Grenada,2002,2.422116
Grenada,2003,2.373127
Grenada,2004,2.334213
Grenada,2005,2.3049
Grenada,2006,2.285664
Grenada,2007,2.26619
Grenada,2008,2.246712
Grenada,2009,2.227004
Grenada,2010,2.207296
Grenada,2011,2.187366
Grenada,2012,2.157369
Grenada,2013,2.137016
Grenada,2014,2.116675
Grenada,2015,2.096346
Grenada,2016,2.0664
Guadeloupe,2014,1.95805786
Guadeloupe,2015,1.9485438
Guadeloupe,2016,1.92906228
Guam,2014,2.36466122
Guam,2015,2.34551316
Guam,2016,2.3262838
Guatemala,1957,5.311876
Guatemala,1958,5.33186
Guatemala,1959,5.358014
Guatemala,1960,5.38338
Guatemala,1961,5.384414
Guatemala,1962,5.38439
Guatemala,1963,5.39126
Guatemala,1964,5.404491
Guatemala,1965,5.410198
Guatemala,1966,5.425056
Guatemala,1967,5.447849
Guatemala,1968,5.463054
Guatemala,1969,5.469858
Guatemala,1970,5.485968
Guatemala,1971,5.502544
Guatemala,1972,5.51958
Guatemala,1973,5.536412
Guatemala,1974,5.551728
Guatemala,1975,5.566848
Guatemala,1976,5.573862
Guatemala,1977,5.57928
Guatemala,1978,5.575752
Guatemala,1979,5.5712
Guatemala,1980,5.548768
Guatemala,1981,5.516346
Guatemala,1982,5.473817
Guatemala,1983,5.412792
Guatemala,1984,5.341336
Guatemala,1985,5.268912
Guatemala,1986,5.194944
Guatemala,1987,5.128526
Guatemala,1988,5.069814
Guatemala,1989,5.02865
Guatemala,1990,4.995008
Guatemala,1991,4.96036
Guatemala,1992,4.924724
Guatemala,1993,4.8783
Guatemala,1994,4.821025
Guatemala,1995,4.761695
Guatemala,1996,4.682616
Guatemala,1997,4.6109
Guatemala,1998,4.5288
Guatemala,1999,4.44573
Guatemala,2000,4.36126
Guatemala,2001,4.265949
Guatemala,2002,4.160677
Guatemala,2003,4.054075
Guatemala,2004,3.927516
Guatemala,2005,3.800481
Guatemala,2006,3.672587
Guatemala,2007,3.55348
Guatemala,2008,3.443602
Guatemala,2009,3.342651
Guatemala,2010,3.260348
Guatemala,2011,3.177811
Guatemala,2012,3.114062
Guatemala,2013,3.050145
Guatemala,2014,2.995755
Guatemala,2015,2.940615
Guatemala,2016,2.885355
Guinea,1950,3.80627
Guinea,1951,3.805672
Guinea,1952,3.814432
Guinea,1953,3.82837
Guinea,1954,3.84076
Guinea,1955,3.852567
Guinea,1956,3.872605
Guinea,1957,3.89694
Guinea,1958,3.91552
Guinea,1959,3.93999
Guinea,1960,3.961113
Guinea,1961,3.99063
Guinea,1962,4.01249
Guinea,1963,4.036245
Guinea,1964,4.05285
Guinea,1965,4.077304
Guinea,1966,4.10305
Guinea,1967,4.127622
Guinea,1968,4.152871
Guinea,1969,4.184919
Guinea,1970,4.219579
Guinea,1971,4.253125
Guinea,1972,4.293636
Guinea,1973,4.335601
Guinea,1974,4.377136
Guinea,1975,4.422691
Guinea,1976,4.46976
Guinea,1977,4.526032
Guinea,1978,4.577525
Guinea,1979,4.62995
Guinea,1980,4.682663
Guinea,1981,4.73632
Guinea,1982,4.782344
Guinea,1983,4.82856
Guinea,1984,4.873644
Guinea,1985,4.911504
Guinea,1986,4.949456
Guinea,1987,4.98
Guinea,1988,5.004324
Guinea,1989,5.029876
Guinea,1990,5.05032
Guinea,1991,5.06547
Guinea,1992,5.083542
Guinea,1993,5.08816
Guinea,1994,5.092752
Guinea,1995,5.098581
Guinea,1996,5.095017
Guinea,1997,5.09124
Guinea,1998,5.087853
Guinea,1999,5.084205
Guinea,2000,5.071936
Guinea,2001,5.067034
Guinea,2002,5.050955
Guinea,2003,5.031516
Guinea,2004,4.99902
Guinea,2005,4.972494
Guinea,2006,4.933015
Guinea,2007,4.898682
Guinea,2008,4.8532
Guinea,2009,4.805372
Guinea,2010,4.755804
Guinea,2011,4.704544
Guinea,2012,4.65164
Guinea,2013,4.588126
Guinea,2014,4.533048
Guinea,2015,4.47644
Guinea,2016,4.42746
Guinea-Bissau,1950,4.68466078
Guinea-Bissau,1951,4.48722096
Guinea-Bissau,1952,4.2629442
Guinea-Bissau,1953,4.11034911
Guinea-Bissau,1954,4.0435296
Guinea-Bissau,1955,4.00299246
Guinea-Bissau,1956,3.98905763
Guinea-Bissau,1957,3.98855262
Guinea-Bissau,1958,3.9949667
Guinea-Bissau,1959,4.01539584
Guinea-Bissau,1960,4.03660528
Guinea-Bissau,1961,4.0588478
Guinea-Bissau,1962,4.08233628
Guinea-Bissau,1963,4.10714815
Guinea-Bissau,1964,4.1331706
Guinea-Bissau,1965,4.16006316
Guinea-Bissau,1966,4.18733952
Guinea-Bissau,1967,4.21453405
Guinea-Bissau,1968,4.24838486
Guinea-Bissau,1969,4.2747117
Guinea-Bissau,1970,4.30779444
Guinea-Bissau,1971,4.34091738
Guinea-Bissau,1972,4.37448096
Guinea-Bissau,1973,4.4087872
Guinea-Bissau,1974,4.443885
Guinea-Bissau,1975,4.48704615
Guinea-Bissau,1976,4.53830992
Guinea-Bissau,1977,4.6048125
Guinea-Bissau,1978,4.67899936
Guinea-Bissau,1979,4.7606976
Guinea-Bissau,1980,4.84957462
Guinea-Bissau,1981,4.93029225
Guinea-Bissau,1982,5.00258928
Guinea-Bissau,1983,5.0588442
Guinea-Bissau,1984,5.10654902
Guinea-Bissau,1985,5.130488
Guinea-Bissau,1986,5.152488
Guinea-Bissau,1987,5.17104
Guinea-Bissau,1988,5.172708
Guinea-Bissau,1989,5.17482
Guinea-Bissau,1990,5.176704
Guinea-Bissau,1991,5.163326
Guinea-Bissau,1992,5.151517
Guinea-Bissau,1993,5.12278
Guinea-Bissau,1994,5.086136
Guinea-Bissau,1995,5.041435
Guinea-Bissau,1996,4.99844
Guinea-Bissau,1997,4.95521
Guinea-Bissau,1998,4.903559
Guinea-Bissau,1999,4.850928
Guinea-Bissau,2000,4.806156
Guinea-Bissau,2001,4.762203
Guinea-Bissau,2002,4.718424
Guinea-Bissau,2003,4.6843
Guinea-Bissau,2004,4.641842
Guinea-Bissau,2005,4.60845
Guinea-Bissau,2006,4.574034
Guinea-Bissau,2007,4.547272
Guinea-Bissau,2008,4.51858
Guinea-Bissau,2009,4.497311
Guinea-Bissau,2010,4.4743
Guinea-Bissau,2011,4.448585
Guinea-Bissau,2012,4.41078
Guinea-Bissau,2013,4.37886
Guinea-Bissau,2014,4.326378
Guinea-Bissau,2015,4.279977
Guinea-Bissau,2016,4.222097
Guyana,1903,3.49965
Guyana,1904,3.6280629
Guyana,1905,3.8553968
Guyana,1906,3.8299959
Guyana,1907,3.2543282
Guyana,1908,3.6951545
Guyana,1909,3.5184396
Guyana,1910,3.2204052
Guyana,1911,3.1956547
Guyana,1912,3.4412298
Guyana,1913,3.4175728
Guyana,1914,3.3800059
Guyana,1915,3.167842
Guyana,1916,3.0197137
Guyana,1917,2.8542814
Guyana,1918,2.7796308
Guyana,1919,3.1464
Guyana,1920,3.5242634
Guyana,1921,3.2572899
Guyana,1922,3.4250687
Guyana,1923,3.5117869
Guyana,1924,3.6211725
Guyana,1925,3.7201941
Guyana,1926,3.7002846
Guyana,1927,3.7237827
Guyana,1928,3.502992
Guyana,1929,3.8318484
Guyana,1930,3.8318484
Guyana,1931,3.89759463
Guyana,1932,3.89841126
Guyana,1933,3.76175349
Guyana,1934,3.6526524
Guyana,1935,4.07614601
Guyana,1936,4.0956775
Guyana,1937,4.09508064
Guyana,1938,3.73812852
Guyana,1939,4.2199388
Guyana,1940,4.44205422
Guyana,1941,4.69216956
Guyana,1942,4.63893434
Guyana,1943,4.19940971
Guyana,1944,4.25812002
Guyana,1945,4.6185408
Guyana,1946,4.7631824
Guyana,1947,4.7913893
Guyana,1948,4.80481638
Guyana,1949,4.83136656
Guyana,1950,4.632244
Guyana,1951,4.774
Guyana,1952,4.98568
Guyana,1953,5.173005
Guyana,1954,5.32713
Guyana,1955,5.463558
Guyana,1956,5.574827
Guyana,1957,5.65845
Guyana,1958,5.720897
Guyana,1959,5.762416
Guyana,1960,5.781412
Guyana,1961,5.752196
Guyana,1962,5.699827
Guyana,1963,5.634064
Guyana,1964,5.566
Guyana,1965,5.494524
Guyana,1966,5.411124
Guyana,1967,5.325696
Guyana,1968,5.219256
Guyana,1969,5.110968
Guyana,1970,4.984032
Guyana,1971,4.846641
Guyana,1972,4.690114
Guyana,1973,4.524248
Guyana,1974,4.349037
Guyana,1975,4.17375
Guyana,1976,4.017807
Guyana,1977,3.871011
Guyana,1978,3.743064
Guyana,1979,3.643248
Guyana,1980,3.5526
Guyana,1981,3.471138
Guyana,1982,3.389932
Guyana,1983,3.308955
Guyana,1984,3.21816
Guyana,1985,3.127895
Guyana,1986,3.047122
Guyana,1987,2.984883
Guyana,1988,2.93281
Guyana,1989,2.899656
Guyana,1990,2.885493
Guyana,1991,2.88099
Guyana,1992,2.895317
Guyana,1993,2.899922
Guyana,1994,2.904527
Guyana,1995,2.908825
Guyana,1996,2.912816
Guyana,1997,2.907306
Guyana,1998,2.901465
Guyana,1999,2.895296
Guyana,2000,2.879872
Guyana,2001,2.854553
