Entity,Year,Child Mortality Estimates (CME Info (2016))
Pakistan,2010,91.8
Pakistan,2011,89.9
Pakistan,2012,87.8
Pakistan,2013,85.6
Pakistan,2014,83.3
Pakistan,2015,81.1
Palau,1984,41.8
Palau,1985,40.8
Palau,1986,39.9
Palau,1987,39
Palau,1988,38
Palau,1989,37.1
Palau,1990,36.1
Palau,1991,35.2
Palau,1992,34.2
Palau,1993,33.3
Palau,1994,32.3
Palau,1995,31.3
Palau,1996,30.4
Palau,1997,29.4
Palau,1998,28.5
Palau,1999,27.7
Palau,2000,26.8
Palau,2001,25.9
Palau,2002,25.1
Palau,2003,24.4
Palau,2004,23.6
Palau,2005,22.9
Palau,2006,22.1
Palau,2007,21.4
Palau,2008,20.7
Palau,2009,20.1
Palau,2010,19.4
Palau,2011,18.8
Palau,2012,18.2
Palau,2013,17.5
Palau,2014,17
Palau,2015,16.4
Palestine,1975,109.5
Palestine,1976,102.8
Palestine,1977,96.6
Palestine,1978,90.7
Palestine,1979,85.2
Palestine,1980,80
Palestine,1981,75.2
Palestine,1982,70.7
Palestine,1983,66.5
Palestine,1984,62.6
Palestine,1985,58.9
Palestine,1986,55.5
Palestine,1987,52.3
Palestine,1988,49.4
Palestine,1989,46.7
Palestine,1990,44.4
Palestine,1991,42.3
Palestine,1992,40.4
Palestine,1993,38.7
Palestine,1994,37.2
Palestine,1995,35.7
Palestine,1996,34.4
Palestine,1997,33.1
Palestine,1998,31.9
Palestine,1999,30.8
Palestine,2000,29.8
Palestine,2001,28.9
Palestine,2002,28.2
Palestine,2003,27.5
Palestine,2004,26.9
Palestine,2005,26.3
Palestine,2006,25.8
Palestine,2007,25.2
Palestine,2008,24.7
Palestine,2009,24.2
Palestine,2010,23.8
Palestine,2011,23.3
Palestine,2012,22.8
Palestine,2013,22.3
Palestine,2014,21.7
Palestine,2015,21.1
Panama,1970,67.7
Panama,1971,64.7
Panama,1972,61.6
Panama,1973,58.6
Panama,1974,55.7
Panama,1975,53.3
Panama,1976,51.2
Panama,1977,49.3
Panama,1978,47.7
Panama,1979,46.1
Panama,1980,44.6
Panama,1981,43
Panama,1982,41.4
Panama,1983,39.8
Panama,1984,38.2
Panama,1985,36.7
Panama,1986,35.4
Panama,1987,34.1
Panama,1988,32.9
Panama,1989,31.9
Panama,1990,30.9
Panama,1991,30.1
Panama,1992,29.4
Panama,1993,28.9
Panama,1994,28.4
Panama,1995,28.1
Panama,1996,27.7
Panama,1997,27.4
Panama,1998,27
Panama,1999,26.5
Panama,2000,26
Panama,2001,25.4
Panama,2002,24.8
Panama,2003,24.1
Panama,2004,23.5
Panama,2005,22.9
Panama,2006,22.3
Panama,2007,21.7
Panama,2008,21
Panama,2009,20.5
Panama,2010,19.8
Panama,2011,19.2
Panama,2012,18.7
Panama,2013,18.1
Panama,2014,17.6
Panama,2015,17
Papua New Guinea,1970,144.4
Papua New Guinea,1971,139.8
Papua New Guinea,1972,135.4
Papua New Guinea,1973,131.2
Papua New Guinea,1974,127.2
Papua New Guinea,1975,123.5
Papua New Guinea,1976,119.9
Papua New Guinea,1977,116.6
Papua New Guinea,1978,113.6
Papua New Guinea,1979,110.7
Papua New Guinea,1980,108.1
Papua New Guinea,1981,105.6
Papua New Guinea,1982,103.2
Papua New Guinea,1983,101.1
Papua New Guinea,1984,99
Papua New Guinea,1985,97.2
Papua New Guinea,1986,95.5
Papua New Guinea,1987,93.9
Papua New Guinea,1988,92.4
Papua New Guinea,1989,90.9
Papua New Guinea,1990,89.4
Papua New Guinea,1991,88
Papua New Guinea,1992,86.6
Papua New Guinea,1993,85.3
Papua New Guinea,1994,84.1
Papua New Guinea,1995,83
Papua New Guinea,1996,82
Papua New Guinea,1997,81
Papua New Guinea,1998,80.2
Papua New Guinea,1999,79.3
Papua New Guinea,2000,78.5
Papua New Guinea,2001,77.7
Papua New Guinea,2002,77
Papua New Guinea,2003,76.1
Papua New Guinea,2004,75.2
Papua New Guinea,2005,74.2
Papua New Guinea,2006,72.9
Papua New Guinea,2007,71.5
Papua New Guinea,2008,69.7
Papua New Guinea,2009,67.9
Papua New Guinea,2010,66.1
Papua New Guinea,2011,64.3
Papua New Guinea,2012,62.5
Papua New Guinea,2013,60.9
Papua New Guinea,2014,59.1
Papua New Guinea,2015,57.3
Paraguay,1970,78
Paraguay,1971,77.1
Paraguay,1972,76.1
Paraguay,1973,75.1
Paraguay,1974,73.8
Paraguay,1975,72.5
Paraguay,1976,71.1
Paraguay,1977,69.6
Paraguay,1978,68
Paraguay,1979,66.4
Paraguay,1980,64.7
Paraguay,1981,62.9
Paraguay,1982,61
Paraguay,1983,59.1
Paraguay,1984,57.2
Paraguay,1985,55.3
Paraguay,1986,53.5
Paraguay,1987,51.7
Paraguay,1988,49.9
Paraguay,1989,48.2
Paraguay,1990,46.5
Paraguay,1991,44.9
Paraguay,1992,43.3
Paraguay,1993,41.9
Paraguay,1994,40.5
Paraguay,1995,39.2
Paraguay,1996,37.9
Paraguay,1997,36.8
Paraguay,1998,35.7
Paraguay,1999,34.6
Paraguay,2000,33.5
Paraguay,2001,32.5
Paraguay,2002,31.5
Paraguay,2003,30.4
Paraguay,2004,29.4
Paraguay,2005,28.4
Paraguay,2006,27.5
Paraguay,2007,26.6
Paraguay,2008,25.7
Paraguay,2009,24.9
Paraguay,2010,24.1
Paraguay,2011,23.3
Paraguay,2012,22.6
Paraguay,2013,21.9
Paraguay,2014,21.2
Paraguay,2015,20.5
Peru,1970,163.8
Peru,1971,159
Peru,1972,154.2
Peru,1973,149.5
Peru,1974,144.9
Peru,1975,140.5
Peru,1976,136.7
Peru,1977,133.3
Peru,1978,130.4
Peru,1979,127.7
Peru,1980,124.9
Peru,1981,121.8
Peru,1982,118.3
Peru,1983,114.1
Peru,1984,109.3
Peru,1985,104.2
Peru,1986,98.8
Peru,1987,93.5
Peru,1988,88.6
Peru,1989,84
Peru,1990,79.7
Peru,1991,75.4
Peru,1992,71
Peru,1993,66.5
Peru,1994,62
Peru,1995,57.5
Peru,1996,53.2
Peru,1997,49.1
Peru,1998,45.3
Peru,1999,41.8
Peru,2000,38.6
Peru,2001,35.8
Peru,2002,33.3
Peru,2003,31.1
Peru,2004,29.1
Peru,2005,27.4
Peru,2006,25.9
Peru,2007,24.5
Peru,2008,23.2
Peru,2009,22.1
Peru,2010,21
Peru,2011,20
Peru,2012,19.1
Peru,2013,18.3
Peru,2014,17.5
Peru,2015,16.9
Philippines,1970,84
Philippines,1971,83.1
Philippines,1972,82.6
Philippines,1973,82.3
Philippines,1974,82.1
Philippines,1975,82.1
Philippines,1976,82
Philippines,1977,81.8
Philippines,1978,81.5
Philippines,1979,80.9
Philippines,1980,80.1
Philippines,1981,79.3
Philippines,1982,78.4
Philippines,1983,77.3
Philippines,1984,75.9
Philippines,1985,74
Philippines,1986,71.6
Philippines,1987,68.6
Philippines,1988,65.2
Philippines,1989,61.7
Philippines,1990,58.2
Philippines,1991,54.9
Philippines,1992,52.1
Philippines,1993,49.5
Philippines,1994,47.4
Philippines,1995,45.6
Philippines,1996,44
Philippines,1997,42.7
Philippines,1998,41.6
Philippines,1999,40.6
Philippines,2000,39.7
Philippines,2001,38.9
Philippines,2002,38.1
Philippines,2003,37.3
Philippines,2004,36.5
Philippines,2005,35.7
Philippines,2006,34.9
Philippines,2007,34.2
Philippines,2008,33.4
Philippines,2009,32.6
Philippines,2010,31.9
Philippines,2011,31.2
Philippines,2012,30.4
Philippines,2013,29.6
Philippines,2014,28.8
Philippines,2015,28
Poland,1970,36.3
Poland,1971,34.5
Poland,1972,32.5
Poland,1973,30.4
Poland,1974,28.7
Poland,1975,27.7
Poland,1976,27.1
Poland,1977,26.4
Poland,1978,25.5
Poland,1979,24.6
Poland,1980,23.9
Poland,1981,23.3
Poland,1982,22.7
Poland,1983,22
Poland,1984,21.2
Poland,1985,20.3
Poland,1986,19.5
Poland,1987,18.9
Poland,1988,18.4
Poland,1989,17.9
Poland,1990,17.3
Poland,1991,16.8
Poland,1992,16.4
Poland,1993,16
Poland,1994,15.5
Poland,1995,14.5
Poland,1996,13.3
Poland,1997,12
Poland,1998,10.8
Poland,1999,9.9
Poland,2000,9.3
Poland,2001,8.8
Poland,2002,8.4
Poland,2003,8.1
Poland,2004,7.8
Poland,2005,7.6
Poland,2006,7.3
Poland,2007,7
Poland,2008,6.7
Poland,2009,6.2
Poland,2010,5.8
Poland,2011,5.5
Poland,2012,5.3
Poland,2013,5.2
Poland,2014,5.2
Poland,2015,5.2
Portugal,1970,68.2
Portugal,1971,63.4
Portugal,1972,58
Portugal,1973,52.6
Portugal,1974,47.8
Portugal,1975,43.5
Portugal,1976,39.5
Portugal,1977,35.6
Portugal,1978,32.3
Portugal,1979,29.7
Portugal,1980,27.6
Portugal,1981,25.8
Portugal,1982,24.2
Portugal,1983,22.8
Portugal,1984,21.6
Portugal,1985,20.4
Portugal,1986,19.3
Portugal,1987,18.2
Portugal,1988,17
Portugal,1989,15.9
Portugal,1990,14.7
Portugal,1991,13.6
Portugal,1992,12.5
Portugal,1993,11.4
Portugal,1994,10.5
Portugal,1995,9.7
Portugal,1996,9.1
Portugal,1997,8.6
Portugal,1998,8.2
Portugal,1999,7.7
Portugal,2000,7.2
Portugal,2001,6.7
Portugal,2002,6.1
Portugal,2003,5.6
Portugal,2004,5.1
Portugal,2005,4.7
Portugal,2006,4.4
Portugal,2007,4.2
Portugal,2008,4.1
Portugal,2009,4
Portugal,2010,3.9
Portugal,2011,3.8
Portugal,2012,3.8
Portugal,2013,3.8
Portugal,2014,3.7
Portugal,2015,3.6
Qatar,1970,66.2
Qatar,1971,61.8
Qatar,1972,57.7
Qatar,1973,54
Qatar,1974,50.5
Qatar,1975,47.5
Qatar,1976,44.7
Qatar,1977,42.2
Qatar,1978,40
Qatar,1979,38
Qatar,1980,36.2
Qatar,1981,34.4
Qatar,1982,32.8
Qatar,1983,31.3
Qatar,1984,29.7
Qatar,1985,28.2
Qatar,1986,26.7
Qatar,1987,25.2
Qatar,1988,23.7
Qatar,1989,22.2
Qatar,1990,20.8
Qatar,1991,19.5
Qatar,1992,18.2
Qatar,1993,17.1
Qatar,1994,16.1
Qatar,1995,15.3
Qatar,1996,14.6
Qatar,1997,13.9
Qatar,1998,13.4
Qatar,1999,12.9
Qatar,2000,12.4
Qatar,2001,11.9
Qatar,2002,11.5
Qatar,2003,11.1
Qatar,2004,10.7
Qatar,2005,10.3
Qatar,2006,10
Qatar,2007,9.7
Qatar,2008,9.5
Qatar,2009,9.2
Qatar,2010,9
Qatar,2011,8.8
Qatar,2012,8.6
Qatar,2013,8.4
Qatar,2014,8.2
Qatar,2015,8
Romania,1970,65.6
Romania,1971,61.7
Romania,1972,58.2
Romania,1973,55.2
Romania,1974,52.6
Romania,1975,50.4
Romania,1976,48.5
Romania,1977,46.7
Romania,1978,45.1
Romania,1979,43.5
Romania,1980,42
Romania,1981,40.6
Romania,1982,39.4
Romania,1983,38.7
Romania,1984,38.6
Romania,1985,38.9
Romania,1986,39.4
Romania,1987,39.8
Romania,1988,39.8
Romania,1989,39
Romania,1990,37.7
Romania,1991,36.4
Romania,1992,35.1
Romania,1993,34.1
Romania,1994,33.2
Romania,1995,32.3
Romania,1996,31.4
Romania,1997,30.4
Romania,1998,29.2
Romania,1999,28.1
Romania,2000,26.9
Romania,2001,25.9
Romania,2002,24.9
Romania,2003,23.7
Romania,2004,22.4
Romania,2005,20.9
Romania,2006,19.2
Romania,2007,17.6
Romania,2008,16.1
Romania,2009,14.9
Romania,2010,13.9
Romania,2011,13.2
Romania,2012,12.5
Romania,2013,12
Romania,2014,11.5
Romania,2015,11.1
Russia,1970,44.2
Russia,1971,42.4
Russia,1972,40.7
Russia,1973,39.2
Russia,1974,37.7
Russia,1975,36.6
Russia,1976,35.6
Russia,1977,34.8
Russia,1978,34.2
Russia,1979,33.6
Russia,1980,33
Russia,1981,32.5
Russia,1982,31.9
Russia,1983,31.3
Russia,1984,30.7
Russia,1985,30
Russia,1986,29.1
Russia,1987,28.1
Russia,1988,27.2
Russia,1989,26.4
Russia,1990,26
Russia,1991,25.9
Russia,1992,26.1
Russia,1993,26.3
Russia,1994,26.4
Russia,1995,26.4
Russia,1996,26
Russia,1997,25.6
Russia,1998,25
Russia,1999,24.2
Russia,2000,23.2
Russia,2001,22
Russia,2002,20.7
Russia,2003,19.3
Russia,2004,18
Russia,2005,16.7
Russia,2006,15.5
Russia,2007,14.4
Russia,2008,13.5
Russia,2009,12.7
Russia,2010,12
Russia,2011,11.4
Russia,2012,10.8
Russia,2013,10.4
Russia,2014,9.9
Russia,2015,9.6
Rwanda,1970,218.7
Rwanda,1971,222.6
Rwanda,1972,227
Rwanda,1973,232.4
Rwanda,1974,238.8
Rwanda,1975,244.9
Rwanda,1976,249.4
Rwanda,1977,250.4
Rwanda,1978,245.2
Rwanda,1979,233.6
Rwanda,1980,218.2
Rwanda,1981,201.6
Rwanda,1982,186.5
Rwanda,1983,174.4
Rwanda,1984,166
Rwanda,1985,160.1
Rwanda,1986,155.3
Rwanda,1987,151.6
Rwanda,1988,149.4
Rwanda,1989,149.3
Rwanda,1990,151.8
Rwanda,1991,157.3
Rwanda,1992,165.9
Rwanda,1993,185.4
Rwanda,1994,299.6
Rwanda,1995,268.3
Rwanda,1996,203.3
Rwanda,1997,223
Rwanda,1998,234
Rwanda,1999,200.6
Rwanda,2000,183.8
Rwanda,2001,170.2
Rwanda,2002,154.7
Rwanda,2003,139.4
Rwanda,2004,124.4
Rwanda,2005,110.7
Rwanda,2006,98.6
Rwanda,2007,87.8
Rwanda,2008,78.3
Rwanda,2009,70.6
Rwanda,2010,64.1
Rwanda,2011,57.7
Rwanda,2012,52.1
Rwanda,2013,47.8
Rwanda,2014,44.3
Rwanda,2015,41.7
Saint Kitts and Nevis,1970,69.4
Saint Kitts and Nevis,1971,67.2
Saint Kitts and Nevis,1972,65.1
Saint Kitts and Nevis,1973,63.1
Saint Kitts and Nevis,1974,61.2
Saint Kitts and Nevis,1975,59.6
Saint Kitts and Nevis,1976,58
Saint Kitts and Nevis,1977,56.5
Saint Kitts and Nevis,1978,54.9
Saint Kitts and Nevis,1979,53
Saint Kitts and Nevis,1980,50.9
Saint Kitts and Nevis,1981,48.5
Saint Kitts and Nevis,1982,45.9
Saint Kitts and Nevis,1983,43.2
Saint Kitts and Nevis,1984,40.5
Saint Kitts and Nevis,1985,38
Saint Kitts and Nevis,1986,35.7
Saint Kitts and Nevis,1987,33.5
Saint Kitts and Nevis,1988,31.6
Saint Kitts and Nevis,1989,29.9
Saint Kitts and Nevis,1990,28.4
Saint Kitts and Nevis,1991,27.1
Saint Kitts and Nevis,1992,25.9
Saint Kitts and Nevis,1993,24.8
Saint Kitts and Nevis,1994,23.8
Saint Kitts and Nevis,1995,22.9
Saint Kitts and Nevis,1996,22
Saint Kitts and Nevis,1997,21.1
Saint Kitts and Nevis,1998,20.2
Saint Kitts and Nevis,1999,19.4
Saint Kitts and Nevis,2000,18.6
Saint Kitts and Nevis,2001,17.8
Saint Kitts and Nevis,2002,17.1
Saint Kitts and Nevis,2003,16.4
Saint Kitts and Nevis,2004,15.8
Saint Kitts and Nevis,2005,15.2
Saint Kitts and Nevis,2006,14.6
Saint Kitts and Nevis,2007,14
Saint Kitts and Nevis,2008,13.5
Saint Kitts and Nevis,2009,13
Saint Kitts and Nevis,2010,12.5
Saint Kitts and Nevis,2011,12.1
Saint Kitts and Nevis,2012,11.7
Saint Kitts and Nevis,2013,11.3
Saint Kitts and Nevis,2014,10.9
Saint Kitts and Nevis,2015,10.5
Saint Lucia,1970,75.5
Saint Lucia,1971,68.7
Saint Lucia,1972,62.3
Saint Lucia,1973,56.5
Saint Lucia,1974,51.2
Saint Lucia,1975,46.5
Saint Lucia,1976,42.6
Saint Lucia,1977,39.4
Saint Lucia,1978,37
Saint Lucia,1979,35.1
Saint Lucia,1980,33.5
Saint Lucia,1981,32.2
Saint Lucia,1982,31
Saint Lucia,1983,29.8
Saint Lucia,1984,28.6
Saint Lucia,1985,27.3
Saint Lucia,1986,26.1
Saint Lucia,1987,24.9
Saint Lucia,1988,24
Saint Lucia,1989,23.2
Saint Lucia,1990,22.6
Saint Lucia,1991,22.1
Saint Lucia,1992,21.6
Saint Lucia,1993,21.2
Saint Lucia,1994,20.6
Saint Lucia,1995,20.1
Saint Lucia,1996,19.6
Saint Lucia,1997,19
Saint Lucia,1998,18.6
Saint Lucia,1999,18.2
Saint Lucia,2000,17.8
Saint Lucia,2001,17.6
Saint Lucia,2002,17.4
Saint Lucia,2003,17.3
Saint Lucia,2004,17.2
Saint Lucia,2005,17.1
Saint Lucia,2006,17
Saint Lucia,2007,16.8
Saint Lucia,2008,16.6
Saint Lucia,2009,16.3
Saint Lucia,2010,16.1
Saint Lucia,2011,15.8
Saint Lucia,2012,15.4
Saint Lucia,2013,15.1
Saint Lucia,2014,14.7
Saint Lucia,2015,14.3
Saint Vincent and the Grenadines,1970,80.4
Saint Vincent and the Grenadines,1971,81.1
Saint Vincent and the Grenadines,1972,81.4
Saint Vincent and the Grenadines,1973,81.1
Saint Vincent and the Grenadines,1974,80
Saint Vincent and the Grenadines,1975,78
Saint Vincent and the Grenadines,1976,75.2
Saint Vincent and the Grenadines,1977,71.6
Saint Vincent and the Grenadines,1978,67.4
Saint Vincent and the Grenadines,1979,62.6
Saint Vincent and the Grenadines,1980,57.7
Saint Vincent and the Grenadines,1981,52.6
Saint Vincent and the Grenadines,1982,47.6
Saint Vincent and the Grenadines,1983,42.9
Saint Vincent and the Grenadines,1984,38.6
Saint Vincent and the Grenadines,1985,34.9
Saint Vincent and the Grenadines,1986,31.8
Saint Vincent and the Grenadines,1987,29.3
Saint Vincent and the Grenadines,1988,27.3
Saint Vincent and the Grenadines,1989,25.7
Saint Vincent and the Grenadines,1990,24.5
Saint Vincent and the Grenadines,1991,23.6
Saint Vincent and the Grenadines,1992,23
Saint Vincent and the Grenadines,1993,22.6
Saint Vincent and the Grenadines,1994,22.4
Saint Vincent and the Grenadines,1995,22.4
Saint Vincent and the Grenadines,1996,22.4
Saint Vincent and the Grenadines,1997,22.4
Saint Vincent and the Grenadines,1998,22.4
Saint Vincent and the Grenadines,1999,22.3
Saint Vincent and the Grenadines,2000,22.2
Saint Vincent and the Grenadines,2001,22.1
Saint Vincent and the Grenadines,2002,22
Saint Vincent and the Grenadines,2003,21.9
Saint Vincent and the Grenadines,2004,21.8
Saint Vincent and the Grenadines,2005,21.8
Saint Vincent and the Grenadines,2006,21.7
Saint Vincent and the Grenadines,2007,21.6
Saint Vincent and the Grenadines,2008,21.4
Saint Vincent and the Grenadines,2009,21.1
Saint Vincent and the Grenadines,2010,20.8
Saint Vincent and the Grenadines,2011,20.3
Saint Vincent and the Grenadines,2012,19.8
Saint Vincent and the Grenadines,2013,19.3
Saint Vincent and the Grenadines,2014,18.8
Saint Vincent and the Grenadines,2015,18.3
Samoa,1984,39
Samoa,1985,37.3
Samoa,1986,35.8
Samoa,1987,34.5
Samoa,1988,33.2
Samoa,1989,32.1
Samoa,1990,31
Samoa,1991,30
Samoa,1992,29
Samoa,1993,27.9
Samoa,1994,26.9
Samoa,1995,25.9
Samoa,1996,24.9
Samoa,1997,24.1
Samoa,1998,23.2
Samoa,1999,22.4
Samoa,2000,21.7
Samoa,2001,21
Samoa,2002,20.4
Samoa,2003,20
Samoa,2004,19.6
Samoa,2005,19.3
Samoa,2006,19.1
Samoa,2007,18.9
Samoa,2008,18.8
Samoa,2009,24.1
Samoa,2010,18.7
Samoa,2011,18.6
Samoa,2012,18.5
Samoa,2013,18.2
Samoa,2014,17.9
Samoa,2015,17.5
San Marino,1986,14.3
San Marino,1987,13.4
San Marino,1988,12.5
San Marino,1989,11.7
San Marino,1990,10.9
San Marino,1991,10.2
San Marino,1992,9.5
San Marino,1993,8.9
San Marino,1994,8.3
San Marino,1995,7.8
San Marino,1996,7.3
San Marino,1997,6.8
San Marino,1998,6.3
San Marino,1999,5.9
San Marino,2000,5.5
San Marino,2001,5.2
San Marino,2002,4.9
San Marino,2003,4.6
San Marino,2004,4.4
San Marino,2005,4.2
San Marino,2006,4
San Marino,2007,3.9
San Marino,2008,3.7
San Marino,2009,3.6
San Marino,2010,3.5
San Marino,2011,3.4
San Marino,2012,3.2
San Marino,2013,3.1
San Marino,2014,3
San Marino,2015,2.9
Sao Tome and Principe,1970,86.9
Sao Tome and Principe,1971,87
Sao Tome and Principe,1972,87.6
Sao Tome and Principe,1973,88.5
Sao Tome and Principe,1974,89.4
Sao Tome and Principe,1975,90.1
Sao Tome and Principe,1976,90.6
Sao Tome and Principe,1977,91
Sao Tome and Principe,1978,91.2
Sao Tome and Principe,1979,91.9
Sao Tome and Principe,1980,92.8
Sao Tome and Principe,1981,94.1
Sao Tome and Principe,1982,95.7
Sao Tome and Principe,1983,97.9
Sao Tome and Principe,1984,100.1
Sao Tome and Principe,1985,102.6
Sao Tome and Principe,1986,104.8
Sao Tome and Principe,1987,106.9
Sao Tome and Principe,1988,108.4
Sao Tome and Principe,1989,109.8
Sao Tome and Principe,1990,110.7
Sao Tome and Principe,1991,111.2
Sao Tome and Principe,1992,111.1
Sao Tome and Principe,1993,110.2
Sao Tome and Principe,1994,108.7
Sao Tome and Principe,1995,106.5
Sao Tome and Principe,1996,103.7
Sao Tome and Principe,1997,100.5
Sao Tome and Principe,1998,97
Sao Tome and Principe,1999,93.2
Sao Tome and Principe,2000,89.3
Sao Tome and Principe,2001,85.4
Sao Tome and Principe,2002,81.5
Sao Tome and Principe,2003,77.6
Sao Tome and Principe,2004,73.7
Sao Tome and Principe,2005,70.1
Sao Tome and Principe,2006,66.7
Sao Tome and Principe,2007,63.6
Sao Tome and Principe,2008,61
Sao Tome and Principe,2009,58.5
Sao Tome and Principe,2010,56.4
Sao Tome and Principe,2011,54.4
Sao Tome and Principe,2012,52.4
Sao Tome and Principe,2013,50.8
Sao Tome and Principe,2014,49
Sao Tome and Principe,2015,47.3
Saudi Arabia,1972,161
Saudi Arabia,1973,150.9
Saudi Arabia,1974,141.9
Saudi Arabia,1975,133.4
Saudi Arabia,1976,125.6
Saudi Arabia,1977,118
Saudi Arabia,1978,111.1
Saudi Arabia,1979,104.4
Saudi Arabia,1980,98
Saudi Arabia,1981,91.9
Saudi Arabia,1982,86
Saudi Arabia,1983,80.3
Saudi Arabia,1984,74.7
Saudi Arabia,1985,69.1
Saudi Arabia,1986,63.7
Saudi Arabia,1987,58.4
Saudi Arabia,1988,53.3
Saudi Arabia,1989,48.6
Saudi Arabia,1990,44.3
Saudi Arabia,1991,40.5
Saudi Arabia,1992,37.1
Saudi Arabia,1993,34.2
Saudi Arabia,1994,31.8
Saudi Arabia,1995,29.7
Saudi Arabia,1996,27.8
Saudi Arabia,1997,26.3
Saudi Arabia,1998,25
Saudi Arabia,1999,23.8
Saudi Arabia,2000,22.9
Saudi Arabia,2001,22
Saudi Arabia,2002,21.3
Saudi Arabia,2003,20.7
Saudi Arabia,2004,20.1
Saudi Arabia,2005,19.7
Saudi Arabia,2006,19.2
Saudi Arabia,2007,18.7
Saudi Arabia,2008,18.1
Saudi Arabia,2009,17.6
Saudi Arabia,2010,17
Saudi Arabia,2011,16.5
Saudi Arabia,2012,16
Saudi Arabia,2013,15.5
Saudi Arabia,2014,15
Saudi Arabia,2015,14.5
Senegal,1970,290.5
Senegal,1971,285.4
Senegal,1972,278.9
Senegal,1973,271.1
Senegal,1974,262.2
Senegal,1975,252.4
Senegal,1976,241.8
Senegal,1977,231.3
Senegal,1978,221.6
Senegal,1979,212.8
Senegal,1980,205.2
Senegal,1981,198.6
Senegal,1982,192.5
Senegal,1983,186.5
Senegal,1984,179.9
Senegal,1985,172.6
Senegal,1986,164.5
Senegal,1987,156.6
Senegal,1988,149.6
Senegal,1989,144.1
Senegal,1990,140.4
Senegal,1991,138.7
Senegal,1992,138.5
Senegal,1993,139.3
Senegal,1994,140.6
Senegal,1995,142.1
Senegal,1996,143.2
Senegal,1997,143.4
Senegal,1998,142.4
Senegal,1999,139.7
Senegal,2000,134.9
Senegal,2001,128.4
Senegal,2002,120.7
Senegal,2003,112.5
Senegal,2004,104.2
Senegal,2005,96.2
Senegal,2006,88.8
Senegal,2007,82
Senegal,2008,75.8
Senegal,2009,70.1
Senegal,2010,64.8
Senegal,2011,60
Senegal,2012,55.9
Senegal,2013,52.5
Senegal,2014,49.7
Senegal,2015,47.2
Serbia,1984,40.3
Serbia,1985,39.1
Serbia,1986,37.9
Serbia,1987,36.2
Serbia,1988,33.9
Serbia,1989,31.2
Serbia,1990,28.4
Serbia,1991,25.9
Serbia,1992,24.2
Serbia,1993,23.1
Serbia,1994,21.8
Serbia,1995,19.7
Serbia,1996,17.4
Serbia,1997,15.4
Serbia,1998,13.9
Serbia,1999,13.1
Serbia,2000,12.6
Serbia,2001,12.2
Serbia,2002,11.6
Serbia,2003,10.6
Serbia,2004,9.6
Serbia,2005,8.9
Serbia,2006,8.4
Serbia,2007,8.1
Serbia,2008,8
Serbia,2009,7.8
Serbia,2010,7.6
Serbia,2011,7.3
Serbia,2012,7.1
Serbia,2013,6.9
Serbia,2014,6.8
Serbia,2015,6.7
Seychelles,1970,71.9
Seychelles,1971,67.7
Seychelles,1972,63.4
Seychelles,1973,59.2
Seychelles,1974,54.8
Seychelles,1975,50.4
Seychelles,1976,45.8
Seychelles,1977,41.5
Seychelles,1978,37.4
Seychelles,1979,33.6
Seychelles,1980,30.4
Seychelles,1981,27.6
Seychelles,1982,25.3
Seychelles,1983,23.4
Seychelles,1984,21.8
Seychelles,1985,20.5
Seychelles,1986,19.5
Seychelles,1987,18.6
Seychelles,1988,17.8
Seychelles,1989,17.1
Seychelles,1990,16.5
Seychelles,1991,16
Seychelles,1992,15.5
Seychelles,1993,15.1
Seychelles,1994,14.7
Seychelles,1995,14.5
Seychelles,1996,14.3
Seychelles,1997,14.2
Seychelles,1998,14.2
Seychelles,1999,14.2
Seychelles,2000,14.3
Seychelles,2001,14.3
Seychelles,2002,14.3
Seychelles,2003,14.3
Seychelles,2004,14.3
Seychelles,2005,14.2
Seychelles,2006,14.2
Seychelles,2007,14.2
Seychelles,2008,14.2
Seychelles,2009,14.2
Seychelles,2010,14.2
Seychelles,2011,14.2
Seychelles,2012,14.2
Seychelles,2013,14
Seychelles,2014,13.8
Seychelles,2015,13.6
Sierra Leone,1970,334.6
Sierra Leone,1971,329
Sierra Leone,1972,323.6
Sierra Leone,1973,318.4
Sierra Leone,1974,313.4
Sierra Leone,1975,308.7
Sierra Leone,1976,304.2
Sierra Leone,1977,299.8
Sierra Leone,1978,295.7
Sierra Leone,1979,291.5
Sierra Leone,1980,287.6
Sierra Leone,1981,284
Sierra Leone,1982,280.9
Sierra Leone,1983,277.9
Sierra Leone,1984,275.2
Sierra Leone,1985,272.8
Sierra Leone,1986,270.5
Sierra Leone,1987,268.2
Sierra Leone,1988,266.7
Sierra Leone,1989,265.2
Sierra Leone,1990,264.3
Sierra Leone,1991,263.4
Sierra Leone,1992,262.6
Sierra Leone,1993,261.5
Sierra Leone,1994,259.9
Sierra Leone,1995,257.5
Sierra Leone,1996,254.4
Sierra Leone,1997,250.5
Sierra Leone,1998,246
Sierra Leone,1999,241.1
Sierra Leone,2000,235.8
Sierra Leone,2001,229.9
Sierra Leone,2002,223.9
Sierra Leone,2003,217.4
Sierra Leone,2004,210.8
Sierra Leone,2005,203.7
Sierra Leone,2006,196.2
Sierra Leone,2007,188
Sierra Leone,2008,179.1
Sierra Leone,2009,169.9
Sierra Leone,2010,160.2
Sierra Leone,2011,150.6
Sierra Leone,2012,141.6
Sierra Leone,2013,133.4
Sierra Leone,2014,126.4
Sierra Leone,2015,120.4
Singapore,1970,27.4
