Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Finland,1973,3,no,
Finland,1974,3,no,
Finland,1975,3,no,
Finland,1976,3,no,
Finland,1977,3,no,
Finland,1978,3,no,
Finland,1979,3,no,
Finland,1980,3,no,
Finland,1981,3,no,
Finland,1982,3,no,
Finland,1983,3,no,
Finland,1984,3,no,
Finland,1985,3,no,
Finland,1986,3,no,
Finland,1987,3,no,
Finland,1988,3,no,
Finland,1989,3,no,
Finland,1990,3,no,
Finland,1991,3,no,
Finland,1992,3,no,
Finland,1993,3,no,
Finland,1994,3,no,
Finland,1995,3,no,
Finland,1996,3,no,
Finland,1997,3,no,
Finland,1998,3,no,
Finland,1999,3,no,
Finland,2000,3,no,
Finland,2001,3,no,
Finland,2002,3,no,
Finland,2003,3,no,
Finland,2004,3,no,
Finland,2005,3,no,
Finland,2006,3,no,
Finland,2007,3,no,
Finland,2008,3,no,
Finland,2009,3,no,
Finland,2010,3,no,
Finland,2011,3,no,
Finland,2012,3,no,
Finland,2013,3,no,
Finland,2014,3,no,
Finland,2015,3,no,
Finland,2016,3,no,
Finland,2017,3,no,
Finland,2018,3,no,
Finland,2019,3,no,
Finland,2020,3,no,
France,1789,0,no,
France,1790,0,no,
France,1791,0,no,
France,1792,1,no,
France,1793,1,no,
France,1794,1,no,
France,1795,1,no,
France,1796,1,no,
France,1797,1,no,
France,1798,1,no,
France,1799,0,no,
France,1800,0,no,
France,1801,0,no,
France,1802,0,no,
France,1803,0,no,
France,1804,0,no,
France,1805,0,no,
France,1806,0,no,
France,1807,0,no,
France,1808,0,no,
France,1809,0,no,
France,1810,0,no,
France,1811,0,no,
France,1812,0,no,
France,1813,0,no,
France,1814,0,no,
France,1815,0,no,
France,1816,0,no,
France,1817,0,no,
France,1818,0,no,
France,1819,0,no,
France,1820,0,no,
France,1821,0,no,
France,1822,0,no,
France,1823,0,no,
France,1824,0,no,
France,1825,0,no,
France,1826,0,no,
France,1827,0,no,
France,1828,0,no,
France,1829,0,no,
France,1830,0,no,
France,1831,0,no,
France,1832,0,no,
France,1833,0,no,
France,1834,0,no,
France,1835,0,no,
France,1836,0,no,
France,1837,0,no,
France,1838,0,no,
France,1839,0,no,
France,1840,0,no,
France,1841,0,no,
France,1842,0,no,
France,1843,0,no,
France,1844,0,no,
France,1845,0,no,
France,1846,0,no,
France,1847,0,no,
France,1848,1,no,
France,1849,1,no,
France,1850,1,no,
France,1851,0,no,
France,1852,0,no,
France,1853,0,no,
France,1854,0,no,
France,1855,0,no,
France,1856,0,no,
France,1857,0,no,
France,1858,0,no,
France,1859,0,no,
France,1860,0,no,
France,1861,0,no,
France,1862,0,no,
France,1863,0,no,
France,1864,0,no,
France,1865,0,no,
France,1866,0,no,
France,1867,0,no,
France,1868,0,no,
France,1869,0,no,
France,1870,1,no,
France,1871,1,no,
France,1872,1,no,
France,1873,1,no,
France,1874,2,no,
France,1875,2,no,
France,1876,2,no,
France,1877,2,no,
France,1878,2,no,
France,1879,2,no,
France,1880,2,no,
France,1881,2,no,
France,1882,2,no,
France,1883,2,no,
France,1884,2,no,
France,1885,2,no,
France,1886,2,no,
France,1887,2,no,
France,1888,2,no,
France,1889,2,no,
France,1890,2,no,
France,1891,2,no,
France,1892,2,no,
France,1893,2,no,
France,1894,2,no,
France,1895,2,no,
France,1896,2,no,
France,1897,2,no,
France,1898,2,no,
France,1899,2,no,
France,1900,2,no,
France,1901,2,no,
France,1902,2,no,
France,1903,2,no,
France,1904,2,no,
France,1905,2,no,
France,1906,2,no,
France,1907,2,no,
France,1908,2,no,
France,1909,2,no,
France,1910,2,no,
France,1911,2,no,
France,1912,2,no,
France,1913,2,no,
France,1914,2,no,
France,1915,2,no,
France,1916,2,no,
France,1917,2,no,
France,1918,2,no,
France,1919,2,no,
France,1920,2,no,
France,1921,2,no,
France,1922,2,no,
France,1923,2,no,
France,1924,2,no,
France,1925,2,no,
France,1926,2,no,
France,1927,2,no,
France,1928,2,no,
France,1929,2,no,
France,1930,2,no,
France,1931,2,no,
France,1932,2,no,
France,1933,2,no,
France,1934,2,no,
France,1935,2,no,
France,1936,2,no,
France,1937,2,no,
France,1938,2,no,
France,1939,2,no,
France,1940,0,no,
France,1941,0,no,
France,1942,0,no,
France,1943,0,no,
France,1944,0,no,
France,1945,0,no,
France,1946,0,no,
France,1947,3,no,
France,1948,3,no,
France,1949,3,no,
France,1950,3,no,
France,1951,3,no,
France,1952,3,no,
France,1953,3,no,
France,1954,3,no,
France,1955,3,no,
France,1956,3,no,
France,1957,3,no,
France,1958,3,no,
France,1959,3,no,
France,1960,3,no,
France,1961,3,no,
France,1962,3,no,
France,1963,3,no,
France,1964,3,no,
France,1965,3,no,
France,1966,3,no,
France,1967,3,no,
France,1968,3,no,
France,1969,3,no,
France,1970,3,no,
France,1971,3,no,
France,1972,3,no,
France,1973,3,no,
France,1974,3,no,
France,1975,3,no,
France,1976,3,no,
France,1977,3,no,
France,1978,3,no,
France,1979,3,no,
France,1980,3,no,
France,1981,3,no,
France,1982,3,no,
France,1983,3,no,
France,1984,3,no,
France,1985,3,no,
France,1986,3,no,
France,1987,3,no,
France,1988,3,no,
France,1989,3,no,
France,1990,3,no,
France,1991,3,no,
France,1992,3,no,
France,1993,3,no,
France,1994,3,no,
France,1995,3,no,
France,1996,3,no,
France,1997,3,no,
France,1998,3,no,
France,1999,3,no,
France,2000,3,no,
France,2001,3,no,
France,2002,3,no,
France,2003,3,no,
France,2004,3,no,
France,2005,3,no,
France,2006,3,no,
France,2007,3,no,
France,2008,3,no,
France,2009,3,no,
France,2010,3,no,
France,2011,3,no,
France,2012,3,no,
France,2013,3,no,
France,2014,3,no,
France,2015,3,no,
France,2016,3,no,
France,2017,3,no,
France,2018,3,no,
France,2019,3,no,
France,2020,3,no,
Gabon,1789,,no,
Gabon,1790,,no,
Gabon,1791,,no,
Gabon,1792,,no,
Gabon,1793,,no,
Gabon,1794,,no,
Gabon,1795,,no,
Gabon,1796,,no,
Gabon,1797,,no,
Gabon,1798,,no,
Gabon,1799,,no,
Gabon,1800,,no,
Gabon,1801,,no,
Gabon,1802,,no,
Gabon,1803,,no,
Gabon,1804,,no,
Gabon,1805,,no,
Gabon,1806,,no,
Gabon,1807,,no,
Gabon,1808,,no,
Gabon,1809,,no,
Gabon,1810,,no,
Gabon,1811,,no,
Gabon,1812,,no,
Gabon,1813,,no,
Gabon,1814,,no,
Gabon,1815,,no,
Gabon,1816,,no,
Gabon,1817,,no,
Gabon,1818,,no,
Gabon,1819,,no,
Gabon,1820,,no,
Gabon,1821,,no,
Gabon,1822,,no,
Gabon,1823,,no,
Gabon,1824,,no,
Gabon,1825,,no,
Gabon,1826,,no,
Gabon,1827,,no,
Gabon,1828,,no,
Gabon,1829,,no,
Gabon,1830,,no,
Gabon,1831,,no,
Gabon,1832,,no,
Gabon,1833,,no,
Gabon,1834,,no,
Gabon,1835,,no,
Gabon,1836,,no,
Gabon,1837,,no,
Gabon,1838,,no,
Gabon,1839,,no,
Gabon,1840,,no,
Gabon,1841,,no,
Gabon,1842,,no,
Gabon,1843,,no,
Gabon,1844,,no,
Gabon,1845,,no,
Gabon,1846,,no,
Gabon,1847,,no,
Gabon,1848,,no,
Gabon,1849,,no,
Gabon,1850,,no,
Gabon,1851,,no,
Gabon,1852,,no,
Gabon,1853,,no,
Gabon,1854,,no,
Gabon,1855,,no,
Gabon,1856,,no,
Gabon,1857,,no,
Gabon,1858,,no,
Gabon,1859,,no,
Gabon,1860,,no,
Gabon,1861,,no,
Gabon,1862,,no,
Gabon,1863,,no,
Gabon,1864,,no,
Gabon,1865,,no,
Gabon,1866,,no,
Gabon,1867,,no,
Gabon,1868,,no,
Gabon,1869,,no,
Gabon,1870,,no,
Gabon,1871,,no,
Gabon,1872,,no,
Gabon,1873,,no,
Gabon,1874,,no,
Gabon,1875,,no,
Gabon,1876,,no,
Gabon,1877,,no,
Gabon,1878,,no,
Gabon,1879,,no,
Gabon,1880,,no,
Gabon,1881,,no,
Gabon,1882,,no,
Gabon,1883,,no,
Gabon,1884,,no,
Gabon,1885,,no,
Gabon,1886,,no,
Gabon,1887,,no,
Gabon,1888,,no,
Gabon,1889,,no,
Gabon,1890,,no,
Gabon,1891,,no,
Gabon,1892,,no,
Gabon,1893,,no,
Gabon,1894,,no,
Gabon,1895,,no,
Gabon,1896,,no,
Gabon,1897,,no,
Gabon,1898,,no,
Gabon,1899,,no,
Gabon,1900,,no,
Gabon,1901,,no,
Gabon,1902,,no,
Gabon,1903,,no,
Gabon,1904,,no,
Gabon,1905,,no,
Gabon,1906,,no,
Gabon,1907,,no,
Gabon,1908,,no,
Gabon,1909,,no,
Gabon,1910,0,no,
Gabon,1911,0,no,
Gabon,1912,0,no,
Gabon,1913,0,no,
Gabon,1914,0,no,
Gabon,1915,0,no,
Gabon,1916,0,no,
Gabon,1917,0,no,
Gabon,1918,0,no,
Gabon,1919,0,no,
Gabon,1920,0,no,
Gabon,1921,0,no,
Gabon,1922,0,no,
Gabon,1923,0,no,
Gabon,1924,0,no,
Gabon,1925,0,no,
Gabon,1926,0,no,
Gabon,1927,0,no,
Gabon,1928,0,no,
Gabon,1929,0,no,
Gabon,1930,0,no,
Gabon,1931,0,no,
Gabon,1932,0,no,
Gabon,1933,0,no,
Gabon,1934,0,no,
Gabon,1935,0,no,
Gabon,1936,0,no,
Gabon,1937,0,no,
Gabon,1938,0,no,
Gabon,1939,0,no,
Gabon,1940,0,no,
Gabon,1941,0,no,
Gabon,1942,0,no,
Gabon,1943,0,no,
Gabon,1944,0,no,
Gabon,1945,0,no,
Gabon,1946,0,no,
Gabon,1947,0,no,
Gabon,1948,0,no,
Gabon,1949,0,no,
Gabon,1950,0,no,
Gabon,1951,0,no,
Gabon,1952,0,no,
Gabon,1953,0,no,
Gabon,1954,0,no,
Gabon,1955,0,no,
Gabon,1956,0,no,
Gabon,1957,0,no,
Gabon,1958,0,no,
Gabon,1959,0,no,
Gabon,1960,1,no,
Gabon,1961,1,no,
Gabon,1962,1,no,
Gabon,1963,1,no,
Gabon,1964,0,no,
Gabon,1965,0,no,
Gabon,1966,0,no,
Gabon,1967,0,no,
Gabon,1968,0,no,
Gabon,1969,0,no,
Gabon,1970,0,no,
Gabon,1971,0,no,
Gabon,1972,0,no,
Gabon,1973,0,no,
Gabon,1974,0,no,
Gabon,1975,0,no,
Gabon,1976,0,no,
Gabon,1977,0,no,
Gabon,1978,0,no,
Gabon,1979,0,no,
Gabon,1980,0,no,
Gabon,1981,0,no,
Gabon,1982,0,no,
Gabon,1983,0,no,
Gabon,1984,0,no,
Gabon,1985,0,no,
Gabon,1986,0,no,
Gabon,1987,0,no,
Gabon,1988,0,no,
Gabon,1989,0,no,
Gabon,1990,0,no,
Gabon,1991,0,no,
Gabon,1992,0,no,
Gabon,1993,1,no,
Gabon,1994,1,no,
Gabon,1995,1,no,
Gabon,1996,1,no,
Gabon,1997,1,no,
Gabon,1998,1,no,
Gabon,1999,1,no,
Gabon,2000,1,no,
Gabon,2001,1,no,
Gabon,2002,1,no,
Gabon,2003,1,no,
Gabon,2004,1,no,
Gabon,2005,1,no,
Gabon,2006,1,no,
Gabon,2007,1,no,
Gabon,2008,1,no,
Gabon,2009,1,no,
Gabon,2010,1,no,
Gabon,2011,1,no,
Gabon,2012,1,no,
Gabon,2013,1,no,
Gabon,2014,1,no,
Gabon,2015,1,no,
Gabon,2016,1,no,
Gabon,2017,1,no,
Gabon,2018,1,no,
Gabon,2019,1,no,
Gabon,2020,1,no,
Gambia,1789,,no,
Gambia,1790,,no,
Gambia,1791,,no,
Gambia,1792,,no,
Gambia,1793,,no,
Gambia,1794,,no,
Gambia,1795,,no,
Gambia,1796,,no,
Gambia,1797,,no,
Gambia,1798,,no,
Gambia,1799,,no,
Gambia,1800,,no,
Gambia,1801,,no,
Gambia,1802,,no,
Gambia,1803,,no,
Gambia,1804,,no,
Gambia,1805,,no,
Gambia,1806,,no,
Gambia,1807,,no,
Gambia,1808,,no,
Gambia,1809,,no,
Gambia,1810,,no,
Gambia,1811,,no,
Gambia,1812,,no,
Gambia,1813,,no,
Gambia,1814,,no,
Gambia,1815,,no,
Gambia,1816,,no,
Gambia,1817,,no,
Gambia,1818,,no,
Gambia,1819,,no,
Gambia,1820,,no,
Gambia,1821,,no,
Gambia,1822,,no,
Gambia,1823,,no,
Gambia,1824,,no,
Gambia,1825,,no,
Gambia,1826,,no,
Gambia,1827,,no,
Gambia,1828,,no,
Gambia,1829,,no,
Gambia,1830,,no,
Gambia,1831,,no,
Gambia,1832,,no,
Gambia,1833,,no,
Gambia,1834,,no,
Gambia,1835,,no,
Gambia,1836,,no,
Gambia,1837,,no,
Gambia,1838,,no,
Gambia,1839,,no,
Gambia,1840,,no,
Gambia,1841,,no,
Gambia,1842,,no,
Gambia,1843,,no,
Gambia,1844,,no,
Gambia,1845,,no,
Gambia,1846,,no,
Gambia,1847,,no,
Gambia,1848,,no,
Gambia,1849,,no,
Gambia,1850,,no,
Gambia,1851,,no,
Gambia,1852,,no,
Gambia,1853,,no,
Gambia,1854,,no,
Gambia,1855,,no,
Gambia,1856,,no,
Gambia,1857,,no,
Gambia,1858,,no,
Gambia,1859,,no,
Gambia,1860,,no,
Gambia,1861,,no,
Gambia,1862,,no,
Gambia,1863,,no,
Gambia,1864,,no,
Gambia,1865,,no,
Gambia,1866,,no,
Gambia,1867,,no,
Gambia,1868,,no,
Gambia,1869,,no,
Gambia,1870,,no,
Gambia,1871,,no,
Gambia,1872,,no,
Gambia,1873,,no,
Gambia,1874,,no,
Gambia,1875,,no,
Gambia,1876,,no,
Gambia,1877,,no,
Gambia,1878,,no,
Gambia,1879,,no,
Gambia,1880,,no,
Gambia,1881,,no,
Gambia,1882,,no,
Gambia,1883,,no,
Gambia,1884,,no,
Gambia,1885,,no,
Gambia,1886,,no,
Gambia,1887,,no,
Gambia,1888,,no,
Gambia,1889,,no,
Gambia,1890,,no,
Gambia,1891,,no,
Gambia,1892,,no,
Gambia,1893,,no,
Gambia,1894,,no,
Gambia,1895,,no,
Gambia,1896,,no,
Gambia,1897,,no,
Gambia,1898,,no,
Gambia,1899,,no,
Gambia,1900,0,no,
Gambia,1901,0,no,
Gambia,1902,0,no,
Gambia,1903,0,no,
Gambia,1904,0,no,
Gambia,1905,0,no,
Gambia,1906,0,no,
Gambia,1907,0,no,
Gambia,1908,0,no,
Gambia,1909,0,no,
Gambia,1910,0,no,
Gambia,1911,0,no,
Gambia,1912,0,no,
Gambia,1913,0,no,
Gambia,1914,0,no,
Gambia,1915,0,no,
Gambia,1916,0,no,
Gambia,1917,0,no,
Gambia,1918,0,no,
Gambia,1919,0,no,
Gambia,1920,0,no,
Gambia,1921,0,no,
Gambia,1922,0,no,
Gambia,1923,0,no,
Gambia,1924,0,no,
Gambia,1925,0,no,
Gambia,1926,0,no,
Gambia,1927,0,no,
Gambia,1928,0,no,
Gambia,1929,0,no,
Gambia,1930,0,no,
Gambia,1931,0,no,
Gambia,1932,0,no,
Gambia,1933,0,no,
Gambia,1934,0,no,
Gambia,1935,0,no,
Gambia,1936,0,no,
Gambia,1937,0,no,
Gambia,1938,0,no,
Gambia,1939,0,no,
Gambia,1940,0,no,
Gambia,1941,0,no,
Gambia,1942,0,no,
Gambia,1943,0,no,
Gambia,1944,0,no,
Gambia,1945,0,no,
Gambia,1946,0,no,
Gambia,1947,0,no,
Gambia,1948,0,no,
Gambia,1949,0,no,
Gambia,1950,0,no,
Gambia,1951,0,no,
Gambia,1952,0,no,
Gambia,1953,0,no,
Gambia,1954,0,no,
Gambia,1955,0,no,
Gambia,1956,0,no,
Gambia,1957,0,no,
Gambia,1958,0,no,
Gambia,1959,0,no,
Gambia,1960,0,no,
Gambia,1961,0,no,
Gambia,1962,1,no,
Gambia,1963,1,no,
Gambia,1964,1,no,
Gambia,1965,1,no,
Gambia,1966,1,no,
Gambia,1967,1,no,
Gambia,1968,1,no,
Gambia,1969,1,no,
Gambia,1970,1,no,
Gambia,1971,2,no,
Gambia,1972,1,no,
Gambia,1973,1,no,
Gambia,1974,1,no,
Gambia,1975,1,no,
Gambia,1976,1,no,
Gambia,1977,1,no,
Gambia,1978,1,no,
Gambia,1979,1,no,
Gambia,1980,1,no,
Gambia,1981,1,no,
Gambia,1982,1,no,
Gambia,1983,1,no,
Gambia,1984,1,no,
Gambia,1985,1,no,
Gambia,1986,1,no,
Gambia,1987,1,no,
Gambia,1988,1,no,
Gambia,1989,1,no,
Gambia,1990,1,no,
Gambia,1991,1,no,
Gambia,1992,1,no,
Gambia,1993,1,no,
Gambia,1994,0,no,
Gambia,1995,0,no,
Gambia,1996,1,no,
Gambia,1997,1,no,
Gambia,1998,1,no,
Gambia,1999,1,no,
Gambia,2000,1,no,
Gambia,2001,1,no,
Gambia,2002,1,no,
Gambia,2003,1,no,
Gambia,2004,1,no,
Gambia,2005,1,no,
Gambia,2006,1,no,
Gambia,2007,1,no,
Gambia,2008,1,no,
Gambia,2009,1,no,
Gambia,2010,1,no,
Gambia,2011,1,no,
Gambia,2012,1,no,
Gambia,2013,1,no,
Gambia,2014,1,no,
Gambia,2015,1,no,
Gambia,2016,1,no,
Gambia,2017,1,no,
Gambia,2018,2,no,
Gambia,2019,2,no,
Gambia,2020,2,no,
Georgia,1789,,no,
Georgia,1790,,no,
Georgia,1791,,no,
Georgia,1792,,no,
Georgia,1793,,no,
Georgia,1794,,no,
Georgia,1795,,no,
Georgia,1796,,no,
Georgia,1797,,no,
Georgia,1798,,no,
Georgia,1799,,no,
Georgia,1800,,no,
Georgia,1801,0,yes,Russia
Georgia,1802,0,yes,Russia
Georgia,1803,0,yes,Russia
Georgia,1804,0,yes,Russia
Georgia,1805,0,yes,Russia
Georgia,1806,0,yes,Russia
Georgia,1807,0,yes,Russia
Georgia,1808,0,yes,Russia
Georgia,1809,0,yes,Russia
Georgia,1810,0,yes,Russia
Georgia,1811,0,yes,Russia
Georgia,1812,0,yes,Russia
Georgia,1813,0,yes,Russia
Georgia,1814,0,yes,Russia
Georgia,1815,0,yes,Russia
Georgia,1816,0,yes,Russia
Georgia,1817,0,yes,Russia
Georgia,1818,0,yes,Russia
Georgia,1819,0,yes,Russia
Georgia,1820,0,yes,Russia
Georgia,1821,0,yes,Russia
Georgia,1822,0,yes,Russia
Georgia,1823,0,yes,Russia
Georgia,1824,0,yes,Russia
Georgia,1825,0,yes,Russia
Georgia,1826,0,yes,Russia
Georgia,1827,0,yes,Russia
Georgia,1828,0,yes,Russia
Georgia,1829,0,yes,Russia
Georgia,1830,0,yes,Russia
Georgia,1831,0,yes,Russia
Georgia,1832,0,yes,Russia
Georgia,1833,0,yes,Russia
Georgia,1834,0,yes,Russia
Georgia,1835,0,yes,Russia
Georgia,1836,0,yes,Russia
Georgia,1837,0,yes,Russia
Georgia,1838,0,yes,Russia
Georgia,1839,0,yes,Russia
Georgia,1840,0,yes,Russia
Georgia,1841,0,yes,Russia
Georgia,1842,0,yes,Russia
Georgia,1843,0,yes,Russia
Georgia,1844,0,yes,Russia
Georgia,1845,0,yes,Russia
Georgia,1846,0,yes,Russia
Georgia,1847,0,yes,Russia
Georgia,1848,0,yes,Russia
Georgia,1849,0,yes,Russia
Georgia,1850,0,yes,Russia
Georgia,1851,0,yes,Russia
Georgia,1852,0,yes,Russia
Georgia,1853,0,yes,Russia
Georgia,1854,0,yes,Russia
Georgia,1855,0,yes,Russia
Georgia,1856,0,yes,Russia
Georgia,1857,0,yes,Russia
Georgia,1858,0,yes,Russia
Georgia,1859,0,yes,Russia
Georgia,1860,0,yes,Russia
Georgia,1861,0,yes,Russia
Georgia,1862,0,yes,Russia
Georgia,1863,0,yes,Russia
Georgia,1864,0,yes,Russia
Georgia,1865,0,yes,Russia
Georgia,1866,0,yes,Russia
Georgia,1867,0,yes,Russia
Georgia,1868,0,yes,Russia
Georgia,1869,0,yes,Russia
Georgia,1870,0,yes,Russia
Georgia,1871,0,yes,Russia
Georgia,1872,0,yes,Russia
Georgia,1873,0,yes,Russia
Georgia,1874,0,yes,Russia
Georgia,1875,0,yes,Russia
Georgia,1876,0,yes,Russia
Georgia,1877,0,yes,Russia
Georgia,1878,0,yes,Russia
Georgia,1879,0,yes,Russia
Georgia,1880,0,yes,Russia
Georgia,1881,0,yes,Russia
Georgia,1882,0,yes,Russia
Georgia,1883,0,yes,Russia
Georgia,1884,0,yes,Russia
Georgia,1885,0,yes,Russia
Georgia,1886,0,yes,Russia
Georgia,1887,0,yes,Russia
Georgia,1888,0,yes,Russia
Georgia,1889,0,yes,Russia
Georgia,1890,0,yes,Russia
Georgia,1891,0,yes,Russia
Georgia,1892,0,yes,Russia
Georgia,1893,0,yes,Russia
Georgia,1894,0,yes,Russia
Georgia,1895,0,yes,Russia
Georgia,1896,0,yes,Russia
Georgia,1897,0,yes,Russia
Georgia,1898,0,yes,Russia
Georgia,1899,0,yes,Russia
Georgia,1900,0,yes,Russia
Georgia,1901,0,yes,Russia
Georgia,1902,0,yes,Russia
Georgia,1903,0,yes,Russia
Georgia,1904,0,yes,Russia
Georgia,1905,0,yes,Russia
Georgia,1906,0,yes,Russia
Georgia,1907,0,yes,Russia
Georgia,1908,0,yes,Russia
Georgia,1909,0,yes,Russia
Georgia,1910,0,yes,Russia
Georgia,1911,0,yes,Russia
Georgia,1912,0,yes,Russia
Georgia,1913,0,yes,Russia
Georgia,1914,0,yes,Russia
Georgia,1915,0,yes,Russia
Georgia,1916,0,yes,Russia
Georgia,1917,1,yes,Russia
Georgia,1918,0,yes,Russia
Georgia,1919,0,yes,Russia
Georgia,1920,0,yes,Russia
Georgia,1921,0,yes,Russia
Georgia,1922,0,yes,Russia
Georgia,1923,0,yes,Russia
Georgia,1924,0,yes,Russia
Georgia,1925,0,yes,Russia
Georgia,1926,0,yes,Russia
Georgia,1927,0,yes,Russia
Georgia,1928,0,yes,Russia
Georgia,1929,0,yes,Russia
Georgia,1930,0,yes,Russia
Georgia,1931,0,yes,Russia
Georgia,1932,0,yes,Russia
Georgia,1933,0,yes,Russia
Georgia,1934,0,yes,Russia
Georgia,1935,0,yes,Russia
Georgia,1936,0,yes,Russia
Georgia,1937,0,yes,Russia
Georgia,1938,0,yes,Russia
Georgia,1939,0,yes,Russia
Georgia,1940,0,yes,Russia
Georgia,1941,0,yes,Russia
Georgia,1942,0,yes,Russia
Georgia,1943,0,yes,Russia
Georgia,1944,0,yes,Russia
Georgia,1945,0,yes,Russia
Georgia,1946,0,yes,Russia
Georgia,1947,0,yes,Russia
Georgia,1948,0,yes,Russia
Georgia,1949,0,yes,Russia
Georgia,1950,0,yes,Russia
Georgia,1951,0,yes,Russia
Georgia,1952,0,yes,Russia
Georgia,1953,0,yes,Russia
Georgia,1954,0,yes,Russia
Georgia,1955,0,yes,Russia
Georgia,1956,0,yes,Russia
Georgia,1957,0,yes,Russia
Georgia,1958,0,yes,Russia
Georgia,1959,0,yes,Russia
Georgia,1960,0,yes,Russia
Georgia,1961,0,yes,Russia
Georgia,1962,0,yes,Russia
Georgia,1963,0,yes,Russia
Georgia,1964,0,yes,Russia
Georgia,1965,0,yes,Russia
Georgia,1966,0,yes,Russia
Georgia,1967,0,yes,Russia
Georgia,1968,0,yes,Russia
Georgia,1969,0,yes,Russia
Georgia,1970,0,yes,Russia
Georgia,1971,0,yes,Russia
Georgia,1972,0,yes,Russia
Georgia,1973,0,yes,Russia
Georgia,1974,0,yes,Russia
Georgia,1975,0,yes,Russia
Georgia,1976,0,yes,Russia
Georgia,1977,0,yes,Russia
Georgia,1978,0,yes,Russia
Georgia,1979,0,yes,Russia
Georgia,1980,0,yes,Russia
Georgia,1981,0,yes,Russia
Georgia,1982,0,yes,Russia
Georgia,1983,0,yes,Russia
Georgia,1984,0,yes,Russia
Georgia,1985,0,yes,Russia
Georgia,1986,0,yes,Russia
Georgia,1987,0,yes,Russia
Georgia,1988,0,yes,Russia
Georgia,1989,0,yes,Russia
Georgia,1990,1,no,
Georgia,1991,1,no,
Georgia,1992,1,no,
Georgia,1993,1,no,
Georgia,1994,1,no,
Georgia,1995,1,no,
Georgia,1996,1,no,
Georgia,1997,1,no,
Georgia,1998,1,no,
Georgia,1999,1,no,
Georgia,2000,1,no,
Georgia,2001,1,no,
Georgia,2002,1,no,
Georgia,2003,1,no,
Georgia,2004,2,no,
Georgia,2005,2,no,
Georgia,2006,2,no,
Georgia,2007,2,no,
Georgia,2008,2,no,
Georgia,2009,2,no,
Georgia,2010,2,no,
Georgia,2011,2,no,
Georgia,2012,2,no,
Georgia,2013,2,no,
Georgia,2014,2,no,
Georgia,2015,2,no,
Georgia,2016,2,no,
Georgia,2017,2,no,
Georgia,2018,2,no,
Georgia,2019,2,no,
Georgia,2020,2,no,
German Democratic Republic,1789,,no,
German Democratic Republic,1790,,no,
German Democratic Republic,1791,,no,
German Democratic Republic,1792,,no,
German Democratic Republic,1793,,no,
German Democratic Republic,1794,,no,
German Democratic Republic,1795,,no,
German Democratic Republic,1796,,no,
German Democratic Republic,1797,,no,
German Democratic Republic,1798,,no,
German Democratic Republic,1799,,no,
German Democratic Republic,1800,,no,
German Democratic Republic,1801,,no,
German Democratic Republic,1802,,no,
German Democratic Republic,1803,,no,
German Democratic Republic,1804,,no,
German Democratic Republic,1805,,no,
German Democratic Republic,1806,,no,
German Democratic Republic,1807,,no,
German Democratic Republic,1808,,no,
German Democratic Republic,1809,,no,
German Democratic Republic,1810,,no,
German Democratic Republic,1811,,no,
German Democratic Republic,1812,,no,
German Democratic Republic,1813,,no,
German Democratic Republic,1814,,no,
German Democratic Republic,1815,,no,
German Democratic Republic,1816,,no,
German Democratic Republic,1817,,no,
German Democratic Republic,1818,,no,
German Democratic Republic,1819,,no,
German Democratic Republic,1820,,no,
German Democratic Republic,1821,,no,
German Democratic Republic,1822,,no,
German Democratic Republic,1823,,no,
German Democratic Republic,1824,,no,
German Democratic Republic,1825,,no,
German Democratic Republic,1826,,no,
German Democratic Republic,1827,,no,
German Democratic Republic,1828,,no,
German Democratic Republic,1829,,no,
German Democratic Republic,1830,,no,
German Democratic Republic,1831,,no,
German Democratic Republic,1832,,no,
German Democratic Republic,1833,,no,
German Democratic Republic,1834,,no,
German Democratic Republic,1835,,no,
German Democratic Republic,1836,,no,
German Democratic Republic,1837,,no,
German Democratic Republic,1838,,no,
German Democratic Republic,1839,,no,
German Democratic Republic,1840,,no,
German Democratic Republic,1841,,no,
German Democratic Republic,1842,,no,
German Democratic Republic,1843,,no,
German Democratic Republic,1844,,no,
German Democratic Republic,1845,,no,
German Democratic Republic,1846,,no,
German Democratic Republic,1847,,no,
German Democratic Republic,1848,,no,
German Democratic Republic,1849,,no,
German Democratic Republic,1850,,no,
German Democratic Republic,1851,,no,
German Democratic Republic,1852,,no,
German Democratic Republic,1853,,no,
German Democratic Republic,1854,,no,
German Democratic Republic,1855,,no,
German Democratic Republic,1856,,no,
German Democratic Republic,1857,,no,
German Democratic Republic,1858,,no,
German Democratic Republic,1859,,no,
German Democratic Republic,1860,,no,
German Democratic Republic,1861,,no,
German Democratic Republic,1862,,no,
German Democratic Republic,1863,,no,
German Democratic Republic,1864,,no,
German Democratic Republic,1865,,no,
German Democratic Republic,1866,,no,
German Democratic Republic,1867,,no,
German Democratic Republic,1868,,no,
German Democratic Republic,1869,,no,
German Democratic Republic,1870,,no,
German Democratic Republic,1871,,no,
German Democratic Republic,1872,,no,
German Democratic Republic,1873,,no,
German Democratic Republic,1874,,no,
German Democratic Republic,1875,,no,
German Democratic Republic,1876,,no,
German Democratic Republic,1877,,no,
German Democratic Republic,1878,,no,
German Democratic Republic,1879,,no,
German Democratic Republic,1880,,no,
German Democratic Republic,1881,,no,
German Democratic Republic,1882,,no,
