Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Cuba,1980,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1981,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1982,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1983,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1984,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1985,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1986,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1987,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1988,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1989,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1990,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1991,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1992,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1993,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1994,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1995,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1996,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1997,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1998,0,no,,not an electoral democracy,not a liberal democracy
Cuba,1999,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2000,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2001,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2002,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2003,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2004,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2005,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2006,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2007,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2008,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2009,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2010,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2011,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2012,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2013,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2014,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2015,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2016,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2017,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2018,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2019,0,no,,not an electoral democracy,not a liberal democracy
Cuba,2020,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1789,,no,,no data,no data
Cyprus,1790,,no,,no data,no data
Cyprus,1791,,no,,no data,no data
Cyprus,1792,,no,,no data,no data
Cyprus,1793,,no,,no data,no data
Cyprus,1794,,no,,no data,no data
Cyprus,1795,,no,,no data,no data
Cyprus,1796,,no,,no data,no data
Cyprus,1797,,no,,no data,no data
Cyprus,1798,,no,,no data,no data
Cyprus,1799,,no,,no data,no data
Cyprus,1800,,no,,no data,no data
Cyprus,1801,,no,,no data,no data
Cyprus,1802,,no,,no data,no data
Cyprus,1803,,no,,no data,no data
Cyprus,1804,,no,,no data,no data
Cyprus,1805,,no,,no data,no data
Cyprus,1806,,no,,no data,no data
Cyprus,1807,,no,,no data,no data
Cyprus,1808,,no,,no data,no data
Cyprus,1809,,no,,no data,no data
Cyprus,1810,,no,,no data,no data
Cyprus,1811,,no,,no data,no data
Cyprus,1812,,no,,no data,no data
Cyprus,1813,,no,,no data,no data
Cyprus,1814,,no,,no data,no data
Cyprus,1815,,no,,no data,no data
Cyprus,1816,,no,,no data,no data
Cyprus,1817,,no,,no data,no data
Cyprus,1818,,no,,no data,no data
Cyprus,1819,,no,,no data,no data
Cyprus,1820,,no,,no data,no data
Cyprus,1821,,no,,no data,no data
Cyprus,1822,,no,,no data,no data
Cyprus,1823,,no,,no data,no data
Cyprus,1824,,no,,no data,no data
Cyprus,1825,,no,,no data,no data
Cyprus,1826,,no,,no data,no data
Cyprus,1827,,no,,no data,no data
Cyprus,1828,,no,,no data,no data
Cyprus,1829,,no,,no data,no data
Cyprus,1830,,no,,no data,no data
Cyprus,1831,,no,,no data,no data
Cyprus,1832,,no,,no data,no data
Cyprus,1833,,no,,no data,no data
Cyprus,1834,,no,,no data,no data
Cyprus,1835,,no,,no data,no data
Cyprus,1836,,no,,no data,no data
Cyprus,1837,,no,,no data,no data
Cyprus,1838,,no,,no data,no data
Cyprus,1839,,no,,no data,no data
Cyprus,1840,,no,,no data,no data
Cyprus,1841,,no,,no data,no data
Cyprus,1842,,no,,no data,no data
Cyprus,1843,,no,,no data,no data
Cyprus,1844,,no,,no data,no data
Cyprus,1845,,no,,no data,no data
Cyprus,1846,,no,,no data,no data
Cyprus,1847,,no,,no data,no data
Cyprus,1848,,no,,no data,no data
Cyprus,1849,,no,,no data,no data
Cyprus,1850,,no,,no data,no data
Cyprus,1851,,no,,no data,no data
Cyprus,1852,,no,,no data,no data
Cyprus,1853,,no,,no data,no data
Cyprus,1854,,no,,no data,no data
Cyprus,1855,,no,,no data,no data
Cyprus,1856,,no,,no data,no data
Cyprus,1857,,no,,no data,no data
Cyprus,1858,,no,,no data,no data
Cyprus,1859,,no,,no data,no data
Cyprus,1860,,no,,no data,no data
Cyprus,1861,,no,,no data,no data
Cyprus,1862,,no,,no data,no data
Cyprus,1863,,no,,no data,no data
Cyprus,1864,,no,,no data,no data
Cyprus,1865,,no,,no data,no data
Cyprus,1866,,no,,no data,no data
Cyprus,1867,,no,,no data,no data
Cyprus,1868,,no,,no data,no data
Cyprus,1869,,no,,no data,no data
Cyprus,1870,,no,,no data,no data
Cyprus,1871,,no,,no data,no data
Cyprus,1872,,no,,no data,no data
Cyprus,1873,,no,,no data,no data
Cyprus,1874,,no,,no data,no data
Cyprus,1875,,no,,no data,no data
Cyprus,1876,,no,,no data,no data
Cyprus,1877,,no,,no data,no data
Cyprus,1878,,no,,no data,no data
Cyprus,1879,,no,,no data,no data
Cyprus,1880,,no,,no data,no data
Cyprus,1881,,no,,no data,no data
Cyprus,1882,,no,,no data,no data
Cyprus,1883,,no,,no data,no data
Cyprus,1884,,no,,no data,no data
Cyprus,1885,,no,,no data,no data
Cyprus,1886,,no,,no data,no data
Cyprus,1887,,no,,no data,no data
Cyprus,1888,,no,,no data,no data
Cyprus,1889,,no,,no data,no data
Cyprus,1890,,no,,no data,no data
Cyprus,1891,,no,,no data,no data
Cyprus,1892,,no,,no data,no data
Cyprus,1893,,no,,no data,no data
Cyprus,1894,,no,,no data,no data
Cyprus,1895,,no,,no data,no data
Cyprus,1896,,no,,no data,no data
Cyprus,1897,,no,,no data,no data
Cyprus,1898,,no,,no data,no data
Cyprus,1899,,no,,no data,no data
Cyprus,1900,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1901,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1902,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1903,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1904,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1905,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1906,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1907,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1908,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1909,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1910,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1911,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1912,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1913,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1914,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1915,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1916,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1917,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1918,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1919,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1920,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1921,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1922,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1923,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1924,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1925,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1926,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1927,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1928,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1929,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1930,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1931,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1932,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1933,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1934,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1935,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1936,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1937,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1938,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1939,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1940,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1941,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1942,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1943,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1944,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1945,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1946,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1947,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1948,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1949,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1950,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1951,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1952,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1953,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1954,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1955,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1956,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1957,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1958,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1959,0,no,,not an electoral democracy,not a liberal democracy
Cyprus,1960,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1961,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1962,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1963,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1964,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1965,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1966,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1967,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1968,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1969,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1970,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1971,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1972,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1973,1,no,,not an electoral democracy,not a liberal democracy
Cyprus,1974,2,no,,1,not a liberal democracy
Cyprus,1975,2,no,,2,not a liberal democracy
Cyprus,1976,2,no,,3,not a liberal democracy
Cyprus,1977,2,no,,4,not a liberal democracy
Cyprus,1978,2,no,,5,not a liberal democracy
Cyprus,1979,2,no,,6,not a liberal democracy
Cyprus,1980,2,no,,7,not a liberal democracy
Cyprus,1981,2,no,,8,not a liberal democracy
Cyprus,1982,2,no,,9,not a liberal democracy
Cyprus,1983,2,no,,10,not a liberal democracy
Cyprus,1984,2,no,,11,not a liberal democracy
Cyprus,1985,2,no,,12,not a liberal democracy
Cyprus,1986,2,no,,13,not a liberal democracy
Cyprus,1987,2,no,,14,not a liberal democracy
Cyprus,1988,2,no,,15,not a liberal democracy
Cyprus,1989,2,no,,16,not a liberal democracy
Cyprus,1990,2,no,,17,not a liberal democracy
Cyprus,1991,2,no,,18,not a liberal democracy
Cyprus,1992,2,no,,19,not a liberal democracy
Cyprus,1993,2,no,,20,not a liberal democracy
Cyprus,1994,2,no,,21,not a liberal democracy
Cyprus,1995,2,no,,22,not a liberal democracy
Cyprus,1996,2,no,,23,not a liberal democracy
Cyprus,1997,2,no,,24,not a liberal democracy
Cyprus,1998,2,no,,25,not a liberal democracy
Cyprus,1999,2,no,,26,not a liberal democracy
Cyprus,2000,2,no,,27,not a liberal democracy
Cyprus,2001,2,no,,28,not a liberal democracy
Cyprus,2002,2,no,,29,not a liberal democracy
Cyprus,2003,2,no,,30,not a liberal democracy
Cyprus,2004,3,no,,31,1
Cyprus,2005,3,no,,32,2
Cyprus,2006,3,no,,33,3
Cyprus,2007,3,no,,34,4
Cyprus,2008,3,no,,35,5
Cyprus,2009,3,no,,36,6
Cyprus,2010,3,no,,37,7
Cyprus,2011,3,no,,38,8
Cyprus,2012,3,no,,39,9
Cyprus,2013,3,no,,40,10
Cyprus,2014,3,no,,41,11
Cyprus,2015,3,no,,42,12
Cyprus,2016,3,no,,43,13
Cyprus,2017,3,no,,44,14
Cyprus,2018,3,no,,45,15
Cyprus,2019,3,no,,46,16
Cyprus,2020,3,no,,47,17
Czechia,1789,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1790,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1791,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1792,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1793,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1794,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1795,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1796,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1797,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1798,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1799,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1800,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1801,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1802,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1803,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1804,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1805,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1806,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1807,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1808,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1809,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1810,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1811,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1812,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1813,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1814,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1815,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1816,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1817,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1818,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1819,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1820,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1821,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1822,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1823,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1824,0,yes,Austria,not an electoral democracy,not a liberal democracy
Czechia,1825,0,yes,Austria,not an electoral democracy,not a liberal democracy
