Entity,Year,Number of surveys in the past decade
Netherlands,1994,3
Netherlands,1995,3
Netherlands,1996,3
Netherlands,1997,2
Netherlands,1998,2
Netherlands,1999,3
Netherlands,2000,2
Netherlands,2001,2
Netherlands,2002,2
Netherlands,2003,1
Netherlands,2004,2
Netherlands,2005,3
Netherlands,2006,4
Netherlands,2007,5
Netherlands,2008,6
Netherlands,2009,6
Netherlands,2010,7
Netherlands,2011,8
Netherlands,2012,9
Netherlands,2013,10
Netherlands,2014,10
Netherlands,2015,10
Netherlands,2016,10
Netherlands,2017,10
Netherlands,2018,10
Netherlands,2019,10
Netherlands,2020,9
Netherlands,2021,8
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,1
Nicaragua,1994,1
Nicaragua,1995,1
Nicaragua,1996,1
Nicaragua,1997,1
Nicaragua,1998,2
Nicaragua,1999,2
Nicaragua,2000,2
Nicaragua,2001,3
Nicaragua,2002,3
Nicaragua,2003,2
Nicaragua,2004,2
Nicaragua,2005,3
Nicaragua,2006,3
Nicaragua,2007,3
Nicaragua,2008,2
Nicaragua,2009,3
Nicaragua,2010,3
Nicaragua,2011,2
Nicaragua,2012,2
Nicaragua,2013,2
Nicaragua,2014,3
Nicaragua,2015,2
Nicaragua,2016,2
Nicaragua,2017,2
Nicaragua,2018,2
Nicaragua,2019,1
Nicaragua,2020,1
Nicaragua,2021,1
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,1
Niger,1993,1
Niger,1994,2
Niger,1995,2
Niger,1996,2
Niger,1997,2
Niger,1998,2
Niger,1999,2
Niger,2000,2
Niger,2001,2
Niger,2002,1
Niger,2003,1
Niger,2004,0
Niger,2005,1
Niger,2006,1
Niger,2007,2
Niger,2008,2
Niger,2009,2
Niger,2010,2
Niger,2011,3
Niger,2012,3
Niger,2013,3
Niger,2014,4
Niger,2015,3
Niger,2016,3
Niger,2017,2
Niger,2018,3
Niger,2019,3
Niger,2020,3
Niger,2021,2
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,1
Nigeria,1986,1
Nigeria,1987,1
Nigeria,1988,1
Nigeria,1989,1
Nigeria,1990,1
Nigeria,1991,1
Nigeria,1992,2
Nigeria,1993,2
Nigeria,1994,2
Nigeria,1995,1
Nigeria,1996,2
Nigeria,1997,2
Nigeria,1998,2
Nigeria,1999,2
Nigeria,2000,2
Nigeria,2001,2
Nigeria,2002,1
Nigeria,2003,2
Nigeria,2004,2
Nigeria,2005,2
Nigeria,2006,1
Nigeria,2007,1
Nigeria,2008,1
Nigeria,2009,1
Nigeria,2010,2
Nigeria,2011,2
Nigeria,2012,3
Nigeria,2013,2
Nigeria,2014,2
Nigeria,2015,3
Nigeria,2016,3
Nigeria,2017,3
Nigeria,2018,4
Nigeria,2019,4
Nigeria,2020,3
Nigeria,2021,3
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,1
North Macedonia,1999,1
North Macedonia,2000,2
North Macedonia,2001,2
North Macedonia,2002,3
North Macedonia,2003,4
North Macedonia,2004,5
North Macedonia,2005,6
North Macedonia,2006,7
North Macedonia,2007,7
North Macedonia,2008,7
North Macedonia,2009,8
North Macedonia,2010,8
North Macedonia,2011,9
North Macedonia,2012,9
North Macedonia,2013,9
North Macedonia,2014,9
North Macedonia,2015,9
North Macedonia,2016,9
North Macedonia,2017,10
North Macedonia,2018,10
North Macedonia,2019,9
North Macedonia,2020,8
North Macedonia,2021,7
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,1
Norway,1980,1
Norway,1981,1
Norway,1982,1
Norway,1983,1
Norway,1984,1
Norway,1985,1
Norway,1986,2
Norway,1987,2
Norway,1988,2
Norway,1989,1
Norway,1990,1
Norway,1991,2
Norway,1992,2
Norway,1993,2
Norway,1994,2
Norway,1995,3
Norway,1996,2
Norway,1997,2
Norway,1998,2
Norway,1999,2
Norway,2000,3
Norway,2001,2
Norway,2002,2
Norway,2003,3
Norway,2004,4
Norway,2005,4
Norway,2006,5
Norway,2007,6
Norway,2008,7
Norway,2009,8
Norway,2010,8
Norway,2011,9
Norway,2012,10
Norway,2013,10
Norway,2014,10
Norway,2015,10
Norway,2016,10
Norway,2017,10
Norway,2018,10
Norway,2019,10
Norway,2020,9
Norway,2021,8
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,1
Pakistan,1988,1
Pakistan,1989,1
Pakistan,1990,2
Pakistan,1991,2
Pakistan,1992,2
Pakistan,1993,2
Pakistan,1994,2
Pakistan,1995,2
Pakistan,1996,3
Pakistan,1997,2
Pakistan,1998,3
Pakistan,1999,3
Pakistan,2000,2
Pakistan,2001,3
Pakistan,2002,3
Pakistan,2003,3
Pakistan,2004,4
Pakistan,2005,5
Pakistan,2006,4
Pakistan,2007,5
Pakistan,2008,4
Pakistan,2009,4
Pakistan,2010,5
Pakistan,2011,5
Pakistan,2012,5
Pakistan,2013,6
Pakistan,2014,5
Pakistan,2015,5
Pakistan,2016,5
Pakistan,2017,4
Pakistan,2018,5
Pakistan,2019,5
Pakistan,2020,4
Pakistan,2021,3
Palestine,1967,0
Palestine,1968,0
Palestine,1969,0
Palestine,1970,0
Palestine,1971,0
Palestine,1972,0
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,0
Palestine,1977,0
Palestine,1978,0
Palestine,1979,0
Palestine,1980,0
Palestine,1981,0
Palestine,1982,0
Palestine,1983,0
Palestine,1984,0
Palestine,1985,0
Palestine,1986,0
Palestine,1987,0
Palestine,1988,0
Palestine,1989,0
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,1
Palestine,2005,2
Palestine,2006,3
Palestine,2007,4
Palestine,2008,4
Palestine,2009,5
Palestine,2010,6
Palestine,2011,7
Palestine,2012,7
Palestine,2013,7
Palestine,2014,6
Palestine,2015,5
Palestine,2016,5
Palestine,2017,4
Palestine,2018,4
Palestine,2019,3
Palestine,2020,2
Palestine,2021,1
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,1
Panama,1980,1
Panama,1981,1
Panama,1982,1
Panama,1983,1
Panama,1984,1
Panama,1985,1
Panama,1986,1
Panama,1987,1
Panama,1988,1
Panama,1989,1
Panama,1990,1
Panama,1991,2
Panama,1992,2
Panama,1993,2
Panama,1994,2
Panama,1995,3
Panama,1996,3
Panama,1997,4
Panama,1998,5
Panama,1999,5
Panama,2000,6
Panama,2001,6
Panama,2002,7
Panama,2003,8
Panama,2004,9
Panama,2005,9
Panama,2006,10
Panama,2007,10
Panama,2008,10
Panama,2009,10
Panama,2010,10
Panama,2011,10
Panama,2012,10
Panama,2013,10
Panama,2014,10
Panama,2015,10
Panama,2016,10
Panama,2017,10
Panama,2018,10
Panama,2019,10
Panama,2020,9
Panama,2021,8
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,1
Papua New Guinea,1997,1
Papua New Guinea,1998,1
Papua New Guinea,1999,1
Papua New Guinea,2000,1
Papua New Guinea,2001,1
Papua New Guinea,2002,1
Papua New Guinea,2003,1
Papua New Guinea,2004,1
Papua New Guinea,2005,1
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,1
Papua New Guinea,2010,1
Papua New Guinea,2011,1
Papua New Guinea,2012,1
Papua New Guinea,2013,1
Papua New Guinea,2014,1
Papua New Guinea,2015,1
Papua New Guinea,2016,1
Papua New Guinea,2017,1
Papua New Guinea,2018,1
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,1
Paraguay,1991,1
Paraguay,1992,1
Paraguay,1993,1
Paraguay,1994,1
Paraguay,1995,2
Paraguay,1996,2
Paraguay,1997,3
Paraguay,1998,3
Paraguay,1999,4
Paraguay,2000,3
Paraguay,2001,4
Paraguay,2002,5
Paraguay,2003,6
Paraguay,2004,7
Paraguay,2005,7
Paraguay,2006,8
Paraguay,2007,8
Paraguay,2008,9
Paraguay,2009,9
Paraguay,2010,10
Paraguay,2011,10
Paraguay,2012,10
Paraguay,2013,10
Paraguay,2014,10
Paraguay,2015,10
Paraguay,2016,10
Paraguay,2017,10
Paraguay,2018,10
Paraguay,2019,10
Paraguay,2020,10
Paraguay,2021,9
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,1
Peru,1986,1
Peru,1987,1
Peru,1988,1
Peru,1989,1
Peru,1990,1
Peru,1991,1
Peru,1992,1
Peru,1993,1
Peru,1994,2
Peru,1995,1
Peru,1996,1
Peru,1997,2
Peru,1998,3
Peru,1999,4
Peru,2000,5
Peru,2001,6
Peru,2002,7
Peru,2003,8
Peru,2004,8
Peru,2005,9
Peru,2006,10
Peru,2007,10
Peru,2008,10
Peru,2009,10
Peru,2010,10
Peru,2011,10
Peru,2012,10
Peru,2013,10
Peru,2014,10
Peru,2015,10
Peru,2016,10
Peru,2017,10
Peru,2018,10
Peru,2019,10
Peru,2020,10
Peru,2021,9
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,1
Philippines,1986,1
Philippines,1987,1
Philippines,1988,2
Philippines,1989,2
Philippines,1990,2
Philippines,1991,3
Philippines,1992,3
Philippines,1993,3
Philippines,1994,4
Philippines,1995,3
Philippines,1996,3
Philippines,1997,4
Philippines,1998,3
Philippines,1999,3
Philippines,2000,4
Philippines,2001,3
Philippines,2002,3
Philippines,2003,4
Philippines,2004,3
Philippines,2005,3
Philippines,2006,4
Philippines,2007,3
Philippines,2008,3
Philippines,2009,4
Philippines,2010,3
Philippines,2011,3
Philippines,2012,4
Philippines,2013,3
Philippines,2014,3
Philippines,2015,4
Philippines,2016,3
Philippines,2017,3
Philippines,2018,4
Philippines,2019,3
Philippines,2020,3
Philippines,2021,3
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,1
Poland,1986,2
Poland,1987,3
Poland,1988,3
Poland,1989,4
Poland,1990,4
Poland,1991,4
Poland,1992,5
Poland,1993,6
Poland,1994,6
Poland,1995,6
Poland,1996,6
Poland,1997,5
Poland,1998,6
Poland,1999,6
Poland,2000,7
Poland,2001,8
Poland,2002,8
Poland,2003,8
Poland,2004,9
Poland,2005,9
Poland,2006,9
Poland,2007,10
Poland,2008,10
Poland,2009,10
Poland,2010,10
Poland,2011,10
Poland,2012,10
Poland,2013,10
Poland,2014,10
Poland,2015,10
Poland,2016,10
Poland,2017,10
Poland,2018,10
Poland,2019,10
Poland,2020,9
Poland,2021,8
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,1
Portugal,2004,2
Portugal,2005,3
Portugal,2006,4
Portugal,2007,5
Portugal,2008,6
Portugal,2009,7
Portugal,2010,8
Portugal,2011,9
Portugal,2012,10
Portugal,2013,10
Portugal,2014,10
Portugal,2015,10
Portugal,2016,10
Portugal,2017,10
Portugal,2018,10
Portugal,2019,10
Portugal,2020,9
Portugal,2021,8
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,1
Romania,1990,1
Romania,1991,1
Romania,1992,2
Romania,1993,2
Romania,1994,3
Romania,1995,4
Romania,1996,4
Romania,1997,5
Romania,1998,6
Romania,1999,6
Romania,2000,7
Romania,2001,8
Romania,2002,8
Romania,2003,9
Romania,2004,9
Romania,2005,9
Romania,2006,10
Romania,2007,10
Romania,2008,10
Romania,2009,10
Romania,2010,10
Romania,2011,10
Romania,2012,10
Romania,2013,10
Romania,2014,10
Romania,2015,10
Romania,2016,10
Romania,2017,10
Romania,2018,10
Romania,2019,10
Romania,2020,9
Romania,2021,8
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,0
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,1
Russia,1994,1
Russia,1995,1
Russia,1996,2
Russia,1997,3
Russia,1998,4
Russia,1999,5
Russia,2000,6
Russia,2001,7
Russia,2002,8
Russia,2003,8
Russia,2004,9
Russia,2005,10
Russia,2006,10
Russia,2007,10
Russia,2008,10
Russia,2009,10
Russia,2010,10
Russia,2011,10
Russia,2012,10
Russia,2013,10
Russia,2014,10
Russia,2015,10
Russia,2016,10
Russia,2017,10
Russia,2018,10
Russia,2019,10
Russia,2020,10
Russia,2021,9
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,1
Rwanda,2001,1
Rwanda,2002,1
Rwanda,2003,1
Rwanda,2004,1
Rwanda,2005,2
Rwanda,2006,2
Rwanda,2007,2
Rwanda,2008,2
Rwanda,2009,2
Rwanda,2010,2
Rwanda,2011,2
Rwanda,2012,2
Rwanda,2013,3
Rwanda,2014,3
Rwanda,2015,2
Rwanda,2016,3
Rwanda,2017,3
Rwanda,2018,3
Rwanda,2019,3
Rwanda,2020,2
Rwanda,2021,2
Rwanda - rural,1967,0
Rwanda - rural,1968,0
Rwanda - rural,1969,0
Rwanda - rural,1970,0
Rwanda - rural,1971,0
Rwanda - rural,1972,0
Rwanda - rural,1973,0
Rwanda - rural,1974,0
Rwanda - rural,1975,0
Rwanda - rural,1976,0
Rwanda - rural,1977,0
Rwanda - rural,1978,0
Rwanda - rural,1979,0
Rwanda - rural,1980,0
Rwanda - rural,1981,0
Rwanda - rural,1982,0
Rwanda - rural,1983,0
Rwanda - rural,1984,1
Rwanda - rural,1985,1
Rwanda - rural,1986,1
Rwanda - rural,1987,1
Rwanda - rural,1988,1
Rwanda - rural,1989,1
Rwanda - rural,1990,1
Rwanda - rural,1991,1
Rwanda - rural,1992,1
Rwanda - rural,1993,1
Rwanda - rural,1994,0
Rwanda - rural,1995,0
Rwanda - rural,1996,0
Rwanda - rural,1997,0
Rwanda - rural,1998,0
Rwanda - rural,1999,0
Rwanda - rural,2000,0
Rwanda - rural,2001,0
Rwanda - rural,2002,0
Rwanda - rural,2003,0
Rwanda - rural,2004,0
Rwanda - rural,2005,0
Rwanda - rural,2006,0
Rwanda - rural,2007,0
Rwanda - rural,2008,0
Rwanda - rural,2009,0
Rwanda - rural,2010,0
Rwanda - rural,2011,0
Rwanda - rural,2012,0
Rwanda - rural,2013,0
Rwanda - rural,2014,0
Rwanda - rural,2015,0
Rwanda - rural,2016,0
Rwanda - rural,2017,0
Rwanda - rural,2018,0
Rwanda - rural,2019,0
Rwanda - rural,2020,0
Rwanda - rural,2021,0
Saint Lucia,1967,0
Saint Lucia,1968,0
Saint Lucia,1969,0
Saint Lucia,1970,0
Saint Lucia,1971,0
Saint Lucia,1972,0
Saint Lucia,1973,0
Saint Lucia,1974,0
Saint Lucia,1975,0
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,0
Saint Lucia,1979,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,1
Saint Lucia,1996,1
Saint Lucia,1997,1
Saint Lucia,1998,1
Saint Lucia,1999,1
Saint Lucia,2000,1
Saint Lucia,2001,1
Saint Lucia,2002,1
Saint Lucia,2003,1
Saint Lucia,2004,1
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,1
Saint Lucia,2017,1
Saint Lucia,2018,1
Saint Lucia,2019,1
Saint Lucia,2020,1
Saint Lucia,2021,1
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,1
Samoa,2003,1
Samoa,2004,1
Samoa,2005,1
Samoa,2006,1
Samoa,2007,1
Samoa,2008,2
Samoa,2009,2
Samoa,2010,2
Samoa,2011,2
Samoa,2012,1
Samoa,2013,2
Samoa,2014,2
Samoa,2015,2
Samoa,2016,2
Samoa,2017,2
Samoa,2018,1
Samoa,2019,1
Samoa,2020,1
Samoa,2021,1
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,1
Sao Tome and Principe,2001,1
Sao Tome and Principe,2002,1
Sao Tome and Principe,2003,1
Sao Tome and Principe,2004,1
Sao Tome and Principe,2005,1
Sao Tome and Principe,2006,1
Sao Tome and Principe,2007,1
Sao Tome and Principe,2008,1
Sao Tome and Principe,2009,1
Sao Tome and Principe,2010,1
Sao Tome and Principe,2011,1
Sao Tome and Principe,2012,1
Sao Tome and Principe,2013,1
Sao Tome and Principe,2014,1
Sao Tome and Principe,2015,1
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,2
Sao Tome and Principe,2018,2
Sao Tome and Principe,2019,2
Sao Tome and Principe,2020,1
Sao Tome and Principe,2021,1
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,1
Senegal,1992,1
Senegal,1993,1
Senegal,1994,2
Senegal,1995,2
Senegal,1996,2
Senegal,1997,2
Senegal,1998,2
Senegal,1999,2
Senegal,2000,2
Senegal,2001,2
Senegal,2002,2
Senegal,2003,2
Senegal,2004,1
Senegal,2005,2
Senegal,2006,2
Senegal,2007,2
Senegal,2008,2
Senegal,2009,2
Senegal,2010,2
Senegal,2011,2
Senegal,2012,2
Senegal,2013,2
Senegal,2014,2
Senegal,2015,1
Senegal,2016,1
Senegal,2017,1
Senegal,2018,2
Senegal,2019,2
Senegal,2020,2
Senegal,2021,1
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,1
Serbia,2003,2
Serbia,2004,3
Serbia,2005,4
Serbia,2006,5
Serbia,2007,6
Serbia,2008,7
Serbia,2009,8
Serbia,2010,9
Serbia,2011,9
Serbia,2012,9
Serbia,2013,9
Serbia,2014,9
Serbia,2015,9
Serbia,2016,9
Serbia,2017,9
Serbia,2018,9
Serbia,2019,9
Serbia,2020,8
Serbia,2021,8
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
