Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Dominica,2002,1.1573,0.12496,1.633,0.15549,2.3643,0.85555,0.04615,1.55987,0.97341,1.67773,5.254,0.154306667,0.016661333,0.217733333,0.020732,0.31524,0.114073333,0.006153333,0.207982667,0.129788,0.223697333,0.700533333,0,0,0.999,0,0,0,0.999,0,0,0.1332,0,0,0,0.1332,14.07042254
Dominica,2003,1.2388,0.13376,1.748,0.16644,2.5308,0.9158,0.0494,1.66972,1.04196,1.79588,5.624,0.165173333,0.017834667,0.233066667,0.022192,0.33744,0.122106667,0.006586667,0.222629333,0.138928,0.239450667,0.749866667,0,0,0.9657,0,0,0,0.9657,0,0,0.12876,0,0,0,0.12876,12.70657895
Dominica,2004,1.2388,0.13376,1.748,0.16644,2.5308,0.9158,0.0494,1.66972,1.04196,1.79588,5.624,0.165173333,0.017834667,0.233066667,0.022192,0.33744,0.122106667,0.006586667,0.222629333,0.138928,0.239450667,0.749866667,0,0,1.1322,0,0,0,1.1322,0,0,0.15096,0,0,0,0.15096,14.89736842
Dominica,2005,1.29096,0.139392,1.8216,0.173448,2.63736,0.95436,0.05148,1.740024,1.085832,1.871496,5.8608,0.172128,0.0185856,0.24288,0.0231264,0.351648,0.127248,0.006864,0.2320032,0.1447776,0.2495328,0.78144,0,0,0.8991,0,0.004394,0,0.903494,0,0,0.11988,0,0.000585867,0,0.120465867,11.40775253
Dominica,2006,1.32356,0.142912,1.8676,0.177828,2.70396,0.97846,0.05278,1.783964,1.113252,1.918756,6.0088,0.176474667,0.019054933,0.249013333,0.0237104,0.360528,0.130461333,0.007037333,0.237861867,0.1484336,0.255834133,0.801173333,0,0,0.8991,0,0.004394,0,0.903494,0,0,0.11988,0,0.000585867,0,0.120465867,11.1267734
Dominica,2007,1.34149,0.144848,1.8929,0.180237,2.74059,0.991715,0.053495,1.808131,1.128333,1.944749,6.0902,0.178865333,0.019313067,0.252386667,0.0240316,0.365412,0.132228667,0.007132667,0.241084133,0.1504444,0.259299867,0.812026667,0,0,0.6993,0,0.006591,0,0.705891,0,0,0.09324,0,0.0008788,0,0.0941188,8.577047388
Dominica,2008,1.35779,0.146608,1.9159,0.182427,2.77389,1.003765,0.054145,1.830101,1.142043,1.968379,6.1642,0.181038667,0.019547733,0.255453333,0.0243236,0.369852,0.133835333,0.007219333,0.244013467,0.1522724,0.262450533,0.821893333,0,0,0.666,0,0.006591,0,0.672591,0,0,0.0888,0,0.0008788,0,0.0896788,8.074321729
Dominica,2009,1.44907,0.156464,2.0447,0.194691,2.96037,1.071245,0.057785,1.953133,1.218819,2.100707,6.5786,0.193209333,0.020861867,0.272626667,0.0259588,0.394716,0.142832667,0.007704667,0.260417733,0.1625092,0.280094267,0.877146667,0,0,0.7659,0,0.008788,0.037,0.811688,0,0,0.10212,0,0.001171733,0.004933333,0.108225067,9.130348706
Dominica,2010,1.54687,0.167024,2.1827,0.207831,3.16017,1.143545,0.061685,2.084953,1.301079,2.242487,7.0226,0.206249333,0.022269867,0.291026667,0.0277108,0.421356,0.152472667,0.008224667,0.277993733,0.1734772,0.298998267,0.936346667,0,0,0.7659,0,0.008788,0.037,0.811688,0,0,0.10212,0,0.001171733,0.004933333,0.108225067,8.55308746
Dominica,2011,1.59577,0.172304,2.2517,0.214401,3.26007,1.179695,0.063635,2.150863,1.342209,2.313377,7.2446,0.212769333,0.022973867,0.300226667,0.0285868,0.434676,0.157292667,0.008484667,0.286781733,0.1789612,0.308450267,0.965946667,0,0,1.1655,0,0.008788,0.037,1.211288,0,0,0.1554,0,0.001171733,0.004933333,0.161505067,12.37270684
Dominica,2012,1.58762,0.171424,2.2402,0.213306,3.24342,1.17367,0.06331,2.139878,1.335354,2.301562,7.2076,0.211682667,0.022856533,0.298693333,0.0284408,0.432456,0.156489333,0.008441333,0.285317067,0.1780472,0.306874933,0.961013333,0,0,0.8658,0,0.008788,0.074,0.948588,0,0,0.11544,0,0.001171733,0.009866667,0.1264784,9.739096509
Dominica,2013,1.58762,0.171424,2.2402,0.213306,3.24342,1.17367,0.06331,2.139878,1.335354,2.301562,7.2076,0.211682667,0.022856533,0.298693333,0.0284408,0.432456,0.156489333,0.008441333,0.285317067,0.1780472,0.306874933,0.961013333,0,0,1.1988,0,0.008788,0.074,1.281588,0,0,0.15984,0,0.001171733,0.009866667,0.1708784,13.15798768
Dominica,2014,1.6032191,0.17310832,2.262211,0.21540183,3.2752881,1.18520185,0.06393205,2.16090329,1.34847447,2.32417591,7.278418,0.213762547,0.023081109,0.301628133,0.028720244,0.43670508,0.158026913,0.008524273,0.288120439,0.179796596,0.309890121,0.970455733,0,0,0.999,0,0.00784329,0.074,1.08084329,0,0,0.1332,0,0.001045772,0.009866667,0.144112439,10.98898187
Dominica,2015,1.6847191,0.18190832,2.377211,0.22635183,3.4417881,1.24545185,0.06718205,2.27075329,1.41702447,2.44232591,7.648418,0.224629213,0.024254443,0.316961467,0.030180244,0.45890508,0.166060247,0.008957607,0.302767105,0.188936596,0.325643455,1.019789067,0,0,0.7992,0,0.00784329,0.074,0.88104329,0,0,0.10656,0,0.001045772,0.009866667,0.117472439,8.524273054
Dominica,2016,1.7662191,0.19070832,2.492211,0.23730183,3.6082881,1.30570185,0.07043205,2.38060329,1.48557447,2.56047591,8.018418,0.23549588,0.025427776,0.3322948,0.031640244,0.48110508,0.17409358,0.00939094,0.317413772,0.198076596,0.341396788,1.0691224,0,0,1.1988,0,0.00784329,0.074,1.28064329,0,0,0.15984,0,0.001045772,0.009866667,0.170752439,11.81874074
Dominica,2017,1.3587191,0.14670832,1.917211,0.18255183,2.7757881,1.00445185,0.05418205,1.83135329,1.14282447,1.96972591,6.168418,0.181162547,0.019561109,0.255628133,0.024340244,0.37010508,0.133926913,0.007224273,0.244180439,0.152376596,0.262630121,0.822455733,0,0,0.8991,0,0.00784329,0.074,0.98094329,0,0,0.11988,0,0.001045772,0.009866667,0.130792439,11.76797737
Dominica,2018,1.0461014,0.11295328,1.476094,0.14054982,2.1371274,0.7733449,0.0417157,1.40999066,0.87988038,1.51652614,4.749172,0.139480187,0.015060437,0.196812533,0.018739976,0.28495032,0.103112653,0.005562093,0.187998755,0.117317384,0.202203485,0.633222933,0,0,0.7992,0,0.00391066,0.074,0.87711066,0,0,0.10656,0,0.000521421,0.009866667,0.116948088,13.66684315
Dominica,2019,1.4699014,0.15871328,2.074094,0.19748982,3.0029274,1.0866449,0.0586157,1.98121066,1.23634038,2.13090614,6.673172,0.195986853,0.021161771,0.276545867,0.026331976,0.40039032,0.144885987,0.007815427,0.264161421,0.164845384,0.284120819,0.889756267,0,0,0.666,0,0.00391066,0.074,0.74391066,0,0,0.0888,0,0.000521421,0.009866667,0.099188088,8.249358602
Dominican Republic,2000,131.486558,14.1973216,185.53318,17.6659854,268.619778,97.203253,5.243329,177.2245202,110.5939086,190.6151758,596.93284,0.272172548,0.029387956,0.384047154,0.036567968,0.556033488,0.201207313,0.010853507,0.36684852,0.228925499,0.394566706,1.235629973,21.69599513,2.874233013,25.1082,0,0,0,49.67842814,0.044909946,0.005949561,0.05197309,0,0,0,0.102832598,6.158487917
Dominican Republic,2001,158.641706,17.1294112,223.85026,21.3144378,324.096246,117.278071,6.326203,213.8256614,133.4342202,229.9818106,720.21388,0.328382749,0.035457278,0.463362161,0.044120136,0.670867824,0.24276148,0.013095018,0.442611595,0.27620414,0.476054255,1.490817388,26.83754508,3.555373126,23.1768,0,0,0,53.5697182,0.055552774,0.007359497,0.04797516,0,0,0,0.110887432,5.504141557
Dominican Republic,2002,192.598844,20.7959488,271.76524,25.8767772,393.468804,142.381354,7.680322,259.5948836,161.9957148,279.2092444,874.37512,0.39867283,0.043046882,0.562544484,0.053564018,0.814466578,0.294724392,0.015897996,0.537352274,0.335325429,0.577953311,1.80992573,36.98402621,4.17666935,29.0043,0,0,0,70.16499556,0.076555633,0.008645559,0.06003788,0,0,0,0.145239072,5.938194663
Dominican Republic,2003,204.457094,22.0763488,288.49774,27.4700022,417.694554,151.147729,8.153197,275.5780586,171.9697398,296.4000694,928.21012,0.42321899,0.045697265,0.59718017,0.056861938,0.864613028,0.31287048,0.016876831,0.570436884,0.35597131,0.613537714,1.921362285,38.33881083,4.329667494,39.7269,0,0,0,82.39537832,0.079359989,0.008962259,0.082233285,0,0,0,0.170555534,6.568833785
Dominican Republic,2004,182.35625,19.69,257.3125,24.500625,372.54375,134.809375,7.271875,245.789375,153.380625,264.360625,827.875,0.37747102,0.040757607,0.53262782,0.050715432,0.771152453,0.279050662,0.015052525,0.508775357,0.317492496,0.547217191,1.713672118,32.27575119,3.644955799,53.28,0,0,0,89.20070699,0.066809669,0.00754493,0.110287725,0,0,0,0.184642325,7.973247552
Dominican Republic,2005,195.28052,21.085504,275.5492,26.237076,398.94732,144.36382,7.78726,263.209388,164.251284,283.096852,886.5496,0.404223805,0.043646251,0.570377148,0.054309824,0.825806914,0.298828027,0.016119354,0.544834171,0.339994378,0.586000522,1.835126475,34.14057238,3.855553244,63.5364,0,0,0,101.5325256,0.070669783,0.00798086,0.131518112,0,0,0,0.210168755,8.474886116
Dominican Republic,2006,212.877022,22.9854944,300.37862,28.6012686,434.896002,157.372277,8.488961,286.9268818,179.0517774,308.6063822,966.43556,0.440647945,0.047579165,0.621773173,0.05920362,0.90021942,0.325755076,0.017571851,0.593928549,0.370630878,0.638804351,2.000487601,38.25592988,4.320307608,58.275,0,0,0,100.8512375,0.079188429,0.008942885,0.120627199,0,0,0,0.208758513,7.722182298
Dominican Republic,2007,222.490762,24.0235424,313.94402,29.8929306,454.536342,164.479367,8.872331,299.8847878,187.1379354,322.5433562,1010.08076,0.460548048,0.049727887,0.649853074,0.061877314,0.940874233,0.340466502,0.018365413,0.620750958,0.387368941,0.667653397,2.090831629,40.39170799,4.561504684,56.6433,0,0,0,101.5965127,0.083609414,0.009442154,0.117249638,0,0,0,0.210301206,7.443109735
Dominican Republic,2008,190.3188,20.54976,268.548,25.57044,388.8108,140.6958,7.5894,256.52172,160.07796,275.90388,864.024,0.393953219,0.04253728,0.55588491,0.052929911,0.804824674,0.291235355,0.015709791,0.530990934,0.331355744,0.571111323,1.788499276,34.8038912,3.930462974,46.0872,0,0,0,84.82155417,0.07204283,0.00813592,0.095398882,0,0,0,0.175577632,7.264607243
Dominican Republic,2009,188.38725,20.3412,265.8225,25.310925,384.86475,139.267875,7.512375,253.918275,158.453325,273.103725,855.255,0.389954978,0.042105568,0.550243221,0.052392724,0.796656489,0.2882796,0.015550352,0.525601894,0.327992807,0.5653151,1.770347754,34.1324335,3.854634106,48.7512,0,0,0.037,86.7752676,0.070652936,0.007978957,0.100913268,0,0,7.66E-05,0.17962175,7.50813477
Dominican Republic,2010,228.005378,24.6189856,321.72538,30.6338514,465.802398,168.556123,9.092239,307.3176782,191.7763026,330.5378578,1035.11644,0.471963109,0.050960434,0.665960215,0.063410994,0.964194573,0.348905243,0.018820615,0.63613678,0.396970198,0.684201734,2.142654606,42.31390828,4.778582051,47.7855,0,0,0.037,94.91499033,0.087588301,0.009891497,0.098914303,0,0,7.66E-05,0.19647069,6.785429168
Dominican Republic,2011,243.36552,26.277504,343.3992,32.697576,497.18232,179.91132,9.70476,328.020888,204.695784,352.805352,1104.8496,0.503758063,0.054393509,0.71082426,0.067682832,1.029149907,0.372410101,0.020088512,0.678991695,0.42371307,0.730294664,2.286999793,45.13823575,5.097538183,50.9823,0,0,1.036,102.2540739,0.09343456,0.010551725,0.105531567,0,0,0.002144484,0.211662335,6.848716306
Dominican Republic,2012,257.517506,27.8055712,363.36826,34.5989778,526.094046,190.373371,10.269103,347.0956814,216.5990802,373.3213906,1169.09788,0.533052176,0.057556554,0.752159511,0.071618667,1.088996162,0.394066179,0.021256682,0.718475846,0.448352474,0.772762142,2.419991472,46.93292689,5.300215724,59.4072,0,0.02197,7.104,118.7663126,0.097149507,0.01097126,0.122970813,0,4.55E-05,0.01470503,0.245842088,7.517511821
Dominican Republic,2013,272.655968,29.4401536,384.72928,36.6329184,557.021088,201.564688,10.872784,367.5000992,229.3321056,395.2675168,1237.82464,0.564388259,0.060940082,0.796376071,0.075828852,1.153014051,0.417231811,0.02250628,0.760712273,0.474709389,0.818189851,2.562253446,49.23127915,5.559772578,62.7039,0,0.19773,17.76,135.4526817,0.101907015,0.011508534,0.129794866,0,0.000409294,0.036762575,0.280382285,8.09767242
Dominican Republic,2014,265.401164,28.6568128,374.49244,35.6581932,542.199924,196.201474,10.583482,357.7216916,223.2300588,384.7502764,1204.88872,0.54937107,0.059318594,0.775186173,0.073811205,1.122334763,0.406130147,0.021907435,0.740471314,0.462078366,0.796419533,2.494077251,49.60743112,5.602252063,44.0559,0,0.39546,17.76,117.4210432,0.102685637,0.011596465,0.091194163,0,0.000818588,0.036762575,0.243057427,7.211584814
Dominican Republic,2015,275.748404,29.7740608,389.09284,37.0484052,563.338764,203.850814,10.996102,371.6682476,231.9331668,399.7506004,1251.86392,0.570789493,0.061631258,0.805408487,0.076688895,1.166091418,0.421964012,0.022761544,0.769340194,0.480093494,0.827469676,2.591314262,52.8589142,5.969447609,31.1022,0,0.70304,21.46,112.0936018,0.109416092,0.012356546,0.06438046,0,0.001455268,0.044421445,0.232029811,6.626060869
Dominican Republic,2016,288.0373,31.10096,406.433,38.69949,588.4443,212.93555,11.48615,388.23187,242.26941,417.56573,1307.654,0.596227075,0.064377893,0.841302008,0.080106582,1.218058994,0.440769095,0.023775926,0.803626309,0.501489153,0.864346367,2.706797764,53.23506617,6.011927094,50.0832,0,1.64775,23.68,134.6579433,0.110194714,0.012444478,0.103670462,0,0.003410785,0.049016767,0.278737204,7.620278607
Dominican Republic,2017,294.140998,31.7600096,415.04558,39.5195574,600.913818,217.447793,11.729549,396.4587562,247.4032566,426.4142198,1335.36404,0.608861515,0.065742102,0.859129745,0.081804093,1.243870457,0.45010928,0.024279754,0.820655674,0.512116035,0.88266243,2.764156572,51.51050503,5.817169456,72.3942,0,3.05383,28.86,161.6357045,0.106624933,0.012041336,0.149853446,0,0.006321321,0.059739184,0.33458022,8.957139607
Dominican Republic,2018,303.440148,32.7640896,428.16708,40.7689524,619.911468,224.322318,12.100374,408.9926412,255.2248116,439.8951348,1377.58104,0.628110428,0.067820513,0.886290789,0.084390297,1.283194924,0.464339304,0.025047348,0.846600375,0.528306379,0.910567449,2.851544277,53.98099463,6.096166072,58.6746,0,5.0531,36.778,160.5828607,0.111738759,0.012618849,0.121454357,0,0.010459739,0.076129166,0.332400871,8.626085397
Dominican Republic,2019,301.7986293,32.58684586,425.8508266,40.54840479,616.5579359,223.1088026,12.03491466,406.7801157,253.8441232,437.5154362,1370.128746,0.624712542,0.067453624,0.881496226,0.083933771,1.276253231,0.46182737,0.02491185,0.842020525,0.525448402,0.905641557,2.836118291,54.35502146,6.13840556,35.0649,0,8.788,57.72,162.066327,0.112512982,0.012706284,0.072583109,0,0.018190851,0.119478369,0.335471594,8.753125011
EU-27,2000,42856.2384,4627.422061,60471.99284,5757.985405,87552.92876,31682.06581,1708.991102,57763.89925,36046.56617,62128.3996,194562.0639,,,,,,,,,,,,12959.3639,577.6470674,11819.31555,558.9506,2.0480434,1585.375186,27502.70035,,,,,,,,10.46041446
EU-27,2001,44105.39208,4762.300004,62234.60233,5925.816482,90104.88076,32605.51991,1758.803979,59447.57448,37097.23469,63939.28926,200233.0684,,,,,,,,,,,,12915.6636,618.4471814,12504.98969,577.77655,3.61410894,1907.90352,28528.39465,,,,,,,,10.54321957
EU-27,2002,44395.73005,4793.649379,62644.28166,5964.82508,90698.02519,32820.15626,1770.381873,59838.90731,37341.4392,64360.19024,201551.1671,,,,,,,,,,,,13159.8376,659.2447946,10479.46541,586.4989,6.11284492,2590.482184,27481.64173,,,,,,,,10.08995144
EU-27,2003,45727.89027,4937.489992,64524.01694,6143.80857,93419.55497,33804.97409,1823.504827,61634.46314,38461.92488,66291.41393,207599.011,,,,,,,,,,,,13840.5582,737.8357853,10177.38939,589.6891,8.83929995,3213.103236,28567.41501,,,,,,,,10.18303845
EU-27,2004,46839.54406,5057.521322,66092.60818,6293.165735,95690.60228,34626.7795,1867.834579,63132.80877,39396.94166,67902.97093,212645.7828,,,,,,,,,,,,13617.7372,810.0557643,10791.7326,603.50745,16.12406861,4262.94094,30102.09802,,,,,,,,10.47542643
EU-27,2005,47083.31603,5083.842713,66436.58091,6325.917921,96188.61497,34806.9913,1877.555547,63461.3775,39601.97932,68256.36552,213752.4777,,,,,,,,,,,,13185.7093,905.3293269,10266.81534,595.4169,32.44283536,5048.306788,30034.02049,,,,,,,,10.39762224
EU-27,2006,47935.46861,5175.854279,67639.00479,6440.409586,97929.51562,35436.95685,1911.537092,64609.9537,40318.7285,69491.72535,217621.1458,,,,,,,,,,,,13304.54686,953.3037184,10369.02966,594.46205,54.2542559,5830.25354,31105.85009,,,,,,,,10.57724835
EU-27,2007,48175.2848,5201.748543,67977.39574,6472.63029,98419.44687,35614.24429,1921.100314,64933.19062,40520.43894,69839.38527,218709.8819,,,,,,,,,,,,13509.34968,1008.060205,10301.3571,566.93975,83.47560819,7392.647656,32861.83,,,,,,,,11.11872677
EU-27,2008,48394.64945,5225.434542,68286.92868,6502.103209,98867.59674,35776.41263,1929.847984,65228.86187,40704.94749,70157.39672,219705.7705,,,,,,,,,,,,12339.65508,1078.508858,10890.93869,575.2721,162.9651334,8380.492378,33427.83224,,,,,,,,11.25896502
EU-27,2009,45920.63343,4958.301524,64795.98582,6169.704737,93813.31861,33947.46214,1831.190904,61894.25255,38624.04199,66570.83239,208474.0413,,,,,,,,,,,,11468.88906,993.9204317,11005.31823,536.172,310.2379526,9225.846252,33540.38393,,,,,,,,11.90550341
EU-27,2010,48156.39473,5199.708879,67950.74104,6470.092299,98380.8555,35600.27954,1920.347029,64907.72959,40504.55042,69812.00046,218624.1233,,,,,,,,,,,,11430.06765,1035.69671,12433.18021,555.4341,509.5955341,10352.24051,36316.21471,,,,,,,,12.29233008
EU-27,2011,47498.75744,5128.70019,67022.78658,6381.734896,97037.33883,35114.1121,1894.122229,64021.33135,39951.40887,68858.62812,215638.5307,,,,,,,,,,,,11821.83187,980.8160314,10238.20958,544.568546,1038.950886,12238.77838,36863.15529,,,,,,,,12.65021368
EU-27,2012,47416.09979,5119.775192,66906.15307,6370.629358,96868.47379,35053.00628,1890.826065,63909.921,39881.88516,68738.79987,215263.2751,,,,,,,,,,,,12120.30802,850.3026259,11046.55925,527.8006611,1542.225585,13866.1752,39953.37134,,,,,,,,13.73457446
EU-27,2013,47092.40315,5084.823899,66449.40322,6327.138829,96207.17945,34813.70908,1877.917917,63473.6256,39609.62253,68269.53905,213793.7321,,,,,,,,,,,,11881.2953,728.7128235,12254.94409,524.0512362,1847.550563,15498.37692,42734.93093,,,,,,,,14.79175679
EU-27,2014,46127.03843,4980.588198,65087.23213,6197.436451,94234.99261,34100.04988,1839.421778,62172.45609,38797.65011,66870.05632,209411.0947,,,,,,,,,,,,11291.70003,626.3785,12323.0295,528.1386559,2069.855699,16454.62187,43293.72425,,,,,,,,15.29878634
EU-27,2015,46893.04473,5063.298082,66168.09993,6300.353863,95799.9012,34666.33062,1869.968042,63204.9198,39441.94131,67980.53049,212888.6693,,,,,,,,,,,,11491.36711,698.4301104,11189.21901,511.3477252,2215.27324,19475.40007,45581.03726,,,,,,,,15.84394683
EU-27,2016,47242.1478,5100.992646,66660.69935,6347.257894,96513.09949,34924.40988,1883.889329,63675.45933,39735.57339,68486.62285,214473.5544,,,,,,,,,,,,10743.76361,821.6917931,11506.67934,499.1509133,2219.770367,19751.24831,45542.30434,,,,,,,,15.71350151
EU-27,2017,47753.0052,5156.152709,67381.54108,6415.894564,97556.75296,35302.06826,1904.260944,64364.0199,40165.25775,69227.20938,216792.7844,,,,,,,,,,,,10413.88425,925.6058381,9803.385601,493.583118,2371.177545,23111.17458,47118.81093,,,,,,,,16.08352427
EU-27,2018,47549.00047,5134.125204,67093.68164,6388.485339,97139.98255,35151.25495,1896.125785,64089.05155,39993.66849,68931.46509,215866.6279,,,,,,,,,,,,9709.170061,863.4400315,11467.94737,495.2597312,2526.506346,23722.02667,48784.35022,,,,,,,,16.72348316
EU-27,2019,46970.55658,5071.667459,66277.47247,6310.768031,95958.25363,34723.63232,1873.059005,63309.39436,39507.13685,68092.89889,213240.5636,,,,,,,,,,,,7420.210452,996.0966168,10794.43589,497.4914882,2751.453507,26919.98104,49379.669,,,,,,,,17.13602442
EU-27,2020,44983.69065,4857.134696,63473.91933,6043.821014,91899.19625,33254.81426,1793.828155,60631.39164,37835.97539,65212.55277,204220.4361,,,,,,,,,,,,5945.120689,958.4763352,11707.18474,445.3173789,3157.527178,29336.74006,51550.36638,,,,,,,,18.67945826
EU27+1,2000,48958.5509,5286.322061,69082.61784,6577.866655,100019.6163,36193.28456,1952.334852,65988.918,41179.24742,70974.88085,222265.8139,,,,,,,,,,,,14914.5489,838.2625874,11988.67935,614.24155,2.0700134,1655.453186,30013.25559,,,,,,,,9.992453965
EU27+1,2001,50337.98836,5435.267455,71029.06334,6763.202118,102837.7308,37213.05275,2007.343094,67848.19659,42339.49819,72974.64203,228528.2907,,,,,,,,,,,,15058.4779,868.1999814,12640.0448,636.33765,3.65409434,1979.319884,31186.03431,,,,,,,,10.09838446
EU27+1,2002,50664.59745,5470.533221,71489.92278,6807.083951,103504.9751,37454.50302,2020.367383,68288.41754,42614.21049,73448.12501,230011.0559,,,,,,,,,,,,15185.5853,927.2505546,10638.89166,643.6001,6.17211998,2683.42796,30084.92769,,,,,,,,9.679033213
EU27+1,2003,52173.99223,5633.510817,73619.74364,7009.879938,106588.5854,38570.34395,2080.557972,70322.85947,43883.76892,75636.28444,236863.523,,,,,,,,,,,,16094.9297,999.8663453,10284.86677,647.335,8.9040016,3308.219136,31344.12095,,,,,,,,9.792410926
EU27+1,2004,53217.3912,5746.172302,75092.0244,7150.066671,108720.1918,39341.69104,2122.165907,71729.20765,44761.37628,77148.89289,241600.4263,,,,,,,,,,,,15765.8816,1086.490164,10953.02278,655.5068,16.21205846,4406.13649,32883.24989,,,,,,,,10.07183857
