Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Cuba,1982,9925623
Cuba,1983,9966733
Cuba,1984,10017059
Cuba,1985,10082989
Cuba,1986,10168087
Cuba,1987,10269567
Cuba,1988,10379548
Cuba,1989,10486509
Cuba,1990,10582081
Cuba,1991,10663585
Cuba,1992,10733363
Cuba,1993,10794135
Cuba,1994,10850585
Cuba,1995,10906043
Cuba,1996,10961012
Cuba,1997,11013983
Cuba,1998,11064097
Cuba,1999,11110004
Cuba,2000,11150736
Cuba,2001,11186542
Cuba,2002,11217998
Cuba,2003,11244885
Cuba,2004,11266941
Cuba,2005,11284253
Cuba,2006,11296233
Cuba,2007,11303687
Cuba,2008,11309754
Cuba,2009,11318602
Cuba,2010,11333051
Cuba,2011,11354651
Cuba,2012,11382146
Cuba,2013,11412167
Cuba,2014,11439767
Cuba,2015,11461432
Curacao,1950,100179
Curacao,1951,104567
Curacao,1952,108284
Curacao,1953,111504
Curacao,1954,114346
Curacao,1955,116916
Curacao,1956,119278
Curacao,1957,121465
Curacao,1958,123484
Curacao,1959,125309
Curacao,1960,126941
Curacao,1961,128378.0078125
Curacao,1962,129682.0078125
Curacao,1963,130949.0078125
Curacao,1964,132322
Curacao,1965,133878
Curacao,1966,135650
Curacao,1967,137609
Curacao,1968,139680
Curacao,1969,141717
Curacao,1970,143634
Curacao,1971,145447
Curacao,1972,147152
Curacao,1973,148618
Curacao,1974,149683
Curacao,1975,150258
Curacao,1976,150240
Curacao,1977,149715
Curacao,1978,148929
Curacao,1979,148277
Curacao,1980,147996
Curacao,1981,148210
Curacao,1982,148814
Curacao,1983,149580
Curacao,1984,150187
Curacao,1985,150377
Curacao,1986,150057
Curacao,1987,149324
Curacao,1988,148354
Curacao,1989,147410
Curacao,1990,146671
Curacao,1991,146239
Curacao,1992,146021
Curacao,1993,145764
Curacao,1994,145125
Curacao,1995,143884
Curacao,1996,141983
Curacao,1997,139569
Curacao,1998,136891
Curacao,1999,134311
Curacao,2000,132099
Curacao,2001,130276.9921875
Curacao,2002,128828.9921875
Curacao,2003,128021
Curacao,2004,128157
Curacao,2005,129394
Curacao,2006,131898
Curacao,2007,135498
Curacao,2008,139730
Curacao,2009,143933
Curacao,2010,147608
Curacao,2011,150593
Curacao,2012,152985
Curacao,2013,154895
Curacao,2014,156512
Curacao,2015,158010
Cyprus,1800,184392
Cyprus,1881,186000
Cyprus,1891,209000
Cyprus,1901,237000
Cyprus,1911,274000
Cyprus,1921,311000
Cyprus,1931,348000
Cyprus,1946,450000
Cyprus,1950,494015
Cyprus,1951,500381
Cyprus,1952,506627
Cyprus,1953,513434.03125
Cyprus,1954,521184.03125
Cyprus,1955,529972
Cyprus,1956,539565
Cyprus,1957,549461
Cyprus,1958,558895
Cyprus,1959,566982
Cyprus,1960,572930
Cyprus,1961,576395
Cyprus,1962,577691
Cyprus,1963,577913
Cyprus,1964,578627
Cyprus,1965,580966
Cyprus,1966,585308
Cyprus,1967,591308
Cyprus,1968,598493
Cyprus,1969,606113
Cyprus,1970,613621
Cyprus,1971,620859
Cyprus,1972,628002
Cyprus,1973,635111
Cyprus,1974,642339
Cyprus,1975,649755
Cyprus,1976,657534
Cyprus,1977,665528
Cyprus,1978,673251
Cyprus,1979,680011
Cyprus,1980,685406
Cyprus,1981,689173
Cyprus,1982,691702
Cyprus,1983,694077
Cyprus,1984,697717
Cyprus,1985,703687
Cyprus,1986,712341
Cyprus,1987,723380
Cyprus,1988,736479
Cyprus,1989,751044
Cyprus,1990,766614
Cyprus,1991,783129
Cyprus,1992,800609
Cyprus,1993,818751
Cyprus,1994,837110
Cyprus,1995,855384
Cyprus,1996,873423
Cyprus,1997,891192
Cyprus,1998,908704
Cyprus,1999,926050
Cyprus,2000,943286
Cyprus,2001,960282
Cyprus,2002,976966
Cyprus,2003,993563
Cyprus,2004,1010410
Cyprus,2005,1027657.9375
Cyprus,2006,1045509.0625
Cyprus,2007,1063712
Cyprus,2008,1081563
Cyprus,2009,1098076
Cyprus,2010,1112607
Cyprus,2011,1124835
Cyprus,2012,1135062
Cyprus,2013,1143896
Cyprus,2014,1152309
Cyprus,2015,1160985
Czech Republic,1800,5516349
Czech Republic,1820,5516349
Czech Republic,1950,8902619
Czech Republic,1951,9007006
Czech Republic,1952,9110140
Czech Republic,1953,9205963
Czech Republic,1954,9290488
Czech Republic,1955,9361762
Czech Republic,1956,9420024
Czech Republic,1957,9467547
Czech Republic,1958,9508368
Czech Republic,1959,9547667
Czech Republic,1960,9590187
Czech Republic,1961,9638411
Czech Republic,1962,9691077
Czech Republic,1963,9742466
Czech Republic,1964,9784356
Czech Republic,1965,9811407
Czech Republic,1966,9821115
Czech Republic,1967,9817192
Czech Republic,1968,9808040
Czech Republic,1969,9805458
Czech Republic,1970,9817817
Czech Republic,1971,9847386
Czech Republic,1972,9891283
Czech Republic,1973,9946376
Czech Republic,1974,10007469
Czech Republic,1975,10070144
Czech Republic,1976,10134717
Czech Republic,1977,10200921
Czech Republic,1978,10263109
Czech Republic,1979,10314154
Czech Republic,1980,10349271
Czech Republic,1981,10365718
Czech Republic,1982,10365453
Czech Republic,1983,10354307
Czech Republic,1984,10340848
Czech Republic,1985,10331370
Czech Republic,1986,10327528
Czech Republic,1987,10327732
Czech Republic,1988,10331215
Czech Republic,1989,10336170
Czech Republic,1990,10341169
Czech Republic,1991,10346750
Czech Republic,1992,10353318
Czech Republic,1993,10358972
Czech Republic,1994,10361242
Czech Republic,1995,10358456
Czech Republic,1996,10350570
Czech Republic,1997,10338593
Czech Republic,1998,10323488
Czech Republic,1999,10306645
Czech Republic,2000,10289594
Czech Republic,2001,10271204
Czech Republic,2002,10252439
Czech Republic,2003,10239277
Czech Republic,2004,10239536
Czech Republic,2005,10258176
Czech Republic,2006,10298288
Czech Republic,2007,10356586
Czech Republic,2008,10423794
Czech Republic,2009,10486845
Czech Republic,2010,10536286
Czech Republic,2011,10568715
Czech Republic,2012,10586755
Czech Republic,2013,10594481
Czech Republic,2014,10598526
Czech Republic,2015,10603762
Democratic Republic of Congo,1800,5163819
Democratic Republic of Congo,1820,5163819
Democratic Republic of Congo,1950,12183659
Democratic Republic of Congo,1951,12428825
Democratic Republic of Congo,1952,12680927
Democratic Republic of Congo,1953,12944385
Democratic Republic of Congo,1954,13222518
Democratic Republic of Congo,1955,13517513
Democratic Republic of Congo,1956,13830440
Democratic Republic of Congo,1957,14161242
Democratic Republic of Congo,1958,14508912
Democratic Republic of Congo,1959,14871772
Democratic Republic of Congo,1960,15248251
Democratic Republic of Congo,1961,15637733
Democratic Republic of Congo,1962,16041263
Democratic Republic of Congo,1963,16461930
Democratic Republic of Congo,1964,16903924
Democratic Republic of Congo,1965,17369882
Democratic Republic of Congo,1966,17861880
Democratic Republic of Congo,1967,18378214
Democratic Republic of Congo,1968,18913204
Democratic Republic of Congo,1969,19458904
Democratic Republic of Congo,1970,20009936
Democratic Republic of Congo,1971,20562866
Democratic Republic of Congo,1972,21120140
Democratic Republic of Congo,1973,21689238
Democratic Republic of Congo,1974,22280924
Democratic Republic of Congo,1975,22902318
Democratic Republic of Congo,1976,23559070
Democratic Republic of Congo,1977,24247550
Democratic Republic of Congo,1978,24954654
Democratic Republic of Congo,1979,25661884
Democratic Republic of Congo,1980,26357462
Democratic Republic of Congo,1981,27039468
Democratic Republic of Congo,1982,27717338
Democratic Republic of Congo,1983,28404876
Democratic Republic of Congo,1984,29121474
Democratic Republic of Congo,1985,29883446
Democratic Republic of Congo,1986,30685824
Democratic Republic of Congo,1987,31529822
Democratic Republic of Congo,1988,32444156
Democratic Republic of Congo,1989,33465442
Democratic Republic of Congo,1990,34614584
Democratic Republic of Congo,1991,35914824
Democratic Republic of Congo,1992,37346148
Democratic Republic of Congo,1993,38833592
Democratic Republic of Congo,1994,40273700
Democratic Republic of Congo,1995,41595744
Democratic Republic of Congo,1996,42770544
Democratic Republic of Congo,1997,43830144
Democratic Republic of Congo,1998,44840528
Democratic Republic of Congo,1999,45898668
Democratic Republic of Congo,2000,47076388
Democratic Republic of Congo,2001,48394340
Democratic Republic of Congo,2002,49835756
Democratic Republic of Congo,2003,51390032
Democratic Republic of Congo,2004,53034220
Democratic Republic of Congo,2005,54751476
Democratic Republic of Congo,2006,56543012
Democratic Republic of Congo,2007,58417564
Democratic Republic of Congo,2008,60373608
Democratic Republic of Congo,2009,62409432
Democratic Republic of Congo,2010,64523260
Democratic Republic of Congo,2011,66713592
Democratic Republic of Congo,2012,68978680
Democratic Republic of Congo,2013,71316032
Democratic Republic of Congo,2014,73722856
Democratic Republic of Congo,2015,76196616
Denmark,1700,700000
Denmark,1800,1062514
Denmark,1820,1155000
Denmark,1821,1167000
Denmark,1822,1179000
Denmark,1823,1196000
Denmark,1824,1213000
Denmark,1825,1228000
Denmark,1826,1243000
Denmark,1827,1255000
Denmark,1828,1265000
Denmark,1829,1270000
Denmark,1830,1273000
Denmark,1831,1275000
Denmark,1832,1276000
Denmark,1833,1284000
Denmark,1834,1295000
Denmark,1835,1306000
Denmark,1836,1315000
Denmark,1837,1325000
Denmark,1838,1335000
Denmark,1839,1347000
Denmark,1840,1357000
Denmark,1841,1371000
Denmark,1842,1385000
Denmark,1843,1392000
Denmark,1844,1414000
Denmark,1845,1430000
Denmark,1846,1444000
Denmark,1847,1456000
Denmark,1848,1470000
Denmark,1849,1484000
Denmark,1850,1499000
Denmark,1851,1517000
Denmark,1852,1536000
Denmark,1853,1552000
Denmark,1854,1569000
Denmark,1855,1590000
Denmark,1856,1612000
Denmark,1857,1634000
Denmark,1858,1653000
Denmark,1859,1674000
Denmark,1860,1696000
Denmark,1861,1717000
Denmark,1862,1739000
Denmark,1863,1761000
Denmark,1864,1777000
Denmark,1865,1799000
Denmark,1866,1814000
Denmark,1867,1833000
Denmark,1868,1852000
Denmark,1869,1871000
Denmark,1870,1888000
Denmark,1871,1903000
Denmark,1872,1918000
Denmark,1873,1935000
Denmark,1874,1954000
Denmark,1875,1973000
Denmark,1876,1994000
Denmark,1877,2019000
Denmark,1878,2043000
Denmark,1879,2064000
Denmark,1880,2081000
Denmark,1881,2101000
Denmark,1882,2120000
Denmark,1883,2137000
Denmark,1884,2160000
Denmark,1885,2186000
Denmark,1886,2213000
Denmark,1887,2237000
Denmark,1888,2257000
Denmark,1889,2276000
Denmark,1890,2294000
Denmark,1891,2311000
Denmark,1892,2327000
Denmark,1893,2344000
Denmark,1894,2367000
Denmark,1895,2397000
Denmark,1896,2428000
Denmark,1897,2462000
Denmark,1898,2497000
Denmark,1899,2530000
Denmark,1900,2561000
Denmark,1901,2594000
Denmark,1902,2623000
Denmark,1903,2653000
Denmark,1904,2681000
Denmark,1905,2710000
Denmark,1906,2741000
Denmark,1907,2775000
Denmark,1908,2809000
Denmark,1909,2845000
Denmark,1910,2882000
Denmark,1911,2917000
Denmark,1912,2951000
Denmark,1913,2983000
Denmark,1914,3018000
Denmark,1915,3055000
Denmark,1916,3092000
Denmark,1917,3130000
Denmark,1918,3165000
Denmark,1919,3202000
Denmark,1920,3242000
Denmark,1921,3285000
Denmark,1922,3322000
Denmark,1923,3356000
Denmark,1924,3389000
Denmark,1925,3425000
Denmark,1926,3452000
Denmark,1927,3475000
Denmark,1928,3497000
Denmark,1929,3518000
Denmark,1930,3542000
Denmark,1931,3569000
Denmark,1932,3603000
Denmark,1933,3633000
Denmark,1934,3666000
Denmark,1935,3695000
Denmark,1936,3722000
Denmark,1937,3749000
Denmark,1938,3777000
Denmark,1939,3805000
Denmark,1940,3832000
Denmark,1941,3863000
Denmark,1942,3903000
Denmark,1943,3949000
Denmark,1944,3998000
Denmark,1945,4045000
Denmark,1946,4101000
Denmark,1947,4146000
Denmark,1948,4190000
Denmark,1949,4230000
Denmark,1950,4268271
Denmark,1951,4308921
Denmark,1952,4346182
Denmark,1953,4380301
Denmark,1954,4411657
Denmark,1955,4440778
Denmark,1956,4468346
Denmark,1957,4495221
Denmark,1958,4522334
Denmark,1959,4550682
Denmark,1960,4581101
Denmark,1961,4614027
Denmark,1962,4649346
Denmark,1963,4686279
Denmark,1964,4723629
Denmark,1965,4760460
Denmark,1966,4796487
Denmark,1967,4831752
Denmark,1968,4866068
Denmark,1969,4899291
Denmark,1970,4931241
Denmark,1971,4961762
Denmark,1972,4990546
Denmark,1973,5017248
Denmark,1974,5041419
Denmark,1975,5062729
Denmark,1976,5081267
Denmark,1977,5097045
Denmark,1978,5109690
Denmark,1979,5118707
Denmark,1980,5123945
Denmark,1981,5125298
Denmark,1982,5123349
Denmark,1983,5119607
Denmark,1984,5116058
Denmark,1985,5114243
Denmark,1986,5114657
Denmark,1987,5117277
Denmark,1988,5122441
Denmark,1989,5130361
Denmark,1990,5141115
Denmark,1991,5154908
Denmark,1992,5171650
Denmark,1993,5190742
Denmark,1994,5211334
Denmark,1995,5232704
Denmark,1996,5254860
Denmark,1997,5277711
Denmark,1998,5300379
Denmark,1999,5321774
Denmark,2000,5341194
Denmark,2001,5358062
Denmark,2002,5372801
Denmark,2003,5386968
Denmark,2004,5402761
Denmark,2005,5421702
Denmark,2006,5444303
Denmark,2007,5469957
Denmark,2008,5497795
Denmark,2009,5526447
Denmark,2010,5554844
Denmark,2011,5582873
Denmark,2012,5610660
Denmark,2013,5637817
Denmark,2014,5663914
Denmark,2015,5688695
Djibouti,1800,22848
Djibouti,1820,22848
Djibouti,1950,62001
Djibouti,1951,63306
Djibouti,1952,64750
Djibouti,1953,66269
Djibouti,1954,67872
Djibouti,1955,69589
Djibouti,1956,71497
Djibouti,1957,73702
Djibouti,1958,76353
Djibouti,1959,79612
Djibouti,1960,83636
Djibouti,1961,88498
Djibouti,1962,94204
Djibouti,1963,100628
Djibouti,1964,107583
Djibouti,1965,114963
Djibouti,1966,122866
Djibouti,1967,131397
Djibouti,1968,140462
Djibouti,1969,149887
Djibouti,1970,159659
Djibouti,1971,169372
Djibouti,1972,179224
Djibouti,1973,190568
Djibouti,1974,205181
Djibouti,1975,224183
Djibouti,1976,248556
Djibouti,1977,277479
Djibouti,1978,308008
Djibouti,1979,336085
Djibouti,1980,358960
Djibouti,1981,374937
Djibouti,1982,385271
Djibouti,1983,393802
Djibouti,1984,406017
Djibouti,1985,425613
Djibouti,1986,454361
Djibouti,1987,490330
Djibouti,1988,528999
Djibouti,1989,563864
Djibouti,1990,590398
Djibouti,1991,606844
Djibouti,1992,615054
Djibouti,1993,618495
Djibouti,1994,622366
Djibouti,1995,630388
Djibouti,1996,643682
Djibouti,1997,660953
Djibouti,1998,680612
Djibouti,1999,700099
Djibouti,2000,717584
Djibouti,2001,732711
Djibouti,2002,746221
Djibouti,2003,758615
Djibouti,2004,770752
Djibouti,2005,783254
Djibouti,2006,796208
Djibouti,2007,809402
Djibouti,2008,822934
Djibouti,2009,836840
Djibouti,2010,851146
Djibouti,2011,865937
Djibouti,2012,881185
Djibouti,2013,896688
Djibouti,2014,912164
Djibouti,2015,927414
Dominica,1800,19950
Dominica,1820,19950
Dominica,1844,22000
Dominica,1861,25000
Dominica,1871,27000
Dominica,1881,28000
Dominica,1891,27000
Dominica,1901,29000
Dominica,1911,34000
Dominica,1921,37000
Dominica,1946,48000
Dominican Republic,1800,89000
Dominican Republic,1820,89000
Dominican Republic,1850,146000
Dominican Republic,1870,242000
Dominican Republic,1900,515000
Dominican Republic,1901,530000
Dominican Republic,1902,546000
Dominican Republic,1903,562000
Dominican Republic,1904,578000
Dominican Republic,1905,595000
Dominican Republic,1906,613000
Dominican Republic,1907,631000
Dominican Republic,1908,649000
Dominican Republic,1909,668000
Dominican Republic,1910,688000
Dominican Republic,1911,708000
Dominican Republic,1912,729000
Dominican Republic,1913,750000
Dominican Republic,1914,767000
Dominican Republic,1915,785000
Dominican Republic,1916,803000
Dominican Republic,1917,821000
Dominican Republic,1918,840000
Dominican Republic,1919,859000
Dominican Republic,1920,879000
Dominican Republic,1921,912000
Dominican Republic,1922,946000
Dominican Republic,1923,981000
Dominican Republic,1924,1017000
Dominican Republic,1925,1054000
Dominican Republic,1926,1092000
Dominican Republic,1927,1131000
Dominican Republic,1928,1172000
Dominican Republic,1929,1213000
Dominican Republic,1930,1256000
Dominican Republic,1931,1300000
Dominican Republic,1932,1345000
Dominican Republic,1933,1391000
Dominican Republic,1934,1438000
Dominican Republic,1935,1484000
Dominican Republic,1936,1520000
Dominican Republic,1937,1558000
Dominican Republic,1938,1596000
Dominican Republic,1939,1634000
Dominican Republic,1940,1674000
Dominican Republic,1941,1715000
Dominican Republic,1942,1757000
Dominican Republic,1943,1800000
Dominican Republic,1944,1844000
Dominican Republic,1945,1889000
Dominican Republic,1946,1935000
Dominican Republic,1947,1982000
Dominican Republic,1948,2031000
Dominican Republic,1949,2080000
Dominican Republic,1950,2364654
Dominican Republic,1951,2438405
Dominican Republic,1952,2517259
Dominican Republic,1953,2600798
Dominican Republic,1954,2688698
Dominican Republic,1955,2780652
Dominican Republic,1956,2876428
Dominican Republic,1957,2975807
Dominican Republic,1958,3078629
Dominican Republic,1959,3184757
Dominican Republic,1960,3294042
Dominican Republic,1961,3406299
Dominican Republic,1962,3521278
Dominican Republic,1963,3638628
Dominican Republic,1964,3757956
Dominican Republic,1965,3878948
Dominican Republic,1966,4001375
Dominican Republic,1967,4125109
Dominican Republic,1968,4250025
Dominican Republic,1969,4376054
Dominican Republic,1970,4503114
Dominican Republic,1971,4631114
Dominican Republic,1972,4759934
Dominican Republic,1973,4889436
Dominican Republic,1974,5019473
Dominican Republic,1975,5149935
Dominican Republic,1976,5280723
Dominican Republic,1977,5411865
Dominican Republic,1978,5543517
Dominican Republic,1979,5675931
Dominican Republic,1980,5809269
Dominican Republic,1981,5943591
Dominican Republic,1982,6078820
Dominican Republic,1983,6214857
Dominican Republic,1984,6351572
Dominican Republic,1985,6488856
Dominican Republic,1986,6626542
Dominican Republic,1987,6764624
Dominican Republic,1988,6903316
Dominican Republic,1989,7042937
Dominican Republic,1990,7183647
Dominican Republic,1991,7325622
Dominican Republic,1992,7468551
Dominican Republic,1993,7611465
Dominican Republic,1994,7753052
Dominican Republic,1995,7892423
Dominican Republic,1996,8029113
Dominican Republic,1997,8163472
Dominican Republic,1998,8296375
Dominican Republic,1999,8429112
Dominican Republic,2000,8562622
Dominican Republic,2001,8697126
Dominican Republic,2002,8832285
Dominican Republic,2003,8967760
Dominican Republic,2004,9102998
Dominican Republic,2005,9237566
Dominican Republic,2006,9371338
Dominican Republic,2007,9504353
Dominican Republic,2008,9636520
Dominican Republic,2009,9767758
Dominican Republic,2010,9897985
Dominican Republic,2011,10027095
Dominican Republic,2012,10154950
Dominican Republic,2013,10281296
Dominican Republic,2014,10405844
Dominican Republic,2015,10528394
Eastern Africa,1950,66758256
Eastern Africa,1951,68208360
Eastern Africa,1952,69711520
Eastern Africa,1953,71272424
Eastern Africa,1954,72895736
Eastern Africa,1955,74585808
Eastern Africa,1956,76346984
Eastern Africa,1957,78183384
Eastern Africa,1958,80098968
Eastern Africa,1959,82097504
Eastern Africa,1960,84182472
Eastern Africa,1961,86356936
Eastern Africa,1962,88623624
Eastern Africa,1963,90984648
Eastern Africa,1964,93441752
Eastern Africa,1965,95996656
Eastern Africa,1966,98653152
Eastern Africa,1967,101413368
Eastern Africa,1968,104275288
Eastern Africa,1969,107235232
Eastern Africa,1970,110292072
Eastern Africa,1971,113445200
Eastern Africa,1972,116700016
Eastern Africa,1973,120068440
Eastern Africa,1974,123566008
Eastern Africa,1975,127204272
Eastern Africa,1976,130990072
Eastern Africa,1977,134922288
Eastern Africa,1978,138994320
Eastern Africa,1979,143195472
Eastern Africa,1980,147518896
Eastern Africa,1981,151952432
Eastern Africa,1982,156499888
Eastern Africa,1983,161188528
Eastern Africa,1984,166055968
Eastern Africa,1985,171123072
Eastern Africa,1986,176421568
Eastern Africa,1987,181929184
Eastern Africa,1988,187549424
Eastern Africa,1989,193150016
Eastern Africa,1990,198645936
Eastern Africa,1991,203990496
Eastern Africa,1992,209239376
Eastern Africa,1993,214535840
Eastern Africa,1994,220081616
Eastern Africa,1995,226021024
Eastern Africa,1996,232413440
Eastern Africa,1997,239215712
Eastern Africa,1998,246345984
Eastern Africa,1999,253675520
Eastern Africa,2000,261113888
