Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
El Salvador,2018,9699443.0,,,,9699443.0,1.5106425427598689,,1.5106425427598689,,,0.1377212935791864,,,
El Salvador,2019,10444842.0,7185427.0,,,3259415.0,1.6184645660140542,1.113406884582904,0.5050576814311503,,,0.17980367014809256,0.13100823304776987,,
El Salvador,2020,7419499.0,6055475.0,,,1364024.0,1.143889774615372,0.933593485616619,0.21029628899875288,,,0.15979833587289313,0.10885276210674918,,
El Salvador,2021,9720111.0,7164144.0,,,2555967.0,1.4911576282887167,1.0990479404771036,0.3921096878116131,,,0.21834116120249183,0.14613438028828968,,
Estonia,2007,12808983.0,1602565.0,,,11206418.0,9.528401876076307,1.192123008714605,8.336278867361703,,,0.10589734288696463,0.011430302801353943,,
Estonia,2008,12720483.0,2580985.0,,,10139498.0,9.492423140037028,1.926011908359806,7.566411231677222,,,0.09631491736673431,0.01808940754789828,,
Estonia,2009,21292650.0,3092863.0,,,18199787.0,15.935942341371414,2.3147746493630907,13.621167692008322,,,0.1498973216704696,0.020337730223627025,,
Estonia,2010,15322219.0,3887788.0,,,11434431.0,11.50227797700328,2.9185340773198467,8.583743899683434,,,0.09976916212380317,0.024048767854965472,,
Estonia,2011,13983335.0,1629010.0,,,12354325.0,10.531991013036821,1.2269404029973616,9.305050610039459,,,0.09625280867423236,0.010045431251386659,,
Estonia,2012,38614280.0,2896335.0,,36860.0,35717945.0,29.1833130158567,2.1889479980924498,26.994365017764252,,0.027857489969111894,0.2605407888658689,0.018085951666245492,,2.502454251796051
Estonia,2013,15494810.0,3072042.0,,,12422768.0,11.746786367344216,2.328948924543693,9.417837442800522,,,0.12274677449243966,0.02051788049740246,,
Estonia,2014,17508192.0,3071132.0,,,14437060.0,13.301337944332216,2.3332029145929454,10.96813502973927,,,0.12317142775969157,0.02013245726257445,,
Estonia,2015,15924278.0,1774819.0,,,14149459.0,12.106678932283153,1.3493336273026542,10.757345304980499,,,0.11579946246310187,0.011799847923076437,,
Estonia,2016,16951541.0,2437656.0,,,14513885.0,12.876149538133864,1.8516088406670075,11.024540697466858,,,0.14848549137508193,0.014653735719262899,,
Estonia,2017,13627342.0,3388059.0,,,10239283.0,10.328524794431361,2.5678999900711617,7.7606248043602,,,0.1353457006367594,0.026124221602199384,,
Estonia,2018,14052197.0,2807858.0,128250.0,,11244339.0,10.622162606308956,2.122481221365275,8.499681384943681,0.09694515058813391,,0.1995255550725503,0.03850392107670482,1.5705573341598607,
Estonia,2019,16450773.0,,133500.0,,16450773.0,12.409599373589842,,12.409599373589842,0.10070539034088209,,0.2831933084457522,,1.9086201291227982,
Estonia,2020,16294944.0,3730743.0,106000.0,,12564201.0,12.283803190105983,2.812388478589774,9.471414711516209,0.0799071870484019,,0.35095428065183165,0.06706355492515778,5.4309232672024494,
Estonia,2021,17178489.0,4649645.0,102000.0,381061.0,12528844.0,12.963058071760384,3.508668204058594,9.45438986770179,0.07697021101911578,0.2875524076583851,0.385877407774894,0.09484356967636952,3.9847080966924584,9.303267512062405
Eswatini,2007,199756.0,683857.0,,,-484101.0,0.19158472010289157,0.6558829368599848,-0.4642982167570932,,,0.0016514683192044603,0.0048776134402195885,,
Eswatini,2008,217785.0,1027896.0,,,-810111.0,0.207424558168595,0.9789970550922522,-0.7715724969236571,,,0.0016489896082337622,0.00720423778551772,,
Eswatini,2009,67166.0,658141.0,,,-590975.0,0.06351623037045302,0.6223779199630814,-0.5588616895926284,,,0.00047283938388686985,0.004327735857394302,,
Eswatini,2010,261458.0,301719.0,,,-40261.0,0.24553712713916914,0.28334652779147307,-0.03780940065230396,,,0.0017024587359419237,0.001866349242405277,,
Eswatini,2011,353547.0,129783.0,,,223764.0,0.3297923843478115,0.12106295631927867,0.2087294280285328,,,0.002433603410656244,0.0008003181098327909,,
Eswatini,2012,534064.0,95310.0,,,438754.0,0.49483130035162165,0.0883084634735033,0.4065228368781184,,,0.0036034714583532673,0.0005951563107547497,,
Eswatini,2013,816239.0,171367.0,,,644872.0,0.7510183163529599,0.1576741074837856,0.5933442088691743,,,0.00646608151148252,0.0011445441264144069,,
Eswatini,2014,530489.0,108075.0,,,422414.0,0.4844551068380361,0.09869664719065005,0.3857584596473861,,,0.0037320294146197973,0.0007084733963413926,,
Eswatini,2015,892165.0,79372.0,,,812793.0,0.8080926562310355,0.07189245297716201,0.7362002032538735,,,0.006487718151390805,0.0005277031231637835,,
Eswatini,2016,886394.0,39554.0,,,846840.0,0.7956901024601569,0.03550647490022388,0.760183627559933,,,0.00776428813415396,0.0002377750850159845,,
Eswatini,2017,681809.0,28813.0,,,652996.0,0.606155895050533,0.025615927340488332,0.5805399677100448,,,0.006771673948261392,0.00022216767683920816,,
Eswatini,2018,1308890.0,103871.0,,,1205019.0,1.151914062981288,0.09141369071192336,1.0605003722693647,,,0.01858478099751308,0.001424374304597457,,
Eswatini,2019,928257.0,62982.0,,,865275.0,0.8084925701116509,0.054856014068056576,0.7536365560435943,,,0.015979563447743678,0.0011483187476283095,,
Eswatini,2020,649645.0,2171.0,,,647474.0,0.5599596263976472,0.0018712871628493903,0.5580883392347978,,,0.01399180590335623,3.902573233871042e-05,,
Ethiopia,2007,1286000.0,155354.0,,,1130646.0,0.015940631633769468,0.001925692758034698,0.014014938875734769,,,0.010631912225399668,0.0011080631745991835,,
Ethiopia,2008,57000.0,505810.0,,,-448810.0,0.0006874407896393555,0.0061002530843417965,-0.005412812294702442,,,0.0004315834776009571,0.0035450819093495044,,
Ethiopia,2009,,64869.0,,,,,0.000761070240580276,,,,,0.000426558894421273,,
Ethiopia,2010,180925.0,375587.0,,,-194662.0,0.0020644121699736058,0.004285567907607443,-0.0022211557376338375,,,0.0011780758163846298,0.0023232760048497803,,
Ethiopia,2011,430762.0,315899.0,,,114863.0,0.004778814555964589,0.003504540185565713,0.0012742743703988758,,,0.002965104702857343,0.0019480185430916903,,
Ethiopia,2012,483643.0,728847.0,,,-245204.0,0.00521577408362597,0.007860139180198076,-0.0026443650965721046,,,0.003263267598138705,0.00455123168213899,,
Ethiopia,2013,625260.0,303647.0,,,321613.0,0.006555063751627601,0.003183356432508822,0.0033717073191187785,,,0.00495318420936706,0.0020280298444470372,,
Ethiopia,2014,3041728.0,272708.0,,,2769020.0,0.03100821471069909,0.0027800606159805634,0.028228154094718527,,,0.021398781816913542,0.001787706342534985,,
Ethiopia,2015,4009515.0,811281.0,,,3198234.0,0.03976294806461727,0.00804559261377268,0.03171735545084459,,,0.02915671792075872,0.005393785181971443,,
Ethiopia,2016,2586475.0,1041072.0,,,1545403.0,0.024965140161722778,0.010048621540299077,0.0149165186214237,,,0.022655994006938074,0.006258304679874628,,
Ethiopia,2017,4938745.0,854472.0,24434.0,,4084273.0,0.04641680772565936,0.008030757314046302,0.03838605041161306,0.00022964301254038442,,0.04905123114186848,0.006588555831192582,0.28372744051001736,
Ethiopia,2018,3826186.0,1398148.0,340776.0,,2428038.0,0.035030503438388975,0.012800691947902341,0.022229811490486633,0.0031199619777293732,,0.05432758204719312,0.019172686170580096,4.17316371232484,
Ethiopia,2019,5262110.0,2662555.0,,,2599555.0,0.046950122417520654,0.023756113648970036,0.02319400876855062,,,0.0905850649270692,0.04854501005194332,,
Ethiopia,2020,4713442.0,1388733.0,,,3324709.0,0.04099943509068054,0.012079764319108214,0.02891967077157233,,,0.10151631368012867,0.02496375971807201,,
Europe,2007,3352633228.0,1758914390.0,173679.0,3410966.0,1593754488.0,4.595485655167021,2.4109603700175017,2.1845741509372343,0.00023806342621613872,0.004675442930157116,27.71765334685408,12.545465600059133,0.005600377700572341,43.77393891094077
Europe,2008,3907009954.0,1574193659.0,409487.0,5520493.0,2332821295.0,5.344217028595764,2.1532662209171516,3.1909576469458423,0.0005601182039856645,0.007551225372906668,29.58247268366448,11.03308646000198,0.01287900710691992,66.45244488249922
Europe,2009,4604029251.0,1763057844.0,272438.0,2390826.0,2839551892.0,6.284318008548857,2.4065042933330663,3.8758761333301046,0.0003718671051538533,0.003263383021261962,32.41173144805358,11.593334331304524,0.009153336219114773,74.49313871687993
Europe,2010,5287793867.0,2223200556.0,401256.0,445249.0,3061559385.0,7.202626488101674,3.0282729652040667,4.170220942029258,0.0005465600904275426,0.0006064839745767613,34.4309635304113,13.752096067551566,0.014776852480558565,31.16473425048733
Europe,2011,4840594902.0,2555198189.0,131240.0,267809.0,2285396713.0,6.580339017639694,3.4735545281700553,3.1067844894696384,0.00017840858616741844,0.00036406145270428345,33.31972344020011,15.756850934780752,0.004934426626764045,28.710873636734963
Europe,2012,5280696443.0,2540047890.0,6265.0,479369.0,2739252446.0,7.165006683235142,3.446412855583133,3.716699547968736,8.500539153310344e-06,0.0006504221793109699,35.630259505561355,15.861142916302448,0.00021059501907289674,32.54473663128652
Europe,2013,4646232851.0,2849072980.0,88974.0,526022.0,1796400636.0,6.292756834690172,3.8587225484334846,2.4330059948669525,0.0001205044526533402,0.0007124327690518052,36.80652399100486,19.028691317377273,0.006674312162487267,36.86526589187436
Europe,2014,4877385644.0,2097014119.0,302308.0,604017.0,2778914925.0,6.594298902613307,2.8351946950714217,3.757134862388019,0.00040872497238424714,0.0008166400877403701,34.312769331413705,13.746738052868688,0.010146329127727659,28.673757367025633
Europe,2015,5170676403.0,3087659237.0,149443.0,1883698.0,2082784579.0,6.979008984192002,4.167501478654498,2.811193576249323,0.00020170746694174924,0.0025424807589732486,37.60054603656411,20.528239462661954,0.005404457142233552,24.875657894302442
Europe,2016,5163964326.0,3185563133.0,326332.0,366669.0,1977226233.0,6.958485191126829,4.292573009223395,2.6643289134600394,0.00043973510389250513,0.0004940895493214302,45.23327881456345,19.14970786198263,0.01207072839627078,9.900273380809342
Europe,2017,4633764380.0,2938138407.0,100157.0,2001173.0,1694678255.0,6.234334469467836,3.953014448876103,2.2800449469129247,0.00013475269483997587,0.002692407466188075,46.022187349283456,22.65503016399687,1.1630223974446183,35.07346475719465
Europe,2018,4346554956.0,2952272233.0,195810.0,1488801.0,1393840009.0,5.839961731717804,3.9666257615202394,1.8727411467467479,0.00026308718473906336,0.002000329215702478,61.71624196908457,40.48426133243886,2.3979012210669968,12.426527413086356
Europe,2019,3544160715.0,2910811027.0,160915.0,2458961.0,633349688.0,4.757438659684334,3.907273406726777,0.8501652529575571,0.000216001277448589,0.0033007408706227505,61.011272755651824,53.07133582781292,2.3005663526426594,21.851637028155114
Europe,2020,2185769925.0,2313269122.0,128173.0,143907.0,-127499197.0,2.932208255561212,3.1032483059090663,-0.17104005034785413,0.00017194395642535306,0.0001930511023172063,47.07627787482934,41.583151350794864,6.566959697425845,11.104637793440634
Europe,2021,3174633318.0,2658153626.0,106100.0,1184699.0,516479692.0,5.424501207004637,4.541991502100386,0.882509704904251,0.00018129324567971788,0.002024297142917211,71.31123554496853,54.22108110146587,4.144877735873234,28.9233789820339
Fiji,2007,104381.0,9904.0,69822.0,,94477.0,0.12483003163175613,0.011844268911783876,0.11298576271997225,0.08350066073895131,,0.0008629623872468449,7.064032906285203e-05,0.0022514499266426107,
Fiji,2008,149319.0,201.0,,,149118.0,0.17663445932837762,0.0002377696497097081,0.17639668967866792,,,0.0011305897068753915,1.408753215197901e-06,,
Fiji,2009,129808.0,635.0,,,129173.0,0.1520648145111031,0.0007438767812041667,0.15132093772989894,,,0.0009138304312239347,4.175567651073831e-06,,
Fiji,2010,674992.0,16446.0,,,658546.0,0.7850423811606204,0.019127348176819225,0.7659150329838011,,,0.004395145786669029,0.00010173035055994879,,
Fiji,2011,572454.0,80.0,,,572374.0,0.6629837709377834,9.265146487756688e-05,0.6628911194729058,,,0.003940426610447294,4.933269286934596e-07,,
Fiji,2012,638330.0,1612.0,428111.0,,636718.0,0.7378983082196136,0.0018634437874610577,0.7360348644321525,0.494888823383214,,0.004306981814933494,1.0066015873850138e-05,0.014390749275389766,
Fiji,2013,449826.0,270.0,212395.0,,449556.0,0.5196683926331039,0.000311921645282705,0.5193564709878212,0.2453725846289634,,0.0035634312768492264,1.8033046860357588e-06,0.015932637981337056,
Fiji,2014,672342.0,2893.0,42650.0,,669449.0,0.7759759108173956,0.003338923211690963,0.7726369876057047,0.04922401485607313,,0.004729975778356015,1.8964733153973156e-05,0.0014314571142595785,
Fiji,2015,204335.0,4005.0,,,200330.0,0.23523770710726752,0.004610698201309646,0.2306270089059579,,,0.001485899904686286,2.6627160815790868e-05,,
Fiji,2016,953382.0,,,,,1.092819169056609,,,,,0.00835106346603877,,,
Fiji,2017,786800.0,3057.0,,,783743.0,0.896679050896907,0.0034839194949057507,0.8931951314020012,,,0.007814436392731782,2.357153326961647e-05,,
Fiji,2018,1269033.0,3823.0,,,1265210.0,1.4363863767558207,0.0043271570702554645,1.4320592196855653,,,0.01801885596468536,5.242447811685724e-05,,
Fiji,2019,1172005.0,161394.0,58.0,,1010611.0,1.3169261367147778,0.1813507424532701,1.1355753942615077,6.517183453095944e-05,,0.020175585272799265,0.002942614651086396,0.0008292132396188936,
Fiji,2020,155396.0,579.0,16500.0,,154817.0,0.17334713601741994,0.0006458852979104104,0.17270125071950954,0.018406057712472838,,0.0033468597005409796,1.0408060351963765e-05,0.8453795651777398,
Fiji,2021,515993.0,10.0,393238.0,,515983.0,0.5714847397106432,1.1075435901468492e-05,0.5714736642747417,0.4355282263021667,,0.011590660928908874,2.0398023865557374e-07,15.362143554187732,
Finland,2007,31355089.0,3177009.0,,,28178080.0,5.918577182236731,0.5996912646352474,5.3188859176014835,,,0.25922593628895385,0.022660032430900895,,
Finland,2008,26626867.0,1340642.0,,,25286225.0,5.005565798883043,0.2520263365474489,4.753539462335594,,,0.20160905013119584,0.009396187701141019,,
Finland,2009,37598609.0,2864555.0,,,34734054.0,7.037951498483976,0.5362059845017078,6.501745513982269,,,0.26468902591435134,0.01883644597279023,,
Finland,2010,31885752.0,3036876.0,,,28848876.0,5.942421834348904,0.5659706018729043,5.376451232476,,,0.2076210215196233,0.018785264507302384,,
Finland,2011,34880575.0,1535849.0,,,33344726.0,6.471306499622637,0.28494225270480567,6.186364246917831,,,0.24009675173499115,0.009470945876336517,,
Finland,2012,31897423.0,1713538.0,,,30183885.0,5.89081879577873,0.31645634375169096,5.57436245202704,,,0.21522037316786202,0.010700062474221722,,
Finland,2013,30082093.0,1477315.0,,,28604778.0,5.530829471092395,0.2716159856326108,5.259213485459784,,,0.23830430226195726,0.0098668483787071,,
Finland,2014,34034046.0,1328061.0,,,32705985.0,6.2317324646931835,0.24317181826671133,5.988560646426472,,,0.2394320349159422,0.008705953154925249,,
Finland,2015,31045330.0,1309544.0,,,29735786.0,5.664040321627227,0.23891870432509513,5.425121617302132,,,0.22575796064283793,0.00870647657511961,,
Finland,2016,29043074.0,2751783.0,,,26291291.0,5.282754614008659,0.5005322212104886,4.78222239279817,,,0.2544001819028055,0.0165420801125181,,
Finland,2017,26733382.0,3062667.0,,,23670715.0,4.850585661791656,0.5556995608353056,4.29488610095635,,,0.2655138703629903,0.023615229664460734,,
Finland,2018,21575102.0,3862391.0,,,17712711.0,3.9067034731018175,0.6993809963993312,3.2073224767024864,,,0.3063424318842733,0.05296464359357739,,
France,2007,385592300.0,70526127.0,,659800.0,315066173.0,6.232375730799438,1.139922457741192,5.092453273058246,,0.010664428483612015,3.1878565228537914,0.5030279502027961,,8.46740920121711
France,2008,390634463.0,81392400.0,,151200.0,309242063.0,6.279367244154595,1.3083657969090363,4.971001447245559,,0.002430508358183888,2.9577435089881123,0.5704567422521077,,1.820056590278057
France,2009,447683000.0,58708300.0,,241000.0,388974700.0,7.1580165698786775,0.93868872436391,6.219327845514767,,0.0038533560428713203,3.1516266250279243,0.3860479973693508,,7.509056046223381
France,2010,477953800.0,98939700.0,,406700.0,379014100.0,7.601102527219666,1.5734801223724042,6.027622404847262,,0.006467923045742577,3.112150411104801,0.6120132777147127,,28.46653764449375
France,2011,502826348.0,109177475.0,,116894.0,393648873.0,7.953315346411686,1.726884223258679,6.226431123153008,,0.0018489382026246717,3.461152026351867,0.6732523553032121,,12.531800137009947
France,2012,508034476.0,109822043.0,,284397.0,398212433.0,7.992459343167629,1.7277335596828807,6.264725783484748,,0.004474167733094642,3.427843356087394,0.685775699836633,,19.307934938905085
France,2013,454119465.0,111920664.0,,107760.0,342198801.0,7.107441646664638,1.7516747238217585,5.3557669228428795,,0.001686556007557574,3.597443244736937,0.7475076216867913,,7.5521576141461395
France,2014,483026202.0,110016717.0,,325237.0,373009485.0,7.524528351383329,1.7138281583172092,5.81070019306612,,0.005066505745000682,3.398125114556728,0.7212021017563712,,15.439576741679979
France,2015,468754408.0,117055017.0,,615910.0,351699391.0,7.272787651988584,1.8161243237651086,5.456663328223476,,0.009555926443120059,3.4087265038709784,0.7782378931221308,,8.133557743162555
France,2016,483957226.0,122986724.0,,,360970502.0,7.483768004459978,1.9018294605328407,5.581938543927137,,,4.239179582973109,0.7393229194250246,,
France,2017,457666802.0,144688194.0,,1142133.0,312978608.0,7.058128809075133,2.231378605443293,4.82675020363184,,0.01761395363584927,4.545511074344141,1.1156436305501216,,20.017540474276338
France,2018,442473799.0,142582353.0,,1166583.0,299891446.0,6.808283015219206,2.1938949026897956,4.614388112529411,,0.017950050924356465,6.282635402174838,1.9552198390527111,,9.737080797998201
France,2019,385674915.0,,,2058693.0,385674915.0,5.921641363425232,,5.921641363425232,,0.031609112102595475,6.639235442819875,,,18.294642407262145
France,2020,333748686.0,144515500.0,,,189233186.0,5.113079958069362,2.2139991486899,2.8990808093794618,,,7.1881517367365015,2.597799733668773,,
France,2021,341612214.0,,,,341612214.0,5.221338535817836,,5.221338535817836,,,7.673575691235844,,,
French Polynesia,2007,201345.0,1.0,,,201344.0,0.766395018213515,3.8063772043681984e-06,0.7663912118363105,,,0.0016646052620708368,7.132504953842087e-09,,
French Polynesia,2008,201825.0,1.0,,,201824.0,0.7643033507028599,3.786960736791081e-06,0.7642995637421232,,,0.0015281462345054942,7.00872246367115e-09,,
French Polynesia,2009,200190.0,259.0,,,199931.0,0.7547048888620804,0.0009764152366016226,0.7537284736254788,,,0.0014093100119154406,1.7031055458710586e-06,,
French Polynesia,2010,229020.0,291.0,,,228729.0,0.8595265885779267,0.0010921414604671063,0.8584344471174596,,,0.001491241804440558,1.8000445100903014e-06,,
French Polynesia,2011,202485.0,2.0,,,202483.0,0.7563820965102988,7.4709938663140355e-06,0.7563746255164324,,,0.0013937840983143106,1.233317321733649e-08,,
French Polynesia,2012,328429.0,3.0,,,328426.0,1.2209483447647727,1.1152623654714772e-05,1.2209371921411178,,,0.0022159975725671555,1.8733280162252115e-08,,
