Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Greenland,2017,82.0,0.001,,,81.999,1.452021319922795,1.7707577072229207e-05,1.4520036123457227,,,8.144176210015329e-07,7.710674932815333e-12,,
Greenland,2018,120.5,,,,,2.1302925837532043,,,,,1.7109658643585989e-06,,,
Grenada,2008,,0.047,,,,,0.0004456792816029282,,,,,3.2940995579254404e-10,,
Grenada,2009,,0.026,,,,,0.00024577689130044335,,,,,1.7096812429593638e-10,,
Grenada,2010,0.228,,0.228,,,0.002146346973933181,,,0.002146346973933181,,1.4846001720917267e-09,,8.396441088899239e-09,
Grenada,2011,,0.044,,,,,0.0004120390313336954,,,,,2.713298107814028e-10,,
Grenada,2012,,28.941,,,,,0.26933886758738784,,,,,1.8071995372524616e-07,,
Grenada,2013,,0.027,,,,,0.00024960248493140555,,,,,1.8033046860357588e-10,,
Grenada,2015,,0.191,,,,,0.0017426530295703586,,,,,1.2698596044484533e-09,,
Grenada,2016,0.15,0.001,,,0.149,0.0013603838096188205,9.069225397458802e-06,0.0013513145842213616,,,1.3139114435827565e-09,6.01140428315681e-12,,
Grenada,2017,,0.07,,,,,0.0006313472951278027,,,,,5.397472452970733e-10,,
Grenada,2018,,0.002,,,,,1.7945427953593124e-05,,,,,2.74258321301895e-11,,
Grenada,2019,,0.062,,,,,0.0005535615435438652,,,,,1.1304144414746308e-09,,
Grenada,2020,49.504,0.006,,,49.498,0.4399612509887219,5.3324327446920076e-05,0.439907926661275,,,1.066198245872356e-06,1.0785554768874368e-10,,
Grenada,2021,17.437,0.1,,,17.337,0.15428925363889748,0.0008848382958014422,0.15340441534309604,,,3.916842953632783e-07,2.039802386555738e-09,,
Guatemala,2007,7932.1,340.605,,,7591.495,0.5789716244708337,0.02486108724712098,0.5541105372237127,,,6.557806451251377e-05,2.4293668498033844e-06,,
Guatemala,2008,5538.297,319.394,,,5218.903,0.395411318523934,0.022803400155071745,0.37260791836886226,,,4.1933990863981536e-05,2.2385439025617832e-06,,
Guatemala,2009,4080.759,141.013,,,3939.746,0.2850438288627379,0.009849855244924108,0.2751939736178138,,,2.872798099262721e-05,9.272587735131875e-07,,
Guatemala,2010,6692.79,837.143,,,5855.647,0.4574571338348455,0.05721934161835409,0.4002377922164914,,,4.3579461341113095e-05,5.178332169451977e-06,,
Guatemala,2011,7776.881,1376.515,,,6400.366,0.5202347453894602,0.09208202241358365,0.4281527229758766,,,5.353133848078967e-05,8.488398965630971e-06,,
Guatemala,2012,11785.294,1831.295,,,9953.999,0.7717548566955414,0.11992155734869758,0.6518332993468439,,,7.951850444385319e-05,1.1435387431577163e-05,,
Guatemala,2013,12843.225,2313.149,,,10530.076,0.8235042579675671,0.14831851429943957,0.6751857436681276,,,0.00010174145038439733,1.5449305300736773e-05,,
Guatemala,2014,14768.297,2721.374,,,12046.923,0.9274682071573633,0.1709058170203824,0.7565623901369809,,,0.00010389606345813262,1.783965838996216e-05,,
Guatemala,2015,17863.635,3354.954,,,14508.681,1.0991365903857424,0.20642790229765712,0.8927086880880853,,,0.00012990223673795773,2.2305343242841658e-05,,
Guatemala,2016,17039.418,2191.044,,,14848.374,1.0275184136503488,0.13212529061251477,0.8953931230378341,,,0.00014925524201460006,1.3171251286185033e-05,,
Guatemala,2017,12985.744,2774.671,,,10211.073,0.767706821729239,0.16403633513445895,0.6036704865947801,,,0.0001289733992123772,2.1394586126509648e-05,,
Guatemala,2018,10349.357,2666.816,,,7682.541,0.6000373031871323,0.15461724634064664,0.4454200568464857,,,0.00014694934892166568,3.656982396905172e-05,,
Guatemala,2019,8177.111,2989.162,,,5187.949,0.4650980952907481,0.1700176936225377,0.2950804016682103,,,0.00014076561129487065,5.449986923721274e-05,,
Guatemala,2020,5379.563,2738.435,,,2641.128,0.3002731256160146,0.15285227382712888,0.1474208517888857,,,0.00011586297337911744,4.922590112250413e-05,,
Guatemala,2021,13637.308,3437.928,,,10199.38,0.7472551582290896,0.18838097897475203,0.5588741792543376,,,0.0003063324754620633,7.012693739206794e-05,,
Guyana,2007,0.001,0.962,,,-0.961,1.3396260032124232e-06,0.001288720215090351,-0.0012873805890871387,,,8.267427858009072e-12,6.861469765596087e-09,,
Guyana,2008,0.002,0.867,0.002,,-0.865,2.678039407349879e-06,0.0011609300830861726,-0.0011582520436788227,2.678039407349879e-06,,1.5143279915823056e-11,6.0765623760028865e-09,6.290313053610944e-11,
Guyana,2009,,1.023,,,,,0.0013681628635394628,,,,,6.726938121336265e-09,,
Guyana,2010,1613.009,0.67,1613.0,,1612.339,2.1523144256301454,0.0008940127830484501,2.1514204128470973,2.152302416503209,,1.0502953679760981e-05,4.144432377183855e-09,5.940113805436172e-05,
Guyana,2011,730.27,0.568,220.0,,729.702,0.9710662753696998,0.0007552900220603194,0.9703109853476395,0.29254190995294066,,5.026736368007466e-06,3.5026211937235632e-09,8.27166913965323e-06,
Guyana,2012,98.836,1.744,31.836,,97.092,0.13084136893887643,0.0023087472927819873,0.12853262164609447,0.042145228677183115,,6.66872706375647e-07,1.089028020098923e-08,1.0701521192665187e-06,
Guyana,2013,,0.011,,,,,1.4487390044002154e-05,,,,,7.346796869034573e-11,,
Guyana,2014,,0.044,,,,,5.763907719837405e-05,,,,,2.884370061440784e-10,,
Guyana,2016,48.221,8.66,3.721,,39.561,0.0625140173951823,0.011226880210743839,0.051287137184438454,0.004823928552445476,,4.223874914733607e-07,5.205876109213798e-08,1.3763645723534182e-07,
Guyana,2017,,7.525,,,-7.525,,0.009706946949116248,-0.009706946949116248,,,,5.8022828869435375e-08,,
Guyana,2018,,0.367,,,,,0.0004711125830704987,,,,,5.032640195889774e-09,,
Guyana,2019,,0.35,,,,,0.000447127207690588,,,,,6.3813718470342056e-09,,
Guyana,2020,0.1,1.408,,,-1.308,0.0001271360444671029,0.001790075506096809,-0.001662939461629706,,,2.1537618088888903e-09,2.531010185762518e-08,,
Guyana,2021,,0.063,,,,,7.97136382443261e-05,,,,,1.2850755035301147e-09,,
High-income countries,2007,10903934.856,6577493.136,3100804.841,7419.674,4326464.511,9.924906913779248,5.9869219655967045,3.9380056928546683,2.8223939166132026,0.0067534862187907515,0.09014749479041055,0.046914002376382324,0.09998720792590446,0.09521887829286353
High-income countries,2008,11991029.844,6729235.586,3178982.333,8170.629,5264078.786,10.828191838419038,6.0766635392525625,4.753591283561148,2.8706984304515846,0.0073782768789304246,0.09079176070334004,0.047163344614933496,0.09998397033234235,0.098353221945549
High-income countries,2009,13067434.267,7060197.782,2975716.27,3181.0,5995368.811,11.708473699569215,6.325965629921764,5.3718745859761405,2.666253755158469,0.0028501888035041356,0.09199293642304814,0.04642572199795655,0.09997772525125026,0.09911330822836753
High-income countries,2010,13901027.739,7598641.205,2712436.62,1309.211,6291201.578,12.36305934825482,6.7579501276693,5.595161734872097,2.412340694591841,0.0011643637863535698,0.09051521128759325,0.04700306661582888,0.09988953634738144,0.09163684341304477
High-income countries,2011,12772504.884,7082938.973,2658596.921,811.119,5689586.325,11.309085624717968,6.2714059652191985,5.037697734549516,2.353986198812445,0.0007181844365020806,0.08791818753468686,0.043677556620916214,0.09995924593733088,0.08695725354022764
High-income countries,2012,13006094.417,6329860.098,2974279.53,1344.074,6674872.324,11.457271240320058,5.576072395820199,5.879999041880976,2.6200891848978234,0.001184015730728025,0.08775556865152355,0.03952634753456488,0.09997900308834418,0.09125023592047003
High-income countries,2013,10471018.194,5953281.525,1331306.486,1159.541,4519124.992,9.142024151581122,5.197683976320259,3.945552290659867,1.1623354885528332,0.0010123706816613832,0.08294930424865815,0.039761409153046705,0.09986687202450137,0.08126425753586328
High-income countries,2014,12528127.938,5841871.398,2975835.291,1357.034,6690058.701,10.872595920063596,5.069896112313394,5.805999531410481,2.5825929303906077,0.0011777084656866138,0.08813630815103814,0.03829572491631459,0.0998776224658071,0.06442080877658123
High-income countries,2015,12430671.577,6630372.907,2762925.426,1843.226,5798730.296,10.729399958555854,5.722934786983123,5.00511144648826,2.384789250330406,0.00159096062071185,0.09039437057504011,0.0440818990420354,0.09991844416937813,0.024341194500330475
High-income countries,2016,10114542.126,6629572.018,2703031.421,855.39,3483775.931,8.68976239270424,5.695700792392029,2.993035640436266,2.3222703011068266,0.0007348959310761073,0.0885974176396751,0.03985303762450174,0.09998271125564412,0.023096020790441797
High-income countries,2017,8557464.829,5333957.426,5044.047,2510.988,3222560.117,7.3157811947825095,4.560003016157452,2.7549683433241396,0.004312158440096247,0.00214664496527895,0.08499207497363988,0.04112841181736239,0.05857143918810801,0.04400871345143008
High-income countries,2018,6136831.877,4153421.22,3195.824,1664.384,1983274.077,5.219882994303844,3.5328282131556796,1.6869386085637348,0.002718312589417559,0.001415696227584859,0.08713618138468637,0.056955516572843444,0.03913625592112361,0.013892060390812687
High-income countries,2019,4877201.607,3634200.079,6663.11,3450.572,1243006.557,4.13223763296844,3.079097306665978,1.0531445871521732,0.005645358981078583,0.002923517341010172,0.08395902484602208,0.06626052020177167,0.09526101774201803,0.030663620481786922
High-income countries,2020,4055583.575,3119185.666,1412.059,549.666,935470.167,3.428053173424672,2.6365464114081414,0.7907225718134678,0.00119356764482726,0.00046461483058542224,0.08734761016592071,0.056070246391551455,0.07234701960153418,0.04241518367674498
High-income countries,2021,3963244.203,3342537.922,633.777,3579.68,620037.175,3.712617425755114,3.1311632339160425,0.5808273986191643,0.0005936983475461099,0.0033533089726257947,0.08902566456412528,0.06818116830448655,0.024758983758798588,0.08739472327942127
Honduras,2007,2619.235,2285.738,,,333.497,0.33543296296865477,0.2927235891052338,0.04270937386342098,,,2.1654336405672395e-05,1.6303037608185103e-05,,
Honduras,2009,2201.685,1081.396,,,1120.289,0.2701195468409158,0.1326739281393928,0.13744561870152305,,,1.5499558986882696e-05,7.110932528504939e-06,,
Honduras,2010,2706.295,1212.642,,,1493.653,0.3253749007961198,0.1457946271382862,0.17958027365783358,,,1.762178080145166e-05,7.501063830944753e-06,,
Honduras,2011,2052.91,2218.811,,,-165.901,0.24206931763646033,0.2616315692038483,-0.019562251567387955,,,1.4130989027683192e-05,1.3682490199765801e-05,,
Honduras,2012,11522.231,2729.831,,,8792.4,1.333484748675222,0.31592735859581617,1.0175573900794057,,,7.774354861037858e-05,1.704622963953362e-05,,
Honduras,2014,17251.674,3418.629,,,13833.045,1.9263605401727795,0.3817317674267627,1.5446287727460168,,,0.00012136680462635715,2.241043440630283e-05,,
Honduras,2015,1996.733,3945.343,,,-1948.61,0.21911050527910753,0.43294025702454453,-0.21382975174543703,,,1.4520005747346082e-05,2.6230532468028658e-05,,
Honduras,2016,2157.276,2857.58,,,-700.304,0.23269592658406604,0.308234656060743,-0.07553872947667697,,,1.8896464155776233e-05,1.7178068651463238e-05,,
Honduras,2017,4953.878,2912.632,,,2041.246,0.5253865302593611,0.3089009500036907,0.21648558025567036,,,4.920153092063209e-05,2.2458358550915786e-05,,
Honduras,2018,4207.379,1103.033,,,3104.346,0.43883899939536,0.11504879831839777,0.3237902010769622,,,5.9740098318831674e-05,1.5125798946029658e-05,,
Honduras,2019,633.646,787.351,,,-153.705,0.06501523940565035,0.08078613888713605,-0.0157708994814857,,,1.0907955943676147e-05,1.4355370014669224e-05,,
Hong Kong,2007,3884938.385,4145834.903,3067186.318,,-260896.518,567.9720364730088,606.1147074634464,-38.142670990437594,448.4179378501545,,0.03211844783079778,0.02957018798345893,0.09890315961531206,
Hong Kong,2008,4175323.36,4503011.528,3154168.51,,-327688.168,606.7142826627855,654.3304969397086,-47.61621427692306,458.3307494876749,,0.03161404518977742,0.03156035805046375,0.09920353675870788,
Hong Kong,2009,4125906.584,4752654.0,2918185.594,,-626747.416,595.8295871468879,686.3393082270535,-90.50972108016559,421.4204277997332,,0.02904581376222106,0.03125201306952228,0.09804481713879547,
Hong Kong,2010,4217315.291,4795350.26,2644259.944,,-578034.969,605.3860387487002,688.3616466876936,-82.97560793899336,379.5775137647919,,0.02746064476659504,0.029662693846986592,0.09737882826110526,
Hong Kong,2011,3452934.407,3962053.876,2589180.052,,-509119.469,492.81183350322084,565.4746962791357,-72.66286277591493,369.5345518609745,,0.023767909074741113,0.02443234837456372,0.09734927605970066,
Hong Kong,2012,3236734.025,3200486.875,2928718.076,,36247.15,459.31663125366566,454.1728910816426,5.143740172023034,415.6068772317605,,0.02183910294902557,0.019985205761661923,0.09844747630875617,
Hong Kong,2013,1491378.407,2506170.654,1300887.232,,-1014792.247,210.38576553370257,353.5404757941423,-143.15471026043974,183.513556916705,,0.011814400370635256,0.016738478830975935,0.09758499645471706,
Hong Kong,2014,3042861.191,3080676.021,2960162.946,,-37814.83,426.4895284545826,431.78968117367197,-5.300152719089382,414.8984852553756,,0.021406753899547454,0.02019502200902482,0.09935161332753323,
Hong Kong,2015,2824689.628,2864769.493,2747515.644,,-40079.865,393.0827682524556,398.66026750377677,-5.577499251321181,382.3432650634735,,0.020540808226752832,0.019046361545638615,0.09936116476257982,
Hong Kong,2016,2818818.2,2877955.762,2699862.238,,-59137.562,389.14920202701967,397.31338056897863,-8.164178541958968,372.7268525159173,,0.02469118326906232,0.017300555594422624,0.0998654860149963,
Hong Kong,2017,1790650.437,1889223.998,,,-98573.561,245.08256720385037,258.57412361771975,-13.491556413869372,,,0.017784600840815797,0.014567192123851762,,
Hong Kong,2018,287764.63,598046.363,,,-310281.733,39.036251744502785,81.12702516967528,-42.0907734251725,,,0.004085937418255455,0.008200959578854188,,
Hong Kong,2019,232344.801,606556.016,,,-374211.215,31.245279113929413,81.56847898719728,-50.323199873267875,,,0.003999720432307947,0.011059027097576083,,
Hong Kong,2020,112080.263,298139.882,,,-186059.619,14.950039002330003,39.76795507742576,-24.81791607509576,,,0.0024139418997962256,0.005359340043494569,,
Hong Kong,2021,27823.762,88213.874,,,-60390.112,3.6839002753945556,11.679625304522826,-7.995725029128271,,,0.0006250003219203738,0.0017993887071252712,,
Hungary,2007,7558.7,1467.237,,,6091.463,0.7540483699478799,0.14637009911455906,0.6076782708333208,,,6.249100695033318e-05,1.0465075170960403e-05,,
Hungary,2008,11127.9,1444.1,,,9683.8,1.1136957687687397,0.14452754425173994,0.9691682245169997,,,8.425645228764369e-05,1.0121296109787506e-05,,
Hungary,2009,11439.5,17660.3,,,-6220.8,1.1486088724475345,1.7732223672437775,-0.6246134947962431,,,8.053250352818163e-05,0.00011612878328859712,,
Hungary,2010,15532.4,11015.5,,,4516.9,1.5646021407460982,1.109607973100657,0.4549941676454412,,,0.00010113773558332252,6.813879828487874e-05,,
Hungary,2011,27273.8,8131.6,,,19142.2,2.756129462031396,0.8217315641184763,1.9343978979129195,,,0.00018773631992791983,5.01442156670467e-05,,
Hungary,2012,24825.234,8547.768,,,16277.466,2.5166586022837967,0.8665301550642449,1.6501284472195519,,,0.0001675024382207771,5.337591090197782e-05,,
Hungary,2013,18661.968,8380.711,,,10281.257,1.8977134557592124,0.8522245903288037,1.0454888654304086,,,0.00014783636441370533,5.597398303189419e-05,,
Hungary,2014,19897.016,3718.195,,,16178.821,2.0292742747035666,0.37921452452123616,1.6500597501823306,,,0.00013997698156825258,2.4374205319542768e-05,,
Hungary,2015,20275.642,17699.418,,,2576.224,2.0736139825167403,1.8101404950436826,0.26347348747305793,,,0.00014744206580005016,0.00011767421958349653,,
Iceland,2007,3514.367,139.536,,,3374.831,11.51568085824478,0.45722374590816595,11.058457112336614,,,2.905477563906777e-05,9.952412112393094e-07,,
Iceland,2008,4386.401,15.715,,,4370.686,14.110762252497144,0.05055411687121005,14.060208135625935,,,3.321224908302309e-05,1.1014207351659213e-07,,
Iceland,2009,4707.43,4.911,,,4702.519,14.894243759828132,0.015538336439313162,14.87870542338882,,,3.313965847140767e-05,3.2293248400667055e-08,,
Iceland,2010,3996.77,0.068,,,3996.702,12.476571913767161,0.00021227313308901113,12.476359640634072,,,2.6024585218469516e-05,4.206289576843316e-10,,
Iceland,2011,4324.895,1.375,,,4323.52,13.370271214421077,0.0042507674567426445,13.366020446964333,,,2.9769957665402724e-05,8.479056586918838e-09,,
Iceland,2012,4111.017,0.568,,,4110.449,12.6243451397547,0.001744246749497915,12.622600893005202,,,2.773812206833839e-05,3.5468343773864003e-09,,
Iceland,2013,4100.379,180.182,,,3920.197,12.531950463639308,0.5506885823089666,11.981261881330342,,,3.248237935454099e-05,1.2034186849603522e-06,,
Iceland,2014,4425.214,83.742,,,4341.472,13.467199444904319,0.25485100063300387,13.212348444271315,,,3.113170831815048e-05,5.48961176557214e-07,,
Iceland,2015,5729.01,64.548,,,5664.462,17.34817721817967,0.19545962445153026,17.15271759372814,,,4.166068178700065e-05,4.2914606150753283e-07,,
Iceland,2016,6287.597,45.276,,,6242.321,18.926630524760014,0.1362876984067259,18.79034282635329,,,5.5075637672910735e-05,2.721723403242078e-07,,
Iceland,2017,5403.657,0.856,,,5402.801,16.159502982999147,0.002559846887662794,16.156943136111487,,,5.3668700959125374e-05,6.600337742489924e-09,,
Iceland,2018,8560.617,0.076,,,8560.541,25.42415179738174,0.00022571218133003872,25.42392608520041,,,0.00012155123207342668,1.042181620947201e-09,,
Iceland,2019,7651.825,0.08,,,7651.745,22.569291847202518,0.00023596244657662734,22.56905588475594,,,0.0001317230282976926,1.4585992793221044e-09,,
Iceland,2020,10672.494,27.904,,,10644.59,31.274707692307693,0.08176996336996337,31.19293772893773,,,0.00022986009982795826,5.016002004511172e-07,,
Iceland,2021,3281.101,46.458,,,3234.643,9.555862651444547,0.13530405405405405,9.420558597390494,,,7.370280055059631e-05,9.476513927460644e-07,,
India,2007,13820.396,169909.222,,,-156088.826,0.01168043049608041,0.14360028889288676,-0.13191985839680634,,,0.00011425912689911717,0.001211878367618455,,
India,2008,6989.04,97936.467,,,-90947.427,0.005820951443418457,0.08156820091843144,-0.07574724947501299,,,5.2918494531441985e-05,0.0006864095162754883,,
India,2009,12094.39,478490.874,,,-466396.484,0.0099319452275433,0.39293797805820074,-0.38300603283065743,,,8.514283887811571e-05,0.003146411046942432,,
India,2010,29944.272,116252.206,,,-86307.934,0.024260496487490537,0.09418616807000772,-0.0699256715825172,,,0.00019497926037000642,0.0007191035917394735,,
