Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Germany,2017,1218351748.0,516739988.0,,,701611760.0,14739.59851730994,6251.5114977776975,8488.08701953224,,,12.10057478230755,3.984414072254895,,
Germany,2018,1048687294.0,468022146.0,,,580665148.0,12615.875629129232,5630.381162617731,6985.4944665115,,,14.890192219258008,6.417948404703521,,
Germany,2019,1091276658.0,497932109.0,,,593344549.0,13066.513773331642,5962.04153432243,7104.472239009214,,,18.785879983186422,9.078542691734192,,
Germany,2021,721881943.0,444346086.0,,,277535857.0,8604.027197844609,5296.109490301795,3307.9177075428133,,,16.21550841196474,9.06378206679501,,
Ghana,2007,113800.0,502244.0,,,-388444.0,4.955594304219319,21.870979839440487,-16.91538553522117,,,0.0009408332902414325,0.0035822578180374647,,
Ghana,2008,143330.0,502533.0,,,-359203.0,6.082626968313133,21.326454882211006,-15.243827913897876,,,0.0010852431551674592,0.0035221143258360537,,
Ghana,2009,32730.0,1011538.0,,,-978808.0,1.354105160311488,41.84933778341467,-40.49523262310318,,,0.00023041468949494166,0.00665156748131011,,
Ghana,2010,261585.0,1110189.0,,,-848604.0,10.556459838317094,44.80251387289568,-34.24605403457859,,,0.0017032856842833957,0.006867318263273682,,
Ghana,2011,260870.0,438657.0,,,-177787.0,10.275443490142003,17.278319527179136,-7.00287603703713,,,0.001795671075522899,0.0027050163819985866,,
Ghana,2012,203854.0,584600.0,,,-380746.0,7.841607936220839,22.487682358524744,-14.646074422303904,,,0.0013754570064096194,0.0036504918609508623,,
Ghana,2013,1032694.0,845207.0,,,187487.0,38.81193521860638,31.765575601594126,7.046359617012257,,,0.008180794571711138,0.005645058310260095,,
Ghana,2014,,746902.0,,,-746902.0,,27.43494090612566,-27.43494090612566,,,,0.004896231290068738,,
Ghana,2015,465784.0,1893194.0,,,-1427410.0,16.7252177117881,67.9801835628767,-51.25496585108859,,,0.003387126048911821,0.012586861696252278,,
Ghana,2016,139535.0,2533281.0,,25951.0,-2393746.0,4.89906799914107,88.94338968668856,-84.0443216875475,,0.9111385218454862,0.0012222442218687995,0.015228576253839768,,0.7006918897026562
Ghana,2017,961878.0,2911091.0,,,-1949213.0,33.02986415792832,99.96375869015377,-66.93389453222544,,,0.009553297468947713,0.022446476400844316,,
Ghana,2018,66038.0,5936183.0,,,-5870145.0,2.2184889442400655,199.42088428610532,-197.20239534186527,,,0.0009376660892158769,0.08140237922604236,,
Ghana,2019,297389.0,,,,297389.0,9.776789674013205,,9.776789674013205,,,0.0051194296344234886,,,
Greece,2007,10927532.0,8128823.0,,,2798709.0,982.6589418644396,730.9848745154276,251.67406734901198,,,0.09034258247608559,0.05797887031640549,,
Greece,2008,13919372.0,9268192.0,,,4651180.0,1260.7770505036451,839.4864203113101,421.29063019233513,,,0.1053924732242349,0.06495818546801724,,
Greece,2009,40079755.0,6726032.0,,,33353723.0,3657.1562078781176,613.7300410939854,3043.426166784132,,,0.2821559518288523,0.044228349038247905,,
Greece,2010,50016236.0,7604890.0,,,42411346.0,4593.854682924858,698.488377646579,3895.3663052782786,,,0.32567593233763337,0.047041719911823474,,
Greece,2011,46694169.0,4858892.0,,,41835277.0,4311.926301362424,448.6895186051919,3863.236782757233,,,0.3214143775400698,0.02996277834016527,,
Greece,2012,38965137.0,7797425.0,,,31167712.0,3614.2015499504273,723.2482082796786,2890.9533416707486,,,0.26290811410303794,0.04869044902304957,,
Greece,2013,29842098.0,9601975.0,,,20240123.0,2778.464244824334,893.9969373868128,1884.467307437521,,,0.23640311004699538,0.06413069078777113,,
Greece,2014,35022543.0,11331267.0,,,23691276.0,3272.6883060816003,1058.8524369572003,2213.8358691244,,,0.24638618454065342,0.07428083475679985,,
Greece,2015,37831619.0,11646711.0,,,26184908.0,3549.0199242251474,1092.588963498818,2456.4309607263294,,,0.2751070500219144,0.0774329205423322,,
Greece,2016,42862615.0,14163265.0,,,28699350.0,4037.859262529906,1334.245956946762,2703.613305583144,,,0.3754512023358795,0.08514111188448495,,
Greece,2017,52760140.0,16001348.0,,,36758792.0,4991.758794616447,1513.924519622546,3477.8342749938997,,,0.5240096061281442,0.12338119291485473,,
Greece,2018,53005485.0,24717946.0,,,28287539.0,5037.46966901737,2349.113554104999,2688.3561149123707,,,0.7526188834752842,0.3389551187995446,,
Greece,2019,52936351.0,36409883.0,,,16526468.0,5054.336526295247,3476.3975621409254,1577.938964154321,,,0.9112775659074259,0.6638428638000267,,
Greece,2020,53393857.0,31197210.0,,,22196647.0,5122.668150300641,2993.0962665843876,2129.571883716254,,,1.1499765003587472,0.5607986951517919,,
Greece,2021,60969281.0,,,,60969281.0,5878.96715636781,,5878.96715636781,,,1.369542344858101,,,
Greenland,2007,,774.0,,,,,13.596121416526138,,,,,5.520558834273775e-06,,
Greenland,2008,20000.0,88.0,,,19912.0,351.8896474065733,1.5483144485889226,350.3413329579844,,,0.00015143279915823057,6.167675768030612e-07,,
Greenland,2009,,42.0,,,,,0.7403620723086958,,,,,2.761792777088203e-07,,
Greenland,2010,,10.0,,,,,0.17655990677636924,,,,,6.185719965946052e-08,,
Greenland,2012,,5498.0,,,,,97.34936345769074,,,,,3.433185811068738e-05,,
Greenland,2013,37604.0,,,,,666.5957597674253,,,,,0.0002978913396171816,,,
Greenland,2014,53874.0,302.0,,,53572.0,955.5007715091429,5.3562243938775875,950.1445471152651,,,0.00037900758108693486,1.979726723988902e-06,,
Greenland,2015,90000.0,,,,,1596.367377345773,,,,,0.0006544693342881334,,,
Greenland,2016,60719.0,2000.0,,,58719.0,1076.4253297404625,35.45596369309318,1040.969366047369,,,0.000531862592952676,1.2022808566313623e-05,,
Greenland,2017,82000.0,1.0,,,81999.0,1452.0213199227949,0.017707577072229207,1452.0036123457228,,,0.000814417621001533,7.710674932815331e-09,,
Greenland,2018,120500.0,,,,,2130.2925837532043,,,,,0.0017109658643585989,,,
Grenada,2008,,47.0,,,,,0.4456792816029282,,,,,3.2940995579254404e-07,,
Grenada,2009,,26.0,,,,,0.24577689130044336,,,,,1.7096812429593637e-07,,
Grenada,2010,228.0,,228.0,,,2.146346973933181,,,2.146346973933181,,1.4846001720917266e-06,,8.396441088899239e-06,
Grenada,2011,,44.0,,,,,0.4120390313336954,,,,,2.713298107814028e-07,,
Grenada,2012,,28941.0,,,,,269.3388675873878,,,,,0.00018071995372524616,,
Grenada,2013,,27.0,,,,,0.24960248493140555,,,,,1.8033046860357588e-07,,
Grenada,2015,,191.0,,,,,1.7426530295703586,,,,,1.2698596044484532e-06,,
Grenada,2016,150.0,1.0,,,149.0,1.3603838096188205,0.009069225397458802,1.3513145842213616,,,1.3139114435827567e-06,6.011404283156812e-09,,
Grenada,2017,,70.0,,,,,0.6313472951278027,,,,,5.397472452970732e-07,,
Grenada,2018,,2.0,,,,,0.017945427953593125,,,,,2.7425832130189503e-08,,
Grenada,2019,,62.0,,,,,0.5535615435438652,,,,,1.1304144414746307e-06,,
Grenada,2020,49504.0,6.0,,,49498.0,439.96125098872193,0.053324327446920075,439.907926661275,,,0.0010661982458723563,1.0785554768874367e-07,,
Grenada,2021,17437.0,100.0,,,17337.0,154.2892536388975,0.8848382958014422,153.40441534309605,,,0.00039168429536327827,2.0398023865557374e-06,,
Guatemala,2007,7932100.0,340605.0,,,7591495.0,578.9716244708337,24.86108724712098,554.1105372237128,,,0.06557806451251377,0.002429366849803384,,
Guatemala,2008,5538297.0,319394.0,,,5218903.0,395.411318523934,22.803400155071746,372.6079183688623,,,0.04193399086398154,0.002238543902561783,,
Guatemala,2009,4080759.0,141013.0,,,3939746.0,285.0438288627379,9.849855244924107,275.19397361781375,,,0.02872798099262721,0.0009272587735131875,,
Guatemala,2010,6692790.0,837143.0,,,5855647.0,457.4571338348455,57.21934161835409,400.2377922164914,,,0.043579461341113096,0.005178332169451977,,
Guatemala,2011,7776881.0,1376515.0,,,6400366.0,520.2347453894603,92.08202241358366,428.1527229758766,,,0.05353133848078966,0.008488398965630969,,
Guatemala,2012,11785294.0,1831295.0,,,9953999.0,771.7548566955414,119.92155734869758,651.8332993468439,,,0.0795185044438532,0.011435387431577163,,
Guatemala,2013,12843225.0,2313149.0,,,10530076.0,823.5042579675671,148.31851429943956,675.1857436681275,,,0.10174145038439732,0.015449305300736777,,
Guatemala,2014,14768297.0,2721374.0,,,12046923.0,927.4682071573633,170.90581702038241,756.5623901369809,,,0.10389606345813261,0.017839658389962165,,
Guatemala,2015,17863635.0,3354954.0,,,14508681.0,1099.1365903857425,206.4279022976571,892.7086880880853,,,0.12990223673795775,0.022305343242841655,,
Guatemala,2016,17039418.0,2191044.0,,,14848374.0,1027.5184136503487,132.12529061251476,895.3931230378341,,,0.14925524201460005,0.013171251286185032,,
Guatemala,2017,12985744.0,2774671.0,,,10211073.0,767.706821729239,164.03633513445894,603.6704865947801,,,0.1289733992123772,0.02139458612650965,,
Guatemala,2018,10349357.0,2666816.0,,,7682541.0,600.0373031871324,154.61724634064663,445.42005684648575,,,0.1469493489216657,0.03656982396905172,,
Guatemala,2019,8177111.0,2989162.0,,,5187949.0,465.09809529074806,170.0176936225377,295.0804016682103,,,0.14076561129487067,0.05449986923721275,,
Guatemala,2020,5379563.0,2738435.0,,,2641128.0,300.2731256160146,152.85227382712887,147.4208517888857,,,0.11586297337911745,0.04922590112250413,,
Guatemala,2021,13637308.0,3437928.0,,,10199380.0,747.2551582290896,188.38097897475203,558.8741792543376,,,0.3063324754620633,0.07012693739206793,,
Guyana,2007,1.0,962.0,,,-961.0,0.0013396260032124232,1.288720215090351,-1.2873805890871388,,,8.267427858009072e-09,6.861469765596088e-06,,
Guyana,2008,2.0,867.0,2.0,,-865.0,0.002678039407349879,1.1609300830861726,-1.1582520436788228,0.002678039407349879,,1.5143279915823055e-08,6.076562376002887e-06,6.290313053610943e-08,
Guyana,2009,,1023.0,,,,,1.368162863539463,,,,,6.726938121336266e-06,,
Guyana,2010,1613009.0,670.0,1613000.0,,1612339.0,2152.3144256301453,0.8940127830484501,2151.4204128470974,2152.302416503209,,0.01050295367976098,4.144432377183856e-06,0.05940113805436172,
Guyana,2011,730270.0,568.0,220000.0,,729702.0,971.0662753696998,0.7552900220603195,970.3109853476395,292.54190995294067,,0.005026736368007465,3.5026211937235633e-06,0.008271669139653229,
Guyana,2012,98836.0,1744.0,31836.0,,97092.0,130.84136893887643,2.3087472927819874,128.53262164609447,42.14522867718311,,0.000666872706375647,1.089028020098923e-05,0.001070152119266519,
Guyana,2013,,11.0,,,,,0.014487390044002154,,,,,7.346796869034573e-08,,
Guyana,2014,,44.0,,,,,0.05763907719837405,,,,,2.8843700614407845e-07,,
Guyana,2016,48221.0,8660.0,3721.0,,39561.0,62.51401739518229,11.22688021074384,51.28713718443846,4.8239285524454765,,0.00042238749147336074,5.2058761092137984e-05,0.00013763645723534183,
Guyana,2017,,7525.0,,,-7525.0,,9.706946949116249,-9.706946949116249,,,,5.8022828869435376e-05,,
Guyana,2018,,367.0,,,,,0.4711125830704987,,,,,5.0326401958897735e-06,,
Guyana,2019,,350.0,,,,,0.447127207690588,,,,,6.381371847034205e-06,,
Guyana,2020,100.0,1408.0,,,-1308.0,0.12713604446710292,1.790075506096809,-1.662939461629706,,,2.15376180888889e-06,2.5310101857625182e-05,,
Guyana,2021,,63.0,,,,,0.07971363824432609,,,,,1.2850755035301147e-06,,
High-income countries,2007,10903934856.0,6577493136.0,3100804841.0,7419674.0,4326464511.0,9924.906913779248,5986.9219655967045,3938.0056928546683,2822.3939166132027,6.753486218790751,90.14749479041055,46.91400237638233,99.98720792590447,95.21887829286354
High-income countries,2008,11991029844.0,6729235586.0,3178982333.0,8170629.0,5264078786.0,10828.191838419038,6076.663539252562,4753.591283561148,2870.6984304515845,7.378276878930425,90.79176070334005,47.16334461493349,99.98397033234235,98.35322194554901
High-income countries,2009,13067434267.0,7060197782.0,2975716270.0,3181000.0,5995368811.0,11708.473699569215,6325.965629921764,5371.87458597614,2666.2537551584687,2.850188803504136,91.99293642304814,46.42572199795655,99.97772525125025,99.11330822836753
High-income countries,2010,13901027739.0,7598641205.0,2712436620.0,1309211.0,6291201578.0,12363.059348254821,6757.9501276693,5595.1617348720965,2412.340694591841,1.1643637863535699,90.51521128759326,47.00306661582888,99.88953634738145,91.63684341304477
High-income countries,2011,12772504884.0,7082938973.0,2658596921.0,811119.0,5689586325.0,11309.085624717967,6271.405965219198,5037.697734549516,2353.9861988124453,0.7181844365020806,87.91818753468687,43.677556620916214,99.95924593733088,86.95725354022764
High-income countries,2012,13006094417.0,6329860098.0,2974279530.0,1344074.0,6674872324.0,11457.271240320058,5576.072395820199,5879.999041880976,2620.0891848978235,1.184015730728025,87.75556865152356,39.526347534564884,99.97900308834419,91.25023592047002
High-income countries,2013,10471018194.0,5953281525.0,1331306486.0,1159541.0,4519124992.0,9142.024151581121,5197.683976320259,3945.552290659867,1162.335488552833,1.0123706816613833,82.94930424865815,39.7614091530467,99.86687202450138,81.26425753586328
High-income countries,2014,12528127938.0,5841871398.0,2975835291.0,1357034.0,6690058701.0,10872.595920063595,5069.896112313394,5805.999531410481,2582.5929303906078,1.1777084656866137,88.13630815103815,38.29572491631459,99.87762246580711,64.42080877658123
High-income countries,2015,12430671577.0,6630372907.0,2762925426.0,1843226.0,5798730296.0,10729.399958555854,5722.934786983123,5005.11144648826,2384.7892503304056,1.59096062071185,90.39437057504011,44.0818990420354,99.91844416937813,24.341194500330474
High-income countries,2016,10114542126.0,6629572018.0,2703031421.0,855390.0,3483775931.0,8689.76239270424,5695.700792392029,2993.035640436266,2322.2703011068265,0.7348959310761073,88.5974176396751,39.85303762450174,99.9827112556441,23.096020790441795
High-income countries,2017,8557464829.0,5333957426.0,5044047.0,2510988.0,3222560117.0,7315.781194782509,4560.003016157452,2754.96834332414,4.312158440096247,2.1466449652789503,84.99207497363987,41.12841181736239,58.57143918810802,44.00871345143008
High-income countries,2018,6136831877.0,4153421220.0,3195824.0,1664384.0,1983274077.0,5219.882994303844,3532.82821315568,1686.9386085637348,2.7183125894175593,1.415696227584859,87.13618138468637,56.95551657284344,39.136255921123606,13.892060390812688
High-income countries,2019,4877201607.0,3634200079.0,6663110.0,3450572.0,1243006557.0,4132.23763296844,3079.097306665978,1053.1445871521732,5.645358981078583,2.923517341010172,83.95902484602207,66.26052020177168,95.26101774201804,30.663620481786918
High-income countries,2020,4055583575.0,3119185666.0,1412059.0,549666.0,935470167.0,3428.0531734246724,2636.5464114081415,790.7225718134679,1.1935676448272599,0.46461483058542224,87.34761016592071,56.07024639155145,72.34701960153419,42.41518367674498
High-income countries,2021,3963244203.0,3342537922.0,633777.0,3579680.0,620037175.0,3712.6174257551143,3131.1632339160424,580.8273986191643,0.5936983475461098,3.3533089726257947,89.02566456412528,68.18116830448656,24.758983758798585,87.39472327942127
Honduras,2007,2619235.0,2285738.0,,,333497.0,335.43296296865475,292.72358910523377,42.709373863420986,,,0.02165433640567239,0.016303037608185102,,
Honduras,2009,2201685.0,1081396.0,,,1120289.0,270.1195468409158,132.67392813939279,137.44561870152305,,,0.015499558986882697,0.007110932528504938,,
Honduras,2010,2706295.0,1212642.0,,,1493653.0,325.3749007961198,145.7946271382862,179.58027365783357,,,0.017621780801451662,0.007501063830944754,,
Honduras,2011,2052910.0,2218811.0,,,-165901.0,242.06931763646034,261.6315692038483,-19.562251567387957,,,0.014130989027683194,0.013682490199765798,,
Honduras,2012,11522231.0,2729831.0,,,8792400.0,1333.484748675222,315.92735859581614,1017.5573900794058,,,0.07774354861037859,0.01704622963953362,,
Honduras,2014,17251674.0,3418629.0,,,13833045.0,1926.3605401727796,381.7317674267627,1544.628772746017,,,0.12136680462635716,0.02241043440630283,,
Honduras,2015,1996733.0,3945343.0,,,-1948610.0,219.1105052791075,432.9402570245445,-213.82975174543702,,,0.014520005747346082,0.026230532468028662,,
Honduras,2016,2157276.0,2857580.0,,,-700304.0,232.69592658406603,308.234656060743,-75.53872947667698,,,0.018896464155776234,0.01717806865146324,,
Honduras,2017,4953878.0,2912632.0,,,2041246.0,525.386530259361,308.9009500036907,216.48558025567036,,,0.0492015309206321,0.022458358550915786,,
Honduras,2018,4207379.0,1103033.0,,,3104346.0,438.83899939535996,115.04879831839777,323.7902010769622,,,0.059740098318831675,0.01512579894602966,,
Honduras,2019,633646.0,787351.0,,,-153705.0,65.01523940565035,80.78613888713605,-15.7708994814857,,,0.010907955943676148,0.014355370014669227,,
Hong Kong,2007,3884938385.0,4145834903.0,3067186318.0,,-260896518.0,567972.0364730088,606114.7074634464,-38142.6709904376,448417.93785015447,,32.11844783079778,29.57018798345893,98.90315961531206,
Hong Kong,2008,4175323360.0,4503011528.0,3154168510.0,,-327688168.0,606714.2826627855,654330.4969397086,-47616.21427692306,458330.7494876749,,31.614045189777418,31.560358050463748,99.2035367587079,
Hong Kong,2009,4125906584.0,4752654000.0,2918185594.0,,-626747416.0,595829.5871468879,686339.3082270535,-90509.72108016559,421420.4277997332,,29.045813762221062,31.252013069522278,98.04481713879547,
Hong Kong,2010,4217315291.0,4795350260.0,2644259944.0,,-578034969.0,605386.0387487002,688361.6466876935,-82975.60793899336,379577.5137647919,,27.460644766595045,29.662693846986592,97.37882826110527,
Hong Kong,2011,3452934407.0,3962053876.0,2589180052.0,,-509119469.0,492811.8335032208,565474.6962791358,-72662.86277591492,369534.55186097446,,23.767909074741112,24.432348374563716,97.34927605970066,
Hong Kong,2012,3236734025.0,3200486875.0,2928718076.0,,36247150.0,459316.63125366566,454172.8910816426,5143.740172023035,415606.87723176053,,21.83910294902557,19.985205761661923,98.44747630875618,
Hong Kong,2013,1491378407.0,2506170654.0,1300887232.0,,-1014792247.0,210385.76553370256,353540.4757941423,-143154.71026043975,183513.556916705,,11.814400370635257,16.738478830975936,97.58499645471707,
Hong Kong,2014,3042861191.0,3080676021.0,2960162946.0,,-37814830.0,426489.5284545826,431789.68117367197,-5300.152719089381,414898.48525537556,,21.406753899547457,20.195022009024818,99.35161332753323,
Hong Kong,2015,2824689628.0,2864769493.0,2747515644.0,,-40079865.0,393082.7682524556,398660.26750377676,-5577.499251321181,382343.2650634735,,20.540808226752834,19.046361545638618,99.36116476257982,
