Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Guatemala,2013,12843.225,2313.149,,,10530.076,0.8235042579675671,0.14831851429943957,0.6751857436681276,,,0.10174145038439732,0.015449305300736777,,
Guatemala,2014,14768.297,2721.374,,,12046.923,0.9274682071573633,0.1709058170203824,0.7565623901369809,,,0.10389606345813263,0.01783965838996216,,
Guatemala,2015,17863.635,3354.954,,,14508.681,1.0991365903857424,0.20642790229765712,0.8927086880880853,,,0.12990223673795775,0.022305343242841655,,
Guatemala,2016,17039.418,2191.044,,,14848.374,1.0275184136503488,0.13212529061251477,0.8953931230378341,,,0.14925524201460008,0.013171251286185032,,
Guatemala,2017,12985.744,2774.671,,,10211.073,0.767706821729239,0.16403633513445895,0.6036704865947801,,,0.12897339921237722,0.02139458612650965,,
Guatemala,2018,10349.357,2666.816,,,7682.541,0.6000373031871323,0.15461724634064664,0.4454200568464857,,,0.1469493489216657,0.03656982396905172,,
Guatemala,2019,8177.111,2989.162,,,5187.949,0.4650980952907481,0.1700176936225377,0.2950804016682103,,,0.14076561129487067,0.05449986923721275,,
Guatemala,2020,5379.563,2738.435,,,2641.128,0.3002731256160146,0.15285227382712888,0.1474208517888857,,,0.11586297337911745,0.04922590112250413,,
Guatemala,2021,13637.308,3437.928,,,10199.38,0.7472551582290896,0.18838097897475203,0.5588741792543376,,,0.3063324754620633,0.07012693739206793,,
Guyana,2007,0.001,0.962,,,-0.961,1.3396260032124232e-06,0.001288720215090351,-0.0012873805890871387,,,8.267427858009074e-09,6.861469765596088e-06,,
Guyana,2008,0.002,0.867,0.002,,-0.865,2.678039407349879e-06,0.0011609300830861726,-0.0011582520436788227,2.678039407349879e-06,,1.5143279915823055e-08,6.076562376002886e-06,6.290313053610943e-08,
Guyana,2009,,1.023,,,,,0.0013681628635394628,,,,,6.726938121336265e-06,,
Guyana,2010,1613.009,0.67,1613.0,,1612.339,2.1523144256301454,0.0008940127830484501,2.1514204128470973,2.152302416503209,,0.01050295367976098,4.144432377183856e-06,0.05940113805436172,
Guyana,2011,730.27,0.568,220.0,,729.702,0.9710662753696998,0.0007552900220603194,0.9703109853476395,0.29254190995294066,,0.005026736368007465,3.5026211937235633e-06,0.008271669139653229,
Guyana,2012,98.836,1.744,31.836,,97.092,0.13084136893887643,0.0023087472927819873,0.12853262164609447,0.042145228677183115,,0.0006668727063756471,1.089028020098923e-05,0.0010701521192665187,
Guyana,2013,,0.011,,,,,1.4487390044002154e-05,,,,,7.346796869034573e-08,,
Guyana,2014,,0.044,,,,,5.763907719837405e-05,,,,,2.884370061440784e-07,,
Guyana,2016,48.221,8.66,3.721,,39.561,0.0625140173951823,0.011226880210743839,0.051287137184438454,0.004823928552445476,,0.00042238749147336074,5.2058761092137984e-05,0.00013763645723534183,
Guyana,2017,,7.525,,,-7.525,,0.009706946949116248,-0.009706946949116248,,,,5.8022828869435376e-05,,
Guyana,2018,,0.367,,,,,0.0004711125830704987,,,,,5.0326401958897735e-06,,
Guyana,2019,,0.35,,,,,0.000447127207690588,,,,,6.381371847034205e-06,,
Guyana,2020,0.1,1.408,,,-1.308,0.0001271360444671029,0.001790075506096809,-0.001662939461629706,,,2.1537618088888903e-06,2.5310101857625182e-05,,
Guyana,2021,,0.063,,,,,7.97136382443261e-05,,,,,1.2850755035301147e-06,,
High-income countries,2007,10903934.856,6577493.136,3100804.841,7419.674,4326464.511,9.924906913779248,5.9869219655967045,3.9380056928546683,2.8223939166132026,0.0067534862187907515,90.14749479041055,46.91400237638233,99.98720792590447,95.21887829286354
High-income countries,2008,11991029.844,6729235.586,3178982.333,8170.629,5264078.786,10.828191838419038,6.0766635392525625,4.753591283561148,2.8706984304515846,0.0073782768789304246,90.79176070334005,47.163344614933486,99.98397033234235,98.35322194554902
High-income countries,2009,13067434.267,7060197.782,2975716.27,3181.0,5995368.811,11.708473699569215,6.325965629921764,5.3718745859761405,2.666253755158469,0.0028501888035041356,91.99293642304814,46.42572199795655,99.97772525125023,99.11330822836753
High-income countries,2010,13901027.739,7598641.205,2712436.62,1309.211,6291201.578,12.36305934825482,6.7579501276693,5.595161734872097,2.412340694591841,0.0011643637863535698,90.51521128759326,47.00306661582888,99.88953634738145,91.63684341304477
High-income countries,2011,12772504.884,7082938.973,2658596.921,811.119,5689586.325,11.309085624717968,6.2714059652191985,5.037697734549516,2.353986198812445,0.0007181844365020806,87.91818753468687,43.677556620916214,99.95924593733089,86.95725354022764
High-income countries,2012,13006094.417,6329860.098,2974279.53,1344.074,6674872.324,11.457271240320058,5.576072395820199,5.879999041880976,2.6200891848978234,0.001184015730728025,87.75556865152356,39.526347534564884,99.97900308834417,91.25023592047002
High-income countries,2013,10471018.194,5953281.525,1331306.486,1159.541,4519124.992,9.142024151581122,5.197683976320259,3.945552290659867,1.1623354885528332,0.0010123706816613832,82.94930424865815,39.7614091530467,99.86687202450139,81.26425753586328
High-income countries,2014,12528127.938,5841871.398,2975835.291,1357.034,6690058.701,10.872595920063596,5.069896112313394,5.805999531410481,2.5825929303906077,0.0011777084656866138,88.13630815103814,38.29572491631459,99.87762246580711,64.42080877658124
High-income countries,2015,12430671.577,6630372.907,2762925.426,1843.226,5798730.296,10.729399958555854,5.722934786983123,5.00511144648826,2.384789250330406,0.00159096062071185,90.3943705750401,44.0818990420354,99.91844416937813,24.341194500330477
High-income countries,2016,10114542.126,6629572.018,2703031.421,855.39,3483775.931,8.68976239270424,5.695700792392029,2.993035640436266,2.3222703011068266,0.0007348959310761073,88.5974176396751,39.853037624501745,99.9827112556441,23.096020790441795
High-income countries,2017,8557464.829,5333957.426,5044.047,2510.988,3222560.117,7.3157811947825095,4.560003016157452,2.7549683433241396,0.004312158440096247,0.00214664496527895,84.99207497363987,41.12841181736239,58.57143918810801,44.008713451430076
High-income countries,2018,6136831.877,4153421.22,3195.824,1664.384,1983274.077,5.219882994303844,3.5328282131556796,1.6869386085637348,0.002718312589417559,0.001415696227584859,87.13618138468638,56.95551657284344,39.13625592112361,13.892060390812688
High-income countries,2019,4877201.607,3634200.079,6663.11,3450.572,1243006.557,4.13223763296844,3.079097306665978,1.0531445871521732,0.005645358981078583,0.002923517341010172,83.95902484602207,66.26052020177168,95.26101774201803,30.663620481786918
High-income countries,2020,4055583.575,3119185.666,1412.059,549.666,935470.167,3.428053173424672,2.6365464114081414,0.7907225718134678,0.00119356764482726,0.00046461483058542224,87.34761016592071,56.07024639155146,72.34701960153419,42.41518367674499
High-income countries,2021,3963244.203,3342537.922,633.777,3579.68,620037.175,3.712617425755114,3.1311632339160425,0.5808273986191643,0.0005936983475461099,0.0033533089726257947,89.02566456412528,68.18116830448656,24.75898375879859,87.39472327942126
Honduras,2007,2619.235,2285.738,,,333.497,0.33543296296865477,0.2927235891052338,0.04270937386342098,,,0.021654336405672395,0.016303037608185102,,
Honduras,2009,2201.685,1081.396,,,1120.289,0.2701195468409158,0.1326739281393928,0.13744561870152305,,,0.015499558986882694,0.007110932528504938,,
Honduras,2010,2706.295,1212.642,,,1493.653,0.3253749007961198,0.1457946271382862,0.17958027365783358,,,0.017621780801451662,0.007501063830944754,,
Honduras,2011,2052.91,2218.811,,,-165.901,0.24206931763646033,0.2616315692038483,-0.019562251567387955,,,0.014130989027683194,0.013682490199765798,,
Honduras,2012,11522.231,2729.831,,,8792.4,1.333484748675222,0.31592735859581617,1.0175573900794057,,,0.07774354861037859,0.01704622963953362,,
Honduras,2014,17251.674,3418.629,,,13833.045,1.9263605401727795,0.3817317674267627,1.5446287727460168,,,0.12136680462635716,0.02241043440630283,,
Honduras,2015,1996.733,3945.343,,,-1948.61,0.21911050527910753,0.43294025702454453,-0.21382975174543703,,,0.014520005747346082,0.02623053246802866,,
Honduras,2016,2157.276,2857.58,,,-700.304,0.23269592658406604,0.308234656060743,-0.07553872947667697,,,0.018896464155776234,0.01717806865146324,,
Honduras,2017,4953.878,2912.632,,,2041.246,0.5253865302593611,0.3089009500036907,0.21648558025567036,,,0.0492015309206321,0.022458358550915786,,
Honduras,2018,4207.379,1103.033,,,3104.346,0.43883899939536,0.11504879831839777,0.3237902010769622,,,0.059740098318831675,0.01512579894602966,,
Honduras,2019,633.646,787.351,,,-153.705,0.06501523940565035,0.08078613888713605,-0.0157708994814857,,,0.010907955943676148,0.014355370014669227,,
Hong Kong,2007,3884938.385,4145834.903,3067186.318,,-260896.518,567.9720364730088,606.1147074634464,-38.142670990437594,448.4179378501545,,32.11844783079778,29.57018798345893,98.90315961531205,
Hong Kong,2008,4175323.36,4503011.528,3154168.51,,-327688.168,606.7142826627855,654.3304969397086,-47.61621427692306,458.3307494876749,,31.614045189777418,31.560358050463744,99.20353675870788,
Hong Kong,2009,4125906.584,4752654.0,2918185.594,,-626747.416,595.8295871468879,686.3393082270535,-90.50972108016559,421.4204277997332,,29.045813762221062,31.252013069522278,98.04481713879547,
Hong Kong,2010,4217315.291,4795350.26,2644259.944,,-578034.969,605.3860387487002,688.3616466876936,-82.97560793899336,379.5775137647919,,27.460644766595045,29.662693846986592,97.37882826110527,
Hong Kong,2011,3452934.407,3962053.876,2589180.052,,-509119.469,492.81183350322084,565.4746962791357,-72.66286277591493,369.5345518609745,,23.767909074741116,24.432348374563716,97.34927605970066,
Hong Kong,2012,3236734.025,3200486.875,2928718.076,,36247.15,459.31663125366566,454.1728910816426,5.143740172023034,415.6068772317605,,21.83910294902557,19.985205761661923,98.44747630875617,
Hong Kong,2013,1491378.407,2506170.654,1300887.232,,-1014792.247,210.38576553370257,353.5404757941423,-143.15471026043974,183.513556916705,,11.814400370635257,16.738478830975936,97.58499645471707,
Hong Kong,2014,3042861.191,3080676.021,2960162.946,,-37814.83,426.4895284545826,431.78968117367197,-5.300152719089382,414.8984852553756,,21.406753899547457,20.19502200902482,99.35161332753323,
Hong Kong,2015,2824689.628,2864769.493,2747515.644,,-40079.865,393.0827682524556,398.66026750377677,-5.577499251321181,382.3432650634735,,20.540808226752834,19.046361545638614,99.3611647625798,
Hong Kong,2016,2818818.2,2877955.762,2699862.238,,-59137.562,389.14920202701967,397.31338056897863,-8.164178541958968,372.7268525159173,,24.691183269062318,17.300555594422626,99.86548601499629,
Hong Kong,2017,1790650.437,1889223.998,,,-98573.561,245.08256720385037,258.57412361771975,-13.491556413869372,,,17.784600840815795,14.567192123851763,,
Hong Kong,2018,287764.63,598046.363,,,-310281.733,39.036251744502785,81.12702516967528,-42.0907734251725,,,4.0859374182554555,8.200959578854187,,
Hong Kong,2019,232344.801,606556.016,,,-374211.215,31.245279113929413,81.56847898719728,-50.323199873267875,,,3.9997204323079476,11.059027097576084,,
Hong Kong,2020,112080.263,298139.882,,,-186059.619,14.950039002330003,39.76795507742576,-24.81791607509576,,,2.413941899796226,5.359340043494568,,
Hong Kong,2021,27823.762,88213.874,,,-60390.112,3.6839002753945556,11.679625304522826,-7.995725029128271,,,0.6250003219203737,1.7993887071252712,,
Hungary,2007,7558.7,1467.237,,,6091.463,0.7540483699478799,0.14637009911455906,0.6076782708333208,,,0.06249100695033318,0.010465075170960403,,
Hungary,2008,11127.9,1444.1,,,9683.8,1.1136957687687397,0.14452754425173994,0.9691682245169997,,,0.0842564522876437,0.010121296109787507,,
Hungary,2009,11439.5,17660.3,,,-6220.8,1.1486088724475345,1.7732223672437775,-0.6246134947962431,,,0.08053250352818163,0.11612878328859712,,
Hungary,2010,15532.4,11015.5,,,4516.9,1.5646021407460982,1.109607973100657,0.4549941676454412,,,0.10113773558332251,0.06813879828487875,,
Hungary,2011,27273.8,8131.6,,,19142.2,2.756129462031396,0.8217315641184763,1.9343978979129195,,,0.18773631992791984,0.0501442156670467,,
Hungary,2012,24825.234,8547.768,,,16277.466,2.5166586022837967,0.8665301550642449,1.6501284472195519,,,0.16750243822077715,0.05337591090197782,,
Hungary,2013,18661.968,8380.711,,,10281.257,1.8977134557592124,0.8522245903288037,1.0454888654304086,,,0.14783636441370532,0.05597398303189418,,
Hungary,2014,19897.016,3718.195,,,16178.821,2.0292742747035666,0.37921452452123616,1.6500597501823306,,,0.13997698156825258,0.024374205319542767,,
Hungary,2015,20275.642,17699.418,,,2576.224,2.0736139825167403,1.8101404950436826,0.26347348747305793,,,0.14744206580005018,0.11767421958349651,,
Iceland,2007,3514.367,139.536,,,3374.831,11.51568085824478,0.45722374590816595,11.058457112336614,,,0.029054775639067772,0.0009952412112393095,,
Iceland,2008,4386.401,15.715,,,4370.686,14.110762252497144,0.05055411687121005,14.060208135625935,,,0.03321224908302309,0.00011014207351659211,,
Iceland,2009,4707.43,4.911,,,4702.519,14.894243759828132,0.015538336439313162,14.87870542338882,,,0.03313965847140767,3.229324840066706e-05,,
Iceland,2010,3996.77,0.068,,,3996.702,12.476571913767161,0.00021227313308901113,12.476359640634072,,,0.026024585218469513,4.2062895768433163e-07,,
Iceland,2011,4324.895,1.375,,,4323.52,13.370271214421077,0.0042507674567426445,13.366020446964333,,,0.029769957665402726,8.479056586918837e-06,,
Iceland,2012,4111.017,0.568,,,4110.449,12.6243451397547,0.001744246749497915,12.622600893005202,,,0.027738122068338388,3.5468343773864e-06,,
Iceland,2013,4100.379,180.182,,,3920.197,12.531950463639308,0.5506885823089666,11.981261881330342,,,0.032482379354540986,0.0012034186849603523,,
Iceland,2014,4425.214,83.742,,,4341.472,13.467199444904319,0.25485100063300387,13.212348444271315,,,0.031131708318150486,0.000548961176557214,,
Iceland,2015,5729.01,64.548,,,5664.462,17.34817721817967,0.19545962445153026,17.15271759372814,,,0.04166068178700065,0.0004291460615075328,,
Iceland,2016,6287.597,45.276,,,6242.321,18.926630524760014,0.1362876984067259,18.79034282635329,,,0.05507563767291073,0.00027217234032420783,,
Iceland,2017,5403.657,0.856,,,5402.801,16.159502982999147,0.002559846887662794,16.156943136111487,,,0.053668700959125376,6.600337742489925e-06,,
Iceland,2018,8560.617,0.076,,,8560.541,25.42415179738174,0.00022571218133003872,25.42392608520041,,,0.1215512320734267,1.0421816209472011e-06,,
Iceland,2019,7651.825,0.08,,,7651.745,22.569291847202518,0.00023596244657662734,22.56905588475594,,,0.1317230282976926,1.4585992793221043e-06,,
Iceland,2020,10672.494,27.904,,,10644.59,31.274707692307693,0.08176996336996337,31.19293772893773,,,0.22986009982795827,0.0005016002004511172,,
Iceland,2021,3281.101,46.458,,,3234.643,9.555862651444547,0.13530405405405405,9.420558597390494,,,0.0737028005505963,0.0009476513927460645,,
India,2007,13820.396,169909.222,,,-156088.826,0.01168043049608041,0.14360028889288676,-0.13191985839680634,,,0.11425912689911717,1.2118783676184548,,
India,2008,6989.04,97936.467,,,-90947.427,0.005820951443418457,0.08156820091843144,-0.07574724947501299,,,0.052918494531441984,0.6864095162754882,,
India,2009,12094.39,478490.874,,,-466396.484,0.0099319452275433,0.39293797805820074,-0.38300603283065743,,,0.0851428388781157,3.1464110469424322,,
India,2010,29944.272,116252.206,,,-86307.934,0.024260496487490537,0.09418616807000772,-0.0699256715825172,,,0.19497926037000646,0.7191035917394736,,
India,2011,20810.403,131419.131,,,-110608.728,0.016644487510077677,0.10511108720550785,-0.08846659969543018,,,0.14324620974843777,0.8104074533474179,,
India,2012,23049.324,195988.241,,,-172938.917,0.01820957822137692,0.15483591644421205,-0.13662633822283513,,,0.15551990242431052,1.223834209053329,,
India,2013,15821.084,259613.807,,,-243792.723,0.012352095431415671,0.20268993700919166,-0.19033784157777597,,,0.1253314516263152,1.733936276750678,,
India,2014,8778.463,251545.811,,,-242767.348,0.006775592618358189,0.19415379892704726,-0.18737820630868907,,,0.06175713752999884,1.6489800143846405,,
India,2015,5611.382,185745.889,,,-180134.507,0.004282999704950338,0.1417742701856224,-0.13749127048067206,,,0.04080530491084904,1.234927754625478,,
India,2016,2831.771,166859.268,,,-164027.497,0.0021379646088232744,0.1259774217753335,-0.12383945716651022,,,0.024804642150038577,1.0030585183396103,,
India,2017,2803.801,145580.184,,,-142776.383,0.0020944571042429768,0.10874931944735013,-0.10665486234310716,,,0.02784713341685023,1.1225214754834436,,
India,2018,3223.253,193040.513,,,-189817.26,0.00238293079439278,0.142713644567485,-0.14033071377309222,,,0.0457666046073979,2.6471483519318326,,
India,2019,2828.134,145051.746,,,-142223.612,0.002069743248776433,0.10615475504581252,-0.10408501179703608,,,0.04868516659903574,2.644654652250162,,
India,2020,3819.797,2192.142,,,1627.655,0.002767960111476518,0.0015885036861101145,0.0011794564253664035,,,0.08226932896308356,0.039405779336916316,,
India,2021,5839.67,51751.582,,,-45911.912,0.004190923052325517,0.0371402661448531,-0.03294934309252758,,,0.13117549057200636,1.0556300047163496,,
Indonesia,2007,58166.865,312.814,,,57854.051,0.2503154609564296,0.0013461647039706294,0.24896929625245898,,,0.48089036011405284,0.0022311474046311586,,
Indonesia,2008,53202.664,8588.4,,,44614.264,0.22594267567556364,0.03647347576001102,0.18946919991555264,,,0.4028314166097412,0.06019371200699329,,
Indonesia,2009,53727.944,3174.874,,,50553.07,0.22516059639860683,0.013305115924972495,0.2118554804736343,,,0.3782373215386989,0.020877009717536026,,
Indonesia,2010,116353.926,39905.902,,,76448.024,0.4811309337259064,0.1650134597988083,0.3161174739270981,,,0.7576274498383685,0.24684673476048652,,
Indonesia,2011,166429.661,90534.758,,60.5,75894.903,0.6789833053074172,0.369354770433902,0.3096285348735152,,0.0002468219290015783,1.1456009827376912,0.5582904263018204,,6.485995074932004
Indonesia,2012,204749.512,106994.047,,,97755.465,0.8241018359334147,0.4306432269623483,0.3934586089710664,,,1.3814992633912038,0.668116486048057,,
