Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Cyprus,2007,1063.136,0.001,172.139,,1063.135,0.000999462258439346,9.401076235207408e-10,0.0009994613183317226,0.00016182918620523677,,8.789400183252333e-06,7.1325049538420865e-12,5.550719528548772e-06,
Cyprus,2008,1419.287,0.14,154.245,,1419.147,0.001312249437853191,1.2944169945856389e-07,0.0013121199961537322,0.00014261239237847273,,1.0746330160944379e-05,9.81221144913961e-10,4.8512466847711e-06,
Cyprus,2009,1419.515,,192.358,,,0.0012927139785572938,,,0.0001751752362513421,,9.993189977342259e-06,,6.462818874152943e-06,
Cyprus,2010,3033.926,,394.898,,,0.0027268377168423634,,,0.0003549271672102799,,1.9755118691726156e-05,,1.4542709618965491e-05,
Cyprus,2011,6352.326,139.688,111.0,,6212.638,0.0056473302354029965,0.00012418510415286837,0.005523145131250128,9.868096444195914e-05,,4.372556468927848e-05,8.613981501916498e-07,4.173433065915947e-06,
Cyprus,2012,6022.481,44.422,,,5978.059,0.005305935618468326,3.913673983257066e-05,0.005266798878635756,,,4.0635276655934205e-05,2.773899237891878e-07,,
Cyprus,2013,5737.516,5.158,34.89,,5732.358,0.005015898715408972,4.509269442399722e-06,0.005011389445966573,3.0501824514409904e-05,,4.5451450040288614e-05,3.4449798409527575e-08,2.6172449406476135e-06,
Cyprus,2014,7846.978,2.645,0.48,,7844.333,0.006809857180917767,2.2954151577240936e-06,0.006807561765760042,4.165592724792306e-07,,5.5204071548843485e-05,1.733899730116108e-08,1.611018557666114e-08,
Cyprus,2015,10455.252,29.181,51.72,,10426.071,0.00900548584954009,2.5134648363849036e-05,0.00898035120117624,4.454830243577232e-05,,7.602935351394083e-05,1.9400928333722679e-07,1.8704022496625419e-06,
Cyprus,2016,13951.759,12.873,299.67,,13938.886,0.011922654374635208,1.1000787052347953e-05,0.01191165358758286,0.0002560868372544948,,0.0001222091720547248,7.738480733707762e-08,1.1084524896456567e-05,
Cyprus,2017,9851.115,32.939,21.052,,9818.176,0.008350631736438116,2.7921860496658008e-05,0.00832270987594146,1.7845441791664723e-05,,9.784050783551848e-05,2.539819216120042e-07,0.0002444556796929231,
Cyprus,2018,8198.115,313.541,0.923,,7884.574,0.006893447364836344,0.00026364333511034576,0.006629804029725998,7.761115717142229e-07,,0.00011640410719573604,4.299561415965873e-06,1.1303114381516972e-05,
Cyprus,2019,,41.142,0.001,,-41.142,,3.432579048102162e-05,-3.432579048102162e-05,8.343247892912744e-10,,,7.501211443733752e-07,1.42967799934292e-08,
Cyprus,2020,9892.697,,,,9892.697,0.008193652933960929,,0.008193652933960929,,,0.00021306512985509694,,,
Cyprus,2021,9031.069,38248.745,,,-29217.676,0.0074293831462633715,0.03146522094657071,-0.024035837800307342,,,0.00020286333071297503,0.0007801988133376185,,
Czechia,2007,31644.266,41874.299,,,-10230.033,0.0030551927654601215,0.004042882693613876,-0.0009876899281537547,,,0.00026161668627464936,0.00029866864505616477,,
Czechia,2008,44473.36,54849.301,,,-10375.941,0.004265920479542634,0.005261189089929303,-0.0009952686103866693,,,0.00033673626963858427,0.00038442352803536045,,
Czechia,2009,74328.227,48073.868,,,26254.359,0.007086873430074212,0.0045836343951819935,0.002503239034892219,,,0.0005232604749439211,0.0003161191938311707,,
Czechia,2010,85408.642,58554.612,,,26854.03,0.008105967685327425,0.00555730405711035,0.0025486636282170743,,,0.0005561301956636871,0.00036220243254662433,,
Czechia,2011,102361.246,93121.522,,,9239.724,0.009687325959597643,0.00881289133064913,0.0008744346289485121,,,0.0007045928190159239,0.0005742419305440054,,
Czechia,2012,115306.996,111372.726,,,3934.27,0.010897240812142021,0.01052542740014414,0.00037181341199788077,,,0.0007780068850071421,0.0006954588261972468,,
Czechia,2013,128813.174,122698.414,,,6114.76,0.012167649472268012,0.011590051281208411,0.0005775981910596003,,,0.0010204321073077627,0.0008194912034642798,,
Czechia,2014,120879.256,128088.045,,,-7208.789,0.0114132819392577,0.01209392760188173,-0.0006806456626240286,,,0.0008503945209219356,0.000839666641423818,,
Czechia,2015,123792.929,131523.41,,,-7730.481,0.011677046972142332,0.012406242011660736,-0.0007291950395184027,,,0.0009002075092467573,0.0008744307088916845,,
Czechia,2016,124077.54,129924.519,,,-5846.979,0.011684629661090051,0.012235251346942066,-0.0005506216858520136,,,0.0010868459979839814,0.0007810288100036884,,
Czechia,2017,122884.348,124109.076,,,-1224.728,0.011548160742303942,0.011663255594006296,-0.00011509485170235368,,,0.0012204777848351764,0.0009569647412480729,,
Czechia,2018,114964.986,160459.678,,,-45494.692,0.010778965502336983,0.015044487838045755,-0.004265522335708772,,,0.0016323748269084168,0.0022003700962461314,,
Czechia,2020,89082.929,161216.121,,,-72133.192,0.008318524487201492,0.015054290034290842,-0.00673576554708935,,,0.0019186341030416056,0.002898008837784962,,
Czechia,2021,80075.259,166743.18,,,-86667.921,0.007466535808065848,0.015547797656461766,-0.008081261848395919,,,0.0017987166024801863,0.003401231365058929,,
Democratic Republic of Congo,2015,,11.396,,,,,1.4946646400643992e-07,,,,,7.57660735722229e-08,,
Democratic Republic of Congo,2016,,406.412,,,,,5.158223844465054e-06,,,,,2.4431068375263256e-06,,
Democratic Republic of Congo,2017,8.0,535.794,,,-527.794,9.828158578518044e-08,6.5823354967731205e-06,-6.4840539109879405e-06,,,7.945537765868614e-08,4.131333364952858e-06,,
Democratic Republic of Congo,2018,22.0,472.935,,,-450.935,2.6169261642371444e-07,5.625618070379517e-06,-5.3639254539558025e-06,,,3.1237551050530435e-07,6.485317959245586e-06,,
Democratic Republic of Congo,2019,128.0,16.973,,,111.027,1.4748146365397677e-06,1.955627252030428e-07,1.279251911336725e-06,,,2.2034674894034633e-06,3.094600695991759e-07,,
Democratic Republic of Congo,2020,0.033,7.612,,,-7.579,3.684622733934688e-10,8.499196439609346e-08,-8.462350212269999e-08,,,7.107413969333338e-10,1.3683273816778616e-07,,
Denmark,2007,46729.584,25816.2,,,20913.384,0.008543010501067658,0.004719666832421681,0.003823343668645976,,,0.0003863334645547751,0.0001841341743893781,,
Denmark,2008,247468.226,31776.272,,,215691.954,0.045012792732128944,0.005779888466714723,0.039232904265414224,,,0.0018737403082950803,0.00022271107137812455,,
Denmark,2009,131445.674,22414.384,,,109031.29,0.02378509258034496,0.004055882421595729,0.01972921015874923,,,0.0009253594304968935,0.00014739019960495565,,
Denmark,2010,493555.731,35495.558,,,458060.173,0.08885133169236464,0.006390013121868839,0.0824613185704958,,,0.0032137408911379734,0.00021956558182299616,,
Denmark,2011,79842.985,67348.634,,,12494.351,0.014301141146842725,0.01206320531329147,0.002237935833551258,,,0.0005495907492157347,0.00041531118453649895,,
Denmark,2012,85280.925,67178.791,,,18102.134,0.015199128162655997,0.01197288906307338,0.003226239099582616,,,0.0005754130201239283,0.000419493037588127,,
Denmark,2013,68018.466,32971.472,,,35046.994,0.012063964575626907,0.005847921801327811,0.006216042774299096,,,0.0005388286340667406,0.00022021337023369193,,
Denmark,2014,82236.481,28918.39,,,53318.091,0.014518642618311962,0.005105468575521446,0.009413174042790516,,,0.0005785397360677075,0.00018957122350242854,,
Denmark,2015,74241.098,33435.212,,,40805.886,0.013050637800057833,0.0058774836759573155,0.007173154124100518,,,0.0005398724664986674,0.0002222933250521999,,
Denmark,2016,59115.775,38409.542,,,20706.233,0.010350585483702091,0.006725129592919077,0.0036254558907830134,,,0.0005178192884584229,0.00023089528529289142,,
Denmark,2017,55652.489,36058.613,,,19593.876,0.0097086182332082,0.006290451944314624,0.003418166288893576,,,0.0005527361913926095,0.00027803624337118904,,
Denmark,2018,55231.971,83852.242,,,-28620.271,0.00960200158862863,0.014577596024847138,-0.004975594436218507,,,0.0007842325062426893,0.0011498587564160129,,
Denmark,2019,61151.011,91173.435,,,-30022.424,0.010594649019720967,0.01579615002190795,-0.005201501002186983,,,0.0010526895678332308,0.0016623188323040088,,
Denmark,2020,,26863.53,,,-26863.53,,0.004637877850620912,-0.004637877850620912,,,,0.0004828967901671661,,
Denmark,2021,,44399.585,,,-44399.585,,0.007637584457163932,-0.007637584457163932,,,,0.0009056637944508431,,
Dominican Republic,2007,6624.512,2769.877,,,3854.635,0.0007093494106772821,0.00029659703501156885,0.0004127523756657133,,,5.47676750545154e-05,1.9756161424033258e-05,,
Dominican Republic,2008,8293.103,3389.687,,,4903.416,0.0008768274191831131,0.00035839064148227137,0.0005184367777008418,,,6.279239004987596e-05,2.3757375421714068e-05,,
Dominican Republic,2009,8047.201,1260.82,,,6786.381,0.0008402863982049834,0.0001316544593063858,0.0007086319388985976,,,5.6651186059223465e-05,8.290770402877018e-06,,
Dominican Republic,2010,14735.265,1578.105,,,13157.16,0.001519864587503173,0.00016277317746655353,0.0013570914100366194,,,9.594726734568944e-05,9.761715606859296e-06,,
Dominican Republic,2011,21039.84,2017.776,,,19022.064,0.0021440304144847884,0.00020561815648871182,0.0019384122579960764,,,0.00014482551509038875,1.2442790460892177e-05,,
Dominican Republic,2012,23554.124,2040.821,,,21513.303,0.002371797727420109,0.00020550178855606067,0.0021662959388640485,,,0.00015892592191294244,1.2743757184669177e-05,,
Dominican Republic,2013,23308.901,2558.536,,,20750.365,0.0023197030998307563,0.00025462564237707235,0.002065077457453684,,,0.00018464843484454482,1.7088222067374766e-05,,
Dominican Republic,2014,29414.059,6700.776,,,22713.283,0.002893608692889119,0.0006591889845159683,0.0022344197083731506,,,0.00020693008411364267,4.392617655186575e-05,,
Dominican Republic,2015,25757.335,5666.662,,,20090.673,0.00250516914802306,0.000551141910243224,0.0019540272377798363,,,0.0001873042876720715,3.7674686732267446e-05,,
Dominican Republic,2016,,5440.18,,,-5440.18,,0.0005232080285154329,-0.0005232080285154329,,,,3.270312135314402e-05,,
Dominican Republic,2017,,6699.901,,120.715,-6699.901,,0.0006372900466855148,-0.0006372900466855148,,1.148232906510737e-05,,5.1660758693044374e-05,,0.002115705787637927
Dominican Republic,2018,16914.81,4227.923,,233.731,12686.887,0.0015916604898755988,0.0003978417725848715,0.0011938187172907274,,2.1993767471175473e-05,0.0002401714731295558,5.79771532286836e-05,,0.0019508750187487024
Dominican Republic,2019,13694.607,1598.467,,,12096.14,0.0012752269144945827,0.00014884750912029913,0.0011263794053742835,,,0.00023574704144263352,2.914403517775208e-05,,
Dominican Republic,2020,13971.262,1909.691,,,12061.571,0.0012879227176051705,0.00017604239491794912,0.0011118803226872213,,,0.00030090770517580615,3.4328461453544105e-05,,
Dominican Republic,2021,24659.014,1709.696,,52.529,22949.318,0.002251201190755939,0.00015608368084103712,0.002095117509914902,,4.7955424068950495e-06,0.0005539111385526876,3.487441981084798e-05,,0.0012824491069438387
Ecuador,2007,8045.128,4211.858,,,3833.27,0.0005627319702356246,0.00029460651846591846,0.0002681254517697062,,,6.651251534844881e-05,3.0041098049879423e-05,,
Ecuador,2008,9221.425,3390.313,,,5831.112,0.0006343966664235876,0.000233239793777269,0.00040115687264631866,,,6.98213099988843e-05,2.376176288197633e-05,,
Ecuador,2009,8512.639,801.013,,,7711.626,0.0005761744697521633,5.421623547522568e-05,0.0005219582342769377,,,5.9927805437443646e-05,5.26721885179465e-06,,
Ecuador,2010,10035.761,557.798,,,9477.963,0.000668555378368321,3.715900099086584e-05,0.0006313963773774551,,,6.534689696347121e-05,3.4503822255647764e-06,,
Ecuador,2011,14992.954,897.625,,,14095.329,0.0009835389075685103,5.888426736360187e-05,0.0009246546402049084,,,0.0001032024143613499,5.535282304605834e-06,,
Ecuador,2012,24323.935,611.307,,,23712.628,0.0015719128461049656,3.950517571330001e-05,0.0015324076703916655,,,0.0001641200409077191,3.817261765381952e-06,,
Ecuador,2013,29627.796,1476.104,,,28151.692,0.001886222946237119,9.39746323294651e-05,0.001792248313907654,,,0.0002347054526205875,9.858760223244918e-06,,
Ecuador,2014,34721.716,2880.498,,,31841.218,0.0021766600851864538,0.00018057474527063725,0.0019960853399158167,,,0.0002442698443098252,1.888277771190922e-05,,
Ecuador,2015,34144.122,4770.019,,,29374.103,0.0021060989184445962,0.00029422727158894804,0.001811871646855648,,,0.00024829200883547565,3.171337403430161e-05,,
Ecuador,2016,17624.07,1377.522,,,16246.548,0.0010687009338058706,8.353116208334002e-05,0.0009851697717225306,,,0.0001543764483700237,8.280841650942737e-06,,
Ecuador,2017,16882.523,4022.775,,,12859.748,0.0010057887959004266,0.00023965979631292896,0.0007661289995874976,,,0.00016767590509955688,3.10183103528562e-05,,
Ecuador,2018,5536.396,8421.774,,,-2885.378,0.00032406224172283886,0.0004929522674539754,-0.00016889002573113656,,,7.861066031179658e-05,0.00011548707998119728,,
Ecuador,2019,3279.549,7781.09,,,-4501.541,0.0001887656230789881,0.0004478671616382873,-0.00025910153855929923,,,5.645609063598155e-05,0.0001418686533292554,,
Ecuador,2020,3483.956,,,,3483.956,0.0001974689197905579,,0.0001974689197905579,,,7.503611376649302e-05,,,
Ecuador,2021,6439.93,7654.661,,,-1214.731,0.0003600044363761828,0.0004279102286757384,-6.790579229955557e-05,,,0.00014465902645173118,0.00015613995776075129,,
Egypt,2007,11709.435,888.775,,,10820.66,0.00014967552716960478,1.136074171470831e-05,0.0001383147854548965,,,9.680690912054647e-05,6.339192090351001e-06,,
Egypt,2008,9161.232,2.022,,,9159.21,0.00011503871109677924,2.539050139082687e-08,0.00011501332059538842,,,6.936555027489775e-05,1.4171636821543063e-08,,
Egypt,2009,11855.186,97.781,,,11757.405,0.00014611716758946026,1.2051673220534048e-06,0.00014491200026740686,,,8.345887568270025e-05,6.429782369915752e-07,,
Egypt,2010,20989.903,37.812,,,20952.091,0.00025361996751136157,4.568805397309175e-07,0.0002531630869716307,,,0.0001366737438859151,2.3389444335235214e-07,,
Egypt,2011,15672.824,,,,,0.00018541303005558502,,,,,0.00010788222765577147,,,
Egypt,2012,17152.419,20.096,,,17132.323,0.00019847227982056472,2.325327369436386e-07,0.00019823974708362108,,,0.00011573192034703013,1.2548799938020618e-07,,
Egypt,2013,6499.546,0.312,,,6499.234,7.352041037480292e-05,3.529226200866724e-09,7.351688114860206e-05,,,5.148809873533385e-05,2.083818748307988e-09,,
Egypt,2014,554.67,25.302,,,529.368,6.134055979766229e-06,2.798130138641808e-07,5.85424296590205e-06,,,3.902144540993617e-06,1.6586438930585165e-07,,
Egypt,2015,199.23,20.401,,,178.829,2.1551765169941665e-06,2.2068843107563115e-07,1.934488085918536e-06,,,1.4487769496691642e-06,1.356356324102246e-07,,
Egypt,2016,537.309,28.453,,,508.856,5.688995843089767e-06,3.012586774527007e-07,5.387737165637067e-06,,,4.706509625600049e-06,1.7104248606866075e-07,,
Egypt,2017,623.03,,,,623.03,6.460112561056011e-06,,6.460112561056011e-06,,,6.187885492836403e-06,,,
Egypt,2018,2.999,19889.853,,,-19886.854,3.0470334350704504e-08,0.00020208418509381896,-0.00020205371475946824,,,4.2582461636609444e-08,0.00027274788473607303,,
Egypt,2019,166.758,21173.322,,,-21006.564,1.661133473217139e-06,0.00021091470222361062,-0.00020925356875039344,,,2.8706705593589276e-06,0.0003860424026256857,,
Egypt,2020,1348.093,16705.324,,,-15357.231,1.3173408889021961e-05,0.00016324249415699947,-0.0001500690852679775,,,2.9034712182304507e-05,0.0003002936448896524,,
Egypt,2021,0.108,9219.667,,,-9219.559,1.0358884711828489e-09,8.843098845782372e-05,-8.842995256935253e-05,,,2.4259851980979556e-09,0.00018806298749849177,,
El Salvador,2007,6858.396,5574.942,,,1283.454,0.0011232573565178084,0.0009130552703081163,0.00021020208620969207,,,5.670129415165799e-05,3.976330143238231e-05,,
El Salvador,2008,53982.932,6297.344,,,47685.588,0.008803813321673834,0.0010270031460751852,0.00777681017559865,,,0.00040873932497642086,4.413633635426473e-05,,
El Salvador,2009,8281.491,5030.84,,,3250.651,0.0013449048488732279,0.0008170027727984478,0.0005279020760747801,,,5.830055537183482e-05,3.308127993972956e-05,,
El Salvador,2010,11200.763,4955.394,,,6245.369,0.0018112848945734206,0.0008013409710445406,0.00100994392352888,,,7.293269595332738e-05,3.0652679604929275e-05,,
El Salvador,2011,13621.365,5944.275,,,7677.09,0.0021932562679059736,0.0009571227554585596,0.0012361335124474143,,,9.376122643324252e-05,3.665588661324143e-05,,
El Salvador,2012,14253.447,4862.984,,,9390.463,0.0022849671733631807,0.0007795839704311789,0.001505383202932002,,,9.617178736565469e-05,3.036654723218315e-05,,
El Salvador,2013,14337.978,4770.921,,,9567.057,0.0022881908869282785,0.0007613889458091476,0.0015268019411191311,,,0.00011358258360338466,3.1864534059283e-05,,
El Salvador,2014,12360.387,4283.287,,0.975,8077.1,0.0019634858662037477,0.0006804134438019013,0.0012830724224018463,,1.548817783414592e-07,8.695623822564494e-05,2.8078601789451165e-05,,4.62849777950786e-05
El Salvador,2015,11999.223,4154.172,,,7845.051,0.0018970740638795684,0.0006567735225934808,0.0012403005412860877,,,8.725692765316509e-05,2.7618927815344707e-05,,
El Salvador,2016,8585.53,4394.621,,,4190.909,0.001350746530479126,0.0006913980928982494,0.0006593484375808765,,,7.520417410815376e-05,2.641784350225087e-05,,
El Salvador,2017,8752.224,5347.479,,,3404.745,0.0013700773497821897,0.0008370969317439674,0.0005329804180382222,,,8.692640790917709e-05,4.12326722790564e-05,,
El Salvador,2018,9699.443,,,,9699.443,0.0015106425427598687,,0.0015106425427598687,,,0.0001377212935791864,,,
El Salvador,2019,10444.842,7185.427,,,3259.415,0.0016184645660140544,0.0011134068845829038,0.0005050576814311503,,,0.0001798036701480926,0.00013100823304776986,,
El Salvador,2020,7419.499,6055.475,,,1364.024,0.001143889774615372,0.0009335934856166191,0.00021029628899875286,,,0.00015979833587289311,0.0001088527621067492,,
El Salvador,2021,9720.111,7164.144,,,2555.967,0.0014911576282887167,0.0010990479404771037,0.00039210968781161313,,,0.00021834116120249183,0.0001461343802882897,,
Estonia,2007,12808.983,1602.565,,,11206.418,0.009528401876076308,0.001192123008714605,0.008336278867361702,,,0.00010589734288696462,1.1430302801353945e-05,,
Estonia,2008,12720.483,2580.985,,,10139.498,0.009492423140037029,0.001926011908359806,0.007566411231677222,,,9.631491736673431e-05,1.8089407547898284e-05,,
Estonia,2009,21292.65,3092.863,,,18199.787,0.015935942341371415,0.0023147746493630906,0.013621167692008322,,,0.00014989732167046958,2.0337730223627024e-05,,
Estonia,2010,15322.219,3887.788,,,11434.431,0.011502277977003279,0.002918534077319847,0.008583743899683433,,,9.976916212380315e-05,2.404876785496547e-05,,
Estonia,2011,13983.335,1629.01,,,12354.325,0.01053199101303682,0.0012269404029973615,0.00930505061003946,,,9.625280867423237e-05,1.0045431251386658e-05,,
Estonia,2012,38614.28,2896.335,,36.86,35717.945,0.0291833130158567,0.0021889479980924495,0.02699436501776425,,2.785748996911189e-05,0.00026054078886586886,1.8085951666245496e-05,,0.002502454251796051
Estonia,2013,15494.81,3072.042,,,12422.768,0.011746786367344216,0.002328948924543693,0.009417837442800522,,,0.00012274677449243966,2.051788049740246e-05,,
Estonia,2014,17508.192,3071.132,,,14437.06,0.013301337944332216,0.0023332029145929456,0.01096813502973927,,,0.0001231714277596916,2.013245726257445e-05,,
Estonia,2015,15924.278,1774.819,,,14149.459,0.012106678932283153,0.0013493336273026541,0.010757345304980499,,,0.00011579946246310185,1.1799847923076437e-05,,
Estonia,2016,16951.541,2437.656,,,14513.885,0.012876149538133866,0.0018516088406670074,0.011024540697466858,,,0.00014848549137508194,1.4653735719262898e-05,,
