Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Brazil,1893,0
Brazil,1894,0
Brazil,1895,0
Brazil,1896,0
Brazil,1897,0
Brazil,1898,0
Brazil,1899,0
Brazil,1900,0
Brazil,1901,2103136
Brazil,1902,4609312
Brazil,1903,7049536
Brazil,1904,9669296
Brazil,1905,12468592
Brazil,1906,15674592
Brazil,1907,19126080
Brazil,1908,22720464
Brazil,1909,26329504
Brazil,1910,30528448
Brazil,1911,35134096
Brazil,1912,40725360
Brazil,1913,46759968
Brazil,1914,50867312
Brazil,1915,54011024
Brazil,1916,56890928
Brazil,1917,59389776
Brazil,1918,61712752
Brazil,1919,64783184
Brazil,1920,68428864
Brazil,1921,71319760
Brazil,1922,75101008
Brazil,1923,79717648
Brazil,1924,84821600
Brazil,1925,90196688
Brazil,1926,95674368
Brazil,1927,101749280
Brazil,1928,107677632
Brazil,1929,114023680
Brazil,1930,119538000
Brazil,1931,123707632
Brazil,1932,127877264
Brazil,1933,132600160
Brazil,1934,137224128
Brazil,1935,142734784
Brazil,1936,147882704
Brazil,1937,153972272
Brazil,1938,160069168
Brazil,1939,166019504
Brazil,1940,172508448
Brazil,1941,178792208
Brazil,1942,184661936
Brazil,1943,191139888
Brazil,1944,197038928
Brazil,1945,203864960
Brazil,1946,211328528
Brazil,1947,220279680
Brazil,1948,228131632
Brazil,1949,235503600
Brazil,1950,255168288
Brazil,1951,276833520
Brazil,1952,301774368
Brazil,1953,327001008
Brazil,1954,356686736
Brazil,1955,390721632
Brazil,1956,427343312
Brazil,1957,463331120
Brazil,1958,502400352
Brazil,1959,541417432
Brazil,1960,588269253
Brazil,1961,637413757
Brazil,1962,691045205
Brazil,1963,746596143
Brazil,1964,803262819
Brazil,1965,859592436
Brazil,1966,923804071
Brazil,1967,989883479
Brazil,1968,1067154853
Brazil,1969,1151287562
Brazil,1970,1244818056
Brazil,1971,1347175998
Brazil,1972,1461190326
Brazil,1973,1593209936
Brazil,1974,1736137249
Brazil,1975,1886650908
Brazil,1976,2041048983
Brazil,1977,2203127321
Brazil,1978,2379058800
Brazil,1979,2566213859
Brazil,1980,2751972189
Brazil,1981,2922440099
Brazil,1982,3093229445
Brazil,1983,3258656405
Brazil,1984,3426261994
Brazil,1985,3606198798
Brazil,1986,3803425015
Brazil,1987,4009213756
Brazil,1988,4216776724
Brazil,1989,4428890368
Brazil,1990,4635811488
Brazil,1991,4853038960
Brazil,1992,5071422464
Brazil,1993,5299755680
Brazil,1994,5539226400
Brazil,1995,5794809776
Brazil,1996,6076004560
Brazil,1997,6372589816
Brazil,1998,6680895536
Brazil,1999,6997177976
Brazil,2000,7321404016
Brazil,2001,7654391416
Brazil,2002,7981826248
Brazil,2003,8299334696
Brazil,2004,8633009840
Brazil,2005,8975096312
Brazil,2006,9317042680
Brazil,2007,9673961432
Brazil,2008,10054306360
Brazil,2009,10414397136
Brazil,2010,10825637328
Brazil,2011,11255832230
Brazil,2012,11715895322
Brazil,2013,12209488834
Brazil,2014,12729015183
Brazil,2015,13241097065
Brazil,2016,13714838441
Brazil,2017,14190905220
British Virgin Islands,1751,0
British Virgin Islands,1752,0
British Virgin Islands,1753,0
British Virgin Islands,1754,0
British Virgin Islands,1755,0
British Virgin Islands,1756,0
British Virgin Islands,1757,0
British Virgin Islands,1758,0
British Virgin Islands,1759,0
British Virgin Islands,1760,0
British Virgin Islands,1761,0
British Virgin Islands,1762,0
British Virgin Islands,1763,0
British Virgin Islands,1764,0
British Virgin Islands,1765,0
British Virgin Islands,1766,0
British Virgin Islands,1767,0
British Virgin Islands,1768,0
British Virgin Islands,1769,0
British Virgin Islands,1770,0
British Virgin Islands,1771,0
British Virgin Islands,1772,0
British Virgin Islands,1773,0
British Virgin Islands,1774,0
British Virgin Islands,1775,0
British Virgin Islands,1776,0
British Virgin Islands,1777,0
British Virgin Islands,1778,0
British Virgin Islands,1779,0
British Virgin Islands,1780,0
British Virgin Islands,1781,0
British Virgin Islands,1782,0
British Virgin Islands,1783,0
British Virgin Islands,1784,0
British Virgin Islands,1785,0
British Virgin Islands,1786,0
British Virgin Islands,1787,0
British Virgin Islands,1788,0
British Virgin Islands,1789,0
British Virgin Islands,1790,0
British Virgin Islands,1791,0
British Virgin Islands,1792,0
British Virgin Islands,1793,0
British Virgin Islands,1794,0
British Virgin Islands,1795,0
British Virgin Islands,1796,0
British Virgin Islands,1797,0
British Virgin Islands,1798,0
British Virgin Islands,1799,0
British Virgin Islands,1800,0
British Virgin Islands,1801,0
British Virgin Islands,1802,0
British Virgin Islands,1803,0
British Virgin Islands,1804,0
British Virgin Islands,1805,0
British Virgin Islands,1806,0
British Virgin Islands,1807,0
British Virgin Islands,1808,0
British Virgin Islands,1809,0
British Virgin Islands,1810,0
British Virgin Islands,1811,0
British Virgin Islands,1812,0
British Virgin Islands,1813,0
British Virgin Islands,1814,0
British Virgin Islands,1815,0
British Virgin Islands,1816,0
British Virgin Islands,1817,0
British Virgin Islands,1818,0
British Virgin Islands,1819,0
British Virgin Islands,1820,0
British Virgin Islands,1821,0
British Virgin Islands,1822,0
British Virgin Islands,1823,0
British Virgin Islands,1824,0
British Virgin Islands,1825,0
British Virgin Islands,1826,0
British Virgin Islands,1827,0
British Virgin Islands,1828,0
British Virgin Islands,1829,0
British Virgin Islands,1830,0
British Virgin Islands,1831,0
British Virgin Islands,1832,0
British Virgin Islands,1833,0
British Virgin Islands,1834,0
British Virgin Islands,1835,0
British Virgin Islands,1836,0
British Virgin Islands,1837,0
British Virgin Islands,1838,0
British Virgin Islands,1839,0
British Virgin Islands,1840,0
British Virgin Islands,1841,0
British Virgin Islands,1842,0
British Virgin Islands,1843,0
British Virgin Islands,1844,0
British Virgin Islands,1845,0
British Virgin Islands,1846,0
British Virgin Islands,1847,0
British Virgin Islands,1848,0
British Virgin Islands,1849,0
British Virgin Islands,1850,0
British Virgin Islands,1851,0
British Virgin Islands,1852,0
British Virgin Islands,1853,0
British Virgin Islands,1854,0
British Virgin Islands,1855,0
British Virgin Islands,1856,0
British Virgin Islands,1857,0
British Virgin Islands,1858,0
British Virgin Islands,1859,0
British Virgin Islands,1860,0
British Virgin Islands,1861,0
British Virgin Islands,1862,0
British Virgin Islands,1863,0
British Virgin Islands,1864,0
British Virgin Islands,1865,0
British Virgin Islands,1866,0
British Virgin Islands,1867,0
British Virgin Islands,1868,0
British Virgin Islands,1869,0
British Virgin Islands,1870,0
British Virgin Islands,1871,0
British Virgin Islands,1872,0
British Virgin Islands,1873,0
British Virgin Islands,1874,0
British Virgin Islands,1875,0
British Virgin Islands,1876,0
British Virgin Islands,1877,0
British Virgin Islands,1878,0
British Virgin Islands,1879,0
British Virgin Islands,1880,0
British Virgin Islands,1881,0
British Virgin Islands,1882,0
British Virgin Islands,1883,0
British Virgin Islands,1884,0
British Virgin Islands,1885,0
British Virgin Islands,1886,0
British Virgin Islands,1887,0
British Virgin Islands,1888,0
British Virgin Islands,1889,0
British Virgin Islands,1890,0
British Virgin Islands,1891,0
British Virgin Islands,1892,0
British Virgin Islands,1893,0
British Virgin Islands,1894,0
British Virgin Islands,1895,0
British Virgin Islands,1896,0
British Virgin Islands,1897,0
British Virgin Islands,1898,0
British Virgin Islands,1899,0
British Virgin Islands,1900,0
British Virgin Islands,1901,0
British Virgin Islands,1902,0
British Virgin Islands,1903,0
British Virgin Islands,1904,0
British Virgin Islands,1905,0
British Virgin Islands,1906,0
British Virgin Islands,1907,0
British Virgin Islands,1908,0
British Virgin Islands,1909,0
British Virgin Islands,1910,0
British Virgin Islands,1911,0
British Virgin Islands,1912,0
British Virgin Islands,1913,0
British Virgin Islands,1914,0
British Virgin Islands,1915,0
British Virgin Islands,1916,0
British Virgin Islands,1917,0
British Virgin Islands,1918,0
British Virgin Islands,1919,0
British Virgin Islands,1920,0
British Virgin Islands,1921,0
British Virgin Islands,1922,0
British Virgin Islands,1923,0
British Virgin Islands,1924,0
British Virgin Islands,1925,0
British Virgin Islands,1926,0
British Virgin Islands,1927,0
British Virgin Islands,1928,0
British Virgin Islands,1929,0
British Virgin Islands,1930,0
British Virgin Islands,1931,0
British Virgin Islands,1932,0
British Virgin Islands,1933,0
British Virgin Islands,1934,0
British Virgin Islands,1935,0
British Virgin Islands,1936,0
British Virgin Islands,1937,0
British Virgin Islands,1938,0
British Virgin Islands,1939,0
British Virgin Islands,1940,0
British Virgin Islands,1941,0
British Virgin Islands,1942,0
British Virgin Islands,1943,0
British Virgin Islands,1944,0
British Virgin Islands,1945,0
British Virgin Islands,1946,0
British Virgin Islands,1947,0
British Virgin Islands,1948,0
British Virgin Islands,1949,0
British Virgin Islands,1950,0
British Virgin Islands,1951,0
British Virgin Islands,1952,0
British Virgin Islands,1953,0
British Virgin Islands,1954,0
British Virgin Islands,1955,0
British Virgin Islands,1956,0
British Virgin Islands,1957,0
British Virgin Islands,1958,0
British Virgin Islands,1959,0
British Virgin Islands,1960,0
British Virgin Islands,1961,0
British Virgin Islands,1962,3664
British Virgin Islands,1963,7328
British Virgin Islands,1964,14656
British Virgin Islands,1965,21984
British Virgin Islands,1966,32976
British Virgin Islands,1967,36640
British Virgin Islands,1968,51296
British Virgin Islands,1969,69616
British Virgin Islands,1970,87936
British Virgin Islands,1971,109920
British Virgin Islands,1972,131904
British Virgin Islands,1973,157552
British Virgin Islands,1974,183200
British Virgin Islands,1975,208848
British Virgin Islands,1976,234496
British Virgin Islands,1977,263808
British Virgin Islands,1978,293120
British Virgin Islands,1979,322432
British Virgin Islands,1980,351744
British Virgin Islands,1981,395712
British Virgin Islands,1982,432352
British Virgin Islands,1983,472656
British Virgin Islands,1984,512960
British Virgin Islands,1985,560592
British Virgin Islands,1986,615552
British Virgin Islands,1987,677840
British Virgin Islands,1988,743792
British Virgin Islands,1989,809744
British Virgin Islands,1990,875696
British Virgin Islands,1991,941648
British Virgin Islands,1992,1011264
British Virgin Islands,1993,1084544
British Virgin Islands,1994,1165152
British Virgin Islands,1995,1249424
British Virgin Islands,1996,1344688
British Virgin Islands,1997,1443616
British Virgin Islands,1998,1546208
British Virgin Islands,1999,1648800
British Virgin Islands,2000,1751392
British Virgin Islands,2001,1857648
British Virgin Islands,2002,1971232
British Virgin Islands,2003,2092144
British Virgin Islands,2004,2216720
British Virgin Islands,2005,2348624
British Virgin Islands,2006,2491520
British Virgin Islands,2007,2641744
British Virgin Islands,2008,2802960
British Virgin Islands,2009,2967840
British Virgin Islands,2010,3140048
British Virgin Islands,2011,3315920
British Virgin Islands,2012,3491792
British Virgin Islands,2013,3667664
British Virgin Islands,2014,3847200
British Virgin Islands,2015,4034627
British Virgin Islands,2016,4225692
British Virgin Islands,2017,4416724
Brunei,1751,0
Brunei,1752,0
Brunei,1753,0
Brunei,1754,0
Brunei,1755,0
Brunei,1756,0
Brunei,1757,0
Brunei,1758,0
Brunei,1759,0
Brunei,1760,0
Brunei,1761,0
Brunei,1762,0
Brunei,1763,0
Brunei,1764,0
Brunei,1765,0
Brunei,1766,0
Brunei,1767,0
Brunei,1768,0
Brunei,1769,0
Brunei,1770,0
Brunei,1771,0
Brunei,1772,0
Brunei,1773,0
Brunei,1774,0
Brunei,1775,0
Brunei,1776,0
Brunei,1777,0
Brunei,1778,0
Brunei,1779,0
Brunei,1780,0
Brunei,1781,0
Brunei,1782,0
Brunei,1783,0
Brunei,1784,0
Brunei,1785,0
Brunei,1786,0
Brunei,1787,0
Brunei,1788,0
Brunei,1789,0
Brunei,1790,0
Brunei,1791,0
Brunei,1792,0
Brunei,1793,0
Brunei,1794,0
Brunei,1795,0
Brunei,1796,0
Brunei,1797,0
Brunei,1798,0
Brunei,1799,0
Brunei,1800,0
Brunei,1801,0
Brunei,1802,0
Brunei,1803,0
Brunei,1804,0
Brunei,1805,0
Brunei,1806,0
Brunei,1807,0
Brunei,1808,0
Brunei,1809,0
Brunei,1810,0
Brunei,1811,0
Brunei,1812,0
Brunei,1813,0
Brunei,1814,0
Brunei,1815,0
Brunei,1816,0
Brunei,1817,0
Brunei,1818,0
Brunei,1819,0
Brunei,1820,0
Brunei,1821,0
Brunei,1822,0
Brunei,1823,0
Brunei,1824,0
Brunei,1825,0
Brunei,1826,0
Brunei,1827,0
Brunei,1828,0
Brunei,1829,0
Brunei,1830,0
Brunei,1831,0
Brunei,1832,0
Brunei,1833,0
Brunei,1834,0
Brunei,1835,0
Brunei,1836,0
Brunei,1837,0
Brunei,1838,0
Brunei,1839,0
Brunei,1840,0
Brunei,1841,0
Brunei,1842,0
Brunei,1843,0
Brunei,1844,0
Brunei,1845,0
Brunei,1846,0
Brunei,1847,0
Brunei,1848,0
Brunei,1849,0
Brunei,1850,0
Brunei,1851,0
Brunei,1852,0
Brunei,1853,0
Brunei,1854,0
Brunei,1855,0
Brunei,1856,0
Brunei,1857,0
Brunei,1858,0
Brunei,1859,0
Brunei,1860,0
Brunei,1861,0
Brunei,1862,0
Brunei,1863,0
Brunei,1864,0
Brunei,1865,0
Brunei,1866,0
Brunei,1867,0
Brunei,1868,0
Brunei,1869,0
Brunei,1870,0
Brunei,1871,0
Brunei,1872,0
Brunei,1873,0
Brunei,1874,0
Brunei,1875,0
Brunei,1876,0
Brunei,1877,0
Brunei,1878,0
Brunei,1879,0
Brunei,1880,0
Brunei,1881,0
Brunei,1882,0
Brunei,1883,0
Brunei,1884,0
Brunei,1885,0
Brunei,1886,0
Brunei,1887,0
Brunei,1888,0
Brunei,1889,0
Brunei,1890,0
Brunei,1891,0
Brunei,1892,0
Brunei,1893,0
Brunei,1894,0
Brunei,1895,0
Brunei,1896,0
Brunei,1897,0
Brunei,1898,0
Brunei,1899,0
Brunei,1900,0
Brunei,1901,0
Brunei,1902,0
Brunei,1903,0
Brunei,1904,0
Brunei,1905,0
Brunei,1906,0
Brunei,1907,0
Brunei,1908,0
Brunei,1909,0
Brunei,1910,0
Brunei,1911,0
Brunei,1912,0
Brunei,1913,0
Brunei,1914,0
Brunei,1915,0
Brunei,1916,0
Brunei,1917,0
Brunei,1918,0
Brunei,1919,0
Brunei,1920,0
Brunei,1921,0
Brunei,1922,0
Brunei,1923,0
Brunei,1924,0
Brunei,1925,0
Brunei,1926,0
Brunei,1927,0
Brunei,1928,0
Brunei,1929,0
Brunei,1930,0
Brunei,1931,0
Brunei,1932,0
Brunei,1933,3664
Brunei,1934,47632
Brunei,1935,73280
Brunei,1936,150224
Brunei,1937,355408
Brunei,1938,571584
Brunei,1939,3198672
Brunei,1940,6159184
Brunei,1941,8126752
Brunei,1942,9372512
Brunei,1943,11244816
Brunei,1944,13740000
Brunei,1945,14659664
Brunei,1946,15604976
Brunei,1947,20958080
Brunei,1948,21038688
Brunei,1949,32507008
Brunei,1950,32921040
Brunei,1951,33221488
Brunei,1952,33543920
Brunei,1953,33888336
Brunei,1954,34247408
Brunei,1955,34547856
Brunei,1956,34844640
Brunei,1957,35137760
Brunei,1958,35456528
Brunei,1959,35782624
Brunei,1960,36116048
Brunei,1961,36420160
Brunei,1962,36790224
Brunei,1963,37145632
Brunei,1964,37486384
Brunei,1965,37819808
Brunei,1966,38310784
Brunei,1967,38750464
Brunei,1968,39179152
Brunei,1969,39666464
Brunei,1970,47870160
Brunei,1971,55381360
Brunei,1972,64834480
Brunei,1973,74807888
Brunei,1974,82985936
Brunei,1975,90061120
Brunei,1976,96081072
Brunei,1977,102471088
Brunei,1978,112004816
Brunei,1979,119439072
Brunei,1980,126316400
Brunei,1981,127785664
Brunei,1982,129877808
Brunei,1983,132581840
Brunei,1984,134498112
Brunei,1985,137092224
Brunei,1986,139389552
Brunei,1987,142705472
Brunei,1988,148417648
Brunei,1989,154760032
Brunei,1990,160948528
Brunei,1991,166254000
Brunei,1992,171464208
Brunei,1993,176428928
Brunei,1994,181118848
Brunei,1995,185904032
Brunei,1996,190645248
Brunei,1997,195576992
Brunei,1998,200735904
Brunei,1999,204539136
Brunei,2000,209130128
Brunei,2001,213519600
Brunei,2002,217773504
Brunei,2003,222243584
Brunei,2004,227116704
Brunei,2005,231986160
Brunei,2006,236723712
Brunei,2007,245033664
Brunei,2008,254025120
Brunei,2009,261770816
Brunei,2010,269831616
Brunei,2011,279376336
Brunei,2012,288869760
Brunei,2013,296498208
Brunei,2014,305423712
Brunei,2015,315779037
Brunei,2016,325743772
Brunei,2017,335970645
Bulgaria,1751,0
Bulgaria,1752,0
Bulgaria,1753,0
Bulgaria,1754,0
Bulgaria,1755,0
Bulgaria,1756,0
Bulgaria,1757,0
Bulgaria,1758,0
Bulgaria,1759,0
Bulgaria,1760,0
Bulgaria,1761,0
Bulgaria,1762,0
Bulgaria,1763,0
Bulgaria,1764,0
Bulgaria,1765,0
Bulgaria,1766,0
Bulgaria,1767,0
Bulgaria,1768,0
Bulgaria,1769,0
Bulgaria,1770,0
Bulgaria,1771,0
Bulgaria,1772,0
Bulgaria,1773,0
Bulgaria,1774,0
Bulgaria,1775,0
Bulgaria,1776,0
Bulgaria,1777,0
Bulgaria,1778,0
Bulgaria,1779,0
Bulgaria,1780,0
Bulgaria,1781,0
Bulgaria,1782,0
Bulgaria,1783,0
Bulgaria,1784,0
Bulgaria,1785,0
Bulgaria,1786,0
Bulgaria,1787,0
Bulgaria,1788,0
Bulgaria,1789,0
Bulgaria,1790,0
Bulgaria,1791,0
Bulgaria,1792,0
Bulgaria,1793,0
Bulgaria,1794,0
Bulgaria,1795,0
Bulgaria,1796,0
Bulgaria,1797,0
Bulgaria,1798,0
Bulgaria,1799,0
Bulgaria,1800,0
Bulgaria,1801,0
Bulgaria,1802,0
Bulgaria,1803,0
Bulgaria,1804,0
Bulgaria,1805,0
Bulgaria,1806,0
Bulgaria,1807,0
Bulgaria,1808,0
Bulgaria,1809,0
Bulgaria,1810,0
Bulgaria,1811,0
Bulgaria,1812,0
Bulgaria,1813,0
Bulgaria,1814,0
Bulgaria,1815,0
Bulgaria,1816,0
Bulgaria,1817,0
Bulgaria,1818,0
Bulgaria,1819,0
Bulgaria,1820,0
Bulgaria,1821,0
Bulgaria,1822,0
Bulgaria,1823,0
Bulgaria,1824,0
Bulgaria,1825,0
Bulgaria,1826,0
Bulgaria,1827,0
Bulgaria,1828,0
Bulgaria,1829,0
Bulgaria,1830,0
Bulgaria,1831,0
Bulgaria,1832,0
Bulgaria,1833,0
Bulgaria,1834,0
Bulgaria,1835,0
Bulgaria,1836,0
Bulgaria,1837,0
Bulgaria,1838,0
Bulgaria,1839,0
Bulgaria,1840,0
Bulgaria,1841,0
Bulgaria,1842,0
Bulgaria,1843,0
Bulgaria,1844,0
Bulgaria,1845,0
Bulgaria,1846,0
Bulgaria,1847,0
Bulgaria,1848,0
Bulgaria,1849,0
Bulgaria,1850,0
Bulgaria,1851,0
Bulgaria,1852,0
Bulgaria,1853,0
Bulgaria,1854,0
Bulgaria,1855,0
Bulgaria,1856,0
Bulgaria,1857,0
Bulgaria,1858,0
Bulgaria,1859,0
Bulgaria,1860,0
Bulgaria,1861,0
Bulgaria,1862,0
Bulgaria,1863,0
Bulgaria,1864,0
Bulgaria,1865,0
Bulgaria,1866,0
Bulgaria,1867,0
Bulgaria,1868,0
Bulgaria,1869,0
Bulgaria,1870,0
Bulgaria,1871,0
Bulgaria,1872,0
Bulgaria,1873,0
Bulgaria,1874,0
Bulgaria,1875,0
Bulgaria,1876,0
Bulgaria,1877,0
Bulgaria,1878,0
Bulgaria,1879,0
Bulgaria,1880,0
Bulgaria,1881,3664
Bulgaria,1882,7328
Bulgaria,1883,14656
Bulgaria,1884,25648
Bulgaria,1885,32976
Bulgaria,1886,40304
Bulgaria,1887,51296
Bulgaria,1888,69616
Bulgaria,1889,95264
Bulgaria,1890,128240
Bulgaria,1891,168544
Bulgaria,1892,216176
Bulgaria,1893,278464
Bulgaria,1894,359072
Bulgaria,1895,443344
Bulgaria,1896,549600
Bulgaria,1897,659520
Bulgaria,1898,806080
Bulgaria,1899,952640
Bulgaria,1900,1168816
Bulgaria,1901,1439952
Bulgaria,1902,1678112
Bulgaria,1903,1912608
Bulgaria,1904,2213056
Bulgaria,1905,2572128
Bulgaria,1906,2887232
Bulgaria,1907,3341568
Bulgaria,1908,3938800
Bulgaria,1909,4543360
Bulgaria,1910,5177232
Bulgaria,1911,6074912
Bulgaria,1912,6972592
Bulgaria,1913,7760352
Bulgaria,1914,8943824
Bulgaria,1915,9705936
Bulgaria,1916,10629264
Bulgaria,1917,11768768
Bulgaria,1918,13190400
Bulgaria,1919,14025792
Bulgaria,1920,15124992
Bulgaria,1921,16491664
Bulgaria,1922,18001232
Bulgaria,1923,19606064
Bulgaria,1924,21449056
Bulgaria,1925,23259072
Bulgaria,1926,25039776
Bulgaria,1927,26857120
Bulgaria,1928,28996896
Bulgaria,1929,31481088
Bulgaria,1930,33884672
Bulgaria,1931,36160016
Bulgaria,1932,38798096
Bulgaria,1933,41146720
Bulgaria,1934,43586944
Bulgaria,1935,46060144
Bulgaria,1936,48573648
Bulgaria,1937,51361952
Bulgaria,1938,54534976
Bulgaria,1939,58019440
Bulgaria,1940,62119456
Bulgaria,1941,66541904
Bulgaria,1942,71891344
Bulgaria,1943,77702448
Bulgaria,1944,82091920
Bulgaria,1945,87302128
Bulgaria,1946,92277840
Bulgaria,1947,98187872
Bulgaria,1948,104409344
Bulgaria,1949,111861920
Bulgaria,1950,119362128
Bulgaria,1951,127529184
Bulgaria,1952,136960320
Bulgaria,1953,147549280
Bulgaria,1954,158944320
Bulgaria,1955,171039184
Bulgaria,1956,184009744
Bulgaria,1957,198401936
Bulgaria,1958,214032560
Bulgaria,1959,233654813
Bulgaria,1960,255925515
Bulgaria,1961,281870554
Bulgaria,1962,312574565
Bulgaria,1963,346948627
Bulgaria,1964,389766692
Bulgaria,1965,436035830
Bulgaria,1966,484751836
Bulgaria,1967,539859502
Bulgaria,1968,599323010
Bulgaria,1969,665630721
Bulgaria,1970,726804693
Bulgaria,1971,791024376
Bulgaria,1972,857099520
Bulgaria,1973,925810735
Bulgaria,1974,996938970
Bulgaria,1975,1069850634
Bulgaria,1976,1142802809
Bulgaria,1977,1218582913
Bulgaria,1978,1299770117
Bulgaria,1979,1378674523
Bulgaria,1980,1455899204
Bulgaria,1981,1535957101
Bulgaria,1982,1625768773
Bulgaria,1983,1715794616
Bulgaria,1984,1802800884
Bulgaria,1985,1891983869
Bulgaria,1986,1983112120
Bulgaria,1987,2074340173
Bulgaria,1988,2161205373
Bulgaria,1989,2247642579
Bulgaria,1990,2326315521
Bulgaria,1991,2386373570
Bulgaria,1992,2443213566
Bulgaria,1993,2500696978
Bulgaria,1994,2556633118
Bulgaria,1995,2614170105
Bulgaria,1996,2672122648
Bulgaria,1997,2727304268
Bulgaria,1998,2779830528
Bulgaria,1999,2825926800
Bulgaria,2000,2871140726
Bulgaria,2001,2920064041
Bulgaria,2002,2966230405
Bulgaria,2003,3016644866
Bulgaria,2004,3066153506
Bulgaria,2005,3116744801
Bulgaria,2006,3168570371
Bulgaria,2007,3224207405
Bulgaria,2008,3278180198
Bulgaria,2009,3323887343
Bulgaria,2010,3371680146
Bulgaria,2011,3424796614
Bulgaria,2012,3473066105
Bulgaria,2013,3515652108
Bulgaria,2014,3560794577
Bulgaria,2015,3608927268
Bulgaria,2016,3654214655
Bulgaria,2017,3703285889
Burkina Faso,1751,0
Burkina Faso,1752,0
Burkina Faso,1753,0
Burkina Faso,1754,0
Burkina Faso,1755,0
Burkina Faso,1756,0
Burkina Faso,1757,0
Burkina Faso,1758,0
Burkina Faso,1759,0
Burkina Faso,1760,0
Burkina Faso,1761,0
Burkina Faso,1762,0
Burkina Faso,1763,0
Burkina Faso,1764,0
Burkina Faso,1765,0
Burkina Faso,1766,0
Burkina Faso,1767,0
Burkina Faso,1768,0
Burkina Faso,1769,0
Burkina Faso,1770,0
Burkina Faso,1771,0
Burkina Faso,1772,0
Burkina Faso,1773,0
Burkina Faso,1774,0
Burkina Faso,1775,0
Burkina Faso,1776,0
Burkina Faso,1777,0
Burkina Faso,1778,0
Burkina Faso,1779,0
Burkina Faso,1780,0
Burkina Faso,1781,0
Burkina Faso,1782,0
Burkina Faso,1783,0
Burkina Faso,1784,0
Burkina Faso,1785,0
Burkina Faso,1786,0
Burkina Faso,1787,0
Burkina Faso,1788,0
Burkina Faso,1789,0
Burkina Faso,1790,0
Burkina Faso,1791,0
Burkina Faso,1792,0
Burkina Faso,1793,0
Burkina Faso,1794,0
Burkina Faso,1795,0
