Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Austria,1880,234737824,1.2618
Austria,1881,245051984,1.2576
Austria,1882,255651936,1.2521
Austria,1883,267413376,1.2490
Austria,1884,278874368,1.2443
Austria,1885,290921600,1.2421
Austria,1886,302290992,1.2365
Austria,1887,314547072,1.2323
Austria,1888,326499040,1.2221
Austria,1889,339374336,1.2160
Austria,1890,352410848,1.2066
Austria,1891,367356304,1.2018
Austria,1892,381821776,1.1955
Austria,1893,399522560,1.2001
Austria,1894,417652032,1.2038
Austria,1895,438023872,1.2107
Austria,1896,459322704,1.2179
Austria,1897,482343616,1.2267
Austria,1898,506797152,1.2356
Austria,1899,531613424,1.2401
Austria,1900,559287616,1.2478
Austria,1901,587650640,1.2546
Austria,1902,613305968,1.2540
Austria,1903,638855040,1.2486
Austria,1904,665781776,1.2457
Austria,1905,693888320,1.2419
Austria,1906,727424912,1.2450
Austria,1907,769542592,1.2551
Austria,1908,828485360,1.2928
Austria,1909,870654336,1.3000
Austria,1910,928171808,1.3260
Austria,1911,976210512,1.3358
Austria,1912,1026150832,1.3448
Austria,1913,1085778768,1.3607
Austria,1914,1134612560,1.3676
Austria,1915,1169512160,1.3585
Austria,1916,1177543648,1.3162
Austria,1917,1180995136,1.2700
Austria,1918,1184333040,1.2276
Austria,1919,1187348512,1.1935
Austria,1920,1201876272,1.1669
Austria,1921,1221214864,1.1513
Austria,1922,1239802336,1.1343
Austria,1923,1257580064,1.1133
Austria,1924,1277673440,1.0954
Austria,1925,1296663952,1.0775
Austria,1926,1315284400,1.0609
Austria,1927,1335407088,1.0437
Austria,1928,1356599664,1.0282
Austria,1929,1380774736,1.0135
Austria,1930,1399640672,0.9983
Austria,1931,1417744496,0.9863
Austria,1932,1432917120,0.9752
Austria,1933,1447148096,0.9628
Austria,1934,1460902752,0.9488
Austria,1935,1474825952,0.9345
Austria,1936,1488419392,0.9186
Austria,1937,1503679952,0.9028
Austria,1938,1509469072,0.8836
Austria,1939,1515807792,0.8645
Austria,1940,1523154112,0.8451
Austria,1941,1531130640,0.8265
Austria,1942,1539678752,0.8091
Austria,1943,1549293088,0.7924
Austria,1944,1558683920,0.7766
Austria,1945,1563245600,0.7625
Austria,1946,1576007312,0.7513
Austria,1947,1593638480,0.7412
Austria,1948,1618128656,0.7338
Austria,1949,1644707312,0.7286
Austria,1950,1665606768,0.7194
Austria,1951,1688876832,0.7103
Austria,1952,1710952432,0.7010
Austria,1953,1732672624,0.6915
Austria,1954,1757184784,0.6832
Austria,1955,1786262288,0.6755
Austria,1956,1814475088,0.6667
Austria,1957,1843662512,0.6581
Austria,1958,1871758064,0.6491
Austria,1959,1899667967,0.6389
Austria,1960,1930452447,0.6293
Austria,1961,1962276492,0.6206
Austria,1962,1996141474,0.6122
Austria,1963,2033090534,0.6043
Austria,1964,2071986970,0.5964
Austria,1965,2110127522,0.5880
Austria,1966,2149336120,0.5795
Austria,1967,2189251691,0.5711
Austria,1968,2231548833,0.5630
Austria,1969,2276187241,0.5548
Austria,1970,2326818943,0.5474
Austria,1971,2378888113,0.5400
Austria,1972,2434959454,0.5334
Austria,1973,2494975235,0.5270
Austria,1974,2552269746,0.5205
Austria,1975,2606483813,0.5139
Austria,1976,2664688093,0.5076
Austria,1977,2720682318,0.5008
Austria,1978,2777909453,0.4944
Austria,1979,2839231463,0.4883
Austria,1980,2891257117,0.4812
Austria,1981,2947090798,0.4756
Austria,1982,3000656901,0.4701
Austria,1983,3052326003,0.4647
Austria,1984,3106540961,0.4595
Austria,1985,3160908207,0.4543
Austria,1986,3214637729,0.4488
Austria,1987,3272012685,0.4439
Austria,1988,3324951068,0.4382
Austria,1989,3378648555,0.4326
Austria,1990,3440940783,0.4284
Austria,1991,3506840461,0.4248
Austria,1992,3567271920,0.4208
Austria,1993,3628059659,0.4170
Austria,1994,3689250006,0.4134
Austria,1995,3753455956,0.4100
Austria,1996,3821129844,0.4069
Austria,1997,3888582855,0.4038
Austria,1998,3955637219,0.4008
Austria,1999,4021258224,0.3978
Austria,2000,4087519967,0.3948
Austria,2001,4157910825,0.3921
Austria,2002,4230057363,0.3895
Austria,2003,4307821612,0.3871
Austria,2004,4385874158,0.3844
Austria,2005,4465240838,0.3815
Austria,2006,4541929302,0.3783
Austria,2007,4615961420,0.3748
Austria,2008,4689767691,0.3712
Austria,2009,4757250750,0.3674
Austria,2010,4829633894,0.3637
Austria,2011,4899749565,0.3597
Austria,2012,4967410964,0.3555
Austria,2013,5035412195,0.3515
Austria,2014,5099665521,0.3474
Austria,2015,5166369509,0.3436
Austria,2016,5233771592,0.3401
Austria,2017,5303713347,0.3367
Azerbaijan,1751,0,0.0000
Azerbaijan,1752,0,0.0000
Azerbaijan,1753,0,0.0000
Azerbaijan,1754,0,0.0000
Azerbaijan,1755,0,0.0000
Azerbaijan,1756,0,0.0000
Azerbaijan,1757,0,0.0000
Azerbaijan,1758,0,0.0000
Azerbaijan,1759,0,0.0000
Azerbaijan,1760,0,0.0000
Azerbaijan,1761,0,0.0000
Azerbaijan,1762,0,0.0000
Azerbaijan,1763,0,0.0000
Azerbaijan,1764,0,0.0000
Azerbaijan,1765,0,0.0000
Azerbaijan,1766,0,0.0000
Azerbaijan,1767,0,0.0000
Azerbaijan,1768,0,0.0000
Azerbaijan,1769,0,0.0000
Azerbaijan,1770,0,0.0000
Azerbaijan,1771,0,0.0000
Azerbaijan,1772,0,0.0000
Azerbaijan,1773,0,0.0000
Azerbaijan,1774,0,0.0000
Azerbaijan,1775,0,0.0000
Azerbaijan,1776,0,0.0000
Azerbaijan,1777,0,0.0000
Azerbaijan,1778,0,0.0000
Azerbaijan,1779,0,0.0000
Azerbaijan,1780,0,0.0000
Azerbaijan,1781,0,0.0000
Azerbaijan,1782,0,0.0000
Azerbaijan,1783,0,0.0000
Azerbaijan,1784,0,0.0000
Azerbaijan,1785,0,0.0000
Azerbaijan,1786,0,0.0000
Azerbaijan,1787,0,0.0000
Azerbaijan,1788,0,0.0000
Azerbaijan,1789,0,0.0000
Azerbaijan,1790,0,0.0000
Azerbaijan,1791,0,0.0000
Azerbaijan,1792,0,0.0000
Azerbaijan,1793,0,0.0000
Azerbaijan,1794,0,0.0000
Azerbaijan,1795,0,0.0000
Azerbaijan,1796,0,0.0000
Azerbaijan,1797,0,0.0000
Azerbaijan,1798,0,0.0000
Azerbaijan,1799,0,0.0000
Azerbaijan,1800,0,0.0000
Azerbaijan,1801,0,0.0000
Azerbaijan,1802,0,0.0000
Azerbaijan,1803,0,0.0000
Azerbaijan,1804,0,0.0000
Azerbaijan,1805,0,0.0000
Azerbaijan,1806,0,0.0000
Azerbaijan,1807,0,0.0000
Azerbaijan,1808,0,0.0000
Azerbaijan,1809,0,0.0000
Azerbaijan,1810,0,0.0000
Azerbaijan,1811,0,0.0000
Azerbaijan,1812,0,0.0000
Azerbaijan,1813,0,0.0000
Azerbaijan,1814,0,0.0000
Azerbaijan,1815,0,0.0000
Azerbaijan,1816,0,0.0000
Azerbaijan,1817,0,0.0000
Azerbaijan,1818,0,0.0000
Azerbaijan,1819,0,0.0000
Azerbaijan,1820,0,0.0000
Azerbaijan,1821,0,0.0000
Azerbaijan,1822,0,0.0000
Azerbaijan,1823,0,0.0000
Azerbaijan,1824,0,0.0000
Azerbaijan,1825,0,0.0000
Azerbaijan,1826,0,0.0000
Azerbaijan,1827,0,0.0000
Azerbaijan,1828,0,0.0000
Azerbaijan,1829,0,0.0000
Azerbaijan,1830,0,0.0000
Azerbaijan,1831,0,0.0000
Azerbaijan,1832,0,0.0000
Azerbaijan,1833,0,0.0000
Azerbaijan,1834,0,0.0000
Azerbaijan,1835,0,0.0000
Azerbaijan,1836,0,0.0000
Azerbaijan,1837,0,0.0000
Azerbaijan,1838,0,0.0000
Azerbaijan,1839,0,0.0000
Azerbaijan,1840,0,0.0000
Azerbaijan,1841,0,0.0000
Azerbaijan,1842,0,0.0000
Azerbaijan,1843,0,0.0000
Azerbaijan,1844,0,0.0000
Azerbaijan,1845,0,0.0000
Azerbaijan,1846,0,0.0000
Azerbaijan,1847,0,0.0000
Azerbaijan,1848,0,0.0000
Azerbaijan,1849,0,0.0000
Azerbaijan,1850,0,0.0000
Azerbaijan,1851,0,0.0000
Azerbaijan,1852,0,0.0000
Azerbaijan,1853,0,0.0000
Azerbaijan,1854,0,0.0000
Azerbaijan,1855,0,0.0000
Azerbaijan,1856,0,0.0000
Azerbaijan,1857,0,0.0000
Azerbaijan,1858,0,0.0000
Azerbaijan,1859,0,0.0000
Azerbaijan,1860,0,0.0000
Azerbaijan,1861,0,0.0000
Azerbaijan,1862,0,0.0000
Azerbaijan,1863,0,0.0000
Azerbaijan,1864,0,0.0000
Azerbaijan,1865,0,0.0000
Azerbaijan,1866,0,0.0000
Azerbaijan,1867,0,0.0000
Azerbaijan,1868,0,0.0000
Azerbaijan,1869,0,0.0000
Azerbaijan,1870,0,0.0000
Azerbaijan,1871,0,0.0000
Azerbaijan,1872,0,0.0000
Azerbaijan,1873,0,0.0000
Azerbaijan,1874,0,0.0000
Azerbaijan,1875,0,0.0000
Azerbaijan,1876,0,0.0000
Azerbaijan,1877,0,0.0000
Azerbaijan,1878,0,0.0000
Azerbaijan,1879,0,0.0000
Azerbaijan,1880,0,0.0000
Azerbaijan,1881,0,0.0000
Azerbaijan,1882,0,0.0000
Azerbaijan,1883,0,0.0000
Azerbaijan,1884,0,0.0000
Azerbaijan,1885,0,0.0000
Azerbaijan,1886,0,0.0000
Azerbaijan,1887,0,0.0000
Azerbaijan,1888,0,0.0000
Azerbaijan,1889,0,0.0000
Azerbaijan,1890,0,0.0000
Azerbaijan,1891,0,0.0000
Azerbaijan,1892,0,0.0000
Azerbaijan,1893,0,0.0000
Azerbaijan,1894,0,0.0000
Azerbaijan,1895,0,0.0000
Azerbaijan,1896,0,0.0000
Azerbaijan,1897,0,0.0000
Azerbaijan,1898,0,0.0000
Azerbaijan,1899,0,0.0000
Azerbaijan,1900,0,0.0000
Azerbaijan,1901,0,0.0000
Azerbaijan,1902,0,0.0000
Azerbaijan,1903,0,0.0000
Azerbaijan,1904,0,0.0000
Azerbaijan,1905,0,0.0000
Azerbaijan,1906,0,0.0000
Azerbaijan,1907,0,0.0000
Azerbaijan,1908,0,0.0000
Azerbaijan,1909,0,0.0000
Azerbaijan,1910,0,0.0000
Azerbaijan,1911,0,0.0000
Azerbaijan,1912,0,0.0000
Azerbaijan,1913,0,0.0000
Azerbaijan,1914,0,0.0000
Azerbaijan,1915,0,0.0000
Azerbaijan,1916,0,0.0000
Azerbaijan,1917,0,0.0000
Azerbaijan,1918,0,0.0000
Azerbaijan,1919,0,0.0000
Azerbaijan,1920,0,0.0000
Azerbaijan,1921,0,0.0000
Azerbaijan,1922,0,0.0000
Azerbaijan,1923,0,0.0000
Azerbaijan,1924,0,0.0000
Azerbaijan,1925,0,0.0000
Azerbaijan,1926,0,0.0000
Azerbaijan,1927,0,0.0000
Azerbaijan,1928,0,0.0000
Azerbaijan,1929,0,0.0000
Azerbaijan,1930,0,0.0000
Azerbaijan,1931,0,0.0000
Azerbaijan,1932,0,0.0000
Azerbaijan,1933,0,0.0000
Azerbaijan,1934,0,0.0000
Azerbaijan,1935,0,0.0000
Azerbaijan,1936,0,0.0000
Azerbaijan,1937,0,0.0000
Azerbaijan,1938,0,0.0000
Azerbaijan,1939,0,0.0000
Azerbaijan,1940,0,0.0000
Azerbaijan,1941,0,0.0000
Azerbaijan,1942,0,0.0000
Azerbaijan,1943,0,0.0000
Azerbaijan,1944,0,0.0000
Azerbaijan,1945,0,0.0000
Azerbaijan,1946,0,0.0000
Azerbaijan,1947,0,0.0000
Azerbaijan,1948,0,0.0000
Azerbaijan,1949,0,0.0000
Azerbaijan,1950,0,0.0000
Azerbaijan,1951,0,0.0000
Azerbaijan,1952,0,0.0000
Azerbaijan,1953,0,0.0000
Azerbaijan,1954,0,0.0000
Azerbaijan,1955,0,0.0000
Azerbaijan,1956,0,0.0000
Azerbaijan,1957,0,0.0000
Azerbaijan,1958,0,0.0000
Azerbaijan,1959,23124155,0.0078
Azerbaijan,1960,47199761,0.0154
Azerbaijan,1961,72027938,0.0228
Azerbaijan,1962,98086038,0.0301
Azerbaijan,1963,126031637,0.0375
Azerbaijan,1964,155751780,0.0448
Azerbaijan,1965,187279024,0.0522
Azerbaijan,1966,220573309,0.0595
Azerbaijan,1967,255387312,0.0666
Azerbaijan,1968,291179353,0.0735
Azerbaijan,1969,328454473,0.0801
Azerbaijan,1970,367660666,0.0865
Azerbaijan,1971,409274337,0.0929
Azerbaijan,1972,453066357,0.0992
Azerbaijan,1973,498717368,0.1053
Azerbaijan,1974,546116800,0.1114
Azerbaijan,1975,595950808,0.1175
Azerbaijan,1976,647702299,0.1234
Azerbaijan,1977,701213153,0.1291
Azerbaijan,1978,756559844,0.1346
Azerbaijan,1979,812362853,0.1397
Azerbaijan,1980,870361083,0.1449
Azerbaijan,1981,927261249,0.1496
Azerbaijan,1982,985237138,0.1544
Azerbaijan,1983,1044042091,0.1590
Azerbaijan,1984,1103374612,0.1632
Azerbaijan,1985,1167363980,0.1678
Azerbaijan,1986,1231524521,0.1719
Azerbaijan,1987,1298386435,0.1761
Azerbaijan,1988,1367083671,0.1802
Azerbaijan,1989,1434338103,0.1837
Azerbaijan,1990,1497391055,0.1864
Azerbaijan,1991,1558191309,0.1887
Azerbaijan,1992,1614367111,0.1904
Azerbaijan,1993,1662775453,0.1911
Azerbaijan,1994,1704722012,0.1910
Azerbaijan,1995,1738033128,0.1899
Azerbaijan,1996,1769274738,0.1884
Azerbaijan,1997,1799078598,0.1868
Azerbaijan,1998,1830743640,0.1855
Azerbaijan,1999,1859313868,0.1839
Azerbaijan,2000,1888820188,0.1824
Azerbaijan,2001,1917612868,0.1808
Azerbaijan,2002,1947254717,0.1793
Azerbaijan,2003,1977881439,0.1777
Azerbaijan,2004,2009959594,0.1761
Azerbaijan,2005,2044246014,0.1747
Azerbaijan,2006,2083354554,0.1735
Azerbaijan,2007,2113812824,0.1716
Azerbaijan,2008,2149263424,0.1701
Azerbaijan,2009,2181120054,0.1684
Azerbaijan,2010,2211752942,0.1666
Azerbaijan,2011,2245149560,0.1648
Azerbaijan,2012,2280646506,0.1632
Azerbaijan,2013,2316226467,0.1617
Azerbaijan,2014,2353640890,0.1603
Azerbaijan,2015,2393882319,0.1592
Azerbaijan,2016,2433570604,0.1581
Azerbaijan,2017,2471780322,0.1569
Bahamas,1751,0,0.0000
Bahamas,1752,0,0.0000
Bahamas,1753,0,0.0000
Bahamas,1754,0,0.0000
Bahamas,1755,0,0.0000
Bahamas,1756,0,0.0000
Bahamas,1757,0,0.0000
Bahamas,1758,0,0.0000
Bahamas,1759,0,0.0000
Bahamas,1760,0,0.0000
Bahamas,1761,0,0.0000
Bahamas,1762,0,0.0000
Bahamas,1763,0,0.0000
Bahamas,1764,0,0.0000
Bahamas,1765,0,0.0000
Bahamas,1766,0,0.0000
Bahamas,1767,0,0.0000
Bahamas,1768,0,0.0000
Bahamas,1769,0,0.0000
Bahamas,1770,0,0.0000
Bahamas,1771,0,0.0000
Bahamas,1772,0,0.0000
Bahamas,1773,0,0.0000
Bahamas,1774,0,0.0000
Bahamas,1775,0,0.0000
Bahamas,1776,0,0.0000
Bahamas,1777,0,0.0000
Bahamas,1778,0,0.0000
Bahamas,1779,0,0.0000
Bahamas,1780,0,0.0000
Bahamas,1781,0,0.0000
Bahamas,1782,0,0.0000
Bahamas,1783,0,0.0000
Bahamas,1784,0,0.0000
Bahamas,1785,0,0.0000
Bahamas,1786,0,0.0000
Bahamas,1787,0,0.0000
Bahamas,1788,0,0.0000
Bahamas,1789,0,0.0000
Bahamas,1790,0,0.0000
Bahamas,1791,0,0.0000
Bahamas,1792,0,0.0000
Bahamas,1793,0,0.0000
Bahamas,1794,0,0.0000
Bahamas,1795,0,0.0000
Bahamas,1796,0,0.0000
Bahamas,1797,0,0.0000
Bahamas,1798,0,0.0000
Bahamas,1799,0,0.0000
Bahamas,1800,0,0.0000
Bahamas,1801,0,0.0000
Bahamas,1802,0,0.0000
Bahamas,1803,0,0.0000
Bahamas,1804,0,0.0000
Bahamas,1805,0,0.0000
Bahamas,1806,0,0.0000
Bahamas,1807,0,0.0000
Bahamas,1808,0,0.0000
Bahamas,1809,0,0.0000
Bahamas,1810,0,0.0000
Bahamas,1811,0,0.0000
Bahamas,1812,0,0.0000
Bahamas,1813,0,0.0000
Bahamas,1814,0,0.0000
Bahamas,1815,0,0.0000
Bahamas,1816,0,0.0000
Bahamas,1817,0,0.0000
Bahamas,1818,0,0.0000
Bahamas,1819,0,0.0000
Bahamas,1820,0,0.0000
Bahamas,1821,0,0.0000
Bahamas,1822,0,0.0000
Bahamas,1823,0,0.0000
Bahamas,1824,0,0.0000
Bahamas,1825,0,0.0000
Bahamas,1826,0,0.0000
Bahamas,1827,0,0.0000
Bahamas,1828,0,0.0000
Bahamas,1829,0,0.0000
Bahamas,1830,0,0.0000
Bahamas,1831,0,0.0000
Bahamas,1832,0,0.0000
Bahamas,1833,0,0.0000
Bahamas,1834,0,0.0000
Bahamas,1835,0,0.0000
Bahamas,1836,0,0.0000
Bahamas,1837,0,0.0000
Bahamas,1838,0,0.0000
Bahamas,1839,0,0.0000
Bahamas,1840,0,0.0000
Bahamas,1841,0,0.0000
Bahamas,1842,0,0.0000
Bahamas,1843,0,0.0000
Bahamas,1844,0,0.0000
Bahamas,1845,0,0.0000
Bahamas,1846,0,0.0000
Bahamas,1847,0,0.0000
Bahamas,1848,0,0.0000
Bahamas,1849,0,0.0000
Bahamas,1850,0,0.0000
Bahamas,1851,0,0.0000
Bahamas,1852,0,0.0000
Bahamas,1853,0,0.0000
Bahamas,1854,0,0.0000
Bahamas,1855,0,0.0000
Bahamas,1856,0,0.0000
Bahamas,1857,0,0.0000
Bahamas,1858,0,0.0000
Bahamas,1859,0,0.0000
Bahamas,1860,0,0.0000
Bahamas,1861,0,0.0000
Bahamas,1862,0,0.0000
Bahamas,1863,0,0.0000
Bahamas,1864,0,0.0000
Bahamas,1865,0,0.0000
Bahamas,1866,0,0.0000
Bahamas,1867,0,0.0000
Bahamas,1868,0,0.0000
Bahamas,1869,0,0.0000
Bahamas,1870,0,0.0000
Bahamas,1871,0,0.0000
Bahamas,1872,0,0.0000
Bahamas,1873,0,0.0000
Bahamas,1874,0,0.0000
Bahamas,1875,0,0.0000
Bahamas,1876,0,0.0000
Bahamas,1877,0,0.0000
Bahamas,1878,0,0.0000
Bahamas,1879,0,0.0000
Bahamas,1880,0,0.0000
Bahamas,1881,0,0.0000
Bahamas,1882,0,0.0000
Bahamas,1883,0,0.0000
Bahamas,1884,0,0.0000
Bahamas,1885,0,0.0000
Bahamas,1886,0,0.0000
Bahamas,1887,0,0.0000
Bahamas,1888,0,0.0000
Bahamas,1889,0,0.0000
Bahamas,1890,0,0.0000
Bahamas,1891,0,0.0000
Bahamas,1892,0,0.0000
Bahamas,1893,0,0.0000
Bahamas,1894,0,0.0000
Bahamas,1895,0,0.0000
Bahamas,1896,0,0.0000
Bahamas,1897,0,0.0000
Bahamas,1898,0,0.0000
Bahamas,1899,0,0.0000
Bahamas,1900,0,0.0000
Bahamas,1901,0,0.0000
Bahamas,1902,0,0.0000
Bahamas,1903,0,0.0000
Bahamas,1904,0,0.0000
Bahamas,1905,0,0.0000
Bahamas,1906,0,0.0000
Bahamas,1907,0,0.0000
Bahamas,1908,0,0.0000
Bahamas,1909,0,0.0000
Bahamas,1910,0,0.0000
Bahamas,1911,0,0.0000
Bahamas,1912,0,0.0000
Bahamas,1913,0,0.0000
Bahamas,1914,0,0.0000
Bahamas,1915,0,0.0000
Bahamas,1916,0,0.0000
Bahamas,1917,0,0.0000
Bahamas,1918,0,0.0000
Bahamas,1919,0,0.0000
Bahamas,1920,0,0.0000
Bahamas,1921,0,0.0000
Bahamas,1922,0,0.0000
Bahamas,1923,0,0.0000
Bahamas,1924,0,0.0000
Bahamas,1925,0,0.0000
Bahamas,1926,0,0.0000
Bahamas,1927,0,0.0000
Bahamas,1928,0,0.0000
Bahamas,1929,0,0.0000
Bahamas,1930,0,0.0000
Bahamas,1931,0,0.0000
Bahamas,1932,0,0.0000
Bahamas,1933,0,0.0000
Bahamas,1934,0,0.0000
Bahamas,1935,0,0.0000
Bahamas,1936,0,0.0000
Bahamas,1937,0,0.0000
Bahamas,1938,0,0.0000
Bahamas,1939,0,0.0000
Bahamas,1940,0,0.0000
Bahamas,1941,0,0.0000
Bahamas,1942,0,0.0000
Bahamas,1943,0,0.0000
Bahamas,1944,0,0.0000
Bahamas,1945,0,0.0000
Bahamas,1946,0,0.0000
Bahamas,1947,0,0.0000
Bahamas,1948,0,0.0000
Bahamas,1949,0,0.0000
Bahamas,1950,54960,0.0000
Bahamas,1951,120912,0.0001
Bahamas,1952,197856,0.0001
Bahamas,1953,278464,0.0001
Bahamas,1954,362736,0.0001
Bahamas,1955,490976,0.0002
Bahamas,1956,630208,0.0002
Bahamas,1957,806080,0.0003
Bahamas,1958,985616,0.0003
Bahamas,1959,1245760,0.0004
Bahamas,1960,1656128,0.0005
Bahamas,1961,2202064,0.0007
Bahamas,1962,2927536,0.0009
Bahamas,1963,3634688,0.0011
Bahamas,1964,4719232,0.0014
Bahamas,1965,6034608,0.0017
Bahamas,1966,7126480,0.0019
Bahamas,1967,8827476,0.0023
Bahamas,1968,10455193,0.0026
Bahamas,1969,12195958,0.0030
Bahamas,1970,14764728,0.0035
Bahamas,1971,21488475,0.0049
Bahamas,1972,27969773,0.0061
Bahamas,1973,35832518,0.0076
Bahamas,1974,43212268,0.0088
Bahamas,1975,51458387,0.0101
Bahamas,1976,57915783,0.0110
Bahamas,1977,67624472,0.0124
Bahamas,1978,74221516,0.0132
Bahamas,1979,81137168,0.0140
Bahamas,1980,89109293,0.0148
Bahamas,1981,91907733,0.0148
Bahamas,1982,94166218,0.0148
Bahamas,1983,96180592,0.0146
Bahamas,1984,98034576,0.0145
Bahamas,1985,99544144,0.0143
Bahamas,1986,100954784,0.0141
Bahamas,1987,102376416,0.0139
Bahamas,1988,103915296,0.0137
Bahamas,1989,105860880,0.0136
Bahamas,1990,107810128,0.0134
Bahamas,1991,109590832,0.0133
Bahamas,1992,111382528,0.0131
Bahamas,1993,113082624,0.0130
Bahamas,1994,114768064,0.0129
Bahamas,1995,116449840,0.0127
Bahamas,1996,118116960,0.0126
Bahamas,1997,119479968,0.0124
Bahamas,1998,121158080,0.0123
Bahamas,1999,122832528,0.0122
Bahamas,2000,124499648,0.0120
Bahamas,2001,126067840,0.0119
Bahamas,2002,127643360,0.0118
Bahamas,2003,129160256,0.0116
Bahamas,2004,130882336,0.0115
Bahamas,2005,132622736,0.0113
Bahamas,2006,134286192,0.0112
Bahamas,2007,135975296,0.0110
Bahamas,2008,137470208,0.0109
Bahamas,2009,139111680,0.0107
Bahamas,2010,140764144,0.0106
Bahamas,2011,142629120,0.0105
Bahamas,2012,144596688,0.0103
Bahamas,2013,147395984,0.0103
Bahamas,2014,149810560,0.0102
Bahamas,2015,152327089,0.0101
Bahamas,2016,154892395,0.0101
Bahamas,2017,157456745,0.0100
Bahrain,1751,0,0.0000
Bahrain,1752,0,0.0000
Bahrain,1753,0,0.0000
Bahrain,1754,0,0.0000
Bahrain,1755,0,0.0000
Bahrain,1756,0,0.0000
Bahrain,1757,0,0.0000
Bahrain,1758,0,0.0000
Bahrain,1759,0,0.0000
Bahrain,1760,0,0.0000
Bahrain,1761,0,0.0000
Bahrain,1762,0,0.0000
Bahrain,1763,0,0.0000
Bahrain,1764,0,0.0000
Bahrain,1765,0,0.0000
Bahrain,1766,0,0.0000
Bahrain,1767,0,0.0000
Bahrain,1768,0,0.0000
Bahrain,1769,0,0.0000
Bahrain,1770,0,0.0000
Bahrain,1771,0,0.0000
Bahrain,1772,0,0.0000
Bahrain,1773,0,0.0000
Bahrain,1774,0,0.0000
Bahrain,1775,0,0.0000
Bahrain,1776,0,0.0000
Bahrain,1777,0,0.0000
Bahrain,1778,0,0.0000
Bahrain,1779,0,0.0000
Bahrain,1780,0,0.0000
Bahrain,1781,0,0.0000
Bahrain,1782,0,0.0000
Bahrain,1783,0,0.0000
Bahrain,1784,0,0.0000
Bahrain,1785,0,0.0000
Bahrain,1786,0,0.0000
Bahrain,1787,0,0.0000
Bahrain,1788,0,0.0000
Bahrain,1789,0,0.0000
Bahrain,1790,0,0.0000
Bahrain,1791,0,0.0000
Bahrain,1792,0,0.0000
Bahrain,1793,0,0.0000
Bahrain,1794,0,0.0000
Bahrain,1795,0,0.0000
Bahrain,1796,0,0.0000
Bahrain,1797,0,0.0000
Bahrain,1798,0,0.0000
Bahrain,1799,0,0.0000
Bahrain,1800,0,0.0000
Bahrain,1801,0,0.0000
Bahrain,1802,0,0.0000
Bahrain,1803,0,0.0000
Bahrain,1804,0,0.0000
Bahrain,1805,0,0.0000
Bahrain,1806,0,0.0000
Bahrain,1807,0,0.0000
Bahrain,1808,0,0.0000
Bahrain,1809,0,0.0000
Bahrain,1810,0,0.0000
Bahrain,1811,0,0.0000
Bahrain,1812,0,0.0000
Bahrain,1813,0,0.0000
Bahrain,1814,0,0.0000
Bahrain,1815,0,0.0000
Bahrain,1816,0,0.0000
Bahrain,1817,0,0.0000
Bahrain,1818,0,0.0000
Bahrain,1819,0,0.0000
Bahrain,1820,0,0.0000
Bahrain,1821,0,0.0000
Bahrain,1822,0,0.0000
Bahrain,1823,0,0.0000
Bahrain,1824,0,0.0000
Bahrain,1825,0,0.0000
Bahrain,1826,0,0.0000
