Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Christmas Island,1753,0
Christmas Island,1754,0
Christmas Island,1755,0
Christmas Island,1756,0
Christmas Island,1757,0
Christmas Island,1758,0
Christmas Island,1759,0
Christmas Island,1760,0
Christmas Island,1761,0
Christmas Island,1762,0
Christmas Island,1763,0
Christmas Island,1764,0
Christmas Island,1765,0
Christmas Island,1766,0
Christmas Island,1767,0
Christmas Island,1768,0
Christmas Island,1769,0
Christmas Island,1770,0
Christmas Island,1771,0
Christmas Island,1772,0
Christmas Island,1773,0
Christmas Island,1774,0
Christmas Island,1775,0
Christmas Island,1776,0
Christmas Island,1777,0
Christmas Island,1778,0
Christmas Island,1779,0
Christmas Island,1780,0
Christmas Island,1781,0
Christmas Island,1782,0
Christmas Island,1783,0
Christmas Island,1784,0
Christmas Island,1785,0
Christmas Island,1786,0
Christmas Island,1787,0
Christmas Island,1788,0
Christmas Island,1789,0
Christmas Island,1790,0
Christmas Island,1791,0
Christmas Island,1792,0
Christmas Island,1793,0
Christmas Island,1794,0
Christmas Island,1795,0
Christmas Island,1796,0
Christmas Island,1797,0
Christmas Island,1798,0
Christmas Island,1799,0
Christmas Island,1800,0
Christmas Island,1801,0
Christmas Island,1802,0
Christmas Island,1803,0
Christmas Island,1804,0
Christmas Island,1805,0
Christmas Island,1806,0
Christmas Island,1807,0
Christmas Island,1808,0
Christmas Island,1809,0
Christmas Island,1810,0
Christmas Island,1811,0
Christmas Island,1812,0
Christmas Island,1813,0
Christmas Island,1814,0
Christmas Island,1815,0
Christmas Island,1816,0
Christmas Island,1817,0
Christmas Island,1818,0
Christmas Island,1819,0
Christmas Island,1820,0
Christmas Island,1821,0
Christmas Island,1822,0
Christmas Island,1823,0
Christmas Island,1824,0
Christmas Island,1825,0
Christmas Island,1826,0
Christmas Island,1827,0
Christmas Island,1828,0
Christmas Island,1829,0
Christmas Island,1830,0
Christmas Island,1831,0
Christmas Island,1832,0
Christmas Island,1833,0
Christmas Island,1834,0
Christmas Island,1835,0
Christmas Island,1836,0
Christmas Island,1837,0
Christmas Island,1838,0
Christmas Island,1839,0
Christmas Island,1840,0
Christmas Island,1841,0
Christmas Island,1842,0
Christmas Island,1843,0
Christmas Island,1844,0
Christmas Island,1845,0
Christmas Island,1846,0
Christmas Island,1847,0
Christmas Island,1848,0
Christmas Island,1849,0
Christmas Island,1850,0
Christmas Island,1851,0
Christmas Island,1852,0
Christmas Island,1853,0
Christmas Island,1854,0
Christmas Island,1855,0
Christmas Island,1856,0
Christmas Island,1857,0
Christmas Island,1858,0
Christmas Island,1859,0
Christmas Island,1860,0
Christmas Island,1861,0
Christmas Island,1862,0
Christmas Island,1863,0
Christmas Island,1864,0
Christmas Island,1865,0
Christmas Island,1866,0
Christmas Island,1867,0
Christmas Island,1868,0
Christmas Island,1869,0
Christmas Island,1870,0
Christmas Island,1871,0
Christmas Island,1872,0
Christmas Island,1873,0
Christmas Island,1874,0
Christmas Island,1875,0
Christmas Island,1876,0
Christmas Island,1877,0
Christmas Island,1878,0
Christmas Island,1879,0
Christmas Island,1880,0
Christmas Island,1881,0
Christmas Island,1882,0
Christmas Island,1883,0
Christmas Island,1884,0
Christmas Island,1885,0
Christmas Island,1886,0
Christmas Island,1887,0
Christmas Island,1888,0
Christmas Island,1889,0
Christmas Island,1890,0
Christmas Island,1891,0
Christmas Island,1892,0
Christmas Island,1893,0
Christmas Island,1894,0
Christmas Island,1895,0
Christmas Island,1896,0
Christmas Island,1897,0
Christmas Island,1898,0
Christmas Island,1899,0
Christmas Island,1900,0
Christmas Island,1901,0
Christmas Island,1902,0
Christmas Island,1903,0
Christmas Island,1904,0
Christmas Island,1905,0
Christmas Island,1906,0
Christmas Island,1907,0
Christmas Island,1908,0
Christmas Island,1909,0
Christmas Island,1910,0
Christmas Island,1911,0
Christmas Island,1912,0
Christmas Island,1913,0
Christmas Island,1914,0
Christmas Island,1915,0
Christmas Island,1916,0
Christmas Island,1917,0
Christmas Island,1918,0
Christmas Island,1919,0
Christmas Island,1920,0
Christmas Island,1921,0
Christmas Island,1922,0
Christmas Island,1923,0
Christmas Island,1924,0
Christmas Island,1925,0
Christmas Island,1926,0
Christmas Island,1927,0
Christmas Island,1928,0
Christmas Island,1929,0
Christmas Island,1930,0
Christmas Island,1931,0
Christmas Island,1932,0
Christmas Island,1933,0
Christmas Island,1934,0
Christmas Island,1935,0
Christmas Island,1936,0
Christmas Island,1937,0
Christmas Island,1938,0
Christmas Island,1939,0
Christmas Island,1940,0
Christmas Island,1941,0
Christmas Island,1942,0
Christmas Island,1943,0
Christmas Island,1944,0
Christmas Island,1945,0
Christmas Island,1946,0
Christmas Island,1947,0
Christmas Island,1948,0
Christmas Island,1949,0
Christmas Island,1950,0
Christmas Island,1951,0
Christmas Island,1952,0
Christmas Island,1953,0
Christmas Island,1954,0
Christmas Island,1955,0
Christmas Island,1956,0
Christmas Island,1957,0
Christmas Island,1958,0
Christmas Island,1959,0
Christmas Island,1960,0
Christmas Island,1961,0
Christmas Island,1962,0
Christmas Island,1963,0
Christmas Island,1964,0
Christmas Island,1965,0
Christmas Island,1966,0
Christmas Island,1967,0
Christmas Island,1968,0
Christmas Island,1969,0
Christmas Island,1970,0.06973
Christmas Island,1971,0.08441
Christmas Island,1972,0.08441
Christmas Island,1973,0.06973
Christmas Island,1974,0.12478
Christmas Island,1975,0.13579
Christmas Island,1976,0.12478
Christmas Island,1977,0.09175
Christmas Island,1978,0.09175
Christmas Island,1979,0.09909
Christmas Island,1980,0.09909
Christmas Island,1981,0.10276
Christmas Island,1982,0.0734
Christmas Island,1983,0.08074
Christmas Island,1984,0
Christmas Island,1985,0
Christmas Island,1986,0
Christmas Island,1987,0
Christmas Island,1988,0
Christmas Island,1989,0
Christmas Island,1990,0
Christmas Island,1991,0
Christmas Island,1992,0
Christmas Island,1993,0
Christmas Island,1994,0
Christmas Island,1995,0
Christmas Island,1996,0
Christmas Island,1997,0
Christmas Island,1998,0
Christmas Island,1999,0
Christmas Island,2000,0
Christmas Island,2001,0
Christmas Island,2002,0
Christmas Island,2003,0
Christmas Island,2004,0
Christmas Island,2005,0
Christmas Island,2006,0
Christmas Island,2007,0
Christmas Island,2008,0
Christmas Island,2009,0
Christmas Island,2010,0
Christmas Island,2011,0
Christmas Island,2012,0
Christmas Island,2013,0
Christmas Island,2014,0
Colombia,1751,0
Colombia,1752,0
Colombia,1753,0
Colombia,1754,0
Colombia,1755,0
Colombia,1756,0
Colombia,1757,0
Colombia,1758,0
Colombia,1759,0
Colombia,1760,0
Colombia,1761,0
Colombia,1762,0
Colombia,1763,0
Colombia,1764,0
Colombia,1765,0
Colombia,1766,0
Colombia,1767,0
Colombia,1768,0
Colombia,1769,0
Colombia,1770,0
Colombia,1771,0
Colombia,1772,0
Colombia,1773,0
Colombia,1774,0
Colombia,1775,0
Colombia,1776,0
Colombia,1777,0
Colombia,1778,0
Colombia,1779,0
Colombia,1780,0
Colombia,1781,0
Colombia,1782,0
Colombia,1783,0
Colombia,1784,0
Colombia,1785,0
Colombia,1786,0
Colombia,1787,0
Colombia,1788,0
Colombia,1789,0
Colombia,1790,0
Colombia,1791,0
Colombia,1792,0
Colombia,1793,0
Colombia,1794,0
Colombia,1795,0
Colombia,1796,0
Colombia,1797,0
Colombia,1798,0
Colombia,1799,0
Colombia,1800,0
Colombia,1801,0
Colombia,1802,0
Colombia,1803,0
Colombia,1804,0
Colombia,1805,0
Colombia,1806,0
Colombia,1807,0
Colombia,1808,0
Colombia,1809,0
Colombia,1810,0
Colombia,1811,0
Colombia,1812,0
Colombia,1813,0
Colombia,1814,0
Colombia,1815,0
Colombia,1816,0
Colombia,1817,0
Colombia,1818,0
Colombia,1819,0
Colombia,1820,0
Colombia,1821,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1828,0
Colombia,1829,0
Colombia,1830,0
Colombia,1831,0
Colombia,1832,0
Colombia,1833,0
Colombia,1834,0
Colombia,1835,0
Colombia,1836,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1842,0
Colombia,1843,0
Colombia,1844,0
Colombia,1845,0
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1849,0
Colombia,1850,0
Colombia,1851,0
Colombia,1852,0
Colombia,1853,0
Colombia,1854,0
Colombia,1855,0
Colombia,1856,0
Colombia,1857,0
Colombia,1858,0
Colombia,1859,0
Colombia,1860,0
Colombia,1861,0
Colombia,1862,0
Colombia,1863,0
Colombia,1864,0
Colombia,1865,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1870,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1876,0
Colombia,1877,0
Colombia,1878,0
Colombia,1879,0
Colombia,1880,0
Colombia,1881,0
Colombia,1882,0
Colombia,1883,0
Colombia,1884,0
Colombia,1885,0
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1889,0
Colombia,1890,0
Colombia,1891,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1898,0
Colombia,1899,0
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1915,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0.02936
Colombia,1922,0.14313
Colombia,1923,0.18717
Colombia,1924,0.19818
Colombia,1925,0.44407
Colombia,1926,0.84777
Colombia,1927,0.82575
Colombia,1928,1.35056
Colombia,1929,1.29184
Colombia,1930,0.65326
Colombia,1931,0.3303
Colombia,1932,0.08074
Colombia,1933,0.53582
Colombia,1934,0.73767
Colombia,1935,2.40752
Colombia,1936,2.7892
Colombia,1937,2.7892
Colombia,1938,3.0094
Colombia,1939,4.64622
Colombia,1940,4.17279
Colombia,1941,3.73973
Colombia,1942,4.17279
Colombia,1943,3.73973
Colombia,1944,4.74898
Colombia,1945,4.48841
Colombia,1946,4.96918
Colombia,1947,5.07194
Colombia,1948,4.49208
Colombia,1949,5.14534
Colombia,1950,7.51249
Colombia,1951,8.18043
Colombia,1952,8.65019
Colombia,1953,10.78246
Colombia,1954,9.64109
Colombia,1955,11.96787
Colombia,1956,12.6248
Colombia,1957,13.67809
Colombia,1958,14.00472
Colombia,1959,16.09
Colombia,1960,16.4
Colombia,1961,18.2
Colombia,1962,19.43
Colombia,1963,21.24
Colombia,1964,21.69
Colombia,1965,22.87
Colombia,1966,23.48
Colombia,1967,24.7
Colombia,1968,26.58
Colombia,1969,28.03
Colombia,1970,28.38
Colombia,1971,30.3
Colombia,1972,31.46
Colombia,1973,33.67
Colombia,1974,36.45
Colombia,1975,35.87
Colombia,1976,38.06
Colombia,1977,39.32
Colombia,1978,41.65
Colombia,1979,44.4
Colombia,1980,44.32
Colombia,1981,44.42
Colombia,1982,45.88
Colombia,1983,49.41
Colombia,1984,48.94
Colombia,1985,48.34
Colombia,1986,49.06
Colombia,1987,50.45
Colombia,1988,52.4
Colombia,1989,53.19
Colombia,1990,57.29
Colombia,1991,57.07
Colombia,1992,62
Colombia,1993,63.97
Colombia,1994,67.52
Colombia,1995,59.57
Colombia,1996,60.48
Colombia,1997,64.86
Colombia,1998,65.92
Colombia,1999,56.47
Colombia,2000,57.88
Colombia,2001,56.23
Colombia,2002,55.62
Colombia,2003,57.37
Colombia,2004,55.03
Colombia,2005,60.9
Colombia,2006,62.89
Colombia,2007,62.38
Colombia,2008,68.03
Colombia,2009,72.6
Colombia,2010,76.11
Colombia,2011,76.47
Colombia,2012,79.89
Colombia,2013,89.55
Colombia,2014,84.02
Colombia,2015,86
Colombia,2016,84.63
Comoros,1751,0
Comoros,1752,0
Comoros,1753,0
Comoros,1754,0
Comoros,1755,0
Comoros,1756,0
Comoros,1757,0
Comoros,1758,0
Comoros,1759,0
Comoros,1760,0
Comoros,1761,0
Comoros,1762,0
Comoros,1763,0
Comoros,1764,0
Comoros,1765,0
Comoros,1766,0
Comoros,1767,0
Comoros,1768,0
Comoros,1769,0
Comoros,1770,0
Comoros,1771,0
Comoros,1772,0
Comoros,1773,0
Comoros,1774,0
Comoros,1775,0
Comoros,1776,0
Comoros,1777,0
Comoros,1778,0
Comoros,1779,0
Comoros,1780,0
Comoros,1781,0
Comoros,1782,0
Comoros,1783,0
Comoros,1784,0
Comoros,1785,0
Comoros,1786,0
Comoros,1787,0
Comoros,1788,0
Comoros,1789,0
Comoros,1790,0
Comoros,1791,0
Comoros,1792,0
Comoros,1793,0
Comoros,1794,0
Comoros,1795,0
Comoros,1796,0
Comoros,1797,0
Comoros,1798,0
Comoros,1799,0
Comoros,1800,0
Comoros,1801,0
Comoros,1802,0
Comoros,1803,0
Comoros,1804,0
Comoros,1805,0
Comoros,1806,0
Comoros,1807,0
Comoros,1808,0
Comoros,1809,0
Comoros,1810,0
Comoros,1811,0
Comoros,1812,0
Comoros,1813,0
Comoros,1814,0
Comoros,1815,0
Comoros,1816,0
Comoros,1817,0
Comoros,1818,0
Comoros,1819,0
Comoros,1820,0
Comoros,1821,0
Comoros,1822,0
Comoros,1823,0
Comoros,1824,0
Comoros,1825,0
Comoros,1826,0
Comoros,1827,0
Comoros,1828,0
Comoros,1829,0
Comoros,1830,0
Comoros,1831,0
Comoros,1832,0
Comoros,1833,0
Comoros,1834,0
Comoros,1835,0
Comoros,1836,0
Comoros,1837,0
Comoros,1838,0
Comoros,1839,0
Comoros,1840,0
Comoros,1841,0
Comoros,1842,0
Comoros,1843,0
Comoros,1844,0
Comoros,1845,0
Comoros,1846,0
Comoros,1847,0
Comoros,1848,0
Comoros,1849,0
Comoros,1850,0
Comoros,1851,0
Comoros,1852,0
Comoros,1853,0
Comoros,1854,0
Comoros,1855,0
Comoros,1856,0
Comoros,1857,0
Comoros,1858,0
Comoros,1859,0
Comoros,1860,0
Comoros,1861,0
Comoros,1862,0
Comoros,1863,0
Comoros,1864,0
Comoros,1865,0
Comoros,1866,0
Comoros,1867,0
Comoros,1868,0
Comoros,1869,0
Comoros,1870,0
Comoros,1871,0
Comoros,1872,0
Comoros,1873,0
Comoros,1874,0
Comoros,1875,0
Comoros,1876,0
Comoros,1877,0
Comoros,1878,0
Comoros,1879,0
Comoros,1880,0
Comoros,1881,0
Comoros,1882,0
Comoros,1883,0
Comoros,1884,0
Comoros,1885,0
Comoros,1886,0
Comoros,1887,0
Comoros,1888,0
Comoros,1889,0
Comoros,1890,0
Comoros,1891,0
Comoros,1892,0
Comoros,1893,0
Comoros,1894,0
Comoros,1895,0
Comoros,1896,0
Comoros,1897,0
Comoros,1898,0
Comoros,1899,0
Comoros,1900,0
Comoros,1901,0
Comoros,1902,0
Comoros,1903,0
Comoros,1904,0
Comoros,1905,0
Comoros,1906,0
Comoros,1907,0
Comoros,1908,0
Comoros,1909,0
Comoros,1910,0
Comoros,1911,0
Comoros,1912,0
Comoros,1913,0
Comoros,1914,0
Comoros,1915,0
Comoros,1916,0
Comoros,1917,0
Comoros,1918,0
Comoros,1919,0
Comoros,1920,0
Comoros,1921,0
Comoros,1922,0
Comoros,1923,0
Comoros,1924,0
Comoros,1925,0
Comoros,1926,0
Comoros,1927,0
Comoros,1928,0
Comoros,1929,0
Comoros,1930,0
Comoros,1931,0
Comoros,1932,0
Comoros,1933,0
Comoros,1934,0
Comoros,1935,0
Comoros,1936,0
Comoros,1937,0
Comoros,1938,0
Comoros,1939,0
Comoros,1940,0
Comoros,1941,0
Comoros,1942,0
Comoros,1943,0
Comoros,1944,0
Comoros,1945,0
Comoros,1946,0
Comoros,1947,0
Comoros,1948,0
Comoros,1949,0
Comoros,1950,0
Comoros,1951,0
Comoros,1952,0
Comoros,1953,0
Comoros,1954,0
Comoros,1955,0
Comoros,1956,0
Comoros,1957,0
Comoros,1958,0
Comoros,1959,0.01
Comoros,1960,0.01
Comoros,1961,0.01
Comoros,1962,0.01
Comoros,1963,0.01
Comoros,1964,0.01
Comoros,1965,0.01
Comoros,1966,0.02
Comoros,1967,0.02
Comoros,1968,0.02
Comoros,1969,0.02
Comoros,1970,0.03
Comoros,1971,0.03
Comoros,1972,0.03
Comoros,1973,0.03
Comoros,1974,0.03
Comoros,1975,0.03
Comoros,1976,0.04
Comoros,1977,0.04
Comoros,1978,0.03
Comoros,1979,0.02
Comoros,1980,0.05
Comoros,1981,0.05
Comoros,1982,0.05
Comoros,1983,0.05
Comoros,1984,0.05
Comoros,1985,0.05
Comoros,1986,0.04
Comoros,1987,0.05
Comoros,1988,0.05
Comoros,1989,0.05
Comoros,1990,0.06
Comoros,1991,0.07
Comoros,1992,0.07
Comoros,1993,0.07
Comoros,1994,0.07
Comoros,1995,0.07
Comoros,1996,0.08
Comoros,1997,0.08
Comoros,1998,0.09
Comoros,1999,0.09
Comoros,2000,0.1
Comoros,2001,0.1
Comoros,2002,0.1
Comoros,2003,0.13
Comoros,2004,0.14
Comoros,2005,0.14
Comoros,2006,0.16
Comoros,2007,0.1
Comoros,2008,0.11
Comoros,2009,0.13
Comoros,2010,0.16
Comoros,2011,0.14
Comoros,2012,0.14
Comoros,2013,0.18
Comoros,2014,0.15
Comoros,2015,0.15
Comoros,2016,0.16
Congo,1751,0
Congo,1752,0
Congo,1753,0
Congo,1754,0
Congo,1755,0
Congo,1756,0
Congo,1757,0
Congo,1758,0
Congo,1759,0
Congo,1760,0
Congo,1761,0
Congo,1762,0
Congo,1763,0
Congo,1764,0
Congo,1765,0
Congo,1766,0
Congo,1767,0
Congo,1768,0
Congo,1769,0
Congo,1770,0
Congo,1771,0
Congo,1772,0
Congo,1773,0
Congo,1774,0
Congo,1775,0
Congo,1776,0
Congo,1777,0
Congo,1778,0
Congo,1779,0
Congo,1780,0
Congo,1781,0
Congo,1782,0
Congo,1783,0
Congo,1784,0
Congo,1785,0
Congo,1786,0
Congo,1787,0
Congo,1788,0
Congo,1789,0
Congo,1790,0
Congo,1791,0
Congo,1792,0
Congo,1793,0
Congo,1794,0
Congo,1795,0
Congo,1796,0
Congo,1797,0
Congo,1798,0
Congo,1799,0
Congo,1800,0
Congo,1801,0
Congo,1802,0
Congo,1803,0
Congo,1804,0
Congo,1805,0
Congo,1806,0
Congo,1807,0
Congo,1808,0
Congo,1809,0
Congo,1810,0
Congo,1811,0
Congo,1812,0
Congo,1813,0
Congo,1814,0
Congo,1815,0
Congo,1816,0
Congo,1817,0
Congo,1818,0
Congo,1819,0
Congo,1820,0
Congo,1821,0
Congo,1822,0
Congo,1823,0
Congo,1824,0
Congo,1825,0
Congo,1826,0
Congo,1827,0
Congo,1828,0
Congo,1829,0
Congo,1830,0
Congo,1831,0
Congo,1832,0
Congo,1833,0
Congo,1834,0
Congo,1835,0
Congo,1836,0
Congo,1837,0
Congo,1838,0
Congo,1839,0
Congo,1840,0
Congo,1841,0
Congo,1842,0
Congo,1843,0
Congo,1844,0
Congo,1845,0
Congo,1846,0
Congo,1847,0
Congo,1848,0
Congo,1849,0
Congo,1850,0
Congo,1851,0
Congo,1852,0
Congo,1853,0
Congo,1854,0
Congo,1855,0
Congo,1856,0
Congo,1857,0
Congo,1858,0
Congo,1859,0
Congo,1860,0
Congo,1861,0
Congo,1862,0
Congo,1863,0
Congo,1864,0
Congo,1865,0
Congo,1866,0
Congo,1867,0
Congo,1868,0
Congo,1869,0
Congo,1870,0
Congo,1871,0
Congo,1872,0
Congo,1873,0
Congo,1874,0
Congo,1875,0
Congo,1876,0
Congo,1877,0
Congo,1878,0
Congo,1879,0
Congo,1880,0
Congo,1881,0
Congo,1882,0
Congo,1883,0
Congo,1884,0
Congo,1885,0
Congo,1886,0
Congo,1887,0
Congo,1888,0
Congo,1889,0
Congo,1890,0
Congo,1891,0
Congo,1892,0
Congo,1893,0
Congo,1894,0
Congo,1895,0
Congo,1896,0
Congo,1897,0
Congo,1898,0
Congo,1899,0
Congo,1900,0
Congo,1901,0
Congo,1902,0
Congo,1903,0
Congo,1904,0
Congo,1905,0
Congo,1906,0
Congo,1907,0
Congo,1908,0
Congo,1909,0
Congo,1910,0
Congo,1911,0
Congo,1912,0
Congo,1913,0
Congo,1914,0
Congo,1915,0
Congo,1916,0
Congo,1917,0
Congo,1918,0
Congo,1919,0
Congo,1920,0
Congo,1921,0
Congo,1922,0
Congo,1923,0
Congo,1924,0
Congo,1925,0
Congo,1926,0
Congo,1927,0
Congo,1928,0
Congo,1929,0
Congo,1930,0
Congo,1931,0
Congo,1932,0
Congo,1933,0
Congo,1934,0
Congo,1935,0
Congo,1936,0
Congo,1937,0
Congo,1938,0
Congo,1939,0
Congo,1940,0
Congo,1941,0
Congo,1942,0
Congo,1943,0
Congo,1944,0
Congo,1945,0
Congo,1946,0
Congo,1947,0
Congo,1948,0
Congo,1949,0
Congo,1950,0
Congo,1951,0
Congo,1952,0
Congo,1953,0
Congo,1954,0
Congo,1955,0
Congo,1956,0
Congo,1957,0
Congo,1958,0
Congo,1959,0.19
Congo,1960,0.22
Congo,1961,0.27
Congo,1962,0.24
Congo,1963,0.23
Congo,1964,0.27
Congo,1965,0.25
Congo,1966,0.31
Congo,1967,0.32
Congo,1968,0.45
Congo,1969,0.5
Congo,1970,0.57
Congo,1971,0.69
Congo,1972,0.66
Congo,1973,1.22
Congo,1974,1.62
Congo,1975,1.1
Congo,1976,1.23
Congo,1977,0.48
Congo,1978,0.32
Congo,1979,0.35
Congo,1980,0.41
Congo,1981,0.47
Congo,1982,1.34
Congo,1983,1.14
Congo,1984,1.14
Congo,1985,1.28
Congo,1986,1.07
Congo,1987,1.32
Congo,1988,1.5
Congo,1989,1.51
Congo,1990,1.19
Congo,1991,1
Congo,1992,1.28
Congo,1993,1.32
Congo,1994,2.15
Congo,1995,1.56
Congo,1996,1.71
Congo,1997,2.34
Congo,1998,0.78
Congo,1999,0.82
Congo,2000,1.05
Congo,2001,0.77
Congo,2002,0.58
Congo,2003,0.92
Congo,2004,0.95
Congo,2005,0.98
Congo,2006,1.12
Congo,2007,1.21
