Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Tanzania,2001,.94348335,1.7426419,.33160323
Tanzania,2002,.93541163,1.7872148,.25683975
Tanzania,2003,.93178529,1.7228256,.28290665
Tanzania,2004,.76860517,1.6256382,.067007676
Tanzania,2005,.60472089,1.3968726,-.070655346
Tanzania,2006,.98743868,1.8635166,.25425562
Tanzania,2007,1.371869,2.2964454,.68578041
Tanzania,2008,1.4947785,2.4900889,.78116989
Tanzania,2009,1.5321324,2.6191075,.69032013
Tanzania,2010,1.5642427,2.6976707,.707335
Tanzania,2011,1.5964713,2.7323642,.7452715
Tanzania,2012,1.636701,2.7675259,.82136929
Tanzania,2013,1.5046999,2.6071572,.68413556
Tanzania,2014,1.3725528,2.4304419,.60676897
Tanzania,2015,1.4716904,2.6105471,.64413244
Tanzania,2016,1.5711513,2.6949987,.78547251
Tanzania,2017,1.6693435,2.7071533,.95847577
Tanzania,2018,1.6721131,2.8792303,.81538928
Tanzania,2019,1.6700945,2.9480929,.66432714
Tanzania,2020,1.6724052,3.0865681,.56517631
Thailand,2001,1.5472838,2.6374609,.73685408
Thailand,2002,1.7511225,2.9417453,.90143651
Thailand,2003,1.766945,3.017086,.93265897
Thailand,2004,1.7282332,2.9620697,.87421167
Thailand,2005,1.5353745,2.6984282,.66109562
Thailand,2006,1.3443668,2.4516838,.49660525
Thailand,2007,1.1413207,2.2056916,.35867801
Thailand,2008,1.2151057,2.361232,.34363985
Thailand,2009,1.2826512,2.4140184,.43090585
Thailand,2010,1.3502009,2.4605956,.53494668
Thailand,2011,1.419039,2.4925668,.62098551
Thailand,2012,1.3357745,2.5103745,.42691073
Thailand,2013,1.2450753,2.4318879,.27898183
Thailand,2014,1.1615978,2.3488469,.18938155
Thailand,2015,1.0722158,2.2746325,.088466808
Thailand,2016,1.0730275,2.3859398,-.025938697
Thailand,2017,1.0730982,2.5311847,-.093451023
Thailand,2018,1.0756519,2.6474621,-.17244001
Thailand,2019,1.0730585,2.7329314,-.28126401
Thailand,2020,1.0684003,2.8344581,-.37116206
Togo,2012,-1.2376201,-.2753199,-2.4867024
Togo,2013,-1.222234,-.2352981,-2.480135
Togo,2014,-1.1996135,-.24016909,-2.432518
Togo,2015,-1.2694166,-.29213759,-2.5378618
Togo,2016,-1.3441761,-.34694707,-2.6371217
Togo,2017,-1.4228806,-.4917433,-2.6694953
Togo,2018,-1.4215599,-.33452308,-2.7968237
Togo,2019,-1.4224807,-.2934458,-2.9059277
Togo,2020,-1.4191803,-.19982664,-2.9554026
Trinidad and Tobago,2010,-.27044013,.54649335,-1.0923274
Trinidad and Tobago,2011,-.20405558,.64662212,-1.0531025
Trinidad and Tobago,2012,-.13441767,.64941949,-.92513198
Trinidad and Tobago,2013,-.042871665,.84692061,-.89161199
Trinidad and Tobago,2014,.049365472,.89297366,-.78346252
Trinidad and Tobago,2015,.050089266,1.0240432,-.90013951
Trinidad and Tobago,2016,.052435435,1.1701007,-1.0265707
Trinidad and Tobago,2017,.05510819,1.3035064,-1.1485419
Trinidad and Tobago,2018,.055400588,1.408191,-1.2617297
Trinidad and Tobago,2019,.055257346,1.4954115,-1.3729297
Trinidad and Tobago,2020,.055304032,1.5784968,-1.4295402
Tunisia,2013,-.41942984,.16912507,-1.056529
Tunisia,2014,-.12425816,.5215646,-.78529465
Tunisia,2015,-.14783983,.57536799,-.89263898
Tunisia,2016,-.1670218,.52789026,-.90550864
Tunisia,2017,-.18696123,.41007519,-.81036282
Tunisia,2018,-.31006217,.26721072,-.93644029
Tunisia,2019,-.31054309,.43272725,-1.1181908
Tunisia,2020,-.30530646,.58144546,-1.2498909
Turkey,2001,-.9285301,-.12530071,-1.8775573
Turkey,2002,-.67082167,.11061918,-1.5610553
Turkey,2003,-.40808001,.35029492,-1.205852
Turkey,2004,-.15091252,.4848339,-.79681432
Turkey,2005,-.013691535,.64364409,-.67011768
Turkey,2006,-.069439933,.59525549,-.76852918
Turkey,2007,-.12016768,.54255426,-.81847852
Turkey,2008,-.27732217,.36085349,-.93719649
Turkey,2009,-.22300443,.40987128,-.87654322
Turkey,2010,-.49810317,.12276427,-1.1701558
Turkey,2011,-.30447704,.32598826,-1.0051724
Turkey,2012,-.39149287,.38071546,-1.2028247
Turkey,2013,-.47689289,.33097592,-1.3295546
Turkey,2014,-.57106036,.22602716,-1.4438138
Turkey,2015,-.66353279,.082567297,-1.4852362
Turkey,2016,-.50263876,.29676521,-1.3689835
Turkey,2017,-.3434892,.50895733,-1.2467836
Turkey,2018,-.18412742,.67642963,-1.0526152
Turkey,2019,-.02367731,.79050207,-.88503963
Turkey,2020,.13213088,.90841991,-.64054209
Uganda,2001,.65390867,1.4158901,-.019076427
Uganda,2002,.60557318,1.4722013,-.17495745
Uganda,2003,.55704105,1.4418161,-.26125273
Uganda,2004,.5115239,1.3773522,-.29663697
Uganda,2005,.46289152,1.3372561,-.30080271
Uganda,2006,.43225724,1.3686881,-.43600821
Uganda,2007,.39884853,1.3647076,-.4747096
Uganda,2008,.36673543,1.2787932,-.47507235
Uganda,2009,.38902995,1.3948915,-.5519715
Uganda,2010,.40441889,1.4257919,-.50970793
Uganda,2011,.42620039,1.4373914,-.49415159
Uganda,2012,.44403175,1.3649393,-.40930358
Uganda,2013,.41561314,1.3436745,-.49588591
Uganda,2014,.39174765,1.2858481,-.45160085
Uganda,2015,.34579924,1.2997997,-.55944711
Uganda,2016,.30377567,1.2297782,-.54970813
Uganda,2017,.25786388,1.1374153,-.53955662
Uganda,2018,.26206771,1.3136325,-.6923936
Uganda,2019,.25991663,1.4189072,-.86420977
Uganda,2020,.26565459,1.5468911,-.97469455
Ukraine,1992,-1.7978549,-1.0282737,-2.8675981
Ukraine,1993,-1.8896116,-1.1401767,-2.881063
Ukraine,1994,-1.9273907,-1.1982809,-2.9566376
Ukraine,1995,-1.9686404,-1.2399541,-2.9869111
Ukraine,1996,-1.9964159,-1.2980415,-3.0435808
Ukraine,1997,-2.1193635,-1.3277839,-3.2078087
Ukraine,1998,-2.2439642,-1.4496409,-3.4401786
Ukraine,1999,-2.2229397,-1.3919201,-3.4636848
Ukraine,2000,-2.1588261,-1.2311468,-3.462482
Ukraine,2001,-2.0962131,-1.1527306,-3.3844995
Ukraine,2002,-2.0331054,-1.0704622,-3.3425865
Ukraine,2003,-1.9691627,-1.0044311,-3.2675927
Ukraine,2004,-1.906219,-.97070074,-3.1787589
Ukraine,2005,-2.0315495,-1.0688839,-3.3448141
Ukraine,2006,-2.1525702,-1.1725378,-3.4789264
Ukraine,2007,-2.2521968,-1.2704936,-3.6219327
Ukraine,2008,-2.3485525,-1.3785033,-3.7140858
Ukraine,2009,-2.3609631,-1.3933009,-3.7769301
Ukraine,2010,-2.3763247,-1.3694912,-3.8048217
Ukraine,2011,-2.3161113,-1.2569414,-3.7497067
Ukraine,2012,-2.2590683,-1.1818906,-3.7241786
Ukraine,2013,-2.2592607,-1.0925885,-3.8449931
Ukraine,2014,-2.2570026,-.9878763,-3.9291971
Ukraine,2015,-2.2535441,-.90004116,-4.0363955
Ukraine,2016,-2.2526104,-.79999858,-4.0812516
Ukraine,2017,-2.2590938,-.73229837,-4.1290855
Ukraine,2018,-2.258523,-.62731814,-4.1980238
Ukraine,2019,-2.261781,-.58430135,-4.2929487
Ukraine,2020,-2.2601504,-.52191442,-4.3765087
United Kingdom,1973,-.39340091,.25382307,-1.0722623
United Kingdom,1974,-.29777178,.41861701,-1.0230654
United Kingdom,1975,-.20704056,.49904549,-.9015463
United Kingdom,1976,-.11194045,.50705403,-.70913815
United Kingdom,1977,.032636676,.63161016,-.55533761
United Kingdom,1978,.017945237,.6235131,-.58950388
United Kingdom,1979,-.080398984,.5148952,-.67551059
United Kingdom,1980,-.11368919,.47793043,-.71928
United Kingdom,1981,-.082275011,.50274372,-.6810683
United Kingdom,1982,.11075477,.73131251,-.47680891
United Kingdom,1983,.19506122,.81572801,-.38761887
United Kingdom,1984,.16332756,.77378482,-.41907233
United Kingdom,1985,.032812297,.6217863,-.55540472
United Kingdom,1986,.0087315729,.586815,-.5871945
United Kingdom,1987,.098024398,.70749533,-.48100585
United Kingdom,1988,.10596517,.71305639,-.50231141
United Kingdom,1989,.055006176,.67530233,-.53347695
United Kingdom,1990,-.030361254,.56804186,-.61324328
United Kingdom,1991,.035738654,.65471005,-.54774851
United Kingdom,1992,-.092529066,.50548327,-.70044571
United Kingdom,1993,-.17837125,.42113835,-.78106475
United Kingdom,1994,-.16795246,.40688285,-.74351472
United Kingdom,1995,-.095233902,.50497746,-.69275129
United Kingdom,1996,.14503184,.82432568,-.5000869
United Kingdom,1997,.38018042,.99258953,-.16546056
United Kingdom,1998,.36618564,1.0129147,-.1903943
United Kingdom,1999,.3270784,.95808893,-.21699947
United Kingdom,2000,.33179665,.99459094,-.23482099
United Kingdom,2001,.34213153,.98284042,-.24789925
United Kingdom,2002,.27981195,.89009285,-.26249379
United Kingdom,2003,.2803511,.91864377,-.28553727
United Kingdom,2004,.28763208,.89192325,-.24331161
United Kingdom,2005,.33166668,.91238564,-.19008783
United Kingdom,2006,.22318645,.79859924,-.28842166
United Kingdom,2007,.20601198,.79160696,-.34226304
United Kingdom,2008,.050668873,.63098556,-.5027011
United Kingdom,2009,.078082994,.66134077,-.50093603
United Kingdom,2010,.17602247,.75942034,-.37256029
United Kingdom,2011,.27907857,.90105438,-.2831482
United Kingdom,2012,.36395687,.96814269,-.16395803
United Kingdom,2013,.28960478,.91559964,-.25282618
United Kingdom,2014,.351154,.93259472,-.16123922
United Kingdom,2015,.32562241,.90269637,-.18775001
United Kingdom,2016,.45896107,1.0682226,-.059062537
United Kingdom,2017,.42182082,.99133945,-.07017117
United Kingdom,2018,.322586,.86954254,-.16164149
United Kingdom,2019,.11867577,.72542858,-.44494841
United Kingdom,2020,.22801617,.9212023,-.39840251
United States of America,1996,.80236638,1.6230358,.11821006
United States of America,1997,.78002167,1.6194348,.065827727
United States of America,1998,.75229037,1.5445734,.070642054
United States of America,1999,.73538625,1.4579061,.14005853
United States of America,2000,.74569899,1.5472597,.048885077
United States of America,2001,.7599178,1.6137565,-.013984381
United States of America,2002,.77283305,1.6598301,.0091230646
United States of America,2003,.7908808,1.6774751,.038884576
United States of America,2004,.80248463,1.6311278,.094491608
United States of America,2005,.81344628,1.7347186,.06062888
United States of America,2006,.82722992,1.7390357,.062328704
United States of America,2007,.84026879,1.6842527,.16442984
United States of America,2008,.85119379,1.6031541,.2754468
United States of America,2009,.70219195,1.4583896,.080919459
United States of America,2010,.56249321,1.2641772,-.023737818
United States of America,2011,.49713865,1.2002437,-.11199138
United States of America,2012,.43674251,1.0599462,-.10862266
United States of America,2013,.39399591,1.0881858,-.2249628
United States of America,2014,.34856054,1.0076568,-.21858032
United States of America,2015,.32274738,1.0576541,-.33009654
United States of America,2016,.30166069,.99711645,-.33256626
United States of America,2017,.27956653,.84549612,-.21019849
United States of America,2018,.22365831,.80314803,-.28973565
United States of America,2019,.34011984,.96648747,-.22660738
United States of America,2020,.34252968,1.1850927,-.40311635
Uruguay,1995,.62235141,1.3322595,-.0077200485
Uruguay,1996,.61000508,1.3093563,.021682104
Uruguay,1997,.84177685,1.5779717,.22588295
Uruguay,1998,.96120965,1.7521336,.33848333
Uruguay,1999,.93726701,1.7685227,.28466877
Uruguay,2000,.91692841,1.6886357,.30443037
Uruguay,2001,.65505725,1.3473984,.080764882
Uruguay,2002,.48124442,1.155756,-.074322946
Uruguay,2003,.31863523,.95366275,-.27036768
Uruguay,2004,.39621142,1.0494221,-.18181957
Uruguay,2005,.75583166,1.4687251,.16235758
Uruguay,2006,.98849988,1.7671145,.39932531
Uruguay,2007,1.0603789,1.848541,.44263634
Uruguay,2008,1.2043296,2.0134289,.5902546
Uruguay,2009,1.4352741,2.3112543,.76551902
Uruguay,2010,1.5004526,2.3874462,.86762714
Uruguay,2011,1.3578626,2.2672648,.71225727
Uruguay,2012,1.3334843,2.2167954,.68444169
Uruguay,2013,1.43319,2.3509593,.77778327
Uruguay,2014,1.2159511,2.0818088,.55734855
Uruguay,2015,1.0837806,1.9148449,.44187859
Uruguay,2016,.85281128,1.6502017,.19790459
Uruguay,2017,.62374061,1.2868407,.055767488
Uruguay,2018,.36401978,1.0054771,-.20065539
Uruguay,2019,.24734829,.91966057,-.3841545
Uruguay,2020,.24880449,1.078851,-.57275349
Uzbekistan,2003,-1.2669092,-.29602134,-2.6547694
Uzbekistan,2004,-1.3020403,-.28374735,-2.7481821
Uzbekistan,2005,-1.3434799,-.32942361,-2.7864478
Uzbekistan,2006,-1.3458381,-.23317084,-2.8550317
Uzbekistan,2007,-1.3432405,-.12639107,-2.8879292
Uzbekistan,2008,-1.3404919,-.03819634,-2.9912586
Uzbekistan,2009,-1.3444923,.023261871,-3.0633419
Uzbekistan,2010,-1.3449011,.13697982,-3.1210415
Uzbekistan,2011,-1.3459523,.21273345,-3.1105638
Uzbekistan,2012,-1.3475307,.29457328,-3.2139316
Uzbekistan,2013,-1.3454213,.37095621,-3.327534
Uzbekistan,2014,-1.3425561,.40193012,-3.3458176
Uzbekistan,2015,-1.3427882,.49517348,-3.4128525
Uzbekistan,2016,-1.3452578,.5575726,-3.5036705
Uzbekistan,2017,-1.3436642,.65052354,-3.5221322
Uzbekistan,2018,-1.3445251,.68406928,-3.6071501
Uzbekistan,2019,-1.3432988,.74406272,-3.6723371
Uzbekistan,2020,-1.3409393,.80225039,-3.7453315
Venezuela,1995,-.084589124,.479222,-.6714462
Venezuela,1996,-.14708936,.3834838,-.66460562
Venezuela,1997,-.049233463,.4816438,-.56797838
Venezuela,1998,.037750751,.58619684,-.49955174
Venezuela,1999,.2438162,.86924809,-.32035804
Venezuela,2000,.4474023,1.0000165,-.021516794
Venezuela,2001,.25124443,.77824694,-.24203523
Venezuela,2002,.18525881,.72548258,-.33427137
Venezuela,2003,.15835759,.71262228,-.36406314
Venezuela,2004,.31246635,.89836192,-.20713466
Venezuela,2005,.58629191,1.2195445,.055837188
Venezuela,2006,.67719072,1.2882485,.15872163
Venezuela,2007,.71966219,1.3588293,.18966922
Venezuela,2008,.62313592,1.2414358,.12401015
Venezuela,2009,.43227386,1.0148076,-.068465449
Venezuela,2010,.279713,.83207023,-.19589153
Venezuela,2011,.33243987,.89723104,-.16006652
Venezuela,2012,.43381348,1.0318046,-.060075372
Venezuela,2013,.21920605,.72681534,-.24037345
Venezuela,2014,-.23202689,.28169847,-.77322268
Venezuela,2015,-.37972093,.15681458,-.97800291
Venezuela,2016,-.59934443,-.023202704,-1.2618648
Venezuela,2017,-.82535189,-.32856357,-1.4553813
Venezuela,2018,-1.0547315,-.45524883,-1.8085127
Venezuela,2019,-1.058111,-.2849468,-1.9786586
Venezuela,2020,-1.0610825,-.14683509,-2.1444988
Vietnam,2001,2.206794,3.5836267,1.2697681
Vietnam,2002,2.2314589,3.6539824,1.220632
Vietnam,2003,2.2606997,3.7716417,1.1766516
Vietnam,2004,2.2895482,3.824075,1.171505
Vietnam,2005,2.3168929,3.9183614,1.1810291
Vietnam,2006,2.3229556,4.0111818,1.1158712
Vietnam,2007,2.3285868,4.0334072,1.0859841
Vietnam,2008,2.3398011,4.0829496,1.0654581
Vietnam,2009,2.3422632,4.1107855,1.0400172
Vietnam,2010,2.3516486,4.1530681,1.0437188
Vietnam,2011,2.35059,4.2290115,.97199541
Vietnam,2012,2.355092,4.3214936,.85837114
Vietnam,2013,2.3580158,4.4080052,.80246085
Vietnam,2014,2.3564806,4.4980483,.70064342
Vietnam,2015,2.3550303,4.6125093,.66216528
Vietnam,2016,2.3558705,4.6237135,.6004926
Vietnam,2017,2.3559,4.7335911,.5239774
Vietnam,2018,2.3556175,4.7386699,.41856277
Vietnam,2019,2.3557689,4.7918797,.37609282
Vietnam,2020,2.3596144,4.9266658,.32062677
Zambia,2003,.13881953,1.1047342,-.83106863
Zambia,2004,-.14174525,.8393628,-1.1403128
Zambia,2005,-.42556351,.48819119,-1.3905542
Zambia,2006,-.31242758,.70916075,-1.3412585
Zambia,2007,-.19327244,.81554347,-1.2440598
Zambia,2008,-.080228381,.95139146,-1.0890375
Zambia,2009,.032615401,.96770501,-.91714352
Zambia,2010,.32825816,1.3812586,-.68197507
Zambia,2011,.61510032,1.6842874,-.37104678
Zambia,2012,.90289813,1.9660753,.00054510293
Zambia,2013,.95693725,2.0166931,.062366024
Zambia,2014,.80388516,1.858206,-.09893582
Zambia,2015,.65710038,1.7427852,-.33529499
Zambia,2016,.50693381,1.5553982,-.44057062
Zambia,2017,.35628527,1.315927,-.54546911
Zambia,2018,.35438192,1.4858004,-.68617427
Zambia,2019,.35403141,1.5713878,-.78187364
Zambia,2020,.3509334,1.6816605,-.91823435
Zimbabwe,2001,-.68803954,-.054079477,-1.4489355
Zimbabwe,2002,-.70842344,.01866053,-1.5212439
Zimbabwe,2003,-.7220543,-.014499165,-1.556865
Zimbabwe,2004,-.9827401,-.19868347,-1.9538591
Zimbabwe,2005,-1.2448167,-.46693468,-2.2130733
Zimbabwe,2006,-1.1719338,-.29394171,-2.2525971
Zimbabwe,2007,-1.1034682,-.21154967,-2.1734734
Zimbabwe,2008,-1.0294458,-.14876993,-2.0915461
Zimbabwe,2009,-.95234871,-.14801309,-1.9489039
Zimbabwe,2010,-.85912645,.0007696448,-1.9014864
Zimbabwe,2011,-.77048868,.11146519,-1.7862393
Zimbabwe,2012,-.68034244,.12404355,-1.6340518
Zimbabwe,2013,-.59756112,.26297057,-1.5593586
Zimbabwe,2014,-.52047551,.27663076,-1.4585373
Zimbabwe,2015,-.45793641,.40589693,-1.4269806
Zimbabwe,2016,-.39364395,.44764602,-1.2984604
Zimbabwe,2017,-.32569787,.44077414,-1.1379485
Zimbabwe,2018,-.32777911,.58545822,-1.3169405
Zimbabwe,2019,-.33003086,.73241764,-1.4153185
Zimbabwe,2020,-.32961911,.89049327,-1.5203117
