Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Guadeloupe,-1750,0
Guadeloupe,-1645,0
Guadeloupe,-1610,0
Guadeloupe,-1550,0
Guadeloupe,-1460,0
Guadeloupe,-1370,0
Guadeloupe,-1050,0
Guadeloupe,-1010,0
Guadeloupe,-455,0
Guadeloupe,-250,0
Guadeloupe,-197,0
Guadeloupe,-150,0
Guadeloupe,-141,0
Guadeloupe,-100,0
Guadeloupe,-50,0
Guadeloupe,46,0
Guadeloupe,50,0
Guadeloupe,60,0
Guadeloupe,79,0
Guadeloupe,200,0
Guadeloupe,230,0
Guadeloupe,240,0
Guadeloupe,350,0
Guadeloupe,416,0
Guadeloupe,450,0
Guadeloupe,500,0
Guadeloupe,540,0
Guadeloupe,590,0
Guadeloupe,640,0
Guadeloupe,710,0
Guadeloupe,764,0
Guadeloupe,766,0
Guadeloupe,787,0
Guadeloupe,800,0
Guadeloupe,920,0
Guadeloupe,930,0
Guadeloupe,934,0
Guadeloupe,950,0
Guadeloupe,1000,0
Guadeloupe,1050,0
Guadeloupe,1104,0
Guadeloupe,1151,0
Guadeloupe,1158,0
Guadeloupe,1169,0
Guadeloupe,1177,0
Guadeloupe,1206,0
Guadeloupe,1250,0
Guadeloupe,1262,0
Guadeloupe,1280,0
Guadeloupe,1300,0
Guadeloupe,1302,0
Guadeloupe,1311,0
Guadeloupe,1329,0
Guadeloupe,1331,0
Guadeloupe,1334,0
Guadeloupe,1341,0
Guadeloupe,1357,0
Guadeloupe,1362,0
Guadeloupe,1375,0
Guadeloupe,1376,0
Guadeloupe,1385,0
Guadeloupe,1389,0
Guadeloupe,1410,0
Guadeloupe,1452,0
Guadeloupe,1471,0
Guadeloupe,1477,0
Guadeloupe,1485,0
Guadeloupe,1500,0
Guadeloupe,1510,0
Guadeloupe,1536,0
Guadeloupe,1538,0
Guadeloupe,1540,0
Guadeloupe,1550,0
Guadeloupe,1564,0
Guadeloupe,1565,0
Guadeloupe,1566,0
Guadeloupe,1568,0
Guadeloupe,1570,0
Guadeloupe,1576,0
Guadeloupe,1580,0
Guadeloupe,1581,0
Guadeloupe,1586,0
Guadeloupe,1587,0
Guadeloupe,1590,0
Guadeloupe,1593,0
Guadeloupe,1595,0
Guadeloupe,1596,0
Guadeloupe,1597,0
Guadeloupe,1598,0
Guadeloupe,1600,0
Guadeloupe,1606,0
Guadeloupe,1608,0
Guadeloupe,1609,0
Guadeloupe,1615,0
Guadeloupe,1617,0
Guadeloupe,1625,0
Guadeloupe,1629,0
Guadeloupe,1630,0
Guadeloupe,1631,0
Guadeloupe,1636,0
Guadeloupe,1638,0
Guadeloupe,1640,0
Guadeloupe,1646,0
Guadeloupe,1650,0
Guadeloupe,1659,0
Guadeloupe,1660,0
Guadeloupe,1663,0
Guadeloupe,1664,0
Guadeloupe,1669,0
Guadeloupe,1670,0
Guadeloupe,1672,0
Guadeloupe,1673,0
Guadeloupe,1677,0
Guadeloupe,1679,0
Guadeloupe,1682,0
Guadeloupe,1684,0
Guadeloupe,1690,0
Guadeloupe,1692,0
Guadeloupe,1693,0
Guadeloupe,1694,0
Guadeloupe,1698,0
Guadeloupe,1706,0
Guadeloupe,1707,0
Guadeloupe,1711,0
Guadeloupe,1712,0
Guadeloupe,1714,0
Guadeloupe,1716,0
Guadeloupe,1717,0
Guadeloupe,1718,0
Guadeloupe,1721,0
Guadeloupe,1726,0
Guadeloupe,1727,0
Guadeloupe,1729,0
Guadeloupe,1730,0
Guadeloupe,1737,0
Guadeloupe,1741,0
Guadeloupe,1742,0
Guadeloupe,1749,0
Guadeloupe,1753,0
Guadeloupe,1754,0
Guadeloupe,1755,0
Guadeloupe,1757,0
Guadeloupe,1760,0
Guadeloupe,1762,0
Guadeloupe,1766,0
Guadeloupe,1768,0
Guadeloupe,1772,0
Guadeloupe,1773,0
Guadeloupe,1775,0
Guadeloupe,1778,0
Guadeloupe,1779,0
Guadeloupe,1780,0
Guadeloupe,1781,0
Guadeloupe,1783,0
Guadeloupe,1784,0
Guadeloupe,1785,0
Guadeloupe,1786,0
Guadeloupe,1789,0
Guadeloupe,1790,0
Guadeloupe,1792,0
Guadeloupe,1794,0
Guadeloupe,1800,0
Guadeloupe,1801,0
Guadeloupe,1803,0
Guadeloupe,1804,0
Guadeloupe,1805,0
Guadeloupe,1812,0
Guadeloupe,1813,0
Guadeloupe,1814,0
Guadeloupe,1815,0
Guadeloupe,1816,0
Guadeloupe,1817,0
Guadeloupe,1818,0
Guadeloupe,1819,0
Guadeloupe,1820,0
Guadeloupe,1822,0
Guadeloupe,1823,0
Guadeloupe,1824,0
Guadeloupe,1825,0
Guadeloupe,1826,0
Guadeloupe,1827,0
Guadeloupe,1829,0
Guadeloupe,1832,0
Guadeloupe,1833,0
Guadeloupe,1835,0
Guadeloupe,1837,0
Guadeloupe,1838,0
Guadeloupe,1839,0
Guadeloupe,1840,0
Guadeloupe,1841,0
Guadeloupe,1843,1
Guadeloupe,1845,0
Guadeloupe,1846,0
Guadeloupe,1847,0
Guadeloupe,1848,0
Guadeloupe,1850,0
Guadeloupe,1853,0
Guadeloupe,1854,0
Guadeloupe,1856,0
Guadeloupe,1857,0
Guadeloupe,1858,0
Guadeloupe,1860,0
Guadeloupe,1861,0
Guadeloupe,1863,0
Guadeloupe,1864,0
Guadeloupe,1866,0
Guadeloupe,1867,0
Guadeloupe,1868,0
Guadeloupe,1869,0
Guadeloupe,1870,0
Guadeloupe,1871,0
Guadeloupe,1872,0
Guadeloupe,1873,0
Guadeloupe,1874,0
Guadeloupe,1875,0
Guadeloupe,1877,0
Guadeloupe,1878,0
Guadeloupe,1879,0
Guadeloupe,1883,0
Guadeloupe,1884,0
Guadeloupe,1885,0
Guadeloupe,1886,0
Guadeloupe,1887,0
Guadeloupe,1888,0
Guadeloupe,1889,0
Guadeloupe,1890,0
Guadeloupe,1892,0
Guadeloupe,1893,0
Guadeloupe,1894,0
Guadeloupe,1895,0
Guadeloupe,1896,0
Guadeloupe,1897,0
Guadeloupe,1899,0
Guadeloupe,1900,0
Guadeloupe,1901,0
Guadeloupe,1902,0
Guadeloupe,1903,0
Guadeloupe,1904,0
Guadeloupe,1905,0
Guadeloupe,1906,0
Guadeloupe,1907,0
Guadeloupe,1909,0
Guadeloupe,1910,0
Guadeloupe,1911,0
Guadeloupe,1912,0
Guadeloupe,1913,0
Guadeloupe,1914,0
Guadeloupe,1916,0
Guadeloupe,1917,0
Guadeloupe,1918,0
Guadeloupe,1919,0
Guadeloupe,1920,0
Guadeloupe,1921,0
Guadeloupe,1923,0
Guadeloupe,1924,0
Guadeloupe,1926,0
Guadeloupe,1927,0
Guadeloupe,1928,0
Guadeloupe,1929,0
Guadeloupe,1930,0
Guadeloupe,1931,0
Guadeloupe,1932,0
Guadeloupe,1933,0
Guadeloupe,1934,0
Guadeloupe,1936,0
Guadeloupe,1937,0
Guadeloupe,1938,0
Guadeloupe,1939,0
Guadeloupe,1940,0
Guadeloupe,1941,0
Guadeloupe,1943,0
Guadeloupe,1944,0
Guadeloupe,1946,0
Guadeloupe,1947,0
Guadeloupe,1948,0
Guadeloupe,1949,0
Guadeloupe,1950,0
Guadeloupe,1951,0
Guadeloupe,1952,0
Guadeloupe,1953,0
Guadeloupe,1954,0
Guadeloupe,1955,0
Guadeloupe,1956,0
Guadeloupe,1957,0
Guadeloupe,1958,0
Guadeloupe,1960,0
Guadeloupe,1961,0
Guadeloupe,1962,0
Guadeloupe,1963,0
Guadeloupe,1964,0
Guadeloupe,1965,0
Guadeloupe,1966,0
Guadeloupe,1967,0
Guadeloupe,1968,0
Guadeloupe,1969,0
Guadeloupe,1970,0
Guadeloupe,1971,0
Guadeloupe,1972,0
Guadeloupe,1973,0
Guadeloupe,1974,0
Guadeloupe,1975,0
Guadeloupe,1976,0
Guadeloupe,1977,0
Guadeloupe,1978,0
Guadeloupe,1979,0
Guadeloupe,1980,0
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,0
Guadeloupe,1985,0
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guatemala,-1750,0
Guatemala,-1645,0
Guatemala,-1610,0
Guatemala,-1550,0
Guatemala,-1460,0
Guatemala,-1370,0
Guatemala,-1050,0
Guatemala,-1010,0
Guatemala,-455,0
Guatemala,-250,0
Guatemala,-197,0
Guatemala,-150,0
Guatemala,-141,0
Guatemala,-100,0
Guatemala,-50,0
Guatemala,46,0
Guatemala,50,0
Guatemala,60,0
Guatemala,79,0
Guatemala,200,0
Guatemala,230,0
Guatemala,240,0
Guatemala,350,0
Guatemala,416,0
Guatemala,450,0
Guatemala,500,0
Guatemala,540,0
Guatemala,590,0
Guatemala,640,0
Guatemala,710,0
Guatemala,764,0
Guatemala,766,0
Guatemala,787,0
Guatemala,800,0
Guatemala,920,0
Guatemala,930,0
Guatemala,934,0
Guatemala,950,0
Guatemala,1000,0
Guatemala,1050,0
Guatemala,1104,0
Guatemala,1151,0
Guatemala,1158,0
Guatemala,1169,0
Guatemala,1177,0
Guatemala,1206,0
Guatemala,1250,0
Guatemala,1262,0
Guatemala,1280,0
Guatemala,1300,0
Guatemala,1302,0
Guatemala,1311,0
Guatemala,1329,0
Guatemala,1331,0
Guatemala,1334,0
Guatemala,1341,0
Guatemala,1357,0
Guatemala,1362,0
Guatemala,1375,0
Guatemala,1376,0
Guatemala,1385,0
Guatemala,1389,0
Guatemala,1410,0
Guatemala,1452,0
Guatemala,1471,0
Guatemala,1477,0
Guatemala,1485,0
Guatemala,1500,0
Guatemala,1510,0
Guatemala,1536,0
Guatemala,1538,0
Guatemala,1540,0
Guatemala,1550,0
Guatemala,1564,0
Guatemala,1565,1
Guatemala,1566,0
Guatemala,1568,0
Guatemala,1570,0
Guatemala,1576,0
Guatemala,1580,0
Guatemala,1581,1
Guatemala,1586,0
Guatemala,1587,0
Guatemala,1590,0
Guatemala,1593,0
Guatemala,1595,0
Guatemala,1596,0
Guatemala,1597,0
Guatemala,1598,0
Guatemala,1600,0
Guatemala,1606,0
Guatemala,1608,0
Guatemala,1609,0
Guatemala,1615,0
Guatemala,1617,1
Guatemala,1625,0
Guatemala,1629,0
Guatemala,1630,0
Guatemala,1631,0
Guatemala,1636,0
Guatemala,1638,0
Guatemala,1640,0
Guatemala,1646,0
Guatemala,1650,0
Guatemala,1659,0
Guatemala,1660,0
Guatemala,1663,0
Guatemala,1664,0
Guatemala,1669,0
Guatemala,1670,0
Guatemala,1672,0
Guatemala,1673,0
Guatemala,1677,0
Guatemala,1679,0
Guatemala,1682,0
Guatemala,1684,0
Guatemala,1690,0
Guatemala,1692,0
Guatemala,1693,0
Guatemala,1694,0
Guatemala,1698,0
Guatemala,1706,0
Guatemala,1707,0
Guatemala,1711,0
Guatemala,1712,0
Guatemala,1714,0
Guatemala,1716,0
Guatemala,1717,1
Guatemala,1718,0
Guatemala,1721,0
Guatemala,1726,0
Guatemala,1727,0
Guatemala,1729,0
Guatemala,1730,0
Guatemala,1737,0
Guatemala,1741,0
Guatemala,1742,0
Guatemala,1749,0
Guatemala,1753,0
Guatemala,1754,0
Guatemala,1755,0
Guatemala,1757,0
Guatemala,1760,0
Guatemala,1762,0
Guatemala,1766,0
Guatemala,1768,0
Guatemala,1772,0
Guatemala,1773,0
Guatemala,1775,0
Guatemala,1778,0
Guatemala,1779,0
Guatemala,1780,0
Guatemala,1781,0
Guatemala,1783,0
Guatemala,1784,0
Guatemala,1785,0
Guatemala,1786,0
Guatemala,1789,0
Guatemala,1790,0
Guatemala,1792,0
Guatemala,1794,0
Guatemala,1800,0
Guatemala,1801,0
Guatemala,1803,0
Guatemala,1804,0
Guatemala,1805,0
Guatemala,1812,0
Guatemala,1813,0
Guatemala,1814,0
Guatemala,1815,0
Guatemala,1816,0
Guatemala,1817,0
Guatemala,1818,0
Guatemala,1819,0
Guatemala,1820,0
Guatemala,1822,0
Guatemala,1823,0
Guatemala,1824,0
Guatemala,1825,0
Guatemala,1826,0
Guatemala,1827,0
Guatemala,1829,0
Guatemala,1832,0
Guatemala,1833,0
Guatemala,1835,0
Guatemala,1837,0
Guatemala,1838,0
Guatemala,1839,0
Guatemala,1840,0
Guatemala,1841,0
Guatemala,1843,0
Guatemala,1845,0
Guatemala,1846,0
Guatemala,1847,0
Guatemala,1848,0
Guatemala,1850,0
Guatemala,1853,0
Guatemala,1854,0
Guatemala,1856,0
Guatemala,1857,0
Guatemala,1858,0
Guatemala,1860,1
Guatemala,1861,0
Guatemala,1863,0
Guatemala,1864,0
Guatemala,1866,0
Guatemala,1867,0
Guatemala,1868,0
Guatemala,1869,0
Guatemala,1870,0
Guatemala,1871,0
Guatemala,1872,0
Guatemala,1873,0
Guatemala,1874,0
Guatemala,1875,0
Guatemala,1877,0
Guatemala,1878,0
Guatemala,1879,0
Guatemala,1883,0
Guatemala,1884,0
Guatemala,1885,0
Guatemala,1886,0
Guatemala,1887,0
Guatemala,1888,0
Guatemala,1889,0
Guatemala,1890,0
Guatemala,1892,0
Guatemala,1893,0
Guatemala,1894,0
Guatemala,1895,0
Guatemala,1896,0
Guatemala,1897,0
Guatemala,1899,0
Guatemala,1900,0
Guatemala,1901,0
Guatemala,1902,1
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1914,0
Guatemala,1916,0
Guatemala,1917,0
Guatemala,1918,0
Guatemala,1919,0
Guatemala,1920,0
Guatemala,1921,0
Guatemala,1923,0
Guatemala,1924,0
Guatemala,1926,0
Guatemala,1927,0
Guatemala,1928,0
Guatemala,1929,1
Guatemala,1930,0
Guatemala,1931,0
Guatemala,1932,1
Guatemala,1933,0
Guatemala,1934,0
Guatemala,1936,0
Guatemala,1937,0
Guatemala,1938,0
Guatemala,1939,0
Guatemala,1940,0
Guatemala,1941,0
Guatemala,1943,0
Guatemala,1944,0
Guatemala,1946,0
Guatemala,1947,0
Guatemala,1948,0
Guatemala,1949,0
Guatemala,1950,0
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,1
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,1
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,1
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,1
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,1
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,1
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,1
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,1
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,1
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,1
Iceland,-1750,0
Iceland,-1645,0
Iceland,-1610,0
Iceland,-1550,0
Iceland,-1460,0
Iceland,-1370,0
Iceland,-1050,0
Iceland,-1010,0
Iceland,-455,0
Iceland,-250,0
Iceland,-197,0
Iceland,-150,0
Iceland,-141,0
Iceland,-100,0
Iceland,-50,0
Iceland,46,0
Iceland,50,0
Iceland,60,0
Iceland,79,0
Iceland,200,0
Iceland,230,0
Iceland,240,0
Iceland,350,0
Iceland,416,0
Iceland,450,0
Iceland,500,0
Iceland,540,0
Iceland,590,0
Iceland,640,0
Iceland,710,0
Iceland,764,0
Iceland,766,0
Iceland,787,0
Iceland,800,0
Iceland,920,1
Iceland,930,0
Iceland,934,1
Iceland,950,1
Iceland,1000,0
Iceland,1050,0
Iceland,1104,1
Iceland,1151,1
Iceland,1158,1
Iceland,1169,0
Iceland,1177,1
Iceland,1206,1
Iceland,1250,0
Iceland,1262,1
Iceland,1280,0
Iceland,1300,1
Iceland,1302,0
Iceland,1311,1
Iceland,1329,0
Iceland,1331,0
Iceland,1334,0
Iceland,1341,1
Iceland,1357,1
Iceland,1362,1
Iceland,1375,0
Iceland,1376,0
Iceland,1385,0
Iceland,1389,1
Iceland,1410,0
Iceland,1452,0
Iceland,1471,0
Iceland,1477,1
Iceland,1485,0
Iceland,1500,1
Iceland,1510,2
Iceland,1536,0
Iceland,1538,0
Iceland,1540,0
Iceland,1550,0
Iceland,1564,0
Iceland,1565,0
Iceland,1566,0
Iceland,1568,0
Iceland,1570,0
Iceland,1576,0
Iceland,1580,1
Iceland,1581,0
Iceland,1586,0
Iceland,1587,0
Iceland,1590,0
Iceland,1593,0
Iceland,1595,0
Iceland,1596,0
Iceland,1597,1
Iceland,1598,0
Iceland,1600,0
Iceland,1606,0
Iceland,1608,0
Iceland,1609,0
Iceland,1615,0
Iceland,1617,0
Iceland,1625,1
Iceland,1629,1
Iceland,1630,0
Iceland,1631,0
Iceland,1636,1
Iceland,1638,0
Iceland,1640,0
Iceland,1646,0
Iceland,1650,0
Iceland,1659,0
Iceland,1660,1
Iceland,1663,0
Iceland,1664,0
Iceland,1669,0
Iceland,1670,0
Iceland,1672,0
Iceland,1673,0
Iceland,1677,0
Iceland,1679,0
Iceland,1682,0
Iceland,1684,1
Iceland,1690,0
Iceland,1692,0
Iceland,1693,1
Iceland,1694,0
Iceland,1698,0
Iceland,1706,0
Iceland,1707,0
Iceland,1711,0
Iceland,1712,1
Iceland,1714,0
Iceland,1716,1
Iceland,1717,1
Iceland,1718,0
Iceland,1721,1
Iceland,1726,1
Iceland,1727,1
Iceland,1729,2
Iceland,1730,0
Iceland,1737,0
Iceland,1741,0
Iceland,1742,0
Iceland,1749,0
Iceland,1753,1
Iceland,1754,0
Iceland,1755,1
Iceland,1757,0
Iceland,1760,0
Iceland,1762,0
Iceland,1766,1
Iceland,1768,0
Iceland,1772,0
Iceland,1773,0
Iceland,1775,0
Iceland,1778,0
Iceland,1779,0
Iceland,1780,0
Iceland,1781,0
Iceland,1783,0
Iceland,1784,1
Iceland,1785,0
Iceland,1786,0
Iceland,1789,0
Iceland,1790,0
Iceland,1792,0
Iceland,1794,0
Iceland,1800,0
Iceland,1801,0
Iceland,1803,0
Iceland,1804,0
Iceland,1805,0
Iceland,1812,0
Iceland,1813,0
Iceland,1814,0
Iceland,1815,0
Iceland,1816,0
Iceland,1817,0
Iceland,1818,0
Iceland,1819,0
Iceland,1820,0
Iceland,1822,0
Iceland,1823,0
Iceland,1824,0
Iceland,1825,0
Iceland,1826,0
Iceland,1827,0
Iceland,1829,0
Iceland,1832,0
Iceland,1833,0
Iceland,1835,0
Iceland,1837,0
Iceland,1838,0
Iceland,1839,0
Iceland,1840,0
Iceland,1841,0
Iceland,1843,0
Iceland,1845,1
Iceland,1846,0
Iceland,1847,0
Iceland,1848,0
Iceland,1850,0
Iceland,1853,0
Iceland,1854,0
Iceland,1856,0
Iceland,1857,0
Iceland,1858,0
Iceland,1860,1
Iceland,1861,1
Iceland,1863,0
Iceland,1864,0
Iceland,1866,0
Iceland,1867,0
Iceland,1868,0
Iceland,1869,0
Iceland,1870,0
Iceland,1871,0
Iceland,1872,0
Iceland,1873,0
Iceland,1874,0
Iceland,1875,1
Iceland,1877,0
Iceland,1878,0
Iceland,1879,0
Iceland,1883,0
Iceland,1884,0
Iceland,1885,0
Iceland,1886,0
Iceland,1887,0
Iceland,1888,0
Iceland,1889,0
Iceland,1890,0
Iceland,1892,0
Iceland,1893,0
Iceland,1894,0
Iceland,1895,0
Iceland,1896,0
Iceland,1897,0
Iceland,1899,0
Iceland,1900,0
Iceland,1901,0
Iceland,1902,0
Iceland,1903,0
Iceland,1904,0
Iceland,1905,0
Iceland,1906,0
Iceland,1907,0
Iceland,1909,0
Iceland,1910,0
Iceland,1911,0
Iceland,1912,0
Iceland,1913,0
Iceland,1914,0
Iceland,1916,0
Iceland,1917,0
Iceland,1918,1
Iceland,1919,0
Iceland,1920,0
Iceland,1921,0
Iceland,1923,0
Iceland,1924,0
Iceland,1926,0
Iceland,1927,1
Iceland,1928,0
Iceland,1929,0
Iceland,1930,0
Iceland,1931,0
Iceland,1932,0
Iceland,1933,0
Iceland,1934,0
Iceland,1936,0
Iceland,1937,0
Iceland,1938,0
Iceland,1939,0
Iceland,1940,0
Iceland,1941,0
Iceland,1943,0
Iceland,1944,0
Iceland,1946,0
Iceland,1947,1
Iceland,1948,0
Iceland,1949,0
Iceland,1950,0
Iceland,1951,0
Iceland,1952,0
Iceland,1953,0
Iceland,1954,0
Iceland,1955,0
Iceland,1956,0
Iceland,1957,0
Iceland,1958,0
Iceland,1960,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,1
Iceland,1971,0
Iceland,1972,0
Iceland,1973,1
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,1
Iceland,1978,0
Iceland,1979,0
Iceland,1980,1
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,1
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,1
Iceland,2011,1
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Indonesia,-1750,0
Indonesia,-1645,0
Indonesia,-1610,0
Indonesia,-1550,0
Indonesia,-1460,0
Indonesia,-1370,0
Indonesia,-1050,0
Indonesia,-1010,0
Indonesia,-455,0
Indonesia,-250,0
Indonesia,-197,0
Indonesia,-150,0
Indonesia,-141,0
Indonesia,-100,0
Indonesia,-50,0
Indonesia,46,0
Indonesia,50,0
Indonesia,60,0
Indonesia,79,0
Indonesia,200,0
Indonesia,230,0
Indonesia,240,0
Indonesia,350,0
Indonesia,416,1
Indonesia,450,0
Indonesia,500,0
Indonesia,540,0
Indonesia,590,0
Indonesia,640,0
Indonesia,710,0
Indonesia,764,0
Indonesia,766,0
Indonesia,787,0
Indonesia,800,0
Indonesia,920,0
Indonesia,930,0
Indonesia,934,0
Indonesia,950,0
Indonesia,1000,0
Indonesia,1050,0
Indonesia,1104,0
Indonesia,1151,0
Indonesia,1158,0
Indonesia,1169,0
Indonesia,1177,0
Indonesia,1206,0
Indonesia,1250,0
Indonesia,1262,0
Indonesia,1280,0
Indonesia,1300,0
Indonesia,1302,0
Indonesia,1311,1
Indonesia,1329,0
Indonesia,1331,0
Indonesia,1334,1
Indonesia,1341,0
Indonesia,1357,0
Indonesia,1362,0
Indonesia,1375,0
Indonesia,1376,1
Indonesia,1385,1
Indonesia,1389,0
Indonesia,1410,0
Indonesia,1452,0
Indonesia,1471,0
Indonesia,1477,0
Indonesia,1485,0
Indonesia,1500,0
Indonesia,1510,0
Indonesia,1536,0
Indonesia,1538,0
Indonesia,1540,0
Indonesia,1550,1
Indonesia,1564,1
Indonesia,1565,0
Indonesia,1566,0
Indonesia,1568,0
Indonesia,1570,0
Indonesia,1576,0
Indonesia,1580,0
Indonesia,1581,0
Indonesia,1586,1
Indonesia,1587,1
Indonesia,1590,0
Indonesia,1593,1
Indonesia,1595,0
Indonesia,1596,0
Indonesia,1597,1
Indonesia,1598,0
Indonesia,1600,0
Indonesia,1606,0
Indonesia,1608,1
Indonesia,1609,0
Indonesia,1615,0
Indonesia,1617,0
Indonesia,1625,0
Indonesia,1629,0
Indonesia,1630,0
Indonesia,1631,0
Indonesia,1636,0
Indonesia,1638,1
Indonesia,1640,0
Indonesia,1646,1
Indonesia,1650,0
Indonesia,1659,0
Indonesia,1660,0
Indonesia,1663,0
Indonesia,1664,0
Indonesia,1669,0
Indonesia,1670,0
Indonesia,1672,1
Indonesia,1673,1
Indonesia,1677,0
Indonesia,1679,0
Indonesia,1682,0
Indonesia,1684,0
Indonesia,1690,1
Indonesia,1692,0
Indonesia,1693,0
Indonesia,1694,0
Indonesia,1698,1
Indonesia,1706,0
Indonesia,1707,0
Indonesia,1711,1
Indonesia,1712,0
Indonesia,1714,0
Indonesia,1716,1
Indonesia,1717,0
Indonesia,1718,0
Indonesia,1721,0
Indonesia,1726,0
Indonesia,1727,0
Indonesia,1729,0
Indonesia,1730,1
Indonesia,1737,0
Indonesia,1741,0
Indonesia,1742,0
Indonesia,1749,0
Indonesia,1753,0
Indonesia,1754,0
Indonesia,1755,0
Indonesia,1757,0
Indonesia,1760,1
Indonesia,1762,0
Indonesia,1766,0
Indonesia,1768,0
Indonesia,1772,2
Indonesia,1773,1
Indonesia,1775,2
Indonesia,1778,0
Indonesia,1779,0
Indonesia,1780,0
Indonesia,1781,0
Indonesia,1783,0
Indonesia,1784,0
Indonesia,1785,0
Indonesia,1786,1
Indonesia,1789,0
Indonesia,1790,0
Indonesia,1792,0
Indonesia,1794,0
Indonesia,1800,1
Indonesia,1801,0
Indonesia,1803,0
Indonesia,1804,0
Indonesia,1805,0
Indonesia,1812,1
Indonesia,1813,0
Indonesia,1814,0
Indonesia,1815,1
Indonesia,1816,0
Indonesia,1817,2
Indonesia,1818,0
Indonesia,1819,0
Indonesia,1820,0
Indonesia,1822,2
Indonesia,1823,0
Indonesia,1824,0
Indonesia,1825,0
Indonesia,1826,2
Indonesia,1827,0
Indonesia,1829,1
Indonesia,1832,1
Indonesia,1833,1
Indonesia,1835,0
Indonesia,1837,1
Indonesia,1838,1
Indonesia,1839,0
Indonesia,1840,1
Indonesia,1841,0
Indonesia,1843,1
Indonesia,1845,1
Indonesia,1846,1
Indonesia,1847,1
Indonesia,1848,1
Indonesia,1850,0
Indonesia,1853,0
