Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Democratic Republic of Congo,-975,0
Democratic Republic of Congo,-974,0
Democratic Republic of Congo,-973,0
Democratic Republic of Congo,-972,0
Democratic Republic of Congo,-971,0
Democratic Republic of Congo,-970,0
Democratic Republic of Congo,-969,0
Democratic Republic of Congo,-968,0
Democratic Republic of Congo,-967,0
Democratic Republic of Congo,-966,0
Democratic Republic of Congo,-965,0
Democratic Republic of Congo,-964,0
Democratic Republic of Congo,-963,0
Democratic Republic of Congo,-962,0
Democratic Republic of Congo,-961,0
Democratic Republic of Congo,-960,0
Democratic Republic of Congo,-959,0
Democratic Republic of Congo,-958,0
Democratic Republic of Congo,-957,0
Democratic Republic of Congo,-956,0
Democratic Republic of Congo,-955,0
Democratic Republic of Congo,-954,0
Democratic Republic of Congo,-953,0
Democratic Republic of Congo,-952,0
Democratic Republic of Congo,-951,0
Democratic Republic of Congo,-950,0
Democratic Republic of Congo,-949,0
Democratic Republic of Congo,-948,0
Democratic Republic of Congo,-947,0
Democratic Republic of Congo,-946,0
Democratic Republic of Congo,-945,0
Democratic Republic of Congo,-944,0
Democratic Republic of Congo,-943,0
Democratic Republic of Congo,-942,0
Democratic Republic of Congo,-941,0
Democratic Republic of Congo,-940,0
Democratic Republic of Congo,-939,0
Democratic Republic of Congo,-938,0
Democratic Republic of Congo,-937,0
Democratic Republic of Congo,-936,0
Democratic Republic of Congo,-935,0
Democratic Republic of Congo,-934,0
Democratic Republic of Congo,-933,0
Democratic Republic of Congo,-932,0
Democratic Republic of Congo,-931,0
Democratic Republic of Congo,-930,0
Democratic Republic of Congo,-929,0
Democratic Republic of Congo,-928,0
Democratic Republic of Congo,-927,0
Democratic Republic of Congo,-926,0
Democratic Republic of Congo,-925,0
Democratic Republic of Congo,-924,0
Democratic Republic of Congo,-923,0
Democratic Republic of Congo,-922,0
Democratic Republic of Congo,-921,0
Democratic Republic of Congo,-920,0
Democratic Republic of Congo,-919,0
Democratic Republic of Congo,-918,0
Democratic Republic of Congo,-917,0
Democratic Republic of Congo,-916,0
Democratic Republic of Congo,-915,0
Democratic Republic of Congo,-914,0
Democratic Republic of Congo,-913,0
Democratic Republic of Congo,-912,0
Democratic Republic of Congo,-911,0
Democratic Republic of Congo,-910,0
Democratic Republic of Congo,-909,0
Democratic Republic of Congo,-908,0
Democratic Republic of Congo,-907,0
Democratic Republic of Congo,-906,0
Democratic Republic of Congo,-905,0
Democratic Republic of Congo,-904,0
Democratic Republic of Congo,-903,0
Democratic Republic of Congo,-902,0
Democratic Republic of Congo,-901,0
Democratic Republic of Congo,-900,0
Democratic Republic of Congo,-899,0
Democratic Republic of Congo,-898,0
Democratic Republic of Congo,-897,0
Democratic Republic of Congo,-896,0
Democratic Republic of Congo,-895,0
Democratic Republic of Congo,-894,0
Democratic Republic of Congo,-893,0
Democratic Republic of Congo,-892,0
Democratic Republic of Congo,-891,0
Democratic Republic of Congo,-890,0
Democratic Republic of Congo,-889,0
Democratic Republic of Congo,-888,0
Democratic Republic of Congo,-887,0
Democratic Republic of Congo,-886,0
Democratic Republic of Congo,-885,0
Democratic Republic of Congo,-884,0
Democratic Republic of Congo,-883,0
Democratic Republic of Congo,-882,0
Democratic Republic of Congo,-881,0
Democratic Republic of Congo,-880,0
Democratic Republic of Congo,-879,0
Democratic Republic of Congo,-878,0
Democratic Republic of Congo,-877,0
Democratic Republic of Congo,-876,0
Democratic Republic of Congo,-875,0
Democratic Republic of Congo,-874,0
Democratic Republic of Congo,-873,0
Democratic Republic of Congo,-872,0
Democratic Republic of Congo,-871,0
Democratic Republic of Congo,-870,0
Democratic Republic of Congo,-869,0
Democratic Republic of Congo,-868,0
Democratic Republic of Congo,-867,0
Democratic Republic of Congo,-866,0
Democratic Republic of Congo,-865,0
Democratic Republic of Congo,-864,0
Democratic Republic of Congo,-863,0
Democratic Republic of Congo,-862,0
Democratic Republic of Congo,-861,0
Democratic Republic of Congo,-860,0
Democratic Republic of Congo,-859,0
Democratic Republic of Congo,-858,0
Democratic Republic of Congo,-857,0
Democratic Republic of Congo,-856,0
Democratic Republic of Congo,-855,0
Democratic Republic of Congo,-854,0
Democratic Republic of Congo,-853,0
Democratic Republic of Congo,-852,0
Democratic Republic of Congo,-851,0
Democratic Republic of Congo,-850,0
Democratic Republic of Congo,-849,0
Democratic Republic of Congo,-848,0
Democratic Republic of Congo,-847,0
Democratic Republic of Congo,-846,0
Democratic Republic of Congo,-845,0
Democratic Republic of Congo,-844,0
Democratic Republic of Congo,-843,0
Democratic Republic of Congo,-842,0
Democratic Republic of Congo,-841,0
Democratic Republic of Congo,-840,0
Democratic Republic of Congo,-839,0
Democratic Republic of Congo,-838,0
Democratic Republic of Congo,-837,0
Democratic Republic of Congo,-836,0
Democratic Republic of Congo,-835,0
Democratic Republic of Congo,-834,0
Democratic Republic of Congo,-833,0
Democratic Republic of Congo,-832,0
Democratic Republic of Congo,-831,0
Democratic Republic of Congo,-830,0
Democratic Republic of Congo,-829,0
Democratic Republic of Congo,-828,0
Democratic Republic of Congo,-827,0
Democratic Republic of Congo,-826,0
Democratic Republic of Congo,-825,0
Democratic Republic of Congo,-824,0
Democratic Republic of Congo,-823,0
Democratic Republic of Congo,-822,0
Democratic Republic of Congo,-821,0
Democratic Republic of Congo,-820,0
Democratic Republic of Congo,-819,0
Democratic Republic of Congo,-818,0
Democratic Republic of Congo,-817,0
Democratic Republic of Congo,-816,0
Democratic Republic of Congo,-815,0
Democratic Republic of Congo,-814,0
Democratic Republic of Congo,-813,0
Democratic Republic of Congo,-812,0
Democratic Republic of Congo,-811,0
Democratic Republic of Congo,-810,0
Democratic Republic of Congo,-809,0
Democratic Republic of Congo,-808,0
Democratic Republic of Congo,-807,0
Democratic Republic of Congo,-806,0
Democratic Republic of Congo,-805,0
Democratic Republic of Congo,-804,0
Democratic Republic of Congo,-803,0
Democratic Republic of Congo,-802,0
Democratic Republic of Congo,-801,0
Democratic Republic of Congo,-800,0
Democratic Republic of Congo,-799,0
Democratic Republic of Congo,-798,0
Democratic Republic of Congo,-797,0
Democratic Republic of Congo,-796,0
Democratic Republic of Congo,-795,0
Democratic Republic of Congo,-794,0
Democratic Republic of Congo,-793,0
Democratic Republic of Congo,-792,0
Democratic Republic of Congo,-791,0
Democratic Republic of Congo,-790,0
Democratic Republic of Congo,-789,0
Democratic Republic of Congo,-788,0
Democratic Republic of Congo,-787,0
Democratic Republic of Congo,-786,0
Democratic Republic of Congo,-785,0
Democratic Republic of Congo,-784,0
Democratic Republic of Congo,-783,0
Democratic Republic of Congo,-782,0
Democratic Republic of Congo,-781,0
Democratic Republic of Congo,-780,0
Democratic Republic of Congo,-779,0
Democratic Republic of Congo,-778,0
Democratic Republic of Congo,-777,0
Democratic Republic of Congo,-776,0
Democratic Republic of Congo,-775,0
Democratic Republic of Congo,-774,0
Democratic Republic of Congo,-773,0
Democratic Republic of Congo,-772,0
Democratic Republic of Congo,-771,0
Democratic Republic of Congo,-770,0
Democratic Republic of Congo,-769,0
Democratic Republic of Congo,-768,0
Democratic Republic of Congo,-767,0
Democratic Republic of Congo,-766,0
Democratic Republic of Congo,-765,0
Democratic Republic of Congo,-764,0
Democratic Republic of Congo,-763,0
Democratic Republic of Congo,-762,0
Democratic Republic of Congo,-761,0
Democratic Republic of Congo,-760,0
Democratic Republic of Congo,-759,0
Democratic Republic of Congo,-758,0
Democratic Republic of Congo,-757,0
Democratic Republic of Congo,-756,0
Democratic Republic of Congo,-755,0
Democratic Republic of Congo,-754,0
Democratic Republic of Congo,-753,0
Democratic Republic of Congo,-752,0
Democratic Republic of Congo,-751,0
Democratic Republic of Congo,-750,0
Democratic Republic of Congo,-749,0
Democratic Republic of Congo,-748,0
Democratic Republic of Congo,-747,0
Democratic Republic of Congo,-746,0
Democratic Republic of Congo,-745,0
Democratic Republic of Congo,-744,0
Democratic Republic of Congo,-743,0
Democratic Republic of Congo,-742,0
Democratic Republic of Congo,-741,0
Democratic Republic of Congo,-740,0
Democratic Republic of Congo,-739,0
Democratic Republic of Congo,-738,0
Democratic Republic of Congo,-737,0
Democratic Republic of Congo,-736,0
Democratic Republic of Congo,-735,0
Democratic Republic of Congo,-734,0
Democratic Republic of Congo,-733,0
Democratic Republic of Congo,-732,0
Democratic Republic of Congo,-731,0
Democratic Republic of Congo,-730,0
Democratic Republic of Congo,-729,0
Democratic Republic of Congo,-728,0
Democratic Republic of Congo,-727,0
Democratic Republic of Congo,-726,0
Democratic Republic of Congo,-725,0
Democratic Republic of Congo,-724,0
Democratic Republic of Congo,-723,0
Democratic Republic of Congo,-722,0
Democratic Republic of Congo,-721,0
Democratic Republic of Congo,-720,0
Democratic Republic of Congo,-719,0
Democratic Republic of Congo,-718,0
Democratic Republic of Congo,-717,0
Democratic Republic of Congo,-716,0
Democratic Republic of Congo,-715,0
Democratic Republic of Congo,-714,0
Democratic Republic of Congo,-713,0
Democratic Republic of Congo,-712,0
Democratic Republic of Congo,-711,0
Democratic Republic of Congo,-710,0
Democratic Republic of Congo,-709,0
Democratic Republic of Congo,-708,0
Democratic Republic of Congo,-707,0
Democratic Republic of Congo,-706,0
Democratic Republic of Congo,-705,0
Democratic Republic of Congo,-704,0
Democratic Republic of Congo,-703,0
Democratic Republic of Congo,-702,0
Democratic Republic of Congo,-701,0
Democratic Republic of Congo,-700,0
Democratic Republic of Congo,-699,0
Democratic Republic of Congo,-698,0
Democratic Republic of Congo,-697,0
Democratic Republic of Congo,-696,0
Democratic Republic of Congo,-695,0
Democratic Republic of Congo,-694,0
Democratic Republic of Congo,-693,0
Democratic Republic of Congo,-692,0
Democratic Republic of Congo,-691,0
Democratic Republic of Congo,-690,0
Democratic Republic of Congo,-689,0
Democratic Republic of Congo,-688,0
Democratic Republic of Congo,-687,0
Democratic Republic of Congo,-686,0
Democratic Republic of Congo,-685,0
Democratic Republic of Congo,-684,0
Democratic Republic of Congo,-683,0
Democratic Republic of Congo,-682,0
Democratic Republic of Congo,-681,0
Democratic Republic of Congo,-680,0
Democratic Republic of Congo,-679,0
Democratic Republic of Congo,-678,0
Democratic Republic of Congo,-677,0
Democratic Republic of Congo,-676,0
Democratic Republic of Congo,-675,0
Democratic Republic of Congo,-674,0
Democratic Republic of Congo,-673,0
Democratic Republic of Congo,-672,0
Democratic Republic of Congo,-671,0
Democratic Republic of Congo,-670,0
Democratic Republic of Congo,-669,0
Democratic Republic of Congo,-668,0
Democratic Republic of Congo,-667,0
Democratic Republic of Congo,-666,0
Democratic Republic of Congo,-665,0
Democratic Republic of Congo,-664,0
Democratic Republic of Congo,-663,0
Democratic Republic of Congo,-662,0
Democratic Republic of Congo,-661,0
Democratic Republic of Congo,-660,0
Democratic Republic of Congo,-659,0
Democratic Republic of Congo,-658,0
Democratic Republic of Congo,-657,0
Democratic Republic of Congo,-656,0
Democratic Republic of Congo,-655,0
Democratic Republic of Congo,-654,0
Democratic Republic of Congo,-653,0
Democratic Republic of Congo,-652,0
Democratic Republic of Congo,-651,0
Democratic Republic of Congo,-650,0
Democratic Republic of Congo,-649,0
Democratic Republic of Congo,-648,0
Democratic Republic of Congo,-647,0
Democratic Republic of Congo,-646,0
Democratic Republic of Congo,-645,0
Democratic Republic of Congo,-644,0
Democratic Republic of Congo,-643,0
Democratic Republic of Congo,-642,0
Democratic Republic of Congo,-641,0
Democratic Republic of Congo,-640,0
Democratic Republic of Congo,-639,0
Democratic Republic of Congo,-638,0
Democratic Republic of Congo,-637,0
Democratic Republic of Congo,-636,0
Democratic Republic of Congo,-635,0
Democratic Republic of Congo,-634,0
Democratic Republic of Congo,-633,0
Democratic Republic of Congo,-632,0
Democratic Republic of Congo,-631,0
Democratic Republic of Congo,-630,0
Democratic Republic of Congo,-629,0
Democratic Republic of Congo,-628,0
Democratic Republic of Congo,-627,0
Democratic Republic of Congo,-626,0
Democratic Republic of Congo,-625,0
Democratic Republic of Congo,-624,0
Democratic Republic of Congo,-623,0
Democratic Republic of Congo,-622,0
Democratic Republic of Congo,-621,0
Democratic Republic of Congo,-620,0
Democratic Republic of Congo,-619,0
Democratic Republic of Congo,-618,0
Democratic Republic of Congo,-617,0
Democratic Republic of Congo,-616,0
Democratic Republic of Congo,-615,0
Democratic Republic of Congo,-614,0
Democratic Republic of Congo,-613,0
Democratic Republic of Congo,-612,0
Democratic Republic of Congo,-611,0
Democratic Republic of Congo,-610,0
Democratic Republic of Congo,-609,0
Democratic Republic of Congo,-608,0
Democratic Republic of Congo,-607,0
Democratic Republic of Congo,-606,0
Democratic Republic of Congo,-605,0
Democratic Republic of Congo,-604,0
Democratic Republic of Congo,-603,0
Democratic Republic of Congo,-602,0
Democratic Republic of Congo,-601,0
Democratic Republic of Congo,-600,0
Democratic Republic of Congo,-599,0
Democratic Republic of Congo,-598,0
Democratic Republic of Congo,-597,0
Democratic Republic of Congo,-596,0
Democratic Republic of Congo,-595,0
Democratic Republic of Congo,-594,0
Democratic Republic of Congo,-593,0
Democratic Republic of Congo,-592,0
Democratic Republic of Congo,-591,0
Democratic Republic of Congo,-590,0
Democratic Republic of Congo,-589,0
Democratic Republic of Congo,-588,0
Democratic Republic of Congo,-587,0
Democratic Republic of Congo,-586,0
Democratic Republic of Congo,-585,0
Democratic Republic of Congo,-584,0
Democratic Republic of Congo,-583,0
Democratic Republic of Congo,-582,0
Democratic Republic of Congo,-581,0
Democratic Republic of Congo,-580,0
Democratic Republic of Congo,-579,0
Democratic Republic of Congo,-578,0
Democratic Republic of Congo,-577,0
Democratic Republic of Congo,-576,0
Democratic Republic of Congo,-575,0
Democratic Republic of Congo,-574,0
Democratic Republic of Congo,-573,0
Democratic Republic of Congo,-572,0
Democratic Republic of Congo,-571,0
Democratic Republic of Congo,-570,0
Democratic Republic of Congo,-569,0
Democratic Republic of Congo,-568,0
Democratic Republic of Congo,-567,0
Democratic Republic of Congo,-566,0
Democratic Republic of Congo,-565,0
Democratic Republic of Congo,-564,0
Democratic Republic of Congo,-563,0
Democratic Republic of Congo,-562,0
Democratic Republic of Congo,-561,0
Democratic Republic of Congo,-560,0
Democratic Republic of Congo,-559,0
Democratic Republic of Congo,-558,0
Democratic Republic of Congo,-557,0
Democratic Republic of Congo,-556,0
Democratic Republic of Congo,-555,0
Democratic Republic of Congo,-554,0
Democratic Republic of Congo,-553,0
Democratic Republic of Congo,-552,0
Democratic Republic of Congo,-551,0
Democratic Republic of Congo,-550,0
Democratic Republic of Congo,-549,0
Democratic Republic of Congo,-548,0
Democratic Republic of Congo,-547,0
Democratic Republic of Congo,-546,0
Democratic Republic of Congo,-545,0
Democratic Republic of Congo,-544,0
Democratic Republic of Congo,-543,0
Democratic Republic of Congo,-542,0
Democratic Republic of Congo,-541,0
Democratic Republic of Congo,-540,0
Democratic Republic of Congo,-539,0
Democratic Republic of Congo,-538,0
Democratic Republic of Congo,-537,0
Democratic Republic of Congo,-536,0
Democratic Republic of Congo,-535,0
Democratic Republic of Congo,-534,0
Democratic Republic of Congo,-533,0
Democratic Republic of Congo,-532,0
Democratic Republic of Congo,-531,0
Democratic Republic of Congo,-530,0
Democratic Republic of Congo,-529,0
Democratic Republic of Congo,-528,0
Democratic Republic of Congo,-527,0
Democratic Republic of Congo,-526,0
Democratic Republic of Congo,-525,0
Democratic Republic of Congo,-524,0
Democratic Republic of Congo,-523,0
