Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Germany,2020,226.5321409
Germany,2025,223.2524372
Germany,2030,219.2980635
Germany,2035,214.733262
Germany,2040,209.6660564
Germany,2045,204.2240187
Germany,2050,198.5943862
Germany,2055,194.9182159
Germany,2060,191.2673921
Germany,2065,187.6430527
Germany,2070,184.0462968
Germany,2075,180.4781842
Germany,2080,176.9397357
Germany,2085,173.4319322
Germany,2090,169.9557154
Germany,2095,166.5119873
Germany,2100,163.1016101
Ghana,-10000,0.019809346
Ghana,-5000,0.150427224
Ghana,0,1.142306733
Ghana,500,2.22711412
Ghana,1000,4.342123846
Ghana,1500,8.46568181
Ghana,1700,11.05721706
Ghana,1750,10.01486216
Ghana,1800,9.070769215
Ghana,1850,9.195621443
Ghana,1900,10.05335611
Ghana,1950,21.27208084
Ghana,1955,24.73500433
Ghana,1960,28.99287639
Ghana,1965,33.53839189
Ghana,1970,37.3237996
Ghana,1975,42.7102041
Ghana,1980,47.08995477
Ghana,1985,55.54435386
Ghana,1990,63.92246456
Ghana,1995,73.65103715
Ghana,2000,83.40474736
Ghana,2005,93.59416787
Ghana,2010,103.9190736
Ghana,2015,114.9910485
Ghana,2020,126.2749892
Ghana,2025,137.659489
Ghana,2030,148.9797524
Ghana,2035,160.2782905
Ghana,2040,171.5276168
Ghana,2045,182.545571
Ghana,2050,193.0953914
Ghana,2055,199.6197101
Ghana,2060,204.9718611
Ghana,2065,209.0452926
Ghana,2070,211.7570439
Ghana,2075,213.0505477
Ghana,2080,212.8975875
Ghana,2085,211.2993151
Ghana,2090,208.2862785
Ghana,2095,203.9174539
Ghana,2100,198.2783259
Gibraltar,-10000,0.041561324
Gibraltar,-5000,1.329962359
Gibraltar,0,42.55879548
Gibraltar,500,47.08243867
Gibraltar,1000,52.08690721
Gibraltar,1500,57.62330881
Gibraltar,1700,59.99928031
Gibraltar,1750,183.1032724
Gibraltar,1800,558.7868421
Gibraltar,1850,1705.282111
Gibraltar,1900,2219.041737
Gibraltar,1950,3416.333333
Gibraltar,1955,3577.333333
Gibraltar,1960,3688.666667
Gibraltar,1965,3982.333333
Gibraltar,1970,4232.5
Gibraltar,1975,4387.166667
Gibraltar,1980,4601.5
Gibraltar,1985,4633.666667
Gibraltar,1990,4695.666667
Gibraltar,1995,4789.166667
Gibraltar,2000,4817.5
Gibraltar,2005,5119
Gibraltar,2010,5178.833333
Gibraltar,2015,5190.176432
Gibraltar,2020,5196.379689
Gibraltar,2025,5188.758544
Gibraltar,2030,5151.007295
Gibraltar,2035,5086.493423
Gibraltar,2040,5009.750274
Gibraltar,2045,4929.816878
Gibraltar,2050,4850.769661
Gibraltar,2055,4772.480781
Gibraltar,2060,4695.0775
Gibraltar,2065,4618.557809
Gibraltar,2070,4542.919519
Gibraltar,2075,4468.160268
Gibraltar,2080,4394.277519
Gibraltar,2085,4321.268571
Gibraltar,2090,4249.130557
Gibraltar,2095,4177.860448
Gibraltar,2100,4107.455061
Greece,-10000,0.001792606
Greece,-5000,0.190592361
Greece,0,15.24738888
Greece,500,8.767248609
Greece,1000,7.623694442
Greece,1500,7.623694442
Greece,1700,11.43554166
Greece,1750,14.01489162
Greece,1800,16.59424157
Greece,1850,23.20652588
Greece,1900,37.82877182
Greece,1950,57.6808874
Greece,1955,60.73033468
Greece,1960,63.53205001
Greece,1965,65.19024929
Greece,1970,67.03516048
Greece,1975,68.96808722
Greece,1980,73.51150415
Greece,1985,75.73600671
Greece,1990,77.460555
Greece,1995,81.36101243
Greece,2000,83.42083556
Greece,2005,84.34603187
Greece,2010,85.25877106
Greece,2015,85.85081192
Greece,2020,86.02412137
Greece,2025,85.94882214
Greece,2030,85.64749562
Greece,2035,85.27146451
Greece,2040,84.80843181
Greece,2045,84.21266296
Greece,2050,83.39705725
Greece,2055,82.25014794
Greece,2060,80.92454514
Greece,2065,79.42934177
Greece,2070,77.77468777
Greece,2075,75.97167534
Greece,2080,74.03221503
Greece,2085,71.96890475
Greece,2090,69.79489373
Greece,2095,67.52374337
Greece,2100,65.16928713
Greenland,-10000,0
Greenland,-5000,0
Greenland,0,0
Greenland,500,0
Greenland,1000,0
Greenland,1500,0
Greenland,1700,0
Greenland,1750,0
Greenland,1800,0
Greenland,1850,0
Greenland,1900,0
Greenland,1950,0.073496232
Greenland,1955,0.084313901
Greenland,1960,0.104338572
Greenland,1965,0.125321973
Greenland,1970,0.148382623
Greenland,1975,0.158465265
Greenland,1980,0.160453032
Greenland,1985,0.169928479
Greenland,1990,0.177531207
Greenland,1995,0.177738931
Greenland,2000,0.17958928
Greenland,2005,0.182762676
Greenland,2010,0.183088644
Greenland,2015,0.188523431
Greenland,2020,0.193599609
Greenland,2025,0.197318636
Greenland,2030,0.199179695
Greenland,2035,0.199498115
Greenland,2040,0.199216792
Greenland,2045,0.198777805
Greenland,2050,0.198292446
Greenland,2055,0.197760917
Greenland,2060,0.197183712
Greenland,2065,0.196561237
Greenland,2070,0.195893929
Greenland,2075,0.195182258
Greenland,2080,0.194426721
Greenland,2085,0.193627846
Greenland,2090,0.192786189
Greenland,2095,0.191902337
Greenland,2100,0.1909769
Grenada,-10000,0.013300431
Grenada,-5000,0.425613781
Grenada,0,13.61964098
Grenada,500,21.04303919
Grenada,1000,32.51256762
Grenada,1500,50.23357338
Grenada,1700,59.78210386
Grenada,1750,88.64243904
Grenada,1800,131.4353543
Grenada,1850,162.1392116
Grenada,1900,191.8763831
Grenada,1950,200.0887242
Grenada,1955,211.3958404
Grenada,1960,234.4484747
Grenada,1965,246.7654811
Grenada,1970,246.3270791
Grenada,1975,241.134104
Grenada,1980,232.0633595
Grenada,1985,260.460322
Grenada,1990,250.9850996
Grenada,1995,261.3840975
Grenada,2000,264.1058427
Grenada,2005,267.4773623
Grenada,2010,272.2841262
Grenada,2015,278.0668563
Grenada,2020,282.8553535
Grenada,2025,284.5906944
Grenada,2030,282.6831241
Grenada,2035,277.9703035
Grenada,2040,271.5247514
Grenada,2045,263.4273636
Grenada,2050,252.9500796
Grenada,2055,241.3172455
Grenada,2060,228.736407
Grenada,2065,215.4130424
Grenada,2070,201.5555757
Grenada,2075,187.3700232
Grenada,2080,173.0550253
Grenada,2085,158.7974268
Grenada,2090,144.768531
Grenada,2095,131.1211189
Grenada,2100,117.9872825
Guadeloupe,-10000,0.00937513
Guadeloupe,-5000,0.30000415
Guadeloupe,0,9.600132791
Guadeloupe,500,14.83269426
Guadeloupe,1000,22.9172683
Guadeloupe,1500,35.40834708
Guadeloupe,1700,42.13885934
Guadeloupe,1750,62.48176342
Guadeloupe,1800,92.64538294
Guadeloupe,1850,114.2877381
Guadeloupe,1900,135.2487015
Guadeloupe,1950,141.0373684
Guadeloupe,1955,158.5012358
Guadeloupe,1960,184.7618472
Guadeloupe,1965,201.6843972
Guadeloupe,1970,214.9157801
Guadeloupe,1975,220.6237911
Guadeloupe,1980,219.5606329
Guadeloupe,1985,238.4100312
Guadeloupe,1990,259.4717118
Guadeloupe,1995,271.6923222
Guadeloupe,2000,288.2320546
Guadeloupe,2005,305.9276273
Guadeloupe,2010,313.7639695
Guadeloupe,2015,319.8890501
Guadeloupe,2020,324.9341822
Guadeloupe,2025,328.510504
Guadeloupe,2030,330.3265366
Guadeloupe,2035,330.460187
Guadeloupe,2040,328.7972813
Guadeloupe,2045,325.302896
Guadeloupe,2050,320.1288147
Guadeloupe,2055,312.3029662
Guadeloupe,2060,302.7741592
Guadeloupe,2065,291.7087637
Guadeloupe,2070,279.2960074
Guadeloupe,2075,265.7425874
Guadeloupe,2080,251.2669474
Guadeloupe,2085,236.0934419
Guadeloupe,2090,220.4466044
Guadeloupe,2095,204.5457215
Guadeloupe,2100,188.5998916
Guam,-10000,0.014047908
Guam,-5000,0.1066763
Guam,0,0.810073154
Guam,500,2.472147078
Guam,1000,7.544394158
Guam,1500,23.02366381
Guam,1700,35.97447471
Guam,1750,46.49180791
Guam,1800,60.08394063
Guam,1850,78.51618442
Guam,1900,94.91466288
Guam,1950,108.6520947
Guam,1955,114.8433515
Guam,1960,122.8342441
Guam,1965,138.2714026
Guam,1970,155.6630237
Guam,1975,173.7340619
Guam,1980,194.1202186
Guam,1985,217.6029144
Guam,1990,243.9234973
Guam,1995,265.132969
Guam,2000,282.6102004
Guam,2005,307.0473588
Guam,2010,327.6739526
Guam,2015,347.5391621
Guam,2020,366.9180328
Guam,2025,385.1712204
Guam,2030,401.2969035
Guam,2035,414.6393443
Guam,2040,425.1930783
Guam,2045,433.3588342
Guam,2050,439.9854281
Guam,2055,444.9923429
Guam,2060,448.3313313
Guam,2065,449.9628596
Guam,2070,449.8668459
Guam,2075,448.0430696
Guam,2080,444.5112005
Guam,2085,439.3104477
Guam,2090,432.4988353
Guam,2095,424.1521241
Guam,2100,414.3624077
Guatemala,-10000,0.077378607
Guatemala,-5000,0.326072814
Guatemala,0,1.374068153
Guatemala,500,2.1230053
Guatemala,1000,5.512476572
Guatemala,1500,7.349968763
Guatemala,1700,6.428944492
Guatemala,1750,6.008900431
Guatemala,1800,5.616300535
Guatemala,1850,7.80934181
Guatemala,1900,11.94369924
Guatemala,1950,28.90442284
Guatemala,1955,33.25047775
Guatemala,1960,38.04196832
Guatemala,1965,43.52510933
Guatemala,1970,49.79996141
Guatemala,1975,57.01806255
Guatemala,1980,64.45650656
Guatemala,1985,72.92183308
Guatemala,1990,81.86138878
Guatemala,1995,91.93573371
Guatemala,2000,103.1816545
Guatemala,2005,116.7702216
Guatemala,2010,132.0870328
Guatemala,2015,149.0804913
Guatemala,2020,166.2133512
Guatemala,2025,183.0767704
Guatemala,2030,199.2970949
Guatemala,2035,214.56332
Guatemala,2040,228.6353864
Guatemala,2045,241.3316122
Guatemala,2050,252.4744129
Guatemala,2055,261.74176
Guatemala,2060,268.960135
Guatemala,2065,273.9398747
Guatemala,2070,276.5465247
Guatemala,2075,276.7068543
Guatemala,2080,274.4122601
Guatemala,2085,269.7193369
Guatemala,2090,262.7475695
Guatemala,2095,253.6742768
Guatemala,2100,242.7271052
Guinea,-10000,0.012131316
Guinea,-5000,0.092122182
Guinea,0,0.699552817
Guinea,500,1.363892826
Guinea,1000,2.659132511
Guinea,1500,5.184414477
Guinea,1700,6.771480133
Guinea,1750,5.607012544
Guinea,1800,4.642794345
Guinea,1850,4.623024225
Guinea,1900,5.054243382
Guinea,1950,10.6943664
Guinea,1955,11.63658897
Guinea,1960,12.75141289
Guinea,1965,14.09887785
Guinea,1970,15.69377838
Guinea,1975,16.483617
Guinea,1980,18.9004157
Guinea,1985,21.50848143
Guinea,1990,25.10149129
Guinea,1995,30.53816847
Guinea,2000,34.23423769
Guinea,2005,37.65300056
Guinea,2010,42.1570473
Guinea,2015,48.3630721
Guinea,2020,54.99264562
Guinea,2025,61.8964302
Guinea,2030,68.99870145
Guinea,2035,76.24599409
Guinea,2040,83.56047254
Guinea,2045,90.819738
Guinea,2050,97.901555
Guinea,2055,104.4224533
Guinea,2060,110.5028696
Guinea,2065,116.0174118
Guinea,2070,120.847401
Guinea,2075,124.8850748
Guinea,2080,128.037558
Guinea,2085,130.2303983
Guinea,2090,131.4104799
Guinea,2095,131.5481566
Guinea,2100,130.6384844
Guinea-Bissau,-10000,0.014889319
Guinea-Bissau,-5000,0.113065769
Guinea-Bissau,0,0.858593184
Guinea-Bissau,500,1.673968077
Guinea-Bissau,1000,3.263675013
Guinea-Bissau,1500,6.363069128
Guinea-Bissau,1700,8.310947432
Guinea-Bissau,1750,7.527481148
Guinea-Bissau,1800,6.817871596
Guinea-Bissau,1850,6.911714405
Guinea-Bissau,1900,7.556414391
Guinea-Bissau,1950,15.988756
Guinea-Bissau,1955,17.48707125
Guinea-Bissau,1960,18.32956888
Guinea-Bissau,1965,18.46450303
Guinea-Bissau,1970,18.62322731
Guinea-Bissau,1975,21.45076585
Guinea-Bissau,1980,25.79710816
Guinea-Bissau,1985,28.35700004
Guinea-Bissau,1990,31.54712976
Guinea-Bissau,1995,35.97798719
Guinea-Bissau,2000,40.22916898
Guinea-Bissau,2005,45.43963911
Guinea-Bissau,2010,50.83188309
Guinea-Bissau,2015,57.03243604
Guinea-Bissau,2020,63.71767813
Guinea-Bissau,2025,70.84228163
Guinea-Bissau,2030,78.25838363
Guinea-Bissau,2035,85.89331778
Guinea-Bissau,2040,93.7013552
Guinea-Bissau,2045,101.6614211
Guinea-Bissau,2050,109.6902346
Guinea-Bissau,2055,119.8954888
Guinea-Bissau,2060,129.8373995
Guinea-Bissau,2065,139.3000719
Guinea-Bissau,2070,148.06414
Guinea-Bissau,2075,155.9149908
Guinea-Bissau,2080,162.6513557
Guinea-Bissau,2085,168.0938001
Guinea-Bissau,2090,172.0926143
Guinea-Bissau,2095,174.5346279
Guinea-Bissau,2100,175.348514
Guyana,-10000,2.48E-5
Guyana,-5000,0.000792518
Guyana,0,0.025360585
Guyana,500,0.077394365
Guyana,1000,0.236188857
Guyana,1500,0.425139942
Guyana,1700,0.471242487
Guyana,1750,0.594649927
Guyana,1800,0.750374903
Guyana,1850,0.965133222
Guyana,1900,1.39930403
Guyana,1950,1.997685349
Guyana,1955,2.295746239
Guyana,1960,2.6854673
Guyana,1965,3.04683625
Guyana,1970,3.350948298
Guyana,1975,3.466695009
Guyana,1980,3.666019509
Guyana,1985,3.641153546
Guyana,1990,3.538997142
Guyana,1995,3.584652448
Guyana,2000,3.57239897
Guyana,2005,3.608181582
Guyana,2010,3.596882307
Guyana,2015,3.563504098
Guyana,2020,3.519327334
Guyana,2025,3.460053379
Guyana,2030,3.371728194
Guyana,2035,3.238366518
Guyana,2040,3.062590047
Guyana,2045,2.858910225
Guyana,2050,2.637785493
Guyana,2055,2.336274757
Guyana,2060,2.039664567
Guyana,2065,1.755197297
Guyana,2070,1.488700532
Guyana,2075,1.244470797
Guyana,2080,1.025273388
Guyana,2085,0.832441661
Guyana,2090,0.666052568
Guyana,2095,0.525152098
Guyana,2100,0.408004368
Haiti,-10000,1.65E-5
Haiti,-5000,0.000527084
Haiti,0,0.016866699
Haiti,500,0.128081495
Haiti,1000,0.972618849
Haiti,1500,7.385824387
Haiti,1700,1.834793204
Haiti,1750,5.599344493
Haiti,1800,17.0878433
Haiti,1850,34.63951638
Haiti,1900,57.60943022
Haiti,1950,118.9589311
Haiti,1955,129.8532437
Haiti,1960,142.8933967
Haiti,1965,157.8820041
Haiti,1970,174.0468778
Haiti,1975,189.9592302
Haiti,1980,210.1732345
Haiti,1985,235.7867565
Haiti,1990,262.4885427
Haiti,1995,290.289672
Haiti,2000,319.3583934
Haiti,2005,347.5027051
Haiti,2010,376.2403569
Haiti,2015,404.649081
Haiti,2020,432.8976436
Haiti,2025,460.7345202
Haiti,2030,487.3007028
Haiti,2035,511.9974962
Haiti,2040,534.3340387
Haiti,2045,554.2835196
Haiti,2050,571.8375192
Haiti,2055,585.8729488
Haiti,2060,596.286393
Haiti,2065,602.8693197
Haiti,2070,605.4865001
Haiti,2075,604.0806162
Haiti,2080,598.6743296
Haiti,2085,589.3697065
Haiti,2090,576.3450195
Haiti,2095,559.8490651
Haiti,2100,540.1932494
Honduras,-10000,0.00194178
Honduras,-5000,0.005925841
Honduras,0,0.018084231
Honduras,500,0.055188693
Honduras,1000,0.168422526
Honduras,1500,0.51398476
Honduras,1700,0.803101188
Honduras,1750,0.951451275
Honduras,1800,1.127204818
Honduras,1850,3.127401398
Honduras,1900,4.683314229
Honduras,1950,13.28908805
Honduras,1955,15.3514395
Honduras,1960,17.89716211
Honduras,1965,21.02446521
Honduras,1970,24.04438229
Honduras,1975,27.76139714
Honduras,1980,32.47565988
Honduras,1985,37.84810658
Honduras,1990,43.79436889
Honduras,1995,49.93117036
Honduras,2000,55.6675751
Honduras,2005,61.58917562
Honduras,2010,68.04853727
Honduras,2015,74.93421735
Honduras,2020,81.63796308
Honduras,2025,87.9561717
Honduras,2030,93.74830674
Honduras,2035,98.91251318
Honduras,2040,103.3694623
Honduras,2045,107.3459263
Honduras,2050,110.8179227
Honduras,2055,113.5737389
Honduras,2060,115.7514716
Honduras,2065,117.3148799
Honduras,2070,118.2374232
Honduras,2075,118.5030092
Honduras,2080,118.1064595
Honduras,2085,117.053674
Honduras,2090,115.3614874
Honduras,2095,113.0572213
Honduras,2100,110.1779506
Hong Kong,-10000,0
Hong Kong,-5000,0
Hong Kong,0,0
Hong Kong,500,0
Hong Kong,1000,0
Hong Kong,1500,12.03857227
Hong Kong,1700,11.48514953
Hong Kong,1750,14.08576663
Hong Kong,1800,17.27524931
Hong Kong,1850,30.92899453
Hong Kong,1900,286.7961311
Hong Kong,1950,1850.114344
Hong Kong,1955,2333.736035
Hong Kong,1960,2882.110857
Hong Kong,1965,3460.203756
Hong Kong,1970,3694.230337
Hong Kong,1975,4119.926708
Hong Kong,1980,4722.296056
Hong Kong,1985,5113.784022
Hong Kong,1990,5346.494714
Hong Kong,1995,5823.848129
Hong Kong,2000,6248.335458
Hong Kong,2005,6450.767601
Hong Kong,2010,6625.719802
Hong Kong,2015,6933.947852
Hong Kong,2020,7218.026918
Hong Kong,2025,7469.130052
Hong Kong,2030,7671.497526
Hong Kong,2035,7822.290433
Hong Kong,2040,7935.421197
Hong Kong,2045,8021.459099
Hong Kong,2050,8081.775324
Hong Kong,2055,8088.294665
Hong Kong,2060,8058.879069
Hong Kong,2065,7993.888271
Hong Kong,2070,7894.153109
Hong Kong,2075,7760.957868
Hong Kong,2080,7596.012739
Hong Kong,2085,7401.417244
Hong Kong,2090,7179.615699
Hong Kong,2095,6933.346056
Hong Kong,2100,6665.583614
Hungary,-10000,0.006772197
Hungary,-5000,0.270887895
Hungary,0,3.250654736
Hungary,500,2.708878947
Hungary,1000,5.417757893
Hungary,1500,13.54439473
Hungary,1700,16.25327368
Hungary,1750,25.02500253
Hungary,1800,33.79673138
Hungary,1850,49.99002438
Hungary,1900,70.77974158
Hungary,1950,101.1820464
Hungary,1955,106.4589101
Hungary,1960,108.1818221
Hungary,1965,110.0122766
Hungary,1970,112.0067592
Hungary,1975,114.1177019
Hungary,1980,116.0209819
Hungary,1985,114.6299292
Hungary,1990,112.3083874
Hungary,1995,111.9559731
Hungary,2000,110.6821716
Hungary,2005,109.1950837
Hungary,2010,108.0641267
Hungary,2015,106.9891136
Hungary,2020,105.8207849
Hungary,2025,104.5279237
Hungary,2030,103.0351905
Hungary,2035,101.3484041
Hungary,2040,99.69505608
Hungary,2045,98.18911442
Hungary,2050,96.80428133
Hungary,2055,94.81417115
Hungary,2060,92.96362788
Hungary,2065,91.24601351
Hungary,2070,89.65523692
Hungary,2075,88.18571797
Hungary,2080,86.8323549
Hungary,2085,85.59049486
Hungary,2090,84.45590727
Hungary,2095,83.42475974
Hungary,2100,82.49359657
Iceland,-10000,9.02E-5
Iceland,-5000,0.002885645
Iceland,0,0.092340649
Iceland,500,0.102155686
Iceland,1000,0.542693125
Iceland,1500,0.651231751
Iceland,1700,0.537793717
Iceland,1750,0.59495668
Iceland,1800,0.658195588
Iceland,1850,0.790758664
Iceland,1900,0.857495693
Iceland,1950,1.552080631
Iceland,1955,1.714931984
Iceland,1960,1.910258094
Iceland,1965,2.083941602
Iceland,1970,2.215284192
Iceland,1975,2.366478497
Iceland,1980,2.47641727
Iceland,1985,2.620100702
Iceland,1990,2.76548819
Iceland,1995,2.903169436
Iceland,2000,3.050857944
Iceland,2005,3.209834468
Iceland,2010,3.573948993
Iceland,2015,3.831239804
Iceland,2020,4.02121496
Iceland,2025,4.162608227
Iceland,2030,4.254594711
Iceland,2035,4.322170859
Iceland,2040,4.37078531
Iceland,2045,4.402956158
Iceland,2050,4.417120449
Iceland,2055,4.402836309
Iceland,2060,4.370061635
Iceland,2065,4.319194419
Iceland,2070,4.250857555
Iceland,2075,4.165886142
Iceland,2080,4.065310481
Iceland,2085,3.950335255
Iceland,2090,3.82231549
Iceland,2095,3.682729946
Iceland,2100,3.533152697
India,-10000,0.026196074
India,-5000,0.692582294
India,0,8.906665304
India,500,12.57411572
India,1000,20.17097731
India,1500,26.19607442
India,1700,41.91371908
India,1750,54.02141689
India,1800,66.1291147
India,1850,74.11572276
India,1900,90.88759967
India,1950,118.7948847
India,1955,129.9136629
India,1960,143.2202994
India,1965,158.7527084
India,1970,176.6522669
India,1975,197.2473861
India,1980,221.2729066
India,1985,247.5128904
India,1990,275.4298622
India,1995,304.4967386
India,2000,333.0702732
India,2005,361.1920354
India,2010,387.9780183
India,2015,413.4481838
India,2020,436.7794725
India,2025,457.240263
India,2030,474.2760561
India,2035,488.1029103
India,2040,499.8858113
India,2045,509.1789141
India,2050,515.5515072
India,2055,522.3529275
India,2060,528.4806522
India,2065,534.2944061
India,2070,539.9771509
India,2075,545.6218391
India,2080,551.2757758
India,2085,556.963165
India,2090,562.6965325
India,2095,568.4825054
India,2100,574.3247331
Indonesia,-10000,0.010791816
Indonesia,-5000,0.032934008
Indonesia,0,1.029187765
Indonesia,500,1.479457412
Indonesia,1000,1.929727059
Indonesia,1500,3.988102589
Indonesia,1700,4.888641884
Indonesia,1750,5.145938825
Indonesia,1800,6.432423531
Indonesia,1850,8.23350212
Indonesia,1900,19.55456754
Indonesia,1950,39.70188033
Indonesia,1955,43.15194619
Indonesia,1960,47.88711303
Indonesia,1965,53.50658783
Indonesia,1970,60.16681538
Indonesia,1975,67.58098473
Indonesia,1980,75.43021335
Indonesia,1985,83.54309261
Indonesia,1990,91.28131046
Indonesia,1995,98.54542063
Indonesia,2000,105.6359711
Indonesia,2005,112.8042752
Indonesia,2010,119.6517079
Indonesia,2015,125.65945
Indonesia,2020,130.8189093
Indonesia,2025,135.48595
Indonesia,2030,139.7045593
Indonesia,2035,143.2536588
Indonesia,2040,145.88905
Indonesia,2045,147.5425662
Indonesia,2050,148.2598709
Indonesia,2055,148.0639578
Indonesia,2060,146.9326778
Indonesia,2065,144.8862698
Indonesia,2070,141.9620804
Indonesia,2075,138.2134292
Indonesia,2080,133.7079907
Indonesia,2085,128.5257585
Indonesia,2090,122.7566795
Indonesia,2095,116.498055
Indonesia,2100,109.8518147
