Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Northern Mariana Islands,2013,5.23,6,5.29
Northern Mariana Islands,2014,5.29,6,5.37
Northern Mariana Islands,2015,5.31,7,5.42
Northern Mariana Islands,2016,5.26,7,5.37
Norway,1990,1.29,56,1.33
Norway,1991,1.28,56,1.32
Norway,1992,1.23,54,1.27
Norway,1993,1.16,52,1.21
Norway,1994,1.11,50,1.16
Norway,1995,1.11,50,1.15
Norway,1996,1.09,50,1.14
Norway,1997,1.09,50,1.13
Norway,1998,1.08,49,1.12
Norway,1999,1.07,49,1.11
Norway,2000,1.11,51,1.14
Norway,2001,1.06,49,1.09
Norway,2002,1.04,48,1.06
Norway,2003,1.02,47,1.04
Norway,2004,0.97,45,0.99
Norway,2005,0.92,43,0.94
Norway,2006,0.90,43,0.92
Norway,2007,0.87,42,0.89
Norway,2008,0.85,42,0.88
Norway,2009,0.86,43,0.89
Norway,2010,0.97,49,1.00
Norway,2011,0.91,46,0.94
Norway,2012,0.82,43,0.86
Norway,2013,0.80,43,0.84
Norway,2014,0.74,40,0.78
Norway,2015,0.73,40,0.78
Norway,2016,0.73,40,0.77
Oman,1990,0.77,13,0.72
Oman,1991,0.77,14,0.72
Oman,1992,0.76,14,0.71
Oman,1993,0.76,15,0.70
Oman,1994,0.75,15,0.70
Oman,1995,0.75,16,0.70
Oman,1996,0.73,15,0.67
Oman,1997,0.71,15,0.65
Oman,1998,0.70,15,0.63
Oman,1999,0.67,14,0.60
Oman,2000,0.65,14,0.58
Oman,2001,0.64,14,0.57
Oman,2002,0.63,14,0.55
Oman,2003,0.61,13,0.52
Oman,2004,0.59,13,0.50
Oman,2005,0.57,13,0.48
Oman,2006,0.55,13,0.46
Oman,2007,0.57,14,0.49
Oman,2008,0.59,15,0.51
Oman,2009,0.62,16,0.55
Oman,2010,0.61,17,0.56
Oman,2011,0.61,19,0.58
Oman,2012,0.60,22,0.60
Oman,2013,0.60,24,0.61
Oman,2014,0.60,27,0.63
Oman,2015,0.61,30,0.65
Oman,2016,0.61,31,0.65
Pakistan,1990,5.28,5396,4.98
Pakistan,1991,5.02,5254,4.74
Pakistan,1992,5.15,5517,4.86
Pakistan,1993,5.29,5800,4.98
Pakistan,1994,5.52,6206,5.20
Pakistan,1995,5.56,6392,5.23
Pakistan,1996,5.61,6620,5.29
Pakistan,1997,5.69,6885,5.37
Pakistan,1998,5.65,7019,5.36
Pakistan,1999,5.90,7541,5.63
Pakistan,2000,5.46,7168,5.24
Pakistan,2001,5.42,7295,5.23
Pakistan,2002,5.38,7440,5.23
Pakistan,2003,5.46,7770,5.34
Pakistan,2004,5.57,8133,5.47
Pakistan,2005,5.29,7946,5.24
Pakistan,2006,5.54,8538,5.51
Pakistan,2007,6.10,9655,6.10
Pakistan,2008,8.50,13778,8.54
Pakistan,2009,9.84,16357,9.92
Pakistan,2010,9.51,16189,9.61
Pakistan,2011,7.23,12612,7.33
Pakistan,2012,7.17,12795,7.27
Pakistan,2013,6.74,12302,6.84
Pakistan,2014,7.06,13170,7.17
Pakistan,2015,6.33,12052,6.43
Pakistan,2016,5.32,10329,5.41
Palestine,1990,12.57,249,12.03
Palestine,1991,12.34,255,11.83
Palestine,1992,11.86,255,11.37
Palestine,1993,11.43,256,10.95
Palestine,1994,6.79,157,6.44
Palestine,1995,4.51,108,4.21
Palestine,1996,4.41,110,4.12
Palestine,1997,4.31,112,4.01
Palestine,1998,3.90,106,3.62
Palestine,1999,4.87,139,4.54
Palestine,2000,21.59,656,20.63
Palestine,2001,14.29,446,13.59
Palestine,2002,23.99,770,22.90
Palestine,2003,21.62,708,20.63
Palestine,2004,17.08,571,16.30
Palestine,2005,7.55,256,7.14
Palestine,2006,12.99,456,12.40
Palestine,2007,12.59,456,12.02
Palestine,2008,14.15,530,13.52
Palestine,2009,22.84,889,21.88
Palestine,2010,4.43,173,4.09
Palestine,2011,4.66,188,4.29
Palestine,2012,6.42,271,5.98
Palestine,2013,4.12,177,3.76
Palestine,2014,53.32,2471,50.80
Palestine,2015,6.58,305,6.09
Palestine,2016,6.20,295,5.72
Panama,1990,11.03,260,10.61
Panama,1991,11.30,275,11.00
Panama,1992,11.57,291,11.38
Panama,1993,11.73,304,11.63
Panama,1994,12.49,333,12.47
Panama,1995,11.55,316,11.58
Panama,1996,11.09,311,11.16
Panama,1997,11.13,319,11.21
Panama,1998,10.58,310,10.66
Panama,1999,10.45,313,10.56
Panama,2000,10.45,319,10.57
Panama,2001,10.60,330,10.75
Panama,2002,10.94,348,11.13
Panama,2003,11.26,366,11.49
Panama,2004,11.35,376,11.60
Panama,2005,11.94,404,12.23
Panama,2006,12.61,435,12.94
Panama,2007,13.79,486,14.18
Panama,2008,14.96,536,15.38
Panama,2009,16.01,584,16.47
Panama,2010,16.36,607,16.81
Panama,2011,16.89,637,17.36
Panama,2012,16.80,644,17.25
Panama,2013,16.48,641,16.90
Panama,2014,16.27,642,16.67
Panama,2015,15.82,634,16.21
Panama,2016,15.38,625,15.76
Papua New Guinea,1990,10.24,383,9.12
Papua New Guinea,1991,8.86,337,7.82
Papua New Guinea,1992,10.23,407,9.22
Papua New Guinea,1993,9.53,389,8.58
Papua New Guinea,1994,9.27,389,8.38
Papua New Guinea,1995,9.28,402,8.44
Papua New Guinea,1996,10.79,488,9.98
Papua New Guinea,1997,8.54,390,7.77
Papua New Guinea,1998,8.52,401,7.80
Papua New Guinea,1999,9.45,461,8.73
Papua New Guinea,2000,8.10,400,7.38
Papua New Guinea,2001,9.25,474,8.54
Papua New Guinea,2002,8.23,429,7.53
Papua New Guinea,2003,8.17,437,7.48
Papua New Guinea,2004,8.21,451,7.55
Papua New Guinea,2005,8.32,471,7.68
Papua New Guinea,2006,8.38,488,7.77
Papua New Guinea,2007,8.22,492,7.66
Papua New Guinea,2008,8.27,507,7.72
Papua New Guinea,2009,8.27,520,7.74
Papua New Guinea,2010,8.27,534,7.76
Papua New Guinea,2011,8.26,546,7.76
Papua New Guinea,2012,9.01,612,8.52
Papua New Guinea,2013,8.12,562,7.65
Papua New Guinea,2014,8.08,574,7.63
Papua New Guinea,2015,8.00,582,7.58
Papua New Guinea,2016,7.95,592,7.55
Paraguay,1990,10.16,371,8.85
Paraguay,1991,10.47,396,9.17
Paraguay,1992,10.78,423,9.53
Paraguay,1993,11.40,455,10.01
Paraguay,1994,12.72,517,11.09
Paraguay,1995,13.80,575,12.02
Paraguay,1996,14.77,630,12.89
Paraguay,1997,15.45,676,13.51
Paraguay,1998,16.06,721,14.12
Paraguay,1999,16.41,756,14.51
Paraguay,2000,16.72,792,14.90
Paraguay,2001,16.81,817,15.09
Paraguay,2002,16.70,834,15.11
Paraguay,2003,16.48,845,15.03
Paraguay,2004,16.13,849,14.83
Paraguay,2005,15.65,844,14.50
Paraguay,2006,15.23,839,14.19
Paraguay,2007,14.87,834,13.93
Paraguay,2008,14.61,832,13.74
Paraguay,2009,14.47,839,13.70
Paraguay,2010,14.28,843,13.61
Paraguay,2011,14.17,851,13.57
Paraguay,2012,14.16,867,13.65
Paraguay,2013,14.18,885,13.76
Paraguay,2014,14.28,909,13.95
Paraguay,2015,14.30,929,14.07
Paraguay,2016,14.31,947,14.17
Peru,1990,10.14,2163,9.96
Peru,1991,11.79,2568,11.61
Peru,1992,10.56,2334,10.34
Peru,1993,9.00,2015,8.75
Peru,1994,6.79,1532,6.53
Peru,1995,6.85,1569,6.57
Peru,1996,6.01,1400,5.76
Peru,1997,5.77,1372,5.56
Peru,1998,5.03,1218,4.86
Peru,1999,4.87,1206,4.74
Peru,2000,4.24,1067,4.13
Peru,2001,3.98,1021,3.90
Peru,2002,3.81,992,3.75
Peru,2003,3.71,984,3.67
Peru,2004,3.63,980,3.61
Peru,2005,3.56,976,3.55
Peru,2006,3.51,978,3.52
Peru,2007,3.63,1025,3.63
Peru,2008,3.67,1051,3.68
Peru,2009,3.76,1091,3.76
Peru,2010,3.62,1063,3.61
Peru,2011,3.73,1110,3.71
Peru,2012,3.56,1075,3.54
Peru,2013,3.48,1065,3.45
Peru,2014,3.40,1058,3.38
Peru,2015,3.34,1056,3.32
Peru,2016,3.29,1055,3.27
Philippines,1990,14.47,7931,12.93
Philippines,1991,14.49,8168,12.99
Philippines,1992,12.37,7035,10.91
Philippines,1993,13.25,7705,11.66
Philippines,1994,13.35,7946,11.73
Philippines,1995,13.66,8306,11.97
Philippines,1996,14.43,8971,12.63
Philippines,1997,16.39,10411,14.34
Philippines,1998,17.35,11178,15.06
Philippines,1999,18.15,11964,15.78
Philippines,2000,20.73,14121,18.23
Philippines,2001,19.89,13706,17.34
Philippines,2002,20.03,14100,17.48
Philippines,2003,20.46,14754,17.93
Philippines,2004,19.78,14472,17.25
Philippines,2005,19.30,14454,16.91
Philippines,2006,18.42,14223,16.33
Philippines,2007,17.71,14083,15.88
Philippines,2008,16.91,13834,15.32
Philippines,2009,15.96,13501,14.69
Philippines,2010,15.77,13558,14.51
Philippines,2011,15.83,13868,14.63
Philippines,2012,15.66,13981,14.52
Philippines,2013,15.74,14356,14.68
Philippines,2014,15.63,14538,14.63
Philippines,2015,15.68,14865,14.73
Philippines,2016,17.10,16610,16.21
Poland,1990,3.13,1215,3.19
Poland,1991,3.26,1274,3.34
Poland,1992,3.23,1267,3.32
Poland,1993,3.13,1234,3.23
Poland,1994,3.18,1257,3.29
Poland,1995,3.18,1266,3.32
Poland,1996,3.06,1227,3.21
Poland,1997,3.01,1218,3.19
Poland,1998,2.93,1194,3.13
Poland,1999,2.89,1190,3.12
Poland,2000,2.71,1122,2.94
Poland,2001,2.55,1078,2.80
Poland,2002,2.45,1040,2.70
Poland,2003,2.35,1007,2.62
Poland,2004,2.30,995,2.59
Poland,2005,2.26,985,2.56
Poland,2006,2.23,975,2.54
Poland,2007,2.18,958,2.49
Poland,2008,2.11,931,2.42
Poland,2009,2.02,897,2.33
Poland,2010,1.93,860,2.24
Poland,2011,1.89,846,2.20
Poland,2012,1.84,825,2.15
Poland,2013,1.78,799,2.08
Poland,2014,1.68,759,1.97
Poland,2015,1.66,754,1.96
Poland,2016,1.64,746,1.93
Portugal,1990,2.83,283,2.82
Portugal,1991,2.80,280,2.80
Portugal,1992,2.72,273,2.73
Portugal,1993,2.65,268,2.67
Portugal,1994,2.59,263,2.62
Portugal,1995,2.56,263,2.61
Portugal,1996,2.49,258,2.56
Portugal,1997,2.45,256,2.53
Portugal,1998,2.41,254,2.49
Portugal,1999,2.32,248,2.42
Portugal,2000,2.21,239,2.32
Portugal,2001,2.11,231,2.22
Portugal,2002,2.00,222,2.13
Portugal,2003,1.87,210,2.00
Portugal,2004,1.79,202,1.92
Portugal,2005,1.62,183,1.74
Portugal,2006,1.60,182,1.73
Portugal,2007,1.59,183,1.74
Portugal,2008,1.58,183,1.73
Portugal,2009,1.52,178,1.68
Portugal,2010,1.49,174,1.65
Portugal,2011,1.42,167,1.58
Portugal,2012,1.39,164,1.56
Portugal,2013,1.36,160,1.52
Portugal,2014,1.34,158,1.50
Portugal,2015,1.32,155,1.48
Portugal,2016,1.29,152,1.45
Puerto Rico,1990,20.29,718,20.35
Puerto Rico,1991,21.53,772,21.69
Puerto Rico,1992,22.72,823,22.93
Puerto Rico,1993,23.84,871,24.11
Puerto Rico,1994,24.00,885,24.34
Puerto Rico,1995,23.79,885,24.15
Puerto Rico,1996,23.29,874,23.71
Puerto Rico,1997,22.13,836,22.52
Puerto Rico,1998,20.76,789,21.10
Puerto Rico,1999,19.76,754,20.05
Puerto Rico,2000,19.50,745,19.73
Puerto Rico,2001,19.63,751,19.87
Puerto Rico,2002,19.48,745,19.72
Puerto Rico,2003,19.46,742,19.72
Puerto Rico,2004,19.28,734,19.56
Puerto Rico,2005,19.39,737,19.69
Puerto Rico,2006,19.40,736,19.72
Puerto Rico,2007,19.62,742,19.95
Puerto Rico,2008,20.03,755,20.36
Puerto Rico,2009,20.47,770,20.80
Puerto Rico,2010,20.73,778,21.06
Puerto Rico,2011,20.81,779,21.14
Puerto Rico,2012,20.08,752,20.44
Puerto Rico,2013,19.02,714,19.41
Puerto Rico,2014,18.19,683,18.59
Puerto Rico,2015,17.87,670,18.25
Puerto Rico,2016,17.56,658,17.93
Qatar,1990,1.07,6,1.22
Qatar,1991,1.09,6,1.23
Qatar,1992,1.10,6,1.25
Qatar,1993,1.12,6,1.26
Qatar,1994,1.16,7,1.31
Qatar,1995,1.24,7,1.39
Qatar,1996,1.18,7,1.30
Qatar,1997,1.12,6,1.22
Qatar,1998,1.05,6,1.14
Qatar,1999,1.02,6,1.08
Qatar,2000,1.02,6,1.06
Qatar,2001,1.12,7,1.16
Qatar,2002,1.12,7,1.15
Qatar,2003,1.12,8,1.14
Qatar,2004,1.16,8,1.16
Qatar,2005,1.18,10,1.17
Qatar,2006,1.19,12,1.19
Qatar,2007,1.22,15,1.24
Qatar,2008,1.21,17,1.24
Qatar,2009,1.17,19,1.21
Qatar,2010,1.12,21,1.19
Qatar,2011,1.09,21,1.12
Qatar,2012,1.07,22,1.10
Qatar,2013,1.07,23,1.08
Qatar,2014,1.21,27,1.23
Qatar,2015,1.08,24,1.08
Qatar,2016,1.08,25,1.08
Romania,1990,4.14,986,4.20
Romania,1991,4.00,951,4.08
Romania,1992,4.26,1013,4.36
Romania,1993,4.23,1006,4.35
Romania,1994,4.71,1117,4.85
Romania,1995,4.36,1037,4.53
Romania,1996,4.15,990,4.33
Romania,1997,3.88,927,4.08
Romania,1998,3.65,869,3.86
Romania,1999,3.33,794,3.55
Romania,2000,3.23,769,3.47
Romania,2001,3.21,764,3.48
Romania,2002,3.16,752,3.45
Romania,2003,3.05,727,3.36
Romania,2004,2.87,686,3.19
Romania,2005,2.72,651,3.04
Romania,2006,2.60,621,2.93
Romania,2007,2.50,595,2.84
Romania,2008,2.51,595,2.87
Romania,2009,2.46,580,2.84
Romania,2010,2.38,558,2.76
Romania,2011,2.21,513,2.56
Romania,2012,2.16,501,2.53
Romania,2013,2.09,483,2.45
Romania,2014,2.07,477,2.44
Romania,2015,1.99,458,2.35
Romania,2016,2.00,459,2.37
Russia,1990,16.74,25875,17.52
Russia,1991,18.59,28822,19.48
Russia,1992,22.41,34853,23.55
Russia,1993,28.79,44574,30.40
Russia,1994,33.36,51900,35.42
Russia,1995,34.15,53261,36.30
Russia,1996,32.43,50583,34.51
Russia,1997,27.65,43476,29.68
Russia,1998,26.91,42516,29.06
Russia,1999,32.85,51549,35.33
Russia,2000,32.14,50916,35.01
Russia,2001,29.13,46668,32.21
Russia,2002,28.75,46219,32.04
Russia,2003,27.75,45044,31.15
Russia,2004,28.22,45615,31.67
Russia,2005,26.07,42331,29.51
Russia,2006,23.10,37533,26.25
Russia,2007,21.33,34704,24.30
Russia,2008,20.24,33027,23.13
Russia,2009,18.48,30206,21.14
Russia,2010,17.35,28486,19.91
Russia,2011,16.33,26825,18.73
Russia,2012,15.39,25299,17.64
Russia,2013,14.91,24534,17.07
Russia,2014,14.52,23978,16.66
Russia,2015,14.60,24287,16.76
Russia,2016,14.71,24661,16.88
Rwanda,1990,46.16,3129,43.29
Rwanda,1991,24.36,1607,22.55
Rwanda,1992,22.57,1442,20.84
Rwanda,1993,22.74,1406,21.04
Rwanda,1994,8132.37,504343,7805.32
Rwanda,1995,113.05,6931,109.07
Rwanda,1996,11.47,688,10.58
Rwanda,1997,78.47,5150,75.58
Rwanda,1998,30.88,2129,29.48
Rwanda,1999,10.39,739,9.70
Rwanda,2000,7.46,552,6.92
Rwanda,2001,30.47,2430,29.52
Rwanda,2002,5.58,444,5.26
Rwanda,2003,10.53,885,10.22
Rwanda,2004,4.82,413,4.65
Rwanda,2005,4.56,404,4.43
Rwanda,2006,4.65,424,4.53
Rwanda,2007,4.56,429,4.45
Rwanda,2008,4.44,427,4.31
Rwanda,2009,22.28,2259,22.21
Rwanda,2010,6.33,644,6.17
Rwanda,2011,5.41,559,5.24
Rwanda,2012,4.61,485,4.43
Rwanda,2013,4.33,463,4.13
Rwanda,2014,4.34,476,4.14
Rwanda,2015,4.35,487,4.14
Rwanda,2016,4.36,501,4.15
Saint Lucia,1990,11.49,14,10.13
Saint Lucia,1991,11.77,15,10.51
Saint Lucia,1992,12.22,16,11.03
Saint Lucia,1993,12.42,16,11.38
Saint Lucia,1994,12.64,17,11.71
Saint Lucia,1995,12.85,18,11.99
Saint Lucia,1996,12.53,18,11.78
Saint Lucia,1997,12.68,18,11.97
Saint Lucia,1998,13.05,19,12.40
Saint Lucia,1999,13.37,20,12.81
Saint Lucia,2000,13.75,21,13.28
Saint Lucia,2001,14.46,22,14.11
Saint Lucia,2002,15.11,24,14.87
Saint Lucia,2003,15.60,25,15.55
Saint Lucia,2004,15.91,26,16.01
Saint Lucia,2005,16.37,27,16.64
Saint Lucia,2006,16.14,28,16.56
Saint Lucia,2007,15.98,28,16.52
Saint Lucia,2008,16.06,28,16.66
Saint Lucia,2009,16.45,30,17.12
Saint Lucia,2010,16.60,30,17.29
Saint Lucia,2011,16.83,31,17.65
Saint Lucia,2012,16.07,30,16.92
Saint Lucia,2013,15.75,30,16.63
Saint Lucia,2014,15.59,30,16.50
Saint Lucia,2015,15.49,30,16.46
Saint Lucia,2016,15.31,30,16.34
Saint Vincent and the Grenadines,1990,11.96,12,10.95
Saint Vincent and the Grenadines,1991,12.43,13,11.49
Saint Vincent and the Grenadines,1992,12.82,13,11.97
Saint Vincent and the Grenadines,1993,13.19,14,12.42
Saint Vincent and the Grenadines,1994,13.53,14,12.86
Saint Vincent and the Grenadines,1995,13.73,14,13.16
Saint Vincent and the Grenadines,1996,13.74,15,13.28
Saint Vincent and the Grenadines,1997,14.01,15,13.62
Saint Vincent and the Grenadines,1998,14.46,15,14.17
Saint Vincent and the Grenadines,1999,14.08,15,13.88
Saint Vincent and the Grenadines,2000,13.80,15,13.63
Saint Vincent and the Grenadines,2001,14.32,16,14.31
Saint Vincent and the Grenadines,2002,14.81,16,14.87
Saint Vincent and the Grenadines,2003,15.23,17,15.39
Saint Vincent and the Grenadines,2004,16.36,18,16.58
Saint Vincent and the Grenadines,2005,17.21,19,17.48
Saint Vincent and the Grenadines,2006,17.48,19,17.82
Saint Vincent and the Grenadines,2007,18.34,21,18.75
Saint Vincent and the Grenadines,2008,18.18,20,18.61
Saint Vincent and the Grenadines,2009,18.58,21,19.08
Saint Vincent and the Grenadines,2010,18.89,21,19.45
Saint Vincent and the Grenadines,2011,19.41,22,20.02
Saint Vincent and the Grenadines,2012,19.53,22,20.19
Saint Vincent and the Grenadines,2013,19.91,23,20.58
Saint Vincent and the Grenadines,2014,20.24,23,20.91
Saint Vincent and the Grenadines,2015,20.30,23,20.97
Saint Vincent and the Grenadines,2016,19.90,23,20.59
Samoa,1990,5.31,7,4.45
Samoa,1991,5.31,8,4.49
Samoa,1992,5.32,8,4.53
Samoa,1993,5.33,8,4.54
Samoa,1994,5.33,8,4.55
Samoa,1995,5.33,8,4.54
Samoa,1996,5.33,8,4.57
Samoa,1997,5.34,8,4.59
Samoa,1998,5.34,8,4.59
Samoa,1999,5.33,8,4.58
Samoa,2000,5.26,8,4.50
Samoa,2001,5.18,8,4.44
Samoa,2002,5.11,8,4.38
Samoa,2003,5.04,8,4.32
Samoa,2004,5.00,8,4.29
Samoa,2005,4.95,8,4.24
Samoa,2006,4.90,8,4.21
Samoa,2007,4.89,8,4.20
Samoa,2008,4.85,8,4.16
Samoa,2009,4.85,8,4.17
Samoa,2010,4.86,8,4.18
Samoa,2011,4.86,8,4.17
Samoa,2012,4.85,8,4.16
Samoa,2013,4.84,8,4.14
Samoa,2014,4.83,8,4.12
Samoa,2015,4.81,8,4.10
Samoa,2016,4.75,8,4.05
Sao Tome and Principe,1990,5.38,6,5.11
Sao Tome and Principe,1991,5.45,6,5.19
Sao Tome and Principe,1992,5.59,6,5.34
Sao Tome and Principe,1993,5.45,6,5.22
Sao Tome and Principe,1994,5.26,6,5.07
Sao Tome and Principe,1995,5.24,6,5.05
Sao Tome and Principe,1996,5.29,7,5.06
Sao Tome and Principe,1997,5.36,7,5.15
Sao Tome and Principe,1998,5.42,7,5.19
Sao Tome and Principe,1999,5.32,7,5.13
Sao Tome and Principe,2000,5.29,7,5.15
Sao Tome and Principe,2001,5.24,7,5.09
Sao Tome and Principe,2002,5.26,7,5.09
Sao Tome and Principe,2003,5.25,7,5.08
Sao Tome and Principe,2004,5.22,8,5.00
Sao Tome and Principe,2005,5.26,8,5.07
Sao Tome and Principe,2006,5.31,8,5.11
Sao Tome and Principe,2007,5.16,8,4.95
Sao Tome and Principe,2008,5.17,8,4.99
Sao Tome and Principe,2009,5.23,8,5.02
Sao Tome and Principe,2010,5.18,9,4.95
Sao Tome and Principe,2011,5.22,9,4.97
Sao Tome and Principe,2012,5.45,9,5.14
Sao Tome and Principe,2013,5.40,9,5.08
Sao Tome and Principe,2014,5.38,10,5.05
Sao Tome and Principe,2015,5.39,10,5.04
Sao Tome and Principe,2016,5.40,10,5.05
Saudi Arabia,1990,0.44,69,0.42
Saudi Arabia,1991,0.99,164,0.95
Saudi Arabia,1992,0.44,71,0.40
Saudi Arabia,1993,0.44,72,0.39
Saudi Arabia,1994,0.44,72,0.39
Saudi Arabia,1995,0.44,73,0.38
Saudi Arabia,1996,0.44,75,0.38
Saudi Arabia,1997,0.44,76,0.37
Saudi Arabia,1998,0.44,78,0.38
Saudi Arabia,1999,0.46,82,0.38
Saudi Arabia,2000,0.46,83,0.38
Saudi Arabia,2001,0.46,86,0.38
Saudi Arabia,2002,0.47,90,0.39
Saudi Arabia,2003,0.57,118,0.49
Saudi Arabia,2004,0.85,189,0.77
Saudi Arabia,2005,0.61,133,0.52
Saudi Arabia,2006,0.48,102,0.39
Saudi Arabia,2007,0.48,105,0.39
Saudi Arabia,2008,0.49,110,0.41
Saudi Arabia,2009,0.49,114,0.41
Saudi Arabia,2010,0.50,119,0.42
Saudi Arabia,2011,0.57,138,0.48
Saudi Arabia,2012,0.57,140,0.48
Saudi Arabia,2013,0.53,136,0.45
Saudi Arabia,2014,0.51,134,0.44
Saudi Arabia,2015,7.56,2347,7.57
Saudi Arabia,2016,0.67,192,0.61
Scotland,1990,1.93,102,2.01
Scotland,1991,1.87,99,1.95
Scotland,1992,1.88,100,1.96
Scotland,1993,1.86,99,1.94
Scotland,1994,1.86,99,1.93
Scotland,1995,1.86,98,1.93
Scotland,1996,1.85,98,1.92
Scotland,1997,1.81,96,1.88
Scotland,1998,1.82,96,1.89
Scotland,1999,1.86,98,1.93
Scotland,2000,1.82,96,1.89
Scotland,2001,1.83,97,1.91
Scotland,2002,1.85,97,1.93
Scotland,2003,3.62,187,3.68
Scotland,2004,1.76,94,1.85
Scotland,2005,1.70,91,1.78
Scotland,2006,1.68,91,1.77
Scotland,2007,1.64,89,1.72
Scotland,2008,1.59,87,1.67
Scotland,2009,1.53,84,1.61
Scotland,2010,1.48,82,1.56
Scotland,2011,1.47,82,1.55
Scotland,2012,1.39,78,1.48
Scotland,2013,1.33,76,1.43
Scotland,2014,1.30,75,1.40
Scotland,2015,1.31,75,1.40
Scotland,2016,1.31,76,1.40
Senegal,1990,2.47,168,2.28
Senegal,1991,1.58,108,1.43
Senegal,1992,3.24,237,3.02
Senegal,1993,5.11,391,4.83
Senegal,1994,1.49,111,1.34
Senegal,1995,5.35,436,5.08
Senegal,1996,1.41,111,1.26
Senegal,1997,5.57,479,5.31
Senegal,1998,5.17,456,4.93
Senegal,1999,2.84,252,2.66
Senegal,2000,1.92,172,1.77
Senegal,2001,1.78,163,1.63
Senegal,2002,2.19,208,2.04
Senegal,2003,1.80,175,1.66
Senegal,2004,1.48,146,1.35
Senegal,2005,1.49,153,1.37
Senegal,2006,2.62,285,2.48
Senegal,2007,1.49,162,1.37
Senegal,2008,1.49,166,1.36
Senegal,2009,1.48,169,1.35
Senegal,2010,1.71,204,1.57
Senegal,2011,1.67,204,1.53
Senegal,2012,1.49,185,1.35
Senegal,2013,1.49,191,1.35
Senegal,2014,1.50,198,1.36
Senegal,2015,1.50,205,1.36
Senegal,2016,1.50,210,1.36
Serbia,1990,4.21,404,4.25
Serbia,1991,39.53,3730,38.98
Serbia,1992,26.17,2501,25.87
Serbia,1993,4.29,427,4.37
Serbia,1994,4.27,430,4.38
Serbia,1995,47.25,4617,46.78
Serbia,1996,4.24,433,4.40
Serbia,1997,4.25,433,4.43
Serbia,1998,30.15,2890,29.94
Serbia,1999,50.54,4759,49.94
Serbia,2000,9.46,904,9.59
Serbia,2001,4.93,482,5.17
Serbia,2002,4.45,435,4.71
Serbia,2003,3.67,363,3.95
Serbia,2004,3.91,383,4.18
Serbia,2005,3.19,317,3.46
Serbia,2006,3.05,303,3.32
Serbia,2007,2.97,295,3.24
Serbia,2008,2.86,284,3.13
Serbia,2009,2.79,277,3.06
Serbia,2010,2.71,270,2.99
Serbia,2011,2.67,265,2.95
Serbia,2012,2.62,260,2.91
Serbia,2013,2.63,260,2.92
Serbia,2014,2.57,254,2.86
Serbia,2015,2.65,258,2.93
Serbia,2016,2.73,263,3.00
Seychelles,1990,8.33,5,7.40
Seychelles,1991,8.50,5,7.67
Seychelles,1992,8.69,6,7.98
Seychelles,1993,8.85,6,8.26
Seychelles,1994,9.00,6,8.50
Seychelles,1995,9.17,7,8.76
Seychelles,1996,9.46,7,9.07
Seychelles,1997,9.69,7,9.31
Seychelles,1998,9.85,8,9.50
Seychelles,1999,9.72,8,9.45
Seychelles,2000,9.59,8,9.38
Seychelles,2001,9.47,8,9.41
Seychelles,2002,9.33,8,9.42
Seychelles,2003,9.16,8,9.37
Seychelles,2004,8.89,8,9.19
Seychelles,2005,8.49,8,8.86
Seychelles,2006,7.94,7,8.28
Seychelles,2007,7.50,7,7.82
Seychelles,2008,7.16,7,7.48
Seychelles,2009,6.89,7,7.22
Seychelles,2010,6.68,7,7.03
Seychelles,2011,6.47,6,6.82
Seychelles,2012,6.30,6,6.64
Seychelles,2013,6.15,6,6.47
Seychelles,2014,6.13,6,6.45
Seychelles,2015,6.15,6,6.47
Seychelles,2016,6.15,6,6.46
Sierra Leone,1990,1.66,62,1.62
Sierra Leone,1991,35.29,1303,33.85
Sierra Leone,1992,15.76,582,15.13
Sierra Leone,1993,19.50,717,18.73
Sierra Leone,1994,58.43,2140,56.24
Sierra Leone,1995,89.53,3274,86.43
Sierra Leone,1996,26.94,985,26.04
Sierra Leone,1997,36.18,1328,35.05
Sierra Leone,1998,140.80,5229,136.90
Sierra Leone,1999,123.84,4682,120.74
Sierra Leone,2000,23.71,919,23.15
Sierra Leone,2001,4.55,181,4.41
Sierra Leone,2002,2.93,121,2.82
Sierra Leone,2003,1.70,72,1.61
Sierra Leone,2004,1.68,75,1.59
Sierra Leone,2005,1.66,77,1.57
Sierra Leone,2006,1.67,81,1.58
Sierra Leone,2007,1.71,85,1.61
Sierra Leone,2008,1.70,86,1.59
Sierra Leone,2009,2.26,119,2.14
Sierra Leone,2010,1.71,92,1.61
Sierra Leone,2011,1.67,92,1.57
Sierra Leone,2012,1.70,96,1.60
Sierra Leone,2013,1.69,98,1.60
Sierra Leone,2014,1.69,100,1.59
Sierra Leone,2015,1.68,103,1.59
Sierra Leone,2016,1.69,105,1.59
Singapore,1990,1.82,51,1.87
Singapore,1991,1.70,49,1.74
Singapore,1992,1.63,48,1.68
Singapore,1993,1.55,46,1.60
Singapore,1994,1.60,50,1.68
Singapore,1995,1.62,52,1.73
Singapore,1996,1.60,53,1.71
Singapore,1997,1.55,52,1.65
Singapore,1998,1.55,53,1.67
Singapore,1999,1.54,53,1.65
Singapore,2000,1.41,49,1.50
Singapore,2001,1.28,45,1.34
Singapore,2002,1.16,41,1.21
