Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Ethiopia,2006,603000000.00,7.65
Ethiopia,2007,553000000.00,6.83
Ethiopia,2008,442000000.00,5.31
Ethiopia,2009,437000000.00,5.12
Ethiopia,2010,442000000.00,5.04
Ethiopia,2011,426000000.00,4.73
Ethiopia,2012,401000000.00,4.34
Ethiopia,2013,400000000.00,4.22
Ethiopia,2014,434000000.00,4.46
Ethiopia,2015,443000000.00,4.44
Ethiopia,2016,448000000.00,
Fiji,1970,2300000.00,4.42
Fiji,1971,2700000.00,5.08
Fiji,1972,3100000.00,5.71
Fiji,1973,3200000.00,5.78
Fiji,1974,4100000.00,7.25
Fiji,1975,5700000.00,9.89
Fiji,1976,7400000.00,12.60
Fiji,1977,9400000.00,15.71
Fiji,1978,16200000.00,26.59
Fiji,1979,19600000.00,31.53
Fiji,1980,18200000.00,28.65
Fiji,1981,18700000.00,28.73
Fiji,1982,25100000.00,37.56
Fiji,1983,25900000.00,37.79
Fiji,1984,27100000.00,38.69
Fiji,1985,24800000.00,34.85
Fiji,1986,24900000.00,34.65
Fiji,1987,44600000.00,61.80
Fiji,1988,45100000.00,62.39
Fiji,1989,51900000.00,71.62
Fiji,1990,50300000.00,69.03
Fiji,1991,50000000.00,67.98
Fiji,1992,45700000.00,61.38
Fiji,1993,46700000.00,61.85
Fiji,1994,46300000.00,60.47
Fiji,1995,44800000.00,57.77
Fiji,1996,41100000.00,52.39
Fiji,1997,38600000.00,48.68
Fiji,1998,36600000.00,45.73
Fiji,1999,37500000.00,46.50
Fiji,2000,54000000.00,66.57
Fiji,2001,56700000.00,69.64
Fiji,2002,50900000.00,62.40
Fiji,2003,51100000.00,62.57
Fiji,2004,57000000.00,69.65
Fiji,2005,50100000.00,60.96
Fiji,2006,62700000.00,75.78
Fiji,2007,77800000.00,93.19
Fiji,2008,50700000.00,60.12
Fiji,2009,57700000.00,67.73
Fiji,2010,53600000.00,62.33
Fiji,2011,56400000.00,65.05
Fiji,2012,53000000.00,60.67
Fiji,2013,52000000.00,59.11
Fiji,2014,42000000.00,47.41
Fiji,2015,47200000.00,52.91
Fiji,2016,43700000.00,
Finland,1958,595000000.00,136.38
Finland,1959,699000000.00,158.88
Finland,1960,735000000.00,165.74
Finland,1961,850000000.00,190.25
Finland,1962,1192000000.00,264.96
Finland,1963,947000000.00,209.20
Finland,1964,933000000.00,205.04
Finland,1965,952000000.00,208.38
Finland,1966,937000000.00,204.54
Finland,1967,917000000.00,199.84
Finland,1968,1046000000.00,227.69
Finland,1969,957000000.00,208.00
Finland,1970,1015000000.00,220.06
Finland,1971,1103000000.00,238.26
Finland,1972,1268000000.00,272.62
Finland,1973,1321000000.00,282.54
Finland,1974,1247000000.00,265.39
Finland,1975,1447000000.00,306.65
Finland,1976,1280000000.00,270.36
Finland,1977,1312000000.00,276.39
Finland,1978,1365000000.00,286.87
Finland,1979,1523000000.00,319.20
Finland,1980,1777000000.00,371.12
Finland,1981,1661000000.00,345.34
Finland,1982,1809000000.00,374.14
Finland,1983,2067000000.00,425.12
Finland,1984,1901000000.00,388.90
Finland,1985,2043000000.00,415.99
Finland,1986,2180000000.00,442.16
Finland,1987,2171000000.00,438.91
Finland,1988,2291000000.00,461.79
Finland,1989,2285000000.00,459.10
Finland,1990,2325000000.00,465.35
Finland,1991,2428000000.00,483.75
Finland,1992,2472000000.00,490.00
Finland,1993,2403000000.00,473.80
Finland,1994,2363000000.00,463.60
Finland,1995,2126000000.00,415.32
Finland,1996,2355000000.00,458.44
Finland,1997,2532000000.00,491.48
Finland,1998,2588000000.00,501.14
Finland,1999,2254000000.00,435.48
Finland,2000,2376000000.00,457.98
Finland,2001,2264000000.00,435.34
Finland,2002,2309000000.00,442.90
Finland,2003,2682000000.00,513.09
Finland,2004,2844000000.00,542.52
Finland,2005,2919000000.00,555.06
Finland,2006,2971000000.00,562.95
Finland,2007,2799000000.00,528.31
Finland,2008,3014000000.00,566.55
Finland,2009,3164000000.00,592.22
Finland,2010,3097000000.00,577.18
Finland,2011,3146000000.00,583.76
Finland,2012,3182000000.00,587.85
Finland,2013,3189000000.00,586.58
Finland,2014,3003000000.00,550.03
Finland,2015,3051000000.00,556.55
Finland,2016,3243000000.00,
France,1949,15317000000.00,369.26
France,1950,16561000000.00,395.44
France,1951,22181000000.00,527.23
France,1952,28177000000.00,665.09
France,1953,31383000000.00,734.55
France,1954,26751000000.00,620.42
France,1955,24929000000.00,572.71
France,1956,31862000000.00,725.02
France,1957,34107000000.00,768.60
France,1958,31417000000.00,700.84
France,1959,32127000000.00,708.91
France,1960,32977000000.00,719.00
France,1961,34272000000.00,737.50
France,1962,35419000000.00,751.65
France,1963,34764000000.00,727.56
France,1964,35786000000.00,739.34
France,1965,36304000000.00,741.62
France,1966,37398000000.00,756.87
France,1967,39338000000.00,790.05
France,1968,39385000000.00,785.70
France,1969,37672000000.00,746.48
France,1970,37883000000.00,745.09
France,1971,38401000000.00,748.94
France,1972,39406000000.00,761.62
France,1973,40844000000.00,782.27
France,1974,40692000000.00,772.93
France,1975,42518000000.00,802.06
France,1976,44357000000.00,832.28
France,1977,46776000000.00,874.05
France,1978,49427000000.00,920.49
France,1979,50578000000.00,938.85
France,1980,51583000000.00,953.99
France,1981,52866000000.00,973.63
France,1982,53876000000.00,987.69
France,1983,54876000000.00,1001.06
France,1984,54550000000.00,989.97
France,1985,54486000000.00,983.55
France,1986,56086000000.00,1006.85
France,1987,57729000000.00,1030.42
France,1988,57700000000.00,1023.99
France,1989,58407000000.00,1030.77
France,1990,58149000000.00,1020.86
France,1991,58527000000.00,1022.53
France,1992,56686000000.00,985.90
France,1993,56058000000.00,970.79
France,1994,56346000000.00,971.64
France,1995,53557000000.00,919.56
France,1996,52272000000.00,893.54
France,1997,52451000000.00,892.58
France,1998,51085000000.00,865.34
France,1999,51517000000.00,868.52
France,2000,50923000000.00,854.30
France,2001,50768000000.00,847.39
France,2002,51815000000.00,860.36
France,2003,53372000000.00,881.45
France,2004,54833000000.00,900.58
France,2005,53714000000.00,877.19
France,2006,53957000000.00,876.03
France,2007,54164000000.00,874.16
France,2008,53622000000.00,860.30
France,2009,57240000000.00,913.10
France,2010,54623000000.00,866.66
France,2011,53288000000.00,841.25
France,2012,52551000000.00,825.76
France,2013,52419000000.00,820.07
France,2014,53195000000.00,828.70
France,2015,55342000000.00,858.59
France,2016,55681000000.00,
Gabon,1967,12300000.00,22.21
Gabon,1968,12000000.00,21.21
Gabon,1969,17900000.00,30.96
Gabon,1970,19500000.00,33.04
Gabon,1971,22200000.00,36.89
Gabon,1972,23800000.00,38.82
Gabon,1973,28000000.00,44.83
Gabon,1974,30000000.00,47.12
Gabon,1975,33400000.00,51.41
Gabon,1976,37000000.00,55.74
Gabon,1977,48100000.00,70.86
Gabon,1979,68500000.00,96.27
Gabon,1980,73100000.00,100.25
Gabon,1981,111000000.00,148.48
Gabon,1982,116000000.00,151.27
Gabon,1983,118000000.00,149.93
Gabon,1984,119000000.00,147.26
Gabon,1985,135000000.00,162.63
Gabon,1986,140000000.00,164.12
Gabon,2000,148000000.00,120.22
Gabon,2001,147000000.00,116.46
Gabon,2002,147000000.00,113.57
Gabon,2003,137000000.00,103.15
Gabon,2004,144000000.00,105.56
Gabon,2005,131000000.00,93.36
Gabon,2006,145000000.00,100.36
Gabon,2010,248000000.00,151.20
Gabon,2011,230000000.00,135.53
Gabon,2012,254000000.00,144.58
Gabon,2013,248000000.00,136.47
Gabon,2014,175000000.00,93.30
Gabon,2015,170000000.00,88.07
Gabon,2016,198000000.00,
Gambia,1983,700000.00,1.04
Gambia,1984,900000.00,1.28
Gambia,1985,1200000.00,1.64
Gambia,1986,1100000.00,1.43
Gambia,1987,1300000.00,1.62
Gambia,1988,1700000.00,2.02
Gambia,1989,2200000.00,2.50
Gambia,1990,2600000.00,2.84
Gambia,1991,3000000.00,3.16
Gambia,1992,2500000.00,2.55
Gambia,1993,1700000.00,1.69
Gambia,1994,1600000.00,1.54
Gambia,1995,1900000.00,1.78
Gambia,1996,2600000.00,2.37
Gambia,1997,2800000.00,2.48
Gambia,1998,2800000.00,2.41
Gambia,1999,2500000.00,2.09
Gambia,2000,2600000.00,2.11
Gambia,2001,2300000.00,1.81
Gambia,2002,2500000.00,1.91
Gambia,2003,2700000.00,1.99
Gambia,2004,2400000.00,1.72
Gambia,2005,3300000.00,2.28
Gambia,2006,3000000.00,2.01
Gambia,2007,4100000.00,2.66
Gambia,2008,13200000.00,8.31
Gambia,2009,6300000.00,3.84
Gambia,2012,10400000.00,5.77
Gambia,2013,10200000.00,5.49
Gambia,2014,15700000.00,8.19
Gambia,2015,14300000.00,7.23
Georgia,1996,108000000.00,21.84
Georgia,1997,67500000.00,13.83
Georgia,1998,65200000.00,13.51
Georgia,1999,50200000.00,10.52
Georgia,2000,34200000.00,7.24
Georgia,2001,43400000.00,9.29
Georgia,2002,62100000.00,13.43
Georgia,2003,75600000.00,16.51
Georgia,2004,106000000.00,23.38
Georgia,2005,280000000.00,62.41
Georgia,2006,476000000.00,107.23
Georgia,2007,943000000.00,214.78
Georgia,2008,895000000.00,206.20
Georgia,2009,546000000.00,127.34
Georgia,2010,409000000.00,96.65
Georgia,2011,368000000.00,88.22
Georgia,2012,382000000.00,93.00
Georgia,2013,347000000.00,85.77
Georgia,2014,336000000.00,84.16
Georgia,2015,333000000.00,84.27
Georgia,2016,315000000.00,
Germany,1953,16966000000.00,239.20
Germany,1954,17177000000.00,241.14
Germany,1955,19848000000.00,277.45
Germany,1956,18903000000.00,263.09
Germany,1957,23005000000.00,318.70
Germany,1958,17233000000.00,237.54
Germany,1959,27610000000.00,378.45
Germany,1960,29728000000.00,404.93
Germany,1961,31608000000.00,427.55
Germany,1962,40187000000.00,539.50
Germany,1963,45116000000.00,600.91
Germany,1964,43261000000.00,571.66
Germany,1965,42682000000.00,559.72
Germany,1966,41893000000.00,545.37
Germany,1967,43579000000.00,563.38
Germany,1968,38679000000.00,496.89
Germany,1969,42425000000.00,542.14
Germany,1970,42908000000.00,546.09
Germany,1971,45970000000.00,583.47
Germany,1972,49174000000.00,623.23
Germany,1973,51061000000.00,646.86
Germany,1974,53326000000.00,675.72
Germany,1975,53084000000.00,673.09
Germany,1976,52700000000.00,668.83
Germany,1977,52474000000.00,666.74
Germany,1978,54706000000.00,696.10
Germany,1979,55469000000.00,707.02
Germany,1980,56213000000.00,717.91
Germany,1981,56874000000.00,727.98
Germany,1982,56140000000.00,720.25
Germany,1983,56627000000.00,727.95
Germany,1984,56058000000.00,721.43
Germany,1985,56178000000.00,722.85
Germany,1986,57668000000.00,740.88
Germany,1987,58700000000.00,752.04
Germany,1988,58230000000.00,743.17
Germany,1989,58070000000.00,737.72
Germany,1990,61199000000.00,773.51
Germany,1991,56636000000.00,711.83
Germany,1992,53864000000.00,672.91
Germany,1993,48423000000.00,601.38
Germany,1994,45159000000.00,557.99
Germany,1995,44416000000.00,546.72
Germany,1996,43549000000.00,534.83
Germany,1997,41966000000.00,514.92
Germany,1998,42101000000.00,516.58
Germany,1999,42959000000.00,527.22
Germany,2000,42268000000.00,518.70
Germany,2001,41573000000.00,509.87
Germany,2002,41686000000.00,510.78
Germany,2003,41117000000.00,503.35
Germany,2004,39857000000.00,487.75
Germany,2005,39237000000.00,480.43
Germany,2006,38331000000.00,470.09
Germany,2007,38364000000.00,471.62
Germany,2008,39467000000.00,486.46
Germany,2009,40958000000.00,505.87
Germany,2010,41405000000.00,511.84
Germany,2011,40221000000.00,496.96
Germany,2012,41180000000.00,507.98
Germany,2013,38803000000.00,477.49
Germany,2014,38628000000.00,474.02
Germany,2015,39813000000.00,487.26
Germany,2016,40985000000.00,
Ghana,1958,36400000.00,5.83
Ghana,1959,41400000.00,6.42
Ghana,1960,73000000.00,10.97
Ghana,1961,90800000.00,13.22
Ghana,1962,84600000.00,11.94
Ghana,1963,90100000.00,12.34
Ghana,1964,85900000.00,11.43
Ghana,1965,72600000.00,9.42
Ghana,1966,85300000.00,10.81
Ghana,1968,115000000.00,13.99
Ghana,1969,119000000.00,14.17
Ghana,1970,111000000.00,12.91
Ghana,1971,89700000.00,10.16
Ghana,1972,77100000.00,8.49
Ghana,1973,77800000.00,8.32
Ghana,1974,102000000.00,10.62
Ghana,1975,96000000.00,9.76
Ghana,1976,69500000.00,6.93
Ghana,1977,44000000.00,4.32
Ghana,1978,32400000.00,3.13
Ghana,1979,21400000.00,2.03
Ghana,1980,26000000.00,2.41
Ghana,1981,19400000.00,1.74
Ghana,1982,13800000.00,1.20
Ghana,1983,8300000.00,0.70
Ghana,1984,15300000.00,1.24
Ghana,1985,29600000.00,2.33
Ghana,1986,31800000.00,2.43
Ghana,1987,32900000.00,2.44
Ghana,1988,17300000.00,1.25
Ghana,1989,18400000.00,1.29
Ghana,1990,19700000.00,1.35
Ghana,1991,28300000.00,1.88
Ghana,1992,30700000.00,1.99
Ghana,1993,35900000.00,2.26
Ghana,1994,39100000.00,2.39
Ghana,1995,39900000.00,2.38
Ghana,1996,33600000.00,1.96
Ghana,1997,33700000.00,1.91
Ghana,1998,41900000.00,2.32
Ghana,1999,44400000.00,2.40
Ghana,2000,62200000.00,3.28
Ghana,2001,39100000.00,2.01
Ghana,2002,43000000.00,2.16
Ghana,2003,53500000.00,2.62
Ghana,2004,52200000.00,2.49
Ghana,2005,52000000.00,2.41
Ghana,2006,56000000.00,2.53
Ghana,2007,85900000.00,3.78
Ghana,2008,75200000.00,3.23
Ghana,2009,87400000.00,3.66
Ghana,2010,83000000.00,3.39
Ghana,2011,154000000.00,6.13
Ghana,2012,242000000.00,9.40
Ghana,2013,178000000.00,6.76
Ghana,2014,238000000.00,8.83
Ghana,2015,191000000.00,6.92
Ghana,2016,146000000.00,
Greece,1949,768000000.00,97.76
Greece,1950,861000000.00,112.27
Greece,1951,1015000000.00,131.08
Greece,1952,980000000.00,125.41
Greece,1953,937000000.00,118.86
Greece,1954,1009000000.00,126.94
Greece,1955,1027000000.00,128.20
Greece,1956,1326000000.00,164.30
Greece,1957,1381000000.00,169.93
Greece,1958,1360000000.00,166.27
Greece,1959,1408000000.00,171.13
Greece,1960,1496000000.00,180.86
Greece,1961,1447000000.00,174.09
Greece,1962,1472000000.00,176.32
Greece,1963,1509000000.00,180.02
Greece,1964,1568000000.00,186.31
Greece,1965,1696000000.00,200.70
Greece,1966,1841000000.00,216.93
Greece,1967,2371000000.00,278.14
Greece,1968,2769000000.00,323.27
Greece,1969,3134000000.00,363.98
Greece,1970,3381000000.00,390.42
Greece,1971,3574000000.00,410.21
Greece,1972,3810000000.00,434.45
Greece,1973,3831000000.00,433.61
Greece,1974,4758000000.00,533.76
Greece,1975,6121000000.00,679.36
Greece,1976,6698000000.00,734.05
Greece,1977,7101000000.00,767.23
Greece,1978,7253000000.00,772.24
Greece,1979,7026000000.00,737.90
Greece,1980,6077000000.00,630.75
Greece,1981,7193000000.00,739.43
Greece,1982,7340000000.00,748.66
Greece,1983,6695000000.00,678.51
Greece,1984,6572000000.00,662.34
Greece,1985,6522000000.00,653.85
Greece,1986,5573000000.00,556.00
Greece,1987,5561000000.00,552.33
Greece,1988,5880000000.00,581.27
Greece,1989,5514000000.00,541.96
Greece,1990,5574000000.00,543.88
Greece,1991,5287000000.00,511.22
Greece,1992,5494000000.00,525.67
Greece,1993,5363000000.00,507.41
Greece,1994,5455000000.00,510.54
Greece,1995,5572000000.00,516.43
Greece,1996,5906000000.00,542.79
Greece,1997,6293000000.00,574.12
Greece,1998,6857000000.00,621.65
Greece,1999,7179000000.00,647.32
Greece,2000,7576000000.00,679.94
Greece,2001,7409000000.00,662.44
Greece,2002,7268000000.00,647.96
Greece,2003,6227000000.00,553.83
Greece,2004,6846000000.00,607.43
Greece,2005,7403000000.00,655.06
Greece,2006,7697000000.00,678.82
Greece,2007,7691000000.00,675.78
Greece,2008,8550000000.00,748.71
Greece,2009,8964000000.00,783.30
Greece,2010,6889000000.00,601.87
Greece,2011,5546000000.00,485.52
Greece,2012,4905000000.00,431.09
Greece,2013,4581000000.00,404.64
Greece,2014,4543000000.00,403.29
Greece,2015,4948000000.00,441.08
Greece,2016,4986000000.00,
Guatemala,1955,95900000.00,26.45
Guatemala,1956,101900000.00,27.27
Guatemala,1957,110000000.00,28.57
Guatemala,1958,108000000.00,27.22
Guatemala,1959,118000000.00,28.87
Guatemala,1960,110000000.00,26.12
Guatemala,1961,110000000.00,25.37
Guatemala,1962,107000000.00,23.97
Guatemala,1963,132000000.00,28.72
Guatemala,1964,116000000.00,24.52
Guatemala,1965,167000000.00,34.29
Guatemala,1966,171000000.00,34.11
Guatemala,1967,189000000.00,36.62
Guatemala,1968,178000000.00,33.51
Guatemala,1969,151000000.00,27.63
Guatemala,1970,270000000.00,48.03
Guatemala,1971,186000000.00,32.18
Guatemala,1972,200000000.00,33.66
Guatemala,1973,172000000.00,28.18
Guatemala,1974,179000000.00,28.55
Guatemala,1975,250000000.00,38.86
Guatemala,1976,279000000.00,42.28
Guatemala,1977,337000000.00,49.81
Guatemala,1978,296000000.00,42.69
Guatemala,1979,335000000.00,47.14
Guatemala,1980,348000000.00,47.78
Guatemala,1981,489000000.00,65.49
Guatemala,1982,529000000.00,69.11
Guatemala,1983,528000000.00,67.28
Guatemala,1984,575000000.00,71.49
Guatemala,1985,524000000.00,63.59
Guatemala,1986,451000000.00,53.44
Guatemala,1987,471000000.00,54.52
Guatemala,1988,526000000.00,59.48
Guatemala,1989,525000000.00,58.01
Guatemala,1990,517000000.00,55.81
Guatemala,1991,393000000.00,41.44
Guatemala,1992,473000000.00,48.72
Guatemala,1993,433000000.00,43.57
Guatemala,1994,422000000.00,41.49
Guatemala,1995,407000000.00,39.10
Guatemala,1996,341000000.00,32.03
Guatemala,1997,292000000.00,26.82
Guatemala,1998,306000000.00,27.48
Guatemala,1999,297000000.00,26.08
Guatemala,2000,376000000.00,32.27
Guatemala,2001,442000000.00,37.07
Guatemala,2002,328000000.00,26.87
Guatemala,2003,356000000.00,28.48
Guatemala,2004,213000000.00,16.64
Guatemala,2005,170000000.00,12.98
Guatemala,2006,199000000.00,14.85
Guatemala,2007,195000000.00,14.23
Guatemala,2008,212000000.00,15.14
Guatemala,2009,199000000.00,13.90
Guatemala,2010,218000000.00,14.90
Guatemala,2011,230000000.00,15.39
Guatemala,2012,254000000.00,16.63
Guatemala,2013,271000000.00,17.38
Guatemala,2014,273000000.00,17.14
Guatemala,2015,274000000.00,16.86
Guatemala,2016,259000000.00,
Guinea,1980,40100000.00,8.89
Guinea,1981,28600000.00,6.23
Guinea,1982,23400000.00,4.99
Guinea,1991,99900000.00,15.67
Guinea,1992,79500000.00,11.76
Guinea,1993,62100000.00,8.67
Guinea,1994,63600000.00,8.43
Guinea,1997,62200000.00,7.46
Guinea,1998,67900000.00,7.99
Guinea,1999,89300000.00,10.32
Guinea,2000,87600000.00,9.94
Guinea,2001,177000000.00,19.73
Guinea,2002,195000000.00,21.34
Guinea,2003,151000000.00,16.22
Guinea,2004,140000000.00,14.75
Guinea,2012,209000000.00,18.53
Guinea,2013,216000000.00,18.72
Guinea,2014,200000000.00,16.94
Guinea,2015,221400000.00,18.31
Guinea,2016,180000000.00,
Guinea-Bissau,1982,10700000.00,12.85
Guinea-Bissau,1983,17600000.00,20.61
Guinea-Bissau,1984,9500000.00,10.83
Guinea-Bissau,1985,4900000.00,5.45
Guinea-Bissau,1986,6500000.00,7.05
Guinea-Bissau,1987,5200000.00,5.51
Guinea-Bissau,1989,6600000.00,6.68
Guinea-Bissau,1994,3500000.00,3.14
Guinea-Bissau,1995,3700000.00,3.25
Guinea-Bissau,1996,3100000.00,2.67
Guinea-Bissau,1997,2900000.00,2.46
Guinea-Bissau,1998,4300000.00,3.58
Guinea-Bissau,2000,15900000.00,12.79
Guinea-Bissau,2001,10300000.00,8.13
Guinea-Bissau,2002,9700000.00,7.50
Guinea-Bissau,2003,9900000.00,7.49
Guinea-Bissau,2005,13900000.00,10.07
Guinea-Bissau,2009,12200000.00,8.04
Guinea-Bissau,2010,15600000.00,10.03
Guinea-Bissau,2011,14400000.00,9.02
Guinea-Bissau,2012,21400000.00,13.06
Guinea-Bissau,2013,18100000.00,10.76
Guinea-Bissau,2014,18200000.00,10.55
Guinea-Bissau,2015,17000000.00,9.60
Guyana,1973,15600000.00,21.37
Guyana,1974,31100000.00,42.15
Guyana,1975,88900000.00,119.19
Guyana,1976,92400000.00,122.53
Guyana,1977,61000000.00,80.01
Guyana,1978,37800000.00,49.08
Guyana,1979,32000000.00,41.22
Guyana,1980,35500000.00,45.50
Guyana,1981,32800000.00,41.96
Guyana,1982,32000000.00,40.96
Guyana,1983,24800000.00,31.84
Guyana,1984,23800000.00,30.70
Guyana,1985,43100000.00,55.94
Guyana,1986,28700000.00,37.54
Guyana,1987,19400000.00,25.61
Guyana,1988,14800000.00,19.71
Guyana,1989,11600000.00,15.56
Guyana,1990,6100000.00,8.21
Guyana,1991,4800000.00,6.45
Guyana,1992,7600000.00,10.16
Guyana,1993,8700000.00,11.55
Guyana,1994,10400000.00,13.71
Guyana,1995,9900000.00,13.00
Guyana,1996,8900000.00,11.68
Guyana,2000,21200000.00,28.14
Guyana,2001,24200000.00,32.17
Guyana,2002,27100000.00,36.04
Guyana,2003,25500000.00,33.92
Guyana,2004,33800000.00,44.97
Guyana,2005,26600000.00,35.42
Guyana,2006,25900000.00,34.55
Guyana,2007,30400000.00,40.65
Guyana,2008,34600000.00,46.36
Guyana,2009,34300000.00,46.00
Guyana,2010,33500000.00,44.87
Guyana,2011,33400000.00,44.59
Guyana,2012,33800000.00,44.88
Guyana,2013,35000000.00,46.17
Guyana,2014,38900000.00,50.96
Guyana,2015,46400000.00,60.38
Guyana,2016,49000000.00,
Haiti,1988,8200000.00,1.20
Haiti,1989,8600000.00,1.24
Haiti,1990,8500000.00,1.20
Haiti,1991,8800000.00,1.21
Haiti,1992,7900000.00,1.07
Haiti,1993,7600000.00,1.01
Haiti,1994,6200000.00,0.81
Haiti,1995,7500000.00,0.96
Haiti,1996,0.00,0.00
Haiti,1997,0.00,0.00
Haiti,1998,0.00,0.00
Haiti,1999,0.00,0.00
Haiti,2000,0.00,0.00
Haiti,2001,0.00,0.00
Haiti,2002,0.00,0.00
Haiti,2003,0.00,0.00
Haiti,2004,0.00,0.00
Haiti,2005,0.00,0.00
Haiti,2006,0.00,0.00
Haiti,2007,0.00,0.00
Haiti,2008,0.00,0.00
Haiti,2009,0.00,0.00
Haiti,2010,0.00,0.00
Haiti,2011,0.00,0.00
Haiti,2012,0.00,0.00
Haiti,2013,0.00,0.00
Haiti,2014,0.00,0.00
Haiti,2015,0.00,0.00
Haiti,2016,0.00,
Honduras,1951,19500000.00,12.28
Honduras,1952,19700000.00,12.07
