Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Caribbean Netherlands,2002,74.765,25.235001
Caribbean Netherlands,2003,74.762,25.238001
Caribbean Netherlands,2004,74.759,25.240999
Caribbean Netherlands,2005,74.755,25.245001
Caribbean Netherlands,2006,74.752,25.247999
Caribbean Netherlands,2007,74.74800000000001,25.252001
Caribbean Netherlands,2008,74.74500000000001,25.254999
Caribbean Netherlands,2009,74.742,25.257999
Caribbean Netherlands,2010,74.738,25.261999
Caribbean Netherlands,2011,74.735,25.264999
Caribbean Netherlands,2012,74.732,25.268
Caribbean Netherlands,2013,74.72799999999999,25.271999
Caribbean Netherlands,2014,74.737,25.263
Caribbean Netherlands,2015,74.759,25.240999
Caribbean Netherlands,2016,74.792,25.208
Caribbean Netherlands,2017,74.83799999999999,25.162001
Caribbean Netherlands,2018,74.896,25.104
Caribbean Netherlands,2019,74.96599999999999,25.034
Caribbean Netherlands,2020,75.048,24.952
Caribbean Netherlands,2021,75.142,24.858
Caribbean Netherlands,2022,75.249,24.750999
Caribbean Netherlands,2023,75.366,24.634001
Caribbean Netherlands,2024,75.496,24.504
Caribbean Netherlands,2025,75.637,24.363001
Caribbean Netherlands,2026,75.79000000000001,24.209999
Caribbean Netherlands,2027,75.953,24.047001
Caribbean Netherlands,2028,76.128,23.872
Caribbean Netherlands,2029,76.31399999999999,23.686001
Caribbean Netherlands,2030,76.51000000000001,23.49
Caribbean Netherlands,2031,76.717,23.283001
Caribbean Netherlands,2032,76.93300000000001,23.066999
Caribbean Netherlands,2033,77.16,22.84
Caribbean Netherlands,2034,77.39700000000001,22.603001
Caribbean Netherlands,2035,77.643,22.357
Caribbean Netherlands,2036,77.898,22.101999
Caribbean Netherlands,2037,78.16200000000001,21.837999
Caribbean Netherlands,2038,78.434,21.566
Caribbean Netherlands,2039,78.715,21.285
Caribbean Netherlands,2040,78.992,21.007999
Caribbean Netherlands,2041,79.268,20.732
Caribbean Netherlands,2042,79.54000000000001,20.459999
Caribbean Netherlands,2043,79.81,20.190001
Caribbean Netherlands,2044,80.077,19.923
Caribbean Netherlands,2045,80.34099999999999,19.659
Caribbean Netherlands,2046,80.60299999999999,19.396999
Caribbean Netherlands,2047,80.862,19.138
Caribbean Netherlands,2048,81.119,18.881001
Caribbean Netherlands,2049,81.37300000000001,18.627001
Caribbean Netherlands,2050,81.624,18.375999
Cayman Islands,1950,100,0
Cayman Islands,1951,100,0
Cayman Islands,1952,100,0
Cayman Islands,1953,100,0
Cayman Islands,1954,100,0
Cayman Islands,1955,100,0
Cayman Islands,1956,100,0
Cayman Islands,1957,100,0
Cayman Islands,1958,100,0
Cayman Islands,1959,100,0
Cayman Islands,1960,100,0
Cayman Islands,1961,100,0
Cayman Islands,1962,100,0
Cayman Islands,1963,100,0
Cayman Islands,1964,100,0
Cayman Islands,1965,100,0
Cayman Islands,1966,100,0
Cayman Islands,1967,100,0
Cayman Islands,1968,100,0
Cayman Islands,1969,100,0
Cayman Islands,1970,100,0
Cayman Islands,1971,100,0
Cayman Islands,1972,100,0
Cayman Islands,1973,100,0
Cayman Islands,1974,100,0
Cayman Islands,1975,100,0
Cayman Islands,1976,100,0
Cayman Islands,1977,100,0
Cayman Islands,1978,100,0
Cayman Islands,1979,100,0
Cayman Islands,1980,100,0
Cayman Islands,1981,100,0
Cayman Islands,1982,100,0
Cayman Islands,1983,100,0
Cayman Islands,1984,100,0
Cayman Islands,1985,100,0
Cayman Islands,1986,100,0
Cayman Islands,1987,100,0
Cayman Islands,1988,100,0
Cayman Islands,1989,100,0
Cayman Islands,1990,100,0
Cayman Islands,1991,100,0
Cayman Islands,1992,100,0
Cayman Islands,1993,100,0
Cayman Islands,1994,100,0
Cayman Islands,1995,100,0
Cayman Islands,1996,100,0
Cayman Islands,1997,100,0
Cayman Islands,1998,100,0
Cayman Islands,1999,100,0
Cayman Islands,2000,100,0
Cayman Islands,2001,100,0
Cayman Islands,2002,100,0
Cayman Islands,2003,100,0
Cayman Islands,2004,100,0
Cayman Islands,2005,100,0
Cayman Islands,2006,100,0
Cayman Islands,2007,100,0
Cayman Islands,2008,100,0
Cayman Islands,2009,100,0
Cayman Islands,2010,100,0
Cayman Islands,2011,100,0
Cayman Islands,2012,100,0
Cayman Islands,2013,100,0
Cayman Islands,2014,100,0
Cayman Islands,2015,100,0
Cayman Islands,2016,100,0
Cayman Islands,2017,100,0
Cayman Islands,2018,100,0
Cayman Islands,2019,100,0
Cayman Islands,2020,100,0
Cayman Islands,2021,100,0
Cayman Islands,2022,100,0
Cayman Islands,2023,100,0
Cayman Islands,2024,100,0
Cayman Islands,2025,100,0
Cayman Islands,2026,100,0
Cayman Islands,2027,100,0
Cayman Islands,2028,100,0
Cayman Islands,2029,100,0
Cayman Islands,2030,100,0
Cayman Islands,2031,100,0
Cayman Islands,2032,100,0
Cayman Islands,2033,100,0
Cayman Islands,2034,100,0
Cayman Islands,2035,100,0
Cayman Islands,2036,100,0
Cayman Islands,2037,100,0
Cayman Islands,2038,100,0
Cayman Islands,2039,100,0
Cayman Islands,2040,100,0
Cayman Islands,2041,100,0
Cayman Islands,2042,100,0
Cayman Islands,2043,100,0
Cayman Islands,2044,100,0
Cayman Islands,2045,100,0
Cayman Islands,2046,100,0
Cayman Islands,2047,100,0
Cayman Islands,2048,100,0
Cayman Islands,2049,100,0
Cayman Islands,2050,100,0
Central African Republic,1950,14.418,85.582001
Central African Republic,1951,14.92,85.080002
Central African Republic,1952,15.437,84.563004
Central African Republic,1953,15.966,84.033997
Central African Republic,1954,16.512,83.487999
Central African Republic,1955,17.072,82.928001
Central African Republic,1956,17.648,82.351997
Central African Republic,1957,18.237,81.763
Central African Republic,1958,18.842,81.157997
Central African Republic,1959,19.463,80.537003
Central African Republic,1960,20.1,79.900002
Central African Republic,1961,20.751,79.249001
Central African Republic,1962,21.418,78.582001
Central African Republic,1963,22.1,77.900002
Central African Republic,1964,22.803,77.196999
Central African Republic,1965,23.519,76.481003
Central African Republic,1966,24.252,75.748001
Central African Republic,1967,25,75
Central African Republic,1968,25.815,74.184998
Central African Republic,1969,26.645,73.355003
Central African Republic,1970,27.492,72.508003
Central African Republic,1971,28.356,71.643997
Central African Republic,1972,29.238,70.762001
Central African Republic,1973,30.133,69.866997
Central African Republic,1974,31.045,68.955002
Central African Republic,1975,31.971,68.028999
Central African Republic,1976,32.575,67.425003
Central African Republic,1977,32.897,67.102997
Central African Republic,1978,33.221,66.778999
Central African Republic,1979,33.546,66.454002
Central African Republic,1980,33.874,66.125999
Central African Republic,1981,34.202,65.797997
Central African Republic,1982,34.532,65.468002
Central African Republic,1983,34.864,65.136002
Central African Republic,1984,35.198,64.802002
Central African Republic,1985,35.532,64.468002
Central African Republic,1986,35.868,64.132004
Central African Republic,1987,36.206,63.793999
Central African Republic,1988,36.545,63.455002
Central African Republic,1989,36.744,63.256001
Central African Republic,1990,36.825,63.174999
Central African Republic,1991,36.906,63.094002
Central African Republic,1992,36.987,63.013
Central African Republic,1993,37.068,62.931999
Central African Republic,1994,37.149,62.851002
Central African Republic,1995,37.231,62.769001
Central African Republic,1996,37.312,62.688
Central African Republic,1997,37.394,62.605999
Central African Republic,1998,37.475,62.525002
Central African Republic,1999,37.557,62.443001
Central African Republic,2000,37.639,62.361
Central African Republic,2001,37.72,62.279999
Central African Republic,2002,37.802,62.198002
Central African Republic,2003,37.884,62.116001
Central African Republic,2004,37.966,62.034
Central African Republic,2005,38.069,61.931
Central African Republic,2006,38.193,61.806999
Central African Republic,2007,38.339,61.660999
Central African Republic,2008,38.506,61.493999
Central African Republic,2009,38.694,61.306
Central African Republic,2010,38.904,61.096001
Central African Republic,2011,39.135,60.865002
Central African Republic,2012,39.388,60.612
Central African Republic,2013,39.663,60.337002
Central African Republic,2014,39.959,60.041
Central African Republic,2015,40.277,59.723
Central African Republic,2016,40.618,59.382
Central African Republic,2017,40.98,59.02
Central African Republic,2018,41.364,58.636002
Central African Republic,2019,41.77,58.23
Central African Republic,2020,42.198,57.801998
Central African Republic,2021,42.648,57.352001
Central African Republic,2022,43.12,56.880001
Central African Republic,2023,43.614,56.386002
Central African Republic,2024,44.13,55.869999
Central African Republic,2025,44.666,55.334
Central African Republic,2026,45.223,54.777
Central African Republic,2027,45.801,54.199001
Central African Republic,2028,46.399,53.601002
Central African Republic,2029,47.014,52.986
Central African Republic,2030,47.646,52.354
Central African Republic,2031,48.28,51.720001
Central African Republic,2032,48.916,51.084
Central African Republic,2033,49.551,50.449001
Central African Republic,2034,50.187,49.813
Central African Republic,2035,50.823,49.176998
Central African Republic,2036,51.458,48.542
Central African Republic,2037,52.093,47.907001
Central African Republic,2038,52.727,47.272999
Central African Republic,2039,53.361,46.639
Central African Republic,2040,53.993,46.007
Central African Republic,2041,54.624,45.375999
Central African Republic,2042,55.253,44.747002
Central African Republic,2043,55.881,44.118999
Central African Republic,2044,56.507,43.493
Central African Republic,2045,57.131,42.868999
Central African Republic,2046,57.753,42.247002
Central African Republic,2047,58.372,41.627998
Central African Republic,2048,58.989,41.011002
Central African Republic,2049,59.602,40.397999
Central African Republic,2050,60.213,39.786999
Central America,1950,39.2232614034583,60.776737
Central America,1951,39.91920563800369,60.080795
Central America,1952,40.62231472102381,59.377686
Central America,1953,41.32852728673879,58.671474
Central America,1954,42.03976095230576,57.960239
Central America,1955,42.75426042050234,57.245739
Central America,1956,43.4723833441517,56.527618
Central America,1957,44.19070829096698,55.809292
Central America,1958,44.91179985721709,55.0882
Central America,1959,45.63439975493266,54.365601
Central America,1960,46.36024734817379,53.639751
Central America,1961,47.10171733309129,52.898281
Central America,1962,47.84153786514036,52.158463
Central America,1963,48.58710799178088,51.412891
Central America,1964,49.34843405646988,50.651566
Central America,1965,50.08326453126612,49.916737
Central America,1966,50.81738882252169,49.18261
Central America,1967,51.54971559922389,48.450283
Central America,1968,52.28226576446942,47.717735
Central America,1969,53.01347739593182,46.986523
Central America,1970,53.72953299482948,46.270466
Central America,1971,54.41413735911102,45.585861
Central America,1972,55.10407152211002,44.895927
Central America,1973,55.78890715554666,44.211094
Central America,1974,56.46087798009341,43.539124
Central America,1975,57.12109596699445,42.878902
Central America,1976,57.77394734470176,42.226051
Central America,1977,58.4169996980475,41.583
Central America,1978,59.05282161141307,40.947178
Central America,1979,59.68069439811568,40.319305
Central America,1980,60.29247871530041,39.70752
Central America,1981,60.78020423280086,39.219795
Central America,1982,61.26288099544844,38.737118
Central America,1983,61.74036660376297,38.259632
Central America,1984,62.21488738062686,37.785114
Central America,1985,62.69781789687605,37.302181
Central America,1986,63.17773700681543,36.822262
Central America,1987,63.65387870095577,36.346123
Central America,1988,64.12648547686959,35.873516
Central America,1989,64.59087046496593,35.40913
Central America,1990,65.03451286799955,34.965488
Central America,1991,65.43927298243389,34.560726
Central America,1992,65.84258165683276,34.157417
Central America,1993,66.26796373323278,33.732037
Central America,1994,66.69764023169675,33.302361
Central America,1995,67.12090806980578,32.879093
Central America,1996,67.4781277194553,32.521873
Central America,1997,67.79983789875602,32.200161
Central America,1998,68.11784349610673,31.882156
Central America,1999,68.40133319992032,31.598667
Central America,2000,68.69997444638656,31.300026
Central America,2001,69.02947687718147,30.970524
Central America,2002,69.36143519324547,30.638565
Central America,2003,69.68963592773547,30.310364
Central America,2004,70.01783630130379,29.982164
Central America,2005,70.34806354306052,29.651936
Central America,2006,70.6828050398579,29.317196
Central America,2007,71.02141290449562,28.978586
Central America,2008,71.37331094558957,28.62669
Central America,2009,71.72132861913173,28.278671
Central America,2010,72.06515372352037,27.934847
Central America,2011,72.40584282622133,27.594156
Central America,2012,72.74320245029459,27.256798
Central America,2013,73.07795758876981,26.922043
Central America,2014,73.41085325406576,26.589148
Central America,2015,73.74183834181723,26.258162
Central America,2016,74.0703991289589,25.929602
Central America,2017,74.39684470775467,25.603155
Central America,2018,74.72136290986241,25.278637
Central America,2019,75.04407944321939,24.955921
Central America,2020,75.3650983140171,24.634901
Central America,2021,75.68446411430294,24.315536
Central America,2022,76.0021776507502,23.997822
Central America,2023,76.31820736191249,23.681793
Central America,2024,76.63250676785506,23.367493
Central America,2025,76.94504888353116,23.054951
Central America,2026,77.25581304917587,22.744186
Central America,2027,77.56482884085099,22.435171
Central America,2028,77.87214466639387,22.127855
Central America,2029,78.17781839783201,21.822182
Central America,2030,78.48187082660282,21.518129
Central America,2031,78.78424378179081,21.215755
Central America,2032,79.08482713901661,20.915173
Central America,2033,79.38348804386513,20.616512
Central America,2034,79.68003925396818,20.319962
Central America,2035,79.97422786757925,20.025772
Central America,2036,80.26559753975701,19.734402
Central America,2037,80.55450468437039,19.445496
Central America,2038,80.84076930658888,19.159231
Central America,2039,81.12402467223345,18.875975
Central America,2040,81.40394296644529,18.596058
Central America,2041,81.68104510928973,18.318954
Central America,2042,81.95559563744411,18.044405
Central America,2043,82.22735790511632,17.772642
Central America,2044,82.49626055509943,17.50374
Central America,2045,82.76229569002082,17.237705
Central America,2046,83.02545917620763,16.974541
Central America,2047,83.28575093274662,16.714249
Central America,2048,83.54317387984726,16.456825
Central America,2049,83.79773062569757,16.202269
Central America,2050,84.04942573897992,15.950574
Central Asia,1950,32.6703514234697,67.329651
Central Asia,1951,33.2668133382158,66.733185
Central Asia,1952,33.89279769874997,66.107201
Central Asia,1953,34.53981681212817,65.460182
Central Asia,1954,35.20492195734069,64.795074
Central Asia,1955,35.88244277014575,64.117554
Central Asia,1956,36.56930300454634,63.430698
Central Asia,1957,37.25977667883606,62.740223
Central Asia,1958,37.95436982012973,62.045631
Central Asia,1959,38.51995756486442,61.480042
Central Asia,1960,38.92942693077021,61.070572
Central Asia,1961,39.33440191815784,60.6656
Central Asia,1962,39.73511203792325,60.264889
Central Asia,1963,40.12909219040297,59.870907
Central Asia,1964,40.51480302397484,59.485195
Central Asia,1965,40.92839738351735,59.071602
Central Asia,1966,41.33081770311448,58.669182
Central Asia,1967,41.72227108360897,58.277729
Central Asia,1968,42.10755379092565,57.892445
Central Asia,1969,42.49082251276784,57.509178
Central Asia,1970,42.84565215694726,57.154346
Central Asia,1971,43.16798379876234,56.832016
Central Asia,1972,43.49527070813705,56.50473
Central Asia,1973,43.82298239569656,56.177017
Central Asia,1974,44.14847500806334,55.851524
Central Asia,1975,44.37338601617906,55.626614
Central Asia,1976,44.59462239632867,55.405376
Central Asia,1977,44.81267759718337,55.187321
Central Asia,1978,45.03035381193608,54.969646
Central Asia,1979,45.17971718048249,54.820282
Central Asia,1980,45.24664190925859,54.753357
Central Asia,1981,45.31150437238011,54.688496
Central Asia,1982,45.37425092470139,54.625748
Central Asia,1983,45.43441384056218,54.565586
Central Asia,1984,45.49149977071109,54.508499
Central Asia,1985,45.43149565440147,54.568504
Central Asia,1986,45.3701490419172,54.629852
Central Asia,1987,45.30712766541725,54.692871
Central Asia,1988,45.24035681726444,54.759644
Central Asia,1989,45.2029068854615,54.797092
Central Asia,1990,45.20190122599222,54.7981
Central Asia,1991,45.1991096523512,54.800892
Central Asia,1992,45.19674701275013,54.803253
Central Asia,1993,45.19506261763478,54.804939
Central Asia,1994,45.19420984937185,54.80579
Central Asia,1995,45.23939365522963,54.760605
Central Asia,1996,45.29557532608205,54.704426
Central Asia,1997,45.35066277199357,54.649338
Central Asia,1998,45.41122718150107,54.588772
Central Asia,1999,45.49667689036289,54.503323
Central Asia,2000,45.65643754892179,54.343563
Central Asia,2001,45.86440144307223,54.135597
Central Asia,2002,46.08916812718648,53.910831
Central Asia,2003,46.32439931331597,53.675602
Central Asia,2004,46.56268636721705,53.437313
Central Asia,2005,46.7990905623731,53.200909
Central Asia,2006,47.03331648927536,52.966682
Central Asia,2007,47.26662618012019,52.733376
Central Asia,2008,47.5010063326478,52.498993
Central Asia,2009,47.73791111757675,52.262089
Central Asia,2010,47.98173019454372,52.018269
Central Asia,2011,48.1010863742981,51.898914
Central Asia,2012,48.09547548694365,51.904526
Central Asia,2013,48.09693674136972,51.903065
Central Asia,2014,48.10344059527852,51.896561
Central Asia,2015,48.11370001355796,51.886299
Central Asia,2016,48.12729481502199,51.872704
Central Asia,2017,48.14489620399867,51.855103
Central Asia,2018,48.18466315240237,51.815338
Central Asia,2019,48.24774206158756,51.752258
Central Asia,2020,48.33493795536002,51.665062
Central Asia,2021,48.44635226842586,51.553646
Central Asia,2022,48.58174433883129,51.418255
Central Asia,2023,48.74108782458622,51.258911
Central Asia,2024,48.92429634234426,51.075703
Central Asia,2025,49.13129666243682,50.868702
Central Asia,2026,49.36208228281586,50.637917
Central Asia,2027,49.6166393389406,50.383362
Central Asia,2028,49.89483774226205,50.105164
Central Asia,2029,50.19648890917714,49.803513
Central Asia,2030,50.5213101307799,49.478691
Central Asia,2031,50.86873069986939,49.131268
Central Asia,2032,51.23845274827433,48.761547
Central Asia,2033,51.63027282626563,48.369728
Central Asia,2034,52.04391029677116,47.956089
Central Asia,2035,52.47892102987072,47.52108
Central Asia,2036,52.93359062774105,47.06641
Central Asia,2037,53.40718149141481,46.592819
Central Asia,2038,53.8970293085426,46.10297
Central Asia,2039,54.40237831306328,45.597622
Central Asia,2040,54.92266927985461,45.077332
Central Asia,2041,55.45715363023488,44.542847
Central Asia,2042,56.0048492680118,43.995152
Central Asia,2043,56.56403959073016,43.435959
Central Asia,2044,57.12366565441931,42.876335
Central Asia,2045,57.68220172887959,42.317799
Central Asia,2046,58.239516288422,41.760483
Central Asia,2047,58.7954330752829,41.204567
Central Asia,2048,59.34975921189343,40.650242
Central Asia,2049,59.90227482219302,40.097725
Central Asia,2050,60.45278348689232,39.547218
Chad,1950,4.5,95.5
Chad,1951,4.684,95.316002
Chad,1952,4.876,95.124001
Chad,1953,5.074,94.926003
Chad,1954,5.281,94.719002
Chad,1955,5.495,94.504997
Chad,1956,5.718,94.281998
Chad,1957,5.948,94.052002
Chad,1958,6.188,93.811996
Chad,1959,6.437,93.563004
Chad,1960,6.695,93.305
Chad,1961,6.962,93.038002
Chad,1962,7.239,92.761002
Chad,1963,7.527,92.473
Chad,1964,7.877,92.123001
Chad,1965,8.406000000000001,91.594002
Chad,1966,8.968,91.031998
Chad,1967,9.564,90.435997
Chad,1968,10.196,89.804001
Chad,1969,10.862,89.138
Chad,1970,11.568,88.431999
Chad,1971,12.313,87.686996
Chad,1972,13.1,86.900002
Chad,1973,13.882,86.117996
Chad,1974,14.704,85.295998
Chad,1975,15.566,84.433998
Chad,1976,16.47,83.529999
Chad,1977,17.413,82.586998
Chad,1978,18.4,81.599998
Chad,1979,18.592,81.407997
Chad,1980,18.787,81.212997
Chad,1981,18.982,81.017998
Chad,1982,19.179,80.820999
Chad,1983,19.377,80.623001
Chad,1984,19.578,80.421997
Chad,1985,19.779,80.221001
Chad,1986,19.983,80.016998
Chad,1987,20.187,79.813004
Chad,1988,20.394,79.606003
