Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Fragile and conflict affected situations,2006,153249123,239683242,61.00,39.00
Fragile and conflict affected situations,2007,162882519,239914323,59.56,40.44
Fragile and conflict affected situations,2008,168749103,244083298,59.12,40.88
Fragile and conflict affected situations,2009,175226338,247802293,58.58,41.42
Fragile and conflict affected situations,2010,178582082,254806732,58.79,41.21
Fragile and conflict affected situations,2011,190821058,253097228,57.01,42.99
Fragile and conflict affected situations,2012,205426644,249192249,54.81,45.19
Fragile and conflict affected situations,2013,215521773,249993629,53.70,46.30
Fragile and conflict affected situations,2014,226851688,249756413,52.40,47.60
Fragile and conflict affected situations,2015,234390096,253533457,51.96,48.04
Fragile and conflict affected situations,2016,244336838,255171630,51.08,48.92
France,1990,58512808,0,0.00,100.00
France,1991,58559311,0,0.00,100.00
France,1992,58851217,0,0.00,100.00
France,1993,59106768,0,0.00,100.00
France,1994,59327192,0,0.00,100.00
France,1995,59541899,0,0.00,100.00
France,1996,59753100,0,0.00,100.00
France,1997,59964851,0,0.00,100.00
France,1998,60186288,0,0.00,100.00
France,1999,60496718,0,0.00,100.00
France,2000,60912500,0,0.00,100.00
France,2001,61357430,0,0.00,100.00
France,2002,61805267,0,0.00,100.00
France,2003,62244886,0,0.00,100.00
France,2004,62704895,0,0.00,100.00
France,2005,63179351,0,0.00,100.00
France,2006,63621381,0,0.00,100.00
France,2007,64016227,0,0.00,100.00
France,2008,64374989,0,0.00,100.00
France,2009,64707044,0,0.00,100.00
France,2010,65027507,0,0.00,100.00
France,2011,65342775,0,0.00,100.00
France,2012,65659789,0,0.00,100.00
France,2013,65998660,0,0.00,100.00
France,2014,66316092,0,0.00,100.00
France,2015,66593366,0,0.00,100.00
France,2016,66859768,0,0.00,100.00
French Polynesia,1990,198375,0,0.00,100.00
French Polynesia,1991,202016,0,0.00,100.00
French Polynesia,1992,205266,0,0.00,100.00
French Polynesia,1993,208345,0,0.00,100.00
French Polynesia,1994,211579,0,0.00,100.00
French Polynesia,1995,215196,0,0.00,100.00
French Polynesia,1996,219283,0,0.00,100.00
French Polynesia,1997,223731,0,0.00,100.00
French Polynesia,1998,228376,0,0.00,100.00
French Polynesia,1999,232952,0,0.00,100.00
French Polynesia,2000,237258,0,0.00,100.00
French Polynesia,2001,241273,0,0.00,100.00
French Polynesia,2002,245006,0,0.00,100.00
French Polynesia,2003,248499,0,0.00,100.00
French Polynesia,2004,251775,0,0.00,100.00
French Polynesia,2005,254886,0,0.00,100.00
French Polynesia,2006,257832,0,0.00,100.00
French Polynesia,2007,260594,0,0.00,100.00
French Polynesia,2008,263179,0,0.00,100.00
French Polynesia,2009,265581,0,0.00,100.00
French Polynesia,2010,267820,0,0.00,100.00
French Polynesia,2011,269843,0,0.00,100.00
French Polynesia,2012,271703,0,0.00,100.00
French Polynesia,2013,273528,0,0.00,100.00
French Polynesia,2014,275484,0,0.00,100.00
French Polynesia,2015,277690,0,0.00,100.00
French Polynesia,2016,280208,0,0.00,100.00
Gabon,1990,615252,336960,35.39,64.61
Gabon,1991,642736,335487,34.30,65.70
Gabon,1992,671078,333598,33.20,66.80
Gabon,1993,700221,331283,32.12,67.88
Gabon,1994,730111,328552,31.03,68.97
Gabon,1995,760709,325428,29.96,70.04
Gabon,1996,792033,321961,28.90,71.10
Gabon,1997,824115,318209,27.86,72.14
Gabon,1998,856991,314233,26.83,73.17
Gabon,1999,890684,310089,25.82,74.18
Gabon,2000,906106,325016,26.40,73.60
Gabon,2001,960862,301397,23.88,76.12
Gabon,2002,997654,296755,22.93,77.07
Gabon,2003,1036213,291933,21.98,78.02
Gabon,2004,1077240,286965,21.04,78.96
Gabon,2005,1144951,258175,18.40,81.60
Gabon,2006,1168570,276274,19.12,80.88
Gabon,2007,1219047,270146,18.14,81.86
Gabon,2008,1273116,263295,17.14,82.86
Gabon,2009,1331087,255667,16.11,83.89
Gabon,2010,1393028,247182,15.07,84.93
Gabon,2011,1459293,237808,14.01,85.99
Gabon,2012,1568838,187979,10.70,89.30
Gabon,2013,1570122,247149,13.60,86.40
Gabon,2014,1673510,202203,10.78,89.22
Gabon,2015,1743092,187083,9.69,90.31
Gabon,2016,1809435,170351,8.60,91.40
Gambia,1990,148820,767988,83.77,16.23
Gambia,1991,166221,783272,82.49,17.51
Gambia,1992,183989,795729,81.22,18.78
Gambia,1993,178479,829879,82.30,17.70
Gambia,1994,220994,815835,78.69,21.31
Gambia,1995,240641,825582,77.43,22.57
Gambia,1996,261152,835556,76.19,23.81
Gambia,1997,282492,845677,74.96,25.04
Gambia,1998,304737,856207,73.75,26.25
Gambia,1999,327986,867434,72.56,27.44
Gambia,2000,422522,809322,65.70,34.30
Gambia,2001,377949,892546,70.25,29.75
Gambia,2002,404974,906375,69.12,30.88
Gambia,2003,433478,920716,67.99,32.01
Gambia,2004,463453,935120,66.86,33.14
Gambia,2005,439851,1004353,69.54,30.46
Gambia,2006,528065,962956,64.58,35.42
Gambia,2007,563003,976113,63.42,36.58
Gambia,2008,599931,988641,62.23,37.77
Gambia,2009,638974,1000586,61.03,38.97
Gambia,2010,680195,1011954,59.80,40.20
Gambia,2011,723641,1022722,58.56,41.44
Gambia,2012,769308,1032817,57.31,42.69
Gambia,2013,827399,1031925,55.50,44.50
Gambia,2014,867190,1050662,54.78,45.22
Gambia,2015,919316,1058274,53.51,46.49
Gambia,2016,973529,1064972,52.24,47.76
Georgia,1990,4673979,128021,2.67,97.33
Georgia,1991,4715837,120063,2.48,97.52
Georgia,1992,4761408,112092,2.30,97.70
Georgia,1993,4806967,104133,2.12,97.88
Georgia,1994,4766619,94981,1.95,98.05
Georgia,1995,4649184,84816,1.79,98.21
Georgia,1996,4540313,75787,1.64,98.36
Georgia,1997,4463298,68302,1.51,98.49
Georgia,1998,4424893,62407,1.39,98.61
Georgia,1999,4394878,57622,1.29,98.71
Georgia,2000,4364516,53784,1.22,98.78
Georgia,2001,4335633,50767,1.16,98.84
Georgia,2002,4352643,4357,0.10,99.90
Georgia,2003,4255071,45929,1.07,98.93
Georgia,2004,4201427,43573,1.03,98.97
Georgia,2005,4103479,86521,2.06,97.94
Georgia,2006,4097932,38068,0.92,99.08
Georgia,2007,4047504,34496,0.85,99.15
Georgia,2008,3999757,30243,0.75,99.25
Georgia,2009,3952689,25311,0.64,99.36
Georgia,2010,3906199,19801,0.50,99.50
Georgia,2011,3861063,13937,0.36,99.64
Georgia,2012,3825000,0,0.00,100.00
Georgia,2013,3772167,3833,0.10,99.90
Georgia,2014,3727000,0,0.00,100.00
Georgia,2015,3716858,242,0.01,99.99
Georgia,2016,3719300,0,0.00,100.00
Germany,1990,79433029,0,0.00,100.00
Germany,1991,80013896,0,0.00,100.00
Germany,1992,80624598,0,0.00,100.00
Germany,1993,81156363,0,0.00,100.00
Germany,1994,81438348,0,0.00,100.00
Germany,1996,81914831,0,0.00,100.00
Germany,1997,82034771,0,0.00,100.00
Germany,1998,82047195,0,0.00,100.00
Germany,1999,82100243,0,0.00,100.00
Germany,2000,82211508,0,0.00,100.00
Germany,2001,82349925,0,0.00,100.00
Germany,2002,82488495,0,0.00,100.00
Germany,2003,82534176,0,0.00,100.00
Germany,2004,82516260,0,0.00,100.00
Germany,2005,82469422,0,0.00,100.00
Germany,2006,82376451,0,0.00,100.00
Germany,2007,82266372,0,0.00,100.00
Germany,2008,82110097,0,0.00,100.00
Germany,2009,81902307,0,0.00,100.00
Germany,2010,81776930,0,0.00,100.00
Germany,2011,80274983,0,0.00,100.00
Germany,2012,80425823,0,0.00,100.00
Germany,2013,80645605,0,0.00,100.00
Germany,2014,80982500,0,0.00,100.00
Germany,2015,81686611,0,0.00,100.00
Germany,2016,82348669,0,0.00,100.00
Ghana,1990,3442946,11185314,76.46,23.54
Ghana,1991,3863231,11176283,74.31,25.69
Ghana,1992,4304771,11159083,72.16,27.84
Ghana,1993,4864308,11032124,69.40,30.60
Ghana,1994,5246274,11083900,67.87,32.13
Ghana,1995,5741858,11018609,65.74,34.26
Ghana,1996,6251811,10933797,63.62,36.38
Ghana,1997,6776350,10832462,61.52,38.48
Ghana,1998,7683546,10352948,57.40,42.60
Ghana,1999,7877687,10599925,57.37,42.63
Ghana,2000,8460989,10477773,55.32,44.68
Ghana,2001,9069681,10351924,53.30,46.70
Ghana,2002,9705233,10219289,51.29,48.71
Ghana,2003,9875796,10570986,51.70,48.30
Ghana,2004,11063963,9922573,47.28,52.72
Ghana,2005,11789886,9752123,45.27,54.73
Ghana,2006,12183049,9930376,44.91,55.09
Ghana,2007,13345984,9354228,41.21,58.79
Ghana,2008,14095677,9202963,39.50,60.50
Ghana,2009,15044822,8859009,37.06,62.94
Ghana,2010,15942871,8569233,34.96,65.04
Ghana,2011,16093666,9028130,35.94,64.06
Ghana,2012,17829544,7903505,30.71,69.29
Ghana,2013,18626799,7719452,29.30,70.70
Ghana,2014,21111687,5850876,21.70,78.30
Ghana,2015,20884410,6698411,24.28,75.72
Ghana,2016,22367935,5838793,20.70,79.30
Gibraltar,1990,29164,0,0.00,100.00
Gibraltar,1991,29212,0,0.00,100.00
Gibraltar,1992,29379,0,0.00,100.00
Gibraltar,1993,29623,0,0.00,100.00
Gibraltar,1994,29895,0,0.00,100.00
Gibraltar,1995,30147,0,0.00,100.00
Gibraltar,1996,30382,0,0.00,100.00
Gibraltar,1997,30594,0,0.00,100.00
Gibraltar,1998,30801,0,0.00,100.00
Gibraltar,1999,30991,0,0.00,100.00
Gibraltar,2000,31180,0,0.00,100.00
Gibraltar,2001,31374,0,0.00,100.00
Gibraltar,2002,31544,0,0.00,100.00
Gibraltar,2003,31720,0,0.00,100.00
Gibraltar,2004,31896,0,0.00,100.00
Gibraltar,2005,32085,0,0.00,100.00
Gibraltar,2006,32296,0,0.00,100.00
Gibraltar,2007,32510,0,0.00,100.00
Gibraltar,2008,32732,0,0.00,100.00
Gibraltar,2009,32956,0,0.00,100.00
Gibraltar,2010,33189,0,0.00,100.00
Gibraltar,2011,33405,0,0.00,100.00
Gibraltar,2012,33623,0,0.00,100.00
Gibraltar,2013,33831,0,0.00,100.00
Gibraltar,2014,34038,0,0.00,100.00
Gibraltar,2015,34228,0,0.00,100.00
Gibraltar,2016,34408,0,0.00,100.00
Greece,1990,10196792,0,0.00,100.00
Greece,1991,10319927,0,0.00,100.00
Greece,1992,10399061,0,0.00,100.00
Greece,1993,10460415,0,0.00,100.00
Greece,1994,10512922,0,0.00,100.00
Greece,1995,10562153,0,0.00,100.00
Greece,1996,10608800,0,0.00,100.00
Greece,1997,10661259,0,0.00,100.00
Greece,1998,10720509,0,0.00,100.00
Greece,1999,10761698,0,0.00,100.00
Greece,2000,10805808,0,0.00,100.00
Greece,2001,10862132,0,0.00,100.00
Greece,2002,10902022,0,0.00,100.00
Greece,2003,10928070,0,0.00,100.00
Greece,2004,10955141,0,0.00,100.00
Greece,2005,10987314,0,0.00,100.00
Greece,2006,11020362,0,0.00,100.00
Greece,2007,11048473,0,0.00,100.00
Greece,2008,11077841,0,0.00,100.00
Greece,2009,11107017,0,0.00,100.00
Greece,2010,11121341,0,0.00,100.00
Greece,2011,11104899,0,0.00,100.00
Greece,2012,11045011,0,0.00,100.00
Greece,2013,10965211,0,0.00,100.00
Greece,2014,10892413,0,0.00,100.00
Greece,2015,10820883,0,0.00,100.00
Greece,2016,10775971,0,0.00,100.00
Greenland,1990,55600,0,0.00,100.00
Greenland,1991,55500,0,0.00,100.00
Greenland,1992,55300,0,0.00,100.00
Greenland,1993,55200,0,0.00,100.00
Greenland,1994,55500,0,0.00,100.00
Greenland,1995,55800,0,0.00,100.00
Greenland,1996,55900,0,0.00,100.00
Greenland,1997,56000,0,0.00,100.00
Greenland,1998,56100,0,0.00,100.00
Greenland,1999,56100,0,0.00,100.00
Greenland,2000,56200,0,0.00,100.00
Greenland,2001,56350,0,0.00,100.00
Greenland,2002,56609,0,0.00,100.00
Greenland,2003,56765,0,0.00,100.00
Greenland,2004,56911,0,0.00,100.00
Greenland,2005,56935,0,0.00,100.00
Greenland,2006,56774,0,0.00,100.00
Greenland,2007,56555,0,0.00,100.00
Greenland,2008,56328,0,0.00,100.00
Greenland,2009,56323,0,0.00,100.00
Greenland,2010,56905,0,0.00,100.00
Greenland,2011,56890,0,0.00,100.00
Greenland,2012,56810,0,0.00,100.00
Greenland,2013,56483,0,0.00,100.00
Greenland,2014,56295,0,0.00,100.00
Greenland,2015,56114,0,0.00,100.00
Greenland,2016,56186,0,0.00,100.00
Grenada,1990,78529,17754,18.44,81.56
Grenada,1991,79128,17326,17.96,82.04
Grenada,1992,80201,16997,17.49,82.51
Grenada,1993,81579,16726,17.01,82.99
Grenada,1994,82955,16450,16.55,83.45
Grenada,1995,84123,16132,16.09,83.91
Grenada,1996,85026,15770,15.65,84.35
Grenada,1997,85735,15387,15.22,84.78
Grenada,1998,86153,15156,14.96,85.04
Grenada,1999,86820,14622,14.41,85.59
Grenada,2000,87344,14275,14.05,85.95
Grenada,2001,87897,13952,13.70,86.30
Grenada,2002,88457,13643,13.36,86.64
Grenada,2003,89033,13342,13.03,86.97
Grenada,2004,89616,13040,12.70,87.30
Grenada,2005,90218,12731,12.37,87.63
Grenada,2006,90848,12411,12.02,87.98
Grenada,2007,91515,12071,11.65,88.35
Grenada,2008,93537,10393,10.00,90.00
Grenada,2009,92973,11323,10.86,89.14
Grenada,2010,93760,10917,10.43,89.57
Grenada,2011,93307,11768,11.20,88.80
Grenada,2012,95426,10055,9.53,90.47
Grenada,2013,96303,9606,9.07,90.93
Grenada,2014,97213,9147,8.60,91.40
Grenada,2015,98140,8683,8.13,91.87
Grenada,2016,99101,8216,7.66,92.34
Guam,1995,145561,0,0.00,100.00
Guam,1996,148060,0,0.00,100.00
Guam,1997,150303,0,0.00,100.00
Guam,1998,152277,0,0.00,100.00
Guam,1999,153953,0,0.00,100.00
Guam,2000,155329,0,0.00,100.00
Guam,2001,156401,0,0.00,100.00
Guam,2002,157175,0,0.00,100.00
Guam,2003,157714,0,0.00,100.00
Guam,2004,158099,0,0.00,100.00
Guam,2005,158402,0,0.00,100.00
Guam,2006,158648,0,0.00,100.00
Guam,2007,158855,0,0.00,100.00
Guam,2008,159035,0,0.00,100.00
Guam,2009,159231,0,0.00,100.00
Guam,2010,159444,0,0.00,100.00
Guam,2011,159678,0,0.00,100.00
Guam,2012,159973,0,0.00,100.00
Guam,2013,160375,0,0.00,100.00
Guam,2014,160967,0,0.00,100.00
Guam,2015,161797,0,0.00,100.00
Guam,2016,162896,0,0.00,100.00
Guatemala,1990,5575815,3687998,39.81,60.19
Guatemala,1991,5828955,3654315,38.53,61.47
Guatemala,1992,6091298,3617246,37.26,62.74
Guatemala,1993,6362206,3576486,35.99,64.01
Guatemala,1994,6640607,3531690,34.72,65.28
Guatemala,1995,6328361,4080128,39.20,60.80
Guatemala,1996,7216769,3429905,32.22,67.78
Guatemala,1997,7514027,3373607,30.99,69.01
Guatemala,1998,7818616,3314885,29.77,70.23
Guatemala,1999,8073527,3313676,29.10,70.90
Guatemala,2000,8542116,3108627,26.68,73.32
Guatemala,2001,8792575,3132371,26.27,73.73
Guatemala,2002,9604437,2604411,21.33,78.67
Guatemala,2003,9814401,2686077,21.49,78.51
Guatemala,2004,9870217,2926708,22.87,77.13
Guatemala,2005,10249675,2846353,21.73,78.27
Guatemala,2006,11217449,2179559,16.27,83.73
Guatemala,2007,11039576,2660710,19.42,80.58
Guatemala,2008,11452653,2553713,18.23,81.77
Guatemala,2009,11879137,2437071,17.02,82.98
Guatemala,2010,12319427,2310990,15.80,84.20
Guatemala,2011,12561041,2387878,15.97,84.03
Guatemala,2012,13240160,2030896,13.30,86.70
Guatemala,2013,13719121,1877093,12.04,87.96
Guatemala,2014,13613747,2309812,14.51,85.49
Guatemala,2015,14709471,1542958,9.49,90.51
Guatemala,2016,15219262,1363207,8.22,91.78
Guinea,1990,388386,5652708,93.57,6.43
Guinea,1991,476431,5897898,92.53,7.47
Guinea,1992,575775,6183063,91.48,8.52
Guinea,1993,684835,6478401,90.44,9.56
Guinea,1994,799384,6744907,89.40,10.60
Guinea,1995,914800,6956373,88.38,11.62
Guinea,1996,1027645,7104907,87.36,12.64
Guinea,1997,1136880,7201108,86.37,13.63
Guinea,1998,1242786,7260511,85.38,14.62
Guinea,1999,1419218,7234551,83.60,16.40
Guinea,2000,1454321,7354225,83.49,16.51
Guinea,2001,1563487,7407652,82.57,17.43
Guinea,2002,1675171,7462174,81.67,18.33
Guinea,2003,1790490,7519358,80.77,19.23
Guinea,2004,1910476,7579753,79.87,20.13
Guinea,2005,1955308,7724437,79.80,20.20
Guinea,2006,2169181,7712247,78.05,21.95
Guinea,2007,2310796,7785931,77.11,22.89
Guinea,2008,2461407,7861735,76.16,23.84
Guinea,2009,2620300,7936224,75.18,24.82
Guinea,2010,2786803,8007367,74.18,25.82
Guinea,2011,2960597,8074573,73.17,26.83
Guinea,2012,2955745,8325724,73.80,26.20
Guinea,2013,3332228,8204387,71.12,28.88
Guinea,2014,3532449,8273060,70.08,29.92
Guinea,2015,3743920,8347613,69.04,30.96
Guinea,2016,4152635,8243289,66.50,33.50
Guinea-Bissau,1990,101,1012179,99.99,0.01
Guinea-Bissau,1991,2756,1034399,99.73,0.27
Guinea-Bissau,1992,5757,1057043,99.46,0.54
Guinea-Bissau,1993,12984,1075585,98.81,1.19
Guinea-Bissau,1994,20464,1093077,98.16,1.84
Guinea-Bissau,1995,28127,1108995,97.53,2.47
Guinea-Bissau,1996,35897,1123163,96.90,3.10
Guinea-Bissau,1997,43713,1136014,96.29,3.71
Guinea-Bissau,1998,51539,1148376,95.70,4.30
Guinea-Bissau,1999,59376,1161418,95.14,4.86
Guinea-Bissau,2000,67249,1175980,94.59,5.41
Guinea-Bissau,2001,75244,1192268,94.06,5.94
Guinea-Bissau,2002,83447,1210076,93.55,6.45
Guinea-Bissau,2003,91951,1229251,93.04,6.96
Guinea-Bissau,2004,100843,1249502,92.53,7.47
Guinea-Bissau,2005,110219,1270619,92.02,7.98
Guinea-Bissau,2006,205348,1207321,85.46,14.54
Guinea-Bissau,2007,130889,1315069,90.95,9.05
Guinea-Bissau,2008,142435,1338406,90.38,9.62
Guinea-Bissau,2009,71320,1446128,95.30,4.70
Guinea-Bissau,2010,93353,1462527,94.00,6.00
Guinea-Bissau,2011,182476,1413678,88.57,11.43
Guinea-Bissau,2012,197639,1440500,87.94,12.06
Guinea-Bissau,2013,213658,1467837,87.29,12.71
Guinea-Bissau,2014,296828,1428916,82.80,17.20
Guinea-Bissau,2015,247956,1522570,86.00,14.00
Guinea-Bissau,2016,266105,1549593,85.34,14.66
Guyana,1990,507016,236293,31.79,68.21
Guyana,1991,512731,231558,31.11,68.89
Guyana,1992,520449,227685,30.43,69.57
Guyana,1993,545346,208138,27.62,72.38
Guyana,1994,537734,220608,29.09,70.91
Guyana,1995,544844,216447,28.43,71.57
Guyana,1996,550181,211680,27.78,72.22
Guyana,1997,554010,206500,27.15,72.85
Guyana,1998,556795,201157,26.54,73.46
Guyana,1999,559301,195977,25.95,74.05
Guyana,2000,562123,191178,25.38,74.62
Guyana,2001,565490,186773,24.83,75.17
Guyana,2002,569252,182632,24.29,75.71
Guyana,2003,573231,178626,23.76,76.24
Guyana,2004,577072,174580,23.23,76.77
Guyana,2005,581983,168963,22.50,77.50
Guyana,2006,550077,199524,26.62,73.38
Guyana,2007,586540,161329,21.57,78.43
Guyana,2008,589724,156590,20.98,79.02
Guyana,2009,578658,167035,22.40,77.60
Guyana,2010,599172,147384,19.74,80.26
Guyana,2011,606038,143062,19.10,80.90
Guyana,2012,614207,138884,18.44,81.56
Guyana,2013,623319,134762,17.78,82.22
Guyana,2014,663389,100004,13.10,86.90
Guyana,2015,642234,126280,16.43,83.57
Guyana,2016,651453,121850,15.76,84.24
Haiti,1990,1988024,5111708,72.00,28.00
Haiti,1991,2062481,5180910,71.53,28.47
Haiti,1992,2138236,5248739,71.05,28.95
Haiti,1993,2215159,5315546,70.58,29.42
Haiti,1994,2293103,5381808,70.12,29.88
Haiti,1995,2447599,5372207,68.70,31.30
Haiti,1996,2451246,5514307,69.23,30.77
Haiti,1997,2530868,5581083,68.80,31.20
Haiti,1998,2610265,5648218,68.39,31.61
Haiti,1999,2688859,5715539,68.01,31.99
Haiti,2000,2881080,5668120,66.30,33.70
Haiti,2001,2741843,5950724,68.46,31.54
Haiti,2002,2918525,5916208,66.97,33.03
Haiti,2003,2836590,6139962,68.40,31.60
Haiti,2004,3072003,6047175,66.31,33.69
Haiti,2005,3151346,6112058,65.98,34.02
Haiti,2006,3189806,6219651,66.10,33.90
Haiti,2007,3318645,6238244,65.27,34.73
Haiti,2008,3407395,6297634,64.89,35.11
Haiti,2009,3499250,6353620,64.48,35.52
Haiti,2010,3593714,6405903,64.06,35.94
Haiti,2011,3690468,6454586,63.62,36.38
Haiti,2012,3899611,6389599,62.10,37.90
Haiti,2013,3889702,6542074,62.71,37.29
Haiti,2014,3991380,6581086,62.25,37.75
Haiti,2015,4093888,6617173,61.78,38.22
Haiti,2016,4196852,6650482,61.31,38.69
Heavily indebted poor countries (HIPC),1990,37405297,318356903,89.49,10.51
Heavily indebted poor countries (HIPC),1991,39660537,326891347,89.18,10.82
Heavily indebted poor countries (HIPC),1992,44274524,333604726,88.28,11.72
Heavily indebted poor countries (HIPC),1993,46898573,342695588,87.96,12.04
Heavily indebted poor countries (HIPC),1994,50667016,350821232,87.38,12.62
Heavily indebted poor countries (HIPC),1995,56295166,357123644,86.38,13.62
Heavily indebted poor countries (HIPC),1996,62437932,362886493,85.32,14.68
Heavily indebted poor countries (HIPC),1997,66772329,370497428,84.73,15.27
Heavily indebted poor countries (HIPC),1998,73513012,375880742,83.64,16.36
Heavily indebted poor countries (HIPC),1999,78456932,383442731,83.01,16.99
Heavily indebted poor countries (HIPC),2000,86964639,387970917,81.69,18.31
Heavily indebted poor countries (HIPC),2001,91267505,397285535,81.32,18.68
Heavily indebted poor countries (HIPC),2002,97062813,405647863,80.69,19.31
Heavily indebted poor countries (HIPC),2003,106930503,410422056,79.33,20.67
Heavily indebted poor countries (HIPC),2004,115332180,417053017,78.34,21.66
