Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Rwanda,2002,69
Rwanda,2003,90
Rwanda,2004,84
Rwanda,2005,89
Rwanda,2006,95
Rwanda,2007,94
Rwanda,2008,92
Rwanda,2009,95
Rwanda,2010,95
Rwanda,2011,95
Rwanda,2012,97
Rwanda,2013,97
Rwanda,2014,98
Saint Kitts and Nevis,1984,85
Saint Kitts and Nevis,1985,91
Saint Kitts and Nevis,1986,96
Saint Kitts and Nevis,1987,91
Saint Kitts and Nevis,1988,77
Saint Kitts and Nevis,1989,90
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1996,99
Saint Kitts and Nevis,1997,97
Saint Kitts and Nevis,1998,99
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,90
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2004,98
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,99
Saint Kitts and Nevis,2009,99
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2013,99
Saint Kitts and Nevis,2014,93
Saint Lucia,1982,43
Saint Lucia,1983,36
Saint Lucia,1984,60
Saint Lucia,1985,68
Saint Lucia,1986,91
Saint Lucia,1987,81
Saint Lucia,1988,83
Saint Lucia,1989,91
Saint Lucia,1990,82
Saint Lucia,1991,97
Saint Lucia,1992,75
Saint Lucia,1993,94
Saint Lucia,1994,92
Saint Lucia,1995,94
Saint Lucia,1996,95
Saint Lucia,1997,95
Saint Lucia,1998,90
Saint Lucia,1999,95
Saint Lucia,2000,88
Saint Lucia,2001,89
Saint Lucia,2002,98
Saint Lucia,2003,90
Saint Lucia,2004,95
Saint Lucia,2005,94
Saint Lucia,2006,94
Saint Lucia,2007,94
Saint Lucia,2008,99
Saint Lucia,2009,99
Saint Lucia,2010,95
Saint Lucia,2011,91
Saint Lucia,2012,99
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Vincent and the Grenadines,1982,40
Saint Vincent and the Grenadines,1983,59
Saint Vincent and the Grenadines,1984,92
Saint Vincent and the Grenadines,1985,74
Saint Vincent and the Grenadines,1986,88
Saint Vincent and the Grenadines,1987,91
Saint Vincent and the Grenadines,1988,97
Saint Vincent and the Grenadines,1989,99
Saint Vincent and the Grenadines,1990,96
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,99
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,87
Saint Vincent and the Grenadines,2000,96
Saint Vincent and the Grenadines,2001,98
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,94
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,97
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,97
Saint Vincent and the Grenadines,2012,94
Saint Vincent and the Grenadines,2013,99
Saint Vincent and the Grenadines,2014,99
Samoa,1982,59
Samoa,1983,78
Samoa,1984,83
Samoa,1985,81
Samoa,1986,91
Samoa,1987,78
Samoa,1988,75
Samoa,1989,82
Samoa,1990,89
Samoa,1991,77
Samoa,1992,90
Samoa,1993,92
Samoa,1994,94
Samoa,1995,96
Samoa,1996,96
Samoa,1997,99
Samoa,1998,99
Samoa,1999,91
Samoa,2000,93
Samoa,2001,92
Samoa,2002,99
Samoa,2003,62
Samoa,2004,25
Samoa,2005,57
Samoa,2006,54
Samoa,2007,63
Samoa,2008,45
Samoa,2009,49
Samoa,2010,61
Samoa,2011,67
Samoa,2012,85
Samoa,2013,99
Samoa,2014,91
San Marino,1991,99
San Marino,1992,99
San Marino,1993,96
San Marino,1994,97
San Marino,1995,97
San Marino,1996,98
San Marino,1997,98
San Marino,1998,99
San Marino,1999,99
San Marino,2000,74
San Marino,2001,80
San Marino,2002,85
San Marino,2003,91
San Marino,2004,98
San Marino,2005,94
San Marino,2006,94
San Marino,2007,92
San Marino,2008,73
San Marino,2009,93
San Marino,2010,68
San Marino,2011,83
San Marino,2012,87
San Marino,2013,74
San Marino,2014,57
Sao Tome and Principe,1981,25
Sao Tome and Principe,1982,32
Sao Tome and Principe,1983,40
Sao Tome and Principe,1984,48
Sao Tome and Principe,1985,35
Sao Tome and Principe,1986,58
Sao Tome and Principe,1987,69
Sao Tome and Principe,1988,69
Sao Tome and Principe,1989,45
Sao Tome and Principe,1990,71
Sao Tome and Principe,1991,77
Sao Tome and Principe,1992,52
Sao Tome and Principe,1993,57
Sao Tome and Principe,1994,65
Sao Tome and Principe,1995,74
Sao Tome and Principe,1996,57
Sao Tome and Principe,1997,60
Sao Tome and Principe,1998,59
Sao Tome and Principe,1999,64
Sao Tome and Principe,2000,69
Sao Tome and Principe,2001,75
Sao Tome and Principe,2002,85
Sao Tome and Principe,2003,87
Sao Tome and Principe,2004,91
Sao Tome and Principe,2005,88
Sao Tome and Principe,2006,85
Sao Tome and Principe,2007,86
Sao Tome and Principe,2008,93
Sao Tome and Principe,2009,90
Sao Tome and Principe,2010,92
Sao Tome and Principe,2011,91
Sao Tome and Principe,2012,92
Sao Tome and Principe,2013,91
Sao Tome and Principe,2014,92
Saudi Arabia,1980,8
Saudi Arabia,1981,12
Saudi Arabia,1982,53
Saudi Arabia,1983,65
Saudi Arabia,1984,71
Saudi Arabia,1985,79
Saudi Arabia,1986,77
Saudi Arabia,1987,77
Saudi Arabia,1988,81
Saudi Arabia,1989,90
Saudi Arabia,1990,88
Saudi Arabia,1991,95
Saudi Arabia,1992,88
Saudi Arabia,1993,91
Saudi Arabia,1994,93
Saudi Arabia,1995,94
Saudi Arabia,1996,92
Saudi Arabia,1997,92
Saudi Arabia,1998,93
Saudi Arabia,1999,92
Saudi Arabia,2000,94
Saudi Arabia,2001,94
Saudi Arabia,2002,97
Saudi Arabia,2003,96
Saudi Arabia,2004,97
Saudi Arabia,2005,97
Saudi Arabia,2006,95
Saudi Arabia,2007,96
Saudi Arabia,2008,97
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Senegal,1986,71
Senegal,1987,66
Senegal,1988,60
Senegal,1989,48
Senegal,1990,51
Senegal,1991,54
Senegal,1992,57
Senegal,1993,58
Senegal,1994,59
Senegal,1995,80
Senegal,1996,70
Senegal,1997,65
Senegal,1998,62
Senegal,1999,60
Senegal,2000,48
Senegal,2001,48
Senegal,2002,54
Senegal,2003,60
Senegal,2004,57
Senegal,2005,74
Senegal,2006,80
Senegal,2007,84
Senegal,2008,77
Senegal,2009,79
Senegal,2010,81
Senegal,2011,84
Senegal,2012,83
Senegal,2013,84
Senegal,2014,80
Serbia,1992,82
Serbia,1993,85
Serbia,1994,81
Serbia,1995,86
Serbia,1996,90
Serbia,1997,92
Serbia,1998,88
Serbia,1999,84
Serbia,2000,89
Serbia,2001,90
Serbia,2002,92
Serbia,2003,87
Serbia,2004,89
Serbia,2005,96
Serbia,2006,88
Serbia,2007,95
Serbia,2008,92
Serbia,2009,95
Serbia,2010,95
Serbia,2011,93
Serbia,2012,87
Serbia,2013,92
Serbia,2014,86
Seychelles,1981,29
Seychelles,1982,64
Seychelles,1983,98
Seychelles,1984,77
Seychelles,1985,90
Seychelles,1986,95
Seychelles,1987,95
Seychelles,1988,89
Seychelles,1989,89
Seychelles,1990,86
Seychelles,1991,89
Seychelles,1992,92
Seychelles,1993,92
Seychelles,1994,92
Seychelles,1995,97
Seychelles,1996,98
Seychelles,1997,99
Seychelles,1998,93
Seychelles,1999,99
Seychelles,2000,97
Seychelles,2001,95
Seychelles,2002,98
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,97
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,97
Seychelles,2014,99
Sierra Leone,1999,62
Sierra Leone,2000,37
Sierra Leone,2001,50
Sierra Leone,2002,62
Sierra Leone,2003,73
Sierra Leone,2004,76
Sierra Leone,2005,71
Sierra Leone,2006,65
Sierra Leone,2007,60
Sierra Leone,2008,73
Sierra Leone,2009,80
Sierra Leone,2010,81
Sierra Leone,2011,83
Sierra Leone,2012,84
Sierra Leone,2013,83
Sierra Leone,2014,78
Singapore,1980,47
Singapore,1981,57
Singapore,1982,78
Singapore,1983,88
Singapore,1984,85
Singapore,1985,75
Singapore,1986,85
Singapore,1987,94
Singapore,1988,87
Singapore,1989,81
Singapore,1990,84
Singapore,1991,92
Singapore,1992,89
Singapore,1993,87
Singapore,1994,95
Singapore,1995,97
Singapore,1996,97
Singapore,1997,98
Singapore,1998,96
Singapore,1999,97
Singapore,2000,96
Singapore,2001,95
Singapore,2002,94
Singapore,2003,93
Singapore,2004,95
Singapore,2005,96
Singapore,2006,93
Singapore,2007,95
Singapore,2008,95
Singapore,2009,95
Singapore,2010,95
Singapore,2011,95
Singapore,2012,95
Singapore,2013,95
Singapore,2014,95
Slovakia,1994,97
Slovakia,1995,99
Slovakia,1996,99
Slovakia,1997,99
Slovakia,1998,99
Slovakia,1999,99
Slovakia,2000,98
Slovakia,2001,99
Slovakia,2002,99
Slovakia,2003,99
Slovakia,2004,99
Slovakia,2005,98
Slovakia,2006,98
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,98
Slovakia,2011,98
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovenia,1992,90
Slovenia,1993,90
Slovenia,1994,91
Slovenia,1995,93
Slovenia,1996,93
Slovenia,1997,82
Slovenia,1998,93
Slovenia,1999,98
Slovenia,2000,95
Slovenia,2001,94
Slovenia,2002,93
Slovenia,2003,94
Slovenia,2004,94
Slovenia,2005,94
Slovenia,2006,96
Slovenia,2007,96
Slovenia,2008,96
Slovenia,2009,95
Slovenia,2010,95
Slovenia,2011,96
Slovenia,2012,95
Slovenia,2013,94
Slovenia,2014,94
Small states,1984,52.14022122
Small states,1985,57.1206431
Small states,1986,60.39322784
Small states,1987,68.46371021
Small states,1988,71.4493866
Small states,1989,76.11195491
Small states,1990,79.36084831
Small states,1991,78.5245302
Small states,1992,76.12143489
Small states,1993,78.95574234
Small states,1994,79.31508338
Small states,1995,79.15813265
Small states,1996,78.42891372
Small states,1997,77.17097082
Small states,1998,78.43705071
Small states,1999,77.83463243
Small states,2000,79.93937814
Small states,2001,78.71142887
Small states,2002,79.51414353
Small states,2003,79.76638459
Small states,2004,81.23525904
Small states,2005,81.37853945
Small states,2006,81.20693546
Small states,2007,81.62489359
Small states,2008,83.42251303
Small states,2009,84.38629492
Small states,2010,83.94957195
Small states,2011,84.45565973
Small states,2012,84.74248104
Small states,2013,85.95580282
Small states,2014,85.39506653
Solomon Islands,1986,31
Solomon Islands,1987,58
Solomon Islands,1988,69
Solomon Islands,1989,92
Solomon Islands,1990,70
Solomon Islands,1991,76
Solomon Islands,1992,70
Solomon Islands,1993,64
Solomon Islands,1994,60
Solomon Islands,1995,68
Solomon Islands,1996,90
Solomon Islands,1997,68
Solomon Islands,1998,66
Solomon Islands,1999,99
Solomon Islands,2000,91
Solomon Islands,2001,83
Solomon Islands,2002,78
Solomon Islands,2003,82
Solomon Islands,2004,87
Solomon Islands,2005,87
Solomon Islands,2006,99
Solomon Islands,2007,95
Solomon Islands,2008,77
Solomon Islands,2009,77
Solomon Islands,2010,85
Solomon Islands,2011,90
Solomon Islands,2012,99
Solomon Islands,2013,93
Solomon Islands,2014,93
Somalia,1980,9
Somalia,1981,3
Somalia,1982,4
Somalia,1983,6
Somalia,1984,16
Somalia,1985,35
Somalia,1986,25
Somalia,1987,28
Somalia,1988,33
Somalia,1989,30
Somalia,1990,30
Somalia,1991,30
Somalia,1992,32
Somalia,1993,33
Somalia,1994,35
Somalia,1995,34
Somalia,1996,33
Somalia,1997,25
Somalia,1998,32
Somalia,1999,38
Somalia,2000,24
Somalia,2001,20
Somalia,2002,45
Somalia,2003,40
Somalia,2004,40
Somalia,2005,35
Somalia,2006,35
Somalia,2007,35
Somalia,2008,34
Somalia,2009,43
Somalia,2010,46
Somalia,2011,46
Somalia,2012,46
Somalia,2013,46
Somalia,2014,46
South Africa,1983,74
South Africa,1984,70
South Africa,1985,70
South Africa,1986,64
South Africa,1987,75
South Africa,1988,68
South Africa,1989,84
South Africa,1990,79
South Africa,1991,85
South Africa,1992,85
South Africa,1993,85
South Africa,1994,76
South Africa,1995,76
South Africa,1996,76
South Africa,1997,82
South Africa,1998,79
South Africa,1999,75
South Africa,2000,72
South Africa,2001,69
South Africa,2002,65
South Africa,2003,62
South Africa,2004,57
South Africa,2005,63
South Africa,2006,64
South Africa,2007,62
South Africa,2008,64
South Africa,2009,78
South Africa,2010,74
South Africa,2011,78
South Africa,2012,79
South Africa,2013,66
South Africa,2014,70
South Asia,1985,5.852750214
South Asia,1986,13.51086525
South Asia,1987,25.0066806
South Asia,1988,32.575337
South Asia,1989,44.18661976
South Asia,1990,55.98308398
South Asia,1991,46.74421374
South Asia,1992,52.90952822
South Asia,1993,59.33923126
South Asia,1994,65.95642321
South Asia,1995,69.02551324
South Asia,1996,64.19420673
South Asia,1997,56.70399585
South Asia,1998,55.06532761
South Asia,1999,57.7779633
South Asia,2000,58.12514312
South Asia,2001,59.58897034
South Asia,2002,58.82224446
South Asia,2003,61.79413044
South Asia,2004,66.03528995
South Asia,2005,70.40340948
South Asia,2006,70.71418189
South Asia,2007,71.46250125
South Asia,2008,73.22161968
South Asia,2009,76.55818118
South Asia,2010,80.49425204
South Asia,2011,81.19459797
South Asia,2012,80.01410624
South Asia,2013,80.29117913
South Asia,2014,80.41320908
South Asia (IDA & IBRD),1985,5.852750214
South Asia (IDA & IBRD),1986,13.51086525
South Asia (IDA & IBRD),1987,25.0066806
South Asia (IDA & IBRD),1988,32.575337
South Asia (IDA & IBRD),1989,44.18661976
South Asia (IDA & IBRD),1990,55.98308398
South Asia (IDA & IBRD),1991,46.74421374
South Asia (IDA & IBRD),1992,52.90952822
South Asia (IDA & IBRD),1993,59.33923126
South Asia (IDA & IBRD),1994,65.95642321
South Asia (IDA & IBRD),1995,69.02551324
South Asia (IDA & IBRD),1996,64.19420673
South Asia (IDA & IBRD),1997,56.70399585
South Asia (IDA & IBRD),1998,55.06532761
South Asia (IDA & IBRD),1999,57.7779633
South Asia (IDA & IBRD),2000,58.12514312
South Asia (IDA & IBRD),2001,59.58897034
South Asia (IDA & IBRD),2002,58.82224446
South Asia (IDA & IBRD),2003,61.79413044
South Asia (IDA & IBRD),2004,66.03528995
South Asia (IDA & IBRD),2005,70.40340948
South Asia (IDA & IBRD),2006,70.71418189
South Asia (IDA & IBRD),2007,71.46250125
South Asia (IDA & IBRD),2008,73.22161968
South Asia (IDA & IBRD),2009,76.55818118
South Asia (IDA & IBRD),2010,80.49425204
South Asia (IDA & IBRD),2011,81.19459797
South Asia (IDA & IBRD),2012,80.01410624
South Asia (IDA & IBRD),2013,80.29117913
South Asia (IDA & IBRD),2014,80.41320908
South Korea,1980,4
South Korea,1981,5
South Korea,1982,5
South Korea,1983,33
South Korea,1984,61
South Korea,1985,89
South Korea,1986,89
South Korea,1987,82
South Korea,1988,70
South Korea,1989,95
South Korea,1990,93
South Korea,1991,93
South Korea,1992,93
South Korea,1993,92
South Korea,1994,92
South Korea,1995,93
South Korea,1996,89
South Korea,1997,85
South Korea,1998,85
South Korea,1999,90
South Korea,2000,95
South Korea,2001,96
South Korea,2002,97
South Korea,2003,96
South Korea,2004,99
South Korea,2005,99
South Korea,2006,99
South Korea,2007,92
South Korea,2008,92
South Korea,2009,93
South Korea,2010,98
South Korea,2011,99
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Sudan,2011,62
South Sudan,2012,52
South Sudan,2013,30
South Sudan,2014,22
Spain,1981,8
Spain,1982,27
Spain,1983,40
Spain,1984,68
Spain,1985,79
Spain,1986,83
Spain,1987,85
Spain,1988,84
Spain,1989,97
Spain,1990,99
Spain,1991,85
Spain,1992,83
Spain,1993,90
Spain,1994,90
Spain,1995,90
Spain,1996,90
Spain,1997,93
Spain,1998,93
Spain,1999,95
Spain,2000,94
Spain,2001,96
Spain,2002,97
Spain,2003,98
Spain,2004,97
Spain,2005,97
Spain,2006,97
Spain,2007,97
Spain,2008,98
Spain,2009,98
Spain,2010,95
Spain,2011,97
Spain,2012,97
Spain,2013,95
Spain,2014,96
Sri Lanka,1984,3
Sri Lanka,1985,20
Sri Lanka,1986,45
Sri Lanka,1987,60
Sri Lanka,1988,68
Sri Lanka,1989,76
Sri Lanka,1990,80
Sri Lanka,1991,79
Sri Lanka,1992,82
Sri Lanka,1993,86
Sri Lanka,1994,84
Sri Lanka,1995,87
Sri Lanka,1996,89
Sri Lanka,1997,94
Sri Lanka,1998,94
Sri Lanka,1999,95
Sri Lanka,2000,99
Sri Lanka,2001,99
Sri Lanka,2002,99
Sri Lanka,2003,99
Sri Lanka,2004,96
Sri Lanka,2005,99
Sri Lanka,2006,99
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sub-Saharan Africa,1984,28.34911429
Sub-Saharan Africa,1985,33.5843419
Sub-Saharan Africa,1986,40.00525929
Sub-Saharan Africa,1987,44.40503193
Sub-Saharan Africa,1988,49.25096359
Sub-Saharan Africa,1989,55.84558394
Sub-Saharan Africa,1990,57.3641287
Sub-Saharan Africa,1991,53.95037387
Sub-Saharan Africa,1992,50.68877072
Sub-Saharan Africa,1993,51.4082404
Sub-Saharan Africa,1994,55.02778456
Sub-Saharan Africa,1995,54.56369555
Sub-Saharan Africa,1996,54.16761435
Sub-Saharan Africa,1997,53.95406465
Sub-Saharan Africa,1998,52.31029559
Sub-Saharan Africa,1999,50.07533829
Sub-Saharan Africa,2000,52.68625438
Sub-Saharan Africa,2001,52.93761838
Sub-Saharan Africa,2002,54.22175573
Sub-Saharan Africa,2003,56.93796054
Sub-Saharan Africa,2004,58.87391811
Sub-Saharan Africa,2005,61.03331521
Sub-Saharan Africa,2006,63.71795068
Sub-Saharan Africa,2007,66.00698717
Sub-Saharan Africa,2008,68.08414962
Sub-Saharan Africa,2009,73.20673244
Sub-Saharan Africa,2010,73.67707817
Sub-Saharan Africa,2011,72.08369823
Sub-Saharan Africa,2012,72.09489064
Sub-Saharan Africa,2013,72.56567739
Sub-Saharan Africa,2014,72.69369722
Sub-Saharan Africa (excluding high income),1984,28.3434168
Sub-Saharan Africa (excluding high income),1985,33.57830825
Sub-Saharan Africa (excluding high income),1986,39.99953607
Sub-Saharan Africa (excluding high income),1987,44.40009182
Sub-Saharan Africa (excluding high income),1988,49.24724386
Sub-Saharan Africa (excluding high income),1989,55.84259256
Sub-Saharan Africa (excluding high income),1990,57.36161869
Sub-Saharan Africa (excluding high income),1991,53.94745821
Sub-Saharan Africa (excluding high income),1992,50.68533198
Sub-Saharan Africa (excluding high income),1993,51.40493998
Sub-Saharan Africa (excluding high income),1994,55.02484363
Sub-Saharan Africa (excluding high income),1995,54.5604284
Sub-Saharan Africa (excluding high income),1996,54.16435305
Sub-Saharan Africa (excluding high income),1997,53.95092354
Sub-Saharan Africa (excluding high income),1998,52.30761596
Sub-Saharan Africa (excluding high income),1999,50.07229684
Sub-Saharan Africa (excluding high income),2000,52.68357953
Sub-Saharan Africa (excluding high income),2001,52.93522475
Sub-Saharan Africa (excluding high income),2002,54.21912811
Sub-Saharan Africa (excluding high income),2003,56.93540657
Sub-Saharan Africa (excluding high income),2004,58.87145822
Sub-Saharan Africa (excluding high income),2005,61.03099931
Sub-Saharan Africa (excluding high income),2006,63.71580124
Sub-Saharan Africa (excluding high income),2007,66.00504548
Sub-Saharan Africa (excluding high income),2008,68.08238288
Sub-Saharan Africa (excluding high income),2009,73.20541182
Sub-Saharan Africa (excluding high income),2010,73.67570313
Sub-Saharan Africa (excluding high income),2011,72.08221361
Sub-Saharan Africa (excluding high income),2012,72.09353083
Sub-Saharan Africa (excluding high income),2013,72.56440214
Sub-Saharan Africa (excluding high income),2014,72.69234279
Sub-Saharan Africa (IDA & IBRD countries),1984,28.34911429
Sub-Saharan Africa (IDA & IBRD countries),1985,33.5843419
Sub-Saharan Africa (IDA & IBRD countries),1986,40.00525929
Sub-Saharan Africa (IDA & IBRD countries),1987,44.40503193
Sub-Saharan Africa (IDA & IBRD countries),1988,49.25096359
Sub-Saharan Africa (IDA & IBRD countries),1989,55.84558394
Sub-Saharan Africa (IDA & IBRD countries),1990,57.3641287
Sub-Saharan Africa (IDA & IBRD countries),1991,53.95037387
Sub-Saharan Africa (IDA & IBRD countries),1992,50.68877072
Sub-Saharan Africa (IDA & IBRD countries),1993,51.4082404
Sub-Saharan Africa (IDA & IBRD countries),1994,55.02778456
Sub-Saharan Africa (IDA & IBRD countries),1995,54.56369555
Sub-Saharan Africa (IDA & IBRD countries),1996,54.16761435
Sub-Saharan Africa (IDA & IBRD countries),1997,53.95406465
Sub-Saharan Africa (IDA & IBRD countries),1998,52.31029559
Sub-Saharan Africa (IDA & IBRD countries),1999,50.07533829
Sub-Saharan Africa (IDA & IBRD countries),2000,52.68625438
Sub-Saharan Africa (IDA & IBRD countries),2001,52.93761838
Sub-Saharan Africa (IDA & IBRD countries),2002,54.22175573
Sub-Saharan Africa (IDA & IBRD countries),2003,56.93796054
Sub-Saharan Africa (IDA & IBRD countries),2004,58.87391811
Sub-Saharan Africa (IDA & IBRD countries),2005,61.03331521
Sub-Saharan Africa (IDA & IBRD countries),2006,63.71795068
Sub-Saharan Africa (IDA & IBRD countries),2007,66.00698717
Sub-Saharan Africa (IDA & IBRD countries),2008,68.08414962
Sub-Saharan Africa (IDA & IBRD countries),2009,73.20673244
Sub-Saharan Africa (IDA & IBRD countries),2010,73.67707817
Sub-Saharan Africa (IDA & IBRD countries),2011,72.08369823
Sub-Saharan Africa (IDA & IBRD countries),2012,72.09489064
Sub-Saharan Africa (IDA & IBRD countries),2013,72.56567739
Sub-Saharan Africa (IDA & IBRD countries),2014,72.69369722
Sudan,1981,1
Sudan,1982,1
Sudan,1983,2
Sudan,1984,3
Sudan,1985,6
Sudan,1986,11
Sudan,1987,22
Sudan,1988,44
Sudan,1989,61
Sudan,1990,57
Sudan,1991,57
Sudan,1992,52
Sudan,1993,49
Sudan,1994,48
Sudan,1995,51
Sudan,1996,59
Sudan,1997,58
Sudan,1998,49
Sudan,1999,51
Sudan,2000,58
Sudan,2001,58
Sudan,2002,58
Sudan,2003,65
Sudan,2004,67
Sudan,2005,69
Sudan,2006,73
Sudan,2007,79
Sudan,2008,79
Sudan,2009,82
Sudan,2010,90
Sudan,2011,87
Sudan,2012,85
Sudan,2013,85
Sudan,2014,86
Suriname,1981,39
Suriname,1982,17
Suriname,1983,71
Suriname,1984,75
Suriname,1985,73
Suriname,1986,78
Suriname,1987,70
Suriname,1988,83
Suriname,1989,73
Suriname,1990,65
Suriname,1991,84
Suriname,1992,61
Suriname,1993,61
Suriname,1994,72
Suriname,1995,85
Suriname,1996,87
Suriname,1997,79
Suriname,1998,82
Suriname,1999,85
Suriname,2000,84
Suriname,2001,82
Suriname,2002,73
Suriname,2003,69
Suriname,2004,86
Suriname,2005,91
Suriname,2006,83
Suriname,2007,85
Suriname,2008,86
Suriname,2009,88
Suriname,2010,90
Suriname,2011,85
Suriname,2012,73
Suriname,2013,93
Suriname,2014,85
Swaziland,1981,30
Swaziland,1982,38
Swaziland,1983,46
Swaziland,1984,50
Swaziland,1985,54
Swaziland,1986,74
Swaziland,1987,65
Swaziland,1988,85
Swaziland,1989,85
Swaziland,1990,85
Swaziland,1991,80
Swaziland,1992,85
Swaziland,1993,85
Swaziland,1994,94
Swaziland,1995,94
Swaziland,1996,82
Swaziland,1997,92
Swaziland,1998,92
Swaziland,1999,92
Swaziland,2000,92
Swaziland,2001,93
Swaziland,2002,93
Swaziland,2003,93
Swaziland,2004,93
Swaziland,2005,93
Swaziland,2006,93
Swaziland,2007,94
Swaziland,2008,94
Swaziland,2009,94
Swaziland,2010,94
Swaziland,2011,87
Swaziland,2012,77
Swaziland,2013,85
Swaziland,2014,86
Sweden,1980,88
Sweden,1981,92
Sweden,1982,91
Sweden,1983,93
Sweden,1984,94
Sweden,1985,94
Sweden,1986,94
Sweden,1987,94
Sweden,1988,95
Sweden,1989,95
Sweden,1990,96
Sweden,1991,96
Sweden,1992,96
Sweden,1993,97
Sweden,1994,97
Sweden,1995,97
Sweden,1996,96
Sweden,1997,96
Sweden,1998,94
Sweden,1999,89
Sweden,2000,91
Sweden,2001,94
Sweden,2002,95
Sweden,2003,95
Sweden,2004,96
Sweden,2005,96
Sweden,2006,97
Sweden,2007,96
Sweden,2008,96
Sweden,2009,97
Sweden,2010,97
Sweden,2011,97
Sweden,2012,97
Sweden,2013,97
Sweden,2014,97
Switzerland,1986,70
Switzerland,1987,70
Switzerland,1988,70
Switzerland,1989,90
Switzerland,1990,90
Switzerland,1991,83
Switzerland,1992,83
Switzerland,1993,83
Switzerland,1994,83
Switzerland,1995,83
Switzerland,1996,83
Switzerland,1997,83
Switzerland,1998,81
Switzerland,1999,82
Switzerland,2000,82
Switzerland,2001,82
Switzerland,2002,82
Switzerland,2003,82
Switzerland,2004,82
Switzerland,2005,87
Switzerland,2006,87
Switzerland,2007,87
Switzerland,2008,92
Switzerland,2009,92
Switzerland,2010,92
Switzerland,2011,93
Switzerland,2012,93
Switzerland,2013,93
Switzerland,2014,93
Syria,1980,13
Syria,1981,14
Syria,1982,22
Syria,1983,19
Syria,1984,23
Syria,1985,27
Syria,1986,64
Syria,1987,37
Syria,1988,52
Syria,1989,86
Syria,1990,87
Syria,1991,84
Syria,1992,84
Syria,1993,86
Syria,1994,86
Syria,1995,85
Syria,1996,85
Syria,1997,84
Syria,1998,87
Syria,1999,86
Syria,2000,84
Syria,2001,80
Syria,2002,84
Syria,2003,83
Syria,2004,82
Syria,2005,81
Syria,2006,81
Syria,2007,81
Syria,2008,81
Syria,2009,82
Syria,2010,82
Syria,2011,80
Syria,2012,61
Syria,2013,58
Syria,2014,54
Tajikistan,1992,68
Tajikistan,1993,81
Tajikistan,1994,73
Tajikistan,1995,70
Tajikistan,1996,79
Tajikistan,1997,84
Tajikistan,1998,83
Tajikistan,1999,79
Tajikistan,2000,88
Tajikistan,2001,88
Tajikistan,2002,89
Tajikistan,2003,91
Tajikistan,2004,92
Tajikistan,2005,85
Tajikistan,2006,82
Tajikistan,2007,85
Tajikistan,2008,86
Tajikistan,2009,89
Tajikistan,2010,94
Tajikistan,2011,98
Tajikistan,2012,94
Tajikistan,2013,92
Tajikistan,2014,98
Tanzania,1980,46
Tanzania,1981,51
Tanzania,1982,50
Tanzania,1983,60
Tanzania,1984,55
Tanzania,1985,66
Tanzania,1986,97
Tanzania,1987,78
Tanzania,1988,83
Tanzania,1989,79
Tanzania,1990,80
Tanzania,1991,79
Tanzania,1992,81
Tanzania,1993,77
Tanzania,1994,79
