Entity,Year,Significant earthquake events (NGDC-NASA)
Brazil,1922,0
Brazil,1923,0
Brazil,1924,0
Brazil,1925,0
Brazil,1926,0
Brazil,1927,0
Brazil,1928,0
Brazil,1929,0
Brazil,1930,0
Brazil,1931,0
Brazil,1932,0
Brazil,1933,0
Brazil,1934,0
Brazil,1935,0
Brazil,1936,0
Brazil,1937,0
Brazil,1938,0
Brazil,1939,0
Brazil,1940,0
Brazil,1941,0
Brazil,1942,0
Brazil,1943,0
Brazil,1944,0
Brazil,1945,0
Brazil,1946,0
Brazil,1947,0
Brazil,1948,0
Brazil,1949,0
Brazil,1950,1
Brazil,1951,0
Brazil,1952,0
Brazil,1953,0
Brazil,1954,0
Brazil,1955,0
Brazil,1956,0
Brazil,1957,0
Brazil,1958,0
Brazil,1959,0
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,1
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,1
Brazil,2008,2
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,1
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brazil,2017,0
British Virgin Islands,-2150,0
British Virgin Islands,-2000,0
British Virgin Islands,-1610,0
British Virgin Islands,-1566,0
British Virgin Islands,-1450,0
British Virgin Islands,-1365,0
British Virgin Islands,-1250,0
British Virgin Islands,-1050,0
British Virgin Islands,-759,0
British Virgin Islands,-590,0
British Virgin Islands,-550,0
British Virgin Islands,-525,0
British Virgin Islands,-480,0
British Virgin Islands,-479,0
British Virgin Islands,-432,0
British Virgin Islands,-426,0
British Virgin Islands,-400,0
British Virgin Islands,-373,0
British Virgin Islands,-364,0
British Virgin Islands,-330,0
British Virgin Islands,-326,0
British Virgin Islands,-282,0
British Virgin Islands,-250,0
British Virgin Islands,-227,0
British Virgin Islands,-223,0
British Virgin Islands,-221,0
British Virgin Islands,-218,0
British Virgin Islands,-217,0
British Virgin Islands,-210,0
British Virgin Islands,-198,0
British Virgin Islands,-193,0
British Virgin Islands,-186,0
British Virgin Islands,-177,0
British Virgin Islands,-70,0
British Virgin Islands,-63,0
British Virgin Islands,-60,0
British Virgin Islands,-58,0
British Virgin Islands,-50,0
British Virgin Islands,-47,0
British Virgin Islands,-33,0
British Virgin Islands,-31,0
British Virgin Islands,-27,0
British Virgin Islands,-26,0
British Virgin Islands,-15,0
British Virgin Islands,10,0
British Virgin Islands,11,0
British Virgin Islands,17,0
British Virgin Islands,23,0
British Virgin Islands,25,0
British Virgin Islands,27,0
British Virgin Islands,29,0
British Virgin Islands,33,0
British Virgin Islands,37,0
British Virgin Islands,46,0
British Virgin Islands,50,0
British Virgin Islands,52,0
British Virgin Islands,55,0
British Virgin Islands,57,0
British Virgin Islands,60,0
British Virgin Islands,62,0
British Virgin Islands,63,0
British Virgin Islands,76,0
British Virgin Islands,79,0
British Virgin Islands,89,0
British Virgin Islands,93,0
British Virgin Islands,100,0
British Virgin Islands,105,0
British Virgin Islands,109,0
British Virgin Islands,115,0
British Virgin Islands,120,0
British Virgin Islands,123,0
British Virgin Islands,128,0
British Virgin Islands,138,0
British Virgin Islands,142,0
British Virgin Islands,143,0
British Virgin Islands,155,0
British Virgin Islands,170,0
British Virgin Islands,173,0
British Virgin Islands,177,0
British Virgin Islands,180,0
British Virgin Islands,243,0
British Virgin Islands,251,0
British Virgin Islands,253,0
British Virgin Islands,258,0
British Virgin Islands,262,0
British Virgin Islands,294,0
British Virgin Islands,304,0
British Virgin Islands,306,0
British Virgin Islands,315,0
British Virgin Islands,319,0
British Virgin Islands,324,0
British Virgin Islands,334,0
British Virgin Islands,340,0
British Virgin Islands,341,0
British Virgin Islands,342,0
British Virgin Islands,344,0
British Virgin Islands,346,0
British Virgin Islands,348,0
British Virgin Islands,350,0
British Virgin Islands,355,0
British Virgin Islands,358,0
British Virgin Islands,361,0
British Virgin Islands,362,0
British Virgin Islands,365,0
British Virgin Islands,367,0
British Virgin Islands,368,0
British Virgin Islands,369,0
British Virgin Islands,382,0
British Virgin Islands,394,0
British Virgin Islands,396,0
British Virgin Islands,407,0
British Virgin Islands,412,0
British Virgin Islands,419,0
British Virgin Islands,425,0
British Virgin Islands,427,0
British Virgin Islands,438,0
British Virgin Islands,440,0
British Virgin Islands,447,0
British Virgin Islands,448,0
British Virgin Islands,450,0
British Virgin Islands,457,0
British Virgin Islands,458,0
British Virgin Islands,460,0
British Virgin Islands,470,0
British Virgin Islands,477,0
British Virgin Islands,478,0
British Virgin Islands,494,0
British Virgin Islands,499,0
British Virgin Islands,500,0
British Virgin Islands,501,0
British Virgin Islands,510,0
British Virgin Islands,512,0
British Virgin Islands,518,0
British Virgin Islands,521,0
British Virgin Islands,522,0
British Virgin Islands,525,0
British Virgin Islands,527,0
British Virgin Islands,528,0
British Virgin Islands,533,0
British Virgin Islands,543,0
British Virgin Islands,551,0
British Virgin Islands,552,0
British Virgin Islands,553,0
British Virgin Islands,554,0
British Virgin Islands,555,0
British Virgin Islands,557,0
British Virgin Islands,558,0
British Virgin Islands,565,0
British Virgin Islands,567,0
British Virgin Islands,579,0
British Virgin Islands,581,0
British Virgin Islands,587,0
British Virgin Islands,600,0
British Virgin Islands,614,0
British Virgin Islands,634,0
British Virgin Islands,649,0
British Virgin Islands,662,0
British Virgin Islands,664,0
British Virgin Islands,678,0
British Virgin Islands,684,0
British Virgin Islands,688,0
British Virgin Islands,701,0
British Virgin Islands,704,0
British Virgin Islands,713,0
British Virgin Islands,715,0
British Virgin Islands,716,0
British Virgin Islands,734,0
British Virgin Islands,735,0
British Virgin Islands,740,0
British Virgin Islands,742,0
British Virgin Islands,743,0
British Virgin Islands,744,0
British Virgin Islands,745,0
British Virgin Islands,746,0
British Virgin Islands,748,0
British Virgin Islands,749,0
British Virgin Islands,758,0
British Virgin Islands,763,0
British Virgin Islands,766,0
British Virgin Islands,777,0
British Virgin Islands,778,0
British Virgin Islands,780,0
British Virgin Islands,788,0
British Virgin Islands,793,0
British Virgin Islands,796,0
British Virgin Islands,801,0
British Virgin Islands,802,0
British Virgin Islands,803,0
British Virgin Islands,811,0
British Virgin Islands,814,0
British Virgin Islands,818,0
British Virgin Islands,820,0
British Virgin Islands,835,0
British Virgin Islands,838,0
British Virgin Islands,842,0
British Virgin Islands,844,0
British Virgin Islands,845,0
British Virgin Islands,846,0
British Virgin Islands,847,0
British Virgin Islands,850,0
British Virgin Islands,851,0
British Virgin Islands,853,0
British Virgin Islands,854,0
British Virgin Islands,855,0
British Virgin Islands,856,0
British Virgin Islands,857,0
British Virgin Islands,858,0
British Virgin Islands,859,0
British Virgin Islands,860,0
British Virgin Islands,863,0
British Virgin Islands,864,0
British Virgin Islands,867,0
British Virgin Islands,869,0
British Virgin Islands,871,0
British Virgin Islands,876,0
British Virgin Islands,881,0
British Virgin Islands,885,0
British Virgin Islands,887,0
British Virgin Islands,891,0
British Virgin Islands,893,0
British Virgin Islands,894,0
British Virgin Islands,896,0
British Virgin Islands,898,0
British Virgin Islands,910,0
British Virgin Islands,912,0
British Virgin Islands,922,0
British Virgin Islands,942,0
British Virgin Islands,943,0
British Virgin Islands,951,0
British Virgin Islands,953,0
British Virgin Islands,956,0
British Virgin Islands,957,0
British Virgin Islands,958,0
British Virgin Islands,963,0
British Virgin Islands,972,0
British Virgin Islands,977,0
British Virgin Islands,978,0
British Virgin Islands,985,0
British Virgin Islands,986,0
British Virgin Islands,990,0
British Virgin Islands,991,0
British Virgin Islands,999,0
British Virgin Islands,1000,0
British Virgin Islands,1001,0
British Virgin Islands,1003,0
British Virgin Islands,1007,0
British Virgin Islands,1008,0
British Virgin Islands,1010,0
British Virgin Islands,1013,0
British Virgin Islands,1021,0
British Virgin Islands,1022,0
British Virgin Islands,1026,0
British Virgin Islands,1033,0
British Virgin Islands,1036,0
British Virgin Islands,1037,0
British Virgin Islands,1038,0
British Virgin Islands,1039,0
British Virgin Islands,1040,0
British Virgin Islands,1042,0
British Virgin Islands,1045,0
British Virgin Islands,1046,0
British Virgin Islands,1048,0
British Virgin Islands,1052,0
British Virgin Islands,1057,0
British Virgin Islands,1058,0
British Virgin Islands,1063,0
British Virgin Islands,1064,0
British Virgin Islands,1065,0
British Virgin Islands,1066,0
British Virgin Islands,1067,0
British Virgin Islands,1068,0
British Virgin Islands,1070,0
British Virgin Islands,1072,0
British Virgin Islands,1076,0
British Virgin Islands,1082,0
British Virgin Islands,1085,0
British Virgin Islands,1086,0
British Virgin Islands,1088,0
British Virgin Islands,1089,0
British Virgin Islands,1091,0
British Virgin Islands,1096,0
British Virgin Islands,1099,0
British Virgin Islands,1101,0
British Virgin Islands,1102,0
British Virgin Islands,1106,0
British Virgin Islands,1109,0
British Virgin Islands,1111,0
British Virgin Islands,1114,0
British Virgin Islands,1115,0
British Virgin Islands,1117,0
British Virgin Islands,1118,0
British Virgin Islands,1119,0
British Virgin Islands,1125,0
British Virgin Islands,1130,0
British Virgin Islands,1137,0
British Virgin Islands,1139,0
British Virgin Islands,1143,0
British Virgin Islands,1149,0
British Virgin Islands,1151,0
British Virgin Islands,1153,0
British Virgin Islands,1155,0
British Virgin Islands,1156,0
British Virgin Islands,1157,0
British Virgin Islands,1158,0
British Virgin Islands,1160,0
British Virgin Islands,1164,0
British Virgin Islands,1169,0
British Virgin Islands,1171,0
British Virgin Islands,1172,0
British Virgin Islands,1175,0
British Virgin Islands,1176,0
British Virgin Islands,1179,0
British Virgin Islands,1180,0
British Virgin Islands,1182,0
British Virgin Islands,1183,0
British Virgin Islands,1184,0
British Virgin Islands,1201,0
British Virgin Islands,1202,0
British Virgin Islands,1208,0
British Virgin Islands,1209,0
British Virgin Islands,1211,0
British Virgin Islands,1219,0
British Virgin Islands,1222,0
British Virgin Islands,1223,0
British Virgin Islands,1227,0
British Virgin Islands,1231,0
British Virgin Islands,1233,0
British Virgin Islands,1237,0
British Virgin Islands,1241,0
British Virgin Islands,1248,0
British Virgin Islands,1255,0
British Virgin Islands,1257,0
British Virgin Islands,1259,0
British Virgin Islands,1267,0
British Virgin Islands,1268,0
British Virgin Islands,1269,0
British Virgin Islands,1272,0
British Virgin Islands,1273,0
British Virgin Islands,1275,0
British Virgin Islands,1276,0
British Virgin Islands,1277,0
British Virgin Islands,1279,0
British Virgin Islands,1280,0
British Virgin Islands,1281,0
British Virgin Islands,1283,0
British Virgin Islands,1284,0
British Virgin Islands,1286,0
British Virgin Islands,1289,0
British Virgin Islands,1290,0
British Virgin Islands,1291,0
British Virgin Islands,1293,0
British Virgin Islands,1295,0
British Virgin Islands,1298,0
British Virgin Islands,1300,0
British Virgin Islands,1301,0
British Virgin Islands,1303,0
British Virgin Islands,1304,0
British Virgin Islands,1305,0
British Virgin Islands,1306,0
British Virgin Islands,1310,0
British Virgin Islands,1314,0
British Virgin Islands,1319,0
British Virgin Islands,1320,0
British Virgin Islands,1323,0
British Virgin Islands,1327,0
British Virgin Islands,1328,0
British Virgin Islands,1329,0
British Virgin Islands,1331,0
British Virgin Islands,1332,0
British Virgin Islands,1336,0
British Virgin Islands,1337,0
British Virgin Islands,1339,0
British Virgin Islands,1340,0
British Virgin Islands,1341,0
British Virgin Islands,1343,0
British Virgin Islands,1344,0
British Virgin Islands,1345,0
British Virgin Islands,1346,0
British Virgin Islands,1347,0
British Virgin Islands,1348,0
British Virgin Islands,1349,0
British Virgin Islands,1350,0
British Virgin Islands,1351,0
British Virgin Islands,1352,0
British Virgin Islands,1353,0
British Virgin Islands,1354,0
British Virgin Islands,1356,0
British Virgin Islands,1358,0
British Virgin Islands,1359,0
British Virgin Islands,1360,0
British Virgin Islands,1361,0
British Virgin Islands,1365,0
British Virgin Islands,1367,0
British Virgin Islands,1368,0
British Virgin Islands,1372,0
British Virgin Islands,1374,0
British Virgin Islands,1375,0
British Virgin Islands,1377,0
British Virgin Islands,1380,0
British Virgin Islands,1382,0
British Virgin Islands,1383,0
British Virgin Islands,1384,0
British Virgin Islands,1385,0
British Virgin Islands,1386,0
British Virgin Islands,1387,0
British Virgin Islands,1389,0
British Virgin Islands,1390,0
British Virgin Islands,1391,0
British Virgin Islands,1399,0
British Virgin Islands,1400,0
British Virgin Islands,1402,0
British Virgin Islands,1403,0
British Virgin Islands,1404,0
British Virgin Islands,1405,0
British Virgin Islands,1406,0
British Virgin Islands,1407,0
British Virgin Islands,1408,0
British Virgin Islands,1414,0
British Virgin Islands,1417,0
British Virgin Islands,1418,0
British Virgin Islands,1419,0
British Virgin Islands,1426,0
British Virgin Islands,1427,0
British Virgin Islands,1428,0
British Virgin Islands,1431,0
British Virgin Islands,1433,0
British Virgin Islands,1440,0
British Virgin Islands,1441,0
British Virgin Islands,1443,0
British Virgin Islands,1444,0
British Virgin Islands,1445,0
British Virgin Islands,1447,0
British Virgin Islands,1448,0
British Virgin Islands,1451,0
British Virgin Islands,1454,0
British Virgin Islands,1455,0
British Virgin Islands,1456,0
British Virgin Islands,1457,0
British Virgin Islands,1458,0
British Virgin Islands,1459,0
British Virgin Islands,1461,0
British Virgin Islands,1463,0
British Virgin Islands,1464,0
British Virgin Islands,1469,0
British Virgin Islands,1471,0
British Virgin Islands,1475,0
British Virgin Islands,1478,0
British Virgin Islands,1479,0
British Virgin Islands,1481,0
British Virgin Islands,1482,0
British Virgin Islands,1483,0
British Virgin Islands,1484,0
British Virgin Islands,1485,0
British Virgin Islands,1487,0
British Virgin Islands,1488,0
British Virgin Islands,1489,0
British Virgin Islands,1490,0
British Virgin Islands,1491,0
British Virgin Islands,1493,0
British Virgin Islands,1494,0
British Virgin Islands,1495,0
British Virgin Islands,1496,0
British Virgin Islands,1498,0
British Virgin Islands,1499,0
British Virgin Islands,1500,0
British Virgin Islands,1501,0
British Virgin Islands,1502,0
British Virgin Islands,1504,0
British Virgin Islands,1505,0
British Virgin Islands,1507,0
British Virgin Islands,1508,0
British Virgin Islands,1509,0
British Virgin Islands,1510,0
British Virgin Islands,1511,0
British Virgin Islands,1512,0
British Virgin Islands,1513,0
British Virgin Islands,1514,0
British Virgin Islands,1515,0
British Virgin Islands,1516,0
British Virgin Islands,1517,0
British Virgin Islands,1518,0
British Virgin Islands,1520,0
British Virgin Islands,1522,0
British Virgin Islands,1523,0
British Virgin Islands,1524,0
British Virgin Islands,1527,0
British Virgin Islands,1530,0
British Virgin Islands,1531,0
British Virgin Islands,1535,0
British Virgin Islands,1536,0
British Virgin Islands,1537,0
British Virgin Islands,1538,0
British Virgin Islands,1539,0
British Virgin Islands,1541,0
British Virgin Islands,1542,0
British Virgin Islands,1543,0
British Virgin Islands,1545,0
British Virgin Islands,1546,0
British Virgin Islands,1547,0
British Virgin Islands,1549,0
British Virgin Islands,1550,0
British Virgin Islands,1551,0
British Virgin Islands,1552,0
British Virgin Islands,1553,0
British Virgin Islands,1555,0
British Virgin Islands,1556,0
British Virgin Islands,1560,0
British Virgin Islands,1561,0
British Virgin Islands,1562,0
British Virgin Islands,1563,0
British Virgin Islands,1564,0
British Virgin Islands,1565,0
British Virgin Islands,1566,0
British Virgin Islands,1568,0
British Virgin Islands,1570,0
British Virgin Islands,1571,0
British Virgin Islands,1573,0
British Virgin Islands,1574,0
British Virgin Islands,1575,0
British Virgin Islands,1576,0
British Virgin Islands,1577,0
British Virgin Islands,1578,0
British Virgin Islands,1579,0
British Virgin Islands,1580,0
British Virgin Islands,1581,0
British Virgin Islands,1582,0
British Virgin Islands,1584,0
British Virgin Islands,1586,0
British Virgin Islands,1587,0
British Virgin Islands,1588,0
British Virgin Islands,1589,0
British Virgin Islands,1590,0
British Virgin Islands,1591,0
British Virgin Islands,1593,0
British Virgin Islands,1594,0
British Virgin Islands,1596,0
British Virgin Islands,1597,0
British Virgin Islands,1598,0
British Virgin Islands,1599,0
British Virgin Islands,1600,0
British Virgin Islands,1601,0
British Virgin Islands,1602,0
British Virgin Islands,1603,0
British Virgin Islands,1604,0
British Virgin Islands,1605,0
British Virgin Islands,1606,0
British Virgin Islands,1608,0
British Virgin Islands,1609,0
British Virgin Islands,1610,0
British Virgin Islands,1611,0
British Virgin Islands,1612,0
British Virgin Islands,1613,0
British Virgin Islands,1614,0
British Virgin Islands,1615,0
British Virgin Islands,1616,0
British Virgin Islands,1618,0
British Virgin Islands,1619,0
British Virgin Islands,1620,0
British Virgin Islands,1621,0
British Virgin Islands,1622,0
British Virgin Islands,1624,0
British Virgin Islands,1625,0
British Virgin Islands,1626,0
British Virgin Islands,1627,0
British Virgin Islands,1628,0
British Virgin Islands,1629,0
British Virgin Islands,1630,0
British Virgin Islands,1631,0
British Virgin Islands,1632,0
British Virgin Islands,1633,0
British Virgin Islands,1634,0
British Virgin Islands,1636,0
British Virgin Islands,1638,0
British Virgin Islands,1639,0
British Virgin Islands,1640,0
British Virgin Islands,1641,0
British Virgin Islands,1642,0
British Virgin Islands,1643,0
British Virgin Islands,1644,0
British Virgin Islands,1645,0
British Virgin Islands,1646,0
British Virgin Islands,1647,0
British Virgin Islands,1648,0
British Virgin Islands,1649,0
British Virgin Islands,1650,0
British Virgin Islands,1651,0
British Virgin Islands,1652,0
British Virgin Islands,1653,0
British Virgin Islands,1654,0
British Virgin Islands,1655,0
British Virgin Islands,1656,0
British Virgin Islands,1657,0
British Virgin Islands,1658,0
British Virgin Islands,1659,0
British Virgin Islands,1660,0
British Virgin Islands,1661,0
British Virgin Islands,1662,0
British Virgin Islands,1663,0
British Virgin Islands,1664,0
British Virgin Islands,1665,0
British Virgin Islands,1666,0
British Virgin Islands,1667,0
British Virgin Islands,1668,0
British Virgin Islands,1669,0
British Virgin Islands,1670,0
British Virgin Islands,1671,0
British Virgin Islands,1672,0
British Virgin Islands,1673,0
British Virgin Islands,1674,0
British Virgin Islands,1675,0
British Virgin Islands,1676,0
British Virgin Islands,1677,0
British Virgin Islands,1678,0
British Virgin Islands,1679,0
British Virgin Islands,1680,0
British Virgin Islands,1681,0
British Virgin Islands,1682,0
British Virgin Islands,1683,0
British Virgin Islands,1684,0
British Virgin Islands,1687,0
British Virgin Islands,1688,0
British Virgin Islands,1689,0
British Virgin Islands,1690,0
British Virgin Islands,1691,0
British Virgin Islands,1692,0
British Virgin Islands,1693,0
British Virgin Islands,1694,0
British Virgin Islands,1695,0
British Virgin Islands,1696,0
British Virgin Islands,1697,0
British Virgin Islands,1698,0
British Virgin Islands,1699,0
British Virgin Islands,1700,0
British Virgin Islands,1701,0
British Virgin Islands,1702,0
British Virgin Islands,1703,0
British Virgin Islands,1704,0
British Virgin Islands,1705,0
British Virgin Islands,1706,0
British Virgin Islands,1707,0
British Virgin Islands,1708,0
British Virgin Islands,1709,0
British Virgin Islands,1710,0
British Virgin Islands,1711,0
British Virgin Islands,1713,0
British Virgin Islands,1714,0
British Virgin Islands,1715,0
British Virgin Islands,1716,0
British Virgin Islands,1717,0
British Virgin Islands,1718,0
British Virgin Islands,1719,0
British Virgin Islands,1720,0
British Virgin Islands,1721,0
British Virgin Islands,1722,0
British Virgin Islands,1723,0
British Virgin Islands,1725,0
British Virgin Islands,1726,0
British Virgin Islands,1727,0
British Virgin Islands,1728,0
British Virgin Islands,1729,0
British Virgin Islands,1730,0
British Virgin Islands,1731,0
British Virgin Islands,1732,0
British Virgin Islands,1733,0
British Virgin Islands,1734,0
British Virgin Islands,1735,0
British Virgin Islands,1736,0
British Virgin Islands,1737,0
British Virgin Islands,1738,0
British Virgin Islands,1739,0
British Virgin Islands,1740,0
British Virgin Islands,1741,0
British Virgin Islands,1742,0
British Virgin Islands,1743,0
British Virgin Islands,1744,0
British Virgin Islands,1746,0
British Virgin Islands,1747,0
British Virgin Islands,1748,0
British Virgin Islands,1749,0
British Virgin Islands,1750,0
British Virgin Islands,1751,0
British Virgin Islands,1752,0
British Virgin Islands,1754,0
British Virgin Islands,1755,0
British Virgin Islands,1756,0
British Virgin Islands,1757,0
British Virgin Islands,1758,0
British Virgin Islands,1759,0
British Virgin Islands,1760,0
British Virgin Islands,1761,0
British Virgin Islands,1762,0
British Virgin Islands,1763,0
British Virgin Islands,1764,0
British Virgin Islands,1765,0
British Virgin Islands,1766,0
British Virgin Islands,1767,0
British Virgin Islands,1768,0
British Virgin Islands,1769,0
British Virgin Islands,1770,0
British Virgin Islands,1771,0
British Virgin Islands,1772,0
British Virgin Islands,1773,0
British Virgin Islands,1774,0
British Virgin Islands,1775,0
British Virgin Islands,1776,0
British Virgin Islands,1777,0
British Virgin Islands,1778,0
British Virgin Islands,1779,0
British Virgin Islands,1780,0
British Virgin Islands,1781,0
British Virgin Islands,1782,0
British Virgin Islands,1783,0
British Virgin Islands,1784,0
British Virgin Islands,1785,0
British Virgin Islands,1786,0
British Virgin Islands,1787,0
British Virgin Islands,1788,0
British Virgin Islands,1789,0
British Virgin Islands,1790,0
British Virgin Islands,1791,0
British Virgin Islands,1792,0
British Virgin Islands,1793,0
British Virgin Islands,1794,0
British Virgin Islands,1795,0
British Virgin Islands,1796,0
British Virgin Islands,1797,0
British Virgin Islands,1798,0
British Virgin Islands,1799,0
British Virgin Islands,1800,0
British Virgin Islands,1801,0
British Virgin Islands,1802,0
British Virgin Islands,1803,0
British Virgin Islands,1804,0
British Virgin Islands,1805,0
British Virgin Islands,1806,0
British Virgin Islands,1808,0
British Virgin Islands,1809,0
British Virgin Islands,1810,0
British Virgin Islands,1811,0
British Virgin Islands,1812,0
British Virgin Islands,1813,0
British Virgin Islands,1814,0
British Virgin Islands,1815,0
British Virgin Islands,1816,0
British Virgin Islands,1817,0
British Virgin Islands,1818,0
British Virgin Islands,1819,0
British Virgin Islands,1820,0
British Virgin Islands,1821,0
British Virgin Islands,1822,0
British Virgin Islands,1823,0
British Virgin Islands,1824,0
British Virgin Islands,1825,0
British Virgin Islands,1826,0
British Virgin Islands,1827,0
British Virgin Islands,1828,0
British Virgin Islands,1829,0
British Virgin Islands,1830,0
British Virgin Islands,1831,0
