Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Bermuda,2014,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64033,,,
Bermuda,2015,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63692,,,
Bermuda,2016,87,100,75,3.2,,,,,,,3.6,4.2,3.1,2,3,2,0,1.5,0,0,1,0,0.3,0.51,0.14,0.3,0.51,0.14,0,0,0,0,0,0,0,0.24,0,0,0,0,63362,0,42,0
Bermuda,2017,87,100,75,3.2,,,,,,,3.6,4.2,3.1,2,3,2,0,1.5,0,0,1,0,0.3,0.51,0.15,0.3,0.51,0.15,0,0,0,0,0,0,0,0.24,0,0,0,0,63049,0,42,0
Bermuda,2018,87,100,75,3.2,0.08,0.14,0.04,8,14,4,3.7,4.2,3.1,2,3,2,0,1.5,0,0,1,0,0.3,0.51,0.15,0.3,0.51,0.15,0,0,0,0,0,0,0,0.24,0,0,0,0,62756,0,42,0
Bhutan,2000,80,100,63,193,,,,,,,241,305,185,1400,1800,1100,8.6,21,1.6,51,130,9,28,39,18,26,37,16,150,220,97,160,230,110,2,4.9,0.35,12,29,2,591021,3.6,8.6,0.69
Bhutan,2001,80,100,63,172,,,,,,,215,272,164,1300,1600,990,9.1,22,1.8,55,130,11,25,35,16,23,33,14,140,200,87,150,210,98,2.1,5.1,0.4,12,31,2,603640,4.2,10,0.88
Bhutan,2002,80,100,63,177,,,,,,,221,280,169,1400,1700,1000,6.5,16,1.3,40,97,8,25,36,16,24,34,15,150,210,93,150,220,100,1.5,3.6,0.29,9,22,2,616018,2.9,7,0.62
Bhutan,2003,80,100,63,163,,,,,,,204,258,156,1300,1600,980,7.6,19,1.4,48,120,9,23,33,15,22,31,14,140,200,87,150,210,96,1.7,4.3,0.31,11,27,2,627839,3.7,9,0.72
Bhutan,2004,80,100,63,155,,,,,,,193,245,148,1200,1600,950,7.9,20,1.5,51,130,10,22,31,15,20,29,13,130,190,83,140,200,93,1.8,4.5,0.33,12,29,2,638815,4.1,9.9,0.79
Bhutan,2005,80,100,63,155,,,,,,,194,245,149,1300,1600,960,8.6,21,1.7,56,140,11,22,32,15,20,29,13,130,190,84,150,210,95,2,4.9,0.37,13,32,2,648739,4.4,11,0.89
Bhutan,2006,80,100,63,139,,,,,,,174,221,134,1100,1500,880,8,20,1.4,53,130,9,20,29,13,18,26,12,120,170,77,130,190,87,1.8,4.7,0.31,12,31,2,657410,4.6,11,0.84
Bhutan,2007,80,100,63,150,,,,,,,188,238,144,1200,1600,960,10,26,1.9,69,170,13,22,31,14,20,28,12,130,190,83,150,210,95,2.4,5.9,0.42,16,39,3,664876,5.5,13,1
Bhutan,2008,80,100,63,143,,,,,,,179,226,137,1200,1500,920,9.4,23,1.8,63,160,12,21,29,14,19,27,12,130,180,80,140,200,91,2.1,5.4,0.39,14,36,3,671613,5.3,13,1
Bhutan,2009,80,100,63,166,,,,,,,207,262,159,1400,1800,1100,11,28,2.1,76,190,14,24,34,16,22,31,14,150,210,93,160,230,110,2.6,6.5,0.45,17,44,3,678323,5.4,13,1
Bhutan,2010,80,100,63,191,,,,,,,239,302,183,1600,2100,1300,13,33,2.4,90,230,16,28,40,18,25,36,16,170,250,110,190,270,120,3,7.6,0.52,21,52,4,685503,5.5,13,1
Bhutan,2011,80,100,63,178,,,,,,,223,282,171,1500,2000,1200,13,33,2.5,93,230,17,26,37,17,23,33,15,160,230,100,180,260,120,3.1,7.7,0.55,21,53,4,693298,6.1,15,1.1
Bhutan,2012,80,100,63,161,,,,,,,201,255,154,1400,1800,1100,12,30,2.2,84,210,16,24,33,15,21,30,13,150,210,93,170,230,110,2.7,6.8,0.49,19,48,3,701581,5.9,14,1.1
Bhutan,2013,80,100,63,152,,,,,,,190,240,146,1400,1700,1000,10,26,1.9,74,190,13,22,31,14,20,29,13,140,200,89,160,220,100,2.4,6,0.42,17,43,3,710237,5.5,13,1
Bhutan,2014,80,100,63,148,,,,,,,185,234,142,1300,1700,1000,1.8,3.4,0.77,13,24,6,21,29,13,20,29,13,150,210,93,150,210,96,0.39,0.73,0.16,3,5,1,719055,1,1.8,0.45
Bhutan,2015,80,100,63,132,,,,,,,165,209,127,1200,1500,920,1.5,2.9,0.59,11,21,4,18,26,12,18,26,12,130,190,84,130,190,86,0.32,0.63,0.12,2,5,1,727876,0.92,1.7,0.38
Bhutan,2016,80,100,63,155,,,,,,,193,244,148,1400,1800,1100,1,2.2,0.3,7,16,2,21,31,14,21,30,14,160,220,100,160,230,100,0.22,0.47,0.06,2,3,0,736708,0.53,1.1,0.16
Bhutan,2017,80,100,63,116,,,,,,,145,183,111,1100,1400,830,0.84,1.9,0.21,6,14,2,16,23,10,16,23,10,120,170,76,120,170,77,0.17,0.4,0.04,1,3,0,745563,0.58,1.3,0.15
Bhutan,2018,80,100,63,119,0.11,0.17,0.07,11,17,7,149,188,114,1100,1400,860,0.34,1.1,0.02,3,8,0,16,24,11,16,23,10,120,180,79,120,180,79,0.07,0.23,0,1,2,0,754388,0.23,0.75,0.01
Bolivia,2000,65,100,46,120,,,,,,,184,263,119,16000,22000,10000,17,36,5.2,1500,3100,440,35,43,28,29,35,24,2500,3000,2000,3000,3600,2300,5.7,12,1.7,480,1000,150,8418264,9.4,18,3.2
Bolivia,2001,69,95,52,123,,,,,,,179,236,129,15000,20000,11000,18,37,5.9,1500,3200,510,33,40,26,27,33,22,2300,2800,1900,2800,3500,2200,5.5,11,1.8,470,970,150,8580235,10,20,3.5
Bolivia,2002,67,95,50,117,,,,,,,173,232,123,15000,20000,11000,11,23,3.5,980,2000,300,29,35,23,25,30,20,2200,2700,1800,2500,3000,2000,3.5,7.4,1.1,310,650,95,8742814,6.5,13,2.2
Bolivia,2003,66,100,46,110,,,,,,,168,240,109,15000,21000,9700,12,26,3.6,1100,2300,320,27,34,21,23,28,19,2100,2500,1700,2400,3000,1900,4,8.5,1.2,360,760,110,8905823,7.3,14,2.5
Bolivia,2004,66,94,49,108,,,,,,,163,220,115,15000,20000,10000,12,25,3.8,1100,2300,340,25,31,20,21,26,17,1900,2400,1500,2300,2900,1800,3.9,8.1,1.2,350,740,110,9069039,7.4,15,2.5
Bolivia,2005,67,94,50,106,,,,,,,158,212,112,15000,20000,10000,12,24,3.6,1100,2200,340,24,30,19,20,25,16,1900,2300,1500,2200,2700,1700,3.7,7.7,1.1,340,710,110,9232306,7.3,14,2.5
Bolivia,2006,63,97,44,96,,,,,,,153,219,99,14000,21000,9300,11,23,3.1,1000,2100,290,23,28,18,19,23,15,1800,2200,1400,2100,2700,1700,3.7,7.9,1.1,350,740,100,9395446,7,14,2.4
Bolivia,2007,60,93,42,90,,,,,,,148,212,96,14000,20000,9200,11,24,3.4,1100,2300,320,22,28,17,18,22,14,1700,2100,1300,2100,2700,1600,4.1,8.8,1.2,400,840,120,9558439,7.7,15,2.6
Bolivia,2008,65,100,45,93,,,,,,,144,206,93,14000,20000,9100,9.9,21,2.9,960,2000,280,20,25,15,17,21,13,1600,2000,1300,2000,2500,1500,3.3,7,0.97,320,680,94,9721454,6.9,14,2.3
Bolivia,2009,64,99,45,90,,,,,,,139,199,90,14000,20000,8900,9.3,20,2.7,920,2000,270,19,24,14,16,20,12,1600,2000,1200,1900,2400,1400,3.1,6.6,0.91,310,650,90,9884781,6.6,13,2.2
Bolivia,2010,62,95,43,83,,,,,,,135,193,87,14000,19000,8800,8.7,19,2.5,880,1900,260,18,23,14,15,19,11,1500,1900,1100,1800,2300,1400,3.1,6.5,0.9,310,660,90,10048590,6.5,13,2.2
Bolivia,2011,64,98,45,83,,,,,,,131,187,85,13000,19000,8700,8.9,19,2.6,910,1900,270,17,22,13,14,18,11,1400,1800,1100,1700,2200,1300,3,6.4,0.88,310,650,90,10212954,6.8,14,2.3
Bolivia,2012,63,97,44,80,,,,,,,127,181,82,13000,19000,8500,4.1,6,2.6,430,620,270,15,18,11,13,17,10,1400,1700,1000,1500,1900,1200,1.4,2,0.88,140,210,91,10377676,3.2,3.6,2.9
Bolivia,2013,64,99,45,79,,,,,,,123,176,80,13000,19000,8400,3.5,5.2,2.2,370,540,240,14,17,11,13,16,9.6,1300,1700,1000,1500,1800,1100,1.2,1.7,0.73,120,180,77,10542377,2.9,3.3,2.5
Bolivia,2014,63,97,44,75,,,,,,,120,172,78,13000,18000,8300,5,7.2,3.2,530,770,340,14,17,11,12,16,9.2,1300,1700,980,1500,1900,1200,1.7,2.4,1.1,180,260,110,10706517,4.1,4.6,3.7
Bolivia,2015,61,95,43,72,,,,,,,117,167,76,13000,18000,8200,5.1,7.4,3.3,560,800,350,14,17,10,12,15,8.8,1300,1700,950,1500,1900,1100,1.8,2.6,1.1,190,280,120,10869730,4.4,4.8,3.9
Bolivia,2016,61,93,43,70,,,,,,,114,162,75,13000,18000,8200,4.6,6.6,2.9,500,730,320,13,16,10,11,15,8.5,1300,1600,940,1400,1800,1100,1.6,2.3,1,180,250,110,11031814,4,4.5,3.6
Bolivia,2017,61,93,43,68,,,,,,,111,158,73,12000,18000,8100,5,7.2,3.2,560,810,360,13,16,9.8,11,14,8.1,1200,1600,910,1400,1800,1100,1.7,2.5,1.1,190,280,120,11192855,4.5,5,4.1
Bolivia,2018,62,95,44,67,0.12,0.18,0.07,12,18,7,108,154,71,12000,17000,8000,4.7,6.8,3,540,770,340,12,16,9.3,11,14,7.8,1200,1600,880,1400,1800,1100,1.7,2.4,1.1,190,270,120,11353142,4.4,4.8,3.9
Bonaire Sint Eustatius and Saba,2010,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20940,,,
Bonaire Sint Eustatius and Saba,2011,87,100,75,4.5,,,,,,,5.2,6,4.5,1,1,1,,,,,,,0.43,0.64,0.26,0.43,0.64,0.26,0,0,0,0,0,0,0,0,0,0,0,0,21993,,,
Bonaire Sint Eustatius and Saba,2012,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22842,,,
Bonaire Sint Eustatius and Saba,2013,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23505,,,
Bonaire Sint Eustatius and Saba,2014,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24070,,,
Bonaire Sint Eustatius and Saba,2015,,,,,,,,,,,2.4,2.8,2,1,1,1,,,,,,,0.2,0.29,0.12,0.2,0.29,0.12,0,0,0,0,0,0,0,0,0,0,0,0,24570,,,
Bonaire Sint Eustatius and Saba,2016,87,100,75,4,,,,,,,4.6,5.3,3.9,1,1,1,0,2.2,0,0,1,0,0.38,0.67,0.17,0.38,0.67,0.17,0,0,0,0,0,0,0,0.41,0,0,0,0,25020,0,49,0
Bonaire Sint Eustatius and Saba,2017,,,,,,,,,,,3.1,3.5,2.6,1,1,1,,,,,,,0.25,0.37,0.15,0.25,0.37,0.15,0,0,0,0,0,0,0,0,0,0,0,0,25401,,,
Bonaire Sint Eustatius and Saba,2018,,,,,0.08,0.12,0.05,8,12,5,3.4,3.9,2.9,1,1,1,,,,,,,0.28,0.41,0.17,0.28,0.41,0.17,0,0,0,0,0,0,0,0,0,0,0,0,25711,,,
Bosnia and Herzegovina,2000,80,100,63,66,,,,,,,83,104,63,3100,3900,2400,0.06,0.11,0.03,2,4,1,5,5.3,4.7,5,5.3,4.6,190,200,170,190,200,170,0.01,0.02,0.01,0,1,0,3751176,0.08,0.12,0.04
Bosnia and Herzegovina,2001,80,100,63,66,,,,,,,82,104,63,3100,3900,2400,0.07,0.11,0.03,3,4,1,5,5.4,4.7,5,5.4,4.7,190,200,180,190,200,180,0.01,0.02,0.01,1,1,0,3755512,0.08,0.13,0.05
Bosnia and Herzegovina,2002,80,100,63,45,,,,,,,56,71,43,2100,2700,1600,0.03,0.05,0.01,1,2,1,5.1,5.4,4.8,5.1,5.4,4.8,190,200,180,190,200,180,0.01,0.01,0,0,0,0,3759387,0.05,0.08,0.03
Bosnia and Herzegovina,2003,80,100,63,47,,,,,,,59,75,45,2200,2800,1700,0.04,0.06,0.02,1,2,1,5.1,5.5,4.8,5.1,5.5,4.8,190,210,180,190,210,180,0.01,0.01,0,0,0,0,3762173,0.06,0.1,0.03
Bosnia and Herzegovina,2004,80,100,63,63,,,,,,,78,99,60,2900,3700,2300,0.05,0.09,0.03,2,3,1,5.2,5.5,4.9,5.2,5.5,4.8,190,210,180,200,210,180,0.01,0.02,0.01,0,1,0,3764194,0.07,0.11,0.04
Bosnia and Herzegovina,2005,80,100,63,56,,,,,,,70,89,54,2600,3300,2000,0.05,0.09,0.03,2,3,1,5.2,5.6,4.9,5.2,5.5,4.9,200,210,180,200,210,180,0.01,0.02,0.01,0,1,0,3765331,0.08,0.12,0.04
Bosnia and Herzegovina,2006,80,100,63,47,,,,,,,59,75,45,2200,2800,1700,0.05,0.08,0.03,2,3,1,5.2,5.6,4.9,5.2,5.6,4.9,200,210,180,200,210,180,0.01,0.02,0,0,1,0,3765424,0.09,0.13,0.05
Bosnia and Herzegovina,2007,80,100,63,63,,,,,,,79,100,60,3000,3800,2300,0.09,0.14,0.04,3,5,2,5.2,5.6,4.9,5.2,5.6,4.9,200,210,180,200,210,180,0.02,0.03,0.01,1,1,0,3762786,0.11,0.17,0.06
Bosnia and Herzegovina,2008,80,100,63,46,,,,,,,57,72,44,2100,2700,1600,0.06,0.11,0.03,2,4,1,5.2,5.6,4.9,5.2,5.5,4.9,200,210,180,200,210,180,0.01,0.02,0.01,1,1,0,3754271,0.11,0.18,0.06
Bosnia and Herzegovina,2009,80,100,63,46,,,,,,,58,73,44,2200,2700,1700,0.07,0.12,0.04,3,5,1,5.2,5.5,4.8,5.1,5.5,4.8,190,210,180,190,210,180,0.02,0.03,0.01,1,1,0,3735938,0.13,0.2,0.07
Bosnia and Herzegovina,2010,80,100,63,36,,,,,,,45,56,34,1700,2100,1300,0.06,0.1,0.03,2,4,1,5.1,5.4,4.8,5.1,5.4,4.7,190,200,180,190,200,180,0.01,0.02,0.01,1,1,0,3705472,0.14,0.22,0.08
Bosnia and Herzegovina,2011,80,100,63,37,,,,,,,46,59,36,1700,2200,1300,0.08,0.13,0.04,3,5,1,5,5.3,4.7,5,5.3,4.6,180,190,170,180,200,170,0.02,0.03,0.01,1,1,0,3661175,0.17,0.27,0.1
Bosnia and Herzegovina,2012,80,100,63,39,,,,,,,49,62,37,1800,2200,1300,0.09,0.15,0.05,3,5,2,4.6,5,4.3,4.6,4.9,4.3,170,180,150,170,180,160,0.02,0.03,0.01,1,1,0,3604972,0.19,0.29,0.1
Bosnia and Herzegovina,2013,80,100,63,36,,,,,,,44,56,34,1600,2000,1200,0.08,0.14,0.04,3,5,2,4.2,4.6,3.9,4.2,4.5,3.9,150,160,140,150,160,140,0.02,0.03,0.01,1,1,0,3542606,0.19,0.3,0.11
Bosnia and Herzegovina,2014,80,100,63,34,,,,,,,43,54,33,1500,1900,1100,0.08,0.13,0.04,3,5,1,3.8,4.1,3.5,3.8,4.1,3.5,130,140,120,130,140,120,0.02,0.03,0.01,1,1,0,3482105,0.19,0.3,0.1
Bosnia and Herzegovina,2015,80,100,63,32,,,,,,,40,50,30,1400,1700,1000,0.08,0.13,0.04,3,4,1,3.6,3.9,3.4,3.6,3.9,3.4,120,130,120,130,130,120,0.02,0.03,0.01,1,1,0,3429361,0.19,0.3,0.11
Bosnia and Herzegovina,2016,80,100,63,27,,,,,,,33,42,26,1100,1400,870,0.07,0.12,0.04,2,4,1,3.5,3.7,3.3,3.5,3.7,3.2,120,120,110,120,120,110,0.02,0.03,0.01,1,1,0,3386266,0.21,0.33,0.12
Bosnia and Herzegovina,2017,80,100,63,23,,,,,,,29,36,22,960,1200,730,0.06,0.1,0.03,2,3,1,3.3,3.5,3,3.2,3.5,3,110,120,100,110,120,100,0.01,0.02,0.01,0,1,0,3351525,0.2,0.32,0.11
Bosnia and Herzegovina,2018,80,100,63,20,0.12,0.16,0.09,12,16,9,25,32,19,830,1100,640,0.06,0.1,0.03,2,3,1,3,3.3,2.8,3,3.2,2.8,100,110,94,100,110,94,0.01,0.02,0.01,0,1,0,3323925,0.23,0.36,0.13
Botswana,2000,62,96,43,565,,,,,,,914,1300,591,15000,21000,9700,687,1030,411,11000,17000,6800,271,395,170,41,82,14,680,1400,230,4500,6500,2800,230,349,135,3800,5700,2200,1643334,75,90,57
Botswana,2001,65,100,45,574,,,,,,,888,1270,575,15000,21000,9600,670,1010,401,11000,17000,6700,248,361,156,37,75,13,630,1300,220,4200,6000,2600,211,319,124,3500,5300,2100,1674678,75,90,57
Botswana,2002,70,100,52,599,,,,,,,855,1150,600,15000,20000,10000,644,924,414,11000,16000,7100,209,296,137,32,62,11,540,1100,190,3600,5000,2300,178,261,111,3000,4400,1900,1704642,75,90,57
Botswana,2003,70,99,52,569,,,,,,,816,1100,572,14000,19000,9900,614,881,394,11000,15000,6800,201,285,132,31,60,11,530,1000,190,3500,4900,2300,171,250,106,3000,4300,1800,1734398,75,90,57
Botswana,2004,74,100,57,574,,,,,,,773,1000,572,14000,18000,10000,581,809,390,10000,14000,6900,168,235,112,26,50,9.4,450,880,170,3000,4100,2000,143,206,91,2500,3600,1600,1765527,75,90,56
Botswana,2005,77,100,60,559,,,,,,,728,925,555,13000,17000,10000,547,749,377,9800,13000,6800,147,204,99,22,43,8.2,400,780,150,2600,3700,1800,124,179,80,2200,3200,1400,1799078,75,90,56
Botswana,2006,68,110,48,466,,,,,,,684,977,443,13000,18000,8100,514,773,307,9400,14000,5600,176,256,110,27,53,9.3,490,980,170,3200,4700,2000,149,226,88,2700,4100,1600,1835908,75,90,56
Botswana,2007,66,100,46,425,,,,,,,641,915,414,12000,17000,7800,432,618,280,8100,12000,5200,165,225,115,34,52,20,640,970,380,3100,4200,2200,131,189,83,2500,3500,1600,1875459,67,69,66
Botswana,2008,78,100,62,464,,,,,,,598,750,463,11000,14000,8900,404,540,287,7700,10000,5500,120,159,87,23,38,12,450,730,230,2300,3100,1700,97,134,66,1900,2600,1300,1915639,68,80,53
Botswana,2009,77,100,61,428,,,,,,,557,703,428,11000,14000,8400,362,457,278,7100,8900,5400,112,141,87,24,34,16,470,660,310,2200,2700,1700,89,115,65,1700,2300,1300,1953498,65,66,64
Botswana,2010,68,110,48,353,,,,,,,518,739,335,10000,15000,6700,338,483,219,6700,9600,4300,130,174,93,28,43,17,560,840,330,2600,3500,1800,102,144,67,2000,2900,1300,1987105,65,66,64
Botswana,2011,68,110,48,328,,,,,,,480,685,311,9700,14000,6300,303,433,196,6100,8700,3900,119,159,85,28,42,17,560,850,330,2400,3200,1700,91,129,60,1800,2600,1200,2015403,63,64,62
Botswana,2012,75,100,58,336,,,,,,,445,574,332,9100,12000,6800,265,342,198,5400,7000,4000,89,111,68,23,33,15,470,670,300,1800,2300,1400,65,86,48,1300,1800,970,2039556,60,61,58
Botswana,2013,80,100,64,331,,,,,,,414,517,322,8500,11000,6600,250,312,194,5200,6400,4000,71,88,55,18,26,12,370,530,240,1500,1800,1100,53,69,39,1100,1400,800,2062548,60,62,59
Botswana,2014,75,100,57,288,,,,,,,385,504,282,8000,11000,5900,230,301,168,4800,6300,3500,77,98,59,20,29,13,420,610,270,1600,2000,1200,57,76,40,1200,1600,840,2088618,60,61,58
Botswana,2015,66,100,46,234,,,,,,,356,508,230,7500,11000,4900,212,303,137,4500,6400,2900,90,120,64,24,36,14,510,760,300,1900,2500,1400,66,94,43,1400,2000,910,2120716,60,61,58
Botswana,2016,77,100,62,253,,,,,,,326,410,252,7100,8900,5500,195,246,151,4200,5300,3300,61,76,48,16,22,10,340,480,220,1300,1600,1000,45,59,33,970,1300,720,2159927,60,61,59
Botswana,2017,80,100,64,239,,,,,,,300,376,232,6600,8300,5100,144,181,111,3200,4000,2500,47,60,36,17,25,11,380,540,240,1000,1300,790,30,40,21,660,890,460,2205080,48,49,47
Botswana,2018,59,76,47,162,0.29,0.39,0.2,29,39,20,275,345,213,6200,7800,4800,148,186,114,3300,4200,2600,78,97,61,25,35,17,560,780,370,1800,2200,1400,53,70,39,1200,1600,880,2254068,54,55,52
Brazil,2000,87,100,75,45,,,,,,,51,59,44,90000,104000,77000,4.5,9.1,1.5,7900,16000,2600,5.2,6.3,4.3,4.6,5.3,3.9,8000,9300,6700,9200,11000,7500,0.69,1.5,0.2,1200,2600,350,174790340,8.8,18,2.9
Brazil,2001,87,100,75,42,,,,,,,48,56,41,86000,99000,73000,4.5,9.1,1.5,8000,16000,2700,5.1,6,4.2,4.4,5.1,3.7,7700,9000,6600,9000,11000,7400,0.69,1.5,0.2,1200,2600,360,177196054,9.3,19,3.1
Brazil,2002,87,100,75,45,,,,,,,52,60,45,94000,108000,80000,3.1,6.5,1,5600,12000,1800,4.5,5.3,3.8,4,4.6,3.5,7200,8300,6200,8100,9500,6800,0.48,1,0.14,870,1900,240,179537520,6,12,1.9
Brazil,2003,87,100,75,46,,,,,,,53,61,45,97000,112000,83000,3.7,7.6,1.2,6800,14000,2200,4.4,5.2,3.7,3.9,4.4,3.4,7000,8000,6100,8100,9500,6800,0.57,1.2,0.16,1000,2300,300,181809246,7,14,2.3
Brazil,2004,87,100,75,47,,,,,,,54,63,46,100000,115000,85000,4,8.1,1.3,7300,15000,2400,4.4,5.1,3.7,3.7,4.2,3.3,6900,7800,6100,8000,9400,6700,0.61,1.3,0.18,1100,2400,320,184006481,7.3,15,2.4
Brazil,2005,87,100,75,43,,,,,,,50,58,43,93000,107000,79000,3.8,7.8,1.3,7100,14000,2300,4.1,4.7,3.4,3.4,3.8,3.1,6400,7100,5800,7500,8800,6400,0.62,1.3,0.19,1200,2400,350,186127103,7.6,15,2.5
Brazil,2006,87,100,75,40,,,,,,,46,53,40,87000,101000,74000,3.6,7.3,1.2,6700,14000,2200,3.9,4.5,3.3,3.3,3.6,3,6300,6800,5700,7300,8400,6200,0.55,1.2,0.16,1000,2200,300,188167356,7.7,15,2.5
Brazil,2007,87,100,75,40,,,,,,,46,53,39,87000,100000,74000,4.2,8.4,1.4,7900,16000,2700,3.8,4.5,3.2,3.2,3.4,2.9,6000,6500,5600,7200,8500,6100,0.64,1.4,0.19,1200,2600,360,190130443,9.1,18,3
Brazil,2008,87,100,75,40,,,,,,,46,53,40,89000,103000,76000,4,8.2,1.3,7800,16000,2600,3.8,4.5,3.2,3.2,3.4,2.9,6100,6600,5700,7300,8600,6100,0.62,1.3,0.18,1200,2600,350,192030362,8.7,17,2.9
Brazil,2009,87,100,75,39,,,,,,,45,52,39,88000,101000,75000,4.1,8.4,1.4,8000,16000,2700,3.7,4.4,3.1,3.1,3.3,2.9,6000,6400,5600,7200,8500,6000,0.64,1.4,0.19,1200,2600,360,193886508,9.1,18,3
Brazil,2010,87,100,75,38,,,,,,,44,51,38,86000,100000,74000,7.6,8.8,6.5,15000,17000,13000,4.2,4.6,3.8,2.9,3.1,2.8,5800,6200,5400,8200,9000,7500,1.3,1.6,0.94,2500,3200,1800,195713635,17,18,17
Brazil,2011,87,100,75,39,,,,,,,44,51,38,88000,101000,75000,7.4,8.6,6.3,15000,17000,13000,4,4.4,3.7,2.8,3,2.7,5600,5900,5300,8000,8800,7200,1.2,1.6,0.89,2400,3100,1800,197514536,17,17,16
Brazil,2012,87,100,75,38,,,,,,,44,51,38,88000,102000,75000,7.3,8.4,6.2,15000,17000,12000,3.9,4.3,3.5,2.7,2.9,2.6,5400,5700,5100,7800,8500,7100,1.2,1.6,0.88,2400,3100,1700,199287299,17,17,16
Brazil,2013,87,100,75,39,,,,,,,44,51,38,89000,103000,76000,6.9,8,5.9,14000,16000,12000,3.8,4.3,3.4,2.8,2.9,2.6,5600,5800,5300,7700,8600,6900,1.1,1.5,0.7,2100,3000,1400,201035912,16,16,15
Brazil,2014,87,100,75,37,,,,,,,43,50,37,87000,101000,75000,6.7,7.7,5.7,14000,16000,12000,3.6,4.1,3.2,2.6,2.7,2.5,5300,5600,5100,7400,8200,6600,1,1.4,0.67,2100,2900,1400,202763739,15,16,15
