Entity,Year,Under 5 mortality rate [Our World in Data]
Gambia,1990,170.2
Gambia,1991,164.2
Gambia,1992,158.5
Gambia,1993,152.9
Gambia,1994,147.5
Gambia,1995,142.4
Gambia,1996,137.4
Gambia,1997,132.5
Gambia,1998,127.9
Gambia,1999,123.2
Gambia,2000,118.8
Gambia,2001,114.5
Gambia,2002,110.2
Gambia,2003,106
Gambia,2004,101.9
Gambia,2005,97.9
Gambia,2006,94.2
Gambia,2007,90.6
Gambia,2008,87.4
Gambia,2009,84.3
Gambia,2010,81.4
Gambia,2011,78.6
Gambia,2012,76.1
Gambia,2013,73.6
Gambia,2014,71.1
Gambia,2015,68.9
Georgia,1975,68.6
Georgia,1976,66.3
Georgia,1977,64.3
Georgia,1978,62.3
Georgia,1979,60.2
Georgia,1980,58.3
Georgia,1981,56.5
Georgia,1982,54.7
Georgia,1983,53.2
Georgia,1984,51.8
Georgia,1985,50.7
Georgia,1986,49.8
Georgia,1987,49.1
Georgia,1988,48.6
Georgia,1989,48.1
Georgia,1990,47.7
Georgia,1991,47.2
Georgia,1992,46.6
Georgia,1993,46
Georgia,1994,45.2
Georgia,1995,44.3
Georgia,1996,43
Georgia,1997,41.5
Georgia,1998,39.8
Georgia,1999,37.8
Georgia,2000,35.7
Georgia,2001,33.4
Georgia,2002,31.1
Georgia,2003,28.9
Georgia,2004,26.7
Georgia,2005,24.6
Georgia,2006,22.7
Georgia,2007,20.9
Georgia,2008,19.3
Georgia,2009,17.9
Georgia,2010,16.6
Georgia,2011,15.5
Georgia,2012,14.4
Georgia,2013,13.4
Georgia,2014,12.6
Georgia,2015,11.9
Germany,1968,27.2
Germany,1969,26.4
Germany,1970,25.7
Germany,1971,24.9
Germany,1972,24
Germany,1973,23.1
Germany,1974,22
Germany,1975,20.8
Germany,1976,19.5
Germany,1977,18.3
Germany,1978,17.1
Germany,1979,16
Germany,1980,15
Germany,1981,14.1
Germany,1982,13.2
Germany,1983,12.5
Germany,1984,11.8
Germany,1985,11.1
Germany,1986,10.6
Germany,1987,10.1
Germany,1988,9.5
Germany,1989,9
Germany,1990,8.5
Germany,1991,8
Germany,1992,7.6
Germany,1993,7.2
Germany,1994,6.8
Germany,1995,6.5
Germany,1996,6.2
Germany,1997,5.9
Germany,1998,5.7
Germany,1999,5.5
Germany,2000,5.4
Germany,2001,5.2
Germany,2002,5.1
Germany,2003,5
Germany,2004,4.9
Germany,2005,4.7
Germany,2006,4.6
Germany,2007,4.5
Germany,2008,4.4
Germany,2009,4.3
Germany,2010,4.2
Germany,2011,4.1
Germany,2012,4
Germany,2013,3.9
Germany,2014,3.8
Germany,2015,3.7
Ghana,1932,371.4
Ghana,1933,364.1
Ghana,1934,357.3
Ghana,1935,350.4
Ghana,1936,344
Ghana,1937,337.6
Ghana,1938,331.4
Ghana,1939,324.7
Ghana,1940,318.1
Ghana,1941,311.5
Ghana,1942,305.1
Ghana,1943,298.6
Ghana,1944,292.5
Ghana,1945,286.5
Ghana,1946,280.7
Ghana,1947,274.9
Ghana,1948,269
Ghana,1949,262.9
Ghana,1950,256.7
Ghana,1951,250.8
Ghana,1952,244.9
Ghana,1953,239.5
Ghana,1954,234.4
Ghana,1955,229.5
Ghana,1956,225
Ghana,1957,220.9
Ghana,1958,217.3
Ghana,1959,213.9
Ghana,1960,210.9
Ghana,1961,208.6
Ghana,1962,206.7
Ghana,1963,205
Ghana,1964,203.8
Ghana,1965,203.1
Ghana,1966,202.9
Ghana,1967,202.7
Ghana,1968,202.8
Ghana,1969,202.5
Ghana,1970,201.9
Ghana,1971,200.7
Ghana,1972,198.5
Ghana,1973,195.3
Ghana,1974,191
Ghana,1975,185.9
Ghana,1976,180.7
Ghana,1977,175.8
Ghana,1978,171.6
Ghana,1979,168.4
Ghana,1980,166.2
Ghana,1981,164.6
Ghana,1982,163.1
Ghana,1983,161.3
Ghana,1984,158.5
Ghana,1985,154.6
Ghana,1986,149.7
Ghana,1987,144.1
Ghana,1988,138.2
Ghana,1989,132.6
Ghana,1990,127.4
Ghana,1991,123.1
Ghana,1992,119.7
Ghana,1993,117.1
Ghana,1994,115.1
Ghana,1995,113.4
Ghana,1996,111.6
Ghana,1997,109.5
Ghana,1998,106.9
Ghana,1999,104
Ghana,2000,100.7
Ghana,2001,97.3
Ghana,2002,94.2
Ghana,2003,91.3
Ghana,2004,88.7
Ghana,2005,86.5
Ghana,2006,84.4
Ghana,2007,82.2
Ghana,2008,79.9
Ghana,2009,77.4
Ghana,2010,74.7
Ghana,2011,71.9
Ghana,2012,69.2
Ghana,2013,66.5
Ghana,2014,64
Ghana,2015,61.6
Greece,1955,59.8
Greece,1956,59.6
Greece,1957,59.2
Greece,1958,58.3
Greece,1959,57.1
Greece,1960,55.8
Greece,1961,54.4
Greece,1962,52.8
Greece,1963,51
Greece,1964,49.3
Greece,1965,47.8
Greece,1966,46.3
Greece,1967,44.6
Greece,1968,42.4
Greece,1969,40
Greece,1970,37.6
Greece,1971,35.6
Greece,1972,34.1
Greece,1973,33.1
Greece,1974,32.4
Greece,1975,31.4
Greece,1976,30.1
Greece,1977,28.5
Greece,1978,26.9
Greece,1979,25.1
Greece,1980,23.5
Greece,1981,21.9
Greece,1982,20.6
Greece,1983,19.5
Greece,1984,18.5
Greece,1985,17.4
Greece,1986,16.4
Greece,1987,15.3
Greece,1988,14.3
Greece,1989,13.3
Greece,1990,12.6
Greece,1991,11.9
Greece,1992,11.4
Greece,1993,10.9
Greece,1994,10.5
Greece,1995,10.1
Greece,1996,9.7
Greece,1997,9.3
Greece,1998,8.8
Greece,1999,8.3
Greece,2000,7.8
Greece,2001,7.3
Greece,2002,6.8
Greece,2003,6.3
Greece,2004,5.9
Greece,2005,5.5
Greece,2006,5.2
Greece,2007,5
Greece,2008,4.8
Greece,2009,4.8
Greece,2010,4.7
Greece,2011,4.7
Greece,2012,4.7
Greece,2013,4.7
Greece,2014,4.6
Greece,2015,4.6
Grenada,1984,27.5
Grenada,1985,27
Grenada,1986,26.5
Grenada,1987,25.9
Grenada,1988,25.2
Grenada,1989,24.3
Grenada,1990,23.3
Grenada,1991,22.3
Grenada,1992,21.2
Grenada,1993,20.2
Grenada,1994,19.3
Grenada,1995,18.5
Grenada,1996,17.9
Grenada,1997,17.3
Grenada,1998,16.8
Grenada,1999,16.4
Grenada,2000,16
Grenada,2001,15.6
Grenada,2002,15.2
Grenada,2003,14.9
Grenada,2004,14.5
Grenada,2005,14.2
Grenada,2006,14
Grenada,2007,13.7
Grenada,2008,13.5
Grenada,2009,13.4
Grenada,2010,13.2
Grenada,2011,13
Grenada,2012,12.7
Grenada,2013,12.5
Grenada,2014,12.2
Grenada,2015,11.8
Guatemala,1957,232.3
Guatemala,1958,227.6
Guatemala,1959,223
Guatemala,1960,218.5
Guatemala,1961,214.1
Guatemala,1962,209.9
Guatemala,1963,205.7
Guatemala,1964,201.5
Guatemala,1965,197.1
Guatemala,1966,192.8
Guatemala,1967,188.3
Guatemala,1968,183.8
Guatemala,1969,179
Guatemala,1970,174.1
Guatemala,1971,169
Guatemala,1972,164
Guatemala,1973,159
Guatemala,1974,154
Guatemala,1975,149
Guatemala,1976,144.1
Guatemala,1977,139.2
Guatemala,1978,134.4
Guatemala,1979,129.6
Guatemala,1980,124.8
Guatemala,1981,120.1
Guatemala,1982,115.5
Guatemala,1983,110.9
Guatemala,1984,106.5
Guatemala,1985,102
Guatemala,1986,97.6
Guatemala,1987,93.3
Guatemala,1988,89
Guatemala,1989,84.9
Guatemala,1990,80.9
Guatemala,1991,77
Guatemala,1992,73.3
Guatemala,1993,69.7
Guatemala,1994,66.4
Guatemala,1995,63.3
Guatemala,1996,60.4
Guatemala,1997,57.7
Guatemala,1998,55.1
Guatemala,1999,52.8
Guatemala,2000,50.6
Guatemala,2001,48.6
Guatemala,2002,46.6
Guatemala,2003,44.8
Guatemala,2004,43.1
Guatemala,2005,41.4
Guatemala,2006,39.9
Guatemala,2007,38.4
Guatemala,2008,36.9
Guatemala,2009,35.7
Guatemala,2010,34.5
Guatemala,2011,33.3
Guatemala,2012,32.1
Guatemala,2013,31.1
Guatemala,2014,30.1
Guatemala,2015,29.1
Guinea,1937,357.2
Guinea,1938,358.1
Guinea,1939,358.5
Guinea,1940,359.1
Guinea,1941,359.6
Guinea,1942,360.1
Guinea,1943,360.6
Guinea,1944,360.9
Guinea,1945,361.6
Guinea,1946,362
Guinea,1947,362.6
Guinea,1948,362.7
Guinea,1949,363
Guinea,1950,363.1
Guinea,1951,362.8
Guinea,1952,362.8
Guinea,1953,362.7
Guinea,1954,362.1
Guinea,1955,361.2
Guinea,1956,360
Guinea,1957,358.9
Guinea,1958,357.1
Guinea,1959,355.3
Guinea,1960,353.3
Guinea,1961,351.3
Guinea,1962,349
Guinea,1963,346.8
Guinea,1964,344.3
Guinea,1965,341.9
Guinea,1966,339
Guinea,1967,336.2
Guinea,1968,333.3
Guinea,1969,330.2
Guinea,1970,327.2
Guinea,1971,324.1
Guinea,1972,320.8
Guinea,1973,317.5
Guinea,1974,313.9
Guinea,1975,310.1
Guinea,1976,305.9
Guinea,1977,301.4
Guinea,1978,296.7
Guinea,1979,291.9
Guinea,1980,286.9
Guinea,1981,282.2
Guinea,1982,277.4
Guinea,1983,272.6
Guinea,1984,267.8
Guinea,1985,263.1
Guinea,1986,258.4
Guinea,1987,253.6
Guinea,1988,248.8
Guinea,1989,243.7
Guinea,1990,238.2
Guinea,1991,232.4
Guinea,1992,226.2
Guinea,1993,219.7
Guinea,1994,212.9
Guinea,1995,205.9
Guinea,1996,199
Guinea,1997,192
Guinea,1998,184.8
Guinea,1999,177.5
Guinea,2000,170.2
Guinea,2001,162.9
Guinea,2002,155.8
Guinea,2003,149
Guinea,2004,142.7
Guinea,2005,136.7
Guinea,2006,131.2
Guinea,2007,125.9
Guinea,2008,121
Guinea,2009,116.3
Guinea,2010,111.9
Guinea,2011,107.7
Guinea,2012,104
Guinea,2013,100.4
Guinea,2014,97
Guinea,2015,93.7
Guinea-Bissau,1950,286.1
Guinea-Bissau,1951,286.2
Guinea-Bissau,1952,286.4
Guinea-Bissau,1953,286.6
Guinea-Bissau,1954,286.9
Guinea-Bissau,1955,287.2
Guinea-Bissau,1956,287.1
Guinea-Bissau,1957,287.1
Guinea-Bissau,1958,286.9
Guinea-Bissau,1959,286.7
Guinea-Bissau,1960,286.5
Guinea-Bissau,1961,286.1
Guinea-Bissau,1962,285.5
Guinea-Bissau,1963,284.8
Guinea-Bissau,1964,283.5
Guinea-Bissau,1965,282.7
Guinea-Bissau,1966,281.9
Guinea-Bissau,1967,281
Guinea-Bissau,1968,279.7
Guinea-Bissau,1969,278.4
Guinea-Bissau,1970,276.8
Guinea-Bissau,1971,275.1
Guinea-Bissau,1972,273.2
Guinea-Bissau,1973,271.5
Guinea-Bissau,1974,269.6
Guinea-Bissau,1975,267.6
Guinea-Bissau,1976,265.6
Guinea-Bissau,1977,263.5
Guinea-Bissau,1978,261.3
Guinea-Bissau,1979,258.6
Guinea-Bissau,1980,255.8
Guinea-Bissau,1981,253.1
Guinea-Bissau,1982,250.4
Guinea-Bissau,1983,247.5
Guinea-Bissau,1984,244.6
Guinea-Bissau,1985,241.3
Guinea-Bissau,1986,246.7
Guinea-Bissau,1987,242.2
Guinea-Bissau,1988,237.5
Guinea-Bissau,1989,233.3
Guinea-Bissau,1990,229.3
Guinea-Bissau,1991,224.9
Guinea-Bissau,1992,220.3
Guinea-Bissau,1993,215.5
Guinea-Bissau,1994,210.4
Guinea-Bissau,1995,205.5
Guinea-Bissau,1996,200.1
Guinea-Bissau,1997,194.6
Guinea-Bissau,1998,188.9
Guinea-Bissau,1999,183.3
Guinea-Bissau,2000,177.5
Guinea-Bissau,2001,171.5
Guinea-Bissau,2002,165.3
Guinea-Bissau,2003,159
Guinea-Bissau,2004,152.6
Guinea-Bissau,2005,146.2
Guinea-Bissau,2006,139.9
Guinea-Bissau,2007,133.6
Guinea-Bissau,2008,127.6
Guinea-Bissau,2009,121.6
Guinea-Bissau,2010,115.9
Guinea-Bissau,2011,110.4
Guinea-Bissau,2012,105.2
Guinea-Bissau,2013,100.5
Guinea-Bissau,2014,96.2
Guinea-Bissau,2015,92.5
Guyana,1949,165.3
Guyana,1950,157.7
Guyana,1951,150.2
Guyana,1952,143
Guyana,1953,135.9
Guyana,1954,128.8
Guyana,1955,121.8
Guyana,1956,115.2
Guyana,1957,108.9
Guyana,1958,103.2
Guyana,1959,98
Guyana,1960,93.3
Guyana,1961,89.2
Guyana,1962,85.7
Guyana,1963,82.8
Guyana,1964,80.4
Guyana,1965,78.5
Guyana,1966,77
Guyana,1967,75.9
Guyana,1968,74.9
Guyana,1969,74.3
Guyana,1970,73.9
Guyana,1971,73.6
Guyana,1972,73.4
Guyana,1973,73.2
Guyana,1974,73
Guyana,1975,72.7
Guyana,1976,72.4
Guyana,1977,72
Guyana,1978,71.5
Guyana,1979,71
Guyana,1980,70.4
Guyana,1981,69.8
Guyana,1982,69.2
Guyana,1983,68.5
Guyana,1984,67.7
Guyana,1985,66.8
Guyana,1986,65.8
Guyana,1987,64.7
Guyana,1988,63.3
Guyana,1989,61.9
Guyana,1990,60.4
Guyana,1991,58.8
Guyana,1992,57.2
Guyana,1993,55.6
Guyana,1994,54.1
Guyana,1995,52.7
Guyana,1996,51.4
Guyana,1997,50.2
Guyana,1998,49
Guyana,1999,47.8
Guyana,2000,46.7
Guyana,2001,45.6
Guyana,2002,44.8
Guyana,2003,44
Guyana,2004,43.4
Guyana,2005,42.8
Guyana,2006,42.4
Guyana,2007,42.1
Guyana,2008,41.9
Guyana,2009,41.7
Guyana,2010,41.5
Guyana,2011,41.4
Guyana,2012,41.2
Guyana,2013,40.8
Guyana,2014,40.2
Guyana,2015,39.4
Haiti,1956,311.9
Haiti,1957,306.7
Haiti,1958,301.4
Haiti,1959,296.3
Haiti,1960,291.4
Haiti,1961,286.6
Haiti,1962,281.9
Haiti,1963,277.3
Haiti,1964,273
Haiti,1965,268.5
Haiti,1966,263.9
Haiti,1967,259.2
Haiti,1968,254.6
Haiti,1969,249.9
Haiti,1970,245.1
Haiti,1971,240.1
Haiti,1972,234.8
Haiti,1973,229.4
Haiti,1974,224
Haiti,1975,218.4
Haiti,1976,213
Haiti,1977,207.5
Haiti,1978,202.2
Haiti,1979,196.9
Haiti,1980,191.9
Haiti,1981,186.9
Haiti,1982,181.9
Haiti,1983,177
Haiti,1984,172.2
Haiti,1985,167.6
Haiti,1986,163
Haiti,1987,158.5
Haiti,1988,154.2
Haiti,1989,150
Haiti,1990,145.8
Haiti,1991,141.7
Haiti,1992,137.6
Haiti,1993,133.3
Haiti,1994,129.1
Haiti,1995,124.9
Haiti,1996,120.7
Haiti,1997,116.5
Haiti,1998,112.4
Haiti,1999,108.5
Haiti,2000,104.8
Haiti,2001,101.3
Haiti,2002,98.1
Haiti,2003,95.1
Haiti,2004,92.4
Haiti,2005,90
Haiti,2006,87.7
Haiti,2007,85.5
Haiti,2008,83.3
Haiti,2009,81.2
Haiti,2010,208.8
Haiti,2011,77.2
Haiti,2012,75.2
Haiti,2013,73.1
Haiti,2014,71
Haiti,2015,69
Honduras,1956,240.2
Honduras,1957,232.3
Honduras,1958,224.6
Honduras,1959,217.2
Honduras,1960,210.2
Honduras,1961,203.4
Honduras,1962,196.8
Honduras,1963,190.3
Honduras,1964,184.2
Honduras,1965,177.8
Honduras,1966,171.6
Honduras,1967,165.6
Honduras,1968,159.6
Honduras,1969,153.7
Honduras,1970,147.9
Honduras,1971,142.2
Honduras,1972,136.6
Honduras,1973,131.2
Honduras,1974,125.7
Honduras,1975,120.5
Honduras,1976,115.3
Honduras,1977,110.3
Honduras,1978,105.3
Honduras,1979,100.4
Honduras,1980,95.7
Honduras,1981,91.1
Honduras,1982,86.7
Honduras,1983,82.5
Honduras,1984,78.4
Honduras,1985,74.6
Honduras,1986,70.9
Honduras,1987,67.4
Honduras,1988,64.2
Honduras,1989,61.1
Honduras,1990,58.2
Honduras,1991,55.5
Honduras,1992,52.9
Honduras,1993,50.6
Honduras,1994,48.4
Honduras,1995,46.4
Honduras,1996,44.4
Honduras,1997,42.6
Honduras,1998,60
Honduras,1999,39.1
Honduras,2000,37.4
Honduras,2001,35.8
Honduras,2002,34.2
Honduras,2003,32.7
Honduras,2004,31.3
Honduras,2005,30
Honduras,2006,28.8
Honduras,2007,27.6
Honduras,2008,26.5
Honduras,2009,25.4
Honduras,2010,24.4
Honduras,2011,23.5
Honduras,2012,22.6
Honduras,2013,21.8
Honduras,2014,21.1
Honduras,2015,20.4
Hungary,1950,109.5286251
Hungary,1951,105.2945396
Hungary,1952,86.11267016
Hungary,1953,93.39702119
Hungary,1954,73
Hungary,1955,72.5
Hungary,1956,71.9
Hungary,1957,70.6
Hungary,1958,67.6
Hungary,1959,63.2
Hungary,1960,58.9
Hungary,1961,56.1
Hungary,1962,54.4
Hungary,1963,52.7
Hungary,1964,50.8
Hungary,1965,48.9
Hungary,1966,47.4
Hungary,1967,46.2
Hungary,1968,45
Hungary,1969,43.7
Hungary,1970,42.7
Hungary,1971,42.3
Hungary,1972,42.2
Hungary,1973,42
Hungary,1974,41.2
Hungary,1975,39.2
Hungary,1976,35.9
Hungary,1977,32.3
Hungary,1978,29.4
Hungary,1979,27.5
Hungary,1980,26.2
Hungary,1981,25.1
Hungary,1982,24.2
Hungary,1983,23.9
Hungary,1984,24.1
Hungary,1985,24
Hungary,1986,23
Hungary,1987,21.5
Hungary,1988,20.2
Hungary,1989,19.6
Hungary,1990,19.1
Hungary,1991,18.3
Hungary,1992,17.2
Hungary,1993,15.9
Hungary,1994,14.7
Hungary,1995,13.8
Hungary,1996,13.1
Hungary,1997,12.6
Hungary,1998,12.2
Hungary,1999,11.7
Hungary,2000,11.2
Hungary,2001,10.5
Hungary,2002,9.8
Hungary,2003,9.2
Hungary,2004,8.7
Hungary,2005,8.3
Hungary,2006,7.9
Hungary,2007,7.5
Hungary,2008,7.2
Hungary,2009,6.8
Hungary,2010,6.6
Hungary,2011,6.4
Hungary,2012,6.3
Hungary,2013,6.2
Hungary,2014,6.1
Hungary,2015,5.9
Iceland,1838,383.737528
Iceland,1839,438.698515
Iceland,1840,414.7472044
Iceland,1841,324.06013
Iceland,1842,270.9764949
Iceland,1843,422.6756615
Iceland,1844,258.0587336
Iceland,1845,279.4995804
Iceland,1846,608.1628384
Iceland,1847,415.477942
Iceland,1848,302.6201557
Iceland,1849,390.8183498
Iceland,1850,404.4450076
Iceland,1851,437.680448
Iceland,1852,279.6883893
Iceland,1853,227.610055
Iceland,1854,264.2952528
Iceland,1855,289.5774904
Iceland,1856,290.2639898
Iceland,1857,324.890011
Iceland,1858,350.6998206
Iceland,1859,388.2150311
Iceland,1860,531.0959748
Iceland,1861,438.3721363
Iceland,1862,420.690395
Iceland,1863,292.5506068
Iceland,1864,326.903125
Iceland,1865,331.4868112
Iceland,1866,384.0280615
Iceland,1867,330.5142824
Iceland,1868,342.9559579
Iceland,1869,427.8676756
Iceland,1870,290.2857976
Iceland,1871,341.566042
Iceland,1872,490.4298116
Iceland,1873,290.004384
Iceland,1874,298.7194718
Iceland,1875,339.5524661
Iceland,1876,302.2858864
Iceland,1877,243.6470663
Iceland,1878,277.5870318
Iceland,1879,230.3381266
Iceland,1880,268.8703704
Iceland,1881,364.6404268
Iceland,1882,587.1392545
Iceland,1883,405.7586452
Iceland,1884,248.568602
Iceland,1885,227.941328
Iceland,1886,217.2355009
Iceland,1887,239.068526
Iceland,1888,183.37744
Iceland,1889,130.366916
Iceland,1890,340.2597639
Iceland,1891,216.60634
Iceland,1892,135.6630153
Iceland,1893,118.5726831
Iceland,1894,160.6041433
Iceland,1895,166.5191635
Iceland,1896,149.9416714
Iceland,1897,183.5120744
Iceland,1898,212.2601368
Iceland,1899,136.2744025
Iceland,1900,168.0933972
Iceland,1901,120.28817
Iceland,1902,183.1863324
Iceland,1903,208.72006
Iceland,1904,125.7906196
Iceland,1905,147.32231
Iceland,1906,113.4374884
Iceland,1907,164.2417228
Iceland,1908,228.658121
Iceland,1909,174.2059152
Iceland,1910,141.9222055
Iceland,1911,119.0340304
Iceland,1912,96.163228
Iceland,1913,86.3803219
Iceland,1914,142.465623
Iceland,1915,100.030288
Iceland,1916,125.042243
Iceland,1917,82.5116713
Iceland,1918,79.0809718
Iceland,1919,91.2399793
Iceland,1920,135.3794824
Iceland,1921,92.7404596
Iceland,1922,87.5653813
Iceland,1923,80.3455786
Iceland,1924,99.0865864
Iceland,1925,66.9210274
Iceland,1926,67.4074969
Iceland,1927,117.4099528
Iceland,1928,62.2764973
Iceland,1929,63.0987263
Iceland,1930,64.231187
Iceland,1931,69.5766425
Iceland,1932,60.5985657
Iceland,1933,54.80695
Iceland,1934,70.2788235
Iceland,1935,98.9790082
Iceland,1936,68.3343575
Iceland,1937,46.0027873
Iceland,1938,40.985336
Iceland,1939,49.3861908
Iceland,1940,50.230228
Iceland,1941,48.3434637
Iceland,1942,67.582388
Iceland,1943,42.8825832
Iceland,1944,49.7374434
Iceland,1945,44.9261904
Iceland,1946,39.7097596
Iceland,1947,32.9978324
Iceland,1948,34.0629748
Iceland,1949,29.5816268
Iceland,1950,30.7
Iceland,1951,29.2
Iceland,1952,27.8
Iceland,1953,26.5
Iceland,1954,25.3
Iceland,1955,24.4
Iceland,1956,23.6
Iceland,1957,22.9
Iceland,1958,22.3
Iceland,1959,21.8
Iceland,1960,21.4
Iceland,1961,21.1
Iceland,1962,20.7
Iceland,1963,20.2
Iceland,1964,19.7
Iceland,1965,19.1
Iceland,1966,18.5
Iceland,1967,17.8
Iceland,1968,17.1
Iceland,1969,16.5
Iceland,1970,15.8
Iceland,1971,15.2
Iceland,1972,14.6
Iceland,1973,14
Iceland,1974,13.4
Iceland,1975,12.8
Iceland,1976,12.2
Iceland,1977,11.5
Iceland,1978,10.9
Iceland,1979,10.3
Iceland,1980,9.8
Iceland,1981,9.2
Iceland,1982,8.8
Iceland,1983,8.4
Iceland,1984,8
Iceland,1985,7.7
Iceland,1986,7.4
Iceland,1987,7.1
Iceland,1988,6.9
Iceland,1989,6.6
Iceland,1990,6.4
Iceland,1991,6.2
Iceland,1992,5.9
Iceland,1993,5.7
Iceland,1994,5.5
Iceland,1995,5.2
Iceland,1996,5
Iceland,1997,4.7
Iceland,1998,4.5
Iceland,1999,4.2
Iceland,2000,4
Iceland,2001,3.8
Iceland,2002,3.6
Iceland,2003,3.4
Iceland,2004,3.3
Iceland,2005,3.1
Iceland,2006,2.9
Iceland,2007,2.8
Iceland,2008,2.7
Iceland,2009,2.5
Iceland,2010,2.4
Iceland,2011,2.3
Iceland,2012,2.2
Iceland,2013,2.1
Iceland,2014,2.1
Iceland,2015,2
India,1953,279.5
India,1954,274.5
India,1955,269.5
India,1956,264.9
India,1957,260.4
India,1958,256
India,1959,251.8
India,1960,247.7
India,1961,243.7
India,1962,240
India,1963,236.3
India,1964,232.9
India,1965,229.6
India,1966,226.3
India,1967,223.1
India,1968,219.8
India,1969,216.6
India,1970,213.3
India,1971,209.9
India,1972,206.1
India,1973,202.2
India,1974,197.9
India,1975,193.4
India,1976,188.6
India,1977,183.4
India,1978,178.2
India,1979,172.8
India,1980,167.6
India,1981,162.6
India,1982,157.9
India,1983,153.5
