Entity,Year,Cereal production index (WDI (2017))
Heavily indebted poor countries (HIPC),1993,182
Heavily indebted poor countries (HIPC),1994,183
Heavily indebted poor countries (HIPC),1995,193
Heavily indebted poor countries (HIPC),1996,218
Heavily indebted poor countries (HIPC),1997,202
Heavily indebted poor countries (HIPC),1998,218
Heavily indebted poor countries (HIPC),1999,216
Heavily indebted poor countries (HIPC),2000,201
Heavily indebted poor countries (HIPC),2001,227
Heavily indebted poor countries (HIPC),2002,232
Heavily indebted poor countries (HIPC),2003,259
Heavily indebted poor countries (HIPC),2004,242
Heavily indebted poor countries (HIPC),2005,284
Heavily indebted poor countries (HIPC),2006,295
Heavily indebted poor countries (HIPC),2007,304
Heavily indebted poor countries (HIPC),2008,324
Heavily indebted poor countries (HIPC),2009,351
Heavily indebted poor countries (HIPC),2010,391
Heavily indebted poor countries (HIPC),2011,375
Heavily indebted poor countries (HIPC),2012,400
Heavily indebted poor countries (HIPC),2013,413
Heavily indebted poor countries (HIPC),2014,446
High income,1961,100
High income,1962,107
High income,1963,112
High income,1964,109
High income,1965,117
High income,1966,120
High income,1967,129
High income,1968,132
High income,1969,133
High income,1970,121
High income,1971,146
High income,1972,142
High income,1973,149
High income,1974,140
High income,1975,152
High income,1976,154
High income,1977,159
High income,1978,171
High income,1979,173
High income,1980,166
High income,1981,187
High income,1982,190
High income,1983,154
High income,1984,198
High income,1985,204
High income,1986,195
High income,1987,181
High income,1988,157
High income,1989,186
High income,1990,196
High income,1991,187
High income,1992,202
High income,1993,178
High income,1994,202
High income,1995,184
High income,1996,215
High income,1997,213
High income,1998,219
High income,1999,211
High income,2000,216
High income,2001,209
High income,2002,195
High income,2003,210
High income,2004,239
High income,2005,225
High income,2006,205
High income,2007,230
High income,2008,245
High income,2009,242
High income,2010,229
High income,2011,230
High income,2012,222
High income,2013,252
High income,2014,258
Honduras,1961,100
Honduras,1962,108
Honduras,1963,109
Honduras,1964,125
Honduras,1965,125
Honduras,1966,124
Honduras,1967,122
Honduras,1968,124
Honduras,1969,125
Honduras,1970,126
Honduras,1971,127
Honduras,1972,128
Honduras,1973,127
Honduras,1974,131
Honduras,1975,140
Honduras,1976,145
Honduras,1977,163
Honduras,1978,167
Honduras,1979,133
Honduras,1980,150
Honduras,1981,181
Honduras,1982,140
Honduras,1983,173
Honduras,1984,190
Honduras,1985,158
Honduras,1986,173
Honduras,1987,193
Honduras,1988,166
Honduras,1989,195
Honduras,1990,215
Honduras,1991,218
Honduras,1992,216
Honduras,1993,217
Honduras,1994,212
Honduras,1995,242
Honduras,1996,247
Honduras,1997,238
Honduras,1998,186
Honduras,1999,177
Honduras,2000,191
Honduras,2001,190
Honduras,2002,182
Honduras,2003,188
Honduras,2004,166
Honduras,2005,175
Honduras,2006,187
Honduras,2007,237
Honduras,2008,208
Honduras,2009,221
Honduras,2010,199
Honduras,2011,200
Honduras,2012,196
Honduras,2013,217
Honduras,2014,220
Hong Kong,1961,100
Hong Kong,1962,65
Hong Kong,1963,49
Hong Kong,1964,40
Hong Kong,1965,70
Hong Kong,1966,56
Hong Kong,1967,41
Hong Kong,1968,59
Hong Kong,1969,64
Hong Kong,1970,54
Hong Kong,1971,36
Hong Kong,1972,26
Hong Kong,1973,23
Hong Kong,1974,10
Hong Kong,1975,12
Hong Kong,1976,12
Hong Kong,1977,5
Hong Kong,1978,1
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hungary,1961,100
Hungary,1962,111
Hungary,1963,105
Hungary,1964,112
Hungary,1965,121
Hungary,1966,123
Hungary,1967,128
Hungary,1968,137
Hungary,1969,157
Hungary,1970,124
Hungary,1971,159
Hungary,1972,175
Hungary,1973,189
Hungary,1974,202
Hungary,1975,198
Hungary,1976,184
Hungary,1977,200
Hungary,1978,217
Hungary,1979,196
Hungary,1980,227
Hungary,1981,209
Hungary,1982,242
Hungary,1983,223
Hungary,1984,255
Hungary,1985,240
Hungary,1986,232
Hungary,1987,229
Hungary,1988,242
Hungary,1989,250
Hungary,1990,203
Hungary,1991,256
Hungary,1992,162
Hungary,1993,138
Hungary,1994,190
Hungary,1995,183
Hungary,1996,184
Hungary,1997,229
Hungary,1998,211
Hungary,1999,184
Hungary,2000,163
Hungary,2001,244
Hungary,2002,190
Hungary,2003,142
Hungary,2004,272
Hungary,2005,263
Hungary,2006,234
Hungary,2007,156
Hungary,2008,273
Hungary,2009,220
Hungary,2010,199
Hungary,2011,222
Hungary,2012,168
Hungary,2013,220
Hungary,2014,269
IBRD only,1961,100
IBRD only,1962,106
IBRD only,1963,114
IBRD only,1964,120
IBRD only,1965,120
IBRD only,1966,127
IBRD only,1967,135
IBRD only,1968,137
IBRD only,1969,139
IBRD only,1970,150
IBRD only,1971,158
IBRD only,1972,155
IBRD only,1973,162
IBRD only,1974,166
IBRD only,1975,177
IBRD only,1976,183
IBRD only,1977,183
IBRD only,1978,196
IBRD only,1979,196
IBRD only,1980,200
IBRD only,1981,211
IBRD only,1982,218
IBRD only,1983,232
IBRD only,1984,243
IBRD only,1985,239
IBRD only,1986,244
IBRD only,1987,243
IBRD only,1988,253
IBRD only,1989,262
IBRD only,1990,270
IBRD only,1991,273
IBRD only,1992,327
IBRD only,1993,332
IBRD only,1994,323
IBRD only,1995,323
IBRD only,1996,339
IBRD only,1997,351
IBRD only,1998,340
IBRD only,1999,344
IBRD only,2000,333
IBRD only,2001,353
IBRD only,2002,344
IBRD only,2003,340
IBRD only,2004,368
IBRD only,2005,372
IBRD only,2006,378
IBRD only,2007,390
IBRD only,2008,424
IBRD only,2009,414
IBRD only,2010,414
IBRD only,2011,449
IBRD only,2012,448
IBRD only,2013,476
IBRD only,2014,482
IDA & IBRD total,1961,100
IDA & IBRD total,1962,105
IDA & IBRD total,1963,113
IDA & IBRD total,1964,118
IDA & IBRD total,1965,118
IDA & IBRD total,1966,122
IDA & IBRD total,1967,132
IDA & IBRD total,1968,133
IDA & IBRD total,1969,137
IDA & IBRD total,1970,146
IDA & IBRD total,1971,152
IDA & IBRD total,1972,148
IDA & IBRD total,1973,156
IDA & IBRD total,1974,160
IDA & IBRD total,1975,170
IDA & IBRD total,1976,175
IDA & IBRD total,1977,175
IDA & IBRD total,1978,186
IDA & IBRD total,1979,186
IDA & IBRD total,1980,192
IDA & IBRD total,1981,202
IDA & IBRD total,1982,207
IDA & IBRD total,1983,220
IDA & IBRD total,1984,228
IDA & IBRD total,1985,228
IDA & IBRD total,1986,234
IDA & IBRD total,1987,231
IDA & IBRD total,1988,243
IDA & IBRD total,1989,251
IDA & IBRD total,1990,257
IDA & IBRD total,1991,261
IDA & IBRD total,1992,307
IDA & IBRD total,1993,313
IDA & IBRD total,1994,305
IDA & IBRD total,1995,308
IDA & IBRD total,1996,323
IDA & IBRD total,1997,332
IDA & IBRD total,1998,326
IDA & IBRD total,1999,330
IDA & IBRD total,2000,322
IDA & IBRD total,2001,340
IDA & IBRD total,2002,333
IDA & IBRD total,2003,333
IDA & IBRD total,2004,356
IDA & IBRD total,2005,365
IDA & IBRD total,2006,373
IDA & IBRD total,2007,383
IDA & IBRD total,2008,415
IDA & IBRD total,2009,408
IDA & IBRD total,2010,411
IDA & IBRD total,2011,438
IDA & IBRD total,2012,438
IDA & IBRD total,2013,463
IDA & IBRD total,2014,473
IDA blend,1961,100
IDA blend,1962,105
IDA blend,1963,106
IDA blend,1964,108
IDA blend,1965,112
IDA blend,1966,95
IDA blend,1967,113
IDA blend,1968,125
IDA blend,1969,141
IDA blend,1970,141
IDA blend,1971,139
IDA blend,1972,130
IDA blend,1973,143
IDA blend,1974,160
IDA blend,1975,154
IDA blend,1976,156
IDA blend,1977,158
IDA blend,1978,149
IDA blend,1979,154
IDA blend,1980,167
IDA blend,1981,182
IDA blend,1982,184
IDA blend,1983,185
IDA blend,1984,179
IDA blend,1985,208
IDA blend,1986,243
IDA blend,1987,222
IDA blend,1988,243
IDA blend,1989,257
IDA blend,1990,252
IDA blend,1991,256
IDA blend,1992,281
IDA blend,1993,309
IDA blend,1994,302
IDA blend,1995,326
IDA blend,1996,331
IDA blend,1997,339
IDA blend,1998,348
IDA blend,1999,346
IDA blend,2000,355
IDA blend,2001,334
IDA blend,2002,344
IDA blend,2003,364
IDA blend,2004,390
IDA blend,2005,418
IDA blend,2006,436
IDA blend,2007,432
IDA blend,2008,452
IDA blend,2009,420
IDA blend,2010,434
IDA blend,2011,415
IDA blend,2012,406
IDA blend,2013,418
IDA blend,2014,468
IDA only,1961,100
IDA only,1962,102
IDA only,1963,109
IDA only,1964,112
IDA only,1965,110
IDA only,1966,103
IDA only,1967,117
IDA only,1968,114
IDA only,1969,121
IDA only,1970,118
IDA only,1971,115
IDA only,1972,114
IDA only,1973,117
IDA only,1974,121
IDA only,1975,129
IDA only,1976,131
IDA only,1977,131
IDA only,1978,137
IDA only,1979,132
IDA only,1980,151
IDA only,1981,155
IDA only,1982,148
IDA only,1983,155
IDA only,1984,148
IDA only,1985,163
IDA only,1986,165
IDA only,1987,160
IDA only,1988,179
IDA only,1989,177
IDA only,1990,175
IDA only,1991,182
IDA only,1992,185
IDA only,1993,197
IDA only,1994,196
IDA only,1995,206
IDA only,1996,222
IDA only,1997,212
IDA only,1998,225
IDA only,1999,237
IDA only,2000,239
IDA only,2001,257
IDA only,2002,259
IDA only,2003,278
IDA only,2004,268
IDA only,2005,303
IDA only,2006,318
IDA only,2007,326
IDA only,2008,344
IDA only,2009,364
IDA only,2010,385
IDA only,2011,376
IDA only,2012,387
IDA only,2013,395
IDA only,2014,412
IDA total,1961,100
IDA total,1962,103
IDA total,1963,108
IDA total,1964,111
IDA total,1965,110
IDA total,1966,101
IDA total,1967,116
IDA total,1968,117
IDA total,1969,126
IDA total,1970,124
IDA total,1971,121
IDA total,1972,118
IDA total,1973,123
IDA total,1974,131
IDA total,1975,136
IDA total,1976,138
IDA total,1977,138
IDA total,1978,140
IDA total,1979,137
IDA total,1980,155
IDA total,1981,162
IDA total,1982,157
IDA total,1983,163
IDA total,1984,156
IDA total,1985,174
IDA total,1986,185
IDA total,1987,175
IDA total,1988,195
IDA total,1989,197
IDA total,1990,194
IDA total,1991,201
IDA total,1992,209
IDA total,1993,225
IDA total,1994,223
IDA total,1995,236
IDA total,1996,249
IDA total,1997,244
IDA total,1998,256
IDA total,1999,265
IDA total,2000,268
IDA total,2001,277
IDA total,2002,281
IDA total,2003,299
IDA total,2004,299
IDA total,2005,332
IDA total,2006,347
IDA total,2007,353
IDA total,2008,371
IDA total,2009,378
IDA total,2010,397
IDA total,2011,386
IDA total,2012,392
IDA total,2013,401
IDA total,2014,426
India,1961,100
India,1962,100
India,1963,103
India,1964,107
India,1965,91
India,1966,92
India,1967,109
India,1968,117
India,1969,122
India,1970,130
India,1971,130
India,1972,124
India,1973,137
India,1974,122
India,1975,146
India,1976,139
India,1977,158
India,1978,164
India,1979,145
India,1980,161
India,1981,169
India,1982,156
India,1983,191
India,1984,188
India,1985,190
India,1986,189
India,1987,179
India,1988,210
India,1989,228
India,1990,222
India,1991,221
India,1992,231
India,1993,239
India,1994,243
India,1995,240
India,1996,250
India,1997,255
India,1998,260
India,1999,270
India,2000,269
India,2001,278
India,2002,236
India,2003,271
India,2004,263
India,2005,275
India,2006,278
India,2007,298
India,2008,305
India,2009,287
India,2010,307
India,2011,329
India,2012,336
India,2013,336
India,2014,338
Indonesia,1961,100
Indonesia,1962,113
Indonesia,1963,97
Indonesia,1964,112
Indonesia,1965,107
Indonesia,1966,121
Indonesia,1967,109
Indonesia,1968,141
Indonesia,1969,141
Indonesia,1970,154
Indonesia,1971,159
Indonesia,1972,151
Indonesia,1973,175
Indonesia,1974,177
Indonesia,1975,176
Indonesia,1976,180
Indonesia,1977,184
Indonesia,1978,207
Indonesia,1979,208
Indonesia,1980,234
Indonesia,1981,260
Indonesia,1982,256
Indonesia,1983,281
Indonesia,1984,302
Indonesia,1985,302
Indonesia,1986,318
Indonesia,1987,315
Indonesia,1988,336
Indonesia,1989,354
Indonesia,1990,361
Indonesia,1991,355
Indonesia,1992,391
Indonesia,1993,380
Indonesia,1994,372
Indonesia,1995,404
Indonesia,1996,420
Indonesia,1997,405
Indonesia,1998,413
Indonesia,1999,418
Indonesia,2000,429
Indonesia,2001,416
Indonesia,2002,425
Indonesia,2003,439
Indonesia,2004,455
Indonesia,2005,464
Indonesia,2006,460
Indonesia,2007,490
Indonesia,2008,533
Indonesia,2009,571
Indonesia,2010,590
Indonesia,2011,580
Indonesia,2012,616
Indonesia,2013,625
Indonesia,2014,625
Iran,1961,100
Iran,1962,102
Iran,1963,95
Iran,1964,100
Iran,1965,131
Iran,1966,153
Iran,1967,136
Iran,1968,153
Iran,1969,147
Iran,1970,150
Iran,1971,132
Iran,1972,158
Iran,1973,160
Iran,1974,161
Iran,1975,196
Iran,1976,213
Iran,1977,191
Iran,1978,197
Iran,1979,202
Iran,1980,199
Iran,1981,216
Iran,1982,238
Iran,1983,217
Iran,1984,234
Iran,1985,249
Iran,1986,277
Iran,1987,283
Iran,1988,282
Iran,1989,251
Iran,1990,318
Iran,1991,336
Iran,1992,367
Iran,1993,378
Iran,1994,388
Iran,1995,396
Iran,1996,374
Iran,1997,368
Iran,1998,441
Iran,1999,330
Iran,2000,299
Iran,2001,347
Iran,2002,462
Iran,2003,487
Iran,2004,511
Iran,2005,509
Iran,2006,521
Iran,2007,558
Iran,2008,311
Iran,2009,481
Iran,2010,505
Iran,2011,349
Iran,2012,366
Iran,2013,382
Iran,2014,410
Iraq,1961,100
Iraq,1962,126
Iraq,1963,78
Iraq,1964,88
Iraq,1965,109
Iraq,1966,101
Iraq,1967,111
Iraq,1968,157
Iraq,1969,134
Iraq,1970,114
Iraq,1971,86
Iraq,1972,211
Iraq,1973,87
Iraq,1974,106
Iraq,1975,74
Iraq,1976,114
Iraq,1977,78
Iraq,1978,96
Iraq,1979,80
Iraq,1980,102
Iraq,1981,110
Iraq,1982,112
Iraq,1983,99
Iraq,1984,60
Iraq,1985,159
Iraq,1986,123
Iraq,1987,94
Iraq,1988,140
Iraq,1989,81
Iraq,1990,187
Iraq,1991,145
Iraq,1992,160
Iraq,1993,175
Iraq,1994,153
Iraq,1995,138
Iraq,1996,163
Iraq,1997,120
Iraq,1998,132
Iraq,1999,87
Iraq,2000,49
Iraq,2001,98
Iraq,2002,223
Iraq,2003,191
Iraq,2004,180
Iraq,2005,201
Iraq,2006,205
Iraq,2007,203
Iraq,2008,120
Iraq,2009,143
Iraq,2010,236
Iraq,2011,231
Iraq,2012,259
Iraq,2013,358
Iraq,2014,391
Ireland,1961,100
Ireland,1962,105
Ireland,1963,92
Ireland,1964,83
Ireland,1965,86
Ireland,1966,81
Ireland,1967,93
Ireland,1968,106
Ireland,1969,103
Ireland,1970,100
Ireland,1971,116
Ireland,1972,105
Ireland,1973,95
Ireland,1974,105
Ireland,1975,101
Ireland,1976,92
Ireland,1977,134
Ireland,1978,129
Ireland,1979,140
Ireland,1980,151
Ireland,1981,150
Ireland,1982,159
Ireland,1983,146
Ireland,1984,184
Ireland,1985,153
Ireland,1986,143
Ireland,1987,154
Ireland,1988,152
Ireland,1989,140
Ireland,1990,144
Ireland,1991,144
Ireland,1992,147
Ireland,1993,119
Ireland,1994,118
Ireland,1995,131
Ireland,1996,157
Ireland,1997,142
Ireland,1998,136
Ireland,1999,147
Ireland,2000,159
Ireland,2001,158
Ireland,2002,144
Ireland,2003,157
Ireland,2004,183
Ireland,2005,142
Ireland,2006,153
Ireland,2007,147
Ireland,2008,180
Ireland,2009,151
Ireland,2010,149
Ireland,2011,184
Ireland,2012,156
Ireland,2013,176
Ireland,2014,190
Israel,1961,100
Israel,1962,89
Israel,1963,81
Israel,1964,192
Israel,1965,168
Israel,1966,80
Israel,1967,178
Israel,1968,130
Israel,1969,115
Israel,1970,90
Israel,1971,144
Israel,1972,225
Israel,1973,176
Israel,1974,206
Israel,1975,182
Israel,1976,147
Israel,1977,154
Israel,1978,111
Israel,1979,88
Israel,1980,177
Israel,1981,152
Israel,1982,119
Israel,1983,255
Israel,1984,101
Israel,1985,140
Israel,1986,167
Israel,1987,240
Israel,1988,180
Israel,1989,186
Israel,1990,231
Israel,1991,162
Israel,1992,200
Israel,1993,173
Israel,1994,107
Israel,1995,180
Israel,1996,154
Israel,1997,109
Israel,1998,145
Israel,1999,72
Israel,2000,107
Israel,2001,141
Israel,2002,158
Israel,2003,178
Israel,2004,159
Israel,2005,179
Israel,2006,143
Israel,2007,165
Israel,2008,116
Israel,2009,150
Israel,2010,140
Israel,2011,148
Israel,2012,188
Israel,2013,181
Israel,2014,209
Italy,1961,100
Italy,1962,104
Italy,1963,96
Italy,1964,101
Italy,1965,104
Italy,1966,103
Italy,1967,109
Italy,1968,108
Italy,1969,114
Italy,1970,116
Italy,1971,117
Italy,1972,112
Italy,1973,113
Italy,1974,119
Italy,1975,121
Italy,1976,118
Italy,1977,103
Italy,1978,127
Italy,1979,126
Italy,1980,129
Italy,1981,132
Italy,1982,132
Italy,1983,130
Italy,1984,143
Italy,1985,129
Italy,1986,134
Italy,1987,132
Italy,1988,125
Italy,1989,123
Italy,1990,125
Italy,1991,138
Italy,1992,143
Italy,1993,142
Italy,1994,138
Italy,1995,141
Italy,1996,150
Italy,1997,143
Italy,1998,149
Italy,1999,151
Italy,2000,148
Italy,2001,143
Italy,2002,152
Italy,2003,128
Italy,2004,167
Italy,2005,154
Italy,2006,145
Italy,2007,146
Italy,2008,155
Italy,2009,127
Italy,2010,133
Italy,2011,140
Italy,2012,133
Italy,2013,131
Italy,2014,139
Jamaica,1961,100
Jamaica,1962,106
Jamaica,1963,113
Jamaica,1964,87
Jamaica,1965,71
Jamaica,1966,76
Jamaica,1967,52
Jamaica,1968,44
Jamaica,1969,54
Jamaica,1970,59
Jamaica,1971,66
Jamaica,1972,53
Jamaica,1973,49
Jamaica,1974,120
Jamaica,1975,164
Jamaica,1976,155
Jamaica,1977,125
Jamaica,1978,122
Jamaica,1979,87
Jamaica,1980,80
Jamaica,1981,76
Jamaica,1982,55
Jamaica,1983,83
Jamaica,1984,107
Jamaica,1985,97
Jamaica,1986,83
Jamaica,1987,74
Jamaica,1988,45
Jamaica,1989,41
Jamaica,1990,28
Jamaica,1991,41
Jamaica,1992,51
Jamaica,1993,42
Jamaica,1994,48
Jamaica,1995,46
Jamaica,1996,48
Jamaica,1997,37
Jamaica,1998,26
Jamaica,1999,26
Jamaica,2000,21
Jamaica,2001,25
Jamaica,2002,21
Jamaica,2003,24
Jamaica,2004,19
Jamaica,2005,23
Jamaica,2006,22
Jamaica,2007,21
Jamaica,2008,24
Jamaica,2009,30
Jamaica,2010,31
Jamaica,2011,35
Jamaica,2012,37
Jamaica,2013,36
Jamaica,2014,30
Japan,1961,100
Japan,1962,102
Japan,1963,96
Japan,1964,94
Japan,1965,93
Japan,1966,93
Japan,1967,103
Japan,1968,103
Japan,1969,98
Japan,1970,87
Japan,1971,75
Japan,1972,80
Japan,1973,80
Japan,1974,81
Japan,1975,87
Japan,1976,77
Japan,1977,86
Japan,1978,81
Japan,1979,78
Japan,1980,65
Japan,1981,68
Japan,1982,69
Japan,1983,69
Japan,1984,79
Japan,1985,78
Japan,1986,78
Japan,1987,71
Japan,1988,68
Japan,1989,70
Japan,1990,71
Japan,1991,64
Japan,1992,70
Japan,1993,53
Japan,1994,78
Japan,1995,70
Japan,1996,67
Japan,1997,66
Japan,1998,59
Japan,1999,60
Japan,2000,63
Japan,2001,60
Japan,2002,60
Japan,2003,53
Japan,2004,59
Japan,2005,61
Japan,2006,58
Japan,2007,59
Japan,2008,60
Japan,2009,56
Japan,2010,56
Japan,2011,56
Japan,2012,58
Japan,2013,58
Japan,2014,57
Jordan,1961,100
Jordan,1962,74
Jordan,1963,49
Jordan,1964,193
Jordan,1965,183
Jordan,1966,61
Jordan,1967,104
Jordan,1968,55
Jordan,1969,97
Jordan,1970,29
Jordan,1971,94
Jordan,1972,118
Jordan,1973,27
Jordan,1974,137
Jordan,1975,30
Jordan,1976,39
Jordan,1977,36
Jordan,1978,33
Jordan,1979,10
Jordan,1980,83
Jordan,1981,34
Jordan,1982,35
Jordan,1983,62
Jordan,1984,30
Jordan,1985,40
Jordan,1986,20
Jordan,1987,55
