Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Guinea,1983,43.053
Guinea,1984,43.053
Guinea,1985,47.923
Guinea,1986,47.923
Guinea,1987,47.923
Guinea,1988,47.923
Guinea,1989,47.923
Guinea,1990,51.285
Guinea,1991,51.285
Guinea,1992,51.285
Guinea,1993,51.285
Guinea,1994,51.285
Guinea,1995,51.607
Guinea,1996,51.607
Guinea,1997,51.607
Guinea,1998,51.607
Guinea,1999,51.607
Guinea,2000,51.311
Guinea,2001,51.311
Guinea,2002,51.311
Guinea,2003,51.311
Guinea,2004,51.311
Guinea,2005,54.465
Guinea,2006,54.465
Guinea,2007,54.465
Guinea,2008,54.465
Guinea,2009,54.465
Guinea-Bissau,1950,40.584
Guinea-Bissau,1951,40.584
Guinea-Bissau,1952,40.584
Guinea-Bissau,1953,40.584
Guinea-Bissau,1954,40.584
Guinea-Bissau,1955,41.64
Guinea-Bissau,1956,41.64
Guinea-Bissau,1957,41.64
Guinea-Bissau,1958,41.64
Guinea-Bissau,1959,41.64
Guinea-Bissau,1960,42.676
Guinea-Bissau,1961,42.676
Guinea-Bissau,1962,42.676
Guinea-Bissau,1963,42.676
Guinea-Bissau,1964,42.676
Guinea-Bissau,1965,43.653
Guinea-Bissau,1966,43.653
Guinea-Bissau,1967,43.653
Guinea-Bissau,1968,43.653
Guinea-Bissau,1969,43.653
Guinea-Bissau,1970,44.442
Guinea-Bissau,1971,44.442
Guinea-Bissau,1972,44.442
Guinea-Bissau,1973,44.442
Guinea-Bissau,1974,44.442
Guinea-Bissau,1975,45.328
Guinea-Bissau,1976,45.328
Guinea-Bissau,1977,45.328
Guinea-Bissau,1978,45.328
Guinea-Bissau,1979,45.328
Guinea-Bissau,1980,46.563
Guinea-Bissau,1981,46.563
Guinea-Bissau,1982,46.563
Guinea-Bissau,1983,46.563
Guinea-Bissau,1984,46.563
Guinea-Bissau,1985,48.146
Guinea-Bissau,1986,48.146
Guinea-Bissau,1987,48.146
Guinea-Bissau,1988,48.146
Guinea-Bissau,1989,48.146
Guinea-Bissau,1990,49.941
Guinea-Bissau,1991,49.941
Guinea-Bissau,1992,49.941
Guinea-Bissau,1993,49.941
Guinea-Bissau,1994,49.941
Guinea-Bissau,1995,51.072
Guinea-Bissau,1996,51.072
Guinea-Bissau,1997,51.072
Guinea-Bissau,1998,51.072
Guinea-Bissau,1999,51.072
Guinea-Bissau,2000,51.86
Guinea-Bissau,2001,51.86
Guinea-Bissau,2002,51.86
Guinea-Bissau,2003,51.86
Guinea-Bissau,2004,51.86
Guinea-Bissau,2005,52.993
Guinea-Bissau,2006,52.993
Guinea-Bissau,2007,52.993
Guinea-Bissau,2008,52.993
Guinea-Bissau,2009,52.993
Guyana,1911,31.12
Guyana,1921,34.6224
Guyana,1930,41.4224
Guyana,1950,57.227
Guyana,1951,57.227
Guyana,1952,57.227
Guyana,1953,57.227
Guyana,1954,57.227
Guyana,1955,57.884
Guyana,1956,57.884
Guyana,1957,57.884
Guyana,1958,57.884
Guyana,1959,57.884
Guyana,1960,58.52
Guyana,1961,58.52
Guyana,1962,58.52
Guyana,1963,58.52
Guyana,1964,58.52
Guyana,1965,59.143
Guyana,1966,59.143
Guyana,1967,59.143
Guyana,1968,59.143
Guyana,1969,59.143
Guyana,1970,59.746
Guyana,1971,59.746
Guyana,1972,59.746
Guyana,1973,59.746
Guyana,1974,59.746
Guyana,1975,60.332
Guyana,1976,60.332
Guyana,1977,60.332
Guyana,1978,60.332
Guyana,1979,60.332
Guyana,1980,60.901
Guyana,1981,60.901
Guyana,1982,60.901
Guyana,1983,60.901
Guyana,1984,60.901
Guyana,1985,61.644
Guyana,1986,61.644
Guyana,1987,61.644
Guyana,1988,61.644
Guyana,1989,61.644
Guyana,1990,62.403
Guyana,1991,62.403
Guyana,1992,62.403
Guyana,1993,62.403
Guyana,1994,62.403
Guyana,1995,62.997
Guyana,1996,62.997
Guyana,1997,62.997
Guyana,1998,62.997
Guyana,1999,62.997
Guyana,2000,63.72
Guyana,2001,63.72
Guyana,2002,63.72
Guyana,2003,63.72
Guyana,2004,63.72
Guyana,2005,65.238
Guyana,2006,65.238
Guyana,2007,65.238
Guyana,2008,65.238
Guyana,2009,65.238
Haiti,1950,37.576
Haiti,1951,37.576
Haiti,1952,37.576
Haiti,1953,37.576
Haiti,1954,37.576
Haiti,1955,40.689
Haiti,1956,40.689
Haiti,1957,40.689
Haiti,1958,40.689
Haiti,1959,40.689
Haiti,1960,43.578
Haiti,1961,43.578
Haiti,1962,43.578
Haiti,1963,43.578
Haiti,1964,43.578
Haiti,1965,46.262
Haiti,1966,46.262
Haiti,1967,46.262
Haiti,1968,46.262
Haiti,1969,46.262
Haiti,1970,48.029
Haiti,1971,48.029
Haiti,1972,48.029
Haiti,1973,48.029
Haiti,1974,48.029
Haiti,1975,49.982
Haiti,1976,49.982
Haiti,1977,49.982
Haiti,1978,49.982
Haiti,1979,49.982
Haiti,1980,51.545
Haiti,1981,51.545
Haiti,1982,51.545
Haiti,1983,51.545
Haiti,1984,51.545
Haiti,1985,53.6
Haiti,1986,53.6
Haiti,1987,53.6
Haiti,1988,53.6
Haiti,1989,53.6
Haiti,1990,55.269
Haiti,1991,55.269
Haiti,1992,55.269
Haiti,1993,55.269
Haiti,1994,55.269
Haiti,1995,56.926
Haiti,1996,56.926
Haiti,1997,56.926
Haiti,1998,56.926
Haiti,1999,56.926
Haiti,2000,58.129
Haiti,2001,58.129
Haiti,2002,58.129
Haiti,2003,58.129
Haiti,2004,58.129
Haiti,2005,60.674
Haiti,2006,60.674
Haiti,2007,60.674
Haiti,2008,60.674
Haiti,2009,60.674
Honduras,1920,29
Honduras,1930,34
Honduras,1940,36
Honduras,1950,41.788
Honduras,1951,41.788
Honduras,1952,41.788
Honduras,1953,41.788
Honduras,1954,41.788
Honduras,1955,44.585
Honduras,1956,44.585
Honduras,1957,44.585
Honduras,1958,44.585
Honduras,1959,44.585
Honduras,1960,47.998
Honduras,1961,47.998
Honduras,1962,47.998
Honduras,1963,47.998
Honduras,1964,47.998
Honduras,1965,51.036
Honduras,1966,51.036
Honduras,1967,51.036
Honduras,1968,51.036
Honduras,1969,51.036
Honduras,1970,54.072
Honduras,1971,54.072
Honduras,1972,54.072
Honduras,1973,54.072
Honduras,1974,54.072
Honduras,1975,57.685
Honduras,1976,57.685
Honduras,1977,57.685
Honduras,1978,57.685
Honduras,1979,57.685
Honduras,1980,61.557
Honduras,1981,61.557
Honduras,1982,61.557
Honduras,1983,61.557
Honduras,1984,61.557
Honduras,1985,65.419
Honduras,1986,65.419
Honduras,1987,65.419
Honduras,1988,65.419
Honduras,1989,65.419
Honduras,1990,67.687
Honduras,1991,67.687
Honduras,1992,67.687
Honduras,1993,67.687
Honduras,1994,67.687
Honduras,1995,69.839
Honduras,1996,69.839
Honduras,1997,69.839
Honduras,1998,69.839
Honduras,1999,69.839
Honduras,2000,70.965
Honduras,2001,70.965
Honduras,2002,70.965
Honduras,2003,70.965
Honduras,2004,70.965
Honduras,2005,72.051
Honduras,2006,72.051
Honduras,2007,72.051
Honduras,2008,72.051
Honduras,2009,72.051
Hong Kong,1950,63.175
Hong Kong,1951,63.175
Hong Kong,1952,63.175
Hong Kong,1953,63.175
Hong Kong,1954,63.175
Hong Kong,1955,65.951
Hong Kong,1956,65.951
Hong Kong,1957,65.951
Hong Kong,1958,65.951
Hong Kong,1959,65.951
Hong Kong,1960,68.837
Hong Kong,1961,68.837
Hong Kong,1962,68.837
Hong Kong,1963,68.837
Hong Kong,1964,68.837
Hong Kong,1965,70.918
Hong Kong,1966,70.918
Hong Kong,1967,70.918
Hong Kong,1968,70.918
Hong Kong,1969,70.918
Hong Kong,1970,72.759
Hong Kong,1971,72.759
Hong Kong,1972,72.759
Hong Kong,1973,72.759
Hong Kong,1974,72.759
Hong Kong,1975,74.171
Hong Kong,1976,74.171
Hong Kong,1977,74.171
Hong Kong,1978,74.171
Hong Kong,1979,74.171
Hong Kong,1980,75.652
Hong Kong,1981,75.652
Hong Kong,1982,75.652
Hong Kong,1983,75.652
Hong Kong,1984,75.652
Hong Kong,1985,76.883
Hong Kong,1986,76.883
Hong Kong,1987,76.883
Hong Kong,1988,76.883
Hong Kong,1989,76.883
Hong Kong,1990,78.164
Hong Kong,1991,78.164
Hong Kong,1992,78.164
Hong Kong,1993,78.164
Hong Kong,1994,78.164
Hong Kong,1995,79.38
Hong Kong,1996,79.38
Hong Kong,1997,79.38
Hong Kong,1998,79.38
Hong Kong,1999,79.38
Hong Kong,2000,81.316
Hong Kong,2001,81.316
Hong Kong,2002,81.316
Hong Kong,2003,81.316
Hong Kong,2004,81.316
Hong Kong,2005,82.368
Hong Kong,2006,82.368
Hong Kong,2007,82.368
Hong Kong,2008,82.368
Hong Kong,2009,82.368
Hungary,1900,37.3359
Hungary,1910,39.7581
Hungary,1920,42.055
Hungary,1930,50.2128
Hungary,1941,56.5555
Hungary,1949,61.2906
Hungary,1950,62.07
Hungary,1951,62.45
Hungary,1952,64.01
Hungary,1953,63.84
Hungary,1954,65.41
Hungary,1955,66.85
Hungary,1956,66.03
Hungary,1957,66.39
Hungary,1958,67.4
Hungary,1959,67.31
Hungary,1960,68.08
Hungary,1961,69.01
Hungary,1962,67.94
Hungary,1963,68.96
Hungary,1964,69.46
Hungary,1965,69.15
Hungary,1966,69.9
Hungary,1967,69.48
Hungary,1968,69.31
Hungary,1969,69.38
Hungary,1970,69.21
Hungary,1971,69.1
Hungary,1972,69.74
Hungary,1973,69.6
Hungary,1974,69.32
Hungary,1975,69.37
Hungary,1976,69.66
Hungary,1977,69.93
Hungary,1978,69.47
Hungary,1979,69.68
Hungary,1980,69.09
Hungary,1981,69.15
Hungary,1982,69.36
Hungary,1983,68.93
Hungary,1984,68.97
Hungary,1985,68.91
Hungary,1986,69.1
Hungary,1987,69.57
Hungary,1988,69.94
Hungary,1989,69.39
Hungary,1990,69.38
Hungary,1991,69.43
Hungary,1992,69.17
Hungary,1993,69.19
Hungary,1994,69.6
Hungary,1995,69.98
Hungary,1996,70.6
Hungary,1997,71.02
Hungary,1998,70.94
Hungary,1999,71.07
Hungary,2000,71.8
Hungary,2001,72.44
Hungary,2002,72.57
Hungary,2003,72.58
Hungary,2004,72.99
Hungary,2005,72.94
Hungary,2006,73.44
Hungary,2007,73.53
Hungary,2008,74.06
Hungary,2009,74.29
Hungary,2010,74.7
Hungary,2011,75
Iceland,1838,32.4
Iceland,1839,27.95
Iceland,1840,31.94
Iceland,1841,40.23
Iceland,1842,40.14
Iceland,1843,25.35
Iceland,1844,42.91
Iceland,1845,41.37
Iceland,1846,18.32
Iceland,1847,32.98
Iceland,1848,41.47
Iceland,1849,37.2
Iceland,1850,36.62
Iceland,1851,30.07
Iceland,1852,42.05
Iceland,1853,48.61
Iceland,1854,43.08
Iceland,1855,38.15
Iceland,1856,42.34
Iceland,1857,39.47
Iceland,1858,34.84
Iceland,1859,29.73
Iceland,1860,19.77
Iceland,1861,27.1
Iceland,1862,26.98
Iceland,1863,35.16
Iceland,1864,34.86
Iceland,1865,34.17
Iceland,1866,27.19
Iceland,1867,37.57
Iceland,1868,34.64
Iceland,1869,28.06
Iceland,1870,38.34
Iceland,1871,35.05
Iceland,1872,25.18
Iceland,1873,36.63
Iceland,1874,39.66
Iceland,1875,36.6
Iceland,1876,40.31
Iceland,1877,44.71
Iceland,1878,41.63
Iceland,1879,39.54
Iceland,1880,42.34
Iceland,1881,35.85
Iceland,1882,17.76
Iceland,1883,30.28
Iceland,1884,42.18
Iceland,1885,45.51
Iceland,1886,44.99
Iceland,1887,40.65
Iceland,1888,46.83
Iceland,1889,52.52
Iceland,1890,36.58
Iceland,1891,47.51
Iceland,1892,52.74
Iceland,1893,52.59
Iceland,1894,44.79
Iceland,1895,52.58
Iceland,1896,53.27
Iceland,1897,48.48
Iceland,1898,44.19
Iceland,1899,49.81
Iceland,1900,46.65
Iceland,1901,53.01
Iceland,1902,50.6
Iceland,1903,48.76
Iceland,1904,52.64
Iceland,1905,49.5
Iceland,1906,53.55
Iceland,1907,49.73
Iceland,1908,45.79
Iceland,1909,52.35
Iceland,1910,52.65
Iceland,1911,55.44
Iceland,1912,56.01
Iceland,1913,58.94
Iceland,1914,51.9
Iceland,1915,53.64
Iceland,1916,54.48
Iceland,1917,58.98
Iceland,1918,51.08
Iceland,1919,58.49
Iceland,1920,54.56
Iceland,1921,54.16
Iceland,1922,56.93
Iceland,1923,57.66
Iceland,1924,54
Iceland,1925,58.29
Iceland,1926,60.75
Iceland,1927,58.05
Iceland,1928,61.74
Iceland,1929,60.53
Iceland,1930,60.25
Iceland,1931,60.81
Iceland,1932,62.13
Iceland,1933,63
Iceland,1934,63.36
Iceland,1935,59.47
Iceland,1936,62.72
Iceland,1937,63.47
Iceland,1938,65.08
Iceland,1939,65.96
Iceland,1940,65.77
Iceland,1941,63.17
Iceland,1942,64.12
Iceland,1943,65.22
Iceland,1944,66.77
Iceland,1945,67.52
Iceland,1946,68.54
Iceland,1947,69.34
Iceland,1948,70.19
Iceland,1949,71.43
Iceland,1950,71.02
Iceland,1951,71.04
Iceland,1952,72.5
Iceland,1953,72.33
Iceland,1954,73.35
Iceland,1955,73.3
Iceland,1956,72.95
Iceland,1957,73.44
Iceland,1958,73.4
Iceland,1959,72.67
Iceland,1960,74.09
Iceland,1961,73.4
Iceland,1962,73.67
Iceland,1963,72.99
Iceland,1964,73.55
Iceland,1965,73.84
Iceland,1966,73.2
Iceland,1967,73.71
Iceland,1968,73.9
Iceland,1969,73.68
Iceland,1970,73.8
Iceland,1971,73.53
Iceland,1972,74.46
Iceland,1973,74.31
Iceland,1974,74.33
Iceland,1975,75.33
Iceland,1976,76.69
Iceland,1977,76.09
Iceland,1978,76.41
Iceland,1979,76.62
Iceland,1980,76.62
Iceland,1981,76.32
Iceland,1982,76.95
Iceland,1983,76.59
Iceland,1984,77.4
Iceland,1985,77.54
Iceland,1986,78.05
Iceland,1987,77.22
Iceland,1988,77.04
Iceland,1989,78.13
Iceland,1990,77.94
Iceland,1991,77.9
Iceland,1992,78.74
Iceland,1993,78.94
Iceland,1994,79.21
Iceland,1995,78
Iceland,1996,78.8
Iceland,1997,78.87
Iceland,1998,79.63
Iceland,1999,79.42
Iceland,2000,79.71
Iceland,2001,80.6
Iceland,2002,80.44
Iceland,2003,81.02
Iceland,2004,80.91
Iceland,2005,81.38
Iceland,2006,81.1
Iceland,2007,81.29
Iceland,2008,81.45
Iceland,2009,81.67
Iceland,2010,81.83
Iceland,2011,82.4
India,1881,25.4424
India,1891,24.2664
India,1901,23.4856
India,1905,23.98
India,1911,23.1464
India,1915,24.02
India,1921,24.8584
India,1925,27.61
India,1931,29.3144
India,1935,30.95
India,1941,32.5928
India,1950,36.185
India,1951,36.185
India,1952,36.185
India,1953,36.185
India,1954,36.185
India,1955,39.63
India,1956,39.63
India,1957,39.63
India,1958,39.63
India,1959,39.63
India,1960,43.213
India,1961,43.213
India,1962,43.213
India,1963,43.213
India,1964,43.213
India,1965,47.058
India,1966,47.058
India,1967,47.058
India,1968,47.058
India,1969,47.058
India,1970,50.566
India,1971,50.566
India,1972,50.566
India,1973,50.566
India,1974,50.566
India,1975,54.154
India,1976,54.154
India,1977,54.154
India,1978,54.154
India,1979,54.154
India,1980,56.261
India,1981,56.261
India,1982,56.261
India,1983,56.261
India,1984,56.261
India,1985,57.831
India,1986,57.831
India,1987,57.831
India,1988,57.831
India,1989,57.831
India,1990,59.252
India,1991,59.252
India,1992,59.252
India,1993,59.252
India,1994,59.252
India,1995,61.153
India,1996,61.153
India,1997,61.153
India,1998,61.153
India,1999,61.153
India,2000,63.095
India,2001,63.095
India,2002,63.095
India,2003,63.095
India,2004,63.095
India,2005,64.925
India,2006,64.925
India,2007,64.925
India,2008,64.925
India,2009,64.925
Indonesia,1927,30
Indonesia,1932,32.5
Indonesia,1937,35
Indonesia,1942,27.5
Indonesia,1947,27.5
Indonesia,1950,38.252
Indonesia,1951,38.252
Indonesia,1952,38.252
Indonesia,1953,38.252
Indonesia,1954,38.252
Indonesia,1955,42.69
Indonesia,1956,42.69
Indonesia,1957,42.69
Indonesia,1958,42.69
Indonesia,1959,42.69
Indonesia,1960,46.8
Indonesia,1961,46.8
Indonesia,1962,46.8
Indonesia,1963,46.8
Indonesia,1964,46.8
Indonesia,1965,50.6
Indonesia,1966,50.6
Indonesia,1967,50.6
Indonesia,1968,50.6
Indonesia,1969,50.6
Indonesia,1970,54.065
Indonesia,1971,54.065
Indonesia,1972,54.065
Indonesia,1973,54.065
Indonesia,1974,54.065
Indonesia,1975,57.165
Indonesia,1976,57.165
Indonesia,1977,57.165
Indonesia,1978,57.165
Indonesia,1979,57.165
Indonesia,1980,59.916
Indonesia,1981,59.916
Indonesia,1982,59.916
Indonesia,1983,59.916
Indonesia,1984,59.916
Indonesia,1985,62.35
Indonesia,1986,62.35
Indonesia,1987,62.35
Indonesia,1988,62.35
Indonesia,1989,62.35
Indonesia,1990,64.503
Indonesia,1991,64.503
Indonesia,1992,64.503
Indonesia,1993,64.503
Indonesia,1994,64.503
Indonesia,1995,66.409
Indonesia,1996,66.409
Indonesia,1997,66.409
Indonesia,1998,66.409
Indonesia,1999,66.409
Indonesia,2000,68.099
Indonesia,2001,68.099
Indonesia,2002,68.099
Indonesia,2003,68.099
Indonesia,2004,68.099
Indonesia,2005,69.58
Indonesia,2006,69.58
Indonesia,2007,69.58
Indonesia,2008,69.58
Indonesia,2009,69.58
Iran,1950,40.586
Iran,1951,40.586
Iran,1952,40.586
Iran,1953,40.586
Iran,1954,40.586
Iran,1955,43.503
Iran,1956,43.503
Iran,1957,43.503
Iran,1958,43.503
Iran,1959,43.503
Iran,1960,46.377
Iran,1961,46.377
Iran,1962,46.377
Iran,1963,46.377
Iran,1964,46.377
Iran,1965,49.18
Iran,1966,49.18
Iran,1967,49.18
Iran,1968,49.18
Iran,1969,49.18
Iran,1970,52.666
Iran,1971,52.666
Iran,1972,52.666
Iran,1973,52.666
Iran,1974,52.666
Iran,1975,56.707
Iran,1976,56.707
Iran,1977,56.707
Iran,1978,56.707
Iran,1979,56.707
Iran,1980,52.104
Iran,1981,52.104
Iran,1982,52.104
Iran,1983,52.104
Iran,1984,52.104
Iran,1985,59.62
Iran,1986,59.62
Iran,1987,59.62
Iran,1988,59.62
Iran,1989,59.62
Iran,1990,66.389
Iran,1991,66.389
Iran,1992,66.389
Iran,1993,66.389
Iran,1994,66.389
Iran,1995,68.515
Iran,1996,68.515
Iran,1997,68.515
Iran,1998,68.515
Iran,1999,68.515
Iran,2000,70.605
Iran,2001,70.605
Iran,2002,70.605
Iran,2003,70.605
Iran,2004,70.605
Iran,2005,72.258
Iran,2006,72.258
Iran,2007,72.258
Iran,2008,72.258
Iran,2009,72.258
Iraq,1950,37.935
Iraq,1951,37.935
Iraq,1952,37.935
Iraq,1953,37.935
Iraq,1954,37.935
Iraq,1955,44.915
Iraq,1956,44.915
Iraq,1957,44.915
Iraq,1958,44.915
Iraq,1959,44.915
Iraq,1960,50.879
Iraq,1961,50.879
Iraq,1962,50.879
Iraq,1963,50.879
Iraq,1964,50.879
Iraq,1965,56.354
Iraq,1966,56.354
Iraq,1967,56.354
Iraq,1968,56.354
Iraq,1969,56.354
Iraq,1970,59.508
Iraq,1971,59.508
Iraq,1972,59.508
Iraq,1973,59.508
Iraq,1974,59.508
Iraq,1975,61.719
Iraq,1976,61.719
Iraq,1977,61.719
Iraq,1978,61.719
Iraq,1979,61.719
Iraq,1980,58.993
Iraq,1981,58.993
Iraq,1982,58.993
Iraq,1983,58.993
Iraq,1984,58.993
Iraq,1985,65.574
Iraq,1986,65.574
Iraq,1987,65.574
Iraq,1988,65.574
Iraq,1989,65.574
Iraq,1990,70.257
Iraq,1991,70.257
Iraq,1992,70.257
Iraq,1993,70.257
Iraq,1994,70.257
Iraq,1995,70.85
Iraq,1996,70.85
Iraq,1997,70.85
Iraq,1998,70.85
Iraq,1999,70.85
Iraq,2000,70.443
Iraq,2001,70.443
Iraq,2002,70.443
Iraq,2003,70.443
Iraq,2004,70.443
Iraq,2005,68.495
Iraq,2006,68.495
Iraq,2007,68.495
Iraq,2008,68.495
Iraq,2009,68.495
Ireland,1901,49.4
Ireland,1911,53.8
Ireland,1926,57.6
Ireland,1936,58.9
Ireland,1941,60
Ireland,1946,61.4
Ireland,1950,65.57
Ireland,1951,64.75
Ireland,1952,67.16
Ireland,1953,67.91
Ireland,1954,68
Ireland,1955,68
Ireland,1956,68.96
Ireland,1957,69
Ireland,1958,69.27
Ireland,1959,69.42
Ireland,1960,70.17
Ireland,1961,69.64
Ireland,1962,69.95
Ireland,1963,70.19
Ireland,1964,70.44
Ireland,1965,70.64
Ireland,1966,70.15
Ireland,1967,71.2
Ireland,1968,70.88
Ireland,1969,70.8
Ireland,1970,70.83
Ireland,1971,71.62
Ireland,1972,70.96
Ireland,1973,71.17
Ireland,1974,71.11
Ireland,1975,71.69
Ireland,1976,71.8
Ireland,1977,71.94
Ireland,1978,71.93
Ireland,1979,72.18
Ireland,1980,72.53
Ireland,1981,72.88
Ireland,1982,73.16
Ireland,1983,73.18
Ireland,1984,73.63
Ireland,1985,73.56
Ireland,1986,73.61
Ireland,1987,74.4
Ireland,1988,74.43
Ireland,1989,74.46
Ireland,1990,74.85
Ireland,1991,75.03
Ireland,1992,75.42
Ireland,1993,75.29
Ireland,1994,75.8
Ireland,1995,75.48
Ireland,1996,75.84
Ireland,1997,75.99
Ireland,1998,76.21
Ireland,1999,76.13
Ireland,2000,76.58
Ireland,2001,77.15
Ireland,2002,77.65
Ireland,2003,78.16
Ireland,2004,78.57
Ireland,2005,79.35
Ireland,2006,79.23
Ireland,2007,79.57
Ireland,2008,79.75
Ireland,2009,79.74
Ireland,2010,81
Ireland,2011,80.6
Israel,1950,68.87
Israel,1951,68.87
Israel,1952,68.87
Israel,1953,68.87
Israel,1954,68.87
Israel,1955,70.042
Israel,1956,70.042
Israel,1957,70.042
Israel,1958,70.042
Israel,1959,70.042
Israel,1960,70.975
Israel,1961,70.975
Israel,1962,70.975
Israel,1963,70.975
Israel,1964,70.975
Israel,1965,71.771
Israel,1966,71.771
Israel,1967,71.771
Israel,1968,71.771
Israel,1969,71.771
Israel,1970,72.57
Israel,1971,71.8
Israel,1972,71.5
Israel,1973,71.7
Israel,1974,71.7
Israel,1975,72.1
Israel,1976,73
Israel,1977,73
Israel,1978,73.3
Israel,1979,73.6
Israel,1980,73.9
Israel,1981,74.3
Israel,1982,74.2
Israel,1983,74.82
Israel,1984,75.11
Israel,1985,75.45
Israel,1986,75.27
Israel,1987,75.66
Israel,1988,76.02
Israel,1989,76.61
Israel,1990,77.09
Israel,1991,76.95
Israel,1992,76.82
Israel,1993,77.42
Israel,1994,77.68
Israel,1995,77.66
Israel,1996,78.29
Israel,1997,78.21
Israel,1998,78.41
Israel,1999,78.71
Israel,2000,78.92
Israel,2001,79.35
Israel,2002,79.34
Israel,2003,79.7
Israel,2004,80.17
Israel,2005,80.25
Israel,2006,80.61
Israel,2007,80.7
Israel,2008,81.04
Israel,2009,81.55
Israel,2010,81.7
Israel,2011,81.8
Italy,1872,29.7
Italy,1873,31.61
Italy,1874,31.76
Italy,1875,31.33
Italy,1876,33.62
Italy,1877,34.91
Italy,1878,34.34
Italy,1879,33.96
Italy,1880,32.76
Italy,1881,34.21
Italy,1882,34.29
Italy,1883,35.18
Italy,1884,36.63
Italy,1885,36.87
Italy,1886,35.14
Italy,1887,36
Italy,1888,36.96
Italy,1889,39.08
Italy,1890,38.53
Italy,1891,38.5
Italy,1892,38.88
Italy,1893,39.83
Italy,1894,39.95
Italy,1895,39.64
Italy,1896,40.72
Italy,1897,43.31
Italy,1898,42.34
Italy,1899,43.68
Italy,1900,41.67
Italy,1901,43.54
Italy,1902,42.99
Italy,1903,43.11
Italy,1904,44.39
Italy,1905,43.9
Italy,1906,45.05
Italy,1907,45.41
Italy,1908,43.14
Italy,1909,44.64
Italy,1910,46.71
Italy,1911,44.73
Italy,1912,48.93
Italy,1913,48.41
Italy,1914,49.85
Italy,1915,42.49
Italy,1916,39.56
Italy,1917,38.14
Italy,1918,25.81
Italy,1919,42.33
Italy,1920,45.47
Italy,1921,49.19
Italy,1922,49.95
Italy,1923,51.41
Italy,1924,51.47
Italy,1925,51.27
Italy,1926,50.92
Italy,1927,52.54
Italy,1928,52.64
Italy,1929,52.25
Italy,1930,55.16
Italy,1931,54.75
Italy,1932,54.74
Italy,1933,56.26
Italy,1934,56.83
Italy,1935,56.2
Italy,1936,56.72
Italy,1937,55.45
Italy,1938,56.09
Italy,1939,57.6
Italy,1940,56.95
Italy,1941,54.65
Italy,1942,52.52
Italy,1943,49.4
Italy,1944,52.44
Italy,1945,54.87
Italy,1946,58.96
Italy,1947,61.16
Italy,1948,63.44
Italy,1949,64.11
Italy,1950,65.76
Italy,1951,65.3
Italy,1952,65.93
Italy,1953,66.57
Italy,1954,67.89
Italy,1955,68.24
Italy,1956,67.63
Italy,1957,67.8
Italy,1958,68.86
Italy,1959,69.31
Italy,1960,69.19
Italy,1961,69.83
Italy,1962,69.22
Italy,1963,69.32
Italy,1964,70.38
Italy,1965,70.25
Italy,1966,70.99
Italy,1967,71.04
Italy,1968,70.85
Italy,1969,70.87
Italy,1970,71.63
Italy,1971,71.88
Italy,1972,72.15
Italy,1973,72.1
Italy,1974,72.81
Italy,1975,72.72
Italy,1976,73.07
Italy,1977,73.44
Italy,1978,73.78
Italy,1979,74.11
Italy,1980,74.06
Italy,1981,74.45
Italy,1982,74.92
Italy,1983,74.73
Italy,1984,75.5
Italy,1985,75.61
Italy,1986,75.92
Italy,1987,76.35
Italy,1988,76.52
Italy,1989,76.92
Italy,1990,76.98
Italy,1991,76.98
Italy,1992,77.35
Italy,1993,77.62
Italy,1994,77.85
Italy,1995,78.1
Italy,1996,78.42
Italy,1997,78.72
Italy,1998,78.81
Italy,1999,79.21
Italy,2000,79.62
Italy,2001,79.9
Italy,2002,80.13
Italy,2003,80.22
Italy,2004,81.06
Italy,2005,81.05
Italy,2006,81.46
Italy,2007,81.56
Italy,2008,81.58
Italy,2009,81.83
Italy,2010,82.4
Italy,2011,82.7
Jamaica,1881,34.2
Jamaica,1882,40.1
Jamaica,1883,38.1
Jamaica,1884,37.2
Jamaica,1885,37.8
Jamaica,1886,36.9
Jamaica,1887,35.5
Jamaica,1888,38.6
Jamaica,1889,37.6
Jamaica,1890,34.3
Jamaica,1891,37.3
Jamaica,1892,39.2
Jamaica,1893,38.6
Jamaica,1894,39
Jamaica,1895,37.4
Jamaica,1896,37.6
Jamaica,1897,37
Jamaica,1898,39.1
Jamaica,1899,37.6
Jamaica,1900,37.8
Jamaica,1901,38.1
Jamaica,1902,40.4
Jamaica,1903,34.6
