Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Portugal,1990,5.25
Portugal,1991,6.3
Portugal,1992,6.3
Portugal,1993,6.4
Portugal,1994,6.4
Portugal,1995,6.4
Portugal,1996,6.5
Portugal,1997,6.5
Portugal,1998,6.7
Portugal,1999,6.7
Portugal,2000,6.8
Portugal,2001,6.9
Portugal,2002,7
Portugal,2003,7.2
Portugal,2004,7.4
Portugal,2005,7.5
Portugal,2006,7.6
Portugal,2007,7.7
Portugal,2008,7.8
Portugal,2009,7.9
Portugal,2010,8.1
Portugal,2011,8.3
Portugal,2012,8.5
Portugal,2013,8.6
Portugal,2014,8.9
Portugal,2015,9.1
Portugal,2016,9.2
Portugal,2017,9.2
Qatar,1950,1.05
Qatar,1955,1.35
Qatar,1960,1.85
Qatar,1965,2.43
Qatar,1970,3.26
Qatar,1975,3.7
Qatar,1980,4.41
Qatar,1985,4.97
Qatar,1990,5.38
Qatar,1991,5.5
Qatar,1992,5.6
Qatar,1993,5.7
Qatar,1994,5.8
Qatar,1995,5.9
Qatar,1996,6.3
Qatar,1997,6.7
Qatar,1998,7.1
Qatar,1999,7.5
Qatar,2000,7.9
Qatar,2001,8
Qatar,2002,8.1
Qatar,2003,8.2
Qatar,2004,8.4
Qatar,2005,8.8
Qatar,2006,9.2
Qatar,2007,9.6
Qatar,2008,9.7
Qatar,2009,9.2
Qatar,2010,8.4
Qatar,2011,8.7
Qatar,2012,9.2
Qatar,2013,9.9
Qatar,2014,9.8
Qatar,2015,9.8
Qatar,2016,9.8
Qatar,2017,9.8
Reunion,1870,0.16
Reunion,1875,0.19
Reunion,1880,0.24
Reunion,1885,0.29
Reunion,1890,0.36
Reunion,1895,0.45
Reunion,1900,0.56
Reunion,1905,1.01
Reunion,1910,1.34
Reunion,1915,1.7
Reunion,1920,1.98
Reunion,1925,2.23
Reunion,1930,2.43
Reunion,1935,2.61
Reunion,1940,2.74
Reunion,1945,2.79
Reunion,1950,2.83
Reunion,1955,2.74
Reunion,1960,2.64
Reunion,1965,2.28
Reunion,1970,2.63
Reunion,1975,3.16
Reunion,1980,3.92
Reunion,1985,4.74
Reunion,1990,5.48
Romania,1870,0.08
Romania,1875,0.09
Romania,1880,0.11
Romania,1885,0.12
Romania,1890,0.14
Romania,1895,0.16
Romania,1900,0.19
Romania,1905,0.23
Romania,1910,0.3
Romania,1915,0.56
Romania,1920,0.97
Romania,1925,1.31
Romania,1930,1.63
Romania,1935,1.88
Romania,1940,2.09
Romania,1945,2.52
Romania,1950,3.95
Romania,1955,4.11
Romania,1960,4.69
Romania,1965,5.07
Romania,1970,6.05
Romania,1975,7.04
Romania,1980,7.72
Romania,1985,8.41
Romania,1990,9.05
Romania,1991,9.1
Romania,1992,9.2
Romania,1993,9.3
Romania,1994,9.4
Romania,1995,9.5
Romania,1996,9.6
Romania,1997,9.7
Romania,1998,9.7
Romania,1999,9.8
Romania,2000,9.9
Romania,2001,9.7
Romania,2002,9.6
Romania,2003,9.7
Romania,2004,9.9
Romania,2005,10.1
Romania,2006,10.3
Romania,2007,10.5
Romania,2008,10.6
Romania,2009,10.6
Romania,2010,10.7
Romania,2011,10.8
Romania,2012,10.9
Romania,2013,10.9
Romania,2014,10.9
Romania,2015,10.9
Romania,2016,11
Romania,2017,11
Russia,1870,0.11
Russia,1875,0.13
Russia,1880,0.16
Russia,1885,0.19
Russia,1890,0.22
Russia,1895,0.26
Russia,1900,0.3
Russia,1905,0.37
Russia,1910,0.48
Russia,1915,0.65
Russia,1920,0.88
Russia,1925,1.18
Russia,1930,1.52
Russia,1935,1.93
Russia,1940,2.36
Russia,1945,2.96
Russia,1950,3.16
Russia,1955,3.86
Russia,1960,4.17
Russia,1965,4.77
Russia,1970,5.26
Russia,1975,5.9
Russia,1980,6.75
Russia,1985,7.76
Russia,1990,8.91
Russia,1991,9.4
Russia,1992,9.5
Russia,1993,9.7
Russia,1994,9.9
Russia,1995,10
Russia,1996,10.3
Russia,1997,10.6
Russia,1998,10.8
Russia,1999,11.1
Russia,2000,11.3
Russia,2001,11.4
Russia,2002,11.4
Russia,2003,11.4
Russia,2004,11.4
Russia,2005,11.4
Russia,2006,11.4
Russia,2007,11.4
Russia,2008,11.4
Russia,2009,11.5
Russia,2010,11.5
Russia,2011,11.6
Russia,2012,11.7
Russia,2013,11.8
Russia,2014,11.9
Russia,2015,12
Russia,2016,12
Russia,2017,12
Rwanda,1950,0.2
Rwanda,1955,0.29
Rwanda,1960,0.36
Rwanda,1965,0.54
Rwanda,1970,0.69
Rwanda,1975,0.96
Rwanda,1980,1.21
Rwanda,1985,1.51
Rwanda,1990,1.76
Rwanda,1991,1.8
Rwanda,1992,1.8
Rwanda,1993,1.9
Rwanda,1994,1.9
Rwanda,1995,2
Rwanda,1996,2
Rwanda,1997,2.1
Rwanda,1998,2.1
Rwanda,1999,2.2
Rwanda,2000,2.3
Rwanda,2001,2.4
Rwanda,2002,2.5
Rwanda,2003,2.6
Rwanda,2004,2.7
Rwanda,2005,2.8
Rwanda,2006,2.9
Rwanda,2007,3.1
Rwanda,2008,3.2
Rwanda,2009,3.3
Rwanda,2010,3.8
Rwanda,2011,3.8
Rwanda,2012,3.7
Rwanda,2013,3.8
Rwanda,2014,4
Rwanda,2015,4
Rwanda,2016,4.1
Rwanda,2017,4.1
Saint Kitts and Nevis,2005,7.2
Saint Kitts and Nevis,2006,7.3
Saint Kitts and Nevis,2007,7.4
Saint Kitts and Nevis,2008,7.6
Saint Kitts and Nevis,2009,7.7
Saint Kitts and Nevis,2010,7.8
Saint Kitts and Nevis,2011,8
Saint Kitts and Nevis,2012,8.1
Saint Kitts and Nevis,2013,8.3
Saint Kitts and Nevis,2014,8.4
Saint Kitts and Nevis,2015,8.4
Saint Kitts and Nevis,2016,8.4
Saint Kitts and Nevis,2017,8.4
Saint Lucia,2000,7
Saint Lucia,2001,7.1
Saint Lucia,2002,7.2
Saint Lucia,2003,7.3
Saint Lucia,2004,7.4
Saint Lucia,2005,7.5
Saint Lucia,2006,7.6
Saint Lucia,2007,7.7
Saint Lucia,2008,7.8
Saint Lucia,2009,7.9
Saint Lucia,2010,8.4
Saint Lucia,2011,8.4
Saint Lucia,2012,8.4
Saint Lucia,2013,8.4
Saint Lucia,2014,8.7
Saint Lucia,2015,8.9
Saint Lucia,2016,8.9
Saint Lucia,2017,8.9
Saint Vincent and the Grenadines,2000,7.6
Saint Vincent and the Grenadines,2001,7.6
Saint Vincent and the Grenadines,2002,7.7
Saint Vincent and the Grenadines,2003,7.8
Saint Vincent and the Grenadines,2004,7.8
Saint Vincent and the Grenadines,2005,7.9
Saint Vincent and the Grenadines,2006,8
Saint Vincent and the Grenadines,2007,8.1
Saint Vincent and the Grenadines,2008,8.1
Saint Vincent and the Grenadines,2009,8.2
Saint Vincent and the Grenadines,2010,8.3
Saint Vincent and the Grenadines,2011,8.4
Saint Vincent and the Grenadines,2012,8.5
Saint Vincent and the Grenadines,2013,8.6
Saint Vincent and the Grenadines,2014,8.6
Saint Vincent and the Grenadines,2015,8.6
Saint Vincent and the Grenadines,2016,8.6
Saint Vincent and the Grenadines,2017,8.6
Samoa,1991,7.7
Samoa,1992,7.8
Samoa,1993,8
Samoa,1994,8.1
Samoa,1995,8.2
Samoa,1996,8.3
Samoa,1997,8.5
Samoa,1998,8.6
Samoa,1999,8.7
Samoa,2000,8.8
Samoa,2001,8.9
Samoa,2002,9.1
Samoa,2003,9.2
Samoa,2004,9.3
Samoa,2005,9.4
Samoa,2006,9.5
Samoa,2007,9.7
Samoa,2008,9.8
Samoa,2009,9.9
Samoa,2010,10
Samoa,2011,10.2
Samoa,2012,10.2
Samoa,2013,10.3
Samoa,2014,10.3
Samoa,2015,10.3
Samoa,2016,10.3
Samoa,2017,10.3
Sao Tome and Principe,1991,3
Sao Tome and Principe,1992,3.1
Sao Tome and Principe,1993,3.3
Sao Tome and Principe,1994,3.4
Sao Tome and Principe,1995,3.5
Sao Tome and Principe,1996,3.7
Sao Tome and Principe,1997,3.8
Sao Tome and Principe,1998,3.9
Sao Tome and Principe,1999,4.1
Sao Tome and Principe,2000,4.2
Sao Tome and Principe,2001,4.3
Sao Tome and Principe,2002,4.3
Sao Tome and Principe,2003,4.4
Sao Tome and Principe,2004,4.4
Sao Tome and Principe,2005,4.5
Sao Tome and Principe,2006,4.5
Sao Tome and Principe,2007,4.6
Sao Tome and Principe,2008,4.7
Sao Tome and Principe,2009,4.8
Sao Tome and Principe,2010,4.9
Sao Tome and Principe,2011,5
Sao Tome and Principe,2012,5.1
Sao Tome and Principe,2013,5.2
Sao Tome and Principe,2014,5.3
Sao Tome and Principe,2015,5.6
Sao Tome and Principe,2016,6
Sao Tome and Principe,2017,6.3
Saudi Arabia,1950,2.17
Saudi Arabia,1955,2.45
Saudi Arabia,1960,2.72
Saudi Arabia,1965,2.96
Saudi Arabia,1970,3.19
Saudi Arabia,1975,3.35
Saudi Arabia,1980,4.02
Saudi Arabia,1985,4.71
Saudi Arabia,1990,5.55
Saudi Arabia,1991,5.8
Saudi Arabia,1992,5.8
Saudi Arabia,1993,6
Saudi Arabia,1994,6
Saudi Arabia,1995,6.2
Saudi Arabia,1996,6.3
Saudi Arabia,1997,6.4
Saudi Arabia,1998,6.5
Saudi Arabia,1999,6.6
Saudi Arabia,2000,6.7
Saudi Arabia,2001,6.8
Saudi Arabia,2002,7
Saudi Arabia,2003,7.1
Saudi Arabia,2004,7.5
Saudi Arabia,2005,7.6
Saudi Arabia,2006,7.8
Saudi Arabia,2007,8.1
Saudi Arabia,2008,8.3
Saudi Arabia,2009,8.6
Saudi Arabia,2010,8.9
Saudi Arabia,2011,9.1
Saudi Arabia,2012,9.4
Saudi Arabia,2013,9.5
Saudi Arabia,2014,9.5
Saudi Arabia,2015,9.5
Saudi Arabia,2016,9.5
Saudi Arabia,2017,9.5
Senegal,1870,0.01
Senegal,1875,0.01
Senegal,1880,0.01
Senegal,1885,0.01
Senegal,1890,0.01
Senegal,1895,0.01
Senegal,1900,0.01
Senegal,1905,0.01
Senegal,1910,0.02
Senegal,1915,0.02
Senegal,1920,0.03
Senegal,1925,0.38
Senegal,1930,0.65
Senegal,1935,0.89
Senegal,1940,1.1
Senegal,1945,1.31
Senegal,1950,1.65
Senegal,1955,1.82
Senegal,1960,2.11
Senegal,1965,2.09
Senegal,1970,2.12
Senegal,1975,2.14
Senegal,1980,2.23
Senegal,1985,2.3
Senegal,1990,2.2
Senegal,1991,2.2
Senegal,1992,2.1
Senegal,1993,2.1
Senegal,1994,2.1
Senegal,1995,2.1
Senegal,1996,2
Senegal,1997,2
Senegal,1998,2
Senegal,1999,1.9
Senegal,2000,1.9
Senegal,2001,2.3
Senegal,2002,2.4
Senegal,2003,2.4
Senegal,2004,2.4
Senegal,2005,2.4
Senegal,2006,2.4
Senegal,2007,2.4
Senegal,2008,2.4
Senegal,2009,2.4
Senegal,2010,2.4
Senegal,2011,2.4
Senegal,2012,2.6
Senegal,2013,2.8
Senegal,2014,2.8
Senegal,2015,2.9
Senegal,2016,2.9
Senegal,2017,3
Serbia,1870,0.06
Serbia,1875,0.08
Serbia,1880,0.09
Serbia,1885,0.11
Serbia,1890,0.15
Serbia,1895,0.21
Serbia,1900,0.32
Serbia,1905,0.73
Serbia,1910,1.02
Serbia,1915,1.46
Serbia,1920,1.9
Serbia,1925,2.32
Serbia,1930,2.7
Serbia,1935,3.09
Serbia,1940,3.48
Serbia,1945,3.84
Serbia,1950,3.92
Serbia,1955,4.46
Serbia,1960,4.54
Serbia,1965,4.9
Serbia,1970,5.27
Serbia,1975,5.93
Serbia,1980,6.72
Serbia,1985,7.41
Serbia,1990,7.95
Serbia,1991,8.1
Serbia,1992,8.3
Serbia,1993,8.5
Serbia,1994,8.6
Serbia,1995,8.8
Serbia,1996,8.9
Serbia,1997,9
Serbia,1998,9.2
Serbia,1999,9.3
Serbia,2000,9.4
Serbia,2001,9.6
Serbia,2002,9.7
Serbia,2003,9.9
Serbia,2004,10
Serbia,2005,10.2
Serbia,2006,10.2
Serbia,2007,10.2
Serbia,2008,10.4
Serbia,2009,10.4
Serbia,2010,10.4
Serbia,2011,10.6
Serbia,2012,10.5
Serbia,2013,10.4
Serbia,2014,10.7
Serbia,2015,11
Serbia,2016,11.1
Serbia,2017,11.1
Seychelles,2000,7.4
Seychelles,2001,7.5
Seychelles,2002,7.6
Seychelles,2003,7.6
Seychelles,2004,7.7
Seychelles,2005,7.7
Seychelles,2006,7.8
Seychelles,2007,7.9
Seychelles,2008,8
Seychelles,2009,8
Seychelles,2010,8.1
Seychelles,2011,8.4
Seychelles,2012,8.8
Seychelles,2013,9.1
Seychelles,2014,9.4
Seychelles,2015,9.5
Seychelles,2016,9.5
Seychelles,2017,9.5
Sierra Leone,1870,0.02
Sierra Leone,1875,0.02
Sierra Leone,1880,0.02
Sierra Leone,1885,0.03
Sierra Leone,1890,0.04
Sierra Leone,1895,0.04
Sierra Leone,1900,0.05
Sierra Leone,1905,0.07
Sierra Leone,1910,0.09
Sierra Leone,1915,0.14
Sierra Leone,1920,0.18
Sierra Leone,1925,0.22
Sierra Leone,1930,0.25
Sierra Leone,1935,0.27
Sierra Leone,1940,0.33
Sierra Leone,1945,0.38
Sierra Leone,1950,0.41
Sierra Leone,1955,0.43
Sierra Leone,1960,0.46
Sierra Leone,1965,0.53
Sierra Leone,1970,0.58
Sierra Leone,1975,0.73
Sierra Leone,1980,0.96
Sierra Leone,1985,1.25
Sierra Leone,1990,1.58
Sierra Leone,1991,1.7
Sierra Leone,1992,1.7
Sierra Leone,1993,1.8
Sierra Leone,1994,1.9
Sierra Leone,1995,2
Sierra Leone,1996,2
Sierra Leone,1997,2.1
Sierra Leone,1998,2.2
Sierra Leone,1999,2.2
Sierra Leone,2000,2.3
Sierra Leone,2001,2.4
Sierra Leone,2002,2.5
Sierra Leone,2003,2.5
Sierra Leone,2004,2.6
Sierra Leone,2005,2.7
Sierra Leone,2006,2.8
Sierra Leone,2007,2.8
Sierra Leone,2008,2.9
Sierra Leone,2009,3
Sierra Leone,2010,3.1
Sierra Leone,2011,3.1
Sierra Leone,2012,3.2
Sierra Leone,2013,3.3
Sierra Leone,2014,3.3
Sierra Leone,2015,3.4
Sierra Leone,2016,3.4
Sierra Leone,2017,3.5
Singapore,1950,2.14
Singapore,1955,2.5
Singapore,1960,2.81
Singapore,1965,3.33
Singapore,1970,3.76
Singapore,1975,3.88
Singapore,1980,3.74
Singapore,1985,5.08
Singapore,1990,5.79
Singapore,1991,6.1
Singapore,1992,6.4
Singapore,1993,6.7
Singapore,1994,7
Singapore,1995,7.3
Singapore,1996,7.6
Singapore,1997,8
Singapore,1998,8.3
Singapore,1999,8.6
Singapore,2000,8.9
Singapore,2001,9.2
Singapore,2002,9.5
Singapore,2003,9.8
Singapore,2004,10.2
Singapore,2005,10.5
Singapore,2006,10.1
Singapore,2007,10.2
Singapore,2008,10.5
Singapore,2009,10.5
Singapore,2010,11.2
Singapore,2011,11.2
Singapore,2012,11.3
Singapore,2013,11.4
Singapore,2014,11.4
Singapore,2015,11.5
Singapore,2016,11.5
Singapore,2017,11.5
Slovakia,1950,8.12
Slovakia,1955,8.26
Slovakia,1960,8.09
Slovakia,1965,8.91
Slovakia,1970,9.46
Slovakia,1975,9.82
Slovakia,1980,10.13
Slovakia,1985,10.38
Slovakia,1990,10.75
Slovakia,1991,10.9
Slovakia,1992,11
Slovakia,1993,11.1
Slovakia,1994,11.3
Slovakia,1995,11.4
Slovakia,1996,11.2
Slovakia,1997,11
Slovakia,1998,10.8
Slovakia,1999,10.5
Slovakia,2000,10.3
Slovakia,2001,10.1
Slovakia,2002,10.3
Slovakia,2003,10.4
Slovakia,2004,10.6
Slovakia,2005,10.8
Slovakia,2006,10.9
Slovakia,2007,11.1
Slovakia,2008,11.2
Slovakia,2009,11.4
Slovakia,2010,11.6
Slovakia,2011,12.1
Slovakia,2012,12.3
Slovakia,2013,12.2
Slovakia,2014,12.3
Slovakia,2015,12.5
Slovakia,2016,12.5
Slovakia,2017,12.5
Slovenia,1950,5.67
Slovenia,1955,6.13
Slovenia,1960,6.12
Slovenia,1965,6.94
Slovenia,1970,7.59
Slovenia,1975,8.33
Slovenia,1980,8.97
Slovenia,1985,9.92
Slovenia,1990,10.91
Slovenia,1991,11
Slovenia,1992,11
Slovenia,1993,11.1
Slovenia,1994,11.2
Slovenia,1995,11.2
Slovenia,1996,11.3
Slovenia,1997,11.4
Slovenia,1998,11.4
Slovenia,1999,11.5
Slovenia,2000,11.6
Slovenia,2001,11.5
Slovenia,2002,11.5
Slovenia,2003,11.5
Slovenia,2004,12
Slovenia,2005,11.7
Slovenia,2006,11.8
Slovenia,2007,11.8
Slovenia,2008,11.9
Slovenia,2009,12.1
Slovenia,2010,12.1
Slovenia,2011,12.2
Slovenia,2012,11.7
Slovenia,2013,11.7
Slovenia,2014,11.9
Slovenia,2015,12
Slovenia,2016,12.3
Slovenia,2017,12.2
Solomon Islands,1999,4.5
Solomon Islands,2000,4.6
Solomon Islands,2001,4.6
Solomon Islands,2002,4.7
Solomon Islands,2003,4.7
Solomon Islands,2004,4.8
Solomon Islands,2005,4.8
Solomon Islands,2006,4.9
Solomon Islands,2007,4.9
Solomon Islands,2008,5
Solomon Islands,2009,5
Solomon Islands,2010,5.1
Solomon Islands,2011,5.2
Solomon Islands,2012,5.2
Solomon Islands,2013,5.3
Solomon Islands,2014,5.3
Solomon Islands,2015,5.4
Solomon Islands,2016,5.4
Solomon Islands,2017,5.5
Somalia,2006,2.1
South Africa,1870,0.52
South Africa,1875,0.62
South Africa,1880,0.74
South Africa,1885,0.87
South Africa,1890,1.05
South Africa,1895,1.26
South Africa,1900,1.38
South Africa,1905,1.34
South Africa,1910,1.36
South Africa,1915,1.37
South Africa,1920,1.82
South Africa,1925,2.24
South Africa,1930,2.62
South Africa,1935,3.06
South Africa,1940,3.44
South Africa,1945,3.78
South Africa,1950,3.75
South Africa,1955,4.15
South Africa,1960,4.17
South Africa,1965,4.29
South Africa,1970,4.44
South Africa,1975,4.66
South Africa,1980,4.82
South Africa,1985,4.78
South Africa,1990,6.49
South Africa,1991,6.6
South Africa,1992,7.2
South Africa,1993,7.5
South Africa,1994,7.9
South Africa,1995,8.2
South Africa,1996,8.3
South Africa,1997,8.4
South Africa,1998,8.5
South Africa,1999,8.7
South Africa,2000,8.8
South Africa,2001,7.5
South Africa,2002,8.5
South Africa,2003,8.8
South Africa,2004,8.8
South Africa,2005,8.9
South Africa,2006,9
South Africa,2007,9.1
South Africa,2008,9.7
South Africa,2009,10.1
South Africa,2010,10
South Africa,2011,9.9
South Africa,2012,9.8
South Africa,2013,9.9
South Africa,2014,10
South Africa,2015,10.1
South Africa,2016,10.1
South Africa,2017,10.1
South Korea,1870,0.01
South Korea,1875,0.01
South Korea,1880,0.01
South Korea,1885,0.01
South Korea,1890,0.01
South Korea,1895,0.01
South Korea,1900,0.01
South Korea,1905,0.45
South Korea,1910,0.77
South Korea,1915,1.08
South Korea,1920,1.69
South Korea,1925,2.2
South Korea,1930,2.66
South Korea,1935,3.07
South Korea,1940,3.42
South Korea,1945,3.63
South Korea,1950,3.98
South Korea,1955,4.36
South Korea,1960,3.12
South Korea,1965,4.26
South Korea,1970,5.2
South Korea,1975,6.16
South Korea,1980,7.09
South Korea,1985,8.06
South Korea,1990,9.11
South Sudan,2008,4.8
South Sudan,2009,4.8
South Sudan,2010,4.8
South Sudan,2011,4.8
South Sudan,2012,4.8
South Sudan,2013,4.8
South Sudan,2014,4.8
South Sudan,2015,4.8
South Sudan,2016,4.8
South Sudan,2017,4.8
Spain,1870,1.25
Spain,1875,1.41
Spain,1880,1.75
Spain,1885,2.13
Spain,1890,2.45
Spain,1895,2.77
Spain,1900,3.07
Spain,1905,3.33
Spain,1910,3.52
Spain,1915,3.61
Spain,1920,3.48
Spain,1925,3.31
Spain,1930,3.15
Spain,1935,3.1
Spain,1940,3.05
Spain,1945,3.21
Spain,1950,3.47
Spain,1955,3.45
Spain,1960,3.72
Spain,1965,4.08
Spain,1970,4.34
Spain,1975,5.13
Spain,1980,5.74
Spain,1985,6.13
Spain,1990,6.52
Spain,1991,6.4
Spain,1992,6.7
Spain,1993,7.1
Spain,1994,7.4
Spain,1995,7.7
Spain,1996,7.9
Spain,1997,8
Spain,1998,8.1
Spain,1999,8.2
Spain,2000,8.4
Spain,2001,8.5
Spain,2002,8.5
Spain,2003,8.6
Spain,2004,8.6
Spain,2005,8.9
Spain,2006,9
Spain,2007,9.1
Spain,2008,9.2
Spain,2009,9.3
Spain,2010,9.4
Spain,2011,9.5
Spain,2012,9.5
Spain,2013,9.5
Spain,2014,9.7
Spain,2015,9.7
Spain,2016,9.8
Spain,2017,9.8
Sri Lanka,1870,0.16
Sri Lanka,1875,0.16
Sri Lanka,1880,0.17
Sri Lanka,1885,0.18
Sri Lanka,1890,0.21
Sri Lanka,1895,0.26
Sri Lanka,1900,0.34
Sri Lanka,1905,0.43
Sri Lanka,1910,0.54
Sri Lanka,1915,0.91
Sri Lanka,1920,1.21
Sri Lanka,1925,1.49
Sri Lanka,1930,1.87
Sri Lanka,1935,2.17
Sri Lanka,1940,2.53
Sri Lanka,1945,2.8
Sri Lanka,1950,2.94
Sri Lanka,1955,3.18
Sri Lanka,1960,3.47
Sri Lanka,1965,3.7
Sri Lanka,1970,5.33
Sri Lanka,1975,5.77
Sri Lanka,1980,6.13
Sri Lanka,1985,6.93
Sri Lanka,1990,7.79
Sri Lanka,1991,8.5
Sri Lanka,1992,8.6
Sri Lanka,1993,8.8
Sri Lanka,1994,8.9
Sri Lanka,1995,9.1
Sri Lanka,1996,9.3
Sri Lanka,1997,9.4
Sri Lanka,1998,9.6
Sri Lanka,1999,9.8
Sri Lanka,2000,10
Sri Lanka,2001,10.2
Sri Lanka,2002,10.2
Sri Lanka,2003,10.2
Sri Lanka,2004,10.3
Sri Lanka,2005,10.4
Sri Lanka,2006,10.5
Sri Lanka,2007,10.6
Sri Lanka,2008,11
Sri Lanka,2009,10.9
Sri Lanka,2010,10.8
Sri Lanka,2011,10.8
Sri Lanka,2012,10.9
Sri Lanka,2013,10.9
Sri Lanka,2014,10.9
Sri Lanka,2015,10.9
Sri Lanka,2016,10.9
Sri Lanka,2017,10.9
Sudan,1870,0.01
Sudan,1875,0.01
Sudan,1880,0.01
Sudan,1885,0.01
Sudan,1890,0.01
Sudan,1895,0.01
Sudan,1900,0.01
Sudan,1905,0.02
Sudan,1910,0.02
Sudan,1915,0.03
Sudan,1920,0.05
Sudan,1925,0.06
Sudan,1930,0.08
Sudan,1935,0.1
Sudan,1940,0.14
Sudan,1945,0.18
Sudan,1950,0.23
Sudan,1955,0.29
Sudan,1960,0.38
Sudan,1965,0.47
Sudan,1970,0.59
Sudan,1975,0.7
Sudan,1980,0.9
Sudan,1985,1.09
Sudan,1990,1.5
Sudan,1991,1.6
Sudan,1992,1.7
Sudan,1993,1.8
Sudan,1994,1.9
Sudan,1995,2
Sudan,1996,2.1
Sudan,1997,2.2
Sudan,1998,2.3
Sudan,1999,2.3
Sudan,2000,2.4
Sudan,2001,2.5
Sudan,2002,2.6
Sudan,2003,2.7
Sudan,2004,2.8
Sudan,2005,2.9
Sudan,2006,3
Sudan,2007,3
Sudan,2008,3
Sudan,2009,3.1
Sudan,2010,3.1
Sudan,2011,3.2
Sudan,2012,3.3
Sudan,2013,3.4
Sudan,2014,3.5
Sudan,2015,3.6
Sudan,2016,3.6
Sudan,2017,3.7
Suriname,2004,7.7
Suriname,2005,7.7
Suriname,2006,7.7
Suriname,2007,7.7
Suriname,2008,7.7
Suriname,2009,7.7
Suriname,2010,7.7
Suriname,2011,7.8
Suriname,2012,7.9
Suriname,2013,8.1
Suriname,2014,8.2
Suriname,2015,8.4
Suriname,2016,8.5
Suriname,2017,8.5
Swaziland,1870,0.01
Swaziland,1875,0.01
Swaziland,1880,0.01
Swaziland,1885,0.01
Swaziland,1890,0.01
Swaziland,1895,0.01
Swaziland,1900,0.01
Swaziland,1905,0.01
Swaziland,1910,0.01
Swaziland,1915,0.08
Swaziland,1920,0.13
Swaziland,1925,0.19
Swaziland,1930,0.36
Swaziland,1935,0.51
Swaziland,1940,0.67
Swaziland,1945,0.82
Swaziland,1950,1.02
Swaziland,1955,1.16
Swaziland,1960,1.41
Swaziland,1965,1.58
Swaziland,1970,2.17
Swaziland,1975,2.85
Swaziland,1980,3.55
Swaziland,1985,4.19
Swaziland,1990,4.35
Swaziland,1991,4.3
Swaziland,1992,4.3
Swaziland,1993,4.3
Swaziland,1994,4.3
Swaziland,1995,4.2
Swaziland,1996,4.2
Swaziland,1997,4.1
Swaziland,1998,4
Swaziland,1999,3.9
Swaziland,2000,3.9
Swaziland,2001,3.7
Swaziland,2002,3.6
Swaziland,2003,3.4
Swaziland,2004,4
Swaziland,2005,4.5
Swaziland,2006,5.1
Swaziland,2007,5.3
Swaziland,2008,5.4
Swaziland,2009,5.6
Swaziland,2010,5.7
Swaziland,2011,5.9
Swaziland,2012,6.1
Swaziland,2013,6.3
Swaziland,2014,6.5
Swaziland,2015,6.5
Swaziland,2016,6.5
Swaziland,2017,6.5
Sweden,1870,3.51
Sweden,1875,3.59
Sweden,1880,3.67
Sweden,1885,3.8
Sweden,1890,3.95
Sweden,1895,4.08
Sweden,1900,4.21
Sweden,1905,4.33
Sweden,1910,4.44
Sweden,1915,4.52
Sweden,1920,4.61
Sweden,1925,4.87
Sweden,1930,5.11
Sweden,1935,5.48
Sweden,1940,5.83
Sweden,1945,6.23
Sweden,1950,6.44
Sweden,1955,6.71
Sweden,1960,7.2
Sweden,1965,7.57
Sweden,1970,7.96
Sweden,1975,9.02
Sweden,1980,9.62
Sweden,1985,10.05
Sweden,1990,10.54
Sweden,1991,10.6
Sweden,1992,10.7
Sweden,1993,10.8
Sweden,1994,10.9
Sweden,1995,10.9
Sweden,1996,11
Sweden,1997,11.1
Sweden,1998,11.2
Sweden,1999,11.3
Sweden,2000,11.4
Sweden,2001,11.5
Sweden,2002,11.6
Sweden,2003,11.8
Sweden,2004,12.3
Sweden,2005,12.4
Sweden,2006,12.4
Sweden,2007,12.5
Sweden,2008,12.2
Sweden,2009,12.2
Sweden,2010,12.3
Sweden,2011,12.4
Sweden,2012,12.4
Sweden,2013,12.2
Sweden,2014,12.3
Sweden,2015,12.4
Sweden,2016,12.4
Sweden,2017,12.4
Switzerland,1870,3.89
Switzerland,1875,4.05
Switzerland,1880,4.22
Switzerland,1885,4.41
Switzerland,1890,4.62
Switzerland,1895,4.85
Switzerland,1900,5.1
Switzerland,1905,5.31
Switzerland,1910,5.78
Switzerland,1915,6.18
Switzerland,1920,6.56
Switzerland,1925,7
Switzerland,1930,7.38
Switzerland,1935,7.75
Switzerland,1940,8.08
Switzerland,1945,8.43
Switzerland,1950,8.66
Switzerland,1955,8.8
Switzerland,1960,8.91
Switzerland,1965,9.29
Switzerland,1970,9.76
Switzerland,1975,10.34
Switzerland,1980,10.98
Switzerland,1985,10.37
Switzerland,1990,10.19
Switzerland,1991,9.7
Switzerland,1992,9.7
Switzerland,1993,9.7
Switzerland,1994,9.8
Switzerland,1995,9.8
Switzerland,1996,10.1
Switzerland,1997,10.4
Switzerland,1998,10.8
Switzerland,1999,11.1
Switzerland,2000,11.4
Switzerland,2001,11.6
Switzerland,2002,11.7
Switzerland,2003,11.8
Switzerland,2004,11.9
Switzerland,2005,12
Switzerland,2006,12.3
Switzerland,2007,12.6
Switzerland,2008,12.9
Switzerland,2009,13.3
Switzerland,2010,13.3
Switzerland,2011,13.3
Switzerland,2012,13.4
Switzerland,2013,13.4
Switzerland,2014,13.4
