Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Gambia,1997,57,940,292,71,161,133,281,166,29,411,535,4
Gambia,1998,59,970,295,71,158,134,287,169,29,290,550,4
Gambia,1999,61,1018,309,75,162,139,293,170,29,293,564,4
Gambia,2000,64,1065,323,78,167,144,299,172,28,329,578,5
Gambia,2001,66,1094,331,81,170,148,306,173,28,329,593,5
Gambia,2002,68,1152,349,86,177,156,318,176,28,322,615,5
Gambia,2003,69,1141,345,86,175,155,315,172,27,318,618,5
Gambia,2004,72,1167,353,90,180,160,328,175,27,339,638,5
Gambia,2005,74,1204,364,93,185,166,337,177,27,346,659,5
Gambia,2006,76,1242,376,97,190,172,346,179,28,349,681,6
Gambia,2007,78,1282,389,100,196,177,354,181,28,348,703,6
Gambia,2008,80,1296,393,102,198,180,358,181,28,347,720,6
Gambia,2009,83,1342,407,105,204,187,368,185,28,346,748,6
Gambia,2010,85,1358,412,107,207,190,372,186,28,343,768,6
Gambia,2011,87,1373,416,109,209,194,376,187,28,339,789,6
Gambia,2012,89,1411,429,113,215,201,389,192,29,357,819,7
Gambia,2013,90,1441,440,116,220,208,399,197,30,390,847,7
Gambia,2014,92,1475,451,120,225,215,410,201,30,400,878,7
Gambia,2015,94,1511,462,123,231,222,420,205,31,364,910,7
Gambia,2016,99,1559,477,127,238,229,430,209,31,364,941,8
Georgia,1990,1198,33253,10635,363,1353,1407,1124,573,14,98,6320,165
Georgia,1991,1207,34051,10772,376,1220,1437,1126,558,13,92,6271,165
Georgia,1992,1215,34798,10928,379,1126,1443,1131,548,11,92,6101,164
Georgia,1993,1202,34432,10736,358,1128,1425,1126,516,10,87,5854,161
Georgia,1994,1201,34211,10558,337,1069,1378,1107,487,9,78,5494,159
Georgia,1995,1210,32088,9853,313,977,1297,1065,451,8,79,5141,158
Georgia,1996,1227,30662,9304,285,1012,1249,1016,426,9,81,4950,159
Georgia,1997,1247,30880,9491,281,1085,1235,1036,408,8,78,4966,161
Georgia,1998,1267,31418,9662,288,1114,1230,1106,397,7,79,5037,164
Georgia,1999,1280,31655,9856,284,1181,1246,1135,382,8,75,5094,167
Georgia,2000,1285,31856,10020,267,1177,1236,1152,372,8,66,5161,169
Georgia,2001,1282,31081,9844,304,1199,1213,1164,364,10,58,5193,172
Georgia,2002,1281,31433,10143,370,1471,1241,1247,373,11,57,5439,176
Georgia,2003,1339,33272,10928,458,1825,1304,1389,386,13,54,5806,185
Georgia,2004,1387,34149,11339,549,2206,1374,1529,395,16,52,6087,194
Georgia,2005,1408,32893,11109,619,2402,1309,1540,387,18,46,6040,199
Georgia,2006,1430,31552,10692,656,2459,1258,1537,379,18,44,5992,203
Georgia,2007,1457,30933,10496,683,2475,1235,1571,383,19,43,5975,207
Georgia,2008,1490,30899,10291,683,2379,1274,1632,406,19,42,6191,211
Georgia,2009,1538,30998,10240,726,2438,1289,1721,425,18,41,6445,215
Georgia,2010,1600,31100,10070,725,2281,1322,1809,453,23,40,6611,221
Georgia,2011,1671,31299,9951,745,2185,1331,1924,486,27,39,6792,228
Georgia,2012,1750,30966,9550,775,2046,1317,2111,534,36,38,7054,235
Georgia,2013,1769,30770,9523,765,1985,1314,2058,532,33,38,6897,237
Georgia,2014,1779,29965,9186,779,1835,1291,2132,571,35,38,6963,237
Georgia,2015,1767,29612,9058,738,1835,1280,2017,527,31,36,6693,234
Georgia,2016,1806,29572,8978,721,1823,1275,1976,513,29,35,6580,236
Germany,1990,52853,448247,94354,11195,40754,21282,37381,18515,238,594,201167,3911
Germany,1991,53877,438077,91580,10638,40192,21842,36829,18577,252,566,202116,3953
Germany,1992,54986,427079,88023,10264,39497,22172,36554,18532,266,528,203207,3987
Germany,1993,56220,422528,85677,10083,39578,22608,37144,18618,289,513,204759,4030
Germany,1994,57535,416368,83109,10010,39372,22864,37489,18756,322,577,205864,4088
Germany,1995,58873,411087,80208,9945,39693,23012,38298,18873,374,488,207712,4167
Germany,1996,58678,404578,77889,10038,39657,23062,38744,19020,438,480,209272,4239
Germany,1997,58388,395820,74667,10169,38915,22954,38628,19032,483,461,208841,4296
Germany,1998,58144,389409,71689,10877,38432,22738,38642,19152,526,420,209136,4351
Germany,1999,58125,383221,68850,11388,38257,22550,39012,19346,540,396,209371,4436
Germany,2000,58261,376575,66320,11934,38104,22338,39673,19714,556,387,210158,4564
Germany,2001,59090,370995,64270,12584,37579,22070,40612,20074,542,374,210349,4694
Germany,2002,59641,367028,62829,13365,37703,21886,41860,20435,524,362,210952,4817
Germany,2003,59919,361056,61123,14212,37770,21596,42862,20751,509,356,211422,4924
Germany,2004,60747,352230,59021,15052,37262,21108,43589,21165,470,342,212035,5058
Germany,2005,62430,350293,58411,16148,37709,20796,45064,21725,444,330,214269,5255
Germany,2006,63331,347392,57655,17136,38045,20427,46172,22173,407,318,216170,5431
Germany,2007,63835,344556,56851,18201,38625,20074,47404,22408,374,309,217923,5591
Germany,2008,64202,342513,56843,19329,39370,19898,48852,22628,346,296,220330,5747
Germany,2009,65004,342245,56991,20362,40506,19725,50354,22732,320,287,222993,5920
Germany,2010,66620,341452,56824,21418,41329,19535,51842,22870,293,278,225620,6116
Germany,2011,68802,340411,56379,22382,41661,19246,53083,22747,263,270,228030,6318
Germany,2012,70682,343157,56697,23438,42372,19104,54632,22738,234,261,230413,6513
Germany,2013,72111,344565,56815,24260,43045,19107,55871,22703,216,259,232776,6694
Germany,2014,73733,341433,55705,24392,42838,18937,55964,22664,204,257,233787,6877
Germany,2015,75628,350957,56700,24386,43632,19217,56788,23270,222,259,236557,7087
Germany,2016,77634,360172,57717,24743,44529,19473,58048,23805,233,260,240106,7306
Ghana,1990,601,16301,6974,868,1993,2610,4475,2436,526,3716,6945,47
Ghana,1991,634,16829,7154,906,2058,2713,4639,2500,535,3757,7266,50
Ghana,1992,671,17445,7366,953,2132,2835,4857,2576,549,4091,7644,54
Ghana,1993,710,17315,7216,971,2134,2854,4955,2584,546,4007,7868,58
Ghana,1994,753,17778,7342,1018,2196,2960,5180,2644,556,3995,8247,62
Ghana,1995,798,18375,7556,1070,2272,3083,5424,2714,565,3889,8679,66
Ghana,1996,830,19605,7974,1102,2307,3153,5593,2730,566,3909,8948,69
Ghana,1997,862,21218,8536,1176,2400,3331,5897,2811,583,5413,9357,72
Ghana,1998,893,21892,8679,1196,2394,3349,5974,2797,574,4096,9513,75
Ghana,1999,927,23093,9071,1256,2456,3490,6173,2848,577,4003,9750,77
Ghana,2000,963,24369,9505,1311,2519,3614,6387,2905,583,4138,10069,80
Ghana,2001,1025,25250,9976,1417,2673,3920,6751,3022,596,4310,10336,86
Ghana,2002,1082,25944,10361,1523,2816,4235,7109,3128,604,4427,10529,91
Ghana,2003,1173,26584,10717,1634,2977,4575,7522,3236,611,4525,10709,98
Ghana,2004,1268,27064,10999,1750,3135,4959,7931,3321,611,4522,10889,106
Ghana,2005,1354,28316,11585,1861,3292,5351,8387,3404,611,4545,11071,113
Ghana,2006,1435,29366,12093,1971,3457,5641,8875,3491,613,4649,11254,119
Ghana,2007,1515,30739,12776,2072,3649,5972,9420,3583,615,4747,11464,125
Ghana,2008,1600,31670,13124,2108,3722,5951,9598,3693,628,4699,11943,131
Ghana,2009,1688,32766,13560,2173,3818,6028,9930,3826,647,4778,12476,139
Ghana,2010,1776,33859,14004,2237,3918,6123,10254,3942,665,4917,13017,146
Ghana,2011,1835,34327,14161,2275,3952,6046,10410,3984,661,4903,13430,151
Ghana,2012,1910,34677,14240,2317,3982,6013,10592,4000,656,4983,13896,158
Ghana,2013,1903,34392,14070,2330,3958,5990,10638,3944,646,4952,14260,159
Ghana,2014,1900,34161,13915,2343,3942,5979,10680,3891,636,4898,14616,161
Ghana,2015,1904,34112,13840,2360,3942,5989,10744,3858,626,4877,15018,163
Ghana,2016,1990,34454,13922,2380,3982,5987,10810,3855,614,4816,15413,171
Greece,1990,5586,47261,17039,2892,3211,1579,4967,1129,38,59,21917,460
Greece,1991,5792,47931,17158,2937,3165,1588,5006,1137,43,60,22441,474
Greece,1992,6015,48741,17269,3009,3162,1602,5052,1161,47,64,23026,491
Greece,1993,6138,48440,16944,2999,3144,1572,4925,1160,50,68,23370,501
Greece,1994,6284,48544,16768,2939,3156,1521,4725,1153,52,72,23764,513
Greece,1995,6453,49025,16690,2865,3208,1467,4590,1177,55,75,24248,528
Greece,1996,6623,49456,16592,2872,3242,1445,4576,1185,52,75,24681,542
Greece,1997,6795,49852,16650,2803,3257,1403,4456,1203,51,76,25146,558
Greece,1998,6943,50467,16851,2718,3237,1365,4319,1217,56,74,25633,574
Greece,1999,7074,50444,16747,2747,3313,1342,4367,1246,55,69,26117,590
Greece,2000,7201,50006,16593,2754,3377,1321,4388,1280,59,70,26450,607
Greece,2001,7305,49310,16196,2728,3403,1288,4367,1285,65,69,26674,623
Greece,2002,7397,48949,15889,2715,3423,1259,4409,1314,72,69,26872,640
Greece,2003,7666,49499,15852,2767,3553,1253,4526,1356,80,68,27427,671
Greece,2004,7894,49468,15603,2798,3724,1245,4632,1394,87,64,27899,699
Greece,2005,8101,49107,15227,2819,3970,1249,4717,1439,95,64,28228,726
Greece,2006,8267,48572,14691,2795,4322,1239,4738,1481,101,62,28179,747
Greece,2007,8432,48773,14234,2689,4849,1229,4656,1542,113,60,28211,767
Greece,2008,8800,48820,14096,2762,5053,1232,4766,1597,116,59,28664,801
Greece,2009,9148,49860,13869,2603,5655,1230,4625,1684,131,56,28673,831
Greece,2010,9561,50766,13847,2595,6077,1227,4671,1767,139,54,28822,864
Greece,2011,10030,52099,14064,2635,6494,1245,4791,1866,149,53,29234,899
Greece,2012,10530,53437,14433,2740,6809,1251,4958,1966,153,52,29651,935
Greece,2013,11042,53485,14434,2874,6849,1244,5157,2039,148,50,29713,971
Greece,2014,11647,54097,14800,3206,6680,1249,5510,2122,128,47,30217,1012
Greece,2015,12108,56595,15393,3223,6930,1269,5558,2150,133,49,30523,1042
Greece,2016,12568,58617,15891,3315,7108,1291,5690,2192,133,50,30834,1066
Greenland,1990,3,115,41,2,23,4,11,11,0,2,103,1
Greenland,1991,3,114,40,2,23,4,11,11,0,2,104,1
Greenland,1992,4,112,40,2,23,4,10,11,0,2,104,1
Greenland,1993,4,109,39,2,22,4,10,11,0,2,103,1
Greenland,1994,4,107,38,2,22,4,10,11,0,2,103,1
Greenland,1995,4,108,38,2,23,4,10,11,0,2,105,1
Greenland,1996,4,111,40,2,23,4,10,11,0,2,109,1
Greenland,1997,4,114,41,2,24,4,11,12,0,1,112,1
Greenland,1998,4,114,41,2,24,4,11,12,0,1,114,1
Greenland,1999,4,114,41,2,24,4,12,12,0,1,116,1
Greenland,2000,4,114,41,2,24,4,12,11,0,1,117,1
Greenland,2001,4,114,42,2,25,4,12,12,0,1,119,1
Greenland,2002,4,114,42,3,25,4,12,12,0,1,120,1
Greenland,2003,4,115,42,3,26,4,13,12,0,1,122,1
Greenland,2004,4,117,43,3,27,5,13,12,0,1,125,1
Greenland,2005,5,115,42,3,27,5,13,12,0,1,125,1
Greenland,2006,5,109,40,3,26,5,13,11,0,1,122,1
Greenland,2007,5,103,37,3,25,5,13,11,0,1,121,1
Greenland,2008,5,102,37,3,25,5,13,11,0,1,122,1
Greenland,2009,5,102,36,3,26,5,13,11,0,1,125,1
Greenland,2010,5,101,35,3,25,5,13,11,0,1,126,1
Greenland,2011,5,95,33,3,23,5,12,10,0,1,122,1
Greenland,2012,5,90,31,3,22,5,12,10,0,1,119,1
Greenland,2013,5,90,30,3,22,5,12,10,0,1,121,1
Greenland,2014,5,92,31,3,22,5,12,10,0,1,124,1
Greenland,2015,5,95,32,3,22,5,13,10,0,1,129,1
Greenland,2016,5,97,33,3,23,5,13,11,0,1,134,1
Grenada,1990,17,296,106,24,23,13,75,17,1,3,115,1
Grenada,1991,17,291,103,23,22,12,74,17,1,2,114,1
Grenada,1992,18,289,104,23,23,12,73,16,0,2,116,1
Grenada,1993,19,292,104,24,23,12,75,17,0,2,119,1
Grenada,1994,19,294,105,24,23,12,79,17,0,2,122,2
Grenada,1995,20,291,104,25,23,13,82,17,0,2,124,2
Grenada,1996,20,282,96,25,23,13,90,17,0,2,127,2
Grenada,1997,20,282,98,25,23,13,90,17,0,2,128,2
Grenada,1998,21,278,96,27,23,14,94,17,0,2,130,2
Grenada,1999,21,274,94,27,23,14,98,17,0,2,132,2
Grenada,2000,22,273,93,28,23,14,104,17,0,2,136,2
Grenada,2001,23,273,93,30,23,15,111,17,0,2,138,2
Grenada,2002,24,281,95,30,24,15,113,17,0,2,144,2
Grenada,2003,25,283,92,30,24,15,118,17,0,2,147,2
Grenada,2004,25,286,92,30,24,15,120,18,0,2,149,2
Grenada,2005,26,287,93,31,24,16,122,18,0,2,151,2
Grenada,2006,26,284,92,32,23,16,123,18,0,2,153,2
Grenada,2007,26,281,89,32,23,15,124,18,0,2,154,2
Grenada,2008,26,279,87,32,22,15,123,18,0,1,154,2
Grenada,2009,26,277,87,33,22,15,124,18,0,1,156,2
Grenada,2010,27,279,88,34,22,16,128,18,0,1,159,2
Grenada,2011,27,282,90,35,21,16,128,18,0,1,162,2
Grenada,2012,28,288,93,37,21,16,130,19,0,1,165,2
Grenada,2013,28,289,94,37,21,16,129,19,0,1,166,2
Grenada,2014,28,290,93,38,21,17,130,19,0,1,168,2
Grenada,2015,27,286,92,39,21,16,131,19,0,1,171,2
Grenada,2016,28,288,92,38,21,17,131,19,0,1,172,2
Guam,1990,14,217,49,15,29,19,43,8,1,2,92,1
Guam,1991,15,228,51,16,30,19,46,8,1,2,96,1
Guam,1992,16,238,53,17,31,20,49,8,1,2,99,1
Guam,1993,17,246,54,17,32,21,52,9,1,2,103,1
Guam,1994,18,252,55,18,33,22,56,9,1,2,106,1
Guam,1995,19,260,58,19,34,22,57,9,1,2,110,1
Guam,1996,20,268,60,20,35,22,60,9,1,2,113,1
Guam,1997,21,281,64,21,37,22,62,9,1,2,116,2
Guam,1998,23,295,68,23,39,23,65,10,1,2,120,2
Guam,1999,24,310,72,25,40,25,67,9,1,2,123,2
Guam,2000,25,318,71,26,40,25,71,9,1,1,128,2
Guam,2001,27,330,71,28,42,25,74,9,1,1,133,2
Guam,2002,29,342,71,30,44,25,79,9,2,1,139,2
Guam,2003,30,353,72,32,46,25,84,9,2,1,146,2
Guam,2004,31,368,74,33,47,26,89,9,2,1,154,2
Guam,2005,33,385,77,35,49,27,95,10,2,1,161,2
Guam,2006,34,405,81,38,50,29,100,11,2,1,170,3
Guam,2007,36,426,84,40,53,30,107,11,2,1,179,3
Guam,2008,38,449,88,43,56,32,114,12,2,1,187,3
Guam,2009,39,477,93,46,59,33,121,13,2,1,196,3
Guam,2010,41,499,98,49,61,34,127,13,2,2,204,3
Guam,2011,43,517,102,50,64,35,133,14,2,2,210,3
Guam,2012,45,538,106,52,66,36,140,14,2,2,218,3
Guam,2013,47,558,110,54,68,37,146,15,2,2,225,3
Guam,2014,49,579,114,56,71,38,153,15,3,2,233,4
Guam,2015,51,600,118,58,73,39,159,16,3,2,241,4
Guam,2016,54,617,121,60,76,40,165,16,3,2,248,4
Guatemala,1990,896,7403,1827,1378,1516,1630,3173,2185,13,324,3660,49
Guatemala,1991,929,7872,1962,1435,1596,1777,3321,2302,14,343,3899,51
Guatemala,1992,958,8159,2070,1497,1655,1879,3418,2338,12,349,4077,54
Guatemala,1993,995,8379,2200,1491,1673,1971,3436,2371,12,368,4288,56
Guatemala,1994,1031,8548,2358,1483,1620,2049,3498,2338,11,373,4595,59
Guatemala,1995,1066,8524,2451,1461,1527,2085,3539,2304,10,383,4799,61
Guatemala,1996,1100,8585,2536,1454,1460,2112,3577,2289,9,384,4975,64
Guatemala,1997,1141,8734,2649,1481,1416,2178,3710,2254,7,401,5282,67
Guatemala,1998,1206,8986,2741,1552,1378,2289,3877,2202,7,406,5616,72
Guatemala,1999,1279,9095,2782,1626,1371,2426,4080,2147,9,420,5984,77
Guatemala,2000,1348,9042,2787,1657,1292,2605,4204,2042,11,419,6288,82
Guatemala,2001,1411,9023,2745,1752,1262,2723,4442,1984,15,401,6565,86
Guatemala,2002,1486,9022,2729,1865,1259,2844,4842,2001,22,392,6913,91
Guatemala,2003,1586,9223,2716,2030,1294,2977,5240,2047,31,384,7253,97
Guatemala,2004,1686,9482,2722,2247,1322,3072,5724,2088,40,387,7576,103
Guatemala,2005,1780,9604,2624,2486,1347,3129,6270,2116,51,404,7835,108
Guatemala,2006,1871,9803,2613,2679,1373,3177,6676,2135,59,404,8068,114
Guatemala,2007,1966,10069,2623,2882,1383,3238,7055,2150,63,401,8259,120
Guatemala,2008,2079,10353,2657,3156,1411,3324,7499,2167,63,388,8451,126
Guatemala,2009,2189,10833,2829,3384,1481,3459,7934,2221,65,382,8693,133
Guatemala,2010,2310,11390,2961,3667,1525,3602,8458,2266,62,376,8947,140
Guatemala,2011,2423,11917,3074,3878,1572,3714,8869,2291,61,369,9118,146
Guatemala,2012,2538,12305,3157,4100,1596,3816,9269,2306,59,351,9300,153
Guatemala,2013,2657,12681,3224,4285,1645,3923,9653,2326,56,341,9461,159
Guatemala,2014,2780,13097,3293,4428,1685,4088,10061,2386,53,341,9664,166
Guatemala,2015,2912,13422,3331,4427,1737,4220,10233,2455,55,330,9987,174
Guatemala,2016,3052,13830,3397,4496,1791,4382,10513,2525,56,323,10274,182
Guinea,1990,340,6969,2874,517,1586,1330,2595,1395,290,3028,3706,23
Guinea,1991,362,7328,2990,539,1633,1387,2716,1464,304,3077,3926,25
Guinea,1992,387,7736,3120,565,1685,1453,2860,1549,322,3270,4178,26
Guinea,1993,416,8185,3258,591,1733,1520,3010,1645,340,3516,4449,29
Guinea,1994,447,8768,3445,623,1793,1605,3187,1761,362,3612,4763,31
Guinea,1995,476,9145,3533,639,1803,1650,3304,1852,377,3587,5006,33
Guinea,1996,496,9372,3560,639,1772,1660,3345,1910,385,3580,5129,35
Guinea,1997,513,9567,3565,633,1734,1658,3351,1949,388,3522,5218,36
Guinea,1998,521,9866,3612,632,1719,1679,3375,1991,394,3452,5344,37
Guinea,1999,530,10287,3786,656,1774,1737,3419,2021,398,3476,5457,37
Guinea,2000,538,10515,3882,665,1796,1753,3394,2001,389,3379,5485,38
Guinea,2001,548,10790,3996,684,1838,1795,3434,1998,387,3325,5569,39
Guinea,2002,558,11106,4124,706,1888,1849,3492,2001,387,3287,5672,40
Guinea,2003,563,11104,4128,712,1892,1854,3497,1973,380,3234,5680,40
Guinea,2004,570,11218,4176,730,1914,1882,3561,1973,381,3272,5747,41
Guinea,2005,577,11309,4211,740,1931,1903,3575,1956,374,3226,5805,41
Guinea,2006,590,11704,4361,770,2002,1975,3689,1983,377,3242,5990,42
Guinea,2007,603,12068,4496,798,2070,2041,3792,2008,377,3246,6154,43
Guinea,2008,618,12367,4601,818,2126,2092,3858,2020,371,3276,6309,45
Guinea,2009,636,12817,4765,850,2208,2173,3975,2054,370,3224,6527,46
Guinea,2010,654,13281,4933,886,2294,2260,4122,2100,373,3304,6761,47
Guinea,2011,670,13595,5057,909,2343,2268,4190,2118,368,3271,6943,49
Guinea,2012,687,13947,5194,933,2399,2289,4264,2137,365,3245,7156,51
Guinea,2013,698,14294,5332,961,2454,2316,4372,2169,366,3333,7376,52
Guinea,2014,710,14615,5451,985,2506,2345,4455,2192,366,3321,7605,53
Guinea,2015,723,14986,5590,1012,2566,2381,4556,2222,367,3269,7855,55
Guinea,2016,765,15493,5774,1046,2648,2419,4685,2267,370,3292,8113,58
Guinea-Bissau,1990,68,2018,805,165,466,344,605,360,81,575,798,5
Guinea-Bissau,1991,71,2046,806,168,459,345,614,364,81,573,811,5
Guinea-Bissau,1992,73,2077,807,170,451,346,625,369,82,573,827,5
Guinea-Bissau,1993,75,2103,805,172,440,347,634,373,83,569,842,5
Guinea-Bissau,1994,78,2128,802,174,427,346,642,376,84,565,857,5
Guinea-Bissau,1995,80,2164,801,176,414,349,658,382,85,568,880,5
Guinea-Bissau,1996,82,2189,796,175,396,346,662,384,85,562,891,6
Guinea-Bissau,1997,85,2217,793,175,380,344,669,386,84,558,904,6
Guinea-Bissau,1998,86,2273,802,175,371,346,680,391,84,584,919,6
Guinea-Bissau,1999,87,2345,830,180,377,353,688,390,83,963,932,6
Guinea-Bissau,2000,87,2393,851,186,379,358,704,389,82,579,942,6
Guinea-Bissau,2001,88,2402,857,189,380,360,710,385,79,588,946,6
Guinea-Bissau,2002,89,2443,877,194,385,367,720,383,77,589,962,6
Guinea-Bissau,2003,89,2468,891,197,388,371,725,379,75,586,973,6
Guinea-Bissau,2004,90,2565,929,206,402,387,748,382,75,581,1006,6
Guinea-Bissau,2005,91,2569,932,208,402,389,746,376,72,565,1016,7
Guinea-Bissau,2006,92,2619,952,213,411,398,761,375,71,564,1041,7
Guinea-Bissau,2007,94,2679,975,223,422,411,799,384,73,618,1075,7
Guinea-Bissau,2008,95,2720,990,228,430,419,811,384,72,616,1100,7
Guinea-Bissau,2009,96,2797,1018,234,442,433,830,387,72,609,1136,7
Guinea-Bissau,2010,97,2842,1032,239,450,443,843,388,71,602,1165,7
Guinea-Bissau,2011,99,2869,1041,241,455,449,843,387,70,580,1185,7
Guinea-Bissau,2012,100,2918,1060,244,462,459,848,386,69,556,1215,7
Guinea-Bissau,2013,101,2976,1081,250,471,472,866,391,70,561,1252,8
Guinea-Bissau,2014,102,3026,1099,255,479,484,878,394,70,555,1285,8
Guinea-Bissau,2015,104,3081,1119,260,488,495,891,398,70,552,1321,8
Guinea-Bissau,2016,109,3154,1145,266,499,505,910,404,70,555,1358,8
Guyana,1990,72,1966,788,97,112,155,407,130,11,24,437,6
Guyana,1991,76,2000,794,98,115,155,422,130,10,23,447,6
Guyana,1992,80,2046,805,100,118,158,443,128,10,24,461,6
Guyana,1993,84,2100,813,105,122,161,469,127,9,23,471,7
Guyana,1994,85,2158,828,108,125,165,494,126,8,22,482,7
Guyana,1995,84,2101,803,109,119,167,518,124,8,22,485,7
Guyana,1996,79,2048,771,109,120,167,537,119,8,21,491,7
Guyana,1997,73,1986,746,112,116,176,556,119,8,22,499,7
Guyana,1998,72,1874,694,113,112,176,565,113,8,22,499,7
Guyana,1999,72,1719,614,114,102,166,577,107,7,21,496,7
Guyana,2000,74,1620,572,117,94,136,620,103,7,21,513,7
Guyana,2001,77,1650,572,113,96,149,585,105,6,17,490,7
Guyana,2002,81,1717,594,115,100,164,599,107,6,16,498,7
Guyana,2003,82,1801,621,121,103,179,622,111,7,15,513,7
Guyana,2004,82,1877,640,128,106,194,652,116,7,15,530,7
Guyana,2005,82,1916,650,135,107,202,673,119,7,14,541,7
Guyana,2006,83,1940,651,145,108,205,690,121,7,14,548,7
Guyana,2007,83,1997,665,151,108,203,703,124,7,13,563,7
Guyana,2008,83,2036,676,157,108,211,716,127,6,13,575,7
Guyana,2009,82,2072,689,162,109,213,722,126,6,12,584,7
Guyana,2010,83,2100,695,174,111,223,747,129,6,12,601,7
Guyana,2011,84,2126,696,182,110,225,757,129,6,11,615,7
Guyana,2012,84,2155,698,190,111,227,764,130,6,11,623,8
Guyana,2013,82,2176,706,185,112,231,777,131,6,11,635,8
Guyana,2014,80,2187,708,184,111,233,788,132,6,11,644,8
Guyana,2015,78,2201,711,185,111,237,800,132,6,11,653,8
Guyana,2016,80,2150,688,179,109,230,779,131,6,10,644,8
Haiti,1990,577,23092,8663,1374,2824,1131,5242,2381,119,2331,6689,43
Haiti,1991,596,23202,8682,1386,2833,1137,5278,2374,118,2275,6783,44
Haiti,1992,615,23136,8641,1387,2818,1134,5274,2348,116,2199,6841,46
Haiti,1993,633,23447,8751,1412,2834,1148,5362,2339,116,2110,6982,47
Haiti,1994,652,23624,8825,1427,2828,1149,5439,2317,114,2011,7103,49
Haiti,1995,673,23650,8815,1446,2821,1152,5491,2299,113,1994,7189,51
Haiti,1996,689,23345,8683,1439,2778,1134,5479,2262,110,1889,7198,52
Haiti,1997,707,23170,8591,1446,2756,1126,5505,2240,108,1848,7240,54
Haiti,1998,723,23053,8516,1485,2736,1122,5577,2219,105,1791,7292,56
