Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Fiji,2010,14.642290000000001,1.581008,20.660899999999998,1.967277,10.824515,0.583895,19.735650999999997,12.315693000000001,21.226829,66.4742,0.08014389709906952,0.008653574165298304,0.11308648056923917,0.010767799671592774,0.059247482211275314,0.00319592227695676,0.10802217296113847,0.06740937602627259,0.11618406677613574,0.36384345922276956,0.0,0.0,4.9405,0.0,0.006590999999999999,0.444,5.391091,6.001437159078259,0.0,0.0,0.027041598248494805,0.0,3.6075533661740554e-05,0.0024302134646962234,0.029507887246852764
Fiji,2011,14.16633,1.529616,19.9893,1.9033289999999998,10.472655,0.5649150000000001,19.094127,11.915361,20.536832999999998,64.3134,0.07753875205254517,0.008372282430213466,0.10941050903119867,0.010417783251231525,0.05732159277504105,0.003092036124794746,0.10451082101806242,0.06521817733990148,0.11240740558292281,0.3520164203612479,0.0,0.0,5.434550000000001,0.0,0.002197,0.37,5.8067470000000005,6.68133356345645,0.0,0.0,0.029745758073344283,0.0,1.2025177887246853e-05,0.0020251778872468528,0.03178296113847838
Fiji,2012,14.0343,1.51536,19.803,1.8855899999999999,10.37505,0.55965,18.916169999999997,11.804310000000001,20.34543,63.714,0.07681609195402299,0.008294252873563219,0.10839080459770115,0.010320689655172414,0.05678735632183907,0.003063218390804598,0.1035367816091954,0.06461034482758622,0.11135977011494252,0.348735632183908,0.0,0.0,6.266000000000001,0.0,0.04394,0.518,6.827940000000001,7.930243902439026,0.0,0.0,0.034296661193212924,0.0,0.00024050355774493705,0.002835249042145594,0.03737241379310345
Fiji,2013,14.5396,1.56992,20.516000000000002,1.9534799999999999,10.748600000000001,0.5798,19.59724,12.229320000000001,21.07796,66.008,0.07958182813355227,0.00859288451012589,0.11229337712096335,0.010692282430213463,0.05883196496989601,0.003173508483853311,0.10726458675424193,0.06693661740558293,0.11536923918992883,0.36129173508483853,0.0,0.0,6.290100000000001,0.0,0.04394,0.37,6.704040000000001,7.515739910313902,0.0,0.0,0.03442857142857143,0.0,0.00024050355774493705,0.0020251778872468528,0.036694252873563225
Fiji,2014,14.8573848,1.60423296,20.964408,1.9961762399999998,10.9835268,0.5924724,20.025567119999998,12.496610160000001,21.538650479999998,67.450704,0.08132120853858785,0.008780694909688013,0.11474771756978654,0.010925978325123152,0.060117825944170776,0.0032428702791461417,0.10960901543513957,0.06839961773399016,0.11789080722495893,0.36918830870279146,0.0,0.0,4.78385,0.0,0.054837119999999996,0.296,5.134687120000001,5.633252499188148,0.0,0.0,0.026184181718664476,0.0,0.0003001484400656814,0.0016201423097974821,0.028104472468527646
Fiji,2015,15.507575500000002,1.6744376,21.881855,2.08353315,11.46418925,0.6184002500000001,20.90192845,13.04348835,22.48122755,70.40249,0.08487999726327314,0.009164956759715381,0.11976932129173509,0.011404122331691299,0.0627487096332786,0.00338478516694034,0.11440573864258347,0.0713929302134647,0.12304995922276957,0.3853447728516694,0.0,0.0,4.844100000000001,0.0,0.09633844999999999,0.444,5.384438450000001,5.659578877110739,0.0,0.0,0.026513957307060756,0.0,0.0005273040503557744,0.0024302134646962234,0.029471474822112757
Fiji,2016,15.6973075,1.694924,22.149575,2.10902475,11.60445125,0.6259662500000001,21.15765925,13.20307275,22.75628075,71.26385,0.08591848659003833,0.009277088122605364,0.12123467432950191,0.011543649425287357,0.06351642720306513,0.0034261973180076634,0.115805469348659,0.07226640804597702,0.12455545019157087,0.3900593869731801,0.0,0.0,5.91655,0.0,0.15433924999999998,0.296,6.36688925,6.611343682666597,0.0,0.0,0.0323839627805145,0.0,0.0008447687465790914,0.0016201423097974821,0.03484887383689107
Fiji,2017,17.0075667,1.8363998400000001,23.998407,2.28506571,12.57307845,0.6782158500000001,22.92369573,14.30513739,24.65575467,77.212266,0.09309012972085387,0.01005144958949097,0.13135417077175698,0.012507201477832512,0.06881816338259442,0.0037121830870279152,0.1254717883415435,0.07829850788177341,0.1349521328407225,0.42261776683087027,0.0,0.0,5.8563,0.0,0.20671573000000001,0.148,6.21101573,5.9526185129704645,0.0,0.0,0.03205418719211823,0.0,0.0011314489874110565,0.0008100711548987411,0.03399570733442803
Fiji,2018,17.472230800000002,1.8865721600000003,24.654068000000002,2.3474960400000002,12.916587800000002,0.6967454000000001,23.549994520000002,14.695968360000002,25.329375080000002,79.32178400000001,0.09563344718117132,0.010326065462506844,0.13494290093048714,0.012848911001642037,0.07069834592227697,0.00381360372194855,0.12889980580186097,0.08043770311986864,0.13863916299945267,0.4341641160372195,0.0,0.0,6.7600500000000014,0.0,0.27447121,0.1924,7.226921210000001,6.742059275167085,0.0,0.0,0.03700082101806241,0.0,0.0015023054734537495,0.0010530925013683633,0.03955621899288452
Fiji,2019,17.3762998721,1.8762139739199999,24.518705340999997,2.3346071607299996,12.84566953735,0.69291993355,23.420693753989998,14.61528044457,25.190304661209996,78.88626935799999,0.09510837368418171,0.010269370410071154,0.13420199967706622,0.012778364317077174,0.07031017809168034,0.003792665208264915,0.12819208403935411,0.07999606154663383,0.13787796749430759,0.43178034678708255,0.0,0.0,6.83235,0.0,0.32954999999999995,0.1924,7.3543,6.898769639241533,0.0,0.0,0.03739655172413793,0.0,0.0018037766830870277,0.0010530925013683633,0.040253420908593324
Finland,1985,805.1222,86.93344,1136.062,108.17286,595.1977,32.1061,1085.18618,677.19174,1167.18022,3655.156,0.26432982041432745,0.028541133983387507,0.3729807281919958,0.03551425194523786,0.1954094684658065,0.010540759709773794,0.3562776781903542,0.2223289471092288,0.38319715683377653,1.2000249515742474,,,148.62883833150002,12.302105263500001,0.0,0.0,,,,,0.048796361775337346,0.004038906485275289,0.0,0.0,
Finland,1986,797.8524,86.14848,1125.804,107.19612,589.8234,31.816200000000002,1075.38756,671.07708,1156.64124,3622.152,0.26194307101349357,0.02828342361863489,0.3696129222889787,0.03519357825273318,0.19364503102531272,0.010445582586427657,0.35306069142125474,0.22032144193834335,0.3797371023342854,1.1891894021471485,,,149.2982828295,12.314421054,0.0,0.0,,,,,0.04901614722397322,0.004042949884763124,0.0,0.0,
Finland,1987,864.1608,93.30816,1219.368,116.10503999999999,638.8428,34.4604,1164.7615199999998,726.84936,1252.7680799999998,3923.1839999999997,0.2837127942480055,0.030634019501625136,0.40033093666896485,0.03811846744804491,0.20973859942874026,0.01131370038412292,0.3824030729833546,0.23863204964050033,0.4112965231951147,1.2880212745001476,,,166.24131318000002,12.681157892,0.0,0.0,,,,,0.05457871669457304,0.004163353324797269,0.0,0.0,
Finland,1988,871.9033000000001,94.14416,1230.293,117.14529,644.56655,34.76915,1175.19727,733.36161,1263.99233,3958.334,0.2862547358744542,0.030908486818345973,0.40391772546702115,0.0384599921205555,0.21161776486424375,0.011415066154502775,0.38582923602219377,0.24077008765882005,0.41498155881677007,1.2995613775895465,,,161.01964643300002,12.621631581,0.0,0.0,,,,,0.0528643903059851,0.004143810230473752,0.0,0.0,
Finland,1989,869.7517,93.91184,1227.257,116.85621,642.97595,34.683350000000004,1172.29723,731.5518900000001,1260.87317,3948.5660000000003,0.2855483436751043,0.030832213795594077,0.40292097573787716,0.03836508421156308,0.21109555468006172,0.011386897140418267,0.3848771233461374,0.2401759381463607,0.4139575068124364,1.2963544436783874,,,157.01515151150002,12.322631581000001,0.0,0.0,,,,,0.05154967382760433,0.004045645484421682,0.0,0.0,
Finland,1990,884.711884336,95.5271727872,1248.36646256,118.8661979568,654.035472776,35.279921768,1192.4613557584,744.1349652912,1282.5608482736,4016.4834012799997,0.29045992459896913,0.03136254400577826,0.4098514273482386,0.03902498373446272,0.21472650867592502,0.011582757729406744,0.39149721125394793,0.24430708995410227,0.4210777925321252,1.3186524184247677,,,130.87030302300002,12.403368419,0.010985,0.0,,,,,0.04296605371909781,0.004072152210840802,3.6064874093043106e-06,0.0,
Finland,1991,945.064332633,102.0437561616,1333.52635893,126.9749011329,698.6518532655001,37.6866144915,1273.8075698127,794.8976687361001,1370.0533852833,4290.47611134,0.31027424821333593,0.03350200471505959,0.43781028888998325,0.0416871535943071,0.22937452091844776,0.012372899468629961,0.4182040020396927,0.2609730026383335,0.44980248375957843,1.4086070164286417,,,159.03565659000003,12.5942631555,0.010985,0.044399999999999995,,,,,0.05221302622870088,0.0041348248975672216,3.6064874093043106e-06,1.4576972323451194e-05,
Finland,1992,939.4553870660001,101.4381276832,1325.61189586,126.2213066058,694.5053628310001,37.462944883,1266.2475370454,790.1799605322001,1361.9221347466,4265.01218668,0.30843277424275256,0.03330317071578187,0.4352118900357858,0.04143974083384221,0.2280131858665748,0.012299466457533078,0.41572196626461794,0.25942413097350536,0.44713291137154865,1.4002469505499195,,,182.05237376050002,12.4321052635,0.013181999999999998,0.17759999999999998,,,,,0.05976964895777931,0.004081586809645753,4.327784891165172e-06,5.8307889293804777e-05,
Finland,1993,994.0116702780001,107.3288674656,1402.59315438,133.5512612214,734.8368482730001,39.638502189,1339.7813739882,836.0674846326001,1441.0120103478,4512.69101844,0.3263441578114843,0.035237160598049835,0.4604856214517877,0.04384623960780065,0.2412544234127844,0.013013724084507043,0.439863874056338,0.2744894726132178,0.4730989232567714,1.4815624342361864,,,162.35853530850002,12.863157892,0.015378999999999999,0.3256,,,,,0.053303961163695464,0.004223105778915919,5.049082373026035e-06,0.00010689779703864211,
Finland,1994,1068.2290791789999,115.34252634079999,1507.31710559,143.5228026627,789.7030922765,42.5980921145,1439.8155134700999,898.4920659843,1548.6044871779,4849.62894842,0.3507104892409468,0.03786812644564824,0.4948675615056305,0.047119998247710036,0.25926757026708036,0.013985387607767817,0.47270610114255224,0.29498409861922587,0.5084226294946979,1.5921825891920285,,,141.94656565900002,12.540210527,0.017576,0.5327999999999999,,,,,0.04660250358153584,0.004117078868971404,5.7703798548868975e-06,0.00017492366788141435,
Finland,1995,1049.947002113,113.3685106576,1481.52030973,141.0664990569,776.1878144455,41.8690522315,1415.1739654246999,883.1149324521,1522.1010834313,4766.630561739999,0.34470829709215667,0.037220036986637776,0.48639821062083455,0.046313568750418595,0.25483036686874155,0.013746036387110543,0.4646160298843363,0.2899356290265931,0.49972129204218785,1.5649333733018154,,,155.6507020555,12.403368419,0.017576,0.7992,,,,,0.05110171117091828,0.004072152210840802,5.7703798548868975e-06,0.0002623855018221215,
Finland,1996,1126.1710792380002,121.5988404576,1589.0757559800002,151.30764806940002,832.5375156330001,44.908662669,1517.9127982122,947.2273310646001,1632.6026136438,5112.67851924,0.369733438142421,0.039922138106175516,0.5217097593420664,0.049675842302570675,0.27333054782921307,0.014743971459667094,0.49834623533674777,0.3109843826339013,0.536000070141436,1.6785444431005614,,,142.4541262395,12.780368419,0.02197,0.814,,,,,0.0467691408908697,0.004195925151515152,7.212974818608621e-06,0.00026724449259660525,
Finland,1997,1127.0711287259999,121.6960237152,1590.3457644599998,151.42857496379997,833.202889641,44.944554212999996,1519.1259323993997,947.9843665542,1633.9074093125998,5116.764633479999,0.3700289335585541,0.03995404435969664,0.5221267160642173,0.049715543833940695,0.2735489968945139,0.014755755019206144,0.4987445196491676,0.3112329250974097,0.5364284478520635,1.6798859560326995,,,143.56418682,13.719105263500001,0.026363999999999995,1.2284,,,,,0.047133585088151284,0.004504122020913359,8.655569782330344e-06,0.00040329623428214976,
Finland,1998,1148.1060547640002,123.9672795328,1620.02694844,154.2547398732,848.7532490740001,45.78337028200001,1547.4779155316,965.6769331788001,1664.4015996364,5212.26061672,0.3769349140694048,0.040699720782954134,0.5318713511408779,0.050643402565153164,0.27865433831511216,0.01503114688006829,0.5080527645463082,0.31704157496267116,0.5464400011938672,1.71123826019239,,,179.8565960095,14.351999999999999,0.028560999999999996,1.702,,,,,0.05904875275271677,0.004711907810499359,9.376867264191206e-06,0.0005587839390656293,
Finland,1999,1131.3354124759999,122.1564617152,1596.36285196,152.00150633879997,836.3553202659999,45.114602338,1524.8735590243998,951.5710739292,1640.0893126875999,5136.12395848,0.371428941355921,0.0401052108457927,0.5241021871893365,0.049903643041071595,0.27458397198397844,0.014811583551002986,0.5006315240239009,0.3124104776680784,0.5384580297080009,1.6862418196526476,,,152.714883797,15.0936842095,0.030757999999999997,3.6260000000000003,,,,,0.05013785212810663,0.0049554102923602215,1.009816474605207e-05,0.0011904527397485144,
Finland,2000,1137.4939189000002,122.82142928,1605.052769,152.82893757,840.90808115,45.36018695,1533.17431891,956.75102013,1649.0172578899999,5164.082822,0.37345084175448967,0.04032352647165041,0.5269551754817952,0.05017529714370137,0.27607868976328837,0.014892211481007256,0.5033567480580452,0.31411110677632226,0.5413891650710791,1.6954209993762108,138.3381,17.830560000000002,176.65300000000002,14.61135,0.03462472,5.772,353.23963472,5.061834573589649,0.04541780754456811,0.005853954496208018,0.05799697954627532,0.0047970550576184375,1.1367648314127187e-05,0.0018950064020486557,0.11597217069503267
Finland,2001,1211.2104081000002,130.78100112,1709.069901,162.73317753,895.4040133500001,48.299801550000005,1632.53329239,1018.7542757700002,1755.88355481,5498.7466380000005,0.397652716143012,0.042936734994582886,0.561105059588299,0.05342696002166847,0.2939702594799567,0.015857316901408455,0.5359773112676057,0.3344674072589383,0.5764744590465873,1.8052945395449622,173.00820000000002,20.5744,159.12025,14.80245,0.03767855,5.180000000000001,372.72297855000005,5.015961314182667,0.05680035457500247,0.006754785120982304,0.052240799106996284,0.004859795134443022,1.2370251813913785e-05,0.0017006467710693064,0.1223687509603073
Finland,2002,1217.9388851,131.50751152,1718.5640710000002,163.63718763,900.3781328500002,48.56811505,1641.60228869,1024.4136266700002,1765.63778251,5529.293098,0.3998617436882367,0.043175255760202244,0.5642220923208248,0.05372375574706983,0.2956033135854756,0.015945406956892873,0.5389547551429791,0.33632542981384816,0.5796768713713517,1.815323253553958,207.1078,20.46,129.8508,14.491750000000001,0.04097405,4.736,376.68732405,5.041306634618919,0.06799560064348796,0.006717226435536294,0.04263134049049542,0.004757789159197611,1.345219803670508e-05,0.0015548770478347942,0.12367028597458879
Finland,2003,1370.509705,147.981416,1933.8480499999998,184.1359665,1013.1682175,54.6522275,1847.2452895,1152.7415985,1986.8186704999998,6221.9459,0.4499522981713122,0.04858380642831347,0.634902015824551,0.06045371368068551,0.3326334474211235,0.017942883055911227,0.6064694472897993,0.3784568103023737,0.6522928101710496,2.0427282248268166,313.74240000000003,24.372480000000003,115.57155,14.775150000000002,0.046071089999999995,6.882,475.38965109000003,5.653992295346059,0.10300482615975574,0.008001733477789817,0.037943317246134145,0.004850832266325225,1.5125608194622277e-05,0.0022594307101349354,0.1560752654683345
Finland,2004,1395.0904636000002,150.63553472,1968.532556,187.43853468,1031.3398826000002,55.63244180000001,1880.37653284,1173.4165801200002,2022.4532303600001,6333.539528,0.4580224116353131,0.04945518064283135,0.6462892924915461,0.06153798045897764,0.3385993901966579,0.018264697396500218,0.6173467720017072,0.3852446173938738,0.6639919991989233,2.079365549755409,268.9011,22.43472,181.58886075,14.765400000000001,0.051871169999999994,8.905456000000001,496.64740792000003,5.802743951246088,0.08828297055057618,0.00736554712892741,0.05961747291440953,0.004847631241997439,1.7029833546734954e-05,0.0029237519288223515,0.16305440359827966
Finland,2005,1146.4698725,123.79061200000001,1617.718225,154.03490925,847.5436787500001,45.718123750000004,1545.27258275,964.3007332500001,1662.0296372500002,5204.83255,0.3763977387635839,0.04064171903214157,0.5311133737154864,0.05057122993203979,0.2782572240552875,0.015009725778915921,0.5073287313273581,0.31658975450605736,0.545661261778128,1.708799550215043,105.9011,19.76656,166.09720000000002,15.12615,0.05780307,12.575708,319.52452107,4.542857879103142,0.03476840999376211,0.006489563019140483,0.05453140286943105,0.004966069142125481,1.8977336747759284e-05,0.0041287330509865725,0.10490315541219343
Finland,2006,1337.4856116,144.41562432,1887.249636,179.69898708,988.7547006000001,53.335315800000004,1802.7336740399999,1124.9648917200002,1938.9438651599999,6072.020568,0.4391101518762927,0.04741312069339112,0.6196032817886339,0.05899700813552644,0.3246182411110017,0.01751052752880922,0.5918558304737516,0.36933743449226836,0.6365750238550182,1.9935062109721264,266.0975,21.688480000000002,138.49897655,14.8889,0.07423663,11.517434,452.76552718,5.517874756204218,0.08736252010899899,0.007120548934633443,0.045470624954857354,0.0048881775501493805,2.437264191207853e-05,0.003781290915657113,0.14864753510620834
Finland,2007,1319.0994398,142.43036895999998,1861.305958,177.22869773999997,975.1624693,52.6021249,1777.9518216199997,1109.50020366,1912.2895559799997,5988.549604,0.4330737843658689,0.04676134113398338,0.6110857080009193,0.05818598697921796,0.3201557731048294,0.0172698134869825,0.5837196958600084,0.3642602198562001,0.6278241426113791,1.9661018431333923,226.3744,18.58032,170.8353323,15.22495,0.08372767,13.942191999999999,445.04092196999994,5.499332960986524,0.07432102170130339,0.006100108342361864,0.05608697997307857,0.0049985061886470335,2.748864703371746e-05,0.004577363669194655,0.14611146852161921
Finland,2008,1255.024042,135.5117984,1770.89282,168.6197946,927.793847,50.046971,1691.5876197999999,1055.6061114000001,1819.3998841999999,5697.65516,0.4120371785022489,0.044489903936439146,0.5814021537148298,0.05535959637545554,0.3046041718375521,0.016430930431071276,0.5553654485702091,0.3465662403230573,0.5973275170557142,1.8705982336911915,138.5826,19.41808,206.2011906,14.922699999999999,0.08664967999999999,19.27848,398.48970028,5.175504131548741,0.04549807938540334,0.006375153485012639,0.06769795154141632,0.004899274434485702,2.84479726845924e-05,0.006329321382842509,0.13082822820184511
Finland,2009,1169.8835511,126.31871472,1650.755931,157.18067342999998,864.85256385,46.651798050000004,1576.83077409,983.9940788700001,1695.9722891099998,5311.127778,0.3840846879739978,0.04147172091007584,0.5419599891657638,0.05160401635969663,0.2839399073672806,0.015316260563380283,0.5176896070422535,0.3230552804983749,0.5568049801733477,1.7436973564463707,181.3538,17.28144,152.86666150000002,15.2919,0.09484448999999999,20.470176,387.35882199,5.397074599861002,0.05954030007551134,0.0056736728060671725,0.0501876822942316,0.005020486555697823,3.1138412291933415e-05,0.006720567320003939,0.1271738474638038
Finland,2010,1309.9130043000002,141.43845936000002,1848.343503,175.99444659,968.3712700500001,52.23579465,1765.56985917,1101.7734533100001,1898.97204243,5946.844314000001,0.4300577840047277,0.04643568710725895,0.6068300019698611,0.05778076975278243,0.317926153205949,0.01714954353393086,0.579654571446863,0.3617234490002955,0.6234518672412095,1.9524095715552057,237.0183,19.82112,155.7100277,14.82,0.10411582999999999,21.779457999999998,449.25302153,5.590313423029356,0.07781552250566336,0.006507475622968582,0.05112118838438558,0.0048655569782330346,3.4182287665386255e-05,0.007150417938868643,0.14749434371778455
Finland,2011,1193.1338385000001,128.8291752,1683.5630850000002,160.30448505,882.0406597500001,47.57895675,1608.16873815,1003.5499954500001,1729.6780738500001,5416.68123,0.3917179941889097,0.04229593066088841,0.5527309120457008,0.05262959553826456,0.28958293435437804,0.015620656209987198,0.5279781798975672,0.32947568713680686,0.5678709326799961,1.7783516300600808,159.3488,16.62672,149.96271995,15.071550000000002,0.11644099999999999,35.623082000000004,376.74931295000005,5.146961391025036,0.052315834400341446,0.005458721560130011,0.04923428869956335,0.004948143405889885,3.8228766538625686e-05,0.011695420729505237,0.12369063756196856
