Entity,Year,Mean BMI (male),Mean BMI (female)
Dominica,1986,22.49443638,25.65291424
Dominica,1987,22.60017738,25.82324514
Dominica,1988,22.70769884,25.99425741
Dominica,1989,22.81612771,26.1652059
Dominica,1990,22.92461704,26.33537699
Dominica,1991,23.02555696,26.4933785
Dominica,1992,23.12039491,26.64147795
Dominica,1993,23.21070569,26.78050169
Dominica,1994,23.29789489,26.91190303
Dominica,1995,23.38262639,27.03785585
Dominica,1996,23.46411006,27.15791781
Dominica,1997,23.54281995,27.27354023
Dominica,1998,23.61956179,27.38588312
Dominica,1999,23.69530984,27.49544393
Dominica,2000,23.77082254,27.60215516
Dominica,2001,23.84787508,27.70738685
Dominica,2002,23.92577222,27.81111873
Dominica,2003,24.00419486,27.91327071
Dominica,2004,24.08311701,28.01402335
Dominica,2005,24.16272284,28.11384284
Dominica,2006,24.24307043,28.21331448
Dominica,2007,24.32409017,28.31322932
Dominica,2008,24.40657238,28.41327906
Dominica,2009,24.48966654,28.51331732
Dominica,2010,24.57385627,28.61390533
Dominica,2011,24.65879543,28.71497722
Dominica,2012,24.74319659,28.81595326
Dominica,2013,24.82689415,28.91710818
Dominica,2014,24.91050608,29.01802171
Dominica,2015,24.99421325,29.1185373
Dominica,2016,25.07841251,29.21841194
Dominican Republic,1975,22.05591065,22.20627128
Dominican Republic,1976,22.16834553,22.37783632
Dominican Republic,1977,22.2799678,22.54766623
Dominican Republic,1978,22.39122953,22.7154592
Dominican Republic,1979,22.50238056,22.88144214
Dominican Republic,1980,22.61273242,23.04562652
Dominican Republic,1981,22.71909066,23.20229306
Dominican Republic,1982,22.82136558,23.35214633
Dominican Republic,1983,22.92002991,23.49630748
Dominican Republic,1984,23.01532844,23.63521647
Dominican Republic,1985,23.10797061,23.76996213
Dominican Republic,1986,23.19592767,23.89890856
Dominican Republic,1987,23.28083738,24.02272036
Dominican Republic,1988,23.3635878,24.14349593
Dominican Republic,1989,23.44445905,24.26221065
Dominican Republic,1990,23.52368846,24.38048565
Dominican Republic,1991,23.60392846,24.50115009
Dominican Republic,1992,23.68550483,24.62436909
Dominican Republic,1993,23.76930919,24.74926941
Dominican Republic,1994,23.85607121,24.87496992
Dominican Republic,1995,23.94444079,25.00211726
Dominican Republic,1996,24.03544491,25.13304794
Dominican Republic,1997,24.12781781,25.26635702
Dominican Republic,1998,24.22011098,25.40128732
Dominican Republic,1999,24.31199106,25.53688487
Dominican Republic,2000,24.40268175,25.67095668
Dominican Republic,2001,24.49346937,25.80453621
Dominican Republic,2002,24.58390413,25.93645331
Dominican Republic,2003,24.67329791,26.06594863
Dominican Republic,2004,24.76148711,26.19293247
Dominican Republic,2005,24.84766461,26.31756338
Dominican Republic,2006,24.93232772,26.4406624
Dominican Republic,2007,25.01542597,26.56196918
Dominican Republic,2008,25.09702816,26.68184311
Dominican Republic,2009,25.17727497,26.80007918
Dominican Republic,2010,25.25648351,26.91658037
Dominican Republic,2011,25.3336639,27.03082064
Dominican Republic,2012,25.40834366,27.14253818
Dominican Republic,2013,25.4810041,27.25203869
Dominican Republic,2014,25.55210799,27.35888681
Dominican Republic,2015,25.62181586,27.46328333
Dominican Republic,2016,25.68938691,27.56382371
East and South East Asia,1975,20.56833212,20.8218904
East and South East Asia,1976,20.6319815,20.88178198
East and South East Asia,1977,20.6972805,20.94415249
East and South East Asia,1978,20.76379659,21.00876351
East and South East Asia,1979,20.83102683,21.07529607
East and South East Asia,1980,20.89920646,21.14294055
East and South East Asia,1981,20.96925216,21.21383582
East and South East Asia,1982,21.04113179,21.28716595
East and South East Asia,1983,21.11449148,21.36255564
East and South East Asia,1984,21.18797138,21.43807087
East and South East Asia,1985,21.26028428,21.51279684
East and South East Asia,1986,21.33078394,21.58583356
East and South East Asia,1987,21.39912066,21.65627246
East and South East Asia,1988,21.46556944,21.72387912
East and South East Asia,1989,21.52938399,21.78787712
East and South East Asia,1990,21.59068521,21.84804983
East and South East Asia,1991,21.65214158,21.90638899
East and South East Asia,1992,21.71545583,21.96352337
East and South East Asia,1993,21.77983105,22.02011991
East and South East Asia,1994,21.84417213,22.07566726
East and South East Asia,1995,21.90866641,22.1314794
East and South East Asia,1996,21.97424603,22.18737034
East and South East Asia,1997,22.03997796,22.24378615
East and South East Asia,1998,22.10631193,22.30112528
East and South East Asia,1999,22.17353421,22.35939902
East and South East Asia,2000,22.24099051,22.4186321
East and South East Asia,2001,22.31153608,22.48064806
East and South East Asia,2002,22.38643682,22.54581477
East and South East Asia,2003,22.466301,22.61397397
East and South East Asia,2004,22.55092899,22.68567356
East and South East Asia,2005,22.64094797,22.76056999
East and South East Asia,2006,22.73693556,22.83913147
East and South East Asia,2007,22.83769217,22.92099603
East and South East Asia,2008,22.94156724,23.00481845
East and South East Asia,2009,23.04928352,23.08981143
East and South East Asia,2010,23.16026231,23.17477517
East and South East Asia,2011,23.27588099,23.2590979
East and South East Asia,2012,23.39593837,23.34262551
East and South East Asia,2013,23.52016385,23.42536356
East and South East Asia,2014,23.64800382,23.50713068
East and South East Asia,2015,23.77894747,23.58763831
East and South East Asia,2016,23.91034526,23.66621471
Ecuador,1975,22.34687141,22.41916533
Ecuador,1976,22.44283235,22.56676119
Ecuador,1977,22.54024911,22.71668272
Ecuador,1978,22.63903432,22.86779213
Ecuador,1979,22.73927885,23.01971939
Ecuador,1980,22.84042514,23.17221275
Ecuador,1981,22.94217584,23.32488581
Ecuador,1982,23.0438944,23.47690586
Ecuador,1983,23.14605323,23.62833679
Ecuador,1984,23.2483732,23.77893111
Ecuador,1985,23.35059633,23.92844438
Ecuador,1986,23.45182134,24.0759446
Ecuador,1987,23.55292586,24.22162742
Ecuador,1988,23.65407132,24.36605493
Ecuador,1989,23.75523755,24.50960619
Ecuador,1990,23.85641285,24.65261214
Ecuador,1991,23.95671956,24.79248575
Ecuador,1992,24.05657598,24.93039057
Ecuador,1993,24.15651327,25.06639327
Ecuador,1994,24.25715399,25.20059066
Ecuador,1995,24.35819195,25.33407335
Ecuador,1996,24.46015977,25.46701821
Ecuador,1997,24.56342285,25.59940177
Ecuador,1998,24.66803609,25.73124515
Ecuador,1999,24.77427394,25.86270956
Ecuador,2000,24.88242024,25.99334111
Ecuador,2001,24.99107946,26.12090786
Ecuador,2002,25.10027856,26.24627951
Ecuador,2003,25.21069028,26.36979243
Ecuador,2004,25.32325524,26.49250727
Ecuador,2005,25.43719823,26.6155237
Ecuador,2006,25.55249761,26.73950067
Ecuador,2007,25.66961994,26.86484084
Ecuador,2008,25.78836925,26.99234064
Ecuador,2009,25.90865548,27.12230796
Ecuador,2010,26.0298059,27.25421757
Ecuador,2011,26.15240277,27.38793313
Ecuador,2012,26.27562807,27.52306711
Ecuador,2013,26.39869943,27.65923615
Ecuador,2014,26.52188046,27.79537523
Ecuador,2015,26.64511661,27.93118032
Ecuador,2016,26.76872095,28.0662789
Egypt,1975,24.1466551,25.17159595
Egypt,1976,24.25092857,25.33489119
Egypt,1977,24.35411491,25.49581851
Egypt,1978,24.45600362,25.65392749
Egypt,1979,24.55690892,25.81001613
Egypt,1980,24.65657412,25.96477322
Egypt,1981,24.75455971,26.11726149
Egypt,1982,24.85109645,26.2679472
Egypt,1983,24.94690659,26.41752492
Egypt,1984,25.04188609,26.56626482
Egypt,1985,25.1368696,26.71530995
Egypt,1986,25.23148883,26.86394414
Egypt,1987,25.32596864,27.01258141
Egypt,1988,25.42048959,27.16185765
Egypt,1989,25.51493042,27.31200454
Egypt,1990,25.60912173,27.46272264
Egypt,1991,25.70329014,27.61409279
Egypt,1992,25.79774526,27.76676448
Egypt,1993,25.89191204,27.92099873
Egypt,1994,25.98562648,28.07745149
Egypt,1995,26.07826374,28.23708615
Egypt,1996,26.17064808,28.40097699
Egypt,1997,26.26191497,28.56815077
Egypt,1998,26.35289965,28.73759611
Egypt,1999,26.44209183,28.90782022
Egypt,2000,26.52802401,29.0766755
Egypt,2001,26.61096457,29.24374042
Egypt,2002,26.69228126,29.40827866
Egypt,2003,26.77229423,29.56906677
Egypt,2004,26.85110256,29.72722517
Egypt,2005,26.92880024,29.88246129
Egypt,2006,27.00620045,30.03584412
Egypt,2007,27.08577138,30.19036398
Egypt,2008,27.17001336,30.34903842
Egypt,2009,27.25922168,30.51132637
Egypt,2010,27.35126725,30.67570039
Egypt,2011,27.44575361,30.84169589
Egypt,2012,27.54124834,31.00979711
Egypt,2013,27.63735249,31.17981639
Egypt,2014,27.73471443,31.35140993
Egypt,2015,27.83207752,31.52433642
Egypt,2016,27.93033859,31.69788414
El Salvador,1975,22.90291203,22.42178034
El Salvador,1976,23.00389584,22.58067505
El Salvador,1977,23.10606332,22.74136694
El Salvador,1978,23.20922226,22.90319428
El Salvador,1979,23.3134292,23.06542956
El Salvador,1980,23.41820188,23.22788296
El Salvador,1981,23.52295069,23.39058916
El Salvador,1982,23.62800377,23.55319911
El Salvador,1983,23.73293112,23.71610759
El Salvador,1984,23.83720905,23.87886026
El Salvador,1985,23.94121869,24.04127138
El Salvador,1986,24.045238,24.20393918
El Salvador,1987,24.14964207,24.36664063
El Salvador,1988,24.25409904,24.53014393
El Salvador,1989,24.3585174,24.69443785
El Salvador,1990,24.46285303,24.85948441
El Salvador,1991,24.56980829,25.02816765
El Salvador,1992,24.67898468,25.19939056
El Salvador,1993,24.78999703,25.37250414
El Salvador,1994,24.90300067,25.54575707
El Salvador,1995,25.01703051,25.7187873
El Salvador,1996,25.13204786,25.89142413
El Salvador,1997,25.24760588,26.06254411
El Salvador,1998,25.36328037,26.23165112
El Salvador,1999,25.47827541,26.39726533
El Salvador,2000,25.59192034,26.55766162
El Salvador,2001,25.70096526,26.70939241
El Salvador,2002,25.80561125,26.85267962
El Salvador,2003,25.90620503,26.9880286
El Salvador,2004,26.00314038,27.11752993
El Salvador,2005,26.09538952,27.241789
El Salvador,2006,26.18397984,27.36207748
El Salvador,2007,26.26930378,27.47937357
El Salvador,2008,26.35247265,27.59502864
El Salvador,2009,26.43402222,27.70978535
El Salvador,2010,26.51449381,27.82408142
El Salvador,2011,26.59437248,27.93822739
El Salvador,2012,26.67298607,28.05213674
El Salvador,2013,26.75016262,28.16559494
El Salvador,2014,26.82719128,28.2782553
El Salvador,2015,26.90353006,28.39025869
El Salvador,2016,26.97990172,28.50102418
Equatorial Guinea,1975,19.19112107,20.65149004
Equatorial Guinea,1976,19.27726269,20.76785496
Equatorial Guinea,1977,19.36362805,20.88416794
Equatorial Guinea,1978,19.45052362,21.00065667
Equatorial Guinea,1979,19.53748898,21.1172762
Equatorial Guinea,1980,19.62439427,21.23419489
Equatorial Guinea,1981,19.71347969,21.35402626
Equatorial Guinea,1982,19.80367312,21.47698026
Equatorial Guinea,1983,19.89573794,21.602896
Equatorial Guinea,1984,19.98823888,21.73092635
Equatorial Guinea,1985,20.08097675,21.86096893
Equatorial Guinea,1986,20.17689674,21.99725574
Equatorial Guinea,1987,20.27519448,22.13861356
Equatorial Guinea,1988,20.37514896,22.28450932
Equatorial Guinea,1989,20.47659183,22.43397925
Equatorial Guinea,1990,20.57841299,22.58603332
Equatorial Guinea,1991,20.6782618,22.73837683
Equatorial Guinea,1992,20.77619413,22.89052386
Equatorial Guinea,1993,20.87179054,23.04166762
Equatorial Guinea,1994,20.96497739,23.19262779
Equatorial Guinea,1995,21.05625284,23.34360821
Equatorial Guinea,1996,21.1416375,23.48924653
Equatorial Guinea,1997,21.22141975,23.63014059
Equatorial Guinea,1998,21.29756668,23.76802684
Equatorial Guinea,1999,21.37019718,23.90379509
Equatorial Guinea,2000,21.44009077,24.03789531
Equatorial Guinea,2001,21.50792466,24.1704309
Equatorial Guinea,2002,21.57475516,24.30147732
Equatorial Guinea,2003,21.64017633,24.43091715
Equatorial Guinea,2004,21.7048689,24.5585484
Equatorial Guinea,2005,21.76860179,24.68398247
Equatorial Guinea,2006,21.83171892,24.80840441
Equatorial Guinea,2007,21.89356304,24.93192097
Equatorial Guinea,2008,21.95315394,25.05470018
Equatorial Guinea,2009,22.01014675,25.17647581
Equatorial Guinea,2010,22.06539897,25.29736237
Equatorial Guinea,2011,22.11971907,25.41816323
Equatorial Guinea,2012,22.17380722,25.53882307
Equatorial Guinea,2013,22.22784009,25.65950192
Equatorial Guinea,2014,22.28262375,25.7801129
Equatorial Guinea,2015,22.33733491,25.90067313
Equatorial Guinea,2016,22.39304404,26.02097699
Eritrea,1975,18.14710923,18.06508483
Eritrea,1976,18.25328473,18.15710597
Eritrea,1977,18.35884769,18.24886731
Eritrea,1978,18.46385907,18.33982914
Eritrea,1979,18.56839989,18.43056653
Eritrea,1980,18.67300865,18.52081409
Eritrea,1981,18.77700423,18.61071113
Eritrea,1982,18.88026242,18.70043172
Eritrea,1983,18.98263098,18.78994782
Eritrea,1984,19.08437888,18.87984312
Eritrea,1985,19.18433919,18.96922031
Eritrea,1986,19.28173137,19.05753421
Eritrea,1987,19.37642188,19.14436722
Eritrea,1988,19.46867547,19.2301232
Eritrea,1989,19.55748325,19.31478542
Eritrea,1990,19.64255444,19.39832717
Eritrea,1991,19.72374956,19.48044568
Eritrea,1992,19.79963883,19.56055067
Eritrea,1993,19.87002726,19.63875371
Eritrea,1994,19.93478527,19.7157252
Eritrea,1995,19.99444335,19.79183716
Eritrea,1996,20.04954349,19.86839111
Eritrea,1997,20.09991179,19.94526887
Eritrea,1998,20.14560486,20.02227584
Eritrea,1999,20.18628133,20.09923091
Eritrea,2000,20.22225991,20.17539104
Eritrea,2001,20.25348938,20.25054842
Eritrea,2002,20.27959592,20.32341826
Eritrea,2003,20.30108599,20.39422909
Eritrea,2004,20.31837666,20.4616977
Eritrea,2005,20.32977312,20.52513767
Eritrea,2006,20.33698881,20.5863332
Eritrea,2007,20.34021254,20.64576444
Eritrea,2008,20.33974756,20.7041191
Eritrea,2009,20.33576213,20.76170355
Eritrea,2010,20.3303541,20.81967322
Eritrea,2011,20.3259232,20.8787553
Eritrea,2012,20.32300024,20.93870848
Eritrea,2013,20.32103354,20.9989897
Eritrea,2014,20.31997977,21.05908997
Eritrea,2015,20.31910317,21.11826618
Eritrea,2016,20.31894138,21.17645978
Estonia,1975,24.04451725,24.78613249
Estonia,1976,24.1167894,24.82511238
Estonia,1977,24.18720629,24.86149128
Estonia,1978,24.25659119,24.89483407
Estonia,1979,24.32460726,24.92591828
Estonia,1980,24.39176334,24.95522167
Estonia,1981,24.45706262,24.98141123
Estonia,1982,24.52020931,25.00470271
Estonia,1983,24.58119373,25.0249198
Estonia,1984,24.64078825,25.04274836
Estonia,1985,24.69876209,25.05862448
Estonia,1986,24.75432883,25.07134052
Estonia,1987,24.80837456,25.08204254
Estonia,1988,24.8613268,25.091475
Estonia,1989,24.91470269,25.10095037
Estonia,1990,24.96912879,25.11151985
Estonia,1991,25.02432747,25.1218202
Estonia,1992,25.08174146,25.13387389
Estonia,1993,25.14305601,25.14860614
Estonia,1994,25.20937899,25.16811037
Estonia,1995,25.28098407,25.19335956
Estonia,1996,25.35922754,25.22499588
Estonia,1997,25.44389223,25.26360749
Estonia,1998,25.53632031,25.30994392
Estonia,1999,25.63542446,25.3624624
Estonia,2000,25.73950989,25.41952361
Estonia,2001,25.84787485,25.47956878
Estonia,2002,25.95891611,25.54027235
Estonia,2003,26.07060304,25.60020312
Estonia,2004,26.17922376,25.65717166
Estonia,2005,26.28357882,25.70964461
Estonia,2006,26.38226019,25.75678942
Estonia,2007,26.47478367,25.79904931
Estonia,2008,26.5596811,25.83627164
Estonia,2009,26.63704664,25.86856039
Estonia,2010,26.70770922,25.89685259
Estonia,2011,26.77533282,25.92272283
Estonia,2012,26.8413562,25.94716263
Estonia,2013,26.90741643,25.97168432
Estonia,2014,26.97380522,25.99620062
Estonia,2015,27.04053275,26.02066592
Estonia,2016,27.10832438,26.04526707
Ethiopia,1975,17.63459385,17.75035453
Ethiopia,1976,17.73800608,17.84455459
Ethiopia,1977,17.84181231,17.93823379
Ethiopia,1978,17.94523134,18.03167004
Ethiopia,1979,18.04805119,18.1247962
Ethiopia,1980,18.15051038,18.21783623
Ethiopia,1981,18.25290803,18.31129139
Ethiopia,1982,18.35479829,18.40501594
Ethiopia,1983,18.4563426,18.49857368
Ethiopia,1984,18.55691248,18.59258477
Ethiopia,1985,18.65620715,18.6858362
Ethiopia,1986,18.75415751,18.77880993
Ethiopia,1987,18.84988218,18.8709694
Ethiopia,1988,18.94334839,18.9626383
Ethiopia,1989,19.03429505,19.05382322
Ethiopia,1990,19.12160446,19.14380395
Ethiopia,1991,19.20519201,19.23223415
Ethiopia,1992,19.28428349,19.31908665
Ethiopia,1993,19.35853835,19.4038657
Ethiopia,1994,19.42790386,19.4870866
Ethiopia,1995,19.49264813,19.56982677
Ethiopia,1996,19.55280491,19.6519796
Ethiopia,1997,19.60874721,19.73399062
Ethiopia,1998,19.66083409,19.8154641
Ethiopia,1999,19.70886706,19.89651068
Ethiopia,2000,19.75269578,19.97680803
Ethiopia,2001,19.79315259,20.05619147
Ethiopia,2002,19.82987255,20.13391917
Ethiopia,2003,19.86359506,20.20996921
Ethiopia,2004,19.89441501,20.28351601
Ethiopia,2005,19.92145641,20.35395867
Ethiopia,2006,19.94572843,20.423337
Ethiopia,2007,19.96659893,20.49206993
Ethiopia,2008,19.98437536,20.5602594
Ethiopia,2009,19.99923005,20.62807393
Ethiopia,2010,20.01224712,20.69637377
Ethiopia,2011,20.02611342,20.76596489
Ethiopia,2012,20.04134107,20.83645425
Ethiopia,2013,20.05791469,20.90760248
Ethiopia,2014,20.07536564,20.97906039
Ethiopia,2015,20.09282568,21.04993426
Ethiopia,2016,20.11043961,21.11970671
Fiji,1975,22.46528552,24.20918696
Fiji,1976,22.58908924,24.35537403
Fiji,1977,22.71157836,24.49908667
Fiji,1978,22.83352953,24.64053224
Fiji,1979,22.95439336,24.78010704
Fiji,1980,23.0743066,24.91834755
Fiji,1981,23.19270104,25.05451407
Fiji,1982,23.30940422,25.18902854
Fiji,1983,23.42387244,25.32181713
Fiji,1984,23.53655421,25.4529399
Fiji,1985,23.64762469,25.58322875
Fiji,1986,23.7594922,25.71663302
Fiji,1987,23.87227612,25.85299254
Fiji,1988,23.98560525,25.99152526
Fiji,1989,24.09818633,26.13122144
Fiji,1990,24.20954837,26.27156936
Fiji,1991,24.32039819,26.41340528
Fiji,1992,24.42983562,26.55564309
Fiji,1993,24.53775019,26.69747583
Fiji,1994,24.64308456,26.83804265
Fiji,1995,24.74566528,26.97678209
Fiji,1996,24.84427708,27.11137864
Fiji,1997,24.93965202,27.24163688
Fiji,1998,25.03270869,27.36718979
Fiji,1999,25.12387328,27.48836938
Fiji,2000,25.21449168,27.60524749
Fiji,2001,25.30510933,27.71720395
Fiji,2002,25.39708798,27.82462991
Fiji,2003,25.49043572,27.92765
Fiji,2004,25.58564599,28.02615249
Fiji,2005,25.68217048,28.11980055
Fiji,2006,25.7792087,28.20919683
Fiji,2007,25.87649619,28.29518283
Fiji,2008,25.97461558,28.37848926
Fiji,2009,26.07342125,28.45946548
Fiji,2010,26.17228164,28.53876525
Fiji,2011,26.27307811,28.61716451
Fiji,2012,26.37648677,28.69547648
Fiji,2013,26.48180368,28.77308962
Fiji,2014,26.58894075,28.85031073
Fiji,2015,26.69718793,28.92700833
Fiji,2016,26.80560987,29.0032383
Finland,1975,24.77142322,24.16218104
Finland,1976,24.8225391,24.20513207
Finland,1977,24.87296859,24.24690272
Finland,1978,24.92378355,24.28799731
Finland,1979,24.9757729,24.32996399
Finland,1980,25.02932239,24.37359841
Finland,1981,25.08498833,24.42009454
Finland,1982,25.14265198,24.46937145
Finland,1983,25.2025689,24.52164147
Finland,1984,25.26454764,24.57695401
Finland,1985,25.33001749,24.63465097
Finland,1986,25.39679039,24.69414495
Finland,1987,25.46504563,24.75565769
Finland,1988,25.53514668,24.8183332
Finland,1989,25.60712447,24.88249971
Finland,1990,25.68061976,24.94788878
Finland,1991,25.75211955,25.01102541
Finland,1992,25.8229343,25.07262655
Finland,1993,25.89285462,25.13247816
Finland,1994,25.96034501,25.19040328
Finland,1995,26.0267162,25.24720697
Finland,1996,26.09153878,25.30223817
Finland,1997,26.15379528,25.35459146
Finland,1998,26.2132417,25.40364843
