Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Ecuador,1998,17,15.1,19,7.5999999,8.8999996,8.3000002,12.5,15,13.7,2.4000001,3.3,2.9000001,644727,594735,696209,111532,95374,129186,533195,486752,582974
Ecuador,1999,18.1,16.200001,20.299999,7.1999998,8.5,7.8000002,11.6,13.9,12.8,2.5,3.3,2.9000001,624861,578818,676421,116660,99798,134368,508201,463598,554488
Ecuador,2000,19.299999,17.200001,21.700001,6.8000002,8,7.4000001,10.7,12.9,11.8,2.5999999,3.4000001,3,604784,557136,655282,123538,105592,141795,481246,438369,528582
Ecuador,2001,20.299999,18.1,22.799999,6.4000001,7.5999999,7,9.8000002,12,10.9,2.7,3.5999999,3.0999999,586706,538731,636282,131507,113046,152081,455199,410670,500803
Ecuador,2002,21.1,18.799999,23.5,6.0999999,7.1999998,6.5999999,9.1000004,11.1,10.1,2.8,3.7,3.2,571904,522809,619812,139459,120394,161425,432446,388652,477025
Ecuador,2003,21.6,19.299999,24.200001,5.8000002,6.9000001,6.3000002,8.5,10.4,9.3999996,2.8,3.8,3.3,561491,517238,608086,146345,126508,169505,415146,375214,458854
Ecuador,2004,21.299999,19.1,23.799999,5.8000002,6.8000002,6.3000002,8.3000002,10.1,9.1999998,2.9000001,3.9000001,3.4000001,567717,524861,615251,155118,133080,179594,412599,373604,456533
Ecuador,2005,21.299999,19.1,23.799999,5.5999999,6.5999999,6,8.1000004,9.8999996,9,2.7,3.7,3.2,561288,517144,612256,147503,126433,173530,413785,373281,458505
Ecuador,2006,20.6,18.200001,23.200001,5.5,6.5999999,6,8,10.1,9,2.5999999,3.7,3.0999999,570775,521333,630689,147519,123587,176726,423256,377762,474971
Ecuador,2007,19.799999,17.299999,22.5,5.4000001,6.6999998,6,8,10.3,9.1000004,2.5,3.7,3,584874,526850,652981,148242,121192,181484,436632,383703,497563
Ecuador,2008,18.700001,16.299999,21.6,5.4000001,6.9000001,6.0999999,7.9000001,10.7,9.1999998,2.4000001,3.7,3,601798,531972,684526,149541,118971,185839,452257,390784,526358
Ecuador,2009,17.700001,15.2,20.9,5.3000002,7.0999999,6.0999999,7.9000001,11,9.3000002,2.3,3.8,3,621904,539163,715467,151570,118368,194548,470334,398796,554448
Ecuador,2010,16.799999,14,20,5.3000002,7.1999998,6.1999998,8,11.3,9.5,2.3,3.8,3,643370,551182,748712,154117,118325,200630,489254,408698,580778
Ecuador,2011,15.8,12.9,19.1,5.3000002,7.4000001,6.3000002,8,11.6,9.6999998,2.2,3.8,2.9000001,664815,565808,779478,156846,117621,205051,507968,422074,610321
Ecuador,2012,14.8,12,18.299999,5.4000001,7.5,6.4000001,8.1000004,11.9,9.8000002,2.2,3.9000001,2.9000001,685996,580150,811428,159760,118267,210634,526236,432978,634675
Egypt,1980,23.700001,20.299999,28.299999,13.4,18.200001,15.8,26.1,35.799999,31.1,.69999999,1.3,1,4244024,3585547,4882351,131663,95201,176644,4112362,3449035,4739937
Egypt,1981,23.5,20.299999,28,13.4,18.200001,15.8,26.200001,35.900002,31.1,.69999999,1.3,1,4357565,3682588,5001956,134390,97732,177280,4223175,3555108,4869568
Egypt,1982,23.4,20.200001,27.799999,13.4,18.4,15.9,26.200001,36.099998,31.200001,.69999999,1.3,1,4473860,3784842,5179597,136810,98795,179846,4337050,3644877,5019975
Egypt,1983,23.299999,20.1,27.700001,13.5,18.299999,15.9,26.4,36.200001,31.200001,.69999999,1.3,1,4592624,3901680,5297526,139258,101146,188629,4453366,3769098,5170658
Egypt,1984,23.200001,20,27.5,13.4,18.4,15.9,26.200001,36.200001,31.200001,.69999999,1.3,.89999998,4713507,3977400,5463651,141615,103947,195232,4571892,3845119,5302578
Egypt,1985,23,20,27,13.6,18.299999,15.9,26.5,36.099998,31.200001,.69999999,1.3,.89999998,4836746,4123745,5566837,143882,105772,194886,4692864,3978861,5420460
Egypt,1986,22.9,19.799999,26.9,13.7,18.4,16,26.799999,36.299999,31.299999,.69999999,1.3,.89999998,4965085,4271199,5727112,146205,108922,197577,4818880,4120123,5588771
Egypt,1987,22.700001,19.6,26.6,13.7,18.5,16,26.799999,36.400002,31.4,.69999999,1.2,.89999998,5101377,4373024,5902583,148650,110454,199872,4952727,4225460,5749354
Egypt,1988,22.5,19.4,26.6,13.8,18.5,16.1,26.9,36.400002,31.5,.69999999,1.2,.89999998,5247028,4506091,6029319,151351,111433,204856,5095678,4345983,5872044
Egypt,1989,22.299999,19.299999,26.4,13.9,18.6,16.200001,26.9,36.5,31.700001,.69999999,1.3,.89999998,5392056,4614786,6197314,153759,113554,210312,5238297,4444419,6028668
Egypt,1990,22.1,19.200001,26,13.9,18.700001,16.200001,27.200001,36.599998,31.799999,.69999999,1.2,.89999998,5532934,4742511,6358901,155868,114571,213026,5377066,4594849,6187458
Egypt,1991,21.9,19.200001,25.799999,13.9,18.6,16.299999,27.200001,36.5,31.9,.69999999,1.2,.89999998,5669943,4855361,6467252,157901,116343,212318,5512042,4708940,6317482
Egypt,1992,21.799999,18.9,25.5,14,18.700001,16.299999,27.299999,36.599998,31.9,.69999999,1.2,.89999998,5803933,4981314,6649219,159264,117508,215668,5644668,4826587,6469660
Egypt,1993,21.6,18.799999,25.1,14.1,18.700001,16.299999,27.6,36.599998,31.9,.60000002,1.2,.89999998,5936760,5136622,6800595,160364,118540,215233,5776396,4988795,6624858
Egypt,1994,21.5,18.700001,24.799999,14.2,18.6,16.299999,27.700001,36.5,32,.60000002,1.2,.89999998,6070173,5294643,6913008,161055,119761,217451,5909119,5122297,6748180
Egypt,1995,21.4,18.700001,24.799999,14.2,18.6,16.299999,27.700001,36.5,32,.60000002,1.1,.80000001,6206966,5405375,7062558,161556,120992,212686,6045409,5240159,6907001
Egypt,1996,21.299999,18.799999,24.6,14.2,18.5,16.299999,27.799999,36.5,32,.60000002,1.1,.80000001,6352381,5527438,7212203,162230,123318,208722,6190151,5387217,7052001
Egypt,1997,21.4,18.9,24.5,14.1,18.299999,16.200001,27.6,36,31.700001,.60000002,1,.80000001,6441400,5618557,7284598,163459,125710,205339,6277941,5464709,7124854
Egypt,1998,21.5,19,24.4,14.2,18.200001,16.1,27.700001,35.700001,31.5,.60000002,1,.80000001,6553906,5791138,7395826,164723,128863,207774,6389183,5624167,7235100
Egypt,1999,21.5,19.1,24.1,14.3,17.9,16,27.9,35.099998,31.4,.60000002,1,.80000001,6680331,5964751,7473405,166361,133083,205968,6513971,5803223,7295711
Egypt,2000,21.6,19.4,24,14.3,17.700001,16,28,34.700001,31.200001,.60000002,1,.80000001,6814722,6125029,7546272,168864,137007,206156,6645859,5962634,7380872
Egypt,2001,21.6,19.6,23.799999,14.4,17.4,15.9,28,34.099998,31,.69999999,1,.80000001,6957251,6312643,7634643,175595,145509,211565,6781657,6126089,7458841
Egypt,2002,21.6,19.9,23.6,14.5,17.1,15.8,28.200001,33.5,30.9,.69999999,1,.80000001,7102949,6498570,7685332,181387,152701,214329,6921562,6318183,7513597
Egypt,2003,21.9,20.4,23.700001,14.4,16.6,15.5,28.1,32.5,30.299999,.69999999,.89999998,.80000001,7160985,6638426,7668771,182761,155998,213393,6978224,6462597,7483287
Egypt,2004,22.200001,20.700001,23.9,14.3,16.299999,15.3,27.9,31.9,29.9,.69999999,.89999998,.80000001,7247467,6757339,7715263,184519,157600,214143,7062948,6575170,7527027
Egypt,2005,22.299999,20.700001,23.9,14.3,16.200001,15.3,27.9,31.700001,29.799999,.69999999,.89999998,.80000001,7389130,6910940,7860291,187305,160489,216379,7201825,6729940,7667132
Egypt,2006,21.799999,20.299999,23.4,14.6,16.6,15.6,28.5,32.5,30.5,.69999999,.89999998,.80000001,7721825,7220214,8214998,195465,168747,226943,7526360,7036107,8015714
Egypt,2007,21.200001,19.799999,22.799999,15.1,17.1,16.1,29.4,33.400002,31.4,.69999999,.89999998,.80000001,8122593,7606888,8624464,206425,177078,239337,7916167,7399828,8416546
Egypt,2008,20.6,19.299999,22.1,15.6,17.700001,16.6,30.6,34.700001,32.5,.69999999,1,.89999998,8564215,8060040,9107817,219969,186986,256397,8344246,7852967,8896412
Egypt,2009,20.1,18.700001,21.5,16.200001,18.299999,17.200001,31.6,35.799999,33.599998,.80000001,1,.89999998,9024296,8484919,9599292,236101,199147,275215,8788195,8252687,9361111
Egypt,2010,19.700001,18.200001,21.1,16.5,18.799999,17.6,32.200001,36.700001,34.5,.80000001,1.1,1,9433610,8825365,10035891,259612,217936,302606,9173998,8573016,9766892
Egypt,2011,19.200001,17.799999,20.9,16.9,19.4,18.1,32.799999,37.900002,35.400002,.80000001,1.2,1,9874626,9191259,10568979,278473,232433,329754,9596153,8902045,10285298
Egypt,2012,19.1,17.4,20.799999,17,19.700001,18.4,33,38.599998,35.799999,.89999998,1.3,1.1,10189096,9415632,10956897,293802,239977,357808,9895295,9116686,10680740
El Salvador,1980,19.5,14.1,26.299999,9.1999998,13.8,11.3,15.7,25,20.1,2.2,4.1999998,3.0999999,287316,234049,351417,40832,28928,56340,246485,193051,307043
El Salvador,1981,19,14.2,25.299999,9,13.7,11.1,15.6,24.9,19.9,2.2,4.3000002,3.0999999,289917,234940,356485,41509,29680,58076,248407,194487,310235
El Salvador,1982,18.5,14.1,24.200001,8.8999996,13.6,11,15.5,24.799999,19.799999,2.2,4.3000002,3,292081,234874,359583,42154,29846,59382,249927,195555,313003
El Salvador,1983,18,13.8,23.6,8.8999996,13.5,10.9,15.3,24.6,19.6,2.0999999,4.1999998,3,294545,239285,364263,42823,30307,59620,251721,196554,315582
El Salvador,1984,17.5,13.5,22.6,8.8000002,13.4,10.8,15.3,24.5,19.5,2.0999999,4.1999998,3,297651,242746,366494,43540,30828,60928,254112,198990,319125
El Salvador,1985,17,13.3,21.6,8.8000002,13.2,10.8,15.3,24.4,19.4,2.0999999,4.1999998,3,301323,246855,370254,44310,31373,62232,257013,203169,322805
El Salvador,1986,16.5,12.9,20.799999,8.6999998,13.2,10.7,15.3,24.200001,19.299999,2.0999999,4.1999998,3,305639,249724,376188,45102,31653,63702,260538,206146,327413
El Salvador,1987,16,12.6,20.299999,8.6999998,13.2,10.7,15.2,24.299999,19.200001,2.0999999,4.1999998,3,310634,252828,384447,45927,32466,64788,264707,208842,334722
El Salvador,1988,15.6,12.3,19.799999,8.6000004,13.2,10.6,15,24.200001,19.1,2.0999999,4.0999999,3,316325,256117,394360,46881,33045,65150,269444,211669,340965
El Salvador,1989,15.2,12,19.6,8.5,13.1,10.6,14.9,24.200001,19.1,2.0999999,4.0999999,3,322113,259766,397836,47872,34192,66146,274241,214972,348857
El Salvador,1990,14.9,11.8,19.1,8.5,13,10.5,15,24,19,2.0999999,4.0999999,3,328548,266235,406061,49014,35166,67152,279534,219907,353154
El Salvador,1991,14.6,11.5,18.799999,8.5,13,10.5,15,24.1,19,2.0999999,4.0999999,3,335878,272159,414142,50305,36118,69092,285573,224923,362952
El Salvador,1992,14.3,11.2,18.299999,8.6000004,13,10.5,15,24.4,19,2.2,4.0999999,3,343830,280476,424856,51646,37646,70707,292184,231150,374818
El Salvador,1993,14.1,11.2,17.9,8.6000004,12.9,10.5,15,24.200001,19.1,2.2,4,3,351992,288058,431065,52974,38666,71198,299018,235174,379510
El Salvador,1994,14,11.2,17.6,8.6000004,12.8,10.5,15.1,23.799999,19.1,2.2,4,3,358984,293225,437107,54136,40260,71686,304848,240875,380950
El Salvador,1995,13.9,11.1,17.5,8.6999998,12.7,10.5,15.1,24,19.1,2.2,4,3,365129,301238,442805,55138,41030,73342,309990,244576,389795
El Salvador,1996,13.9,11.1,17.4,8.6999998,12.7,10.5,15.3,23.799999,19.1,2.2,3.9000001,3,370418,307301,448639,55963,42133,73816,314456,251183,392369
El Salvador,1997,14,11.2,17.4,8.6000004,12.6,10.4,15.2,23.6,19,2.2,3.8,2.9000001,371467,307598,450472,55453,42057,72272,316014,252923,391988
El Salvador,1998,14.2,11.4,17.700001,8.6000004,12.5,10.3,15.2,23.4,18.9,2.2,3.7,2.9000001,372346,309445,451727,54948,42176,70521,317398,254676,393485
El Salvador,1999,14.4,11.7,18,8.5,12.3,10.2,15.1,23.1,18.799999,2.2,3.5999999,2.8,372829,310245,446456,54450,42417,69507,318379,255039,390597
El Salvador,2000,14.6,11.8,18.1,8.5,12,10.1,15,22.799999,18.700001,2.2,3.4000001,2.7,373093,311178,440868,53988,43084,67865,319105,256225,389470
El Salvador,2001,14.9,12.1,18.5,8.3999996,11.9,10,15,22.6,18.5,2.2,3.3,2.7,373025,312088,442528,53649,43005,66505,319376,257886,389223
El Salvador,2002,15.3,12.4,18.799999,8.3000002,11.7,9.8999996,14.7,22.200001,18.299999,2.2,3.2,2.5999999,372312,312432,440184,53461,43573,64548,318851,255970,385851
El Salvador,2003,15.8,12.9,19.5,8.1000004,11.4,9.6999998,14.5,21.700001,17.9,2.0999999,3.0999999,2.5999999,367952,307583,433731,52710,42536,63719,315241,254759,380998
El Salvador,2004,16.200001,13.1,20.4,7.9000001,11.3,9.5,14.3,21.6,17.700001,2,3.0999999,2.5,366995,304671,436706,52197,42375,63603,314798,253511,382875
El Salvador,2005,16.5,13.3,20.6,7.8000002,11.1,9.3999996,14.1,21.200001,17.5,2,3,2.5,366864,305503,435574,51823,42119,62852,315042,253747,381136
El Salvador,2006,16.9,13.5,21.200001,7.6999998,11,9.3000002,14.1,21.1,17.4,2,2.9000001,2.4000001,367639,306233,435451,51575,42627,62915,316063,256452,383944
El Salvador,2007,17.200001,13.5,21.700001,7.6999998,10.9,9.1999998,14,21.1,17.200001,2,2.9000001,2.4000001,369778,310121,440105,51605,42469,62754,318172,257750,390433
El Salvador,2008,17.4,13.6,22.200001,7.5999999,11,9.1000004,13.9,21.1,17.1,1.9,2.9000001,2.4000001,373409,311359,449223,51978,42548,63079,321431,261345,396481
El Salvador,2009,17.6,13.6,22.299999,7.5999999,11,9.1000004,13.8,21.1,17.1,1.9,2.9000001,2.3,378491,317423,454955,52827,42437,65120,325664,263868,401723
El Salvador,2010,17.6,13.8,22.200001,7.5999999,11,9.1000004,13.8,21.1,17.1,1.9,3,2.4000001,385591,319984,464914,54147,42728,67679,331444,267135,408392
El Salvador,2011,17.5,13.6,22.4,7.5999999,11,9.1999998,13.9,21.1,17.200001,1.9,3,2.4000001,393445,325541,474259,55704,43155,70901,337741,272686,414575
El Salvador,2012,17.4,13.4,22.5,7.5999999,11.1,9.1999998,13.9,21,17.200001,1.9,3.2,2.4000001,401864,330759,484286,57349,44137,74685,344516,278508,420732
Equatorial Guinea,1980,65.099998,5.0999999,318,6.5,9.6000004,7.9000001,12.3,18.700001,15.3,.80000001,1.7,1.2,9848,8015,11902,772,548,1088,9075,7290,11092
Equatorial Guinea,1981,61.099998,4.6999998,292,6.8000002,10.1,8.3000002,12.7,19.700001,15.9,.80000001,1.6,1.1,11286,9221,13790,799,574,1125,10487,8355,13018
Equatorial Guinea,1982,56.700001,4.4000001,268.29999,7.0999999,10.8,8.8000002,13.1,20.700001,16.6,.80000001,1.6,1.1,13375,10782,16531,850,610,1200,12525,9912,15656
Equatorial Guinea,1983,53.099998,4.0999999,254.89999,7.4000001,11.4,9.1999998,13.6,21.6,17.299999,.80000001,1.5,1.1,15831,12663,19596,917,659,1305,14914,11734,18644
Equatorial Guinea,1984,50.5,3.8,247.5,7.6999998,11.8,9.6000004,14.1,22.200001,17.799999,.80000001,1.5,1.1,18236,14535,22398,987,703,1393,17249,13600,21486
Equatorial Guinea,1985,48.599998,3.5999999,236.10001,7.9000001,12.2,9.8999996,14.4,22.799999,18.299999,.80000001,1.5,1.1,20274,16209,25009,1050,746,1480,19224,15178,23915
Equatorial Guinea,1986,47.5,3.5,236.89999,8.1999998,12.5,10.2,14.7,23.200001,18.700001,.80000001,1.5,1.1,21855,17528,26788,1104,792,1546,20751,16347,25723
Equatorial Guinea,1987,46.5,3.4000001,229.3,8.3000002,12.7,10.4,15.1,23.5,19.1,.80000001,1.5,1.1,23021,18420,28100,1150,816,1637,21871,17268,26904
Equatorial Guinea,1988,45.799999,3.4000001,225.5,8.5,12.9,10.6,15.4,24,19.4,.80000001,1.5,1.1,23878,19139,29233,1190,832,1690,22688,17982,28078
Equatorial Guinea,1989,45.299999,3.3,223.7,8.6000004,13.2,10.7,15.7,24.4,19.799999,.80000001,1.6,1.1,24642,19832,30255,1231,852,1765,23411,18615,28925
Equatorial Guinea,1990,45.099998,3.3,213.3,8.8000002,13.4,10.9,15.9,24.9,20.1,.80000001,1.6,1.1,25448,20399,31168,1276,873,1849,24172,19139,29931
Equatorial Guinea,1991,45,3.4000001,212.7,8.8999996,13.6,11.1,16.1,25.299999,20.4,.80000001,1.7,1.2,26317,21078,32237,1327,908,1913,24990,19712,30961
Equatorial Guinea,1992,44.900002,3.3,216.8,9,13.8,11.2,16.299999,25.4,20.6,.80000001,1.7,1.2,27136,21778,33296,1378,945,1988,25758,20381,31665
Equatorial Guinea,1993,45,3.3,218.60001,9.1000004,14,11.3,16.5,25.6,20.799999,.80000001,1.8,1.2,27918,22315,34337,1432,987,2082,26486,20950,32627
Equatorial Guinea,1994,45.200001,3.3,221.39999,9.1000004,14.1,11.4,16.5,26,20.9,.80000001,1.8,1.2,28679,22848,35355,1489,1029,2211,27190,21483,33848
Equatorial Guinea,1995,45.400002,3.2,218.2,9,14.1,11.4,16.200001,25.9,20.9,.89999998,1.9,1.3,29343,23222,36168,1551,1064,2366,27793,21619,34440
Equatorial Guinea,1996,44.799999,3.0999999,217,9,13.8,11.3,16.299999,25.5,20.700001,.89999998,1.9,1.3,29805,23745,36398,1609,1086,2470,28196,22226,34847
Equatorial Guinea,1997,42.599998,3.0999999,206.60001,8.8000002,13.4,11.1,15.9,24.5,20.1,.89999998,2,1.3,29882,23929,36150,1650,1128,2540,28233,22310,34442
Equatorial Guinea,1998,40.799999,2.9000001,205.3,8.6999998,13,10.8,15.5,23.9,19.6,.89999998,1.9,1.3,30089,24139,36303,1723,1169,2607,28366,22386,34558
Equatorial Guinea,1999,39,2.8,198.8,8.5,12.8,10.6,15.3,23.4,19.1,.89999998,1.9,1.3,30361,24553,36915,1811,1244,2686,28551,22784,34988
Equatorial Guinea,2000,37.5,2.8,184.8,8.3999996,12.5,10.3,15.1,22.700001,18.700001,.89999998,1.9,1.3,30776,25059,37198,1906,1325,2779,28870,23368,35120
Equatorial Guinea,2001,35.5,2.7,172.2,8.1999998,12.2,10.1,14.7,22.299999,18.200001,.89999998,2,1.4,31174,25195,37599,1999,1404,2917,29175,23534,35826
Equatorial Guinea,2002,33.799999,2.5999999,165.5,8.1000004,12,9.8999996,14.3,21.799999,17.799999,1,1.9,1.4,31724,25993,38418,2096,1462,2990,29628,23773,36302
Equatorial Guinea,2003,32.5,2.5,160,8,11.8,9.6999998,14,21.4,17.4,.89999998,2,1.4,32415,26661,39215,2198,1510,3152,30218,24304,37051
Equatorial Guinea,2004,31,2.3,153,7.9000001,11.6,9.6000004,13.8,21,17.1,1,2,1.4,33119,27149,40217,2299,1579,3337,30820,24783,37807
Equatorial Guinea,2005,29.799999,2.2,143.60001,7.8000002,11.4,9.5,13.6,20.5,16.9,1,2,1.4,33933,27944,40903,2404,1671,3445,31530,25460,38342
Equatorial Guinea,2006,29,2.2,136.89999,7.6999998,11.3,9.3999996,13.6,20.299999,16.700001,1,2,1.4,34856,28749,41877,2510,1725,3650,32346,26261,39242
Equatorial Guinea,2007,28.200001,2.2,135.3,7.6999998,11.2,9.3000002,13.5,20.1,16.6,1,2,1.4,35825,29621,43022,2613,1797,3761,33211,26934,40157
Equatorial Guinea,2008,27.5,2.2,132.7,7.6999998,11.2,9.3000002,13.5,20.200001,16.6,1,2.0999999,1.4,36856,30481,44299,2715,1880,3910,34141,27728,41561
Equatorial Guinea,2009,26.9,2,132.5,7.6999998,11.2,9.3000002,13.4,20.200001,16.5,1,2,1.4,37952,31367,45825,2815,1955,4004,35138,28527,42926
Equatorial Guinea,2010,26.5,2,128.2,7.5999999,11.2,9.3000002,13.4,20.1,16.5,1,2,1.4,39111,32228,47117,2912,2014,4080,36198,29292,44039
Equatorial Guinea,2011,26.200001,2,122.3,7.5999999,11.2,9.1999998,13.3,20.1,16.5,1,2,1.4,40295,33162,48631,3009,2062,4200,37285,30101,45444
Equatorial Guinea,2012,25.9,2,120.3,7.5999999,11.1,9.1999998,13.2,20,16.5,1,2,1.4,41515,33962,50009,3107,2148,4310,38408,30746,46697
Eritrea,1980,32.200001,2.3,145.39999,5.6999998,8.8000002,7.0999999,10.7,17,13.6,.60000002,1.4,.89999998,92519,73479,114315,5971,3945,9410,86548,68101,108138
Eritrea,1981,32.099998,2.4000001,146,5.6999998,8.8000002,7.0999999,10.7,17.1,13.6,.60000002,1.4,.89999998,95578,76611,118076,6189,4095,9792,89389,70350,112108
Eritrea,1982,31.9,2.3,145.7,5.6999998,8.8000002,7.0999999,10.8,17.1,13.6,.60000002,1.4,.89999998,98733,79153,121949,6407,4140,9977,92326,73163,115673
Eritrea,1983,31.799999,2.4000001,147.7,5.6999998,8.8000002,7.0999999,10.8,17,13.7,.60000002,1.5,.89999998,102065,81748,125324,6626,4299,10660,95439,75355,118406
Eritrea,1984,31.6,2.4000001,145.60001,5.6999998,8.6999998,7.1999998,10.8,16.9,13.7,.60000002,1.5,.89999998,105603,84809,128757,6855,4477,10960,98748,77955,121882
Eritrea,1985,31.5,2.3,151.8,5.6999998,8.6999998,7.1999998,10.8,16.9,13.7,.60000002,1.5,.89999998,109288,87225,132976,7090,4682,11445,102198,80208,126262
Eritrea,1986,31.4,2.2,154.7,5.6999998,8.8000002,7.1999998,10.8,16.9,13.7,.60000002,1.5,.89999998,113226,90658,138991,7346,4812,11771,105880,83297,130586
Eritrea,1987,31.299999,2.2,155.3,5.6999998,8.8999996,7.1999998,10.8,17.1,13.7,.60000002,1.5,.89999998,117313,93559,144708,7619,4975,12214,109694,86046,136314
Eritrea,1988,31.299999,2.0999999,148.3,5.6999998,8.8000002,7.1999998,10.7,17,13.7,.60000002,1.4,.89999998,121078,95526,148656,7876,5083,12305,113202,87890,140602
Eritrea,1989,31.4,2.0999999,152.2,5.5999999,8.8999996,7.1999998,10.6,17.200001,13.7,.60000002,1.5,.89999998,123773,97108,153115,8082,5221,12805,115692,89162,145282
Eritrea,1990,31.5,2.0999999,155.7,5.5999999,8.8999996,7.0999999,10.6,17.1,13.7,.60000002,1.4,.89999998,125049,98756,154879,8203,5323,12738,116846,90779,146412
Eritrea,1991,31.9,2.2,157,5.5999999,8.8000002,7.0999999,10.6,17.1,13.6,.60000002,1.4,.89999998,124675,98530,154383,8224,5402,12699,116452,90167,146070
Eritrea,1992,32.400002,2.2,166.10001,5.5999999,8.6999998,7.0999999,10.6,17,13.6,.60000002,1.4,.89999998,122988,97919,151684,8176,5282,12758,114812,89739,143167
Eritrea,1993,33.099998,2.3,167.2,5.5999999,8.8000002,7,10.7,17.1,13.5,.60000002,1.4,.89999998,120807,96500,150426,8115,5236,12548,112692,88646,141954
Eritrea,1994,33.900002,2.3,158.7,5.5,8.6999998,7,10.6,17,13.5,.60000002,1.4,.89999998,119319,94402,147885,8111,5214,12614,111208,87089,140327
Eritrea,1995,34.599998,2.3,159,5.5,8.6000004,6.9000001,10.5,16.9,13.4,.60000002,1.5,.89999998,119299,94641,148051,8208,5294,12960,111091,87017,140037
Eritrea,1996,35.299999,2.4000001,161.5,5.5,8.5,6.9000001,10.5,16.6,13.3,.60000002,1.4,.89999998,120945,96311,150022,8411,5460,13010,112534,88936,140406
Eritrea,1997,36.200001,2.5999999,166,5.4000001,8.3000002,6.8000002,10.4,16.200001,13.1,.60000002,1.4,.89999998,122803,98438,150347,8321,5428,12871,114482,90817,141883
Eritrea,1998,36.900002,2.5999999,169.5,5.4000001,8.1000004,6.6999998,10.3,15.8,12.9,.60000002,1.3,.89999998,126248,101663,153050,8407,5496,13136,117841,94242,144273
Eritrea,1999,37.400002,2.5999999,171,5.4000001,8,6.5999999,10.3,15.5,12.7,.60000002,1.3,.80000001,130970,106821,158543,8611,5743,13127,122359,99034,148752
Eritrea,2000,37.599998,2.5,175.2,5.4000001,7.8000002,6.5,10.4,15.1,12.6,.60000002,1.2,.80000001,136622,113115,163753,8867,6063,13178,127756,105325,153379
Eritrea,2001,37.700001,2.5,176.89999,5.4000001,7.5999999,6.5,10.4,14.8,12.5,.60000002,1.2,.80000001,143233,119238,168308,9159,6394,13606,134074,111209,158750
Eritrea,2002,37.700001,2.5999999,178.39999,5.5,7.5,6.4000001,10.4,14.5,12.4,.60000002,1.2,.80000001,150597,127743,174402,9474,6668,13869,141123,118629,165056
Eritrea,2003,37.700001,2.8,175.7,5.5,7.3000002,6.4000001,10.6,14.2,12.3,.60000002,1.1,.80000001,158295,137236,180358,9780,7065,14091,148515,127801,170745
Eritrea,2004,37.599998,2.7,170.3,5.5999999,7.1999998,6.3000002,10.7,14,12.2,.5,1,.69999999,165861,145143,188219,10046,7343,13761,155815,136071,177741
Eritrea,2005,37.799999,2.7,168.8,5.5,7,6.1999998,10.6,13.7,12.1,.5,1,.69999999,171329,149733,193113,9964,7385,13540,161365,140956,183479
