Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
China,1997,0.0,544.389,40.05,552.531,0.031,0.55,7.561,592.581,213.329,10403.181,10995.762,10616.51,74.713,1.865,21.413,0.0,0.136,1.846,1.874,0.0,0.002,0.026,97.991,2.009,72.136,1.801,20.674,0.0,0.364,4.951,5.025,0.0,0.005,0.069,94.611,5.389,-2.019,-163.477,9.142,190.406,5.67,10.623,,0.0,0.362,37.552,4.261,22.25,0.558,0.222,4.908,25.847,22.222,0.006,110.753,0.289,77.56,3.303,4.602,26.07,6285.217,1801.334,156.883,0.0,8243.434,431.372,31.735,437.823,0.024,0.436,5.991,469.559
China,1998,0.0,552.473,39.167,560.388,0.039,0.988,6.889,599.555,215.84,10411.263,11010.818,10627.103,74.072,1.921,21.976,0.0,0.133,1.872,1.898,0.0,0.003,0.023,97.969,2.031,71.491,1.854,21.21,0.0,0.356,5.018,5.089,0.0,0.009,0.063,94.555,5.445,-0.759,-60.196,2.732,62.1,3.121,6.178,,0.0,0.078,8.082,1.485,8.083,-2.206,-0.883,1.422,7.857,27.273,0.008,79.592,0.438,-8.891,-0.672,1.177,6.974,6188.547,1836.013,160.508,0.0,8185.069,434.34,30.792,440.563,0.031,0.776,5.416,471.355
China,1999,0.0,546.056,41.525,554.419,0.047,1.316,7.0,595.944,214.54,10800.842,11396.786,11015.381,73.525,1.967,22.561,0.0,0.136,1.785,1.812,0.0,0.004,0.023,98.052,1.948,71.064,1.901,21.806,0.0,0.364,4.791,4.865,0.0,0.012,0.061,94.771,5.229,2.888,227.316,6.414,149.795,6.107,12.467,,0.0,3.742,389.579,-1.161,-6.417,6.021,2.358,-1.065,-5.969,21.429,0.008,33.239,0.328,1.613,0.111,-0.602,-3.611,6319.895,1939.245,169.043,0.0,8428.183,426.102,32.403,432.628,0.037,1.027,5.462,465.031
China,2000,0.0,617.806,46.492,626.553,0.061,1.639,7.047,673.045,242.296,11119.51,11792.554,11361.805,72.272,2.174,23.422,0.0,0.147,1.958,1.985,0.0,0.005,0.022,97.867,2.133,69.632,2.094,22.566,0.0,0.394,5.239,5.313,0.001,0.014,0.06,94.293,5.707,1.387,112.374,7.081,175.968,13.999,30.327,,0.0,2.95,318.668,13.14,71.75,11.961,4.967,13.011,72.134,29.412,0.014,24.52,0.323,0.675,0.047,12.938,77.101,6362.72,2062.018,191.358,0.0,8616.096,478.715,36.025,485.493,0.047,1.27,5.461,521.517
China,2001,0.0,765.635,48.218,774.754,0.086,1.985,7.048,822.972,298.206,11633.089,12456.062,11931.296,72.379,2.317,22.804,0.0,0.146,2.325,2.353,0.0,0.006,0.021,97.501,2.499,69.33,2.219,21.844,0.0,0.387,6.147,6.22,0.001,0.016,0.057,93.393,6.607,5.168,424.349,2.245,59.731,11.945,29.5,,0.0,4.619,513.58,23.928,147.829,3.714,1.727,23.653,148.201,39.994,0.024,21.126,0.346,0.016,0.001,22.276,149.928,6647.344,2094.379,212.802,0.0,8954.525,589.345,37.116,596.364,0.066,1.528,5.425,633.48
China,2002,1.7,789.596,68.897,800.704,0.132,2.296,6.981,869.601,318.228,12699.612,13569.213,13017.84,72.727,2.259,22.569,0.013,0.193,2.212,2.252,0.0,0.006,0.02,97.555,2.445,69.772,2.168,21.652,0.013,0.508,5.819,5.901,0.001,0.017,0.051,93.591,6.409,9.631,831.703,7.981,217.141,6.394,17.678,,1.7,9.168,1066.522,3.129,23.96,42.885,20.678,3.349,25.95,53.84,0.046,15.681,0.311,-0.956,-0.067,5.666,46.629,7241.71,2247.299,224.986,1.3,9713.994,603.966,52.699,612.463,0.101,1.756,5.34,665.162
China,2003,4.692,772.847,118.079,787.338,0.174,2.716,6.909,905.417,335.311,14896.342,15801.76,15231.653,74.076,2.244,21.478,0.031,0.285,1.862,1.917,0.0,0.007,0.017,97.799,2.201,71.404,2.163,20.704,0.03,0.747,4.891,4.983,0.001,0.017,0.044,94.27,5.73,19.177,1815.602,11.352,333.516,16.187,47.612,176.0,2.992,17.298,2196.731,-2.121,-16.749,71.386,49.183,-1.669,-13.366,32.479,0.043,18.296,0.42,-1.031,-0.072,4.119,35.816,8578.299,2487.279,259.824,3.567,11325.403,587.581,89.773,598.598,0.133,2.065,5.253,688.371
China,2004,5.917,957.047,136.62,973.472,0.206,3.459,6.843,1110.092,413.812,17375.205,18485.297,17789.017,73.952,2.248,21.474,0.033,0.284,1.987,2.043,0.0,0.007,0.014,97.674,2.326,71.166,2.163,20.665,0.032,0.739,5.177,5.266,0.001,0.019,0.037,93.995,6.005,16.593,1872.223,16.767,548.548,16.999,58.092,26.113,1.225,16.641,2478.863,23.834,184.2,15.702,18.541,23.641,186.134,17.994,0.031,27.35,0.743,-0.95,-0.066,22.606,204.674,9942.894,2887.249,302.203,4.472,13132.346,723.345,103.259,735.759,0.155,2.614,5.172,839.018
China,2005,8.311,1067.926,142.8,1096.014,0.226,5.235,14.316,1238.814,465.768,19761.647,21000.461,20227.415,76.16,2.322,19.215,0.041,0.262,1.963,2.04,0.0,0.01,0.026,97.697,2.303,73.356,2.237,18.508,0.04,0.68,5.085,5.219,0.001,0.025,0.068,94.101,5.899,17.102,2249.828,1.746,66.703,17.485,69.911,40.463,2.394,13.735,2386.442,11.586,110.88,4.524,6.18,12.588,122.542,9.827,0.02,51.336,1.776,109.19,7.472,11.596,128.722,11576.039,2920.684,352.991,6.245,14849.714,802.484,107.306,823.59,0.17,3.934,10.757,930.896
China,2006,12.016,1164.838,146.593,1206.095,0.254,9.922,19.066,1352.688,513.585,21671.211,23023.899,22184.796,76.261,2.605,18.819,0.054,0.247,1.964,2.068,0.0,0.017,0.032,97.685,2.315,73.482,2.51,18.133,0.052,0.637,5.059,5.238,0.001,0.043,0.083,94.125,5.875,9.823,1513.277,7.415,288.2,23.009,108.087,44.574,3.705,9.663,1909.564,9.075,96.911,2.656,3.793,10.044,110.082,12.384,0.028,89.535,4.687,33.186,4.751,9.192,113.875,12640.681,3119.36,431.735,8.978,16191.775,870.315,109.528,901.141,0.19,7.413,14.245,1010.669
China,2007,12.976,1288.984,165.033,1343.015,0.303,14.554,26.199,1508.048,575.826,23515.753,25023.802,24091.58,76.475,2.95,18.185,0.054,0.258,2.014,2.132,0.0,0.023,0.041,97.61,2.39,73.626,2.84,17.508,0.052,0.66,5.151,5.367,0.001,0.058,0.105,93.974,6.026,8.899,1505.532,4.936,206.068,23.007,132.942,7.992,0.96,8.511,1844.542,10.658,124.146,12.579,18.44,11.352,136.92,19.25,0.049,46.695,4.633,37.409,7.132,11.485,155.36,13687.973,3254.878,528.07,9.641,17470.922,957.644,122.61,997.787,0.225,10.813,19.464,1120.398
China,2008,16.61,1681.417,180.543,1772.252,0.401,34.581,39.243,1952.796,750.082,24004.399,25957.195,24754.481,75.606,3.31,18.054,0.067,0.276,2.573,2.754,0.001,0.053,0.06,96.97,3.03,72.103,3.156,17.217,0.064,0.696,6.478,6.828,0.002,0.133,0.151,92.477,7.523,1.585,292.008,2.011,88.088,15.272,108.55,28.006,3.634,2.078,488.646,30.445,392.434,9.398,15.51,31.961,429.237,32.505,0.098,137.597,20.026,49.789,13.044,29.492,444.747,13827.096,3301.739,605.31,12.271,17734.146,1242.21,133.383,1309.318,0.296,25.548,28.992,1442.701
China,2009,19.758,1615.117,183.774,1762.777,0.732,72.447,54.724,1946.551,754.205,25145.182,27091.733,25899.387,75.699,3.484,17.905,0.076,0.27,2.377,2.642,0.001,0.107,0.081,97.088,2.912,72.368,3.33,17.117,0.073,0.678,5.962,6.507,0.003,0.267,0.202,92.815,7.185,4.754,889.681,3.763,168.19,10.119,82.911,18.95,3.148,4.752,1140.783,-3.943,-66.301,1.79,3.231,-0.535,-9.475,82.42,0.331,109.5,37.866,39.449,15.481,-0.32,-6.244,14403.51,3406.867,662.843,14.515,18473.22,1186.566,135.012,1295.046,0.538,53.224,40.203,1430.058
China,2010,19.665,1854.835,194.88,2070.054,1.828,128.803,64.924,2264.934,880.791,26704.582,28969.516,27585.373,73.736,3.947,19.124,0.071,0.271,2.579,2.922,0.003,0.179,0.09,96.807,3.193,70.213,3.758,18.211,0.068,0.673,6.403,7.146,0.006,0.445,0.224,92.182,7.818,3.747,734.675,13.763,638.225,20.671,186.5,-0.471,-0.093,6.202,1559.4,14.842,239.718,6.043,11.106,17.431,307.277,149.713,1.096,77.789,56.356,18.64,10.2,16.356,318.383,14859.829,3854.111,795.392,14.366,19509.333,1355.07,142.372,1512.301,1.335,94.098,47.431,1654.673
China,2011,21.764,1783.045,225.976,2075.207,6.764,192.028,71.607,2301.183,901.351,28960.784,31261.968,29862.135,74.147,4.526,18.309,0.073,0.292,2.304,2.726,0.009,0.248,0.093,96.982,3.018,70.827,4.324,17.489,0.07,0.723,5.704,6.638,0.022,0.614,0.229,92.639,7.361,8.857,1801.531,3.635,191.783,24.146,262.888,10.675,2.099,8.449,2256.202,-3.87,-71.79,15.956,31.096,0.249,5.153,270.055,4.936,49.087,63.225,10.294,6.683,1.6,36.249,16085.623,3971.915,981.934,15.811,21039.472,1295.349,164.167,1507.6,4.914,139.504,52.021,1671.767
China,2012,25.48,2222.35,253.245,2600.136,9.259,265.432,77.615,2853.381,1123.37,29660.252,32513.633,30783.623,72.832,4.901,18.618,0.083,0.319,2.803,3.33,0.012,0.335,0.098,96.351,3.649,68.956,4.64,17.627,0.078,0.779,6.835,7.997,0.028,0.816,0.239,91.224,8.776,1.257,278.429,4.827,263.892,11.626,157.147,17.076,3.716,2.415,699.468,24.638,439.305,12.067,27.269,25.295,524.929,36.886,2.495,38.226,73.404,8.39,6.008,23.996,552.198,16197.189,4140.44,1089.994,18.408,21427.624,1605.505,182.953,1878.431,6.689,191.757,56.072,2061.384
China,2013,31.122,2328.828,285.469,2830.449,21.439,353.99,95.07,3115.918,1236.006,30602.048,33717.966,31838.054,71.928,5.399,18.792,0.098,0.35,2.857,3.532,0.026,0.434,0.117,96.118,3.882,67.917,5.098,17.744,0.092,0.847,6.907,8.394,0.064,1.05,0.282,90.759,9.241,2.141,480.086,4.392,251.7,13.919,210.01,22.14,5.641,3.175,941.796,4.791,106.478,12.725,32.225,8.858,230.312,131.56,12.181,33.364,88.558,22.488,17.454,9.201,262.537,16452.77,4298.437,1234.864,22.36,21986.072,1673.149,205.096,2033.539,15.403,254.324,68.303,2238.634
China,2014,36.64,2696.822,339.027,3317.63,59.836,406.582,117.749,3656.657,1459.093,31016.611,34673.268,32475.704,70.559,5.8,19.148,0.113,0.41,3.263,4.083,0.072,0.492,0.142,95.507,4.493,66.087,5.433,17.934,0.106,0.978,7.778,9.568,0.173,1.173,0.34,89.454,10.546,0.063,14.341,3.934,235.376,9.591,164.846,17.732,5.519,1.355,414.563,15.802,367.994,18.761,53.558,17.212,487.181,179.098,38.397,14.857,52.592,23.855,22.679,17.354,540.739,16374.014,4443.376,1345.977,26.182,22163.367,1927.053,242.257,2370.66,42.757,290.529,84.139,2612.917
China,2015,27.154,2819.461,433.546,3552.779,99.877,469.503,136.785,3986.326,1592.19,31162.01,35148.335,32754.2,68.64,5.944,20.555,0.083,0.523,3.403,4.338,0.121,0.567,0.165,95.139,4.861,63.965,5.539,19.155,0.077,1.233,8.022,10.108,0.284,1.336,0.389,88.659,11.341,-1.886,-432.221,8.272,514.356,3.359,63.264,-25.889,-9.486,0.469,145.399,4.548,122.639,27.88,94.519,7.088,235.15,66.916,40.04,15.475,62.92,16.167,19.037,9.016,329.669,15980.731,4785.632,1383.872,19.302,22150.234,2004.098,308.169,2525.347,70.993,333.727,97.228,2833.516
China,2016,27.633,2900.231,536.1,3857.139,167.304,605.715,156.256,4393.239,1763.602,31337.769,35731.009,33101.371,67.313,6.327,21.032,0.083,0.644,3.484,4.684,0.201,0.728,0.188,94.672,5.328,62.359,5.862,19.484,0.077,1.5,8.117,10.795,0.468,1.695,0.437,87.705,12.295,-0.894,-201.032,3.405,229.276,7.577,147.516,1.762,0.478,0.564,175.76,2.865,80.77,23.655,102.554,8.567,304.36,67.511,67.428,29.012,136.212,14.235,19.471,10.208,406.914,15757.176,4923.4,1481.145,19.542,22161.722,2051.011,379.124,2727.726,118.316,428.355,110.503,3106.85
China,2017,25.773,2912.665,620.25,4193.433,294.5,761.501,198.994,4813.683,1940.936,32076.476,36890.159,34017.412,65.806,7.092,21.396,0.076,0.729,3.425,4.976,0.346,0.895,0.234,94.294,5.706,60.681,6.54,19.73,0.07,1.681,7.896,11.367,0.798,2.064,0.539,86.951,13.049,0.467,104.036,4.547,316.562,15.188,318.109,-6.73,-1.86,2.357,738.707,0.429,12.434,15.697,84.15,8.719,336.294,76.027,127.196,25.719,155.786,27.351,42.738,9.57,420.444,15753.075,5122.014,1697.737,18.137,22572.826,2049.698,436.482,2950.998,207.245,535.882,140.036,3387.48
China,2018,33.475,2979.692,733.188,4594.924,439.664,909.153,232.939,5328.111,2163.786,32887.636,38215.747,35051.422,64.278,8.1,21.448,0.096,0.842,3.42,5.332,0.505,1.044,0.267,93.827,6.173,58.956,7.43,19.672,0.088,1.919,7.797,12.024,1.15,2.379,0.61,86.058,13.942,0.648,145.041,3.289,239.387,17.688,426.731,29.883,7.702,2.529,811.16,2.301,67.027,18.208,112.937,9.574,401.491,49.292,145.164,19.39,147.652,17.059,33.946,10.687,514.428,15781.556,5265.921,1988.762,23.448,23036.24,2087.134,513.563,3218.528,307.964,636.819,163.163,3732.091
China,2019,37.813,3151.082,863.457,5026.308,554.673,1003.611,279.129,5889.765,2401.075,33562.691,39452.456,35963.766,63.172,8.575,21.577,0.105,0.97,3.538,5.707,0.623,1.127,0.313,93.324,6.676,57.586,7.816,19.669,0.096,2.189,7.987,12.74,1.406,2.544,0.708,85.071,14.929,0.837,188.679,3.217,241.858,8.612,244.519,12.958,4.338,2.053,675.055,5.752,171.39,17.768,130.27,9.388,431.384,26.158,115.009,10.39,94.459,19.829,46.189,10.541,561.654,15845.612,5412.07,2150.792,26.373,23408.474,2197.739,602.223,3505.625,386.86,699.974,194.68,4107.848
China,2020,34.836,3261.558,903.46,5425.827,644.166,1150.912,334.355,6329.287,2586.169,34075.189,40404.475,36661.358,62.335,9.017,21.593,0.095,0.999,3.606,6.055,0.712,1.272,0.37,92.946,7.054,56.56,8.182,19.593,0.086,2.236,8.072,13.429,1.594,2.848,0.828,84.335,15.665,0.589,133.743,2.02,156.723,7.2,222.032,-7.873,-2.977,1.527,512.498,3.506,110.476,4.633,40.003,7.949,399.519,16.134,89.493,14.677,147.301,19.785,55.226,7.462,439.521,15877.543,5500.126,2296.775,24.203,23674.443,2266.035,627.698,3769.705,447.547,799.62,232.3,4397.403
CIS,1965,,226.206,5.168,226.206,0.0,0.0,0.0,231.374,83.295,6670.801,6902.175,6754.096,51.216,18.015,29.535,,0.028,1.206,1.206,0.0,0.0,0.0,98.767,1.233,50.117,17.629,28.902,,0.075,3.277,3.277,0.0,0.0,0.0,96.648,3.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIS,1966,,255.064,5.733,255.064,0.0,0.0,0.0,260.797,93.887,7078.846,7339.643,7172.733,49.984,18.924,29.783,,0.029,1.28,1.28,0.0,0.0,0.0,98.691,1.309,48.847,18.494,29.106,,0.078,3.475,3.475,0.0,0.0,0.0,96.447,3.553,3.643,126.031,7.088,141.398,11.557,140.616,,,6.117,408.045,12.758,28.858,10.926,0.565,12.758,28.858,,0.0,,0.0,,0.0,12.717,29.423,,,,,,,,,,,,
CIS,1967,,246.031,6.261,246.031,0.0,0.0,0.0,252.292,90.825,7462.695,7714.987,7553.52,48.199,19.785,30.814,,0.03,1.173,1.173,0.0,0.0,0.0,98.798,1.202,47.19,19.37,30.169,,0.081,3.189,3.189,0.0,0.0,0.0,96.73,3.27,1.548,55.501,8.955,191.296,10.097,137.051,,,5.422,383.848,-3.542,-9.033,9.208,0.528,-3.542,-9.033,,0.0,,0.0,,0.0,-3.261,-8.505,,,,,,,,,,,,
CIS,1968,,289.0,8.704,289.0,0.0,0.0,0.0,297.704,107.173,7703.697,8001.401,7810.87,46.204,20.658,31.765,,0.04,1.332,1.332,0.0,0.0,0.0,98.628,1.372,45.104,20.167,31.009,,0.109,3.612,3.612,0.0,0.0,0.0,96.279,3.721,-0.872,-31.75,6.598,153.573,7.975,119.179,,,3.229,241.002,17.465,42.969,39.02,2.443,17.465,42.969,,0.0,,0.0,,0.0,18.0,45.412,,,,,,,,,,,,
CIS,1969,,319.947,10.091,319.947,0.0,0.0,0.0,330.038,118.814,8023.527,8353.565,8142.341,44.959,21.179,32.403,,0.045,1.415,1.415,0.0,0.0,0.0,98.541,1.459,43.822,20.643,31.584,,0.121,3.83,3.83,0.0,0.0,0.0,96.049,3.951,1.434,51.737,6.338,157.263,6.868,110.83,,,4.152,319.83,10.708,30.947,15.938,1.387,10.708,30.947,,0.0,,0.0,,0.0,10.861,32.334,,,,,,,,,,,,
CIS,1970,,345.492,12.19,345.492,0.0,0.0,0.0,357.682,128.765,8429.689,8787.372,8558.455,42.419,22.14,33.937,,0.051,1.453,1.453,0.0,0.0,0.0,98.495,1.505,41.314,21.563,33.052,,0.139,3.932,3.932,0.0,0.0,0.0,95.93,4.07,-0.828,-30.314,10.084,266.063,9.882,170.414,,,5.062,406.162,7.984,25.544,20.803,2.099,7.984,25.544,,0.0,,0.0,,0.0,8.376,27.644,,,,,,,,,,,,
CIS,1971,,350.275,14.965,350.275,0.0,0.0,0.0,365.24,131.486,8854.201,9219.44,8985.687,41.219,23.05,34.268,,0.06,1.403,1.403,0.0,0.0,0.0,98.537,1.463,40.174,22.466,33.399,,0.162,3.799,3.799,0.0,0.0,0.0,96.038,3.962,2.022,73.411,6.016,174.729,9.308,176.371,,,5.036,424.511,1.385,4.783,22.759,2.774,1.385,4.783,,0.0,,0.0,,0.0,2.113,7.558,,,,,,,,,,,,
CIS,1972,,341.386,27.314,341.386,0.0,0.0,0.0,368.701,132.732,9325.479,9694.18,9458.211,40.254,23.033,35.31,,0.104,1.299,1.299,0.0,0.0,0.0,98.597,1.403,39.274,22.472,34.45,,0.282,3.522,3.522,0.0,0.0,0.0,96.197,3.803,2.795,103.522,8.46,260.491,5.179,107.265,,,5.323,471.278,-2.538,-8.889,82.527,12.35,-2.538,-8.889,,0.0,,0.0,,0.0,0.948,3.461,,,,,,,,,,,,
CIS,1973,,339.847,39.75,339.847,0.0,0.0,0.0,379.598,136.655,9807.651,10187.249,9944.306,38.697,23.824,36.105,,0.144,1.23,1.23,0.0,0.0,0.0,98.626,1.374,37.774,23.256,35.244,,0.39,3.336,3.336,0.0,0.0,0.0,96.274,3.726,1.071,40.768,7.508,250.738,8.752,190.666,,,5.17,482.172,-0.451,-1.539,45.528,12.436,-0.451,-1.539,,0.0,,0.0,,0.0,2.955,10.897,,,,,,,,,,,,
CIS,1974,,366.75,59.613,366.75,0.0,0.0,0.0,426.363,153.491,10323.323,10749.686,10476.814,36.91,23.978,37.647,,0.205,1.26,1.26,0.0,0.0,0.0,98.535,1.465,35.973,23.37,36.691,,0.555,3.412,3.412,0.0,0.0,0.0,96.034,3.966,0.491,18.891,9.853,353.773,6.036,143.008,,,5.258,515.672,7.916,26.903,49.969,19.863,7.916,26.903,,0.0,,0.0,,0.0,12.32,46.766,,,,,,,,,,,,
CIS,1975,,349.964,79.488,349.964,0.0,0.0,0.0,429.452,154.603,10852.633,11282.085,11007.236,36.131,24.902,37.563,,0.26,1.145,1.145,0.0,0.0,0.0,98.595,1.405,35.251,24.295,36.647,,0.705,3.102,3.102,0.0,0.0,0.0,96.194,3.806,2.846,110.072,4.828,190.426,9.108,228.813,,,5.127,529.31,-4.577,-16.786,33.34,19.875,-4.577,-16.786,,0.0,,0.0,,0.0,0.724,3.089,,,,,,,,,,,,
CIS,1976,,377.042,105.98,377.042,0.0,0.0,0.0,483.022,173.888,11237.649,11720.671,11411.537,34.814,26.432,37.231,,0.334,1.189,1.189,0.0,0.0,0.0,98.476,1.524,33.895,25.735,36.249,,0.904,3.217,3.217,0.0,0.0,0.0,95.879,4.121,-0.108,-4.306,2.758,114.024,10.044,275.298,,,3.548,385.016,7.737,27.078,33.328,26.492,7.737,27.078,,0.0,,0.0,,0.0,12.474,53.57,,,,,,,,,,,,
CIS,1977,,408.373,141.752,408.373,0.0,0.0,0.0,550.125,198.045,11694.843,12244.968,11892.888,34.005,27.176,37.155,,0.429,1.236,1.236,0.0,0.0,0.0,98.335,1.665,33.027,26.394,36.086,,1.158,3.335,3.335,0.0,0.0,0.0,95.507,4.493,1.796,71.362,4.004,170.129,7.151,215.702,,,4.068,457.193,8.31,31.331,33.754,35.773,8.31,31.331,,0.0,,0.0,,0.0,13.892,67.103,,,,,,,,,,,,
CIS,1978,,471.392,145.73,471.392,0.0,0.0,0.0,617.122,222.164,12155.231,12772.353,12377.395,32.476,27.845,37.884,,0.424,1.371,1.371,0.0,0.0,0.0,98.205,1.795,31.471,26.984,36.713,,1.141,3.691,3.691,0.0,0.0,0.0,95.168,4.832,-0.605,-24.474,6.118,270.356,6.637,214.507,,,3.937,460.389,15.432,63.019,2.806,3.977,15.432,63.019,,0.0,,0.0,,0.0,12.178,66.997,,,,,,,,,,,,
CIS,1979,,477.842,165.605,477.842,0.0,0.0,0.0,643.447,231.641,12478.69,13122.137,12710.331,31.854,28.784,37.539,,0.469,1.353,1.353,0.0,0.0,0.0,98.178,1.822,30.854,27.881,36.361,,1.262,3.641,3.641,0.0,0.0,0.0,95.096,4.904,0.724,29.095,1.754,82.238,6.155,212.126,,,2.661,323.459,1.368,6.45,13.638,19.875,1.368,6.45,,0.0,,0.0,,0.0,4.266,26.325,,,,,,,,,,,,
CIS,1980,,510.939,205.343,510.939,0.0,0.0,0.0,716.282,257.861,12697.976,13414.258,12955.837,30.299,29.105,38.606,,0.571,1.42,1.42,0.0,0.0,0.0,98.01,1.99,29.264,28.11,37.286,,1.531,3.809,3.809,0.0,0.0,0.0,94.66,5.34,-3.044,-123.245,4.828,230.358,3.066,112.173,,,1.757,219.285,6.926,33.097,23.996,39.738,6.926,33.097,,0.0,,0.0,,0.0,11.32,72.835,,,,,,,,,,,,
CIS,1981,,518.734,241.913,518.734,0.0,0.0,0.0,760.647,273.833,12938.948,13699.595,13212.78,29.521,30.221,38.185,,0.659,1.413,1.413,0.0,0.0,0.0,97.928,2.072,28.472,29.147,36.828,,1.766,3.786,3.786,0.0,0.0,0.0,94.448,5.552,-0.634,-24.906,0.872,43.609,5.895,222.269,,,1.898,240.972,1.526,7.794,17.81,36.571,1.526,7.794,,0.0,,0.0,,0.0,6.194,44.365,,,,,,,,,,,,
CIS,1982,,485.214,278.484,485.214,0.0,0.0,0.0,763.698,274.931,13279.275,14042.973,13554.206,29.218,31.802,36.952,,0.74,1.289,1.289,0.0,0.0,0.0,97.972,2.028,28.202,30.695,35.665,,1.983,3.455,3.455,0.0,0.0,0.0,94.562,5.438,1.532,59.743,-0.73,-36.832,7.949,317.416,,,2.63,340.327,-6.462,-33.519,15.117,36.571,-6.462,-33.519,,0.0,,0.0,,0.0,0.401,3.051,,,,,,,,,,,,
CIS,1983,,501.006,309.432,501.006,0.0,0.0,0.0,810.438,291.757,13527.71,14338.147,13819.467,28.731,33.445,35.713,,0.806,1.305,1.305,0.0,0.0,0.0,97.889,2.111,27.692,32.235,34.421,,2.158,3.494,3.494,0.0,0.0,0.0,94.348,5.652,0.257,10.159,-1.461,-73.16,7.225,311.436,,,1.871,248.435,3.255,15.792,11.113,30.948,3.255,15.792,,0.0,,0.0,,0.0,6.12,46.74,,,,,,,,,,,,
CIS,1984,,563.856,399.44,563.856,0.0,0.0,0.0,963.296,346.786,13912.231,14875.528,14259.018,27.583,35.368,34.617,,1.008,1.424,1.424,0.0,0.0,0.0,97.568,2.432,26.44,33.903,33.182,,2.685,3.79,3.79,0.0,0.0,0.0,93.524,6.476,-0.944,-37.474,0.014,0.711,9.115,421.284,,,2.842,384.522,12.545,62.85,29.088,90.009,12.545,62.85,,0.0,,0.0,,0.0,18.861,152.859,,,,,,,,,,,,
CIS,1985,,539.145,290.514,539.145,0.0,0.0,0.0,829.66,298.677,11142.625,11972.284,11441.302,24.948,37.945,34.497,,0.914,1.696,1.696,0.0,0.0,0.0,97.389,2.611,23.841,36.262,32.967,,2.427,4.503,4.503,0.0,0.0,0.0,93.07,6.93,-27.426,-1078.654,-20.039,-989.148,-13.916,-701.804,,,-19.908,-2769.606,-4.382,-24.711,-27.27,-108.926,-4.382,-24.711,,0.0,,0.0,,0.0,-13.873,-133.637,,,,,,,,,,,,
CIS,1986,,542.226,299.93,542.226,0.0,0.0,0.0,842.157,303.176,11401.515,12243.672,11704.691,25.189,38.069,34.153,,0.922,1.668,1.668,0.0,0.0,0.0,97.41,2.59,24.08,36.393,32.649,,2.45,4.429,4.429,0.0,0.0,0.0,93.122,6.878,3.29,93.9,1.281,50.563,2.636,114.427,,,2.323,258.89,0.572,3.081,3.241,9.416,0.572,3.081,,0.0,,0.0,,0.0,1.506,12.497,,,,,,,,,,,,
CIS,1987,,547.161,358.426,547.161,0.0,0.0,0.0,905.587,326.011,11692.011,12597.599,12018.022,24.953,39.092,33.242,,1.074,1.639,1.639,0.0,0.0,0.0,97.287,2.713,23.805,37.294,31.713,,2.845,4.343,4.343,0.0,0.0,0.0,92.811,7.189,1.715,50.576,-0.06,-2.384,5.438,242.304,,,2.548,290.496,0.91,4.935,19.503,58.496,0.91,4.935,,0.0,,0.0,,0.0,7.532,63.431,,,,,,,,,,,,
CIS,1988,,569.222,387.852,569.222,0.0,0.0,0.0,957.073,344.546,11923.863,12880.937,12268.409,24.27,40.357,32.564,,1.138,1.67,1.67,0.0,0.0,0.0,97.192,2.808,23.116,38.438,31.016,,3.011,4.419,4.419,0.0,0.0,0.0,92.57,7.43,-0.709,-21.256,0.002,0.062,5.386,253.047,,,1.983,231.852,4.032,22.06,8.21,29.426,4.032,22.06,,0.0,,0.0,,0.0,5.685,51.486,,,,,,,,,,,,
