Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Canada,1988,,8248.056962980001,890.5877456960001,11638.3625858,1108.174524474,16850.32496118,6097.489963430001,328.91024699,11117.166348261999,6937.476132666001,11957.152517498,414.93292697199996,0.09199681184372697,0.00993339808864782,0.12981145229482943,0.012360307848942455,0.18794440701816612,0.06800991305011718,0.0036685845213756153,0.12399815682249578,0.07737891352009182,0.13336715729247042,0.0046280604731200065,1495.6554,16.60032,10237.5855,53.863550000000004,0.0,0.00082,11803.705589999998,0.016682174848504115,0.0001851559127731694,0.11418752697814644,0.0006007808744321344,0.0,9.14607962219999e-09,0.13165564775993546
Canada,1989,,8118.90915995,876.64295224,11456.1294895,1090.822764435,16586.483130449997,6002.015667325,323.760181225,10943.094125405,6828.849360915,11769.927818994998,408.43592092999995,0.09055632880769698,0.00977786127003354,0.12777886886975648,0.012166770557598551,0.18500157971143,0.06694501608176373,0.0036111419463192044,0.12205659778558911,0.07616731705236354,0.13127889875618892,0.004555594455356535,1495.3131,26.1096,9671.976488519998,51.5559473715,0.0,0.00082,11244.955955891497,0.016678356917949628,0.00029122009817535713,0.10787886227810994,0.0005750424386069405,0.0,9.14607962219999e-09,0.1254234908789215
Canada,1990,,7833.66985112,845.844106624,11053.6445752,1052.499200856,16003.75497192,5791.148570920001,312.38560756000004,10558.633535527999,6588.933353304001,11356.418317912,394.086458768,0.0873748392589891,0.009434338472136245,0.12328965048814411,0.011739318894305895,0.1785019722284869,0.06459305601661464,0.0034842727311866824,0.11776841831410982,0.07349135253010679,0.12666671482760197,0.0043955440608816594,1340.1860000000001,16.99104,9846.254662559999,47.099,0.0,0.0015737374399999997,11250.53227629744,0.014948107151899653,0.00018951390817559136,0.10982271844418492,0.0005253307367390211,0.0,1.755308284228924e-08,0.12548568779408203
Canada,1991,,8264.01619355,892.31095096,11660.8817455,1110.318740115,16882.928788049998,6109.288044925001,329.546658025,11138.677041245,6950.899510035,11980.288506355,415.73578397,0.09217481720165656,0.009952618299074574,0.13006262549927,0.012384223906234839,0.18830806213589957,0.0681415059680958,0.003675682894544587,0.12423808183560704,0.0775286345910866,0.13362521045859782,0.0046370153438870165,1442.3055000000002,15.17472,10232.29053027,54.820315790500004,0.0,0.0015737374399999997,11744.59263979794,0.016087123100654837,0.00016925511873730562,0.11412846817967362,0.0006114524062610492,0.0,1.755308284228924e-08,0.13099631635840964
Canada,1992,,8453.61704212,912.7831898239999,11928.416685199998,1135.7927191559997,17270.272852919996,6249.45308942,337.10742805999996,11394.231068427998,7110.373598004,12255.151577011999,425.2739861679999,0.09428957873514181,0.010180960648702428,0.13304664484099762,0.012668354443555858,0.19262840318283567,0.06970487262321833,0.0037600138759412375,0.1270884690068138,0.07930736959869902,0.13669096598229452,0.004743402120418175,1467.489,23.09472,10495.315994849998,52.01436841900001,0.045096325039999996,0.04837999999999999,12038.00755959404,0.01636801370573493,0.0002575928633809933,0.11706218993786241,0.000580155554949535,5.029933896151842e-07,5.396186977097993e-07,0.1342689946740152
Canada,1993,,8642.78422593,933.2086035359999,12195.339705299999,1161.208432809,17656.73096463,6389.297541255,344.650904715,11649.200579367,7269.482928681,12529.385966793,434.79037210199994,0.0963995032778657,0.010408780722027217,0.13602383898103748,0.012951835102977049,0.1969388625247195,0.07126466346615226,0.0038441519712032342,0.1299323366266693,0.08108203619260974,0.13974970935312678,0.004849545563671771,1342.8592,26.92624,10729.722803399998,60.6347368445,0.045096325039999996,0.04837999999999999,12160.236456569539,0.014977923371468027,0.0003003287011786174,0.11967670620003812,0.0006763050378670004,5.029933896151842e-07,5.396186977097993e-07,0.13563230592263908
Canada,1994,,9014.7939572,973.37652544,12720.261412,1211.19010836,18416.726305199998,6664.310870200001,359.4856486,12150.614922679999,7582.381911240001,13068.68596372,453.50497207999996,0.10054880891497381,0.010856803907383675,0.14187868742603665,0.013509318498392188,0.20541566483856608,0.07433209493407573,0.004009615079431471,0.13552498968478371,0.08457203498308534,0.1457649297337933,0.0050582836386673935,1412.4113,27.16912,10917.59084064,69.604736825,0.045096325039999996,0.04837999999999999,12426.86947379004,0.015753690498896335,0.0003030377253476904,0.12177214037938383,0.0007763542257118606,5.029933896151842e-07,5.396186977097993e-07,0.13860626544142707
Canada,1995,,9093.25969753,981.848899856,12830.9799413,1221.7324378889998,18577.027480229997,6722.317751855,362.614650515,12256.375187406999,7648.379782401,13182.437217952998,457.45232834199993,0.10142399660847752,0.010951302701283463,0.143113614846318,0.01362690506580158,0.20720362497314732,0.07497908951731008,0.004044515202178552,0.13670461383363502,0.08530815911056606,0.147033683426891,0.005102311485825249,1493.144849387,35.156851611200004,11124.18915219,63.1567368445,0.08441104685,0.04837999999999999,12715.780381079549,0.016654172780452822,0.00039213093183159173,0.12407648746139406,0.0007044348095830838,9.415001896138459e-07,5.396186977097993e-07,0.14182870710214887
Canada,1996,,9317.43210119,1006.054018288,13147.296829899999,1251.851306847,19034.999323289998,6888.040295665,371.554040845,12558.526580560998,7836.932153823,13507.418438718998,468.72971306599993,0.10392436081942182,0.011221280677434501,0.1466417361255645,0.013962843570216796,0.21231173099918688,0.07682751827448055,0.004144222977461606,0.14007473663820225,0.08741122618615171,0.15065844454987343,0.005228096679259255,1460.8235269010002,32.773849468799995,11807.916087509999,59.879368419,0.12950737189,0.050839999999999996,13361.57317967069,0.016293668647584823,0.00036555150825322145,0.13170261062027147,0.0006678798430331969,1.44449357922903e-06,5.670569365763992e-07,0.14903172216965854
Canada,1997,,9329.16548015,1007.32093528,13163.8531315,1253.427754695,19058.96996865,6896.714358025,372.021936325,12574.341447784998,7846.801149255,13524.428239014998,469.31998121,0.10405523206113597,0.011235411559975416,0.14682640106786057,0.013980426884287593,0.21257909371998943,0.0769242666464226,0.004149441769309103,0.14025113180264767,0.08752130254958124,0.15084816770580628,0.005234680385897638,1579.8923978740002,40.1743655984,11611.03138596,53.270578946,0.15263367496,0.050839999999999996,13284.572202053358,0.017621733738370816,0.0004480950567491933,0.12950660677055276,0.0005941670201961054,1.702438712455064e-06,5.670569365763992e-07,0.14817287208151786
Canada,1998,,9160.458395380001,989.104710176,12925.8001898,1230.760974594,18714.31070958,6771.995316830001,365.29435319000004,12346.949137822,7704.900895746001,13279.854716738,460.832876332,0.10217351446340957,0.011032232236539928,0.1441712167275104,0.013727607157967295,0.20873484856635205,0.07553318093767394,0.00407440395099486,0.13771485354362623,0.08593858179713773,0.14812025440309004,0.005140017292024283,1727.69659117,46.5058236544,11017.968512489999,46.145210526999996,0.22201262810999997,0.050839999999999996,12838.588990469509,0.019270305592493073,0.0005187145927306512,0.12289172840259255,0.0005146924020281989,2.4762746022291892e-06,5.670569365763992e-07,0.1431984843213833
Canada,1999,,9417.7104135,1016.8816151999999,13288.793835,1265.32428255,19239.862378499998,6962.172422250001,375.55286925,12693.68698065,7921.27667295,13652.791231349998,473.77438889999996,0.1050428406106012,0.011342049047525036,0.1482199591437931,0.014113117848908995,0.21459672345601347,0.07765436989924812,0.004188824932324588,0.14158228271257106,0.08835198434180015,0.15227989715512308,0.00528436376077871,1730.83916108,49.0593376416,11488.52606724,47.437000000000005,0.29139158126,0.13283999999999999,13316.28579754286,0.01930535704934087,0.0005471958637591057,0.12814021238133796,0.0005291007061442694,3.2501104920033144e-06,1.481664898796398e-06,0.14852659777597305
Canada,2000,8.226,9591.3112,1035.62624,13533.752,1288.6485599999999,19594.5192,7090.5092,382.4756,12927.67528,8067.2930400000005,13904.45912,482.50767999999994,0.10697914136158357,0.011551122012048288,0.1509521626574492,0.014373271139991902,0.21855247897795907,0.0790858069574897,0.0042660393794496515,0.1441921310253982,0.08998061521885342,0.15508693928676193,0.005381772755613406,1762.97422314,58.6729158928,11818.969199999998,44.95335000000001,0.35152,0.21648,13686.137689032797,0.019663783678932453,0.0006544233663685268,0.13182589433601133,0.0005013986809568585,3.92076818145822e-06,2.414565020260797e-06,0.1526518353954709
Canada,2001,8.612,9329.501252,1007.3571903999999,13164.32692,1253.4728676,19059.655931999998,6896.962582,372.035326,12574.7940188,7847.0835684,13524.915005199999,469.3368728,0.1040589771783006,0.01123581594072448,0.1468316855890131,0.01398093006260603,0.21258674478757114,0.07692703527598295,0.00414959111447211,0.1402561796691573,0.08752445258371173,0.15085359697688605,0.005234868790564815,1699.81852839,69.4898096288,10988.5338,47.3577,0.41742999999999997,0.27634,12805.8936080188,0.018959360492616772,0.0007750723558494199,0.12256342081223878,0.0005282162133222688,4.655912215481635e-06,3.082228832681396e-06,0.1428338080150754
Canada,2002,9.05,9518.222652,1027.7344704,13430.62092,1278.8286876,19445.203331999997,7036.477482,379.56102599999997,12829.162678799998,8005.8179484,13798.503145199998,478.83083279999994,0.10616392955734091,0.01146309914238773,0.1498018637925669,0.014263742682857457,0.216887046273586,0.07848315037827962,0.0042335309332681955,0.14309334554446498,0.08929493706939533,0.1539051322355807,0.005340762100430645,1681.73700196,63.68779792320001,11556.6984,46.6375,0.48333999999999994,0.33455999999999997,13349.5785998832,0.01875768356527568,0.0007103581350831346,0.12890058992213563,0.0005201832785126244,5.391056249505052e-06,3.731600485857595e-06,0.14889793755774242
Canada,2003,9.059,9329.861808,1007.3961215999999,13164.835679999998,1253.5213104,19060.392527999997,6897.229128,372.04970399999996,12575.279995199999,7847.3868336,13525.437700799997,469.3550111999999,0.10406299873181798,0.011236250169815928,0.1468373601737309,0.013981470381759594,0.2125949605993582,0.07693000826493292,0.0041497514831706555,0.14026160013116815,0.08752783512964567,0.15085942699588087,0.005235071101846057,1657.5223788500002,63.2652840512,11124.5643,46.24555000000001,0.5053099999999999,0.6773199999999999,12892.780142901202,0.018487599576268828,0.0007056455186016759,0.12408067176839449,0.0005158115639907693,5.63610426084619e-06,7.55466176793719e-06,0.14380291919328456
Canada,2004,8.82,9493.242250000001,1025.0372,13395.372500000001,1275.472425,19394.16975,7018.010375000001,378.56487500000003,12795.492775,7984.806825000001,13762.289225,477.57415,0.10588530425772315,0.011433014447459677,0.1494087115293026,0.014226307749964029,0.2163178301706859,0.07827717277948246,0.004222420108436813,0.14271779966516426,0.08906058413333647,0.15350121101901829,0.00532674536756644,1505.0490976610001,65.7775088256,11236.3191,55.8142,0.28561,0.78228,12864.027796486602,0.016786949856741163,0.000733666259840122,0.12532715749883722,0.0006225379478651154,3.1856241474348033e-06,8.72535995957879e-06,0.14348222254739065
Canada,2005,9.182,9883.7821,1067.2059199999999,13946.440999999999,1327.94373,20192.021099999998,7306.72235,394.13855,13321.882989999998,8313.29157,14328.452209999998,497.2209399999999,0.1102412903110671,0.01190335404585755,0.15555519491745662,0.014811559863879567,0.22521686916310021,0.0814973955980588,0.004396125073754209,0.14858902749289224,0.09272442270949262,0.15981605460432607,0.0055458808622745395,1556.466088241,66.3908933248,11931.423299999999,56.44015,0.37349,1.20622,13612.3001415658,0.017360442405251635,0.0007405078006556177,0.1330801798877709,0.0006295196412059887,4.165816192799358e-06,1.3453883124256185e-05,0.1518282694342012
Canada,2006,8.718,9660.325400000002,1043.07808,13631.134,1297.92102,19735.5114,7141.5289,385.2277,13020.696259999999,8125.34118,14004.508539999999,485.97956,0.10774890888385485,0.011634238014453036,0.1520383376888749,0.014476693892984175,0.220125071523458,0.07965486822395404,0.004296735630337769,0.14522966430541656,0.09062806998758588,0.15620286606904843,0.005420497256733801,1427.703843129,70.738499744,11632.455899999999,60.083400000000005,0.46137,2.05,13193.493012873,0.015924259788022876,0.0007889999402604848,0.12974557056479272,0.000670155561429867,5.1460082381639135e-06,2.286519905549997e-05,0.1471569970617996
Canada,2007,8.455,9991.720700000002,1078.86064,14098.747000000001,1342.4459100000001,20412.5337,7386.517450000001,398.44285,13467.36833,8404.07919,14484.93007,502.65098,0.11144521107924855,0.012033347944753218,0.15725397882347955,0.01497331363580088,0.22767641281834214,0.08238741064447518,0.0044441341841418135,0.15021173542399327,0.09373704563782195,0.16156137041734006,0.005606446201532749,1546.571594596,71.9296346032,12118.169699999999,57.325450000000004,0.57122,2.4796799999999997,13797.0472791992,0.017250081640985144,0.0008022855674105105,0.13516310359942846,0.0006393940610712736,6.3712482948696065e-06,2.7657744777532764e-05,0.1538888938619678
Canada,2008,7.21,10020.3761,1081.95472,14139.180999999999,1346.2959299999998,20471.0751,7407.70135,399.58555,13505.991589999998,8428.18137,14526.471609999999,504.09253999999993,0.11176482640852414,0.012067858556994018,0.15770496977889908,0.015016255818077782,0.22832936928858,0.08262369068851019,0.0044568795807080185,0.150642529827931,0.09400587546385682,0.16202471460327764,0.005622525009508576,1509.564218525,64.0849979792,12443.410799999998,57.39435,0.76895,3.0389199999999996,14078.262236504199,0.01683731041152897,0.0007147884074466934,0.138790763351882,0.0006401625548346512,8.576680396939857e-06,3.3895371079873155e-05,0.15702549677716915
Canada,2009,7.807,9732.1921,1050.83792,13732.541000000001,1307.57673,19882.3311,7194.65735,388.09355,13117.56199,8185.788570000001,14108.69321,489.59493999999995,0.10855049249408014,0.011720789373593929,0.15316940658673886,0.014584391322824264,0.2217626625799306,0.08024744997261753,0.004328700620929576,0.14631008098741968,0.09130228540452999,0.15736491641933215,0.00546082232178808,1251.929164423,72.2241250192,12153.301199999998,55.333850000000005,2.2629099999999998,5.44562,13540.496869442199,0.013963711974593975,0.0008055702415479629,0.13555495176558371,0.0006171802413449645,2.5239945168137285e-05,6.0739114771030125e-05,0.1510273932830098
Canada,2010,9.162,9548.609763999999,1031.0155327999998,13473.49844,1282.9113731999998,19507.282524,7058.9415739999995,380.772782,12870.120031599998,8031.376678799999,13842.555136399998,480.3595095999999,0.10650285997909786,0.011499695310626515,0.15028010917296017,0.014309279960381859,0.2175794624112858,0.07873370937105087,0.004247046563583657,0.14355017384912758,0.08958001290266451,0.15439647738074125,0.005357812587905536,1230.069150641,81.086710848,11584.104299999999,55.57565,5.558409999999999,7.08234,12963.476561489,0.01371989072265183,0.0009044213581928238,0.12920626863374302,0.0006198772194579498,6.199714686930809e-05,7.899468969694132e-05,0.14459144977061186
Canada,2011,9.278,10027.190152,1082.6904703999999,14148.795919999999,1347.2114376,20484.995831999997,7412.738732,399.857276,13515.1759288,8433.9126984,14536.349895199999,504.43533279999997,0.11184082867942878,0.012076064937165315,0.15781221224704675,0.015026467166131844,0.22848463773159378,0.08267987641638753,0.004459910346112191,0.15074496969859205,0.09406980130030483,0.16213489458250935,0.005626348436633841,1127.117212412,95.2437475088,12386.501099999998,57.4067,12.435019999999998,8.27052,13686.974299920797,0.012571589961307623,0.0010623254856490204,0.13815600646471674,0.000640300303716766,0.0001386971744190845,9.224735906950908e-05,0.15266116674887872
Canada,2012,9.82,10037.644320000001,1083.8192640000002,14163.5472,1348.6160160000002,20506.35312,7420.467120000001,400.27416000000005,13529.266608,8442.705744,14551.505232000001,504.961248,0.11195743191468716,0.012088655225144136,0.15797674441949722,0.015042133490378215,0.2287228517030112,0.08276607696760616,0.004464560168377096,0.1509021336911458,0.09416787678223074,0.1623039335057704,0.005632214366260335,994.6125265830001,97.9388113088,12536.284499999998,57.889,19.15784,9.18236,13715.065037891798,0.011093665074836124,0.0010923855686998847,0.13982665390677018,0.0006456797600604087,0.000213681865889473,0.00010241779960939547,0.15297448397586547
Canada,2013,9.981,10437.523417999999,1126.9963936,14727.793779999998,1402.3421033999998,21323.284037999998,7716.0832629999995,416.220259,14068.244754199999,8779.0457706,15131.207261799998,525.0778651999999,0.11641758565805484,0.012570242377802241,0.16427021289173382,0.01564138114056074,0.23783469953455377,0.08606330718893011,0.004642419059983782,0.15691376422745182,0.09791933124981178,0.1687697882883335,0.00585659019874877,1005.600868077,92.8100340288,12916.104299999999,63.031293000000005,32.60348,14.688659999999999,14124.838635105798,0.011216226350714231,0.001035180440203043,0.14406307114199957,0.0007030356395953864,0.00036365124883024985,0.0001638337242724684,0.15754499854561493
Canada,2014,8.866,10372.025454,1119.9242207999998,14635.373339999998,1393.5420702,21189.475313999996,7667.6629889999995,413.60837699999996,13979.963142599998,8723.9551518,15036.255305399998,521.7828755999999,0.11568703737288902,0.012491361090569609,0.16323937788812556,0.01554322772065196,0.2363422297249818,0.0855232392848658,0.004613286766403549,0.15592909270443994,0.09730486394983488,0.16771071736940904,0.005819838689924477,996.664415571,101.5730883376,12609.910799999998,64.0822,46.115030000000004,18.2983,13836.6438339086,0.011116551343202176,0.001132921406595662,0.14064786366541407,0.0007147571994704197,0.0005143557758050503,0.00020409476676939276,0.1543305441572568
Canada,2015,9.252,10423.911288000001,1125.5266176,14708.586480000002,1400.5132344,21295.475208,7706.020308000001,415.67744400000004,14049.8976072,8767.5965496,15111.4738488,524.3930832,0.11626575928633812,0.012553848855457366,0.1640559793610906,0.015620982382642971,0.23752452664018764,0.08595106744787571,0.004636364634117777,0.15670912463318087,0.09779162943654572,0.16854968662185088,0.005848952307656272,940.5770446710001,112.1318073744,12599.7876,62.16405,62.96602,21.89154,13799.5180620454,0.010490966513871368,0.001250690778570066,0.14053495196635132,0.0006933626230956356,0.0007023076005037036,0.00024417288767387307,0.153916452370066
